Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Arizona,2020-04-03,1885,1271,211,282,31,47
North America,US,Arizona,2020-04-04,2049,1350,226,306,35,50
North America,US,Arizona,2020-04-05,2218,1430,240,332,39,52
North America,US,Arizona,2020-04-06,2393,1510,255,358,44,55
North America,US,Arizona,2020-04-07,2572,1589,270,385,49,58
North America,US,Arizona,2020-04-08,2756,1668,284,412,55,61
North America,US,Arizona,2020-04-09,2944,1747,299,441,60,64
North America,US,Arizona,2020-04-10,3138,1825,314,470,66,67
North America,US,Arizona,2020-04-11,3337,1904,329,500,72,69
North America,US,Arizona,2020-04-12,3541,1983,344,530,79,72
North America,US,Arizona,2020-04-13,3750,2063,359,562,85,75
North America,US,Arizona,2020-04-14,3965,2142,374,594,92,78
North America,US,Arizona,2020-04-15,4184,2221,389,627,100,81
North America,US,Arizona,2020-04-16,4407,2299,404,660,107,84
North America,US,Arizona,2020-04-17,4634,2376,419,694,115,86
North America,US,Arizona,2020-04-18,4866,2453,434,729,123,89
North America,US,Arizona,2020-04-19,5104,2530,449,765,132,92
North America,US,Arizona,2020-04-20,5347,2608,465,801,140,95
North America,US,Arizona,2020-04-21,5596,2687,480,839,149,97
North America,US,Arizona,2020-04-22,5849,2765,495,876,159,100
North America,US,Arizona,2020-04-23,6106,2842,510,915,168,103
North America,US,Arizona,2020-04-24,6367,2918,525,954,178,106
North America,US,Arizona,2020-04-25,6633,2994,540,994,188,108
North America,US,Arizona,2020-04-26,6903,3070,556,1035,199,111
North America,US,Arizona,2020-04-27,7179,3146,571,1076,209,114
North America,US,Arizona,2020-04-28,7458,3221,586,1118,220,116
North America,US,Arizona,2020-04-29,7741,3296,601,1160,231,119
North America,US,Arizona,2020-04-30,8028,3369,615,1203,243,121
North America,US,Arizona,2020-05-01,8318,3441,630,1247,255,124
North America,US,Arizona,2020-05-02,8613,3513,645,1291,267,127
North America,US,Arizona,2020-05-03,8912,3585,659,1336,279,129
North America,US,Arizona,2020-05-04,9214,3655,674,1381,292,132
North America,US,Arizona,2020-05-05,9520,3724,688,1427,304,134
North America,US,Arizona,2020-05-06,9828,3792,702,1473,317,136
North America,US,Arizona,2020-05-07,10139,3858,715,1520,331,139
North America,US,Arizona,2020-05-08,10454,3923,729,1567,344,141
North America,US,Arizona,2020-05-09,10772,3988,743,1615,358,143
North America,US,Arizona,2020-05-10,11093,4053,756,1663,372,145
North America,US,Arizona,2020-05-11,11417,4116,769,1712,386,148
North America,US,Arizona,2020-05-12,11743,4176,782,1760,401,150
North America,US,Arizona,2020-05-13,12069,4234,794,1809,416,152
North America,US,Arizona,2020-05-14,12397,4289,806,1859,431,154
North America,US,Arizona,2020-05-15,12728,4343,818,1908,446,156
North America,US,Arizona,2020-05-16,13060,4396,830,1958,461,157
North America,US,Arizona,2020-05-17,13396,4449,841,2008,477,159
North America,US,Arizona,2020-05-18,13733,4500,852,2059,493,161
North America,US,Arizona,2020-05-19,14076,4554,864,2110,509,163
North America,US,Arizona,2020-05-20,14433,4618,877,2164,525,165
North America,US,Arizona,2020-05-21,14810,4698,893,2221,542,168
North America,US,Arizona,2020-05-22,15212,4796,911,2281,558,171
North America,US,Arizona,2020-05-23,15640,4914,932,2345,576,176
North America,US,Arizona,2020-05-24,16097,5053,957,2414,593,181
North America,US,Arizona,2020-05-25,16586,5214,985,2487,611,187
North America,US,Arizona,2020-05-26,17109,5398,1017,2566,630,193
North America,US,Arizona,2020-05-27,17668,5606,1053,2649,649,201
North America,US,Arizona,2020-05-28,18265,5836,1093,2739,669,209
North America,US,Arizona,2020-05-29,18902,6092,1136,2834,690,219
North America,US,Arizona,2020-05-30,19582,6374,1185,2936,712,229
North America,US,Arizona,2020-05-31,20307,6681,1237,3045,735,240
North America,US,Arizona,2020-06-01,21079,7015,1294,3161,758,252
North America,US,Arizona,2020-06-02,21899,7374,1356,3284,783,266
North America,US,Arizona,2020-06-03,22771,7761,1422,3415,810,280
North America,US,Arizona,2020-06-04,23699,8178,1493,3554,837,295
North America,US,Arizona,2020-06-05,24686,8627,1570,3702,866,311
North America,US,Arizona,2020-06-06,25736,9109,1653,3860,896,329
North America,US,Arizona,2020-06-07,26848,9622,1741,4026,928,348
North America,US,Arizona,2020-06-08,28022,10162,1834,4202,962,367
North America,US,Arizona,2020-06-09,29261,10731,1932,4388,998,388
North America,US,Arizona,2020-06-10,30570,11331,2036,4585,1035,410
North America,US,Arizona,2020-06-11,31955,11967,2147,4792,1075,433
North America,US,Arizona,2020-06-12,33424,12646,2265,5013,1117,458
North America,US,Arizona,2020-06-13,34980,13368,2390,5246,1161,484
North America,US,Arizona,2020-06-14,36619,14126,2522,5492,1207,512
North America,US,Arizona,2020-06-15,38340,14915,2660,5750,1256,541
North America,US,Arizona,2020-06-16,40148,15738,2804,6021,1308,571
North America,US,Arizona,2020-06-17,42050,16600,2955,6307,1363,602
North America,US,Arizona,2020-06-18,44055,17511,3115,6607,1421,635
North America,US,Arizona,2020-06-19,46164,18465,3283,6924,1481,670
North America,US,Arizona,2020-06-20,48374,19458,3458,7255,1545,706
North America,US,Arizona,2020-06-21,50687,20488,3640,7602,1613,743
North America,US,Arizona,2020-06-22,53107,21558,3829,7965,1684,782
North America,US,Arizona,2020-06-23,55641,22671,4027,8345,1758,823
North America,US,Arizona,2020-06-24,58298,23835,4233,8744,1837,865
North America,US,Arizona,2020-06-25,61075,25044,4448,9160,1919,909
North America,US,Arizona,2020-06-26,63970,26291,4671,9595,2006,954
North America,US,Arizona,2020-06-27,66983,27575,4900,10047,2097,1000
North America,US,Arizona,2020-06-28,70119,28897,5137,10517,2192,1048
North America,US,Arizona,2020-06-29,73384,30261,5382,11007,2292,1098
North America,US,Arizona,2020-06-30,76788,31676,5637,11517,2397,1149
North America,US,Arizona,2020-07-01,80335,33144,5901,12049,2507,1202
North America,US,Arizona,2020-07-02,84015,34650,6173,12601,2621,1256
North America,US,Arizona,2020-07-03,87821,36184,6451,13172,2741,1312
North America,US,Arizona,2020-07-04,91753,37742,6734,13762,2866,1368
North America,US,Arizona,2020-07-05,95816,39329,7024,14372,2997,1425
North America,US,Arizona,2020-07-06,100022,40954,7321,15002,3133,1484
North America,US,Arizona,2020-07-07,104386,42635,7628,15657,3275,1544
North America,US,Arizona,2020-07-08,108905,44366,7944,16335,3423,1607
North America,US,Arizona,2020-07-09,113560,46120,8266,17033,3576,1670
North America,US,Arizona,2020-07-10,118336,47881,8591,17749,3736,1733
North America,US,Arizona,2020-07-11,123232,49647,8918,18484,3902,1797
North America,US,Arizona,2020-07-12,128256,51424,9249,19238,4075,1861
North America,US,Arizona,2020-07-13,133427,53233,9587,20013,4253,1926
North America,US,Arizona,2020-07-14,138762,55093,9934,20813,4438,1992
North America,US,Arizona,2020-07-15,144234,56974,10285,21634,4629,2060
North America,US,Arizona,2020-07-16,149822,58850,10637,22472,4827,2127
North America,US,Arizona,2020-07-17,155519,60712,10989,23327,5032,2194
North America,US,Arizona,2020-07-18,161325,62563,11341,24198,5243,2260
North America,US,Arizona,2020-07-19,167253,64416,11694,25087,5461,2326
North America,US,Arizona,2020-07-20,173321,66293,12053,25997,5686,2393
North America,US,Arizona,2020-07-21,179506,68170,12412,26925,5917,2460
North America,US,Arizona,2020-07-22,185788,70025,12770,27867,6154,2526
North America,US,Arizona,2020-07-23,192158,71849,13123,28823,6399,2591
North America,US,Arizona,2020-07-24,198614,73640,13474,29791,6650,2654
North America,US,Arizona,2020-07-25,205160,75408,13821,30773,6907,2717
North America,US,Arizona,2020-07-26,211806,77166,14167,31770,7171,2779
North America,US,Arizona,2020-07-27,218539,78902,14511,32780,7441,2841
North America,US,Arizona,2020-07-28,225338,80596,14849,33800,7717,2901
North America,US,Arizona,2020-07-29,232191,82235,15179,34828,8000,2958
North America,US,Arizona,2020-07-30,239091,83817,15501,35863,8288,3014
North America,US,Arizona,2020-07-31,246037,85345,15815,36905,8583,3068
North America,US,Arizona,2020-08-01,253035,86830,16122,37954,8883,3119
North America,US,Arizona,2020-08-02,260090,88282,16424,39013,9188,3170
North America,US,Arizona,2020-08-03,267181,89681,16718,40076,9499,3219
North America,US,Arizona,2020-08-04,274285,91008,17001,41142,9815,3265
North America,US,Arizona,2020-08-05,281390,92252,17270,42208,10136,3308
North America,US,Arizona,2020-08-06,288487,93410,17526,43272,10462,3348
North America,US,Arizona,2020-08-07,295580,94489,17769,44336,10793,3385
North America,US,Arizona,2020-08-08,302675,95506,18002,45400,11127,3419
North America,US,Arizona,2020-08-09,309782,96477,18226,46466,11466,3452
North America,US,Arizona,2020-08-10,316876,97377,18438,47530,11808,3483
North America,US,Arizona,2020-08-11,323934,98189,18636,48589,12154,3510
North America,US,Arizona,2020-08-12,330943,98902,18817,49641,12504,3533
North America,US,Arizona,2020-08-13,337900,99519,18982,50684,12856,3553
North America,US,Arizona,2020-08-14,344806,100049,19132,51720,13211,3570
North America,US,Arizona,2020-08-15,351672,100510,19269,52750,13568,3584
North America,US,Arkansas,2020-03-20,100,100,15,15,0,4
North America,US,Arkansas,2020-03-21,164,154,23,25,2,6
North America,US,Arkansas,2020-03-22,214,191,30,32,3,7
North America,US,Arkansas,2020-03-23,256,218,34,38,4,8
North America,US,Arkansas,2020-03-24,293,240,38,44,5,9
North America,US,Arkansas,2020-03-25,328,258,41,49,5,10
North America,US,Arkansas,2020-03-26,362,274,44,54,6,10
North America,US,Arkansas,2020-03-27,396,289,47,59,6,11
North America,US,Arkansas,2020-03-28,431,304,50,65,7,11
North America,US,Arkansas,2020-03-29,466,319,53,70,7,12
North America,US,Arkansas,2020-03-30,503,333,56,75,8,12
North America,US,Arkansas,2020-03-31,541,348,59,81,8,13
North America,US,Arkansas,2020-04-01,580,363,62,87,9,13
North America,US,Arkansas,2020-04-02,620,379,65,93,10,14
North America,US,Arkansas,2020-04-03,662,395,68,99,10,14
North America,US,Arkansas,2020-04-04,705,411,71,106,11,15
North America,US,Arkansas,2020-04-05,750,428,74,112,12,16
North America,US,Arkansas,2020-04-06,796,445,78,119,13,16
North America,US,Arkansas,2020-04-07,844,462,81,127,13,17
North America,US,Arkansas,2020-04-08,894,481,85,134,14,17
North America,US,Arkansas,2020-04-09,945,499,88,142,15,18
North America,US,Arkansas,2020-04-10,999,519,92,150,16,19
North America,US,Arkansas,2020-04-11,1054,538,96,158,17,20
North America,US,Arkansas,2020-04-12,1111,559,100,167,17,20
North America,US,Arkansas,2020-04-13,1170,580,104,175,18,21
North America,US,Arkansas,2020-04-14,1231,601,108,185,19,22
North America,US,Arkansas,2020-04-15,1294,624,112,194,20,23
North America,US,Arkansas,2020-04-16,1359,647,116,204,21,23
North America,US,Arkansas,2020-04-17,1427,670,121,214,23,24
North America,US,Arkansas,2020-04-18,1497,694,126,224,24,25
North America,US,Arkansas,2020-04-19,1569,719,130,235,25,26
North America,US,Arkansas,2020-04-20,1643,745,135,247,26,27
North America,US,Arkansas,2020-04-21,1721,772,140,258,27,28
North America,US,Arkansas,2020-04-22,1800,799,145,270,28,29
North America,US,Arkansas,2020-04-23,1883,827,151,282,30,30
North America,US,Arkansas,2020-04-24,1968,856,156,295,31,31
North America,US,Arkansas,2020-04-25,2056,886,162,308,32,32
North America,US,Arkansas,2020-04-26,2146,917,168,322,34,33
North America,US,Arkansas,2020-04-27,2240,948,174,336,35,34
North America,US,Arkansas,2020-04-28,2337,981,180,351,37,35
North America,US,Arkansas,2020-04-29,2437,1014,186,365,39,37
North America,US,Arkansas,2020-04-30,2540,1048,192,381,40,38
North America,US,Arkansas,2020-05-01,2646,1084,199,397,42,39
North America,US,Arkansas,2020-05-02,2756,1120,206,413,44,40
North America,US,Arkansas,2020-05-03,2869,1158,213,430,45,42
North America,US,Arkansas,2020-05-04,2986,1196,220,448,47,43
North America,US,Arkansas,2020-05-05,3106,1236,228,466,49,44
North America,US,Arkansas,2020-05-06,3231,1276,235,485,51,46
North America,US,Arkansas,2020-05-07,3359,1318,243,504,53,47
North America,US,Arkansas,2020-05-08,3491,1361,251,524,55,49
North America,US,Arkansas,2020-05-09,3627,1405,260,544,57,51
North America,US,Arkansas,2020-05-10,3767,1450,268,565,60,52
North America,US,Arkansas,2020-05-11,3912,1497,277,587,62,54
North America,US,Arkansas,2020-05-12,4061,1545,286,609,64,56
North America,US,Arkansas,2020-05-13,4215,1594,295,632,67,57
North America,US,Arkansas,2020-05-14,4373,1644,305,656,69,59
North America,US,Arkansas,2020-05-15,4536,1696,314,680,72,61
North America,US,Arkansas,2020-05-16,4703,1749,324,705,74,63
North America,US,Arkansas,2020-05-17,4876,1803,335,731,77,65
North America,US,Arkansas,2020-05-18,5054,1859,345,758,80,67
North America,US,Arkansas,2020-05-19,5237,1917,356,785,83,69
North America,US,Arkansas,2020-05-20,5425,1975,367,814,86,71
North America,US,Arkansas,2020-05-21,5618,2036,378,843,89,73
North America,US,Arkansas,2020-05-22,5818,2097,390,873,92,75
North America,US,Arkansas,2020-05-23,6022,2161,402,903,95,78
North America,US,Arkansas,2020-05-24,6233,2225,414,935,99,80
North America,US,Arkansas,2020-05-25,6450,2292,427,967,102,82
North America,US,Arkansas,2020-05-26,6672,2360,440,1001,106,85
North America,US,Arkansas,2020-05-27,6901,2429,453,1035,109,87
North America,US,Arkansas,2020-05-28,7136,2501,466,1070,113,90
North America,US,Arkansas,2020-05-29,7378,2574,480,1107,117,92
North America,US,Arkansas,2020-05-30,7626,2648,494,1144,121,95
North America,US,Arkansas,2020-05-31,7881,2725,509,1182,125,98
North America,US,Arkansas,2020-06-01,8143,2803,524,1221,129,101
North America,US,Arkansas,2020-06-02,8412,2883,539,1262,133,103
North America,US,Arkansas,2020-06-03,8688,2964,554,1303,138,106
North America,US,Arkansas,2020-06-04,8971,3048,570,1346,142,109
North America,US,Arkansas,2020-06-05,9262,3133,586,1389,147,112
North America,US,Arkansas,2020-06-06,9560,3220,603,1434,152,115
North America,US,Arkansas,2020-06-07,9866,3309,620,1480,156,119
North America,US,Arkansas,2020-06-08,10179,3400,637,1527,161,122
North America,US,Arkansas,2020-06-09,10501,3493,655,1575,166,125
North America,US,Arkansas,2020-06-10,10831,3587,673,1625,172,129
North America,US,Arkansas,2020-06-11,11169,3684,691,1675,177,132
North America,US,Arkansas,2020-06-12,11515,3782,710,1727,183,136
North America,US,Arkansas,2020-06-13,11870,3883,729,1781,188,139
North America,US,Arkansas,2020-06-14,12234,3985,749,1835,194,143
North America,US,Arkansas,2020-06-15,12606,4089,769,1891,200,147
North America,US,Arkansas,2020-06-16,12987,4196,789,1948,206,150
North America,US,Arkansas,2020-06-17,13378,4304,810,2007,212,154
North America,US,Arkansas,2020-06-18,13777,4414,831,2067,219,158
North America,US,Arkansas,2020-06-19,14186,4526,852,2128,225,162
North America,US,Arkansas,2020-06-20,14605,4640,874,2191,232,166
North America,US,Arkansas,2020-06-21,15033,4756,896,2255,238,170
North America,US,Arkansas,2020-06-22,15470,4874,919,2321,245,175
North America,US,Arkansas,2020-06-23,15918,4994,942,2388,253,179
North America,US,Arkansas,2020-06-24,16375,5116,966,2456,260,183
North America,US,Arkansas,2020-06-25,16843,5240,989,2526,267,188
North America,US,Arkansas,2020-06-26,17321,5366,1014,2598,275,192
North America,US,Arkansas,2020-06-27,17809,5494,1038,2671,283,197
North America,US,Arkansas,2020-06-28,18307,5624,1063,2746,291,201
North America,US,Arkansas,2020-06-29,18816,5755,1089,2822,299,206
North America,US,Arkansas,2020-06-30,19336,5889,1115,2900,307,211
North America,US,Arkansas,2020-07-01,19866,6024,1141,2980,315,215
North America,US,Arkansas,2020-07-02,20407,6161,1167,3061,324,220
North America,US,Arkansas,2020-07-03,20959,6300,1194,3144,333,225
North America,US,Arkansas,2020-07-04,21522,6441,1222,3228,342,230
North America,US,Arkansas,2020-07-05,22097,6583,1249,3314,351,235
North America,US,Arkansas,2020-07-06,22682,6727,1277,3402,360,240
North America,US,Arkansas,2020-07-07,23278,6873,1306,3492,370,246
North America,US,Arkansas,2020-07-08,23886,7020,1335,3583,379,251
North America,US,Arkansas,2020-07-09,24505,7169,1364,3676,389,256
North America,US,Arkansas,2020-07-10,25136,7320,1393,3770,399,261
North America,US,Arkansas,2020-07-11,25778,7472,1423,3867,409,267
North America,US,Arkansas,2020-07-12,26432,7625,1453,3965,420,272
North America,US,Arkansas,2020-07-13,27097,7780,1483,4065,430,278
North America,US,Arkansas,2020-07-14,27773,7936,1514,4166,441,283
North America,US,Arkansas,2020-07-15,28462,8093,1545,4269,452,289
North America,US,Arkansas,2020-07-16,29162,8252,1576,4374,463,295
North America,US,Arkansas,2020-07-17,29873,8411,1607,4481,475,300
North America,US,Arkansas,2020-07-18,30596,8572,1639,4589,486,306
North America,US,Arkansas,2020-07-19,31331,8734,1671,4700,498,312
North America,US,Arkansas,2020-07-20,32077,8896,1703,4812,510,317
North America,US,Arkansas,2020-07-21,32835,9060,1736,4925,522,323
North America,US,Arkansas,2020-07-22,33604,9224,1768,5041,534,329
North America,US,Arkansas,2020-07-23,34385,9389,1801,5158,546,335
North America,US,Arkansas,2020-07-24,35177,9554,1834,5277,559,341
North America,US,Arkansas,2020-07-25,35981,9720,1867,5397,572,346
North America,US,Arkansas,2020-07-26,36796,9886,1901,5519,585,352
North America,US,Arkansas,2020-07-27,37622,10053,1934,5643,598,358
North America,US,Arkansas,2020-07-28,38459,10219,1967,5769,611,364
North America,US,Arkansas,2020-07-29,39307,10386,2001,5896,625,370
North America,US,Arkansas,2020-07-30,40167,10553,2035,6025,639,376
North America,US,Arkansas,2020-07-31,41037,10719,2068,6156,652,382
North America,US,Arkansas,2020-08-01,41917,10886,2102,6288,667,388
North America,US,Arkansas,2020-08-02,42809,11052,2136,6421,681,393
North America,US,Arkansas,2020-08-03,43711,11218,2169,6557,695,399
North America,US,Arkansas,2020-08-04,44623,11383,2203,6693,710,405
North America,US,Arkansas,2020-08-05,45545,11547,2237,6832,724,411
North America,US,Arkansas,2020-08-06,46477,11711,2270,6972,739,417
North America,US,Arkansas,2020-08-07,47419,11874,2304,7113,754,422
North America,US,Arkansas,2020-08-08,48371,12035,2337,7256,769,428
North America,US,Arkansas,2020-08-09,49332,12196,2370,7400,785,433
North America,US,Arkansas,2020-08-10,50302,12355,2403,7545,800,439
North America,US,Arkansas,2020-08-11,51281,12513,2436,7692,816,445
North America,US,Arkansas,2020-08-12,52269,12669,2468,7840,832,450
North America,US,Arkansas,2020-08-13,53266,12824,2501,7990,848,455
North America,US,Arkansas,2020-08-14,54270,12977,2533,8141,864,461
North America,US,Arkansas,2020-08-15,55283,13128,2564,8292,880,466
North America,US,California,2020-03-07,81,75,11,11,1,3
North America,US,California,2020-03-08,159,143,22,23,5,5
North America,US,California,2020-03-09,350,314,48,52,10,12
North America,US,California,2020-03-10,615,543,83,91,19,20
North America,US,California,2020-03-11,928,802,124,138,29,30
North America,US,California,2020-03-12,1278,1078,168,191,41,40
North America,US,California,2020-03-13,1655,1362,214,247,54,51
North America,US,California,2020-03-14,2056,1651,261,307,68,61
North America,US,California,2020-03-15,2478,1941,309,371,83,72
North America,US,California,2020-03-16,2920,2230,358,437,99,83
North America,US,California,2020-03-17,3381,2520,407,506,115,93
North America,US,California,2020-03-18,3861,2809,456,578,132,104
North America,US,California,2020-03-19,4361,3098,506,653,150,114
North America,US,California,2020-03-20,4880,3387,557,731,168,125
North America,US,California,2020-03-21,5419,3676,608,812,187,135
North America,US,California,2020-03-22,5978,3966,660,896,207,146
North America,US,California,2020-03-23,6559,4257,712,983,228,156
North America,US,California,2020-03-24,7160,4550,765,1073,249,167
North America,US,California,2020-03-25,7783,4844,819,1167,271,178
North America,US,California,2020-03-26,8429,5141,873,1263,294,188
North America,US,California,2020-03-27,9097,5440,928,1364,318,199
North America,US,California,2020-03-28,9789,5743,984,1467,342,210
North America,US,California,2020-03-29,10504,6048,1041,1575,368,221
North America,US,California,2020-03-30,11243,6357,1099,1686,394,232
North America,US,California,2020-03-31,12007,6669,1157,1800,421,243
North America,US,California,2020-04-01,12796,6985,1216,1918,449,254
North America,US,California,2020-04-02,13610,7305,1277,2041,478,266
North America,US,California,2020-04-03,14451,7629,1338,2167,508,278
North America,US,California,2020-04-04,15317,7957,1400,2297,539,289
North America,US,California,2020-04-05,16211,8290,1463,2431,570,301
North America,US,California,2020-04-06,17132,8627,1528,2569,603,313
North America,US,California,2020-04-07,18080,8969,1593,2711,637,325
North America,US,California,2020-04-08,19057,9316,1659,2858,672,338
North America,US,California,2020-04-09,20062,9668,1726,3008,707,350
North America,US,California,2020-04-10,21096,10024,1795,3163,744,363
North America,US,California,2020-04-11,22159,10386,1864,3323,782,376
North America,US,California,2020-04-12,23252,10752,1935,3487,821,389
North America,US,California,2020-04-13,24374,11123,2006,3655,861,402
North America,US,California,2020-04-14,25527,11499,2079,3828,902,416
North America,US,California,2020-04-15,26710,11880,2152,4006,944,429
North America,US,California,2020-04-16,27923,12265,2227,4188,987,443
North America,US,California,2020-04-17,29168,12656,2302,4374,1032,457
North America,US,California,2020-04-18,30444,13051,2379,4566,1077,471
North America,US,California,2020-04-19,31752,13450,2456,4762,1124,485
North America,US,California,2020-04-20,33091,13855,2535,4963,1172,499
North America,US,California,2020-04-21,34462,14263,2614,5168,1221,514
North America,US,California,2020-04-22,35865,14676,2695,5379,1271,529
North America,US,California,2020-04-23,37300,15093,2776,5594,1322,543
North America,US,California,2020-04-24,38767,15514,2858,5814,1374,558
North America,US,California,2020-04-25,40266,15938,2941,6039,1428,573
North America,US,California,2020-04-26,41798,16367,3025,6269,1482,589
North America,US,California,2020-04-27,43363,16798,3110,6504,1538,604
North America,US,California,2020-04-28,44960,17233,3195,6743,1595,619
North America,US,California,2020-04-29,46589,17671,3282,6987,1654,635
North America,US,California,2020-04-30,48251,18112,3369,7237,1713,650
North America,US,California,2020-05-01,49945,18556,3456,7491,1773,666
North America,US,California,2020-05-02,51671,19001,3544,7750,1835,682
North America,US,California,2020-05-03,53430,19449,3633,8014,1898,698
North America,US,California,2020-05-04,55220,19899,3722,8282,1962,714
North America,US,California,2020-05-05,57042,20350,3812,8555,2027,730
North America,US,California,2020-05-06,58896,20802,3902,8834,2094,746
North America,US,California,2020-05-07,60781,21256,3993,9116,2161,762
North America,US,California,2020-05-08,62698,21710,4083,9404,2230,778
North America,US,California,2020-05-09,64645,22165,4174,9696,2299,794
North America,US,California,2020-05-10,66623,22619,4266,9993,2370,810
North America,US,California,2020-05-11,68631,23074,4357,10294,2442,826
North America,US,California,2020-05-12,70669,23528,4449,10600,2515,842
North America,US,California,2020-05-13,72737,23981,4540,10910,2589,858
North America,US,California,2020-05-14,74834,24433,4632,11224,2664,874
North America,US,California,2020-05-15,76959,24883,4723,11543,2740,889
North America,US,California,2020-05-16,79112,25332,4815,11866,2818,905
North America,US,California,2020-05-17,81294,25778,4906,12193,2896,921
North America,US,California,2020-05-18,83502,26222,4997,12524,2975,936
North America,US,California,2020-05-19,85737,26663,5087,12860,3055,952
North America,US,California,2020-05-20,87998,27100,5177,13199,3136,967
North America,US,California,2020-05-21,90285,27535,5267,13542,3218,982
North America,US,California,2020-05-22,92596,27965,5356,13889,3301,997
North America,US,California,2020-05-23,94932,28391,5444,14239,3385,1012
North America,US,California,2020-05-24,97291,28812,5532,14593,3470,1027
North America,US,California,2020-05-25,99673,29229,5619,14950,3555,1042
North America,US,California,2020-05-26,102077,29640,5706,15311,3641,1056
North America,US,California,2020-05-27,104503,30045,5791,15675,3729,1070
North America,US,California,2020-05-28,106950,30445,5876,16042,3816,1084
North America,US,California,2020-05-29,109416,30838,5959,16412,3905,1098
North America,US,California,2020-05-30,111902,31225,6042,16784,3994,1111
North America,US,California,2020-05-31,114405,31604,6123,17160,4084,1124
North America,US,California,2020-06-01,116927,31977,6203,17538,4175,1137
North America,US,California,2020-06-02,119465,32342,6282,17919,4266,1150
North America,US,California,2020-06-03,122019,32699,6359,18302,4358,1162
North America,US,California,2020-06-04,124588,33047,6436,18687,4450,1174
North America,US,California,2020-06-05,127171,33387,6510,19075,4543,1186
North America,US,California,2020-06-06,129768,33719,6583,19464,4637,1197
North America,US,California,2020-06-07,132377,34041,6655,19856,4731,1208
North America,US,California,2020-06-08,134997,34354,6725,20249,4825,1219
North America,US,California,2020-06-09,137628,34657,6794,20643,4919,1229
North America,US,California,2020-06-10,140268,34951,6860,21039,5015,1239
North America,US,California,2020-06-11,142917,35234,6925,21437,5110,1249
North America,US,California,2020-06-12,145574,35507,6988,21835,5206,1258
North America,US,California,2020-06-13,148236,35768,7049,22235,5301,1267
North America,US,California,2020-06-14,150901,36016,7108,22634,5398,1275
North America,US,California,2020-06-15,153568,36249,7164,23034,5494,1283
North America,US,California,2020-06-16,156234,36469,7217,23434,5590,1291
North America,US,California,2020-06-17,158900,36673,7268,23834,5686,1297
North America,US,California,2020-06-18,161563,36863,7317,24234,5782,1304
North America,US,California,2020-06-19,164222,37038,7362,24632,5878,1309
North America,US,California,2020-06-20,166878,37198,7405,25031,5974,1314
North America,US,California,2020-06-21,169528,37343,7446,25428,6069,1319
North America,US,California,2020-06-22,172171,37474,7483,25825,6165,1323
North America,US,California,2020-06-23,174808,37590,7518,26220,6260,1327
North America,US,California,2020-06-24,177437,37692,7550,26615,6355,1330
North America,US,California,2020-06-25,180057,37779,7580,27008,6449,1332
North America,US,California,2020-06-26,182667,37852,7607,27399,6544,1334
North America,US,California,2020-06-27,185267,37911,7631,27789,6638,1336
North America,US,California,2020-06-28,187855,37956,7652,28177,6731,1337
North America,US,California,2020-06-29,190431,37986,7671,28564,6824,1337
North America,US,California,2020-06-30,192994,38004,7687,28948,6917,1337
North America,US,California,2020-07-01,195544,38007,7700,29331,7009,1337
North America,US,California,2020-07-02,198079,37997,7711,29711,7101,1336
North America,US,California,2020-07-03,200599,37974,7719,30089,7192,1335
North America,US,California,2020-07-04,203103,37937,7725,30464,7282,1333
North America,US,California,2020-07-05,205590,37888,7727,30838,7372,1331
North America,US,California,2020-07-06,208060,37825,7728,31208,7462,1328
North America,US,California,2020-07-07,210512,37751,7725,31576,7550,1325
North America,US,California,2020-07-08,212945,37663,7721,31941,7639,1321
North America,US,California,2020-07-09,215359,37564,7713,32303,7726,1317
North America,US,California,2020-07-10,217753,37452,7703,32662,7813,1312
North America,US,California,2020-07-11,220127,37328,7691,33018,7899,1308
North America,US,California,2020-07-12,222480,37193,7676,33371,7984,1302
North America,US,California,2020-07-13,224811,37047,7659,33721,8068,1297
North America,US,California,2020-07-14,227120,36889,7640,34067,8152,1290
North America,US,California,2020-07-15,229407,36721,7618,34410,8235,1284
North America,US,California,2020-07-16,231670,36541,7594,34750,8317,1277
North America,US,California,2020-07-17,233910,36352,7568,35086,8398,1270
North America,US,California,2020-07-18,236127,36152,7540,35418,8478,1262
North America,US,California,2020-07-19,238319,35942,7509,35747,8557,1254
North America,US,California,2020-07-20,240486,35723,7476,36072,8636,1246
North America,US,California,2020-07-21,242629,35494,7442,36393,8714,1238
North America,US,California,2020-07-22,244745,35256,7405,36711,8790,1229
North America,US,California,2020-07-23,246837,35009,7366,37025,8866,1220
North America,US,California,2020-07-24,248902,34754,7326,37334,8941,1210
North America,US,California,2020-07-25,250941,34490,7283,37640,9015,1200
North America,US,California,2020-07-26,252954,34218,7239,37942,9088,1190
North America,US,California,2020-07-27,254939,33939,7193,38240,9160,1180
North America,US,California,2020-07-28,256898,33652,7145,38534,9231,1169
North America,US,California,2020-07-29,258830,33357,7095,38824,9301,1159
North America,US,California,2020-07-30,260734,33056,7044,39109,9370,1148
North America,US,California,2020-07-31,262611,32749,6991,39391,9439,1136
North America,US,California,2020-08-01,264461,32435,6937,39668,9506,1125
North America,US,California,2020-08-02,266283,32115,6881,39941,9572,1113
