Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Ontario,2020-04-14,8697,4197,744,1305,608,152
North America,Canada,Ontario,2020-04-15,9142,4336,771,1371,642,157
North America,Canada,Ontario,2020-04-16,9593,4472,798,1439,676,162
North America,Canada,Ontario,2020-04-17,10052,4605,825,1508,711,167
North America,Canada,Ontario,2020-04-18,10517,4736,851,1578,747,171
North America,Canada,Ontario,2020-04-19,10989,4865,877,1648,783,176
North America,Canada,Ontario,2020-04-20,11466,4991,903,1720,820,180
North America,Canada,Ontario,2020-04-21,11948,5113,928,1792,857,185
North America,Canada,Ontario,2020-04-22,12435,5232,953,1865,895,189
North America,Canada,Ontario,2020-04-23,12926,5346,976,1939,933,193
North America,Canada,Ontario,2020-04-24,13420,5457,1000,2013,972,197
North America,Canada,Ontario,2020-04-25,13918,5564,1023,2088,1010,200
North America,Canada,Ontario,2020-04-26,14418,5666,1045,2163,1050,204
North America,Canada,Ontario,2020-04-27,14921,5764,1066,2238,1089,207
North America,Canada,Ontario,2020-04-28,15424,5857,1087,2314,1129,210
North America,Canada,Ontario,2020-04-29,15929,5945,1106,2389,1169,213
North America,Canada,Ontario,2020-04-30,16434,6027,1125,2465,1209,216
North America,Canada,Ontario,2020-05-01,16938,6104,1143,2541,1249,219
North America,Canada,Ontario,2020-05-02,17443,6177,1160,2616,1289,221
North America,Canada,Ontario,2020-05-03,17947,6243,1177,2692,1329,224
North America,Canada,Ontario,2020-05-04,18448,6304,1192,2767,1369,226
North America,Canada,Ontario,2020-05-05,18948,6359,1206,2842,1409,227
North America,Canada,Ontario,2020-05-06,19445,6408,1219,2917,1449,229
North America,Canada,Ontario,2020-05-07,19938,6451,1231,2991,1489,230
North America,Canada,Ontario,2020-05-08,20429,6489,1243,3064,1529,231
North America,Canada,Ontario,2020-05-09,20915,6521,1253,3137,1568,232
North America,Canada,Ontario,2020-05-10,21397,6546,1262,3210,1607,233
North America,Canada,Ontario,2020-05-11,21874,6566,1270,3281,1646,234
North America,Canada,Ontario,2020-05-12,22346,6580,1277,3352,1685,234
North America,Canada,Ontario,2020-05-13,22813,6587,1282,3422,1723,234
North America,Canada,Ontario,2020-05-14,23273,6589,1287,3491,1761,234
North America,Canada,Ontario,2020-05-15,23727,6585,1291,3559,1798,234
North America,Canada,Ontario,2020-05-16,24174,6576,1293,3626,1835,233
North America,Canada,Ontario,2020-05-17,24615,6560,1295,3692,1871,232
North America,Canada,Ontario,2020-05-18,25048,6540,1295,3757,1907,231
North America,Canada,Ontario,2020-05-19,25474,6514,1294,3821,1943,230
North America,Canada,Ontario,2020-05-20,25893,6483,1293,3884,1978,229
North America,Canada,Ontario,2020-05-21,26304,6447,1290,3946,2012,228
North America,Canada,Ontario,2020-05-22,26706,6406,1287,4006,2046,226
North America,Canada,Ontario,2020-05-23,27100,6360,1282,4065,2079,224
North America,Canada,Ontario,2020-05-24,27486,6309,1276,4123,2111,222
North America,Canada,Ontario,2020-05-25,27863,6254,1270,4179,2143,220
North America,Canada,Ontario,2020-05-26,28232,6194,1263,4235,2174,218
North America,Canada,Ontario,2020-05-27,28592,6131,1254,4289,2204,215
North America,Canada,Ontario,2020-05-28,28943,6064,1245,4341,2234,213
North America,Canada,Ontario,2020-05-29,29285,5993,1236,4393,2263,210
North America,Canada,Ontario,2020-05-30,29619,5918,1225,4443,2292,207
North America,Canada,Ontario,2020-05-31,29943,5841,1214,4492,2319,204
North America,Canada,Ontario,2020-06-01,30259,5760,1202,4539,2346,201
North America,Canada,Ontario,2020-06-02,30566,5676,1189,4585,2373,198
North America,Canada,Ontario,2020-06-03,30865,5590,1176,4630,2398,195
North America,Canada,Ontario,2020-06-04,31154,5501,1162,4673,2423,191
North America,Canada,Ontario,2020-06-05,31434,5410,1147,4715,2447,188
North America,Canada,Ontario,2020-06-06,31706,5317,1132,4756,2471,185
North America,Canada,Ontario,2020-06-07,31970,5222,1117,4795,2494,181
North America,Canada,Ontario,2020-06-08,32225,5126,1101,4834,2516,178
North America,Canada,Ontario,2020-06-09,32471,5028,1085,4871,2537,174
North America,Canada,Ontario,2020-06-10,32710,4929,1068,4906,2558,170
North America,Canada,Ontario,2020-06-11,32940,4829,1051,4941,2578,167
North America,Canada,Ontario,2020-06-12,33162,4727,1033,4974,2598,163
North America,Canada,Ontario,2020-06-13,33376,4625,1016,5006,2616,159
North America,Canada,Ontario,2020-06-14,33582,4523,998,5037,2634,156
North America,Canada,Ontario,2020-06-15,33782,4421,980,5067,2652,152
North America,Canada,Ontario,2020-06-16,33973,4318,961,5096,2669,148
North America,Canada,Ontario,2020-06-17,34157,4215,943,5124,2685,144
North America,Canada,Ontario,2020-06-18,34334,4112,924,5150,2701,141
North America,Canada,Ontario,2020-06-19,34505,4009,905,5176,2716,137
North America,Canada,Ontario,2020-06-20,34668,3907,887,5200,2730,133
North America,Canada,Ontario,2020-06-21,34825,3806,868,5224,2744,130
North America,Canada,Ontario,2020-06-22,34976,3705,849,5246,2758,126
North America,Canada,Ontario,2020-06-23,35120,3604,830,5268,2771,122
North America,Canada,Ontario,2020-06-24,35258,3505,811,5289,2783,119
North America,Canada,Ontario,2020-06-25,35391,3406,793,5309,2795,115
North America,Canada,Ontario,2020-06-26,35518,3309,774,5328,2806,112
North America,Canada,Ontario,2020-06-27,35639,3213,755,5346,2817,108
North America,Canada,Ontario,2020-06-28,35755,3118,737,5363,2827,105
North America,Canada,Ontario,2020-06-29,35865,3024,718,5380,2837,102
North America,Canada,Ontario,2020-06-30,35971,2932,700,5396,2847,98
North America,Canada,Ontario,2020-07-01,36072,2841,682,5411,2856,95
North America,Canada,Ontario,2020-07-02,36168,2752,664,5425,2865,92
North America,Canada,Ontario,2020-07-03,36260,2664,647,5439,2873,89
North America,Canada,Ontario,2020-07-04,36347,2578,629,5452,2881,86
North America,Canada,Ontario,2020-07-05,36431,2494,612,5465,2889,83
North America,Canada,Ontario,2020-07-06,36510,2411,595,5476,2896,80
North America,Canada,Ontario,2020-07-07,36585,2330,579,5488,2903,77
North America,Canada,Ontario,2020-07-08,36657,2251,562,5499,2909,74
North America,Canada,Ontario,2020-07-09,36725,2173,546,5509,2915,72
North America,Canada,Ontario,2020-07-10,36790,2098,530,5519,2921,69
North America,Canada,Ontario,2020-07-11,36852,2024,514,5528,2927,67
North America,Canada,Ontario,2020-07-12,36910,1951,499,5536,2932,64
North America,Canada,Ontario,2020-07-13,36965,1881,484,5545,2937,62
North America,Canada,Ontario,2020-07-14,37018,1813,469,5553,2942,59
North America,Canada,Ontario,2020-07-15,37068,1746,455,5560,2947,57
North America,Canada,Ontario,2020-07-16,37115,1681,440,5567,2951,55
North America,Canada,Ontario,2020-07-17,37159,1618,427,5574,2955,53
North America,Canada,Ontario,2020-07-18,37202,1557,413,5580,2959,50
North America,Canada,Ontario,2020-07-19,37242,1497,400,5586,2963,48
North America,Canada,Ontario,2020-07-20,37279,1439,387,5592,2967,46
North America,Canada,Ontario,2020-07-21,37315,1383,374,5597,2970,45
North America,Canada,Ontario,2020-07-22,37349,1329,362,5602,2973,43
North America,Canada,Ontario,2020-07-23,37381,1276,350,5607,2976,41
North America,Canada,Ontario,2020-07-24,37411,1225,338,5612,2979,39
North America,Canada,Ontario,2020-07-25,37439,1176,327,5616,2981,37
North America,Canada,Ontario,2020-07-26,37466,1128,315,5620,2984,36
North America,Canada,Ontario,2020-07-27,37492,1082,305,5624,2986,34
North America,Canada,Ontario,2020-07-28,37515,1038,294,5627,2989,33
North America,Canada,Ontario,2020-07-29,37538,995,284,5631,2991,31
North America,Canada,Ontario,2020-07-30,37559,953,274,5634,2993,30
North America,Canada,Ontario,2020-07-31,37579,913,264,5637,2995,29
North America,Canada,Ontario,2020-08-01,37598,874,255,5640,2996,27
North America,Canada,Ontario,2020-08-02,37615,837,246,5642,2998,26
North America,Canada,Ontario,2020-08-03,37632,801,237,5645,3000,25
North America,Canada,Ontario,2020-08-04,37647,766,228,5647,3001,24
North America,Canada,Ontario,2020-08-05,37662,733,220,5649,3002,23
North America,Canada,Ontario,2020-08-06,37676,701,212,5651,3004,22
North America,Canada,Ontario,2020-08-07,37689,670,204,5653,3005,21
North America,Canada,Ontario,2020-08-08,37701,641,196,5655,3006,20
North America,Canada,Ontario,2020-08-09,37712,612,189,5657,3007,19
North America,Canada,Ontario,2020-08-10,37723,585,182,5658,3008,18
North America,Canada,Ontario,2020-08-11,37733,558,175,5660,3009,17
North America,Canada,Ontario,2020-08-12,37742,533,168,5661,3010,16
North America,Canada,Ontario,2020-08-13,37751,509,162,5663,3011,15
North America,Canada,Ontario,2020-08-14,37759,486,156,5664,3012,15
North America,Canada,Ontario,2020-08-15,37767,463,150,5665,3012,14
North America,Canada,Quebec,2020-03-19,121,115,17,17,1,4
North America,Canada,Quebec,2020-03-20,315,296,45,46,3,11
North America,Canada,Quebec,2020-03-21,530,484,74,79,6,18
North America,Canada,Quebec,2020-03-22,765,680,105,114,11,25
North America,Canada,Quebec,2020-03-23,1022,884,137,152,17,33
North America,Canada,Quebec,2020-03-24,1302,1097,172,194,26,41
North America,Canada,Quebec,2020-03-25,1606,1320,208,240,36,49
North America,Canada,Quebec,2020-03-26,1934,1552,246,289,48,58
North America,Canada,Quebec,2020-03-27,2288,1794,286,342,61,67
North America,Canada,Quebec,2020-03-28,2669,2046,328,399,77,76
North America,Canada,Quebec,2020-03-29,3078,2308,372,461,95,85
North America,Canada,Quebec,2020-03-30,3516,2583,418,527,114,95
North America,Canada,Quebec,2020-03-31,3984,2867,466,597,136,106
North America,Canada,Quebec,2020-04-01,4479,3161,516,671,161,117
North America,Canada,Quebec,2020-04-02,5002,3462,568,749,187,128
North America,Canada,Quebec,2020-04-03,5555,3772,622,832,216,139
North America,Canada,Quebec,2020-04-04,6139,4092,677,920,248,151
North America,Canada,Quebec,2020-04-05,6756,4423,735,1012,281,163
North America,Canada,Quebec,2020-04-06,7403,4763,794,1109,318,175
North America,Canada,Quebec,2020-04-07,8077,5107,855,1211,357,188
North America,Canada,Quebec,2020-04-08,8778,5455,916,1316,398,200
North America,Canada,Quebec,2020-04-09,9506,5805,979,1425,443,213
North America,Canada,Quebec,2020-04-10,10261,6160,1042,1538,490,226
North America,Canada,Quebec,2020-04-11,11047,6521,1107,1656,539,239
North America,Canada,Quebec,2020-04-12,11857,6883,1173,1778,591,252
North America,Canada,Quebec,2020-04-13,12689,7243,1238,1902,646,265
North America,Canada,Quebec,2020-04-14,13542,7600,1304,2030,704,278
North America,Canada,Quebec,2020-04-15,14415,7953,1369,2161,764,290
North America,Canada,Quebec,2020-04-16,15308,8303,1434,2295,827,303
North America,Canada,Quebec,2020-04-17,16221,8649,1499,2432,892,315
North America,Canada,Quebec,2020-04-18,17149,8988,1563,2571,960,328
North America,Canada,Quebec,2020-04-19,18089,9318,1626,2712,1030,339
North America,Canada,Quebec,2020-04-20,19040,9636,1687,2855,1103,351
North America,Canada,Quebec,2020-04-21,20001,9943,1747,2999,1178,362
North America,Canada,Quebec,2020-04-22,20970,10239,1805,3145,1255,372
North America,Canada,Quebec,2020-04-23,21948,10524,1862,3291,1333,382
North America,Canada,Quebec,2020-04-24,22930,10795,1917,3439,1414,392
North America,Canada,Quebec,2020-04-25,23913,11051,1969,3586,1497,401
North America,Canada,Quebec,2020-04-26,24896,11289,2019,3733,1581,409
North America,Canada,Quebec,2020-04-27,25876,11510,2066,3881,1667,417
North America,Canada,Quebec,2020-04-28,26853,11713,2110,4027,1754,424
North America,Canada,Quebec,2020-04-29,27826,11899,2152,4173,1842,430
North America,Canada,Quebec,2020-04-30,28794,12069,2191,4318,1931,436
North America,Canada,Quebec,2020-05-01,29754,12221,2227,4462,2022,441
North America,Canada,Quebec,2020-05-02,30703,12354,2260,4605,2113,445
North America,Canada,Quebec,2020-05-03,31641,12466,2290,4745,2204,449
North America,Canada,Quebec,2020-05-04,32565,12559,2316,4884,2297,452
North America,Canada,Quebec,2020-05-05,33475,12631,2339,5020,2389,454
North America,Canada,Quebec,2020-05-06,34370,12684,2358,5155,2482,456
North America,Canada,Quebec,2020-05-07,35249,12720,2375,5287,2575,456
North America,Canada,Quebec,2020-05-08,36114,12739,2388,5416,2668,457
North America,Canada,Quebec,2020-05-09,36960,12740,2399,5543,2760,456
North America,Canada,Quebec,2020-05-10,37787,12722,2406,5667,2852,455
North America,Canada,Quebec,2020-05-11,38595,12687,2410,5788,2944,453
North America,Canada,Quebec,2020-05-12,39382,12635,2410,5906,3035,451
North America,Canada,Quebec,2020-05-13,40148,12566,2408,6021,3126,448
North America,Canada,Quebec,2020-05-14,40893,12481,2403,6133,3215,445
North America,Canada,Quebec,2020-05-15,41616,12380,2395,6242,3304,441
North America,Canada,Quebec,2020-05-16,42319,12267,2384,6347,3391,436
North America,Canada,Quebec,2020-05-17,43000,12140,2371,6449,3478,431
North America,Canada,Quebec,2020-05-18,43659,12000,2355,6548,3563,426
North America,Canada,Quebec,2020-05-19,44294,11847,2336,6643,3647,420
North America,Canada,Quebec,2020-05-20,44909,11683,2315,6735,3729,413
North America,Canada,Quebec,2020-05-21,45502,11510,2293,6824,3810,407
North America,Canada,Quebec,2020-05-22,46075,11328,2268,6910,3890,400
North America,Canada,Quebec,2020-05-23,46628,11140,2242,6993,3967,393
North America,Canada,Quebec,2020-05-24,47161,10944,2214,7073,4044,385
North America,Canada,Quebec,2020-05-25,47674,10742,2184,7150,4118,378
North America,Canada,Quebec,2020-05-26,48165,10534,2153,7224,4191,370
North America,Canada,Quebec,2020-05-27,48636,10318,2120,7294,4262,362
North America,Canada,Quebec,2020-05-28,49083,10093,2086,7362,4331,353
North America,Canada,Quebec,2020-05-29,49509,9863,2050,7426,4399,345
North America,Canada,Quebec,2020-05-30,49918,9630,2013,7487,4464,336
North America,Canada,Quebec,2020-05-31,50309,9395,1975,7545,4528,327
North America,Canada,Quebec,2020-06-01,50684,9160,1937,7602,4590,319
North America,Canada,Quebec,2020-06-02,51041,8924,1898,7655,4650,310
North America,Canada,Quebec,2020-06-03,51380,8685,1859,7706,4709,301
North America,Canada,Quebec,2020-06-04,51703,8446,1818,7755,4765,292
North America,Canada,Quebec,2020-06-05,52010,8207,1778,7801,4820,284
North America,Canada,Quebec,2020-06-06,52303,7969,1737,7845,4873,275
North America,Canada,Quebec,2020-06-07,52581,7733,1696,7886,4924,266
North America,Canada,Quebec,2020-06-08,52845,7498,1655,7926,4973,258
North America,Canada,Quebec,2020-06-09,53094,7264,1614,7963,5020,249
North America,Canada,Quebec,2020-06-10,53330,7033,1573,7999,5066,241
North America,Canada,Quebec,2020-06-11,53554,6805,1532,8032,5110,233
North America,Canada,Quebec,2020-06-12,53766,6580,1491,8064,5153,225
North America,Canada,Quebec,2020-06-13,53967,6359,1450,8094,5194,217
North America,Canada,Quebec,2020-06-14,54158,6141,1410,8123,5233,209
North America,Canada,Quebec,2020-06-15,54337,5927,1370,8150,5271,201
North America,Canada,Quebec,2020-06-16,54505,5716,1331,8175,5307,193
North America,Canada,Quebec,2020-06-17,54663,5509,1292,8199,5342,186
North America,Canada,Quebec,2020-06-18,54813,5306,1253,8221,5375,179
North America,Canada,Quebec,2020-06-19,54954,5109,1215,8242,5407,172
North America,Canada,Quebec,2020-06-20,55087,4917,1178,8262,5437,165
North America,Canada,Quebec,2020-06-21,55212,4729,1141,8281,5466,158
North America,Canada,Quebec,2020-06-22,55330,4546,1105,8299,5494,152
North America,Canada,Quebec,2020-06-23,55440,4367,1070,8315,5521,145
North America,Canada,Quebec,2020-06-24,55543,4193,1035,8331,5546,139
North America,Canada,Quebec,2020-06-25,55640,4023,1001,8345,5571,133
North America,Canada,Quebec,2020-06-26,55731,3860,968,8359,5594,128
North America,Canada,Quebec,2020-06-27,55816,3701,935,8372,5616,122
North America,Canada,Quebec,2020-06-28,55897,3547,903,8384,5637,117
North America,Canada,Quebec,2020-06-29,55972,3398,872,8395,5657,111
North America,Canada,Quebec,2020-06-30,56041,3254,842,8405,5676,106
North America,Canada,Quebec,2020-07-01,56106,3114,812,8415,5694,102
North America,Canada,Quebec,2020-07-02,56167,2978,783,8424,5711,97
North America,Canada,Quebec,2020-07-03,56224,2848,755,8433,5727,92
North America,Canada,Quebec,2020-07-04,56278,2723,728,8441,5743,88
North America,Canada,Quebec,2020-07-05,56328,2602,702,8448,5758,84
North America,Canada,Quebec,2020-07-06,56374,2486,676,8455,5772,80
North America,Canada,Quebec,2020-07-07,56417,2373,651,8462,5785,76
North America,Canada,Quebec,2020-07-08,56457,2265,626,8468,5797,72
North America,Canada,Quebec,2020-07-09,56495,2161,603,8473,5809,69
North America,Canada,Quebec,2020-07-10,56530,2061,580,8479,5821,65
North America,Canada,Quebec,2020-07-11,56562,1965,558,8483,5831,62
North America,Canada,Quebec,2020-07-12,56593,1873,537,8488,5841,59
North America,Canada,Quebec,2020-07-13,56621,1785,516,8492,5851,56
North America,Canada,Quebec,2020-07-14,56647,1700,496,8496,5860,53
North America,Canada,Quebec,2020-07-15,56671,1619,476,8500,5868,50
North America,Canada,Quebec,2020-07-16,56693,1541,458,8503,5876,48
North America,Canada,Quebec,2020-07-17,56714,1467,440,8506,5884,45
North America,Canada,Quebec,2020-07-18,56734,1395,422,8509,5891,43
North America,Canada,Quebec,2020-07-19,56752,1327,405,8512,5898,41
North America,Canada,Quebec,2020-07-20,56769,1262,389,8514,5904,39
North America,Canada,Quebec,2020-07-21,56784,1200,373,8517,5910,36
North America,Canada,Quebec,2020-07-22,56798,1141,358,8519,5916,35
North America,Canada,Quebec,2020-07-23,56811,1084,344,8521,5921,33
North America,Canada,Quebec,2020-07-24,56824,1030,330,8523,5926,31
North America,Canada,Quebec,2020-07-25,56835,978,316,8524,5931,29
North America,Canada,Quebec,2020-07-26,56845,929,303,8526,5935,28
North America,Canada,Quebec,2020-07-27,56855,882,291,8527,5939,26
North America,Canada,Quebec,2020-07-28,56864,837,278,8529,5943,25
North America,Canada,Quebec,2020-07-29,56872,794,267,8530,5947,23
North America,Canada,Quebec,2020-07-30,56880,753,256,8531,5951,22
North America,Canada,Quebec,2020-07-31,56887,715,245,8532,5954,21
North America,Canada,Quebec,2020-08-01,56893,678,235,8533,5957,20
North America,Canada,Quebec,2020-08-02,56899,643,225,8534,5960,18
North America,Canada,Quebec,2020-08-03,56905,610,215,8535,5962,17
North America,Canada,Quebec,2020-08-04,56910,578,206,8536,5965,16
North America,Canada,Quebec,2020-08-05,56915,548,197,8536,5967,15
North America,Canada,Quebec,2020-08-06,56919,519,189,8537,5970,15
North America,Canada,Quebec,2020-08-07,56923,492,181,8538,5972,14
North America,Canada,Quebec,2020-08-08,56927,466,173,8538,5974,13
North America,Canada,Quebec,2020-08-09,56930,442,166,8539,5975,12
North America,Canada,Quebec,2020-08-10,56933,418,159,8539,5977,11
North America,Canada,Quebec,2020-08-11,56936,396,152,8540,5979,11
North America,Canada,Quebec,2020-08-12,56939,375,145,8540,5980,10
North America,Canada,Quebec,2020-08-13,56941,355,139,8540,5982,10
North America,Canada,Quebec,2020-08-14,56943,337,133,8541,5983,9
North America,Canada,Quebec,2020-08-15,56945,319,127,8541,5984,8
North America,Canada,Saskatchewan,2020-03-28,134,134,20,20,0,5
North America,Canada,Saskatchewan,2020-03-29,148,139,21,22,0,5
North America,Canada,Saskatchewan,2020-03-30,158,140,22,24,0,5
North America,Canada,Saskatchewan,2020-03-31,167,139,22,25,0,5
North America,Canada,Saskatchewan,2020-04-01,174,138,22,26,1,5
North America,Canada,Saskatchewan,2020-04-02,182,136,22,27,1,5
North America,Canada,Saskatchewan,2020-04-03,189,135,22,28,1,5
North America,Canada,Saskatchewan,2020-04-04,196,133,22,29,1,5
North America,Canada,Saskatchewan,2020-04-05,203,132,22,30,1,5
North America,Canada,Saskatchewan,2020-04-06,211,131,22,32,1,5
North America,Canada,Saskatchewan,2020-04-07,218,130,23,33,2,5
North America,Canada,Saskatchewan,2020-04-08,226,129,23,34,2,5
North America,Canada,Saskatchewan,2020-04-09,234,129,23,35,2,5
North America,Canada,Saskatchewan,2020-04-10,242,129,23,36,2,5
North America,Canada,Saskatchewan,2020-04-11,251,129,23,38,2,5
North America,Canada,Saskatchewan,2020-04-12,259,129,23,39,2,5
North America,Canada,Saskatchewan,2020-04-13,268,129,24,40,2,5
North America,Canada,Saskatchewan,2020-04-14,277,130,24,42,3,5
North America,Canada,Saskatchewan,2020-04-15,286,131,24,43,3,5
North America,Canada,Saskatchewan,2020-04-16,295,131,24,44,3,5
North America,Canada,Saskatchewan,2020-04-17,305,132,25,46,3,5
North America,Canada,Saskatchewan,2020-04-18,314,133,25,47,3,5
North America,Canada,Saskatchewan,2020-04-19,324,134,25,49,3,5
North America,Canada,Saskatchewan,2020-04-20,334,135,26,50,4,5
North America,Canada,Saskatchewan,2020-04-21,344,136,26,52,4,5
North America,Canada,Saskatchewan,2020-04-22,354,137,26,53,4,5
North America,Canada,Saskatchewan,2020-04-23,363,138,26,55,4,5
North America,Canada,Saskatchewan,2020-04-24,373,139,27,56,4,5
North America,Canada,Saskatchewan,2020-04-25,383,140,27,57,4,5
North America,Canada,Saskatchewan,2020-04-26,393,141,27,59,5,5
North America,Canada,Saskatchewan,2020-04-27,403,142,27,60,5,5
North America,Canada,Saskatchewan,2020-04-28,413,143,28,62,5,5
North America,Canada,Saskatchewan,2020-04-29,423,143,28,63,5,5
North America,Canada,Saskatchewan,2020-04-30,432,144,28,65,5,5
North America,Canada,Saskatchewan,2020-05-01,442,144,28,66,6,5
North America,Canada,Saskatchewan,2020-05-02,452,144,28,68,6,5
North America,Canada,Saskatchewan,2020-05-03,461,144,28,69,6,5
North America,Canada,Saskatchewan,2020-05-04,470,144,28,71,6,5
North America,Canada,Saskatchewan,2020-05-05,479,144,28,72,6,5
North America,Canada,Saskatchewan,2020-05-06,489,144,28,73,6,5
North America,Canada,Saskatchewan,2020-05-07,497,144,28,75,7,5
North America,Canada,Saskatchewan,2020-05-08,506,143,28,76,7,5
North America,Canada,Saskatchewan,2020-05-09,515,142,28,77,7,5
North America,Canada,Saskatchewan,2020-05-10,523,142,28,78,7,5
North America,Canada,Saskatchewan,2020-05-11,531,141,28,80,7,5
North America,Canada,Saskatchewan,2020-05-12,539,140,28,81,7,5
North America,Canada,Saskatchewan,2020-05-13,547,139,28,82,8,5
North America,Canada,Saskatchewan,2020-05-14,555,137,28,83,8,5
North America,Canada,Saskatchewan,2020-05-15,562,136,28,84,8,5
North America,Canada,Saskatchewan,2020-05-16,569,134,28,85,8,5
North America,Canada,Saskatchewan,2020-05-17,576,133,27,86,8,5
North America,Canada,Saskatchewan,2020-05-18,583,131,27,87,9,5
North America,Canada,Saskatchewan,2020-05-19,590,129,27,88,9,5
North America,Canada,Saskatchewan,2020-05-20,596,127,27,89,9,4
North America,Canada,Saskatchewan,2020-05-21,602,125,26,90,9,4
North America,Canada,Saskatchewan,2020-05-22,608,123,26,91,9,4
North America,Canada,Saskatchewan,2020-05-23,614,121,26,92,9,4
North America,Canada,Saskatchewan,2020-05-24,619,119,25,93,10,4
North America,Canada,Saskatchewan,2020-05-25,625,117,25,94,10,4
North America,Canada,Saskatchewan,2020-05-26,630,115,24,94,10,4
North America,Canada,Saskatchewan,2020-05-27,635,112,24,95,10,4
North America,Canada,Saskatchewan,2020-05-28,639,110,24,96,10,4
North America,Canada,Saskatchewan,2020-05-29,644,107,23,97,10,4
North America,Canada,Saskatchewan,2020-05-30,648,105,23,97,10,4
North America,Canada,Saskatchewan,2020-05-31,653,103,22,98,11,4
North America,Canada,Saskatchewan,2020-06-01,657,100,22,98,11,3
North America,Canada,Saskatchewan,2020-06-02,660,98,22,99,11,3
North America,Canada,Saskatchewan,2020-06-03,664,95,21,100,11,3
North America,Canada,Saskatchewan,2020-06-04,667,93,21,100,11,3
North America,Canada,Saskatchewan,2020-06-05,671,90,20,101,11,3
North America,Canada,Saskatchewan,2020-06-06,674,88,20,101,11,3
North America,Canada,Saskatchewan,2020-06-07,677,85,19,102,11,3
North America,Canada,Saskatchewan,2020-06-08,680,83,19,102,12,3
North America,Canada,Saskatchewan,2020-06-09,683,80,18,102,12,3
North America,Canada,Saskatchewan,2020-06-10,685,78,18,103,12,3
North America,Canada,Saskatchewan,2020-06-11,688,75,18,103,12,3
North America,Canada,Saskatchewan,2020-06-12,690,73,17,103,12,2
North America,Canada,Saskatchewan,2020-06-13,692,71,17,104,12,2
North America,Canada,Saskatchewan,2020-06-14,694,68,16,104,12,2
North America,Canada,Saskatchewan,2020-06-15,696,66,16,104,12,2
North America,Canada,Saskatchewan,2020-06-16,698,64,15,105,12,2
North America,Canada,Saskatchewan,2020-06-17,700,62,15,105,12,2
North America,Canada,Saskatchewan,2020-06-18,702,59,14,105,13,2
North America,Canada,Saskatchewan,2020-06-19,703,57,14,105,13,2
North America,Canada,Saskatchewan,2020-06-20,705,55,14,106,13,2
North America,Canada,Saskatchewan,2020-06-21,706,53,13,106,13,2
North America,Canada,Saskatchewan,2020-06-22,707,51,13,106,13,2
North America,Canada,Saskatchewan,2020-06-23,709,49,12,106,13,2
North America,Canada,Saskatchewan,2020-06-24,710,47,12,106,13,2
North America,Canada,Saskatchewan,2020-06-25,711,46,12,107,13,1
North America,Canada,Saskatchewan,2020-06-26,712,44,11,107,13,1
North America,Canada,Saskatchewan,2020-06-27,713,42,11,107,13,1
North America,Canada,Saskatchewan,2020-06-28,714,40,11,107,13,1
North America,Canada,Saskatchewan,2020-06-29,715,39,10,107,13,1
North America,Canada,Saskatchewan,2020-06-30,716,37,10,107,13,1
North America,Canada,Saskatchewan,2020-07-01,716,36,10,107,13,1
North America,Canada,Saskatchewan,2020-07-02,717,34,9,108,14,1
North America,Canada,Saskatchewan,2020-07-03,718,33,9,108,14,1
North America,Canada,Saskatchewan,2020-07-04,718,31,9,108,14,1
North America,Canada,Saskatchewan,2020-07-05,719,30,8,108,14,1
North America,Canada,Saskatchewan,2020-07-06,719,29,8,108,14,1
North America,Canada,Saskatchewan,2020-07-07,720,28,8,108,14,1
North America,Canada,Saskatchewan,2020-07-08,720,26,7,108,14,1
North America,Canada,Saskatchewan,2020-07-09,721,25,7,108,14,1
North America,Canada,Saskatchewan,2020-07-10,721,24,7,108,14,1
North America,Canada,Saskatchewan,2020-07-11,722,23,7,108,14,1
North America,Canada,Saskatchewan,2020-07-12,722,22,6,108,14,1
North America,Canada,Saskatchewan,2020-07-13,722,21,6,108,14,1
North America,Canada,Saskatchewan,2020-07-14,723,20,6,108,14,1
North America,Canada,Saskatchewan,2020-07-15,723,19,6,108,14,1
North America,Canada,Saskatchewan,2020-07-16,723,18,5,108,14,1
North America,Canada,Saskatchewan,2020-07-17,724,17,5,109,14,1
North America,Canada,Saskatchewan,2020-07-18,724,17,5,109,14,1
North America,Canada,Saskatchewan,2020-07-19,724,16,5,109,14,0
North America,Canada,Saskatchewan,2020-07-20,724,15,5,109,14,0
North America,Canada,Saskatchewan,2020-07-21,724,14,4,109,14,0
North America,Canada,Saskatchewan,2020-07-22,725,14,4,109,14,0
North America,Canada,Saskatchewan,2020-07-23,725,13,4,109,14,0
North America,Canada,Saskatchewan,2020-07-24,725,12,4,109,14,0
North America,Canada,Saskatchewan,2020-07-25,725,12,4,109,14,0
North America,Canada,Saskatchewan,2020-07-26,725,11,4,109,14,0
North America,Canada,Saskatchewan,2020-07-27,725,11,4,109,14,0
North America,Canada,Saskatchewan,2020-07-28,725,10,3,109,14,0
North America,Canada,Saskatchewan,2020-07-29,725,10,3,109,14,0
North America,Canada,Saskatchewan,2020-07-30,726,9,3,109,14,0
North America,Canada,Saskatchewan,2020-07-31,726,9,3,109,14,0
North America,Canada,Saskatchewan,2020-08-01,726,8,3,109,14,0
