Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Niger,None,2020-07-15,1047,37,9,153,93,1
Africa,Nigeria,None,2020-03-29,111,105,16,16,1,4
Africa,Nigeria,None,2020-03-30,112,99,15,16,2,4
Africa,Nigeria,None,2020-03-31,115,94,15,16,3,4
Africa,Nigeria,None,2020-04-01,118,91,14,17,3,3
Africa,Nigeria,None,2020-04-02,123,90,14,18,4,3
Africa,Nigeria,None,2020-04-03,129,90,15,18,4,3
Africa,Nigeria,None,2020-04-04,137,91,15,20,4,3
Africa,Nigeria,None,2020-04-05,147,95,16,21,5,3
Africa,Nigeria,None,2020-04-06,159,100,17,23,5,4
Africa,Nigeria,None,2020-04-07,173,107,18,25,5,4
Africa,Nigeria,None,2020-04-08,190,117,20,28,6,4
Africa,Nigeria,None,2020-04-09,210,129,22,31,6,5
Africa,Nigeria,None,2020-04-10,234,143,24,34,7,5
Africa,Nigeria,None,2020-04-11,262,160,27,38,7,6
Africa,Nigeria,None,2020-04-12,294,181,31,43,8,7
Africa,Nigeria,None,2020-04-13,331,205,34,49,9,8
Africa,Nigeria,None,2020-04-14,373,232,39,55,10,8
Africa,Nigeria,None,2020-04-15,421,262,44,62,11,10
Africa,Nigeria,None,2020-04-16,474,296,50,70,13,11
Africa,Nigeria,None,2020-04-17,534,334,56,79,14,12
Africa,Nigeria,None,2020-04-18,601,376,63,89,16,14
Africa,Nigeria,None,2020-04-19,675,422,71,100,18,16
Africa,Nigeria,None,2020-04-20,756,472,79,112,20,17
Africa,Nigeria,None,2020-04-21,844,526,88,126,22,19
Africa,Nigeria,None,2020-04-22,941,584,98,140,25,21
Africa,Nigeria,None,2020-04-23,1046,647,109,156,27,24
Africa,Nigeria,None,2020-04-24,1159,713,120,173,30,26
Africa,Nigeria,None,2020-04-25,1281,783,132,191,34,29
Africa,Nigeria,None,2020-04-26,1411,857,145,211,37,31
Africa,Nigeria,None,2020-04-27,1550,934,158,232,41,34
Africa,Nigeria,None,2020-04-28,1698,1015,172,254,45,37
Africa,Nigeria,None,2020-04-29,1855,1099,187,277,49,40
Africa,Nigeria,None,2020-04-30,2021,1186,202,302,54,43
Africa,Nigeria,None,2020-05-01,2196,1277,218,328,59,47
Africa,Nigeria,None,2020-05-02,2379,1369,234,356,64,50
Africa,Nigeria,None,2020-05-03,2571,1463,251,385,69,53
Africa,Nigeria,None,2020-05-04,2771,1560,268,415,75,57
Africa,Nigeria,None,2020-05-05,2979,1658,286,446,81,61
Africa,Nigeria,None,2020-05-06,3196,1758,304,478,87,64
Africa,Nigeria,None,2020-05-07,3419,1858,322,512,94,68
Africa,Nigeria,None,2020-05-08,3650,1959,341,547,101,71
Africa,Nigeria,None,2020-05-09,3888,2060,359,582,108,75
Africa,Nigeria,None,2020-05-10,4133,2161,378,619,115,79
Africa,Nigeria,None,2020-05-11,4384,2261,397,657,122,82
Africa,Nigeria,None,2020-05-12,4641,2361,415,695,130,86
Africa,Nigeria,None,2020-05-13,4903,2459,434,735,138,89
Africa,Nigeria,None,2020-05-14,5170,2555,453,775,146,93
Africa,Nigeria,None,2020-05-15,5441,2650,471,815,154,96
Africa,Nigeria,None,2020-05-16,5717,2742,489,857,163,99
Africa,Nigeria,None,2020-05-17,5996,2833,507,898,171,103
Africa,Nigeria,None,2020-05-18,6278,2920,524,941,180,106
Africa,Nigeria,None,2020-05-19,6562,3004,541,983,189,109
Africa,Nigeria,None,2020-05-20,6849,3084,557,1026,198,111
Africa,Nigeria,None,2020-05-21,7137,3161,573,1070,207,114
Africa,Nigeria,None,2020-05-22,7426,3235,588,1113,216,117
Africa,Nigeria,None,2020-05-23,7716,3304,603,1156,225,119
Africa,Nigeria,None,2020-05-24,8006,3369,617,1200,234,121
Africa,Nigeria,None,2020-05-25,8296,3430,631,1243,243,123
Africa,Nigeria,None,2020-05-26,8585,3486,643,1287,252,125
Africa,Nigeria,None,2020-05-27,8873,3538,655,1330,261,127
Africa,Nigeria,None,2020-05-28,9159,3585,666,1373,271,129
Africa,Nigeria,None,2020-05-29,9443,3627,677,1416,280,130
Africa,Nigeria,None,2020-05-30,9725,3664,686,1458,289,131
Africa,Nigeria,None,2020-05-31,10004,3696,695,1500,298,132
Africa,Nigeria,None,2020-06-01,10280,3724,703,1541,307,133
Africa,Nigeria,None,2020-06-02,10554,3747,710,1582,316,134
Africa,Nigeria,None,2020-06-03,10823,3766,717,1623,324,135
Africa,Nigeria,None,2020-06-04,11089,3779,722,1662,333,135
Africa,Nigeria,None,2020-06-05,11350,3788,727,1702,342,135
Africa,Nigeria,None,2020-06-06,11607,3791,730,1740,350,135
Africa,Nigeria,None,2020-06-07,11859,3790,733,1778,358,135
Africa,Nigeria,None,2020-06-08,12106,3785,735,1815,367,135
Africa,Nigeria,None,2020-06-09,12348,3775,736,1851,375,134
Africa,Nigeria,None,2020-06-10,12585,3761,737,1887,383,133
Africa,Nigeria,None,2020-06-11,12817,3744,737,1922,390,133
Africa,Nigeria,None,2020-06-12,13043,3722,735,1956,398,132
Africa,Nigeria,None,2020-06-13,13264,3696,734,1989,405,131
Africa,Nigeria,None,2020-06-14,13479,3667,731,2021,413,130
Africa,Nigeria,None,2020-06-15,13689,3634,728,2052,420,128
Africa,Nigeria,None,2020-06-16,13893,3598,724,2083,427,127
Africa,Nigeria,None,2020-06-17,14091,3559,719,2113,433,125
Africa,Nigeria,None,2020-06-18,14283,3517,714,2142,440,124
Africa,Nigeria,None,2020-06-19,14470,3473,709,2170,446,122
Africa,Nigeria,None,2020-06-20,14651,3426,702,2197,452,120
Africa,Nigeria,None,2020-06-21,14826,3376,695,2223,458,118
Africa,Nigeria,None,2020-06-22,14995,3324,688,2248,464,116
Africa,Nigeria,None,2020-06-23,15158,3270,680,2273,470,114
Africa,Nigeria,None,2020-06-24,15316,3214,672,2297,475,112
Africa,Nigeria,None,2020-06-25,15469,3157,663,2319,481,110
Africa,Nigeria,None,2020-06-26,15616,3098,654,2342,486,108
Africa,Nigeria,None,2020-06-27,15758,3038,645,2363,491,106
Africa,Nigeria,None,2020-06-28,15894,2977,635,2383,495,103
Africa,Nigeria,None,2020-06-29,16025,2915,625,2403,500,101
Africa,Nigeria,None,2020-06-30,16151,2851,615,2422,504,99
Africa,Nigeria,None,2020-07-01,16272,2788,604,2440,508,96
Africa,Nigeria,None,2020-07-02,16389,2723,593,2457,513,94
Africa,Nigeria,None,2020-07-03,16500,2659,582,2474,516,92
Africa,Nigeria,None,2020-07-04,16607,2593,571,2490,520,89
Africa,Nigeria,None,2020-07-05,16709,2528,560,2505,524,87
Africa,Nigeria,None,2020-07-06,16807,2463,549,2520,527,84
Africa,Nigeria,None,2020-07-07,16901,2398,537,2534,531,82
Africa,Nigeria,None,2020-07-08,16990,2333,526,2548,534,80
Africa,Nigeria,None,2020-07-09,17076,2269,514,2560,537,77
Africa,Nigeria,None,2020-07-10,17157,2204,502,2573,540,75
Africa,Nigeria,None,2020-07-11,17235,2141,491,2584,543,73
Africa,Nigeria,None,2020-07-12,17309,2078,479,2596,545,71
Africa,Nigeria,None,2020-07-13,17380,2015,467,2606,548,68
Africa,Nigeria,None,2020-07-14,17448,1954,456,2616,550,66
Africa,Nigeria,None,2020-07-15,17512,1893,444,2626,552,64
Europe,Norway,None,2020-03-06,108,108,16,16,0,4
Europe,Norway,None,2020-03-07,125,117,18,19,0,4
Europe,Norway,None,2020-03-08,167,151,23,25,1,6
Europe,Norway,None,2020-03-09,232,204,32,35,1,8
Europe,Norway,None,2020-03-10,316,273,43,47,1,10
Europe,Norway,None,2020-03-11,419,355,56,63,2,13
Europe,Norway,None,2020-03-12,539,449,71,81,3,17
Europe,Norway,None,2020-03-13,676,553,88,101,4,21
Europe,Norway,None,2020-03-14,829,666,106,124,6,25
Europe,Norway,None,2020-03-15,997,785,126,149,7,29
Europe,Norway,None,2020-03-16,1177,910,146,177,9,34
Europe,Norway,None,2020-03-17,1369,1038,168,205,11,38
Europe,Norway,None,2020-03-18,1572,1168,190,236,14,43
Europe,Norway,None,2020-03-19,1783,1298,212,267,16,48
Europe,Norway,None,2020-03-20,2001,1426,234,300,19,53
Europe,Norway,None,2020-03-21,2225,1552,256,334,23,57
Europe,Norway,None,2020-03-22,2454,1675,278,368,26,62
Europe,Norway,None,2020-03-23,2685,1792,299,403,30,66
Europe,Norway,None,2020-03-24,2918,1903,320,438,34,70
Europe,Norway,None,2020-03-25,3150,2007,339,473,38,74
Europe,Norway,None,2020-03-26,3382,2103,357,507,43,77
Europe,Norway,None,2020-03-27,3612,2192,375,542,47,80
Europe,Norway,None,2020-03-28,3839,2273,391,576,52,83
Europe,Norway,None,2020-03-29,4062,2345,406,609,57,86
Europe,Norway,None,2020-03-30,4281,2407,419,642,62,88
Europe,Norway,None,2020-03-31,4493,2460,431,674,67,90
Europe,Norway,None,2020-04-01,4700,2504,441,705,72,91
Europe,Norway,None,2020-04-02,4902,2540,451,735,78,92
Europe,Norway,None,2020-04-03,5097,2568,459,765,83,93
Europe,Norway,None,2020-04-04,5285,2587,465,793,88,94
Europe,Norway,None,2020-04-05,5465,2598,470,820,94,94
Europe,Norway,None,2020-04-06,5637,2600,474,846,99,94
Europe,Norway,None,2020-04-07,5803,2595,476,870,104,93
Europe,Norway,None,2020-04-08,5961,2584,478,894,110,93
Europe,Norway,None,2020-04-09,6113,2568,478,917,115,92
Europe,Norway,None,2020-04-10,6257,2545,477,938,120,91
Europe,Norway,None,2020-04-11,6393,2516,476,959,125,90
Europe,Norway,None,2020-04-12,6521,2481,473,978,130,89
Europe,Norway,None,2020-04-13,6643,2443,469,996,135,87
Europe,Norway,None,2020-04-14,6758,2400,464,1014,140,85
Europe,Norway,None,2020-04-15,6867,2354,459,1030,145,84
Europe,Norway,None,2020-04-16,6970,2306,453,1046,149,82
Europe,Norway,None,2020-04-17,7067,2254,446,1060,154,80
Europe,Norway,None,2020-04-18,7157,2199,439,1074,158,78
Europe,Norway,None,2020-04-19,7241,2142,431,1086,162,75
Europe,Norway,None,2020-04-20,7320,2084,423,1098,166,73
Europe,Norway,None,2020-04-21,7394,2025,415,1109,170,71
Europe,Norway,None,2020-04-22,7464,1965,406,1120,174,69
Europe,Norway,None,2020-04-23,7529,1905,397,1129,178,67
Europe,Norway,None,2020-04-24,7589,1843,388,1138,182,64
Europe,Norway,None,2020-04-25,7644,1782,378,1147,185,62
Europe,Norway,None,2020-04-26,7696,1720,368,1154,188,60
Europe,Norway,None,2020-04-27,7744,1659,359,1162,191,57
Europe,Norway,None,2020-04-28,7789,1599,349,1168,194,55
Europe,Norway,None,2020-04-29,7831,1540,339,1175,197,53
Europe,Norway,None,2020-04-30,7870,1481,329,1180,200,51
Europe,Norway,None,2020-05-01,7905,1423,319,1186,203,49
Europe,Norway,None,2020-05-02,7938,1366,310,1191,205,47
Europe,Norway,None,2020-05-03,7968,1310,300,1195,208,45
Europe,Norway,None,2020-05-04,7996,1256,290,1199,210,43
Europe,Norway,None,2020-05-05,8022,1203,281,1203,212,41
Europe,Norway,None,2020-05-06,8046,1151,272,1207,214,39
Europe,Norway,None,2020-05-07,8068,1101,263,1210,216,37
Europe,Norway,None,2020-05-08,8088,1052,253,1213,218,35
Europe,Norway,None,2020-05-09,8106,1005,245,1216,220,34
Europe,Norway,None,2020-05-10,8123,959,236,1218,221,32
Europe,Norway,None,2020-05-11,8139,915,228,1221,223,30
Europe,Norway,None,2020-05-12,8154,872,219,1223,225,29
Europe,Norway,None,2020-05-13,8168,832,211,1225,226,27
Europe,Norway,None,2020-05-14,8181,794,204,1227,227,26
Europe,Norway,None,2020-05-15,8194,757,196,1229,229,25
Europe,Norway,None,2020-05-16,8207,723,189,1231,230,24
Europe,Norway,None,2020-05-17,8219,691,182,1233,231,22
Europe,Norway,None,2020-05-18,8231,660,176,1235,232,21
Europe,Norway,None,2020-05-19,8243,631,170,1237,233,20
Europe,Norway,None,2020-05-20,8255,604,164,1238,234,19
Europe,Norway,None,2020-05-21,8267,578,158,1240,235,19
Europe,Norway,None,2020-05-22,8278,553,152,1242,236,18
Europe,Norway,None,2020-05-23,8289,530,147,1243,237,17
Europe,Norway,None,2020-05-24,8299,508,142,1245,238,16
Europe,Norway,None,2020-05-25,8310,487,137,1246,238,15
Europe,Norway,None,2020-05-26,8320,467,132,1248,239,15
Europe,Norway,None,2020-05-27,8330,448,128,1249,240,14
Europe,Norway,None,2020-05-28,8339,430,123,1251,240,14
Europe,Norway,None,2020-05-29,8349,413,119,1252,241,13
Europe,Norway,None,2020-05-30,8358,396,115,1254,242,12
Europe,Norway,None,2020-05-31,8366,381,111,1255,242,12
Europe,Norway,None,2020-06-01,8375,366,107,1256,243,11
Europe,Norway,None,2020-06-02,8383,351,104,1257,243,11
Europe,Norway,None,2020-06-03,8391,338,100,1259,244,10
Europe,Norway,None,2020-06-04,8399,325,97,1260,244,10
Europe,Norway,None,2020-06-05,8406,312,93,1261,245,10
Europe,Norway,None,2020-06-06,8413,300,90,1262,245,9
Europe,Norway,None,2020-06-07,8420,288,87,1263,246,9
Europe,Norway,None,2020-06-08,8426,277,84,1264,246,9
Europe,Norway,None,2020-06-09,8433,267,81,1265,247,8
Europe,Norway,None,2020-06-10,8439,256,78,1266,247,8
Europe,Norway,None,2020-06-11,8445,247,76,1267,247,8
Europe,Norway,None,2020-06-12,8450,237,73,1268,248,7
Europe,Norway,None,2020-06-13,8456,228,70,1268,248,7
Europe,Norway,None,2020-06-14,8461,219,68,1269,249,7
Europe,Norway,None,2020-06-15,8466,211,66,1270,249,6
Europe,Norway,None,2020-06-16,8471,203,63,1271,249,6
Europe,Norway,None,2020-06-17,8475,195,61,1271,249,6
Europe,Norway,None,2020-06-18,8479,187,59,1272,250,6
Europe,Norway,None,2020-06-19,8484,180,57,1273,250,5
Europe,Norway,None,2020-06-20,8487,173,55,1273,250,5
Europe,Norway,None,2020-06-21,8491,166,53,1274,250,5
Europe,Norway,None,2020-06-22,8495,159,51,1274,251,5
Europe,Norway,None,2020-06-23,8498,153,49,1275,251,5
Europe,Norway,None,2020-06-24,8501,147,47,1275,251,4
Europe,Norway,None,2020-06-25,8504,141,46,1276,251,4
Europe,Norway,None,2020-06-26,8507,136,44,1276,252,4
Europe,Norway,None,2020-06-27,8510,130,43,1277,252,4
Europe,Norway,None,2020-06-28,8513,125,41,1277,252,4
Europe,Norway,None,2020-06-29,8515,120,39,1277,252,4
Europe,Norway,None,2020-06-30,8518,115,38,1278,252,3
Europe,Norway,None,2020-07-01,8520,110,37,1278,252,3
Europe,Norway,None,2020-07-02,8522,106,35,1278,253,3
Europe,Norway,None,2020-07-03,8524,101,34,1279,253,3
Europe,Norway,None,2020-07-04,8526,97,33,1279,253,3
Europe,Norway,None,2020-07-05,8528,93,32,1279,253,3
Europe,Norway,None,2020-07-06,8529,89,30,1279,253,3
Europe,Norway,None,2020-07-07,8531,85,29,1280,253,2
Europe,Norway,None,2020-07-08,8533,82,28,1280,253,2
Europe,Norway,None,2020-07-09,8534,78,27,1280,253,2
Europe,Norway,None,2020-07-10,8535,75,26,1280,254,2
Europe,Norway,None,2020-07-11,8537,72,25,1280,254,2
Europe,Norway,None,2020-07-12,8538,69,24,1281,254,2
Europe,Norway,None,2020-07-13,8539,66,23,1281,254,2
Europe,Norway,None,2020-07-14,8540,63,22,1281,254,2
Europe,Norway,None,2020-07-15,8541,60,21,1281,254,2
Asia,Oman,None,2020-03-26,109,109,16,16,0,4
Asia,Oman,None,2020-03-27,137,129,20,21,0,5
Asia,Oman,None,2020-03-28,159,142,22,24,1,5
Asia,Oman,None,2020-03-29,178,151,24,27,1,6
Asia,Oman,None,2020-03-30,196,159,25,29,1,6
Asia,Oman,None,2020-03-31,214,166,27,32,1,6
Asia,Oman,None,2020-04-01,232,173,28,35,1,6
Asia,Oman,None,2020-04-02,252,181,30,38,1,7
Asia,Oman,None,2020-04-03,272,189,31,41,1,7
Asia,Oman,None,2020-04-04,294,198,33,44,1,7
Asia,Oman,None,2020-04-05,317,208,35,48,1,8
Asia,Oman,None,2020-04-06,342,219,37,51,2,8
Asia,Oman,None,2020-04-07,369,231,39,55,2,8
Asia,Oman,None,2020-04-08,397,244,42,60,2,9
Asia,Oman,None,2020-04-09,428,258,44,64,2,9
Asia,Oman,None,2020-04-10,461,273,47,69,2,10
Asia,Oman,None,2020-04-11,496,290,50,74,2,11
Asia,Oman,None,2020-04-12,534,308,53,80,2,11
Asia,Oman,None,2020-04-13,575,328,57,86,3,12
Asia,Oman,None,2020-04-14,618,349,61,93,3,13
Asia,Oman,None,2020-04-15,664,371,65,100,3,14
Asia,Oman,None,2020-04-16,714,395,69,107,3,14
Asia,Oman,None,2020-04-17,766,421,74,115,3,15
Asia,Oman,None,2020-04-18,823,449,78,123,4,16
Asia,Oman,None,2020-04-19,883,479,84,132,4,17
Asia,Oman,None,2020-04-20,947,510,89,142,4,19
Asia,Oman,None,2020-04-21,1015,544,95,152,5,20
Asia,Oman,None,2020-04-22,1088,579,101,163,5,21
Asia,Oman,None,2020-04-23,1165,617,108,175,5,22
Asia,Oman,None,2020-04-24,1247,658,115,187,6,24
Asia,Oman,None,2020-04-25,1335,700,123,200,6,25
Asia,Oman,None,2020-04-26,1428,746,131,214,6,27
Asia,Oman,None,2020-04-27,1526,794,139,229,7,29
Asia,Oman,None,2020-04-28,1631,845,148,245,7,31
Asia,Oman,None,2020-04-29,1742,899,158,261,8,33
Asia,Oman,None,2020-04-30,1860,956,168,279,8,35
Asia,Oman,None,2020-05-01,1985,1016,179,298,9,37
Asia,Oman,None,2020-05-02,2117,1079,190,318,9,39
Asia,Oman,None,2020-05-03,2257,1146,202,339,10,42
Asia,Oman,None,2020-05-04,2406,1216,214,361,11,44
Asia,Oman,None,2020-05-05,2562,1291,228,384,11,47
Asia,Oman,None,2020-05-06,2728,1369,241,409,12,50
Asia,Oman,None,2020-05-07,2903,1451,256,435,13,53
Asia,Oman,None,2020-05-08,3087,1537,271,463,14,56
Asia,Oman,None,2020-05-09,3282,1628,288,492,15,59
Asia,Oman,None,2020-05-10,3488,1723,305,523,16,63
Asia,Oman,None,2020-05-11,3704,1823,322,556,17,66
Asia,Oman,None,2020-05-12,3932,1928,341,590,18,70
Asia,Oman,None,2020-05-13,4172,2038,361,626,19,74
Asia,Oman,None,2020-05-14,4424,2152,381,664,20,78
Asia,Oman,None,2020-05-15,4690,2272,403,703,21,82
Asia,Oman,None,2020-05-16,4969,2398,425,745,22,87
Asia,Oman,None,2020-05-17,5262,2529,449,789,24,92
Asia,Oman,None,2020-05-18,5569,2666,474,835,25,97
Asia,Oman,None,2020-05-19,5892,2809,499,884,27,102
Asia,Oman,None,2020-05-20,6230,2957,526,934,28,107
Asia,Oman,None,2020-05-21,6584,3112,554,988,30,113
Asia,Oman,None,2020-05-22,6955,3274,583,1043,31,119
Asia,Oman,None,2020-05-23,7344,3442,614,1102,33,125
Asia,Oman,None,2020-05-24,7750,3616,645,1163,35,131
Asia,Oman,None,2020-05-25,8175,3797,678,1226,37,138
Asia,Oman,None,2020-05-26,8618,3985,712,1293,39,144
Asia,Oman,None,2020-05-27,9082,4181,748,1362,41,151
Asia,Oman,None,2020-05-28,9565,4383,784,1435,43,159
Asia,Oman,None,2020-05-29,10069,4592,823,1510,46,166
Asia,Oman,None,2020-05-30,10595,4809,862,1589,48,174
Asia,Oman,None,2020-05-31,11142,5034,903,1671,51,182
Asia,Oman,None,2020-06-01,11712,5265,945,1757,53,191
Asia,Oman,None,2020-06-02,12304,5505,989,1846,56,199
Asia,Oman,None,2020-06-03,12921,5752,1035,1938,59,208
Asia,Oman,None,2020-06-04,13561,6006,1081,2034,62,217
Asia,Oman,None,2020-06-05,14226,6268,1130,2134,65,227
Asia,Oman,None,2020-06-06,14916,6538,1179,2237,68,236
Asia,Oman,None,2020-06-07,15632,6816,1230,2345,71,246
Asia,Oman,None,2020-06-08,16374,7102,1283,2456,75,257
Asia,Oman,None,2020-06-09,17142,7395,1337,2571,78,267
Asia,Oman,None,2020-06-10,17938,7695,1393,2691,82,278
Asia,Oman,None,2020-06-11,18761,8004,1450,2814,86,289
Asia,Oman,None,2020-06-12,19612,8320,1509,2942,90,300
Asia,Oman,None,2020-06-13,20491,8643,1569,3074,94,312
Asia,Oman,None,2020-06-14,21399,8973,1631,3210,98,324
Asia,Oman,None,2020-06-15,22336,9311,1694,3350,102,336
Asia,Oman,None,2020-06-16,23302,9656,1759,3495,107,348
Asia,Oman,None,2020-06-17,24298,10007,1825,3645,111,361
Asia,Oman,None,2020-06-18,25324,10365,1892,3799,116,374
Asia,Oman,None,2020-06-19,26380,10730,1961,3957,121,387
Asia,Oman,None,2020-06-20,27465,11101,2030,4120,126,400
Asia,Oman,None,2020-06-21,28582,11477,2102,4287,131,414
Asia,Oman,None,2020-06-22,29728,11860,2174,4459,136,427
Asia,Oman,None,2020-06-23,30906,12248,2248,4636,142,441
Asia,Oman,None,2020-06-24,32113,12640,2323,4817,148,455
Asia,Oman,None,2020-06-25,33351,13038,2398,5003,153,469
Asia,Oman,None,2020-06-26,34620,13439,2475,5193,159,484
Asia,Oman,None,2020-06-27,35919,13845,2553,5388,165,498
Asia,Oman,None,2020-06-28,37248,14254,2632,5587,171,513
Asia,Oman,None,2020-06-29,38607,14667,2711,5791,178,527
Asia,Oman,None,2020-06-30,39995,15082,2791,5999,184,542
Asia,Oman,None,2020-07-01,41413,15499,2872,6212,191,557
Asia,Oman,None,2020-07-02,42860,15918,2954,6429,198,572
Asia,Oman,None,2020-07-03,44335,16338,3036,6650,205,587
Asia,Oman,None,2020-07-04,45839,16759,3118,6876,212,602
Asia,Oman,None,2020-07-05,47370,17181,3201,7106,219,617
Asia,Oman,None,2020-07-06,48928,17602,3284,7339,226,632
Asia,Oman,None,2020-07-07,50513,18022,3367,7577,234,647
Asia,Oman,None,2020-07-08,52124,18440,3450,7819,241,661
Asia,Oman,None,2020-07-09,53760,18857,3533,8064,249,676
Asia,Oman,None,2020-07-10,55420,19271,3615,8313,257,691
Asia,Oman,None,2020-07-11,57104,19682,3698,8566,265,705
Asia,Oman,None,2020-07-12,58811,20089,3780,8822,273,720
Asia,Oman,None,2020-07-13,60539,20492,3861,9081,281,734
Asia,Oman,None,2020-07-14,62289,20890,3942,9343,289,748
Asia,Oman,None,2020-07-15,64059,21283,4023,9609,297,761
Asia,Pakistan,None,2020-03-16,136,136,20,20,0,5
Asia,Pakistan,None,2020-03-17,259,245,37,39,1,9
Asia,Pakistan,None,2020-03-18,359,325,50,54,3,12
Asia,Pakistan,None,2020-03-19,449,390,61,67,5,15
Asia,Pakistan,None,2020-03-20,536,448,71,80,7,17
Asia,Pakistan,None,2020-03-21,624,503,80,94,9,19
Asia,Pakistan,None,2020-03-22,717,559,90,107,11,21
Asia,Pakistan,None,2020-03-23,815,617,100,122,13,23
Asia,Pakistan,None,2020-03-24,920,678,110,138,15,25
Asia,Pakistan,None,2020-03-25,1033,743,122,155,17,27
Asia,Pakistan,None,2020-03-26,1155,812,134,173,20,30
Asia,Pakistan,None,2020-03-27,1287,886,147,193,22,33
Asia,Pakistan,None,2020-03-28,1428,965,161,214,25,35
Asia,Pakistan,None,2020-03-29,1581,1049,175,237,28,39
Asia,Pakistan,None,2020-03-30,1745,1139,191,262,31,42
Asia,Pakistan,None,2020-03-31,1921,1235,208,288,35,45
Asia,Pakistan,None,2020-04-01,2111,1337,226,317,38,49
Asia,Pakistan,None,2020-04-02,2314,1446,245,347,42,53
Asia,Pakistan,None,2020-04-03,2532,1563,265,380,47,57
Asia,Pakistan,None,2020-04-04,2765,1686,287,415,51,62
Asia,Pakistan,None,2020-04-05,3015,1817,310,452,56,67
Asia,Pakistan,None,2020-04-06,3281,1956,334,492,61,72
Asia,Pakistan,None,2020-04-07,3565,2103,360,535,67,77
Asia,Pakistan,None,2020-04-08,3868,2259,388,580,73,83
Asia,Pakistan,None,2020-04-09,4192,2424,417,629,79,89
Asia,Pakistan,None,2020-04-10,4536,2599,448,680,86,95
Asia,Pakistan,None,2020-04-11,4902,2783,480,735,93,102
Asia,Pakistan,None,2020-04-12,5290,2977,514,793,101,109
Asia,Pakistan,None,2020-04-13,5701,3181,550,855,109,116
Asia,Pakistan,None,2020-04-14,6138,3396,588,921,118,124
Asia,Pakistan,None,2020-04-15,6601,3622,628,990,127,132
Asia,Pakistan,None,2020-04-16,7090,3860,671,1064,137,141
Asia,Pakistan,None,2020-04-17,7607,4108,715,1141,148,150
Asia,Pakistan,None,2020-04-18,8152,4368,761,1223,159,159
Asia,Pakistan,None,2020-04-19,8727,4640,810,1309,170,169
Asia,Pakistan,None,2020-04-20,9334,4925,860,1400,183,179
Asia,Pakistan,None,2020-04-21,9974,5222,914,1496,196,190
Asia,Pakistan,None,2020-04-22,10645,5532,969,1597,210,201
Asia,Pakistan,None,2020-04-23,11351,5855,1027,1703,224,213
Asia,Pakistan,None,2020-04-24,12090,6189,1087,1814,239,225
Asia,Pakistan,None,2020-04-25,12866,6537,1150,1930,255,238
Asia,Pakistan,None,2020-04-26,13681,6900,1215,2052,272,251
Asia,Pakistan,None,2020-04-27,14533,7276,1283,2180,290,264
Asia,Pakistan,None,2020-04-28,15424,7665,1353,2314,308,278
Asia,Pakistan,None,2020-04-29,16354,8067,1426,2453,328,293
Asia,Pakistan,None,2020-04-30,17324,8480,1501,2599,348,308
Asia,Pakistan,None,2020-05-01,18335,8908,1579,2750,369,323
Asia,Pakistan,None,2020-05-02,19391,9350,1660,2909,391,339
Asia,Pakistan,None,2020-05-03,20491,9807,1743,3074,414,356
Asia,Pakistan,None,2020-05-04,21633,10276,1829,3245,438,373
Asia,Pakistan,None,2020-05-05,22819,10756,1917,3423,463,390
Asia,Pakistan,None,2020-05-06,24049,11248,2008,3607,490,408
Asia,Pakistan,None,2020-05-07,25325,11752,2101,3799,517,426
Asia,Pakistan,None,2020-05-08,26649,12271,2196,3997,545,444
Asia,Pakistan,None,2020-05-09,28020,12802,2294,4203,574,464
Asia,Pakistan,None,2020-05-10,29438,13344,2395,4416,604,483
Asia,Pakistan,None,2020-05-11,30902,13896,2497,4635,636,503
Asia,Pakistan,None,2020-05-12,32413,14456,2602,4862,668,523
Asia,Pakistan,None,2020-05-13,33971,15027,2709,5096,702,543
Asia,Pakistan,None,2020-05-14,35580,15610,2818,5337,737,564
Asia,Pakistan,None,2020-05-15,37238,16204,2929,5586,773,586
Asia,Pakistan,None,2020-05-16,38943,16805,3042,5841,810,607
Asia,Pakistan,None,2020-05-17,40694,17412,3157,6104,848,629
Asia,Pakistan,None,2020-05-18,42493,18024,3273,6374,887,651
Asia,Pakistan,None,2020-05-19,44338,18643,3391,6651,928,673
Asia,Pakistan,None,2020-05-20,46233,19271,3510,6935,969,695
Asia,Pakistan,None,2020-05-21,48177,19906,3631,7227,1012,718
Asia,Pakistan,None,2020-05-22,50166,20544,3753,7525,1055,741
Asia,Pakistan,None,2020-05-23,52200,21183,3876,7830,1100,764
Asia,Pakistan,None,2020-05-24,54277,21824,4000,8142,1146,786
Asia,Pakistan,None,2020-05-25,56398,22466,4124,8460,1194,809
Asia,Pakistan,None,2020-05-26,58565,23111,4250,8785,1242,832
Asia,Pakistan,None,2020-05-27,60777,23760,4376,9117,1291,855
Asia,Pakistan,None,2020-05-28,63031,24408,4502,9455,1341,878
Asia,Pakistan,None,2020-05-29,65325,25052,4629,9799,1392,901
Asia,Pakistan,None,2020-05-30,67657,25692,4755,10149,1445,924
Asia,Pakistan,None,2020-05-31,70026,26327,4881,10504,1498,946
Asia,Pakistan,None,2020-06-01,72434,26958,5007,10865,1553,968
Asia,Pakistan,None,2020-06-02,74882,27588,5132,11232,1608,991
