Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Serbia,None,2020-04-29,8705,3496,657,1306,178,125
Europe,Serbia,None,2020-04-30,8888,3449,654,1333,182,123
Europe,Serbia,None,2020-05-01,9058,3393,649,1359,187,121
Europe,Serbia,None,2020-05-02,9217,3330,642,1383,191,119
Europe,Serbia,None,2020-05-03,9365,3261,634,1405,195,116
Europe,Serbia,None,2020-05-04,9503,3187,625,1425,198,113
Europe,Serbia,None,2020-05-05,9630,3108,615,1445,202,110
Europe,Serbia,None,2020-05-06,9748,3025,604,1462,205,107
Europe,Serbia,None,2020-05-07,9857,2939,593,1479,208,104
Europe,Serbia,None,2020-05-08,9958,2850,580,1494,210,100
Europe,Serbia,None,2020-05-09,10051,2760,567,1508,213,97
Europe,Serbia,None,2020-05-10,10137,2668,554,1521,215,93
Europe,Serbia,None,2020-05-11,10215,2576,540,1532,217,90
Europe,Serbia,None,2020-05-12,10287,2483,526,1543,219,86
Europe,Serbia,None,2020-05-13,10353,2391,512,1553,221,83
Europe,Serbia,None,2020-05-14,10414,2299,497,1562,223,79
Europe,Serbia,None,2020-05-15,10469,2208,483,1570,225,76
Europe,Serbia,None,2020-05-16,10519,2119,468,1578,226,73
Europe,Serbia,None,2020-05-17,10566,2030,454,1585,227,70
Europe,Serbia,None,2020-05-18,10607,1944,439,1591,228,66
Europe,Serbia,None,2020-05-19,10646,1860,425,1597,230,63
Europe,Serbia,None,2020-05-20,10680,1777,411,1602,230,60
Europe,Serbia,None,2020-05-21,10712,1697,397,1607,231,57
Europe,Serbia,None,2020-05-22,10741,1619,383,1611,232,55
Europe,Serbia,None,2020-05-23,10767,1544,369,1615,233,52
Europe,Serbia,None,2020-05-24,10791,1471,356,1619,234,49
Europe,Serbia,None,2020-05-25,10812,1400,343,1622,234,47
Europe,Serbia,None,2020-05-26,10831,1332,330,1625,235,44
Europe,Serbia,None,2020-05-27,10849,1267,318,1627,235,42
Europe,Serbia,None,2020-05-28,10865,1204,306,1630,236,40
Europe,Serbia,None,2020-05-29,10879,1143,294,1632,236,37
Europe,Serbia,None,2020-05-30,10892,1086,283,1634,237,35
Europe,Serbia,None,2020-05-31,10904,1030,271,1636,237,33
Europe,Serbia,None,2020-06-01,10915,977,261,1637,237,32
Europe,Serbia,None,2020-06-02,10924,926,250,1639,238,30
Europe,Serbia,None,2020-06-03,10933,878,240,1640,238,28
Europe,Serbia,None,2020-06-04,10940,831,230,1641,238,27
Europe,Serbia,None,2020-06-05,10947,787,221,1642,238,25
Europe,Serbia,None,2020-06-06,10954,745,212,1643,238,24
Europe,Serbia,None,2020-06-07,10959,705,203,1644,239,22
Europe,Serbia,None,2020-06-08,10964,667,195,1645,239,21
Europe,Serbia,None,2020-06-09,10969,631,187,1645,239,20
Europe,Serbia,None,2020-06-10,10973,597,179,1646,239,18
Europe,Serbia,None,2020-06-11,10977,564,171,1646,239,17
Europe,Serbia,None,2020-06-12,10980,533,164,1647,239,16
Europe,Serbia,None,2020-06-13,10983,504,157,1647,239,15
Europe,Serbia,None,2020-06-14,10985,476,150,1648,239,14
Europe,Serbia,None,2020-06-15,10988,450,144,1648,239,13
Europe,Serbia,None,2020-06-16,10990,425,138,1648,239,13
Europe,Serbia,None,2020-06-17,10992,401,132,1649,240,12
Europe,Serbia,None,2020-06-18,10993,379,126,1649,240,11
Europe,Serbia,None,2020-06-19,10995,358,120,1649,240,10
Europe,Serbia,None,2020-06-20,10996,337,115,1649,240,10
Europe,Serbia,None,2020-06-21,10998,319,110,1650,240,9
Europe,Serbia,None,2020-06-22,10999,301,105,1650,240,9
Europe,Serbia,None,2020-06-23,11000,284,101,1650,240,8
Europe,Serbia,None,2020-06-24,11000,268,96,1650,240,8
Europe,Serbia,None,2020-06-25,11001,253,92,1650,240,7
Europe,Serbia,None,2020-06-26,11002,238,88,1650,240,7
Europe,Serbia,None,2020-06-27,11003,225,84,1650,240,6
Europe,Serbia,None,2020-06-28,11003,212,80,1650,240,6
Europe,Serbia,None,2020-06-29,11004,200,77,1651,240,5
Europe,Serbia,None,2020-06-30,11004,189,73,1651,240,5
Europe,Serbia,None,2020-07-01,11004,178,70,1651,240,5
Europe,Serbia,None,2020-07-02,11005,168,67,1651,240,4
Europe,Serbia,None,2020-07-03,11005,159,64,1651,240,4
Europe,Serbia,None,2020-07-04,11005,150,61,1651,240,4
Europe,Serbia,None,2020-07-05,11006,141,59,1651,240,4
Europe,Serbia,None,2020-07-06,11006,133,56,1651,240,3
Europe,Serbia,None,2020-07-07,11006,126,53,1651,240,3
Europe,Serbia,None,2020-07-08,11006,119,51,1651,240,3
Europe,Serbia,None,2020-07-09,11006,112,49,1651,240,3
Europe,Serbia,None,2020-07-10,11007,106,47,1651,240,3
Europe,Serbia,None,2020-07-11,11007,100,44,1651,240,2
Europe,Serbia,None,2020-07-12,11007,94,42,1651,240,2
Europe,Serbia,None,2020-07-13,11007,89,41,1651,240,2
Europe,Serbia,None,2020-07-14,11007,84,39,1651,240,2
Europe,Serbia,None,2020-07-15,11007,79,37,1651,240,2
Asia,Singapore,None,2020-02-29,102,102,15,15,0,4
Asia,Singapore,None,2020-03-01,103,96,15,15,0,4
Asia,Singapore,None,2020-03-02,104,91,14,16,0,3
Asia,Singapore,None,2020-03-03,105,87,14,16,0,3
Asia,Singapore,None,2020-03-04,107,83,13,16,0,3
Asia,Singapore,None,2020-03-05,109,80,13,16,0,3
Asia,Singapore,None,2020-03-06,112,78,13,17,0,3
Asia,Singapore,None,2020-03-07,116,76,13,17,0,3
Asia,Singapore,None,2020-03-08,121,76,13,18,0,3
Asia,Singapore,None,2020-03-09,127,78,13,19,0,3
Asia,Singapore,None,2020-03-10,135,80,14,20,0,3
Asia,Singapore,None,2020-03-11,145,85,15,22,0,3
Asia,Singapore,None,2020-03-12,157,91,16,24,0,3
Asia,Singapore,None,2020-03-13,171,99,17,26,0,4
Asia,Singapore,None,2020-03-14,189,110,19,28,0,4
Asia,Singapore,None,2020-03-15,211,124,21,32,0,5
Asia,Singapore,None,2020-03-16,236,141,24,35,0,5
Asia,Singapore,None,2020-03-17,266,161,27,40,0,6
Asia,Singapore,None,2020-03-18,302,185,31,45,0,7
Asia,Singapore,None,2020-03-19,343,214,36,51,0,8
Asia,Singapore,None,2020-03-20,391,247,41,59,0,9
Asia,Singapore,None,2020-03-21,446,284,48,67,0,10
Asia,Singapore,None,2020-03-22,510,328,55,76,0,12
Asia,Singapore,None,2020-03-23,582,377,63,87,0,14
Asia,Singapore,None,2020-03-24,665,433,72,100,0,16
Asia,Singapore,None,2020-03-25,757,495,83,114,0,18
Asia,Singapore,None,2020-03-26,861,564,94,129,1,21
Asia,Singapore,None,2020-03-27,977,641,107,147,1,24
Asia,Singapore,None,2020-03-28,1107,726,121,166,1,27
Asia,Singapore,None,2020-03-29,1250,819,137,188,1,30
Asia,Singapore,None,2020-03-30,1408,920,153,211,1,34
Asia,Singapore,None,2020-03-31,1581,1029,172,237,1,38
Asia,Singapore,None,2020-04-01,1771,1147,192,266,1,42
Asia,Singapore,None,2020-04-02,1978,1275,214,297,1,47
Asia,Singapore,None,2020-04-03,2202,1411,237,330,1,52
Asia,Singapore,None,2020-04-04,2444,1556,262,367,2,57
Asia,Singapore,None,2020-04-05,2704,1710,288,406,2,63
Asia,Singapore,None,2020-04-06,2985,1874,316,448,2,69
Asia,Singapore,None,2020-04-07,3286,2046,346,493,2,75
Asia,Singapore,None,2020-04-08,3607,2228,377,541,2,82
Asia,Singapore,None,2020-04-09,3948,2416,410,592,3,89
Asia,Singapore,None,2020-04-10,4309,2613,445,646,3,96
Asia,Singapore,None,2020-04-11,4692,2818,481,704,3,103
Asia,Singapore,None,2020-04-12,5096,3031,518,764,3,111
Asia,Singapore,None,2020-04-13,5522,3251,557,828,4,119
Asia,Singapore,None,2020-04-14,5968,3477,597,895,4,127
Asia,Singapore,None,2020-04-15,6433,3708,639,965,5,135
Asia,Singapore,None,2020-04-16,6919,3944,681,1038,5,144
Asia,Singapore,None,2020-04-17,7426,4185,725,1114,5,153
Asia,Singapore,None,2020-04-18,7955,4432,769,1193,6,162
Asia,Singapore,None,2020-04-19,8502,4681,815,1275,6,171
Asia,Singapore,None,2020-04-20,9067,4932,861,1360,7,180
Asia,Singapore,None,2020-04-21,9649,5184,907,1447,7,189
Asia,Singapore,None,2020-04-22,10248,5436,954,1537,8,198
Asia,Singapore,None,2020-04-23,10864,5689,1001,1630,8,207
Asia,Singapore,None,2020-04-24,11499,5944,1049,1725,9,216
Asia,Singapore,None,2020-04-25,12148,6197,1097,1822,10,225
Asia,Singapore,None,2020-04-26,12810,6446,1144,1921,10,234
Asia,Singapore,None,2020-04-27,13484,6692,1191,2023,11,243
Asia,Singapore,None,2020-04-28,14170,6933,1238,2125,12,251
Asia,Singapore,None,2020-04-29,14866,7169,1284,2230,12,260
Asia,Singapore,None,2020-04-30,15575,7403,1330,2336,13,268
Asia,Singapore,None,2020-05-01,16294,7631,1375,2444,14,276
Asia,Singapore,None,2020-05-02,17020,7853,1419,2553,14,284
Asia,Singapore,None,2020-05-03,17751,8065,1462,2663,15,291
Asia,Singapore,None,2020-05-04,18487,8269,1504,2773,16,298
Asia,Singapore,None,2020-05-05,19227,8463,1545,2884,17,305
Asia,Singapore,None,2020-05-06,19971,8649,1584,2996,17,312
Asia,Singapore,None,2020-05-07,20719,8829,1622,3108,18,318
Asia,Singapore,None,2020-05-08,21469,8999,1659,3220,19,324
Asia,Singapore,None,2020-05-09,22218,9157,1693,3333,20,329
Asia,Singapore,None,2020-05-10,22966,9304,1726,3445,21,334
Asia,Singapore,None,2020-05-11,23710,9438,1757,3556,21,339
Asia,Singapore,None,2020-05-12,24451,9560,1787,3668,22,343
Asia,Singapore,None,2020-05-13,25188,9672,1814,3778,23,347
Asia,Singapore,None,2020-05-14,25923,9775,1840,3888,24,350
Asia,Singapore,None,2020-05-15,26653,9867,1863,3998,25,353
Asia,Singapore,None,2020-05-16,27376,9946,1885,4106,26,356
Asia,Singapore,None,2020-05-17,28090,10012,1905,4213,26,358
Asia,Singapore,None,2020-05-18,28795,10065,1922,4319,27,359
Asia,Singapore,None,2020-05-19,29490,10105,1937,4424,28,360
Asia,Singapore,None,2020-05-20,30177,10134,1950,4526,29,361
Asia,Singapore,None,2020-05-21,30855,10153,1961,4628,30,361
Asia,Singapore,None,2020-05-22,31523,10163,1971,4728,31,361
Asia,Singapore,None,2020-05-23,32180,10161,1978,4827,31,361
Asia,Singapore,None,2020-05-24,32824,10147,1983,4924,32,360
Asia,Singapore,None,2020-05-25,33455,10121,1986,5018,33,359
Asia,Singapore,None,2020-05-26,34073,10083,1986,5111,34,357
Asia,Singapore,None,2020-05-27,34677,10035,1985,5202,35,355
Asia,Singapore,None,2020-05-28,35269,9979,1982,5290,35,353
Asia,Singapore,None,2020-05-29,35849,9915,1978,5377,36,350
Asia,Singapore,None,2020-05-30,36416,9843,1971,5462,37,347
Asia,Singapore,None,2020-05-31,36969,9761,1963,5545,38,344
Asia,Singapore,None,2020-06-01,37507,9670,1954,5626,38,340
Asia,Singapore,None,2020-06-02,38029,9570,1942,5704,39,337
Asia,Singapore,None,2020-06-03,38536,9462,1928,5780,40,332
Asia,Singapore,None,2020-06-04,39029,9347,1913,5854,41,328
Asia,Singapore,None,2020-06-05,39509,9226,1897,5926,41,323
Asia,Singapore,None,2020-06-06,39976,9102,1880,5996,42,319
Asia,Singapore,None,2020-06-07,40430,8972,1862,6064,43,314
Asia,Singapore,None,2020-06-08,40868,8836,1842,6130,43,309
Asia,Singapore,None,2020-06-09,41292,8694,1821,6194,44,303
Asia,Singapore,None,2020-06-10,41701,8547,1798,6255,44,298
Asia,Singapore,None,2020-06-11,42095,8394,1775,6314,45,292
Asia,Singapore,None,2020-06-12,42476,8239,1750,6371,46,286
Asia,Singapore,None,2020-06-13,42845,8082,1725,6427,46,280
Asia,Singapore,None,2020-06-14,43202,7924,1700,6480,47,275
Asia,Singapore,None,2020-06-15,43546,7763,1673,6532,47,269
Asia,Singapore,None,2020-06-16,43876,7599,1646,6581,48,263
Asia,Singapore,None,2020-06-17,44193,7433,1618,6629,48,257
Asia,Singapore,None,2020-06-18,44498,7265,1590,6675,49,250
Asia,Singapore,None,2020-06-19,44790,7095,1561,6718,49,244
Asia,Singapore,None,2020-06-20,45071,6925,1531,6761,50,238
Asia,Singapore,None,2020-06-21,45342,6757,1502,6801,50,232
Asia,Singapore,None,2020-06-22,45602,6589,1472,6840,50,226
Asia,Singapore,None,2020-06-23,45851,6421,1442,6878,51,220
Asia,Singapore,None,2020-06-24,46089,6252,1412,6913,51,214
Asia,Singapore,None,2020-06-25,46316,6084,1381,6947,52,207
Asia,Singapore,None,2020-06-26,46533,5916,1351,6980,52,201
Asia,Singapore,None,2020-06-27,46741,5750,1320,7011,52,195
Asia,Singapore,None,2020-06-28,46940,5586,1290,7041,53,190
Asia,Singapore,None,2020-06-29,47131,5425,1259,7070,53,184
Asia,Singapore,None,2020-06-30,47312,5265,1229,7097,53,178
Asia,Singapore,None,2020-07-01,47485,5106,1199,7123,54,172
Asia,Singapore,None,2020-07-02,47650,4950,1169,7148,54,167
Asia,Singapore,None,2020-07-03,47807,4795,1139,7171,54,161
Asia,Singapore,None,2020-07-04,47956,4643,1109,7193,54,156
Asia,Singapore,None,2020-07-05,48098,4493,1080,7215,55,151
Asia,Singapore,None,2020-07-06,48234,4347,1051,7235,55,145
Asia,Singapore,None,2020-07-07,48363,4204,1023,7254,55,140
Asia,Singapore,None,2020-07-08,48485,4063,994,7273,55,135
Asia,Singapore,None,2020-07-09,48601,3925,966,7290,55,131
Asia,Singapore,None,2020-07-10,48711,3789,939,7307,56,126
Asia,Singapore,None,2020-07-11,48816,3657,912,7322,56,121
Asia,Singapore,None,2020-07-12,48914,3527,885,7337,56,117
Asia,Singapore,None,2020-07-13,49008,3401,859,7351,56,112
Asia,Singapore,None,2020-07-14,49098,3278,833,7365,56,108
Asia,Singapore,None,2020-07-15,49182,3159,808,7377,57,104
Europe,Slovakia,None,2020-03-18,105,99,15,15,1,4
Europe,Slovakia,None,2020-03-19,109,97,15,15,1,4
Europe,Slovakia,None,2020-03-20,118,100,15,17,1,4
Europe,Slovakia,None,2020-03-21,131,106,17,19,1,4
Europe,Slovakia,None,2020-03-22,147,115,18,21,1,4
Europe,Slovakia,None,2020-03-23,166,127,20,24,1,5
Europe,Slovakia,None,2020-03-24,188,140,23,27,2,5
Europe,Slovakia,None,2020-03-25,212,154,25,31,2,6
Europe,Slovakia,None,2020-03-26,238,170,28,35,2,6
Europe,Slovakia,None,2020-03-27,267,187,31,39,2,7
Europe,Slovakia,None,2020-03-28,297,205,34,44,2,8
Europe,Slovakia,None,2020-03-29,329,224,37,49,2,8
Europe,Slovakia,None,2020-03-30,363,243,40,54,3,9
Europe,Slovakia,None,2020-03-31,398,262,44,59,3,10
Europe,Slovakia,None,2020-04-01,434,281,47,64,3,10
Europe,Slovakia,None,2020-04-02,472,300,51,70,4,11
Europe,Slovakia,None,2020-04-03,510,318,54,76,4,12
Europe,Slovakia,None,2020-04-04,548,336,57,81,4,12
Europe,Slovakia,None,2020-04-05,587,353,60,87,5,13
Europe,Slovakia,None,2020-04-06,627,369,63,93,5,14
Europe,Slovakia,None,2020-04-07,666,385,66,99,5,14
Europe,Slovakia,None,2020-04-08,705,399,69,105,6,15
Europe,Slovakia,None,2020-04-09,744,412,72,111,6,15
Europe,Slovakia,None,2020-04-10,782,424,74,116,7,15
Europe,Slovakia,None,2020-04-11,820,435,77,122,7,16
Europe,Slovakia,None,2020-04-12,857,445,79,128,8,16
Europe,Slovakia,None,2020-04-13,893,453,80,133,8,16
Europe,Slovakia,None,2020-04-14,929,460,82,138,9,17
Europe,Slovakia,None,2020-04-15,964,465,84,144,10,17
Europe,Slovakia,None,2020-04-16,997,469,85,149,10,17
Europe,Slovakia,None,2020-04-17,1030,472,86,154,11,17
Europe,Slovakia,None,2020-04-18,1061,474,87,158,11,17
Europe,Slovakia,None,2020-04-19,1092,475,87,163,12,17
Europe,Slovakia,None,2020-04-20,1121,475,88,167,13,17
Europe,Slovakia,None,2020-04-21,1149,473,88,171,13,17
Europe,Slovakia,None,2020-04-22,1176,470,88,175,14,17
Europe,Slovakia,None,2020-04-23,1202,467,88,179,15,17
Europe,Slovakia,None,2020-04-24,1227,463,88,183,15,17
Europe,Slovakia,None,2020-04-25,1250,458,87,187,16,16
Europe,Slovakia,None,2020-04-26,1272,452,87,190,17,16
Europe,Slovakia,None,2020-04-27,1294,445,86,193,17,16
Europe,Slovakia,None,2020-04-28,1314,438,85,196,18,16
Europe,Slovakia,None,2020-04-29,1333,430,84,199,19,15
Europe,Slovakia,None,2020-04-30,1351,422,83,202,19,15
Europe,Slovakia,None,2020-05-01,1368,413,82,204,20,15
Europe,Slovakia,None,2020-05-02,1384,404,81,207,21,14
Europe,Slovakia,None,2020-05-03,1399,395,79,209,21,14
Europe,Slovakia,None,2020-05-04,1413,385,78,211,22,14
Europe,Slovakia,None,2020-05-05,1427,375,77,213,23,13
Europe,Slovakia,None,2020-05-06,1439,365,75,215,23,13
Europe,Slovakia,None,2020-05-07,1451,355,73,217,24,12
Europe,Slovakia,None,2020-05-08,1462,344,72,218,25,12
Europe,Slovakia,None,2020-05-09,1472,334,70,220,25,12
Europe,Slovakia,None,2020-05-10,1482,324,69,221,26,11
Europe,Slovakia,None,2020-05-11,1491,313,67,223,27,11
Europe,Slovakia,None,2020-05-12,1499,303,65,224,27,10
Europe,Slovakia,None,2020-05-13,1507,293,63,225,28,10
Europe,Slovakia,None,2020-05-14,1514,283,62,226,28,10
Europe,Slovakia,None,2020-05-15,1521,273,60,227,29,9
Europe,Slovakia,None,2020-05-16,1528,263,58,228,30,9
Europe,Slovakia,None,2020-05-17,1533,253,57,229,30,9
Europe,Slovakia,None,2020-05-18,1539,244,55,230,31,8
Europe,Slovakia,None,2020-05-19,1544,235,53,231,31,8
Europe,Slovakia,None,2020-05-20,1548,226,52,231,32,8
Europe,Slovakia,None,2020-05-21,1553,217,50,232,32,7
Europe,Slovakia,None,2020-05-22,1557,208,48,233,33,7
Europe,Slovakia,None,2020-05-23,1560,200,47,233,34,7
Europe,Slovakia,None,2020-05-24,1564,192,45,234,34,6
Europe,Slovakia,None,2020-05-25,1567,184,44,234,35,6
Europe,Slovakia,None,2020-05-26,1570,176,42,235,35,6
Europe,Slovakia,None,2020-05-27,1573,169,41,235,36,6
Europe,Slovakia,None,2020-05-28,1575,162,39,235,36,5
Europe,Slovakia,None,2020-05-29,1577,155,38,236,36,5
Europe,Slovakia,None,2020-05-30,1579,148,37,236,37,5
Europe,Slovakia,None,2020-05-31,1581,141,35,236,37,5
Europe,Slovakia,None,2020-06-01,1583,135,34,237,38,4
Europe,Slovakia,None,2020-06-02,1585,129,33,237,38,4
Europe,Slovakia,None,2020-06-03,1586,124,32,237,39,4
Europe,Slovakia,None,2020-06-04,1587,118,31,237,39,4
Europe,Slovakia,None,2020-06-05,1589,113,29,237,40,4
Europe,Slovakia,None,2020-06-06,1590,108,28,238,40,4
Europe,Slovakia,None,2020-06-07,1591,103,27,238,40,3
Europe,Slovakia,None,2020-06-08,1592,98,26,238,41,3
Europe,Slovakia,None,2020-06-09,1593,94,25,238,41,3
Europe,Slovakia,None,2020-06-10,1594,89,24,238,41,3
Europe,Slovakia,None,2020-06-11,1594,85,23,238,42,3
Europe,Slovakia,None,2020-06-12,1595,81,22,238,42,3
Europe,Slovakia,None,2020-06-13,1596,78,22,238,43,2
Europe,Slovakia,None,2020-06-14,1596,74,21,239,43,2
Europe,Slovakia,None,2020-06-15,1597,71,20,239,43,2
Europe,Slovakia,None,2020-06-16,1597,67,19,239,44,2
Europe,Slovakia,None,2020-06-17,1597,64,18,239,44,2
Europe,Slovakia,None,2020-06-18,1598,61,18,239,44,2
Europe,Slovakia,None,2020-06-19,1598,58,17,239,44,2
Europe,Slovakia,None,2020-06-20,1599,56,16,239,45,2
Europe,Slovakia,None,2020-06-21,1599,53,16,239,45,2
Europe,Slovakia,None,2020-06-22,1599,51,15,239,45,2
Europe,Slovakia,None,2020-06-23,1599,48,14,239,46,2
Europe,Slovakia,None,2020-06-24,1600,46,14,239,46,1
Europe,Slovakia,None,2020-06-25,1600,44,13,239,46,1
Europe,Slovakia,None,2020-06-26,1600,42,13,239,46,1
Europe,Slovakia,None,2020-06-27,1600,40,12,239,47,1
Europe,Slovakia,None,2020-06-28,1600,38,12,239,47,1
Europe,Slovakia,None,2020-06-29,1600,37,11,239,47,1
Europe,Slovakia,None,2020-06-30,1600,35,11,239,47,1
Europe,Slovakia,None,2020-07-01,1601,33,10,239,48,1
Europe,Slovakia,None,2020-07-02,1601,32,10,239,48,1
Europe,Slovakia,None,2020-07-03,1601,30,10,239,48,1
Europe,Slovakia,None,2020-07-04,1601,29,9,239,48,1
Europe,Slovakia,None,2020-07-05,1601,28,9,239,49,1
Europe,Slovakia,None,2020-07-06,1601,27,8,239,49,1
Europe,Slovakia,None,2020-07-07,1601,25,8,239,49,1
Europe,Slovakia,None,2020-07-08,1601,24,8,239,49,1
Europe,Slovakia,None,2020-07-09,1601,23,7,239,49,1
Europe,Slovakia,None,2020-07-10,1601,22,7,239,50,1
Europe,Slovakia,None,2020-07-11,1601,21,7,239,50,1
Europe,Slovakia,None,2020-07-12,1601,20,7,239,50,1
Europe,Slovakia,None,2020-07-13,1601,19,6,239,50,1
Europe,Slovakia,None,2020-07-14,1601,19,6,239,50,1
Europe,Slovakia,None,2020-07-15,1601,18,6,239,50,1
Europe,Slovenia,None,2020-03-13,141,141,21,21,0,5
Europe,Slovenia,None,2020-03-14,148,139,21,22,1,5
Europe,Slovenia,None,2020-03-15,164,146,23,25,1,5
Europe,Slovenia,None,2020-03-16,188,160,25,28,2,6
Europe,Slovenia,None,2020-03-17,216,178,28,32,3,7
Europe,Slovenia,None,2020-03-18,249,199,32,37,3,7
Europe,Slovenia,None,2020-03-19,286,222,36,43,4,8
Europe,Slovenia,None,2020-03-20,325,246,40,49,5,9
Europe,Slovenia,None,2020-03-21,366,271,44,55,7,10
Europe,Slovenia,None,2020-03-22,410,296,48,61,8,11
Europe,Slovenia,None,2020-03-23,454,320,53,68,9,12
Europe,Slovenia,None,2020-03-24,499,344,57,75,11,13
Europe,Slovenia,None,2020-03-25,545,367,61,82,12,13
Europe,Slovenia,None,2020-03-26,590,388,65,89,14,14
Europe,Slovenia,None,2020-03-27,635,408,69,95,16,15
Europe,Slovenia,None,2020-03-28,680,426,72,102,18,16
Europe,Slovenia,None,2020-03-29,725,443,75,109,20,16
Europe,Slovenia,None,2020-03-30,768,457,78,115,22,17
Europe,Slovenia,None,2020-03-31,809,469,81,121,24,17
Europe,Slovenia,None,2020-04-01,850,479,83,127,26,17
Europe,Slovenia,None,2020-04-02,889,488,85,133,29,18
Europe,Slovenia,None,2020-04-03,927,494,87,139,31,18
Europe,Slovenia,None,2020-04-04,963,499,88,144,33,18
Europe,Slovenia,None,2020-04-05,998,501,89,150,36,18
Europe,Slovenia,None,2020-04-06,1031,502,90,155,38,18
Europe,Slovenia,None,2020-04-07,1062,502,90,159,40,18
Europe,Slovenia,None,2020-04-08,1092,499,91,164,43,18
Europe,Slovenia,None,2020-04-09,1120,496,91,168,45,18
Europe,Slovenia,None,2020-04-10,1146,491,90,172,48,18
Europe,Slovenia,None,2020-04-11,1171,485,90,176,50,17
Europe,Slovenia,None,2020-04-12,1194,478,89,179,52,17
Europe,Slovenia,None,2020-04-13,1216,470,88,182,55,17
Europe,Slovenia,None,2020-04-14,1237,461,87,186,57,16
Europe,Slovenia,None,2020-04-15,1256,451,86,188,59,16
Europe,Slovenia,None,2020-04-16,1274,441,85,191,62,16
Europe,Slovenia,None,2020-04-17,1291,430,83,194,64,15
Europe,Slovenia,None,2020-04-18,1306,418,82,196,66,15
Europe,Slovenia,None,2020-04-19,1320,407,80,198,68,14
Europe,Slovenia,None,2020-04-20,1334,395,79,200,70,14
Europe,Slovenia,None,2020-04-21,1346,383,77,202,72,13
Europe,Slovenia,None,2020-04-22,1357,370,75,204,74,13
Europe,Slovenia,None,2020-04-23,1368,358,73,205,76,13
Europe,Slovenia,None,2020-04-24,1378,345,71,207,78,12
Europe,Slovenia,None,2020-04-25,1387,333,69,208,80,12
Europe,Slovenia,None,2020-04-26,1395,321,67,209,82,11
Europe,Slovenia,None,2020-04-27,1402,309,65,210,84,11
Europe,Slovenia,None,2020-04-28,1409,297,63,211,85,10
Europe,Slovenia,None,2020-04-29,1416,285,62,212,87,10
Europe,Slovenia,None,2020-04-30,1422,273,60,213,88,9
Europe,Slovenia,None,2020-05-01,1427,262,58,214,90,9
Europe,Slovenia,None,2020-05-02,1432,251,56,215,91,9
Europe,Slovenia,None,2020-05-03,1436,240,54,215,93,8
Europe,Slovenia,None,2020-05-04,1440,230,52,216,94,8
Europe,Slovenia,None,2020-05-05,1444,219,50,217,95,7
Europe,Slovenia,None,2020-05-06,1448,209,48,217,97,7
Europe,Slovenia,None,2020-05-07,1451,200,47,218,98,7
Europe,Slovenia,None,2020-05-08,1454,191,45,218,99,6
Europe,Slovenia,None,2020-05-09,1456,182,43,218,100,6
Europe,Slovenia,None,2020-05-10,1459,173,42,219,101,6
Europe,Slovenia,None,2020-05-11,1461,165,40,219,102,5
Europe,Slovenia,None,2020-05-12,1463,157,39,219,103,5
Europe,Slovenia,None,2020-05-13,1464,149,37,220,104,5
Europe,Slovenia,None,2020-05-14,1466,142,36,220,105,5
Europe,Slovenia,None,2020-05-15,1467,135,34,220,106,4
Europe,Slovenia,None,2020-05-16,1469,128,33,220,107,4
Europe,Slovenia,None,2020-05-17,1470,121,32,221,108,4
Europe,Slovenia,None,2020-05-18,1471,115,30,221,108,4
Europe,Slovenia,None,2020-05-19,1472,109,29,221,109,4
Europe,Slovenia,None,2020-05-20,1473,104,28,221,110,3
Europe,Slovenia,None,2020-05-21,1474,99,27,221,110,3
Europe,Slovenia,None,2020-05-22,1475,93,26,221,111,3
Europe,Slovenia,None,2020-05-23,1475,89,25,221,112,3
Europe,Slovenia,None,2020-05-24,1476,84,24,221,112,3
Europe,Slovenia,None,2020-05-25,1477,80,23,221,113,3
Europe,Slovenia,None,2020-05-26,1477,75,22,222,113,2
Europe,Slovenia,None,2020-05-27,1478,72,21,222,114,2
Europe,Slovenia,None,2020-05-28,1478,68,20,222,114,2
Europe,Slovenia,None,2020-05-29,1478,64,19,222,115,2
Europe,Slovenia,None,2020-05-30,1479,61,18,222,115,2
Europe,Slovenia,None,2020-05-31,1479,58,17,222,116,2
Europe,Slovenia,None,2020-06-01,1479,55,17,222,116,2
Europe,Slovenia,None,2020-06-02,1480,52,16,222,116,2
Europe,Slovenia,None,2020-06-03,1480,49,15,222,117,1
Europe,Slovenia,None,2020-06-04,1480,46,15,222,117,1
Europe,Slovenia,None,2020-06-05,1481,44,14,222,117,1
Europe,Slovenia,None,2020-06-06,1481,41,13,222,118,1
Europe,Slovenia,None,2020-06-07,1481,39,13,222,118,1
Europe,Slovenia,None,2020-06-08,1481,37,12,222,118,1
Europe,Slovenia,None,2020-06-09,1481,35,12,222,119,1
Europe,Slovenia,None,2020-06-10,1481,33,11,222,119,1
Europe,Slovenia,None,2020-06-11,1481,31,11,222,119,1
Europe,Slovenia,None,2020-06-12,1482,30,10,222,119,1
Europe,Slovenia,None,2020-06-13,1482,28,10,222,120,1
Europe,Slovenia,None,2020-06-14,1482,27,9,222,120,1
Europe,Slovenia,None,2020-06-15,1482,25,9,222,120,1
Europe,Slovenia,None,2020-06-16,1482,24,9,222,120,1
