Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,None,2020-06-30,133546,54795,9912,20032,2899,1980
Africa,South Africa,None,2020-07-01,139401,56987,10314,20910,3033,2059
Africa,South Africa,None,2020-07-02,145493,59271,10733,21824,3172,2141
Africa,South Africa,None,2020-07-03,151816,61637,11167,22772,3317,2227
Africa,South Africa,None,2020-07-04,158362,64068,11614,23754,3468,2314
Africa,South Africa,None,2020-07-05,165130,66558,12072,24769,3624,2404
Africa,South Africa,None,2020-07-06,172128,69112,12543,25819,3787,2496
Africa,South Africa,None,2020-07-07,179371,71741,13028,26906,3956,2590
Africa,South Africa,None,2020-07-08,186885,74466,13531,28033,4131,2688
Africa,South Africa,None,2020-07-09,194674,77289,14051,29201,4312,2790
Africa,South Africa,None,2020-07-10,202726,80189,14586,30409,4500,2894
Africa,South Africa,None,2020-07-11,211035,83151,15134,31655,4695,3001
Africa,South Africa,None,2020-07-12,219603,86176,15695,32941,4898,3109
Africa,South Africa,None,2020-07-13,228446,89271,16269,34267,5108,3221
Africa,South Africa,None,2020-07-14,237584,92456,16861,35638,5325,3335
Africa,South Africa,None,2020-07-15,247044,95754,17473,37057,5550,3454
Europe,Spain,None,2020-03-02,120,120,18,18,0,4
Europe,Spain,None,2020-03-03,131,121,18,20,3,5
Europe,Spain,None,2020-03-04,148,128,20,22,6,5
Europe,Spain,None,2020-03-05,178,146,23,27,9,5
Europe,Spain,None,2020-03-06,227,182,29,34,12,7
Europe,Spain,None,2020-03-07,307,246,39,46,16,9
Europe,Spain,None,2020-03-08,438,354,56,66,22,13
Europe,Spain,None,2020-03-09,650,530,83,97,31,20
Europe,Spain,None,2020-03-10,982,810,127,147,44,30
Europe,Spain,None,2020-03-11,1497,1242,194,225,66,46
Europe,Spain,None,2020-03-12,2260,1881,293,339,98,70
Europe,Spain,None,2020-03-13,3356,2790,435,503,147,104
Europe,Spain,None,2020-03-14,4859,4020,628,729,218,150
Europe,Spain,None,2020-03-15,6830,5604,877,1024,318,209
Europe,Spain,None,2020-03-16,9317,7564,1186,1397,452,281
Europe,Spain,None,2020-03-17,12336,9886,1555,1850,627,368
Europe,Spain,None,2020-03-18,15898,12555,1981,2385,847,466
Europe,Spain,None,2020-03-19,19987,15530,2460,2998,1117,577
Europe,Spain,None,2020-03-20,24574,18761,2983,3686,1438,696
Europe,Spain,None,2020-03-21,29629,22204,3546,4444,1812,823
Europe,Spain,None,2020-03-22,35107,25801,4139,5266,2239,956
Europe,Spain,None,2020-03-23,40954,29490,4753,6143,2718,1091
Europe,Spain,None,2020-03-24,47120,33218,5380,7068,3247,1228
Europe,Spain,None,2020-03-25,53553,36938,6012,8033,3821,1364
Europe,Spain,None,2020-03-26,60196,40594,6642,9029,4439,1498
Europe,Spain,None,2020-03-27,67000,44149,7262,10050,5094,1627
Europe,Spain,None,2020-03-28,73917,47567,7867,11088,5782,1751
Europe,Spain,None,2020-03-29,80896,50810,8451,12134,6499,1869
Europe,Spain,None,2020-03-30,87886,53841,9007,13183,7240,1978
Europe,Spain,None,2020-03-31,94841,56631,9530,14226,8000,2078
Europe,Spain,None,2020-04-01,101736,59179,10019,15260,8773,2169
Europe,Spain,None,2020-04-02,108546,61480,10472,16282,9555,2250
Europe,Spain,None,2020-04-03,115238,63523,10888,17286,10339,2322
Europe,Spain,None,2020-04-04,121776,65289,11263,18266,11123,2384
Europe,Spain,None,2020-04-05,128126,66761,11593,19219,11905,2434
Europe,Spain,None,2020-04-06,134283,67960,11880,20142,12680,2474
Europe,Spain,None,2020-04-07,140243,68904,12128,21036,13442,2505
Europe,Spain,None,2020-04-08,145997,69602,12335,21900,14190,2526
Europe,Spain,None,2020-04-09,151527,70055,12503,22729,14920,2539
Europe,Spain,None,2020-04-10,156814,70255,12629,23522,15633,2542
Europe,Spain,None,2020-04-11,161856,70221,12716,24278,16326,2537
Europe,Spain,None,2020-04-12,166666,69981,12768,25000,16996,2524
Europe,Spain,None,2020-04-13,171249,69557,12787,25687,17642,2505
Europe,Spain,None,2020-04-14,175603,68960,12775,26340,18263,2479
Europe,Spain,None,2020-04-15,179723,68194,12732,26958,18859,2447
Europe,Spain,None,2020-04-16,183603,67260,12658,27540,19431,2409
Europe,Spain,None,2020-04-17,187258,66187,12558,28089,19977,2366
Europe,Spain,None,2020-04-18,190703,64999,12434,28606,20497,2319
Europe,Spain,None,2020-04-19,193947,63712,12290,29092,20990,2269
Europe,Spain,None,2020-04-20,196995,62338,12127,29549,21458,2215
Europe,Spain,None,2020-04-21,199847,60880,11945,29977,21901,2159
Europe,Spain,None,2020-04-22,202504,59342,11746,30376,22321,2100
Europe,Spain,None,2020-04-23,204983,57745,11532,30747,22717,2039
Europe,Spain,None,2020-04-24,207297,56109,11306,31095,23089,1977
Europe,Spain,None,2020-04-25,209457,54445,11071,31419,23439,1914
Europe,Spain,None,2020-04-26,211470,52760,10828,31721,23766,1850
Europe,Spain,None,2020-04-27,213339,51058,10577,32001,24074,1786
Europe,Spain,None,2020-04-28,215065,49339,10318,32260,24362,1722
Europe,Spain,None,2020-04-29,216663,47617,10055,32499,24631,1657
Europe,Spain,None,2020-04-30,218143,45905,9788,32721,24882,1593
Europe,Spain,None,2020-05-01,219515,44209,9519,32927,25116,1530
Europe,Spain,None,2020-05-02,220786,42534,9250,33118,25333,1468
Europe,Spain,None,2020-05-03,221958,40882,8981,33294,25535,1407
Europe,Spain,None,2020-05-04,223035,39251,8711,33455,25723,1347
Europe,Spain,None,2020-05-05,224025,37648,8442,33604,25898,1289
Europe,Spain,None,2020-05-06,224936,36079,8175,33740,26059,1231
Europe,Spain,None,2020-05-07,225775,34549,7911,33866,26209,1175
Europe,Spain,None,2020-05-08,226548,33060,7651,33982,26347,1121
Europe,Spain,None,2020-05-09,227258,31612,7395,34089,26474,1068
Europe,Spain,None,2020-05-10,227909,30204,7142,34186,26592,1017
Europe,Spain,None,2020-05-11,228502,28835,6894,34275,26700,968
Europe,Spain,None,2020-05-12,229046,27510,6650,34357,26801,920
Europe,Spain,None,2020-05-13,229543,26230,6412,34432,26893,874
Europe,Spain,None,2020-05-14,230000,24996,6180,34500,26977,830
Europe,Spain,None,2020-05-15,230418,23808,5953,34563,27055,788
Europe,Spain,None,2020-05-16,230800,22663,5731,34620,27126,747
Europe,Spain,None,2020-05-17,231147,21561,5516,34672,27191,708
Europe,Spain,None,2020-05-18,231463,20501,5306,34719,27251,670
Europe,Spain,None,2020-05-19,231751,19484,5102,34763,27306,634
Europe,Spain,None,2020-05-20,232013,18510,4904,34802,27357,600
Europe,Spain,None,2020-05-21,232253,17577,4712,34838,27403,568
Europe,Spain,None,2020-05-22,232472,16685,4527,34871,27445,536
Europe,Spain,None,2020-05-23,232671,15832,4347,34901,27483,507
Europe,Spain,None,2020-05-24,232851,15016,4173,34928,27518,478
Europe,Spain,None,2020-05-25,233014,14237,4005,34952,27550,451
Europe,Spain,None,2020-05-26,233162,13494,3842,34974,27579,426
Europe,Spain,None,2020-05-27,233297,12786,3685,34995,27606,402
Europe,Spain,None,2020-05-28,233419,12112,3534,35013,27630,378
Europe,Spain,None,2020-05-29,233531,11470,3388,35030,27652,357
Europe,Spain,None,2020-05-30,233631,10860,3247,35045,27672,336
Europe,Spain,None,2020-05-31,233722,10278,3112,35058,27690,316
Europe,Spain,None,2020-06-01,233804,9726,2981,35071,27707,298
Europe,Spain,None,2020-06-02,233879,9201,2856,35082,27722,280
Europe,Spain,None,2020-06-03,233947,8703,2735,35092,27736,263
Europe,Spain,None,2020-06-04,234008,8231,2619,35101,27748,248
Europe,Spain,None,2020-06-05,234063,7782,2508,35109,27759,233
Europe,Spain,None,2020-06-06,234113,7357,2401,35117,27769,219
Europe,Spain,None,2020-06-07,234158,6954,2298,35124,27779,205
Europe,Spain,None,2020-06-08,234199,6572,2199,35130,27787,193
Europe,Spain,None,2020-06-09,234235,6210,2104,35135,27795,181
Europe,Spain,None,2020-06-10,234268,5867,2013,35140,27802,170
Europe,Spain,None,2020-06-11,234298,5543,1926,35145,27808,160
Europe,Spain,None,2020-06-12,234325,5236,1842,35149,27813,150
Europe,Spain,None,2020-06-13,234350,4945,1762,35152,27818,140
Europe,Spain,None,2020-06-14,234371,4670,1685,35156,27823,132
Europe,Spain,None,2020-06-15,234391,4410,1611,35159,27827,123
Europe,Spain,None,2020-06-16,234409,4165,1541,35161,27831,116
Europe,Spain,None,2020-06-17,234425,3933,1473,35164,27834,109
Europe,Spain,None,2020-06-18,234439,3713,1408,35166,27837,102
Europe,Spain,None,2020-06-19,234452,3506,1346,35168,27840,95
Europe,Spain,None,2020-06-20,234464,3310,1287,35170,27842,89
Europe,Spain,None,2020-06-21,234474,3125,1230,35171,27845,84
Europe,Spain,None,2020-06-22,234483,2950,1176,35173,27847,78
Europe,Spain,None,2020-06-23,234492,2785,1124,35174,27849,73
Europe,Spain,None,2020-06-24,234499,2629,1074,35175,27850,69
Europe,Spain,None,2020-06-25,234506,2482,1026,35176,27852,64
Europe,Spain,None,2020-06-26,234512,2343,981,35177,27853,60
Europe,Spain,None,2020-06-27,234518,2212,937,35178,27854,56
Europe,Spain,None,2020-06-28,234523,2089,895,35178,27855,53
Europe,Spain,None,2020-06-29,234527,1972,855,35179,27856,49
Europe,Spain,None,2020-06-30,234531,1862,817,35180,27857,46
Europe,Spain,None,2020-07-01,234535,1758,781,35180,27858,43
Europe,Spain,None,2020-07-02,234538,1660,746,35181,27859,40
Europe,Spain,None,2020-07-03,234541,1567,712,35181,27859,38
Europe,Spain,None,2020-07-04,234543,1480,681,35182,27860,35
Europe,Spain,None,2020-07-05,234546,1397,650,35182,27860,33
Europe,Spain,None,2020-07-06,234548,1320,621,35182,27861,31
Europe,Spain,None,2020-07-07,234550,1246,593,35182,27861,29
Europe,Spain,None,2020-07-08,234551,1177,567,35183,27861,27
Europe,Spain,None,2020-07-09,234553,1112,541,35183,27862,25
Europe,Spain,None,2020-07-10,234554,1050,517,35183,27862,24
Europe,Spain,None,2020-07-11,234555,992,494,35183,27862,22
Europe,Spain,None,2020-07-12,234556,937,472,35183,27863,21
Europe,Spain,None,2020-07-13,234557,886,450,35184,27863,19
Europe,Spain,None,2020-07-14,234558,837,430,35184,27863,18
Europe,Spain,None,2020-07-15,234559,791,411,35184,27863,17
Asia,Sri Lanka,None,2020-03-24,102,102,15,15,0,4
Asia,Sri Lanka,None,2020-03-25,109,102,16,16,0,4
Asia,Sri Lanka,None,2020-03-26,114,100,16,17,1,4
Asia,Sri Lanka,None,2020-03-27,119,98,16,18,1,4
Asia,Sri Lanka,None,2020-03-28,124,96,16,19,1,4
Asia,Sri Lanka,None,2020-03-29,128,95,16,19,1,4
Asia,Sri Lanka,None,2020-03-30,134,94,16,20,1,3
Asia,Sri Lanka,None,2020-03-31,140,94,16,21,1,3
Asia,Sri Lanka,None,2020-04-01,146,94,16,22,1,3
Asia,Sri Lanka,None,2020-04-02,153,95,16,23,1,3
Asia,Sri Lanka,None,2020-04-03,160,96,17,24,1,3
Asia,Sri Lanka,None,2020-04-04,169,98,17,25,1,4
Asia,Sri Lanka,None,2020-04-05,177,100,18,27,2,4
Asia,Sri Lanka,None,2020-04-06,187,103,18,28,2,4
Asia,Sri Lanka,None,2020-04-07,197,106,19,30,2,4
Asia,Sri Lanka,None,2020-04-08,208,110,20,31,2,4
Asia,Sri Lanka,None,2020-04-09,220,115,20,33,2,4
Asia,Sri Lanka,None,2020-04-10,233,120,21,35,2,4
Asia,Sri Lanka,None,2020-04-11,246,125,22,37,2,5
Asia,Sri Lanka,None,2020-04-12,260,131,23,39,2,5
Asia,Sri Lanka,None,2020-04-13,275,137,25,41,2,5
Asia,Sri Lanka,None,2020-04-14,291,143,26,44,2,5
Asia,Sri Lanka,None,2020-04-15,308,150,27,46,3,5
Asia,Sri Lanka,None,2020-04-16,325,157,28,49,3,6
Asia,Sri Lanka,None,2020-04-17,343,165,30,51,3,6
Asia,Sri Lanka,None,2020-04-18,362,172,31,54,3,6
Asia,Sri Lanka,None,2020-04-19,381,180,32,57,3,7
Asia,Sri Lanka,None,2020-04-20,401,188,34,60,3,7
Asia,Sri Lanka,None,2020-04-21,422,196,35,63,4,7
Asia,Sri Lanka,None,2020-04-22,444,205,37,67,4,7
Asia,Sri Lanka,None,2020-04-23,466,213,38,70,4,8
Asia,Sri Lanka,None,2020-04-24,488,221,40,73,4,8
Asia,Sri Lanka,None,2020-04-25,511,229,42,77,4,8
Asia,Sri Lanka,None,2020-04-26,535,238,43,80,5,9
Asia,Sri Lanka,None,2020-04-27,559,246,45,84,5,9
Asia,Sri Lanka,None,2020-04-28,583,254,46,88,5,9
Asia,Sri Lanka,None,2020-04-29,608,261,48,91,5,9
Asia,Sri Lanka,None,2020-04-30,633,269,49,95,5,10
Asia,Sri Lanka,None,2020-05-01,659,276,51,99,6,10
Asia,Sri Lanka,None,2020-05-02,684,283,52,103,6,10
Asia,Sri Lanka,None,2020-05-03,710,290,53,106,6,10
Asia,Sri Lanka,None,2020-05-04,736,297,55,110,6,11
Asia,Sri Lanka,None,2020-05-05,762,303,56,114,7,11
Asia,Sri Lanka,None,2020-05-06,788,309,57,118,7,11
Asia,Sri Lanka,None,2020-05-07,814,314,59,122,7,11
Asia,Sri Lanka,None,2020-05-08,839,320,60,126,7,11
Asia,Sri Lanka,None,2020-05-09,865,324,61,130,8,12
Asia,Sri Lanka,None,2020-05-10,891,328,62,134,8,12
Asia,Sri Lanka,None,2020-05-11,917,332,63,137,8,12
Asia,Sri Lanka,None,2020-05-12,942,336,63,141,8,12
Asia,Sri Lanka,None,2020-05-13,967,339,64,145,8,12
Asia,Sri Lanka,None,2020-05-14,992,341,65,149,9,12
Asia,Sri Lanka,None,2020-05-15,1016,343,66,152,9,12
Asia,Sri Lanka,None,2020-05-16,1041,345,66,156,9,12
Asia,Sri Lanka,None,2020-05-17,1064,346,67,160,9,12
Asia,Sri Lanka,None,2020-05-18,1088,347,67,163,10,12
Asia,Sri Lanka,None,2020-05-19,1111,348,67,167,10,12
Asia,Sri Lanka,None,2020-05-20,1134,348,68,170,10,12
Asia,Sri Lanka,None,2020-05-21,1156,347,68,173,10,12
Asia,Sri Lanka,None,2020-05-22,1178,346,68,177,10,12
Asia,Sri Lanka,None,2020-05-23,1199,345,68,180,11,12
Asia,Sri Lanka,None,2020-05-24,1220,343,68,183,11,12
Asia,Sri Lanka,None,2020-05-25,1240,341,68,186,11,12
Asia,Sri Lanka,None,2020-05-26,1260,339,68,189,11,12
Asia,Sri Lanka,None,2020-05-27,1279,336,67,192,11,12
Asia,Sri Lanka,None,2020-05-28,1298,333,67,195,12,12
Asia,Sri Lanka,None,2020-05-29,1316,330,67,197,12,12
Asia,Sri Lanka,None,2020-05-30,1334,326,66,200,12,11
Asia,Sri Lanka,None,2020-05-31,1351,322,66,203,12,11
Asia,Sri Lanka,None,2020-06-01,1368,318,65,205,12,11
Asia,Sri Lanka,None,2020-06-02,1384,314,65,208,12,11
Asia,Sri Lanka,None,2020-06-03,1400,309,64,210,13,11
Asia,Sri Lanka,None,2020-06-04,1415,304,63,212,13,11
Asia,Sri Lanka,None,2020-06-05,1429,299,62,214,13,10
Asia,Sri Lanka,None,2020-06-06,1443,294,62,216,13,10
Asia,Sri Lanka,None,2020-06-07,1457,288,61,218,13,10
Asia,Sri Lanka,None,2020-06-08,1470,283,60,220,13,10
Asia,Sri Lanka,None,2020-06-09,1482,277,59,222,13,10
Asia,Sri Lanka,None,2020-06-10,1494,272,58,224,14,9
Asia,Sri Lanka,None,2020-06-11,1506,266,57,226,14,9
Asia,Sri Lanka,None,2020-06-12,1517,260,56,228,14,9
Asia,Sri Lanka,None,2020-06-13,1528,254,55,229,14,9
Asia,Sri Lanka,None,2020-06-14,1538,248,54,231,14,9
Asia,Sri Lanka,None,2020-06-15,1547,242,53,232,14,8
Asia,Sri Lanka,None,2020-06-16,1557,236,52,234,14,8
Asia,Sri Lanka,None,2020-06-17,1566,230,51,235,14,8
Asia,Sri Lanka,None,2020-06-18,1574,224,50,236,14,8
Asia,Sri Lanka,None,2020-06-19,1582,218,49,237,14,7
Asia,Sri Lanka,None,2020-06-20,1590,211,48,239,15,7
Asia,Sri Lanka,None,2020-06-21,1598,205,47,240,15,7
Asia,Sri Lanka,None,2020-06-22,1605,199,46,241,15,7
Asia,Sri Lanka,None,2020-06-23,1611,194,45,242,15,7
Asia,Sri Lanka,None,2020-06-24,1618,188,44,243,15,6
Asia,Sri Lanka,None,2020-06-25,1624,182,42,244,15,6
Asia,Sri Lanka,None,2020-06-26,1630,176,41,244,15,6
Asia,Sri Lanka,None,2020-06-27,1635,171,40,245,15,6
Asia,Sri Lanka,None,2020-06-28,1640,165,39,246,15,6
Asia,Sri Lanka,None,2020-06-29,1645,160,38,247,15,5
Asia,Sri Lanka,None,2020-06-30,1650,154,37,247,15,5
Asia,Sri Lanka,None,2020-07-01,1654,149,36,248,15,5
Asia,Sri Lanka,None,2020-07-02,1659,144,35,249,15,5
Asia,Sri Lanka,None,2020-07-03,1663,139,34,249,15,5
Asia,Sri Lanka,None,2020-07-04,1666,134,33,250,15,4
Asia,Sri Lanka,None,2020-07-05,1670,129,32,250,15,4
Asia,Sri Lanka,None,2020-07-06,1673,124,31,251,15,4
Asia,Sri Lanka,None,2020-07-07,1676,120,30,251,15,4
Asia,Sri Lanka,None,2020-07-08,1679,115,29,252,15,4
Asia,Sri Lanka,None,2020-07-09,1682,111,28,252,15,4
Asia,Sri Lanka,None,2020-07-10,1685,107,27,253,15,3
Asia,Sri Lanka,None,2020-07-11,1687,102,27,253,16,3
Asia,Sri Lanka,None,2020-07-12,1690,98,26,253,16,3
Asia,Sri Lanka,None,2020-07-13,1692,94,25,254,16,3
Asia,Sri Lanka,None,2020-07-14,1694,91,24,254,16,3
Asia,Sri Lanka,None,2020-07-15,1696,87,23,254,16,3
Africa,Sudan,None,2020-04-20,107,35,5,5,12,1
Africa,Sudan,None,2020-04-21,119,44,7,7,13,2
Africa,Sudan,None,2020-04-22,137,58,9,10,14,2
Africa,Sudan,None,2020-04-23,160,75,12,13,15,3
Africa,Sudan,None,2020-04-24,187,96,15,17,16,4
Africa,Sudan,None,2020-04-25,219,119,19,22,17,4
Africa,Sudan,None,2020-04-26,255,145,23,27,19,5
Africa,Sudan,None,2020-04-27,296,174,28,34,20,6
Africa,Sudan,None,2020-04-28,342,206,33,40,22,8
Africa,Sudan,None,2020-04-29,393,240,39,48,24,9
Africa,Sudan,None,2020-04-30,449,278,45,57,27,10
Africa,Sudan,None,2020-05-01,511,318,52,66,29,12
Africa,Sudan,None,2020-05-02,579,361,59,76,32,13
Africa,Sudan,None,2020-05-03,654,407,67,87,35,15
Africa,Sudan,None,2020-05-04,734,456,75,99,38,17
Africa,Sudan,None,2020-05-05,821,509,84,112,42,19
Africa,Sudan,None,2020-05-06,915,563,93,126,46,21
Africa,Sudan,None,2020-05-07,1015,621,103,141,50,23
Africa,Sudan,None,2020-05-08,1122,681,114,158,55,25
Africa,Sudan,None,2020-05-09,1236,744,124,175,60,27
Africa,Sudan,None,2020-05-10,1356,808,136,193,65,30
Africa,Sudan,None,2020-05-11,1483,875,147,212,70,32
Africa,Sudan,None,2020-05-12,1616,944,160,232,76,35
Africa,Sudan,None,2020-05-13,1756,1014,172,253,82,37
Africa,Sudan,None,2020-05-14,1903,1086,185,275,89,40
Africa,Sudan,None,2020-05-15,2055,1158,198,297,95,42
Africa,Sudan,None,2020-05-16,2213,1232,211,321,102,45
Africa,Sudan,None,2020-05-17,2377,1306,225,346,109,48
Africa,Sudan,None,2020-05-18,2545,1380,238,371,117,50
Africa,Sudan,None,2020-05-19,2720,1455,252,397,124,53
Africa,Sudan,None,2020-05-20,2898,1529,266,424,132,56
Africa,Sudan,None,2020-05-21,3081,1602,279,451,141,58
Africa,Sudan,None,2020-05-22,3269,1675,293,479,149,61
Africa,Sudan,None,2020-05-23,3459,1746,307,508,157,64
Africa,Sudan,None,2020-05-24,3654,1816,320,537,166,66
Africa,Sudan,None,2020-05-25,3851,1884,333,567,175,68
Africa,Sudan,None,2020-05-26,4050,1950,346,597,184,71
Africa,Sudan,None,2020-05-27,4252,2014,359,627,193,73
Africa,Sudan,None,2020-05-28,4456,2076,371,658,202,75
Africa,Sudan,None,2020-05-29,4661,2135,383,688,212,77
Africa,Sudan,None,2020-05-30,4867,2191,395,719,221,79
Africa,Sudan,None,2020-05-31,5073,2245,406,750,230,81
Africa,Sudan,None,2020-06-01,5280,2295,417,781,240,83
Africa,Sudan,None,2020-06-02,5487,2342,427,812,249,84
Africa,Sudan,None,2020-06-03,5693,2385,436,843,259,86
Africa,Sudan,None,2020-06-04,5898,2426,445,874,268,87
Africa,Sudan,None,2020-06-05,6103,2462,454,905,278,89
Africa,Sudan,None,2020-06-06,6305,2495,462,935,287,90
Africa,Sudan,None,2020-06-07,6506,2524,469,965,296,91
Africa,Sudan,None,2020-06-08,6705,2550,476,995,306,91
Africa,Sudan,None,2020-06-09,6902,2571,482,1024,315,92
Africa,Sudan,None,2020-06-10,7096,2590,487,1054,324,93
Africa,Sudan,None,2020-06-11,7287,2604,492,1082,333,93
Africa,Sudan,None,2020-06-12,7476,2615,496,1111,341,93
Africa,Sudan,None,2020-06-13,7661,2622,500,1138,350,94
Africa,Sudan,None,2020-06-14,7842,2625,503,1166,359,94
Africa,Sudan,None,2020-06-15,8020,2625,505,1192,367,94
Africa,Sudan,None,2020-06-16,8195,2622,507,1218,375,93
Africa,Sudan,None,2020-06-17,8365,2615,508,1244,383,93
Africa,Sudan,None,2020-06-18,8532,2605,508,1269,391,93
Africa,Sudan,None,2020-06-19,8694,2592,508,1293,399,92
Africa,Sudan,None,2020-06-20,8853,2576,507,1317,406,91
Africa,Sudan,None,2020-06-21,9007,2557,506,1340,413,91
Africa,Sudan,None,2020-06-22,9157,2536,504,1363,420,90
Africa,Sudan,None,2020-06-23,9302,2512,502,1385,427,89
Africa,Sudan,None,2020-06-24,9444,2485,499,1406,434,88
Africa,Sudan,None,2020-06-25,9581,2456,495,1426,440,87
Africa,Sudan,None,2020-06-26,9713,2425,491,1446,447,85
Africa,Sudan,None,2020-06-27,9841,2392,487,1465,453,84
Africa,Sudan,None,2020-06-28,9965,2357,483,1484,459,83
Africa,Sudan,None,2020-06-29,10085,2321,478,1502,464,81
Africa,Sudan,None,2020-06-30,10200,2282,472,1519,470,80
Africa,Sudan,None,2020-07-01,10312,2243,466,1536,475,78
Africa,Sudan,None,2020-07-02,10419,2202,460,1552,480,77
Africa,Sudan,None,2020-07-03,10522,2160,454,1567,485,75
Africa,Sudan,None,2020-07-04,10621,2117,447,1582,490,74
Africa,Sudan,None,2020-07-05,10716,2073,440,1597,495,72
Africa,Sudan,None,2020-07-06,10807,2028,433,1610,499,70
Africa,Sudan,None,2020-07-07,10895,1982,426,1623,503,69
Africa,Sudan,None,2020-07-08,10979,1936,418,1636,507,67
Africa,Sudan,None,2020-07-09,11059,1890,411,1648,511,65
Africa,Sudan,None,2020-07-10,11136,1843,403,1660,515,64
Africa,Sudan,None,2020-07-11,11209,1797,395,1671,518,62
Africa,Sudan,None,2020-07-12,11279,1750,387,1681,522,60
Africa,Sudan,None,2020-07-13,11346,1703,379,1691,525,58
Africa,Sudan,None,2020-07-14,11410,1656,371,1701,528,57
Africa,Sudan,None,2020-07-15,11471,1609,362,1710,531,55
Europe,Sweden,None,2020-03-06,101,101,15,15,0,4
Europe,Sweden,None,2020-03-07,127,117,18,19,4,4
Europe,Sweden,None,2020-03-08,183,161,25,28,8,6
Europe,Sweden,None,2020-03-09,260,220,34,39,14,8
Europe,Sweden,None,2020-03-10,351,290,45,53,20,11
Europe,Sweden,None,2020-03-11,455,365,57,68,29,14
Europe,Sweden,None,2020-03-12,569,445,70,85,39,17
Europe,Sweden,None,2020-03-13,694,529,84,104,50,20
Europe,Sweden,None,2020-03-14,829,616,98,124,63,23
Europe,Sweden,None,2020-03-15,974,707,113,146,77,26
Europe,Sweden,None,2020-03-16,1129,801,129,169,93,30
Europe,Sweden,None,2020-03-17,1296,898,146,194,109,33
Europe,Sweden,None,2020-03-18,1473,999,163,221,128,37
Europe,Sweden,None,2020-03-19,1662,1103,181,249,147,41
Europe,Sweden,None,2020-03-20,1862,1211,199,279,168,45
Europe,Sweden,None,2020-03-21,2075,1323,219,311,191,49
Europe,Sweden,None,2020-03-22,2300,1439,239,345,215,53
Europe,Sweden,None,2020-03-23,2538,1559,260,381,240,57
Europe,Sweden,None,2020-03-24,2789,1682,281,418,268,62
Europe,Sweden,None,2020-03-25,3053,1809,304,458,296,66
Europe,Sweden,None,2020-03-26,3331,1941,327,500,327,71
Europe,Sweden,None,2020-03-27,3624,2077,351,544,358,76
Europe,Sweden,None,2020-03-28,3930,2216,376,590,392,81
Europe,Sweden,None,2020-03-29,4250,2359,402,638,427,86
Europe,Sweden,None,2020-03-30,4584,2504,428,688,465,92
Europe,Sweden,None,2020-03-31,4933,2654,455,740,504,97
Europe,Sweden,None,2020-04-01,5297,2807,482,794,544,103
Europe,Sweden,None,2020-04-02,5674,2963,511,851,587,108
Europe,Sweden,None,2020-04-03,6066,3121,540,910,631,114
Europe,Sweden,None,2020-04-04,6472,3281,569,971,677,120
Europe,Sweden,None,2020-04-05,6892,3443,599,1034,725,125
Europe,Sweden,None,2020-04-06,7325,3608,629,1099,775,131
Europe,Sweden,None,2020-04-07,7773,3774,660,1166,826,137
Europe,Sweden,None,2020-04-08,8234,3941,691,1235,879,143
Europe,Sweden,None,2020-04-09,8708,4109,722,1306,935,149
Europe,Sweden,None,2020-04-10,9193,4276,754,1379,991,155
Europe,Sweden,None,2020-04-11,9691,4443,785,1454,1050,161
Europe,Sweden,None,2020-04-12,10201,4610,817,1530,1110,167
Europe,Sweden,None,2020-04-13,10723,4777,849,1608,1171,173
Europe,Sweden,None,2020-04-14,11255,4943,881,1688,1234,179
Europe,Sweden,None,2020-04-15,11797,5106,912,1770,1299,185
Europe,Sweden,None,2020-04-16,12348,5267,944,1852,1365,191
Europe,Sweden,None,2020-04-17,12907,5424,975,1936,1433,196
Europe,Sweden,None,2020-04-18,13476,5580,1005,2021,1501,202
Europe,Sweden,None,2020-04-19,14052,5733,1036,2108,1571,207
Europe,Sweden,None,2020-04-20,14636,5882,1066,2195,1642,212
Europe,Sweden,None,2020-04-21,15225,6027,1095,2284,1714,218
Europe,Sweden,None,2020-04-22,15819,6166,1124,2373,1787,222
Europe,Sweden,None,2020-04-23,16418,6300,1151,2463,1861,227
Europe,Sweden,None,2020-04-24,17020,6430,1178,2553,1936,232
Europe,Sweden,None,2020-04-25,17627,6554,1205,2644,2011,236
Europe,Sweden,None,2020-04-26,18236,6673,1230,2735,2087,240
Europe,Sweden,None,2020-04-27,18847,6786,1254,2827,2164,244
Europe,Sweden,None,2020-04-28,19458,6892,1278,2919,2241,248
Europe,Sweden,None,2020-04-29,20070,6990,1300,3010,2318,251
Europe,Sweden,None,2020-04-30,20680,7082,1321,3102,2396,254
Europe,Sweden,None,2020-05-01,21290,7167,1341,3194,2473,257
Europe,Sweden,None,2020-05-02,21898,7246,1360,3285,2551,260
Europe,Sweden,None,2020-05-03,22504,7317,1378,3376,2629,262
Europe,Sweden,None,2020-05-04,23106,7381,1394,3466,2706,264
Europe,Sweden,None,2020-05-05,23704,7437,1409,3556,2783,266
Europe,Sweden,None,2020-05-06,24297,7484,1423,3645,2861,267
Europe,Sweden,None,2020-05-07,24885,7525,1435,3733,2937,269
Europe,Sweden,None,2020-05-08,25468,7557,1446,3820,3013,270
Europe,Sweden,None,2020-05-09,26044,7583,1456,3907,3089,270
