Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Turkey,None,2020-04-28,115766,46783,8781,17362,2993,1677
Asia,Turkey,None,2020-04-29,118294,46223,8744,17741,3081,1653
Asia,Turkey,None,2020-04-30,120681,45566,8689,18099,3165,1627
Asia,Turkey,None,2020-05-01,122929,44822,8616,18437,3245,1597
Asia,Turkey,None,2020-05-02,125039,43995,8527,18753,3320,1565
Asia,Turkey,None,2020-05-03,127011,43090,8423,19049,3392,1529
Asia,Turkey,None,2020-05-04,128854,42121,8304,19325,3460,1492
Asia,Turkey,None,2020-05-05,130577,41102,8174,19584,3524,1453
Asia,Turkey,None,2020-05-06,132188,40042,8033,19825,3584,1412
Asia,Turkey,None,2020-05-07,133689,38948,7884,20051,3640,1370
Asia,Turkey,None,2020-05-08,135084,37823,7726,20260,3693,1328
Asia,Turkey,None,2020-05-09,136375,36671,7560,20454,3742,1284
Asia,Turkey,None,2020-05-10,137571,35503,7388,20633,3789,1240
Asia,Turkey,None,2020-05-11,138680,34328,7212,20799,3832,1196
Asia,Turkey,None,2020-05-12,139709,33152,7032,20954,3872,1152
Asia,Turkey,None,2020-05-13,140661,31979,6850,21096,3909,1109
Asia,Turkey,None,2020-05-14,141538,30811,6665,21228,3944,1065
Asia,Turkey,None,2020-05-15,142344,29649,6478,21349,3976,1022
Asia,Turkey,None,2020-05-16,143086,28500,6291,21460,4006,980
Asia,Turkey,None,2020-05-17,143769,27369,6103,21563,4034,938
Asia,Turkey,None,2020-05-18,144398,26260,5917,21657,4059,897
Asia,Turkey,None,2020-05-19,144977,25173,5732,21744,4083,858
Asia,Turkey,None,2020-05-20,145508,24111,5548,21824,4105,819
Asia,Turkey,None,2020-05-21,145993,23072,5366,21896,4125,781
Asia,Turkey,None,2020-05-22,146437,22059,5186,21963,4143,744
Asia,Turkey,None,2020-05-23,146843,21075,5010,22024,4160,709
Asia,Turkey,None,2020-05-24,147215,20122,4836,22080,4176,674
Asia,Turkey,None,2020-05-25,147556,19199,4666,22131,4190,641
Asia,Turkey,None,2020-05-26,147867,18307,4499,22177,4203,609
Asia,Turkey,None,2020-05-27,148151,17444,4336,22220,4215,578
Asia,Turkey,None,2020-05-28,148408,16612,4177,22259,4227,549
Asia,Turkey,None,2020-05-29,148643,15810,4021,22294,4237,520
Asia,Turkey,None,2020-05-30,148857,15039,3870,22326,4246,493
Asia,Turkey,None,2020-05-31,149052,14299,3723,22355,4254,467
Asia,Turkey,None,2020-06-01,149230,13589,3580,22382,4262,442
Asia,Turkey,None,2020-06-02,149392,12908,3441,22406,4269,418
Asia,Turkey,None,2020-06-03,149538,12256,3306,22428,4276,395
Asia,Turkey,None,2020-06-04,149670,11631,3176,22448,4281,373
Asia,Turkey,None,2020-06-05,149791,11034,3049,22466,4287,352
Asia,Turkey,None,2020-06-06,149900,10464,2927,22482,4292,333
Asia,Turkey,None,2020-06-07,149999,9920,2809,22497,4296,314
Asia,Turkey,None,2020-06-08,150089,9401,2695,22511,4300,296
Asia,Turkey,None,2020-06-09,150171,8906,2584,22523,4304,279
Asia,Turkey,None,2020-06-10,150244,8434,2478,22534,4307,263
Asia,Turkey,None,2020-06-11,150311,7986,2375,22544,4310,248
Asia,Turkey,None,2020-06-12,150371,7559,2277,22553,4313,233
Asia,Turkey,None,2020-06-13,150425,7153,2182,22561,4315,219
Asia,Turkey,None,2020-06-14,150474,6768,2090,22568,4317,206
Asia,Turkey,None,2020-06-15,150519,6402,2002,22575,4319,194
Asia,Turkey,None,2020-06-16,150559,6054,1917,22581,4321,183
Asia,Turkey,None,2020-06-17,150595,5724,1836,22586,4323,172
Asia,Turkey,None,2020-06-18,150627,5411,1757,22591,4324,161
Asia,Turkey,None,2020-06-19,150656,5114,1682,22596,4326,151
Asia,Turkey,None,2020-06-20,150683,4833,1610,22600,4327,142
Asia,Turkey,None,2020-06-21,150707,4567,1541,22603,4328,134
Asia,Turkey,None,2020-06-22,150728,4315,1474,22607,4329,125
Asia,Turkey,None,2020-06-23,150748,4076,1410,22609,4330,118
Asia,Turkey,None,2020-06-24,150765,3850,1349,22612,4331,110
Asia,Turkey,None,2020-06-25,150781,3636,1290,22614,4331,103
Asia,Turkey,None,2020-06-26,150795,3434,1234,22616,4332,97
Asia,Turkey,None,2020-06-27,150807,3243,1180,22618,4333,91
Asia,Turkey,None,2020-06-28,150819,3062,1128,22620,4333,85
Asia,Turkey,None,2020-06-29,150829,2891,1079,22622,4334,80
Asia,Turkey,None,2020-06-30,150838,2729,1031,22623,4334,75
Asia,Turkey,None,2020-07-01,150846,2577,986,22624,4335,70
Asia,Turkey,None,2020-07-02,150854,2433,942,22625,4335,66
Asia,Turkey,None,2020-07-03,150860,2296,901,22626,4335,62
Asia,Turkey,None,2020-07-04,150866,2168,861,22627,4335,58
Asia,Turkey,None,2020-07-05,150871,2046,823,22628,4336,54
Asia,Turkey,None,2020-07-06,150876,1932,786,22629,4336,51
Asia,Turkey,None,2020-07-07,150880,1823,751,22629,4336,47
Asia,Turkey,None,2020-07-08,150884,1721,718,22630,4336,44
Asia,Turkey,None,2020-07-09,150888,1625,686,22630,4337,41
Asia,Turkey,None,2020-07-10,150891,1534,656,22631,4337,39
Asia,Turkey,None,2020-07-11,150894,1448,626,22631,4337,36
Asia,Turkey,None,2020-07-12,150896,1367,598,22632,4337,34
Asia,Turkey,None,2020-07-13,150898,1291,572,22632,4337,32
Asia,Turkey,None,2020-07-14,150900,1218,546,22632,4337,30
Asia,Turkey,None,2020-07-15,150902,1150,522,22633,4337,28
North America,US,Alabama,2020-03-20,106,106,16,16,0,4
North America,US,Alabama,2020-03-21,125,117,18,19,1,4
North America,US,Alabama,2020-03-22,170,153,24,26,2,6
North America,US,Alabama,2020-03-23,233,204,32,35,3,8
North America,US,Alabama,2020-03-24,310,264,41,46,5,10
North America,US,Alabama,2020-03-25,397,330,52,59,7,12
North America,US,Alabama,2020-03-26,492,400,63,74,9,15
North America,US,Alabama,2020-03-27,596,474,75,89,12,18
North America,US,Alabama,2020-03-28,708,550,88,106,15,20
North America,US,Alabama,2020-03-29,827,628,101,124,18,23
North America,US,Alabama,2020-03-30,954,708,115,143,22,26
North America,US,Alabama,2020-03-31,1088,790,129,163,26,29
North America,US,Alabama,2020-04-01,1229,874,143,184,31,32
North America,US,Alabama,2020-04-02,1378,960,158,207,36,35
North America,US,Alabama,2020-04-03,1534,1047,173,230,41,39
North America,US,Alabama,2020-04-04,1697,1135,189,255,47,42
North America,US,Alabama,2020-04-05,1868,1224,204,280,53,45
North America,US,Alabama,2020-04-06,2045,1314,220,307,59,48
North America,US,Alabama,2020-04-07,2228,1404,237,334,66,52
North America,US,Alabama,2020-04-08,2418,1495,253,363,73,55
North America,US,Alabama,2020-04-09,2613,1585,269,392,80,58
North America,US,Alabama,2020-04-10,2815,1675,286,422,88,61
North America,US,Alabama,2020-04-11,3022,1765,303,453,96,64
North America,US,Alabama,2020-04-12,3234,1853,319,485,104,68
North America,US,Alabama,2020-04-13,3450,1940,335,518,112,71
North America,US,Alabama,2020-04-14,3670,2025,352,551,121,74
North America,US,Alabama,2020-04-15,3894,2108,367,584,130,77
North America,US,Alabama,2020-04-16,4121,2188,383,618,139,80
North America,US,Alabama,2020-04-17,4351,2267,399,653,149,82
North America,US,Alabama,2020-04-18,4583,2343,414,687,159,85
North America,US,Alabama,2020-04-19,4817,2415,428,723,168,88
North America,US,Alabama,2020-04-20,5051,2483,442,758,178,90
North America,US,Alabama,2020-04-21,5286,2547,455,793,189,92
North America,US,Alabama,2020-04-22,5522,2608,468,828,199,94
North America,US,Alabama,2020-04-23,5757,2665,480,864,209,96
North America,US,Alabama,2020-04-24,5992,2718,492,899,220,98
North America,US,Alabama,2020-04-25,6226,2766,503,934,230,100
North America,US,Alabama,2020-04-26,6457,2810,513,969,241,101
North America,US,Alabama,2020-04-27,6687,2848,522,1003,251,103
North America,US,Alabama,2020-04-28,6914,2882,531,1037,262,104
North America,US,Alabama,2020-04-29,7138,2911,539,1071,272,105
North America,US,Alabama,2020-04-30,7360,2935,546,1104,283,105
North America,US,Alabama,2020-05-01,7578,2955,552,1137,293,106
North America,US,Alabama,2020-05-02,7793,2971,557,1169,303,106
North America,US,Alabama,2020-05-03,8011,2989,563,1202,314,107
North America,US,Alabama,2020-05-04,8236,3012,569,1235,324,108
North America,US,Alabama,2020-05-05,8470,3044,577,1271,334,109
North America,US,Alabama,2020-05-06,8715,3083,586,1307,345,110
North America,US,Alabama,2020-05-07,8971,3130,595,1346,355,112
North America,US,Alabama,2020-05-08,9239,3187,607,1386,366,114
North America,US,Alabama,2020-05-09,9520,3251,619,1428,377,116
North America,US,Alabama,2020-05-10,9813,3323,633,1472,389,119
North America,US,Alabama,2020-05-11,10117,3402,648,1518,401,121
North America,US,Alabama,2020-05-12,10434,3487,664,1565,413,125
North America,US,Alabama,2020-05-13,10764,3579,680,1615,426,128
North America,US,Alabama,2020-05-14,11105,3676,698,1666,439,131
North America,US,Alabama,2020-05-15,11458,3778,717,1719,452,135
North America,US,Alabama,2020-05-16,11822,3884,736,1773,467,139
North America,US,Alabama,2020-05-17,12197,3994,756,1830,481,143
North America,US,Alabama,2020-05-18,12583,4107,777,1887,496,147
North America,US,Alabama,2020-05-19,12980,4224,799,1947,512,151
North America,US,Alabama,2020-05-20,13387,4342,820,2008,528,155
North America,US,Alabama,2020-05-21,13803,4461,843,2070,545,160
North America,US,Alabama,2020-05-22,14227,4581,865,2134,562,164
North America,US,Alabama,2020-05-23,14659,4700,887,2199,579,168
North America,US,Alabama,2020-05-24,15099,4820,910,2265,597,172
North America,US,Alabama,2020-05-25,15548,4940,932,2332,616,177
North America,US,Alabama,2020-05-26,16005,5060,955,2401,634,181
North America,US,Alabama,2020-05-27,16468,5178,978,2470,653,185
North America,US,Alabama,2020-05-28,16935,5292,1000,2540,673,189
North America,US,Alabama,2020-05-29,17406,5403,1022,2611,693,193
North America,US,Alabama,2020-05-30,17881,5510,1043,2682,713,197
North America,US,Alabama,2020-05-31,18359,5614,1064,2754,734,201
North America,US,Alabama,2020-06-01,18843,5716,1084,2826,755,204
North America,US,Alabama,2020-06-02,19330,5815,1104,2899,776,208
North America,US,Alabama,2020-06-03,19819,5910,1124,2973,797,211
North America,US,Alabama,2020-06-04,20308,5998,1142,3046,818,214
North America,US,Alabama,2020-06-05,20796,6081,1160,3119,840,217
North America,US,Alabama,2020-06-06,21284,6157,1177,3193,862,220
North America,US,Alabama,2020-06-07,21771,6228,1193,3266,884,222
North America,US,Alabama,2020-06-08,22259,6296,1208,3339,906,224
North America,US,Alabama,2020-06-09,22746,6357,1222,3412,928,227
North America,US,Alabama,2020-06-10,23229,6412,1235,3484,950,228
North America,US,Alabama,2020-06-11,23709,6461,1248,3556,972,230
North America,US,Alabama,2020-06-12,24185,6502,1259,3628,994,231
North America,US,Alabama,2020-06-13,24658,6537,1268,3699,1016,232
North America,US,Alabama,2020-06-14,25126,6567,1277,3769,1038,233
North America,US,Alabama,2020-06-15,25590,6590,1285,3839,1060,234
North America,US,Alabama,2020-06-16,26049,6607,1292,3907,1082,234
North America,US,Alabama,2020-06-17,26501,6617,1298,3975,1103,235
North America,US,Alabama,2020-06-18,26947,6621,1302,4042,1125,235
North America,US,Alabama,2020-06-19,27387,6618,1305,4108,1146,234
North America,US,Alabama,2020-06-20,27820,6608,1308,4173,1167,234
North America,US,Alabama,2020-06-21,28246,6594,1309,4237,1188,233
North America,US,Alabama,2020-06-22,28665,6573,1309,4300,1209,232
North America,US,Alabama,2020-06-23,29076,6547,1308,4361,1229,231
North America,US,Alabama,2020-06-24,29479,6514,1305,4422,1249,230
North America,US,Alabama,2020-06-25,29874,6476,1302,4481,1269,228
North America,US,Alabama,2020-06-26,30261,6433,1298,4539,1288,227
North America,US,Alabama,2020-06-27,30639,6385,1293,4596,1308,225
North America,US,Alabama,2020-06-28,31009,6332,1286,4651,1326,223
North America,US,Alabama,2020-06-29,31370,6274,1279,4706,1345,220
North America,US,Alabama,2020-06-30,31722,6211,1271,4758,1363,218
North America,US,Alabama,2020-07-01,32066,6144,1262,4810,1381,215
North America,US,Alabama,2020-07-02,32400,6072,1252,4860,1398,213
North America,US,Alabama,2020-07-03,32726,5998,1242,4909,1415,210
North America,US,Alabama,2020-07-04,33043,5920,1230,4957,1432,207
North America,US,Alabama,2020-07-05,33352,5839,1218,5003,1448,204
North America,US,Alabama,2020-07-06,33651,5754,1205,5048,1464,201
North America,US,Alabama,2020-07-07,33941,5666,1192,5091,1479,197
North America,US,Alabama,2020-07-08,34222,5574,1177,5133,1494,194
North America,US,Alabama,2020-07-09,34494,5480,1162,5174,1509,191
North America,US,Alabama,2020-07-10,34757,5385,1147,5214,1523,187
North America,US,Alabama,2020-07-11,35013,5288,1131,5252,1537,183
North America,US,Alabama,2020-07-12,35261,5190,1115,5289,1551,180
North America,US,Alabama,2020-07-13,35501,5091,1098,5325,1564,176
North America,US,Alabama,2020-07-14,35732,4990,1081,5360,1577,172
North America,US,Alabama,2020-07-15,35954,4886,1063,5393,1589,169
North America,US,Alaska,2020-03-28,102,96,14,14,1,4
North America,US,Alaska,2020-03-29,107,95,14,15,1,4
North America,US,Alaska,2020-03-30,116,97,15,17,2,4
North America,US,Alaska,2020-03-31,127,102,16,18,2,4
North America,US,Alaska,2020-04-01,140,107,17,20,2,4
North America,US,Alaska,2020-04-02,153,112,18,22,3,4
North America,US,Alaska,2020-04-03,166,117,19,24,3,4
North America,US,Alaska,2020-04-04,178,122,20,26,3,5
North America,US,Alaska,2020-04-05,191,126,21,28,4,5
North America,US,Alaska,2020-04-06,203,130,22,30,4,5
North America,US,Alaska,2020-04-07,214,133,23,31,4,5
North America,US,Alaska,2020-04-08,225,135,23,33,4,5
North America,US,Alaska,2020-04-09,236,136,24,34,5,5
North America,US,Alaska,2020-04-10,246,137,24,36,5,5
North America,US,Alaska,2020-04-11,255,137,24,37,5,5
North America,US,Alaska,2020-04-12,264,137,24,39,5,5
North America,US,Alaska,2020-04-13,273,137,25,40,5,5
North America,US,Alaska,2020-04-14,281,136,25,41,6,5
North America,US,Alaska,2020-04-15,288,134,25,42,6,5
North America,US,Alaska,2020-04-16,296,133,24,43,6,5
North America,US,Alaska,2020-04-17,302,131,24,44,6,5
North America,US,Alaska,2020-04-18,308,128,24,45,6,5
North America,US,Alaska,2020-04-19,314,126,24,46,6,4
North America,US,Alaska,2020-04-20,320,123,24,47,6,4
North America,US,Alaska,2020-04-21,325,120,23,48,7,4
North America,US,Alaska,2020-04-22,330,117,23,49,7,4
North America,US,Alaska,2020-04-23,334,114,23,49,7,4
North America,US,Alaska,2020-04-24,339,111,22,50,7,4
North America,US,Alaska,2020-04-25,343,108,22,50,7,4
North America,US,Alaska,2020-04-26,346,105,21,51,7,4
North America,US,Alaska,2020-04-27,350,101,21,52,7,4
North America,US,Alaska,2020-04-28,353,98,20,52,7,3
North America,US,Alaska,2020-04-29,356,95,20,52,7,3
North America,US,Alaska,2020-04-30,359,91,19,53,7,3
North America,US,Alaska,2020-05-01,361,88,19,53,8,3
North America,US,Alaska,2020-05-02,364,85,18,54,8,3
North America,US,Alaska,2020-05-03,366,82,18,54,8,3
North America,US,Alaska,2020-05-04,368,79,17,54,8,3
North America,US,Alaska,2020-05-05,370,75,17,55,8,3
North America,US,Alaska,2020-05-06,371,72,16,55,8,2
North America,US,Alaska,2020-05-07,373,70,16,55,8,2
North America,US,Alaska,2020-05-08,375,67,15,55,8,2
North America,US,Alaska,2020-05-09,376,64,15,55,8,2
North America,US,Alaska,2020-05-10,377,61,14,56,8,2
North America,US,Alaska,2020-05-11,378,58,14,56,8,2
North America,US,Alaska,2020-05-12,379,56,13,56,8,2
North America,US,Alaska,2020-05-13,380,53,13,56,8,2
North America,US,Alaska,2020-05-14,381,51,12,56,8,2
North America,US,Alaska,2020-05-15,382,49,12,56,8,2
North America,US,Alaska,2020-05-16,383,46,12,57,8,2
North America,US,Alaska,2020-05-17,384,44,11,57,8,1
North America,US,Alaska,2020-05-18,384,42,11,57,8,1
North America,US,Alaska,2020-05-19,385,40,10,57,8,1
North America,US,Alaska,2020-05-20,386,38,10,57,8,1
North America,US,Alaska,2020-05-21,386,36,10,57,8,1
North America,US,Alaska,2020-05-22,387,35,9,57,8,1
North America,US,Alaska,2020-05-23,387,33,9,57,8,1
North America,US,Alaska,2020-05-24,387,31,9,57,8,1
North America,US,Alaska,2020-05-25,388,30,8,57,8,1
North America,US,Alaska,2020-05-26,388,28,8,57,8,1
North America,US,Alaska,2020-05-27,388,27,8,57,8,1
North America,US,Alaska,2020-05-28,389,25,7,57,8,1
North America,US,Alaska,2020-05-29,389,24,7,57,8,1
North America,US,Alaska,2020-05-30,389,23,7,57,8,1
North America,US,Alaska,2020-05-31,389,22,6,58,8,1
North America,US,Alaska,2020-06-01,390,21,6,58,8,1
North America,US,Alaska,2020-06-02,390,19,6,58,8,1
North America,US,Alaska,2020-06-03,390,18,6,58,8,1
North America,US,Alaska,2020-06-04,390,17,5,58,8,1
North America,US,Alaska,2020-06-05,390,17,5,58,8,1
North America,US,Alaska,2020-06-06,390,16,5,58,8,0
North America,US,Alaska,2020-06-07,391,15,5,58,8,0
North America,US,Alaska,2020-06-08,391,14,5,58,8,0
North America,US,Alaska,2020-06-09,391,13,4,58,8,0
North America,US,Alaska,2020-06-10,391,13,4,58,8,0
North America,US,Alaska,2020-06-11,391,12,4,58,8,0
North America,US,Alaska,2020-06-12,391,11,4,58,8,0
North America,US,Alaska,2020-06-13,391,11,4,58,8,0
North America,US,Alaska,2020-06-14,391,10,4,58,8,0
North America,US,Alaska,2020-06-15,391,10,3,58,8,0
North America,US,Alaska,2020-06-16,391,9,3,58,8,0
North America,US,Alaska,2020-06-17,391,9,3,58,8,0
North America,US,Alaska,2020-06-18,391,8,3,58,8,0
North America,US,Alaska,2020-06-19,391,8,3,58,8,0
North America,US,Alaska,2020-06-20,391,7,3,58,8,0
North America,US,Alaska,2020-06-21,391,7,3,58,8,0
North America,US,Alaska,2020-06-22,391,6,2,58,8,0
North America,US,Alaska,2020-06-23,391,6,2,58,8,0
North America,US,Alaska,2020-06-24,391,6,2,58,8,0
North America,US,Alaska,2020-06-25,391,5,2,58,8,0
North America,US,Alaska,2020-06-26,391,5,2,58,8,0
North America,US,Alaska,2020-06-27,392,5,2,58,8,0
North America,US,Alaska,2020-06-28,392,5,2,58,8,0
North America,US,Alaska,2020-06-29,392,4,2,58,8,0
North America,US,Alaska,2020-06-30,392,4,2,58,8,0
North America,US,Alaska,2020-07-01,392,4,2,58,8,0
North America,US,Alaska,2020-07-02,392,4,2,58,8,0
North America,US,Alaska,2020-07-03,392,3,2,58,8,0
North America,US,Alaska,2020-07-04,392,3,1,58,8,0
North America,US,Alaska,2020-07-05,392,3,1,58,8,0
North America,US,Alaska,2020-07-06,392,3,1,58,8,0
North America,US,Alaska,2020-07-07,392,3,1,58,8,0
North America,US,Alaska,2020-07-08,392,3,1,58,8,0
North America,US,Alaska,2020-07-09,392,2,1,58,8,0
North America,US,Alaska,2020-07-10,392,2,1,58,8,0
North America,US,Alaska,2020-07-11,392,2,1,58,8,0
North America,US,Alaska,2020-07-12,392,2,1,58,8,0
North America,US,Alaska,2020-07-13,392,2,1,58,8,0
North America,US,Alaska,2020-07-14,392,2,1,58,8,0
North America,US,Alaska,2020-07-15,392,2,1,58,8,0
North America,US,Arizona,2020-03-21,104,98,15,15,1,4
North America,US,Arizona,2020-03-22,198,183,28,29,2,7
North America,US,Arizona,2020-03-23,293,263,40,43,3,10
North America,US,Arizona,2020-03-24,391,341,53,58,4,13
North America,US,Arizona,2020-03-25,493,418,65,73,6,16
North America,US,Arizona,2020-03-26,599,494,78,89,9,18
North America,US,Arizona,2020-03-27,710,570,90,106,11,21
North America,US,Arizona,2020-03-28,825,645,103,123,14,24
North America,US,Arizona,2020-03-29,946,721,116,141,18,27
North America,US,Arizona,2020-03-30,1071,796,129,160,22,29
North America,US,Arizona,2020-03-31,1202,872,142,179,26,32
North America,US,Arizona,2020-04-01,1338,949,155,200,30,35
North America,US,Arizona,2020-04-02,1480,1026,169,221,35,38
North America,US,Arizona,2020-04-03,1628,1103,183,243,41,41
North America,US,Arizona,2020-04-04,1781,1182,197,266,46,43
North America,US,Arizona,2020-04-05,1940,1260,211,290,52,46
North America,US,Arizona,2020-04-06,2104,1340,225,315,59,49
North America,US,Arizona,2020-04-07,2275,1419,240,340,66,52
North America,US,Arizona,2020-04-08,2451,1500,254,367,73,55
North America,US,Arizona,2020-04-09,2634,1582,269,394,81,58
North America,US,Arizona,2020-04-10,2823,1665,284,423,89,61
North America,US,Arizona,2020-04-11,3019,1748,300,452,97,64
North America,US,Arizona,2020-04-12,3219,1832,315,482,106,67
North America,US,Arizona,2020-04-13,3426,1915,331,513,115,70
North America,US,Arizona,2020-04-14,3637,1999,347,545,125,73
North America,US,Arizona,2020-04-15,3856,2083,362,577,135,76
North America,US,Arizona,2020-04-16,4081,2169,378,611,146,79
North America,US,Arizona,2020-04-17,4312,2256,395,646,157,82
North America,US,Arizona,2020-04-18,4550,2343,411,682,168,85
North America,US,Arizona,2020-04-19,4793,2430,428,718,180,88
North America,US,Arizona,2020-04-20,5041,2516,444,755,192,91
North America,US,Arizona,2020-04-21,5295,2602,461,793,205,94
North America,US,Arizona,2020-04-22,5555,2689,477,832,218,98
North America,US,Arizona,2020-04-23,5821,2777,494,872,231,101
North America,US,Arizona,2020-04-24,6093,2864,511,913,245,104
North America,US,Arizona,2020-04-25,6370,2951,528,955,259,107
North America,US,Arizona,2020-04-26,6651,3037,545,997,274,110
North America,US,Arizona,2020-04-27,6938,3122,561,1040,289,113
North America,US,Arizona,2020-04-28,7230,3207,578,1084,305,116
North America,US,Arizona,2020-04-29,7527,3292,595,1128,321,119
North America,US,Arizona,2020-04-30,7829,3376,611,1173,337,122
North America,US,Arizona,2020-05-01,8136,3459,628,1219,354,125
North America,US,Arizona,2020-05-02,8446,3541,644,1266,371,128
North America,US,Arizona,2020-05-03,8760,3621,660,1313,389,131
North America,US,Arizona,2020-05-04,9078,3700,676,1361,407,133
North America,US,Arizona,2020-05-05,9400,3778,692,1409,425,136
North America,US,Arizona,2020-05-06,9727,3856,708,1458,444,139
North America,US,Arizona,2020-05-07,10057,3932,723,1508,463,142
North America,US,Arizona,2020-05-08,10390,4007,739,1558,482,144
North America,US,Arizona,2020-05-09,10726,4078,753,1608,502,147
North America,US,Arizona,2020-05-10,11063,4147,768,1659,522,149
North America,US,Arizona,2020-05-11,11402,4213,782,1709,543,151
North America,US,Arizona,2020-05-12,11745,4278,796,1761,564,154
North America,US,Arizona,2020-05-13,12091,4343,810,1813,585,156
North America,US,Arizona,2020-05-14,12439,4407,823,1865,606,158
North America,US,Arizona,2020-05-15,12788,4467,836,1917,628,160
North America,US,Arizona,2020-05-16,13138,4523,849,1970,650,162
North America,US,Arizona,2020-05-17,13488,4577,861,2022,672,164
North America,US,Arizona,2020-05-18,13839,4628,872,2075,694,166
North America,US,Arizona,2020-05-19,14192,4677,883,2128,717,167
North America,US,Arizona,2020-05-20,14546,4725,894,2181,740,169
North America,US,Arizona,2020-05-21,14899,4770,905,2234,763,171
North America,US,Arizona,2020-05-22,15253,4811,914,2287,786,172
North America,US,Arizona,2020-05-23,15605,4849,924,2340,810,173
North America,US,Arizona,2020-05-24,15957,4884,932,2393,834,174
North America,US,Arizona,2020-05-25,16308,4916,941,2445,857,175
North America,US,Arizona,2020-05-26,16659,4946,948,2498,881,176
North America,US,Arizona,2020-05-27,17010,4974,956,2551,906,177
North America,US,Arizona,2020-05-28,17358,4998,963,2603,930,178
North America,US,Arizona,2020-05-29,17704,5018,969,2655,954,179
North America,US,Arizona,2020-05-30,18048,5035,974,2706,978,179
North America,US,Arizona,2020-05-31,18390,5049,979,2758,1003,180
North America,US,Arizona,2020-06-01,18730,5060,984,2809,1027,180
North America,US,Arizona,2020-06-02,19069,5070,988,2859,1052,180
North America,US,Arizona,2020-06-03,19405,5077,991,2910,1077,180
North America,US,Arizona,2020-06-04,19739,5080,994,2960,1101,180
North America,US,Arizona,2020-06-05,20069,5080,996,3009,1126,180
North America,US,Arizona,2020-06-06,20394,5076,998,3058,1150,180
North America,US,Arizona,2020-06-07,20717,5068,999,3107,1175,180
North America,US,Arizona,2020-06-08,21035,5058,999,3154,1199,179
North America,US,Arizona,2020-06-09,21352,5046,999,3202,1224,179
North America,US,Arizona,2020-06-10,21666,5033,999,3249,1248,178
North America,US,Arizona,2020-06-11,21976,5018,998,3296,1272,177
North America,US,Arizona,2020-06-12,22282,4998,997,3341,1296,177
North America,US,Arizona,2020-06-13,22582,4975,995,3386,1320,176
North America,US,Arizona,2020-06-14,22878,4948,992,3431,1344,175
North America,US,Arizona,2020-06-15,23168,4919,989,3474,1368,173
North America,US,Arizona,2020-06-16,23455,4887,985,3517,1392,172
North America,US,Arizona,2020-06-17,23740,4856,981,3560,1415,171
North America,US,Arizona,2020-06-18,24021,4823,977,3602,1438,170
North America,US,Arizona,2020-06-19,24296,4787,972,3644,1461,168
North America,US,Arizona,2020-06-20,24566,4748,967,3684,1484,167
North America,US,Arizona,2020-06-21,24830,4706,961,3724,1507,165
North America,US,Arizona,2020-06-22,25089,4661,954,3762,1529,164
North America,US,Arizona,2020-06-23,25344,4616,947,3801,1552,162
North America,US,Arizona,2020-06-24,25596,4570,940,3838,1574,160
North America,US,Arizona,2020-06-25,25842,4522,933,3875,1595,158
North America,US,Arizona,2020-06-26,26084,4472,925,3912,1617,156
North America,US,Arizona,2020-06-27,26319,4420,917,3947,1638,155
North America,US,Arizona,2020-06-28,26550,4366,908,3982,1659,153
North America,US,Arizona,2020-06-29,26775,4311,899,4015,1680,151
North America,US,Arizona,2020-06-30,26997,4255,890,4049,1700,148
North America,US,Arizona,2020-07-01,27213,4199,881,4081,1720,146
North America,US,Arizona,2020-07-02,27425,4141,871,4113,1740,144
North America,US,Arizona,2020-07-03,27631,4081,861,4144,1760,142
North America,US,Arizona,2020-07-04,27832,4021,851,4174,1779,140
North America,US,Arizona,2020-07-05,28029,3959,840,4203,1798,138
North America,US,Arizona,2020-07-06,28220,3897,829,4232,1817,135
North America,US,Arizona,2020-07-07,28407,3834,818,4260,1835,133
North America,US,Arizona,2020-07-08,28590,3771,807,4288,1853,131
North America,US,Arizona,2020-07-09,28768,3708,796,4314,1871,128
North America,US,Arizona,2020-07-10,28940,3643,785,4340,1888,126
North America,US,Arizona,2020-07-11,29108,3578,773,4365,1905,124
North America,US,Arizona,2020-07-12,29271,3513,761,4390,1922,121
North America,US,Arizona,2020-07-13,29430,3447,749,4414,1939,119
North America,US,Arizona,2020-07-14,29584,3381,737,4437,1955,117
North America,US,Arizona,2020-07-15,29735,3316,725,4459,1970,114
North America,US,Arkansas,2020-03-20,100,100,15,15,0,4
North America,US,Arkansas,2020-03-21,113,106,16,17,0,4
North America,US,Arkansas,2020-03-22,132,117,18,20,1,4
North America,US,Arkansas,2020-03-23,156,133,21,23,1,5
North America,US,Arkansas,2020-03-24,184,151,24,28,2,6
North America,US,Arkansas,2020-03-25,215,172,27,32,2,6
North America,US,Arkansas,2020-03-26,251,195,31,38,3,7
North America,US,Arkansas,2020-03-27,289,220,36,43,3,8
North America,US,Arkansas,2020-03-28,332,247,40,50,4,9
North America,US,Arkansas,2020-03-29,379,276,45,57,5,10
North America,US,Arkansas,2020-03-30,429,306,50,64,5,11
North America,US,Arkansas,2020-03-31,482,339,56,72,6,12
North America,US,Arkansas,2020-04-01,540,372,62,81,7,14
North America,US,Arkansas,2020-04-02,601,408,68,90,8,15
North America,US,Arkansas,2020-04-03,666,444,74,100,9,16
