Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Saudi Arabia,None,2020-07-04,148431,26618,5648,22265,1253,925
Asia,Saudi Arabia,None,2020-07-05,149703,26182,5578,22456,1267,909
Asia,Saudi Arabia,None,2020-07-06,150935,25734,5505,22640,1281,892
Asia,Saudi Arabia,None,2020-07-07,152130,25279,5430,22819,1294,876
Asia,Saudi Arabia,None,2020-07-08,153291,24821,5353,22994,1307,859
Asia,Saudi Arabia,None,2020-07-09,154419,24361,5276,23163,1320,842
Asia,Saudi Arabia,None,2020-07-10,155511,23895,5196,23327,1332,825
Asia,Saudi Arabia,None,2020-07-11,156565,23423,5115,23485,1344,808
Asia,Saudi Arabia,None,2020-07-12,157582,22943,5032,23637,1356,790
Asia,Saudi Arabia,None,2020-07-13,158562,22459,4947,23784,1367,773
Asia,Saudi Arabia,None,2020-07-14,159508,21972,4861,23926,1378,755
Asia,Saudi Arabia,None,2020-07-15,160423,21486,4775,24063,1389,737
Africa,Senegal,None,2020-03-26,105,105,16,16,0,4
Africa,Senegal,None,2020-03-27,109,103,16,16,0,4
Africa,Senegal,None,2020-03-28,113,100,16,17,0,4
Africa,Senegal,None,2020-03-29,116,97,15,17,0,4
Africa,Senegal,None,2020-03-30,120,94,15,18,0,3
Africa,Senegal,None,2020-03-31,124,92,15,19,1,3
Africa,Senegal,None,2020-04-01,128,90,15,19,1,3
Africa,Senegal,None,2020-04-02,133,89,15,20,1,3
Africa,Senegal,None,2020-04-03,138,88,15,21,1,3
Africa,Senegal,None,2020-04-04,144,89,15,22,1,3
Africa,Senegal,None,2020-04-05,150,89,16,23,1,3
Africa,Senegal,None,2020-04-06,157,91,16,24,1,3
Africa,Senegal,None,2020-04-07,166,93,16,25,1,3
Africa,Senegal,None,2020-04-08,175,96,17,26,1,4
Africa,Senegal,None,2020-04-09,185,100,18,28,2,4
Africa,Senegal,None,2020-04-10,197,105,19,29,2,4
Africa,Senegal,None,2020-04-11,209,111,20,31,2,4
Africa,Senegal,None,2020-04-12,223,118,21,34,2,4
Africa,Senegal,None,2020-04-13,239,126,22,36,2,5
Africa,Senegal,None,2020-04-14,257,135,24,39,2,5
Africa,Senegal,None,2020-04-15,276,145,26,41,3,5
Africa,Senegal,None,2020-04-16,297,157,28,45,3,6
Africa,Senegal,None,2020-04-17,321,170,30,48,3,6
Africa,Senegal,None,2020-04-18,347,184,32,52,3,7
Africa,Senegal,None,2020-04-19,375,201,35,56,3,7
Africa,Senegal,None,2020-04-20,407,219,38,61,4,8
Africa,Senegal,None,2020-04-21,442,239,41,66,4,9
Africa,Senegal,None,2020-04-22,479,260,45,72,4,9
Africa,Senegal,None,2020-04-23,521,284,49,78,5,10
Africa,Senegal,None,2020-04-24,566,310,54,85,5,11
Africa,Senegal,None,2020-04-25,616,339,58,92,5,12
Africa,Senegal,None,2020-04-26,670,371,64,101,6,14
Africa,Senegal,None,2020-04-27,729,405,70,109,6,15
Africa,Senegal,None,2020-04-28,794,442,76,119,7,16
Africa,Senegal,None,2020-04-29,864,482,83,130,8,18
Africa,Senegal,None,2020-04-30,937,523,90,141,8,19
Africa,Senegal,None,2020-05-01,1014,565,97,152,9,21
Africa,Senegal,None,2020-05-02,1093,606,104,164,10,22
Africa,Senegal,None,2020-05-03,1174,647,111,176,10,24
Africa,Senegal,None,2020-05-04,1257,687,119,189,11,25
Africa,Senegal,None,2020-05-05,1342,726,126,201,12,26
Africa,Senegal,None,2020-05-06,1428,764,133,214,13,28
Africa,Senegal,None,2020-05-07,1515,802,140,227,14,29
Africa,Senegal,None,2020-05-08,1605,838,146,241,15,31
Africa,Senegal,None,2020-05-09,1695,873,153,254,16,32
Africa,Senegal,None,2020-05-10,1787,908,160,268,18,33
Africa,Senegal,None,2020-05-11,1880,942,166,282,19,34
Africa,Senegal,None,2020-05-12,1974,974,172,296,20,35
Africa,Senegal,None,2020-05-13,2070,1006,179,310,21,36
Africa,Senegal,None,2020-05-14,2166,1037,185,325,23,38
Africa,Senegal,None,2020-05-15,2264,1067,191,340,24,39
Africa,Senegal,None,2020-05-16,2362,1096,197,354,26,40
Africa,Senegal,None,2020-05-17,2461,1124,202,369,27,41
Africa,Senegal,None,2020-05-18,2561,1151,208,384,29,42
Africa,Senegal,None,2020-05-19,2662,1176,213,399,30,42
Africa,Senegal,None,2020-05-20,2763,1201,219,414,32,43
Africa,Senegal,None,2020-05-21,2865,1226,224,430,34,44
Africa,Senegal,None,2020-05-22,2968,1249,229,445,35,45
Africa,Senegal,None,2020-05-23,3071,1272,234,461,37,46
Africa,Senegal,None,2020-05-24,3175,1293,238,476,39,47
Africa,Senegal,None,2020-05-25,3279,1314,243,492,41,47
Africa,Senegal,None,2020-05-26,3383,1334,247,508,43,48
Africa,Senegal,None,2020-05-27,3487,1352,251,523,45,49
Africa,Senegal,None,2020-05-28,3592,1369,255,539,47,49
Africa,Senegal,None,2020-05-29,3696,1385,259,554,49,50
Africa,Senegal,None,2020-05-30,3800,1400,263,570,51,50
Africa,Senegal,None,2020-05-31,3905,1415,266,586,53,51
Africa,Senegal,None,2020-06-01,4009,1428,270,601,55,51
Africa,Senegal,None,2020-06-02,4113,1440,273,617,57,52
Africa,Senegal,None,2020-06-03,4217,1452,276,632,59,52
Africa,Senegal,None,2020-06-04,4320,1462,278,648,61,52
Africa,Senegal,None,2020-06-05,4423,1471,281,663,63,53
Africa,Senegal,None,2020-06-06,4525,1480,283,679,66,53
Africa,Senegal,None,2020-06-07,4628,1487,286,694,68,53
Africa,Senegal,None,2020-06-08,4729,1493,288,709,70,53
Africa,Senegal,None,2020-06-09,4830,1499,290,724,72,53
Africa,Senegal,None,2020-06-10,4930,1503,291,739,75,53
Africa,Senegal,None,2020-06-11,5029,1506,293,754,77,54
Africa,Senegal,None,2020-06-12,5128,1509,294,769,79,54
Africa,Senegal,None,2020-06-13,5226,1511,295,784,82,54
Africa,Senegal,None,2020-06-14,5323,1512,296,798,84,54
Africa,Senegal,None,2020-06-15,5419,1511,297,813,86,54
Africa,Senegal,None,2020-06-16,5514,1510,297,827,89,53
Africa,Senegal,None,2020-06-17,5607,1508,298,841,91,53
Africa,Senegal,None,2020-06-18,5700,1505,298,855,93,53
Africa,Senegal,None,2020-06-19,5792,1501,298,869,96,53
Africa,Senegal,None,2020-06-20,5883,1497,298,882,98,53
Africa,Senegal,None,2020-06-21,5973,1491,298,896,101,53
Africa,Senegal,None,2020-06-22,6062,1485,297,909,103,52
Africa,Senegal,None,2020-06-23,6149,1478,297,922,105,52
Africa,Senegal,None,2020-06-24,6234,1470,296,935,108,52
Africa,Senegal,None,2020-06-25,6319,1461,295,948,110,51
Africa,Senegal,None,2020-06-26,6402,1452,294,960,112,51
Africa,Senegal,None,2020-06-27,6484,1443,293,973,115,51
Africa,Senegal,None,2020-06-28,6565,1433,292,985,117,50
Africa,Senegal,None,2020-06-29,6645,1422,290,997,120,50
Africa,Senegal,None,2020-06-30,6723,1410,289,1008,122,49
Africa,Senegal,None,2020-07-01,6799,1397,287,1020,124,49
Africa,Senegal,None,2020-07-02,6874,1384,285,1031,127,48
Africa,Senegal,None,2020-07-03,6948,1370,283,1042,129,48
Africa,Senegal,None,2020-07-04,7021,1357,281,1053,131,47
Africa,Senegal,None,2020-07-05,7092,1343,279,1064,134,47
Africa,Senegal,None,2020-07-06,7162,1328,276,1074,136,46
Africa,Senegal,None,2020-07-07,7230,1313,274,1084,138,46
Africa,Senegal,None,2020-07-08,7296,1296,271,1094,140,45
Africa,Senegal,None,2020-07-09,7361,1280,269,1104,143,45
Africa,Senegal,None,2020-07-10,7425,1264,266,1114,145,44
Africa,Senegal,None,2020-07-11,7488,1247,263,1123,147,43
Africa,Senegal,None,2020-07-12,7549,1230,260,1132,149,43
Africa,Senegal,None,2020-07-13,7609,1213,258,1141,151,42
Africa,Senegal,None,2020-07-14,7667,1195,254,1150,153,41
Africa,Senegal,None,2020-07-15,7724,1177,251,1159,156,41
Europe,Serbia,None,2020-03-19,103,103,15,15,0,4
Europe,Serbia,None,2020-03-20,126,118,18,19,1,4
Europe,Serbia,None,2020-03-21,153,136,21,23,1,5
Europe,Serbia,None,2020-03-22,185,158,25,28,2,6
Europe,Serbia,None,2020-03-23,223,184,29,33,3,7
Europe,Serbia,None,2020-03-24,269,216,34,40,3,8
Europe,Serbia,None,2020-03-25,323,255,41,48,4,9
Europe,Serbia,None,2020-03-26,388,301,48,58,5,11
Europe,Serbia,None,2020-03-27,464,355,57,70,6,13
Europe,Serbia,None,2020-03-28,554,419,68,83,8,15
Europe,Serbia,None,2020-03-29,659,492,80,99,9,18
Europe,Serbia,None,2020-03-30,780,577,94,117,11,21
Europe,Serbia,None,2020-03-31,920,674,110,138,13,25
Europe,Serbia,None,2020-04-01,1078,783,128,162,15,29
Europe,Serbia,None,2020-04-02,1256,904,148,188,18,33
Europe,Serbia,None,2020-04-03,1454,1036,170,218,21,38
Europe,Serbia,None,2020-04-04,1674,1180,194,251,25,44
Europe,Serbia,None,2020-04-05,1912,1333,220,287,29,49
Europe,Serbia,None,2020-04-06,2169,1494,247,325,33,55
Europe,Serbia,None,2020-04-07,2443,1661,275,366,38,61
Europe,Serbia,None,2020-04-08,2731,1831,304,410,43,67
Europe,Serbia,None,2020-04-09,3033,2003,334,455,48,74
Europe,Serbia,None,2020-04-10,3344,2173,364,502,54,80
Europe,Serbia,None,2020-04-11,3663,2340,394,550,60,86
Europe,Serbia,None,2020-04-12,3988,2501,423,598,67,92
Europe,Serbia,None,2020-04-13,4316,2655,451,647,73,97
Europe,Serbia,None,2020-04-14,4644,2799,478,697,80,102
Europe,Serbia,None,2020-04-15,4971,2934,503,746,87,107
Europe,Serbia,None,2020-04-16,5294,3056,527,794,94,112
Europe,Serbia,None,2020-04-17,5612,3165,549,842,101,115
Europe,Serbia,None,2020-04-18,5924,3261,569,889,108,119
Europe,Serbia,None,2020-04-19,6228,3344,587,934,115,122
Europe,Serbia,None,2020-04-20,6523,3413,603,978,122,124
Europe,Serbia,None,2020-04-21,6808,3469,617,1021,129,126
Europe,Serbia,None,2020-04-22,7082,3510,628,1062,135,127
Europe,Serbia,None,2020-04-23,7344,3538,637,1102,142,128
Europe,Serbia,None,2020-04-24,7596,3553,645,1139,148,128
Europe,Serbia,None,2020-04-25,7836,3557,650,1175,154,128
Europe,Serbia,None,2020-04-26,8064,3549,653,1210,160,128
Europe,Serbia,None,2020-04-27,8280,3531,655,1242,165,127
Europe,Serbia,None,2020-04-28,8483,3501,654,1273,171,126
Europe,Serbia,None,2020-04-29,8676,3463,652,1301,176,124
Europe,Serbia,None,2020-04-30,8857,3418,649,1329,181,122
Europe,Serbia,None,2020-05-01,9028,3364,644,1354,185,120
Europe,Serbia,None,2020-05-02,9187,3304,638,1378,190,118
Europe,Serbia,None,2020-05-03,9336,3237,630,1400,194,115
Europe,Serbia,None,2020-05-04,9475,3166,622,1421,198,112
Europe,Serbia,None,2020-05-05,9604,3090,612,1441,201,109
Europe,Serbia,None,2020-05-06,9725,3011,602,1459,205,106
Europe,Serbia,None,2020-05-07,9837,2928,591,1476,208,103
Europe,Serbia,None,2020-05-08,9941,2843,579,1491,211,100
Europe,Serbia,None,2020-05-09,10037,2756,566,1506,214,97
Europe,Serbia,None,2020-05-10,10126,2668,553,1519,216,93
Europe,Serbia,None,2020-05-11,10208,2579,540,1531,219,90
Europe,Serbia,None,2020-05-12,10284,2490,527,1543,221,87
Europe,Serbia,None,2020-05-13,10354,2401,513,1553,223,83
Europe,Serbia,None,2020-05-14,10418,2312,499,1563,225,80
Europe,Serbia,None,2020-05-15,10477,2224,485,1572,227,77
Europe,Serbia,None,2020-05-16,10531,2136,471,1580,229,73
Europe,Serbia,None,2020-05-17,10581,2051,456,1587,230,70
Europe,Serbia,None,2020-05-18,10627,1966,442,1594,231,67
Europe,Serbia,None,2020-05-19,10669,1884,428,1600,233,64
Europe,Serbia,None,2020-05-20,10707,1803,414,1606,234,61
Europe,Serbia,None,2020-05-21,10742,1724,401,1611,235,58
Europe,Serbia,None,2020-05-22,10773,1648,387,1616,236,56
Europe,Serbia,None,2020-05-23,10802,1573,374,1620,237,53
Europe,Serbia,None,2020-05-24,10829,1501,361,1624,238,50
Europe,Serbia,None,2020-05-25,10853,1431,348,1628,239,48
Europe,Serbia,None,2020-05-26,10875,1364,335,1631,239,45
Europe,Serbia,None,2020-05-27,10895,1298,323,1634,240,43
Europe,Serbia,None,2020-05-28,10913,1236,311,1637,241,41
Europe,Serbia,None,2020-05-29,10930,1175,299,1639,241,39
Europe,Serbia,None,2020-05-30,10945,1117,288,1642,242,37
Europe,Serbia,None,2020-05-31,10958,1061,277,1644,242,35
Europe,Serbia,None,2020-06-01,10971,1008,266,1646,242,33
Europe,Serbia,None,2020-06-02,10982,957,256,1647,243,31
Europe,Serbia,None,2020-06-03,10992,908,246,1649,243,29
Europe,Serbia,None,2020-06-04,11001,861,236,1650,243,28
Europe,Serbia,None,2020-06-05,11009,816,226,1651,244,26
Europe,Serbia,None,2020-06-06,11017,774,217,1653,244,25
Europe,Serbia,None,2020-06-07,11024,733,208,1654,244,23
Europe,Serbia,None,2020-06-08,11030,694,200,1654,244,22
Europe,Serbia,None,2020-06-09,11035,657,192,1655,245,21
Europe,Serbia,None,2020-06-10,11040,622,184,1656,245,19
Europe,Serbia,None,2020-06-11,11045,589,176,1657,245,18
Europe,Serbia,None,2020-06-12,11049,557,169,1657,245,17
Europe,Serbia,None,2020-06-13,11052,527,162,1658,245,16
Europe,Serbia,None,2020-06-14,11056,498,155,1658,245,15
Europe,Serbia,None,2020-06-15,11059,471,148,1659,245,14
Europe,Serbia,None,2020-06-16,11061,445,142,1659,245,13
Europe,Serbia,None,2020-06-17,11064,421,136,1660,245,13
Europe,Serbia,None,2020-06-18,11066,397,130,1660,246,12
Europe,Serbia,None,2020-06-19,11068,375,124,1660,246,11
Europe,Serbia,None,2020-06-20,11069,355,119,1660,246,10
Europe,Serbia,None,2020-06-21,11071,335,114,1661,246,10
Europe,Serbia,None,2020-06-22,11072,316,109,1661,246,9
Europe,Serbia,None,2020-06-23,11074,299,104,1661,246,9
Europe,Serbia,None,2020-06-24,11075,282,100,1661,246,8
Europe,Serbia,None,2020-06-25,11076,266,95,1661,246,8
Europe,Serbia,None,2020-06-26,11077,251,91,1662,246,7
Europe,Serbia,None,2020-06-27,11078,237,87,1662,246,7
Europe,Serbia,None,2020-06-28,11078,224,83,1662,246,6
Europe,Serbia,None,2020-06-29,11079,211,80,1662,246,6
Europe,Serbia,None,2020-06-30,11080,200,76,1662,246,5
Europe,Serbia,None,2020-07-01,11080,188,73,1662,246,5
Europe,Serbia,None,2020-07-02,11081,178,69,1662,246,5
Europe,Serbia,None,2020-07-03,11081,168,66,1662,246,4
Europe,Serbia,None,2020-07-04,11081,158,63,1662,246,4
Europe,Serbia,None,2020-07-05,11082,149,61,1662,246,4
Europe,Serbia,None,2020-07-06,11082,141,58,1662,246,4
Europe,Serbia,None,2020-07-07,11082,133,55,1662,246,3
Europe,Serbia,None,2020-07-08,11082,126,53,1662,246,3
Europe,Serbia,None,2020-07-09,11083,119,51,1662,246,3
Europe,Serbia,None,2020-07-10,11083,112,48,1662,246,3
Europe,Serbia,None,2020-07-11,11083,106,46,1662,246,3
Europe,Serbia,None,2020-07-12,11083,100,44,1662,246,2
Europe,Serbia,None,2020-07-13,11083,94,42,1663,246,2
Europe,Serbia,None,2020-07-14,11083,89,40,1663,246,2
Europe,Serbia,None,2020-07-15,11084,84,38,1663,246,2
Asia,Singapore,None,2020-02-29,102,102,15,15,0,4
Asia,Singapore,None,2020-03-01,103,97,15,15,0,4
Asia,Singapore,None,2020-03-02,104,92,14,16,0,3
Asia,Singapore,None,2020-03-03,106,88,14,16,0,3
Asia,Singapore,None,2020-03-04,108,84,14,16,0,3
Asia,Singapore,None,2020-03-05,111,82,13,17,0,3
Asia,Singapore,None,2020-03-06,115,80,13,17,0,3
Asia,Singapore,None,2020-03-07,119,79,13,18,0,3
Asia,Singapore,None,2020-03-08,125,80,14,19,0,3
Asia,Singapore,None,2020-03-09,132,81,14,20,0,3
Asia,Singapore,None,2020-03-10,141,85,15,21,0,3
Asia,Singapore,None,2020-03-11,151,90,16,23,0,3
Asia,Singapore,None,2020-03-12,164,97,17,25,0,4
Asia,Singapore,None,2020-03-13,180,105,18,27,0,4
Asia,Singapore,None,2020-03-14,198,117,20,30,0,4
Asia,Singapore,None,2020-03-15,221,131,23,33,0,5
Asia,Singapore,None,2020-03-16,247,148,25,37,0,5
Asia,Singapore,None,2020-03-17,278,168,29,42,0,6
Asia,Singapore,None,2020-03-18,313,192,33,47,0,7
Asia,Singapore,None,2020-03-19,355,220,37,53,0,8
Asia,Singapore,None,2020-03-20,403,253,43,60,0,9
Asia,Singapore,None,2020-03-21,458,290,49,69,0,11
Asia,Singapore,None,2020-03-22,521,333,56,78,0,12
Asia,Singapore,None,2020-03-23,592,381,64,89,0,14
Asia,Singapore,None,2020-03-24,673,435,73,101,0,16
Asia,Singapore,None,2020-03-25,764,495,83,115,0,18
Asia,Singapore,None,2020-03-26,865,562,94,130,1,21
Asia,Singapore,None,2020-03-27,978,636,106,147,1,23
Asia,Singapore,None,2020-03-28,1104,718,120,166,1,26
Asia,Singapore,None,2020-03-29,1244,807,135,187,1,30
Asia,Singapore,None,2020-03-30,1397,905,151,210,1,33
Asia,Singapore,None,2020-03-31,1565,1010,169,235,1,37
Asia,Singapore,None,2020-04-01,1748,1124,188,262,1,41
Asia,Singapore,None,2020-04-02,1948,1246,209,292,1,46
Asia,Singapore,None,2020-04-03,2166,1378,232,325,1,51
Asia,Singapore,None,2020-04-04,2402,1519,256,360,2,56
Asia,Singapore,None,2020-04-05,2655,1668,281,398,2,61
Asia,Singapore,None,2020-04-06,2927,1825,308,439,2,67
Asia,Singapore,None,2020-04-07,3218,1992,337,483,2,73
Asia,Singapore,None,2020-04-08,3531,2168,368,530,2,79
Asia,Singapore,None,2020-04-09,3864,2353,400,580,3,86
Asia,Singapore,None,2020-04-10,4217,2546,434,632,3,93
Asia,Singapore,None,2020-04-11,4590,2746,469,688,3,100
Asia,Singapore,None,2020-04-12,4984,2954,505,748,3,108
Asia,Singapore,None,2020-04-13,5400,3169,543,810,4,116
Asia,Singapore,None,2020-04-14,5838,3393,583,876,4,124
Asia,Singapore,None,2020-04-15,6298,3624,624,945,5,132
Asia,Singapore,None,2020-04-16,6778,3859,666,1017,5,141
Asia,Singapore,None,2020-04-17,7277,4099,709,1092,5,150
Asia,Singapore,None,2020-04-18,7797,4343,754,1170,6,158
Asia,Singapore,None,2020-04-19,8339,4592,799,1251,6,167
Asia,Singapore,None,2020-04-20,8901,4847,845,1335,7,177
Asia,Singapore,None,2020-04-21,9483,5104,892,1422,7,186
Asia,Singapore,None,2020-04-22,10083,5362,940,1512,8,195
Asia,Singapore,None,2020-04-23,10699,5620,988,1605,9,204
Asia,Singapore,None,2020-04-24,11333,5878,1036,1700,9,214
Asia,Singapore,None,2020-04-25,11984,6136,1085,1798,10,223
Asia,Singapore,None,2020-04-26,12652,6396,1134,1898,10,232
Asia,Singapore,None,2020-04-27,13336,6654,1183,2000,11,241
Asia,Singapore,None,2020-04-28,14034,6909,1231,2105,12,251
Asia,Singapore,None,2020-04-29,14742,7160,1280,2211,13,259
Asia,Singapore,None,2020-04-30,15462,7404,1327,2319,13,268
Asia,Singapore,None,2020-05-01,16193,7644,1374,2429,14,277
Asia,Singapore,None,2020-05-02,16936,7881,1421,2540,15,285
Asia,Singapore,None,2020-05-03,17690,8113,1467,2653,16,293
Asia,Singapore,None,2020-05-04,18451,8339,1513,2768,17,301
Asia,Singapore,None,2020-05-05,19217,8555,1557,2883,17,309
Asia,Singapore,None,2020-05-06,19988,8762,1599,2998,18,316
Asia,Singapore,None,2020-05-07,20763,8959,1641,3114,19,323
Asia,Singapore,None,2020-05-08,21541,9147,1680,3231,20,329
Asia,Singapore,None,2020-05-09,22324,9329,1719,3349,21,336
Asia,Singapore,None,2020-05-10,23109,9502,1757,3466,22,342
Asia,Singapore,None,2020-05-11,23895,9664,1792,3584,23,347
Asia,Singapore,None,2020-05-12,24678,9813,1826,3702,24,352
Asia,Singapore,None,2020-05-13,25457,9950,1858,3819,25,357
Asia,Singapore,None,2020-05-14,26233,10075,1888,3935,26,361
Asia,Singapore,None,2020-05-15,27006,10188,1916,4051,27,365
Asia,Singapore,None,2020-05-16,27776,10293,1942,4166,28,368
Asia,Singapore,None,2020-05-17,28542,10387,1966,4281,29,371
Asia,Singapore,None,2020-05-18,29301,10469,1989,4395,30,374
Asia,Singapore,None,2020-05-19,30051,10537,2009,4508,31,376
Asia,Singapore,None,2020-05-20,30792,10592,2027,4619,32,378
Asia,Singapore,None,2020-05-21,31523,10634,2042,4729,33,379
Asia,Singapore,None,2020-05-22,32245,10664,2056,4837,34,380
Asia,Singapore,None,2020-05-23,32958,10684,2067,4944,35,380
Asia,Singapore,None,2020-05-24,33663,10695,2077,5049,36,380
Asia,Singapore,None,2020-05-25,34356,10695,2085,5153,37,380
Asia,Singapore,None,2020-05-26,35036,10683,2090,5255,38,379
Asia,Singapore,None,2020-05-27,35703,10658,2094,5355,39,378
Asia,Singapore,None,2020-05-28,36356,10621,2095,5453,40,376
Asia,Singapore,None,2020-05-29,36995,10573,2094,5549,41,374
Asia,Singapore,None,2020-05-30,37621,10516,2091,5643,42,372
Asia,Singapore,None,2020-05-31,38237,10453,2087,5736,43,369
Asia,Singapore,None,2020-06-01,38839,10381,2081,5826,43,366
Asia,Singapore,None,2020-06-02,39426,10300,2073,5914,44,363
Asia,Singapore,None,2020-06-03,39998,10208,2063,6000,45,359
Asia,Singapore,None,2020-06-04,40554,10107,2051,6083,46,355
Asia,Singapore,None,2020-06-05,41094,9997,2038,6164,47,351
Asia,Singapore,None,2020-06-06,41620,9881,2023,6243,48,347
Asia,Singapore,None,2020-06-07,42133,9759,2006,6320,49,342
Asia,Singapore,None,2020-06-08,42633,9633,1989,6395,50,337
Asia,Singapore,None,2020-06-09,43119,9501,1970,6468,50,332
Asia,Singapore,None,2020-06-10,43589,9363,1950,6538,51,327
Asia,Singapore,None,2020-06-11,44043,9218,1929,6606,52,322
Asia,Singapore,None,2020-06-12,44482,9067,1906,6672,53,316
Asia,Singapore,None,2020-06-13,44906,8911,1882,6736,54,310
Asia,Singapore,None,2020-06-14,45317,8752,1857,6798,54,304
Asia,Singapore,None,2020-06-15,45715,8591,1831,6857,55,298
Asia,Singapore,None,2020-06-16,46101,8429,1805,6915,56,292
Asia,Singapore,None,2020-06-17,46473,8264,1778,6971,56,286
Asia,Singapore,None,2020-06-18,46831,8096,1750,7025,57,280
Asia,Singapore,None,2020-06-19,47175,7924,1722,7076,58,274
Asia,Singapore,None,2020-06-20,47505,7750,1692,7126,58,267
Asia,Singapore,None,2020-06-21,47822,7575,1662,7173,59,261
Asia,Singapore,None,2020-06-22,48129,7400,1632,7219,60,254
Asia,Singapore,None,2020-06-23,48425,7226,1602,7264,60,248
Asia,Singapore,None,2020-06-24,48709,7052,1571,7306,61,242
Asia,Singapore,None,2020-06-25,48981,6877,1540,7347,61,235
Asia,Singapore,None,2020-06-26,49241,6702,1508,7386,62,229
Asia,Singapore,None,2020-06-27,49490,6527,1477,7424,62,223
Asia,Singapore,None,2020-06-28,49729,6352,1445,7459,63,216
Asia,Singapore,None,2020-06-29,49957,6179,1413,7494,63,210
Asia,Singapore,None,2020-06-30,50177,6008,1381,7527,64,204
Asia,Singapore,None,2020-07-01,50387,5840,1350,7558,64,198
Asia,Singapore,None,2020-07-02,50588,5672,1318,7588,65,192
Asia,Singapore,None,2020-07-03,50779,5506,1287,7617,65,186
Asia,Singapore,None,2020-07-04,50962,5342,1255,7644,65,180
Asia,Singapore,None,2020-07-05,51135,5179,1224,7670,66,174
Asia,Singapore,None,2020-07-06,51301,5019,1193,7695,66,169
Asia,Singapore,None,2020-07-07,51460,4862,1162,7719,67,163
Asia,Singapore,None,2020-07-08,51611,4708,1132,7742,67,158
Asia,Singapore,None,2020-07-09,51755,4557,1102,7763,67,152
Asia,Singapore,None,2020-07-10,51892,4408,1072,7784,68,147
Asia,Singapore,None,2020-07-11,52022,4262,1043,7803,68,142
Asia,Singapore,None,2020-07-12,52145,4119,1014,7822,68,137
Asia,Singapore,None,2020-07-13,52262,3978,985,7839,68,132
Asia,Singapore,None,2020-07-14,52373,3841,957,7856,69,127
Asia,Singapore,None,2020-07-15,52479,3707,929,7872,69,123
Europe,Slovakia,None,2020-03-18,105,99,15,15,1,4
Europe,Slovakia,None,2020-03-19,110,97,15,16,1,4
Europe,Slovakia,None,2020-03-20,120,101,16,17,1,4
Europe,Slovakia,None,2020-03-21,134,109,17,19,1,4
Europe,Slovakia,None,2020-03-22,151,119,19,22,1,4
Europe,Slovakia,None,2020-03-23,171,131,21,25,1,5
Europe,Slovakia,None,2020-03-24,193,145,23,28,2,5
Europe,Slovakia,None,2020-03-25,218,160,26,32,2,6
Europe,Slovakia,None,2020-03-26,245,176,29,36,2,6
Europe,Slovakia,None,2020-03-27,273,193,32,40,2,7
Europe,Slovakia,None,2020-03-28,303,210,35,45,2,8
Europe,Slovakia,None,2020-03-29,335,228,38,49,2,8
Europe,Slovakia,None,2020-03-30,368,247,41,54,3,9
Europe,Slovakia,None,2020-03-31,403,265,44,60,3,10
Europe,Slovakia,None,2020-04-01,439,284,48,65,3,10
Europe,Slovakia,None,2020-04-02,475,302,51,70,4,11
Europe,Slovakia,None,2020-04-03,512,320,54,76,4,12
Europe,Slovakia,None,2020-04-04,550,337,57,82,4,12
Europe,Slovakia,None,2020-04-05,588,353,60,87,5,13
Europe,Slovakia,None,2020-04-06,626,369,63,93,5,13
Europe,Slovakia,None,2020-04-07,665,384,66,99,5,14
Europe,Slovakia,None,2020-04-08,703,398,69,105,6,15
Europe,Slovakia,None,2020-04-09,741,411,72,110,6,15
Europe,Slovakia,None,2020-04-10,779,423,74,116,7,15
Europe,Slovakia,None,2020-04-11,816,434,76,122,7,16
Europe,Slovakia,None,2020-04-12,853,444,78,127,8,16
Europe,Slovakia,None,2020-04-13,889,452,80,132,8,16
Europe,Slovakia,None,2020-04-14,924,459,82,138,9,17
Europe,Slovakia,None,2020-04-15,959,465,83,143,10,17
Europe,Slovakia,None,2020-04-16,993,470,85,148,10,17
Europe,Slovakia,None,2020-04-17,1025,474,86,153,11,17
Europe,Slovakia,None,2020-04-18,1057,476,87,158,11,17
Europe,Slovakia,None,2020-04-19,1088,478,88,162,12,17
Europe,Slovakia,None,2020-04-20,1117,478,88,167,13,17
Europe,Slovakia,None,2020-04-21,1146,477,88,171,13,17
Europe,Slovakia,None,2020-04-22,1173,475,89,175,14,17
Europe,Slovakia,None,2020-04-23,1200,473,89,179,15,17
Europe,Slovakia,None,2020-04-24,1225,470,89,183,15,17
Europe,Slovakia,None,2020-04-25,1249,465,88,186,16,17
Europe,Slovakia,None,2020-04-26,1272,460,88,190,17,16
Europe,Slovakia,None,2020-04-27,1294,454,87,193,17,16
Europe,Slovakia,None,2020-04-28,1315,448,86,196,18,16
Europe,Slovakia,None,2020-04-29,1335,441,86,199,19,16
Europe,Slovakia,None,2020-04-30,1354,434,85,202,20,15
Europe,Slovakia,None,2020-05-01,1372,426,84,205,20,15
Europe,Slovakia,None,2020-05-02,1389,418,83,207,21,15
Europe,Slovakia,None,2020-05-03,1405,409,81,210,22,14
Europe,Slovakia,None,2020-05-04,1420,400,80,212,22,14
Europe,Slovakia,None,2020-05-05,1434,390,79,214,23,14
Europe,Slovakia,None,2020-05-06,1448,381,77,216,24,13
Europe,Slovakia,None,2020-05-07,1460,371,76,218,25,13
