Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Alaska,2020-06-26,388,5,2,57,8,0
North America,US,Alaska,2020-06-27,388,5,2,57,8,0
North America,US,Alaska,2020-06-28,388,4,2,57,8,0
North America,US,Alaska,2020-06-29,388,4,2,57,8,0
North America,US,Alaska,2020-06-30,388,4,2,57,8,0
North America,US,Alaska,2020-07-01,388,4,2,57,8,0
North America,US,Alaska,2020-07-02,388,3,2,57,8,0
North America,US,Alaska,2020-07-03,388,3,1,57,8,0
North America,US,Alaska,2020-07-04,388,3,1,57,8,0
North America,US,Alaska,2020-07-05,388,3,1,57,8,0
North America,US,Alaska,2020-07-06,388,3,1,57,8,0
North America,US,Alaska,2020-07-07,388,3,1,57,8,0
North America,US,Alaska,2020-07-08,388,2,1,57,8,0
North America,US,Alaska,2020-07-09,388,2,1,57,8,0
North America,US,Alaska,2020-07-10,388,2,1,57,8,0
North America,US,Alaska,2020-07-11,388,2,1,57,8,0
North America,US,Alaska,2020-07-12,388,2,1,57,8,0
North America,US,Alaska,2020-07-13,388,2,1,57,8,0
North America,US,Alaska,2020-07-14,388,2,1,57,8,0
North America,US,Alaska,2020-07-15,388,2,1,57,8,0
North America,US,Arizona,2020-03-21,104,98,15,15,1,4
North America,US,Arizona,2020-03-22,187,172,26,27,2,6
North America,US,Arizona,2020-03-23,274,245,38,40,3,9
North America,US,Arizona,2020-03-24,367,319,49,54,5,12
North America,US,Arizona,2020-03-25,465,393,61,69,7,15
North America,US,Arizona,2020-03-26,568,467,74,84,9,17
North America,US,Arizona,2020-03-27,677,541,86,101,12,20
North America,US,Arizona,2020-03-28,791,616,99,118,15,23
North America,US,Arizona,2020-03-29,910,692,111,136,19,26
North America,US,Arizona,2020-03-30,1036,768,124,154,23,28
North America,US,Arizona,2020-03-31,1167,845,138,174,27,31
North America,US,Arizona,2020-04-01,1304,923,151,195,32,34
North America,US,Arizona,2020-04-02,1447,1001,165,216,37,37
North America,US,Arizona,2020-04-03,1596,1081,179,239,43,40
North America,US,Arizona,2020-04-04,1752,1161,193,262,49,43
North America,US,Arizona,2020-04-05,1913,1242,208,286,55,46
North America,US,Arizona,2020-04-06,2081,1324,222,311,62,49
North America,US,Arizona,2020-04-07,2254,1406,237,337,69,52
North America,US,Arizona,2020-04-08,2434,1489,252,364,76,55
North America,US,Arizona,2020-04-09,2620,1573,268,392,84,58
North America,US,Arizona,2020-04-10,2813,1658,283,421,92,61
North America,US,Arizona,2020-04-11,3013,1744,299,451,101,64
North America,US,Arizona,2020-04-12,3218,1830,315,482,110,67
North America,US,Arizona,2020-04-13,3429,1915,331,514,120,70
North America,US,Arizona,2020-04-14,3646,2001,347,546,129,73
North America,US,Arizona,2020-04-15,3869,2087,363,579,140,76
North America,US,Arizona,2020-04-16,4098,2175,380,614,150,79
North America,US,Arizona,2020-04-17,4334,2262,396,649,161,82
North America,US,Arizona,2020-04-18,4576,2350,413,685,173,85
North America,US,Arizona,2020-04-19,4822,2437,430,722,185,89
North America,US,Arizona,2020-04-20,5074,2523,446,760,197,92
North America,US,Arizona,2020-04-21,5330,2608,463,799,209,95
North America,US,Arizona,2020-04-22,5592,2693,479,838,222,98
North America,US,Arizona,2020-04-23,5859,2778,496,878,236,101
North America,US,Arizona,2020-04-24,6132,2863,512,919,249,104
North America,US,Arizona,2020-04-25,6409,2946,529,960,263,107
North America,US,Arizona,2020-04-26,6690,3028,545,1003,278,110
North America,US,Arizona,2020-04-27,6974,3108,561,1045,292,112
North America,US,Arizona,2020-04-28,7262,3186,577,1088,308,115
North America,US,Arizona,2020-04-29,7554,3264,592,1132,323,118
North America,US,Arizona,2020-04-30,7851,3341,608,1177,339,121
North America,US,Arizona,2020-05-01,8151,3416,623,1222,355,123
North America,US,Arizona,2020-05-02,8453,3489,638,1267,371,126
North America,US,Arizona,2020-05-03,8758,3559,653,1313,388,128
North America,US,Arizona,2020-05-04,9064,3626,667,1359,405,131
North America,US,Arizona,2020-05-05,9373,3692,681,1405,422,133
North America,US,Arizona,2020-05-06,9684,3756,694,1452,439,135
North America,US,Arizona,2020-05-07,9998,3818,708,1499,457,137
North America,US,Arizona,2020-05-08,10313,3877,721,1546,475,139
North America,US,Arizona,2020-05-09,10628,3934,733,1593,493,141
North America,US,Arizona,2020-05-10,10944,3986,745,1641,511,143
North America,US,Arizona,2020-05-11,11260,4035,756,1688,530,145
North America,US,Arizona,2020-05-12,11576,4082,767,1736,549,146
North America,US,Arizona,2020-05-13,11894,4127,777,1783,568,148
North America,US,Arizona,2020-05-14,12211,4170,787,1831,587,149
North America,US,Arizona,2020-05-15,12528,4209,797,1878,606,151
North America,US,Arizona,2020-05-16,12844,4244,806,1926,625,152
North America,US,Arizona,2020-05-17,13157,4276,814,1973,644,153
North America,US,Arizona,2020-05-18,13470,4303,821,2020,664,154
North America,US,Arizona,2020-05-19,13781,4328,828,2066,683,154
North America,US,Arizona,2020-05-20,14091,4351,835,2113,703,155
North America,US,Arizona,2020-05-21,14400,4372,841,2159,722,156
North America,US,Arizona,2020-05-22,14707,4388,847,2205,742,156
North America,US,Arizona,2020-05-23,15010,4401,851,2251,762,157
North America,US,Arizona,2020-05-24,15310,4409,856,2296,781,157
North America,US,Arizona,2020-05-25,15607,4414,859,2340,801,157
North America,US,Arizona,2020-05-26,15902,4416,862,2384,820,157
North America,US,Arizona,2020-05-27,16194,4417,864,2428,840,157
North America,US,Arizona,2020-05-28,16483,4414,866,2472,859,157
North America,US,Arizona,2020-05-29,16769,4409,868,2514,879,156
North America,US,Arizona,2020-05-30,17050,4399,868,2557,898,156
North America,US,Arizona,2020-05-31,17327,4386,868,2598,917,155
North America,US,Arizona,2020-06-01,17600,4369,868,2639,936,154
North America,US,Arizona,2020-06-02,17869,4350,866,2679,955,154
North America,US,Arizona,2020-06-03,18135,4329,865,2719,974,153
North America,US,Arizona,2020-06-04,18397,4306,863,2759,992,152
North America,US,Arizona,2020-06-05,18654,4281,860,2797,1011,151
North America,US,Arizona,2020-06-06,18906,4252,857,2835,1029,150
North America,US,Arizona,2020-06-07,19154,4220,853,2872,1047,149
North America,US,Arizona,2020-06-08,19396,4185,849,2908,1065,147
North America,US,Arizona,2020-06-09,19633,4148,844,2944,1082,146
North America,US,Arizona,2020-06-10,19867,4109,839,2979,1100,144
North America,US,Arizona,2020-06-11,20097,4070,833,3014,1117,143
North America,US,Arizona,2020-06-12,20321,4028,827,3047,1134,141
North America,US,Arizona,2020-06-13,20540,3984,821,3080,1151,140
North America,US,Arizona,2020-06-14,20754,3937,814,3112,1167,138
North America,US,Arizona,2020-06-15,20963,3888,806,3144,1183,136
North America,US,Arizona,2020-06-16,21167,3837,799,3174,1199,134
North America,US,Arizona,2020-06-17,21366,3786,791,3204,1215,132
North America,US,Arizona,2020-06-18,21561,3734,782,3233,1231,130
North America,US,Arizona,2020-06-19,21752,3681,774,3262,1246,128
North America,US,Arizona,2020-06-20,21937,3626,765,3290,1261,126
North America,US,Arizona,2020-06-21,22116,3570,756,3317,1275,124
North America,US,Arizona,2020-06-22,22291,3512,746,3343,1290,122
North America,US,Arizona,2020-06-23,22461,3453,736,3368,1304,120
North America,US,Arizona,2020-06-24,22626,3394,726,3393,1317,118
North America,US,Arizona,2020-06-25,22788,3335,716,3417,1331,116
North America,US,Arizona,2020-06-26,22944,3275,706,3441,1344,113
North America,US,Arizona,2020-06-27,23097,3215,695,3464,1357,111
North America,US,Arizona,2020-06-28,23244,3153,684,3486,1370,109
North America,US,Arizona,2020-06-29,23386,3091,673,3507,1382,107
North America,US,Arizona,2020-06-30,23524,3029,662,3528,1394,104
North America,US,Arizona,2020-07-01,23657,2966,651,3548,1406,102
North America,US,Arizona,2020-07-02,23787,2904,640,3567,1417,100
North America,US,Arizona,2020-07-03,23913,2842,629,3586,1428,98
North America,US,Arizona,2020-07-04,24035,2780,617,3604,1439,95
North America,US,Arizona,2020-07-05,24153,2718,606,3622,1450,93
North America,US,Arizona,2020-07-06,24266,2656,594,3639,1460,91
North America,US,Arizona,2020-07-07,24375,2594,583,3655,1470,89
North America,US,Arizona,2020-07-08,24480,2532,571,3671,1480,86
North America,US,Arizona,2020-07-09,24582,2471,560,3686,1489,84
North America,US,Arizona,2020-07-10,24681,2410,548,3701,1498,82
North America,US,Arizona,2020-07-11,24776,2350,537,3716,1507,80
North America,US,Arizona,2020-07-12,24868,2290,525,3729,1516,78
North America,US,Arizona,2020-07-13,24956,2231,514,3742,1524,76
North America,US,Arizona,2020-07-14,25040,2173,502,3755,1533,74
North America,US,Arizona,2020-07-15,25122,2115,491,3767,1540,72
North America,US,Arkansas,2020-03-20,100,100,15,15,0,4
North America,US,Arkansas,2020-03-21,112,105,16,17,0,4
North America,US,Arkansas,2020-03-22,133,118,18,20,1,4
North America,US,Arkansas,2020-03-23,159,136,21,24,1,5
North America,US,Arkansas,2020-03-24,190,158,25,29,2,6
North America,US,Arkansas,2020-03-25,225,181,29,34,2,7
North America,US,Arkansas,2020-03-26,264,207,33,40,3,8
North America,US,Arkansas,2020-03-27,307,235,38,46,3,9
North America,US,Arkansas,2020-03-28,353,264,43,53,4,10
North America,US,Arkansas,2020-03-29,402,295,48,60,5,11
North America,US,Arkansas,2020-03-30,455,327,54,68,5,12
North America,US,Arkansas,2020-03-31,512,361,59,77,6,13
North America,US,Arkansas,2020-04-01,571,395,65,86,7,15
North America,US,Arkansas,2020-04-02,634,431,72,95,8,16
North America,US,Arkansas,2020-04-03,701,467,78,105,10,17
North America,US,Arkansas,2020-04-04,770,504,85,116,11,19
North America,US,Arkansas,2020-04-05,843,542,91,126,12,20
North America,US,Arkansas,2020-04-06,918,580,98,138,14,21
North America,US,Arkansas,2020-04-07,996,618,105,149,15,23
North America,US,Arkansas,2020-04-08,1077,656,112,162,17,24
North America,US,Arkansas,2020-04-09,1161,695,119,174,18,25
North America,US,Arkansas,2020-04-10,1247,734,126,187,20,27
North America,US,Arkansas,2020-04-11,1335,772,133,200,22,28
North America,US,Arkansas,2020-04-12,1425,810,140,214,24,30
North America,US,Arkansas,2020-04-13,1517,846,147,227,26,31
North America,US,Arkansas,2020-04-14,1609,882,154,241,28,32
North America,US,Arkansas,2020-04-15,1704,916,161,256,30,33
North America,US,Arkansas,2020-04-16,1800,951,167,270,32,35
North America,US,Arkansas,2020-04-17,1898,984,174,285,34,36
North America,US,Arkansas,2020-04-18,1995,1015,180,299,36,37
North America,US,Arkansas,2020-04-19,2094,1045,186,314,39,38
North America,US,Arkansas,2020-04-20,2192,1073,192,329,41,39
North America,US,Arkansas,2020-04-21,2290,1100,197,344,44,40
North America,US,Arkansas,2020-04-22,2389,1125,203,358,46,41
North America,US,Arkansas,2020-04-23,2488,1148,208,373,49,42
North America,US,Arkansas,2020-04-24,2586,1170,213,388,51,42
North America,US,Arkansas,2020-04-25,2683,1189,217,402,54,43
North America,US,Arkansas,2020-04-26,2780,1207,221,417,56,43
North America,US,Arkansas,2020-04-27,2875,1222,225,431,59,44
North America,US,Arkansas,2020-04-28,2970,1236,228,446,61,44
North America,US,Arkansas,2020-04-29,3063,1247,232,460,64,45
North America,US,Arkansas,2020-04-30,3156,1256,234,473,66,45
North America,US,Arkansas,2020-05-01,3246,1264,237,487,69,45
North America,US,Arkansas,2020-05-02,3335,1269,239,500,71,45
North America,US,Arkansas,2020-05-03,3422,1273,241,513,74,46
North America,US,Arkansas,2020-05-04,3508,1275,242,526,77,46
North America,US,Arkansas,2020-05-05,3592,1274,243,539,79,45
North America,US,Arkansas,2020-05-06,3673,1272,244,551,81,45
North America,US,Arkansas,2020-05-07,3753,1268,244,563,84,45
North America,US,Arkansas,2020-05-08,3831,1263,245,575,86,45
North America,US,Arkansas,2020-05-09,3906,1255,244,586,89,45
North America,US,Arkansas,2020-05-10,3980,1247,244,597,91,44
North America,US,Arkansas,2020-05-11,4051,1237,243,608,93,44
North America,US,Arkansas,2020-05-12,4120,1225,242,618,96,43
North America,US,Arkansas,2020-05-13,4187,1212,241,628,98,43
North America,US,Arkansas,2020-05-14,4252,1198,239,638,100,42
North America,US,Arkansas,2020-05-15,4314,1182,237,647,102,42
North America,US,Arkansas,2020-05-16,4375,1166,235,656,104,41
North America,US,Arkansas,2020-05-17,4433,1148,233,665,106,40
North America,US,Arkansas,2020-05-18,4489,1130,231,673,108,40
North America,US,Arkansas,2020-05-19,4544,1111,228,682,110,39
North America,US,Arkansas,2020-05-20,4595,1091,225,689,112,38
North America,US,Arkansas,2020-05-21,4645,1070,222,697,114,37
North America,US,Arkansas,2020-05-22,4693,1048,219,704,116,37
North America,US,Arkansas,2020-05-23,4738,1026,215,711,117,36
North America,US,Arkansas,2020-05-24,4782,1004,212,717,119,35
North America,US,Arkansas,2020-05-25,4825,982,208,724,120,34
North America,US,Arkansas,2020-05-26,4865,959,205,730,122,33
North America,US,Arkansas,2020-05-27,4903,935,201,735,123,32
North America,US,Arkansas,2020-05-28,4940,912,197,741,125,32
North America,US,Arkansas,2020-05-29,4974,888,193,746,126,31
North America,US,Arkansas,2020-05-30,5007,864,189,751,128,30
North America,US,Arkansas,2020-05-31,5039,841,185,756,129,29
North America,US,Arkansas,2020-06-01,5069,817,181,760,130,28
North America,US,Arkansas,2020-06-02,5098,793,177,765,131,27
North America,US,Arkansas,2020-06-03,5125,770,173,769,132,26
North America,US,Arkansas,2020-06-04,5151,746,169,773,134,25
North America,US,Arkansas,2020-06-05,5175,723,165,776,135,25
North America,US,Arkansas,2020-06-06,5198,700,161,780,136,24
North America,US,Arkansas,2020-06-07,5220,678,156,783,137,23
North America,US,Arkansas,2020-06-08,5241,656,152,786,137,22
North America,US,Arkansas,2020-06-09,5261,634,148,789,138,21
North America,US,Arkansas,2020-06-10,5279,612,144,792,139,21
North America,US,Arkansas,2020-06-11,5297,591,140,794,140,20
North America,US,Arkansas,2020-06-12,5313,570,136,797,141,19
North America,US,Arkansas,2020-06-13,5329,549,132,799,141,18
North America,US,Arkansas,2020-06-14,5343,529,128,802,142,18
North America,US,Arkansas,2020-06-15,5357,510,125,804,143,17
North America,US,Arkansas,2020-06-16,5370,491,121,806,143,16
North America,US,Arkansas,2020-06-17,5382,472,117,807,144,16
North America,US,Arkansas,2020-06-18,5394,454,113,809,144,15
North America,US,Arkansas,2020-06-19,5405,436,110,811,145,14
North America,US,Arkansas,2020-06-20,5415,419,106,812,145,14
North America,US,Arkansas,2020-06-21,5425,402,103,814,146,13
North America,US,Arkansas,2020-06-22,5434,386,99,815,146,13
North America,US,Arkansas,2020-06-23,5442,370,96,816,147,12
North America,US,Arkansas,2020-06-24,5450,355,93,817,147,12
North America,US,Arkansas,2020-06-25,5457,340,90,819,148,11
North America,US,Arkansas,2020-06-26,5464,326,87,820,148,11
North America,US,Arkansas,2020-06-27,5470,312,84,821,148,10
North America,US,Arkansas,2020-06-28,5477,299,81,821,149,10
North America,US,Arkansas,2020-06-29,5482,286,78,822,149,9
North America,US,Arkansas,2020-06-30,5487,273,75,823,149,9
North America,US,Arkansas,2020-07-01,5492,261,72,824,149,8
North America,US,Arkansas,2020-07-02,5497,250,70,825,150,8
North America,US,Arkansas,2020-07-03,5501,239,67,825,150,8
North America,US,Arkansas,2020-07-04,5505,228,65,826,150,7
North America,US,Arkansas,2020-07-05,5509,217,62,826,150,7
North America,US,Arkansas,2020-07-06,5512,208,60,827,151,7
North America,US,Arkansas,2020-07-07,5516,198,58,827,151,6
North America,US,Arkansas,2020-07-08,5519,189,56,828,151,6
North America,US,Arkansas,2020-07-09,5521,180,54,828,151,6
North America,US,Arkansas,2020-07-10,5524,172,51,829,151,5
North America,US,Arkansas,2020-07-11,5527,164,50,829,151,5
North America,US,Arkansas,2020-07-12,5529,156,48,829,151,5
North America,US,Arkansas,2020-07-13,5531,148,46,830,152,5
North America,US,Arkansas,2020-07-14,5533,141,44,830,152,4
North America,US,Arkansas,2020-07-15,5535,134,42,830,152,4
North America,US,California,2020-03-07,100,94,14,14,1,4
North America,US,California,2020-03-08,140,127,19,20,2,5
North America,US,California,2020-03-09,219,195,30,32,3,7
North America,US,California,2020-03-10,327,286,44,48,4,11
North America,US,California,2020-03-11,459,395,61,68,6,15
North America,US,California,2020-03-12,613,517,81,91,9,19
North America,US,California,2020-03-13,788,653,103,117,12,24
North America,US,California,2020-03-14,986,801,127,147,17,30
North America,US,California,2020-03-15,1207,961,153,180,22,36
North America,US,California,2020-03-16,1453,1136,181,217,27,42
North America,US,California,2020-03-17,1725,1324,213,258,34,49
North America,US,California,2020-03-18,2026,1528,246,303,42,57
North America,US,California,2020-03-19,2357,1747,283,353,51,65
North America,US,California,2020-03-20,2719,1982,322,407,61,73
North America,US,California,2020-03-21,3114,2233,365,466,72,82
North America,US,California,2020-03-22,3543,2501,410,531,84,92
North America,US,California,2020-03-23,4010,2788,458,601,98,103
North America,US,California,2020-03-24,4517,3094,511,677,113,114
North America,US,California,2020-03-25,5062,3418,566,758,130,126
North America,US,California,2020-03-26,5647,3759,624,846,148,138
North America,US,California,2020-03-27,6272,4116,686,940,167,151
North America,US,California,2020-03-28,6940,4491,751,1040,189,165
North America,US,California,2020-03-29,7654,4887,820,1147,212,179
North America,US,California,2020-03-30,8416,5303,892,1262,237,195
North America,US,California,2020-03-31,9223,5736,967,1382,264,210
North America,US,California,2020-04-01,10073,6181,1045,1510,292,227
North America,US,California,2020-04-02,10967,6641,1126,1644,323,243
North America,US,California,2020-04-03,11909,7116,1210,1785,356,261
North America,US,California,2020-04-04,12901,7609,1298,1934,391,278
North America,US,California,2020-04-05,13939,8115,1388,2090,428,297
North America,US,California,2020-04-06,15022,8631,1480,2252,467,315
North America,US,California,2020-04-07,16148,9155,1575,2421,508,334
North America,US,California,2020-04-08,17317,9686,1671,2597,552,354
North America,US,California,2020-04-09,18531,10227,1769,2779,597,373
North America,US,California,2020-04-10,19791,10776,1869,2968,645,393
North America,US,California,2020-04-11,21091,11330,1971,3163,695,413
North America,US,California,2020-04-12,22429,11884,2073,3363,747,433
North America,US,California,2020-04-13,23803,12436,2175,3570,802,453
North America,US,California,2020-04-14,25212,12987,2278,3781,858,472
North America,US,California,2020-04-15,26657,13537,2382,3998,917,492
North America,US,California,2020-04-16,28138,14086,2485,4220,977,512
North America,US,California,2020-04-17,29650,14630,2589,4447,1040,531
North America,US,California,2020-04-18,31188,15164,2691,4677,1104,550
North America,US,California,2020-04-19,32749,15686,2792,4911,1171,569
North America,US,California,2020-04-20,34332,16195,2892,5149,1239,587
North America,US,California,2020-04-21,35936,16691,2989,5389,1309,604
North America,US,California,2020-04-22,37562,17177,3086,5633,1380,622
North America,US,California,2020-04-23,39208,17651,3181,5880,1453,638
North America,US,California,2020-04-24,40866,18108,3273,6129,1527,654
North America,US,California,2020-04-25,42533,18544,3363,6379,1603,670
North America,US,California,2020-04-26,44206,18956,3449,6630,1680,684
North America,US,California,2020-04-27,45883,19346,3531,6882,1758,698
North America,US,California,2020-04-28,47563,19714,3610,7134,1837,710
North America,US,California,2020-04-29,49249,20065,3687,7387,1917,723
North America,US,California,2020-04-30,50938,20397,3760,7640,1997,734
North America,US,California,2020-05-01,52623,20704,3830,7892,2079,744
North America,US,California,2020-05-02,54298,20984,3895,8144,2161,754
North America,US,California,2020-05-03,55963,21234,3955,8394,2243,762
North America,US,California,2020-05-04,57615,21456,4010,8641,2326,770
North America,US,California,2020-05-05,59255,21652,4062,8887,2409,776
North America,US,California,2020-05-06,60884,21826,4109,9132,2492,782
North America,US,California,2020-05-07,62501,21979,4153,9374,2575,786
North America,US,California,2020-05-08,64101,22105,4192,9614,2657,790
North America,US,California,2020-05-09,65678,22203,4226,9851,2740,793
North America,US,California,2020-05-10,67231,22271,4255,10084,2822,795
North America,US,California,2020-05-11,68760,22311,4279,10313,2904,796
North America,US,California,2020-05-12,70264,22325,4298,10539,2986,795
North America,US,California,2020-05-13,71745,22317,4313,10761,3067,794
North America,US,California,2020-05-14,73204,22289,4325,10980,3147,793
North America,US,California,2020-05-15,74635,22238,4332,11194,3226,790
North America,US,California,2020-05-16,76037,22161,4334,11405,3304,787
North America,US,California,2020-05-17,77407,22060,4332,11610,3382,782
North America,US,California,2020-05-18,78745,21934,4325,11811,3458,777
North America,US,California,2020-05-19,80051,21786,4314,12007,3534,771
North America,US,California,2020-05-20,81327,21619,4299,12198,3608,764
North America,US,California,2020-05-21,82575,21437,4281,12385,3681,757
North America,US,California,2020-05-22,83792,21238,4259,12568,3752,749
North America,US,California,2020-05-23,84976,21020,4233,12746,3823,741
North America,US,California,2020-05-24,86127,20784,4204,12918,3892,731
North America,US,California,2020-05-25,87242,20531,4171,13085,3960,722
North America,US,California,2020-05-26,88324,20261,4135,13248,4026,711
North America,US,California,2020-05-27,89373,19977,4096,13405,4091,701
North America,US,California,2020-05-28,90390,19681,4054,13558,4154,689
North America,US,California,2020-05-29,91378,19377,4010,13706,4216,678
North America,US,California,2020-05-30,92335,19064,3963,13849,4276,666
North America,US,California,2020-05-31,93260,18740,3914,13988,4335,654
North America,US,California,2020-06-01,94152,18406,3863,14122,4392,642
North America,US,California,2020-06-02,95011,18062,3809,14251,4448,629
North America,US,California,2020-06-03,95838,17709,3753,14375,4502,616
North America,US,California,2020-06-04,96634,17349,3695,14494,4555,602
North America,US,California,2020-06-05,97401,16984,3636,14609,4606,589
North America,US,California,2020-06-06,98142,16618,3575,14720,4655,575
North America,US,California,2020-06-07,98856,16251,3514,14828,4703,562
North America,US,California,2020-06-08,99542,15881,3451,14930,4749,548
North America,US,California,2020-06-09,100200,15508,3388,15029,4794,535
North America,US,California,2020-06-10,100830,15131,3323,15124,4837,521
North America,US,California,2020-06-11,101432,14753,3257,15214,4879,507
North America,US,California,2020-06-12,102009,14373,3191,15300,4920,493
North America,US,California,2020-06-13,102562,13996,3124,15383,4959,480
North America,US,California,2020-06-14,103093,13623,3057,15463,4997,466
North America,US,California,2020-06-15,103602,13252,2990,15539,5033,453
North America,US,California,2020-06-16,104088,12883,2923,15612,5068,439
North America,US,California,2020-06-17,104551,12515,2856,15682,5101,426
North America,US,California,2020-06-18,104992,12150,2788,15748,5133,413
North America,US,California,2020-06-19,105412,11789,2721,15811,5164,400
North America,US,California,2020-06-20,105813,11431,2654,15871,5194,387
North America,US,California,2020-06-21,106195,11080,2587,15928,5223,375
North America,US,California,2020-06-22,106561,10734,2521,15983,5250,362
North America,US,California,2020-06-23,106908,10394,2456,16035,5276,350
North America,US,California,2020-06-24,107238,10059,2391,16085,5301,338
North America,US,California,2020-06-25,107552,9729,2327,16132,5325,327
North America,US,California,2020-06-26,107849,9405,2263,16176,5348,315
North America,US,California,2020-06-27,108131,9086,2200,16219,5370,304
North America,US,California,2020-06-28,108399,8774,2138,16259,5391,293
North America,US,California,2020-06-29,108653,8469,2077,16297,5411,282
North America,US,California,2020-06-30,108895,8172,2017,16333,5430,272
North America,US,California,2020-07-01,109124,7882,1957,16368,5448,261
North America,US,California,2020-07-02,109341,7598,1899,16400,5466,251
North America,US,California,2020-07-03,109546,7321,1842,16431,5482,242
North America,US,California,2020-07-04,109739,7050,1785,16460,5498,232
North America,US,California,2020-07-05,109922,6786,1730,16487,5513,223
North America,US,California,2020-07-06,110094,6529,1676,16513,5527,214
North America,US,California,2020-07-07,110257,6280,1623,16538,5541,205
North America,US,California,2020-07-08,110412,6038,1571,16561,5554,197
North America,US,California,2020-07-09,110559,5803,1520,16583,5566,189
North America,US,California,2020-07-10,110696,5576,1471,16604,5578,181
North America,US,California,2020-07-11,110826,5355,1422,16623,5589,173
North America,US,California,2020-07-12,110948,5140,1375,16641,5599,166
North America,US,California,2020-07-13,111063,4932,1329,16659,5609,159
North America,US,California,2020-07-14,111171,4730,1284,16675,5618,152
North America,US,California,2020-07-15,111273,4536,1240,16690,5627,145
North America,US,Colorado,2020-03-14,103,91,14,14,2,3
North America,US,Colorado,2020-03-15,123,105,16,17,3,4
North America,US,Colorado,2020-03-16,171,145,22,24,3,5
North America,US,Colorado,2020-03-17,240,201,31,34,4,8
North America,US,Colorado,2020-03-18,324,270,42,47,6,10
North America,US,Colorado,2020-03-19,422,348,54,62,8,13
North America,US,Colorado,2020-03-20,534,433,68,78,10,16
North America,US,Colorado,2020-03-21,659,526,83,97,13,20
North America,US,Colorado,2020-03-22,798,626,100,118,17,23
North America,US,Colorado,2020-03-23,950,732,117,141,21,27
North America,US,Colorado,2020-03-24,1117,846,136,166,25,31
North America,US,Colorado,2020-03-25,1299,967,156,193,31,36
North America,US,Colorado,2020-03-26,1496,1095,177,223,37,40
North America,US,Colorado,2020-03-27,1708,1229,200,254,43,45
North America,US,Colorado,2020-03-28,1936,1370,224,289,51,51
North America,US,Colorado,2020-03-29,2181,1518,249,325,59,56
North America,US,Colorado,2020-03-30,2442,1672,276,365,69,62
North America,US,Colorado,2020-03-31,2719,1831,303,406,79,67
North America,US,Colorado,2020-04-01,3010,1994,331,450,90,73
North America,US,Colorado,2020-04-02,3316,2161,360,496,101,79
North America,US,Colorado,2020-04-03,3637,2331,390,544,114,86
North America,US,Colorado,2020-04-04,3975,2507,421,594,128,92
North America,US,Colorado,2020-04-05,4327,2686,453,647,142,99
North America,US,Colorado,2020-04-06,4692,2865,485,702,158,105
North America,US,Colorado,2020-04-07,5069,3044,517,759,174,111
North America,US,Colorado,2020-04-08,5456,3221,549,817,192,118
North America,US,Colorado,2020-04-09,5855,3398,581,876,210,124
North America,US,Colorado,2020-04-10,6265,3575,614,938,229,131
North America,US,Colorado,2020-04-11,6684,3750,646,1001,250,137
North America,US,Colorado,2020-04-12,7111,3920,678,1065,271,143
North America,US,Colorado,2020-04-13,7543,4085,709,1130,292,149
North America,US,Colorado,2020-04-14,7981,4244,739,1195,315,155
North America,US,Colorado,2020-04-15,8423,4398,769,1262,338,160
North America,US,Colorado,2020-04-16,8870,4546,798,1329,362,165
North America,US,Colorado,2020-04-17,9319,4687,826,1396,387,170
North America,US,Colorado,2020-04-18,9768,4819,853,1463,412,175
North America,US,Colorado,2020-04-19,10218,4943,879,1531,438,179
North America,US,Colorado,2020-04-20,10666,5058,903,1598,465,183
North America,US,Colorado,2020-04-21,11113,5164,925,1665,492,187
North America,US,Colorado,2020-04-22,11557,5261,947,1732,519,190
North America,US,Colorado,2020-04-23,11998,5348,967,1798,547,193
North America,US,Colorado,2020-04-24,12434,5426,985,1863,575,196
North America,US,Colorado,2020-04-25,12864,5493,1001,1928,603,198
North America,US,Colorado,2020-04-26,13289,5550,1016,1991,631,200
North America,US,Colorado,2020-04-27,13706,5597,1030,2054,660,201
North America,US,Colorado,2020-04-28,14117,5635,1041,2116,688,203
North America,US,Colorado,2020-04-29,14522,5664,1052,2177,717,203
North America,US,Colorado,2020-04-30,14932,5697,1062,2238,746,204
North America,US,Colorado,2020-05-01,15351,5737,1074,2301,774,206
North America,US,Colorado,2020-05-02,15782,5785,1086,2365,803,207
North America,US,Colorado,2020-05-03,16224,5841,1100,2432,832,209
North America,US,Colorado,2020-05-04,16678,5906,1115,2500,861,211
North America,US,Colorado,2020-05-05,17145,5978,1131,2570,891,214
North America,US,Colorado,2020-05-06,17625,6060,1148,2642,921,217
North America,US,Colorado,2020-05-07,18118,6147,1166,2716,951,220
North America,US,Colorado,2020-05-08,18621,6240,1185,2791,982,223
North America,US,Colorado,2020-05-09,19135,6337,1204,2868,1013,226
North America,US,Colorado,2020-05-10,19660,6439,1225,2947,1045,230
North America,US,Colorado,2020-05-11,20194,6543,1245,3027,1077,234
North America,US,Colorado,2020-05-12,20737,6649,1266,3109,1110,237
North America,US,Colorado,2020-05-13,21287,6754,1287,3191,1143,241
North America,US,Colorado,2020-05-14,21844,6860,1309,3275,1177,245
North America,US,Colorado,2020-05-15,22407,6965,1329,3359,1211,249
