Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Panama,None,2020-04-29,6088,2395,446,912,163,86
North America,Panama,None,2020-04-30,6292,2436,455,943,169,87
North America,Panama,None,2020-05-01,6497,2476,464,974,174,89
North America,Panama,None,2020-05-02,6704,2516,473,1005,180,90
North America,Panama,None,2020-05-03,6912,2554,481,1036,186,91
North America,Panama,None,2020-05-04,7122,2591,489,1067,191,93
North America,Panama,None,2020-05-05,7334,2628,497,1099,197,94
North America,Panama,None,2020-05-06,7546,2663,505,1131,203,95
North America,Panama,None,2020-05-07,7761,2698,513,1163,209,96
North America,Panama,None,2020-05-08,7976,2731,520,1195,214,98
North America,Panama,None,2020-05-09,8192,2763,528,1228,220,99
North America,Panama,None,2020-05-10,8409,2794,535,1260,226,100
North America,Panama,None,2020-05-11,8627,2825,542,1293,232,101
North America,Panama,None,2020-05-12,8846,2854,549,1326,238,102
North America,Panama,None,2020-05-13,9066,2882,555,1359,244,103
North America,Panama,None,2020-05-14,9286,2908,562,1392,250,104
North America,Panama,None,2020-05-15,9507,2934,568,1425,256,104
North America,Panama,None,2020-05-16,9728,2958,574,1458,262,105
North America,Panama,None,2020-05-17,9950,2981,579,1492,268,106
North America,Panama,None,2020-05-18,10172,3003,585,1525,274,107
North America,Panama,None,2020-05-19,10393,3024,590,1558,280,107
North America,Panama,None,2020-05-20,10615,3043,595,1591,286,108
North America,Panama,None,2020-05-21,10837,3061,600,1625,292,109
North America,Panama,None,2020-05-22,11059,3078,604,1658,298,109
North America,Panama,None,2020-05-23,11280,3094,609,1691,304,110
North America,Panama,None,2020-05-24,11501,3108,613,1724,310,110
North America,Panama,None,2020-05-25,11721,3121,617,1757,316,110
North America,Panama,None,2020-05-26,11941,3133,620,1790,322,111
North America,Panama,None,2020-05-27,12160,3143,623,1823,328,111
North America,Panama,None,2020-05-28,12379,3152,626,1856,334,111
North America,Panama,None,2020-05-29,12597,3160,629,1889,340,112
North America,Panama,None,2020-05-30,12813,3166,632,1921,346,112
North America,Panama,None,2020-05-31,13029,3171,634,1953,351,112
North America,Panama,None,2020-06-01,13244,3175,636,1986,357,112
North America,Panama,None,2020-06-02,13458,3178,638,2018,363,112
North America,Panama,None,2020-06-03,13670,3179,639,2050,369,112
North America,Panama,None,2020-06-04,13881,3179,640,2081,375,112
North America,Panama,None,2020-06-05,14090,3177,641,2113,380,112
North America,Panama,None,2020-06-06,14298,3175,642,2144,386,112
North America,Panama,None,2020-06-07,14505,3171,643,2175,392,112
North America,Panama,None,2020-06-08,14710,3165,643,2206,397,111
North America,Panama,None,2020-06-09,14913,3159,643,2236,403,111
North America,Panama,None,2020-06-10,15115,3151,643,2266,408,111
North America,Panama,None,2020-06-11,15314,3142,642,2296,414,110
North America,Panama,None,2020-06-12,15512,3132,641,2326,419,110
North America,Panama,None,2020-06-13,15708,3121,640,2355,424,109
North America,Panama,None,2020-06-14,15901,3108,639,2384,430,109
North America,Panama,None,2020-06-15,16093,3095,637,2413,435,108
North America,Panama,None,2020-06-16,16283,3080,636,2442,440,108
North America,Panama,None,2020-06-17,16470,3064,634,2470,445,107
North America,Panama,None,2020-06-18,16656,3047,632,2497,450,107
North America,Panama,None,2020-06-19,16839,3030,629,2525,455,106
North America,Panama,None,2020-06-20,17019,3011,627,2552,460,105
North America,Panama,None,2020-06-21,17198,2991,624,2579,465,104
North America,Panama,None,2020-06-22,17374,2970,621,2605,470,104
North America,Panama,None,2020-06-23,17547,2948,617,2631,474,103
North America,Panama,None,2020-06-24,17719,2926,614,2657,479,102
North America,Panama,None,2020-06-25,17887,2902,610,2682,484,101
North America,Panama,None,2020-06-26,18054,2878,606,2707,488,100
North America,Panama,None,2020-06-27,18217,2852,602,2732,493,99
North America,Panama,None,2020-06-28,18379,2827,598,2756,497,98
North America,Panama,None,2020-06-29,18537,2800,594,2780,502,97
North America,Panama,None,2020-06-30,18694,2772,589,2803,506,96
North America,Panama,None,2020-07-01,18847,2744,585,2826,510,95
North America,Panama,None,2020-07-02,18998,2715,580,2849,514,94
North America,Panama,None,2020-07-03,19146,2686,575,2871,518,93
North America,Panama,None,2020-07-04,19292,2656,570,2893,522,92
North America,Panama,None,2020-07-05,19435,2625,564,2914,526,91
North America,Panama,None,2020-07-06,19576,2594,559,2936,530,90
North America,Panama,None,2020-07-07,19714,2563,553,2956,534,89
North America,Panama,None,2020-07-08,19849,2531,548,2976,537,87
North America,Panama,None,2020-07-09,19982,2498,542,2996,541,86
North America,Panama,None,2020-07-10,20112,2465,536,3016,545,85
North America,Panama,None,2020-07-11,20240,2432,530,3035,548,84
North America,Panama,None,2020-07-12,20365,2399,524,3054,552,83
North America,Panama,None,2020-07-13,20487,2365,518,3072,555,81
North America,Panama,None,2020-07-14,20607,2330,511,3090,558,80
North America,Panama,None,2020-07-15,20724,2296,505,3108,561,79
South America,Paraguay,None,2020-04-05,104,86,13,13,3,3
South America,Paraguay,None,2020-04-06,105,81,12,13,4,3
South America,Paraguay,None,2020-04-07,108,78,12,13,4,3
South America,Paraguay,None,2020-04-08,110,76,12,14,4,3
South America,Paraguay,None,2020-04-09,114,75,12,14,4,3
South America,Paraguay,None,2020-04-10,119,74,12,15,4,3
South America,Paraguay,None,2020-04-11,124,75,12,16,4,3
South America,Paraguay,None,2020-04-12,130,76,13,17,4,3
South America,Paraguay,None,2020-04-13,137,78,13,18,4,3
South America,Paraguay,None,2020-04-14,145,81,14,19,4,3
South America,Paraguay,None,2020-04-15,154,84,14,20,4,3
South America,Paraguay,None,2020-04-16,164,89,15,22,4,3
South America,Paraguay,None,2020-04-17,175,94,16,24,4,3
South America,Paraguay,None,2020-04-18,187,99,17,25,5,4
South America,Paraguay,None,2020-04-19,200,105,18,27,5,4
South America,Paraguay,None,2020-04-20,214,112,19,29,5,4
South America,Paraguay,None,2020-04-21,229,119,21,32,5,4
South America,Paraguay,None,2020-04-22,245,127,22,34,5,5
South America,Paraguay,None,2020-04-23,262,135,24,37,5,5
South America,Paraguay,None,2020-04-24,279,143,25,39,5,5
South America,Paraguay,None,2020-04-25,297,151,27,42,6,6
South America,Paraguay,None,2020-04-26,316,160,28,45,6,6
South America,Paraguay,None,2020-04-27,336,169,30,48,6,6
South America,Paraguay,None,2020-04-28,356,177,31,51,6,6
South America,Paraguay,None,2020-04-29,377,186,33,54,6,7
South America,Paraguay,None,2020-04-30,398,194,34,57,7,7
South America,Paraguay,None,2020-05-01,419,203,36,60,7,7
South America,Paraguay,None,2020-05-02,441,211,37,63,7,8
South America,Paraguay,None,2020-05-03,463,219,39,67,7,8
South America,Paraguay,None,2020-05-04,485,226,40,70,7,8
South America,Paraguay,None,2020-05-05,507,233,42,73,8,8
South America,Paraguay,None,2020-05-06,529,240,43,77,8,9
South America,Paraguay,None,2020-05-07,552,246,44,80,8,9
South America,Paraguay,None,2020-05-08,574,252,46,83,8,9
South America,Paraguay,None,2020-05-09,596,257,47,87,9,9
South America,Paraguay,None,2020-05-10,618,262,48,90,9,9
South America,Paraguay,None,2020-05-11,639,266,49,93,9,10
South America,Paraguay,None,2020-05-12,661,270,50,96,9,10
South America,Paraguay,None,2020-05-13,682,273,51,100,9,10
South America,Paraguay,None,2020-05-14,702,275,51,103,10,10
South America,Paraguay,None,2020-05-15,723,277,52,106,10,10
South America,Paraguay,None,2020-05-16,742,279,52,109,10,10
South America,Paraguay,None,2020-05-17,762,280,53,112,10,10
South America,Paraguay,None,2020-05-18,781,280,53,114,10,10
South America,Paraguay,None,2020-05-19,799,280,53,117,11,10
South America,Paraguay,None,2020-05-20,817,280,54,120,11,10
South America,Paraguay,None,2020-05-21,834,279,54,122,11,10
South America,Paraguay,None,2020-05-22,851,277,54,125,11,10
South America,Paraguay,None,2020-05-23,867,276,54,127,11,10
South America,Paraguay,None,2020-05-24,883,273,54,130,11,10
South America,Paraguay,None,2020-05-25,898,271,53,132,12,10
South America,Paraguay,None,2020-05-26,912,268,53,134,12,9
South America,Paraguay,None,2020-05-27,926,264,53,136,12,9
South America,Paraguay,None,2020-05-28,940,261,52,138,12,9
South America,Paraguay,None,2020-05-29,953,257,52,140,12,9
South America,Paraguay,None,2020-05-30,965,252,51,142,12,9
South America,Paraguay,None,2020-05-31,977,248,51,144,12,9
South America,Paraguay,None,2020-06-01,988,243,50,146,13,9
South America,Paraguay,None,2020-06-02,999,238,49,147,13,8
South America,Paraguay,None,2020-06-03,1009,233,48,149,13,8
South America,Paraguay,None,2020-06-04,1019,228,48,150,13,8
South America,Paraguay,None,2020-06-05,1028,223,47,152,13,8
South America,Paraguay,None,2020-06-06,1037,217,46,153,13,8
South America,Paraguay,None,2020-06-07,1045,212,45,154,13,7
South America,Paraguay,None,2020-06-08,1053,206,44,155,13,7
South America,Paraguay,None,2020-06-09,1061,201,43,156,13,7
South America,Paraguay,None,2020-06-10,1068,195,42,158,13,7
South America,Paraguay,None,2020-06-11,1075,189,42,159,13,7
South America,Paraguay,None,2020-06-12,1081,184,41,159,14,6
South America,Paraguay,None,2020-06-13,1087,178,40,160,14,6
South America,Paraguay,None,2020-06-14,1093,172,39,161,14,6
South America,Paraguay,None,2020-06-15,1098,167,38,162,14,6
South America,Paraguay,None,2020-06-16,1103,161,37,163,14,5
South America,Paraguay,None,2020-06-17,1108,156,36,163,14,5
South America,Paraguay,None,2020-06-18,1112,150,35,164,14,5
South America,Paraguay,None,2020-06-19,1117,145,34,165,14,5
South America,Paraguay,None,2020-06-20,1121,140,33,165,14,5
South America,Paraguay,None,2020-06-21,1124,135,32,166,14,5
South America,Paraguay,None,2020-06-22,1128,130,31,166,14,4
South America,Paraguay,None,2020-06-23,1131,125,30,167,14,4
South America,Paraguay,None,2020-06-24,1134,120,29,167,14,4
South America,Paraguay,None,2020-06-25,1137,115,28,168,14,4
South America,Paraguay,None,2020-06-26,1139,111,27,168,14,4
South America,Paraguay,None,2020-06-27,1142,106,26,169,14,4
South America,Paraguay,None,2020-06-28,1144,102,26,169,14,3
South America,Paraguay,None,2020-06-29,1146,98,25,169,14,3
South America,Paraguay,None,2020-06-30,1148,94,24,170,14,3
South America,Paraguay,None,2020-07-01,1150,90,23,170,14,3
South America,Paraguay,None,2020-07-02,1152,86,22,170,14,3
South America,Paraguay,None,2020-07-03,1154,82,22,170,14,3
South America,Paraguay,None,2020-07-04,1155,79,21,171,14,3
South America,Paraguay,None,2020-07-05,1157,75,20,171,14,2
South America,Paraguay,None,2020-07-06,1158,72,19,171,14,2
South America,Paraguay,None,2020-07-07,1159,69,19,171,14,2
South America,Paraguay,None,2020-07-08,1160,65,18,171,14,2
South America,Paraguay,None,2020-07-09,1161,62,17,171,14,2
South America,Paraguay,None,2020-07-10,1162,60,17,172,14,2
South America,Paraguay,None,2020-07-11,1163,57,16,172,14,2
South America,Paraguay,None,2020-07-12,1164,54,15,172,14,2
South America,Paraguay,None,2020-07-13,1165,52,15,172,14,2
South America,Paraguay,None,2020-07-14,1165,49,14,172,14,2
South America,Paraguay,None,2020-07-15,1166,47,14,172,14,1
South America,Peru,None,2020-03-17,117,117,18,18,0,4
South America,Peru,None,2020-03-18,144,134,20,22,3,5
South America,Peru,None,2020-03-19,212,189,29,32,4,7
South America,Peru,None,2020-03-20,307,267,41,46,7,10
South America,Peru,None,2020-03-21,423,360,56,63,10,13
South America,Peru,None,2020-03-22,558,465,73,84,13,17
South America,Peru,None,2020-03-23,710,579,91,107,17,22
South America,Peru,None,2020-03-24,879,702,111,132,22,26
South America,Peru,None,2020-03-25,1066,834,133,160,27,31
South America,Peru,None,2020-03-26,1272,975,157,191,32,36
South America,Peru,None,2020-03-27,1498,1126,182,225,38,42
South America,Peru,None,2020-03-28,1745,1288,209,262,45,48
South America,Peru,None,2020-03-29,2015,1461,238,302,52,54
South America,Peru,None,2020-03-30,2310,1647,269,347,60,61
South America,Peru,None,2020-03-31,2632,1846,303,395,69,68
South America,Peru,None,2020-04-01,2981,2058,339,447,78,76
South America,Peru,None,2020-04-02,3361,2286,378,504,89,84
South America,Peru,None,2020-04-03,3773,2530,420,566,100,93
South America,Peru,None,2020-04-04,4220,2791,465,633,112,103
South America,Peru,None,2020-04-05,4703,3071,513,705,125,113
South America,Peru,None,2020-04-06,5226,3369,564,784,140,124
South America,Peru,None,2020-04-07,5790,3687,619,868,155,135
South America,Peru,None,2020-04-08,6397,4027,678,960,172,148
South America,Peru,None,2020-04-09,7051,4389,741,1058,190,161
South America,Peru,None,2020-04-10,7754,4774,808,1163,209,175
South America,Peru,None,2020-04-11,8509,5184,879,1276,230,190
South America,Peru,None,2020-04-12,9318,5619,955,1398,252,206
South America,Peru,None,2020-04-13,10184,6080,1035,1528,276,223
South America,Peru,None,2020-04-14,11110,6568,1121,1666,301,240
South America,Peru,None,2020-04-15,12098,7085,1211,1815,329,259
South America,Peru,None,2020-04-16,13153,7631,1307,1973,358,279
South America,Peru,None,2020-04-17,14275,8207,1408,2141,389,300
South America,Peru,None,2020-04-18,15469,8814,1515,2320,422,322
South America,Peru,None,2020-04-19,16737,9452,1628,2511,457,345
South America,Peru,None,2020-04-20,18083,10123,1746,2712,494,370
South America,Peru,None,2020-04-21,19508,10827,1871,2926,534,395
South America,Peru,None,2020-04-22,21016,11564,2001,3152,576,422
South America,Peru,None,2020-04-23,22609,12335,2138,3391,620,450
South America,Peru,None,2020-04-24,24291,13141,2282,3644,667,479
South America,Peru,None,2020-04-25,26063,13982,2432,3910,716,510
South America,Peru,None,2020-04-26,27929,14857,2588,4189,768,541
South America,Peru,None,2020-04-27,29891,15767,2751,4484,823,574
South America,Peru,None,2020-04-28,31951,16713,2921,4793,881,608
South America,Peru,None,2020-04-29,34111,17694,3097,5117,941,644
South America,Peru,None,2020-04-30,36374,18709,3280,5456,1005,681
South America,Peru,None,2020-05-01,38742,19759,3470,5811,1071,719
South America,Peru,None,2020-05-02,41215,20842,3666,6182,1141,758
South America,Peru,None,2020-05-03,43797,21959,3869,6570,1213,798
South America,Peru,None,2020-05-04,46488,23109,4078,6973,1289,840
South America,Peru,None,2020-05-05,49290,24291,4293,7394,1368,882
South America,Peru,None,2020-05-06,52204,25503,4515,7831,1450,926
South America,Peru,None,2020-05-07,55231,26745,4743,8285,1535,971
South America,Peru,None,2020-05-08,58371,28016,4977,8756,1624,1016
South America,Peru,None,2020-05-09,61624,29314,5216,9244,1716,1063
South America,Peru,None,2020-05-10,64992,30638,5461,9749,1811,1111
South America,Peru,None,2020-05-11,68474,31985,5711,10271,1910,1159
South America,Peru,None,2020-05-12,72070,33355,5966,10811,2012,1208
South America,Peru,None,2020-05-13,75779,34746,6225,11367,2117,1258
South America,Peru,None,2020-05-14,79601,36155,6489,11940,2226,1309
South America,Peru,None,2020-05-15,83534,37580,6757,12530,2338,1360
South America,Peru,None,2020-05-16,87578,39020,7028,13137,2453,1411
South America,Peru,None,2020-05-17,91731,40471,7303,13760,2571,1463
South America,Peru,None,2020-05-18,95990,41933,7581,14399,2693,1516
South America,Peru,None,2020-05-19,100355,43401,7861,15053,2817,1568
South America,Peru,None,2020-05-20,104824,44874,8143,15724,2945,1621
South America,Peru,None,2020-05-21,109392,46349,8426,16409,3075,1673
South America,Peru,None,2020-05-22,114059,47824,8711,17109,3209,1726
South America,Peru,None,2020-05-23,118820,49295,8997,17823,3345,1778
South America,Peru,None,2020-05-24,123674,50761,9282,18551,3484,1830
South America,Peru,None,2020-05-25,128615,52218,9568,19292,3626,1882
South America,Peru,None,2020-05-26,133642,53663,9852,20046,3770,1933
South America,Peru,None,2020-05-27,138750,55094,10135,20813,3917,1983
South America,Peru,None,2020-05-28,143936,56508,10417,21590,4066,2033
South America,Peru,None,2020-05-29,149194,57902,10696,22379,4218,2083
South America,Peru,None,2020-05-30,154522,59274,10972,23178,4371,2131
South America,Peru,None,2020-05-31,159914,60621,11245,23987,4527,2178
South America,Peru,None,2020-06-01,165366,61939,11515,24805,4684,2225
South America,Peru,None,2020-06-02,170874,63228,11780,25631,4843,2270
South America,Peru,None,2020-06-03,176432,64483,12040,26465,5004,2314
South America,Peru,None,2020-06-04,182036,65704,12295,27305,5166,2356
South America,Peru,None,2020-06-05,187681,66886,12544,28152,5329,2397
South America,Peru,None,2020-06-06,193362,68028,12787,29004,5494,2437
South America,Peru,None,2020-06-07,199074,69128,13024,29861,5660,2475
South America,Peru,None,2020-06-08,204812,70184,13253,30722,5826,2512
South America,Peru,None,2020-06-09,210571,71194,13475,31586,5994,2546
South America,Peru,None,2020-06-10,216346,72155,13690,32452,6161,2579
South America,Peru,None,2020-06-11,222131,73067,13896,33320,6329,2610
South America,Peru,None,2020-06-12,227921,73927,14093,34188,6498,2640
South America,Peru,None,2020-06-13,233713,74735,14282,35057,6667,2667
South America,Peru,None,2020-06-14,239500,75488,14462,35925,6835,2692
South America,Peru,None,2020-06-15,245277,76186,14632,36792,7004,2716
South America,Peru,None,2020-06-16,251041,76827,14792,37656,7172,2737
South America,Peru,None,2020-06-17,256786,77411,14943,38518,7340,2756
South America,Peru,None,2020-06-18,262507,77937,15083,39376,7507,2773
South America,Peru,None,2020-06-19,268201,78405,15213,40230,7674,2788
South America,Peru,None,2020-06-20,273862,78813,15333,41079,7840,2801
South America,Peru,None,2020-06-21,279486,79162,15441,41923,8004,2811
South America,Peru,None,2020-06-22,285069,79452,15540,42760,8168,2820
South America,Peru,None,2020-06-23,290608,79681,15627,43591,8330,2826
South America,Peru,None,2020-06-24,296098,79852,15703,44415,8491,2830
South America,Peru,None,2020-06-25,301535,79963,15769,45230,8651,2832
South America,Peru,None,2020-06-26,306917,80015,15823,46038,8809,2832
South America,Peru,None,2020-06-27,312239,80009,15866,46836,8966,2830
South America,Peru,None,2020-06-28,317498,79946,15899,47625,9121,2826
South America,Peru,None,2020-06-29,322692,79825,15921,48404,9274,2819
South America,Peru,None,2020-06-30,327817,79649,15932,49173,9424,2811
South America,Peru,None,2020-07-01,332871,79417,15932,49931,9574,2801
South America,Peru,None,2020-07-02,337852,79131,15922,50678,9721,2789
South America,Peru,None,2020-07-03,342756,78793,15902,51413,9865,2775
South America,Peru,None,2020-07-04,347582,78403,15871,52137,10008,2759
South America,Peru,None,2020-07-05,352328,77963,15830,52849,10148,2741
South America,Peru,None,2020-07-06,356991,77475,15779,53549,10286,2722
South America,Peru,None,2020-07-07,361572,76939,15719,54236,10422,2701
South America,Peru,None,2020-07-08,366066,76358,15649,54910,10555,2678
South America,Peru,None,2020-07-09,370475,75732,15570,55571,10685,2654
South America,Peru,None,2020-07-10,374796,75065,15483,56219,10813,2629
South America,Peru,None,2020-07-11,379029,74357,15386,56854,10939,2602
South America,Peru,None,2020-07-12,383172,73610,15281,57476,11062,2573
South America,Peru,None,2020-07-13,387225,72826,15168,58084,11182,2544
South America,Peru,None,2020-07-14,391188,72007,15048,58678,11300,2513
South America,Peru,None,2020-07-15,395061,71155,14920,59259,11415,2481
Asia,Philippines,None,2020-03-14,111,63,9,9,8,2
Asia,Philippines,None,2020-03-15,148,92,14,15,12,3
Asia,Philippines,None,2020-03-16,218,151,23,26,15,6
Asia,Philippines,None,2020-03-17,310,225,35,39,20,8
Asia,Philippines,None,2020-03-18,415,307,48,55,26,11
Asia,Philippines,None,2020-03-19,529,393,62,72,32,15
Asia,Philippines,None,2020-03-20,651,479,76,90,39,18
Asia,Philippines,None,2020-03-21,777,564,90,109,47,21
Asia,Philippines,None,2020-03-22,908,647,104,129,54,24
Asia,Philippines,None,2020-03-23,1042,729,118,149,62,27
Asia,Philippines,None,2020-03-24,1180,809,131,170,70,30
Asia,Philippines,None,2020-03-25,1321,886,145,191,79,33
Asia,Philippines,None,2020-03-26,1465,961,158,213,87,35
Asia,Philippines,None,2020-03-27,1612,1035,171,235,96,38
Asia,Philippines,None,2020-03-28,1762,1106,184,257,105,41
Asia,Philippines,None,2020-03-29,1915,1176,197,280,114,43
Asia,Philippines,None,2020-03-30,2071,1244,210,303,123,46
Asia,Philippines,None,2020-03-31,2230,1310,222,327,132,48
Asia,Philippines,None,2020-04-01,2392,1375,235,352,142,50
Asia,Philippines,None,2020-04-02,2557,1439,247,376,152,53
Asia,Philippines,None,2020-04-03,2725,1502,259,402,162,55
Asia,Philippines,None,2020-04-04,2896,1563,271,427,172,57
Asia,Philippines,None,2020-04-05,3070,1623,283,453,182,59
Asia,Philippines,None,2020-04-06,3248,1683,294,480,192,61
Asia,Philippines,None,2020-04-07,3428,1741,306,507,203,63
Asia,Philippines,None,2020-04-08,3611,1798,318,534,214,65
Asia,Philippines,None,2020-04-09,3798,1855,329,562,225,67
Asia,Philippines,None,2020-04-10,3987,1911,340,591,236,69
Asia,Philippines,None,2020-04-11,4180,1966,352,620,248,71
Asia,Philippines,None,2020-04-12,4375,2021,363,649,259,73
Asia,Philippines,None,2020-04-13,4574,2075,374,679,271,75
Asia,Philippines,None,2020-04-14,4776,2128,385,709,283,77
Asia,Philippines,None,2020-04-15,4980,2181,396,740,295,79
Asia,Philippines,None,2020-04-16,5188,2233,407,771,307,81
Asia,Philippines,None,2020-04-17,5399,2285,417,803,320,82
Asia,Philippines,None,2020-04-18,5613,2336,428,835,333,84
Asia,Philippines,None,2020-04-19,5830,2387,439,867,345,86
Asia,Philippines,None,2020-04-20,6049,2438,449,900,358,88
Asia,Philippines,None,2020-04-21,6272,2488,460,934,372,89
Asia,Philippines,None,2020-04-22,6498,2537,470,968,385,91
Asia,Philippines,None,2020-04-23,6727,2586,481,1002,399,93
Asia,Philippines,None,2020-04-24,6958,2635,491,1037,412,95
Asia,Philippines,None,2020-04-25,7193,2683,501,1072,426,96
Asia,Philippines,None,2020-04-26,7430,2731,511,1107,440,98
Asia,Philippines,None,2020-04-27,7670,2779,521,1143,455,100
Asia,Philippines,None,2020-04-28,7913,2826,531,1180,469,101
Asia,Philippines,None,2020-04-29,8159,2872,541,1217,484,103
Asia,Philippines,None,2020-04-30,8407,2919,551,1254,498,104
Asia,Philippines,None,2020-05-01,8659,2964,561,1292,513,106
Asia,Philippines,None,2020-05-02,8912,3010,571,1330,528,108
Asia,Philippines,None,2020-05-03,9169,3055,580,1368,544,109
Asia,Philippines,None,2020-05-04,9428,3099,590,1407,559,111
Asia,Philippines,None,2020-05-05,9689,3143,599,1446,574,112
Asia,Philippines,None,2020-05-06,9953,3187,609,1486,590,114
Asia,Philippines,None,2020-05-07,10220,3230,618,1526,606,115
Asia,Philippines,None,2020-05-08,10489,3273,627,1566,622,117
Asia,Philippines,None,2020-05-09,10760,3315,636,1607,638,118
Asia,Philippines,None,2020-05-10,11033,3356,646,1648,654,120
Asia,Philippines,None,2020-05-11,11309,3397,654,1689,671,121
Asia,Philippines,None,2020-05-12,11587,3438,663,1731,687,122
Asia,Philippines,None,2020-05-13,11867,3478,672,1773,704,124
Asia,Philippines,None,2020-05-14,12149,3517,681,1815,721,125
Asia,Philippines,None,2020-05-15,12433,3556,689,1858,738,126
Asia,Philippines,None,2020-05-16,12720,3594,698,1901,755,128
Asia,Philippines,None,2020-05-17,13008,3631,706,1944,772,129
Asia,Philippines,None,2020-05-18,13297,3668,714,1987,789,130
Asia,Philippines,None,2020-05-19,13589,3704,722,2031,807,132
Asia,Philippines,None,2020-05-20,13882,3739,730,2075,824,133
Asia,Philippines,None,2020-05-21,14177,3774,738,2119,842,134
Asia,Philippines,None,2020-05-22,14474,3808,745,2164,859,135
Asia,Philippines,None,2020-05-23,14771,3841,753,2209,877,136
Asia,Philippines,None,2020-05-24,15071,3873,760,2253,895,137
Asia,Philippines,None,2020-05-25,15372,3905,767,2299,913,138
Asia,Philippines,None,2020-05-26,15674,3936,774,2344,931,139
Asia,Philippines,None,2020-05-27,15977,3966,781,2389,949,140
Asia,Philippines,None,2020-05-28,16281,3995,788,2435,967,141
Asia,Philippines,None,2020-05-29,16586,4023,795,2481,985,142
Asia,Philippines,None,2020-05-30,16893,4051,801,2527,1004,143
Asia,Philippines,None,2020-05-31,17200,4077,807,2573,1022,144
Asia,Philippines,None,2020-06-01,17508,4103,813,2619,1040,145
Asia,Philippines,None,2020-06-02,17817,4128,819,2665,1059,146
Asia,Philippines,None,2020-06-03,18126,4152,825,2712,1077,147
Asia,Philippines,None,2020-06-04,18436,4174,831,2758,1096,148
Asia,Philippines,None,2020-06-05,18747,4196,836,2805,1114,148
Asia,Philippines,None,2020-06-06,19058,4217,841,2851,1133,149
Asia,Philippines,None,2020-06-07,19369,4237,846,2898,1152,150
Asia,Philippines,None,2020-06-08,19681,4256,851,2945,1170,150
Asia,Philippines,None,2020-06-09,19993,4274,856,2992,1189,151
Asia,Philippines,None,2020-06-10,20305,4291,860,3038,1207,151
Asia,Philippines,None,2020-06-11,20617,4307,864,3085,1226,152
Asia,Philippines,None,2020-06-12,20928,4322,868,3132,1245,152
Asia,Philippines,None,2020-06-13,21240,4336,872,3179,1263,153
Asia,Philippines,None,2020-06-14,21552,4349,876,3226,1282,153
Asia,Philippines,None,2020-06-15,21863,4361,879,3272,1301,154
Asia,Philippines,None,2020-06-16,22174,4372,882,3319,1319,154
Asia,Philippines,None,2020-06-17,22484,4381,885,3365,1338,154
Asia,Philippines,None,2020-06-18,22794,4390,888,3412,1356,154
Asia,Philippines,None,2020-06-19,23103,4397,891,3458,1375,155
Asia,Philippines,None,2020-06-20,23412,4404,893,3505,1393,155
Asia,Philippines,None,2020-06-21,23720,4409,895,3551,1412,155
Asia,Philippines,None,2020-06-22,24027,4414,897,3597,1430,155
Asia,Philippines,None,2020-06-23,24333,4417,899,3643,1449,155
Asia,Philippines,None,2020-06-24,24638,4419,901,3688,1467,155
Asia,Philippines,None,2020-06-25,24942,4420,902,3734,1485,155
Asia,Philippines,None,2020-06-26,25244,4420,903,3779,1503,155
Asia,Philippines,None,2020-06-27,25546,4419,904,3825,1521,155
Asia,Philippines,None,2020-06-28,25846,4417,904,3870,1539,155
Asia,Philippines,None,2020-06-29,26145,4413,905,3915,1557,155
Asia,Philippines,None,2020-06-30,26443,4409,905,3959,1575,155
Asia,Philippines,None,2020-07-01,26739,4403,905,4004,1593,154
Asia,Philippines,None,2020-07-02,27034,4397,905,4048,1611,154
Asia,Philippines,None,2020-07-03,27327,4390,904,4092,1628,154
Asia,Philippines,None,2020-07-04,27618,4381,904,4135,1646,153
Asia,Philippines,None,2020-07-05,27907,4371,903,4179,1663,153
Asia,Philippines,None,2020-07-06,28195,4361,902,4222,1680,153
Asia,Philippines,None,2020-07-07,28481,4349,901,4265,1698,152
Asia,Philippines,None,2020-07-08,28765,4336,899,4308,1715,152
Asia,Philippines,None,2020-07-09,29047,4323,897,4350,1732,151
Asia,Philippines,None,2020-07-10,29327,4308,896,4392,1748,151
Asia,Philippines,None,2020-07-11,29604,4293,894,4433,1765,150
Asia,Philippines,None,2020-07-12,29880,4276,891,4475,1782,149
Asia,Philippines,None,2020-07-13,30154,4258,889,4516,1798,149
Asia,Philippines,None,2020-07-14,30425,4240,886,4557,1814,148
Asia,Philippines,None,2020-07-15,30694,4221,883,4597,1831,147
Europe,Poland,None,2020-03-14,103,85,13,13,3,3
Europe,Poland,None,2020-03-15,177,150,23,24,5,6
Europe,Poland,None,2020-03-16,270,227,35,38,8,8
Europe,Poland,None,2020-03-17,376,313,48,54,12,12
Europe,Poland,None,2020-03-18,494,403,63,71,16,15
Europe,Poland,None,2020-03-19,621,496,78,90,21,18
Europe,Poland,None,2020-03-20,757,592,94,111,27,22
Europe,Poland,None,2020-03-21,901,689,110,132,33,26
Europe,Poland,None,2020-03-22,1054,787,126,155,39,29
Europe,Poland,None,2020-03-23,1214,887,143,179,46,33
Europe,Poland,None,2020-03-24,1383,988,161,205,54,37
Europe,Poland,None,2020-03-25,1560,1091,178,231,61,40
Europe,Poland,None,2020-03-26,1746,1194,196,259,69,44
