Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Romania,None,2020-06-13,19069,1560,392,2860,1354,52
Europe,Romania,None,2020-06-14,19104,1496,379,2866,1359,49
Europe,Romania,None,2020-06-15,19136,1433,366,2870,1363,47
Europe,Romania,None,2020-06-16,19167,1373,353,2875,1367,45
Europe,Romania,None,2020-06-17,19195,1314,341,2879,1371,43
Europe,Romania,None,2020-06-18,19221,1257,329,2883,1374,41
Europe,Romania,None,2020-06-19,19246,1202,318,2887,1377,39
Europe,Romania,None,2020-06-20,19268,1149,306,2890,1380,37
Europe,Romania,None,2020-06-21,19290,1098,295,2893,1383,35
Europe,Romania,None,2020-06-22,19309,1049,285,2896,1386,34
Europe,Romania,None,2020-06-23,19328,1001,274,2899,1388,32
Europe,Romania,None,2020-06-24,19345,955,264,2902,1391,30
Europe,Romania,None,2020-06-25,19361,911,254,2904,1393,29
Europe,Romania,None,2020-06-26,19375,869,245,2906,1395,28
Europe,Romania,None,2020-06-27,19389,828,236,2908,1397,26
Europe,Romania,None,2020-06-28,19402,789,227,2910,1399,25
Europe,Romania,None,2020-06-29,19413,752,218,2912,1400,24
Europe,Romania,None,2020-06-30,19424,716,210,2914,1402,22
Europe,Romania,None,2020-07-01,19434,682,201,2915,1403,21
Europe,Romania,None,2020-07-02,19444,649,194,2917,1405,20
Europe,Romania,None,2020-07-03,19452,617,186,2918,1406,19
Europe,Romania,None,2020-07-04,19460,587,179,2919,1407,18
Europe,Romania,None,2020-07-05,19468,558,172,2920,1408,17
Europe,Romania,None,2020-07-06,19474,530,165,2921,1409,16
Europe,Romania,None,2020-07-07,19481,504,158,2922,1410,15
Europe,Romania,None,2020-07-08,19486,479,152,2923,1411,14
Europe,Romania,None,2020-07-09,19492,455,146,2924,1412,14
Europe,Romania,None,2020-07-10,19497,432,140,2924,1413,13
Europe,Romania,None,2020-07-11,19501,410,134,2925,1414,12
Europe,Romania,None,2020-07-12,19505,389,128,2926,1414,12
Europe,Romania,None,2020-07-13,19509,369,123,2926,1415,11
Europe,Romania,None,2020-07-14,19513,351,118,2927,1415,10
Europe,Romania,None,2020-07-15,19516,333,113,2927,1416,10
Asia,Russia,None,2020-03-17,114,114,17,17,0,4
Asia,Russia,None,2020-03-18,133,125,19,20,0,5
Asia,Russia,None,2020-03-19,176,159,25,26,0,6
Asia,Russia,None,2020-03-20,239,209,33,36,1,8
Asia,Russia,None,2020-03-21,321,276,43,48,1,10
Asia,Russia,None,2020-03-22,424,357,56,64,2,13
Asia,Russia,None,2020-03-23,549,456,72,82,2,17
Asia,Russia,None,2020-03-24,702,574,91,105,3,21
Asia,Russia,None,2020-03-25,885,715,114,133,4,27
Asia,Russia,None,2020-03-26,1105,882,141,166,6,33
Asia,Russia,None,2020-03-27,1366,1078,173,205,7,40
Asia,Russia,None,2020-03-28,1677,1309,210,251,9,48
Asia,Russia,None,2020-03-29,2042,1579,254,306,11,58
Asia,Russia,None,2020-03-30,2470,1892,305,371,14,70
Asia,Russia,None,2020-03-31,2969,2254,364,445,17,83
Asia,Russia,None,2020-04-01,3550,2671,433,533,21,99
Asia,Russia,None,2020-04-02,4225,3153,511,634,25,117
Asia,Russia,None,2020-04-03,4999,3700,601,750,30,137
Asia,Russia,None,2020-04-04,5884,4320,704,883,36,160
Asia,Russia,None,2020-04-05,6894,5020,819,1034,43,185
Asia,Russia,None,2020-04-06,8045,5812,950,1207,51,214
Asia,Russia,None,2020-04-07,9347,6700,1097,1402,60,247
Asia,Russia,None,2020-04-08,10810,7687,1261,1622,71,283
Asia,Russia,None,2020-04-09,12448,8779,1443,1867,82,324
Asia,Russia,None,2020-04-10,14279,9987,1645,2142,96,368
Asia,Russia,None,2020-04-11,16321,11324,1869,2448,111,417
Asia,Russia,None,2020-04-12,18583,12788,2114,2787,128,471
Asia,Russia,None,2020-04-13,21073,14378,2382,3161,147,529
Asia,Russia,None,2020-04-14,23807,16103,2673,3571,169,592
Asia,Russia,None,2020-04-15,26807,17974,2990,4021,193,661
Asia,Russia,None,2020-04-16,30089,20000,3334,4513,219,735
Asia,Russia,None,2020-04-17,33658,22174,3704,5049,248,815
Asia,Russia,None,2020-04-18,37517,24489,4099,5628,280,900
Asia,Russia,None,2020-04-19,41681,26950,4521,6252,315,990
Asia,Russia,None,2020-04-20,46170,29568,4971,6925,353,1085
Asia,Russia,None,2020-04-21,51002,32353,5451,7650,395,1187
Asia,Russia,None,2020-04-22,56173,35289,5958,8426,440,1294
Asia,Russia,None,2020-04-23,61679,38360,6492,9252,489,1406
Asia,Russia,None,2020-04-24,67526,41564,7050,10129,541,1523
Asia,Russia,None,2020-04-25,73727,44905,7635,11059,598,1644
Asia,Russia,None,2020-04-26,80303,48397,8249,12045,659,1771
Asia,Russia,None,2020-04-27,87249,52028,8888,13087,724,1903
Asia,Russia,None,2020-04-28,94550,55769,9550,14182,793,2039
Asia,Russia,None,2020-04-29,102195,59604,10232,15329,866,2178
Asia,Russia,None,2020-04-30,110187,63528,10934,16528,944,2320
Asia,Russia,None,2020-05-01,118536,67547,11656,17780,1027,2466
Asia,Russia,None,2020-05-02,127256,71673,12399,19088,1113,2615
Asia,Russia,None,2020-05-03,136324,75874,13160,20449,1205,2767
Asia,Russia,None,2020-05-04,145712,80118,13932,21857,1300,2920
Asia,Russia,None,2020-05-05,155405,84385,14714,23311,1401,3074
Asia,Russia,None,2020-05-06,165398,88668,15504,24810,1506,3228
Asia,Russia,None,2020-05-07,175697,92974,16302,26355,1615,3383
Asia,Russia,None,2020-05-08,186309,97315,17110,27946,1729,3538
Asia,Russia,None,2020-05-09,197203,101655,17923,29581,1846,3694
Asia,Russia,None,2020-05-10,208343,105958,18735,31252,1968,3848
Asia,Russia,None,2020-05-11,219705,110200,19542,32956,2095,4000
Asia,Russia,None,2020-05-12,231275,114372,20342,34691,2225,4148
Asia,Russia,None,2020-05-13,243050,118477,21135,36457,2359,4294
Asia,Russia,None,2020-05-14,255037,122530,21924,38256,2496,4439
Asia,Russia,None,2020-05-15,267217,126518,22706,40083,2637,4580
Asia,Russia,None,2020-05-16,279543,130396,23473,41931,2781,4717
Asia,Russia,None,2020-05-17,291983,134138,24222,43797,2928,4849
Asia,Russia,None,2020-05-18,304514,137730,24950,45677,3078,4976
Asia,Russia,None,2020-05-19,317126,141170,25656,47569,3231,5096
Asia,Russia,None,2020-05-20,329817,144470,26342,49473,3387,5212
Asia,Russia,None,2020-05-21,342593,147649,27009,51389,3544,5322
Asia,Russia,None,2020-05-22,355417,150679,27653,53313,3704,5428
Asia,Russia,None,2020-05-23,368247,153526,28269,55237,3865,5526
Asia,Russia,None,2020-05-24,381056,156171,28854,57158,4028,5617
Asia,Russia,None,2020-05-25,393822,158607,29406,59073,4192,5700
Asia,Russia,None,2020-05-26,406538,160839,29925,60981,4357,5776
Asia,Russia,None,2020-05-27,419203,162883,30412,62880,4523,5844
Asia,Russia,None,2020-05-28,431825,164763,30872,64774,4690,5907
Asia,Russia,None,2020-05-29,444372,166458,31301,66656,4856,5963
Asia,Russia,None,2020-05-30,456808,167942,31694,68521,5023,6011
Asia,Russia,None,2020-05-31,469106,169201,32049,70366,5190,6051
Asia,Russia,None,2020-06-01,481252,170233,32365,72188,5357,6082
Asia,Russia,None,2020-06-02,493238,171044,32643,73986,5523,6106
Asia,Russia,None,2020-06-03,505065,171652,32885,75760,5688,6122
Asia,Russia,None,2020-06-04,516743,172083,33095,77511,5853,6132
Asia,Russia,None,2020-06-05,528263,172344,33273,79240,6016,6135
Asia,Russia,None,2020-06-06,539593,172408,33415,80939,6177,6132
Asia,Russia,None,2020-06-07,550709,172266,33520,82606,6337,6121
Asia,Russia,None,2020-06-08,561600,171915,33586,84240,6496,6103
Asia,Russia,None,2020-06-09,572259,171363,33616,85839,6653,6077
Asia,Russia,None,2020-06-10,582686,170623,33610,87403,6808,6045
Asia,Russia,None,2020-06-11,592892,169718,33572,88934,6960,6006
Asia,Russia,None,2020-06-12,602890,168677,33506,90433,7111,5963
Asia,Russia,None,2020-06-13,612666,167495,33412,91900,7258,5915
Asia,Russia,None,2020-06-14,622198,166157,33286,93330,7403,5862
Asia,Russia,None,2020-06-15,631473,164657,33128,94721,7546,5803
Asia,Russia,None,2020-06-16,640484,162997,32938,96073,7686,5738
Asia,Russia,None,2020-06-17,649232,161189,32719,97385,7823,5668
Asia,Russia,None,2020-06-18,657725,159249,32472,98659,7958,5593
Asia,Russia,None,2020-06-19,665976,157200,32202,99896,8089,5515
Asia,Russia,None,2020-06-20,674005,155074,31911,101101,8217,5434
Asia,Russia,None,2020-06-21,681803,152866,31601,102270,8342,5350
Asia,Russia,None,2020-06-22,689351,150560,31268,103403,8464,5263
Asia,Russia,None,2020-06-23,696641,148153,30913,104496,8583,5172
Asia,Russia,None,2020-06-24,703671,145647,30536,105551,8699,5078
Asia,Russia,None,2020-06-25,710445,143051,30138,106567,8812,4981
Asia,Russia,None,2020-06-26,716976,140383,29722,107546,8922,4882
Asia,Russia,None,2020-06-27,723281,137667,29293,108492,9028,4781
Asia,Russia,None,2020-06-28,729383,134934,28854,109408,9132,4680
Asia,Russia,None,2020-06-29,735276,132177,28405,110291,9231,4578
Asia,Russia,None,2020-06-30,740943,129380,27943,111141,9328,4475
Asia,Russia,None,2020-07-01,746379,126539,27469,111957,9422,4371
Asia,Russia,None,2020-07-02,751588,123654,26983,112738,9513,4265
Asia,Russia,None,2020-07-03,756575,120737,26486,113486,9601,4158
Asia,Russia,None,2020-07-04,761355,117804,25982,114203,9685,4051
Asia,Russia,None,2020-07-05,765949,114877,25473,114892,9767,3944
Asia,Russia,None,2020-07-06,770374,111979,24963,115556,9846,3839
Asia,Russia,None,2020-07-07,774616,109090,24450,116192,9922,3734
Asia,Russia,None,2020-07-08,778670,106203,23933,116800,9995,3630
Asia,Russia,None,2020-07-09,782537,103318,23412,117381,10065,3525
Asia,Russia,None,2020-07-10,786223,100438,22888,117933,10133,3421
Asia,Russia,None,2020-07-11,789737,97574,22363,118461,10198,3318
Asia,Russia,None,2020-07-12,793094,94738,21838,118964,10261,3216
Asia,Russia,None,2020-07-13,796309,91948,21317,119446,10320,3116
Asia,Russia,None,2020-07-14,799375,89191,20798,119906,10378,3017
Asia,Russia,None,2020-07-15,802295,86467,20281,120344,10433,2920
Africa,Rwanda,None,2020-04-04,102,102,15,15,0,4
Africa,Rwanda,None,2020-04-05,104,97,15,16,0,4
Africa,Rwanda,None,2020-04-06,106,93,14,16,0,3
Africa,Rwanda,None,2020-04-07,108,89,14,16,0,3
Africa,Rwanda,None,2020-04-08,111,86,14,17,0,3
Africa,Rwanda,None,2020-04-09,114,84,14,17,0,3
Africa,Rwanda,None,2020-04-10,117,81,14,18,0,3
Africa,Rwanda,None,2020-04-11,120,80,13,18,0,3
Africa,Rwanda,None,2020-04-12,124,78,13,19,0,3
Africa,Rwanda,None,2020-04-13,128,77,13,19,0,3
Africa,Rwanda,None,2020-04-14,132,76,13,20,0,3
Africa,Rwanda,None,2020-04-15,137,76,13,21,0,3
Africa,Rwanda,None,2020-04-16,142,76,14,21,0,3
Africa,Rwanda,None,2020-04-17,147,76,14,22,0,3
Africa,Rwanda,None,2020-04-18,152,76,14,23,0,3
Africa,Rwanda,None,2020-04-19,157,77,14,24,0,3
Africa,Rwanda,None,2020-04-20,163,77,14,24,0,3
Africa,Rwanda,None,2020-04-21,168,78,14,25,0,3
Africa,Rwanda,None,2020-04-22,174,79,15,26,0,3
Africa,Rwanda,None,2020-04-23,180,79,15,27,0,3
Africa,Rwanda,None,2020-04-24,186,80,15,28,0,3
Africa,Rwanda,None,2020-04-25,193,81,15,29,0,3
Africa,Rwanda,None,2020-04-26,199,82,16,30,0,3
Africa,Rwanda,None,2020-04-27,205,83,16,31,0,3
Africa,Rwanda,None,2020-04-28,212,84,16,32,0,3
Africa,Rwanda,None,2020-04-29,218,85,16,33,0,3
Africa,Rwanda,None,2020-04-30,224,86,16,34,0,3
Africa,Rwanda,None,2020-05-01,231,87,17,35,0,3
Africa,Rwanda,None,2020-05-02,237,87,17,36,0,3
Africa,Rwanda,None,2020-05-03,243,88,17,37,0,3
Africa,Rwanda,None,2020-05-04,250,89,17,37,0,3
Africa,Rwanda,None,2020-05-05,256,89,17,38,0,3
Africa,Rwanda,None,2020-05-06,262,89,17,39,0,3
Africa,Rwanda,None,2020-05-07,268,90,17,40,0,3
Africa,Rwanda,None,2020-05-08,274,90,18,41,0,3
Africa,Rwanda,None,2020-05-09,279,90,18,42,0,3
Africa,Rwanda,None,2020-05-10,285,90,18,43,0,3
Africa,Rwanda,None,2020-05-11,291,89,18,44,0,3
Africa,Rwanda,None,2020-05-12,296,89,18,44,0,3
Africa,Rwanda,None,2020-05-13,301,88,18,45,0,3
Africa,Rwanda,None,2020-05-14,306,88,18,46,0,3
Africa,Rwanda,None,2020-05-15,311,87,17,47,0,3
Africa,Rwanda,None,2020-05-16,316,86,17,47,0,3
Africa,Rwanda,None,2020-05-17,321,85,17,48,0,3
Africa,Rwanda,None,2020-05-18,325,84,17,49,0,3
Africa,Rwanda,None,2020-05-19,329,83,17,49,0,3
Africa,Rwanda,None,2020-05-20,334,82,17,50,0,3
Africa,Rwanda,None,2020-05-21,338,81,17,51,0,3
Africa,Rwanda,None,2020-05-22,341,80,17,51,0,3
Africa,Rwanda,None,2020-05-23,345,78,16,52,0,3
Africa,Rwanda,None,2020-05-24,349,77,16,52,0,3
Africa,Rwanda,None,2020-05-25,352,75,16,53,0,3
Africa,Rwanda,None,2020-05-26,355,74,16,53,0,3
Africa,Rwanda,None,2020-05-27,358,72,15,54,0,3
Africa,Rwanda,None,2020-05-28,361,71,15,54,0,2
Africa,Rwanda,None,2020-05-29,364,69,15,55,0,2
Africa,Rwanda,None,2020-05-30,367,67,15,55,0,2
Africa,Rwanda,None,2020-05-31,369,66,14,55,0,2
Africa,Rwanda,None,2020-06-01,372,64,14,56,0,2
Africa,Rwanda,None,2020-06-02,374,62,14,56,0,2
Africa,Rwanda,None,2020-06-03,376,61,13,56,0,2
Africa,Rwanda,None,2020-06-04,378,59,13,57,0,2
Africa,Rwanda,None,2020-06-05,380,57,13,57,0,2
Africa,Rwanda,None,2020-06-06,382,55,13,57,0,2
Africa,Rwanda,None,2020-06-07,384,54,12,58,0,2
Africa,Rwanda,None,2020-06-08,386,52,12,58,0,2
Africa,Rwanda,None,2020-06-09,387,50,12,58,0,2
Africa,Rwanda,None,2020-06-10,389,49,11,58,0,2
Africa,Rwanda,None,2020-06-11,390,47,11,59,0,2
Africa,Rwanda,None,2020-06-12,391,45,11,59,0,2
Africa,Rwanda,None,2020-06-13,393,44,10,59,0,1
Africa,Rwanda,None,2020-06-14,394,42,10,59,0,1
Africa,Rwanda,None,2020-06-15,395,41,10,59,0,1
Africa,Rwanda,None,2020-06-16,396,39,10,59,0,1
Africa,Rwanda,None,2020-06-17,397,38,9,60,0,1
Africa,Rwanda,None,2020-06-18,398,36,9,60,0,1
Africa,Rwanda,None,2020-06-19,399,35,9,60,0,1
Africa,Rwanda,None,2020-06-20,399,34,8,60,0,1
Africa,Rwanda,None,2020-06-21,400,32,8,60,0,1
Africa,Rwanda,None,2020-06-22,401,31,8,60,0,1
Africa,Rwanda,None,2020-06-23,401,30,8,60,0,1
Africa,Rwanda,None,2020-06-24,402,29,7,60,0,1
Africa,Rwanda,None,2020-06-25,403,27,7,60,0,1
Africa,Rwanda,None,2020-06-26,403,26,7,60,0,1
Africa,Rwanda,None,2020-06-27,404,25,7,61,0,1
Africa,Rwanda,None,2020-06-28,404,24,6,61,0,1
Africa,Rwanda,None,2020-06-29,405,23,6,61,0,1
Africa,Rwanda,None,2020-06-30,405,22,6,61,0,1
Africa,Rwanda,None,2020-07-01,405,21,6,61,0,1
Africa,Rwanda,None,2020-07-02,406,20,6,61,0,1
Africa,Rwanda,None,2020-07-03,406,19,5,61,0,1
Africa,Rwanda,None,2020-07-04,406,18,5,61,0,1
Africa,Rwanda,None,2020-07-05,406,18,5,61,0,1
Africa,Rwanda,None,2020-07-06,407,17,5,61,0,1
Africa,Rwanda,None,2020-07-07,407,16,5,61,0,1
Africa,Rwanda,None,2020-07-08,407,15,4,61,0,0
Africa,Rwanda,None,2020-07-09,407,15,4,61,0,0
Africa,Rwanda,None,2020-07-10,408,14,4,61,0,0
Africa,Rwanda,None,2020-07-11,408,13,4,61,0,0
Africa,Rwanda,None,2020-07-12,408,13,4,61,0,0
Africa,Rwanda,None,2020-07-13,408,12,4,61,0,0
Africa,Rwanda,None,2020-07-14,408,11,3,61,0,0
Africa,Rwanda,None,2020-07-15,408,11,3,61,0,0
Europe,San Marino,None,2020-03-15,101,71,11,11,5,3
Europe,San Marino,None,2020-03-16,105,68,10,11,7,3
Europe,San Marino,None,2020-03-17,110,68,11,12,9,3
Europe,San Marino,None,2020-03-18,117,69,11,13,10,3
Europe,San Marino,None,2020-03-19,125,72,11,14,11,3
Europe,San Marino,None,2020-03-20,133,74,12,15,11,3
Europe,San Marino,None,2020-03-21,141,77,13,17,12,3
Europe,San Marino,None,2020-03-22,150,81,13,18,13,3
Europe,San Marino,None,2020-03-23,160,84,14,19,13,3
Europe,San Marino,None,2020-03-24,169,87,15,21,14,3
Europe,San Marino,None,2020-03-25,179,91,15,22,14,3
Europe,San Marino,None,2020-03-26,189,94,16,24,15,3
Europe,San Marino,None,2020-03-27,200,98,17,25,16,4
Europe,San Marino,None,2020-03-28,210,101,17,27,17,4
Europe,San Marino,None,2020-03-29,221,105,18,29,17,4
Europe,San Marino,None,2020-03-30,232,108,19,30,18,4
Europe,San Marino,None,2020-03-31,243,111,20,32,19,4
Europe,San Marino,None,2020-04-01,254,114,20,34,20,4
Europe,San Marino,None,2020-04-02,266,118,21,35,20,4
Europe,San Marino,None,2020-04-03,277,121,21,37,21,4
Europe,San Marino,None,2020-04-04,289,123,22,39,22,4
Europe,San Marino,None,2020-04-05,300,126,23,41,23,5
Europe,San Marino,None,2020-04-06,312,129,23,42,24,5
Europe,San Marino,None,2020-04-07,324,131,24,44,24,5
Europe,San Marino,None,2020-04-08,335,133,24,46,25,5
Europe,San Marino,None,2020-04-09,347,135,25,48,26,5
Europe,San Marino,None,2020-04-10,358,137,25,49,27,5
Europe,San Marino,None,2020-04-11,370,139,26,51,28,5
Europe,San Marino,None,2020-04-12,381,141,26,53,29,5
Europe,San Marino,None,2020-04-13,392,142,26,54,29,5
Europe,San Marino,None,2020-04-14,403,143,27,56,30,5
Europe,San Marino,None,2020-04-15,415,144,27,58,31,5
Europe,San Marino,None,2020-04-16,425,145,27,59,32,5
Europe,San Marino,None,2020-04-17,436,146,28,61,33,5
Europe,San Marino,None,2020-04-18,447,146,28,63,33,5
Europe,San Marino,None,2020-04-19,457,146,28,64,34,5
Europe,San Marino,None,2020-04-20,467,146,28,66,35,5
Europe,San Marino,None,2020-04-21,477,146,28,67,36,5
Europe,San Marino,None,2020-04-22,487,146,28,69,36,5
Europe,San Marino,None,2020-04-23,497,145,28,70,37,5
Europe,San Marino,None,2020-04-24,506,145,28,71,38,5
Europe,San Marino,None,2020-04-25,515,144,28,73,38,5
Europe,San Marino,None,2020-04-26,524,143,28,74,39,5
Europe,San Marino,None,2020-04-27,533,142,28,75,40,5
Europe,San Marino,None,2020-04-28,542,141,28,77,40,5
Europe,San Marino,None,2020-04-29,550,139,28,78,41,5
Europe,San Marino,None,2020-04-30,558,138,28,79,41,5
Europe,San Marino,None,2020-05-01,566,136,28,80,42,5
Europe,San Marino,None,2020-05-02,573,135,27,81,43,5
Europe,San Marino,None,2020-05-03,580,133,27,83,43,5
Europe,San Marino,None,2020-05-04,588,131,27,84,44,5
Europe,San Marino,None,2020-05-05,594,129,27,85,44,5
Europe,San Marino,None,2020-05-06,601,127,26,86,45,4
Europe,San Marino,None,2020-05-07,607,125,26,87,45,4
Europe,San Marino,None,2020-05-08,613,122,26,88,46,4
Europe,San Marino,None,2020-05-09,619,120,25,88,46,4
Europe,San Marino,None,2020-05-10,625,118,25,89,46,4
Europe,San Marino,None,2020-05-11,630,115,24,90,47,4
Europe,San Marino,None,2020-05-12,636,113,24,91,47,4
Europe,San Marino,None,2020-05-13,641,110,24,92,48,4
Europe,San Marino,None,2020-05-14,645,108,23,92,48,4
Europe,San Marino,None,2020-05-15,650,105,23,93,48,4
Europe,San Marino,None,2020-05-16,655,103,22,94,49,4
Europe,San Marino,None,2020-05-17,659,100,22,94,49,3
Europe,San Marino,None,2020-05-18,663,98,22,95,49,3
Europe,San Marino,None,2020-05-19,667,95,21,96,50,3
Europe,San Marino,None,2020-05-20,670,92,21,96,50,3
Europe,San Marino,None,2020-05-21,674,90,20,97,50,3
Europe,San Marino,None,2020-05-22,677,87,20,97,50,3
Europe,San Marino,None,2020-05-23,680,85,19,98,51,3
Europe,San Marino,None,2020-05-24,684,82,19,98,51,3
Europe,San Marino,None,2020-05-25,686,80,18,98,51,3
Europe,San Marino,None,2020-05-26,689,77,18,99,51,3
Europe,San Marino,None,2020-05-27,692,75,17,99,52,3
Europe,San Marino,None,2020-05-28,694,73,17,100,52,2
Europe,San Marino,None,2020-05-29,697,70,17,100,52,2
Europe,San Marino,None,2020-05-30,699,68,16,100,52,2
Europe,San Marino,None,2020-05-31,701,66,16,101,52,2
Europe,San Marino,None,2020-06-01,703,63,15,101,52,2
Europe,San Marino,None,2020-06-02,705,61,15,101,53,2
Europe,San Marino,None,2020-06-03,707,59,14,102,53,2
Europe,San Marino,None,2020-06-04,709,57,14,102,53,2
Europe,San Marino,None,2020-06-05,710,55,14,102,53,2
Europe,San Marino,None,2020-06-06,712,53,13,102,53,2
Europe,San Marino,None,2020-06-07,713,51,13,102,53,2
Europe,San Marino,None,2020-06-08,715,49,12,103,53,2
Europe,San Marino,None,2020-06-09,716,47,12,103,53,2
Europe,San Marino,None,2020-06-10,717,45,12,103,53,1
Europe,San Marino,None,2020-06-11,718,44,11,103,54,1
Europe,San Marino,None,2020-06-12,719,42,11,103,54,1
Europe,San Marino,None,2020-06-13,720,40,11,104,54,1
Europe,San Marino,None,2020-06-14,721,39,10,104,54,1
Europe,San Marino,None,2020-06-15,722,37,10,104,54,1
Europe,San Marino,None,2020-06-16,723,36,10,104,54,1
Europe,San Marino,None,2020-06-17,724,34,9,104,54,1
Europe,San Marino,None,2020-06-18,725,33,9,104,54,1
Europe,San Marino,None,2020-06-19,725,31,9,104,54,1
Europe,San Marino,None,2020-06-20,726,30,8,104,54,1
Europe,San Marino,None,2020-06-21,726,29,8,104,54,1
Europe,San Marino,None,2020-06-22,727,28,8,105,54,1
Europe,San Marino,None,2020-06-23,728,26,7,105,54,1
Europe,San Marino,None,2020-06-24,728,25,7,105,54,1
Europe,San Marino,None,2020-06-25,729,24,7,105,54,1
Europe,San Marino,None,2020-06-26,729,23,7,105,54,1
Europe,San Marino,None,2020-06-27,729,22,6,105,54,1
Europe,San Marino,None,2020-06-28,730,21,6,105,55,1
Europe,San Marino,None,2020-06-29,730,20,6,105,55,1
Europe,San Marino,None,2020-06-30,731,19,6,105,55,1
Europe,San Marino,None,2020-07-01,731,18,6,105,55,1
Europe,San Marino,None,2020-07-02,731,17,5,105,55,1
Europe,San Marino,None,2020-07-03,731,17,5,105,55,1
Europe,San Marino,None,2020-07-04,732,16,5,105,55,0
Europe,San Marino,None,2020-07-05,732,15,5,105,55,0
Europe,San Marino,None,2020-07-06,732,14,5,105,55,0
Europe,San Marino,None,2020-07-07,732,14,4,105,55,0
Europe,San Marino,None,2020-07-08,733,13,4,105,55,0
Europe,San Marino,None,2020-07-09,733,12,4,105,55,0
Europe,San Marino,None,2020-07-10,733,12,4,105,55,0
Europe,San Marino,None,2020-07-11,733,11,4,105,55,0
Europe,San Marino,None,2020-07-12,733,11,4,105,55,0
Europe,San Marino,None,2020-07-13,733,10,3,106,55,0
Europe,San Marino,None,2020-07-14,734,10,3,106,55,0
Europe,San Marino,None,2020-07-15,734,9,3,106,55,0
Asia,Saudi Arabia,None,2020-03-14,103,103,15,15,0,4
Asia,Saudi Arabia,None,2020-03-15,118,111,17,18,0,4
Asia,Saudi Arabia,None,2020-03-16,146,131,20,22,0,5
Asia,Saudi Arabia,None,2020-03-17,183,159,25,28,0,6
Asia,Saudi Arabia,None,2020-03-18,229,193,30,34,1,7
Asia,Saudi Arabia,None,2020-03-19,282,231,37,42,1,9
Asia,Saudi Arabia,None,2020-03-20,342,275,44,51,1,10
Asia,Saudi Arabia,None,2020-03-21,410,323,52,61,1,12
Asia,Saudi Arabia,None,2020-03-22,486,377,61,73,2,14
Asia,Saudi Arabia,None,2020-03-23,572,435,70,86,2,16
Asia,Saudi Arabia,None,2020-03-24,667,500,81,100,3,18
Asia,Saudi Arabia,None,2020-03-25,774,571,93,116,3,21
Asia,Saudi Arabia,None,2020-03-26,892,649,106,134,4,24
Asia,Saudi Arabia,None,2020-03-27,1022,734,120,153,4,27
Asia,Saudi Arabia,None,2020-03-28,1167,827,136,175,5,30
Asia,Saudi Arabia,None,2020-03-29,1326,929,153,199,6,34
Asia,Saudi Arabia,None,2020-03-30,1501,1039,172,225,7,38
Asia,Saudi Arabia,None,2020-03-31,1693,1158,192,254,8,43
Asia,Saudi Arabia,None,2020-04-01,1904,1289,214,286,9,47
Asia,Saudi Arabia,None,2020-04-02,2136,1431,239,320,10,53
Asia,Saudi Arabia,None,2020-04-03,2389,1585,265,358,12,58
Asia,Saudi Arabia,None,2020-04-04,2664,1750,293,400,13,64
Asia,Saudi Arabia,None,2020-04-05,2963,1928,323,444,15,71
Asia,Saudi Arabia,None,2020-04-06,3287,2119,356,493,17,78
Asia,Saudi Arabia,None,2020-04-07,3640,2326,392,546,19,85
Asia,Saudi Arabia,None,2020-04-08,4022,2547,430,603,21,93
Asia,Saudi Arabia,None,2020-04-09,4433,2783,470,665,23,102
Asia,Saudi Arabia,None,2020-04-10,4875,3034,514,731,26,111
Asia,Saudi Arabia,None,2020-04-11,5350,3301,560,803,29,121
Asia,Saudi Arabia,None,2020-04-12,5862,3586,609,879,32,131
Asia,Saudi Arabia,None,2020-04-13,6410,3889,662,962,35,142
Asia,Saudi Arabia,None,2020-04-14,6997,4209,718,1050,39,154
Asia,Saudi Arabia,None,2020-04-15,7621,4546,777,1143,42,166
Asia,Saudi Arabia,None,2020-04-16,8286,4900,839,1243,47,179
Asia,Saudi Arabia,None,2020-04-17,8992,5272,904,1349,51,193
Asia,Saudi Arabia,None,2020-04-18,9745,5665,973,1462,56,207
Asia,Saudi Arabia,None,2020-04-19,10544,6079,1046,1582,61,222
Asia,Saudi Arabia,None,2020-04-20,11387,6509,1122,1708,66,238
Asia,Saudi Arabia,None,2020-04-21,12276,6956,1201,1841,72,254
Asia,Saudi Arabia,None,2020-04-22,13212,7419,1283,1982,78,271
Asia,Saudi Arabia,None,2020-04-23,14197,7901,1369,2130,85,288
Asia,Saudi Arabia,None,2020-04-24,15236,8404,1459,2285,92,306
Asia,Saudi Arabia,None,2020-04-25,16327,8927,1553,2449,99,325
Asia,Saudi Arabia,None,2020-04-26,17468,9465,1649,2620,107,345
Asia,Saudi Arabia,None,2020-04-27,18659,10016,1748,2799,115,365
Asia,Saudi Arabia,None,2020-04-28,19899,10580,1851,2985,124,385
Asia,Saudi Arabia,None,2020-04-29,21192,11159,1956,3179,133,406
Asia,Saudi Arabia,None,2020-04-30,22542,11757,2064,3381,143,428
Asia,Saudi Arabia,None,2020-05-01,23947,12371,2176,3592,153,450
Asia,Saudi Arabia,None,2020-05-02,25404,12996,2291,3811,163,472
Asia,Saudi Arabia,None,2020-05-03,26909,13629,2407,4036,174,495
Asia,Saudi Arabia,None,2020-05-04,28464,14268,2525,4270,186,518
