Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,None,None,2021-02-26,32710529,1585654,63881,287479,743141,9645,1352425.0,1076133.0,32709111.0,742781.0,32710529,743141,32710529,743141
North America,None,None,2021-02-27,32775735,1544527,62584,289120,745657,9398,1397313.0,1064129.0,32767727.0,744372.0,32775735,745657,32775735,745657
North America,None,None,2021-02-28,32839025,1504280,61307,290709,748111,9158,1103326.0,687083.0,32835745.0,746433.0,32839025,748111,32839025,748111
North America,None,None,2021-03-01,32900428,1464857,60038,292260,750508,8922,1120487.0,697432.0,32907704.0,749497.0,32900428,750508,32900428,750508
North America,None,None,2021-03-02,32959941,1426210,58784,293760,752855,8689,1174003.0,803722.0,32989227.0,752975.0,32959941,752855,32959941,752855
North America,None,None,2021-03-03,33017642,1388351,57537,295221,755143,8464,1223897.0,818233.0,33071457.0,755824.0,33017642,755143,33017642,755143
North America,None,None,2021-03-04,33073586,1351300,56314,296636,757377,8243,1663398.0,911023.0,33150568.0,758385.0,33073586,757377,33073586,757377
North America,None,None,2021-03-05,33127819,1315044,55098,298012,759553,8021,1897487.0,1061763.0,33220995.0,760730.0,33127819,759553,33127819,759553
North America,None,None,2021-03-06,33180350,1279537,53907,299350,761675,7813,1493838.0,897507.0,33270128.0,761735.0,33180350,761675,33180350,761675
North America,None,None,2021-03-07,33231165,1244729,52726,300641,763745,7601,1277803.0,808759.0,33323325.0,762872.0,33231165,763745,33231165,763745
North America,None,None,2021-03-08,33280256,1210544,51555,301891,765763,7398,1345969.0,567279.0,33395649.0,765628.0,33280256,765763,33280256,765763
North America,None,None,2021-03-09,33327650,1176965,50398,303096,767735,7200,1784719.0,779939.0,33466834.0,767977.0,33327650,767735,33327650,767735
North America,None,None,2021-03-10,33373390,1144003,49256,304268,769661,7001,1687599.0,950276.0,33542350.0,770275.0,33373390,769661,33373390,769661
North America,None,None,2021-03-11,33417514,1111648,48121,305399,771536,6805,2407342.6238981076,1123640.0,33618547.0,772632.0,33417514,771536,33417514,771536
North America,None,None,2021-03-12,33460076,1079929,47003,306485,773359,6616,3153739.5964394473,1894085.0,33683415.0,775069.0,33460076,773359,33460076,773359
North America,None,None,2021-03-13,33501112,1048822,45900,307539,775131,6430,1053230.5689807879,528204.0,33728849.0,775912.0,33501112,775131,33501112,775131
North America,None,None,2021-03-14,33540647,1018326,44815,308555,776862,6244,1396384.2636203377,859711.082123412,33792857.0,776972.0,33540647,776862,33540647,776862
North America,None,None,2021-03-15,33578687,988404,43738,309533,778551,6066,1133095.0490098936,698796.1445799625,33855410.0,778538.0,33578687,778551,33578687,778551
North America,None,None,2021-03-16,33615264,959015,42679,310479,780188,5890,1517869.0803092606,1062894.9574279704,33927146.0,780597.0,33615264,780188,33615264,780188
North America,None,None,2021-03-17,33650407,930188,41630,311381,781782,5719,1533034.5001342248,1078418.5500343568,,,33650407,781782,33650407,781782
North America,None,None,2021-03-18,33684208,901955,40598,312258,783338,5551,1548199.919959189,1093942.1426407427,,,33684208,783338,33684208,783338
North America,None,None,2021-03-19,33716703,874333,39578,313101,784846,5386,1563365.3397841523,1109465.7352471296,,,33684208,783338,33907504,787685
North America,None,None,2021-03-20,33747929,847305,38578,313910,786316,5220,1578530.7596091162,1124989.3278535157,,,33684208,783338,34017763,790331
North America,None,None,2021-03-21,33777914,820852,37593,314696,787740,5061,1593696.1794340806,1140512.9204599024,,,33684208,783338,34108392,792658
North America,None,None,2021-03-22,33806684,794972,36623,315438,789127,4906,1608861.599259044,1156036.5130662888,,,33684208,783448,34188287,794806
North America,None,None,2021-03-23,33834292,769673,35669,316162,790474,4758,1624027.019084008,1171560.1056726752,,,33684208,784125,34260937,796823
North America,None,None,2021-03-24,33860774,744945,34727,316855,791787,4608,1639192.438908972,1187083.6982790618,,,33684208,784832,34328140,798742
North America,None,None,2021-03-25,33886175,720814,33808,317524,793056,4457,1654357.8587339357,1202607.2908854478,,,33684208,785544,34390988,800568
North America,None,None,2021-03-26,33910526,697246,32900,318165,794289,4313,1669523.2785589003,1218130.8834918342,,,33684208,786258,34450194,802320
North America,None,None,2021-03-27,33933845,674247,32013,318776,795494,4177,1684688.6983838638,1233654.4760982206,,,33684208,786976,34506249,804012
North America,None,None,2021-03-28,33956159,651785,31139,319364,796662,4046,1699854.118208828,1249178.068704607,,,33684208,787683,34559526,805641
North America,None,None,2021-03-29,33977510,629868,30280,319931,797793,3909,1715019.5380337916,1264701.661310993,,,33684208,788376,34610326,807210
North America,None,None,2021-03-30,33997947,608504,29437,320479,798886,3783,1730184.957858756,1280225.2539173793,,,33684208,789050,34658902,808722
North America,None,None,2021-03-31,34017491,587690,28614,320994,799957,3653,1745350.37768372,1295748.8465237655,,,33684208,789720,34705435,810194
North America,None,None,2021-04-01,34036202,567444,27802,321491,800987,3538,1760515.7975086838,1311272.4391301514,,,33684208,790363,34750115,811611
North America,None,None,2021-04-02,34054084,547733,27014,321974,801983,3416,1775681.217333648,1326796.0317365385,,,33684208,790986,34793054,812980
North America,None,None,2021-04-03,34071135,528515,26233,322429,802959,3298,1790846.6371586116,1342319.6243429244,,,33684208,791602,34834340,814316
North America,None,None,2021-04-04,34087398,509798,25477,322864,803904,3187,1806012.056983576,1357843.2169493109,,,33684208,792197,34874092,815611
North America,None,None,2021-04-05,34102900,491569,24730,323283,804812,3072,1821177.4768085398,1373366.8095556973,,,33684208,792766,34912401,816858
North America,None,None,2021-04-06,34117671,473836,24000,323680,805698,2966,1836342.8966335037,1388890.4021620832,,,33684208,793321,34949355,818075
North America,None,None,2021-04-07,34131760,456605,23286,324062,806561,2861,1849440.7853412519,1404413.9947684696,,,33684208,793863,34985049,819259
North America,None,None,2021-04-08,34145187,439883,22586,324426,807388,2757,1862261.3115801348,1419937.5873748567,,,33684208,794376,35019548,820400
North America,None,None,2021-04-09,34157979,423635,21908,324778,808192,2660,1875081.8378190186,1435461.1799812426,,,33684208,794874,35052916,821510
North America,None,None,2021-04-10,34170136,407843,21241,325109,808977,2563,1887902.3640579013,1450984.7725876295,,,33684208,795360,35085187,822594
North America,None,None,2021-04-11,34181687,392502,20585,325417,809733,2470,1900722.890296785,1466508.3651940145,,,33684208,795823,35116419,823643
North America,None,None,2021-04-12,34192651,377612,19947,325722,810460,2380,1913543.4165356674,1482031.9578004016,,,33684208,796263,35146658,824657
North America,None,None,2021-04-13,34203064,363155,19322,326008,811174,2286,1926363.9427745515,1497555.5504067878,,,33684208,796696,35175964,825652
North America,None,None,2021-04-14,34212938,349137,18712,326280,811861,2206,1939184.469013435,1513079.143013174,,,33684208,797107,35204371,826615
North America,None,None,2021-04-15,34222316,335544,18120,326542,812526,2121,1952004.9952523177,1528602.7356195606,,,33684208,797501,35231942,827551
North America,None,None,2021-04-16,34231207,322374,17544,326782,813170,2036,1964782.6556825216,1544126.328225947,,,33684208,797880,35258703,828460
North America,None,None,2021-04-17,34239628,309625,16976,327018,813800,1962,1977492.238797673,1559649.9208323334,,,33684208,798248,35284690,829352
North America,None,None,2021-04-18,34247611,297287,16424,327236,814402,1884,1990201.8219128253,1575173.5134387198,,,33684208,798593,35309948,830211
North America,None,None,2021-04-19,34255172,285354,15885,327448,814988,1811,2002911.405027977,1590697.1060451062,,,33684208,798926,35334507,831050
North America,None,None,2021-04-20,34262320,273797,15364,327647,815556,1739,2015620.9881431293,1606220.698651492,,,33684208,799245,35358390,831867
North America,None,None,2021-04-21,34269081,262629,14852,327839,816110,1667,2028330.5712582823,1621744.291257878,,,33684208,799554,35381634,832666
North America,None,None,2021-04-22,34275467,251830,14353,328014,816637,1606,2040967.8629173895,1637267.8838642647,,,33684208,799839,35404263,833435
North America,None,None,2021-04-23,34281512,241412,13876,328177,817157,1539,2053603.6299611132,1652791.476470651,,,33684208,800121,35426320,834193
North America,None,None,2021-04-24,34287235,231353,13405,328344,817655,1478,2066239.3970048362,1668315.0690770377,,,33684208,800384,35447834,834926
North America,None,None,2021-04-25,34292650,221667,12951,328498,818138,1415,2078875.16404856,1683838.6616834244,,,33684208,800635,35468828,835641
North America,None,None,2021-04-26,34297769,212328,12504,328648,818607,1354,2091510.9310922844,1699362.2542898105,,,33684208,800875,35489323,836339
North America,None,None,2021-04-27,34302612,203325,12072,328781,819060,1301,2104146.6981360065,1714885.8468961965,,,33684208,801102,35509345,837018
North America,None,None,2021-04-28,34307180,194651,11658,328908,819501,1248,2116782.46517973,1730409.4395025827,,,33684208,801320,35528904,837682
North America,None,None,2021-04-29,34311498,186297,11244,329033,819928,1192,2129418.2322234535,1745933.0321089693,,,33684208,801527,35548032,838329
North America,None,None,2021-04-30,34315590,178279,10856,329153,820340,1146,2142053.999267177,1761456.6247153555,,,33684208,801721,35566758,838959
North America,None,None,2021-05-01,34319464,170575,10474,329263,820733,1092,2154689.7663109004,1776980.2173217416,,,33684208,801899,35585097,839567
North America,None,None,2021-05-02,34323140,163180,10104,329368,821128,1046,2167325.5333546237,1792503.8099281285,,,33684208,802081,35603074,840175
North America,None,None,2021-05-03,34326610,156069,9746,329464,821497,1002,2179961.3003983465,1808027.402534515,,,33684208,802239,35620687,840755
North America,None,None,2021-05-04,34329902,149248,9400,329560,821865,957,2192597.0674420698,1823550.9951409001,,,33684208,802399,35637970,841331
North America,None,None,2021-05-05,34333019,142705,9060,329649,822219,917,2205232.834485795,1839074.5877472872,,,33684208,802547,35654929,841891
North America,None,None,2021-05-06,34335982,136433,8742,329730,822559,877,2217868.6015295177,1854598.180353673,,,33684208,802683,35671591,842435
North America,None,None,2021-05-07,34338795,130435,8420,329812,822888,839,2230504.368573241,1870121.7729600603,,,33684208,802811,35687964,842965
North America,None,None,2021-05-08,34341476,124688,8117,329895,823209,803,2243140.135616965,1885645.3655664462,,,33684208,802932,35704070,843486
North America,None,None,2021-05-09,34344022,119200,7824,329968,823518,772,2255775.9026606875,1901168.9581728322,,,33684208,803043,35719910,843993
North America,None,None,2021-05-10,34346443,113940,7539,330037,823819,734,2268411.669704412,1916692.5507792188,,,33684208,803148,35735497,844490
North America,None,None,2021-05-11,34348747,108911,7265,330105,824115,702,2281047.436748136,1932216.143385605,,,33684208,803250,35750845,844980
North America,None,None,2021-05-12,34350946,104105,6998,330167,824398,675,2293683.203791858,1947739.7359919907,,,33684208,803341,35765966,845455
North America,None,None,2021-05-13,34353041,99519,6742,330231,824676,644,2306318.970835583,1963263.3285983775,,,33684208,803428,35780867,845924
North America,None,None,2021-05-14,34355050,95136,6502,330293,824938,616,2318954.7378793047,1978786.921204764,,,33684208,803501,35795568,846375
North America,None,None,2021-05-15,34356965,90951,6263,330346,825199,588,2331590.504923029,1994310.5138111506,,,33684208,803575,35810064,846823
North America,Panama,None,2021-01-01,251764,65995,1980,1980,4103,495,0.0,0.0,251764.0,4103.0,251764,4103,251764,4103
North America,Panama,None,2021-01-02,253958,63777,1955,2046,4147,478,0.0,0.0,253736.0,4140.0,253958,4147,253958,4147
North America,Panama,None,2021-01-03,257055,62577,1958,2139,4191,469,0.0,0.0,256230.0,4197.0,257055,4191,257055,4191
North America,Panama,None,2021-01-04,260636,61922,1975,2246,4235,464,0.0,0.0,259770.0,4238.0,260636,4235,260636,4235
North America,Panama,None,2021-01-05,264436,61526,1997,2360,4280,460,0.0,0.0,264956.0,4283.0,264436,4280,264436,4280
North America,Panama,None,2021-01-06,268254,61171,2019,2475,4325,457,0.0,0.0,269091.0,4321.0,268254,4325,268254,4325
North America,Panama,None,2021-01-07,272008,60779,2038,2587,4371,454,0.0,0.0,273037.0,4363.0,272008,4371,272008,4371
North America,Panama,None,2021-01-08,275635,60291,2053,2696,4417,450,0.0,0.0,276772.0,4406.0,275635,4417,275635,4417
North America,Panama,None,2021-01-09,279085,59664,2062,2800,4463,445,0.0,0.0,279196.0,4455.0,279085,4463,279085,4463
North America,Panama,None,2021-01-10,282360,58909,2065,2898,4509,440,0.0,0.0,281353.0,4500.0,282360,4509,282360,4509
North America,Panama,None,2021-01-11,285456,58035,2062,2991,4554,433,0.0,0.0,285093.0,4561.0,285456,4554,285456,4554
North America,Panama,None,2021-01-12,288367,57038,2055,3078,4600,425,0.0,0.0,288408.0,4594.0,288367,4600,288367,4600
North America,Panama,None,2021-01-13,291100,55935,2042,3160,4645,417,0.0,0.0,291285.0,4651.0,291100,4645,291100,4645
North America,Panama,None,2021-01-14,293671,54750,2026,3237,4689,408,0.0,0.0,293592.0,4689.0,293671,4689,293671,4689
North America,Panama,None,2021-01-15,296092,53499,2005,3310,4733,398,0.0,0.0,296269.0,4738.0,296092,4733,296092,4733
North America,Panama,None,2021-01-16,298369,52191,1982,3378,4776,388,0.0,0.0,298019.0,4787.0,298369,4776,298369,4776
North America,Panama,None,2021-01-17,300510,50837,1955,3442,4818,378,0.0,0.0,299361.0,4828.0,300510,4818,300510,4818
North America,Panama,None,2021-01-18,302528,49455,1926,3503,4859,368,0.0,0.0,301534.0,4864.0,302528,4859,302528,4859
North America,Panama,None,2021-01-19,304434,48056,1895,3560,4900,357,0.0,0.0,303777.0,4912.0,304434,4900,304434,4900
North America,Panama,None,2021-01-20,306236,46648,1863,3614,4939,346,0.0,0.0,305752.0,4944.0,306236,4939,306236,4939
North America,Panama,None,2021-01-21,307943,45241,1829,3665,4978,336,0.0,0.0,307793.0,4980.0,307943,4978,307943,4978
North America,Panama,None,2021-01-22,309560,43841,1794,3714,5016,325,0.0,0.0,309851.0,5034.0,309560,5016,309560,5016
North America,Panama,None,2021-01-23,311098,42458,1758,3760,5053,315,0.0,0.0,311244.0,5063.0,311098,5053,311098,5053
North America,Panama,None,2021-01-24,312560,41092,1722,3804,5089,304,0.0,0.0,312158.0,5098.0,312560,5089,312560,5089
North America,Panama,None,2021-01-25,313951,39747,1685,3846,5124,294,0.0,0.0,313834.0,5137.0,313951,5124,313951,5124
North America,Panama,None,2021-01-26,315275,38426,1648,3885,5158,284,0.0,0.0,315400.0,5176.0,315275,5158,315275,5158
North America,Panama,None,2021-01-27,316538,37131,1611,3923,5191,275,0.0,0.0,316808.0,5196.0,316538,5191,316538,5191
North America,Panama,None,2021-01-28,317747,35870,1574,3959,5223,265,0.0,0.0,318253.0,5221.0,317747,5223,317747,5223
North America,Panama,None,2021-01-29,318909,34647,1537,3994,5255,256,0.0,0.0,319453.0,5244.0,318909,5255,318909,5255
North America,Panama,None,2021-01-30,320028,33464,1500,4028,5285,247,0.0,0.0,320379.0,5270.0,320028,5285,320028,5285
North America,Panama,None,2021-01-31,321103,32316,1464,4060,5315,239,0.0,0.0,321103.0,5296.0,321103,5315,321103,5315
North America,Panama,None,2021-02-01,322136,31202,1429,4091,5343,230,0.0,0.0,322201.0,5339.0,322136,5343,322136,5343
North America,Panama,None,2021-02-02,323128,30122,1393,4121,5371,222,0.0,0.0,323382.0,5366.0,323128,5371,323128,5371
North America,Panama,None,2021-02-03,324083,29077,1358,4150,5398,214,0.0,0.0,324489.0,5391.0,324083,5398,324083,5398
North America,Panama,None,2021-02-04,325008,28071,1324,4177,5425,207,0.0,0.0,325487.0,5426.0,325008,5425,325008,5425
North America,Panama,None,2021-02-05,325908,27108,1291,4204,5450,200,0.0,0.0,326464.0,5455.0,325908,5450,325908,5450
North America,Panama,None,2021-02-06,326781,26182,1258,4231,5475,193,0.0,0.0,327091.0,5480.0,326781,5475,326781,5475
North America,Panama,None,2021-02-07,327626,25291,1227,4256,5499,186,0.0,0.0,327654.0,5506.0,327626,5499,327626,5499
North America,Panama,None,2021-02-08,328444,24431,1195,4280,5522,180,0.0,0.0,328476.0,5531.0,328444,5522,328444,5522
North America,Panama,None,2021-02-09,329238,23604,1165,4304,5544,174,0.0,0.0,329367.0,5550.0,329238,5544,329238,5544
North America,Panama,None,2021-02-10,330010,22810,1135,4327,5566,168,0.0,0.0,330075.0,5572.0,330010,5566,330010,5566
North America,Panama,None,2021-02-11,330766,22053,1106,4350,5587,162,0.0,0.0,330985.0,5595.0,330766,5587,330766,5587
North America,Panama,None,2021-02-12,331507,21330,1078,4372,5608,157,0.0,0.0,331692.0,5621.0,331507,5608,331507,5608
North America,Panama,None,2021-02-13,332229,20638,1050,4394,5628,151,0.0,0.0,332179.0,5636.0,332229,5628,332229,5628
North America,Panama,None,2021-02-14,332933,19973,1024,4415,5647,147,0.0,0.0,332679.0,5642.0,332933,5647,332933,5647
North America,Panama,None,2021-02-15,333620,19335,998,4436,5666,142,0.0,0.0,333251.0,5655.0,333620,5666,333620,5666
North America,Panama,None,2021-02-16,334291,18723,972,4456,5684,137,0.0,0.0,333755.0,5672.0,334291,5684,334291,5684
North America,Panama,None,2021-02-17,334950,18139,948,4476,5701,133,0.0,0.0,334463.0,5694.0,334950,5701,334950,5701
North America,Panama,None,2021-02-18,335600,17585,924,4495,5718,129,0.0,0.0,335339.0,5711.0,335600,5718,335600,5718
North America,Panama,None,2021-02-19,336239,17057,901,4514,5734,125,0.0,0.0,336037.0,5727.0,336239,5734,336239,5734
North America,Panama,None,2021-02-20,336865,16551,879,4533,5750,121,0.0,0.0,336521.0,5742.0,336865,5750,336865,5750
North America,Panama,None,2021-02-21,337478,16065,857,4551,5766,118,0.0,0.0,337087.0,5756.0,337478,5766,337478,5766
North America,Panama,None,2021-02-22,338080,15600,836,4569,5781,114,0.0,0.0,337805.0,5772.0,338080,5781,338080,5781
North America,Panama,None,2021-02-23,338671,15155,816,4587,5795,111,0.0,0.0,338701.0,5789.0,338671,5795,338671,5795
North America,Panama,None,2021-02-24,339255,14732,796,4605,5809,108,0.0,0.0,339383.0,5810.0,339255,5809,339255,5809
North America,Panama,None,2021-02-25,339832,14331,777,4622,5822,105,0.0,0.0,339781.0,5820.0,339832,5822,339832,5822
North America,Panama,None,2021-02-26,340401,13947,759,4639,5836,102,0.0,0.0,340445.0,5831.0,340401,5836,340401,5836
North America,Panama,None,2021-02-27,340960,13579,741,4656,5848,99,0.0,0.0,340915.0,5845.0,340960,5848,340960,5848
North America,Panama,None,2021-02-28,341509,13225,724,4672,5861,97,0.0,0.0,341420.0,5858.0,341509,5861,341509,5861
North America,Panama,None,2021-03-01,342049,12885,707,4689,5873,94,0.0,0.0,342019.0,5871.0,342049,5873,342049,5873
North America,Panama,None,2021-03-02,342582,12561,691,4705,5884,92,0.0,0.0,342741.0,5884.0,342582,5884,342582,5884
North America,Panama,None,2021-03-03,343110,12253,675,4720,5895,90,0.0,0.0,343281.0,5895.0,343110,5895,343110,5895
North America,Panama,None,2021-03-04,343631,11959,660,4736,5906,87,0.0,0.0,343743.0,5907.0,343631,5906,343631,5906
North America,Panama,None,2021-03-05,344145,11676,645,4751,5917,85,0.0,0.0,344477.0,5910.0,344145,5917,344145,5917
North America,Panama,None,2021-03-06,344649,11404,631,4767,5927,83,0.0,0.0,344834.0,5923.0,344649,5927,344649,5927
North America,Panama,None,2021-03-07,345146,11140,617,4781,5937,81,0.0,0.0,345236.0,5934.0,345146,5937,345146,5937
North America,Panama,None,2021-03-08,345634,10886,604,4796,5946,80,0.0,0.0,345759.0,5944.0,345634,5946,345634,5946
North America,Panama,None,2021-03-09,346116,10643,591,4811,5956,78,0.0,0.0,346301.0,5957.0,346116,5956,346116,5956
North America,Panama,None,2021-03-10,346593,10410,578,4825,5965,76,0.0,0.0,346775.0,5972.0,346593,5965,346593,5965
North America,Panama,None,2021-03-11,347063,10186,566,4839,5973,74,0.0,0.0,347226.0,5981.0,347063,5973,347063,5973
North America,Panama,None,2021-03-12,347525,9969,554,4853,5982,73,0.0,0.0,347641.0,5987.0,347525,5982,347525,5982
North America,Panama,None,2021-03-13,347978,9757,542,4866,5990,71,0.0,0.0,347919.0,5994.0,347978,5990,347978,5990
North America,Panama,None,2021-03-14,348422,9550,531,4880,5998,70,0.0,0.0,348155.0,6005.0,348422,5998,348422,5998
North America,Panama,None,2021-03-15,348858,9349,519,4893,6006,68,0.0,0.0,348580.0,6009.0,348858,6006,348858,6006
North America,Panama,None,2021-03-16,349288,9155,509,4906,6013,67,0.0,0.0,349020.0,6018.0,349288,6013,349288,6013
North America,Panama,None,2021-03-17,349712,8967,498,4918,6020,65,0.0,0.0,,,349712,6020,349712,6020
North America,Panama,None,2021-03-18,350127,8784,488,4931,6027,64,0.0,0.0,,,350127,6027,350127,6027
North America,Panama,None,2021-03-19,350533,8604,478,4943,6034,63,0.0,0.0,,,350127,6027,350943,6042
North America,Panama,None,2021-03-20,350929,8426,468,4955,6041,62,0.0,0.0,,,350349,6030,351509,6052
North America,Panama,None,2021-03-21,351316,8250,458,4967,6047,60,0.0,0.0,,,350605,6033,352027,6061
North America,Panama,None,2021-03-22,351694,8077,448,4978,6053,59,0.0,0.0,,,350873,6037,352515,6069
North America,Panama,None,2021-03-23,352065,7909,439,4989,6059,58,0.0,0.0,,,351147,6041,352983,6077
North America,Panama,None,2021-03-24,352428,7743,430,5000,6065,57,0.0,0.0,,,351423,6045,353433,6085
North America,Panama,None,2021-03-25,352781,7580,421,5011,6071,55,0.0,0.0,,,351695,6050,353867,6092
North America,Panama,None,2021-03-26,353125,7417,412,5021,6076,54,0.0,0.0,,,351964,6053,354286,6099
North America,Panama,None,2021-03-27,353458,7255,403,5031,6082,53,0.0,0.0,,,352227,6058,354689,6106
North America,Panama,None,2021-03-28,353781,7094,394,5041,6087,52,0.0,0.0,,,352483,6062,355079,6112
North America,Panama,None,2021-03-29,354094,6933,386,5050,6092,51,0.0,0.0,,,352733,6065,355455,6119
North America,Panama,None,2021-03-30,354399,6775,377,5059,6096,49,0.0,0.0,,,352978,6068,355820,6124
North America,Panama,None,2021-03-31,354694,6619,369,5068,6101,48,0.0,0.0,,,353215,6072,356173,6130
North America,Panama,None,2021-04-01,354980,6463,361,5077,6106,47,0.0,0.0,,,353445,6076,356515,6136
North America,Panama,None,2021-04-02,355255,6307,353,5085,6110,46,0.0,0.0,,,353666,6079,356844,6141
North America,Panama,None,2021-04-03,355520,6152,344,5093,6114,45,0.0,0.0,,,353879,6082,357161,6146
North America,Panama,None,2021-04-04,355775,5996,336,5100,6118,44,0.0,0.0,,,354083,6085,357467,6151
North America,Panama,None,2021-04-05,356019,5841,328,5108,6122,43,0.0,0.0,,,354278,6088,357760,6156
North America,Panama,None,2021-04-06,356255,5687,320,5115,6126,41,0.0,0.0,,,354466,6091,358044,6161
North America,Panama,None,2021-04-07,356481,5534,313,5122,6130,40,0.0,0.0,,,354646,6094,358316,6166
North America,Panama,None,2021-04-08,356698,5382,305,5128,6134,39,0.0,0.0,,,354818,6097,358578,6171
North America,Panama,None,2021-04-09,356904,5231,297,5134,6137,38,0.0,0.0,,,354979,6099,358829,6175
North America,Panama,None,2021-04-10,357102,5080,290,5140,6141,37,0.0,0.0,,,355134,6102,359070,6180
North America,Panama,None,2021-04-11,357289,4930,282,5146,6144,36,0.0,0.0,,,355279,6105,359299,6183
North America,Panama,None,2021-04-12,357468,4781,275,5151,6147,35,0.0,0.0,,,355416,6107,359520,6187
North America,Panama,None,2021-04-13,357637,4633,267,5156,6150,34,0.0,0.0,,,355545,6109,359729,6191
North America,Panama,None,2021-04-14,357798,4486,260,5161,6153,33,0.0,0.0,,,355666,6111,359930,6195
North America,Panama,None,2021-04-15,357951,4340,253,5166,6156,32,0.0,0.0,,,355780,6114,360122,6198
North America,Panama,None,2021-04-16,358095,4196,245,5170,6159,31,0.0,0.0,,,355885,6116,360305,6202
North America,Panama,None,2021-04-17,358231,4054,238,5174,6162,30,0.0,0.0,,,355984,6118,360478,6206
North America,Panama,None,2021-04-18,358359,3913,231,5178,6164,28,0.0,0.0,,,356074,6119,360644,6209
North America,Panama,None,2021-04-19,358480,3775,224,5182,6167,27,0.0,0.0,,,356159,6122,360801,6212
North America,Panama,None,2021-04-20,358594,3639,218,5185,6169,26,0.0,0.0,,,356237,6123,360951,6215
North America,Panama,None,2021-04-21,358701,3505,211,5188,6172,25,0.0,0.0,,,356308,6125,361094,6219
North America,Panama,None,2021-04-22,358800,3373,204,5191,6174,24,0.0,0.0,,,356372,6127,361228,6221
North America,Panama,None,2021-04-23,358893,3242,198,5194,6176,24,0.0,0.0,,,356431,6128,361355,6224
North America,Panama,None,2021-04-24,358979,3114,191,5197,6178,23,0.0,0.0,,,356483,6129,361475,6227
North America,Panama,None,2021-04-25,359060,2989,185,5199,6180,22,0.0,0.0,,,356531,6131,361589,6229
North America,Panama,None,2021-04-26,359135,2868,179,5201,6182,21,0.0,0.0,,,356572,6132,361698,6232
North America,Panama,None,2021-04-27,359206,2749,173,5203,6184,20,0.0,0.0,,,356611,6133,361801,6235
North America,Panama,None,2021-04-28,359271,2633,167,5205,6186,19,0.0,0.0,,,356644,6135,361898,6237
North America,Panama,None,2021-04-29,359331,2519,161,5207,6188,18,0.0,0.0,,,356672,6136,361990,6240
North America,Panama,None,2021-04-30,359386,2408,156,5209,6189,17,0.0,0.0,,,356695,6136,362077,6242
North America,Panama,None,2021-05-01,359437,2301,150,5210,6191,17,0.0,0.0,,,356715,6138,362159,6244
North America,Panama,None,2021-05-02,359484,2197,145,5212,6193,16,0.0,0.0,,,356731,6139,362237,6247
North America,Panama,None,2021-05-03,359527,2096,140,5213,6194,15,0.0,0.0,,,356744,6140,362310,6248
North America,Panama,None,2021-05-04,359568,1999,134,5214,6196,14,0.0,0.0,,,356755,6141,362381,6251
North America,Panama,None,2021-05-05,359604,1904,129,5215,6197,14,0.0,0.0,,,356761,6141,362447,6253
North America,Panama,None,2021-05-06,359637,1813,125,5216,6199,13,0.0,0.0,,,356765,6143,362509,6255
North America,Panama,None,2021-05-07,359668,1724,120,5217,6200,12,0.0,0.0,,,356766,6143,362570,6257
North America,Panama,None,2021-05-08,359696,1639,115,5218,6201,12,0.0,0.0,,,356766,6144,362626,6258
North America,Panama,None,2021-05-09,359721,1558,111,5219,6202,11,0.0,0.0,,,356766,6144,362680,6260
North America,Panama,None,2021-05-10,359745,1479,106,5219,6204,11,0.0,0.0,,,356766,6146,362732,6262
North America,Panama,None,2021-05-11,359766,1404,102,5220,6205,10,0.0,0.0,,,356766,6146,362781,6264
North America,Panama,None,2021-05-12,359785,1331,98,5221,6206,10,0.0,0.0,,,356766,6146,362828,6266
North America,Panama,None,2021-05-13,359802,1262,94,5221,6207,9,0.0,0.0,,,356766,6147,362873,6267
North America,Panama,None,2021-05-14,359818,1195,91,5222,6208,9,0.0,0.0,,,356766,6147,362916,6269
North America,Panama,None,2021-05-15,359832,1131,87,5222,6209,8,0.0,0.0,,,356766,6148,362957,6270
North America,US,Alabama,2021-01-01,369458,3239,107,107,4872,27,0.0,0.0,369458.0,4872.0,369458,4872,369458,4872
North America,US,Alabama,2021-01-02,374733,8116,272,281,4895,67,0.0,0.0,371934.0,4873.0,374733,4895,374733,4895
North America,US,Alabama,2021-01-03,379157,11849,402,428,4933,98,0.0,0.0,374095.0,4878.0,379157,4933,379157,4933
North America,US,Alabama,2021-01-04,383088,14859,510,557,4985,123,0.0,0.0,379593.0,4886.0,383088,4985,383088,4985
North America,US,Alabama,2021-01-05,386753,17413,605,679,5046,144,0.0,0.0,384184.0,4994.0,386753,5046,386753,5046
North America,US,Alabama,2021-01-06,390262,19648,690,795,5117,162,0.0,0.0,389230.0,5080.0,390262,5117,390262,5117
North America,US,Alabama,2021-01-07,393696,21663,769,908,5194,179,0.0,0.0,394287.0,5191.0,393696,5194,393696,5194
North America,US,Alabama,2021-01-08,397086,23501,843,1020,5279,194,0.0,0.0,399150.0,5299.0,397086,5279,397086,5279
North America,US,Alabama,2021-01-09,400447,25189,912,1131,5369,207,0.0,0.0,401900.0,5334.0,400447,5369,400447,5369
