Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,Canada,Manitoba,2021-03-10,32387,1626,1625,9552,911,237,0.0,0.0,,,32202,906,34189,916
North America,Canada,Manitoba,2021-03-11,32430,1593,1593,9595,913,231,0.0,0.0,,,32202,907,34445,919
North America,Canada,Manitoba,2021-03-12,32472,1562,1561,9637,914,225,0.0,0.0,,,32202,908,34679,920
North America,Canada,Manitoba,2021-03-13,32513,1530,1530,9678,915,220,0.0,0.0,,,32202,908,34897,922
North America,Canada,Manitoba,2021-03-14,32553,1499,1499,9718,916,215,0.0,0.0,,,32202,909,35102,923
North America,Canada,Manitoba,2021-03-15,32592,1469,1469,9757,917,210,0.0,0.0,,,32202,909,35295,925
North America,Canada,Manitoba,2021-03-16,32630,1439,1439,9795,918,205,0.0,0.0,,,32202,910,35480,926
North America,Canada,Manitoba,2021-03-17,32667,1409,1409,9832,919,200,0.0,0.0,,,32202,911,35656,927
North America,Canada,Manitoba,2021-03-18,32702,1380,1379,9868,920,195,0.0,0.0,,,32202,911,35824,929
North America,Canada,Manitoba,2021-03-19,32737,1351,1350,9903,921,190,0.0,0.0,,,32202,912,35986,930
North America,Canada,Manitoba,2021-03-20,32771,1322,1322,9936,922,185,0.0,0.0,,,32202,913,36143,931
North America,Canada,Manitoba,2021-03-21,32804,1294,1294,9969,923,181,0.0,0.0,,,32202,913,36294,933
North America,Canada,Manitoba,2021-03-22,32836,1266,1266,10002,924,176,0.0,0.0,,,32202,914,36441,934
North America,Canada,Manitoba,2021-03-23,32868,1239,1239,10033,925,172,0.0,0.0,,,32202,915,36584,935
North America,Canada,Manitoba,2021-03-24,32898,1212,1212,10063,926,168,0.0,0.0,,,32202,915,36721,937
North America,Canada,Manitoba,2021-03-25,32928,1186,1186,10093,927,163,0.0,0.0,,,32202,916,36856,938
North America,Canada,Manitoba,2021-03-26,32956,1160,1160,10122,928,159,0.0,0.0,,,32202,917,36986,939
North America,Canada,Manitoba,2021-03-27,32984,1134,1134,10150,928,155,0.0,0.0,,,32202,917,37114,940
North America,Canada,Manitoba,2021-03-28,33012,1109,1109,10177,929,151,0.0,0.0,,,32202,917,37239,941
North America,Canada,Manitoba,2021-03-29,33038,1084,1084,10203,930,147,0.0,0.0,,,32202,918,37360,942
North America,Canada,Manitoba,2021-03-30,33064,1060,1060,10229,931,144,0.0,0.0,,,32202,919,37479,943
North America,Canada,Manitoba,2021-03-31,33089,1036,1036,10254,931,140,0.0,0.0,,,32202,919,37595,944
North America,Canada,Manitoba,2021-04-01,33114,1013,1013,10279,932,136,0.0,0.0,,,32202,919,37709,945
North America,Canada,Manitoba,2021-04-02,33137,990,989,10302,933,133,0.0,0.0,,,32202,920,37820,946
North America,Canada,Manitoba,2021-04-03,33160,967,967,10325,933,129,0.0,0.0,,,32202,920,37928,946
North America,Canada,Manitoba,2021-04-04,33182,945,944,10348,934,126,0.0,0.0,,,32202,920,38035,948
North America,Canada,Manitoba,2021-04-05,33204,923,923,10369,935,123,0.0,0.0,,,32202,921,38140,949
North America,Canada,Manitoba,2021-04-06,33225,901,901,10391,935,120,0.0,0.0,,,32202,921,38242,949
North America,Canada,Manitoba,2021-04-07,33246,880,880,10411,936,116,0.0,0.0,,,32202,922,38344,950
North America,Canada,Manitoba,2021-04-08,33266,860,859,10431,936,113,0.0,0.0,,,32202,922,38443,950
North America,Canada,Manitoba,2021-04-09,33285,839,839,10450,937,110,0.0,0.0,,,32202,922,38540,952
North America,Canada,Manitoba,2021-04-10,33304,819,819,10469,937,107,0.0,0.0,,,32202,922,38635,952
North America,Canada,Manitoba,2021-04-11,33322,800,800,10488,938,105,0.0,0.0,,,32202,923,38729,953
North America,Canada,Manitoba,2021-04-12,33340,781,781,10505,938,102,0.0,0.0,,,32202,923,38822,953
North America,Canada,Manitoba,2021-04-13,33358,762,762,10523,939,99,0.0,0.0,,,32202,923,38913,955
North America,Canada,Manitoba,2021-04-14,33374,744,744,10539,939,96,0.0,0.0,,,32202,923,39002,955
North America,Canada,Manitoba,2021-04-15,33391,726,726,10556,940,94,0.0,0.0,,,32202,924,39090,956
North America,Canada,Manitoba,2021-04-16,33406,708,708,10571,940,91,0.0,0.0,,,32202,924,39176,956
North America,Canada,Manitoba,2021-04-17,33422,691,691,10587,941,89,0.0,0.0,,,32202,925,39262,957
North America,Canada,Manitoba,2021-04-18,33437,674,674,10602,941,86,0.0,0.0,,,32202,925,39346,958
North America,Canada,Manitoba,2021-04-19,33451,657,657,10616,942,84,0.0,0.0,,,32202,925,39429,959
North America,Canada,Manitoba,2021-04-20,33465,641,641,10630,942,82,0.0,0.0,,,32202,925,39510,959
North America,Canada,Manitoba,2021-04-21,33479,625,625,10644,942,80,0.0,0.0,,,32202,925,39591,959
North America,Canada,Manitoba,2021-04-22,33492,610,610,10657,943,77,0.0,0.0,,,32202,926,39670,960
North America,Canada,Manitoba,2021-04-23,33505,594,594,10670,943,75,0.0,0.0,,,32202,926,39748,960
North America,Canada,Manitoba,2021-04-24,33517,579,579,10683,943,73,0.0,0.0,,,32202,926,39825,961
North America,Canada,Manitoba,2021-04-25,33530,565,565,10695,944,71,0.0,0.0,,,32202,926,39902,962
North America,Canada,Manitoba,2021-04-26,33541,551,551,10706,944,69,0.0,0.0,,,32202,926,39977,962
North America,Canada,Manitoba,2021-04-27,33553,537,537,10718,944,67,0.0,0.0,,,32202,926,40051,962
North America,Canada,Manitoba,2021-04-28,33564,523,523,10729,945,65,0.0,0.0,,,32202,927,40125,963
North America,Canada,Manitoba,2021-04-29,33575,510,510,10740,945,64,0.0,0.0,,,32202,927,40197,964
North America,Canada,Manitoba,2021-04-30,33585,497,497,10750,945,62,0.0,0.0,,,32202,927,40268,964
North America,Canada,Manitoba,2021-05-01,33595,484,484,10760,946,60,0.0,0.0,,,32202,927,40339,965
North America,Canada,Manitoba,2021-05-02,33605,471,471,10770,946,58,0.0,0.0,,,32202,927,40409,965
North America,Canada,Manitoba,2021-05-03,33614,459,459,10779,946,57,0.0,0.0,,,32202,927,40477,965
North America,Canada,Manitoba,2021-05-04,33624,447,447,10789,946,55,0.0,0.0,,,32202,927,40546,965
North America,Canada,Manitoba,2021-05-05,33633,436,436,10798,947,54,0.0,0.0,,,32202,927,40613,967
North America,Canada,Manitoba,2021-05-06,33641,424,424,10806,947,52,0.0,0.0,,,32202,927,40679,967
North America,Canada,Manitoba,2021-05-07,33650,413,413,10815,947,50,0.0,0.0,,,32202,927,40746,967
North America,Canada,Manitoba,2021-05-08,33658,402,402,10823,947,49,0.0,0.0,,,32202,927,40811,967
North America,Canada,Manitoba,2021-05-09,33666,392,392,10831,948,48,0.0,0.0,,,32202,928,40875,968
North America,Canada,Manitoba,2021-05-10,33673,381,381,10838,948,46,0.0,0.0,,,32202,928,40938,968
North America,Canada,Manitoba,2021-05-11,33681,371,371,10846,948,45,0.0,0.0,,,32202,928,41002,969
North America,Canada,Manitoba,2021-05-12,33688,361,361,10853,948,44,0.0,0.0,,,32202,928,41064,969
North America,Canada,Manitoba,2021-05-13,33695,352,352,10860,948,42,0.0,0.0,,,32202,928,41126,969
North America,Canada,Manitoba,2021-05-14,33702,342,342,10867,949,41,0.0,0.0,,,32202,928,41188,970
North America,Canada,Manitoba,2021-05-15,33708,333,333,10873,949,40,0.0,0.0,,,32202,928,41248,970
North America,Canada,New Brunswick,2021-01-01,611,28,1,1,9,0,0.0,0.0,611.0,9.0,611,9,611,9
North America,Canada,New Brunswick,2021-01-02,628,43,1,1,9,0,0.0,0.0,618.0,9.0,628,9,628,9
North America,Canada,New Brunswick,2021-01-03,645,56,2,2,9,0,0.0,0.0,635.0,9.0,645,9,645,9
North America,Canada,New Brunswick,2021-01-04,662,70,2,2,9,0,0.0,0.0,662.0,9.0,662,9,662,9
North America,Canada,New Brunswick,2021-01-05,681,84,2,3,9,1,0.0,0.0,693.0,9.0,681,9,681,9
North America,Canada,New Brunswick,2021-01-06,702,98,3,3,9,1,0.0,0.0,717.0,9.0,702,9,702,9
North America,Canada,New Brunswick,2021-01-07,723,113,3,4,10,1,0.0,0.0,735.0,9.0,723,10,723,10
North America,Canada,New Brunswick,2021-01-08,746,127,4,4,10,1,0.0,0.0,765.0,9.0,746,10,746,10
North America,Canada,New Brunswick,2021-01-09,770,142,4,5,10,1,0.0,0.0,779.0,9.0,770,10,770,10
North America,Canada,New Brunswick,2021-01-10,794,157,5,6,10,1,0.0,0.0,800.0,9.0,794,10,794,10
North America,Canada,New Brunswick,2021-01-11,820,171,5,6,10,1,0.0,0.0,817.0,11.0,820,10,820,10
North America,Canada,New Brunswick,2021-01-12,845,185,5,7,11,1,0.0,0.0,836.0,12.0,845,11,845,11
North America,Canada,New Brunswick,2021-01-13,871,198,6,8,11,1,0.0,0.0,859.0,12.0,871,11,871,11
North America,Canada,New Brunswick,2021-01-14,897,211,6,8,11,1,0.0,0.0,884.0,12.0,897,11,897,11
North America,Canada,New Brunswick,2021-01-15,924,222,7,9,11,1,0.0,0.0,911.0,12.0,924,11,924,11
North America,Canada,New Brunswick,2021-01-16,950,233,7,10,12,2,0.0,0.0,947.0,12.0,950,12,950,12
North America,Canada,New Brunswick,2021-01-17,975,243,7,10,12,2,0.0,0.0,973.0,12.0,975,12,975,12
North America,Canada,New Brunswick,2021-01-18,1001,252,8,11,12,2,0.0,0.0,1004.0,13.0,1001,12,1001,12
North America,Canada,New Brunswick,2021-01-19,1026,261,8,12,13,2,0.0,0.0,1025.0,13.0,1026,13,1026,13
North America,Canada,New Brunswick,2021-01-20,1051,268,8,12,13,2,0.0,0.0,1057.0,13.0,1051,13,1051,13
North America,Canada,New Brunswick,2021-01-21,1075,274,9,13,13,2,0.0,0.0,1087.0,13.0,1075,13,1075,13
North America,Canada,New Brunswick,2021-01-22,1099,279,9,14,14,2,0.0,0.0,1104.0,13.0,1099,14,1099,14
North America,Canada,New Brunswick,2021-01-23,1121,283,9,14,14,2,0.0,0.0,1124.0,13.0,1121,14,1121,14
North America,Canada,New Brunswick,2021-01-24,1143,286,9,15,15,2,0.0,0.0,1151.0,14.0,1143,15,1143,15
North America,Canada,New Brunswick,2021-01-25,1164,287,9,15,15,2,0.0,0.0,1161.0,14.0,1164,15,1164,15
North America,Canada,New Brunswick,2021-01-26,1184,288,9,16,15,2,0.0,0.0,1175.0,16.0,1184,15,1184,15
North America,Canada,New Brunswick,2021-01-27,1203,289,9,16,16,2,0.0,0.0,1202.0,16.0,1203,16,1203,16
North America,Canada,New Brunswick,2021-01-28,1221,288,9,17,16,2,0.0,0.0,1218.0,17.0,1221,16,1221,16
North America,Canada,New Brunswick,2021-01-29,1239,286,10,17,17,2,0.0,0.0,1230.0,18.0,1239,17,1239,17
North America,Canada,New Brunswick,2021-01-30,1255,283,10,18,17,2,0.0,0.0,1256.0,18.0,1255,17,1255,17
North America,Canada,New Brunswick,2021-01-31,1270,280,9,18,18,2,0.0,0.0,1264.0,18.0,1270,18,1270,18
North America,Canada,New Brunswick,2021-02-01,1285,276,9,18,18,2,0.0,0.0,1288.0,18.0,1285,18,1285,18
North America,Canada,New Brunswick,2021-02-02,1298,271,9,19,18,2,0.0,0.0,1302.0,18.0,1298,18,1298,18
North America,Canada,New Brunswick,2021-02-03,1311,266,9,19,19,2,0.0,0.0,1318.0,18.0,1311,19,1311,19
North America,Canada,New Brunswick,2021-02-04,1323,261,9,19,19,2,0.0,0.0,1325.0,18.0,1323,19,1323,19
North America,Canada,New Brunswick,2021-02-05,1334,254,9,20,20,2,0.0,0.0,1337.0,20.0,1334,20,1334,20
North America,Canada,New Brunswick,2021-02-06,1344,248,9,20,20,2,0.0,0.0,1344.0,20.0,1344,20,1344,20
North America,Canada,New Brunswick,2021-02-07,1353,241,9,20,20,2,0.0,0.0,1346.0,20.0,1353,20,1353,20
North America,Canada,New Brunswick,2021-02-08,1362,234,9,20,21,2,0.0,0.0,1361.0,21.0,1362,21,1362,21
North America,Canada,New Brunswick,2021-02-09,1370,227,8,21,21,1,0.0,0.0,1375.0,21.0,1370,21,1370,21
North America,Canada,New Brunswick,2021-02-10,1377,219,8,21,22,1,0.0,0.0,1377.0,22.0,1377,22,1377,22
North America,Canada,New Brunswick,2021-02-11,1384,212,8,21,22,1,0.0,0.0,1382.0,22.0,1384,22,1384,22
North America,Canada,New Brunswick,2021-02-12,1390,204,8,21,22,1,0.0,0.0,1398.0,22.0,1390,22,1390,22
North America,Canada,New Brunswick,2021-02-13,1395,197,8,21,23,1,0.0,0.0,1400.0,22.0,1395,23,1395,23
North America,Canada,New Brunswick,2021-02-14,1400,189,7,21,23,1,0.0,0.0,1401.0,23.0,1400,23,1400,23
North America,Canada,New Brunswick,2021-02-15,1405,181,7,22,23,1,0.0,0.0,1404.0,24.0,1405,23,1405,23
North America,Canada,New Brunswick,2021-02-16,1409,174,7,22,24,1,0.0,0.0,1407.0,24.0,1409,24,1409,24
North America,Canada,New Brunswick,2021-02-17,1413,166,7,22,24,1,0.0,0.0,1411.0,24.0,1413,24,1413,24
North America,Canada,New Brunswick,2021-02-18,1416,159,7,22,24,1,0.0,0.0,1417.0,24.0,1416,24,1416,24
North America,Canada,New Brunswick,2021-02-19,1419,152,6,22,25,1,0.0,0.0,1420.0,24.0,1419,25,1419,25
North America,Canada,New Brunswick,2021-02-20,1422,145,6,22,25,1,0.0,0.0,1424.0,25.0,1422,25,1422,25
North America,Canada,New Brunswick,2021-02-21,1424,138,6,22,25,1,0.0,0.0,1424.0,26.0,1424,25,1424,25
North America,Canada,New Brunswick,2021-02-22,1426,132,6,22,26,1,0.0,0.0,1424.0,26.0,1426,26,1426,26
North America,Canada,New Brunswick,2021-02-23,1428,125,6,22,26,1,0.0,0.0,1426.0,26.0,1428,26,1428,26
North America,Canada,New Brunswick,2021-02-24,1430,119,5,22,26,1,0.0,0.0,1427.0,26.0,1430,26,1430,26
North America,Canada,New Brunswick,2021-02-25,1432,113,5,22,26,1,0.0,0.0,1428.0,26.0,1432,26,1432,26
North America,Canada,New Brunswick,2021-02-26,1433,108,5,22,27,1,0.0,0.0,1430.0,26.0,1433,27,1433,27
North America,Canada,New Brunswick,2021-02-27,1434,102,5,22,27,1,0.0,0.0,1430.0,27.0,1434,27,1434,27
North America,Canada,New Brunswick,2021-02-28,1436,97,5,22,27,1,0.0,0.0,1431.0,27.0,1436,27,1436,27
North America,Canada,New Brunswick,2021-03-01,1437,92,4,22,27,1,0.0,0.0,1435.0,28.0,1437,27,1437,27
North America,Canada,New Brunswick,2021-03-02,1437,87,4,22,28,1,0.0,0.0,1438.0,28.0,1437,28,1437,28
North America,Canada,New Brunswick,2021-03-03,1438,82,4,22,28,1,0.0,0.0,1443.0,28.0,1438,28,1438,28
North America,Canada,New Brunswick,2021-03-04,1439,78,4,23,28,0,0.0,0.0,1447.0,28.0,1439,28,1439,28
North America,Canada,New Brunswick,2021-03-05,1440,74,4,23,28,0,0.0,0.0,,,1440,28,1440,28
North America,Canada,New Brunswick,2021-03-06,1440,70,4,23,29,0,0.0,0.0,,,1440,29,1440,29
North America,Canada,New Brunswick,2021-03-07,1441,66,3,23,29,0,0.0,0.0,,,1440,29,1522,31
North America,Canada,New Brunswick,2021-03-08,1441,62,3,23,29,0,0.0,0.0,,,1440,29,1555,32
North America,Canada,New Brunswick,2021-03-09,1441,59,3,23,29,0,0.0,0.0,,,1440,29,1581,32
North America,Canada,New Brunswick,2021-03-10,1442,56,3,23,29,0,0.0,0.0,,,1440,29,1603,33
North America,Canada,New Brunswick,2021-03-11,1442,53,3,23,30,0,0.0,0.0,,,1440,29,1622,34
North America,Canada,New Brunswick,2021-03-12,1442,50,3,23,30,0,0.0,0.0,,,1440,29,1639,35
North America,Canada,New Brunswick,2021-03-13,1443,47,3,23,30,0,0.0,0.0,,,1440,29,1656,35
North America,Canada,New Brunswick,2021-03-14,1443,44,3,23,30,0,0.0,0.0,,,1440,29,1671,36
North America,Canada,New Brunswick,2021-03-15,1443,42,2,23,30,0,0.0,0.0,,,1440,29,1685,36
North America,Canada,New Brunswick,2021-03-16,1443,39,2,23,31,0,0.0,0.0,,,1440,29,1698,37
North America,Canada,New Brunswick,2021-03-17,1443,37,2,23,31,0,0.0,0.0,,,1440,29,1710,38
North America,Canada,New Brunswick,2021-03-18,1443,35,2,23,31,0,0.0,0.0,,,1440,29,1722,38
North America,Canada,New Brunswick,2021-03-19,1444,33,2,23,31,0,0.0,0.0,,,1440,29,1734,38
North America,Canada,New Brunswick,2021-03-20,1444,31,2,23,31,0,0.0,0.0,,,1440,29,1745,38
North America,Canada,New Brunswick,2021-03-21,1444,30,2,23,31,0,0.0,0.0,,,1440,29,1756,39
North America,Canada,New Brunswick,2021-03-22,1444,28,2,23,31,0,0.0,0.0,,,1440,29,1766,39
North America,Canada,New Brunswick,2021-03-23,1444,26,2,23,32,0,0.0,0.0,,,1440,29,1776,40
North America,Canada,New Brunswick,2021-03-24,1444,25,2,23,32,0,0.0,0.0,,,1440,29,1786,40
North America,Canada,New Brunswick,2021-03-25,1444,23,2,23,32,0,0.0,0.0,,,1440,29,1795,41
North America,Canada,New Brunswick,2021-03-26,1444,22,2,23,32,0,0.0,0.0,,,1440,29,1804,41
North America,Canada,New Brunswick,2021-03-27,1444,21,1,23,32,0,0.0,0.0,,,1440,29,1813,41
North America,Canada,New Brunswick,2021-03-28,1444,20,1,23,32,0,0.0,0.0,,,1440,29,1822,41
North America,Canada,New Brunswick,2021-03-29,1444,19,1,23,32,0,0.0,0.0,,,1440,29,1830,41
North America,Canada,New Brunswick,2021-03-30,1444,18,1,23,32,0,0.0,0.0,,,1440,29,1839,42
North America,Canada,New Brunswick,2021-03-31,1444,17,1,23,33,0,0.0,0.0,,,1440,29,1847,43
North America,Canada,New Brunswick,2021-04-01,1444,16,1,23,33,0,0.0,0.0,,,1440,29,1855,43
North America,Canada,New Brunswick,2021-04-02,1444,15,1,23,33,0,0.0,0.0,,,1440,29,1863,43
North America,Canada,New Brunswick,2021-04-03,1444,14,1,23,33,0,0.0,0.0,,,1440,29,1870,43
North America,Canada,New Brunswick,2021-04-04,1444,13,1,23,33,0,0.0,0.0,,,1440,29,1878,44
North America,Canada,New Brunswick,2021-04-05,1444,13,1,23,33,0,0.0,0.0,,,1440,29,1885,44
North America,Canada,New Brunswick,2021-04-06,1444,12,1,23,33,0,0.0,0.0,,,1440,29,1893,44
North America,Canada,New Brunswick,2021-04-07,1444,11,1,23,33,0,0.0,0.0,,,1440,29,1900,44
North America,Canada,New Brunswick,2021-04-08,1444,11,1,23,33,0,0.0,0.0,,,1440,29,1907,44
North America,Canada,New Brunswick,2021-04-09,1444,10,1,23,33,0,0.0,0.0,,,1440,29,1914,44
North America,Canada,New Brunswick,2021-04-10,1444,10,1,23,34,0,0.0,0.0,,,1440,29,1921,46
North America,Canada,New Brunswick,2021-04-11,1444,9,1,23,34,0,0.0,0.0,,,1440,29,1927,46
North America,Canada,New Brunswick,2021-04-12,1444,9,1,23,34,0,0.0,0.0,,,1440,29,1934,46
North America,Canada,New Brunswick,2021-04-13,1444,8,1,23,34,0,0.0,0.0,,,1440,29,1941,46
North America,Canada,New Brunswick,2021-04-14,1444,8,1,23,34,0,0.0,0.0,,,1440,29,1947,46
North America,Canada,New Brunswick,2021-04-15,1444,7,1,23,34,0,0.0,0.0,,,1440,29,1954,46
North America,Canada,New Brunswick,2021-04-16,1444,7,1,23,34,0,0.0,0.0,,,1440,29,1960,47
North America,Canada,New Brunswick,2021-04-17,1444,7,1,23,34,0,0.0,0.0,,,1440,29,1966,47
North America,Canada,New Brunswick,2021-04-18,1444,6,1,23,34,0,0.0,0.0,,,1440,29,1972,47
North America,Canada,New Brunswick,2021-04-19,1444,6,1,23,34,0,0.0,0.0,,,1440,29,1978,47
North America,Canada,New Brunswick,2021-04-20,1444,6,1,23,34,0,0.0,0.0,,,1440,29,1984,47
North America,Canada,New Brunswick,2021-04-21,1444,5,0,23,34,0,0.0,0.0,,,1440,29,1990,47
North America,Canada,New Brunswick,2021-04-22,1444,5,0,23,34,0,0.0,0.0,,,1440,29,1996,47
North America,Canada,New Brunswick,2021-04-23,1444,5,0,23,34,0,0.0,0.0,,,1440,29,2002,48
North America,Canada,New Brunswick,2021-04-24,1444,5,0,23,34,0,0.0,0.0,,,1440,29,2008,48
North America,Canada,New Brunswick,2021-04-25,1444,4,0,23,35,0,0.0,0.0,,,1440,29,2014,49
North America,Canada,New Brunswick,2021-04-26,1444,4,0,23,35,0,0.0,0.0,,,1440,29,2019,49
North America,Canada,New Brunswick,2021-04-27,1444,4,0,23,35,0,0.0,0.0,,,1440,29,2025,49
North America,Canada,New Brunswick,2021-04-28,1444,4,0,23,35,0,0.0,0.0,,,1440,29,2031,49
North America,Canada,New Brunswick,2021-04-29,1444,4,0,23,35,0,0.0,0.0,,,1440,29,2036,49
North America,Canada,New Brunswick,2021-04-30,1444,4,0,23,35,0,0.0,0.0,,,1440,29,2041,50
North America,Canada,New Brunswick,2021-05-01,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2047,50
North America,Canada,New Brunswick,2021-05-02,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2052,50
North America,Canada,New Brunswick,2021-05-03,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2058,50
North America,Canada,New Brunswick,2021-05-04,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2063,50
North America,Canada,New Brunswick,2021-05-05,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2068,50
North America,Canada,New Brunswick,2021-05-06,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2073,50
North America,Canada,New Brunswick,2021-05-07,1444,3,0,23,35,0,0.0,0.0,,,1440,29,2078,50
North America,Canada,New Brunswick,2021-05-08,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2083,51
North America,Canada,New Brunswick,2021-05-09,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2089,51
North America,Canada,New Brunswick,2021-05-10,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2094,51
North America,Canada,New Brunswick,2021-05-11,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2098,51
North America,Canada,New Brunswick,2021-05-12,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2103,51
North America,Canada,New Brunswick,2021-05-13,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2108,51
North America,Canada,New Brunswick,2021-05-14,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2113,51
North America,Canada,New Brunswick,2021-05-15,1444,2,0,23,35,0,0.0,0.0,,,1440,29,2118,51
North America,Canada,Newfoundland and Labrador,2021-01-01,390,268,1,1,4,0,0.0,0.0,390.0,4.0,390,4,390,4
North America,Canada,Newfoundland and Labrador,2021-01-02,390,250,1,1,4,0,0.0,0.0,390.0,4.0,390,4,390,4
North America,Canada,Newfoundland and Labrador,2021-01-03,390,234,1,1,4,0,0.0,0.0,391.0,4.0,390,4,390,4
North America,Canada,Newfoundland and Labrador,2021-01-04,391,219,1,1,4,0,0.0,0.0,392.0,4.0,391,4,391,4
North America,Canada,Newfoundland and Labrador,2021-01-05,391,204,1,1,4,0,0.0,0.0,392.0,4.0,391,4,391,4
North America,Canada,Newfoundland and Labrador,2021-01-06,391,191,1,1,4,0,0.0,0.0,392.0,4.0,391,4,391,4
North America,Canada,Newfoundland and Labrador,2021-01-07,392,179,0,1,4,0,0.0,0.0,392.0,4.0,392,4,392,4
North America,Canada,Newfoundland and Labrador,2021-01-08,392,167,0,1,4,0,0.0,0.0,392.0,4.0,392,4,392,4
North America,Canada,Newfoundland and Labrador,2021-01-09,393,156,0,1,4,0,0.0,0.0,393.0,4.0,393,4,393,4
North America,Canada,Newfoundland and Labrador,2021-01-10,393,146,0,1,4,0,0.0,0.0,393.0,4.0,393,4,393,4
North America,Canada,Newfoundland and Labrador,2021-01-11,394,137,0,1,4,0,0.0,0.0,393.0,4.0,394,4,394,4
North America,Canada,Newfoundland and Labrador,2021-01-12,394,129,0,1,4,0,0.0,0.0,393.0,4.0,394,4,394,4
North America,Canada,Newfoundland and Labrador,2021-01-13,395,121,0,1,4,0,0.0,0.0,394.0,4.0,395,4,395,4
North America,Canada,Newfoundland and Labrador,2021-01-14,396,113,0,1,4,0,0.0,0.0,395.0,4.0,396,4,396,4
North America,Canada,Newfoundland and Labrador,2021-01-15,396,106,0,1,4,0,0.0,0.0,395.0,4.0,396,4,396,4
North America,Canada,Newfoundland and Labrador,2021-01-16,397,100,0,1,4,0,0.0,0.0,396.0,4.0,397,4,397,4
North America,Canada,Newfoundland and Labrador,2021-01-17,398,94,0,1,4,0,0.0,0.0,396.0,4.0,398,4,398,4
North America,Canada,Newfoundland and Labrador,2021-01-18,399,88,0,1,4,0,0.0,0.0,396.0,4.0,399,4,399,4
North America,Canada,Newfoundland and Labrador,2021-01-19,399,83,0,1,4,0,0.0,0.0,396.0,4.0,399,4,399,4
North America,Canada,Newfoundland and Labrador,2021-01-20,400,78,0,1,4,0,0.0,0.0,397.0,4.0,400,4,400,4
North America,Canada,Newfoundland and Labrador,2021-01-21,401,74,0,1,4,0,0.0,0.0,398.0,4.0,401,4,401,4
North America,Canada,Newfoundland and Labrador,2021-01-22,402,70,0,1,4,0,0.0,0.0,398.0,4.0,402,4,402,4
North America,Canada,Newfoundland and Labrador,2021-01-23,402,66,0,1,4,0,0.0,0.0,398.0,4.0,402,4,402,4
North America,Canada,Newfoundland and Labrador,2021-01-24,403,62,0,1,4,0,0.0,0.0,398.0,4.0,403,4,403,4
North America,Canada,Newfoundland and Labrador,2021-01-25,404,59,0,1,4,0,0.0,0.0,398.0,4.0,404,4,404,4
North America,Canada,Newfoundland and Labrador,2021-01-26,405,56,0,1,4,0,0.0,0.0,400.0,4.0,405,4,405,4
North America,Canada,Newfoundland and Labrador,2021-01-27,407,54,0,1,4,0,0.0,0.0,404.0,4.0,407,4,407,4
North America,Canada,Newfoundland and Labrador,2021-01-28,408,52,0,1,4,0,0.0,0.0,408.0,4.0,408,4,408,4
North America,Canada,Newfoundland and Labrador,2021-01-29,410,50,0,1,4,0,0.0,0.0,408.0,4.0,410,4,410,4
North America,Canada,Newfoundland and Labrador,2021-01-30,413,49,0,1,4,0,0.0,0.0,408.0,4.0,413,4,413,4
North America,Canada,Newfoundland and Labrador,2021-01-31,417,50,0,1,4,0,0.0,0.0,408.0,4.0,417,4,417,4
North America,Canada,Newfoundland and Labrador,2021-02-01,422,51,0,1,4,0,0.0,0.0,408.0,4.0,422,4,422,4
North America,Canada,Newfoundland and Labrador,2021-02-02,428,54,0,1,4,0,0.0,0.0,410.0,4.0,428,4,428,4
North America,Canada,Newfoundland and Labrador,2021-02-03,438,60,0,1,4,0,0.0,0.0,411.0,4.0,438,4,438,4
North America,Canada,Newfoundland and Labrador,2021-02-04,450,67,0,1,4,0,0.0,0.0,412.0,4.0,450,4,450,4
North America,Canada,Newfoundland and Labrador,2021-02-05,465,78,0,1,4,0,0.0,0.0,415.0,4.0,465,4,465,4
North America,Canada,Newfoundland and Labrador,2021-02-06,484,91,0,1,5,0,0.0,0.0,416.0,4.0,484,5,484,5
North America,Canada,Newfoundland and Labrador,2021-02-07,507,107,0,1,5,0,0.0,0.0,427.0,4.0,507,5,507,5
North America,Canada,Newfoundland and Labrador,2021-02-08,532,124,0,1,5,0,0.0,0.0,457.0,4.0,532,5,532,5
North America,Canada,Newfoundland and Labrador,2021-02-09,560,143,0,1,5,0,0.0,0.0,510.0,4.0,560,5,560,5
