Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Europe,Belgium,None,2020-09-17,62797,35,20,9420,9944,1,,,62795.0,5.0,3.0,9419.0,9943.0,0.0,116056.0,65.0,37.0,17409.0,10050.0,2.0
Europe,Belgium,None,2020-09-18,62797,33,19,9420,9944,1,,,62795.0,4.0,3.0,9419.0,9943.0,0.0,117310.0,62.0,35.0,17597.0,10053.0,2.0
Europe,Belgium,None,2020-09-19,62797,31,18,9420,9944,1,,,62795.0,3.0,2.0,9419.0,9943.0,0.0,118535.0,59.0,34.0,17781.0,10055.0,2.0
Europe,Belgium,None,2020-09-20,62797,29,18,9420,9944,1,,,62795.0,3.0,2.0,9419.0,9943.0,0.0,119734.0,55.0,34.0,17961.0,10058.0,2.0
Europe,Belgium,None,2020-09-21,62797,28,17,9420,9944,0,,,62795.0,2.0,1.0,9419.0,9943.0,0.0,120908.0,54.0,33.0,18137.0,10060.0,0.0
Europe,Belgium,None,2020-09-22,62797,26,16,9420,9944,0,,,62795.0,1.0,1.0,9419.0,9943.0,0.0,122059.0,51.0,31.0,18310.0,10062.0,0.0
Europe,Belgium,None,2020-09-23,62797,25,15,9420,9944,0,,,62795.0,1.0,1.0,9419.0,9943.0,0.0,123187.0,49.0,29.0,18479.0,10065.0,0.0
Europe,Belgium,None,2020-09-24,62797,24,15,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,124296.0,48.0,30.0,18645.0,10067.0,0.0
Europe,Belgium,None,2020-09-25,62797,22,14,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,125384.0,44.0,28.0,18809.0,10069.0,0.0
Europe,Belgium,None,2020-09-26,62797,21,13,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,126454.0,42.0,26.0,18969.0,10071.0,0.0
Europe,Belgium,None,2020-09-27,62797,20,13,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,127506.0,41.0,26.0,19127.0,10073.0,0.0
Europe,Belgium,None,2020-09-28,62797,19,12,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,128542.0,39.0,25.0,19282.0,10075.0,0.0
Europe,Belgium,None,2020-09-29,62797,18,12,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,129561.0,37.0,25.0,19435.0,10077.0,0.0
Europe,Belgium,None,2020-09-30,62797,17,11,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,130565.0,35.0,23.0,19586.0,10079.0,0.0
Europe,Belgium,None,2020-10-01,62797,16,11,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,131555.0,34.0,23.0,19734.0,10081.0,0.0
Europe,Belgium,None,2020-10-02,62797,15,10,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,132530.0,32.0,21.0,19880.0,10083.0,0.0
Europe,Belgium,None,2020-10-03,62797,14,10,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,133492.0,30.0,21.0,20025.0,10085.0,0.0
Europe,Belgium,None,2020-10-04,62797,14,9,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,134441.0,30.0,19.0,20167.0,10087.0,0.0
Europe,Belgium,None,2020-10-05,62797,13,9,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,135377.0,28.0,19.0,20308.0,10089.0,0.0
Europe,Belgium,None,2020-10-06,62797,12,8,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,136302.0,26.0,17.0,20446.0,10091.0,0.0
Europe,Belgium,None,2020-10-07,62797,12,8,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,137215.0,26.0,17.0,20583.0,10093.0,0.0
Europe,Belgium,None,2020-10-08,62797,11,8,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,138117.0,24.0,18.0,20719.0,10094.0,0.0
Europe,Belgium,None,2020-10-09,62797,10,7,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,139009.0,22.0,15.0,20852.0,10096.0,0.0
Europe,Belgium,None,2020-10-10,62797,10,7,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,139890.0,22.0,16.0,20984.0,10098.0,0.0
Europe,Belgium,None,2020-10-11,62797,9,7,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,140761.0,20.0,16.0,21115.0,10100.0,0.0
Europe,Belgium,None,2020-10-12,62797,9,6,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,141622.0,20.0,14.0,21244.0,10101.0,0.0
Europe,Belgium,None,2020-10-13,62797,8,6,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,142474.0,18.0,14.0,21372.0,10103.0,0.0
Europe,Belgium,None,2020-10-14,62797,8,6,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,143318.0,18.0,14.0,21499.0,10105.0,0.0
Europe,Belgium,None,2020-10-15,62797,8,6,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,144152.0,18.0,14.0,21624.0,10107.0,0.0
Europe,Belgium,None,2020-10-16,62797,7,5,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,144978.0,16.0,12.0,21748.0,10108.0,0.0
Europe,Belgium,None,2020-10-17,62797,7,5,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,145796.0,16.0,12.0,21870.0,10110.0,0.0
Europe,Belgium,None,2020-10-18,62797,7,5,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,146606.0,16.0,12.0,21992.0,10111.0,0.0
Europe,Belgium,None,2020-10-19,62797,6,5,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,147408.0,14.0,12.0,22112.0,10113.0,0.0
Europe,Belgium,None,2020-10-20,62797,6,4,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,148202.0,14.0,9.0,22231.0,10115.0,0.0
Europe,Belgium,None,2020-10-21,62797,6,4,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,148989.0,14.0,9.0,22349.0,10116.0,0.0
Europe,Belgium,None,2020-10-22,62797,5,4,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,149769.0,12.0,10.0,22466.0,10118.0,0.0
Europe,Belgium,None,2020-10-23,62797,5,4,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,150542.0,12.0,10.0,22582.0,10119.0,0.0
Europe,Belgium,None,2020-10-24,62797,5,4,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,151309.0,12.0,10.0,22697.0,10121.0,0.0
Europe,Belgium,None,2020-10-25,62797,5,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,152068.0,12.0,7.0,22811.0,10122.0,0.0
Europe,Belgium,None,2020-10-26,62797,4,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,152822.0,10.0,7.0,22924.0,10124.0,0.0
Europe,Belgium,None,2020-10-27,62797,4,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,153569.0,10.0,7.0,23036.0,10125.0,0.0
Europe,Belgium,None,2020-10-28,62797,4,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,154310.0,10.0,7.0,23148.0,10127.0,0.0
Europe,Belgium,None,2020-10-29,62797,4,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,155045.0,10.0,7.0,23258.0,10128.0,0.0
Europe,Belgium,None,2020-10-30,62797,4,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,155774.0,10.0,7.0,23367.0,10130.0,0.0
Europe,Belgium,None,2020-10-31,62797,3,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,156498.0,7.0,7.0,23476.0,10131.0,0.0
Europe,Belgium,None,2020-11-01,62797,3,3,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,157216.0,8.0,8.0,23583.0,10133.0,0.0
Europe,Belgium,None,2020-11-02,62797,3,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,157928.0,8.0,5.0,23690.0,10134.0,0.0
Europe,Belgium,None,2020-11-03,62797,3,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,158636.0,8.0,5.0,23796.0,10135.0,0.0
Europe,Belgium,None,2020-11-04,62797,3,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,159338.0,8.0,5.0,23902.0,10137.0,0.0
Europe,Belgium,None,2020-11-05,62797,3,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,160035.0,8.0,5.0,24006.0,10138.0,0.0
Europe,Belgium,None,2020-11-06,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,160727.0,5.0,5.0,24110.0,10140.0,0.0
Europe,Belgium,None,2020-11-07,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,161414.0,5.0,5.0,24213.0,10141.0,0.0
Europe,Belgium,None,2020-11-08,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,162097.0,5.0,5.0,24316.0,10142.0,0.0
Europe,Belgium,None,2020-11-09,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,162775.0,5.0,5.0,24417.0,10144.0,0.0
Europe,Belgium,None,2020-11-10,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,163448.0,5.0,5.0,24518.0,10145.0,0.0
Europe,Belgium,None,2020-11-11,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,164117.0,5.0,5.0,24619.0,10146.0,0.0
Europe,Belgium,None,2020-11-12,62797,2,2,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,164781.0,5.0,5.0,24718.0,10148.0,0.0
Europe,Belgium,None,2020-11-13,62797,2,1,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,165441.0,5.0,3.0,24817.0,10149.0,0.0
Europe,Belgium,None,2020-11-14,62797,2,1,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,166097.0,5.0,3.0,24916.0,10150.0,0.0
Europe,Belgium,None,2020-11-15,62797,2,1,9420,9944,0,,,62795.0,0.0,0.0,9419.0,9943.0,0.0,166749.0,5.0,3.0,25013.0,10152.0,0.0
Europe,Bosnia and Herzegovina,None,2020-08-27,12936,1761,379,1940,393,61,,,12936.0,1761.0,379.0,1940.0,393.0,61.0,12936.0,1761.0,379.0,1940.0,393.0,61.0
Europe,Bosnia and Herzegovina,None,2020-08-28,13018,1733,374,1952,396,60,,,12936.0,1314.0,284.0,1940.0,393.0,45.0,16164.0,2152.0,464.0,2424.0,492.0,75.0
Europe,Bosnia and Herzegovina,None,2020-08-29,13099,1704,369,1964,398,59,,,12936.0,1125.0,244.0,1940.0,393.0,39.0,17548.0,2283.0,494.0,2631.0,533.0,79.0
Europe,Bosnia and Herzegovina,None,2020-08-30,13178,1676,364,1976,401,58,,,12936.0,983.0,213.0,1940.0,393.0,34.0,18627.0,2369.0,515.0,2793.0,566.0,82.0
Europe,Bosnia and Herzegovina,None,2020-08-31,13255,1648,359,1987,404,57,,,12936.0,866.0,189.0,1940.0,393.0,30.0,19547.0,2430.0,529.0,2930.0,595.0,84.0
Europe,Bosnia and Herzegovina,None,2020-09-01,13331,1621,354,1999,407,56,,,12936.0,766.0,167.0,1940.0,393.0,26.0,20366.0,2476.0,541.0,3054.0,621.0,86.0
Europe,Bosnia and Herzegovina,None,2020-09-02,13405,1593,349,2010,410,55,,,12936.0,677.0,148.0,1940.0,393.0,23.0,21112.0,2509.0,550.0,3166.0,644.0,87.0
Europe,Bosnia and Herzegovina,None,2020-09-03,13477,1565,344,2021,412,54,,,12936.0,598.0,132.0,1940.0,393.0,21.0,21801.0,2532.0,556.0,3269.0,665.0,87.0
Europe,Bosnia and Herzegovina,None,2020-09-04,13547,1537,339,2031,415,53,,,12936.0,527.0,116.0,1940.0,393.0,18.0,22446.0,2547.0,562.0,3365.0,685.0,88.0
Europe,Bosnia and Herzegovina,None,2020-09-05,13616,1510,333,2042,417,52,,,12936.0,463.0,102.0,1940.0,393.0,16.0,23055.0,2557.0,564.0,3458.0,704.0,88.0
Europe,Bosnia and Herzegovina,None,2020-09-06,13684,1482,328,2052,420,51,,,12936.0,404.0,90.0,1940.0,393.0,14.0,23633.0,2560.0,566.0,3544.0,722.0,88.0
Europe,Bosnia and Herzegovina,None,2020-09-07,13750,1456,323,2062,422,50,,,12936.0,351.0,78.0,1940.0,393.0,12.0,24185.0,2561.0,568.0,3627.0,739.0,88.0
Europe,Bosnia and Herzegovina,None,2020-09-08,13815,1429,318,2071,425,49,,,12936.0,302.0,67.0,1940.0,393.0,10.0,24714.0,2556.0,569.0,3705.0,756.0,88.0
Europe,Bosnia and Herzegovina,None,2020-09-09,13878,1403,313,2081,427,48,,,12936.0,256.0,57.0,1940.0,393.0,9.0,25222.0,2550.0,569.0,3782.0,771.0,87.0
Europe,Bosnia and Herzegovina,None,2020-09-10,13939,1376,308,2090,430,47,,,12936.0,214.0,48.0,1940.0,393.0,7.0,25711.0,2538.0,568.0,3855.0,787.0,87.0
Europe,Bosnia and Herzegovina,None,2020-09-11,13999,1350,303,2099,432,46,,,12936.0,175.0,39.0,1940.0,393.0,6.0,26184.0,2525.0,567.0,3926.0,802.0,86.0
Europe,Bosnia and Herzegovina,None,2020-09-12,14058,1324,298,2108,434,45,,,12936.0,139.0,31.0,1940.0,393.0,5.0,26643.0,2509.0,565.0,3995.0,816.0,85.0
Europe,Bosnia and Herzegovina,None,2020-09-13,14116,1299,293,2116,436,44,,,12936.0,105.0,24.0,1940.0,393.0,4.0,27088.0,2493.0,562.0,4061.0,830.0,84.0
Europe,Bosnia and Herzegovina,None,2020-09-14,14172,1274,288,2125,439,44,,,12936.0,74.0,17.0,1940.0,393.0,3.0,27520.0,2474.0,559.0,4126.0,844.0,85.0
Europe,Bosnia and Herzegovina,None,2020-09-15,14227,1249,283,2133,441,43,,,12936.0,45.0,10.0,1940.0,393.0,2.0,27941.0,2453.0,556.0,4189.0,857.0,84.0
Europe,Bosnia and Herzegovina,None,2020-09-16,14280,1225,278,2141,443,42,,,12936.0,18.0,4.0,1940.0,393.0,1.0,28350.0,2432.0,552.0,4251.0,870.0,83.0
Europe,Bosnia and Herzegovina,None,2020-09-17,14332,1200,273,2149,445,41,,,12936.0,0.0,0.0,1940.0,393.0,0.0,28750.0,2407.0,548.0,4311.0,883.0,82.0
Europe,Bosnia and Herzegovina,None,2020-09-18,14383,1176,268,2157,447,40,,,12936.0,0.0,0.0,1940.0,393.0,0.0,29140.0,2383.0,543.0,4370.0,895.0,81.0
Europe,Bosnia and Herzegovina,None,2020-09-19,14433,1152,263,2164,449,39,,,12936.0,0.0,0.0,1940.0,393.0,0.0,29522.0,2356.0,538.0,4426.0,907.0,80.0
Europe,Bosnia and Herzegovina,None,2020-09-20,14481,1129,259,2171,451,38,,,12936.0,0.0,0.0,1940.0,393.0,0.0,29894.0,2331.0,535.0,4482.0,919.0,78.0
Europe,Bosnia and Herzegovina,None,2020-09-21,14529,1106,254,2178,453,38,,,12936.0,0.0,0.0,1940.0,393.0,0.0,30260.0,2303.0,529.0,4536.0,931.0,79.0
Europe,Bosnia and Herzegovina,None,2020-09-22,14575,1083,249,2185,455,37,,,12936.0,0.0,0.0,1940.0,393.0,0.0,30617.0,2275.0,523.0,4590.0,942.0,78.0
Europe,Bosnia and Herzegovina,None,2020-09-23,14620,1060,245,2192,456,36,,,12936.0,0.0,0.0,1940.0,393.0,0.0,30968.0,2245.0,519.0,4643.0,952.0,76.0
Europe,Bosnia and Herzegovina,None,2020-09-24,14664,1038,240,2199,458,35,,,12936.0,0.0,0.0,1940.0,393.0,0.0,31312.0,2216.0,512.0,4696.0,963.0,75.0
Europe,Bosnia and Herzegovina,None,2020-09-25,14706,1016,236,2205,460,34,,,12936.0,0.0,0.0,1940.0,393.0,0.0,31649.0,2187.0,508.0,4745.0,974.0,73.0
Europe,Bosnia and Herzegovina,None,2020-09-26,14748,994,231,2211,462,34,,,12936.0,0.0,0.0,1940.0,393.0,0.0,31980.0,2155.0,501.0,4794.0,985.0,74.0
Europe,Bosnia and Herzegovina,None,2020-09-27,14789,973,227,2217,463,33,,,12936.0,0.0,0.0,1940.0,393.0,0.0,32306.0,2125.0,496.0,4843.0,995.0,72.0
Europe,Bosnia and Herzegovina,None,2020-09-28,14829,952,222,2223,465,32,,,12936.0,0.0,0.0,1940.0,393.0,0.0,32626.0,2095.0,488.0,4891.0,1005.0,70.0
Europe,Bosnia and Herzegovina,None,2020-09-29,14867,932,218,2229,467,31,,,12936.0,0.0,0.0,1940.0,393.0,0.0,32940.0,2065.0,483.0,4939.0,1016.0,69.0
Europe,Bosnia and Herzegovina,None,2020-09-30,14905,911,214,2235,468,31,,,12936.0,0.0,0.0,1940.0,393.0,0.0,33250.0,2032.0,477.0,4986.0,1025.0,69.0
Europe,Bosnia and Herzegovina,None,2020-10-01,14942,891,209,2240,470,30,,,12936.0,0.0,0.0,1940.0,393.0,0.0,33555.0,2001.0,469.0,5030.0,1035.0,67.0
Europe,Bosnia and Herzegovina,None,2020-10-02,14977,871,205,2246,471,29,,,12936.0,0.0,0.0,1940.0,393.0,0.0,33854.0,1969.0,463.0,5077.0,1044.0,66.0
Europe,Bosnia and Herzegovina,None,2020-10-03,15012,852,201,2251,473,29,,,12936.0,0.0,0.0,1940.0,393.0,0.0,34149.0,1938.0,457.0,5121.0,1054.0,66.0
Europe,Bosnia and Herzegovina,None,2020-10-04,15046,833,197,2256,474,28,,,12936.0,0.0,0.0,1940.0,393.0,0.0,34440.0,1907.0,451.0,5164.0,1063.0,64.0
Europe,Bosnia and Herzegovina,None,2020-10-05,15079,814,193,2261,476,27,,,12936.0,0.0,0.0,1940.0,393.0,0.0,34727.0,1875.0,444.0,5207.0,1073.0,62.0
Europe,Bosnia and Herzegovina,None,2020-10-06,15111,796,189,2266,477,27,,,12936.0,0.0,0.0,1940.0,393.0,0.0,35009.0,1844.0,438.0,5250.0,1081.0,63.0
Europe,Bosnia and Herzegovina,None,2020-10-07,15143,778,185,2270,478,26,,,12936.0,0.0,0.0,1940.0,393.0,0.0,35288.0,1813.0,431.0,5290.0,1090.0,61.0
Europe,Bosnia and Herzegovina,None,2020-10-08,15173,760,181,2275,480,26,,,12936.0,0.0,0.0,1940.0,393.0,0.0,35563.0,1781.0,424.0,5332.0,1099.0,61.0
Europe,Bosnia and Herzegovina,None,2020-10-09,15202,742,177,2279,481,25,,,12936.0,0.0,0.0,1940.0,393.0,0.0,35833.0,1749.0,417.0,5372.0,1107.0,59.0
Europe,Bosnia and Herzegovina,None,2020-10-10,15231,725,173,2284,482,24,,,12936.0,0.0,0.0,1940.0,393.0,0.0,36100.0,1718.0,410.0,5414.0,1116.0,57.0
Europe,Bosnia and Herzegovina,None,2020-10-11,15259,708,170,2288,483,24,,,12936.0,0.0,0.0,1940.0,393.0,0.0,36364.0,1687.0,405.0,5453.0,1124.0,57.0
Europe,Bosnia and Herzegovina,None,2020-10-12,15287,691,166,2292,485,23,,,12936.0,0.0,0.0,1940.0,393.0,0.0,36625.0,1656.0,398.0,5491.0,1133.0,55.0
Europe,Bosnia and Herzegovina,None,2020-10-13,15313,675,163,2296,486,23,,,12936.0,0.0,0.0,1940.0,393.0,0.0,36882.0,1626.0,393.0,5530.0,1141.0,55.0
Europe,Bosnia and Herzegovina,None,2020-10-14,15339,659,159,2300,487,22,,,12936.0,0.0,0.0,1940.0,393.0,0.0,37136.0,1595.0,385.0,5568.0,1149.0,53.0
Europe,Bosnia and Herzegovina,None,2020-10-15,15364,643,156,2304,488,22,,,12936.0,0.0,0.0,1940.0,393.0,0.0,37387.0,1565.0,380.0,5607.0,1157.0,54.0
Europe,Bosnia and Herzegovina,None,2020-10-16,15389,628,152,2307,489,21,,,12936.0,0.0,0.0,1940.0,393.0,0.0,37636.0,1536.0,372.0,5642.0,1164.0,51.0
Europe,Bosnia and Herzegovina,None,2020-10-17,15412,612,149,2311,490,20,,,12936.0,0.0,0.0,1940.0,393.0,0.0,37880.0,1504.0,366.0,5680.0,1172.0,49.0
Europe,Bosnia and Herzegovina,None,2020-10-18,15436,598,145,2314,491,20,,,12936.0,0.0,0.0,1940.0,393.0,0.0,38123.0,1477.0,358.0,5715.0,1180.0,49.0
Europe,Bosnia and Herzegovina,None,2020-10-19,15458,583,142,2318,492,19,,,12936.0,0.0,0.0,1940.0,393.0,0.0,38363.0,1447.0,352.0,5753.0,1187.0,47.0
Europe,Bosnia and Herzegovina,None,2020-10-20,15480,569,139,2321,493,19,,,12936.0,0.0,0.0,1940.0,393.0,0.0,38600.0,1419.0,347.0,5787.0,1195.0,47.0
Europe,Bosnia and Herzegovina,None,2020-10-21,15501,555,136,2324,494,18,,,12936.0,0.0,0.0,1940.0,393.0,0.0,38834.0,1390.0,341.0,5822.0,1202.0,45.0
Europe,Bosnia and Herzegovina,None,2020-10-22,15522,541,133,2327,495,18,,,12936.0,0.0,0.0,1940.0,393.0,0.0,39066.0,1362.0,335.0,5857.0,1210.0,45.0
Europe,Bosnia and Herzegovina,None,2020-10-23,15542,527,130,2330,496,18,,,12936.0,0.0,0.0,1940.0,393.0,0.0,39295.0,1332.0,329.0,5891.0,1217.0,46.0
Europe,Bosnia and Herzegovina,None,2020-10-24,15561,514,127,2333,497,17,,,12936.0,0.0,0.0,1940.0,393.0,0.0,39522.0,1305.0,323.0,5925.0,1225.0,43.0
Europe,Bosnia and Herzegovina,None,2020-10-25,15580,501,124,2336,498,17,,,12936.0,0.0,0.0,1940.0,393.0,0.0,39746.0,1278.0,316.0,5959.0,1232.0,43.0
Europe,Bosnia and Herzegovina,None,2020-10-26,15598,489,121,2339,499,16,,,12936.0,0.0,0.0,1940.0,393.0,0.0,39968.0,1253.0,310.0,5993.0,1239.0,41.0
Europe,Bosnia and Herzegovina,None,2020-10-27,15616,476,118,2342,500,16,,,12936.0,0.0,0.0,1940.0,393.0,0.0,40188.0,1225.0,304.0,6027.0,1246.0,41.0
Europe,Bosnia and Herzegovina,None,2020-10-28,15633,464,115,2344,500,15,,,12936.0,0.0,0.0,1940.0,393.0,0.0,40406.0,1199.0,297.0,6058.0,1252.0,39.0
Europe,Bosnia and Herzegovina,None,2020-10-29,15650,452,112,2347,501,15,,,12936.0,0.0,0.0,1940.0,393.0,0.0,40622.0,1173.0,291.0,6092.0,1259.0,39.0
Europe,Bosnia and Herzegovina,None,2020-10-30,15666,440,110,2349,502,15,,,12936.0,0.0,0.0,1940.0,393.0,0.0,40835.0,1147.0,287.0,6123.0,1266.0,39.0
Europe,Bosnia and Herzegovina,None,2020-10-31,15682,429,107,2351,503,14,,,12936.0,0.0,0.0,1940.0,393.0,0.0,41047.0,1123.0,280.0,6154.0,1273.0,37.0
Europe,Bosnia and Herzegovina,None,2020-11-01,15698,418,105,2354,503,14,,,12936.0,0.0,0.0,1940.0,393.0,0.0,41258.0,1099.0,276.0,6187.0,1279.0,37.0
Europe,Bosnia and Herzegovina,None,2020-11-02,15712,407,102,2356,504,13,,,12936.0,0.0,0.0,1940.0,393.0,0.0,41465.0,1074.0,269.0,6218.0,1286.0,34.0
Europe,Bosnia and Herzegovina,None,2020-11-03,15727,396,100,2358,505,13,,,12936.0,0.0,0.0,1940.0,393.0,0.0,41671.0,1049.0,265.0,6248.0,1293.0,34.0
Europe,Bosnia and Herzegovina,None,2020-11-04,15741,386,97,2360,505,13,,,12936.0,0.0,0.0,1940.0,393.0,0.0,41875.0,1027.0,258.0,6278.0,1298.0,35.0
Europe,Bosnia and Herzegovina,None,2020-11-05,15754,376,95,2362,506,12,,,12936.0,0.0,0.0,1940.0,393.0,0.0,42077.0,1004.0,254.0,6309.0,1305.0,32.0
Europe,Bosnia and Herzegovina,None,2020-11-06,15768,366,92,2364,507,12,,,12936.0,0.0,0.0,1940.0,393.0,0.0,42278.0,981.0,247.0,6339.0,1312.0,32.0
Europe,Bosnia and Herzegovina,None,2020-11-07,15780,356,90,2366,507,12,,,12936.0,0.0,0.0,1940.0,393.0,0.0,42476.0,958.0,242.0,6369.0,1318.0,32.0
Europe,Bosnia and Herzegovina,None,2020-11-08,15793,346,88,2368,508,11,,,12936.0,0.0,0.0,1940.0,393.0,0.0,42674.0,935.0,238.0,6399.0,1324.0,30.0
Europe,Bosnia and Herzegovina,None,2020-11-09,15805,337,86,2370,509,11,,,12936.0,0.0,0.0,1940.0,393.0,0.0,42869.0,914.0,233.0,6428.0,1331.0,30.0
Europe,Bosnia and Herzegovina,None,2020-11-10,15817,328,84,2372,509,11,,,12936.0,0.0,0.0,1940.0,393.0,0.0,43064.0,893.0,229.0,6458.0,1336.0,30.0
Europe,Bosnia and Herzegovina,None,2020-11-11,15828,319,81,2373,510,10,,,12936.0,0.0,0.0,1940.0,393.0,0.0,43256.0,872.0,221.0,6485.0,1343.0,27.0
Europe,Bosnia and Herzegovina,None,2020-11-12,15839,310,79,2375,510,10,,,12936.0,0.0,0.0,1940.0,393.0,0.0,43447.0,850.0,217.0,6515.0,1348.0,27.0
Europe,Bosnia and Herzegovina,None,2020-11-13,15849,302,77,2376,511,10,,,12936.0,0.0,0.0,1940.0,393.0,0.0,43635.0,831.0,212.0,6542.0,1355.0,28.0
Europe,Bosnia and Herzegovina,None,2020-11-14,15860,293,75,2378,511,10,,,12936.0,0.0,0.0,1940.0,393.0,0.0,43824.0,810.0,207.0,6571.0,1360.0,28.0
Europe,Bosnia and Herzegovina,None,2020-11-15,15869,285,73,2380,512,9,,,12936.0,0.0,0.0,1940.0,393.0,0.0,44009.0,790.0,202.0,6600.0,1366.0,25.0
Europe,Bulgaria,None,2020-08-27,14988,1896,423,2245,533,65,,,14988.0,1896.0,423.0,2245.0,533.0,65.0,14988.0,1896.0,423.0,2245.0,533.0,65.0
Europe,Bulgaria,None,2020-08-28,15052,1842,413,2255,537,63,,,14988.0,1764.0,395.0,2245.0,533.0,60.0,15690.0,1920.0,431.0,2351.0,567.0,66.0
Europe,Bulgaria,None,2020-08-29,15113,1789,404,2264,541,61,,,14988.0,1682.0,380.0,2245.0,533.0,57.0,16015.0,1896.0,428.0,2399.0,584.0,65.0
Europe,Bulgaria,None,2020-08-30,15172,1736,394,2273,545,59,,,14988.0,1610.0,365.0,2245.0,533.0,55.0,16277.0,1862.0,423.0,2439.0,598.0,63.0
Europe,Bulgaria,None,2020-08-31,15228,1684,384,2281,549,57,,,14988.0,1543.0,352.0,2245.0,533.0,52.0,16504.0,1825.0,416.0,2472.0,610.0,62.0
Europe,Bulgaria,None,2020-09-01,15282,1634,375,2290,552,56,,,14988.0,1481.0,340.0,2245.0,533.0,51.0,16709.0,1787.0,410.0,2504.0,620.0,61.0
Europe,Bulgaria,None,2020-09-02,15333,1584,366,2297,556,54,,,14988.0,1423.0,329.0,2245.0,533.0,48.0,16896.0,1745.0,403.0,2531.0,630.0,60.0
