Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Denmark,None,2021-04-28,237161,4746,3866,49872,2601,455,15432.221289864468,5842.1803420003525,,,215357,2407,280687,3328
Europe,Denmark,None,2021-04-29,237188,4538,3709,49890,2602,429,15532.563618520577,5842.1803420003525,,,215357,2407,281123,3336
Europe,Denmark,None,2021-04-30,237211,4338,3557,49906,2602,404,15632.905947176685,5842.1803420003525,,,215357,2407,281551,3342
Europe,Denmark,None,2021-05-01,237232,4145,3410,49920,2603,381,15733.248275832793,5842.1803420003525,,,215357,2407,281973,3350
Europe,Denmark,None,2021-05-02,237251,3960,3268,49933,2604,358,15833.590604488902,5842.1803420003525,,,215357,2407,282390,3358
Europe,Denmark,None,2021-05-03,237267,3782,3131,49944,2604,337,15933.93293314501,5842.1803420003525,,,215357,2407,282800,3364
Europe,Denmark,None,2021-05-04,237282,3611,2999,49953,2605,316,16034.275261801118,5842.1803420003525,,,215357,2407,283206,3372
Europe,Denmark,None,2021-05-05,237294,3446,2871,49962,2605,297,16134.617590457226,5842.1803420003525,,,215357,2407,283606,3378
Europe,Denmark,None,2021-05-06,237306,3289,2749,49970,2605,279,16234.959919113335,5842.1803420003525,,,215357,2407,284002,3385
Europe,Denmark,None,2021-05-07,237316,3138,2631,49977,2606,262,16335.302247769443,5842.1803420003525,,,215357,2407,284393,3392
Europe,Denmark,None,2021-05-08,237325,2994,2518,49983,2606,246,16435.64457642555,5842.1803420003525,,,215357,2407,284780,3398
Europe,Denmark,None,2021-05-09,237333,2856,2410,49988,2606,231,16535.986905081656,5842.1803420003525,,,215357,2407,285163,3405
Europe,Denmark,None,2021-05-10,237339,2724,2305,49992,2607,216,16636.329233737764,5842.1803420003525,,,215357,2407,285542,3412
Europe,Denmark,None,2021-05-11,237345,2597,2205,49996,2607,203,16736.671562393873,5842.1803420003525,,,215357,2407,285917,3418
Europe,Denmark,None,2021-05-12,237351,2477,2109,50000,2607,190,16837.01389104998,5842.1803420003525,,,215357,2407,286290,3424
Europe,Denmark,None,2021-05-13,237356,2361,2017,50003,2607,178,16937.35621970609,5842.1803420003525,,,215357,2407,286658,3430
Europe,Denmark,None,2021-05-14,237360,2251,1928,50006,2608,167,17037.698548362197,5842.1803420003525,,,215357,2407,287024,3437
Europe,Denmark,None,2021-05-15,237363,2146,1844,50009,2608,156,17138.040877018306,5842.1803420003525,,,215357,2407,287385,3443
Europe,Estonia,None,2021-03-07,75717,17614,11760,31195,660,2220,2696.8887585034013,1465.9410904361744,,,74453,653,80640,667
Europe,Estonia,None,2021-03-08,76962,17898,11959,31945,669,2252,2750.07119047619,1465.9410904361744,,,74453,659,83924,679
Europe,Estonia,None,2021-03-09,78183,18146,12136,32681,678,2279,2803.2536224489795,1465.9410904361744,,,74453,666,86710,690
Europe,Estonia,None,2021-03-10,79378,18355,12290,33401,687,2300,2856.4360544217684,1465.9410904361744,,,74453,673,89224,701
Europe,Estonia,None,2021-03-11,80541,18523,12418,34102,697,2315,2909.6184863945577,1465.9410904361744,,,74453,681,91549,713
Europe,Estonia,None,2021-03-12,81665,18644,12517,34780,706,2324,2962.8009183673466,1465.9410904361744,,,74453,689,93724,723
Europe,Estonia,None,2021-03-13,82751,18722,12589,35434,715,2326,3015.983350340136,1465.9410904361744,,,74453,696,95776,734
Europe,Estonia,None,2021-03-14,83802,18761,12636,36067,724,2323,3069.165782312925,1465.9410904361744,,,74453,704,97727,744
Europe,Estonia,None,2021-03-15,84818,18766,12662,36680,733,2315,3122.3482142857138,1465.9410904361744,,,74453,712,99587,754
Europe,Estonia,None,2021-03-16,85800,18738,12666,37272,742,2303,3175.530646258503,1465.9410904361744,,,74453,719,101368,765
Europe,Estonia,None,2021-03-17,86744,18676,12648,37841,751,2286,3228.713078231292,1465.9410904361744,,,74453,727,103072,775
Europe,Estonia,None,2021-03-18,87647,18577,12607,38385,760,2264,3281.8955102040813,1465.9410904361744,,,74453,735,104701,785
Europe,Estonia,None,2021-03-19,88512,18446,12544,38906,768,2238,3335.0779421768702,1465.9410904361744,,,74453,742,106263,794
Europe,Estonia,None,2021-03-20,89341,18288,12464,39406,776,2209,3388.2603741496596,1465.9410904361744,,,74453,749,107762,803
Europe,Estonia,None,2021-03-21,90137,18107,12368,39885,784,2176,3441.4428061224485,1465.9410904361744,,,74453,756,109204,812
Europe,Estonia,None,2021-03-22,90899,17903,12256,40345,792,2141,3494.6252380952374,1465.9410904361744,,,74453,763,110592,821
Europe,Estonia,None,2021-03-23,91628,17678,12130,40784,800,2104,3547.8076700680267,1465.9410904361744,,,74453,771,111927,829
Europe,Estonia,None,2021-03-24,92322,17431,11989,41202,808,2064,3600.990102040816,1465.9410904361744,,,74453,778,113209,838
Europe,Estonia,None,2021-03-25,92983,17166,11835,41600,815,2022,3654.172534013605,1465.9410904361744,,,74453,784,114442,846
Europe,Estonia,None,2021-03-26,93613,16885,11670,41980,822,1978,3707.354965986394,1465.9410904361744,,,74453,790,115630,854
Europe,Estonia,None,2021-03-27,94215,16592,11495,42343,829,1933,3760.537397959183,1465.9410904361744,,,74453,796,116776,862
Europe,Estonia,None,2021-03-28,94788,16288,11312,42689,836,1887,3813.7198299319725,1465.9410904361744,,,74453,803,117880,869
Europe,Estonia,None,2021-03-29,95335,15974,11122,43018,842,1840,3866.9022619047614,1465.9410904361744,,,74453,808,118945,876
Europe,Estonia,None,2021-03-30,95854,15649,10924,43331,848,1792,3920.0846938775503,1465.9410904361744,,,74453,813,119972,883
Europe,Estonia,None,2021-03-31,96345,15315,10718,43627,854,1743,3973.2671258503397,1465.9410904361744,,,74453,818,120961,890
Europe,Estonia,None,2021-04-01,96810,14974,10506,43907,860,1694,4026.4495578231285,1465.9410904361744,,,74453,824,121913,896
Europe,Estonia,None,2021-04-02,97252,14628,10291,44174,866,1645,4079.6319897959174,1465.9410904361744,,,74453,829,122833,903
Europe,Estonia,None,2021-04-03,97672,14280,10072,44427,871,1596,4132.814421768707,1465.9410904361744,,,74453,833,123723,909
Europe,Estonia,None,2021-04-04,98072,13930,9851,44668,876,1547,4185.996853741496,1465.9410904361744,,,74453,838,124584,914
Europe,Estonia,None,2021-04-05,98451,13579,9628,44896,881,1498,4239.179285714285,1465.9410904361744,,,74453,842,125416,920
Europe,Estonia,None,2021-04-06,98809,13227,9403,45112,886,1450,4292.361717687074,1465.9410904361744,,,74453,846,126220,926
Europe,Estonia,None,2021-04-07,99145,12873,9176,45315,891,1402,4345.544149659863,1465.9410904361744,,,74453,851,126994,931
Europe,Estonia,None,2021-04-08,99462,12517,8947,45506,895,1354,4398.726581632653,1465.9410904361744,,,74453,854,127743,936
Europe,Estonia,None,2021-04-09,99762,12164,8718,45686,899,1307,4451.909013605442,1465.9410904361744,,,74453,857,128469,941
Europe,Estonia,None,2021-04-10,100045,11814,8490,45857,903,1260,4505.09144557823,1465.9410904361744,,,74453,861,129171,945
Europe,Estonia,None,2021-04-11,100314,11468,8264,46019,907,1215,4558.27387755102,1465.9410904361744,,,74453,864,129853,950
Europe,Estonia,None,2021-04-12,100568,11127,8040,46172,911,1171,4611.456309523808,1465.9410904361744,,,74453,868,130514,954
Europe,Estonia,None,2021-04-13,100808,10789,7817,46317,914,1127,4664.6387414965975,1465.9410904361744,,,74453,870,131156,958
Europe,Estonia,None,2021-04-14,101032,10455,7595,46452,918,1084,4717.821173469387,1465.9410904361744,,,74453,873,131777,963
Europe,Estonia,None,2021-04-15,101242,10123,7375,46578,921,1042,4771.003605442176,1465.9410904361744,,,74453,876,132379,966
Europe,Estonia,None,2021-04-16,101439,9796,7157,46697,924,1001,4824.1860374149655,1465.9410904361744,,,74453,878,132962,970
Europe,Estonia,None,2021-04-17,101625,9476,6942,46809,927,961,4877.368469387754,1465.9410904361744,,,74453,881,133531,973
Europe,Estonia,None,2021-04-18,101800,9163,6731,46914,930,922,4930.550901360543,1465.9410904361744,,,74453,883,134083,977
Europe,Estonia,None,2021-04-19,101965,8856,6524,47014,932,884,4983.733333333332,1465.9410904361744,,,74453,885,134621,979
Europe,Estonia,None,2021-04-20,102120,8555,6320,47107,935,847,5036.915765306121,1465.9410904361744,,,74453,887,135145,983
Europe,Estonia,None,2021-04-21,102264,8260,6119,47194,937,812,5090.09819727891,1465.9410904361744,,,74453,889,135654,985
Europe,Estonia,None,2021-04-22,102399,7970,5922,47276,939,777,5143.2806292517,1465.9410904361744,,,74453,890,136150,988
Europe,Estonia,None,2021-04-23,102525,7688,5728,47352,942,743,5196.463061224489,1465.9410904361744,,,74453,893,136633,991
Europe,Estonia,None,2021-04-24,102644,7413,5539,47423,944,711,5249.6454931972785,1465.9410904361744,,,74453,894,137106,994
Europe,Estonia,None,2021-04-25,102755,7145,5354,47490,945,679,5302.827925170067,1465.9410904361744,,,74453,895,137567,995
Europe,Estonia,None,2021-04-26,102859,6884,5173,47553,947,649,5356.010357142855,1465.9410904361744,,,74453,896,138017,998
Europe,Estonia,None,2021-04-27,102957,6630,4996,47612,949,620,5409.192789115645,1465.9410904361744,,,74453,898,138458,1000
Europe,Estonia,None,2021-04-28,103047,6382,4823,47666,951,591,5462.375221088434,1465.9410904361744,,,74453,899,138888,1003
Europe,Estonia,None,2021-04-29,103131,6141,4655,47717,952,564,5515.557653061223,1465.9410904361744,,,74453,900,139308,1004
Europe,Estonia,None,2021-04-30,103210,5907,4490,47764,954,537,5568.740085034013,1465.9410904361744,,,74453,901,139721,1007
Europe,Estonia,None,2021-05-01,103283,5681,4330,47809,955,512,5621.922517006802,1465.9410904361744,,,74453,902,140124,1008
Europe,Estonia,None,2021-05-02,103352,5461,4175,47850,956,488,5675.1049489795905,1465.9410904361744,,,74453,902,140521,1010
Europe,Estonia,None,2021-05-03,103416,5248,4024,47888,958,464,5728.28738095238,1465.9410904361744,,,74453,904,140909,1012
Europe,Estonia,None,2021-05-04,103475,5042,3877,47924,959,442,5781.469812925168,1465.9410904361744,,,74453,904,141290,1014
Europe,Estonia,None,2021-05-05,103530,4842,3734,47957,960,420,5834.652244897958,1465.9410904361744,,,74453,905,141664,1015
Europe,Estonia,None,2021-05-06,103581,4649,3595,47988,961,400,5887.834676870747,1465.9410904361744,,,74453,905,142032,1017
Europe,Estonia,None,2021-05-07,103629,4462,3460,48017,962,380,5941.017108843536,1465.9410904361744,,,74453,906,142394,1018
Europe,Estonia,None,2021-05-08,103673,4281,3330,48043,963,361,5994.199540816326,1465.9410904361744,,,74453,906,142749,1020
Europe,Estonia,None,2021-05-09,103714,4107,3204,48068,964,343,6047.381972789114,1465.9410904361744,,,74453,907,143099,1021
Europe,Estonia,None,2021-05-10,103753,3939,3081,48091,965,325,6100.5644047619035,1465.9410904361744,,,74453,907,143445,1023
Europe,Estonia,None,2021-05-11,103788,3776,2963,48113,965,309,6153.746836734692,1465.9410904361744,,,74453,907,143784,1023
Europe,Estonia,None,2021-05-12,103821,3620,2848,48132,966,293,6206.929268707481,1465.9410904361744,,,74453,908,144119,1024
Europe,Estonia,None,2021-05-13,103851,3468,2737,48151,967,277,6260.111700680271,1465.9410904361744,,,74453,908,144448,1026
Europe,Estonia,None,2021-05-14,103879,3323,2630,48167,967,263,6313.29413265306,1465.9410904361744,,,74453,908,144774,1026
Europe,Estonia,None,2021-05-15,103905,3183,2526,48183,968,249,6366.476564625849,1465.9410904361744,,,74453,908,145095,1028
Europe,Finland,None,2021-03-07,63877,9073,1254,3080,778,240,13151.907547324652,4959.105544005544,,,62822,774,66512,804
Europe,Finland,None,2021-03-08,65047,9622,1322,3208,783,255,13397.180309661888,4959.105544005544,,,62822,774,68773,820
Europe,Finland,None,2021-03-09,66360,10273,1402,3351,788,272,13642.453071999123,4959.105544005544,,,62822,774,70924,833
Europe,Finland,None,2021-03-10,67852,11055,1497,3514,794,293,13887.72583433636,4959.105544005544,,,62822,774,73122,846
Europe,Finland,None,2021-03-11,69559,11995,1612,3701,800,318,14132.998596673595,4959.105544005544,,,63667,774,75451,858
Europe,Finland,None,2021-03-12,71524,13123,1748,3915,807,349,14378.271359010832,4959.105544005544,,,65070,774,77978,870
Europe,Finland,None,2021-03-13,73810,14489,1913,4165,815,386,14623.544121348068,4959.105544005544,,,66839,774,80781,883
Europe,Finland,None,2021-03-14,76497,16154,2113,4459,824,431,14868.816883685304,4959.105544005544,,,69045,774,83949,897
Europe,Finland,None,2021-03-15,79672,18184,2355,4806,835,485,15114.08964602254,4959.105544005544,,,71768,774,87576,913
Europe,Finland,None,2021-03-16,83441,20656,2651,5218,847,552,15359.362408359775,4959.105544005544,,,75109,774,91773,929
Europe,Finland,None,2021-03-17,87947,23682,3011,5710,862,634,15604.635170697013,4959.105544005544,,,79208,776,96686,948
Europe,Finland,None,2021-03-18,93360,27390,3452,6302,879,734,15849.907933034247,4959.105544005544,,,84233,789,102487,969
Europe,Finland,None,2021-03-19,99870,31918,3990,7013,899,857,16095.180695371484,4959.105544005544,,,90370,806,109370,992
Europe,Finland,None,2021-03-20,107711,37440,4645,7870,923,1006,16340.45345770872,4959.105544005544,,,97852,826,117570,1020
Europe,Finland,None,2021-03-21,117132,44134,5439,8899,952,1187,16585.726220045955,4959.105544005544,,,106927,852,127337,1052
Europe,Finland,None,2021-03-22,128407,52186,6395,10131,986,1404,16830.998982383193,4959.105544005544,,,117868,882,138946,1090
Europe,Finland,None,2021-03-23,141852,61815,7539,11600,1026,1665,17076.271744720427,4959.105544005544,,,130988,919,152716,1133
Europe,Finland,None,2021-03-24,157769,73212,8895,13340,1074,1973,17321.544507057664,4959.105544005544,,,146590,964,168948,1184
Europe,Finland,None,2021-03-25,176365,86460,10475,15372,1130,2330,17566.8172693949,4959.105544005544,,,164880,1017,187850,1243
Europe,Finland,None,2021-03-26,197837,101629,12290,17718,1195,2740,17812.090031732136,4959.105544005544,,,186054,1079,209620,1311
Europe,Finland,None,2021-03-27,222327,118738,14344,20394,1270,3202,18057.36279406937,4959.105544005544,,,210253,1151,234401,1389
Europe,Finland,None,2021-03-28,249725,137548,16615,23388,1355,3709,18302.635556406607,4959.105544005544,,,237367,1234,262083,1476
Europe,Finland,None,2021-03-29,279841,157760,19072,26679,1451,4254,18547.908318743845,4959.105544005544,,,267205,1327,292477,1575
Europe,Finland,None,2021-03-30,312439,179072,21683,30241,1556,4827,18793.18108108108,4959.105544005544,,,299531,1429,325347,1683
Europe,Finland,None,2021-03-31,347003,200904,24385,34018,1669,5414,19038.453843418316,4959.105544005544,,,333829,1540,360177,1798
Europe,Finland,None,2021-04-01,382959,222664,27111,37947,1791,5998,19283.726605755553,4959.105544005544,,,369524,1659,396394,1923
Europe,Finland,None,2021-04-02,419798,243876,29809,41973,1918,6565,19528.999368092787,4959.105544005544,,,406107,1783,433489,2053
Europe,Finland,None,2021-04-03,456884,263961,32411,46025,2049,7102,19774.272130430025,4959.105544005544,,,442942,1912,470826,2186
Europe,Finland,None,2021-04-04,493613,282405,34856,50039,2182,7592,20019.54489276726,4959.105544005544,,,479424,2043,507802,2321
Europe,Finland,None,2021-04-05,529519,298869,37103,53962,2315,8028,20264.817655104496,4959.105544005544,,,515088,2173,543950,2457
Europe,Finland,None,2021-04-06,564172,313062,39114,57749,2446,8402,20510.09041744173,4959.105544005544,,,549502,2302,578842,2590
Europe,Finland,None,2021-04-07,597234,324816,40865,61362,2573,8709,20755.363179778968,4959.105544005544,,,582329,2427,612139,2719
Europe,Finland,None,2021-04-08,628459,334053,42342,64774,2695,8947,21000.635942116205,4959.105544005544,,,613323,2546,643595,2844
Europe,Finland,None,2021-04-09,657672,340761,43538,67966,2811,9116,21245.90870445344,4959.105544005544,,,642309,2660,673035,2962
Europe,Finland,None,2021-04-10,684754,344980,44452,70925,2921,9217,21491.181466790676,4959.105544005544,,,669166,2768,700342,3074
Europe,Finland,None,2021-04-11,709715,346891,45099,73653,3024,9256,21736.454229127914,4959.105544005544,,,693906,2869,725524,3179
Europe,Finland,None,2021-04-12,732606,346701,45497,76154,3118,9238,21981.726991465148,4959.105544005544,,,716579,2961,748633,3275
Europe,Finland,None,2021-04-13,753456,344570,45660,78433,3205,9167,22226.99975380238,4959.105544005544,,,737214,3045,769698,3365
Europe,Finland,None,2021-04-14,772298,340640,45602,80492,3285,9049,22472.27251613962,4959.105544005544,,,755844,3123,788752,3447
Europe,Finland,None,2021-04-15,789282,335180,45348,82347,3357,8889,22717.545278476857,4959.105544005544,,,772618,3193,805946,3521
Europe,Finland,None,2021-04-16,804556,328435,44925,84016,3423,8695,22962.81804081409,4959.105544005544,,,787685,3257,821427,3589
Europe,Finland,None,2021-04-17,818238,320602,44351,85512,3481,8473,23208.090803151328,4959.105544005544,,,801163,3313,835313,3649
Europe,Finland,None,2021-04-18,830424,311837,43644,86843,3534,8225,23453.363565488566,4959.105544005544,,,813146,3364,847702,3704
Europe,Finland,None,2021-04-19,841258,302339,42825,88027,3581,7959,23698.6363278258,4959.105544005544,,,823781,3409,858735,3753
Europe,Finland,None,2021-04-20,850880,292293,41914,89079,3623,7679,23943.909090163033,4959.105544005544,,,833205,3449,868555,3797
Europe,Finland,None,2021-04-21,859409,281847,40928,90010,3660,7389,24189.18185250027,4959.105544005544,,,841539,3484,877279,3836
Europe,Finland,None,2021-04-22,866938,271117,39880,90833,3693,7092,24434.45461483751,4959.105544005544,,,848875,3516,885001,3870
Europe,Finland,None,2021-04-23,873572,260219,38784,91558,3722,6791,24679.727377174742,4959.105544005544,,,855318,3543,891826,3901
Europe,Finland,None,2021-04-24,879412,249264,37654,92196,3747,6490,24925.00013951198,4959.105544005544,,,860968,3566,897856,3928
Europe,Finland,None,2021-04-25,884547,238337,36499,92757,3769,6190,25170.272901849217,4959.105544005544,,,865916,3586,903178,3952
Europe,Finland,None,2021-04-26,889053,227512,35330,93250,3789,5894,25415.54566418645,4959.105544005544,,,870237,3604,907869,3974
Europe,Finland,None,2021-04-27,893003,216851,34155,93681,3806,5603,25660.818426523685,4959.105544005544,,,874003,3619,912003,3993
Europe,Finland,None,2021-04-28,896462,206404,32980,94059,3821,5319,25906.091188860926,4959.105544005544,,,877280,3633,915644,4009
Europe,Finland,None,2021-04-29,899487,196214,31812,94390,3834,5042,26151.36395119816,4959.105544005544,,,880125,3644,918849,4024
Europe,Finland,None,2021-04-30,902130,186314,30657,94679,3846,4774,26396.636713535394,4959.105544005544,,,882590,3654,921670,4038
Europe,Finland,None,2021-05-01,904439,176729,29518,94931,3856,4515,26641.90947587263,4959.105544005544,,,884722,3662,924156,4050
Europe,Finland,None,2021-05-02,906453,167477,28399,95151,3864,4266,26887.18223820987,4959.105544005544,,,886561,3669,926345,4059
Europe,Finland,None,2021-05-03,908210,158574,27303,95343,3872,4026,27132.455000547103,4959.105544005544,,,888144,3675,928276,4069
Europe,Finland,None,2021-05-04,909743,150025,26233,95511,3878,3797,27377.72776288434,4959.105544005544,,,889505,3679,929981,4077
Europe,Finland,None,2021-05-05,911078,141837,25191,95657,3884,3578,27623.000525221578,4959.105544005544,,,890669,3683,931487,4085
Europe,Finland,None,2021-05-06,912242,134009,24177,95784,3889,3369,27868.27328755881,4959.105544005544,,,891664,3687,932820,4091
Europe,Finland,None,2021-05-07,913257,126539,23193,95895,3893,3170,28113.546049896046,4959.105544005544,,,892511,3689,934003,4097
Europe,Finland,None,2021-05-08,914140,119422,22239,95991,3897,2981,28358.818812233283,4959.105544005544,,,893227,3692,935053,4102
Europe,Finland,None,2021-05-09,914910,112651,21317,96075,3900,2801,28604.09157457052,4959.105544005544,,,893832,3693,935988,4107
Europe,Finland,None,2021-05-10,915580,106218,20426,96149,3903,2631,28849.364336907754,4959.105544005544,,,894338,3694,936822,4112
Europe,Finland,None,2021-05-11,916164,100112,19565,96212,3905,2470,29094.63709924499,4959.105544005544,,,894759,3695,937569,4115
Europe,Finland,None,2021-05-12,916672,94324,18736,96268,3907,2318,29339.90986158223,4959.105544005544,,,895105,3695,938239,4119
Europe,Finland,None,2021-05-13,917115,88843,17937,96316,3909,2175,29585.182623919463,4959.105544005544,,,895388,3696,938842,4122
Europe,Finland,None,2021-05-14,917501,83656,17168,96358,3911,2039,29830.455386256697,4959.105544005544,,,895615,3696,939387,4126
Europe,Finland,None,2021-05-15,917836,78751,16428,96395,3912,1911,30075.72814859394,4959.105544005544,,,895792,3696,939880,4129
Europe,France,None,2021-03-07,3829894,247229,27211,95010,88761,4600,70297.4473221177,89549.98168832096,,,3817362,88473,3986874,89261
Europe,France,None,2021-03-08,3841750,242577,26862,95925,89037,4510,70892.4685637986,91531.15272925986,,,3817362,88473,4063754,89744
Europe,France,None,2021-03-09,3852962,237616,26480,96791,89303,4415,71487.48980547948,93512.32377019875,,,3817362,88473,4124860,90169
Europe,France,None,2021-03-10,3863553,232385,26070,97608,89556,4314,72082.51104716037,95493.49481113766,,,3817362,88556,4177514,90556
Europe,France,None,2021-03-11,3873533,226912,25633,98378,89798,4209,72677.53228884126,97474.66585207655,,,3817362,88680,4224552,90916
Europe,France,None,2021-03-12,3882918,221223,25171,99103,90029,4099,73272.55353052216,99455.83689301545,,,3817362,88804,4267440,91254
Europe,France,None,2021-03-13,3891751,215377,24689,99784,90249,3987,73867.57477220304,101437.00793395434,,,3817362,88926,4307082,91572
Europe,France,None,2021-03-14,3900071,209421,24190,100427,90457,3873,74462.59601388393,103418.17897489325,,,3817362,89043,4344079,91871
Europe,France,None,2021-03-15,3907910,203395,23678,101032,90655,3758,75057.61725556482,105399.35001583214,,,3817362,89155,4378851,92155
Europe,France,None,2021-03-16,3915289,197325,23156,101601,90842,3642,75652.63849724572,107380.52105677105,,,3817362,89261,4411705,92423
Europe,France,None,2021-03-17,3922221,191226,22624,102136,91020,3525,76247.6597389266,109361.69209770994,,,3817362,89362,4442866,92678
Europe,France,None,2021-03-18,3928712,185101,22083,102637,91187,3409,76842.68098060749,111342.86313864884,,,3817362,89455,4472508,92919
Europe,France,None,2021-03-19,3934773,178960,21535,103105,91345,3292,77437.70222228838,113324.03417958773,,,3817362,89542,4500774,93148
Europe,France,None,2021-03-20,3940448,172848,20982,103543,91495,3175,78032.72346396928,115305.20522052664,,,3817362,89624,4527815,93366
Europe,France,None,2021-03-21,3945773,166799,20428,103954,91635,3061,78627.74470565016,117286.37626146553,,,3817362,89698,4553756,93572
Europe,France,None,2021-03-22,3950776,160838,19876,104340,91767,2947,79222.76594733105,119267.54730240442,,,3817362,89767,4578698,93767
Europe,France,None,2021-03-23,3955475,154978,19327,104703,91891,2836,79817.78718901194,121248.71834334332,,,3817362,89829,4602722,93953
Europe,France,None,2021-03-24,3959879,149221,18780,105043,92007,2727,80412.80843069284,123229.88938428223,,,3817362,89885,4625891,94129
Europe,France,None,2021-03-25,3963990,143559,18237,105360,92116,2620,81007.82967237371,125211.06042522112,,,3817362,89936,4648252,94296
Europe,France,None,2021-03-26,3967799,137971,17695,105654,92219,2515,81602.85091405461,127192.23146616001,,,3817362,89983,4669837,94455
Europe,France,None,2021-03-27,3971336,132483,17157,105927,92315,2411,82197.8721557355,129173.40250709892,,,3817362,90023,4690711,94607
Europe,France,None,2021-03-28,3974638,127126,16627,106182,92405,2310,82792.8933974164,131154.57354803782,,,3817362,90060,4710941,94750
Europe,France,None,2021-03-29,3977729,121916,16105,106420,92489,2212,83387.91463909729,133135.74458897673,,,3817362,90091,4730581,94887
Europe,France,None,2021-03-30,3980624,116860,15592,106644,92568,2117,83982.93588077817,135116.9156299156,,,3817362,90118,4749668,95018
Europe,France,None,2021-03-31,3983332,111956,15088,106853,92641,2025,84577.95712245906,137098.0866708545,,,3817362,90141,4768234,95141
Europe,France,None,2021-04-01,3985853,107193,14593,107047,92709,1936,85172.97836413996,139079.2577117934,,,3817362,90159,4786299,95259
Europe,France,None,2021-04-02,3988181,102550,14107,107227,92773,1849,85767.99960582083,141060.4287527323,,,3817362,90175,4803875,95371
Europe,France,None,2021-04-03,3990333,98038,13629,107393,92833,1765,86363.02084750173,143041.5997936712,,,3817362,90187,4820995,95479
Europe,France,None,2021-04-04,3992334,93674,13161,107548,92888,1683,86958.04208918262,145022.7708346101,,,3817362,90195,4837699,95581
Europe,France,None,2021-04-05,3994200,89462,12705,107692,92940,1605,87553.06333086352,147003.94187554898,,,3817362,90201,4854017,95679
Europe,France,None,2021-04-06,3995938,85403,12260,107826,92988,1529,88148.08457254441,148985.1129164879,,,3817362,90204,4869968,95772
Europe,France,None,2021-04-07,3997555,81492,11826,107950,93032,1457,88743.10581422529,150966.2839574268,,,3817362,90204,4885570,95861
Europe,France,None,2021-04-08,3999052,77719,11402,108066,93074,1387,89338.12705590618,152947.4549983657,,,3817362,90204,4900836,95947
Europe,France,None,2021-04-09,4000433,74077,10990,108173,93112,1319,89933.14829758707,154928.6260393046,,,3817362,90204,4915778,96028
Europe,France,None,2021-04-10,4001711,70572,10588,108271,93148,1254,90528.16953926795,156909.79708024347,,,3817362,90204,4930420,96106
Europe,France,None,2021-04-11,4002897,67205,10197,108363,93181,1192,91123.19078094885,158890.96812118238,,,3817362,90204,4944780,96181
Europe,France,None,2021-04-12,4003997,63974,9818,108448,93212,1132,91718.21202262974,160872.13916212128,,,3817362,90204,4958872,96254
Europe,France,None,2021-04-13,4005017,60875,9450,108526,93240,1075,92313.23326431063,162853.31020306016,,,3817362,90204,4972709,96323
Europe,France,None,2021-04-14,4005961,57904,9093,108599,93267,1021,92908.25450599153,164834.4812439991,,,3817362,90204,4986303,96390
Europe,France,None,2021-04-15,4006831,55053,8747,108666,93291,968,93503.27574767241,166815.65228493797,,,3817362,90204,4999662,96454
Europe,France,None,2021-04-16,4007633,52319,8411,108728,93314,918,94098.2969893533,168796.82332587687,,,3817362,90204,5012798,96516
Europe,France,None,2021-04-17,4008373,49703,8086,108785,93335,870,94693.3182310342,170777.99436681578,,,3817362,90204,5025722,96576
Europe,France,None,2021-04-18,4009058,47202,7772,108838,93354,824,95288.33947271507,172759.16540775466,,,3817362,90204,5038447,96633
Europe,France,None,2021-04-19,4009691,44813,7468,108887,93372,781,95883.36071439597,174740.33644869356,,,3817362,90204,5050981,96689
Europe,France,None,2021-04-20,4010277,42533,7174,108932,93388,739,96478.38195607686,176721.50748963247,,,3817362,90204,5063334,96742
Europe,France,None,2021-04-21,4010817,40355,6890,108974,93404,700,97073.40319775775,178702.67853057134,,,3817362,90204,5075510,96796
Europe,France,None,2021-04-22,4011313,38275,6615,109012,93418,662,97668.42443943865,180683.84957151028,,,3817362,90204,5087517,96846
Europe,France,None,2021-04-23,4011768,36288,6350,109047,93431,626,98263.44568111954,182665.02061244915,,,3817362,90204,5099360,96895
Europe,France,None,2021-04-24,4012186,34395,6094,109080,93443,592,98858.46692280042,184646.19165338806,,,3817362,90204,5111049,96943
Europe,France,None,2021-04-25,4012572,32591,5848,109110,93454,559,99453.48816448131,186627.36269432696,,,3817362,90204,5122591,96990
Europe,France,None,2021-04-26,4012928,30875,5610,109137,93464,528,100048.50940616221,188608.53373526584,,,3817362,90204,5133992,97035
Europe,France,None,2021-04-27,4013257,29243,5381,109162,93473,499,100643.53064784309,190589.70477620474,,,3817362,90204,5145259,97079
Europe,France,None,2021-04-28,4013560,27690,5160,109186,93482,471,101238.55188952398,192570.87581714365,,,3817362,90204,5156395,97122
Europe,France,None,2021-04-29,4013837,26213,4948,109207,93489,445,101833.57313120487,194552.04685808253,,,3817362,90204,5167403,97164
Europe,France,None,2021-04-30,4014090,24806,4743,109227,93497,419,102428.59437288577,196533.21789902146,,,3817362,90204,5178288,97206
Europe,France,None,2021-05-01,4014322,23468,4546,109245,93503,396,103023.61561456666,198514.38893996034,,,3817362,90204,5189056,97245
