Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Asia,Uzbekistan,None,2020-09-11,65881,16939,3273,9880,446,603,,,58469.0,15033.0,2905.0,8768.0,435.0,535.0,73293.0,18845.0,3641.0,10992.0,457.0,671.0
Asia,Uzbekistan,None,2020-09-12,67291,17232,3331,10092,457,613,,,59651.0,15276.0,2953.0,8946.0,446.0,543.0,74931.0,19188.0,3709.0,11238.0,468.0,683.0
Asia,Uzbekistan,None,2020-09-13,68724,17529,3389,10307,468,624,,,60863.0,15524.0,3001.0,9128.0,456.0,553.0,76585.0,19534.0,3777.0,11486.0,480.0,695.0
Asia,Uzbekistan,None,2020-09-14,70182,17830,3448,10525,479,635,,,62105.0,15778.0,3051.0,9314.0,467.0,562.0,78259.0,19882.0,3845.0,11736.0,491.0,708.0
Asia,Uzbekistan,None,2020-09-15,71664,18137,3508,10748,490,645,,,63378.0,16040.0,3102.0,9505.0,478.0,570.0,79950.0,20234.0,3914.0,11991.0,502.0,720.0
Asia,Uzbekistan,None,2020-09-16,73171,18449,3569,10974,502,656,,,64680.0,16308.0,3155.0,9701.0,489.0,580.0,81662.0,20590.0,3983.0,12247.0,515.0,732.0
Asia,Uzbekistan,None,2020-09-17,74704,18765,3631,11204,513,668,,,66013.0,16582.0,3209.0,9901.0,500.0,590.0,83395.0,20948.0,4053.0,12507.0,526.0,746.0
Asia,Uzbekistan,None,2020-09-18,76261,19085,3694,11437,525,679,,,67375.0,16861.0,3264.0,10104.0,512.0,600.0,85147.0,21309.0,4124.0,12770.0,538.0,758.0
Asia,Uzbekistan,None,2020-09-19,77844,19410,3758,11675,537,691,,,68767.0,17147.0,3320.0,10314.0,523.0,610.0,86921.0,21673.0,4196.0,13036.0,551.0,772.0
Asia,Uzbekistan,None,2020-09-20,79454,19740,3822,11916,550,702,,,70189.0,17438.0,3376.0,10527.0,536.0,620.0,88719.0,22042.0,4268.0,13305.0,564.0,784.0
Asia,Uzbekistan,None,2020-09-21,81091,20075,3888,12162,562,714,,,71643.0,17736.0,3435.0,10745.0,548.0,631.0,90539.0,22414.0,4341.0,13579.0,576.0,797.0
Asia,Uzbekistan,None,2020-09-22,82755,20415,3955,12411,575,726,,,73127.0,18040.0,3495.0,10967.0,561.0,642.0,92383.0,22790.0,4415.0,13855.0,589.0,810.0
Asia,Uzbekistan,None,2020-09-23,84446,20761,4022,12665,588,738,,,74641.0,18351.0,3555.0,11195.0,573.0,652.0,94251.0,23171.0,4489.0,14135.0,603.0,824.0
Asia,Uzbekistan,None,2020-09-24,86165,21111,4091,12923,601,751,,,76187.0,18666.0,3617.0,11426.0,586.0,664.0,96143.0,23556.0,4565.0,14420.0,616.0,838.0
Asia,Uzbekistan,None,2020-09-25,87912,21466,4161,13185,615,763,,,77763.0,18988.0,3681.0,11663.0,600.0,675.0,98061.0,23944.0,4641.0,14707.0,630.0,851.0
Asia,Uzbekistan,None,2020-09-26,89687,21827,4231,13451,628,776,,,79370.0,19316.0,3744.0,11904.0,613.0,687.0,100004.0,24338.0,4718.0,14998.0,643.0,865.0
Asia,Uzbekistan,None,2020-09-27,91492,22193,4303,13722,642,789,,,81010.0,19650.0,3810.0,12150.0,626.0,699.0,101974.0,24736.0,4796.0,15294.0,658.0,879.0
Asia,Uzbekistan,None,2020-09-28,93327,22564,4376,13997,657,802,,,82683.0,19991.0,3877.0,12401.0,641.0,711.0,103971.0,25137.0,4875.0,15593.0,673.0,893.0
Asia,Uzbekistan,None,2020-09-29,95191,22941,4449,14277,671,816,,,84387.0,20337.0,3944.0,12657.0,655.0,723.0,105995.0,25545.0,4954.0,15897.0,687.0,909.0
Asia,Uzbekistan,None,2020-09-30,97086,23324,4524,14561,686,829,,,86124.0,20690.0,4013.0,12917.0,670.0,735.0,108048.0,25958.0,5035.0,16205.0,702.0,923.0
Asia,Uzbekistan,None,2020-10-01,99011,23711,4600,14850,701,843,,,87894.0,21049.0,4083.0,13183.0,684.0,748.0,110128.0,26373.0,5117.0,16517.0,718.0,938.0
Asia,Uzbekistan,None,2020-10-02,100967,24104,4677,15143,716,857,,,89696.0,21413.0,4155.0,13453.0,699.0,761.0,112238.0,26795.0,5199.0,16833.0,733.0,953.0
Asia,Uzbekistan,None,2020-10-03,102954,24503,4755,15441,732,871,,,91532.0,21785.0,4227.0,13728.0,715.0,774.0,114376.0,27221.0,5283.0,17154.0,749.0,968.0
Asia,Uzbekistan,None,2020-10-04,104973,24907,4835,15744,747,886,,,93402.0,22161.0,4302.0,14009.0,730.0,788.0,116544.0,27653.0,5368.0,17479.0,764.0,984.0
Asia,Uzbekistan,None,2020-10-05,107026,25318,4915,16052,763,900,,,95307.0,22546.0,4377.0,14294.0,746.0,801.0,118745.0,28090.0,5453.0,17810.0,780.0,999.0
Asia,Uzbekistan,None,2020-10-06,109111,25735,4997,16365,780,915,,,97247.0,22937.0,4454.0,14586.0,762.0,816.0,120975.0,28533.0,5540.0,18144.0,798.0,1014.0
Asia,Uzbekistan,None,2020-10-07,111229,26157,5079,16683,796,930,,,99221.0,23333.0,4531.0,14882.0,778.0,830.0,123237.0,28981.0,5627.0,18484.0,814.0,1030.0
Asia,Uzbekistan,None,2020-10-08,113381,26585,5163,17005,813,945,,,101231.0,23736.0,4610.0,15183.0,795.0,844.0,125531.0,29434.0,5716.0,18827.0,831.0,1046.0
Asia,Uzbekistan,None,2020-10-09,115566,27018,5248,17333,830,960,,,103275.0,24145.0,4690.0,15490.0,812.0,858.0,127857.0,29891.0,5806.0,19176.0,848.0,1062.0
Asia,Uzbekistan,None,2020-10-10,117786,27457,5334,17666,848,976,,,105356.0,24560.0,4771.0,15802.0,829.0,873.0,130216.0,30354.0,5897.0,19530.0,867.0,1079.0
Asia,Uzbekistan,None,2020-10-11,120041,27903,5422,18004,866,992,,,107474.0,24982.0,4854.0,16119.0,847.0,888.0,132608.0,30824.0,5990.0,19889.0,885.0,1096.0
Asia,Uzbekistan,None,2020-10-12,122332,28355,5510,18348,884,1008,,,109629.0,25411.0,4938.0,16443.0,865.0,903.0,135035.0,31299.0,6082.0,20253.0,903.0,1113.0
Asia,Uzbekistan,None,2020-10-13,124659,28814,5600,18697,902,1024,,,111822.0,25847.0,5023.0,16772.0,883.0,919.0,137496.0,31781.0,6177.0,20622.0,921.0,1129.0
Asia,Uzbekistan,None,2020-10-14,127023,29279,5691,19052,921,1041,,,114053.0,26289.0,5110.0,17107.0,902.0,935.0,139993.0,32269.0,6272.0,20997.0,940.0,1147.0
Asia,Uzbekistan,None,2020-10-15,129422,29749,5784,19412,940,1057,,,116320.0,26737.0,5198.0,17447.0,920.0,950.0,142524.0,32761.0,6370.0,21377.0,960.0,1164.0
Asia,Uzbekistan,None,2020-10-16,131858,30225,5877,19777,959,1074,,,118626.0,27192.0,5287.0,17792.0,939.0,966.0,145090.0,33258.0,6467.0,21762.0,979.0,1182.0
Asia,Uzbekistan,None,2020-10-17,134332,30707,5972,20148,979,1091,,,120970.0,27653.0,5378.0,18144.0,959.0,982.0,147694.0,33761.0,6566.0,22152.0,999.0,1200.0
Asia,Uzbekistan,None,2020-10-18,136845,31196,6068,20525,999,1109,,,123356.0,28121.0,5470.0,18502.0,979.0,1000.0,150334.0,34271.0,6666.0,22548.0,1019.0,1218.0
Asia,Uzbekistan,None,2020-10-19,139397,31693,6165,20908,1019,1126,,,125781.0,28597.0,5563.0,18866.0,999.0,1016.0,153013.0,34789.0,6767.0,22950.0,1039.0,1236.0
Asia,Uzbekistan,None,2020-10-20,141987,32196,6264,21296,1039,1144,,,128245.0,29080.0,5658.0,19235.0,1019.0,1033.0,155729.0,35312.0,6870.0,23357.0,1059.0,1255.0
Asia,Uzbekistan,None,2020-10-21,144618,32705,6364,21691,1060,1162,,,130752.0,29569.0,5754.0,19611.0,1039.0,1051.0,158484.0,35841.0,6974.0,23771.0,1081.0,1273.0
Asia,Uzbekistan,None,2020-10-22,147287,33220,6465,22091,1082,1180,,,133298.0,30065.0,5851.0,19993.0,1061.0,1068.0,161276.0,36375.0,7079.0,24189.0,1103.0,1292.0
Asia,Uzbekistan,None,2020-10-23,149996,33740,6567,22498,1103,1199,,,135885.0,30566.0,5949.0,20381.0,1082.0,1086.0,164107.0,36914.0,7185.0,24615.0,1124.0,1312.0
Asia,Uzbekistan,None,2020-10-24,152747,34268,6671,22910,1125,1218,,,138515.0,31075.0,6049.0,20775.0,1104.0,1105.0,166979.0,37461.0,7293.0,25045.0,1146.0,1331.0
Asia,Uzbekistan,None,2020-10-25,155539,34803,6776,23329,1148,1236,,,141186.0,31592.0,6151.0,21176.0,1127.0,1122.0,169892.0,38014.0,7401.0,25482.0,1169.0,1350.0
Asia,Uzbekistan,None,2020-10-26,158374,35345,6883,23754,1170,1256,,,143902.0,32115.0,6254.0,21583.0,1148.0,1141.0,172846.0,38575.0,7512.0,25925.0,1192.0,1371.0
Asia,Uzbekistan,None,2020-10-27,161251,35894,6991,24186,1194,1275,,,146661.0,32646.0,6358.0,21998.0,1172.0,1160.0,175841.0,39142.0,7624.0,26374.0,1216.0,1390.0
Asia,Uzbekistan,None,2020-10-28,164170,36449,7100,24624,1217,1295,,,149463.0,33184.0,6464.0,22418.0,1195.0,1179.0,178877.0,39714.0,7736.0,26830.0,1239.0,1411.0
Asia,Uzbekistan,None,2020-10-29,167132,37010,7210,25068,1241,1315,,,152309.0,33728.0,6571.0,22845.0,1219.0,1198.0,181955.0,40292.0,7849.0,27291.0,1263.0,1432.0
Asia,Uzbekistan,None,2020-10-30,170137,37577,7322,25519,1265,1335,,,155198.0,34278.0,6679.0,23278.0,1243.0,1218.0,185076.0,40876.0,7965.0,27760.0,1287.0,1452.0
Asia,Uzbekistan,None,2020-10-31,173186,38152,7435,25976,1290,1355,,,158133.0,34836.0,6789.0,23718.0,1268.0,1237.0,188239.0,41468.0,8081.0,28234.0,1312.0,1473.0
Asia,Uzbekistan,None,2020-11-01,176281,38734,7550,26440,1315,1376,,,161114.0,35401.0,6900.0,24165.0,1292.0,1258.0,191448.0,42067.0,8200.0,28715.0,1338.0,1494.0
Asia,Uzbekistan,None,2020-11-02,179421,39323,7666,26911,1340,1397,,,164142.0,35974.0,7013.0,24619.0,1317.0,1278.0,194700.0,42672.0,8319.0,29203.0,1363.0,1516.0
Asia,Uzbekistan,None,2020-11-03,182606,39919,7783,27389,1366,1418,,,167215.0,36554.0,7127.0,25080.0,1343.0,1298.0,197997.0,43284.0,8439.0,29698.0,1389.0,1538.0
Asia,Uzbekistan,None,2020-11-04,185837,40521,7902,27874,1392,1439,,,170334.0,37141.0,7243.0,25549.0,1369.0,1319.0,201340.0,43901.0,8561.0,30199.0,1415.0,1559.0
Asia,Uzbekistan,None,2020-11-05,189113,41129,8022,28365,1418,1461,,,173500.0,37733.0,7360.0,26023.0,1395.0,1340.0,204726.0,44525.0,8684.0,30707.0,1441.0,1582.0
Asia,Uzbekistan,None,2020-11-06,192436,41743,8143,28864,1445,1482,,,176714.0,38333.0,7478.0,26506.0,1422.0,1361.0,208158.0,45153.0,8808.0,31222.0,1468.0,1603.0
Asia,Uzbekistan,None,2020-11-07,195807,42366,8266,29369,1473,1504,,,179976.0,38941.0,7598.0,26994.0,1449.0,1382.0,211638.0,45791.0,8934.0,31744.0,1497.0,1626.0
Asia,Uzbekistan,None,2020-11-08,199226,42995,8390,29882,1500,1527,,,183287.0,39555.0,7719.0,27491.0,1476.0,1405.0,215165.0,46435.0,9061.0,32273.0,1524.0,1649.0
Asia,Uzbekistan,None,2020-11-09,202694,43632,8516,30402,1528,1549,,,186647.0,40178.0,7842.0,27995.0,1504.0,1426.0,218741.0,47086.0,9190.0,32809.0,1552.0,1672.0
Asia,Uzbekistan,None,2020-11-10,206209,44275,8643,30930,1557,1572,,,190056.0,40807.0,7966.0,28507.0,1533.0,1449.0,222362.0,47743.0,9320.0,33353.0,1581.0,1695.0
Asia,Uzbekistan,None,2020-11-11,209773,44924,8772,31464,1586,1595,,,193514.0,41442.0,8092.0,29025.0,1562.0,1471.0,226032.0,48406.0,9452.0,33903.0,1610.0,1719.0
Asia,Uzbekistan,None,2020-11-12,213386,45580,8901,32006,1615,1618,,,197022.0,42084.0,8218.0,29551.0,1591.0,1494.0,229750.0,49076.0,9584.0,34461.0,1639.0,1742.0
Asia,Uzbekistan,None,2020-11-13,217049,46242,9032,32556,1645,1642,,,200580.0,42733.0,8347.0,30086.0,1620.0,1517.0,233518.0,49751.0,9717.0,35026.0,1670.0,1767.0
Asia,Uzbekistan,None,2020-11-14,220763,46912,9165,33113,1676,1665,,,204190.0,43390.0,8477.0,30627.0,1651.0,1540.0,237336.0,50434.0,9853.0,35599.0,1701.0,1790.0
Asia,Uzbekistan,None,2020-11-15,224527,47588,9299,33677,1706,1689,,,207851.0,44054.0,8608.0,31176.0,1681.0,1564.0,241203.0,51122.0,9990.0,36178.0,1731.0,1814.0
Asia,Vietnam,None,2020-08-26,1117,262,52,167,12,9,,,1117.0,262.0,52.0,167.0,12.0,9.0,1117.0,262.0,52.0,167.0,12.0,9.0
Asia,Vietnam,None,2020-08-27,1128,256,51,169,12,9,,,1117.0,235.0,47.0,167.0,12.0,8.0,1222.0,277.0,55.0,183.0,23.0,10.0
Asia,Vietnam,None,2020-08-28,1139,251,50,171,12,9,,,1117.0,222.0,44.0,167.0,12.0,8.0,1273.0,280.0,56.0,191.0,28.0,10.0
Asia,Vietnam,None,2020-08-29,1149,245,50,172,12,9,,,1117.0,210.0,43.0,167.0,12.0,8.0,1313.0,280.0,57.0,196.0,32.0,10.0
Asia,Vietnam,None,2020-08-30,1159,239,49,174,12,8,,,1117.0,200.0,41.0,167.0,12.0,7.0,1348.0,278.0,57.0,202.0,35.0,9.0
Asia,Vietnam,None,2020-08-31,1169,233,48,175,12,8,,,1117.0,191.0,39.0,167.0,12.0,7.0,1380.0,275.0,57.0,207.0,37.0,9.0
Asia,Vietnam,None,2020-09-01,1178,227,47,177,12,8,,,1117.0,182.0,38.0,167.0,12.0,6.0,1409.0,272.0,56.0,212.0,40.0,10.0
Asia,Vietnam,None,2020-09-02,1186,221,46,178,12,8,,,1117.0,174.0,36.0,167.0,12.0,6.0,1436.0,268.0,56.0,215.0,42.0,10.0
Asia,Vietnam,None,2020-09-03,1194,215,45,179,12,8,,,1117.0,167.0,35.0,167.0,12.0,6.0,1461.0,263.0,55.0,219.0,44.0,10.0
Asia,Vietnam,None,2020-09-04,1202,210,44,180,12,7,,,1117.0,161.0,34.0,167.0,12.0,5.0,1485.0,259.0,54.0,222.0,46.0,9.0
Asia,Vietnam,None,2020-09-05,1210,204,43,181,13,7,,,1117.0,154.0,32.0,167.0,12.0,5.0,1509.0,254.0,54.0,226.0,49.0,9.0
Asia,Vietnam,None,2020-09-06,1217,198,43,183,13,7,,,1117.0,147.0,32.0,167.0,12.0,5.0,1530.0,249.0,54.0,230.0,50.0,9.0
Asia,Vietnam,None,2020-09-07,1224,192,42,184,13,7,,,1117.0,141.0,31.0,167.0,12.0,5.0,1551.0,243.0,53.0,233.0,52.0,9.0
Asia,Vietnam,None,2020-09-08,1230,186,41,185,13,6,,,1117.0,135.0,30.0,167.0,12.0,4.0,1570.0,237.0,52.0,236.0,54.0,8.0
Asia,Vietnam,None,2020-09-09,1236,181,40,185,13,6,,,1117.0,129.0,29.0,167.0,12.0,4.0,1589.0,233.0,51.0,238.0,55.0,8.0
Asia,Vietnam,None,2020-09-10,1242,175,39,186,13,6,,,1117.0,123.0,28.0,167.0,12.0,4.0,1608.0,227.0,50.0,241.0,57.0,8.0
Asia,Vietnam,None,2020-09-11,1248,169,38,187,13,6,,,1117.0,118.0,27.0,167.0,12.0,4.0,1626.0,220.0,49.0,244.0,58.0,8.0
Asia,Vietnam,None,2020-09-12,1253,164,37,188,13,6,,,1117.0,113.0,26.0,167.0,12.0,4.0,1642.0,215.0,48.0,246.0,59.0,8.0
Asia,Vietnam,None,2020-09-13,1258,159,36,189,13,5,,,1117.0,108.0,25.0,167.0,12.0,3.0,1659.0,210.0,47.0,249.0,61.0,7.0
Asia,Vietnam,None,2020-09-14,1263,154,35,189,13,5,,,1117.0,104.0,24.0,167.0,12.0,3.0,1675.0,204.0,46.0,251.0,62.0,7.0
Asia,Vietnam,None,2020-09-15,1268,148,34,190,13,5,,,1117.0,99.0,23.0,167.0,12.0,3.0,1690.0,197.0,45.0,253.0,63.0,7.0
Asia,Vietnam,None,2020-09-16,1272,144,33,191,13,5,,,1117.0,95.0,22.0,167.0,12.0,3.0,1705.0,193.0,44.0,256.0,65.0,7.0
Asia,Vietnam,None,2020-09-17,1276,139,32,191,13,5,,,1117.0,91.0,21.0,167.0,12.0,3.0,1719.0,187.0,43.0,257.0,66.0,7.0
Asia,Vietnam,None,2020-09-18,1280,134,31,192,13,5,,,1117.0,87.0,20.0,167.0,12.0,3.0,1733.0,181.0,42.0,260.0,67.0,7.0
Asia,Vietnam,None,2020-09-19,1284,129,31,193,13,4,,,1117.0,83.0,20.0,167.0,12.0,3.0,1747.0,175.0,42.0,263.0,68.0,5.0
Asia,Vietnam,None,2020-09-20,1288,125,30,193,13,4,,,1117.0,79.0,19.0,167.0,12.0,3.0,1760.0,171.0,41.0,264.0,69.0,5.0
Asia,Vietnam,None,2020-09-21,1291,120,29,194,13,4,,,1117.0,75.0,18.0,167.0,12.0,3.0,1772.0,165.0,40.0,266.0,70.0,5.0
Asia,Vietnam,None,2020-09-22,1295,116,28,194,13,4,,,1117.0,72.0,17.0,167.0,12.0,2.0,1786.0,160.0,39.0,267.0,72.0,6.0
Asia,Vietnam,None,2020-09-23,1298,112,27,195,13,4,,,1117.0,69.0,17.0,167.0,12.0,2.0,1798.0,155.0,37.0,270.0,73.0,6.0
Asia,Vietnam,None,2020-09-24,1301,108,26,195,14,4,,,1117.0,66.0,16.0,167.0,12.0,2.0,1809.0,150.0,36.0,271.0,75.0,6.0
Asia,Vietnam,None,2020-09-25,1303,104,26,196,14,3,,,1117.0,63.0,16.0,167.0,12.0,2.0,1820.0,145.0,36.0,274.0,76.0,4.0
Asia,Vietnam,None,2020-09-26,1306,100,25,196,14,3,,,1117.0,60.0,15.0,167.0,12.0,2.0,1832.0,140.0,35.0,275.0,77.0,4.0
Asia,Vietnam,None,2020-09-27,1309,96,24,196,14,3,,,1117.0,57.0,14.0,167.0,12.0,2.0,1843.0,135.0,34.0,276.0,78.0,4.0
Asia,Vietnam,None,2020-09-28,1311,93,23,197,14,3,,,1117.0,55.0,13.0,167.0,12.0,2.0,1853.0,131.0,33.0,278.0,79.0,4.0
Asia,Vietnam,None,2020-09-29,1313,89,23,197,14,3,,,1117.0,52.0,13.0,167.0,12.0,2.0,1863.0,126.0,33.0,280.0,80.0,4.0
Asia,Vietnam,None,2020-09-30,1316,86,22,197,14,3,,,1117.0,50.0,13.0,167.0,12.0,2.0,1875.0,122.0,31.0,281.0,81.0,4.0
Asia,Vietnam,None,2020-10-01,1318,83,21,198,14,3,,,1117.0,47.0,12.0,167.0,12.0,2.0,1884.0,119.0,30.0,283.0,82.0,4.0
Asia,Vietnam,None,2020-10-02,1320,80,21,198,14,3,,,1117.0,45.0,12.0,167.0,12.0,2.0,1894.0,115.0,30.0,284.0,83.0,4.0
Asia,Vietnam,None,2020-10-03,1322,76,20,198,14,2,,,1117.0,43.0,11.0,167.0,12.0,1.0,1904.0,109.0,29.0,285.0,83.0,3.0
Asia,Vietnam,None,2020-10-04,1323,74,19,199,14,2,,,1117.0,41.0,11.0,167.0,12.0,1.0,1913.0,107.0,27.0,288.0,84.0,3.0
Asia,Vietnam,None,2020-10-05,1325,71,19,199,14,2,,,1117.0,39.0,10.0,167.0,12.0,1.0,1922.0,103.0,28.0,289.0,85.0,3.0
Asia,Vietnam,None,2020-10-06,1327,68,18,199,14,2,,,1117.0,37.0,10.0,167.0,12.0,1.0,1932.0,99.0,26.0,290.0,86.0,3.0
Asia,Vietnam,None,2020-10-07,1328,65,18,199,14,2,,,1117.0,35.0,10.0,167.0,12.0,1.0,1940.0,95.0,26.0,291.0,87.0,3.0
Asia,Vietnam,None,2020-10-08,1330,63,17,199,14,2,,,1117.0,34.0,9.0,167.0,12.0,1.0,1949.0,92.0,25.0,292.0,88.0,3.0
Asia,Vietnam,None,2020-10-09,1331,60,16,200,14,2,,,1117.0,32.0,8.0,167.0,12.0,1.0,1957.0,88.0,24.0,294.0,89.0,3.0
Asia,Vietnam,None,2020-10-10,1333,58,16,200,14,2,,,1117.0,30.0,8.0,167.0,12.0,1.0,1966.0,86.0,24.0,295.0,90.0,3.0
Asia,Vietnam,None,2020-10-11,1334,55,15,200,14,2,,,1117.0,29.0,8.0,167.0,12.0,1.0,1974.0,81.0,22.0,296.0,90.0,3.0
Asia,Vietnam,None,2020-10-12,1335,53,15,200,14,2,,,1117.0,27.0,8.0,167.0,12.0,1.0,1982.0,79.0,22.0,297.0,91.0,3.0
Asia,Vietnam,None,2020-10-13,1336,51,14,200,14,2,,,1117.0,26.0,7.0,167.0,12.0,1.0,1990.0,76.0,21.0,298.0,92.0,3.0
Asia,Vietnam,None,2020-10-14,1337,49,14,201,14,2,,,1117.0,25.0,7.0,167.0,12.0,1.0,1998.0,73.0,21.0,300.0,93.0,3.0
Asia,Vietnam,None,2020-10-15,1338,47,13,201,14,1,,,1117.0,24.0,7.0,167.0,12.0,1.0,2006.0,70.0,19.0,301.0,94.0,1.0
Asia,Vietnam,None,2020-10-16,1339,45,13,201,14,1,,,1117.0,22.0,6.0,167.0,12.0,0.0,2013.0,68.0,20.0,302.0,94.0,2.0
Asia,Vietnam,None,2020-10-17,1340,43,12,201,14,1,,,1117.0,21.0,6.0,167.0,12.0,0.0,2021.0,65.0,18.0,303.0,95.0,2.0
Asia,Vietnam,None,2020-10-18,1341,41,12,201,14,1,,,1117.0,20.0,6.0,167.0,12.0,0.0,2028.0,62.0,18.0,304.0,96.0,2.0
Asia,Vietnam,None,2020-10-19,1342,40,12,201,14,1,,,1117.0,19.0,6.0,167.0,12.0,0.0,2036.0,61.0,18.0,305.0,97.0,2.0
Asia,Vietnam,None,2020-10-20,1343,38,11,201,14,1,,,1117.0,18.0,5.0,167.0,12.0,0.0,2043.0,58.0,17.0,306.0,98.0,2.0
Asia,Vietnam,None,2020-10-21,1343,36,11,202,14,1,,,1117.0,17.0,5.0,167.0,12.0,0.0,2049.0,55.0,17.0,308.0,98.0,2.0
Asia,Vietnam,None,2020-10-22,1344,35,10,202,14,1,,,1117.0,16.0,5.0,167.0,12.0,0.0,2057.0,54.0,15.0,309.0,99.0,2.0
Asia,Vietnam,None,2020-10-23,1345,34,10,202,14,1,,,1117.0,16.0,5.0,167.0,12.0,0.0,2064.0,52.0,15.0,310.0,100.0,2.0
Asia,Vietnam,None,2020-10-24,1345,32,10,202,14,1,,,1117.0,15.0,5.0,167.0,12.0,0.0,2070.0,49.0,15.0,311.0,101.0,2.0
Asia,Vietnam,None,2020-10-25,1346,31,9,202,14,1,,,1117.0,14.0,4.0,167.0,12.0,0.0,2077.0,48.0,14.0,312.0,101.0,2.0
Asia,Vietnam,None,2020-10-26,1347,29,9,202,14,1,,,1117.0,13.0,4.0,167.0,12.0,0.0,2084.0,45.0,14.0,313.0,102.0,2.0
Asia,Vietnam,None,2020-10-27,1347,28,9,202,14,1,,,1117.0,13.0,4.0,167.0,12.0,0.0,2090.0,43.0,14.0,313.0,103.0,2.0
Asia,Vietnam,None,2020-10-28,1348,27,8,202,14,1,,,1117.0,12.0,4.0,167.0,12.0,0.0,2097.0,42.0,12.0,314.0,103.0,2.0
Asia,Vietnam,None,2020-10-29,1348,26,8,202,14,1,,,1117.0,11.0,4.0,167.0,12.0,0.0,2103.0,41.0,12.0,315.0,104.0,2.0
Asia,Vietnam,None,2020-10-30,1349,25,8,202,14,1,,,1117.0,11.0,3.0,167.0,12.0,0.0,2110.0,39.0,13.0,316.0,105.0,2.0
Asia,Vietnam,None,2020-10-31,1349,24,7,202,14,1,,,1117.0,10.0,3.0,167.0,12.0,0.0,2116.0,38.0,11.0,317.0,105.0,2.0
Asia,Vietnam,None,2020-11-01,1350,23,7,202,14,1,,,1117.0,10.0,3.0,167.0,12.0,0.0,2123.0,36.0,11.0,318.0,106.0,2.0
Asia,Vietnam,None,2020-11-02,1350,22,7,202,14,1,,,1117.0,9.0,3.0,167.0,12.0,0.0,2129.0,35.0,11.0,318.0,107.0,2.0
Asia,Vietnam,None,2020-11-03,1350,21,7,203,14,1,,,1117.0,9.0,3.0,167.0,12.0,0.0,2134.0,33.0,11.0,321.0,108.0,2.0
Asia,Vietnam,None,2020-11-04,1351,20,6,203,14,1,,,1117.0,8.0,2.0,167.0,12.0,0.0,2141.0,32.0,10.0,322.0,108.0,2.0
Asia,Vietnam,None,2020-11-05,1351,19,6,203,14,1,,,1117.0,8.0,2.0,167.0,12.0,0.0,2147.0,30.0,10.0,323.0,109.0,2.0
Asia,Vietnam,None,2020-11-06,1351,18,6,203,14,1,,,1117.0,7.0,2.0,167.0,12.0,0.0,2152.0,29.0,10.0,323.0,110.0,2.0
Asia,Vietnam,None,2020-11-07,1352,17,6,203,14,1,,,1117.0,7.0,2.0,167.0,12.0,0.0,2159.0,27.0,10.0,324.0,110.0,2.0
Asia,Vietnam,None,2020-11-08,1352,17,5,203,14,0,,,1117.0,7.0,2.0,167.0,12.0,0.0,2164.0,27.0,8.0,325.0,111.0,0.0
Asia,Vietnam,None,2020-11-09,1352,16,5,203,14,0,,,1117.0,6.0,2.0,167.0,12.0,0.0,2170.0,26.0,8.0,326.0,112.0,0.0
Asia,Vietnam,None,2020-11-10,1352,15,5,203,14,0,,,1117.0,6.0,2.0,167.0,12.0,0.0,2175.0,24.0,8.0,327.0,112.0,0.0
Asia,Vietnam,None,2020-11-11,1353,14,5,203,14,0,,,1117.0,5.0,2.0,167.0,12.0,0.0,2181.0,23.0,8.0,327.0,113.0,0.0
Asia,Vietnam,None,2020-11-12,1353,14,5,203,14,0,,,1117.0,5.0,2.0,167.0,12.0,0.0,2187.0,23.0,8.0,328.0,113.0,0.0
Asia,Vietnam,None,2020-11-13,1353,13,5,203,14,0,,,1117.0,5.0,2.0,167.0,12.0,0.0,2192.0,21.0,8.0,329.0,114.0,0.0
Asia,Vietnam,None,2020-11-14,1353,13,4,203,14,0,,,1117.0,5.0,2.0,167.0,12.0,0.0,2197.0,21.0,6.0,330.0,115.0,0.0
Asia,Vietnam,None,2020-11-15,1354,12,4,203,14,0,,,1117.0,4.0,1.0,167.0,12.0,0.0,2204.0,20.0,7.0,330.0,115.0,0.0
Asia,Yemen,None,2020-08-26,1856,65,18,265,533,2,,,1856.0,65.0,18.0,265.0,533.0,2.0,1856.0,65.0,18.0,265.0,533.0,2.0
Asia,Yemen,None,2020-08-27,1857,62,17,265,533,2,,,1856.0,61.0,17.0,265.0,533.0,2.0,1899.0,63.0,17.0,271.0,544.0,2.0
Asia,Yemen,None,2020-08-28,1858,59,17,265,533,2,,,1856.0,57.0,16.0,265.0,533.0,2.0,1917.0,61.0,18.0,273.0,549.0,2.0
Asia,Yemen,None,2020-08-29,1859,56,16,265,534,2,,,1856.0,54.0,15.0,265.0,533.0,2.0,1932.0,58.0,17.0,275.0,553.0,2.0
Asia,Yemen,None,2020-08-30,1860,54,15,266,534,2,,,1856.0,52.0,14.0,265.0,533.0,2.0,1944.0,56.0,16.0,278.0,556.0,2.0
