Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,Mexico,None,2020-09-10,585132,54652,12083,87770,66471,1878,,,278049.0,25970.0,5742.0,41707.0,17796.0,892.0,892215.0,83334.0,18424.0,133833.0,115146.0,2864.0
North America,Mexico,None,2020-09-11,587921,53715,11907,88188,66766,1844,,,276823.0,25292.0,5606.0,41523.0,17454.0,868.0,899019.0,82138.0,18208.0,134853.0,116078.0,2820.0
North America,Mexico,None,2020-09-12,590642,52777,11731,88596,67052,1811,,,275581.0,24625.0,5473.0,41337.0,17112.0,845.0,905703.0,80929.0,17989.0,135855.0,116992.0,2777.0
North America,Mexico,None,2020-09-13,593295,51840,11554,88994,67331,1777,,,274320.0,23969.0,5342.0,41148.0,16771.0,822.0,912270.0,79711.0,17766.0,136840.0,117891.0,2732.0
North America,Mexico,None,2020-09-14,595883,50905,11376,89382,67601,1744,,,273042.0,23325.0,5213.0,40956.0,16428.0,799.0,918724.0,78485.0,17539.0,137808.0,118774.0,2689.0
North America,Mexico,None,2020-09-15,598405,49971,11198,89761,67865,1711,,,271743.0,22692.0,5085.0,40762.0,16086.0,777.0,925067.0,77250.0,17311.0,138760.0,119644.0,2645.0
North America,Mexico,None,2020-09-16,600861,49038,11019,90129,68121,1677,,,270422.0,22070.0,4959.0,40563.0,15744.0,755.0,931300.0,76006.0,17079.0,139695.0,120498.0,2599.0
North America,Mexico,None,2020-09-17,603252,48104,10839,90488,68371,1644,,,269079.0,21457.0,4835.0,40362.0,15402.0,733.0,937425.0,74751.0,16843.0,140614.0,121340.0,2555.0
North America,Mexico,None,2020-09-18,605579,47173,10659,90837,68614,1611,,,267714.0,20854.0,4712.0,40157.0,15059.0,712.0,943444.0,73492.0,16606.0,141517.0,122169.0,2510.0
North America,Mexico,None,2020-09-19,607844,46247,10479,91177,68850,1578,,,266326.0,20263.0,4591.0,39949.0,14716.0,691.0,949362.0,72231.0,16367.0,142405.0,122984.0,2465.0
North America,Mexico,None,2020-09-20,610049,45326,10299,91507,69079,1545,,,264917.0,19683.0,4472.0,39737.0,14373.0,671.0,955181.0,70969.0,16126.0,143277.0,123785.0,2419.0
North America,Mexico,None,2020-09-21,612194,44411,10120,91829,69301,1513,,,263485.0,19114.0,4356.0,39523.0,14028.0,651.0,960903.0,69708.0,15884.0,144135.0,124574.0,2375.0
North America,Mexico,None,2020-09-22,614280,43502,9941,92142,69516,1481,,,262031.0,18556.0,4240.0,39305.0,13682.0,632.0,966529.0,68448.0,15642.0,144979.0,125350.0,2330.0
North America,Mexico,None,2020-09-23,616307,42596,9762,92446,69726,1449,,,260553.0,18008.0,4127.0,39083.0,13336.0,613.0,972061.0,67184.0,15397.0,145809.0,126116.0,2285.0
North America,Mexico,None,2020-09-24,618275,41696,9583,92741,69930,1417,,,259050.0,17470.0,4015.0,38857.0,12990.0,594.0,977500.0,65922.0,15151.0,146625.0,126870.0,2240.0
North America,Mexico,None,2020-09-25,620187,40802,9405,93028,70127,1385,,,257525.0,16942.0,3905.0,38629.0,12642.0,575.0,982849.0,64662.0,14905.0,147427.0,127612.0,2195.0
North America,Mexico,None,2020-09-26,622045,39917,9227,93307,70319,1354,,,255977.0,16426.0,3797.0,38397.0,12294.0,557.0,988113.0,63408.0,14657.0,148217.0,128344.0,2151.0
North America,Mexico,None,2020-09-27,623849,39040,9051,93577,70504,1323,,,254407.0,15921.0,3691.0,38161.0,11944.0,540.0,993291.0,62159.0,14411.0,148993.0,129064.0,2106.0
North America,Mexico,None,2020-09-28,625601,38173,8876,93840,70683,1293,,,252816.0,15426.0,3587.0,37922.0,11593.0,523.0,998386.0,60920.0,14165.0,149758.0,129773.0,2063.0
North America,Mexico,None,2020-09-29,627300,37313,8701,94095,70857,1262,,,251201.0,14942.0,3484.0,37680.0,11242.0,505.0,1003399.0,59684.0,13918.0,150510.0,130472.0,2019.0
North America,Mexico,None,2020-09-30,628947,36460,8528,94342,71026,1232,,,249563.0,14467.0,3384.0,37434.0,10890.0,489.0,1008331.0,58453.0,13672.0,151250.0,131162.0,1975.0
North America,Mexico,None,2020-10-01,630544,35617,8355,94582,71190,1203,,,247904.0,14003.0,3285.0,37186.0,10538.0,473.0,1013184.0,57231.0,13425.0,151978.0,131842.0,1933.0
North America,Mexico,None,2020-10-02,632092,34784,8185,94814,71348,1173,,,246223.0,13550.0,3188.0,36933.0,10184.0,457.0,1017961.0,56018.0,13182.0,152695.0,132512.0,1889.0
North America,Mexico,None,2020-10-03,633593,33961,8015,95039,71501,1145,,,244521.0,13107.0,3093.0,36678.0,9830.0,442.0,1022665.0,54815.0,12937.0,153400.0,133172.0,1848.0
North America,Mexico,None,2020-10-04,635048,33150,7847,95257,71649,1116,,,242800.0,12674.0,3000.0,36420.0,9474.0,427.0,1027296.0,53626.0,12694.0,154094.0,133824.0,1805.0
North America,Mexico,None,2020-10-05,636457,32348,7681,95469,71792,1088,,,241059.0,12252.0,2909.0,36159.0,9118.0,412.0,1031855.0,52444.0,12453.0,154779.0,134466.0,1764.0
North America,Mexico,None,2020-10-06,637821,31557,7516,95673,71930,1061,,,239297.0,11840.0,2820.0,35894.0,8761.0,398.0,1036345.0,51274.0,12212.0,155452.0,135099.0,1724.0
North America,Mexico,None,2020-10-07,639141,30775,7352,95871,72064,1033,,,237515.0,11437.0,2732.0,35627.0,8403.0,384.0,1040767.0,50113.0,11972.0,156115.0,135725.0,1682.0
North America,Mexico,None,2020-10-08,640418,30006,7191,96063,72194,1007,,,235715.0,11044.0,2647.0,35357.0,8045.0,371.0,1045121.0,48968.0,11735.0,156769.0,136343.0,1643.0
North America,Mexico,None,2020-10-09,641654,29248,7031,96248,72318,980,,,233896.0,10662.0,2563.0,35084.0,7685.0,357.0,1049412.0,47834.0,11499.0,157412.0,136951.0,1603.0
North America,Mexico,None,2020-10-10,642851,28502,6873,96428,72439,954,,,232062.0,10289.0,2481.0,34809.0,7325.0,344.0,1053640.0,46715.0,11265.0,158047.0,137553.0,1564.0
North America,Mexico,None,2020-10-11,644007,27769,6717,96601,72555,929,,,230208.0,9926.0,2401.0,34531.0,6964.0,332.0,1057806.0,45612.0,11033.0,158671.0,138146.0,1526.0
North America,Mexico,None,2020-10-12,645125,27046,6563,96769,72667,904,,,228338.0,9573.0,2323.0,34251.0,6603.0,320.0,1061912.0,44519.0,10803.0,159287.0,138731.0,1488.0
North America,Mexico,None,2020-10-13,646205,26334,6411,96931,72776,879,,,226452.0,9228.0,2247.0,33968.0,6242.0,308.0,1065958.0,43440.0,10575.0,159894.0,139310.0,1450.0
North America,Mexico,None,2020-10-14,647248,25635,6261,97087,72881,855,,,224549.0,8894.0,2172.0,33682.0,5880.0,297.0,1069947.0,42376.0,10350.0,160492.0,139882.0,1413.0
North America,Mexico,None,2020-10-15,648256,24948,6113,97238,72981,831,,,222632.0,8568.0,2099.0,33395.0,5516.0,285.0,1073880.0,41328.0,10127.0,161081.0,140446.0,1377.0
North America,Nicaragua,None,2020-08-03,3774,593,127,551,117,21,,,3774.0,593.0,127.0,551.0,117.0,21.0,3774.0,593.0,127.0,551.0,117.0,21.0
North America,Nicaragua,None,2020-08-04,3806,587,126,556,118,20,,,3603.0,556.0,119.0,526.0,111.0,19.0,4009.0,618.0,133.0,586.0,125.0,21.0
North America,Nicaragua,None,2020-08-05,3838,580,124,560,119,20,,,3551.0,537.0,115.0,518.0,110.0,19.0,4125.0,623.0,133.0,602.0,128.0,21.0
North America,Nicaragua,None,2020-08-06,3869,573,123,565,120,20,,,3518.0,521.0,112.0,514.0,108.0,18.0,4220.0,625.0,134.0,616.0,132.0,22.0
North America,Nicaragua,None,2020-08-07,3899,567,122,570,121,20,,,3493.0,508.0,109.0,511.0,108.0,18.0,4305.0,626.0,135.0,629.0,134.0,22.0
North America,Nicaragua,None,2020-08-08,3929,560,121,574,121,19,,,3475.0,495.0,107.0,508.0,106.0,17.0,4383.0,625.0,135.0,640.0,136.0,21.0
North America,Nicaragua,None,2020-08-09,3959,553,120,579,122,19,,,3462.0,484.0,105.0,506.0,106.0,17.0,4456.0,622.0,135.0,652.0,138.0,21.0
North America,Nicaragua,None,2020-08-10,3988,546,118,583,123,19,,,3451.0,473.0,102.0,505.0,105.0,16.0,4525.0,619.0,134.0,661.0,141.0,22.0
North America,Nicaragua,None,2020-08-11,4016,539,117,587,124,19,,,3442.0,462.0,100.0,503.0,105.0,16.0,4590.0,616.0,134.0,671.0,143.0,22.0
North America,Nicaragua,None,2020-08-12,4044,532,116,591,125,18,,,3435.0,452.0,99.0,502.0,105.0,15.0,4653.0,612.0,133.0,680.0,145.0,21.0
North America,Nicaragua,None,2020-08-13,4072,525,115,596,125,18,,,3431.0,442.0,97.0,502.0,104.0,15.0,4713.0,608.0,133.0,690.0,146.0,21.0
North America,Nicaragua,None,2020-08-14,4099,518,113,600,126,18,,,3426.0,433.0,94.0,502.0,104.0,15.0,4772.0,603.0,132.0,698.0,148.0,21.0
North America,Nicaragua,None,2020-08-15,4126,511,112,604,127,18,,,3423.0,424.0,93.0,501.0,104.0,15.0,4829.0,598.0,131.0,707.0,150.0,21.0
North America,Nicaragua,None,2020-08-16,4152,504,111,607,127,17,,,3421.0,415.0,91.0,500.0,103.0,14.0,4883.0,593.0,131.0,714.0,151.0,20.0
North America,Nicaragua,None,2020-08-17,4177,496,109,611,128,17,,,3418.0,406.0,89.0,500.0,103.0,14.0,4936.0,586.0,129.0,722.0,153.0,20.0
North America,Nicaragua,None,2020-08-18,4203,489,108,615,129,17,,,3417.0,398.0,88.0,500.0,103.0,14.0,4989.0,580.0,128.0,730.0,155.0,20.0
North America,Nicaragua,None,2020-08-19,4227,482,107,619,129,17,,,3416.0,389.0,86.0,500.0,102.0,14.0,5038.0,575.0,128.0,738.0,156.0,20.0
North America,Nicaragua,None,2020-08-20,4251,475,105,622,130,16,,,3415.0,382.0,84.0,500.0,103.0,13.0,5087.0,568.0,126.0,744.0,157.0,19.0
North America,Nicaragua,None,2020-08-21,4275,468,104,626,131,16,,,3414.0,374.0,83.0,500.0,103.0,13.0,5136.0,562.0,125.0,752.0,159.0,19.0
North America,Nicaragua,None,2020-08-22,4298,461,103,629,131,16,,,3414.0,366.0,82.0,500.0,102.0,13.0,5182.0,556.0,124.0,758.0,160.0,19.0
North America,Nicaragua,None,2020-08-23,4321,454,101,633,132,16,,,3414.0,359.0,80.0,500.0,102.0,13.0,5228.0,549.0,122.0,766.0,162.0,19.0
North America,Nicaragua,None,2020-08-24,4344,447,100,636,132,15,,,3414.0,351.0,79.0,500.0,102.0,12.0,5274.0,543.0,121.0,772.0,162.0,18.0
North America,Nicaragua,None,2020-08-25,4365,440,98,640,133,15,,,3414.0,344.0,77.0,501.0,102.0,12.0,5316.0,536.0,119.0,779.0,164.0,18.0
North America,Nicaragua,None,2020-08-26,4387,433,97,643,133,15,,,3414.0,337.0,75.0,500.0,101.0,12.0,5360.0,529.0,119.0,786.0,165.0,18.0
North America,Nicaragua,None,2020-08-27,4408,426,96,646,134,15,,,3414.0,330.0,74.0,500.0,101.0,12.0,5402.0,522.0,118.0,792.0,167.0,18.0
North America,Nicaragua,None,2020-08-28,4429,419,94,649,135,14,,,3415.0,323.0,72.0,500.0,102.0,11.0,5443.0,515.0,116.0,798.0,168.0,17.0
North America,Nicaragua,None,2020-08-29,4449,412,93,652,135,14,,,3415.0,316.0,71.0,500.0,101.0,11.0,5483.0,508.0,115.0,804.0,169.0,17.0
North America,Nicaragua,None,2020-08-30,4469,405,92,655,136,14,,,3415.0,309.0,70.0,501.0,101.0,11.0,5523.0,501.0,114.0,809.0,171.0,17.0
North America,Nicaragua,None,2020-08-31,4488,398,90,658,136,14,,,3415.0,303.0,68.0,501.0,101.0,11.0,5561.0,493.0,112.0,815.0,171.0,17.0
North America,Nicaragua,None,2020-09-01,4507,392,89,661,137,13,,,3415.0,297.0,67.0,501.0,101.0,10.0,5599.0,487.0,111.0,821.0,173.0,16.0
North America,Nicaragua,None,2020-09-02,4525,385,87,663,137,13,,,3414.0,290.0,66.0,500.0,101.0,10.0,5636.0,480.0,108.0,826.0,173.0,16.0
North America,Nicaragua,None,2020-09-03,4543,378,86,666,138,13,,,3414.0,284.0,65.0,500.0,101.0,10.0,5672.0,472.0,107.0,832.0,175.0,16.0
North America,Nicaragua,None,2020-09-04,4561,371,85,669,138,13,,,3414.0,278.0,64.0,501.0,100.0,10.0,5708.0,464.0,106.0,837.0,176.0,16.0
North America,Nicaragua,None,2020-09-05,4579,365,83,671,138,12,,,3414.0,272.0,62.0,500.0,100.0,9.0,5744.0,458.0,104.0,842.0,176.0,15.0
North America,Nicaragua,None,2020-09-06,4595,358,82,674,139,12,,,3412.0,266.0,61.0,501.0,100.0,9.0,5778.0,450.0,103.0,847.0,178.0,15.0
North America,Nicaragua,None,2020-09-07,4612,352,81,677,139,12,,,3412.0,260.0,60.0,501.0,100.0,9.0,5812.0,444.0,102.0,853.0,178.0,15.0
North America,Nicaragua,None,2020-09-08,4628,345,79,679,140,12,,,3411.0,254.0,58.0,500.0,100.0,9.0,5845.0,436.0,100.0,858.0,180.0,15.0
North America,Nicaragua,None,2020-09-09,4644,339,78,681,140,12,,,3410.0,249.0,57.0,500.0,100.0,9.0,5878.0,429.0,99.0,862.0,180.0,15.0
North America,Nicaragua,None,2020-09-10,4660,332,77,684,140,11,,,3410.0,243.0,56.0,500.0,99.0,8.0,5910.0,421.0,98.0,868.0,181.0,14.0
North America,Nicaragua,None,2020-09-11,4675,326,75,686,141,11,,,3408.0,238.0,55.0,500.0,99.0,8.0,5942.0,414.0,95.0,872.0,183.0,14.0
North America,Nicaragua,None,2020-09-12,4689,320,74,688,141,11,,,3406.0,232.0,54.0,500.0,99.0,8.0,5972.0,408.0,94.0,876.0,183.0,14.0
North America,Nicaragua,None,2020-09-13,4704,314,73,690,142,11,,,3405.0,227.0,53.0,499.0,99.0,8.0,6003.0,401.0,93.0,881.0,185.0,14.0
North America,Nicaragua,None,2020-09-14,4718,308,72,692,142,10,,,3403.0,222.0,52.0,499.0,99.0,7.0,6033.0,394.0,92.0,885.0,185.0,13.0
North America,Nicaragua,None,2020-09-15,4732,302,70,694,142,10,,,3402.0,217.0,50.0,499.0,98.0,7.0,6062.0,387.0,90.0,889.0,186.0,13.0
North America,Nicaragua,None,2020-09-16,4745,296,69,696,143,10,,,3400.0,212.0,49.0,499.0,99.0,7.0,6090.0,380.0,89.0,893.0,187.0,13.0
North America,Nicaragua,None,2020-09-17,4758,290,68,698,143,10,,,3397.0,207.0,49.0,498.0,98.0,7.0,6119.0,373.0,87.0,898.0,188.0,13.0
North America,Nicaragua,None,2020-09-18,4771,284,67,700,143,10,,,3395.0,202.0,48.0,498.0,98.0,7.0,6147.0,366.0,86.0,902.0,188.0,13.0
North America,Nicaragua,None,2020-09-19,4783,278,65,702,144,9,,,3392.0,197.0,46.0,498.0,98.0,6.0,6174.0,359.0,84.0,906.0,190.0,12.0
North America,Nicaragua,None,2020-09-20,4795,272,64,704,144,9,,,3390.0,192.0,45.0,498.0,98.0,6.0,6200.0,352.0,83.0,910.0,190.0,12.0
North America,Nicaragua,None,2020-09-21,4807,267,63,706,144,9,,,3387.0,188.0,44.0,497.0,97.0,6.0,6227.0,346.0,82.0,915.0,191.0,12.0
North America,Nicaragua,None,2020-09-22,4819,261,62,708,145,9,,,3385.0,183.0,44.0,497.0,98.0,6.0,6253.0,339.0,80.0,919.0,192.0,12.0
North America,Nicaragua,None,2020-09-23,4830,256,61,709,145,9,,,3381.0,179.0,43.0,496.0,98.0,6.0,6279.0,333.0,79.0,922.0,192.0,12.0
North America,Nicaragua,None,2020-09-24,4841,250,59,711,145,8,,,3378.0,174.0,41.0,496.0,97.0,6.0,6304.0,326.0,77.0,926.0,193.0,10.0
North America,Nicaragua,None,2020-09-25,4852,245,58,712,145,8,,,3375.0,170.0,40.0,495.0,97.0,6.0,6329.0,320.0,76.0,929.0,193.0,10.0
North America,Nicaragua,None,2020-09-26,4862,240,57,714,146,8,,,3371.0,166.0,40.0,495.0,97.0,6.0,6353.0,314.0,74.0,933.0,195.0,10.0
North America,Nicaragua,None,2020-09-27,4872,234,56,716,146,8,,,3368.0,162.0,39.0,495.0,97.0,6.0,6376.0,306.0,73.0,937.0,195.0,10.0
North America,Nicaragua,None,2020-09-28,4882,229,55,717,146,8,,,3364.0,158.0,38.0,494.0,96.0,6.0,6400.0,300.0,72.0,940.0,196.0,10.0
North America,Nicaragua,None,2020-09-29,4892,224,54,718,146,8,,,3361.0,154.0,37.0,493.0,96.0,5.0,6423.0,294.0,71.0,943.0,196.0,11.0
North America,Nicaragua,None,2020-09-30,4901,219,53,720,147,7,,,3356.0,150.0,36.0,493.0,96.0,5.0,6446.0,288.0,70.0,947.0,198.0,9.0
North America,Nicaragua,None,2020-10-01,4910,214,52,721,147,7,,,3352.0,146.0,35.0,492.0,96.0,5.0,6468.0,282.0,69.0,950.0,198.0,9.0
North America,Nicaragua,None,2020-10-02,4919,209,51,723,147,7,,,3348.0,142.0,35.0,492.0,96.0,5.0,6490.0,276.0,67.0,954.0,198.0,9.0
North America,Nicaragua,None,2020-10-03,4927,205,49,724,147,7,,,3343.0,139.0,33.0,491.0,95.0,5.0,6511.0,271.0,65.0,957.0,199.0,9.0
North America,Nicaragua,None,2020-10-04,4936,200,48,725,147,7,,,3339.0,135.0,32.0,490.0,95.0,5.0,6533.0,265.0,64.0,960.0,199.0,9.0
North America,Nicaragua,None,2020-10-05,4944,195,47,726,148,7,,,3334.0,132.0,32.0,490.0,95.0,5.0,6554.0,258.0,62.0,962.0,201.0,9.0
North America,Nicaragua,None,2020-10-06,4952,191,46,727,148,6,,,3329.0,128.0,31.0,489.0,95.0,4.0,6575.0,254.0,61.0,965.0,201.0,8.0
North America,Nicaragua,None,2020-10-07,4960,186,45,729,148,6,,,3325.0,125.0,30.0,489.0,94.0,4.0,6595.0,247.0,60.0,969.0,202.0,8.0
North America,Nicaragua,None,2020-10-08,4967,182,44,730,148,6,,,3319.0,122.0,29.0,488.0,94.0,4.0,6615.0,242.0,59.0,972.0,202.0,8.0
North America,Nicaragua,None,2020-10-09,4974,177,43,731,148,6,,,3314.0,118.0,29.0,487.0,94.0,4.0,6634.0,236.0,57.0,975.0,202.0,8.0
North America,Nicaragua,None,2020-10-10,4981,173,43,732,149,6,,,3308.0,115.0,29.0,486.0,94.0,4.0,6654.0,231.0,57.0,978.0,204.0,8.0
North America,Nicaragua,None,2020-10-11,4988,169,42,733,149,6,,,3303.0,112.0,28.0,485.0,94.0,4.0,6673.0,226.0,56.0,981.0,204.0,8.0
North America,Nicaragua,None,2020-10-12,4995,165,41,734,149,5,,,3298.0,109.0,27.0,485.0,93.0,3.0,6692.0,221.0,55.0,983.0,205.0,7.0
North America,Nicaragua,None,2020-10-13,5001,161,40,735,149,5,,,3292.0,106.0,26.0,484.0,93.0,3.0,6710.0,216.0,54.0,986.0,205.0,7.0
North America,Nicaragua,None,2020-10-14,5008,157,39,736,149,5,,,3287.0,103.0,26.0,483.0,93.0,3.0,6729.0,211.0,52.0,989.0,205.0,7.0
North America,Nicaragua,None,2020-10-15,5014,153,38,737,149,5,,,3281.0,100.0,25.0,482.0,92.0,3.0,6747.0,206.0,51.0,992.0,206.0,7.0
North America,None,None,2020-08-03,5500867,1050738,206561,824992,223067,37245,0.0,0.0,5500867.0,1050738.0,206561.0,824992.0,223067.0,37245.0,5500867.0,1050738.0,206561.0,824992.0,223067.0,37245.0
North America,None,None,2020-08-04,5570860,1053009,207457,835497,224804,37306,0.0,0.0,4924743.0,898981.0,177408.0,738585.0,200680.0,31839.0,6216977.0,1207037.0,237506.0,932409.0,248928.0,42773.0
North America,None,None,2020-08-05,5640506,1054843,208264,845938,226525,37349,0.0,0.0,4726753.0,840015.0,166257.0,708891.0,192410.0,29728.0,6554259.0,1269671.0,250271.0,982985.0,260640.0,44970.0
North America,None,None,2020-08-06,5709779,1056220,208985,856330,228244,37381,0.0,0.0,4590665.0,796770.0,158133.0,688480.0,186465.0,28178.0,6828893.0,1315670.0,259837.0,1024180.0,270023.0,46584.0
North America,None,None,2020-08-07,5778683,1057172,209621,866670,229940,37400,0.0,0.0,4486437.0,761774.0,151589.0,672850.0,181693.0,26929.0,7070929.0,1352570.0,267653.0,1060490.0,278187.0,47871.0
North America,None,None,2020-08-08,5847221,1057742,210174,876950,231638,37395,0.0,0.0,4402446.0,732130.0,146064.0,660255.0,177704.0,25860.0,7291996.0,1383354.0,274284.0,1093645.0,285572.0,48930.0
North America,None,None,2020-08-09,5915421,1057978,210663,887184,233319,37383,0.0,0.0,4332753.0,706322.0,141270.0,649806.0,174231.0,24935.0,7498089.0,1409634.0,280056.0,1124562.0,292407.0,49831.0
North America,None,None,2020-08-10,5983256,1057868,211076,897351,234995,37360,0.0,0.0,4273780.0,683423.0,137017.0,640954.0,171176.0,24106.0,7692732.0,1432313.0,285135.0,1153748.0,298814.0,50614.0
North America,None,None,2020-08-11,6050723,1057435,211414,907476,236655,37326,0.0,0.0,4223215.0,662830.0,133200.0,633373.0,168546.0,23366.0,7878231.0,1452040.0,289628.0,1181579.0,304875.0,51286.0
North America,None,None,2020-08-12,6117838,1056716,211687,917545,238304,37280,0.0,0.0,4179472.0,644142.0,129744.0,626818.0,166173.0,22691.0,8056204.0,1469290.0,293630.0,1208272.0,310669.0,51869.0
North America,None,None,2020-08-13,6184557,1055684,211898,927549,239941,37230,0.0,0.0,4141344.0,627022.0,126577.0,621101.0,164014.0,22084.0,8227770.0,1484346.0,297219.0,1233997.0,316217.0,52376.0
North America,None,None,2020-08-14,6250893,1054362,212040,937501,241570,37164,0.0,0.0,4107948.0,611252.0,123661.0,616093.0,162027.0,21514.0,8393838.0,1497472.0,300419.0,1258909.0,321570.0,52814.0
North America,None,None,2020-08-15,6316868,1052796,212125,947396,243185,37091,0.0,0.0,4078632.0,596661.0,120960.0,611691.0,160185.0,20991.0,8555104.0,1508931.0,303290.0,1283101.0,326744.0,53191.0
North America,None,None,2020-08-16,6382499,1051021,212155,957247,244787,37013,0.0,0.0,4052875.0,583112.0,118454.0,607832.0,158472.0,20508.0,8712123.0,1518930.0,305856.0,1306662.0,331757.0,53518.0
North America,None,None,2020-08-17,6447759,1049026,212136,967034,246382,36922,0.0,0.0,4030190.0,570461.0,116109.0,604431.0,156874.0,20048.0,8865328.0,1527591.0,308163.0,1329637.0,336637.0,53796.0
North America,None,None,2020-08-18,6512632,1046799,212066,976764,247968,36830,0.0,0.0,4010215.0,558611.0,113921.0,601434.0,155387.0,19624.0,9015049.0,1534987.0,310211.0,1352094.0,341386.0,54036.0
North America,None,None,2020-08-19,6577127,1044371,211941,986435,249531,36727,0.0,0.0,3992644.0,547480.0,111850.0,598795.0,153974.0,19218.0,9161610.0,1541262.0,312032.0,1374075.0,346013.0,54236.0
North America,None,None,2020-08-20,6641218,1041719,211764,996050,251086,36619,0.0,0.0,3977188.0,536985.0,109908.0,596480.0,152639.0,18843.0,9305248.0,1546453.0,313620.0,1395620.0,350541.0,54395.0
North America,None,None,2020-08-21,6704891,1038851,211537,1005598,252626,36493,0.0,0.0,3963628.0,527080.0,108070.0,594442.0,151379.0,18479.0,9446154.0,1550622.0,315004.0,1416754.0,354962.0,54507.0
North America,None,None,2020-08-22,6768188,1035812,211268,1015092,254159,36374,0.0,0.0,3951811.0,517715.0,106328.0,592676.0,150181.0,18147.0,9584565.0,1553909.0,316208.0,1437508.0,359302.0,54601.0
North America,None,None,2020-08-23,6831124,1032639,210957,1024532,255680,36248,0.0,0.0,3941578.0,508859.0,104669.0,591137.0,149044.0,17833.0,9720670.0,1556419.0,317245.0,1457927.0,363554.0,54663.0
North America,None,None,2020-08-24,6893660,1029289,210600,1033921,257191,36116,0.0,0.0,3932758.0,500429.0,103101.0,589819.0,147965.0,17528.0,9854562.0,1558149.0,318099.0,1478023.0,367727.0,54704.0
North America,None,None,2020-08-25,6955811,1025801,210210,1043237,258684,35978,0.0,0.0,3925232.0,492420.0,101600.0,588692.0,146928.0,17238.0,9986390.0,1559182.0,318820.0,1497782.0,371819.0,54718.0
North America,None,None,2020-08-26,7017566,1022173,209784,1052503,260158,35837,0.0,0.0,3918872.0,484795.0,100175.0,587739.0,145922.0,16965.0,10116260.0,1559551.0,319393.0,1517267.0,375840.0,54709.0
North America,None,None,2020-08-27,7078895,1018364,209311,1061700,261626,35693,0.0,0.0,3913554.0,477504.0,98802.0,586937.0,144963.0,16709.0,10244236.0,1559224.0,319820.0,1536463.0,379799.0,54677.0
North America,None,None,2020-08-28,7139797,1014396,208800,1070834,263087,35538,0.0,0.0,3909193.0,470537.0,97487.0,586278.0,144055.0,16460.0,10370401.0,1558255.0,320113.0,1555390.0,383691.0,54616.0
North America,None,None,2020-08-29,7200309,1010319,208258,1079915,264530,35383,0.0,0.0,3905722.0,463883.0,96239.0,585766.0,143168.0,16221.0,10494896.0,1556755.0,320277.0,1574064.0,387526.0,54545.0
North America,None,None,2020-08-30,7260430,1006124,207682,1088929,265954,35225,0.0,0.0,3903081.0,457509.0,95031.0,585368.0,142325.0,15994.0,10617779.0,1554739.0,320333.0,1592490.0,391290.0,54456.0
North America,None,None,2020-08-31,7320127,1001809,207071,1097889,267379,35063,0.0,0.0,3901171.0,451380.0,93873.0,585085.0,141536.0,15776.0,10739083.0,1552238.0,320269.0,1610693.0,395014.0,54350.0
North America,None,None,2020-09-01,7379435,997389,206431,1106780,268781,34897,0.0,0.0,3899958.0,445502.0,92750.0,584902.0,140756.0,15567.0,10858912.0,1549276.0,320112.0,1628658.0,398682.0,54227.0
North America,None,None,2020-09-02,7438308,992850,205759,1115616,270178,34725,0.0,0.0,3899348.0,439836.0,91673.0,584809.0,140015.0,15364.0,10977268.0,1545864.0,319845.0,1646423.0,402298.0,54086.0
North America,None,None,2020-09-03,7496758,988198,205063,1124383,271556,34547,0.0,0.0,3899307.0,434398.0,90634.0,584806.0,139292.0,15166.0,11094209.0,1541998.0,319492.0,1663960.0,405856.0,53928.0
North America,None,None,2020-09-04,7554770,983420,204328,1133082,272924,34370,0.0,0.0,3899748.0,429138.0,89626.0,584872.0,138583.0,14978.0,11209792.0,1537702.0,319030.0,1681292.0,409380.0,53762.0
North America,None,None,2020-09-05,7612368,978551,203570,1141719,274277,34187,0.0,0.0,3900677.0,424074.0,88654.0,585007.0,137907.0,14799.0,11324059.0,1533028.0,318486.0,1698431.0,412839.0,53575.0
North America,None,None,2020-09-06,7669531,973578,202778,1150294,275622,34006,0.0,0.0,3902891.0,419262.0,87727.0,585340.0,137243.0,14630.0,11437041.0,1527994.0,317851.0,1715379.0,416268.0,53385.0
North America,None,None,2020-09-07,7726287,968530,201972,1158811,276950,33821,0.0,0.0,3907100.0,414799.0,86876.0,585974.0,136594.0,14472.0,11548798.0,1522634.0,317150.0,1732147.0,419653.0,53183.0
North America,None,None,2020-09-08,7782613,963401,201134,1167257,278267,33626,0.0,0.0,3911638.0,410462.0,86043.0,586656.0,135975.0,14312.0,11659342.0,1516971.0,316363.0,1748721.0,422999.0,52962.0
North America,None,None,2020-09-09,7838518,958193,200274,1175640,279575,33438,0.0,0.0,3916474.0,406260.0,85231.0,587380.0,135384.0,14163.0,11768724.0,1510999.0,315509.0,1765124.0,426296.0,52743.0
