Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
North America,Canada,Ontario,2020-10-26,41322,22,12,6198,2938,0,,,41194.0,17.0,9.0,6179.0,2930.0,0.0,50628.0,27.0,15.0,7594.0,3423.0,0.0
North America,Canada,Ontario,2020-10-27,41322,21,11,6198,2938,0,,,41194.0,16.0,9.0,6179.0,2930.0,0.0,50702.0,26.0,13.0,7605.0,3427.0,0.0
North America,Canada,Ontario,2020-10-28,41322,20,11,6198,2938,0,,,41194.0,15.0,8.0,6179.0,2930.0,0.0,50775.0,25.0,14.0,7616.0,3431.0,0.0
North America,Canada,Ontario,2020-10-29,41322,19,10,6198,2938,0,,,41194.0,15.0,8.0,6179.0,2930.0,0.0,50847.0,23.0,12.0,7627.0,3435.0,0.0
North America,Canada,Ontario,2020-10-30,41322,18,10,6198,2938,0,,,41194.0,14.0,8.0,6179.0,2930.0,0.0,50919.0,22.0,12.0,7637.0,3438.0,0.0
North America,Canada,Ontario,2020-10-31,41322,17,10,6198,2938,0,,,41194.0,13.0,8.0,6179.0,2930.0,0.0,50990.0,21.0,12.0,7648.0,3442.0,0.0
North America,Canada,Ontario,2020-11-01,41322,16,9,6198,2938,0,,,41194.0,12.0,7.0,6179.0,2930.0,0.0,51061.0,20.0,11.0,7659.0,3446.0,0.0
North America,Canada,Ontario,2020-11-02,41323,15,9,6198,2938,0,,,41194.0,11.0,7.0,6179.0,2930.0,0.0,51132.0,19.0,11.0,7669.0,3449.0,0.0
North America,Canada,Ontario,2020-11-03,41323,15,8,6198,2938,0,,,41194.0,11.0,6.0,6179.0,2930.0,0.0,51202.0,19.0,10.0,7680.0,3453.0,0.0
North America,Canada,Ontario,2020-11-04,41323,14,8,6198,2938,0,,,41194.0,11.0,6.0,6179.0,2930.0,0.0,51272.0,17.0,10.0,7690.0,3457.0,0.0
North America,Canada,Ontario,2020-11-05,41323,13,8,6198,2938,0,,,41194.0,10.0,6.0,6179.0,2930.0,0.0,51340.0,16.0,10.0,7701.0,3460.0,0.0
North America,Canada,Ontario,2020-11-06,41323,12,7,6198,2938,0,,,41194.0,9.0,5.0,6179.0,2930.0,0.0,51409.0,15.0,9.0,7711.0,3464.0,0.0
North America,Canada,Ontario,2020-11-07,41323,12,7,6198,2938,0,,,41194.0,9.0,5.0,6179.0,2930.0,0.0,51477.0,15.0,9.0,7721.0,3467.0,0.0
North America,Canada,Ontario,2020-11-08,41323,11,7,6198,2938,0,,,41194.0,8.0,5.0,6179.0,2930.0,0.0,51544.0,14.0,9.0,7731.0,3471.0,0.0
North America,Canada,Ontario,2020-11-09,41323,11,6,6198,2938,0,,,41194.0,8.0,5.0,6179.0,2930.0,0.0,51611.0,14.0,7.0,7741.0,3474.0,0.0
North America,Canada,Ontario,2020-11-10,41323,10,6,6198,2938,0,,,41194.0,7.0,4.0,6179.0,2930.0,0.0,51678.0,13.0,8.0,7751.0,3478.0,0.0
North America,Canada,Ontario,2020-11-11,41323,10,6,6198,2938,0,,,41194.0,7.0,4.0,6179.0,2930.0,0.0,51744.0,13.0,8.0,7761.0,3481.0,0.0
North America,Canada,Ontario,2020-11-12,41323,9,6,6198,2938,0,,,41194.0,7.0,4.0,6179.0,2930.0,0.0,51810.0,11.0,8.0,7771.0,3485.0,0.0
North America,Canada,Ontario,2020-11-13,41323,9,5,6198,2938,0,,,41194.0,7.0,4.0,6179.0,2930.0,0.0,51875.0,11.0,6.0,7781.0,3488.0,0.0
North America,Canada,Ontario,2020-11-14,41323,8,5,6198,2938,0,,,41194.0,6.0,4.0,6179.0,2930.0,0.0,51940.0,10.0,6.0,7790.0,3491.0,0.0
North America,Canada,Ontario,2020-11-15,41323,8,5,6198,2938,0,,,41194.0,6.0,4.0,6179.0,2930.0,0.0,52005.0,10.0,6.0,7800.0,3495.0,0.0
North America,Canada,Quebec,2020-08-24,61156,1146,292,9172,5908,38,,,61156.0,1146.0,292.0,9172.0,5908.0,38.0,61156.0,1146.0,292.0,9172.0,5908.0,38.0
North America,Canada,Quebec,2020-08-25,61176,1094,281,9175,5912,36,,,61156.0,1057.0,271.0,9172.0,5908.0,35.0,63258.0,1131.0,291.0,9487.0,5949.0,37.0
North America,Canada,Quebec,2020-08-26,61194,1043,271,9178,5916,34,,,61156.0,993.0,258.0,9172.0,5908.0,32.0,64139.0,1093.0,284.0,9620.0,5968.0,36.0
North America,Canada,Quebec,2020-08-27,61211,994,261,9181,5919,32,,,61156.0,935.0,246.0,9172.0,5908.0,30.0,64817.0,1053.0,276.0,9722.0,5983.0,34.0
North America,Canada,Quebec,2020-08-28,61226,947,251,9183,5923,31,,,61156.0,883.0,234.0,9172.0,5908.0,29.0,65390.0,1011.0,268.0,9808.0,5996.0,33.0
North America,Canada,Quebec,2020-08-29,61240,902,241,9185,5926,29,,,61156.0,833.0,223.0,9172.0,5908.0,27.0,65896.0,971.0,259.0,9883.0,6008.0,31.0
North America,Canada,Quebec,2020-08-30,61252,858,232,9187,5929,28,,,61156.0,787.0,213.0,9172.0,5908.0,26.0,66352.0,929.0,251.0,9952.0,6019.0,30.0
North America,Canada,Quebec,2020-08-31,61264,816,223,9189,5931,26,,,61156.0,743.0,203.0,9172.0,5908.0,24.0,66773.0,889.0,243.0,10015.0,6028.0,28.0
North America,Canada,Quebec,2020-09-01,61275,776,214,9190,5934,25,,,61156.0,701.0,193.0,9172.0,5908.0,23.0,67164.0,851.0,235.0,10073.0,6038.0,27.0
North America,Canada,Quebec,2020-09-02,61284,738,206,9192,5936,23,,,61156.0,663.0,185.0,9172.0,5908.0,21.0,67531.0,813.0,227.0,10129.0,6046.0,25.0
North America,Canada,Quebec,2020-09-03,61293,701,198,9193,5939,22,,,61156.0,626.0,177.0,9172.0,5908.0,20.0,67878.0,776.0,219.0,10181.0,6055.0,24.0
North America,Canada,Quebec,2020-09-04,61301,665,190,9194,5941,21,,,61156.0,590.0,169.0,9172.0,5908.0,19.0,68207.0,740.0,211.0,10230.0,6063.0,23.0
North America,Canada,Quebec,2020-09-05,61309,632,182,9195,5943,20,,,61156.0,558.0,161.0,9172.0,5908.0,18.0,68522.0,706.0,203.0,10277.0,6070.0,22.0
North America,Canada,Quebec,2020-09-06,61316,599,175,9196,5945,19,,,61156.0,526.0,154.0,9172.0,5908.0,17.0,68824.0,672.0,196.0,10322.0,6077.0,21.0
North America,Canada,Quebec,2020-09-07,61322,568,168,9197,5946,18,,,61156.0,496.0,147.0,9172.0,5908.0,16.0,69113.0,640.0,189.0,10365.0,6083.0,20.0
North America,Canada,Quebec,2020-09-08,61327,539,161,9198,5948,17,,,61156.0,468.0,140.0,9172.0,5908.0,15.0,69391.0,610.0,182.0,10408.0,6090.0,19.0
North America,Canada,Quebec,2020-09-09,61333,511,154,9199,5949,16,,,61156.0,442.0,133.0,9172.0,5908.0,14.0,69662.0,580.0,175.0,10448.0,6096.0,18.0
North America,Canada,Quebec,2020-09-10,61337,484,148,9200,5951,15,,,61156.0,416.0,127.0,9172.0,5908.0,13.0,69922.0,552.0,169.0,10488.0,6102.0,17.0
North America,Canada,Quebec,2020-09-11,61342,459,142,9200,5952,14,,,61156.0,393.0,122.0,9172.0,5908.0,12.0,70176.0,525.0,162.0,10525.0,6108.0,16.0
North America,Canada,Quebec,2020-09-12,61346,435,136,9201,5953,13,,,61156.0,371.0,116.0,9172.0,5908.0,11.0,70422.0,499.0,156.0,10562.0,6113.0,15.0
North America,Canada,Quebec,2020-09-13,61349,412,130,9201,5954,12,,,61156.0,349.0,110.0,9172.0,5908.0,10.0,70661.0,475.0,150.0,10598.0,6118.0,14.0
North America,Canada,Quebec,2020-09-14,61352,390,125,9202,5955,12,,,61156.0,329.0,106.0,9172.0,5908.0,10.0,70894.0,451.0,144.0,10633.0,6123.0,14.0
North America,Canada,Quebec,2020-09-15,61355,369,119,9202,5956,11,,,61156.0,310.0,100.0,9172.0,5908.0,9.0,71121.0,428.0,138.0,10667.0,6128.0,13.0
North America,Canada,Quebec,2020-09-16,61358,349,114,9203,5957,10,,,61156.0,292.0,95.0,9172.0,5908.0,8.0,71344.0,406.0,133.0,10701.0,6133.0,12.0
North America,Canada,Quebec,2020-09-17,61361,331,110,9203,5958,10,,,61156.0,276.0,92.0,9172.0,5908.0,8.0,71562.0,386.0,128.0,10733.0,6138.0,12.0
North America,Canada,Quebec,2020-09-18,61363,313,105,9204,5959,9,,,61156.0,260.0,87.0,9172.0,5908.0,7.0,71774.0,366.0,123.0,10766.0,6143.0,11.0
North America,Canada,Quebec,2020-09-19,61365,296,100,9204,5960,9,,,61156.0,245.0,83.0,9172.0,5908.0,7.0,71982.0,347.0,117.0,10796.0,6147.0,11.0
North America,Canada,Quebec,2020-09-20,61367,280,96,9204,5960,8,,,61156.0,231.0,79.0,9172.0,5908.0,7.0,72186.0,329.0,113.0,10827.0,6151.0,9.0
North America,Canada,Quebec,2020-09-21,61368,265,92,9204,5961,8,,,61156.0,217.0,75.0,9172.0,5908.0,7.0,72386.0,313.0,109.0,10856.0,6155.0,9.0
North America,Canada,Quebec,2020-09-22,61370,250,88,9205,5961,7,,,61156.0,204.0,72.0,9172.0,5908.0,6.0,72583.0,296.0,104.0,10887.0,6159.0,8.0
North America,Canada,Quebec,2020-09-23,61371,237,84,9205,5962,7,,,61156.0,193.0,68.0,9172.0,5908.0,6.0,72776.0,281.0,100.0,10916.0,6163.0,8.0
North America,Canada,Quebec,2020-09-24,61373,224,81,9205,5962,6,,,61156.0,182.0,66.0,9172.0,5908.0,5.0,72966.0,266.0,96.0,10944.0,6166.0,7.0
North America,Canada,Quebec,2020-09-25,61374,212,77,9205,5963,6,,,61156.0,171.0,62.0,9172.0,5908.0,5.0,73153.0,253.0,92.0,10972.0,6171.0,7.0
North America,Canada,Quebec,2020-09-26,61375,200,74,9205,5963,6,,,61156.0,161.0,60.0,9172.0,5908.0,5.0,73336.0,239.0,88.0,10999.0,6174.0,7.0
North America,Canada,Quebec,2020-09-27,61376,189,70,9205,5964,5,,,61156.0,152.0,56.0,9172.0,5908.0,4.0,73517.0,226.0,84.0,11026.0,6178.0,6.0
North America,Canada,Quebec,2020-09-28,61377,179,67,9206,5964,5,,,61156.0,143.0,54.0,9172.0,5908.0,4.0,73696.0,215.0,80.0,11054.0,6181.0,6.0
North America,Canada,Quebec,2020-09-29,61377,169,64,9206,5964,5,,,61156.0,135.0,51.0,9172.0,5908.0,4.0,73870.0,203.0,77.0,11080.0,6184.0,6.0
North America,Canada,Quebec,2020-09-30,61378,160,62,9206,5965,4,,,61156.0,127.0,49.0,9172.0,5908.0,3.0,74044.0,193.0,75.0,11106.0,6188.0,5.0
North America,Canada,Quebec,2020-10-01,61379,151,59,9206,5965,4,,,61156.0,119.0,47.0,9172.0,5908.0,3.0,74215.0,183.0,71.0,11131.0,6191.0,5.0
North America,Canada,Quebec,2020-10-02,61379,142,56,9206,5965,4,,,61156.0,112.0,44.0,9172.0,5908.0,3.0,74382.0,172.0,68.0,11156.0,6194.0,5.0
North America,Canada,Quebec,2020-10-03,61380,135,54,9206,5965,4,,,61156.0,106.0,42.0,9172.0,5908.0,3.0,74549.0,164.0,66.0,11181.0,6197.0,5.0
North America,Canada,Quebec,2020-10-04,61380,127,51,9206,5966,3,,,61156.0,99.0,40.0,9172.0,5908.0,2.0,74713.0,155.0,62.0,11206.0,6201.0,4.0
North America,Canada,Quebec,2020-10-05,61381,120,49,9206,5966,3,,,61156.0,94.0,38.0,9172.0,5908.0,2.0,74875.0,146.0,60.0,11230.0,6204.0,4.0
North America,Canada,Quebec,2020-10-06,61381,114,47,9206,5966,3,,,61156.0,89.0,37.0,9172.0,5908.0,2.0,75035.0,139.0,57.0,11254.0,6207.0,4.0
North America,Canada,Quebec,2020-10-07,61382,107,45,9206,5966,3,,,61156.0,83.0,35.0,9172.0,5908.0,2.0,75194.0,131.0,55.0,11277.0,6210.0,4.0
North America,Canada,Quebec,2020-10-08,61382,101,43,9206,5966,3,,,61156.0,78.0,33.0,9172.0,5908.0,2.0,75350.0,124.0,53.0,11301.0,6212.0,4.0
North America,Canada,Quebec,2020-10-09,61382,96,41,9206,5966,2,,,61156.0,74.0,32.0,9172.0,5908.0,2.0,75504.0,118.0,50.0,11324.0,6215.0,2.0
North America,Canada,Quebec,2020-10-10,61383,90,39,9206,5967,2,,,61156.0,69.0,30.0,9172.0,5908.0,2.0,75658.0,111.0,48.0,11347.0,6219.0,2.0
North America,Canada,Quebec,2020-10-11,61383,85,37,9207,5967,2,,,61156.0,65.0,28.0,9172.0,5908.0,2.0,75809.0,105.0,46.0,11371.0,6221.0,2.0
North America,Canada,Quebec,2020-10-12,61383,81,36,9207,5967,2,,,61156.0,62.0,27.0,9172.0,5908.0,2.0,75958.0,100.0,45.0,11393.0,6224.0,2.0
North America,Canada,Quebec,2020-10-13,61383,76,34,9207,5967,2,,,61156.0,58.0,26.0,9172.0,5908.0,2.0,76106.0,94.0,42.0,11415.0,6227.0,2.0
North America,Canada,Quebec,2020-10-14,61383,72,33,9207,5967,2,,,61156.0,55.0,25.0,9172.0,5908.0,2.0,76253.0,89.0,41.0,11437.0,6229.0,2.0
North America,Canada,Quebec,2020-10-15,61384,68,31,9207,5967,2,,,61156.0,51.0,23.0,9172.0,5908.0,2.0,76399.0,85.0,39.0,11459.0,6232.0,2.0
North America,Canada,Quebec,2020-10-16,61384,64,30,9207,5967,2,,,61156.0,48.0,23.0,9172.0,5908.0,2.0,76543.0,80.0,37.0,11481.0,6234.0,2.0
North America,Canada,Quebec,2020-10-17,61384,61,28,9207,5967,1,,,61156.0,46.0,21.0,9172.0,5908.0,1.0,76685.0,76.0,35.0,11502.0,6237.0,1.0
North America,Canada,Quebec,2020-10-18,61384,57,27,9207,5967,1,,,61156.0,43.0,20.0,9172.0,5908.0,1.0,76826.0,71.0,34.0,11523.0,6239.0,1.0
North America,Canada,Quebec,2020-10-19,61384,54,26,9207,5967,1,,,61156.0,40.0,19.0,9172.0,5908.0,1.0,76966.0,68.0,33.0,11544.0,6242.0,1.0
North America,Canada,Quebec,2020-10-20,61384,51,25,9207,5968,1,,,61156.0,38.0,19.0,9172.0,5908.0,1.0,77104.0,64.0,31.0,11565.0,6245.0,1.0
North America,Canada,Quebec,2020-10-21,61384,48,24,9207,5968,1,,,61156.0,36.0,18.0,9172.0,5908.0,1.0,77242.0,60.0,30.0,11585.0,6248.0,1.0
North America,Canada,Quebec,2020-10-22,61384,46,23,9207,5968,1,,,61156.0,34.0,17.0,9172.0,5908.0,1.0,77378.0,58.0,29.0,11606.0,6250.0,1.0
North America,Canada,Quebec,2020-10-23,61385,43,22,9207,5968,1,,,61156.0,32.0,16.0,9172.0,5908.0,1.0,77514.0,54.0,28.0,11626.0,6252.0,1.0
North America,Canada,Quebec,2020-10-24,61385,41,21,9207,5968,1,,,61156.0,30.0,15.0,9172.0,5908.0,1.0,77648.0,52.0,27.0,11646.0,6255.0,1.0
North America,Canada,Quebec,2020-10-25,61385,39,20,9207,5968,1,,,61156.0,29.0,15.0,9172.0,5908.0,1.0,77780.0,49.0,25.0,11666.0,6257.0,1.0
North America,Canada,Quebec,2020-10-26,61385,37,19,9207,5968,1,,,61156.0,27.0,14.0,9172.0,5908.0,1.0,77912.0,47.0,24.0,11686.0,6259.0,1.0
North America,Canada,Quebec,2020-10-27,61385,35,18,9207,5968,1,,,61156.0,26.0,13.0,9172.0,5908.0,1.0,78043.0,44.0,23.0,11705.0,6262.0,1.0
North America,Canada,Quebec,2020-10-28,61385,33,17,9207,5968,1,,,61156.0,24.0,12.0,9172.0,5908.0,1.0,78172.0,42.0,22.0,11725.0,6264.0,1.0
North America,Canada,Quebec,2020-10-29,61385,31,16,9207,5968,1,,,61156.0,22.0,12.0,9172.0,5908.0,1.0,78301.0,40.0,20.0,11744.0,6266.0,1.0
North America,Canada,Quebec,2020-10-30,61385,29,16,9207,5968,1,,,61156.0,21.0,12.0,9172.0,5908.0,1.0,78429.0,37.0,20.0,11763.0,6269.0,1.0
North America,Canada,Quebec,2020-10-31,61385,28,15,9207,5968,1,,,61156.0,20.0,11.0,9172.0,5908.0,1.0,78555.0,36.0,19.0,11782.0,6271.0,1.0
North America,Canada,Quebec,2020-11-01,61385,26,14,9207,5968,1,,,61156.0,19.0,10.0,9172.0,5908.0,1.0,78681.0,33.0,18.0,11801.0,6273.0,1.0
North America,Canada,Quebec,2020-11-02,61385,25,14,9207,5968,0,,,61156.0,18.0,10.0,9172.0,5908.0,0.0,78806.0,32.0,18.0,11820.0,6275.0,0.0
North America,Canada,Quebec,2020-11-03,61385,23,13,9207,5968,0,,,61156.0,16.0,9.0,9172.0,5908.0,0.0,78930.0,30.0,17.0,11839.0,6277.0,0.0
North America,Canada,Quebec,2020-11-04,61385,22,12,9207,5968,0,,,61156.0,16.0,9.0,9172.0,5908.0,0.0,79053.0,28.0,15.0,11857.0,6280.0,0.0
North America,Canada,Quebec,2020-11-05,61385,21,12,9207,5968,0,,,61156.0,15.0,9.0,9172.0,5908.0,0.0,79175.0,27.0,15.0,11875.0,6282.0,0.0
North America,Canada,Quebec,2020-11-06,61385,20,11,9207,5968,0,,,61156.0,14.0,8.0,9172.0,5908.0,0.0,79297.0,26.0,14.0,11894.0,6284.0,0.0
North America,Canada,Quebec,2020-11-07,61385,19,11,9207,5968,0,,,61156.0,13.0,8.0,9172.0,5908.0,0.0,79417.0,25.0,14.0,11912.0,6286.0,0.0
North America,Canada,Quebec,2020-11-08,61385,18,10,9207,5968,0,,,61156.0,13.0,7.0,9172.0,5908.0,0.0,79537.0,23.0,13.0,11930.0,6288.0,0.0
North America,Canada,Quebec,2020-11-09,61385,17,10,9207,5968,0,,,61156.0,12.0,7.0,9172.0,5908.0,0.0,79656.0,22.0,13.0,11947.0,6290.0,0.0
North America,Canada,Quebec,2020-11-10,61385,16,9,9207,5968,0,,,61156.0,11.0,6.0,9172.0,5908.0,0.0,79775.0,21.0,12.0,11965.0,6292.0,0.0
North America,Canada,Quebec,2020-11-11,61385,15,9,9207,5968,0,,,61156.0,10.0,6.0,9172.0,5908.0,0.0,79892.0,20.0,12.0,11983.0,6294.0,0.0
North America,Canada,Quebec,2020-11-12,61385,14,9,9207,5968,0,,,61156.0,10.0,6.0,9172.0,5908.0,0.0,80009.0,18.0,12.0,12000.0,6296.0,0.0
North America,Canada,Quebec,2020-11-13,61385,13,8,9207,5968,0,,,61156.0,9.0,6.0,9172.0,5908.0,0.0,80125.0,17.0,10.0,12018.0,6298.0,0.0
North America,Canada,Quebec,2020-11-14,61385,13,8,9207,5968,0,,,61156.0,9.0,6.0,9172.0,5908.0,0.0,80240.0,17.0,10.0,12035.0,6300.0,0.0
North America,Canada,Quebec,2020-11-15,61385,12,8,9207,5968,0,,,61156.0,8.0,6.0,9172.0,5908.0,0.0,80355.0,16.0,10.0,12052.0,6303.0,0.0
North America,Canada,Saskatchewan,2020-08-24,1611,200,43,242,23,7,,,1611.0,200.0,43.0,242.0,23.0,7.0,1611.0,200.0,43.0,242.0,23.0,7.0
North America,Canada,Saskatchewan,2020-08-25,1617,194,42,242,23,7,,,1611.0,193.0,42.0,242.0,23.0,7.0,1629.0,195.0,42.0,244.0,23.0,7.0
North America,Canada,Saskatchewan,2020-08-26,1622,187,41,243,24,6,,,1611.0,185.0,41.0,242.0,23.0,6.0,1639.0,189.0,41.0,246.0,25.0,6.0
North America,Canada,Saskatchewan,2020-08-27,1627,180,40,244,24,6,,,1611.0,178.0,39.0,242.0,23.0,6.0,1648.0,182.0,41.0,247.0,25.0,6.0
North America,Canada,Saskatchewan,2020-08-28,1632,174,39,245,24,6,,,1611.0,171.0,38.0,242.0,23.0,6.0,1656.0,177.0,40.0,249.0,25.0,6.0
North America,Canada,Saskatchewan,2020-08-29,1636,168,38,245,24,6,,,1611.0,165.0,37.0,242.0,23.0,6.0,1663.0,171.0,39.0,249.0,25.0,6.0
North America,Canada,Saskatchewan,2020-08-30,1641,161,37,246,24,5,,,1612.0,158.0,36.0,242.0,23.0,5.0,1670.0,164.0,38.0,250.0,25.0,5.0
North America,Canada,Saskatchewan,2020-08-31,1645,155,36,247,24,5,,,1613.0,152.0,35.0,242.0,23.0,5.0,1677.0,158.0,37.0,252.0,25.0,5.0
North America,Canada,Saskatchewan,2020-09-01,1648,149,35,247,25,5,,,1614.0,146.0,34.0,242.0,24.0,5.0,1682.0,152.0,36.0,252.0,26.0,5.0
North America,Canada,Saskatchewan,2020-09-02,1652,144,34,248,25,5,,,1616.0,141.0,33.0,243.0,24.0,5.0,1688.0,147.0,35.0,253.0,26.0,5.0
North America,Canada,Saskatchewan,2020-09-03,1655,138,33,248,25,5,,,1617.0,135.0,32.0,243.0,24.0,5.0,1693.0,141.0,34.0,254.0,27.0,5.0
North America,Canada,Saskatchewan,2020-09-04,1658,132,32,249,25,4,,,1618.0,129.0,31.0,243.0,24.0,4.0,1698.0,135.0,33.0,255.0,27.0,4.0
North America,Canada,Saskatchewan,2020-09-05,1661,127,31,249,25,4,,,1619.0,124.0,30.0,243.0,24.0,4.0,1703.0,130.0,32.0,255.0,27.0,4.0
North America,Canada,Saskatchewan,2020-09-06,1664,122,30,250,25,4,,,1621.0,119.0,29.0,243.0,24.0,4.0,1707.0,125.0,31.0,257.0,27.0,4.0
North America,Canada,Saskatchewan,2020-09-07,1666,117,29,250,26,4,,,1621.0,114.0,28.0,243.0,24.0,4.0,1711.0,120.0,30.0,257.0,28.0,4.0
North America,Canada,Saskatchewan,2020-09-08,1669,112,28,250,26,4,,,1623.0,109.0,27.0,243.0,24.0,4.0,1715.0,115.0,29.0,257.0,28.0,4.0
North America,Canada,Saskatchewan,2020-09-09,1671,107,27,251,26,4,,,1623.0,104.0,26.0,244.0,24.0,4.0,1719.0,110.0,28.0,258.0,28.0,4.0
North America,Canada,Saskatchewan,2020-09-10,1673,103,26,251,26,3,,,1624.0,100.0,25.0,244.0,24.0,3.0,1722.0,106.0,27.0,258.0,28.0,3.0
North America,Canada,Saskatchewan,2020-09-11,1675,98,25,251,26,3,,,1624.0,95.0,24.0,244.0,24.0,3.0,1726.0,101.0,26.0,259.0,28.0,3.0
North America,Canada,Saskatchewan,2020-09-12,1677,94,24,252,26,3,,,1625.0,91.0,23.0,244.0,24.0,3.0,1729.0,97.0,25.0,260.0,28.0,3.0
North America,Canada,Saskatchewan,2020-09-13,1678,90,23,252,26,3,,,1625.0,87.0,22.0,244.0,24.0,3.0,1732.0,93.0,24.0,260.0,28.0,3.0
North America,Canada,Saskatchewan,2020-09-14,1680,86,22,252,26,3,,,1625.0,83.0,21.0,244.0,24.0,3.0,1735.0,89.0,23.0,260.0,28.0,3.0
North America,Canada,Saskatchewan,2020-09-15,1681,82,22,252,26,3,,,1625.0,79.0,21.0,244.0,24.0,3.0,1737.0,85.0,23.0,260.0,28.0,3.0
North America,Canada,Saskatchewan,2020-09-16,1683,79,21,252,27,3,,,1625.0,76.0,20.0,244.0,25.0,3.0,1741.0,82.0,22.0,261.0,29.0,3.0
North America,Canada,Saskatchewan,2020-09-17,1684,75,20,253,27,2,,,1625.0,72.0,19.0,244.0,25.0,2.0,1743.0,78.0,21.0,262.0,29.0,2.0
North America,Canada,Saskatchewan,2020-09-18,1685,72,19,253,27,2,,,1625.0,69.0,18.0,244.0,25.0,2.0,1745.0,75.0,20.0,262.0,29.0,2.0
North America,Canada,Saskatchewan,2020-09-19,1686,69,19,253,27,2,,,1625.0,66.0,18.0,244.0,25.0,2.0,1747.0,72.0,20.0,262.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-20,1687,65,18,253,27,2,,,1625.0,63.0,17.0,244.0,25.0,2.0,1749.0,67.0,19.0,262.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-21,1688,62,17,253,27,2,,,1625.0,60.0,16.0,244.0,25.0,2.0,1752.0,64.0,18.0,263.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-22,1689,60,17,253,27,2,,,1625.0,58.0,16.0,244.0,25.0,2.0,1754.0,62.0,18.0,263.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-23,1690,57,16,254,27,2,,,1625.0,55.0,15.0,244.0,25.0,2.0,1756.0,59.0,17.0,264.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-24,1691,54,15,254,27,2,,,1625.0,52.0,14.0,244.0,25.0,2.0,1758.0,56.0,16.0,264.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-25,1692,52,15,254,27,2,,,1625.0,50.0,14.0,244.0,25.0,2.0,1760.0,54.0,16.0,264.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-26,1692,49,14,254,27,2,,,1625.0,47.0,13.0,244.0,25.0,2.0,1761.0,51.0,15.0,264.0,30.0,2.0
North America,Canada,Saskatchewan,2020-09-27,1693,47,14,254,27,1,,,1625.0,45.0,13.0,244.0,25.0,1.0,1763.0,49.0,15.0,264.0,30.0,1.0
North America,Canada,Saskatchewan,2020-09-28,1694,45,13,254,27,1,,,1625.0,43.0,12.0,244.0,25.0,1.0,1765.0,47.0,14.0,265.0,30.0,1.0
North America,Canada,Saskatchewan,2020-09-29,1694,42,13,254,28,1,,,1625.0,40.0,12.0,244.0,25.0,1.0,1766.0,44.0,14.0,265.0,31.0,1.0
North America,Canada,Saskatchewan,2020-09-30,1695,40,12,254,28,1,,,1625.0,38.0,11.0,244.0,25.0,1.0,1768.0,42.0,13.0,265.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-01,1695,39,12,254,28,1,,,1625.0,37.0,11.0,244.0,25.0,1.0,1769.0,41.0,13.0,265.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-02,1696,37,11,254,28,1,,,1625.0,35.0,11.0,244.0,25.0,1.0,1771.0,39.0,11.0,265.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-03,1696,35,11,254,28,1,,,1625.0,33.0,11.0,244.0,25.0,1.0,1772.0,37.0,11.0,265.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-04,1696,33,10,254,28,1,,,1625.0,32.0,10.0,244.0,25.0,1.0,1773.0,34.0,10.0,266.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-05,1697,32,10,255,28,1,,,1625.0,31.0,10.0,244.0,25.0,1.0,1775.0,33.0,10.0,267.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-06,1697,30,10,255,28,1,,,1625.0,29.0,10.0,244.0,25.0,1.0,1776.0,31.0,10.0,267.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-07,1697,29,9,255,28,1,,,1625.0,28.0,9.0,244.0,25.0,1.0,1777.0,30.0,9.0,267.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-08,1698,27,9,255,28,1,,,1625.0,26.0,9.0,244.0,25.0,1.0,1779.0,28.0,9.0,267.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-09,1698,26,8,255,28,1,,,1625.0,25.0,8.0,244.0,25.0,1.0,1779.0,27.0,8.0,267.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-10,1698,24,8,255,28,1,,,1625.0,23.0,8.0,244.0,25.0,1.0,1780.0,25.0,8.0,267.0,31.0,1.0
North America,Canada,Saskatchewan,2020-10-11,1698,23,8,255,28,1,,,1625.0,22.0,8.0,244.0,25.0,1.0,1781.0,24.0,8.0,267.0,31.0,1.0
