Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,France,None,2021-04-18,5236346,457493,34141,141864,100134,5913,198652.0,135430.0,5256318.0,100522.0,5236346,100134,5236346,100134
Europe,France,None,2021-04-19,5262718,453053,33958,143260,100375,5854,245109.0,168027.0,5300321.0,100895.0,5262718,100375,5262718,100375
Europe,France,None,2021-04-20,5288148,447987,33733,144605,100610,5786,241529.0,166228.0,5334144.0,101221.0,5288148,100610,5288148,100610
Europe,France,None,2021-04-21,5312613,442304,33469,145900,100840,5710,273207.0,184714.0,5367544.0,101498.0,5312613,100840,5312613,100840
Europe,France,None,2021-04-22,5336217,436160,33172,147149,101065,5629,278684.0,179178.0,5399600.0,101830.0,5336217,101065,5336217,101065
Europe,France,None,2021-04-23,5359017,429650,32847,148355,101283,5542,242792.50535763038,92690.43357188879,5432085.0,102046.0,5359017,101283,5359017,101283
Europe,France,None,2021-04-24,5381034,422826,32496,149520,101496,5452,245032.0777532809,93563.8829460779,5456417.0,102190.0,5381034,101496,5381034,101496
Europe,France,None,2021-04-25,5402253,415693,32121,150643,101703,5357,247271.65014893143,94437.33232026701,,,5402253,101703,5402253,101703
Europe,France,None,2021-04-26,5422623,408214,31719,151721,101905,5259,249511.22254458192,95310.78169445612,,,5422623,101905,5422623,101905
Europe,France,None,2021-04-27,5442069,400320,31288,152750,102100,5154,251750.79494023244,96184.23106864523,,,5422828,101905,5461310,102362
Europe,France,None,2021-04-28,5460661,392108,30831,153733,102289,5046,253990.36733588297,97057.68044283433,,,5433450,101919,5487872,102659
Europe,France,None,2021-04-29,5478488,383699,30355,154677,102472,4935,256229.9397315335,97931.12981702344,,,5445162,102019,5511814,102925
Europe,France,None,2021-04-30,5495599,375156,29864,155582,102650,4823,258469.51212718402,98804.57919121256,,,5457117,102127,5534081,103173
Europe,France,None,2021-05-01,5512011,366511,29360,156451,102821,4709,260709.08452283454,99678.02856540166,,,5468987,102236,5555035,103406
Europe,France,None,2021-05-02,5527719,357762,28843,157282,102986,4594,262948.65691848507,100551.47793959077,,,5480588,102345,5574850,103627
Europe,France,None,2021-05-03,5542685,348871,28310,158074,103146,4477,265188.22931413556,101424.92731377987,,,5491778,102454,5593592,103838
Europe,France,None,2021-05-04,5556893,339818,27762,158825,103299,4359,267427.8017097861,102298.37668796898,,,5502471,102559,5611315,104039
Europe,France,None,2021-05-05,5570433,330710,27205,159542,103447,4239,269667.3741054366,103171.8260621581,,,5512710,102662,5628156,104232
Europe,France,None,2021-05-06,5583358,321609,26641,160226,103590,4120,271906.94650108716,104045.2754363472,,,5522513,102763,5644203,104417
Europe,France,None,2021-05-07,5595702,312549,26072,160879,103726,4001,274146.51889673766,104918.72481053631,,,5531887,102859,5659517,104593
Europe,France,None,2021-05-08,5607479,303543,25501,161502,103858,3884,276386.09129238816,105792.17418472542,,,5540826,102952,5674132,104764
Europe,France,None,2021-05-09,5618687,294583,24926,162095,103984,3766,278625.6636880387,106665.62355891452,,,5549312,103041,5688062,104927
Europe,France,None,2021-05-10,5629305,285637,24346,162657,104105,3650,280865.2360836892,107539.07293310363,,,5557312,103126,5701298,105084
Europe,France,None,2021-05-11,5639366,276735,23764,163189,104221,3533,283104.80847933976,108412.52230729275,,,5564846,103208,5713886,105234
Europe,France,None,2021-05-12,5648927,267933,23182,163695,104332,3419,285344.38087499025,109285.97168148185,,,5571963,103286,5725891,105378
Europe,France,None,2021-05-13,5658009,259248,22602,164176,104438,3305,287583.9532706408,110159.42105567096,,,5578676,103360,5737342,105516
Europe,France,None,2021-05-14,5666630,250688,22025,164632,104540,3194,289823.5256662913,111032.87042986006,,,5584997,103430,5748263,105650
Europe,France,None,2021-05-15,5674800,242254,21450,165064,104637,3084,292063.0980619418,111906.31980404918,,,5590930,103497,5758670,105777
Europe,Germany,None,2021-01-01,1773540,10679,534,534,34480,134,275650.0,1020.0,1773540.0,34480.0,1773540,34480,1773540,34480
Europe,Germany,None,2021-01-02,1797653,33287,1687,1741,34687,416,24163.0,1.0,1783896.0,34791.0,1797653,34687,1797653,34687
Europe,Germany,None,2021-01-03,1819656,52386,2681,2843,35078,655,48394.0,0.0,1796216.0,35748.0,1819656,35078,1819656,35078
Europe,Germany,None,2021-01-04,1840137,68767,3555,3868,35613,859,53823.0,25.0,1814565.0,36757.0,1840137,35613,1840137,35613
Europe,Germany,None,2021-01-05,1859549,83047,4335,4839,36264,1037,62822.0,1.0,1841228.0,37835.0,1859549,36264,1859549,36264
Europe,Germany,None,2021-01-06,1878137,95602,5038,5770,37005,1193,56021.0,4.0,1886561.0,38987.0,1878137,37005,1878137,37005
Europe,Germany,None,2021-01-07,1896034,106667,5675,6665,37818,1330,63325.0,318.0,1905638.0,40022.0,1896034,37818,1896034,37818
Europe,Germany,None,2021-01-08,1913388,116485,6256,7534,38686,1452,61319.0,46.0,1928462.0,40597.0,1913388,38686,1913388,38686
Europe,Germany,None,2021-01-09,1930260,125199,6787,8378,39596,1560,35264.0,8.0,1929410.0,40936.0,1930260,39596,1930260,39596
Europe,Germany,None,2021-01-10,1946667,132890,7270,9200,40537,1655,66827.0,48.0,1941116.0,41799.0,1946667,40537,1946667,40537
Europe,Germany,None,2021-01-11,1962650,139667,7711,10000,41500,1738,82885.0,48.0,1968326.0,42889.0,1962650,41500,1962650,41500
Europe,Germany,None,2021-01-12,1978264,145647,8114,10781,42475,1812,112041.0,177.0,1993892.0,44096.0,1978264,42475,1978264,42475
Europe,Germany,None,2021-01-13,1993511,150883,8480,11544,43457,1876,83267.0,184.0,2015235.0,45207.0,1993511,43457,1993511,43457
Europe,Germany,None,2021-01-14,2008389,155419,8812,12289,44440,1931,90741.0,603.0,2023828.0,45705.0,2008389,44440,2008389,44440
Europe,Germany,None,2021-01-15,2022908,159308,9111,13016,45418,1978,56440.0,970.0,2038645.0,46464.0,2022908,45418,2022908,45418
Europe,Germany,None,2021-01-16,2037087,162613,9380,13725,46389,2018,31244.0,17127.0,2050129.0,46901.0,2037087,46389,2037087,46389
Europe,Germany,None,2021-01-17,2050949,165398,9622,14419,47348,2052,66503.0,15744.0,2059382.0,47263.0,2050949,47348,2050949,47348
Europe,Germany,None,2021-01-18,2064493,167695,9837,15097,48293,2079,81773.0,32931.0,2071615.0,48997.0,2064493,48293,2064493,48293
Europe,Germany,None,2021-01-19,2077721,169537,10028,15759,49221,2101,80796.0,51431.0,2100618.0,50010.0,2077721,49221,2077721,49221
Europe,Germany,None,2021-01-20,2090640,170957,10195,16406,50132,2118,64736.0,40330.0,2108895.0,50876.0,2090640,50132,2090640,50132
Europe,Germany,None,2021-01-21,2103256,171991,10340,17037,51023,2129,67443.0,34703.0,2125261.0,51713.0,2103256,51023,2103256,51023
Europe,Germany,None,2021-01-22,2115581,172675,10464,17654,51893,2137,40623.0,44936.0,2137691.0,51873.0,2115581,51893,2115581,51893
Europe,Germany,None,2021-01-23,2127627,173044,10569,18257,52742,2140,25622.0,24144.0,2147769.0,52296.0,2127627,52742,2127627,52742
Europe,Germany,None,2021-01-24,2139405,173132,10657,18846,53568,2140,58188.0,38038.0,2154656.0,53127.0,2139405,53568,2139405,53568
Europe,Germany,None,2021-01-25,2150911,172953,10728,19422,54372,2137,50976.0,48622.0,2164043.0,53619.0,2150911,54372,2150911,54372
Europe,Germany,None,2021-01-26,2162157,172535,10783,19985,55153,2131,51586.0,59621.0,2179679.0,54498.0,2162157,55153,2162157,55153
Europe,Germany,None,2021-01-27,2173159,171906,10825,20536,55911,2122,45058.0,46529.0,2194562.0,55883.0,2173159,55911,2173159,55911
Europe,Germany,None,2021-01-28,2183928,171093,10853,21075,56646,2111,51076.0,57580.0,2207393.0,56286.0,2183928,56646,2183928,56646
Europe,Germany,None,2021-01-29,2194473,170118,10869,21603,57358,2098,35442.0,52355.0,2224911.0,57105.0,2194473,57358,2194473,57358
Europe,Germany,None,2021-01-30,2204804,168998,10874,22120,58048,2083,26687.0,31338.0,2225659.0,57163.0,2204804,58048,2204804,58048
Europe,Germany,None,2021-01-31,2214925,167750,10869,22626,58716,2066,59491.0,62334.0,2232327.0,58059.0,2214925,58716,2214925,58716
Europe,Germany,None,2021-02-01,2224839,166385,10855,23122,59362,2049,63704.0,67135.0,2240017.0,58992.0,2224839,59362,2224839,59362
Europe,Germany,None,2021-02-02,2234549,164913,10832,23608,59986,2030,64463.0,95362.0,2252504.0,59776.0,2234549,59986,2234549,59986
Europe,Germany,None,2021-02-03,2244054,163338,10799,24084,60589,2009,61523.0,70589.0,2265536.0,60634.0,2244054,60589,2244054,60589
Europe,Germany,None,2021-02-04,2253375,161686,10760,24551,61172,1988,67425.0,77705.0,2276371.0,61324.0,2253375,61172,2253375,61172
Europe,Germany,None,2021-02-05,2262536,159988,10715,25009,61735,1966,46995.0,52875.0,2285003.0,61551.0,2262536,61735,2262536,61735
Europe,Germany,None,2021-02-06,2271552,158262,10664,25460,62278,1944,28185.0,26071.0,2291673.0,61708.0,2271552,62278,2271552,62278
Europe,Germany,None,2021-02-07,2280432,156521,10610,25905,62802,1922,53431.0,56883.0,2296323.0,62191.0,2280432,62802,2280432,62802
Europe,Germany,None,2021-02-08,2289178,154766,10552,26343,63308,1900,59354.0,73524.0,2302051.0,63006.0,2289178,63308,2289178,63308
Europe,Germany,None,2021-02-09,2297788,152992,10491,26774,63797,1877,74251.0,75755.0,2311297.0,63672.0,2297788,63797,2297788,63797
Europe,Germany,None,2021-02-10,2306268,151207,10425,27198,64268,1854,74240.0,68786.0,2321225.0,64224.0,2306268,64268,2306268,64268
Europe,Germany,None,2021-02-11,2314646,149439,10358,27617,64723,1832,80896.0,75960.0,2330422.0,64771.0,2314646,64723,2314646,64723
Europe,Germany,None,2021-02-12,2322938,147705,10290,28032,65162,1810,62001.0,46111.0,2336906.0,64990.0,2322938,65162,2322938,65162
Europe,Germany,None,2021-02-13,2331159,146016,10222,28444,65585,1789,39844.0,25045.0,2341744.0,65107.0,2331159,65585,2331159,65585
Europe,Germany,None,2021-02-14,2339313,144376,10154,28852,65994,1768,71061.0,56049.0,2346876.0,65288.0,2339313,65994,2339313,65994
Europe,Germany,None,2021-02-15,2347405,142782,10086,29257,66388,1748,81588.0,53610.0,2352766.0,65829.0,2347405,66388,2347405,66388
Europe,Germany,None,2021-02-16,2355432,141228,10018,29659,66769,1728,94375.0,55880.0,2362364.0,66732.0,2355432,66769,2355432,66769
Europe,Germany,None,2021-02-17,2363417,139731,9951,30058,67137,1709,92033.0,51497.0,2372209.0,67245.0,2363417,67137,2363417,67137
Europe,Germany,None,2021-02-18,2371389,138320,9887,30457,67493,1692,99295.0,53764.0,2381259.0,67741.0,2371389,67493,2371389,67493
Europe,Germany,None,2021-02-19,2379371,137012,9826,30857,67836,1675,76437.0,37824.0,2388421.0,67883.0,2379371,67836,2379371,67836
Europe,Germany,None,2021-02-20,2387376,135815,9770,31257,68168,1660,56918.0,28901.0,2394515.0,67946.0,2387376,68168,2387376,68168
Europe,Germany,None,2021-02-21,2395411,134729,9718,31660,68489,1647,99934.0,61339.0,2399499.0,68363.0,2395411,68489,2395411,68489
Europe,Germany,None,2021-02-22,2403474,133742,9669,32063,68800,1634,107102.0,59892.0,2405263.0,68785.0,2403474,68800,2403474,68800
Europe,Germany,None,2021-02-23,2411557,132836,9624,32468,69102,1623,115791.0,59121.0,2416037.0,69170.0,2411557,69102,2411557,69102
Europe,Germany,None,2021-02-24,2419676,132019,9583,32874,69394,1613,130575.0,58399.0,2427069.0,69343.0,2419676,69394,2419676,69394
Europe,Germany,None,2021-02-25,2427878,131333,9547,33285,69677,1604,143929.0,64764.0,2436506.0,69939.0,2427878,69677,2427878,69677
Europe,Germany,None,2021-02-26,2436192,130802,9519,33701,69952,1598,108521.0,40098.0,2444177.0,70092.0,2436192,69952,2436192,69952
Europe,Germany,None,2021-02-27,2444635,130435,9499,34123,70218,1593,83842.0,24289.0,2450295.0,70152.0,2444635,70218,2444635,70218
Europe,Germany,None,2021-02-28,2453212,130223,9486,34553,70478,1590,146045.0,49409.0,2455569.0,70514.0,2453212,70478,2453212,70478
Europe,Germany,None,2021-03-01,2461913,130144,9480,34988,70730,1589,165890.0,53678.0,2462061.0,70926.0,2461913,70730,2461913,70730
Europe,Germany,None,2021-03-02,2470737,130184,9480,35430,70976,1590,174285.0,68897.0,2472913.0,71285.0,2470737,70976,2470737,70976
Europe,Germany,None,2021-03-03,2479732,130385,9489,35880,71216,1592,179921.0,62528.0,2484306.0,71554.0,2479732,71216,2479732,71216
Europe,Germany,None,2021-03-04,2488931,130769,9507,36340,71451,1597,201290.0,67323.0,2493887.0,71852.0,2488931,71451,2488931,71451
Europe,Germany,None,2021-03-05,2498353,131346,9536,36812,71680,1604,153061.0,49233.0,2502151.0,71951.0,2498353,71680,2498353,71680
Europe,Germany,None,2021-03-06,2508011,132115,9575,37295,71904,1614,115934.0,34689.0,2508655.0,71984.0,2508011,71904,2508011,71904
Europe,Germany,None,2021-03-07,2517905,133063,9624,37791,72123,1626,186286.0,52378.0,2513784.0,72236.0,2517905,72123,2517905,72123
Europe,Germany,None,2021-03-08,2528033,134171,9682,38297,72339,1640,195390.0,54786.0,2520618.0,72534.0,2528033,72339,2528033,72339
Europe,Germany,None,2021-03-09,2538431,135464,9750,38818,72551,1656,217777.0,65587.0,2541781.0,72858.0,2538431,72551,2538431,72551
Europe,Germany,None,2021-03-10,2549123,136956,9830,39353,72759,1675,220236.0,60983.0,2546526.0,73120.0,2549123,72759,2549123,72759
Europe,Germany,None,2021-03-11,2560130,138655,9922,39904,72965,1696,250499.0,71499.0,2559296.0,73348.0,2560130,72965,2560130,72965
Europe,Germany,None,2021-03-12,2571465,140561,10026,40471,73167,1719,196749.0,49398.0,2569864.0,73369.0,2571465,73167,2571465,73167
Europe,Germany,None,2021-03-13,2583138,142671,10141,41056,73368,1746,135023.0,36061.0,2578842.0,73463.0,2583138,73368,2583138,73368
Europe,Germany,None,2021-03-14,2595157,144975,10269,41657,73566,1774,189678.0,58864.0,2585385.0,73701.0,2595157,73566,2595157,73566
Europe,Germany,None,2021-03-15,2607530,147469,10408,42276,73762,1805,113495.0,67055.0,2603064.0,73952.0,2607530,73762,2607530,73762
Europe,Germany,None,2021-03-16,2620294,150181,10560,42915,73957,1839,125942.0,79531.0,2610769.0,74043.0,2620294,73957,2620294,73957
Europe,Germany,None,2021-03-17,2633438,153082,10724,43573,74151,1875,119699.0,75435.0,2639258.0,74402.0,2633438,74151,2633438,74151
Europe,Germany,None,2021-03-18,2646948,156144,10898,44249,74344,1913,160056.0,82709.0,2654734.0,74608.0,2646948,74344,2646948,74344
Europe,Germany,None,2021-03-19,2660824,159354,11082,44944,74536,1953,165557.0,53892.0,2669233.0,74706.0,2660824,74536,2660824,74536
Europe,Germany,None,2021-03-20,2675079,162716,11276,45657,74728,1995,126954.0,38775.0,2670001.0,74756.0,2675079,74728,2675079,74728
Europe,Germany,None,2021-03-21,2689740,166246,11481,46391,74919,2039,189537.0,76244.0,2678262.0,75009.0,2689740,74919,2689740,74919
Europe,Germany,None,2021-03-22,2704844,169978,11699,47147,75110,2085,214043.0,83625.0,2699231.0,75255.0,2704844,75110,2704844,75110
Europe,Germany,None,2021-03-23,2720384,173894,11928,47925,75301,2133,244655.0,87818.0,2722988.0,75484.0,2720384,75301,2720384,75301
Europe,Germany,None,2021-03-24,2736300,177918,12166,48721,75493,2183,255279.0,79993.0,2744608.0,75669.0,2736300,75493,2736300,75493
Europe,Germany,None,2021-03-25,2752554,182001,12409,49535,75685,2234,283055.0,89181.0,2765297.0,75828.0,2752554,75685,2752554,75685
Europe,Germany,None,2021-03-26,2769134,186122,12657,50365,75878,2285,221730.0,63314.0,2782925.0,75915.0,2769134,75878,2769134,75878
Europe,Germany,None,2021-03-27,2786048,190292,12910,51211,76071,2336,143249.0,52757.0,2784652.0,75959.0,2786048,76071,2786048,76071
Europe,Germany,None,2021-03-28,2803329,194547,13170,52076,76265,2389,218448.0,89013.0,2794949.0,76139.0,2803329,76265,2803329,76265
Europe,Germany,None,2021-03-29,2820944,198852,13434,52958,76459,2442,232187.0,93115.0,2818630.0,76389.0,2820944,76459,2820944,76459
Europe,Germany,None,2021-03-30,2838821,203130,13699,53853,76655,2495,235791.0,102936.0,2843644.0,76589.0,2838821,76655,2838821,76655
Europe,Germany,None,2021-03-31,2856922,207341,13964,54759,76851,2547,228130.0,92459.0,2866323.0,76823.0,2856922,76851,2856922,76851
Europe,Germany,None,2021-04-01,2875217,211459,14225,55674,77048,2598,157792.0,71622.0,2882356.0,76940.0,2875217,77048,2875217,77048
Europe,Germany,None,2021-04-02,2893681,215469,14483,56598,77245,2647,164110.0,66134.0,2886029.0,77010.0,2893681,77245,2893681,77245
Europe,Germany,None,2021-04-03,2912301,219368,14737,57530,77444,2695,142441.0,53594.0,2896329.0,77060.0,2912301,77444,2912301,77444
Europe,Germany,None,2021-04-04,2931074,223168,14988,58470,77642,2742,176260.0,73451.0,2902309.0,77136.0,2931074,77642,2931074,77642
Europe,Germany,None,2021-04-05,2949926,226801,15231,59414,77841,2787,278393.0,99242.0,2909902.0,77245.0,2949926,77841,2949926,77841
Europe,Germany,None,2021-04-06,2968769,230186,15462,60357,78041,2828,579331.0,96333.0,2940279.0,77755.0,2968769,78041,2968769,78041
Europe,Germany,None,2021-04-07,2987542,233274,15680,61296,78241,2866,639566.0,89351.0,2966789.0,78049.0,2987542,78241,2987542,78241
Europe,Germany,None,2021-04-08,3006208,236047,15882,62231,78441,2900,534753.0,87717.0,2990724.0,78295.0,3006208,78441,3006208,78441
Europe,Germany,None,2021-04-09,3024757,238517,16069,63159,78641,2930,302091.0,65606.0,3009452.0,78402.0,3024757,78641,3024757,78641
Europe,Germany,None,2021-04-10,3043207,240727,16242,64082,78840,2957,208204.0,49931.0,3012158.0,78500.0,3043207,78840,3043207,78840
Europe,Germany,None,2021-04-11,3061586,242737,16405,65002,79039,2981,337467.0,76512.0,3024604.0,78796.0,3061586,79039,3061586,79039
Europe,Germany,None,2021-04-12,3079772,244436,16551,65912,79238,3002,496553.0,73263.0,3054025.0,79137.0,3079772,79238,3079772,79238
Europe,Germany,None,2021-04-13,3097699,245774,16678,66810,79435,3018,688872.0,83334.0,3085142.0,79427.0,3097699,79435,3097699,79435
Europe,Germany,None,2021-04-14,3115339,246746,16785,67693,79631,3029,606153.0,69773.0,3110252.0,79672.0,3115339,79631,3115339,79631
Europe,Germany,None,2021-04-15,3132667,247350,16872,68560,79826,3036,514688.0,74589.0,3134108.0,79894.0,3132667,79826,3132667,79826
Europe,Germany,None,2021-04-16,3149656,247587,16938,69410,80020,3038,301625.0,54708.0,3154305.0,79971.0,3149656,80020,3149656,80020
Europe,Germany,None,2021-04-17,3166285,247460,16984,70243,80212,3036,223706.0,38471.0,3155522.0,80052.0,3166285,80212,3166285,80212
Europe,Germany,None,2021-04-18,3182531,246973,17009,71056,80402,3029,334457.0,59568.0,3167137.0,80353.0,3182531,80402,3182531,80402
Europe,Germany,None,2021-04-19,3198364,246119,17013,71848,80590,3018,488546.0,59683.0,3198534.0,80680.0,3198364,80590,3198364,80590
Europe,Germany,None,2021-04-20,3213783,244921,16996,72620,80776,3002,635269.0,69507.0,3222888.0,80938.0,3213783,80776,3213783,80776
Europe,Germany,None,2021-04-21,3228786,243403,16960,73371,80959,2983,551245.0,62423.0,3254609.0,81203.0,3228786,80959,3228786,80959
Europe,Germany,None,2021-04-22,3243366,241581,16905,74100,81139,2959,462564.0,62591.0,3276871.0,81492.0,3243366,81139,3243366,81139
Europe,Germany,None,2021-04-23,3257503,239454,16830,74808,81317,2932,288573.0,54676.0,3291293.0,81610.0,3257503,81317,3257503,81317
Europe,Germany,None,2021-04-24,3271172,237014,16737,75492,81491,2901,348473.7602460241,87338.23091101306,3306692.0,81671.0,3271172,81491,3271172,81491
Europe,Germany,None,2021-04-25,3284351,234254,16623,76152,81663,2867,351864.78866280103,87982.9550774367,,,3284351,81663,3284351,81663
Europe,Germany,None,2021-04-26,3297062,231222,16492,76788,81831,2828,355255.8170795779,88627.67924386032,,,3297062,81831,3297062,81831
Europe,Germany,None,2021-04-27,3309329,227962,16345,77402,81997,2787,358646.8454963548,89272.40341028394,,,3297062,81831,3358545,82342
Europe,Germany,None,2021-04-28,3321163,224503,16183,77994,82158,2744,362037.8739131317,89917.12757670757,,,3297062,81831,3390765,82646
Europe,Germany,None,2021-04-29,3332559,220852,16008,78565,82316,2698,365428.9023299086,90561.85174313119,,,3297062,81831,3417804,82914
Europe,Germany,None,2021-04-30,3343498,217002,15818,79112,82470,2650,368819.9307466855,91206.57590955481,,,3297062,81831,3441930,83161
Europe,Germany,None,2021-05-01,3353955,212933,15613,79636,82621,2599,372210.9591634624,91851.30007597843,,,3297062,81849,3464006,83393
Europe,Germany,None,2021-05-02,3363959,208688,15395,80136,82768,2546,375601.9875802393,92496.02424240207,,,3297062,81922,3484513,83614
Europe,Germany,None,2021-05-03,3373550,204323,15167,80616,82912,2492,378993.0159970162,93140.74840882569,,,3297062,81998,3503764,83826
Europe,Germany,None,2021-05-04,3382753,199873,14930,81077,83051,2436,382384.0444137931,93785.47257524931,,,3297062,82074,3521957,84028
Europe,Germany,None,2021-05-05,3391579,195356,14686,81519,83187,2380,385775.07283057,94430.19674167295,,,3297062,82151,3539227,84223
Europe,Germany,None,2021-05-06,3400026,190775,14434,81941,83318,2323,389166.1012473469,95074.92090809657,,,3297062,82226,3555661,84410
Europe,Germany,None,2021-05-07,3408080,186115,14175,82345,83446,2265,392557.1296641238,95719.64507452019,,,3297062,82301,3571311,84591
Europe,Germany,None,2021-05-08,3415722,181355,13907,82727,83570,2206,395948.15808090067,96364.36924094382,,,3297062,82374,3586212,84766
Europe,Germany,None,2021-05-09,3422993,176545,13633,83091,83691,2146,399339.1864976776,97009.09340736744,,,3297062,82446,3600444,84936
Europe,Germany,None,2021-05-10,3429933,171730,13355,83438,83808,2086,402730.2149144545,97653.81757379106,,,3297062,82516,3614083,85100
Europe,Germany,None,2021-05-11,3436564,166937,13074,83770,83920,2027,406121.2433312314,98298.54174021468,,,3297062,82582,3627177,85258
Europe,Germany,None,2021-05-12,3442899,162175,12792,84087,84030,1968,409512.2717480083,98943.26590663832,,,3297062,82649,3639764,85411
Europe,Germany,None,2021-05-13,3448938,157444,12509,84390,84135,1909,412903.3001647852,99587.99007306194,,,3297062,82711,3651861,85559
Europe,Germany,None,2021-05-14,3454670,152726,12223,84676,84237,1851,416294.3285815621,100232.71423948556,,,3297062,82772,3663476,85702
Europe,Germany,None,2021-05-15,3460085,148007,11935,84947,84336,1792,419685.356998339,100877.4384059092,,,3297062,82831,3674613,85841
Europe,Greece,None,2021-01-01,139709,25043,1253,1253,4921,313,3149.0,0.0,139709.0,4921.0,139709,4921,139709,4921
Europe,Greece,None,2021-01-02,140659,24307,1242,1301,4966,304,720.0,0.0,140099.0,4957.0,140659,4966,140659,4966
Europe,Greece,None,2021-01-03,141380,23398,1220,1337,5010,292,6458.0,0.0,140526.0,5011.0,141380,5010,141380,5010
Europe,Greece,None,2021-01-04,141966,22420,1193,1366,5051,280,6304.0,0.0,141453.0,5051.0,141966,5051,141966,5051
Europe,Greece,None,2021-01-05,142480,21438,1164,1392,5091,267,3985.0,0.0,142267.0,5099.0,142480,5091,142480,5091
Europe,Greece,None,2021-01-06,142954,20482,1134,1415,5128,255,5829.0,0.0,142777.0,5146.0,142954,5128,142954,5128
Europe,Greece,None,2021-01-07,143411,19575,1104,1438,5164,243,8827.0,0.0,143494.0,5195.0,143411,5164,143411,5164
Europe,Greece,None,2021-01-08,143863,18722,1076,1461,5198,232,5155.0,0.0,144293.0,5227.0,143863,5198,143863,5198
Europe,Greece,None,2021-01-09,144317,17928,1049,1484,5230,222,4218.0,0.0,144738.0,5263.0,144317,5230,144317,5230
Europe,Greece,None,2021-01-10,144780,17195,1023,1507,5261,213,5400.0,0.0,145179.0,5302.0,144780,5261,144780,5261
Europe,Greece,None,2021-01-11,145253,16521,1000,1531,5291,204,6430.0,0.0,146020.0,5329.0,145253,5291,145253,5291
Europe,Greece,None,2021-01-12,145738,15903,978,1555,5319,197,8457.0,0.0,146688.0,5354.0,145738,5319,145738,5319
Europe,Greece,None,2021-01-13,146239,15341,958,1580,5346,189,6028.0,0.0,147283.0,5387.0,146239,5346,146239,5346
Europe,Greece,None,2021-01-14,146754,14831,939,1606,5372,183,4452.0,0.0,147860.0,5421.0,146754,5372,146754,5372
Europe,Greece,None,2021-01-15,147286,14370,922,1632,5397,177,4977.0,2.0,148370.0,5441.0,147286,5397,147286,5397
Europe,Greece,None,2021-01-16,147833,13955,907,1660,5421,172,0.0,0.0,148607.0,5469.0,147833,5421,147833,5421
Europe,Greece,None,2021-01-17,148399,13585,893,1688,5445,167,5086.0,421.0,148925.0,5488.0,148399,5445,148399,5445
Europe,Greece,None,2021-01-18,148983,13258,881,1717,5468,163,7907.0,649.0,149462.0,5518.0,148983,5468,148983,5468
Europe,Greece,None,2021-01-19,149586,12970,870,1747,5490,159,14785.0,592.0,149973.0,5545.0,149586,5490,149586,5490
Europe,Greece,None,2021-01-20,150209,12721,861,1778,5512,156,15500.0,597.0,150479.0,5570.0,150209,5512,150209,5512
Europe,Greece,None,2021-01-21,150851,12507,853,1811,5534,153,17631.0,318.0,151041.0,5598.0,150851,5534,150851,5534
Europe,Greece,None,2021-01-22,151514,12327,847,1844,5555,151,15668.0,556.0,151646.0,5622.0,151514,5555,151514,5555
Europe,Greece,None,2021-01-23,152199,12181,842,1878,5576,149,0.0,0.0,151980.0,5646.0,152199,5576,152199,5576
Europe,Greece,None,2021-01-24,152907,12066,838,1914,5596,148,14924.0,4926.0,152412.0,5671.0,152907,5596,152907,5596
Europe,Greece,None,2021-01-25,153638,11982,835,1950,5617,147,12720.0,5084.0,153226.0,5692.0,153638,5617,153638,5617
Europe,Greece,None,2021-01-26,154391,11924,834,1988,5637,146,13551.0,4734.0,154083.0,5724.0,154391,5637,154391,5637
Europe,Greece,None,2021-01-27,155168,11893,834,2027,5658,146,12327.0,5918.0,154796.0,5742.0,155168,5658,155168,5658
Europe,Greece,None,2021-01-28,155968,11887,835,2067,5678,146,10133.0,8945.0,155678.0,5764.0,155968,5678,155968,5678
Europe,Greece,None,2021-01-29,156794,11906,837,2108,5698,146,11778.0,6146.0,156473.0,5779.0,156794,5698,156794,5698
Europe,Greece,None,2021-01-30,157647,11949,841,2151,5719,146,0.0,0.0,156957.0,5796.0,157647,5719,157647,5719
Europe,Greece,None,2021-01-31,158528,12017,846,2195,5740,147,14852.0,7678.0,157495.0,5829.0,158528,5740,158528,5740
Europe,Greece,None,2021-02-01,159439,12110,852,2240,5761,148,14292.0,7519.0,158716.0,5851.0,159439,5761,159439,5761
Europe,Greece,None,2021-02-02,160379,12225,859,2287,5782,150,14560.0,7934.0,159866.0,5878.0,160379,5782,160379,5782
Europe,Greece,None,2021-02-03,161346,12359,867,2336,5803,151,15156.0,6445.0,160935.0,5903.0,161346,5803,161346,5803
Europe,Greece,None,2021-02-04,162341,12510,876,2386,5825,153,15182.0,5231.0,162107.0,5922.0,162341,5825,162341,5825
Europe,Greece,None,2021-02-05,163365,12679,886,2437,5847,155,11656.0,6065.0,163213.0,5951.0,163365,5847,163365,5847
Europe,Greece,None,2021-02-06,164421,12868,897,2490,5870,158,0.0,0.0,163946.0,5972.0,164421,5870,164421,5870
Europe,Greece,None,2021-02-07,165511,13077,910,2544,5893,160,14715.0,4993.0,164575.0,5997.0,165511,5893,165511,5893
