,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
29,Europe,Switzerland,None,2020-06-03,30317.0,825.0,283.0,4547.0,2139.0,24.0
30,Europe,Switzerland,None,2020-06-04,30319.0,778.0,271.0,4547.0,2142.0,22.0
31,Europe,Switzerland,None,2020-06-05,30321.0,734.0,259.0,4547.0,2146.0,21.0
32,Europe,Switzerland,None,2020-06-06,30323.0,692.0,247.0,4548.0,2149.0,20.0
33,Europe,Switzerland,None,2020-06-07,30324.0,652.0,236.0,4548.0,2152.0,18.0
34,Europe,Switzerland,None,2020-06-08,30326.0,615.0,225.0,4548.0,2155.0,17.0
35,Europe,Switzerland,None,2020-06-09,30327.0,580.0,215.0,4548.0,2158.0,16.0
36,Europe,Switzerland,None,2020-06-10,30328.0,547.0,206.0,4548.0,2160.0,15.0
37,Europe,Switzerland,None,2020-06-11,30329.0,516.0,196.0,4548.0,2163.0,14.0
38,Europe,Switzerland,None,2020-06-12,30330.0,487.0,188.0,4549.0,2165.0,13.0
39,Europe,Switzerland,None,2020-06-13,30330.0,459.0,179.0,4549.0,2167.0,12.0
40,Europe,Switzerland,None,2020-06-14,30331.0,433.0,171.0,4549.0,2169.0,12.0
41,Europe,Switzerland,None,2020-06-15,30332.0,408.0,163.0,4549.0,2171.0,11.0
0,Europe,Ukraine,None,2020-05-05,12780.0,5641.0,1029.0,1913.0,334.0,204.0
1,Europe,Ukraine,None,2020-05-06,13247.0,5727.0,1049.0,1983.0,347.0,206.0
2,Europe,Ukraine,None,2020-05-07,13709.0,5803.0,1067.0,2052.0,361.0,209.0
3,Europe,Ukraine,None,2020-05-08,14165.0,5868.0,1084.0,2120.0,374.0,211.0
4,Europe,Ukraine,None,2020-05-09,14614.0,5923.0,1099.0,2188.0,388.0,213.0
5,Europe,Ukraine,None,2020-05-10,15055.0,5967.0,1113.0,2254.0,401.0,214.0
6,Europe,Ukraine,None,2020-05-11,15489.0,6001.0,1125.0,2319.0,414.0,215.0
7,Europe,Ukraine,None,2020-05-12,15915.0,6026.0,1134.0,2383.0,427.0,216.0
8,Europe,Ukraine,None,2020-05-13,16331.0,6040.0,1143.0,2445.0,440.0,216.0
9,Europe,Ukraine,None,2020-05-14,16739.0,6045.0,1149.0,2506.0,452.0,216.0
10,Europe,Ukraine,None,2020-05-15,17136.0,6040.0,1154.0,2566.0,464.0,216.0
11,Europe,Ukraine,None,2020-05-16,17523.0,6026.0,1157.0,2624.0,476.0,215.0
12,Europe,Ukraine,None,2020-05-17,17899.0,6003.0,1159.0,2680.0,488.0,214.0
13,Europe,Ukraine,None,2020-05-18,18266.0,5972.0,1159.0,2735.0,499.0,212.0
14,Europe,Ukraine,None,2020-05-19,18621.0,5933.0,1157.0,2789.0,510.0,211.0
15,Europe,Ukraine,None,2020-05-20,18966.0,5885.0,1154.0,2840.0,521.0,209.0
16,Europe,Ukraine,None,2020-05-21,19299.0,5830.0,1149.0,2890.0,532.0,207.0
17,Europe,Ukraine,None,2020-05-22,19621.0,5768.0,1143.0,2939.0,542.0,204.0
18,Europe,Ukraine,None,2020-05-23,19932.0,5701.0,1136.0,2985.0,552.0,201.0
19,Europe,Ukraine,None,2020-05-24,20233.0,5627.0,1127.0,3030.0,561.0,199.0
20,Europe,Ukraine,None,2020-05-25,20522.0,5548.0,1118.0,3074.0,571.0,195.0
21,Europe,Ukraine,None,2020-05-26,20800.0,5463.0,1107.0,3116.0,580.0,192.0
22,Europe,Ukraine,None,2020-05-27,21067.0,5373.0,1095.0,3156.0,588.0,189.0
23,Europe,Ukraine,None,2020-05-28,21324.0,5278.0,1082.0,3194.0,597.0,185.0
24,Europe,Ukraine,None,2020-05-29,21570.0,5180.0,1068.0,3231.0,605.0,181.0
25,Europe,Ukraine,None,2020-05-30,21806.0,5079.0,1054.0,3266.0,612.0,178.0
26,Europe,Ukraine,None,2020-05-31,22032.0,4975.0,1038.0,3300.0,620.0,174.0
27,Europe,Ukraine,None,2020-06-01,22248.0,4868.0,1022.0,3333.0,627.0,170.0
28,Europe,Ukraine,None,2020-06-02,22454.0,4758.0,1005.0,3364.0,634.0,166.0
29,Europe,Ukraine,None,2020-06-03,22650.0,4646.0,988.0,3393.0,640.0,161.0
30,Europe,Ukraine,None,2020-06-04,22838.0,4533.0,970.0,3421.0,646.0,157.0
31,Europe,Ukraine,None,2020-06-05,23016.0,4419.0,952.0,3448.0,652.0,153.0
32,Europe,Ukraine,None,2020-06-06,23187.0,4304.0,933.0,3473.0,658.0,149.0
33,Europe,Ukraine,None,2020-06-07,23348.0,4188.0,914.0,3498.0,664.0,144.0
34,Europe,Ukraine,None,2020-06-08,23502.0,4072.0,894.0,3521.0,669.0,140.0
35,Europe,Ukraine,None,2020-06-09,23647.0,3956.0,875.0,3543.0,674.0,136.0
36,Europe,Ukraine,None,2020-06-10,23786.0,3840.0,855.0,3563.0,678.0,132.0
37,Europe,Ukraine,None,2020-06-11,23917.0,3725.0,835.0,3583.0,683.0,128.0
38,Europe,Ukraine,None,2020-06-12,24041.0,3611.0,815.0,3602.0,687.0,123.0
39,Europe,Ukraine,None,2020-06-13,24158.0,3497.0,795.0,3619.0,691.0,119.0
40,Europe,Ukraine,None,2020-06-14,24269.0,3385.0,775.0,3636.0,695.0,115.0
41,Europe,Ukraine,None,2020-06-15,24374.0,3273.0,754.0,3652.0,698.0,111.0
0,Europe,United Kingdom,None,2020-05-05,189682.0,56769.0,10794.0,28452.0,32630.0,2028.0
1,Europe,United Kingdom,None,2020-05-06,192981.0,55992.0,10710.0,28947.0,33484.0,1998.0
2,Europe,United Kingdom,None,2020-05-07,196150.0,55152.0,10613.0,29422.0,34314.0,1965.0
3,Europe,United Kingdom,None,2020-05-08,199177.0,54240.0,10502.0,29877.0,35121.0,1930.0
4,Europe,United Kingdom,None,2020-05-09,202053.0,53247.0,10375.0,30308.0,35906.0,1891.0
5,Europe,United Kingdom,None,2020-05-10,204794.0,52197.0,10237.0,30719.0,36667.0,1851.0
6,Europe,United Kingdom,None,2020-05-11,207411.0,51107.0,10089.0,31112.0,37403.0,1810.0
7,Europe,United Kingdom,None,2020-05-12,209910.0,49986.0,9933.0,31486.0,38113.0,1767.0
8,Europe,United Kingdom,None,2020-05-13,212293.0,48838.0,9769.0,31844.0,38799.0,1724.0
9,Europe,United Kingdom,None,2020-05-14,214557.0,47660.0,9598.0,32184.0,39459.0,1679.0
10,Europe,United Kingdom,None,2020-05-15,216697.0,46447.0,9418.0,32505.0,40095.0,1634.0
11,Europe,United Kingdom,None,2020-05-16,218720.0,45208.0,9232.0,32808.0,40707.0,1587.0
12,Europe,United Kingdom,None,2020-05-17,220636.0,43957.0,9040.0,33095.0,41295.0,1540.0
13,Europe,United Kingdom,None,2020-05-18,222452.0,42701.0,8845.0,33368.0,41858.0,1494.0
14,Europe,United Kingdom,None,2020-05-19,224173.0,41445.0,8647.0,33626.0,42396.0,1447.0
15,Europe,United Kingdom,None,2020-05-20,225800.0,40189.0,8447.0,33870.0,42912.0,1400.0
16,Europe,United Kingdom,None,2020-05-21,227331.0,38930.0,8244.0,34100.0,43404.0,1354.0
17,Europe,United Kingdom,None,2020-05-22,228767.0,37669.0,8038.0,34315.0,43875.0,1307.0
18,Europe,United Kingdom,None,2020-05-23,230118.0,36415.0,7830.0,34518.0,44324.0,1261.0
19,Europe,United Kingdom,None,2020-05-24,231390.0,35176.0,7623.0,34709.0,44751.0,1216.0
20,Europe,United Kingdom,None,2020-05-25,232589.0,33954.0,7416.0,34888.0,45158.0,1171.0
21,Europe,United Kingdom,None,2020-05-26,233718.0,32751.0,7210.0,35058.0,45544.0,1127.0
22,Europe,United Kingdom,None,2020-05-27,234778.0,31568.0,7006.0,35217.0,45911.0,1084.0
23,Europe,United Kingdom,None,2020-05-28,235767.0,30399.0,6802.0,35365.0,46259.0,1041.0
24,Europe,United Kingdom,None,2020-05-29,236690.0,29247.0,6599.0,35503.0,46589.0,999.0
25,Europe,United Kingdom,None,2020-05-30,237553.0,28119.0,6398.0,35633.0,46902.0,958.0
26,Europe,United Kingdom,None,2020-05-31,238361.0,27017.0,6199.0,35754.0,47198.0,918.0
27,Europe,United Kingdom,None,2020-06-01,239120.0,25944.0,6004.0,35868.0,47478.0,880.0
28,Europe,United Kingdom,None,2020-06-02,239830.0,24901.0,5812.0,35975.0,47742.0,842.0
29,Europe,United Kingdom,None,2020-06-03,240493.0,23884.0,5624.0,36074.0,47991.0,806.0
30,Europe,United Kingdom,None,2020-06-04,241109.0,22892.0,5438.0,36166.0,48226.0,770.0
31,Europe,United Kingdom,None,2020-06-05,241679.0,21924.0,5255.0,36252.0,48448.0,735.0
32,Europe,United Kingdom,None,2020-06-06,242210.0,20985.0,5076.0,36332.0,48657.0,702.0
33,Europe,United Kingdom,None,2020-06-07,242706.0,20077.0,4901.0,36406.0,48853.0,670.0
34,Europe,United Kingdom,None,2020-06-08,243169.0,19199.0,4730.0,36475.0,49038.0,638.0
35,Europe,United Kingdom,None,2020-06-09,243600.0,18352.0,4563.0,36540.0,49211.0,608.0
36,Europe,United Kingdom,None,2020-06-10,244001.0,17534.0,4401.0,36600.0,49373.0,579.0
37,Europe,United Kingdom,None,2020-06-11,244370.0,16741.0,4242.0,36656.0,49526.0,551.0
38,Europe,United Kingdom,None,2020-06-12,244713.0,15976.0,4087.0,36707.0,49670.0,525.0
39,Europe,United Kingdom,None,2020-06-13,245030.0,15239.0,3936.0,36755.0,49804.0,499.0
40,Europe,United Kingdom,None,2020-06-14,245325.0,14530.0,3790.0,36799.0,49929.0,474.0
41,Europe,United Kingdom,None,2020-06-15,245598.0,13848.0,3648.0,36840.0,50047.0,450.0
0,None,None,None,2020-05-05,3528079.0,1103155.0,211547.0,528875.0,257208.0,39332.0
1,None,None,None,2020-05-06,3598517.0,1102154.0,212060.0,539442.0,263355.0,39273.0
2,None,None,None,2020-05-07,3668303.0,1100666.0,212472.0,549905.0,269450.0,39185.0
3,None,None,None,2020-05-08,3737381.0,1098671.0,212766.0,560278.0,275496.0,39087.0
4,None,None,None,2020-05-09,3805724.0,1096164.0,212935.0,570523.0,281491.0,38969.0
5,None,None,None,2020-05-10,3873349.0,1093172.0,213006.0,580658.0,287438.0,38832.0
6,None,None,None,2020-05-11,3940269.0,1089756.0,212982.0,590701.0,293329.0,38680.0
7,None,None,None,2020-05-12,4006493.0,1085952.0,212858.0,600641.0,299157.0,38526.0
8,None,None,None,2020-05-13,4072039.0,1081790.0,212655.0,610471.0,304952.0,38332.0
9,None,None,None,2020-05-14,4136902.0,1077280.0,212360.0,620205.0,310689.0,38157.0
10,None,None,None,2020-05-15,4201059.0,1072436.0,211992.0,629827.0,316384.0,37959.0
11,None,None,None,2020-05-16,4264496.0,1067253.0,211545.0,639339.0,322022.0,37750.0
12,None,None,None,2020-05-17,4327208.0,1061746.0,211008.0,648732.0,327610.0,37531.0
13,None,None,None,2020-05-18,4389196.0,1055955.0,210397.0,658039.0,333160.0,37306.0
14,None,None,None,2020-05-19,4450473.0,1049868.0,209718.0,667227.0,338655.0,37070.0
15,None,None,None,2020-05-20,4511028.0,1043507.0,208966.0,676317.0,344105.0,36819.0
16,None,None,None,2020-05-21,4570837.0,1036883.0,208145.0,685293.0,349511.0,36560.0
17,None,None,None,2020-05-22,4629932.0,1029997.0,207262.0,694152.0,354873.0,36290.0
18,None,None,None,2020-05-23,4688265.0,1022862.0,206316.0,702902.0,360186.0,36022.0
19,None,None,None,2020-05-24,4745843.0,1015482.0,205305.0,711538.0,365456.0,35746.0
20,None,None,None,2020-05-25,4802672.0,1007873.0,204233.0,720063.0,370684.0,35452.0
21,None,None,None,2020-05-26,4858721.0,1000013.0,203093.0,728475.0,375870.0,35156.0
22,None,None,None,2020-05-27,4913991.0,991925.0,201903.0,736769.0,381009.0,34861.0
23,None,None,None,2020-05-28,4968465.0,983613.0,200658.0,744934.0,386110.0,34539.0
24,None,None,None,2020-05-29,5022147.0,975079.0,199353.0,752982.0,391164.0,34214.0
25,None,None,None,2020-05-30,5075029.0,966334.0,197994.0,760919.0,396185.0,33895.0
26,None,None,None,2020-05-31,5127112.0,957375.0,196572.0,768735.0,401168.0,33568.0
27,None,None,None,2020-06-01,5178360.0,948210.0,195095.0,776422.0,406097.0,33226.0
28,None,None,None,2020-06-02,5228794.0,938840.0,193593.0,783989.0,410998.0,32876.0
29,None,None,None,2020-06-03,5278389.0,929266.0,192023.0,791423.0,415850.0,32523.0
30,None,None,None,2020-06-04,5327135.0,919492.0,190397.0,798737.0,420657.0,32162.0
31,None,None,None,2020-06-05,5375052.0,909557.0,188737.0,805918.0,425416.0,31802.0
32,None,None,None,2020-06-06,5422125.0,899433.0,187035.0,812982.0,430152.0,31429.0
33,None,None,None,2020-06-07,5468356.0,889139.0,185274.0,819916.0,434838.0,31044.0
34,None,None,None,2020-06-08,5513715.0,878662.0,183479.0,826719.0,439483.0,30667.0
35,None,None,None,2020-06-09,5558184.0,868002.0,181630.0,833391.0,444086.0,30274.0
36,None,None,None,2020-06-10,5601765.0,857169.0,179740.0,839933.0,448646.0,29879.0
37,None,None,None,2020-06-11,5644461.0,846137.0,177805.0,846331.0,453163.0,29481.0
38,None,None,None,2020-06-12,5686304.0,834991.0,175832.0,852618.0,457624.0,29074.0
39,None,None,None,2020-06-13,5727265.0,823703.0,173823.0,858753.0,462054.0,28665.0
40,None,None,None,2020-06-14,5767364.0,812289.0,171787.0,864766.0,466432.0,28248.0
41,None,None,None,2020-06-15,5806590.0,800759.0,169717.0,870651.0,470770.0,27837.0
0,North America,Canada,Alberta,2020-05-05,6495.0,2890.0,522.0,974.0,125.0,104.0
1,North America,Canada,Alberta,2020-05-06,6761.0,2969.0,537.0,1014.0,132.0,107.0
2,North America,Canada,Alberta,2020-05-07,7030.0,3047.0,553.0,1055.0,139.0,110.0
3,North America,Canada,Alberta,2020-05-08,7302.0,3122.0,568.0,1095.0,147.0,113.0
4,North America,Canada,Alberta,2020-05-09,7577.0,3195.0,582.0,1136.0,154.0,115.0
5,North America,Canada,Alberta,2020-05-10,7854.0,3266.0,597.0,1178.0,162.0,118.0
6,North America,Canada,Alberta,2020-05-11,8134.0,3336.0,611.0,1220.0,169.0,120.0
7,North America,Canada,Alberta,2020-05-12,8417.0,3405.0,625.0,1263.0,177.0,123.0
8,North America,Canada,Alberta,2020-05-13,8701.0,3470.0,639.0,1305.0,186.0,125.0
9,North America,Canada,Alberta,2020-05-14,8986.0,3532.0,652.0,1348.0,194.0,127.0
10,North America,Canada,Alberta,2020-05-15,9271.0,3590.0,664.0,1391.0,202.0,129.0
11,North America,Canada,Alberta,2020-05-16,9557.0,3646.0,676.0,1433.0,211.0,131.0
12,North America,Canada,Alberta,2020-05-17,9843.0,3699.0,688.0,1476.0,220.0,133.0
13,North America,Canada,Alberta,2020-05-18,10131.0,3750.0,699.0,1520.0,229.0,135.0
14,North America,Canada,Alberta,2020-05-19,10419.0,3798.0,710.0,1563.0,238.0,136.0
15,North America,Canada,Alberta,2020-05-20,10706.0,3842.0,720.0,1606.0,247.0,138.0
16,North America,Canada,Alberta,2020-05-21,10992.0,3883.0,730.0,1649.0,257.0,139.0
17,North America,Canada,Alberta,2020-05-22,11276.0,3919.0,738.0,1691.0,267.0,140.0
18,North America,Canada,Alberta,2020-05-23,11559.0,3952.0,747.0,1734.0,276.0,141.0
19,North America,Canada,Alberta,2020-05-24,11840.0,3981.0,754.0,1776.0,286.0,142.0
20,North America,Canada,Alberta,2020-05-25,12121.0,4008.0,762.0,1818.0,296.0,143.0
21,North America,Canada,Alberta,2020-05-26,12400.0,4033.0,768.0,1860.0,306.0,144.0
22,North America,Canada,Alberta,2020-05-27,12677.0,4053.0,774.0,1902.0,316.0,145.0
23,North America,Canada,Alberta,2020-05-28,12951.0,4069.0,780.0,1943.0,326.0,145.0
24,North America,Canada,Alberta,2020-05-29,13221.0,4081.0,784.0,1983.0,337.0,145.0
25,North America,Canada,Alberta,2020-05-30,13487.0,4088.0,788.0,2023.0,347.0,146.0
26,North America,Canada,Alberta,2020-05-31,13751.0,4093.0,791.0,2063.0,357.0,146.0
27,North America,Canada,Alberta,2020-06-01,14013.0,4096.0,794.0,2102.0,368.0,146.0
28,North America,Canada,Alberta,2020-06-02,14272.0,4095.0,796.0,2141.0,378.0,146.0
29,North America,Canada,Alberta,2020-06-03,14527.0,4091.0,798.0,2179.0,389.0,145.0
30,North America,Canada,Alberta,2020-06-04,14778.0,4083.0,799.0,2217.0,399.0,145.0
31,North America,Canada,Alberta,2020-06-05,15024.0,4071.0,799.0,2254.0,410.0,144.0
32,North America,Canada,Alberta,2020-06-06,15265.0,4056.0,799.0,2290.0,420.0,144.0
33,North America,Canada,Alberta,2020-06-07,15503.0,4037.0,797.0,2325.0,431.0,143.0
34,North America,Canada,Alberta,2020-06-08,15737.0,4017.0,796.0,2361.0,442.0,142.0
35,North America,Canada,Alberta,2020-06-09,15967.0,3994.0,794.0,2395.0,452.0,141.0
36,North America,Canada,Alberta,2020-06-10,16193.0,3969.0,791.0,2429.0,463.0,140.0
37,North America,Canada,Alberta,2020-06-11,16413.0,3939.0,788.0,2462.0,473.0,139.0
38,North America,Canada,Alberta,2020-06-12,16629.0,3907.0,784.0,2494.0,484.0,138.0
39,North America,Canada,Alberta,2020-06-13,16839.0,3872.0,780.0,2526.0,494.0,136.0
40,North America,Canada,Alberta,2020-06-14,17045.0,3835.0,775.0,2557.0,505.0,135.0
41,North America,Canada,Alberta,2020-06-15,17247.0,3796.0,770.0,2587.0,515.0,134.0
0,North America,Canada,British Columbia,2020-05-05,2120.0,465.0,97.0,314.0,127.0,16.0
1,North America,Canada,British Columbia,2020-05-06,2133.0,451.0,94.0,316.0,130.0,16.0
2,North America,Canada,British Columbia,2020-05-07,2146.0,437.0,92.0,318.0,132.0,15.0
3,North America,Canada,British Columbia,2020-05-08,2158.0,423.0,90.0,320.0,135.0,15.0
4,North America,Canada,British Columbia,2020-05-09,2169.0,409.0,87.0,322.0,137.0,14.0
5,North America,Canada,British Columbia,2020-05-10,2179.0,395.0,85.0,323.0,140.0,14.0
6,North America,Canada,British Columbia,2020-05-11,2189.0,382.0,83.0,325.0,142.0,13.0
7,North America,Canada,British Columbia,2020-05-12,2198.0,369.0,80.0,326.0,144.0,13.0
8,North America,Canada,British Columbia,2020-05-13,2207.0,356.0,78.0,327.0,146.0,12.0
9,North America,Canada,British Columbia,2020-05-14,2215.0,343.0,76.0,329.0,149.0,12.0
10,North America,Canada,British Columbia,2020-05-15,2222.0,330.0,73.0,330.0,151.0,11.0
11,North America,Canada,British Columbia,2020-05-16,2229.0,318.0,71.0,331.0,153.0,11.0
12,North America,Canada,British Columbia,2020-05-17,2235.0,306.0,69.0,332.0,155.0,10.0
13,North America,Canada,British Columbia,2020-05-18,2241.0,294.0,67.0,333.0,157.0,10.0
14,North America,Canada,British Columbia,2020-05-19,2247.0,282.0,65.0,333.0,159.0,10.0
15,North America,Canada,British Columbia,2020-05-20,2252.0,271.0,63.0,334.0,161.0,9.0
16,North America,Canada,British Columbia,2020-05-21,2257.0,260.0,61.0,335.0,163.0,9.0
17,North America,Canada,British Columbia,2020-05-22,2261.0,250.0,59.0,336.0,164.0,8.0
18,North America,Canada,British Columbia,2020-05-23,2266.0,240.0,57.0,336.0,166.0,8.0
19,North America,Canada,British Columbia,2020-05-24,2269.0,230.0,55.0,337.0,168.0,8.0
20,North America,Canada,British Columbia,2020-05-25,2273.0,220.0,53.0,337.0,169.0,7.0
21,North America,Canada,British Columbia,2020-05-26,2276.0,211.0,51.0,338.0,171.0,7.0
22,North America,Canada,British Columbia,2020-05-27,2279.0,202.0,49.0,338.0,172.0,7.0
23,North America,Canada,British Columbia,2020-05-28,2282.0,193.0,47.0,339.0,174.0,6.0
24,North America,Canada,British Columbia,2020-05-29,2285.0,185.0,46.0,339.0,175.0,6.0
25,North America,Canada,British Columbia,2020-05-30,2287.0,177.0,44.0,339.0,177.0,6.0
26,North America,Canada,British Columbia,2020-05-31,2290.0,169.0,42.0,340.0,178.0,6.0
27,North America,Canada,British Columbia,2020-06-01,2292.0,162.0,41.0,340.0,179.0,5.0
28,North America,Canada,British Columbia,2020-06-02,2294.0,154.0,39.0,340.0,180.0,5.0
29,North America,Canada,British Columbia,2020-06-03,2295.0,147.0,38.0,341.0,182.0,5.0
30,North America,Canada,British Columbia,2020-06-04,2297.0,141.0,36.0,341.0,183.0,5.0
31,North America,Canada,British Columbia,2020-06-05,2298.0,134.0,35.0,341.0,184.0,4.0
32,North America,Canada,British Columbia,2020-06-06,2300.0,128.0,34.0,341.0,185.0,4.0
33,North America,Canada,British Columbia,2020-06-07,2301.0,122.0,32.0,342.0,186.0,4.0
34,North America,Canada,British Columbia,2020-06-08,2302.0,117.0,31.0,342.0,187.0,4.0
35,North America,Canada,British Columbia,2020-06-09,2303.0,111.0,30.0,342.0,188.0,4.0
36,North America,Canada,British Columbia,2020-06-10,2304.0,106.0,29.0,342.0,189.0,3.0
37,North America,Canada,British Columbia,2020-06-11,2305.0,101.0,28.0,342.0,190.0,3.0
38,North America,Canada,British Columbia,2020-06-12,2306.0,96.0,26.0,342.0,191.0,3.0
39,North America,Canada,British Columbia,2020-06-13,2307.0,92.0,25.0,342.0,192.0,3.0
40,North America,Canada,British Columbia,2020-06-14,2307.0,88.0,24.0,343.0,193.0,3.0
41,North America,Canada,British Columbia,2020-06-15,2308.0,83.0,23.0,343.0,193.0,3.0
0,North America,Canada,Manitoba,2020-05-05,278.0,45.0,11.0,41.0,7.0,2.0
1,North America,Canada,Manitoba,2020-05-06,279.0,43.0,10.0,41.0,7.0,1.0
2,North America,Canada,Manitoba,2020-05-07,279.0,41.0,10.0,41.0,7.0,1.0
3,North America,Canada,Manitoba,2020-05-08,279.0,39.0,10.0,41.0,7.0,1.0
4,North America,Canada,Manitoba,2020-05-09,280.0,37.0,9.0,41.0,7.0,1.0
5,North America,Canada,Manitoba,2020-05-10,280.0,35.0,9.0,41.0,7.0,1.0
6,North America,Canada,Manitoba,2020-05-11,280.0,33.0,8.0,41.0,7.0,1.0
7,North America,Canada,Manitoba,2020-05-12,281.0,31.0,8.0,41.0,7.0,1.0
8,North America,Canada,Manitoba,2020-05-13,281.0,30.0,8.0,41.0,7.0,1.0
9,North America,Canada,Manitoba,2020-05-14,281.0,28.0,7.0,41.0,7.0,1.0
10,North America,Canada,Manitoba,2020-05-15,281.0,26.0,7.0,41.0,8.0,1.0
11,North America,Canada,Manitoba,2020-05-16,282.0,25.0,7.0,41.0,8.0,1.0
12,North America,Canada,Manitoba,2020-05-17,282.0,24.0,7.0,41.0,8.0,1.0
13,North America,Canada,Manitoba,2020-05-18,282.0,22.0,6.0,41.0,8.0,1.0
14,North America,Canada,Manitoba,2020-05-19,282.0,21.0,6.0,41.0,8.0,1.0
15,North America,Canada,Manitoba,2020-05-20,282.0,20.0,6.0,41.0,8.0,1.0
16,North America,Canada,Manitoba,2020-05-21,282.0,19.0,6.0,41.0,8.0,1.0
17,North America,Canada,Manitoba,2020-05-22,282.0,18.0,5.0,41.0,8.0,1.0
18,North America,Canada,Manitoba,2020-05-23,283.0,17.0,5.0,41.0,8.0,1.0
19,North America,Canada,Manitoba,2020-05-24,283.0,16.0,5.0,41.0,8.0,0.0
20,North America,Canada,Manitoba,2020-05-25,283.0,15.0,5.0,42.0,8.0,0.0
21,North America,Canada,Manitoba,2020-05-26,283.0,14.0,4.0,42.0,8.0,0.0
22,North America,Canada,Manitoba,2020-05-27,283.0,13.0,4.0,42.0,8.0,0.0
23,North America,Canada,Manitoba,2020-05-28,283.0,13.0,4.0,42.0,8.0,0.0
24,North America,Canada,Manitoba,2020-05-29,283.0,12.0,4.0,42.0,8.0,0.0
25,North America,Canada,Manitoba,2020-05-30,283.0,11.0,4.0,42.0,8.0,0.0
26,North America,Canada,Manitoba,2020-05-31,283.0,11.0,4.0,42.0,8.0,0.0
27,North America,Canada,Manitoba,2020-06-01,283.0,10.0,3.0,42.0,8.0,0.0
28,North America,Canada,Manitoba,2020-06-02,283.0,10.0,3.0,42.0,8.0,0.0
29,North America,Canada,Manitoba,2020-06-03,283.0,9.0,3.0,42.0,8.0,0.0
30,North America,Canada,Manitoba,2020-06-04,283.0,8.0,3.0,42.0,8.0,0.0
31,North America,Canada,Manitoba,2020-06-05,283.0,8.0,3.0,42.0,8.0,0.0
32,North America,Canada,Manitoba,2020-06-06,283.0,8.0,3.0,42.0,8.0,0.0
33,North America,Canada,Manitoba,2020-06-07,283.0,7.0,3.0,42.0,8.0,0.0
34,North America,Canada,Manitoba,2020-06-08,283.0,7.0,2.0,42.0,8.0,0.0
35,North America,Canada,Manitoba,2020-06-09,283.0,6.0,2.0,42.0,8.0,0.0
36,North America,Canada,Manitoba,2020-06-10,283.0,6.0,2.0,42.0,8.0,0.0
37,North America,Canada,Manitoba,2020-06-11,283.0,6.0,2.0,42.0,8.0,0.0
38,North America,Canada,Manitoba,2020-06-12,283.0,5.0,2.0,42.0,8.0,0.0
39,North America,Canada,Manitoba,2020-06-13,283.0,5.0,2.0,42.0,8.0,0.0
40,North America,Canada,Manitoba,2020-06-14,283.0,5.0,2.0,42.0,8.0,0.0
41,North America,Canada,Manitoba,2020-06-15,283.0,4.0,2.0,42.0,8.0,0.0
0,North America,Canada,New Brunswick,2020-05-05,119.0,20.0,5.0,18.0,0.0,1.0
1,North America,Canada,New Brunswick,2020-05-06,119.0,18.0,5.0,18.0,0.0,1.0
2,North America,Canada,New Brunswick,2020-05-07,119.0,17.0,4.0,18.0,0.0,1.0
3,North America,Canada,New Brunswick,2020-05-08,119.0,16.0,4.0,18.0,0.0,1.0
4,North America,Canada,New Brunswick,2020-05-09,119.0,15.0,4.0,18.0,0.0,0.0
5,North America,Canada,New Brunswick,2020-05-10,119.0,14.0,4.0,18.0,0.0,0.0
6,North America,Canada,New Brunswick,2020-05-11,119.0,13.0,4.0,18.0,0.0,0.0
7,North America,Canada,New Brunswick,2020-05-12,119.0,13.0,4.0,18.0,0.0,0.0
8,North America,Canada,New Brunswick,2020-05-13,119.0,12.0,3.0,18.0,0.0,0.0
9,North America,Canada,New Brunswick,2020-05-14,119.0,11.0,3.0,18.0,0.0,0.0
10,North America,Canada,New Brunswick,2020-05-15,119.0,11.0,3.0,18.0,0.0,0.0
11,North America,Canada,New Brunswick,2020-05-16,119.0,10.0,3.0,18.0,0.0,0.0
12,North America,Canada,New Brunswick,2020-05-17,119.0,9.0,3.0,18.0,0.0,0.0
13,North America,Canada,New Brunswick,2020-05-18,119.0,9.0,3.0,18.0,0.0,0.0
14,North America,Canada,New Brunswick,2020-05-19,119.0,8.0,3.0,18.0,0.0,0.0
15,North America,Canada,New Brunswick,2020-05-20,119.0,8.0,2.0,18.0,0.0,0.0
16,North America,Canada,New Brunswick,2020-05-21,119.0,7.0,2.0,18.0,0.0,0.0
17,North America,Canada,New Brunswick,2020-05-22,119.0,7.0,2.0,18.0,0.0,0.0
18,North America,Canada,New Brunswick,2020-05-23,119.0,6.0,2.0,18.0,0.0,0.0
19,North America,Canada,New Brunswick,2020-05-24,119.0,6.0,2.0,18.0,0.0,0.0
20,North America,Canada,New Brunswick,2020-05-25,119.0,6.0,2.0,18.0,0.0,0.0
21,North America,Canada,New Brunswick,2020-05-26,119.0,5.0,2.0,18.0,0.0,0.0
22,North America,Canada,New Brunswick,2020-05-27,119.0,5.0,2.0,18.0,0.0,0.0
23,North America,Canada,New Brunswick,2020-05-28,119.0,5.0,2.0,18.0,0.0,0.0
24,North America,Canada,New Brunswick,2020-05-29,119.0,5.0,2.0,18.0,0.0,0.0
25,North America,Canada,New Brunswick,2020-05-30,119.0,4.0,2.0,18.0,0.0,0.0
