Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Sweden,None,2021-05-12,1001399,62662,20141,137748,13998,3133,36515.397849833025,12947.375074466816,,,952033,13851,1050765,14145
Europe,Sweden,None,2021-05-13,1003694,61126,19741,138271,14007,3049,36788.60754570249,13040.074321855513,,,952709,13855,1054679,14159
Europe,Sweden,None,2021-05-14,1005872,59574,19334,138766,14015,2964,37061.81724157196,13132.77356924421,,,953318,13858,1058426,14172
Europe,Sweden,None,2021-05-15,1007923,57992,18916,139233,14023,2879,37335.02693744143,13225.472816632908,,,953845,13862,1062001,14184
Europe,Switzerland,None,2021-04-27,646786,22518,1000,6312,10617,166,23668.91680944056,10973.519053862807,,,646786,10617,646786,10617
Europe,Switzerland,None,2021-04-28,647906,22112,988,6346,10625,163,23926.489950830422,10986.665867205715,,,646786,10617,649856,10647
Europe,Switzerland,None,2021-04-29,648969,21677,974,6378,10633,160,24184.06309222028,10999.81268054862,,,646786,10617,651727,10663
Europe,Switzerland,None,2021-04-30,649973,21213,960,6408,10640,157,24441.63623361014,11012.959493891529,,,646786,10617,653351,10677
Europe,Switzerland,None,2021-05-01,650922,20727,944,6437,10648,153,24699.209375000002,11026.106307234435,,,647022,10617,654822,10691
Europe,Switzerland,None,2021-05-02,651819,20224,928,6463,10655,149,24956.78251638986,11039.253120577343,,,647459,10617,656179,10703
Europe,Switzerland,None,2021-05-03,652667,19706,910,6489,10661,145,25214.35565777972,11052.39993392025,,,647890,10617,657444,10714
Europe,Switzerland,None,2021-05-04,653466,19176,893,6513,10668,141,25471.928799169582,11065.546747263157,,,648307,10617,658625,10725
Europe,Switzerland,None,2021-05-05,654214,18633,874,6535,10674,137,25729.501940559443,11078.693560606063,,,648698,10617,659730,10735
Europe,Switzerland,None,2021-05-06,654911,18076,855,6556,10680,133,25987.075081949304,11091.840373948971,,,649061,10617,660761,10745
Europe,Switzerland,None,2021-05-07,655560,17508,835,6576,10686,129,26244.64822333916,11104.987187291877,,,649393,10618,661727,10754
Europe,Switzerland,None,2021-05-08,656165,16936,815,6594,10691,125,26502.221364729023,11118.134000634785,,,649697,10620,662633,10762
Europe,Switzerland,None,2021-05-09,656730,16363,795,6611,10696,120,26759.794506118884,11131.280813977692,,,649975,10621,663485,10771
Europe,Switzerland,None,2021-05-10,657257,15792,774,6627,10701,116,27017.36764750874,11144.4276273206,,,650226,10623,664288,10779
Europe,Switzerland,None,2021-05-11,657745,15222,754,6641,10706,112,27274.940788898602,11157.574440663506,,,650449,10625,665041,10787
Europe,Switzerland,None,2021-05-12,658195,14653,733,6655,10710,108,27532.513930288464,11170.721254006414,,,650643,10627,665747,10793
Europe,Switzerland,None,2021-05-13,658609,14085,712,6667,10714,103,27790.087071678325,11183.86806734932,,,650809,10628,666409,10800
Europe,Switzerland,None,2021-05-14,658990,13525,691,6679,10718,99,28047.660213068182,11197.014880692228,,,650950,10629,667030,10807
Europe,Switzerland,None,2021-05-15,659341,12972,670,6689,10721,95,28305.233354458043,11210.161694035134,,,651068,10630,667614,10812
Europe,Ukraine,None,2021-04-27,2104525,192459,62974,256640,44961,10696,15603.78394944477,0.22878787878787882,,,2104525,44961,2104525,44961
Europe,Ukraine,None,2021-04-28,2112847,188889,62108,258707,45267,10473,15825.265734324123,0.23463203463203466,,,2104525,45169,2137705,45365
Europe,Ukraine,None,2021-04-29,2120764,185150,61185,260673,45564,10240,16046.747519203474,0.2404761904761905,,,2104525,45425,2155918,45703
Europe,Ukraine,None,2021-04-30,2128290,181270,60210,262542,45851,10000,16268.229304082826,0.24632034632034633,,,2104525,45681,2171345,46021
Europe,Ukraine,None,2021-05-01,2135428,177257,59186,264315,46128,9753,16489.71108896218,0.25216450216450215,,,2104525,45931,2185144,46325
Europe,Ukraine,None,2021-05-02,2142165,173109,58113,265988,46397,9499,16711.19287384153,0.258008658008658,,,2104525,46177,2197749,46617
Europe,Ukraine,None,2021-05-03,2148491,168815,56989,267559,46656,9237,16932.674658720884,0.2638528138528139,,,2104525,46415,2209380,46897
Europe,Ukraine,None,2021-05-04,2154436,164417,55824,269035,46905,8970,17154.156443600234,0.2696969696969697,,,2104525,46645,2220204,47165
Europe,Ukraine,None,2021-05-05,2160028,159950,54628,270424,47144,8700,17375.638228479587,0.27554112554112553,,,2104525,46866,2230337,47422
Europe,Ukraine,None,2021-05-06,2165283,155435,53406,271729,47374,8428,17597.120013358937,0.2813852813852814,,,2104525,47079,2239857,47669
Europe,Ukraine,None,2021-05-07,2170212,150885,52161,272953,47595,8155,17818.60179823829,0.2872294372294373,,,2104525,47284,2248820,47906
Europe,Ukraine,None,2021-05-08,2174816,146302,50895,274097,47805,7881,18040.083583117645,0.2930735930735931,,,2104525,47479,2257260,48131
Europe,Ukraine,None,2021-05-09,2179097,141686,49608,275160,48007,7606,18261.565367996995,0.2989177489177489,,,2104525,47666,2265207,48348
Europe,Ukraine,None,2021-05-10,2183079,137063,48308,276149,48199,7332,18483.04715287635,0.3047619047619048,,,2104525,47845,2272705,48553
Europe,Ukraine,None,2021-05-11,2186789,132462,47002,277070,48383,7059,18704.5289377557,0.31060606060606066,,,2104525,48015,2279799,48751
Europe,Ukraine,None,2021-05-12,2190246,127900,45695,277929,48557,6790,18926.010722635052,0.3164502164502165,,,2104525,48176,2286520,48938
Europe,Ukraine,None,2021-05-13,2193465,123388,44390,278728,48723,6526,19147.492507514406,0.3222943722943723,,,2104525,48330,2292897,49116
Europe,Ukraine,None,2021-05-14,2196450,118929,43090,279470,48880,6265,19368.974292393756,0.3281385281385282,,,2104525,48475,2298942,49285
Europe,Ukraine,None,2021-05-15,2199201,114516,41792,280153,49029,6007,19590.456077273106,0.33398268398268405,,,2104525,48612,2304664,49446
Europe,United Kingdom,None,2021-04-27,4375284,25734,2988,92224,127718,299,324783.20596161217,288557.6305598133,,,4375284,127718,4375284,127718
Europe,United Kingdom,None,2021-04-28,4375720,24496,2874,92246,127732,285,324783.20596161217,291774.4620894664,,,4375284,127718,4380185,128305
Europe,United Kingdom,None,2021-04-29,4376120,23304,2763,92266,127746,270,324783.20596161217,294991.2936191195,,,4375284,127718,4382435,128556
Europe,United Kingdom,None,2021-04-30,4376487,22157,2656,92284,127759,257,324783.20596161217,298208.1251487726,,,4375284,127718,4384221,128751
Europe,United Kingdom,None,2021-05-01,4376821,21054,2552,92301,127771,243,324783.20596161217,301424.95667842566,,,4375284,127718,4385752,128917
Europe,United Kingdom,None,2021-05-02,4377124,19991,2452,92316,127782,231,324783.20596161217,304641.78820807877,,,4375284,127718,4387109,129063
Europe,United Kingdom,None,2021-05-03,4377398,18970,2354,92330,127793,219,324783.20596161217,307858.6197377319,,,4375284,127718,4388336,129196
Europe,United Kingdom,None,2021-05-04,4377647,17990,2260,92342,127803,207,324783.20596161217,311075.4512673849,,,4375284,127718,4389461,129319
Europe,United Kingdom,None,2021-05-05,4377873,17053,2169,92354,127813,196,324783.20596161217,314292.28279703803,,,4375284,127718,4390503,129433
Europe,United Kingdom,None,2021-05-06,4378079,16156,2081,92364,127822,185,324783.20596161217,317509.11432669114,,,4375284,127718,4391475,129541
Europe,United Kingdom,None,2021-05-07,4378265,15299,1996,92373,127830,175,324783.20596161217,320725.9458563442,,,4375284,127718,4392386,129642
Europe,United Kingdom,None,2021-05-08,4378432,14479,1913,92382,127838,165,324783.20596161217,323942.7773859973,,,4375284,127718,4393242,129738
Europe,United Kingdom,None,2021-05-09,4378582,13695,1834,92389,127845,156,324783.20596161217,327159.6089156504,,,4375284,127718,4394050,129830
Europe,United Kingdom,None,2021-05-10,4378716,12947,1758,92396,127852,147,324783.20596161217,330376.44044530345,,,4375284,127718,4394816,129918
Europe,United Kingdom,None,2021-05-11,4378837,12235,1684,92402,127859,139,324783.20596161217,333593.27197495656,,,4375284,127718,4395545,130003
Europe,United Kingdom,None,2021-05-12,4378945,11557,1613,92407,127865,131,324783.20596161217,336810.10350460967,,,4375284,127718,4396239,130084
Europe,United Kingdom,None,2021-05-13,4379043,10912,1545,92412,127870,123,324783.20596161217,340026.9350342627,,,4375284,127718,4396904,130162
Europe,United Kingdom,None,2021-05-14,4379131,10299,1480,92417,127876,116,324783.20596161217,343243.7665639158,,,4375284,127718,4397542,130238
Europe,United Kingdom,None,2021-05-15,4379209,9717,1416,92420,127881,109,324783.20596161217,346460.59809356893,,,4375284,127718,4398154,130312
None,None,None,2021-04-27,147287944,10502996,1645070,8428148,3100852,287511,10173394.357529731,4826946.689308288,,,147287944,3100852,147287944,3100852
None,None,None,2021-04-28,148059131,10585941,1644558,8503074,3111613,286753,10258571.97067897,4878232.454019053,,,147287944,3100852,149147939,3141812
None,None,None,2021-04-29,148831791,10664658,1643028,8576970,3122347,285790,10343749.583828213,4929262.052697262,,,147291984,3100852,150371598,3165055
None,None,None,2021-04-30,149605155,10738611,1640554,8649814,3133035,284641,10428927.196977451,4980268.469360163,,,147719284,3100852,151491026,3185341
None,None,None,2021-05-01,150378585,10807460,1637118,8721582,3143692,283295,10514104.81012669,5031273.860383812,,,148200968,3100852,152556202,3204090
None,None,None,2021-05-02,151151796,10871278,1632767,8792228,3154302,281772,10599282.423275927,5082277.044834828,,,148717147,3100852,153586445,3221829
None,None,None,2021-05-03,151924615,10930343,1627516,8861763,3164850,280076,10684460.036425173,5133280.229285848,,,149257590,3100852,154591640,3238822
None,None,None,2021-05-04,152696069,10983969,1621338,8930118,3175339,278211,10769637.64957441,5184283.413736865,,,149815353,3100852,155576785,3255238
None,None,None,2021-05-05,153465021,11031369,1614278,8997279,3185760,276178,10854815.262723653,5235286.59818788,,,150385406,3100852,156544636,3271176
None,None,None,2021-05-06,154230580,11072064,1606339,9063215,3196110,273977,10939992.875872893,5286289.7826389,,,150964155,3105513,157497005,3286707
None,None,None,2021-05-07,154992053,11105754,1597570,9127930,3206382,271633,11025170.489022141,5337292.967089916,,,151548939,3110884,158435167,3301880
None,None,None,2021-05-08,155748884,11132391,1587966,9191406,3216571,269144,11110348.102171374,5388296.151540935,,,152137715,3116412,159360053,3316730
None,None,None,2021-05-09,156500830,11152278,1577553,9253611,3226674,266503,11195525.71532061,5439299.335991953,,,152729087,3122062,160272573,3331286
None,None,None,2021-05-10,157246987,11164982,1566346,9314535,3236653,263733,11280703.328469861,5490302.520442972,,,153321233,3127769,161172741,3345537
None,None,None,2021-05-11,157986334,11169927,1554400,9374166,3246544,260825,11365880.941619093,5541305.704893989,,,153912386,3133550,162060282,3359538
None,None,None,2021-05-12,158718305,11167095,1541749,9432528,3256331,257803,11451058.554768335,5592308.889345007,,,154501369,3139371,162935241,3373291
None,None,None,2021-05-13,159442240,11156317,1528416,9489603,3265991,254679,11536236.167917572,5643312.073796027,,,155087007,3145195,163797473,3386787
None,None,None,2021-05-14,160157494,11137519,1514414,9545386,3275546,251451,11621413.781066822,5694315.258247043,,,155668222,3151032,164646766,3400060
None,None,None,2021-05-15,160863617,11110769,1499765,9599876,3284962,248110,11706591.39421605,5745318.44269806,,,156244195,3156839,165483039,3413085
North America,Antigua and Barbuda,None,2021-04-27,1228,54,3,32,32,0,258.7683149314728,0.0,,,1227,32,1237,33
North America,Antigua and Barbuda,None,2021-04-28,1229,51,3,32,32,0,258.7683149314728,0.0,,,1227,32,1241,33
North America,Antigua and Barbuda,None,2021-04-29,1230,49,3,32,32,0,258.7683149314728,0.0,,,1227,32,1245,33
North America,Antigua and Barbuda,None,2021-04-30,1230,46,3,32,32,0,258.7683149314728,0.0,,,1227,32,1247,33
North America,Antigua and Barbuda,None,2021-05-01,1231,44,3,32,32,0,258.7683149314728,0.0,,,1227,32,1250,33
North America,Antigua and Barbuda,None,2021-05-02,1232,42,3,32,32,0,258.7683149314728,0.0,,,1227,32,1253,33
North America,Antigua and Barbuda,None,2021-05-03,1233,40,3,32,32,0,258.7683149314728,0.0,,,1227,32,1255,33
North America,Antigua and Barbuda,None,2021-05-04,1233,38,3,32,32,0,258.7683149314728,0.0,,,1227,32,1257,33
North America,Antigua and Barbuda,None,2021-05-05,1234,36,2,32,32,0,258.7683149314728,0.0,,,1227,32,1260,34
North America,Antigua and Barbuda,None,2021-05-06,1235,34,2,32,32,0,258.7683149314728,0.0,,,1227,32,1262,34
North America,Antigua and Barbuda,None,2021-05-07,1235,32,2,32,32,0,258.7683149314728,0.0,,,1227,32,1263,34
North America,Antigua and Barbuda,None,2021-05-08,1236,31,2,32,32,0,258.7683149314728,0.0,,,1227,32,1265,34
North America,Antigua and Barbuda,None,2021-05-09,1236,29,2,32,32,0,258.7683149314728,0.0,,,1227,32,1267,34
North America,Antigua and Barbuda,None,2021-05-10,1236,28,2,32,32,0,258.7683149314728,0.0,,,1227,32,1268,34
North America,Antigua and Barbuda,None,2021-05-11,1237,26,2,32,32,0,258.7683149314728,0.0,,,1227,32,1270,34
North America,Antigua and Barbuda,None,2021-05-12,1237,25,2,32,32,0,258.7683149314728,0.0,,,1227,32,1271,34
North America,Antigua and Barbuda,None,2021-05-13,1238,23,2,32,32,0,258.7683149314728,0.0,,,1227,32,1273,34
North America,Antigua and Barbuda,None,2021-05-14,1238,22,2,32,32,0,258.7683149314728,0.0,,,1227,32,1274,34
North America,Antigua and Barbuda,None,2021-05-15,1238,21,2,32,32,0,258.7683149314728,0.0,,,1227,32,1275,34
North America,Barbados,None,2021-04-27,3836,125,18,258,45,2,2849.96,0.0,,,3831,45,3854,45
North America,Barbados,None,2021-04-28,3840,121,17,259,45,2,2849.96,0.0,,,3831,45,3865,45
North America,Barbados,None,2021-04-29,3843,116,17,259,45,2,2849.96,0.0,,,3831,45,3874,45
North America,Barbados,None,2021-04-30,3847,112,16,259,45,2,2849.96,0.0,,,3831,45,3883,46
North America,Barbados,None,2021-05-01,3850,108,16,259,45,2,2849.96,0.0,,,3831,45,3890,46
North America,Barbados,None,2021-05-02,3853,104,15,260,45,2,2849.96,0.0,,,3831,45,3896,46
North America,Barbados,None,2021-05-03,3855,100,15,260,45,2,2849.96,0.0,,,3831,45,3902,46
North America,Barbados,None,2021-05-04,3857,95,14,260,45,2,2849.96,0.0,,,3831,45,3907,46
North America,Barbados,None,2021-05-05,3860,91,14,260,45,2,2849.96,0.0,,,3831,45,3913,46
North America,Barbados,None,2021-05-06,3862,88,13,260,45,1,2849.96,0.0,,,3831,45,3918,46
North America,Barbados,None,2021-05-07,3863,84,13,260,45,1,2849.96,0.0,,,3831,45,3922,46
North America,Barbados,None,2021-05-08,3865,80,12,260,45,1,2849.96,0.0,,,3831,45,3927,46
North America,Barbados,None,2021-05-09,3867,76,12,261,46,1,2849.96,0.0,,,3831,45,3931,47
North America,Barbados,None,2021-05-10,3868,73,11,261,46,1,2849.96,0.0,,,3831,45,3934,47
North America,Barbados,None,2021-05-11,3869,69,11,261,46,1,2849.96,0.0,,,3831,45,3938,47
North America,Barbados,None,2021-05-12,3870,66,11,261,46,1,2849.96,0.0,,,3831,45,3941,47
North America,Barbados,None,2021-05-13,3871,63,10,261,46,1,2849.96,0.0,,,3831,45,3944,47
North America,Barbados,None,2021-05-14,3872,60,10,261,46,1,2849.96,0.0,,,3831,45,3947,47
North America,Barbados,None,2021-05-15,3873,57,9,261,46,1,2849.96,0.0,,,3831,45,3950,47
North America,Belize,None,2021-04-27,12619,101,29,394,319,5,923.9795489118725,0.0,,,12614,319,12690,320
North America,Belize,None,2021-04-28,12624,99,29,395,319,5,931.3801180780005,0.0,,,12614,319,12724,321
North America,Belize,None,2021-04-29,12628,98,29,396,319,5,938.7806872441284,0.0,,,12614,319,12751,321
North America,Belize,None,2021-04-30,12633,96,28,397,319,4,946.1812564102564,0.0,,,12614,319,12775,321
North America,Belize,None,2021-05-01,12637,94,28,398,319,4,953.5818255763844,0.0,,,12614,319,12795,321
North America,Belize,None,2021-05-02,12641,93,27,398,319,4,960.9823947425124,0.0,,,12614,319,12814,322
North America,Belize,None,2021-05-03,12645,91,27,399,319,4,968.3829639086404,0.0,,,12614,319,12832,322
North America,Belize,None,2021-05-04,12648,89,26,400,320,4,975.7835330747683,0.0,,,12614,319,12848,323
North America,Belize,None,2021-05-05,12652,87,26,401,320,4,983.1841022408963,0.0,,,12614,319,12864,323
North America,Belize,None,2021-05-06,12655,84,25,401,320,4,990.5846714070243,0.0,,,12614,319,12879,323
North America,Belize,None,2021-05-07,12658,82,25,402,320,4,997.9852405731524,0.0,,,12614,319,12893,324
North America,Belize,None,2021-05-08,12661,80,24,403,320,4,1005.3858097392804,0.0,,,12614,319,12906,324
North America,Belize,None,2021-05-09,12664,78,24,403,320,4,1012.7863789054084,0.0,,,12614,319,12919,324
North America,Belize,None,2021-05-10,12667,76,23,404,320,3,1020.1869480715363,0.0,,,12614,319,12932,324
North America,Belize,None,2021-05-11,12669,74,23,404,320,3,1027.5875172376643,0.0,,,12614,319,12943,324
North America,Belize,None,2021-05-12,12672,72,22,405,320,3,1034.9880864037923,0.0,,,12614,319,12955,324
North America,Belize,None,2021-05-13,12674,69,22,405,320,3,1042.3886555699203,0.0,,,12614,319,12966,324
North America,Belize,None,2021-05-14,12676,67,21,406,320,3,1049.7892247360483,0.0,,,12614,319,12976,325
North America,Belize,None,2021-05-15,12678,65,21,406,320,3,1057.1897939021762,0.0,,,12614,319,12987,325
North America,Canada,Alberta,2021-04-27,186873,21125,6104,23147,2076,1154,0.0,0.0,,,185622,2075,188124,2077
North America,Canada,Alberta,2021-04-28,188492,21414,6200,23528,2080,1169,0.0,0.0,,,186723,2078,190261,2082
North America,Canada,Alberta,2021-04-29,190096,21671,6289,23905,2084,1182,0.0,0.0,,,187929,2082,192263,2086
North America,Canada,Alberta,2021-04-30,191683,21894,6369,24278,2088,1193,0.0,0.0,,,189181,2085,194185,2091
North America,Canada,Alberta,2021-05-01,193250,22086,6441,24646,2092,1202,0.0,0.0,,,190453,2089,196047,2095
North America,Canada,Alberta,2021-05-02,194796,22247,6506,25009,2096,1209,0.0,0.0,,,191732,2093,197860,2099
North America,Canada,Alberta,2021-05-03,196314,22371,6561,25366,2099,1215,0.0,0.0,,,193005,2096,199623,2102
North America,Canada,Alberta,2021-05-04,197807,22461,6607,25717,2103,1218,0.0,0.0,,,194269,2099,201345,2107
North America,Canada,Alberta,2021-05-05,199273,22522,6645,26062,2107,1220,0.0,0.0,,,195520,2103,203026,2111
North America,Canada,Alberta,2021-05-06,200712,22554,6676,26400,2111,1220,0.0,0.0,,,196757,2107,204667,2115
North America,Canada,Alberta,2021-05-07,202124,22559,6699,26732,2115,1218,0.0,0.0,,,197975,2111,206273,2119
North America,Canada,Alberta,2021-05-08,203506,22535,6714,27057,2119,1215,0.0,0.0,,,199173,2114,207839,2124
North America,Canada,Alberta,2021-05-09,204854,22481,6720,27374,2123,1211,0.0,0.0,,,200344,2118,209364,2128
North America,Canada,Alberta,2021-05-10,206165,22395,6718,27682,2126,1204,0.0,0.0,,,201485,2121,210845,2131
North America,Canada,Alberta,2021-05-11,207437,22275,6707,27981,2130,1196,0.0,0.0,,,202593,2125,212281,2135
North America,Canada,Alberta,2021-05-12,208675,22130,6688,28272,2134,1186,0.0,0.0,,,203672,2129,213678,2139
North America,Canada,Alberta,2021-05-13,209881,21963,6663,28555,2138,1175,0.0,0.0,,,204724,2133,215038,2143
North America,Canada,Alberta,2021-05-14,211054,21775,6632,28831,2141,1163,0.0,0.0,,,205747,2135,216361,2147
North America,Canada,Alberta,2021-05-15,212192,21566,6594,29098,2145,1150,0.0,0.0,,,206740,2139,217644,2151
North America,Canada,British Columbia,2021-04-27,128778,14755,1013,4083,1553,181,0.0,0.0,,,127746,1550,130130,1571
North America,Canada,British Columbia,2021-04-28,129804,14783,1017,4134,1556,181,0.0,0.0,,,127892,1550,131716,1581
North America,Canada,British Columbia,2021-04-29,130825,14804,1021,4185,1559,181,0.0,0.0,,,128484,1550,133166,1589
North America,Canada,British Columbia,2021-04-30,131843,14820,1025,4236,1562,182,0.0,0.0,,,129139,1550,134547,1597
North America,Canada,British Columbia,2021-05-01,132857,14833,1028,4287,1565,182,0.0,0.0,,,129834,1550,135880,1604
North America,Canada,British Columbia,2021-05-02,133869,14842,1031,4337,1567,182,0.0,0.0,,,130558,1550,137180,1610
North America,Canada,British Columbia,2021-05-03,134875,14847,1034,4388,1570,182,0.0,0.0,,,131299,1550,138451,1616
North America,Canada,British Columbia,2021-05-04,135874,14843,1036,4438,1573,182,0.0,0.0,,,132051,1550,139697,1623
North America,Canada,British Columbia,2021-05-05,136864,14831,1038,4487,1576,182,0.0,0.0,,,132809,1550,140919,1629
North America,Canada,British Columbia,2021-05-06,137848,14813,1039,4536,1579,181,0.0,0.0,,,133573,1550,142123,1634
North America,Canada,British Columbia,2021-05-07,138828,14793,1040,4585,1582,181,0.0,0.0,,,134345,1550,143311,1640
North America,Canada,British Columbia,2021-05-08,139805,14771,1041,4634,1585,181,0.0,0.0,,,135122,1550,144488,1646
North America,Canada,British Columbia,2021-05-09,140777,14747,1041,4683,1588,180,0.0,0.0,,,135903,1550,145651,1651
North America,Canada,British Columbia,2021-05-10,141745,14721,1041,4731,1591,180,0.0,0.0,,,136687,1550,146803,1657
North America,Canada,British Columbia,2021-05-11,142705,14688,1041,4779,1593,180,0.0,0.0,,,137470,1550,147940,1661
North America,Canada,British Columbia,2021-05-12,143656,14648,1041,4827,1596,179,0.0,0.0,,,138249,1550,149063,1666
North America,Canada,British Columbia,2021-05-13,144601,14606,1040,4874,1599,179,0.0,0.0,,,139027,1550,150175,1671
North America,Canada,British Columbia,2021-05-14,145541,14561,1039,4921,1602,178,0.0,0.0,,,139806,1550,151276,1676
North America,Canada,British Columbia,2021-05-15,146476,14514,1038,4968,1605,177,0.0,0.0,,,140584,1550,152368,1681
North America,Canada,Manitoba,2021-04-27,38080,2212,146,694,978,27,0.0,0.0,,,37865,977,38554,979
North America,Canada,Manitoba,2021-04-28,38301,2279,150,705,981,28,0.0,0.0,,,37865,980,38971,982
North America,Canada,Manitoba,2021-04-29,38528,2348,154,717,983,29,0.0,0.0,,,37865,982,39349,984
North America,Canada,Manitoba,2021-04-30,38762,2418,158,728,985,30,0.0,0.0,,,37865,984,39710,986
North America,Canada,Manitoba,2021-05-01,39001,2489,163,740,988,31,0.0,0.0,,,37941,987,40061,989
North America,Canada,Manitoba,2021-05-02,39245,2561,167,752,990,32,0.0,0.0,,,38084,988,40406,992
North America,Canada,Manitoba,2021-05-03,39495,2633,172,765,993,32,0.0,0.0,,,38241,991,40749,995
North America,Canada,Manitoba,2021-05-04,39750,2706,177,778,995,33,0.0,0.0,,,38409,993,41091,997
North America,Canada,Manitoba,2021-05-05,40011,2779,181,791,998,34,0.0,0.0,,,38589,996,41433,1000
North America,Canada,Manitoba,2021-05-06,40275,2851,186,804,1000,35,0.0,0.0,,,38776,998,41774,1002
North America,Canada,Manitoba,2021-05-07,40545,2923,191,817,1003,36,0.0,0.0,,,38973,1001,42117,1005
North America,Canada,Manitoba,2021-05-08,40818,2993,195,831,1006,37,0.0,0.0,,,39176,1004,42460,1008
North America,Canada,Manitoba,2021-05-09,41094,3063,200,845,1009,38,0.0,0.0,,,39385,1007,42803,1011
North America,Canada,Manitoba,2021-05-10,41374,3131,204,859,1011,39,0.0,0.0,,,39600,1009,43148,1013
North America,Canada,Manitoba,2021-05-11,41658,3198,209,873,1014,39,0.0,0.0,,,39822,1011,43494,1017
North America,Canada,Manitoba,2021-05-12,41945,3264,213,887,1017,40,0.0,0.0,,,40049,1014,43841,1020
North America,Canada,Manitoba,2021-05-13,42234,3328,218,902,1020,41,0.0,0.0,,,40279,1017,44189,1023
North America,Canada,Manitoba,2021-05-14,42525,3389,222,916,1023,42,0.0,0.0,,,40514,1020,44536,1026
North America,Canada,Manitoba,2021-05-15,42817,3448,226,931,1026,42,0.0,0.0,,,40750,1023,44884,1029
North America,Canada,New Brunswick,2021-04-27,1840,103,8,63,35,1,0.0,0.0,,,1837,34,1870,36
North America,Canada,New Brunswick,2021-04-28,1843,99,8,63,35,1,0.0,0.0,,,1837,34,1886,36
North America,Canada,New Brunswick,2021-04-29,1845,95,7,63,35,1,0.0,0.0,,,1837,34,1898,36
North America,Canada,New Brunswick,2021-04-30,1847,91,7,63,35,1,0.0,0.0,,,1837,34,1908,36
North America,Canada,New Brunswick,2021-05-01,1849,87,7,63,35,1,0.0,0.0,,,1837,34,1917,37
North America,Canada,New Brunswick,2021-05-02,1851,83,7,63,35,1,0.0,0.0,,,1837,34,1925,37
North America,Canada,New Brunswick,2021-05-03,1852,79,7,63,35,1,0.0,0.0,,,1837,34,1932,37
North America,Canada,New Brunswick,2021-05-04,1853,75,6,63,35,1,0.0,0.0,,,1837,34,1939,37
North America,Canada,New Brunswick,2021-05-05,1854,71,6,63,35,1,0.0,0.0,,,1837,34,1945,37
North America,Canada,New Brunswick,2021-05-06,1855,68,6,63,35,1,0.0,0.0,,,1837,34,1951,37
North America,Canada,New Brunswick,2021-05-07,1856,64,6,63,36,1,0.0,0.0,,,1837,34,1957,38
North America,Canada,New Brunswick,2021-05-08,1857,61,5,63,36,1,0.0,0.0,,,1837,34,1962,39
North America,Canada,New Brunswick,2021-05-09,1858,58,5,63,36,1,0.0,0.0,,,1837,34,1968,39
North America,Canada,New Brunswick,2021-05-10,1859,54,5,64,36,1,0.0,0.0,,,1837,34,1973,39
North America,Canada,New Brunswick,2021-05-11,1859,51,5,64,36,1,0.0,0.0,,,1837,34,1977,39
North America,Canada,New Brunswick,2021-05-12,1860,49,5,64,36,1,0.0,0.0,,,1837,34,1982,39
North America,Canada,New Brunswick,2021-05-13,1860,46,4,64,36,1,0.0,0.0,,,1837,34,1985,39
North America,Canada,New Brunswick,2021-05-14,1860,43,4,64,36,1,0.0,0.0,,,1837,34,1989,39
North America,Canada,New Brunswick,2021-05-15,1861,41,4,64,36,0,0.0,0.0,,,1837,34,1993,39
North America,Canada,Newfoundland and Labrador,2021-04-27,1040,9,2,48,6,0,0.0,0.0,,,1040,6,1045,7
North America,Canada,Newfoundland and Labrador,2021-04-28,1040,9,2,48,6,0,0.0,0.0,,,1040,6,1047,7
North America,Canada,Newfoundland and Labrador,2021-04-29,1040,8,2,48,6,0,0.0,0.0,,,1040,6,1049,7
North America,Canada,Newfoundland and Labrador,2021-04-30,1040,8,1,48,6,0,0.0,0.0,,,1040,6,1050,7
North America,Canada,Newfoundland and Labrador,2021-05-01,1040,7,1,48,6,0,0.0,0.0,,,1040,6,1051,8
North America,Canada,Newfoundland and Labrador,2021-05-02,1040,7,1,48,6,0,0.0,0.0,,,1040,6,1052,8
North America,Canada,Newfoundland and Labrador,2021-05-03,1040,7,1,48,6,0,0.0,0.0,,,1040,6,1053,8
North America,Canada,Newfoundland and Labrador,2021-05-04,1040,6,1,48,6,0,0.0,0.0,,,1040,6,1054,8
North America,Canada,Newfoundland and Labrador,2021-05-05,1040,6,1,48,6,0,0.0,0.0,,,1040,6,1055,8
North America,Canada,Newfoundland and Labrador,2021-05-06,1040,5,1,48,6,0,0.0,0.0,,,1040,6,1056,8
North America,Canada,Newfoundland and Labrador,2021-05-07,1040,5,1,48,6,0,0.0,0.0,,,1040,6,1056,8
North America,Canada,Newfoundland and Labrador,2021-05-08,1040,5,1,48,6,0,0.0,0.0,,,1040,6,1057,8
North America,Canada,Newfoundland and Labrador,2021-05-09,1040,5,1,48,6,0,0.0,0.0,,,1040,6,1058,8
North America,Canada,Newfoundland and Labrador,2021-05-10,1040,4,1,48,6,0,0.0,0.0,,,1040,6,1058,9
North America,Canada,Newfoundland and Labrador,2021-05-11,1040,4,1,48,6,0,0.0,0.0,,,1040,6,1059,9
