Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
North America,Canada,Ontario,2021-03-28,346807,31382,31382,166281,7317,5340,0.0,0.0
North America,Canada,Ontario,2021-03-29,348452,31569,31569,167926,7328,5380,0.0,0.0
North America,Canada,Ontario,2021-03-30,350084,31735,31735,169558,7338,5414,0.0,0.0
North America,Canada,Ontario,2021-03-31,351700,31876,31876,171173,7349,5441,0.0,0.0
North America,Canada,Ontario,2021-04-01,353298,31994,31994,172771,7359,5462,0.0,0.0
North America,Canada,Ontario,2021-04-02,354876,32088,32088,174349,7370,5478,0.0,0.0
North America,Canada,Ontario,2021-04-03,356431,32155,32155,175904,7380,5486,0.0,0.0
North America,Canada,Ontario,2021-04-04,357956,32189,32189,177429,7390,5487,0.0,0.0
North America,Canada,Ontario,2021-04-05,359446,32189,32189,178919,7400,5480,0.0,0.0
North America,Canada,Ontario,2021-04-06,360898,32151,32151,180372,7410,5463,0.0,0.0
North America,Canada,Ontario,2021-04-07,362310,32075,32075,181784,7420,5438,0.0,0.0
North America,Canada,Ontario,2021-04-08,363680,31961,31961,183153,7429,5405,0.0,0.0
North America,Canada,Ontario,2021-04-09,365006,31810,31810,184480,7439,5363,0.0,0.0
North America,Canada,Ontario,2021-04-10,366282,31617,31617,185756,7448,5311,0.0,0.0
North America,Canada,Ontario,2021-04-11,367508,31382,31382,186981,7457,5251,0.0,0.0
North America,Canada,Ontario,2021-04-12,368685,31111,31111,188158,7466,5183,0.0,0.0
North America,Canada,Ontario,2021-04-13,369813,30805,30805,189287,7475,5109,0.0,0.0
North America,Canada,Ontario,2021-04-14,370893,30467,30467,190366,7484,5027,0.0,0.0
North America,Canada,Ontario,2021-04-15,371922,30094,30094,191396,7492,4939,0.0,0.0
North America,Canada,Ontario,2021-04-16,372898,29687,29687,192371,7500,4845,0.0,0.0
North America,Canada,Ontario,2021-04-17,373815,29241,29241,193288,7508,4742,0.0,0.0
North America,Canada,Ontario,2021-04-18,374672,28755,28755,194146,7516,4631,0.0,0.0
North America,Canada,Ontario,2021-04-19,375478,28241,28241,194951,7523,4515,0.0,0.0
North America,Canada,Ontario,2021-04-20,376235,27702,27702,195708,7530,4396,0.0,0.0
North America,Canada,Ontario,2021-04-21,376945,27143,27143,196418,7537,4273,0.0,0.0
North America,Canada,Ontario,2021-04-22,377609,26564,26564,197083,7544,4147,0.0,0.0
North America,Canada,Ontario,2021-04-23,378226,25965,25965,197699,7550,4018,0.0,0.0
North America,Canada,Ontario,2021-04-24,378795,25346,25346,198268,7556,3887,0.0,0.0
North America,Canada,Ontario,2021-04-25,379322,24714,24714,198795,7562,3753,0.0,0.0
North America,Canada,Ontario,2021-04-26,379809,24072,24072,199283,7568,3620,0.0,0.0
North America,Canada,Ontario,2021-04-27,380260,23423,23423,199733,7573,3486,0.0,0.0
North America,Canada,Ontario,2021-04-28,380674,22769,22769,200148,7579,3353,0.0,0.0
North America,Canada,Ontario,2021-04-29,381053,22110,22110,200527,7584,3220,0.0,0.0
North America,Canada,Ontario,2021-04-30,381399,21447,21447,200872,7588,3087,0.0,0.0
North America,Canada,Ontario,2021-05-01,381714,20785,20785,201188,7593,2957,0.0,0.0
North America,Canada,Ontario,2021-05-02,382003,20126,20126,201476,7597,2828,0.0,0.0
North America,Canada,Ontario,2021-05-03,382267,19474,19474,201740,7601,2702,0.0,0.0
North America,Canada,Ontario,2021-05-04,382507,18828,18828,201980,7605,2579,0.0,0.0
North America,Canada,Ontario,2021-05-05,382724,18189,18189,202197,7609,2459,0.0,0.0
North America,Canada,Ontario,2021-05-06,382919,17557,17557,202392,7612,2342,0.0,0.0
North America,Canada,Ontario,2021-05-07,383095,16935,16935,202568,7616,2227,0.0,0.0
North America,Canada,Ontario,2021-05-08,383254,16324,16324,202728,7619,2116,0.0,0.0
North America,Canada,Ontario,2021-05-09,383398,15727,15727,202872,7622,2010,0.0,0.0
North America,Canada,Ontario,2021-05-10,383529,15143,15143,203002,7625,1906,0.0,0.0
North America,Canada,Ontario,2021-05-11,383646,14573,14573,203119,7627,1807,0.0,0.0
North America,Canada,Ontario,2021-05-12,383750,14016,14016,203224,7630,1711,0.0,0.0
North America,Canada,Ontario,2021-05-13,383844,13473,13473,203317,7632,1619,0.0,0.0
North America,Canada,Ontario,2021-05-14,383928,12946,12946,203401,7634,1531,0.0,0.0
North America,Canada,Ontario,2021-05-15,384003,12434,12434,203476,7636,1446,0.0,0.0
North America,Canada,Quebec,2021-03-20,301724,12047,4322,27002,10596,658,0.0,0.0
North America,Canada,Quebec,2021-03-21,302296,11888,4268,27147,10602,649,0.0,0.0
North America,Canada,Quebec,2021-03-22,302858,11729,4214,27290,10608,640,0.0,0.0
North America,Canada,Quebec,2021-03-23,303408,11568,4160,27430,10615,631,0.0,0.0
North America,Canada,Quebec,2021-03-24,303944,11403,4105,27566,10620,621,0.0,0.0
North America,Canada,Quebec,2021-03-25,304467,11235,4049,27699,10626,612,0.0,0.0
North America,Canada,Quebec,2021-03-26,304976,11063,3992,27828,10632,602,0.0,0.0
North America,Canada,Quebec,2021-03-27,305473,10890,3934,27954,10637,592,0.0,0.0
North America,Canada,Quebec,2021-03-28,305958,10715,3877,28077,10643,582,0.0,0.0
North America,Canada,Quebec,2021-03-29,306431,10541,3819,28198,10648,572,0.0,0.0
North America,Canada,Quebec,2021-03-30,306891,10363,3760,28315,10653,562,0.0,0.0
North America,Canada,Quebec,2021-03-31,307335,10182,3700,28428,10657,552,0.0,0.0
North America,Canada,Quebec,2021-04-01,307765,9997,3640,28537,10662,541,0.0,0.0
North America,Canada,Quebec,2021-04-02,308180,9808,3578,28642,10667,531,0.0,0.0
North America,Canada,Quebec,2021-04-03,308580,9616,3515,28744,10671,520,0.0,0.0
North America,Canada,Quebec,2021-04-04,308968,9424,3452,28842,10675,509,0.0,0.0
North America,Canada,Quebec,2021-04-05,309342,9230,3389,28937,10679,497,0.0,0.0
North America,Canada,Quebec,2021-04-06,309702,9034,3325,29029,10683,486,0.0,0.0
North America,Canada,Quebec,2021-04-07,310047,8836,3260,29117,10687,475,0.0,0.0
North America,Canada,Quebec,2021-04-08,310378,8636,3195,29201,10691,463,0.0,0.0
North America,Canada,Quebec,2021-04-09,310694,8433,3129,29281,10694,452,0.0,0.0
North America,Canada,Quebec,2021-04-10,310996,8228,3062,29358,10698,440,0.0,0.0
North America,Canada,Quebec,2021-04-11,311284,8023,2995,29431,10701,428,0.0,0.0
North America,Canada,Quebec,2021-04-12,311559,7817,2928,29501,10704,416,0.0,0.0
North America,Canada,Quebec,2021-04-13,311821,7610,2860,29567,10707,405,0.0,0.0
North America,Canada,Quebec,2021-04-14,312069,7403,2792,29630,10710,393,0.0,0.0
North America,Canada,Quebec,2021-04-15,312305,7196,2725,29690,10713,381,0.0,0.0
North America,Canada,Quebec,2021-04-16,312528,6990,2657,29747,10716,369,0.0,0.0
North America,Canada,Quebec,2021-04-17,312739,6784,2589,29801,10719,357,0.0,0.0
North America,Canada,Quebec,2021-04-18,312939,6580,2521,29851,10721,346,0.0,0.0
North America,Canada,Quebec,2021-04-19,313127,6376,2454,29899,10724,334,0.0,0.0
North America,Canada,Quebec,2021-04-20,313303,6173,2387,29944,10726,322,0.0,0.0
North America,Canada,Quebec,2021-04-21,313468,5971,2320,29986,10728,311,0.0,0.0
North America,Canada,Quebec,2021-04-22,313623,5772,2253,30025,10730,300,0.0,0.0
North America,Canada,Quebec,2021-04-23,313768,5574,2187,30062,10732,288,0.0,0.0
North America,Canada,Quebec,2021-04-24,313904,5380,2122,30096,10734,277,0.0,0.0
North America,Canada,Quebec,2021-04-25,314031,5189,2058,30129,10736,267,0.0,0.0
North America,Canada,Quebec,2021-04-26,314149,5001,1994,30159,10738,256,0.0,0.0
North America,Canada,Quebec,2021-04-27,314258,4815,1931,30187,10740,246,0.0,0.0
North America,Canada,Quebec,2021-04-28,314360,4633,1869,30212,10741,235,0.0,0.0
North America,Canada,Quebec,2021-04-29,314454,4455,1808,30236,10743,225,0.0,0.0
North America,Canada,Quebec,2021-04-30,314541,4280,1747,30258,10744,216,0.0,0.0
North America,Canada,Quebec,2021-05-01,314622,4110,1689,30279,10746,206,0.0,0.0
North America,Canada,Quebec,2021-05-02,314697,3944,1631,30298,10747,197,0.0,0.0
North America,Canada,Quebec,2021-05-03,314765,3781,1574,30315,10748,188,0.0,0.0
North America,Canada,Quebec,2021-05-04,314828,3623,1518,30331,10749,179,0.0,0.0
North America,Canada,Quebec,2021-05-05,314886,3469,1464,30346,10751,171,0.0,0.0
North America,Canada,Quebec,2021-05-06,314939,3320,1411,30359,10752,163,0.0,0.0
North America,Canada,Quebec,2021-05-07,314987,3176,1359,30372,10753,155,0.0,0.0
North America,Canada,Quebec,2021-05-08,315032,3036,1309,30383,10754,147,0.0,0.0
North America,Canada,Quebec,2021-05-09,315073,2901,1260,30393,10755,140,0.0,0.0
North America,Canada,Quebec,2021-05-10,315110,2769,1212,30403,10755,133,0.0,0.0
North America,Canada,Quebec,2021-05-11,315143,2643,1166,30411,10756,126,0.0,0.0
North America,Canada,Quebec,2021-05-12,315174,2521,1120,30419,10757,119,0.0,0.0
North America,Canada,Quebec,2021-05-13,315201,2403,1077,30426,10758,113,0.0,0.0
North America,Canada,Quebec,2021-05-14,315227,2290,1034,30433,10758,107,0.0,0.0
North America,Canada,Quebec,2021-05-15,315249,2181,993,30438,10759,101,0.0,0.0
North America,Canada,Saskatchewan,2021-03-21,31341,2586,2020,10831,415,310,0.0,0.0
North America,Canada,Saskatchewan,2021-03-22,31435,2548,1992,10896,416,305,0.0,0.0
North America,Canada,Saskatchewan,2021-03-23,31528,2511,1964,10959,417,300,0.0,0.0
North America,Canada,Saskatchewan,2021-03-24,31619,2474,1936,11022,418,295,0.0,0.0
North America,Canada,Saskatchewan,2021-03-25,31708,2437,1908,11083,419,290,0.0,0.0
North America,Canada,Saskatchewan,2021-03-26,31796,2400,1881,11143,419,285,0.0,0.0
North America,Canada,Saskatchewan,2021-03-27,31882,2364,1853,11202,420,280,0.0,0.0
North America,Canada,Saskatchewan,2021-03-28,31966,2328,1826,11260,421,275,0.0,0.0
North America,Canada,Saskatchewan,2021-03-29,32048,2292,1798,11317,422,270,0.0,0.0
North America,Canada,Saskatchewan,2021-03-30,32129,2256,1771,11372,422,266,0.0,0.0
North America,Canada,Saskatchewan,2021-03-31,32209,2221,1745,11427,423,261,0.0,0.0
North America,Canada,Saskatchewan,2021-04-01,32288,2187,1718,11481,424,257,0.0,0.0
North America,Canada,Saskatchewan,2021-04-02,32365,2153,1692,11534,424,252,0.0,0.0
North America,Canada,Saskatchewan,2021-04-03,32441,2119,1666,11586,425,248,0.0,0.0
North America,Canada,Saskatchewan,2021-04-04,32514,2085,1641,11637,426,243,0.0,0.0
North America,Canada,Saskatchewan,2021-04-05,32587,2051,1615,11686,426,239,0.0,0.0
North America,Canada,Saskatchewan,2021-04-06,32658,2018,1589,11735,427,235,0.0,0.0
North America,Canada,Saskatchewan,2021-04-07,32728,1985,1564,11783,427,231,0.0,0.0
North America,Canada,Saskatchewan,2021-04-08,32796,1953,1540,11830,428,227,0.0,0.0
North America,Canada,Saskatchewan,2021-04-09,32864,1922,1515,11877,428,223,0.0,0.0
North America,Canada,Saskatchewan,2021-04-10,32930,1890,1491,11922,429,219,0.0,0.0
North America,Canada,Saskatchewan,2021-04-11,32995,1859,1467,11966,429,215,0.0,0.0
North America,Canada,Saskatchewan,2021-04-12,33058,1828,1443,12010,430,211,0.0,0.0
North America,Canada,Saskatchewan,2021-04-13,33120,1797,1420,12053,430,207,0.0,0.0
North America,Canada,Saskatchewan,2021-04-14,33182,1768,1396,12095,431,203,0.0,0.0
North America,Canada,Saskatchewan,2021-04-15,33242,1738,1374,12136,431,200,0.0,0.0
North America,Canada,Saskatchewan,2021-04-16,33301,1709,1351,12177,432,196,0.0,0.0
North America,Canada,Saskatchewan,2021-04-17,33359,1680,1329,12216,432,193,0.0,0.0
North America,Canada,Saskatchewan,2021-04-18,33415,1651,1306,12255,432,189,0.0,0.0
North America,Canada,Saskatchewan,2021-04-19,33471,1623,1285,12293,433,186,0.0,0.0
North America,Canada,Saskatchewan,2021-04-20,33525,1595,1263,12331,433,182,0.0,0.0
North America,Canada,Saskatchewan,2021-04-21,33579,1568,1242,12368,434,179,0.0,0.0
North America,Canada,Saskatchewan,2021-04-22,33632,1541,1221,12404,434,176,0.0,0.0
North America,Canada,Saskatchewan,2021-04-23,33683,1515,1200,12439,434,172,0.0,0.0
North America,Canada,Saskatchewan,2021-04-24,33734,1489,1180,12474,435,169,0.0,0.0
North America,Canada,Saskatchewan,2021-04-25,33783,1463,1160,12508,435,166,0.0,0.0
North America,Canada,Saskatchewan,2021-04-26,33832,1437,1140,12541,435,163,0.0,0.0
North America,Canada,Saskatchewan,2021-04-27,33879,1412,1120,12574,436,160,0.0,0.0
North America,Canada,Saskatchewan,2021-04-28,33926,1387,1101,12606,436,157,0.0,0.0
North America,Canada,Saskatchewan,2021-04-29,33972,1363,1082,12638,436,154,0.0,0.0
North America,Canada,Saskatchewan,2021-04-30,34017,1339,1063,12669,437,151,0.0,0.0
North America,Canada,Saskatchewan,2021-05-01,34062,1316,1045,12699,437,148,0.0,0.0
North America,Canada,Saskatchewan,2021-05-02,34105,1292,1027,12729,437,146,0.0,0.0
North America,Canada,Saskatchewan,2021-05-03,34147,1269,1008,12758,437,143,0.0,0.0
North America,Canada,Saskatchewan,2021-05-04,34188,1247,991,12786,438,140,0.0,0.0
North America,Canada,Saskatchewan,2021-05-05,34229,1224,973,12814,438,138,0.0,0.0
North America,Canada,Saskatchewan,2021-05-06,34270,1203,956,12842,438,135,0.0,0.0
North America,Canada,Saskatchewan,2021-05-07,34309,1181,940,12869,438,133,0.0,0.0
North America,Canada,Saskatchewan,2021-05-08,34348,1160,923,12896,439,130,0.0,0.0
North America,Canada,Saskatchewan,2021-05-09,34385,1139,906,12921,439,128,0.0,0.0
North America,Canada,Saskatchewan,2021-05-10,34422,1119,890,12947,439,125,0.0,0.0
North America,Canada,Saskatchewan,2021-05-11,34458,1098,874,12972,439,123,0.0,0.0
North America,Canada,Saskatchewan,2021-05-12,34494,1078,859,12996,440,120,0.0,0.0
North America,Canada,Saskatchewan,2021-05-13,34529,1059,843,13020,440,118,0.0,0.0
North America,Canada,Saskatchewan,2021-05-14,34564,1040,828,13044,440,116,0.0,0.0
North America,Canada,Saskatchewan,2021-05-15,34597,1021,813,13067,440,114,0.0,0.0
North America,Costa Rica,None,2021-03-21,211923,5087,0,0,2883,0,6799.024189565088,1196.5193192654342
North America,Costa Rica,None,2021-03-22,212240,5053,0,0,2886,0,6920.775209941862,1204.5817758159278
North America,Costa Rica,None,2021-03-23,212553,5019,0,0,2888,0,7042.526230318637,1212.6442323664216
North America,Costa Rica,None,2021-03-24,212864,4984,0,0,2890,0,7164.277250695412,1220.7066889169153
North America,Costa Rica,None,2021-03-25,213171,4948,0,0,2893,0,7286.028271072187,1228.769145467409
North America,Costa Rica,None,2021-03-26,213474,4911,0,0,2895,0,7407.779291448962,1236.8316020179027
North America,Costa Rica,None,2021-03-27,213772,4871,0,0,2897,0,7529.530311825736,1244.8940585683963
North America,Costa Rica,None,2021-03-28,214065,4829,0,0,2899,0,7651.281332202511,1252.9565151188901
North America,Costa Rica,None,2021-03-29,214354,4786,0,0,2901,0,7773.0323525792855,1261.0189716693837
North America,Costa Rica,None,2021-03-30,214638,4741,0,0,2903,0,7894.783372956061,1269.0814282198776
North America,Costa Rica,None,2021-03-31,214917,4694,0,0,2905,0,8016.534393332835,1277.1438847703712
North America,Costa Rica,None,2021-04-01,215191,4646,0,0,2907,0,8138.28541370961,1285.206341320865
North America,Costa Rica,None,2021-04-02,215459,4594,0,0,2909,0,8260.036434086385,1293.2687978713586
North America,Costa Rica,None,2021-04-03,215720,4540,0,0,2911,0,8381.78745446316,1301.3312544218525
North America,Costa Rica,None,2021-04-04,215975,4483,0,0,2912,0,8503.538474839934,1309.393710972346
North America,Costa Rica,None,2021-04-05,216223,4423,0,0,2914,0,8625.28949521671,1317.45616752284
North America,Costa Rica,None,2021-04-06,216465,4362,0,0,2916,0,8747.040515593484,1325.5186240733335
North America,Costa Rica,None,2021-04-07,216701,4298,0,0,2917,0,8868.791535970258,1333.5810806238273
North America,Costa Rica,None,2021-04-08,216931,4233,0,0,2919,0,8990.542556347034,1341.643537174321
North America,Costa Rica,None,2021-04-09,217154,4166,0,0,2920,0,9112.293576723809,1349.7059937248146
North America,Costa Rica,None,2021-04-10,217370,4097,0,0,2922,0,9234.044597100583,1357.7684502753084
North America,Costa Rica,None,2021-04-11,217579,4025,0,0,2923,0,9355.795617477357,1365.830906825802
North America,Costa Rica,None,2021-04-12,217780,3951,0,0,2925,0,9477.546637854133,1373.8933633762958
North America,Costa Rica,None,2021-04-13,217973,3874,0,0,2926,0,9599.297658230907,1381.9558199267894
North America,Costa Rica,None,2021-04-14,218160,3795,0,0,2928,0,9721.048678607682,1390.0182764772833
North America,Costa Rica,None,2021-04-15,218340,3715,0,0,2929,0,9842.799698984458,1398.080733027777
North America,Costa Rica,None,2021-04-16,218514,3635,0,0,2930,0,9964.550719361232,1406.1431895782707
North America,Costa Rica,None,2021-04-17,218682,3554,0,0,2931,0,10086.301739738006,1414.2056461287643
North America,Costa Rica,None,2021-04-18,218843,3473,0,0,2933,0,10208.05276011478,1422.268102679258
North America,Costa Rica,None,2021-04-19,218997,3389,0,0,2934,0,10329.803780491555,1430.3305592297518
North America,Costa Rica,None,2021-04-20,219144,3305,0,0,2935,0,10451.55480086833,1438.3930157802456
North America,Costa Rica,None,2021-04-21,219284,3220,0,0,2936,0,10573.305821245107,1446.4554723307392
North America,Costa Rica,None,2021-04-22,219418,3134,0,0,2937,0,10695.056841621881,1454.5179288812328
North America,Costa Rica,None,2021-04-23,219546,3049,0,0,2938,0,10816.807861998655,1462.5803854317267
North America,Costa Rica,None,2021-04-24,219669,2964,0,0,2939,0,10938.55888237543,1470.6428419822203
North America,Costa Rica,None,2021-04-25,219786,2879,0,0,2940,0,11060.309902752204,1478.705298532714
North America,Costa Rica,None,2021-04-26,219897,2794,0,0,2941,0,11182.060923128978,1486.7677550832077
North America,Costa Rica,None,2021-04-27,220003,2709,0,0,2942,0,11303.811943505754,1494.8302116337015
North America,Costa Rica,None,2021-04-28,220103,2625,0,0,2943,0,11425.56296388253,1502.8926681841951
North America,Costa Rica,None,2021-04-29,220199,2542,0,0,2944,0,11547.313984259305,1510.955124734689
North America,Costa Rica,None,2021-04-30,220289,2460,0,0,2945,0,11669.065004636079,1519.0175812851826
North America,Costa Rica,None,2021-05-01,220375,2378,0,0,2946,0,11790.816025012853,1527.0800378356762
North America,Costa Rica,None,2021-05-02,220456,2298,0,0,2946,0,11912.567045389627,1535.14249438617
North America,Costa Rica,None,2021-05-03,220533,2219,0,0,2947,0,12034.318065766402,1543.2049509366639
North America,Costa Rica,None,2021-05-04,220606,2141,0,0,2948,0,12156.069086143178,1551.2674074871575
North America,Costa Rica,None,2021-05-05,220675,2064,0,0,2949,0,12277.820106519954,1559.329864037651
North America,Costa Rica,None,2021-05-06,220740,1989,0,0,2949,0,12399.571126896728,1567.392320588145
North America,Costa Rica,None,2021-05-07,220802,1916,0,0,2950,0,12521.322147273502,1575.4547771386385
North America,Costa Rica,None,2021-05-08,220860,1844,0,0,2951,0,12643.073167650276,1583.5172336891324
North America,Costa Rica,None,2021-05-09,220914,1774,0,0,2951,0,12764.82418802705,1591.579690239626
North America,Costa Rica,None,2021-05-10,220966,1705,0,0,2952,0,12886.575208403827,1599.6421467901198
North America,Costa Rica,None,2021-05-11,221014,1638,0,0,2952,0,13008.326228780601,1607.7046033406134
North America,Costa Rica,None,2021-05-12,221060,1573,0,0,2953,0,13130.077249157377,1615.7670598911072
North America,Costa Rica,None,2021-05-13,221103,1509,0,0,2954,0,13251.828269534151,1623.8295164416008
North America,Costa Rica,None,2021-05-14,221143,1448,0,0,2954,0,13373.579289910926,1631.8919729920945
North America,Costa Rica,None,2021-05-15,221182,1388,0,0,2955,0,13495.3303102877,1639.9544295425883
North America,Cuba,None,2021-03-21,67310,16328,16328,56371,396,2789,0.0,0.0
North America,Cuba,None,2021-03-22,68010,16276,16276,57072,399,2772,0.0,0.0
North America,Cuba,None,2021-03-23,68700,16215,16215,57761,402,2753,0.0,0.0
North America,Cuba,None,2021-03-24,69375,16142,16142,58436,405,2732,0.0,0.0
North America,Cuba,None,2021-03-25,70038,16061,16061,59099,408,2710,0.0,0.0
North America,Cuba,None,2021-03-26,70692,15975,15975,59753,411,2686,0.0,0.0
North America,Cuba,None,2021-03-27,71338,15884,15884,60399,414,2663,0.0,0.0
North America,Cuba,None,2021-03-28,71976,15791,15791,61037,416,2639,0.0,0.0
North America,Cuba,None,2021-03-29,72604,15692,15692,61665,419,2614,0.0,0.0
North America,Cuba,None,2021-03-30,73220,15585,15585,62281,422,2588,0.0,0.0
North America,Cuba,None,2021-03-31,73821,15469,15469,62882,424,2561,0.0,0.0
North America,Cuba,None,2021-04-01,74412,15347,15347,63473,427,2532,0.0,0.0
North America,Cuba,None,2021-04-02,74992,15221,15221,64053,430,2503,0.0,0.0
North America,Cuba,None,2021-04-03,75563,15092,15092,64624,432,2473,0.0,0.0
North America,Cuba,None,2021-04-04,76124,14958,14958,65185,435,2444,0.0,0.0
North America,Cuba,None,2021-04-05,76673,14820,14820,65734,437,2413,0.0,0.0
North America,Cuba,None,2021-04-06,77209,14674,14674,66270,439,2381,0.0,0.0
North America,Cuba,None,2021-04-07,77733,14523,14523,66794,442,2348,0.0,0.0
North America,Cuba,None,2021-04-08,78246,14368,14368,67307,444,2315,0.0,0.0
North America,Cuba,None,2021-04-09,78748,14211,14211,67810,446,2282,0.0,0.0
North America,Cuba,None,2021-04-10,79241,14050,14050,68302,448,2248,0.0,0.0
North America,Cuba,None,2021-04-11,79722,13886,13886,68783,451,2214,0.0,0.0
North America,Cuba,None,2021-04-12,80191,13717,13717,69252,453,2179,0.0,0.0
North America,Cuba,None,2021-04-13,80647,13544,13544,69708,455,2144,0.0,0.0
North America,Cuba,None,2021-04-14,81092,13366,13366,70153,457,2108,0.0,0.0
North America,Cuba,None,2021-04-15,81526,13187,13187,70587,459,2072,0.0,0.0
North America,Cuba,None,2021-04-16,81950,13006,13006,71011,461,2036,0.0,0.0
North America,Cuba,None,2021-04-17,82364,12823,12823,71425,463,2000,0.0,0.0
North America,Cuba,None,2021-04-18,82767,12638,12638,71829,465,1963,0.0,0.0
North America,Cuba,None,2021-04-19,83159,12451,12451,72221,467,1927,0.0,0.0
North America,Cuba,None,2021-04-20,83539,12259,12259,72600,468,1890,0.0,0.0
North America,Cuba,None,2021-04-21,83906,12064,12064,72967,470,1852,0.0,0.0
North America,Cuba,None,2021-04-22,84264,11869,11869,73325,472,1814,0.0,0.0
North America,Cuba,None,2021-04-23,84612,11673,11673,73673,474,1777,0.0,0.0
North America,Cuba,None,2021-04-24,84951,11477,11477,74012,475,1740,0.0,0.0
North America,Cuba,None,2021-04-25,85281,11281,11281,74342,477,1704,0.0,0.0
North America,Cuba,None,2021-04-26,85601,11085,11085,74662,479,1667,0.0,0.0
North America,Cuba,None,2021-04-27,85909,10885,10885,74970,480,1630,0.0,0.0
North America,Cuba,None,2021-04-28,86205,10683,10683,75266,482,1593,0.0,0.0
North America,Cuba,None,2021-04-29,86492,10481,10481,75553,483,1555,0.0,0.0
North America,Cuba,None,2021-04-30,86770,10279,10279,75832,484,1519,0.0,0.0
North America,Cuba,None,2021-05-01,87041,10079,10079,76102,486,1482,0.0,0.0
North America,Cuba,None,2021-05-02,87303,9881,9881,76364,487,1447,0.0,0.0
North America,Cuba,None,2021-05-03,87556,9682,9682,76617,489,1411,0.0,0.0
North America,Cuba,None,2021-05-04,87799,9482,9482,76861,490,1375,0.0,0.0
North America,Cuba,None,2021-05-05,88033,9282,9282,77094,491,1340,0.0,0.0
North America,Cuba,None,2021-05-06,88258,9083,9083,77319,492,1305,0.0,0.0
North America,Cuba,None,2021-05-07,88475,8885,8885,77536,494,1270,0.0,0.0
North America,Cuba,None,2021-05-08,88685,8689,8689,77747,495,1236,0.0,0.0
North America,Cuba,None,2021-05-09,88888,8495,8495,77949,496,1202,0.0,0.0
North America,Cuba,None,2021-05-10,89083,8302,8302,78144,497,1169,0.0,0.0
North America,Cuba,None,2021-05-11,89269,8109,8109,78330,498,1136,0.0,0.0
North America,Cuba,None,2021-05-12,89448,7918,7918,78510,499,1103,0.0,0.0
North America,Cuba,None,2021-05-13,89621,7729,7729,78682,500,1071,0.0,0.0
North America,Cuba,None,2021-05-14,89786,7541,7541,78847,501,1039,0.0,0.0
North America,Cuba,None,2021-05-15,89945,7356,7356,79006,502,1008,0.0,0.0
North America,Dominican Republic,None,2021-03-21,248443,6818,0,0,3292,0,68692.25015384617,0.0
North America,Dominican Republic,None,2021-03-22,248642,6554,0,0,3298,0,71037.14373992675,0.0
North America,Dominican Republic,None,2021-03-23,248826,6292,0,0,3304,0,73382.03732600732,0.0
North America,Dominican Republic,None,2021-03-24,248997,6035,0,0,3310,0,75726.93091208792,0.0
North America,Dominican Republic,None,2021-03-25,249153,5781,0,0,3315,0,78071.8244981685,0.0
North America,Dominican Republic,None,2021-03-26,249296,5532,0,0,3321,0,80416.71808424909,0.0
North America,Dominican Republic,None,2021-03-27,249428,5288,0,0,3326,0,82761.61167032967,0.0
North America,Dominican Republic,None,2021-03-28,249548,5050,0,0,3330,0,85106.50525641025,0.0
North America,Dominican Republic,None,2021-03-29,249659,4818,0,0,3335,0,87451.39884249085,0.0
North America,Dominican Republic,None,2021-03-30,249761,4593,0,0,3339,0,89796.29242857144,0.0
North America,Dominican Republic,None,2021-03-31,249854,4375,0,0,3343,0,92141.18601465202,0.0
North America,Dominican Republic,None,2021-04-01,249939,4164,0,0,3347,0,94486.0796007326,0.0
North America,Dominican Republic,None,2021-04-02,250017,3960,0,0,3351,0,96830.9731868132,0.0
North America,Dominican Republic,None,2021-04-03,250087,3762,0,0,3354,0,99175.86677289377,0.0
North America,Dominican Republic,None,2021-04-04,250152,3573,0,0,3358,0,101520.76035897437,0.0
North America,Dominican Republic,None,2021-04-05,250211,3390,0,0,3361,0,103865.65394505495,0.0
North America,Dominican Republic,None,2021-04-06,250265,3215,0,0,3364,0,106210.54753113553,0.0
North America,Dominican Republic,None,2021-04-07,250314,3047,0,0,3367,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-08,250359,2886,0,0,3370,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-09,250400,2732,0,0,3372,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-10,250436,2584,0,0,3374,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-11,250470,2443,0,0,3377,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-12,250500,2309,0,0,3379,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-13,250528,2181,0,0,3381,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-14,250553,2059,0,0,3383,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-15,250576,1943,0,0,3384,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-16,250597,1833,0,0,3386,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-17,250615,1728,0,0,3388,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-18,250632,1628,0,0,3389,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-19,250647,1534,0,0,3391,0,106487.91,0.0
North America,Dominican Republic,None,2021-04-20,250661,1444,0,0,3392,0,106487.91,0.0
