,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
6,North America,US,Alaska,2020-04-25,351.0,113.0,23.0,52.0,8.0,4.0
7,North America,US,Alaska,2020-04-26,355.0,110.0,22.0,52.0,9.0,4.0
8,North America,US,Alaska,2020-04-27,358.0,106.0,22.0,53.0,9.0,4.0
9,North America,US,Alaska,2020-04-28,361.0,103.0,21.0,53.0,9.0,4.0
10,North America,US,Alaska,2020-04-29,364.0,99.0,21.0,54.0,9.0,3.0
11,North America,US,Alaska,2020-04-30,367.0,95.0,20.0,54.0,9.0,3.0
12,North America,US,Alaska,2020-05-01,369.0,92.0,19.0,55.0,9.0,3.0
13,North America,US,Alaska,2020-05-02,372.0,88.0,19.0,55.0,9.0,3.0
14,North America,US,Alaska,2020-05-03,374.0,85.0,18.0,55.0,9.0,3.0
15,North America,US,Alaska,2020-05-04,376.0,81.0,18.0,55.0,9.0,3.0
16,North America,US,Alaska,2020-05-05,377.0,78.0,17.0,56.0,9.0,3.0
17,North America,US,Alaska,2020-05-06,379.0,74.0,17.0,56.0,9.0,3.0
18,North America,US,Alaska,2020-05-07,380.0,71.0,16.0,56.0,9.0,2.0
19,North America,US,Alaska,2020-05-08,382.0,68.0,16.0,56.0,10.0,2.0
20,North America,US,Alaska,2020-05-09,383.0,65.0,15.0,57.0,10.0,2.0
21,North America,US,Alaska,2020-05-10,384.0,62.0,15.0,57.0,10.0,2.0
22,North America,US,Alaska,2020-05-11,385.0,59.0,14.0,57.0,10.0,2.0
23,North America,US,Alaska,2020-05-12,386.0,56.0,13.0,57.0,10.0,2.0
24,North America,US,Alaska,2020-05-13,387.0,53.0,13.0,57.0,10.0,2.0
25,North America,US,Alaska,2020-05-14,387.0,51.0,13.0,57.0,10.0,2.0
26,North America,US,Alaska,2020-05-15,388.0,48.0,12.0,57.0,10.0,2.0
27,North America,US,Alaska,2020-05-16,389.0,46.0,12.0,57.0,10.0,2.0
28,North America,US,Alaska,2020-05-17,389.0,44.0,11.0,57.0,10.0,1.0
29,North America,US,Alaska,2020-05-18,390.0,41.0,11.0,58.0,10.0,1.0
30,North America,US,Alaska,2020-05-19,390.0,39.0,10.0,58.0,10.0,1.0
31,North America,US,Alaska,2020-05-20,390.0,37.0,10.0,58.0,10.0,1.0
32,North America,US,Alaska,2020-05-21,391.0,35.0,9.0,58.0,10.0,1.0
33,North America,US,Alaska,2020-05-22,391.0,33.0,9.0,58.0,10.0,1.0
34,North America,US,Alaska,2020-05-23,391.0,32.0,9.0,58.0,10.0,1.0
35,North America,US,Alaska,2020-05-24,392.0,30.0,8.0,58.0,10.0,1.0
36,North America,US,Alaska,2020-05-25,392.0,28.0,8.0,58.0,10.0,1.0
37,North America,US,Alaska,2020-05-26,392.0,27.0,8.0,58.0,10.0,1.0
38,North America,US,Alaska,2020-05-27,392.0,25.0,7.0,58.0,10.0,1.0
39,North America,US,Alaska,2020-05-28,392.0,24.0,7.0,58.0,10.0,1.0
40,North America,US,Alaska,2020-05-29,393.0,23.0,7.0,58.0,10.0,1.0
41,North America,US,Alaska,2020-05-30,393.0,21.0,6.0,58.0,10.0,1.0
42,North America,US,Alaska,2020-05-31,393.0,20.0,6.0,58.0,10.0,1.0
43,North America,US,Alaska,2020-06-01,393.0,19.0,6.0,58.0,10.0,1.0
44,North America,US,Alaska,2020-06-02,393.0,18.0,6.0,58.0,10.0,1.0
45,North America,US,Alaska,2020-06-03,393.0,17.0,5.0,58.0,10.0,1.0
46,North America,US,Alaska,2020-06-04,393.0,16.0,5.0,58.0,10.0,0.0
47,North America,US,Alaska,2020-06-05,393.0,15.0,5.0,58.0,10.0,0.0
48,North America,US,Alaska,2020-06-06,393.0,14.0,5.0,58.0,10.0,0.0
49,North America,US,Alaska,2020-06-07,393.0,14.0,5.0,58.0,10.0,0.0
50,North America,US,Alaska,2020-06-08,393.0,13.0,4.0,58.0,10.0,0.0
51,North America,US,Alaska,2020-06-09,393.0,12.0,4.0,58.0,10.0,0.0
52,North America,US,Alaska,2020-06-10,393.0,11.0,4.0,58.0,10.0,0.0
53,North America,US,Alaska,2020-06-11,394.0,11.0,4.0,58.0,10.0,0.0
54,North America,US,Alaska,2020-06-12,394.0,10.0,4.0,58.0,10.0,0.0
55,North America,US,Alaska,2020-06-13,394.0,10.0,3.0,58.0,10.0,0.0
56,North America,US,Alaska,2020-06-14,394.0,9.0,3.0,58.0,10.0,0.0
57,North America,US,Alaska,2020-06-15,394.0,8.0,3.0,58.0,10.0,0.0
0,North America,US,Arizona,2020-04-19,4773.0,2255.0,405.0,715.0,190.0,82.0
1,North America,US,Arizona,2020-04-20,4930.0,2264.0,409.0,739.0,201.0,82.0
2,North America,US,Arizona,2020-04-21,5081.0,2267.0,412.0,761.0,212.0,82.0
3,North America,US,Arizona,2020-04-22,5226.0,2264.0,415.0,783.0,223.0,82.0
4,North America,US,Arizona,2020-04-23,5365.0,2255.0,416.0,804.0,234.0,81.0
5,North America,US,Arizona,2020-04-24,5497.0,2241.0,416.0,824.0,245.0,81.0
6,North America,US,Arizona,2020-04-25,5623.0,2222.0,415.0,843.0,256.0,80.0
7,North America,US,Arizona,2020-04-26,5744.0,2198.0,413.0,861.0,267.0,79.0
8,North America,US,Arizona,2020-04-27,5859.0,2171.0,411.0,878.0,277.0,78.0
9,North America,US,Arizona,2020-04-28,5968.0,2140.0,408.0,894.0,288.0,76.0
10,North America,US,Arizona,2020-04-29,6072.0,2105.0,404.0,910.0,298.0,75.0
11,North America,US,Arizona,2020-04-30,6169.0,2067.0,400.0,924.0,308.0,74.0
12,North America,US,Arizona,2020-05-01,6261.0,2026.0,395.0,938.0,318.0,72.0
13,North America,US,Arizona,2020-05-02,6347.0,1982.0,389.0,951.0,328.0,70.0
14,North America,US,Arizona,2020-05-03,6429.0,1937.0,383.0,963.0,337.0,69.0
15,North America,US,Arizona,2020-05-04,6507.0,1890.0,377.0,975.0,346.0,67.0
16,North America,US,Arizona,2020-05-05,6579.0,1842.0,370.0,986.0,355.0,65.0
17,North America,US,Arizona,2020-05-06,6647.0,1792.0,363.0,996.0,364.0,63.0
18,North America,US,Arizona,2020-05-07,6710.0,1740.0,355.0,1006.0,372.0,61.0
19,North America,US,Arizona,2020-05-08,6769.0,1689.0,347.0,1015.0,380.0,59.0
20,North America,US,Arizona,2020-05-09,6825.0,1636.0,340.0,1023.0,388.0,57.0
21,North America,US,Arizona,2020-05-10,6877.0,1584.0,331.0,1031.0,396.0,55.0
22,North America,US,Arizona,2020-05-11,6925.0,1532.0,323.0,1038.0,403.0,53.0
23,North America,US,Arizona,2020-05-12,6970.0,1480.0,315.0,1045.0,410.0,51.0
24,North America,US,Arizona,2020-05-13,7012.0,1428.0,306.0,1051.0,417.0,49.0
25,North America,US,Arizona,2020-05-14,7051.0,1376.0,298.0,1057.0,424.0,48.0
26,North America,US,Arizona,2020-05-15,7087.0,1325.0,290.0,1062.0,430.0,46.0
27,North America,US,Arizona,2020-05-16,7120.0,1275.0,281.0,1067.0,436.0,44.0
28,North America,US,Arizona,2020-05-17,7151.0,1225.0,273.0,1072.0,442.0,42.0
29,North America,US,Arizona,2020-05-18,7180.0,1177.0,264.0,1076.0,448.0,40.0
30,North America,US,Arizona,2020-05-19,7207.0,1129.0,256.0,1080.0,453.0,39.0
31,North America,US,Arizona,2020-05-20,7231.0,1083.0,248.0,1084.0,458.0,37.0
32,North America,US,Arizona,2020-05-21,7254.0,1037.0,240.0,1087.0,463.0,35.0
33,North America,US,Arizona,2020-05-22,7275.0,993.0,232.0,1090.0,468.0,34.0
34,North America,US,Arizona,2020-05-23,7294.0,950.0,224.0,1093.0,472.0,32.0
35,North America,US,Arizona,2020-05-24,7312.0,909.0,216.0,1096.0,477.0,31.0
36,North America,US,Arizona,2020-05-25,7328.0,868.0,209.0,1098.0,481.0,29.0
37,North America,US,Arizona,2020-05-26,7343.0,829.0,201.0,1101.0,485.0,28.0
38,North America,US,Arizona,2020-05-27,7357.0,791.0,194.0,1103.0,488.0,26.0
39,North America,US,Arizona,2020-05-28,7370.0,755.0,187.0,1105.0,492.0,25.0
40,North America,US,Arizona,2020-05-29,7381.0,719.0,180.0,1106.0,495.0,24.0
41,North America,US,Arizona,2020-05-30,7392.0,685.0,173.0,1108.0,498.0,23.0
42,North America,US,Arizona,2020-05-31,7402.0,653.0,167.0,1109.0,501.0,21.0
43,North America,US,Arizona,2020-06-01,7411.0,621.0,160.0,1111.0,504.0,20.0
44,North America,US,Arizona,2020-06-02,7419.0,591.0,154.0,1112.0,507.0,19.0
45,North America,US,Arizona,2020-06-03,7427.0,562.0,148.0,1113.0,510.0,18.0
46,North America,US,Arizona,2020-06-04,7434.0,534.0,142.0,1114.0,512.0,17.0
47,North America,US,Arizona,2020-06-05,7440.0,507.0,137.0,1115.0,514.0,16.0
48,North America,US,Arizona,2020-06-06,7446.0,482.0,131.0,1116.0,517.0,15.0
49,North America,US,Arizona,2020-06-07,7451.0,458.0,126.0,1117.0,519.0,15.0
50,North America,US,Arizona,2020-06-08,7456.0,434.0,121.0,1117.0,521.0,14.0
51,North America,US,Arizona,2020-06-09,7460.0,412.0,116.0,1118.0,522.0,13.0
52,North America,US,Arizona,2020-06-10,7464.0,391.0,111.0,1119.0,524.0,12.0
53,North America,US,Arizona,2020-06-11,7468.0,371.0,107.0,1119.0,526.0,12.0
54,North America,US,Arizona,2020-06-12,7471.0,351.0,102.0,1120.0,527.0,11.0
55,North America,US,Arizona,2020-06-13,7474.0,333.0,98.0,1120.0,529.0,10.0
56,North America,US,Arizona,2020-06-14,7477.0,315.0,94.0,1121.0,530.0,10.0
57,North America,US,Arizona,2020-06-15,7480.0,299.0,90.0,1121.0,532.0,9.0
0,North America,US,Arkansas,2020-04-19,1840.0,842.0,153.0,276.0,41.0,30.0
1,North America,US,Arkansas,2020-04-20,1908.0,854.0,156.0,286.0,43.0,31.0
2,North America,US,Arkansas,2020-04-21,1975.0,864.0,158.0,296.0,45.0,31.0
3,North America,US,Arkansas,2020-04-22,2041.0,872.0,161.0,306.0,47.0,31.0
4,North America,US,Arkansas,2020-04-23,2105.0,878.0,163.0,316.0,49.0,32.0
5,North America,US,Arkansas,2020-04-24,2168.0,882.0,164.0,325.0,51.0,32.0
6,North America,US,Arkansas,2020-04-25,2229.0,885.0,166.0,334.0,53.0,32.0
7,North America,US,Arkansas,2020-04-26,2288.0,886.0,167.0,343.0,55.0,32.0
8,North America,US,Arkansas,2020-04-27,2346.0,885.0,167.0,352.0,57.0,32.0
9,North America,US,Arkansas,2020-04-28,2402.0,882.0,168.0,360.0,58.0,32.0
10,North America,US,Arkansas,2020-04-29,2457.0,879.0,168.0,368.0,60.0,31.0
11,North America,US,Arkansas,2020-04-30,2509.0,873.0,168.0,376.0,62.0,31.0
12,North America,US,Arkansas,2020-05-01,2559.0,866.0,168.0,384.0,64.0,31.0
13,North America,US,Arkansas,2020-05-02,2607.0,857.0,167.0,391.0,65.0,30.0
14,North America,US,Arkansas,2020-05-03,2654.0,848.0,166.0,398.0,67.0,30.0
15,North America,US,Arkansas,2020-05-04,2699.0,837.0,165.0,405.0,69.0,30.0
16,North America,US,Arkansas,2020-05-05,2742.0,825.0,164.0,411.0,70.0,29.0
17,North America,US,Arkansas,2020-05-06,2783.0,813.0,162.0,417.0,72.0,29.0
18,North America,US,Arkansas,2020-05-07,2822.0,799.0,160.0,423.0,73.0,28.0
19,North America,US,Arkansas,2020-05-08,2859.0,784.0,158.0,429.0,75.0,28.0
20,North America,US,Arkansas,2020-05-09,2895.0,768.0,156.0,434.0,76.0,27.0
21,North America,US,Arkansas,2020-05-10,2928.0,752.0,154.0,439.0,77.0,26.0
22,North America,US,Arkansas,2020-05-11,2961.0,736.0,152.0,444.0,79.0,26.0
23,North America,US,Arkansas,2020-05-12,2991.0,719.0,149.0,449.0,80.0,25.0
24,North America,US,Arkansas,2020-05-13,3020.0,701.0,147.0,453.0,81.0,24.0
25,North America,US,Arkansas,2020-05-14,3048.0,683.0,144.0,457.0,82.0,24.0
26,North America,US,Arkansas,2020-05-15,3073.0,665.0,141.0,461.0,83.0,23.0
27,North America,US,Arkansas,2020-05-16,3098.0,647.0,138.0,465.0,84.0,22.0
28,North America,US,Arkansas,2020-05-17,3121.0,628.0,135.0,468.0,85.0,22.0
29,North America,US,Arkansas,2020-05-18,3143.0,610.0,132.0,471.0,86.0,21.0
30,North America,US,Arkansas,2020-05-19,3163.0,591.0,129.0,475.0,87.0,20.0
31,North America,US,Arkansas,2020-05-20,3183.0,573.0,126.0,477.0,88.0,20.0
32,North America,US,Arkansas,2020-05-21,3201.0,554.0,123.0,480.0,89.0,19.0
33,North America,US,Arkansas,2020-05-22,3218.0,536.0,120.0,483.0,89.0,18.0
34,North America,US,Arkansas,2020-05-23,3234.0,517.0,117.0,485.0,90.0,18.0
35,North America,US,Arkansas,2020-05-24,3249.0,499.0,114.0,487.0,91.0,17.0
36,North America,US,Arkansas,2020-05-25,3263.0,482.0,110.0,489.0,91.0,16.0
37,North America,US,Arkansas,2020-05-26,3276.0,464.0,107.0,491.0,92.0,16.0
38,North America,US,Arkansas,2020-05-27,3288.0,447.0,104.0,493.0,93.0,15.0
39,North America,US,Arkansas,2020-05-28,3300.0,430.0,101.0,495.0,93.0,15.0
40,North America,US,Arkansas,2020-05-29,3310.0,414.0,98.0,497.0,94.0,14.0
41,North America,US,Arkansas,2020-05-30,3320.0,397.0,95.0,498.0,94.0,13.0
42,North America,US,Arkansas,2020-05-31,3330.0,382.0,92.0,499.0,95.0,13.0
43,North America,US,Arkansas,2020-06-01,3338.0,366.0,89.0,501.0,95.0,12.0
44,North America,US,Arkansas,2020-06-02,3346.0,351.0,86.0,502.0,95.0,12.0
45,North America,US,Arkansas,2020-06-03,3354.0,337.0,83.0,503.0,96.0,11.0
46,North America,US,Arkansas,2020-06-04,3361.0,322.0,81.0,504.0,96.0,11.0
47,North America,US,Arkansas,2020-06-05,3367.0,309.0,78.0,505.0,97.0,10.0
48,North America,US,Arkansas,2020-06-06,3373.0,295.0,75.0,506.0,97.0,10.0
49,North America,US,Arkansas,2020-06-07,3379.0,282.0,73.0,507.0,97.0,9.0
50,North America,US,Arkansas,2020-06-08,3384.0,270.0,70.0,508.0,97.0,9.0
51,North America,US,Arkansas,2020-06-09,3389.0,258.0,68.0,508.0,98.0,8.0
52,North America,US,Arkansas,2020-06-10,3393.0,246.0,65.0,509.0,98.0,8.0
53,North America,US,Arkansas,2020-06-11,3397.0,235.0,63.0,510.0,98.0,8.0
54,North America,US,Arkansas,2020-06-12,3401.0,224.0,60.0,510.0,98.0,7.0
55,North America,US,Arkansas,2020-06-13,3404.0,214.0,58.0,511.0,99.0,7.0
56,North America,US,Arkansas,2020-06-14,3408.0,204.0,56.0,511.0,99.0,7.0
57,North America,US,Arkansas,2020-06-15,3411.0,194.0,54.0,512.0,99.0,6.0
0,North America,US,California,2020-04-19,31717.0,14990.0,2686.0,4757.0,1164.0,543.0
1,North America,US,California,2020-04-20,32761.0,15075.0,2717.0,4913.0,1234.0,545.0
2,North America,US,California,2020-04-21,33770.0,15123.0,2742.0,5065.0,1304.0,546.0
3,North America,US,California,2020-04-22,34745.0,15135.0,2760.0,5211.0,1375.0,546.0
4,North America,US,California,2020-04-23,35683.0,15112.0,2772.0,5352.0,1446.0,544.0
5,North America,US,California,2020-04-24,36580.0,15050.0,2778.0,5486.0,1517.0,541.0
6,North America,US,California,2020-04-25,37434.0,14951.0,2777.0,5614.0,1588.0,537.0
7,North America,US,California,2020-04-26,38251.0,14822.0,2770.0,5737.0,1660.0,532.0
8,North America,US,California,2020-04-27,39032.0,14667.0,2759.0,5854.0,1730.0,525.0
9,North America,US,California,2020-04-28,39778.0,14488.0,2743.0,5966.0,1801.0,518.0
10,North America,US,California,2020-04-29,40488.0,14287.0,2722.0,6072.0,1870.0,510.0
11,North America,US,California,2020-04-30,41162.0,14063.0,2697.0,6173.0,1939.0,501.0
12,North America,US,California,2020-05-01,41796.0,13814.0,2668.0,6268.0,2007.0,492.0
13,North America,US,California,2020-05-02,42394.0,13546.0,2634.0,6358.0,2075.0,481.0
14,North America,US,California,2020-05-03,42960.0,13264.0,2597.0,6443.0,2141.0,471.0
15,North America,US,California,2020-05-04,43496.0,12971.0,2558.0,6523.0,2206.0,459.0
16,North America,US,California,2020-05-05,44002.0,12668.0,2516.0,6599.0,2270.0,448.0
17,North America,US,California,2020-05-06,44479.0,12355.0,2471.0,6671.0,2333.0,436.0
18,North America,US,California,2020-05-07,44924.0,12032.0,2424.0,6738.0,2395.0,424.0
19,North America,US,California,2020-05-08,45341.0,11700.0,2375.0,6800.0,2455.0,411.0
20,North America,US,California,2020-05-09,45731.0,11364.0,2325.0,6859.0,2514.0,399.0
21,North America,US,California,2020-05-10,46097.0,11025.0,2273.0,6914.0,2572.0,386.0
22,North America,US,California,2020-05-11,46441.0,10686.0,2220.0,6965.0,2628.0,374.0
23,North America,US,California,2020-05-12,46763.0,10347.0,2166.0,7014.0,2682.0,361.0
24,North America,US,California,2020-05-13,47063.0,10009.0,2112.0,7059.0,2736.0,348.0
25,North America,US,California,2020-05-14,47341.0,9669.0,2056.0,7100.0,2788.0,336.0
26,North America,US,California,2020-05-15,47599.0,9332.0,2001.0,7139.0,2838.0,323.0
27,North America,US,California,2020-05-16,47840.0,8998.0,1945.0,7175.0,2887.0,311.0
28,North America,US,California,2020-05-17,48064.0,8669.0,1890.0,7209.0,2934.0,299.0
29,North America,US,California,2020-05-18,48273.0,8346.0,1834.0,7240.0,2980.0,287.0
30,North America,US,California,2020-05-19,48467.0,8029.0,1780.0,7269.0,3024.0,276.0
31,North America,US,California,2020-05-20,48647.0,7717.0,1725.0,7296.0,3067.0,264.0
32,North America,US,California,2020-05-21,48812.0,7411.0,1671.0,7321.0,3109.0,253.0
33,North America,US,California,2020-05-22,48965.0,7111.0,1617.0,7344.0,3149.0,242.0
34,North America,US,California,2020-05-23,49107.0,6819.0,1565.0,7365.0,3188.0,232.0
35,North America,US,California,2020-05-24,49238.0,6535.0,1513.0,7385.0,3226.0,222.0
36,North America,US,California,2020-05-25,49360.0,6259.0,1462.0,7403.0,3262.0,212.0
37,North America,US,California,2020-05-26,49472.0,5991.0,1412.0,7420.0,3297.0,202.0
38,North America,US,California,2020-05-27,49575.0,5731.0,1363.0,7435.0,3330.0,193.0
39,North America,US,California,2020-05-28,49670.0,5479.0,1315.0,7450.0,3362.0,184.0
40,North America,US,California,2020-05-29,49757.0,5234.0,1268.0,7463.0,3393.0,175.0
41,North America,US,California,2020-05-30,49837.0,4998.0,1222.0,7475.0,3423.0,167.0
42,North America,US,California,2020-05-31,49912.0,4770.0,1178.0,7486.0,3452.0,159.0
43,North America,US,California,2020-06-01,49980.0,4551.0,1134.0,7496.0,3480.0,151.0
44,North America,US,California,2020-06-02,50043.0,4340.0,1092.0,7506.0,3506.0,143.0
45,North America,US,California,2020-06-03,50100.0,4137.0,1051.0,7514.0,3532.0,136.0
46,North America,US,California,2020-06-04,50153.0,3941.0,1011.0,7522.0,3556.0,129.0
47,North America,US,California,2020-06-05,50201.0,3752.0,972.0,7529.0,3580.0,123.0
48,North America,US,California,2020-06-06,50245.0,3572.0,934.0,7536.0,3602.0,116.0
49,North America,US,California,2020-06-07,50285.0,3399.0,898.0,7542.0,3624.0,110.0
50,North America,US,California,2020-06-08,50322.0,3233.0,862.0,7547.0,3644.0,105.0
51,North America,US,California,2020-06-09,50357.0,3075.0,828.0,7553.0,3664.0,99.0
52,North America,US,California,2020-06-10,50388.0,2923.0,795.0,7557.0,3683.0,94.0
53,North America,US,California,2020-06-11,50416.0,2777.0,763.0,7561.0,3701.0,89.0
54,North America,US,California,2020-06-12,50442.0,2638.0,732.0,7565.0,3719.0,84.0
55,North America,US,California,2020-06-13,50465.0,2505.0,702.0,7569.0,3735.0,80.0
56,North America,US,California,2020-06-14,50487.0,2378.0,674.0,7572.0,3751.0,75.0
57,North America,US,California,2020-06-15,50506.0,2258.0,646.0,7575.0,3766.0,71.0
0,North America,US,Colorado,2020-04-19,9562.0,4295.0,778.0,1432.0,443.0,155.0
1,North America,US,Colorado,2020-04-20,9835.0,4289.0,782.0,1473.0,466.0,155.0
2,North America,US,Colorado,2020-04-21,10095.0,4270.0,784.0,1512.0,489.0,154.0
3,North America,US,Colorado,2020-04-22,10342.0,4240.0,784.0,1550.0,513.0,152.0
4,North America,US,Colorado,2020-04-23,10578.0,4201.0,782.0,1585.0,536.0,151.0
5,North America,US,Colorado,2020-04-24,10802.0,4153.0,779.0,1619.0,558.0,149.0
6,North America,US,Colorado,2020-04-25,11016.0,4099.0,774.0,1651.0,581.0,147.0
7,North America,US,Colorado,2020-04-26,11218.0,4037.0,767.0,1681.0,603.0,144.0
8,North America,US,Colorado,2020-04-27,11408.0,3967.0,760.0,1709.0,625.0,142.0
9,North America,US,Colorado,2020-04-28,11587.0,3891.0,751.0,1736.0,646.0,139.0
10,North America,US,Colorado,2020-04-29,11755.0,3809.0,740.0,1761.0,667.0,135.0
11,North America,US,Colorado,2020-04-30,11914.0,3724.0,729.0,1785.0,687.0,132.0
12,North America,US,Colorado,2020-05-01,12063.0,3635.0,717.0,1808.0,707.0,129.0
13,North America,US,Colorado,2020-05-02,12204.0,3543.0,705.0,1829.0,727.0,125.0
14,North America,US,Colorado,2020-05-03,12335.0,3448.0,691.0,1848.0,746.0,122.0
15,North America,US,Colorado,2020-05-04,12457.0,3350.0,677.0,1867.0,764.0,118.0
16,North America,US,Colorado,2020-05-05,12571.0,3250.0,662.0,1884.0,782.0,114.0
17,North America,US,Colorado,2020-05-06,12677.0,3150.0,647.0,1900.0,799.0,110.0
18,North America,US,Colorado,2020-05-07,12776.0,3049.0,632.0,1915.0,816.0,107.0
19,North America,US,Colorado,2020-05-08,12869.0,2948.0,616.0,1929.0,832.0,103.0
20,North America,US,Colorado,2020-05-09,12956.0,2848.0,600.0,1942.0,848.0,99.0
21,North America,US,Colorado,2020-05-10,13035.0,2747.0,584.0,1954.0,863.0,95.0
22,North America,US,Colorado,2020-05-11,13109.0,2647.0,568.0,1965.0,877.0,92.0
23,North America,US,Colorado,2020-05-12,13177.0,2548.0,552.0,1975.0,891.0,88.0
24,North America,US,Colorado,2020-05-13,13241.0,2451.0,536.0,1984.0,905.0,85.0
25,North America,US,Colorado,2020-05-14,13300.0,2355.0,520.0,1993.0,917.0,81.0
26,North America,US,Colorado,2020-05-15,13354.0,2262.0,503.0,2001.0,930.0,78.0
27,North America,US,Colorado,2020-05-16,13405.0,2170.0,488.0,2009.0,942.0,74.0
28,North America,US,Colorado,2020-05-17,13451.0,2080.0,472.0,2016.0,953.0,71.0
29,North America,US,Colorado,2020-05-18,13493.0,1992.0,456.0,2022.0,964.0,68.0
30,North America,US,Colorado,2020-05-19,13532.0,1906.0,441.0,2028.0,974.0,65.0
31,North America,US,Colorado,2020-05-20,13568.0,1823.0,426.0,2033.0,984.0,62.0
32,North America,US,Colorado,2020-05-21,13602.0,1742.0,411.0,2038.0,994.0,59.0
33,North America,US,Colorado,2020-05-22,13632.0,1664.0,397.0,2043.0,1003.0,56.0
34,North America,US,Colorado,2020-05-23,13661.0,1589.0,382.0,2047.0,1011.0,53.0
35,North America,US,Colorado,2020-05-24,13686.0,1515.0,369.0,2051.0,1019.0,51.0
36,North America,US,Colorado,2020-05-25,13710.0,1445.0,355.0,2055.0,1027.0,48.0
37,North America,US,Colorado,2020-05-26,13731.0,1376.0,342.0,2058.0,1034.0,46.0
38,North America,US,Colorado,2020-05-27,13751.0,1311.0,329.0,2061.0,1042.0,43.0
39,North America,US,Colorado,2020-05-28,13769.0,1248.0,317.0,2064.0,1048.0,41.0
40,North America,US,Colorado,2020-05-29,13786.0,1187.0,304.0,2066.0,1055.0,39.0
41,North America,US,Colorado,2020-05-30,13801.0,1129.0,293.0,2068.0,1061.0,37.0
42,North America,US,Colorado,2020-05-31,13815.0,1073.0,281.0,2070.0,1066.0,35.0
43,North America,US,Colorado,2020-06-01,13828.0,1020.0,270.0,2072.0,1072.0,33.0
44,North America,US,Colorado,2020-06-02,13839.0,968.0,259.0,2074.0,1077.0,31.0
45,North America,US,Colorado,2020-06-03,13850.0,919.0,249.0,2076.0,1082.0,30.0
46,North America,US,Colorado,2020-06-04,13859.0,872.0,239.0,2077.0,1086.0,28.0
47,North America,US,Colorado,2020-06-05,13868.0,828.0,229.0,2078.0,1091.0,26.0
48,North America,US,Colorado,2020-06-06,13876.0,785.0,220.0,2080.0,1095.0,25.0
49,North America,US,Colorado,2020-06-07,13883.0,744.0,211.0,2081.0,1099.0,24.0
50,North America,US,Colorado,2020-06-08,13890.0,705.0,202.0,2082.0,1103.0,22.0
51,North America,US,Colorado,2020-06-09,13896.0,668.0,194.0,2083.0,1106.0,21.0
52,North America,US,Colorado,2020-06-10,13901.0,633.0,186.0,2083.0,1109.0,20.0
53,North America,US,Colorado,2020-06-11,13906.0,599.0,178.0,2084.0,1112.0,19.0
54,North America,US,Colorado,2020-06-12,13911.0,567.0,170.0,2085.0,1115.0,18.0
55,North America,US,Colorado,2020-06-13,13915.0,537.0,163.0,2085.0,1118.0,17.0
56,North America,US,Colorado,2020-06-14,13919.0,508.0,156.0,2086.0,1121.0,16.0
57,North America,US,Colorado,2020-06-15,13922.0,481.0,149.0,2086.0,1123.0,15.0
0,North America,US,Connecticut,2020-04-19,18366.0,9991.0,1720.0,2751.0,1159.0,365.0
1,North America,US,Connecticut,2020-04-20,19146.0,10142.0,1756.0,2868.0,1249.0,370.0
2,North America,US,Connecticut,2020-04-21,19899.0,10257.0,1786.0,2981.0,1341.0,374.0
3,North America,US,Connecticut,2020-04-22,20622.0,10339.0,1810.0,3090.0,1434.0,376.0
4,North America,US,Connecticut,2020-04-23,21313.0,10383.0,1829.0,3193.0,1528.0,377.0
5,North America,US,Connecticut,2020-04-24,21969.0,10392.0,1841.0,3292.0,1623.0,377.0
6,North America,US,Connecticut,2020-04-25,22594.0,10370.0,1849.0,3386.0,1718.0,376.0
7,North America,US,Connecticut,2020-04-26,23190.0,10321.0,1851.0,3475.0,1813.0,374.0
8,North America,US,Connecticut,2020-04-27,23756.0,10247.0,1850.0,3560.0,1909.0,370.0
9,North America,US,Connecticut,2020-04-28,24292.0,10149.0,1844.0,3640.0,2003.0,366.0
10,North America,US,Connecticut,2020-04-29,24797.0,10027.0,1833.0,3716.0,2098.0,361.0
11,North America,US,Connecticut,2020-04-30,25270.0,9882.0,1819.0,3787.0,2191.0,356.0
12,North America,US,Connecticut,2020-05-01,25714.0,9718.0,1801.0,3854.0,2284.0,349.0
13,North America,US,Connecticut,2020-05-02,26132.0,9538.0,1780.0,3916.0,2375.0,342.0
14,North America,US,Connecticut,2020-05-03,26525.0,9346.0,1756.0,3975.0,2466.0,335.0
15,North America,US,Connecticut,2020-05-04,26893.0,9143.0,1730.0,4030.0,2554.0,327.0
16,North America,US,Connecticut,2020-05-05,27237.0,8927.0,1701.0,4082.0,2641.0,319.0
17,North America,US,Connecticut,2020-05-06,27555.0,8701.0,1670.0,4130.0,2727.0,310.0
18,North America,US,Connecticut,2020-05-07,27852.0,8467.0,1637.0,4174.0,2811.0,301.0
19,North America,US,Connecticut,2020-05-08,28127.0,8227.0,1602.0,4216.0,2893.0,292.0
20,North America,US,Connecticut,2020-05-09,28384.0,7984.0,1567.0,4254.0,2973.0,283.0
21,North America,US,Connecticut,2020-05-10,28624.0,7739.0,1530.0,4290.0,3051.0,274.0
22,North America,US,Connecticut,2020-05-11,28845.0,7492.0,1493.0,4323.0,3127.0,265.0
23,North America,US,Connecticut,2020-05-12,29049.0,7243.0,1455.0,4354.0,3201.0,255.0
