Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Europe,Spain,None,2021-03-19,3183097,138775,140137,1496273,73232,13663,86153.92357861454,35116.17575936454
Europe,Spain,None,2021-03-20,3183268,132709,133986,1496447,73348,12807,86973.19975328159,35116.17575936454
Europe,Spain,None,2021-03-21,3183417,126894,128091,1496600,73458,12002,87792.47592794863,35116.17575936454
Europe,Spain,None,2021-03-22,3183547,121321,122443,1496734,73565,11246,88611.75210261569,35116.17575936454
Europe,Spain,None,2021-03-23,3183661,115982,117033,1496850,73666,10536,89431.02827728273,35116.17575936454
Europe,Spain,None,2021-03-24,3183760,110869,111853,1496952,73764,9869,90250.30445194979,35116.17575936454
Europe,Spain,None,2021-03-25,3183846,105972,106893,1497041,73857,9243,91069.58062661684,35116.17575936454
Europe,Spain,None,2021-03-26,3183921,101283,102146,1497118,73947,8655,91888.85680128388,35116.17575936454
Europe,Spain,None,2021-03-27,3183987,96796,97604,1497185,74032,8104,92708.13297595094,35116.17575936454
Europe,Spain,None,2021-03-28,3184044,92502,93258,1497244,74114,7587,93527.40915061798,35116.17575936454
Europe,Spain,None,2021-03-29,3184095,88393,89102,1497295,74193,7103,94346.68532528504,35116.17575936454
Europe,Spain,None,2021-03-30,3184138,84463,85126,1497340,74268,6649,95165.96149995209,35116.17575936454
Europe,Spain,None,2021-03-31,3184176,80703,81324,1497380,74340,6224,95985.23767461913,35116.17575936454
Europe,Spain,None,2021-04-01,3184210,77108,77689,1497414,74409,5825,96804.51384928619,35116.17575936454
Europe,Spain,None,2021-04-02,3184239,73669,74213,1497443,74475,5452,97623.79002395323,35116.17575936454
Europe,Spain,None,2021-04-03,3184264,70382,70890,1497469,74539,5102,98443.06619862029,35116.17575936454
Europe,Spain,None,2021-04-04,3184286,67238,67714,1497492,74599,4775,99262.34237328733,35116.17575936454
Europe,Spain,None,2021-04-05,3184305,64233,64679,1497511,74657,4468,100081.61854795438,35116.17575936454
Europe,Spain,None,2021-04-06,3184322,61361,61778,1497529,74713,4181,100900.89472262144,35116.17575936454
Europe,Spain,None,2021-04-07,3184336,58616,59006,1497544,74766,3912,101720.17089728848,35116.17575936454
Europe,Spain,None,2021-04-08,3184349,55992,56357,1497557,74817,3661,102539.44707195554,35116.17575936454
Europe,Spain,None,2021-04-09,3184360,53484,53826,1497568,74866,3425,103358.72324662258,35116.17575936454
Europe,Spain,None,2021-04-10,3184370,51088,51408,1497578,74912,3205,104177.99942128963,35116.17575936454
Europe,Spain,None,2021-04-11,3184379,48798,49097,1497587,74957,2999,104997.27559595669,35116.17575936454
Europe,Spain,None,2021-04-12,3184386,46610,46890,1497594,75000,2806,105816.55177062373,35116.17575936454
Europe,Spain,None,2021-04-13,3184392,44519,44781,1497601,75041,2626,106635.82794529077,35116.17575936454
Europe,Spain,None,2021-04-14,3184398,42521,42766,1497607,75080,2457,107455.10411995783,35116.17575936454
Europe,Spain,None,2021-04-15,3184403,40613,40842,1497612,75117,2299,108274.38029462488,35116.17575936454
Europe,Spain,None,2021-04-16,3184407,38790,39004,1497616,75153,2151,109093.65646929193,35116.17575936454
Europe,Spain,None,2021-04-17,3184411,37048,37248,1497620,75188,2013,109912.93264395898,35116.17575936454
Europe,Spain,None,2021-04-18,3184414,35384,35571,1497623,75220,1884,110732.20881862604,35116.17575936454
Europe,Spain,None,2021-04-19,3184417,33794,33970,1497626,75252,1763,111551.48499329308,35116.17575936454
Europe,Spain,None,2021-04-20,3184419,32275,32440,1497629,75282,1650,112370.76116796013,35116.17575936454
Europe,Spain,None,2021-04-21,3184422,30825,30978,1497631,75311,1544,113190.03734262718,35116.17575936454
Europe,Spain,None,2021-04-22,3184423,29439,29583,1497633,75339,1445,114009.31351729423,35116.17575936454
Europe,Spain,None,2021-04-23,3184425,28115,28250,1497635,75365,1353,114828.58969196127,35116.17575936454
Europe,Spain,None,2021-04-24,3184427,26851,26977,1497636,75390,1266,115647.86586662833,35116.17575936454
Europe,Spain,None,2021-04-25,3184428,25644,25762,1497637,75415,1185,116467.14204129539,35116.17575936454
Europe,Spain,None,2021-04-26,3184429,24490,24601,1497638,75438,1109,117286.41821596242,35116.17575936454
Europe,Spain,None,2021-04-27,3184430,23388,23492,1497639,75460,1039,118105.69439062948,35116.17575936454
Europe,Spain,None,2021-04-28,3184431,22336,22433,1497640,75481,972,118924.97056529653,35116.17575936454
Europe,Spain,None,2021-04-29,3184431,21331,21422,1497641,75501,910,119744.24673996358,35116.17575936454
Europe,Spain,None,2021-04-30,3184432,20371,20456,1497642,75521,852,120563.52291463062,35116.17575936454
Europe,Spain,None,2021-05-01,3184433,19454,19534,1497642,75540,798,121382.79908929768,35116.17575936454
Europe,Spain,None,2021-05-02,3184433,18579,18653,1497643,75557,747,122202.07526396473,35116.17575936454
Europe,Spain,None,2021-05-03,3184433,17743,17812,1497643,75575,700,123021.35143863177,35116.17575936454
Europe,Spain,None,2021-05-04,3184434,16944,17009,1497643,75591,655,123840.62761329883,35116.17575936454
Europe,Spain,None,2021-05-05,3184434,16181,16242,1497644,75606,614,124659.90378796589,35116.17575936454
Europe,Spain,None,2021-05-06,3184434,15453,15510,1497644,75621,575,125479.17996263292,35116.17575936454
Europe,Spain,None,2021-05-07,3184435,14757,14811,1497644,75636,539,126298.45613729997,35116.17575936454
Europe,Spain,None,2021-05-08,3184435,14092,14143,1497644,75650,505,127117.73231196703,35116.17575936454
Europe,Spain,None,2021-05-09,3184435,13458,13505,1497645,75663,473,127937.00848663408,35116.17575936454
Europe,Spain,None,2021-05-10,3184435,12852,12896,1497645,75675,443,128756.28466130112,35116.17575936454
Europe,Spain,None,2021-05-11,3184435,12273,12314,1497645,75687,415,129575.56083596818,35116.17575936454
Europe,Spain,None,2021-05-12,3184435,11720,11759,1497645,75699,389,130394.83701063522,35116.17575936454
Europe,Spain,None,2021-05-13,3184436,11192,11229,1497645,75710,364,131214.11318530227,35116.17575936454
Europe,Spain,None,2021-05-14,3184436,10688,10722,1497645,75720,342,132033.38935996933,35116.17575936454
Europe,Spain,None,2021-05-15,3184436,10207,10239,1497645,75730,320,132852.66553463638,35116.17575936454
Europe,Sweden,None,2021-01-01,437379,47326,43817,43817,8727,10954,1945.0,0.0
Europe,Sweden,None,2021-01-02,452189,59506,55174,57528,8849,13523,12469.0,0.0
Europe,Sweden,None,2021-01-03,463063,67274,62456,67597,8989,15040,0.0,0.0
Europe,Sweden,None,2021-01-04,471435,72239,67146,75347,9138,15898,0.0,0.0
Europe,Sweden,None,2021-01-05,478166,75372,70141,81580,9289,16332,0.0,0.0
Europe,Sweden,None,2021-01-06,483846,77337,72050,86838,9440,16502,0.0,0.0
Europe,Sweden,None,2021-01-07,488829,78533,73246,91452,9588,16506,0.0,0.0
Europe,Sweden,None,2021-01-08,493328,79205,73951,95618,9733,16401,0.0,0.0
Europe,Sweden,None,2021-01-09,497523,79552,74351,99501,9874,16236,33980.0,0.0
Europe,Sweden,None,2021-01-10,501482,79657,74522,103167,10010,16030,0.0,0.0
Europe,Sweden,None,2021-01-11,505269,79593,74532,106673,10141,15799,0.0,0.0
Europe,Sweden,None,2021-01-12,508943,79425,74441,110075,10267,15558,0.0,0.0
Europe,Sweden,None,2021-01-13,512516,79170,74265,113383,10388,15311,0.0,0.0
Europe,Sweden,None,2021-01-14,516005,78847,74022,116613,10504,15062,0.0,0.0
Europe,Sweden,None,2021-01-15,519433,78484,73738,119787,10615,14816,0.0,0.0
Europe,Sweden,None,2021-01-16,522814,78096,73426,122917,10721,14577,73546.0,29.0
Europe,Sweden,None,2021-01-17,526142,77676,73082,125999,10823,14342,0.0,0.0
Europe,Sweden,None,2021-01-18,529420,77229,72709,129033,10921,14111,0.0,0.0
Europe,Sweden,None,2021-01-19,532662,76771,72322,132035,11014,13888,0.0,0.0
Europe,Sweden,None,2021-01-20,535883,76316,71936,135017,11103,13675,0.0,0.0
Europe,Sweden,None,2021-01-21,539075,75858,71542,137973,11189,13470,0.0,0.0
Europe,Sweden,None,2021-01-22,542241,75396,71144,140904,11271,13274,0.0,0.0
Europe,Sweden,None,2021-01-23,545385,74937,70745,143814,11349,13085,102101.0,9799.0
Europe,Sweden,None,2021-01-24,548512,74485,70350,146709,11423,12906,0.0,0.0
Europe,Sweden,None,2021-01-25,551633,74051,69971,149600,11495,12737,0.0,0.0
Europe,Sweden,None,2021-01-26,554743,73628,69599,152479,11564,12578,0.0,0.0
Europe,Sweden,None,2021-01-27,557834,73207,69227,155341,11629,12425,0.0,0.0
Europe,Sweden,None,2021-01-28,560916,72797,68864,158194,11692,12279,0.0,0.0
Europe,Sweden,None,2021-01-29,564012,72422,68531,161060,11752,12147,0.0,0.0
Europe,Sweden,None,2021-01-30,567119,72078,68225,163937,11810,12027,62793.0,24729.0
Europe,Sweden,None,2021-01-31,570223,71748,67932,166811,11866,11914,0.0,0.0
Europe,Sweden,None,2021-02-01,573324,71432,67649,169682,11919,11808,0.0,0.0
Europe,Sweden,None,2021-02-02,576434,71138,67387,172561,11970,11710,0.0,0.0
Europe,Sweden,None,2021-02-03,579563,70880,67156,175459,12020,11625,0.0,0.0
Europe,Sweden,None,2021-02-04,582704,70646,66947,178366,12067,11547,0.0,0.0
Europe,Sweden,None,2021-02-05,585857,70436,66759,181285,12113,11477,0.0,0.0
Europe,Sweden,None,2021-02-06,589024,70249,66593,184218,12157,11416,43560.0,53042.0
Europe,Sweden,None,2021-02-07,592208,70089,66450,187166,12199,11362,0.0,0.0
Europe,Sweden,None,2021-02-08,595410,69955,66330,190130,12240,11316,0.0,0.0
Europe,Sweden,None,2021-02-09,598631,69846,66233,193112,12280,11277,0.0,0.0
Europe,Sweden,None,2021-02-10,601873,69763,66161,196114,12319,11245,0.0,0.0
Europe,Sweden,None,2021-02-11,605138,69708,66113,199137,12356,11221,0.0,0.0
Europe,Sweden,None,2021-02-12,608428,69680,66091,202183,12392,11204,0.0,0.0
Europe,Sweden,None,2021-02-13,611743,69678,66092,205252,12427,11194,45787.0,67107.0
Europe,Sweden,None,2021-02-14,615083,69701,66116,208344,12461,11191,0.0,0.0
Europe,Sweden,None,2021-02-15,618459,69760,66173,211470,12494,11195,0.0,0.0
Europe,Sweden,None,2021-02-16,621862,69842,66252,214621,12526,11206,0.0,0.0
Europe,Sweden,None,2021-02-17,625283,69938,66344,217788,12557,11220,0.0,0.0
Europe,Sweden,None,2021-02-18,628731,70054,66454,220980,12588,11238,0.0,0.0
Europe,Sweden,None,2021-02-19,632227,70213,66604,224217,12618,11266,0.0,0.0
Europe,Sweden,None,2021-02-20,635776,70419,66797,227503,12647,11305,69873.0,80696.0
Europe,Sweden,None,2021-02-21,639349,70638,67003,230811,12675,11346,0.0,0.0
Europe,Sweden,None,2021-02-22,642936,70860,67212,234132,12703,11387,0.0,0.0
Europe,Sweden,None,2021-02-23,646549,71096,67434,237477,12730,11431,0.0,0.0
Europe,Sweden,None,2021-02-24,650213,71373,67694,240870,12757,11484,0.0,0.0
Europe,Sweden,None,2021-02-25,653913,71671,67974,244295,12783,11542,0.0,0.0
Europe,Sweden,None,2021-02-26,657638,71982,68265,247744,12809,11601,0.0,0.0
Europe,Sweden,None,2021-02-27,661390,72303,68567,251218,12834,11662,96020.0,49663.0
Europe,Sweden,None,2021-02-28,665167,72635,68879,254715,12859,11725,0.0,0.0
Europe,Sweden,None,2021-03-01,668969,72975,69198,258235,12884,11789,0.0,0.0
Europe,Sweden,None,2021-03-02,672791,73320,69523,261774,12908,11854,0.0,0.0
Europe,Sweden,None,2021-03-03,676635,73670,69852,265333,12932,11919,0.0,0.0
Europe,Sweden,None,2021-03-04,680499,74024,70184,268910,12955,11984,0.0,0.0
Europe,Sweden,None,2021-03-05,684380,74377,70518,272503,12979,12049,0.0,0.0
Europe,Sweden,None,2021-03-06,688274,74727,70847,276108,13001,12112,139617.0,35346.0
Europe,Sweden,None,2021-03-07,692180,75073,71174,279725,13024,12174,0.0,0.0
Europe,Sweden,None,2021-03-08,696098,75415,71496,283352,13046,12234,0.0,0.0
Europe,Sweden,None,2021-03-09,700026,75750,71813,286989,13068,12292,8700.0,30.0
Europe,Sweden,None,2021-03-10,703961,76078,72122,290633,13090,12348,32128.0,7026.0
Europe,Sweden,None,2021-03-11,707902,76395,72422,294281,13111,12402,36365.0,7564.0
Europe,Sweden,None,2021-03-12,711846,76701,72712,297933,13132,12453,0.0,0.0
Europe,Sweden,None,2021-03-13,715790,76993,72989,301584,13153,12500,0.0,0.0
Europe,Sweden,None,2021-03-14,719733,77271,73252,305235,13174,12544,0.0,0.0
Europe,Sweden,None,2021-03-15,723678,77539,73507,308888,13194,12586,85090.0,22983.0
Europe,Sweden,None,2021-03-16,727610,77781,73737,312528,13214,12622,16875.073895140245,9489.300330567801
Europe,Sweden,None,2021-03-17,731515,77985,73933,316143,13234,12649,17047.469881304984,9616.083680673046
Europe,Sweden,None,2021-03-18,735398,78158,74099,319739,13254,12669,17219.865867469718,9742.867030778292
Europe,Sweden,None,2021-03-19,739277,78319,74254,323330,13273,12688,17392.261853634456,9869.650380883537
Europe,Sweden,None,2021-03-20,743132,78450,74382,326899,13292,12699,17564.65783979919,9996.433730988783
Europe,Sweden,None,2021-03-21,746954,78543,74474,330438,13311,12703,17737.05382596393,10123.21708109403
Europe,Sweden,None,2021-03-22,750740,78596,74528,333943,13330,12698,17909.449812128663,10250.000431199274
Europe,Sweden,None,2021-03-23,754487,78609,74545,337412,13349,12685,18081.8457982934,10376.78378130452
Europe,Sweden,None,2021-03-24,758193,78582,74525,340843,13367,12664,18254.241784458136,10503.567131409765
Europe,Sweden,None,2021-03-25,761853,78512,74465,344232,13385,12634,18426.637770622874,10630.350481515012
Europe,Sweden,None,2021-03-26,765464,78396,74362,347575,13402,12595,18599.03375678761,10757.133831620256
Europe,Sweden,None,2021-03-27,769019,78233,74214,350866,13420,12546,18771.429742952343,10883.917181725503
Europe,Sweden,None,2021-03-28,772516,78019,74019,354104,13437,12487,18943.82572911708,11010.70053183075
Europe,Sweden,None,2021-03-29,775951,77756,73778,357284,13454,12418,19116.22171528182,11137.483881935994
Europe,Sweden,None,2021-03-30,779323,77443,73490,360406,13470,12340,19288.617701446554,11264.26723204124
Europe,Sweden,None,2021-03-31,782630,77082,73157,363468,13486,12252,19461.01368761129,11391.050582146485
Europe,Sweden,None,2021-04-01,785873,76675,72781,366471,13502,12156,19633.409673776026,11517.833932251731
Europe,Sweden,None,2021-04-02,789050,76224,72363,369412,13518,12052,19805.80565994076,11644.617282356976
Europe,Sweden,None,2021-04-03,792153,75722,71898,372285,13533,11939,19978.2016461055,11771.400632462222
Europe,Sweden,None,2021-04-04,795178,75168,71383,375086,13548,11816,20150.597632270234,11898.183982567469
Europe,Sweden,None,2021-04-05,798120,74559,70817,377810,13563,11682,20322.99361843497,12024.967332672713
Europe,Sweden,None,2021-04-06,800978,73895,70199,380456,13577,11539,20495.389604599706,12151.75068277796
Europe,Sweden,None,2021-04-07,803749,73177,69530,383021,13591,11385,20667.785590764444,12278.534032883204
Europe,Sweden,None,2021-04-08,806434,72408,68813,385507,13605,11222,20840.18157692918,12405.31738298845
Europe,Sweden,None,2021-04-09,809035,71591,68051,387915,13619,11051,21012.577563093917,12532.100733093695
Europe,Sweden,None,2021-04-10,811555,70734,67251,390248,13632,10873,21184.97354925865,12658.884083198942
Europe,Sweden,None,2021-04-11,813998,69843,66418,392510,13644,10690,21357.369535423386,12785.667433304188
Europe,Sweden,None,2021-04-12,816366,68921,65556,394702,13657,10504,21529.765521588124,12912.450783409433
Europe,Sweden,None,2021-04-13,818647,67959,64656,396815,13669,10310,21702.16150775286,13039.23413351468
Europe,Sweden,None,2021-04-14,820839,66953,63715,398844,13680,10109,21874.557493917597,13166.017483619924
Europe,Sweden,None,2021-04-15,822939,65905,62733,400788,13692,9902,22046.95348008233,13292.80083372517
Europe,Sweden,None,2021-04-16,824949,64817,61714,402649,13703,9687,22219.34946624707,13419.584183830415
Europe,Sweden,None,2021-04-17,826874,63696,60663,404432,13713,9468,22391.745452411804,13546.367533935661
Europe,Sweden,None,2021-04-18,828721,62552,59590,406141,13724,9247,22564.141438576542,13673.150884040908
Europe,Sweden,None,2021-04-19,830489,61385,58495,407779,13734,9022,22736.537424741276,13799.934234146152
Europe,Sweden,None,2021-04-20,832175,60192,57375,409340,13743,8795,22908.933410906015,13926.717584251399
Europe,Sweden,None,2021-04-21,833781,58976,56233,410826,13753,8565,23081.32939707075,14053.500934356645
Europe,Sweden,None,2021-04-22,835307,57740,55071,412240,13762,8332,23253.725383235484,14180.28428446189
Europe,Sweden,None,2021-04-23,836757,56486,53892,413582,13771,8098,23426.12136940022,14307.067634567135
Europe,Sweden,None,2021-04-24,838132,55217,52698,414855,13779,7863,23598.51735556496,14433.850984672381
Europe,Sweden,None,2021-04-25,839434,53937,51494,416061,13787,7627,23770.913341729694,14560.634334777627
Europe,Sweden,None,2021-04-26,840665,52646,50278,417200,13795,7391,23943.30932789443,14687.417684882872
Europe,Sweden,None,2021-04-27,841827,51348,49056,418276,13802,7156,24115.705314059167,14814.201034988118
Europe,Sweden,None,2021-04-28,842925,50048,47831,419292,13809,6921,24288.1013002239,14940.984385093365
Europe,Sweden,None,2021-04-29,843960,48747,46605,420251,13816,6689,24460.49728638864,15067.76773519861
Europe,Sweden,None,2021-04-30,844935,47449,45380,421154,13823,6459,24632.893272553374,15194.551085303854
Europe,Sweden,None,2021-05-01,845851,46153,44157,422001,13829,6231,24805.289258718112,15321.3344354091
Europe,Sweden,None,2021-05-02,846707,44859,42935,422794,13835,6005,24977.685244882847,15448.117785514347
Europe,Sweden,None,2021-05-03,847505,43568,41716,423533,13841,5781,25150.08123104758,15574.901135619592
Europe,Sweden,None,2021-05-04,848252,42286,40505,424224,13846,5560,25322.47721721232,15701.684485724838
Europe,Sweden,None,2021-05-05,848950,41017,39305,424871,13851,5344,25494.873203377058,15828.467835830084
Europe,Sweden,None,2021-05-06,849604,39764,38120,425477,13856,5132,25667.269189541792,15955.251185935329
Europe,Sweden,None,2021-05-07,850216,38528,36950,426043,13861,4925,25839.665175706526,16082.034536040574
Europe,Sweden,None,2021-05-08,850785,37308,35795,426570,13865,4723,26012.061161871265,16208.81788614582
Europe,Sweden,None,2021-05-09,851311,36102,34653,427057,13870,4524,26184.457148036003,16335.601236251066
Europe,Sweden,None,2021-05-10,851795,34911,33524,427505,13874,4329,26356.853134200737,16462.38458635631
Europe,Sweden,None,2021-05-11,852244,33741,32415,427920,13878,4139,26529.24912036547,16589.167936461556
Europe,Sweden,None,2021-05-12,852660,32592,31325,428305,13881,3955,26701.64510653021,16715.951286566804
Europe,Sweden,None,2021-05-13,853045,31468,30258,428662,13885,3776,26874.041092694944,16842.73463667205
Europe,Sweden,None,2021-05-14,853401,30367,29212,428991,13888,3603,27046.43707885968,16969.517986777293
Europe,Sweden,None,2021-05-15,853728,29288,28188,429294,13891,3434,27218.833065024417,17096.30133688254
Europe,Switzerland,None,2021-01-01,452296,34850,1017,1017,7729,254,0.0,0.0
Europe,Switzerland,None,2021-01-02,458846,38856,1158,1209,7793,283,0.0,0.0
Europe,Switzerland,None,2021-01-03,464113,41361,1255,1362,7862,302,0.0,0.0
Europe,Switzerland,None,2021-01-04,468539,42888,1323,1492,7933,312,0.0,0.0
Europe,Switzerland,None,2021-01-05,472382,43750,1373,1604,8006,319,0.0,0.0
Europe,Switzerland,None,2021-01-06,475853,44200,1409,1705,8080,322,0.0,0.0
Europe,Switzerland,None,2021-01-07,479043,44348,1435,1798,8153,323,0.0,0.0
Europe,Switzerland,None,2021-01-08,482026,44286,1455,1885,8225,322,0.0,0.0
Europe,Switzerland,None,2021-01-09,484860,44087,1469,1968,8296,320,0.0,0.0
Europe,Switzerland,None,2021-01-10,487564,43775,1479,2047,8366,318,0.0,0.0
Europe,Switzerland,None,2021-01-11,490156,43376,1486,2123,8434,315,0.0,0.0
Europe,Switzerland,None,2021-01-12,492659,42918,1489,2196,8501,311,0.0,0.0
Europe,Switzerland,None,2021-01-13,495079,42411,1490,2266,8566,308,0.0,0.0
Europe,Switzerland,None,2021-01-14,497417,41859,1489,2335,8630,304,0.0,0.0
Europe,Switzerland,None,2021-01-15,499679,41270,1486,2401,8691,299,0.0,0.0
Europe,Switzerland,None,2021-01-16,501874,40656,1481,2465,8751,295,0.0,0.0
Europe,Switzerland,None,2021-01-17,504003,40020,1474,2527,8809,290,0.0,0.0
Europe,Switzerland,None,2021-01-18,506066,39363,1466,2587,8865,285,0.0,0.0
Europe,Switzerland,None,2021-01-19,508065,38687,1456,2646,8920,280,0.0,0.0
Europe,Switzerland,None,2021-01-20,510002,37996,1445,2702,8972,275,0.0,0.0
Europe,Switzerland,None,2021-01-21,511881,37296,1433,2757,9023,270,0.0,0.0
Europe,Switzerland,None,2021-01-22,513706,36590,1420,2810,9072,264,0.0,0.0
Europe,Switzerland,None,2021-01-23,515475,35877,1405,2862,9120,259,0.0,0.0
Europe,Switzerland,None,2021-01-24,517189,35159,1390,2912,9165,254,0.0,0.0
Europe,Switzerland,None,2021-01-25,518849,34436,1374,2960,9209,249,0.0,0.0
Europe,Switzerland,None,2021-01-26,520456,33711,1358,3007,9251,243,0.0,0.0
Europe,Switzerland,None,2021-01-27,522014,32986,1341,3053,9292,238,0.0,0.0
Europe,Switzerland,None,2021-01-28,523526,32263,1323,3097,9331,233,0.0,0.0
Europe,Switzerland,None,2021-01-29,524993,31548,1304,3140,9368,227,0.0,0.0
Europe,Switzerland,None,2021-01-30,526417,30839,1286,3181,9404,222,0.0,0.0
Europe,Switzerland,None,2021-01-31,527797,30134,1267,3222,9439,217,0.0,0.0
Europe,Switzerland,None,2021-02-01,529131,29431,1247,3261,9472,212,0.0,0.0
Europe,Switzerland,None,2021-02-02,530420,28732,1227,3298,9504,207,0.0,0.0
Europe,Switzerland,None,2021-02-03,531666,28036,1207,3335,9534,202,0.0,0.0
Europe,Switzerland,None,2021-02-04,532871,27347,1187,3370,9564,197,0.0,0.0
Europe,Switzerland,None,2021-02-05,534039,26666,1166,3404,9592,192,0.0,0.0
Europe,Switzerland,None,2021-02-06,535174,26000,1146,3437,9618,187,0.0,0.0
Europe,Switzerland,None,2021-02-07,536280,25351,1125,3469,9644,182,0.0,0.0
Europe,Switzerland,None,2021-02-08,537352,24712,1105,3501,9669,177,0.0,0.0
Europe,Switzerland,None,2021-02-09,538390,24083,1084,3531,9692,173,0.0,0.0
Europe,Switzerland,None,2021-02-10,539395,23464,1064,3560,9715,168,0.0,0.0
Europe,Switzerland,None,2021-02-11,540371,22858,1043,3589,9737,164,0.0,0.0
Europe,Switzerland,None,2021-02-12,541321,22266,1023,3616,9757,160,0.0,0.0
Europe,Switzerland,None,2021-02-13,542249,21693,1003,3644,9777,156,439980.0,101949.0
Europe,Switzerland,None,2021-02-14,543156,21137,983,3670,9796,152,5625.0,5687.0
Europe,Switzerland,None,2021-02-15,544046,20603,964,3696,9814,148,6217.0,6456.0
Europe,Switzerland,None,2021-02-16,544923,20089,945,3722,9831,144,22612.0,23067.0
Europe,Switzerland,None,2021-02-17,545788,19600,927,3747,9848,140,6171.0,7596.0
Europe,Switzerland,None,2021-02-18,546648,19138,910,3772,9864,137,4485.0,7055.0
Europe,Switzerland,None,2021-02-19,547508,18707,893,3797,9879,134,600.0,2033.0
Europe,Switzerland,None,2021-02-20,548374,18309,877,3822,9894,131,14715.0,18985.0
Europe,Switzerland,None,2021-02-21,549251,17949,863,3848,9908,128,3133.0,6069.0
Europe,Switzerland,None,2021-02-22,550148,17632,849,3874,9922,126,4295.0,7106.0
Europe,Switzerland,None,2021-02-23,551070,17361,837,3901,9935,124,19642.0,34480.0
Europe,Switzerland,None,2021-02-24,552023,17136,826,3929,9948,123,3355.0,7237.0
Europe,Switzerland,None,2021-02-25,553012,16963,817,3958,9960,121,3192.0,6366.0
Europe,Switzerland,None,2021-02-26,554041,16840,809,3988,9972,121,726.0,910.0
Europe,Switzerland,None,2021-02-27,555105,16758,803,4019,9983,120,11902.0,24158.0
Europe,Switzerland,None,2021-02-28,556204,16714,798,4051,9995,120,5722.0,5148.0
Europe,Switzerland,None,2021-03-01,557341,16709,794,4084,10006,120,6151.0,5125.0
Europe,Switzerland,None,2021-03-02,558520,16747,792,4119,10016,120,24261.0,30447.0
Europe,Switzerland,None,2021-03-03,559734,16815,791,4154,10027,120,7128.0,5345.0
Europe,Switzerland,None,2021-03-04,560968,16899,790,4190,10037,121,6034.0,3911.0
Europe,Switzerland,None,2021-03-05,562214,16988,790,4226,10048,122,1106.0,489.0
Europe,Switzerland,None,2021-03-06,563465,17076,790,4263,10058,122,20077.0,22171.0
Europe,Switzerland,None,2021-03-07,564715,17156,790,4299,10068,123,6000.0,3803.0
Europe,Switzerland,None,2021-03-08,565955,17222,789,4336,10077,124,6900.0,4225.0
Europe,Switzerland,None,2021-03-09,567177,17266,788,4371,10087,124,36634.0,28653.0
Europe,Switzerland,None,2021-03-10,568376,17285,787,4406,10096,124,7587.0,4514.0
Europe,Switzerland,None,2021-03-11,569546,17275,785,4440,10106,124,6926.0,5019.0
Europe,Switzerland,None,2021-03-12,570683,17234,782,4474,10115,124,1031.0,900.0
Europe,Switzerland,None,2021-03-13,571785,17161,778,4506,10124,123,10407.944393569393,11032.347707231038
Europe,Switzerland,None,2021-03-14,572847,17054,773,4537,10133,122,10531.104726292226,11081.397839506171
Europe,Switzerland,None,2021-03-15,573870,16917,767,4567,10141,121,10654.265059015057,11130.447971781303
Europe,Switzerland,None,2021-03-16,574858,16755,760,4596,10149,120,10777.42539173789,11179.498104056436
Europe,Switzerland,None,2021-03-17,575810,16569,753,4623,10158,119,10900.585724460723,11228.548236331568
Europe,Switzerland,None,2021-03-18,576723,16358,745,4650,10166,117,11023.746057183556,11277.5983686067
Europe,Switzerland,None,2021-03-19,577595,16121,736,4675,10173,116,11146.906389906388,11326.648500881833
Europe,Switzerland,None,2021-03-20,578431,15864,727,4700,10181,114,11270.06672262922,11375.698633156964
Europe,Switzerland,None,2021-03-21,579233,15592,717,4723,10188,112,11393.227055352054,11424.748765432098
Europe,Switzerland,None,2021-03-22,580002,15307,706,4746,10195,110,11516.387388074887,11473.79889770723
Europe,Switzerland,None,2021-03-23,580738,15008,695,4767,10202,108,11639.54772079772,11522.84902998236
Europe,Switzerland,None,2021-03-24,581442,14698,684,4788,10209,105,11762.708053520551,11571.899162257494
Europe,Switzerland,None,2021-03-25,582116,14379,672,4807,10215,103,11885.868386243385,11620.949294532626
Europe,Switzerland,None,2021-03-26,582760,14053,660,4826,10221,101,12009.028718966218,11669.999426807759
Europe,Switzerland,None,2021-03-27,583377,13722,648,4844,10227,98,12132.18905168905,11719.04955908289
Europe,Switzerland,None,2021-03-28,583968,13388,635,4862,10233,96,12255.349384411882,11768.099691358022
Europe,Switzerland,None,2021-03-29,584533,13051,623,4878,10239,93,12378.509717134715,11817.149823633155
Europe,Switzerland,None,2021-03-30,585073,12712,610,4894,10244,91,12501.670049857548,11866.199955908287
Europe,Switzerland,None,2021-03-31,585588,12371,597,4909,10249,89,12624.830382580381,11915.25008818342
Europe,Switzerland,None,2021-04-01,586079,12030,584,4923,10254,86,12747.990715303215,11964.300220458552
Europe,Switzerland,None,2021-04-02,586548,11690,571,4937,10259,84,12871.151048026046,12013.350352733683
Europe,Switzerland,None,2021-04-03,586997,11353,558,4950,10264,81,12994.311380748879,12062.400485008817
Europe,Switzerland,None,2021-04-04,587428,11020,545,4963,10268,79,13117.471713471712,12111.450617283948
Europe,Switzerland,None,2021-04-05,587839,10692,532,4975,10272,76,13240.632046194543,12160.50074955908
