Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Moldova,None,2021-01-16,152586,9341,1841,3240,3253,356,0.0,0.0,152854.0,3250.0,152586,3253,152586,3253
Europe,Moldova,None,2021-01-17,153045,9203,1829,3313,3267,350,0.0,0.0,153112.0,3267.0,153045,3267,153045,3267
Europe,Moldova,None,2021-01-18,153515,9087,1820,3389,3281,345,0.0,0.0,153506.0,3282.0,153515,3281,153515,3281
Europe,Moldova,None,2021-01-19,153998,8989,1813,3466,3294,341,0.0,0.0,154118.0,3299.0,153998,3294,153998,3294
Europe,Moldova,None,2021-01-20,154492,8909,1808,3545,3308,337,0.0,0.0,154788.0,3315.0,154492,3308,154492,3308
Europe,Moldova,None,2021-01-21,154997,8845,1805,3625,3322,334,0.0,0.0,155302.0,3332.0,154997,3322,154997,3322
Europe,Moldova,None,2021-01-22,155515,8797,1804,3708,3335,332,0.0,0.0,155937.0,3347.0,155515,3335,155515,3335
Europe,Moldova,None,2021-01-23,156044,8763,1805,3792,3349,330,0.0,0.0,156202.0,3361.0,156044,3349,156044,3349
Europe,Moldova,None,2021-01-24,156586,8744,1808,3879,3363,329,0.0,0.0,156426.0,3368.0,156586,3363,156586,3363
Europe,Moldova,None,2021-01-25,157141,8739,1813,3967,3376,329,0.0,0.0,156972.0,3381.0,157141,3376,157141,3376
Europe,Moldova,None,2021-01-26,157708,8747,1819,4058,3390,329,0.0,0.0,157626.0,3396.0,157708,3390,157708,3390
Europe,Moldova,None,2021-01-27,158287,8766,1827,4150,3404,330,0.0,0.0,158309.0,3413.0,158287,3404,158287,3404
Europe,Moldova,None,2021-01-28,158877,8794,1837,4245,3417,330,0.0,0.0,158860.0,3424.0,158877,3417,158877,3417
Europe,Moldova,None,2021-01-29,159479,8831,1847,4341,3431,332,0.0,0.0,159513.0,3434.0,159479,3431,159479,3431
Europe,Moldova,None,2021-01-30,160092,8878,1859,4438,3445,333,0.0,0.0,159804.0,3438.0,160092,3445,160092,3445
Europe,Moldova,None,2021-01-31,160717,8933,1873,4538,3459,335,0.0,0.0,160086.0,3446.0,160717,3459,160717,3459
Europe,Moldova,None,2021-02-01,161357,8999,1888,4641,3474,338,0.0,0.0,160725.0,3462.0,161357,3474,161357,3474
Europe,Moldova,None,2021-02-02,162012,9075,1904,4745,3488,341,0.0,0.0,161642.0,3480.0,162012,3488,162012,3488
Europe,Moldova,None,2021-02-03,162678,9159,1922,4851,3503,344,0.0,0.0,162624.0,3497.0,162678,3503,162678,3503
Europe,Moldova,None,2021-02-04,163356,9248,1941,4960,3517,347,0.0,0.0,163400.0,3515.0,163356,3517,163356,3517
Europe,Moldova,None,2021-02-05,164044,9341,1960,5069,3532,351,0.0,0.0,164243.0,3530.0,164044,3532,164044,3532
Europe,Moldova,None,2021-02-06,164743,9439,1981,5181,3547,354,0.0,0.0,164569.0,3543.0,164743,3547,164743,3547
Europe,Moldova,None,2021-02-07,165454,9543,2002,5295,3562,358,0.0,0.0,164858.0,3557.0,165454,3562,165454,3562
Europe,Moldova,None,2021-02-08,166180,9654,2025,5410,3578,362,0.0,0.0,165663.0,3573.0,166180,3578,166180,3578
Europe,Moldova,None,2021-02-09,166917,9769,2048,5528,3593,367,0.0,0.0,166553.0,3589.0,166917,3593,166917,3593
Europe,Moldova,None,2021-02-10,167667,9890,2072,5648,3609,371,0.0,0.0,167546.0,3607.0,167667,3609,167667,3609
Europe,Moldova,None,2021-02-11,168433,10020,2098,5770,3625,376,0.0,0.0,168826.0,3626.0,168433,3625,168433,3625
Europe,Moldova,None,2021-02-12,169219,10160,2126,5896,3641,382,0.0,0.0,169805.0,3640.0,169219,3641,169219,3641
Europe,Moldova,None,2021-02-13,170029,10315,2156,6025,3657,387,0.0,0.0,170186.0,3651.0,170029,3657,170029,3657
Europe,Moldova,None,2021-02-14,170867,10488,2189,6159,3674,394,0.0,0.0,170549.0,3661.0,170867,3674,170867,3674
Europe,Moldova,None,2021-02-15,171743,10687,2227,6298,3691,402,0.0,0.0,171514.0,3678.0,171743,3691,171743,3691
Europe,Moldova,None,2021-02-16,172667,10921,2270,6446,3709,411,0.0,0.0,172815.0,3697.0,172667,3709,172667,3709
Europe,Moldova,None,2021-02-17,173642,11188,2320,6602,3726,421,0.0,0.0,174155.0,3717.0,173642,3726,173642,3726
Europe,Moldova,None,2021-02-18,174667,11487,2375,6765,3745,433,0.0,0.0,175183.0,3739.0,174667,3745,174667,3745
Europe,Moldova,None,2021-02-19,175743,11816,2435,6937,3763,446,0.0,0.0,176245.0,3760.0,175743,3763,175743,3763
Europe,Moldova,None,2021-02-20,176868,12172,2500,7117,3783,459,0.0,0.0,176752.0,3780.0,176868,3783,176868,3783
Europe,Moldova,None,2021-02-21,178036,12547,2569,7303,3802,474,0.0,0.0,177407.0,3799.0,178036,3802,178036,3802
Europe,Moldova,None,2021-02-22,179233,12926,2640,7494,3823,489,0.0,0.0,178540.0,3823.0,179233,3823,179233,3823
Europe,Moldova,None,2021-02-23,180456,13307,2711,7689,3844,503,0.0,0.0,180150.0,3846.0,180456,3844,180456,3844
Europe,Moldova,None,2021-02-24,181703,13688,2783,7888,3865,518,0.0,0.0,181886.0,3871.0,181703,3865,181703,3865
Europe,Moldova,None,2021-02-25,182970,14066,2854,8091,3888,532,0.0,0.0,183338.0,3899.0,182970,3888,182970,3888
Europe,Moldova,None,2021-02-26,184254,14437,2926,8296,3910,547,0.0,0.0,184856.0,3924.0,184254,3910,184254,3910
Europe,Moldova,None,2021-02-27,185545,14792,2995,8502,3934,560,0.0,0.0,185453.0,3949.0,185545,3934,185545,3934
Europe,Moldova,None,2021-02-28,186838,15125,3061,8708,3958,573,0.0,0.0,186447.0,3975.0,186838,3958,186838,3958
Europe,Moldova,None,2021-03-01,188138,15444,3125,8916,3982,585,0.0,0.0,187847.0,4002.0,188138,3982,188138,3982
Europe,Moldova,None,2021-03-02,189451,15755,3188,9125,4008,597,0.0,0.0,189397.0,4026.0,189451,4008,189451,4008
Europe,Moldova,None,2021-03-03,190775,16059,3251,9337,4033,608,0.0,0.0,191197.0,4049.0,190775,4033,190775,4033
Europe,Moldova,None,2021-03-04,192110,16355,3312,9550,4059,619,3849.0,0.0,192985.0,4071.0,192110,4059,192110,4059
Europe,Moldova,None,2021-03-05,193449,16637,3371,9764,4086,630,0.0,0.0,194605.0,4091.0,193449,4086,193449,4086
Europe,Moldova,None,2021-03-06,194787,16899,3427,9977,4113,640,0.0,0.0,195252.0,4111.0,194787,4113,194787,4113
Europe,Moldova,None,2021-03-07,196128,17148,3481,10191,4141,649,0.0,0.0,195602.0,4129.0,196128,4141,196128,4141
Europe,Moldova,None,2021-03-08,197475,17387,3534,10406,4169,658,0.0,0.0,196475.0,4150.0,197475,4169,197475,4169
Europe,Moldova,None,2021-03-09,198827,17617,3585,10622,4197,666,0.0,0.0,198228.0,4183.0,198827,4197,198827,4197
Europe,Moldova,None,2021-03-10,200184,17837,3634,10839,4226,675,0.0,0.0,,,200184,4226,200184,4226
Europe,Moldova,None,2021-03-11,201541,18044,3681,11055,4256,682,0.0,0.0,,,201541,4256,201541,4256
Europe,Moldova,None,2021-03-12,202896,18237,3726,11272,4286,689,0.0,0.0,,,202896,4286,202896,4286
Europe,Moldova,None,2021-03-13,204251,18417,3769,11488,4316,696,0.0,0.0,,,202896,4286,215407,4458
Europe,Moldova,None,2021-03-14,205607,18587,3810,11704,4346,702,0.0,0.0,,,202896,4286,221385,4547
Europe,Moldova,None,2021-03-15,206963,18747,3849,11921,4377,708,0.0,0.0,,,202896,4286,226287,4623
Europe,Moldova,None,2021-03-16,208319,18898,3886,12137,4408,713,0.0,0.0,,,202896,4286,230632,4692
Europe,Moldova,None,2021-03-17,209673,19037,3922,12354,4440,718,0.0,0.0,,,202896,4286,234620,4758
Europe,Moldova,None,2021-03-18,211022,19163,3955,12569,4472,722,0.0,0.0,,,202896,4286,238350,4820
Europe,Moldova,None,2021-03-19,212365,19274,3985,12783,4504,726,0.0,0.0,,,202896,4286,241882,4880
Europe,Moldova,None,2021-03-20,213703,19374,4013,12997,4536,730,0.0,0.0,,,202896,4286,245258,4938
Europe,Moldova,None,2021-03-21,215038,19466,4040,13210,4569,733,0.0,0.0,,,202896,4286,248507,4995
Europe,Moldova,None,2021-03-22,216370,19549,4065,13423,4602,735,0.0,0.0,,,202896,4286,251650,5051
Europe,Moldova,None,2021-03-23,217699,19625,4088,13635,4635,738,0.0,0.0,,,202896,4286,254701,5106
Europe,Moldova,None,2021-03-24,219022,19690,4110,13846,4668,740,0.0,0.0,,,202896,4286,257669,5160
Europe,Moldova,None,2021-03-25,220336,19744,4129,14056,4702,742,0.0,0.0,,,202896,4286,260561,5214
Europe,Moldova,None,2021-03-26,221638,19782,4145,14264,4735,743,0.0,0.0,,,202896,4286,263382,5266
Europe,Moldova,None,2021-03-27,222929,19806,4159,14470,4769,743,0.0,0.0,,,202896,4286,266138,5319
Europe,Moldova,None,2021-03-28,224212,19822,4171,14674,4803,743,0.0,0.0,,,202896,4286,268838,5371
Europe,Moldova,None,2021-03-29,225488,19831,4181,14878,4837,743,0.0,0.0,,,202896,4286,271487,5423
Europe,Moldova,None,2021-03-30,226758,19833,4190,15081,4871,743,0.0,0.0,,,202896,4286,274091,5474
Europe,Moldova,None,2021-03-31,228019,19827,4197,15282,4905,742,0.0,0.0,,,202896,4286,276649,5524
Europe,Moldova,None,2021-04-01,229267,19809,4202,15481,4940,741,0.0,0.0,,,202896,4305,279160,5575
Europe,Moldova,None,2021-04-02,230499,19777,4204,15678,4974,740,0.0,0.0,,,202896,4323,281624,5625
Europe,Moldova,None,2021-04-03,231718,19734,4204,15873,5008,738,0.0,0.0,,,202896,4342,284047,5674
Europe,Moldova,None,2021-04-04,232927,19684,4202,16066,5043,735,0.0,0.0,,,202896,4362,286432,5724
Europe,Moldova,None,2021-04-05,234126,19628,4199,16257,5077,733,0.0,0.0,,,202896,4381,288781,5773
Europe,Moldova,None,2021-04-06,235314,19565,4194,16447,5111,730,0.0,0.0,,,202896,4401,291096,5821
Europe,Moldova,None,2021-04-07,236489,19494,4188,16634,5146,727,0.0,0.0,,,202896,4422,293376,5870
Europe,Moldova,None,2021-04-08,237649,19413,4179,16819,5180,723,0.0,0.0,,,202896,4442,295620,5918
Europe,Moldova,None,2021-04-09,238791,19319,4168,17002,5214,720,0.0,0.0,,,202896,4462,297826,5966
Europe,Moldova,None,2021-04-10,239918,19216,4155,17182,5248,715,0.0,0.0,,,202896,4483,299998,6013
Europe,Moldova,None,2021-04-11,241033,19108,4141,17360,5282,711,0.0,0.0,,,202896,4504,302140,6060
Europe,Moldova,None,2021-04-12,242135,18996,4125,17536,5316,706,0.0,0.0,,,202896,4525,304252,6107
Europe,Moldova,None,2021-04-13,243224,18879,4109,17710,5350,701,0.0,0.0,,,202896,4546,306335,6154
Europe,Moldova,None,2021-04-14,244299,18755,4090,17881,5384,696,0.0,0.0,,,202896,4568,308388,6200
Europe,Moldova,None,2021-04-15,245356,18621,4070,18050,5417,691,0.0,0.0,,,202896,4589,310409,6245
Europe,Moldova,None,2021-04-16,246393,18476,4048,18215,5451,685,0.0,0.0,,,202896,4611,312396,6291
Europe,Moldova,None,2021-04-17,247414,18324,4024,18378,5484,679,0.0,0.0,,,202896,4632,314353,6336
Europe,Moldova,None,2021-04-18,248420,18168,3998,18539,5517,673,0.0,0.0,,,202896,4653,316282,6381
Europe,Moldova,None,2021-04-19,249414,18009,3972,18698,5550,667,0.0,0.0,,,202896,4674,318187,6426
Europe,Moldova,None,2021-04-20,250394,17848,3945,18854,5582,660,0.0,0.0,,,202896,4695,320066,6469
Europe,Moldova,None,2021-04-21,251358,17683,3917,19008,5615,654,0.0,0.0,,,202896,4717,321918,6513
Europe,Moldova,None,2021-04-22,252305,17511,3888,19159,5647,647,0.0,0.0,,,202896,4737,323741,6557
Europe,Moldova,None,2021-04-23,253230,17327,3856,19307,5679,640,0.0,0.0,,,202896,4758,325532,6600
Europe,Moldova,None,2021-04-24,254137,17137,3823,19452,5711,632,0.0,0.0,,,202896,4780,327295,6642
Europe,Moldova,None,2021-04-25,255029,16945,3789,19594,5742,625,0.0,0.0,,,202896,4800,329033,6684
Europe,Moldova,None,2021-04-26,255907,16752,3755,19734,5773,617,0.0,0.0,,,202896,4820,330747,6726
Europe,Moldova,None,2021-04-27,256772,16558,3720,19872,5804,610,0.0,0.0,,,202896,4841,332439,6767
Europe,Moldova,None,2021-04-28,257622,16363,3684,20008,5835,602,0.0,0.0,,,202896,4861,334107,6809
Europe,Moldova,None,2021-04-29,258454,16162,3647,20141,5865,594,0.0,0.0,,,202896,4881,335748,6849
Europe,Moldova,None,2021-04-30,259264,15952,3608,20270,5895,586,0.0,0.0,,,202896,4901,337359,6889
Europe,Moldova,None,2021-05-01,260057,15739,3569,20397,5925,578,0.0,0.0,,,202896,4921,338945,6929
Europe,Moldova,None,2021-05-02,260836,15524,3528,20521,5954,570,0.0,0.0,,,202896,4940,340509,6968
Europe,Moldova,None,2021-05-03,261600,15310,3488,20643,5983,561,0.0,0.0,,,202896,4959,342051,7007
Europe,Moldova,None,2021-05-04,262351,15096,3447,20763,6012,553,0.0,0.0,,,202896,4978,343572,7046
Europe,Moldova,None,2021-05-05,263086,14880,3406,20880,6040,545,0.0,0.0,,,202896,4996,345069,7084
Europe,Moldova,None,2021-05-06,263803,14660,3364,20995,6068,536,0.0,0.0,,,202896,5015,346542,7121
Europe,Moldova,None,2021-05-07,264501,14436,3320,21106,6096,528,0.0,0.0,,,202896,5033,347989,7159
Europe,Moldova,None,2021-05-08,265184,14210,3277,21215,6123,519,0.0,0.0,,,202896,5051,349414,7195
Europe,Moldova,None,2021-05-09,265853,13985,3233,21322,6150,511,0.0,0.0,,,202896,5068,350818,7232
Europe,Moldova,None,2021-05-10,266509,13761,3189,21427,6177,502,0.0,0.0,,,202896,5086,352204,7268
Europe,Moldova,None,2021-05-11,267150,13538,3144,21529,6203,494,0.0,0.0,,,202896,5103,353568,7303
Europe,Moldova,None,2021-05-12,267776,13314,3100,21629,6229,485,0.0,0.0,,,202896,5120,354911,7338
Europe,Moldova,None,2021-05-13,268385,13087,3054,21726,6255,476,0.0,0.0,,,202896,5137,356231,7373
Europe,Moldova,None,2021-05-14,268979,12859,3009,21821,6280,468,0.0,0.0,,,202896,5153,357531,7407
Europe,Moldova,None,2021-05-15,269560,12633,2963,21914,6305,459,0.0,0.0,,,202896,5169,358812,7441
Europe,Monaco,None,2021-01-01,901,15,7,7,3,2,0.0,0.0,901.0,3.0,901,3,901,3
Europe,Monaco,None,2021-01-02,922,34,16,17,3,4,0.0,0.0,907.0,3.0,922,3,922,3
Europe,Monaco,None,2021-01-03,940,49,23,25,3,6,0.0,0.0,917.0,3.0,940,3,940,3
Europe,Monaco,None,2021-01-04,956,62,29,32,3,7,0.0,0.0,947.0,3.0,956,3,956,3
Europe,Monaco,None,2021-01-05,972,74,35,40,4,8,0.0,0.0,978.0,3.0,972,4,972,4
Europe,Monaco,None,2021-01-06,989,86,41,47,4,10,0.0,0.0,1018.0,3.0,989,4,989,4
Europe,Monaco,None,2021-01-07,1006,98,47,55,4,11,0.0,0.0,1041.0,4.0,1006,4,1006,4
Europe,Monaco,None,2021-01-08,1024,110,53,64,4,12,0.0,0.0,1053.0,4.0,1024,4,1024,4
Europe,Monaco,None,2021-01-09,1043,121,59,72,5,13,0.0,0.0,1057.0,4.0,1043,5,1043,5
Europe,Monaco,None,2021-01-10,1062,133,65,81,5,15,0.0,0.0,1070.0,4.0,1062,5,1062,5
Europe,Monaco,None,2021-01-11,1081,144,70,90,5,16,0.0,0.0,1092.0,7.0,1081,5,1081,5
Europe,Monaco,None,2021-01-12,1101,155,76,99,6,17,0.0,0.0,1128.0,7.0,1101,6,1101,6
Europe,Monaco,None,2021-01-13,1122,166,82,109,6,18,0.0,0.0,1145.0,7.0,1122,6,1122,6
Europe,Monaco,None,2021-01-14,1143,177,88,118,7,19,0.0,0.0,1169.0,7.0,1143,7,1143,7
Europe,Monaco,None,2021-01-15,1164,188,93,128,7,20,0.0,0.0,1194.0,7.0,1164,7,1164,7
Europe,Monaco,None,2021-01-16,1186,198,99,138,7,21,0.0,0.0,1205.0,7.0,1186,7,1186,7
Europe,Monaco,None,2021-01-17,1208,208,104,148,8,22,0.0,0.0,1212.0,7.0,1208,8,1208,8
Europe,Monaco,None,2021-01-18,1230,218,109,159,8,23,0.0,0.0,1240.0,9.0,1230,8,1230,8
Europe,Monaco,None,2021-01-19,1253,227,114,169,9,24,0.0,0.0,1262.0,9.0,1253,9,1253,9
Europe,Monaco,None,2021-01-20,1275,236,119,180,9,25,0.0,0.0,1287.0,9.0,1275,9,1275,9
Europe,Monaco,None,2021-01-21,1298,245,124,190,10,26,0.0,0.0,1311.0,9.0,1298,10,1298,10
Europe,Monaco,None,2021-01-22,1321,253,129,201,10,27,0.0,0.0,1345.0,9.0,1321,10,1321,10
Europe,Monaco,None,2021-01-23,1344,261,133,211,11,27,0.0,0.0,1357.0,9.0,1344,11,1344,11
Europe,Monaco,None,2021-01-24,1367,268,137,222,11,28,0.0,0.0,1368.0,9.0,1367,11,1367,11
Europe,Monaco,None,2021-01-25,1390,276,141,233,12,29,0.0,0.0,1399.0,9.0,1390,12,1390,12
Europe,Monaco,None,2021-01-26,1413,282,145,243,12,29,0.0,0.0,1413.0,10.0,1413,12,1413,12
Europe,Monaco,None,2021-01-27,1436,289,149,254,13,30,0.0,0.0,1430.0,11.0,1436,13,1436,13
Europe,Monaco,None,2021-01-28,1459,294,152,264,13,31,0.0,0.0,1430.0,11.0,1459,13,1459,13
Europe,Monaco,None,2021-01-29,1481,299,155,275,14,31,0.0,0.0,1475.0,11.0,1481,14,1481,14
Europe,Monaco,None,2021-01-30,1503,304,158,285,14,31,0.0,0.0,1489.0,13.0,1503,14,1503,14
Europe,Monaco,None,2021-01-31,1526,308,161,295,15,32,0.0,0.0,1499.0,14.0,1526,15,1526,15
Europe,Monaco,None,2021-02-01,1547,312,163,305,15,32,0.0,0.0,1543.0,17.0,1547,15,1547,15
Europe,Monaco,None,2021-02-02,1569,316,166,315,16,32,0.0,0.0,1572.0,18.0,1569,16,1569,16
Europe,Monaco,None,2021-02-03,1590,318,168,325,16,32,0.0,0.0,1596.0,18.0,1590,16,1590,16
Europe,Monaco,None,2021-02-04,1611,321,169,335,17,33,0.0,0.0,1625.0,19.0,1611,17,1611,17
Europe,Monaco,None,2021-02-05,1631,323,171,344,17,33,0.0,0.0,1647.0,19.0,1631,17,1631,17
Europe,Monaco,None,2021-02-06,1651,324,172,353,17,33,0.0,0.0,1655.0,19.0,1651,17,1651,17
Europe,Monaco,None,2021-02-07,1671,325,173,363,18,33,0.0,0.0,1665.0,19.0,1671,18,1671,18
Europe,Monaco,None,2021-02-08,1690,325,174,371,18,33,0.0,0.0,1695.0,19.0,1690,18,1690,18
Europe,Monaco,None,2021-02-09,1709,325,174,380,19,32,0.0,0.0,1717.0,19.0,1709,19,1709,19
Europe,Monaco,None,2021-02-10,1727,324,174,388,19,32,0.0,0.0,1735.0,19.0,1727,19,1727,19
Europe,Monaco,None,2021-02-11,1745,324,174,397,20,32,0.0,0.0,1752.0,21.0,1745,20,1745,20
Europe,Monaco,None,2021-02-12,1762,322,174,405,20,32,0.0,0.0,1755.0,21.0,1762,20,1762,20
Europe,Monaco,None,2021-02-13,1779,320,174,412,20,32,0.0,0.0,1760.0,21.0,1779,20,1779,20
Europe,Monaco,None,2021-02-14,1795,318,173,420,21,31,0.0,0.0,1774.0,21.0,1795,21,1795,21
Europe,Monaco,None,2021-02-15,1811,316,172,427,21,31,0.0,0.0,1787.0,21.0,1811,21,1811,21
Europe,Monaco,None,2021-02-16,1826,313,171,434,21,30,0.0,0.0,1816.0,22.0,1826,21,1826,21
Europe,Monaco,None,2021-02-17,1841,310,170,441,22,30,0.0,0.0,1835.0,22.0,1841,22,1841,22
Europe,Monaco,None,2021-02-18,1855,306,169,447,22,30,0.0,0.0,1844.0,22.0,1855,22,1855,22
Europe,Monaco,None,2021-02-19,1868,303,167,454,22,29,0.0,0.0,1862.0,22.0,1868,22,1868,22
Europe,Monaco,None,2021-02-20,1881,299,165,460,23,29,0.0,0.0,1870.0,22.0,1881,23,1881,23
Europe,Monaco,None,2021-02-21,1894,294,163,466,23,28,0.0,0.0,1885.0,22.0,1894,23,1894,23
Europe,Monaco,None,2021-02-22,1906,290,161,471,23,28,0.0,0.0,1904.0,23.0,1906,23,1906,23
Europe,Monaco,None,2021-02-23,1918,285,159,477,24,27,0.0,0.0,1916.0,23.0,1918,24,1918,24
Europe,Monaco,None,2021-02-24,1929,280,157,482,24,26,0.0,0.0,1932.0,23.0,1929,24,1929,24
Europe,Monaco,None,2021-02-25,1940,275,155,487,24,26,0.0,0.0,1942.0,23.0,1940,24,1940,24
Europe,Monaco,None,2021-02-26,1950,270,152,491,24,25,0.0,0.0,1953.0,24.0,1950,24,1950,24
Europe,Monaco,None,2021-02-27,1960,264,150,496,25,25,0.0,0.0,1956.0,24.0,1960,25,1960,25
Europe,Monaco,None,2021-02-28,1969,259,147,500,25,24,0.0,0.0,1965.0,24.0,1969,25,1969,25
Europe,Monaco,None,2021-03-01,1978,253,144,504,25,23,0.0,0.0,1965.0,25.0,1978,25,1978,25
Europe,Monaco,None,2021-03-02,1986,248,142,508,25,23,0.0,0.0,1981.0,26.0,1986,25,1986,25
Europe,Monaco,None,2021-03-03,1994,242,139,512,25,22,0.0,0.0,1997.0,26.0,1994,25,1994,25
Europe,Monaco,None,2021-03-04,2002,236,136,515,26,21,0.0,0.0,2009.0,26.0,2002,26,2002,26
Europe,Monaco,None,2021-03-05,2009,230,133,519,26,21,0.0,0.0,2019.0,26.0,2009,26,2009,26
Europe,Monaco,None,2021-03-06,2016,224,130,522,26,20,0.0,0.0,2023.0,26.0,2016,26,2016,26
Europe,Monaco,None,2021-03-07,2023,218,127,525,26,20,0.0,0.0,2028.0,26.0,2023,26,2023,26
Europe,Monaco,None,2021-03-08,2029,213,124,528,26,19,0.0,0.0,2048.0,26.0,2029,26,2029,26
Europe,Monaco,None,2021-03-09,2035,207,121,531,26,18,0.0,0.0,2062.0,26.0,2035,26,2035,26
Europe,Monaco,None,2021-03-10,2041,201,118,533,26,18,0.0,0.0,,,2041,26,2041,26
Europe,Monaco,None,2021-03-11,2046,195,115,536,27,17,0.0,0.0,,,2046,27,2046,27
Europe,Monaco,None,2021-03-12,2051,189,112,538,27,17,0.0,0.0,,,2051,27,2051,27
Europe,Monaco,None,2021-03-13,2056,184,109,540,27,16,0.0,0.0,,,2051,27,2154,28
Europe,Monaco,None,2021-03-14,2060,178,106,542,27,15,0.0,0.0,,,2051,27,2199,28
Europe,Monaco,None,2021-03-15,2064,172,103,544,27,15,0.0,0.0,,,2051,27,2234,28
Europe,Monaco,None,2021-03-16,2068,167,101,546,27,14,0.0,0.0,,,2051,27,2264,29
Europe,Monaco,None,2021-03-17,2072,161,98,548,27,14,0.0,0.0,,,2051,27,2291,29
Europe,Monaco,None,2021-03-18,2075,156,95,549,27,13,0.0,0.0,,,2051,27,2315,29
Europe,Monaco,None,2021-03-19,2079,151,92,551,27,13,0.0,0.0,,,2051,27,2338,29
Europe,Monaco,None,2021-03-20,2082,146,89,552,27,12,0.0,0.0,,,2051,27,2359,29
Europe,Monaco,None,2021-03-21,2085,141,86,554,28,12,0.0,0.0,,,2051,27,2379,30
Europe,Monaco,None,2021-03-22,2088,136,84,555,28,11,0.0,0.0,,,2051,27,2398,30
Europe,Monaco,None,2021-03-23,2090,131,81,556,28,11,0.0,0.0,,,2051,27,2415,31
Europe,Monaco,None,2021-03-24,2092,126,79,557,28,10,0.0,0.0,,,2051,27,2431,31
Europe,Monaco,None,2021-03-25,2095,122,76,558,28,10,0.0,0.0,,,2051,27,2448,31
Europe,Monaco,None,2021-03-26,2097,117,73,559,28,9,0.0,0.0,,,2051,27,2464,31
Europe,Monaco,None,2021-03-27,2099,113,71,560,28,9,0.0,0.0,,,2051,27,2478,31
Europe,Monaco,None,2021-03-28,2101,109,69,561,28,9,0.0,0.0,,,2051,27,2493,31
Europe,Monaco,None,2021-03-29,2102,105,66,562,28,8,0.0,0.0,,,2051,27,2506,31
Europe,Monaco,None,2021-03-30,2104,101,64,563,28,8,0.0,0.0,,,2051,27,2520,31
Europe,Monaco,None,2021-03-31,2106,97,62,563,28,7,0.0,0.0,,,2051,27,2533,31
Europe,Monaco,None,2021-04-01,2107,93,60,564,28,7,0.0,0.0,,,2051,27,2545,31
Europe,Monaco,None,2021-04-02,2108,89,58,565,28,7,0.0,0.0,,,2051,27,2557,31
Europe,Monaco,None,2021-04-03,2109,86,55,565,28,6,0.0,0.0,,,2051,27,2568,32
Europe,Monaco,None,2021-04-04,2111,82,54,566,28,6,0.0,0.0,,,2051,27,2581,32
Europe,Monaco,None,2021-04-05,2112,79,52,566,28,6,0.0,0.0,,,2051,27,2592,32
Europe,Monaco,None,2021-04-06,2113,76,50,567,28,6,0.0,0.0,,,2051,27,2603,32
Europe,Monaco,None,2021-04-07,2114,73,48,567,28,5,0.0,0.0,,,2051,27,2613,32
Europe,Monaco,None,2021-04-08,2114,70,46,567,28,5,0.0,0.0,,,2051,27,2623,32
Europe,Monaco,None,2021-04-09,2115,67,44,568,28,5,0.0,0.0,,,2051,27,2633,32
Europe,Monaco,None,2021-04-10,2116,64,43,568,28,5,0.0,0.0,,,2051,27,2644,32
Europe,Monaco,None,2021-04-11,2117,61,41,568,28,4,0.0,0.0,,,2051,27,2654,32
Europe,Monaco,None,2021-04-12,2117,59,39,569,28,4,0.0,0.0,,,2051,27,2662,32
Europe,Monaco,None,2021-04-13,2118,56,38,569,28,4,0.0,0.0,,,2051,27,2672,32
Europe,Monaco,None,2021-04-14,2118,54,36,569,28,4,0.0,0.0,,,2051,27,2681,32
Europe,Monaco,None,2021-04-15,2119,51,35,569,28,4,0.0,0.0,,,2051,27,2690,32
Europe,Monaco,None,2021-04-16,2119,49,34,570,28,3,0.0,0.0,,,2051,27,2699,32
Europe,Monaco,None,2021-04-17,2120,47,32,570,28,3,0.0,0.0,,,2051,27,2708,33
Europe,Monaco,None,2021-04-18,2120,45,31,570,28,3,0.0,0.0,,,2051,27,2716,33
Europe,Monaco,None,2021-04-19,2121,43,30,570,28,3,0.0,0.0,,,2051,27,2725,33
Europe,Monaco,None,2021-04-20,2121,41,29,570,28,3,0.0,0.0,,,2051,27,2733,33
Europe,Monaco,None,2021-04-21,2121,39,27,571,28,3,0.0,0.0,,,2051,27,2741,33
Europe,Monaco,None,2021-04-22,2122,38,26,571,28,2,0.0,0.0,,,2051,27,2749,33
Europe,Monaco,None,2021-04-23,2122,36,25,571,28,2,0.0,0.0,,,2051,27,2757,33
Europe,Monaco,None,2021-04-24,2122,34,24,571,28,2,0.0,0.0,,,2051,27,2764,33
Europe,Monaco,None,2021-04-25,2122,33,23,571,28,2,0.0,0.0,,,2051,27,2772,33
Europe,Monaco,None,2021-04-26,2123,31,22,571,28,2,0.0,0.0,,,2051,27,2780,33
Europe,Monaco,None,2021-04-27,2123,30,21,571,28,2,0.0,0.0,,,2051,27,2787,33
Europe,Monaco,None,2021-04-28,2123,28,21,571,28,2,0.0,0.0,,,2051,27,2795,33
Europe,Monaco,None,2021-04-29,2123,27,20,571,28,2,0.0,0.0,,,2051,27,2802,33
Europe,Monaco,None,2021-04-30,2123,26,19,571,28,2,0.0,0.0,,,2051,27,2809,33
