Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Slovenia,None,2021-03-18,199243,9435,467,2591,3990,72,3568.557100052114,2177.1038587947137,,,199243,3990,199243,3990
Europe,Slovenia,None,2021-03-19,199685,9240,459,2605,3995,70,3603.42941202517,2177.1038587947137,,,199243,3992,200707,3998
Europe,Slovenia,None,2021-03-20,200105,9036,451,2618,3999,69,3638.3017239982264,2177.1038587947137,,,199243,3995,201550,4003
Europe,Slovenia,None,2021-03-21,200505,8826,443,2631,4003,67,3673.174035971282,2177.1038587947137,,,199243,3999,202275,4007
Europe,Slovenia,None,2021-03-22,200887,8612,434,2643,4007,66,3708.0463479443383,2177.1038587947137,,,199243,4002,202931,4012
Europe,Slovenia,None,2021-03-23,201251,8396,426,2654,4010,64,3742.918659917394,2177.1038587947137,,,199243,4004,203536,4016
Europe,Slovenia,None,2021-03-24,201598,8177,417,2665,4014,62,3777.7909718904502,2177.1038587947137,,,199243,4008,204102,4020
Europe,Slovenia,None,2021-03-25,201928,7957,408,2675,4017,61,3812.663283863506,2177.1038587947137,,,199243,4010,204632,4024
Europe,Slovenia,None,2021-03-26,202241,7734,399,2685,4021,59,3847.535595836562,2177.1038587947137,,,199350,4014,205132,4028
Europe,Slovenia,None,2021-03-27,202539,7511,390,2694,4024,57,3882.4079078096183,2177.1038587947137,,,199473,4016,205605,4032
Europe,Slovenia,None,2021-03-28,202821,7289,381,2703,4027,55,3917.280219782674,2177.1038587947137,,,199589,4019,206053,4035
Europe,Slovenia,None,2021-03-29,203090,7068,372,2711,4030,54,3952.1525317557303,2177.1038587947137,,,199700,4021,206480,4039
Europe,Slovenia,None,2021-03-30,203345,6849,363,2719,4032,52,3987.024843728786,2177.1038587947137,,,199804,4023,206886,4041
Europe,Slovenia,None,2021-03-31,203588,6632,354,2727,4035,50,4021.897155701842,2177.1038587947137,,,199903,4026,207273,4044
Europe,Slovenia,None,2021-04-01,203818,6417,345,2734,4038,49,4056.769467674898,2177.1038587947137,,,199994,4028,207642,4048
Europe,Slovenia,None,2021-04-02,204035,6203,336,2740,4040,47,4091.641779647954,2177.1038587947137,,,200076,4030,207994,4050
Europe,Slovenia,None,2021-04-03,204240,5993,327,2747,4042,45,4126.51409162101,2177.1038587947137,,,200152,4032,208328,4052
Europe,Slovenia,None,2021-04-04,204434,5786,318,2753,4044,44,4161.386403594066,2177.1038587947137,,,200220,4033,208648,4055
Europe,Slovenia,None,2021-04-05,204619,5583,309,2759,4046,42,4196.258715567122,2177.1038587947137,,,200283,4035,208955,4057
Europe,Slovenia,None,2021-04-06,204794,5384,300,2764,4048,41,4231.131027540178,2177.1038587947137,,,200339,4037,209249,4059
Europe,Slovenia,None,2021-04-07,204960,5190,292,2769,4050,39,4266.003339513234,2177.1038587947137,,,200389,4038,209531,4062
Europe,Slovenia,None,2021-04-08,205117,5001,283,2774,4052,38,4300.87565148629,2177.1038587947137,,,200433,4040,209801,4064
Europe,Slovenia,None,2021-04-09,205265,4814,275,2779,4054,36,4335.747963459346,2177.1038587947137,,,200471,4042,210059,4066
Europe,Slovenia,None,2021-04-10,205404,4632,267,2783,4055,35,4370.620275432402,2177.1038587947137,,,200502,4043,210306,4067
Europe,Slovenia,None,2021-04-11,205535,4453,259,2787,4057,34,4405.492587405458,2177.1038587947137,,,200528,4044,210542,4070
Europe,Slovenia,None,2021-04-12,205659,4280,251,2791,4058,32,4440.364899378514,2177.1038587947137,,,200549,4045,210769,4071
Europe,Slovenia,None,2021-04-13,205776,4112,243,2795,4059,31,4475.23721135157,2177.1038587947137,,,200564,4046,210988,4072
Europe,Slovenia,None,2021-04-14,205887,3949,235,2798,4061,30,4510.109523324626,2177.1038587947137,,,200576,4048,211198,4074
Europe,Slovenia,None,2021-04-15,205992,3791,228,2801,4062,29,4544.981835297682,2177.1038587947137,,,200584,4048,211400,4076
Europe,Slovenia,None,2021-04-16,206090,3636,221,2804,4063,27,4579.854147270738,2177.1038587947137,,,200586,4049,211594,4077
Europe,Slovenia,None,2021-04-17,206183,3486,213,2807,4064,26,4614.726459243794,2177.1038587947137,,,200586,4050,211781,4078
Europe,Slovenia,None,2021-04-18,206269,3341,206,2810,4065,25,4649.59877121685,2177.1038587947137,,,200586,4051,211960,4079
Europe,Slovenia,None,2021-04-19,206351,3201,200,2813,4066,24,4684.4710831899065,2177.1038587947137,,,200586,4051,212133,4081
Europe,Slovenia,None,2021-04-20,206429,3065,193,2815,4067,23,4719.343395162962,2177.1038587947137,,,200586,4052,212300,4082
Europe,Slovenia,None,2021-04-21,206502,2935,186,2817,4068,22,4754.215707136018,2177.1038587947137,,,200586,4053,212462,4083
Europe,Slovenia,None,2021-04-22,206570,2808,180,2819,4068,21,4789.088019109074,2177.1038587947137,,,200586,4053,212617,4083
Europe,Slovenia,None,2021-04-23,206634,2686,174,2821,4069,20,4823.960331082129,2177.1038587947137,,,200586,4053,212767,4085
Europe,Slovenia,None,2021-04-24,206694,2567,168,2823,4070,19,4858.832643055186,2177.1038587947137,,,200586,4054,212911,4086
Europe,Slovenia,None,2021-04-25,206751,2453,162,2825,4071,18,4893.704955028242,2177.1038587947137,,,200586,4055,213052,4087
Europe,Slovenia,None,2021-04-26,206804,2344,156,2827,4071,18,4928.5772670012975,2177.1038587947137,,,200586,4055,213187,4087
Europe,Slovenia,None,2021-04-27,206854,2238,151,2828,4072,17,4963.449578974354,2177.1038587947137,,,200586,4056,213318,4088
Europe,Slovenia,None,2021-04-28,206901,2137,145,2830,4072,16,4998.32189094741,2177.1038587947137,,,200586,4056,213446,4089
Europe,Slovenia,None,2021-04-29,206945,2039,140,2831,4073,15,5033.194202920466,2177.1038587947137,,,200586,4056,213569,4090
Europe,Slovenia,None,2021-04-30,206986,1945,135,2832,4073,15,5068.066514893522,2177.1038587947137,,,200586,4056,213688,4090
Europe,Slovenia,None,2021-05-01,207024,1855,130,2833,4074,14,5102.938826866578,2177.1038587947137,,,200586,4057,213804,4091
Europe,Slovenia,None,2021-05-02,207060,1768,125,2835,4074,13,5137.811138839634,2177.1038587947137,,,200586,4057,213916,4091
Europe,Slovenia,None,2021-05-03,207094,1685,121,2836,4075,13,5172.68345081269,2177.1038587947137,,,200586,4057,214026,4093
Europe,Slovenia,None,2021-05-04,207125,1605,116,2837,4075,12,5207.555762785746,2177.1038587947137,,,200586,4057,214132,4093
Europe,Slovenia,None,2021-05-05,207155,1529,112,2838,4075,11,5242.428074758802,2177.1038587947137,,,200586,4057,214236,4093
Europe,Slovenia,None,2021-05-06,207183,1456,108,2838,4076,11,5277.3003867318575,2177.1038587947137,,,200586,4058,214338,4094
Europe,Slovenia,None,2021-05-07,207209,1385,103,2839,4076,10,5312.172698704913,2177.1038587947137,,,200586,4058,214436,4094
Europe,Slovenia,None,2021-05-08,207233,1318,100,2840,4076,10,5347.04501067797,2177.1038587947137,,,200586,4058,214532,4095
Europe,Slovenia,None,2021-05-09,207255,1253,96,2841,4077,9,5381.917322651026,2177.1038587947137,,,200586,4058,214625,4096
Europe,Slovenia,None,2021-05-10,207276,1192,92,2841,4077,9,5416.789634624081,2177.1038587947137,,,200586,4058,214717,4096
Europe,Slovenia,None,2021-05-11,207296,1133,88,2842,4077,8,5451.661946597138,2177.1038587947137,,,200586,4058,214807,4096
Europe,Slovenia,None,2021-05-12,207314,1077,85,2842,4077,8,5486.534258570194,2177.1038587947137,,,200586,4058,214894,4096
Europe,Slovenia,None,2021-05-13,207331,1023,82,2843,4078,8,5521.4065705432495,2177.1038587947137,,,200586,4059,214980,4097
Europe,Slovenia,None,2021-05-14,207347,971,78,2843,4078,7,5556.278882516306,2177.1038587947137,,,200586,4059,215064,4098
Europe,Slovenia,None,2021-05-15,207362,922,75,2844,4078,7,5591.151194489362,2177.1038587947137,,,200586,4059,215146,4098
Europe,Spain,None,2021-03-18,3188106,64920,4478,43989,73419,468,85334.64740394749,35116.17575936454,,,3188106,73419,3188106,73419
Europe,Spain,None,2021-03-19,3188420,61131,4287,43998,73570,441,86153.92357861454,35116.17575936454,,,3188106,73419,3206296,73804
Europe,Spain,None,2021-03-20,3188697,57550,4103,44006,73716,414,86973.19975328159,35116.17575936454,,,3188106,73419,3213977,74047
Europe,Spain,None,2021-03-21,3188941,54169,3927,44014,73858,389,87792.47592794863,35116.17575936454,,,3188106,73453,3219903,74263
Europe,Spain,None,2021-03-22,3189154,50976,3757,44020,73995,366,88611.75210261569,35116.17575936454,,,3188106,73527,3224906,74463
Europe,Spain,None,2021-03-23,3189342,47963,3595,44026,74128,344,89431.02827728273,35116.17575936454,,,3188106,73605,3229314,74651
Europe,Spain,None,2021-03-24,3189507,45123,3439,44031,74257,323,90250.30445194979,35116.17575936454,,,3188106,73684,3233294,74830
Europe,Spain,None,2021-03-25,3189653,42446,3289,44035,74381,303,91069.58062661684,35116.17575936454,,,3188106,73762,3236948,75000
Europe,Spain,None,2021-03-26,3189781,39925,3146,44039,74502,285,91888.85680128388,35116.17575936454,,,3188106,73840,3240342,75164
Europe,Spain,None,2021-03-27,3189894,37550,3008,44042,74618,268,92708.13297595094,35116.17575936454,,,3188106,73916,3243522,75320
Europe,Spain,None,2021-03-28,3189993,35314,2877,44045,74731,251,93527.40915061798,35116.17575936454,,,3188106,73991,3246521,75471
Europe,Spain,None,2021-03-29,3190080,33209,2751,44048,74841,236,94346.68532528504,35116.17575936454,,,3188106,74065,3249367,75617
Europe,Spain,None,2021-03-30,3190155,31228,2630,44050,74946,222,95165.96149995209,35116.17575936454,,,3188106,74135,3252079,75757
Europe,Spain,None,2021-03-31,3190221,29364,2514,44052,75049,208,95985.23767461913,35116.17575936454,,,3188106,74205,3254673,75893
Europe,Spain,None,2021-04-01,3190280,27612,2404,44054,75148,195,96804.51384928619,35116.17575936454,,,3188106,74272,3257165,76024
Europe,Spain,None,2021-04-02,3190331,25964,2298,44056,75243,183,97623.79002395323,35116.17575936454,,,3188106,74336,3259564,76150
Europe,Spain,None,2021-04-03,3190376,24416,2196,44057,75336,172,98443.06619862029,35116.17575936454,,,3188106,74400,3261879,76272
Europe,Spain,None,2021-04-04,3190416,22960,2099,44058,75426,162,99262.34237328733,35116.17575936454,,,3188106,74461,3264120,76391
Europe,Spain,None,2021-04-05,3190450,21592,2007,44059,75513,152,100081.61854795438,35116.17575936454,,,3188106,74520,3266291,76506
Europe,Spain,None,2021-04-06,3190480,20306,1918,44060,75597,143,100900.89472262144,35116.17575936454,,,3188106,74577,3268399,76617
Europe,Spain,None,2021-04-07,3190507,19098,1833,44061,75678,134,101720.17089728848,35116.17575936454,,,3188106,74631,3270450,76725
Europe,Spain,None,2021-04-08,3190530,17963,1752,44061,75756,126,102539.44707195554,35116.17575936454,,,3188106,74683,3272447,76829
Europe,Spain,None,2021-04-09,3190550,16897,1674,44062,75833,118,103358.72324662258,35116.17575936454,,,3188106,74735,3274395,76931
Europe,Spain,None,2021-04-10,3190568,15895,1600,44063,75906,111,104177.99942128963,35116.17575936454,,,3188106,74783,3276298,77029
Europe,Spain,None,2021-04-11,3190583,14955,1529,44063,75977,104,104997.27559595669,35116.17575936454,,,3188106,74830,3278156,77124
Europe,Spain,None,2021-04-12,3190597,14072,1461,44064,76046,98,105816.55177062373,35116.17575936454,,,3188106,74876,3279976,77216
Europe,Spain,None,2021-04-13,3190609,13242,1396,44064,76113,92,106635.82794529077,35116.17575936454,,,3188106,74920,3281758,77306
Europe,Spain,None,2021-04-14,3190619,12463,1334,44064,76178,86,107455.10411995783,35116.17575936454,,,3188106,74962,3283505,77394
Europe,Spain,None,2021-04-15,3190628,11731,1275,44064,76240,81,108274.38029462488,35116.17575936454,,,3188106,75001,3285218,77479
Europe,Spain,None,2021-04-16,3190636,11043,1218,44065,76300,76,109093.65646929193,35116.17575936454,,,3188106,75040,3286900,77560
Europe,Spain,None,2021-04-17,3190643,10398,1164,44065,76359,72,109912.93264395898,35116.17575936454,,,3188106,75077,3288553,77641
Europe,Spain,None,2021-04-18,3190649,9792,1113,44065,76415,67,110732.20881862604,35116.17575936454,,,3188106,75112,3290178,77718
Europe,Spain,None,2021-04-19,3190654,9222,1063,44065,76470,63,111551.48499329308,35116.17575936454,,,3188106,75146,3291775,77794
Europe,Spain,None,2021-04-20,3190659,8687,1016,44065,76523,59,112370.76116796013,35116.17575936454,,,3188106,75178,3293348,77868
Europe,Spain,None,2021-04-21,3190663,8185,971,44066,76574,56,113190.03734262718,35116.17575936454,,,3188106,75209,3294896,77939
Europe,Spain,None,2021-04-22,3190667,7713,928,44066,76624,53,114009.31351729423,35116.17575936454,,,3188106,75239,3296422,78009
Europe,Spain,None,2021-04-23,3190670,7269,886,44066,76672,49,114828.58969196127,35116.17575936454,,,3188106,75268,3297925,78076
Europe,Spain,None,2021-04-24,3190672,6853,847,44066,76718,47,115647.86586662833,35116.17575936454,,,3188106,75294,3299407,78142
Europe,Spain,None,2021-04-25,3190675,6461,809,44066,76763,44,116467.14204129539,35116.17575936454,,,3188106,75320,3300869,78206
Europe,Spain,None,2021-04-26,3190677,6093,773,44066,76806,41,117286.41821596242,35116.17575936454,,,3188106,75344,3302312,78268
Europe,Spain,None,2021-04-27,3190679,5748,739,44066,76848,39,118105.69439062948,35116.17575936454,,,3188106,75368,3303736,78328
Europe,Spain,None,2021-04-28,3190680,5423,706,44066,76889,37,118924.97056529653,35116.17575936454,,,3188106,75390,3305141,78388
Europe,Spain,None,2021-04-29,3190682,5117,675,44066,76928,34,119744.24673996358,35116.17575936454,,,3188106,75411,3306531,78445
Europe,Spain,None,2021-04-30,3190683,4830,645,44066,76966,32,120563.52291463062,35116.17575936454,,,3188106,75431,3307903,78501
Europe,Spain,None,2021-05-01,3190684,4560,616,44066,77003,31,121382.79908929768,35116.17575936454,,,3188106,75450,3309259,78556
Europe,Spain,None,2021-05-02,3190685,4306,589,44066,77039,29,122202.07526396473,35116.17575936454,,,3188106,75469,3310600,78609
Europe,Spain,None,2021-05-03,3190686,4067,562,44066,77073,27,123021.35143863177,35116.17575936454,,,3188106,75486,3311926,78660
Europe,Spain,None,2021-05-04,3190686,3842,537,44066,77106,26,123840.62761329883,35116.17575936454,,,3188106,75501,3313237,78711
Europe,Spain,None,2021-05-05,3190687,3631,514,44066,77139,24,124659.90378796589,35116.17575936454,,,3188106,75517,3314535,78761
Europe,Spain,None,2021-05-06,3190687,3432,491,44066,77170,23,125479.17996263292,35116.17575936454,,,3188106,75532,3315818,78808
Europe,Spain,None,2021-05-07,3190688,3244,469,44066,77200,22,126298.45613729997,35116.17575936454,,,3188106,75545,3317089,78855
Europe,Spain,None,2021-05-08,3190688,3068,448,44066,77229,20,127117.73231196703,35116.17575936454,,,3188106,75557,3318347,78901
Europe,Spain,None,2021-05-09,3190689,2902,428,44066,77257,19,127937.00848663408,35116.17575936454,,,3188106,75569,3319594,78945
Europe,Spain,None,2021-05-10,3190689,2746,409,44066,77285,18,128756.28466130112,35116.17575936454,,,3188106,75581,3320827,78989
Europe,Spain,None,2021-05-11,3190689,2598,391,44066,77311,17,129575.56083596818,35116.17575936454,,,3188106,75591,3322049,79031
Europe,Spain,None,2021-05-12,3190689,2460,374,44066,77337,16,130394.83701063522,35116.17575936454,,,3188106,75601,3323260,79073
Europe,Spain,None,2021-05-13,3190690,2329,357,44066,77362,15,131214.11318530227,35116.17575936454,,,3188106,75610,3324461,79114
Europe,Spain,None,2021-05-14,3190690,2206,341,44066,77386,14,132033.38935996933,35116.17575936454,,,3188106,75619,3325650,79153
Europe,Spain,None,2021-05-15,3190690,2090,326,44066,77409,14,132852.66553463638,35116.17575936454,,,3188106,75626,3326828,79192
Europe,Sweden,None,2021-03-18,715616,47774,2104,9795,13588,353,17219.865867469718,9742.867030778292,,,715616,13588,715616,13588
Europe,Sweden,None,2021-03-19,718799,47698,2102,9891,13609,353,17392.261853634456,9869.650380883537,,,715921,13588,721677,13711
Europe,Sweden,None,2021-03-20,721952,47598,2099,9985,13629,352,17564.65783979919,9996.433730988783,,,717883,13588,726021,13774
Europe,Sweden,None,2021-03-21,725091,47490,2096,10079,13649,351,17737.05382596393,10123.21708109403,,,720107,13588,730075,13826
Europe,Sweden,None,2021-03-22,728199,47362,2093,10173,13668,350,17909.449812128663,10250.000431199274,,,722444,13588,733954,13873
Europe,Sweden,None,2021-03-23,731269,47205,2088,10265,13688,349,18081.8457982934,10376.78378130452,,,724835,13588,737703,13917
Europe,Sweden,None,2021-03-24,734297,47017,2082,10356,13707,347,18254.241784458136,10503.567131409765,,,727248,13588,741346,13958
Europe,Sweden,None,2021-03-25,737280,46799,2076,10445,13725,346,18426.637770622874,10630.350481515012,,,729667,13588,744893,13996
Europe,Sweden,None,2021-03-26,740220,46553,2068,10533,13743,344,18599.03375678761,10757.133831620256,,,732081,13588,748359,14032
Europe,Sweden,None,2021-03-27,743115,46280,2059,10620,13761,342,18771.429742952343,10883.917181725503,,,734482,13588,751748,14068
Europe,Sweden,None,2021-03-28,745959,45976,2049,10706,13779,340,18943.82572911708,11010.70053183075,,,736859,13588,755059,14103
Europe,Sweden,None,2021-03-29,748750,45641,2039,10789,13796,337,19116.22171528182,11137.483881935994,,,739206,13588,758294,14135
Europe,Sweden,None,2021-03-30,751484,45273,2027,10871,13813,334,19288.617701446554,11264.26723204124,,,741516,13588,761452,14167
Europe,Sweden,None,2021-03-31,754161,44874,2013,10952,13830,331,19461.01368761129,11391.050582146485,,,743786,13588,764536,14199
Europe,Sweden,None,2021-04-01,756779,44443,1999,11030,13846,328,19633.409673776026,11517.833932251731,,,746012,13588,767546,14229
Europe,Sweden,None,2021-04-02,759337,43984,1984,11107,13862,325,19805.80565994076,11644.617282356976,,,748192,13588,770482,14258
Europe,Sweden,None,2021-04-03,761835,43497,1967,11182,13877,321,19978.2016461055,11771.400632462222,,,750325,13588,773345,14286
Europe,Sweden,None,2021-04-04,764268,42979,1950,11255,13892,317,20150.597632270234,11898.183982567469,,,752404,13588,776132,14314
Europe,Sweden,None,2021-04-05,766635,42433,1931,11326,13907,313,20322.99361843497,12024.967332672713,,,754427,13588,778843,14341
Europe,Sweden,None,2021-04-06,768936,41858,1911,11395,13922,309,20495.389604599706,12151.75068277796,,,756393,13588,781479,14368
Europe,Sweden,None,2021-04-07,771170,41256,1890,11462,13936,304,20667.785590764444,12278.534032883204,,,758301,13588,784039,14394
Europe,Sweden,None,2021-04-08,773335,40629,1868,11527,13950,300,20840.18157692918,12405.31738298845,,,760148,13588,786522,14419
Europe,Sweden,None,2021-04-09,775432,39976,1845,11590,13964,295,21012.577563093917,12532.100733093695,,,761935,13588,788929,14444
Europe,Sweden,None,2021-04-10,777460,39300,1821,11651,13977,290,21184.97354925865,12658.884083198942,,,763660,13588,791260,14468
Europe,Sweden,None,2021-04-11,779417,38601,1796,11709,13990,285,21357.369535423386,12785.667433304188,,,765320,13588,793514,14491
Europe,Sweden,None,2021-04-12,781304,37880,1770,11766,14002,279,21529.765521588124,12912.450783409433,,,766916,13588,795692,14514
Europe,Sweden,None,2021-04-13,783120,37138,1743,11820,14014,274,21702.16150775286,13039.23413351468,,,768447,13588,797793,14536
Europe,Sweden,None,2021-04-14,784864,36375,1716,11873,14026,268,21874.557493917597,13166.017483619924,,,769912,13588,799816,14558
Europe,Sweden,None,2021-04-15,786539,35596,1687,11923,14038,262,22046.95348008233,13292.80083372517,,,771312,13588,801766,14579
Europe,Sweden,None,2021-04-16,788147,34804,1658,11971,14049,256,22219.34946624707,13419.584183830415,,,772651,13588,803643,14600
Europe,Sweden,None,2021-04-17,789689,34000,1628,12017,14060,250,22391.745452411804,13546.367533935661,,,773928,13588,805450,14620
Europe,Sweden,None,2021-04-18,791164,33185,1598,12062,14071,244,22564.141438576542,13673.150884040908,,,775142,13588,807186,14641
Europe,Sweden,None,2021-04-19,792571,32359,1567,12104,14081,238,22736.537424741276,13799.934234146152,,,776293,13588,808849,14660
Europe,Sweden,None,2021-04-20,793910,31521,1535,12144,14091,232,22908.933410906015,13926.717584251399,,,777380,13588,810440,14679
Europe,Sweden,None,2021-04-21,795183,30675,1503,12182,14100,226,23081.32939707075,14053.500934356645,,,778404,13588,811962,14697
Europe,Sweden,None,2021-04-22,796396,29825,1471,12219,14110,219,23253.725383235484,14180.28428446189,,,779372,13588,813420,14715
Europe,Sweden,None,2021-04-23,797549,28975,1438,12253,14119,213,23426.12136940022,14307.067634567135,,,780284,13588,814814,14733
Europe,Sweden,None,2021-04-24,798644,28125,1405,12286,14127,207,23598.51735556496,14433.850984672381,,,781141,13588,816147,14749
Europe,Sweden,None,2021-04-25,799681,27276,1372,12317,14136,200,23770.913341729694,14560.634334777627,,,781943,13588,817419,14767
Europe,Sweden,None,2021-04-26,800660,26426,1339,12347,14144,194,23943.30932789443,14687.417684882872,,,782690,13588,818630,14783
Europe,Sweden,None,2021-04-27,801579,25574,1305,12374,14152,188,24115.705314059167,14814.201034988118,,,783380,13588,819778,14799
Europe,Sweden,None,2021-04-28,802446,24727,1272,12400,14159,181,24288.1013002239,14940.984385093365,,,784021,13588,820871,14814
Europe,Sweden,None,2021-04-29,803263,23889,1238,12425,14166,175,24460.49728638864,15067.76773519861,,,784614,13588,821912,14829
Europe,Sweden,None,2021-04-30,804035,23063,1205,12448,14173,169,24632.893272553374,15194.551085303854,,,785166,13588,822904,14844
Europe,Sweden,None,2021-05-01,804763,22249,1172,12470,14180,163,24805.289258718112,15321.3344354091,,,785675,13588,823851,14859
Europe,Sweden,None,2021-05-02,805447,21446,1139,12490,14187,157,24977.685244882847,15448.117785514347,,,786144,13588,824750,14873
Europe,Sweden,None,2021-05-03,806084,20652,1106,12509,14193,151,25150.08123104758,15574.901135619592,,,786567,13588,825601,14887
Europe,Sweden,None,2021-05-04,806674,19864,1073,12527,14199,145,25322.47721721232,15701.684485724838,,,786946,13588,826402,14901
Europe,Sweden,None,2021-05-05,807223,19088,1041,12543,14204,140,25494.873203377058,15828.467835830084,,,787287,13588,827159,14913
Europe,Sweden,None,2021-05-06,807737,18328,1009,12559,14210,134,25667.269189541792,15955.251185935329,,,787594,13588,827880,14926
Europe,Sweden,None,2021-05-07,808217,17587,977,12573,14215,128,25839.665175706526,16082.034536040574,,,787870,13588,828564,14939
Europe,Sweden,None,2021-05-08,808666,16866,946,12587,14220,123,26012.061161871265,16208.81788614582,,,788116,13588,829216,14951
Europe,Sweden,None,2021-05-09,809085,16162,916,12599,14225,118,26184.457148036003,16335.601236251066,,,788335,13588,829835,14963
Europe,Sweden,None,2021-05-10,809471,15475,886,12611,14229,113,26356.853134200737,16462.38458635631,,,788522,13588,830420,14974
Europe,Sweden,None,2021-05-11,809825,14800,856,12622,14234,108,26529.24912036547,16589.167936461556,,,788679,13588,830971,14986
Europe,Sweden,None,2021-05-12,810153,14144,827,12631,14238,103,26701.64510653021,16715.951286566804,,,788812,13588,831494,14997
Europe,Sweden,None,2021-05-13,810455,13508,799,12640,14242,98,26874.041092694944,16842.73463667205,,,788921,13588,831989,15008
Europe,Sweden,None,2021-05-14,810735,12892,771,12649,14246,94,27046.43707885968,16969.517986777293,,,789010,13588,832460,15019
Europe,Sweden,None,2021-05-15,810993,12294,743,12657,14249,89,27218.833065024417,17096.30133688254,,,789078,13588,832908,15028
Europe,Switzerland,None,2021-03-18,574819,14842,701,4484,10151,107,11023.746057183556,11277.5983686067,,,574819,10151,574819,10151
Europe,Switzerland,None,2021-03-19,575567,14585,691,4506,10158,105,11146.906389906388,11326.648500881833,,,574819,10151,578290,10166
Europe,Switzerland,None,2021-03-20,576289,14321,680,4527,10164,103,11270.06672262922,11375.698633156964,,,574819,10153,580140,10175
Europe,Switzerland,None,2021-03-21,576986,14050,669,4547,10170,101,11393.227055352054,11424.748765432098,,,574819,10157,581702,10183
Europe,Switzerland,None,2021-03-22,577660,13774,658,4567,10176,99,11516.387388074887,11473.79889770723,,,574819,10161,583106,10191
Europe,Switzerland,None,2021-03-23,578310,13494,647,4586,10181,97,11639.54772079772,11522.84902998236,,,574819,10164,584399,10198
Europe,Switzerland,None,2021-03-24,578937,13210,636,4605,10187,95,11762.708053520551,11571.899162257494,,,574819,10168,585607,10206
Europe,Switzerland,None,2021-03-25,579541,12923,624,4622,10192,93,11885.868386243385,11620.949294532626,,,574819,10172,586745,10212
Europe,Switzerland,None,2021-03-26,580122,12632,613,4639,10197,91,12009.028718966218,11669.999426807759,,,574819,10175,587824,10219
Europe,Switzerland,None,2021-03-27,580682,12340,601,4656,10202,89,12132.18905168905,11719.04955908289,,,574819,10179,588851,10225
Europe,Switzerland,None,2021-03-28,581223,12048,589,4672,10206,87,12255.349384411882,11768.099691358022,,,574819,10182,589834,10230
Europe,Switzerland,None,2021-03-29,581745,11758,578,4687,10211,84,12378.509717134715,11817.149823633155,,,574819,10186,590776,10236
Europe,Switzerland,None,2021-03-30,582249,11470,566,4702,10215,82,12501.670049857548,11866.199955908287,,,574819,10189,591682,10241
Europe,Switzerland,None,2021-03-31,582735,11184,554,4716,10219,80,12624.830382580381,11915.25008818342,,,574819,10192,592553,10246
Europe,Switzerland,None,2021-04-01,583204,10900,543,4730,10223,78,12747.990715303215,11964.300220458552,,,574819,10194,593393,10252
Europe,Switzerland,None,2021-04-02,583654,10617,531,4743,10227,76,12871.151048026046,12013.350352733683,,,574819,10197,594200,10257
Europe,Switzerland,None,2021-04-03,584085,10334,519,4755,10231,74,12994.311380748879,12062.400485008817,,,574819,10201,594977,10261
Europe,Switzerland,None,2021-04-04,584499,10053,508,4768,10235,72,13117.471713471712,12111.450617283948,,,574819,10204,595726,10266
Europe,Switzerland,None,2021-04-05,584898,9776,496,4779,10238,70,13240.632046194543,12160.50074955908,,,574819,10206,596451,10270
Europe,Switzerland,None,2021-04-06,585284,9504,485,4791,10241,68,13363.792378917376,12209.550881834213,,,574819,10208,597153,10274
Europe,Switzerland,None,2021-04-07,585655,9238,474,4802,10245,66,13486.95271164021,12258.601014109345,,,574819,10211,597833,10279
Europe,Switzerland,None,2021-04-08,586013,8975,462,4812,10248,64,13610.113044363043,12307.651146384478,,,574819,10213,598492,10283
Europe,Switzerland,None,2021-04-09,586356,8715,451,4822,10251,62,13733.273377085876,12356.70127865961,,,574819,10215,599128,10287
Europe,Switzerland,None,2021-04-10,586685,8459,440,4832,10254,61,13856.433709808709,12405.751410934743,,,574819,10217,599744,10291
Europe,Switzerland,None,2021-04-11,587001,8207,429,4841,10256,59,13979.59404253154,12454.801543209875,,,574819,10219,600341,10293
Europe,Switzerland,None,2021-04-12,587305,7961,419,4850,10259,57,14102.754375254373,12503.851675485006,,,574819,10221,600920,10297
Europe,Switzerland,None,2021-04-13,587598,7720,408,4858,10261,55,14225.914707977206,12552.90180776014,,,574819,10222,601483,10300
Europe,Switzerland,None,2021-04-14,587880,7484,398,4867,10264,54,14349.075040700038,12601.951940035271,,,574819,10224,602029,10304
Europe,Switzerland,None,2021-04-15,588150,7252,388,4875,10266,52,14472.23537342287,12651.002072310403,,,574819,10226,602559,10306
Europe,Switzerland,None,2021-04-16,588409,7025,377,4882,10268,50,14595.395706145704,12700.052204585536,,,574819,10227,603073,10309
Europe,Switzerland,None,2021-04-17,588657,6803,368,4890,10271,49,14718.556038868537,12749.102336860667,,,574819,10229,603572,10313
Europe,Switzerland,None,2021-04-18,588896,6585,358,4897,10273,47,14841.71637159137,12798.1524691358,,,574819,10231,604057,10315
Europe,Switzerland,None,2021-04-19,589125,6373,348,4903,10275,46,14964.876704314203,12847.202601410932,,,574819,10232,604529,10318
