Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Slovenia,None,2021-05-09,235060,3466,219,3576,4172,25,4310.519807408645,3693.9419467575617,,,227813,3891,242307,6428
Europe,Slovenia,None,2021-05-10,235129,3305,211,3578,4173,24,4335.417259817428,3693.9419467575617,,,227825,3891,242433,6447
Europe,Slovenia,None,2021-05-11,235194,3151,203,3580,4173,23,4360.314712226212,3693.9419467575617,,,227834,3891,242554,6464
Europe,Slovenia,None,2021-05-12,235255,3003,196,3582,4174,22,4385.212164634995,3693.9419467575617,,,227840,3891,242670,6483
Europe,Slovenia,None,2021-05-13,235312,2861,189,3584,4175,21,4410.109617043779,3693.9419467575617,,,227841,3891,242783,6501
Europe,Slovenia,None,2021-05-14,235364,2724,182,3585,4175,20,4435.007069452562,3693.9419467575617,,,227841,3891,242889,6518
Europe,Slovenia,None,2021-05-15,235414,2593,175,3587,4176,19,4459.9045218613455,3693.9419467575617,,,227841,3891,242994,6536
Europe,Spain,None,2021-01-01,1928265,196832,5903,5903,50837,1476,0.0,0.0,1928265.0,50837.0,1928265,50837,1928265,50837
Europe,Spain,None,2021-01-02,1932718,188437,5773,6037,50994,1412,0.0,0.0,1928265.0,50837.0,1932718,50994,1932718,50994
Europe,Spain,None,2021-01-03,1943893,187090,5845,6372,51154,1401,82834.0,0.0,1958844.0,51078.0,1943893,51154,1943893,51154
Europe,Spain,None,2021-01-04,1959524,190142,6045,6841,51320,1423,56505.0,0.0,1982544.0,51430.0,1959524,51320,1959524,51320
Europe,Spain,None,2021-01-05,1978428,196175,6332,7407,51495,1467,0.0,0.0,1982544.0,51430.0,1978428,51495,1978428,51495
Europe,Spain,None,2021-01-06,1999809,204215,6678,8049,51681,1527,67984.0,0.0,2024904.0,51675.0,1999809,51681,1999809,51681
Europe,Spain,None,2021-01-07,2023322,213811,7072,8754,51878,1598,70653.0,0.0,2050360.0,51874.0,2023322,51878,2023322,51878
Europe,Spain,None,2021-01-08,2048658,224555,7502,9514,52086,1678,0.0,0.0,2050360.0,51874.0,2048658,52086,2048658,52086
Europe,Spain,None,2021-01-09,2075638,236198,7961,10323,52307,1764,0.0,0.0,2050360.0,51874.0,2075638,52307,2075638,52307
Europe,Spain,None,2021-01-10,2104166,248596,8445,11178,52541,1856,128115.0,0.0,2111782.0,52275.0,2104166,52541,2104166,52541
Europe,Spain,None,2021-01-11,2134100,261558,8948,12076,52786,1953,82031.0,0.0,2137220.0,52683.0,2134100,52786,2134100,52786
Europe,Spain,None,2021-01-12,2165319,274926,9467,13012,53045,2052,93516.0,0.0,2176089.0,52878.0,2165319,53045,2165319,53045
Europe,Spain,None,2021-01-13,2197703,288562,9997,13984,53316,2153,94548.0,0.0,2211967.0,53079.0,2197703,53316,2197703,53316
Europe,Spain,None,2021-01-14,2231108,302303,10534,14985,53598,2255,92764.0,0.0,2252164.0,53314.0,2231108,53598,2231108,53598
Europe,Spain,None,2021-01-15,2265401,316015,11072,16014,53893,2357,0.0,0.0,2252164.0,53314.0,2265401,53893,2265401,53893
Europe,Spain,None,2021-01-16,2300463,329587,11609,17065,54200,2458,0.0,0.0,2252164.0,53314.0,2300463,54200,2300463,54200
Europe,Spain,None,2021-01-17,2336100,342833,12139,18134,54517,2556,126677.0,2315.0,2336451.0,53769.0,2336100,54517,2336100,54517
Europe,Spain,None,2021-01-18,2372164,355632,12658,19216,54845,2651,61129.0,7026.0,2370742.0,54173.0,2372164,54845,2372164,54845
Europe,Spain,None,2021-01-19,2408548,367916,13163,20307,55183,2742,53539.0,6301.0,2412318.0,54637.0,2408548,55183,2408548,55183
Europe,Spain,None,2021-01-20,2445110,379587,13651,21404,55530,2828,43950.0,33414.0,2456675.0,55041.0,2445110,55530,2445110,55530
Europe,Spain,None,2021-01-21,2481675,390516,14117,22500,55886,2909,43124.0,19400.0,2499560.0,55441.0,2481675,55886,2481675,55886
Europe,Spain,None,2021-01-22,2518033,400542,14557,23591,56249,2983,0.0,0.0,2499560.0,55441.0,2518033,56249,2518033,56249
Europe,Spain,None,2021-01-23,2553943,409475,14963,24667,56620,3049,51526.0,20242.0,2499560.0,55441.0,2553943,56620,2553943,56620
Europe,Spain,None,2021-01-24,2589263,417241,15334,25727,56998,3107,18624.0,34999.0,2593382.0,56208.0,2589263,56998,2589263,56998
Europe,Spain,None,2021-01-25,2623977,423917,15670,26768,57382,3156,15876.0,49369.0,2629817.0,56794.0,2623977,57382,2623977,57382
Europe,Spain,None,2021-01-26,2658027,429532,15972,27789,57770,3197,19464.0,19693.0,2670102.0,57291.0,2658027,57770,2658027,57770
Europe,Spain,None,2021-01-27,2691310,434062,16238,28787,58162,3230,19464.0,59107.0,2705001.0,57806.0,2691310,58162,2691310,58162
Europe,Spain,None,2021-01-28,2723675,437429,16466,29758,58558,3254,0.0,0.0,2743119.0,58319.0,2723675,58558,2723675,58558
Europe,Spain,None,2021-01-29,2754925,439498,16651,30695,58957,3268,0.0,0.0,2743119.0,58319.0,2754925,58957,2754925,58957
Europe,Spain,None,2021-01-30,2784889,440161,16789,31594,59358,3272,29046.0,106026.0,2743119.0,58319.0,2784889,59358,2784889,59358
Europe,Spain,None,2021-01-31,2813637,439596,16885,32456,59760,3267,3166.0,60627.0,2822805.0,59081.0,2813637,59760,2813637,59760
Europe,Spain,None,2021-02-01,2841243,437975,16944,33284,60163,3254,11265.0,80459.0,2851869.0,59805.0,2841243,60163,2841243,60163
Europe,Spain,None,2021-02-02,2867712,435386,16967,34078,60565,3234,13420.0,87144.0,2883465.0,60370.0,2867712,60565,2867712,60565
Europe,Spain,None,2021-02-03,2892982,431835,16954,34835,60967,3207,26031.0,96787.0,2913425.0,60802.0,2892982,60967,2892982,60967
Europe,Spain,None,2021-02-04,2916924,427242,16903,35553,61368,3172,0.0,0.0,2941990.0,61386.0,2916924,61368,2916924,61368
Europe,Spain,None,2021-02-05,2939377,421484,16810,36227,61767,3128,0.0,0.0,2941990.0,61386.0,2939377,61767,2939377,61767
Europe,Spain,None,2021-02-06,2960469,414774,16681,36859,62164,3077,13375.0,103498.0,2941990.0,61386.0,2960469,62164,2960469,62164
Europe,Spain,None,2021-02-07,2980320,407306,16521,37455,62558,3021,9833.0,52375.0,2989085.0,62295.0,2980320,62558,2980320,62558
Europe,Spain,None,2021-02-08,2998984,399192,16334,38014,62949,2959,15107.0,50901.0,3005487.0,63061.0,2998984,62949,2998984,62949
Europe,Spain,None,2021-02-09,3016477,390492,16121,38539,63336,2894,33663.0,53595.0,3023601.0,63704.0,3016477,63336,3016477,63336
Europe,Spain,None,2021-02-10,3032778,381214,15882,39028,63720,2824,45331.0,57207.0,3041454.0,64217.0,3032778,63720,3032778,63720
Europe,Spain,None,2021-02-11,3047847,371339,15618,39480,64099,2750,0.0,0.0,3056035.0,64747.0,3047847,64099,3047847,64099
Europe,Spain,None,2021-02-12,3061773,360996,15332,39898,64473,2672,0.0,0.0,3056035.0,64747.0,3061773,64473,3061773,64473
Europe,Spain,None,2021-02-13,3074667,350332,15029,40284,64843,2592,68957.0,69606.0,3056035.0,64747.0,3074667,64843,3074667,64843
Europe,Spain,None,2021-02-14,3086601,339446,14711,40642,65208,2510,36073.0,26831.0,3086286.0,65449.0,3086601,65208,3086601,65208
Europe,Spain,None,2021-02-15,3097623,328399,14381,40973,65568,2427,43687.0,22258.0,3096343.0,65979.0,3097623,65568,3097623,65568
Europe,Spain,None,2021-02-16,3107751,317214,14039,41276,65922,2343,66918.0,25376.0,3107172.0,66316.0,3107751,65922,3107751,65922
Europe,Spain,None,2021-02-17,3116977,305882,13687,41553,66270,2259,126790.0,26470.0,3121687.0,66704.0,3116977,66270,3116977,66270
Europe,Spain,None,2021-02-18,3125367,294474,13325,41805,66614,2173,0.0,0.0,3133122.0,67101.0,3125367,66614,3125367,66614
Europe,Spain,None,2021-02-19,3133023,283100,12958,42034,66951,2088,0.0,0.0,3133122.0,67101.0,3133023,66951,3133023,66951
Europe,Spain,None,2021-02-20,3140017,271831,12587,42244,67282,2004,128305.0,26035.0,3133122.0,67101.0,3140017,67282,3140017,67282
Europe,Spain,None,2021-02-21,3146399,260712,12216,42436,67608,1921,63596.0,11244.0,3153971.0,67636.0,3146399,67608,3146399,67608
Europe,Spain,None,2021-02-22,3152201,249761,11844,42610,67928,1839,106609.0,12878.0,3161432.0,68079.0,3152201,67928,3152201,67928
Europe,Spain,None,2021-02-23,3157435,238973,11473,42766,68242,1758,140881.0,10599.0,3170644.0,68468.0,3157435,68242,3157435,68242
Europe,Spain,None,2021-02-24,3162125,228356,11101,42907,68549,1679,157476.0,12001.0,3180212.0,68813.0,3162125,68549,3162125,68549
Europe,Spain,None,2021-02-25,3166350,217980,10733,43034,68852,1602,0.0,0.0,3188553.0,69142.0,3166350,68852,3166350,68852
Europe,Spain,None,2021-02-26,3170165,207884,10369,43148,69148,1527,0.0,0.0,3188553.0,69142.0,3170165,69148,3170165,69148
Europe,Spain,None,2021-02-27,3173611,198090,10011,43252,69438,1454,205765.0,18065.0,3188553.0,69142.0,3173611,69438,3173611,69438
Europe,Spain,None,2021-02-28,3176718,188607,9658,43345,69723,1383,74417.0,4852.0,3204531.0,69609.0,3176718,69723,3176718,69723
Europe,Spain,None,2021-03-01,3179500,179427,9312,43428,70001,1315,130284.0,20302.0,3130184.0,69801.0,3179500,70001,3179500,70001
Europe,Spain,None,2021-03-02,3181968,170538,8973,43502,70274,1249,50315.34300483351,35927.07525779868,3136321.0,70247.0,3181968,70274,3181968,70274
Europe,Spain,None,2021-03-03,3184167,161964,8640,43568,70542,1185,50547.881316900624,35927.07525779868,3142358.0,70501.0,3184167,70542,3184167,70542
Europe,Spain,None,2021-03-04,3186133,153720,8316,43627,70804,1124,50780.419628967735,35927.07525779868,,,3186133,70804,3186133,70804
Europe,Spain,None,2021-03-05,3187892,145812,7999,43680,71060,1065,51012.95794103485,35927.07525779868,,,3187892,71060,3187892,71060
Europe,Spain,None,2021-03-06,3189464,138235,7692,43727,71311,1009,51245.49625310196,35927.07525779868,,,3189464,71311,3189464,71311
Europe,Spain,None,2021-03-07,3190863,130983,7393,43769,71557,955,51478.03456516908,35927.07525779868,,,3189464,71311,3625085,73974
Europe,Spain,None,2021-03-08,3192100,124042,7103,43806,71797,904,51710.57287723619,35927.07525779868,,,3189464,71311,3806183,75216
Europe,Spain,None,2021-03-09,3193192,117409,6821,43839,72033,855,51943.11118930331,35927.07525779868,,,3189464,71311,3945287,76220
Europe,Spain,None,2021-03-10,3194160,111084,6549,43868,72263,808,52175.64950137042,35927.07525779868,,,3189464,71311,4062605,77098
Europe,Spain,None,2021-03-11,3195020,105062,6285,43894,72488,763,52408.18781343753,35927.07525779868,,,3189464,71311,4165971,77893
Europe,Spain,None,2021-03-12,3195784,99336,6030,43917,72709,721,52640.72612550465,35927.07525779868,,,3189464,71311,4259407,78630
Europe,Spain,None,2021-03-13,3196460,93894,5785,43937,72924,681,52873.26443757176,35927.07525779868,,,3189464,71311,4345304,79320
Europe,Spain,None,2021-03-14,3197058,88725,5547,43955,73135,643,53105.802749638875,35927.07525779868,,,3189464,71311,4425224,79972
Europe,Spain,None,2021-03-15,3197580,83816,5318,43970,73341,607,53338.341061705985,35927.07525779868,,,3189464,71311,4500247,80593
Europe,Spain,None,2021-03-16,3198041,79162,5098,43984,73543,572,53570.8793737731,35927.07525779868,,,3189464,71311,4571173,81187
Europe,Spain,None,2021-03-17,3198447,74753,4886,43996,73740,540,53803.41768584021,35927.07525779868,,,3189464,71311,4638600,81757
Europe,Spain,None,2021-03-18,3198805,70581,4681,44007,73933,509,54035.955997907324,35927.07525779868,,,3189464,71311,4702995,82307
Europe,Spain,None,2021-03-19,3199122,66634,4485,44017,74122,480,54268.49430997444,35927.07525779868,,,3189464,71311,4764733,82838
Europe,Spain,None,2021-03-20,3199401,62904,4296,44025,74307,453,54501.03262204155,35927.07525779868,,,3189464,71311,4824112,83352
Europe,Spain,None,2021-03-21,3199646,59377,4115,44032,74487,427,54733.57093410867,35927.07525779868,,,3189464,71311,4881382,83849
Europe,Spain,None,2021-03-22,3199859,56045,3941,44039,74664,403,54966.10924617578,35927.07525779868,,,3189464,71311,4936749,84333
Europe,Spain,None,2021-03-23,3200047,52899,3774,44044,74836,380,55198.6475582429,35927.07525779868,,,3189464,71311,4990392,84803
Europe,Spain,None,2021-03-24,3200211,49930,3613,44049,75005,358,55431.18587031001,35927.07525779868,,,3189464,71311,5042461,85261
Europe,Spain,None,2021-03-25,3200356,47131,3460,44054,75170,338,55663.724182377126,35927.07525779868,,,3189464,71311,5093088,85707
Europe,Spain,None,2021-03-26,3200483,44491,3312,44058,75332,318,55896.262494444236,35927.07525779868,,,3189464,71311,5142385,86142
Europe,Spain,None,2021-03-27,3200595,42003,3171,44061,75489,300,56128.80080651135,35927.07525779868,,,3189464,71311,5190452,86566
Europe,Spain,None,2021-03-28,3200693,39658,3035,44064,75644,283,56361.339118578464,35927.07525779868,,,3189464,71311,5237377,86982
Europe,Spain,None,2021-03-29,3200778,37448,2905,44066,75795,267,56593.877430645574,35927.07525779868,,,3189464,71311,5283235,87388
Europe,Spain,None,2021-03-30,3200852,35366,2781,44069,75942,252,56826.41574271269,35927.07525779868,,,3189464,71311,5328099,87784
Europe,Spain,None,2021-03-31,3200918,33406,2661,44071,76086,238,57058.9540547798,35927.07525779868,,,3189464,71311,5372030,88172
Europe,Spain,None,2021-04-01,3200975,31560,2547,44072,76227,224,57291.49236684692,35927.07525779868,,,3189464,71311,5415083,88553
Europe,Spain,None,2021-04-02,3201025,29823,2438,44074,76365,212,57524.03067891403,35927.07525779868,,,3189464,71311,5457311,88926
Europe,Spain,None,2021-04-03,3201069,28187,2333,44075,76500,200,57756.56899098115,35927.07525779868,,,3189464,71311,5498758,89291
Europe,Spain,None,2021-04-04,3201107,26647,2233,44076,76632,189,57989.10730304826,35927.07525779868,,,3189464,71311,5539466,89650
Europe,Spain,None,2021-04-05,3201140,25198,2137,44077,76761,178,58221.64561511537,35927.07525779868,,,3189464,71311,5579474,90001
Europe,Spain,None,2021-04-06,3201170,23834,2045,44078,76887,168,58454.18392718249,35927.07525779868,,,3189464,71311,5618818,90346
Europe,Spain,None,2021-04-07,3201195,22549,1957,44079,77010,159,58686.7222392496,35927.07525779868,,,3189464,71311,5657528,90684
Europe,Spain,None,2021-04-08,3201217,21341,1873,44080,77130,150,58919.260551316715,35927.07525779868,,,3189464,71311,5695635,91016
Europe,Spain,None,2021-04-09,3201237,20204,1793,44080,77248,142,59151.798863383825,35927.07525779868,,,3189464,71311,5733167,91343
Europe,Spain,None,2021-04-10,3201254,19134,1716,44081,77363,135,59384.33717545094,35927.07525779868,,,3189464,71311,5770148,91664
Europe,Spain,None,2021-04-11,3201269,18126,1642,44081,77476,127,59616.87548751805,35927.07525779868,,,3189464,71311,5806603,91980
Europe,Spain,None,2021-04-12,3201282,17178,1572,44081,77586,121,59849.41379958516,35927.07525779868,,,3189464,71311,5842554,92290
Europe,Spain,None,2021-04-13,3201293,16285,1505,44082,77693,114,60081.95211165228,35927.07525779868,,,3189464,71311,5878020,92594
Europe,Spain,None,2021-04-14,3201303,15444,1440,44082,77799,108,60314.4904237194,35927.07525779868,,,3189464,71311,5913021,92895
Europe,Spain,None,2021-04-15,3201311,14652,1379,44082,77901,103,60547.02873578651,35927.07525779868,,,3189464,71311,5947575,93189
Europe,Spain,None,2021-04-16,3201319,13907,1320,44083,78002,97,60779.56704785362,35927.07525779868,,,3189464,71311,5981699,93480
Europe,Spain,None,2021-04-17,3201325,13204,1263,44083,78100,92,61012.10535992074,35927.07525779868,,,3189464,71311,6015408,93766
Europe,Spain,None,2021-04-18,3201331,12543,1209,44083,78197,88,61244.64367198785,35927.07525779868,,,3189464,71311,6048718,94048
Europe,Spain,None,2021-04-19,3201336,11919,1158,44083,78290,83,61477.181984054965,35927.07525779868,,,3189464,71311,6081641,94325
Europe,Spain,None,2021-04-20,3201341,11332,1108,44083,78382,79,61709.720296122076,35927.07525779868,,,3189464,71311,6114193,94598
Europe,Spain,None,2021-04-21,3201344,10778,1061,44083,78472,75,61942.25860818919,35927.07525779868,,,3189464,71311,6146384,94867
Europe,Spain,None,2021-04-22,3201348,10256,1016,44083,78560,71,62174.7969202563,35927.07525779868,,,3189464,71311,6178227,95132
Europe,Spain,None,2021-04-23,3201350,9763,973,44084,78646,68,62407.335232323414,35927.07525779868,,,3189464,71311,6209731,95394
Europe,Spain,None,2021-04-24,3201353,9299,932,44084,78730,65,62639.87354439053,35927.07525779868,,,3189464,71311,6240910,95651
Europe,Spain,None,2021-04-25,3201355,8860,892,44084,78812,62,62872.41185645764,35927.07525779868,,,3189464,71311,6271771,95905
Europe,Spain,None,2021-04-26,3201357,8447,854,44084,78892,59,63104.95016852476,35927.07525779868,,,3189464,71311,6302325,96155
Europe,Spain,None,2021-04-27,3201359,8056,818,44084,78971,56,63337.48848059187,35927.07525779868,,,3189464,71311,6332581,96402
Europe,Spain,None,2021-04-28,3201360,7687,784,44084,79047,53,63570.02679265899,35927.07525779868,,,3189464,71311,6362547,96645
Europe,Spain,None,2021-04-29,3201362,7338,751,44084,79122,51,63802.5651047261,35927.07525779868,,,3189464,71311,6392232,96885
Europe,Spain,None,2021-04-30,3201363,7009,719,44084,79196,49,64035.10341679321,35927.07525779868,,,3189464,71311,6421642,97123
Europe,Spain,None,2021-05-01,3201364,6698,689,44084,79267,46,64267.641728860326,35927.07525779868,,,3189464,71311,6450787,97356
Europe,Spain,None,2021-05-02,3201364,6403,660,44084,79338,44,64500.18004092744,35927.07525779868,,,3189464,71311,6479671,97588
Europe,Spain,None,2021-05-03,3201365,6125,632,44084,79406,42,64732.718352994554,35927.07525779868,,,3189464,71311,6508304,97816
Europe,Spain,None,2021-05-04,3201366,5861,606,44084,79473,41,64965.256665061665,35927.07525779868,,,3189464,71311,6536691,98041
Europe,Spain,None,2021-05-05,3201366,5612,580,44084,79539,39,65197.79497712878,35927.07525779868,,,3189464,71311,6564838,98263
Europe,Spain,None,2021-05-06,3201367,5375,556,44084,79603,37,65430.33328919589,35927.07525779868,,,3189464,71311,6592752,98483
Europe,Spain,None,2021-05-07,3201367,5151,533,44084,79665,36,65662.871601263,35927.07525779868,,,3189464,71311,6620438,98699
Europe,Spain,None,2021-05-08,3201368,4939,511,44084,79726,34,65895.40991333012,35927.07525779868,,,3189464,71311,6647901,98913
Europe,Spain,None,2021-05-09,3201368,4738,490,44084,79786,33,66127.94822539724,35927.07525779868,,,3189464,71311,6675147,99124
Europe,Spain,None,2021-05-10,3201368,4547,469,44084,79845,32,66360.48653746434,35927.07525779868,,,3189464,71311,6702181,99334
Europe,Spain,None,2021-05-11,3201368,4366,450,44084,79902,30,66593.02484953146,35927.07525779868,,,3189464,71311,6729007,99540
Europe,Spain,None,2021-05-12,3201369,4194,431,44084,79958,29,66825.56316159858,35927.07525779868,,,3189464,71311,6755632,99744
Europe,Spain,None,2021-05-13,3201369,4030,414,44084,80013,28,67058.10147366568,35927.07525779868,,,3189464,71311,6782059,99947
Europe,Spain,None,2021-05-14,3201369,3875,396,44084,80066,27,67290.6397857328,35927.07525779868,,,3189464,71311,6808291,100146
Europe,Spain,None,2021-05-15,3201369,3727,380,44084,80118,26,67523.17809779992,35927.07525779868,,,3189464,71311,6834334,100343
Europe,Sweden,None,2021-01-01,437379,50407,1512,1512,8727,378,1931.0,0.0,437379.0,8727.0,437379,8727,437379,8727
Europe,Sweden,None,2021-01-02,452784,61938,1894,1974,8824,464,12435.0,0.0,437379.0,8727.0,452784,8824,452784,8824
Europe,Sweden,None,2021-01-03,464101,68764,2139,2314,8936,515,0.0,0.0,437379.0,8727.0,464101,8936,464101,8936
Europe,Sweden,None,2021-01-04,472777,72594,2296,2574,9057,544,0.0,0.0,469748.0,8965.0,472777,9057,472777,9057
Europe,Sweden,None,2021-01-05,479759,74539,2396,2784,9182,558,0.0,0.0,469748.0,8965.0,479759,9182,479759,9182
Europe,Sweden,None,2021-01-06,485607,75259,2458,2959,9309,563,0.0,0.0,482284.0,9262.0,485607,9309,485607,9309
Europe,Sweden,None,2021-01-07,490734,75242,2497,3113,9436,562,0.0,0.0,489471.0,9433.0,490734,9436,490734,9436
Europe,Sweden,None,2021-01-08,495346,74726,2518,3251,9562,558,0.0,0.0,489471.0,9433.0,495346,9562,495346,9562
Europe,Sweden,None,2021-01-09,499614,73915,2529,3379,9686,552,33839.0,0.0,489471.0,9433.0,499614,9686,499614,9686
Europe,Sweden,None,2021-01-10,503645,72931,2532,3500,9808,544,0.0,0.0,489471.0,9433.0,503645,9808,503645,9808
Europe,Sweden,None,2021-01-11,507485,71826,2529,3615,9927,536,0.0,0.0,506866.0,9433.0,507485,9927,507485,9927
Europe,Sweden,None,2021-01-12,511190,70664,2523,3727,10044,527,0.0,0.0,512203.0,9834.0,511190,10044,511190,10044
Europe,Sweden,None,2021-01-13,514792,69483,2514,3835,10157,518,0.0,0.0,518783.0,10185.0,514792,10157,514792,10157
Europe,Sweden,None,2021-01-14,518301,68289,2502,3940,10268,509,0.0,0.0,523486.0,10323.0,518301,10268,518301,10268
Europe,Sweden,None,2021-01-15,521731,67096,2489,4043,10375,500,0.0,0.0,523486.0,10323.0,521731,10375,521731,10375
Europe,Sweden,None,2021-01-16,525102,65927,2475,4144,10479,491,73127.0,29.0,523486.0,10323.0,525102,10479,525102,10479
Europe,Sweden,None,2021-01-17,528418,64784,2459,4243,10581,482,0.0,0.0,523486.0,10323.0,528418,10581,528418,10581
Europe,Sweden,None,2021-01-18,531688,63671,2443,4341,10679,473,0.0,0.0,533265.0,10323.0,531688,10679,531688,10679
Europe,Sweden,None,2021-01-19,534917,62592,2427,4438,10775,465,0.0,0.0,537967.0,10797.0,534917,10775,534917,10775
Europe,Sweden,None,2021-01-20,538108,61548,2410,4534,10867,457,0.0,0.0,542952.0,10921.0,538108,10867,538108,10867
Europe,Sweden,None,2021-01-21,541261,60537,2393,4629,10957,450,0.0,0.0,547166.0,11005.0,541261,10957,541261,10957
Europe,Sweden,None,2021-01-22,544384,59564,2376,4722,11043,442,0.0,0.0,547166.0,11005.0,544384,11043,544384,11043
Europe,Sweden,None,2021-01-23,547481,58630,2359,4815,11127,435,101693.0,9791.0,547166.0,11005.0,547481,11127,547481,11127
Europe,Sweden,None,2021-01-24,550555,57736,2342,4907,11209,428,0.0,0.0,547166.0,11005.0,550555,11209,550555,11209
Europe,Sweden,None,2021-01-25,553610,56882,2325,4999,11287,422,0.0,0.0,556289.0,11247.0,553610,11287,553610,11287
Europe,Sweden,None,2021-01-26,556649,56070,2309,5090,11364,416,0.0,0.0,560472.0,11425.0,556649,11364,556649,11364
Europe,Sweden,None,2021-01-27,559676,55300,2293,5181,11437,410,0.0,0.0,564557.0,11520.0,559676,11437,559676,11437
Europe,Sweden,None,2021-01-28,562694,54572,2277,5272,11509,404,0.0,0.0,566957.0,11591.0,562694,11509,562694,11509
Europe,Sweden,None,2021-01-29,565706,53887,2262,5362,11578,399,0.0,0.0,566957.0,11591.0,565706,11578,565706,11578
Europe,Sweden,None,2021-01-30,568714,53242,2248,5452,11645,394,62589.0,24404.0,566957.0,11591.0,568714,11645,568714,11645
Europe,Sweden,None,2021-01-31,571720,52639,2234,5542,11710,390,0.0,0.0,566957.0,11591.0,571720,11710,571720,11710
Europe,Sweden,None,2021-02-01,574729,52078,2221,5633,11772,385,0.0,0.0,576606.0,11815.0,574729,11772,574729,11772
Europe,Sweden,None,2021-02-02,577743,51559,2208,5723,11833,382,0.0,0.0,580916.0,11939.0,577743,11833,577743,11833
Europe,Sweden,None,2021-02-03,580766,51084,2197,5814,11892,378,0.0,0.0,584674.0,12028.0,580766,11892,580766,11892
Europe,Sweden,None,2021-02-04,583799,50649,2186,5905,11949,375,0.0,0.0,588062.0,12115.0,583799,11949,583799,11949
Europe,Sweden,None,2021-02-05,586843,50254,2176,5996,12005,372,0.0,0.0,588062.0,12115.0,586843,12005,586843,12005
Europe,Sweden,None,2021-02-06,589901,49898,2167,6088,12059,369,43157.0,52322.0,588062.0,12115.0,589901,12059,589901,12059
Europe,Sweden,None,2021-02-07,592975,49581,2159,6180,12111,367,0.0,0.0,588062.0,12115.0,592975,12111,592975,12111
Europe,Sweden,None,2021-02-08,596069,49303,2152,6273,12161,365,0.0,0.0,596174.0,12188.0,596069,12161,596069,12161
Europe,Sweden,None,2021-02-09,599187,49069,2146,6366,12211,363,0.0,0.0,600244.0,12326.0,599187,12211,599187,12211
Europe,Sweden,None,2021-02-10,602333,48877,2141,6461,12259,361,0.0,0.0,604577.0,12370.0,602333,12259,602333,12259
Europe,Sweden,None,2021-02-11,605502,48721,2137,6556,12305,360,0.0,0.0,608411.0,12428.0,605502,12305,605502,12305
Europe,Sweden,None,2021-02-12,608694,48596,2134,6652,12350,359,0.0,0.0,608411.0,12428.0,608694,12350,608694,12350
Europe,Sweden,None,2021-02-13,611910,48502,2131,6748,12394,359,45185.0,66264.0,608411.0,12428.0,611910,12394,611910,12394
Europe,Sweden,None,2021-02-14,615152,48437,2130,6845,12437,358,0.0,0.0,608411.0,12428.0,615152,12437,615152,12437
Europe,Sweden,None,2021-02-15,618425,48407,2129,6944,12479,358,0.0,0.0,617869.0,12487.0,618425,12479,618425,12479
Europe,Sweden,None,2021-02-16,621736,48415,2130,7043,12520,358,0.0,0.0,622102.0,12569.0,621736,12520,621736,12520
Europe,Sweden,None,2021-02-17,625092,48468,2132,7144,12560,358,0.0,0.0,627022.0,12598.0,625092,12560,625092,12560
Europe,Sweden,None,2021-02-18,628492,48560,2135,7246,12599,359,0.0,0.0,631166.0,12649.0,628492,12599,628492,12599
Europe,Sweden,None,2021-02-19,631925,48679,2139,7349,12637,360,0.0,0.0,631166.0,12649.0,631925,12637,631925,12637
Europe,Sweden,None,2021-02-20,635389,48818,2144,7452,12674,361,68851.0,79616.0,631166.0,12649.0,635389,12674,635389,12674
Europe,Sweden,None,2021-02-21,638885,48979,2149,7557,12710,362,0.0,0.0,631166.0,12649.0,638885,12710,638885,12710
Europe,Sweden,None,2021-02-22,642421,49165,2155,7663,12746,363,0.0,0.0,642099.0,12713.0,642421,12746,642421,12746
Europe,Sweden,None,2021-02-23,646006,49388,2163,7771,12781,365,0.0,0.0,647470.0,12793.0,646006,12781,646006,12781
Europe,Sweden,None,2021-02-24,649641,49646,2172,7880,12815,367,12189.0,2849.0,652465.0,12798.0,649641,12815,649641,12815
Europe,Sweden,None,2021-02-25,653317,49926,2181,7990,12849,369,19032.0,11328.0,657309.0,12826.0,653317,12849,653317,12849
Europe,Sweden,None,2021-02-26,657033,50226,2191,8102,12882,371,0.0,0.0,657309.0,12826.0,657033,12882,657033,12882
Europe,Sweden,None,2021-02-27,660788,50544,2202,8214,12914,374,0.0,0.0,657309.0,12826.0,660788,12914,660788,12914
Europe,Sweden,None,2021-02-28,664584,50879,2214,8328,12946,376,0.0,0.0,657309.0,12826.0,664584,12946,664584,12946
Europe,Sweden,None,2021-03-01,668422,51233,2226,8443,12978,379,53158.0,27389.0,669113.0,12882.0,668422,12978,668422,12978
Europe,Sweden,None,2021-03-02,672309,51611,2239,8560,13008,382,12201.0,4327.0,675292.0,12964.0,672309,13008,672309,13008
Europe,Sweden,None,2021-03-03,676241,52010,2253,8678,13039,385,9990.756809927363,11602.458513708516,680130.0,12977.0,676241,13039,676241,13039
Europe,Sweden,None,2021-03-04,680202,52408,2267,8797,13069,388,10044.01028261819,11864.450585042978,,,680202,13069,680202,13069
