,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
33,North America,Canada,Newfoundland and Labrador,2020-06-06,274.0,6.0,2.0,41.0,3.0,0.0
34,North America,Canada,Newfoundland and Labrador,2020-06-07,274.0,6.0,2.0,41.0,3.0,0.0
35,North America,Canada,Newfoundland and Labrador,2020-06-08,274.0,6.0,2.0,41.0,3.0,0.0
36,North America,Canada,Newfoundland and Labrador,2020-06-09,274.0,5.0,2.0,41.0,3.0,0.0
37,North America,Canada,Newfoundland and Labrador,2020-06-10,274.0,5.0,2.0,41.0,3.0,0.0
38,North America,Canada,Newfoundland and Labrador,2020-06-11,274.0,5.0,2.0,41.0,3.0,0.0
39,North America,Canada,Newfoundland and Labrador,2020-06-12,274.0,4.0,2.0,41.0,3.0,0.0
40,North America,Canada,Newfoundland and Labrador,2020-06-13,274.0,4.0,2.0,41.0,3.0,0.0
41,North America,Canada,Newfoundland and Labrador,2020-06-14,274.0,4.0,2.0,41.0,3.0,0.0
42,North America,Canada,Newfoundland and Labrador,2020-06-15,274.0,4.0,2.0,41.0,3.0,0.0
0,North America,Canada,None,2020-05-04,60197.0,22565.0,4187.0,9026.0,3848.0,810.0
1,North America,Canada,None,2020-05-05,61546.0,22502.0,4196.0,9227.0,4000.0,808.0
2,North America,Canada,None,2020-05-06,62855.0,22404.0,4195.0,9424.0,4153.0,804.0
3,North America,Canada,None,2020-05-07,64129.0,22277.0,4192.0,9615.0,4304.0,799.0
4,North America,Canada,None,2020-05-08,65365.0,22122.0,4181.0,9800.0,4455.0,791.0
5,North America,Canada,None,2020-05-09,66565.0,21944.0,4168.0,9980.0,4605.0,785.0
6,North America,Canada,None,2020-05-10,67726.0,21740.0,4149.0,10154.0,4754.0,775.0
7,North America,Canada,None,2020-05-11,68851.0,21512.0,4124.0,10322.0,4900.0,766.0
8,North America,Canada,None,2020-05-12,69940.0,21263.0,4097.0,10485.0,5046.0,758.0
9,North America,Canada,None,2020-05-13,70990.0,20993.0,4067.0,10643.0,5191.0,748.0
10,North America,Canada,None,2020-05-14,72003.0,20704.0,4029.0,10795.0,5333.0,736.0
11,North America,Canada,None,2020-05-15,72984.0,20401.0,3989.0,10942.0,5473.0,726.0
12,North America,Canada,None,2020-05-16,73927.0,20084.0,3948.0,11083.0,5612.0,713.0
13,North America,Canada,None,2020-05-17,74839.0,19753.0,3901.0,11219.0,5748.0,699.0
14,North America,Canada,None,2020-05-18,75717.0,19410.0,3853.0,11352.0,5883.0,687.0
15,North America,Canada,None,2020-05-19,76563.0,19057.0,3802.0,11478.0,6015.0,674.0
16,North America,Canada,None,2020-05-20,77376.0,18697.0,3748.0,11602.0,6144.0,660.0
17,North America,Canada,None,2020-05-21,78159.0,18328.0,3694.0,11718.0,6272.0,646.0
18,North America,Canada,None,2020-05-22,78914.0,17954.0,3637.0,11832.0,6395.0,631.0
19,North America,Canada,None,2020-05-23,79637.0,17574.0,3578.0,11941.0,6517.0,616.0
20,North America,Canada,None,2020-05-24,80332.0,17190.0,3515.0,12043.0,6637.0,603.0
21,North America,Canada,None,2020-05-25,81001.0,16802.0,3455.0,12144.0,6754.0,588.0
22,North America,Canada,None,2020-05-26,81642.0,16414.0,3394.0,12241.0,6869.0,574.0
23,North America,Canada,None,2020-05-27,82257.0,16025.0,3328.0,12333.0,6979.0,559.0
24,North America,Canada,None,2020-05-28,82850.0,15636.0,3264.0,12422.0,7088.0,544.0
25,North America,Canada,None,2020-05-29,83418.0,15248.0,3200.0,12508.0,7193.0,531.0
26,North America,Canada,None,2020-05-30,83963.0,14862.0,3134.0,12590.0,7297.0,517.0
27,North America,Canada,None,2020-05-31,84486.0,14477.0,3068.0,12668.0,7397.0,502.0
28,North America,Canada,None,2020-06-01,84986.0,14092.0,3003.0,12743.0,7495.0,488.0
29,North America,Canada,None,2020-06-02,85466.0,13714.0,2937.0,12815.0,7591.0,475.0
30,North America,Canada,None,2020-06-03,85926.0,13339.0,2872.0,12884.0,7684.0,461.0
31,North America,Canada,None,2020-06-04,86368.0,12967.0,2805.0,12950.0,7773.0,448.0
32,North America,Canada,None,2020-06-05,86791.0,12602.0,2743.0,13013.0,7863.0,434.0
33,North America,Canada,None,2020-06-06,87197.0,12242.0,2676.0,13073.0,7946.0,421.0
34,North America,Canada,None,2020-06-07,87583.0,11885.0,2612.0,13131.0,8029.0,409.0
35,North America,Canada,None,2020-06-08,87953.0,11535.0,2548.0,13187.0,8109.0,396.0
36,North America,Canada,None,2020-06-09,88308.0,11191.0,2485.0,13240.0,8187.0,383.0
37,North America,Canada,None,2020-06-10,88649.0,10854.0,2422.0,13292.0,8262.0,372.0
38,North America,Canada,None,2020-06-11,88974.0,10521.0,2360.0,13341.0,8335.0,360.0
39,North America,Canada,None,2020-06-12,89287.0,10197.0,2299.0,13388.0,8406.0,347.0
40,North America,Canada,None,2020-06-13,89582.0,9880.0,2240.0,13431.0,8474.0,337.0
41,North America,Canada,None,2020-06-14,89867.0,9567.0,2179.0,13474.0,8541.0,327.0
42,North America,Canada,None,2020-06-15,90139.0,9262.0,2120.0,13515.0,8605.0,314.0
0,North America,Canada,Nova Scotia,2020-05-04,1014.0,338.0,66.0,152.0,30.0,12.0
1,North America,Canada,Nova Scotia,2020-05-05,1026.0,329.0,65.0,154.0,31.0,12.0
2,North America,Canada,Nova Scotia,2020-05-06,1037.0,320.0,64.0,156.0,32.0,11.0
3,North America,Canada,Nova Scotia,2020-05-07,1047.0,310.0,62.0,157.0,33.0,11.0
4,North America,Canada,Nova Scotia,2020-05-08,1057.0,300.0,61.0,159.0,34.0,11.0
5,North America,Canada,Nova Scotia,2020-05-09,1066.0,290.0,59.0,160.0,35.0,10.0
6,North America,Canada,Nova Scotia,2020-05-10,1074.0,280.0,58.0,161.0,36.0,10.0
7,North America,Canada,Nova Scotia,2020-05-11,1081.0,270.0,56.0,162.0,36.0,9.0
8,North America,Canada,Nova Scotia,2020-05-12,1088.0,260.0,55.0,163.0,37.0,9.0
9,North America,Canada,Nova Scotia,2020-05-13,1094.0,250.0,53.0,164.0,38.0,9.0
10,North America,Canada,Nova Scotia,2020-05-14,1100.0,240.0,52.0,165.0,39.0,8.0
11,North America,Canada,Nova Scotia,2020-05-15,1105.0,230.0,50.0,166.0,40.0,8.0
12,North America,Canada,Nova Scotia,2020-05-16,1109.0,221.0,48.0,166.0,40.0,8.0
13,North America,Canada,Nova Scotia,2020-05-17,1114.0,211.0,47.0,167.0,41.0,7.0
14,North America,Canada,Nova Scotia,2020-05-18,1117.0,202.0,45.0,168.0,42.0,7.0
15,North America,Canada,Nova Scotia,2020-05-19,1121.0,193.0,44.0,168.0,43.0,7.0
16,North America,Canada,Nova Scotia,2020-05-20,1124.0,184.0,42.0,169.0,43.0,6.0
17,North America,Canada,Nova Scotia,2020-05-21,1127.0,176.0,41.0,169.0,44.0,6.0
18,North America,Canada,Nova Scotia,2020-05-22,1130.0,168.0,39.0,169.0,44.0,6.0
19,North America,Canada,Nova Scotia,2020-05-23,1132.0,160.0,38.0,170.0,45.0,5.0
20,North America,Canada,Nova Scotia,2020-05-24,1134.0,152.0,36.0,170.0,46.0,5.0
21,North America,Canada,Nova Scotia,2020-05-25,1136.0,145.0,35.0,170.0,46.0,5.0
22,North America,Canada,Nova Scotia,2020-05-26,1138.0,138.0,34.0,171.0,47.0,5.0
23,North America,Canada,Nova Scotia,2020-05-27,1139.0,131.0,32.0,171.0,47.0,4.0
24,North America,Canada,Nova Scotia,2020-05-28,1141.0,125.0,31.0,171.0,48.0,4.0
25,North America,Canada,Nova Scotia,2020-05-29,1142.0,118.0,30.0,171.0,48.0,4.0
26,North America,Canada,Nova Scotia,2020-05-30,1143.0,112.0,29.0,172.0,48.0,4.0
27,North America,Canada,Nova Scotia,2020-05-31,1144.0,106.0,28.0,172.0,49.0,3.0
28,North America,Canada,Nova Scotia,2020-06-01,1145.0,101.0,26.0,172.0,49.0,3.0
29,North America,Canada,Nova Scotia,2020-06-02,1146.0,96.0,25.0,172.0,50.0,3.0
30,North America,Canada,Nova Scotia,2020-06-03,1147.0,91.0,24.0,172.0,50.0,3.0
31,North America,Canada,Nova Scotia,2020-06-04,1148.0,86.0,23.0,172.0,50.0,3.0
32,North America,Canada,Nova Scotia,2020-06-05,1148.0,81.0,22.0,172.0,51.0,3.0
33,North America,Canada,Nova Scotia,2020-06-06,1149.0,77.0,21.0,172.0,51.0,2.0
34,North America,Canada,Nova Scotia,2020-06-07,1149.0,73.0,21.0,172.0,51.0,2.0
35,North America,Canada,Nova Scotia,2020-06-08,1150.0,69.0,20.0,172.0,52.0,2.0
36,North America,Canada,Nova Scotia,2020-06-09,1150.0,65.0,19.0,173.0,52.0,2.0
37,North America,Canada,Nova Scotia,2020-06-10,1151.0,62.0,18.0,173.0,52.0,2.0
38,North America,Canada,Nova Scotia,2020-06-11,1151.0,58.0,17.0,173.0,52.0,2.0
39,North America,Canada,Nova Scotia,2020-06-12,1151.0,55.0,17.0,173.0,53.0,2.0
40,North America,Canada,Nova Scotia,2020-06-13,1151.0,52.0,16.0,173.0,53.0,2.0
41,North America,Canada,Nova Scotia,2020-06-14,1152.0,49.0,15.0,173.0,53.0,2.0
42,North America,Canada,Nova Scotia,2020-06-15,1152.0,47.0,15.0,173.0,53.0,1.0
0,North America,Canada,Ontario,2020-05-04,19232.0,7322.0,1354.0,2885.0,1424.0,263.0
1,North America,Canada,Ontario,2020-05-05,19624.0,7258.0,1350.0,2944.0,1482.0,261.0
2,North America,Canada,Ontario,2020-05-06,19997.0,7180.0,1343.0,3000.0,1539.0,258.0
3,North America,Canada,Ontario,2020-05-07,20351.0,7089.0,1334.0,3053.0,1597.0,254.0
4,North America,Canada,Ontario,2020-05-08,20689.0,6987.0,1322.0,3103.0,1653.0,250.0
5,North America,Canada,Ontario,2020-05-09,21011.0,6877.0,1309.0,3152.0,1709.0,246.0
6,North America,Canada,Ontario,2020-05-10,21318.0,6759.0,1294.0,3198.0,1765.0,241.0
7,North America,Canada,Ontario,2020-05-11,21610.0,6634.0,1278.0,3242.0,1819.0,236.0
8,North America,Canada,Ontario,2020-05-12,21886.0,6501.0,1260.0,3283.0,1873.0,231.0
9,North America,Canada,Ontario,2020-05-13,22145.0,6361.0,1241.0,3322.0,1926.0,226.0
10,North America,Canada,Ontario,2020-05-14,22390.0,6214.0,1220.0,3358.0,1978.0,220.0
11,North America,Canada,Ontario,2020-05-15,22621.0,6064.0,1198.0,3393.0,2029.0,215.0
12,North America,Canada,Ontario,2020-05-16,22839.0,5910.0,1176.0,3426.0,2079.0,209.0
13,North America,Canada,Ontario,2020-05-17,23046.0,5755.0,1152.0,3457.0,2128.0,203.0
14,North America,Canada,Ontario,2020-05-18,23240.0,5597.0,1128.0,3486.0,2176.0,197.0
15,North America,Canada,Ontario,2020-05-19,23421.0,5437.0,1103.0,3513.0,2222.0,191.0
16,North America,Canada,Ontario,2020-05-20,23591.0,5275.0,1078.0,3539.0,2268.0,185.0
17,North America,Canada,Ontario,2020-05-21,23749.0,5112.0,1052.0,3562.0,2313.0,179.0
18,North America,Canada,Ontario,2020-05-22,23898.0,4950.0,1026.0,3585.0,2356.0,173.0
19,North America,Canada,Ontario,2020-05-23,24038.0,4789.0,999.0,3606.0,2398.0,167.0
20,North America,Canada,Ontario,2020-05-24,24169.0,4629.0,973.0,3625.0,2439.0,161.0
21,North America,Canada,Ontario,2020-05-25,24291.0,4471.0,946.0,3644.0,2479.0,155.0
22,North America,Canada,Ontario,2020-05-26,24404.0,4313.0,920.0,3661.0,2518.0,150.0
23,North America,Canada,Ontario,2020-05-27,24509.0,4158.0,893.0,3676.0,2555.0,144.0
24,North America,Canada,Ontario,2020-05-28,24607.0,4004.0,867.0,3691.0,2591.0,138.0
25,North America,Canada,Ontario,2020-05-29,24698.0,3854.0,841.0,3705.0,2626.0,133.0
26,North America,Canada,Ontario,2020-05-30,24783.0,3707.0,815.0,3718.0,2661.0,128.0
27,North America,Canada,Ontario,2020-05-31,24863.0,3564.0,789.0,3729.0,2693.0,122.0
28,North America,Canada,Ontario,2020-06-01,24936.0,3423.0,764.0,3740.0,2725.0,117.0
29,North America,Canada,Ontario,2020-06-02,25004.0,3285.0,739.0,3751.0,2756.0,112.0
30,North America,Canada,Ontario,2020-06-03,25066.0,3151.0,715.0,3760.0,2786.0,107.0
31,North America,Canada,Ontario,2020-06-04,25124.0,3020.0,690.0,3769.0,2814.0,103.0
32,North America,Canada,Ontario,2020-06-05,25178.0,2893.0,667.0,3777.0,2842.0,98.0
33,North America,Canada,Ontario,2020-06-06,25228.0,2771.0,644.0,3784.0,2868.0,94.0
34,North America,Canada,Ontario,2020-06-07,25274.0,2652.0,621.0,3791.0,2894.0,90.0
35,North America,Canada,Ontario,2020-06-08,25316.0,2536.0,599.0,3797.0,2918.0,85.0
36,North America,Canada,Ontario,2020-06-09,25355.0,2424.0,577.0,3803.0,2942.0,81.0
37,North America,Canada,Ontario,2020-06-10,25391.0,2316.0,556.0,3809.0,2965.0,78.0
38,North America,Canada,Ontario,2020-06-11,25424.0,2212.0,536.0,3814.0,2987.0,74.0
39,North America,Canada,Ontario,2020-06-12,25455.0,2112.0,516.0,3818.0,3008.0,70.0
40,North America,Canada,Ontario,2020-06-13,25483.0,2015.0,497.0,3822.0,3028.0,67.0
41,North America,Canada,Ontario,2020-06-14,25509.0,1922.0,478.0,3826.0,3047.0,64.0
42,North America,Canada,Ontario,2020-06-15,25533.0,1832.0,459.0,3830.0,3066.0,61.0
0,North America,Canada,Quebec,2020-05-04,30452.0,11347.0,2105.0,4567.0,2132.0,408.0
1,North America,Canada,Quebec,2020-05-05,31112.0,11297.0,2106.0,4666.0,2216.0,405.0
2,North America,Canada,Quebec,2020-05-06,31751.0,11230.0,2103.0,4762.0,2300.0,403.0
3,North America,Canada,Quebec,2020-05-07,32371.0,11149.0,2098.0,4855.0,2383.0,399.0
4,North America,Canada,Quebec,2020-05-08,32971.0,11054.0,2090.0,4945.0,2466.0,395.0
5,North America,Canada,Quebec,2020-05-09,33550.0,10946.0,2080.0,5032.0,2549.0,391.0
6,North America,Canada,Quebec,2020-05-10,34106.0,10822.0,2067.0,5115.0,2631.0,386.0
7,North America,Canada,Quebec,2020-05-11,34640.0,10683.0,2051.0,5195.0,2712.0,381.0
8,North America,Canada,Quebec,2020-05-12,35152.0,10532.0,2032.0,5272.0,2793.0,375.0
9,North America,Canada,Quebec,2020-05-13,35644.0,10371.0,2012.0,5346.0,2873.0,369.0
10,North America,Canada,Quebec,2020-05-14,36116.0,10202.0,1989.0,5417.0,2951.0,362.0
11,North America,Canada,Quebec,2020-05-15,36570.0,10025.0,1965.0,5485.0,3029.0,356.0
12,North America,Canada,Quebec,2020-05-16,37003.0,9840.0,1939.0,5550.0,3106.0,349.0
13,North America,Canada,Quebec,2020-05-17,37415.0,9645.0,1911.0,5611.0,3181.0,341.0
14,North America,Canada,Quebec,2020-05-18,37807.0,9443.0,1881.0,5670.0,3256.0,334.0
15,North America,Canada,Quebec,2020-05-19,38181.0,9235.0,1850.0,5726.0,3329.0,326.0
16,North America,Canada,Quebec,2020-05-20,38538.0,9025.0,1818.0,5780.0,3400.0,318.0
17,North America,Canada,Quebec,2020-05-21,38879.0,8811.0,1785.0,5831.0,3471.0,310.0
18,North America,Canada,Quebec,2020-05-22,39204.0,8595.0,1752.0,5880.0,3540.0,302.0
19,North America,Canada,Quebec,2020-05-23,39511.0,8376.0,1717.0,5926.0,3607.0,294.0
20,North America,Canada,Quebec,2020-05-24,39801.0,8154.0,1681.0,5969.0,3673.0,286.0
21,North America,Canada,Quebec,2020-05-25,40075.0,7929.0,1645.0,6010.0,3738.0,277.0
22,North America,Canada,Quebec,2020-05-26,40335.0,7704.0,1608.0,6049.0,3801.0,269.0
23,North America,Canada,Quebec,2020-05-27,40581.0,7481.0,1570.0,6086.0,3862.0,261.0
24,North America,Canada,Quebec,2020-05-28,40815.0,7259.0,1533.0,6121.0,3922.0,253.0
25,North America,Canada,Quebec,2020-05-29,41036.0,7038.0,1496.0,6155.0,3980.0,245.0
26,North America,Canada,Quebec,2020-05-30,41245.0,6819.0,1458.0,6186.0,4037.0,236.0
27,North America,Canada,Quebec,2020-05-31,41440.0,6600.0,1420.0,6215.0,4092.0,229.0
28,North America,Canada,Quebec,2020-06-01,41623.0,6382.0,1382.0,6243.0,4146.0,221.0
29,North America,Canada,Quebec,2020-06-02,41796.0,6168.0,1345.0,6269.0,4198.0,213.0
30,North America,Canada,Quebec,2020-06-03,41959.0,5958.0,1307.0,6293.0,4249.0,205.0
31,North America,Canada,Quebec,2020-06-04,42113.0,5751.0,1270.0,6316.0,4298.0,198.0
32,North America,Canada,Quebec,2020-06-05,42258.0,5549.0,1234.0,6338.0,4346.0,190.0
33,North America,Canada,Quebec,2020-06-06,42394.0,5350.0,1197.0,6358.0,4392.0,183.0
34,North America,Canada,Quebec,2020-06-07,42520.0,5153.0,1161.0,6377.0,4437.0,176.0
35,North America,Canada,Quebec,2020-06-08,42638.0,4961.0,1126.0,6395.0,4480.0,169.0
36,North America,Canada,Quebec,2020-06-09,42749.0,4774.0,1091.0,6411.0,4522.0,162.0
37,North America,Canada,Quebec,2020-06-10,42854.0,4591.0,1056.0,6427.0,4563.0,156.0
38,North America,Canada,Quebec,2020-06-11,42951.0,4413.0,1022.0,6442.0,4602.0,150.0
39,North America,Canada,Quebec,2020-06-12,43043.0,4240.0,989.0,6456.0,4640.0,143.0
40,North America,Canada,Quebec,2020-06-13,43128.0,4072.0,957.0,6468.0,4676.0,137.0
41,North America,Canada,Quebec,2020-06-14,43207.0,3907.0,925.0,6480.0,4712.0,132.0
42,North America,Canada,Quebec,2020-06-15,43281.0,3748.0,893.0,6491.0,4746.0,126.0
0,North America,Canada,Saskatchewan,2020-05-04,397.0,88.0,19.0,60.0,6.0,3.0
1,North America,Canada,Saskatchewan,2020-05-05,400.0,86.0,19.0,60.0,6.0,3.0
2,North America,Canada,Saskatchewan,2020-05-06,402.0,83.0,18.0,60.0,6.0,3.0
3,North America,Canada,Saskatchewan,2020-05-07,405.0,80.0,18.0,61.0,6.0,3.0
4,North America,Canada,Saskatchewan,2020-05-08,407.0,77.0,17.0,61.0,6.0,3.0
5,North America,Canada,Saskatchewan,2020-05-09,409.0,75.0,17.0,61.0,6.0,3.0
6,North America,Canada,Saskatchewan,2020-05-10,411.0,72.0,16.0,62.0,6.0,2.0
7,North America,Canada,Saskatchewan,2020-05-11,413.0,70.0,16.0,62.0,6.0,2.0
8,North America,Canada,Saskatchewan,2020-05-12,415.0,67.0,15.0,62.0,6.0,2.0
9,North America,Canada,Saskatchewan,2020-05-13,417.0,64.0,15.0,63.0,6.0,2.0
10,North America,Canada,Saskatchewan,2020-05-14,418.0,62.0,15.0,63.0,6.0,2.0
11,North America,Canada,Saskatchewan,2020-05-15,420.0,59.0,14.0,63.0,6.0,2.0
12,North America,Canada,Saskatchewan,2020-05-16,421.0,57.0,14.0,63.0,6.0,2.0
13,North America,Canada,Saskatchewan,2020-05-17,422.0,55.0,13.0,63.0,6.0,2.0
14,North America,Canada,Saskatchewan,2020-05-18,424.0,52.0,13.0,64.0,6.0,2.0
15,North America,Canada,Saskatchewan,2020-05-19,425.0,50.0,12.0,64.0,6.0,2.0
16,North America,Canada,Saskatchewan,2020-05-20,426.0,48.0,12.0,64.0,6.0,2.0
17,North America,Canada,Saskatchewan,2020-05-21,427.0,46.0,12.0,64.0,6.0,2.0
18,North America,Canada,Saskatchewan,2020-05-22,427.0,44.0,11.0,64.0,6.0,1.0
19,North America,Canada,Saskatchewan,2020-05-23,428.0,42.0,11.0,64.0,6.0,1.0
20,North America,Canada,Saskatchewan,2020-05-24,429.0,40.0,10.0,64.0,6.0,1.0
21,North America,Canada,Saskatchewan,2020-05-25,430.0,38.0,10.0,64.0,6.0,1.0
22,North America,Canada,Saskatchewan,2020-05-26,430.0,37.0,10.0,65.0,6.0,1.0
23,North America,Canada,Saskatchewan,2020-05-27,431.0,35.0,9.0,65.0,6.0,1.0
24,North America,Canada,Saskatchewan,2020-05-28,431.0,33.0,9.0,65.0,6.0,1.0
25,North America,Canada,Saskatchewan,2020-05-29,432.0,32.0,9.0,65.0,6.0,1.0
26,North America,Canada,Saskatchewan,2020-05-30,432.0,30.0,8.0,65.0,6.0,1.0
27,North America,Canada,Saskatchewan,2020-05-31,433.0,29.0,8.0,65.0,6.0,1.0
28,North America,Canada,Saskatchewan,2020-06-01,433.0,27.0,8.0,65.0,6.0,1.0
29,North America,Canada,Saskatchewan,2020-06-02,433.0,26.0,7.0,65.0,6.0,1.0
30,North America,Canada,Saskatchewan,2020-06-03,434.0,25.0,7.0,65.0,6.0,1.0
31,North America,Canada,Saskatchewan,2020-06-04,434.0,23.0,7.0,65.0,6.0,1.0
32,North America,Canada,Saskatchewan,2020-06-05,434.0,22.0,7.0,65.0,6.0,1.0
33,North America,Canada,Saskatchewan,2020-06-06,435.0,21.0,6.0,65.0,6.0,1.0
34,North America,Canada,Saskatchewan,2020-06-07,435.0,20.0,6.0,65.0,6.0,1.0
35,North America,Canada,Saskatchewan,2020-06-08,435.0,19.0,6.0,65.0,6.0,1.0
36,North America,Canada,Saskatchewan,2020-06-09,435.0,18.0,6.0,65.0,6.0,1.0
37,North America,Canada,Saskatchewan,2020-06-10,435.0,17.0,5.0,65.0,6.0,1.0
38,North America,Canada,Saskatchewan,2020-06-11,435.0,16.0,5.0,65.0,6.0,0.0
39,North America,Canada,Saskatchewan,2020-06-12,436.0,15.0,5.0,65.0,6.0,0.0
40,North America,Canada,Saskatchewan,2020-06-13,436.0,15.0,5.0,65.0,6.0,0.0
41,North America,Canada,Saskatchewan,2020-06-14,436.0,14.0,4.0,65.0,6.0,0.0
42,North America,Canada,Saskatchewan,2020-06-15,436.0,13.0,4.0,65.0,6.0,0.0
0,North America,Costa Rica,None,2020-05-04,727.0,128.0,29.0,107.0,7.0,4.0
1,North America,Costa Rica,None,2020-05-05,729.0,122.0,28.0,108.0,7.0,4.0
2,North America,Costa Rica,None,2020-05-06,731.0,116.0,27.0,108.0,8.0,4.0
3,North America,Costa Rica,None,2020-05-07,733.0,111.0,26.0,108.0,8.0,4.0
4,North America,Costa Rica,None,2020-05-08,734.0,105.0,25.0,108.0,8.0,4.0
5,North America,Costa Rica,None,2020-05-09,736.0,100.0,24.0,109.0,8.0,3.0
6,North America,Costa Rica,None,2020-05-10,737.0,95.0,24.0,109.0,8.0,3.0
7,North America,Costa Rica,None,2020-05-11,738.0,91.0,23.0,109.0,8.0,3.0
8,North America,Costa Rica,None,2020-05-12,739.0,86.0,22.0,109.0,8.0,3.0
9,North America,Costa Rica,None,2020-05-13,740.0,82.0,21.0,109.0,8.0,3.0
10,North America,Costa Rica,None,2020-05-14,741.0,77.0,20.0,109.0,8.0,3.0
11,North America,Costa Rica,None,2020-05-15,742.0,73.0,19.0,109.0,8.0,2.0
12,North America,Costa Rica,None,2020-05-16,742.0,70.0,19.0,110.0,8.0,2.0
13,North America,Costa Rica,None,2020-05-17,743.0,66.0,18.0,110.0,8.0,2.0
14,North America,Costa Rica,None,2020-05-18,744.0,62.0,17.0,110.0,8.0,2.0
15,North America,Costa Rica,None,2020-05-19,744.0,59.0,16.0,110.0,8.0,2.0
16,North America,Costa Rica,None,2020-05-20,745.0,56.0,16.0,110.0,8.0,2.0
17,North America,Costa Rica,None,2020-05-21,745.0,53.0,15.0,110.0,8.0,2.0
18,North America,Costa Rica,None,2020-05-22,745.0,50.0,14.0,110.0,9.0,2.0
19,North America,Costa Rica,None,2020-05-23,746.0,47.0,14.0,110.0,9.0,1.0
20,North America,Costa Rica,None,2020-05-24,746.0,45.0,13.0,110.0,9.0,1.0
21,North America,Costa Rica,None,2020-05-25,746.0,42.0,13.0,110.0,9.0,1.0
22,North America,Costa Rica,None,2020-05-26,746.0,40.0,12.0,110.0,9.0,1.0
23,North America,Costa Rica,None,2020-05-27,747.0,38.0,12.0,110.0,9.0,1.0
24,North America,Costa Rica,None,2020-05-28,747.0,36.0,11.0,110.0,9.0,1.0
25,North America,Costa Rica,None,2020-05-29,747.0,34.0,11.0,110.0,9.0,1.0
26,North America,Costa Rica,None,2020-05-30,747.0,32.0,10.0,110.0,9.0,1.0
27,North America,Costa Rica,None,2020-05-31,747.0,30.0,10.0,110.0,9.0,1.0
28,North America,Costa Rica,None,2020-06-01,747.0,28.0,9.0,110.0,9.0,1.0
29,North America,Costa Rica,None,2020-06-02,747.0,27.0,9.0,110.0,9.0,1.0
30,North America,Costa Rica,None,2020-06-03,748.0,25.0,9.0,110.0,9.0,1.0
31,North America,Costa Rica,None,2020-06-04,748.0,24.0,8.0,110.0,9.0,1.0
32,North America,Costa Rica,None,2020-06-05,748.0,23.0,8.0,110.0,9.0,1.0
33,North America,Costa Rica,None,2020-06-06,748.0,21.0,7.0,110.0,9.0,1.0
34,North America,Costa Rica,None,2020-06-07,748.0,20.0,7.0,110.0,9.0,1.0
35,North America,Costa Rica,None,2020-06-08,748.0,19.0,7.0,110.0,9.0,1.0
36,North America,Costa Rica,None,2020-06-09,748.0,18.0,7.0,110.0,9.0,1.0
37,North America,Costa Rica,None,2020-06-10,748.0,17.0,6.0,110.0,9.0,0.0
38,North America,Costa Rica,None,2020-06-11,748.0,16.0,6.0,110.0,9.0,0.0
39,North America,Costa Rica,None,2020-06-12,748.0,15.0,6.0,110.0,9.0,0.0
40,North America,Costa Rica,None,2020-06-13,748.0,14.0,5.0,110.0,9.0,0.0
41,North America,Costa Rica,None,2020-06-14,748.0,13.0,5.0,110.0,9.0,0.0
42,North America,Costa Rica,None,2020-06-15,748.0,13.0,5.0,110.0,9.0,0.0
0,North America,Cuba,None,2020-05-04,1629.0,563.0,108.0,242.0,71.0,20.0
1,North America,Cuba,None,2020-05-05,1653.0,550.0,107.0,245.0,74.0,20.0
2,North America,Cuba,None,2020-05-06,1676.0,537.0,105.0,249.0,76.0,19.0
3,North America,Cuba,None,2020-05-07,1697.0,524.0,103.0,252.0,78.0,19.0
4,North America,Cuba,None,2020-05-08,1717.0,510.0,102.0,255.0,80.0,18.0
5,North America,Cuba,None,2020-05-09,1735.0,495.0,100.0,258.0,82.0,17.0
6,North America,Cuba,None,2020-05-10,1752.0,480.0,97.0,260.0,84.0,17.0
7,North America,Cuba,None,2020-05-11,1768.0,465.0,95.0,262.0,86.0,16.0
8,North America,Cuba,None,2020-05-12,1782.0,449.0,93.0,265.0,87.0,16.0
9,North America,Cuba,None,2020-05-13,1796.0,434.0,91.0,267.0,89.0,15.0
10,North America,Cuba,None,2020-05-14,1808.0,418.0,88.0,269.0,91.0,15.0
11,North America,Cuba,None,2020-05-15,1819.0,403.0,86.0,270.0,92.0,14.0
12,North America,Cuba,None,2020-05-16,1830.0,388.0,83.0,272.0,94.0,13.0
13,North America,Cuba,None,2020-05-17,1839.0,373.0,81.0,273.0,95.0,13.0
14,North America,Cuba,None,2020-05-18,1848.0,358.0,78.0,275.0,96.0,12.0
15,North America,Cuba,None,2020-05-19,1856.0,343.0,76.0,276.0,98.0,12.0
16,North America,Cuba,None,2020-05-20,1863.0,328.0,74.0,277.0,99.0,11.0
17,North America,Cuba,None,2020-05-21,1870.0,314.0,71.0,278.0,100.0,11.0
18,North America,Cuba,None,2020-05-22,1876.0,301.0,69.0,279.0,101.0,10.0
19,North America,Cuba,None,2020-05-23,1882.0,287.0,66.0,280.0,102.0,10.0
20,North America,Cuba,None,2020-05-24,1887.0,274.0,64.0,280.0,103.0,9.0
21,North America,Cuba,None,2020-05-25,1892.0,262.0,62.0,281.0,104.0,9.0
22,North America,Cuba,None,2020-05-26,1896.0,249.0,60.0,282.0,105.0,8.0
