Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Denmark,None,2021-04-14,235769,5637,285,2178,2580,41,13049.536405889065,5711.6410973084885,,,214706,2403,271438,3175
Europe,Denmark,None,2021-04-15,235894,5386,275,2182,2583,40,13138.033350032005,5711.6410973084885,,,214706,2403,272006,3185
Europe,Denmark,None,2021-04-16,236006,5139,266,2185,2584,38,13226.530294174945,5711.6410973084885,,,214706,2403,272556,3194
Europe,Denmark,None,2021-04-17,236108,4898,257,2188,2586,36,13315.027238317885,5711.6410973084885,,,214706,2403,273090,3203
Europe,Denmark,None,2021-04-18,236199,4664,248,2191,2588,34,13403.524182460827,5711.6410973084885,,,214706,2403,273609,3212
Europe,Denmark,None,2021-04-19,236281,4436,239,2193,2589,32,13492.021126603768,5711.6410973084885,,,214706,2403,274114,3220
Europe,Denmark,None,2021-04-20,236354,4214,231,2196,2591,31,13580.518070746708,5711.6410973084885,,,214706,2403,274605,3229
Europe,Denmark,None,2021-04-21,236419,3999,222,2197,2592,29,13669.01501488965,5711.6410973084885,,,214706,2403,275083,3237
Europe,Denmark,None,2021-04-22,236477,3792,214,2199,2593,28,13757.511959032588,5711.6410973084885,,,214706,2403,275550,3245
Europe,Denmark,None,2021-04-23,236529,3592,206,2201,2595,26,13846.00890317553,5711.6410973084885,,,214706,2403,276007,3253
Europe,Denmark,None,2021-04-24,236575,3400,198,2202,2596,25,13934.50584731847,5711.6410973084885,,,214706,2403,276454,3261
Europe,Denmark,None,2021-04-25,236616,3217,190,2203,2597,23,14023.002791461411,5711.6410973084885,,,214706,2403,276892,3269
Europe,Denmark,None,2021-04-26,236653,3040,182,2204,2598,22,14111.499735604353,5711.6410973084885,,,214706,2403,277322,3276
Europe,Denmark,None,2021-04-27,236685,2872,175,2205,2598,21,14199.996679747292,5711.6410973084885,,,214706,2403,277743,3283
Europe,Denmark,None,2021-04-28,236714,2711,168,2206,2599,20,14288.493623890234,5711.6410973084885,,,214706,2403,278158,3290
Europe,Denmark,None,2021-04-29,236739,2557,161,2207,2600,19,14376.990568033174,5711.6410973084885,,,214706,2403,278565,3297
Europe,Denmark,None,2021-04-30,236762,2411,155,2208,2601,17,14465.487512176114,5711.6410973084885,,,214706,2403,278966,3305
Europe,Denmark,None,2021-05-01,236782,2272,148,2208,2601,16,14553.984456319056,5711.6410973084885,,,214706,2403,279361,3311
Europe,Denmark,None,2021-05-02,236800,2140,142,2209,2602,15,14642.481400461995,5711.6410973084885,,,214706,2403,279751,3318
Europe,Denmark,None,2021-05-03,236815,2015,136,2209,2602,15,14730.978344604937,5711.6410973084885,,,214706,2403,280135,3324
Europe,Denmark,None,2021-05-04,236829,1896,130,2210,2603,14,14819.475288747877,5711.6410973084885,,,214706,2403,280514,3332
Europe,Denmark,None,2021-05-05,236841,1784,125,2210,2603,13,14907.972232890817,5711.6410973084885,,,214706,2403,280889,3338
Europe,Denmark,None,2021-05-06,236852,1677,119,2210,2604,12,14996.46917703376,5711.6410973084885,,,214706,2403,281259,3345
Europe,Denmark,None,2021-05-07,236862,1577,114,2211,2604,11,15084.966121176698,5711.6410973084885,,,214706,2403,281626,3351
Europe,Denmark,None,2021-05-08,236870,1482,109,2211,2604,11,15173.46306531964,5711.6410973084885,,,214706,2403,281988,3356
Europe,Denmark,None,2021-05-09,236878,1392,105,2211,2605,10,15261.96000946258,5711.6410973084885,,,214706,2403,282347,3363
Europe,Denmark,None,2021-05-10,236884,1307,100,2211,2605,9,15350.45695360552,5711.6410973084885,,,214706,2403,282702,3369
Europe,Denmark,None,2021-05-11,236890,1227,96,2212,2605,9,15438.953897748463,5711.6410973084885,,,214706,2403,283053,3375
Europe,Denmark,None,2021-05-12,236895,1152,92,2212,2606,8,15527.450841891401,5711.6410973084885,,,214706,2403,283402,3382
Europe,Denmark,None,2021-05-13,236899,1081,88,2212,2606,8,15615.947786034343,5711.6410973084885,,,214706,2403,283746,3387
Europe,Denmark,None,2021-05-14,236903,1015,84,2212,2606,7,15704.444730177283,5711.6410973084885,,,214706,2403,284089,3393
Europe,Denmark,None,2021-05-15,236907,952,80,2212,2606,7,15792.941674320224,5711.6410973084885,,,214706,2403,284428,3398
Europe,Estonia,None,2021-03-06,74726,14889,582,1529,649,111,2662.5506302521007,1617.6674051438758,,,74726,649,74726,649
Europe,Estonia,None,2021-03-07,76080,15213,595,1569,658,113,2716.4578431372547,1617.6674051438758,,,74726,653,80588,663
Europe,Estonia,None,2021-03-08,77418,15499,607,1610,667,115,2770.3650560224087,1617.6674051438758,,,74726,660,83793,674
Europe,Estonia,None,2021-03-09,78735,15746,618,1649,677,117,2824.2722689075626,1617.6674051438758,,,74726,668,86543,686
Europe,Estonia,None,2021-03-10,80027,15953,628,1688,686,118,2878.1794817927166,1617.6674051438758,,,74726,676,89043,696
Europe,Estonia,None,2021-03-11,81290,16118,637,1726,696,120,2932.086694677871,1617.6674051438758,,,74726,685,91370,707
Europe,Estonia,None,2021-03-12,82519,16239,644,1763,705,121,2985.993907563025,1617.6674051438758,,,74726,692,93562,718
Europe,Estonia,None,2021-03-13,83711,16316,650,1798,715,121,3039.901120448179,1617.6674051438758,,,74726,701,95638,729
Europe,Estonia,None,2021-03-14,84868,16354,654,1833,725,121,3093.808333333333,1617.6674051438758,,,74726,710,97619,740
Europe,Estonia,None,2021-03-15,85990,16356,657,1867,734,121,3147.7155462184874,1617.6674051438758,,,74726,719,99514,749
Europe,Estonia,None,2021-03-16,87076,16324,659,1899,743,121,3201.6227591036413,1617.6674051438758,,,74726,727,101332,759
Europe,Estonia,None,2021-03-17,88123,16257,660,1931,753,121,3255.5299719887953,1617.6674051438758,,,74726,736,103075,770
Europe,Estonia,None,2021-03-18,89127,16152,660,1961,762,120,3309.4371848739493,1617.6674051438758,,,74726,744,104744,780
Europe,Estonia,None,2021-03-19,90091,16015,658,1990,771,119,3363.3443977591032,1617.6674051438758,,,74726,752,106345,790
Europe,Estonia,None,2021-03-20,91018,15851,655,2017,780,117,3417.251610644257,1617.6674051438758,,,74726,761,107886,799
Europe,Estonia,None,2021-03-21,91909,15664,652,2044,789,116,3471.158823529411,1617.6674051438758,,,74726,769,109369,809
Europe,Estonia,None,2021-03-22,92765,15456,647,2070,797,114,3525.0660364145656,1617.6674051438758,,,74733,776,110797,818
Europe,Estonia,None,2021-03-23,93586,15227,642,2094,806,113,3578.9732492997196,1617.6674051438758,,,74999,785,112173,827
Europe,Estonia,None,2021-03-24,94368,14977,636,2118,814,111,3632.8804621848735,1617.6674051438758,,,75242,792,113494,836
Europe,Estonia,None,2021-03-25,95115,14709,629,2140,822,109,3686.787675070028,1617.6674051438758,,,75465,800,114765,844
Europe,Estonia,None,2021-03-26,95829,14426,621,2162,830,107,3740.694887955182,1617.6674051438758,,,75668,807,115990,853
Europe,Estonia,None,2021-03-27,96513,14133,613,2182,837,104,3794.602100840336,1617.6674051438758,,,75854,813,117172,861
Europe,Estonia,None,2021-03-28,97166,13831,605,2202,844,102,3848.50931372549,1617.6674051438758,,,76021,820,118311,868
Europe,Estonia,None,2021-03-29,97790,13520,596,2221,852,100,3902.416526610644,1617.6674051438758,,,76170,827,119410,877
Europe,Estonia,None,2021-03-30,98383,13200,586,2238,859,98,3956.323739495798,1617.6674051438758,,,76298,834,120468,884
Europe,Estonia,None,2021-03-31,98946,12872,576,2255,865,95,4010.2309523809517,1617.6674051438758,,,76405,839,121487,891
Europe,Estonia,None,2021-04-01,99481,12538,566,2271,872,93,4064.1381652661057,1617.6674051438758,,,76494,846,122468,898
Europe,Estonia,None,2021-04-02,99990,12202,555,2287,878,90,4118.045378151261,1617.6674051438758,,,76565,851,123415,905
Europe,Estonia,None,2021-04-03,100475,11865,544,2301,884,88,4171.952591036414,1617.6674051438758,,,76620,857,124330,911
Europe,Estonia,None,2021-04-04,100937,11529,533,2315,890,85,4225.8598039215685,1617.6674051438758,,,76660,862,125214,918
Europe,Estonia,None,2021-04-05,101377,11193,522,2328,896,82,4279.7670168067225,1617.6674051438758,,,76685,868,126069,924
Europe,Estonia,None,2021-04-06,101793,10857,510,2341,901,80,4333.6742296918765,1617.6674051438758,,,76693,872,126893,930
Europe,Estonia,None,2021-04-07,102185,10519,499,2352,906,77,4387.58144257703,1617.6674051438758,,,76693,877,127687,935
Europe,Estonia,None,2021-04-08,102556,10183,487,2363,911,75,4441.488655462184,1617.6674051438758,,,76693,882,128453,940
Europe,Estonia,None,2021-04-09,102907,9850,475,2374,916,72,4495.395868347338,1617.6674051438758,,,76693,886,129194,946
Europe,Estonia,None,2021-04-10,103240,9522,463,2384,921,70,4549.303081232492,1617.6674051438758,,,76693,891,129910,951
Europe,Estonia,None,2021-04-11,103557,9200,452,2394,925,68,4603.210294117647,1617.6674051438758,,,76693,894,130606,956
Europe,Estonia,None,2021-04-12,103857,8884,440,2403,929,65,4657.1175070028,1617.6674051438758,,,76693,898,131279,960
Europe,Estonia,None,2021-04-13,104141,8573,428,2411,933,63,4711.024719887955,1617.6674051438758,,,76693,901,131931,965
Europe,Estonia,None,2021-04-14,104407,8265,417,2419,937,61,4764.931932773108,1617.6674051438758,,,76693,905,132560,969
Europe,Estonia,None,2021-04-15,104657,7961,405,2426,941,58,4818.839145658263,1617.6674051438758,,,76693,909,133169,973
Europe,Estonia,None,2021-04-16,104892,7663,394,2434,945,56,4872.746358543416,1617.6674051438758,,,76693,912,133758,978
Europe,Estonia,None,2021-04-17,105114,7373,383,2440,948,54,4926.653571428571,1617.6674051438758,,,76693,915,134330,981
Europe,Estonia,None,2021-04-18,105325,7091,371,2447,951,52,4980.560784313725,1617.6674051438758,,,76693,917,134887,985
Europe,Estonia,None,2021-04-19,105524,6816,360,2452,955,50,5034.467997198879,1617.6674051438758,,,76693,921,135427,989
Europe,Estonia,None,2021-04-20,105711,6548,350,2458,957,48,5088.375210084033,1617.6674051438758,,,76693,923,135952,991
Europe,Estonia,None,2021-04-21,105885,6286,339,2463,960,46,5142.282422969187,1617.6674051438758,,,76693,925,136461,995
Europe,Estonia,None,2021-04-22,106049,6030,328,2468,963,44,5196.189635854342,1617.6674051438758,,,76693,928,136955,998
Europe,Estonia,None,2021-04-23,106203,5782,318,2473,966,42,5250.096848739495,1617.6674051438758,,,76693,930,137436,1002
Europe,Estonia,None,2021-04-24,106347,5541,308,2477,968,40,5304.00406162465,1617.6674051438758,,,76693,932,137904,1004
Europe,Estonia,None,2021-04-25,106484,5308,298,2481,970,39,5357.911274509803,1617.6674051438758,,,76693,934,138361,1006
Europe,Estonia,None,2021-04-26,106612,5082,288,2485,973,37,5411.818487394958,1617.6674051438758,,,76693,936,138806,1010
Europe,Estonia,None,2021-04-27,106731,4864,279,2489,975,35,5465.725700280111,1617.6674051438758,,,76693,938,139239,1012
Europe,Estonia,None,2021-04-28,106843,4652,269,2492,977,34,5519.632913165266,1617.6674051438758,,,76693,940,139663,1014
Europe,Estonia,None,2021-04-29,106947,4447,260,2495,979,32,5573.5401260504195,1617.6674051438758,,,76693,941,140075,1017
Europe,Estonia,None,2021-04-30,107045,4249,251,2498,980,31,5627.4473389355735,1617.6674051438758,,,76693,942,140478,1018
Europe,Estonia,None,2021-05-01,107136,4058,243,2501,982,29,5681.3545518207275,1617.6674051438758,,,76693,944,140872,1020
Europe,Estonia,None,2021-05-02,107222,3874,234,2503,984,28,5735.261764705881,1617.6674051438758,,,76693,945,141258,1023
Europe,Estonia,None,2021-05-03,107302,3697,226,2506,985,27,5789.168977591036,1617.6674051438758,,,76693,946,141635,1024
Europe,Estonia,None,2021-05-04,107377,3527,218,2508,987,26,5843.076190476189,1617.6674051438758,,,76693,948,142005,1026
Europe,Estonia,None,2021-05-05,107446,3362,210,2510,988,24,5896.983403361344,1617.6674051438758,,,76693,948,142366,1028
Europe,Estonia,None,2021-05-06,107511,3204,202,2512,989,23,5950.890616246497,1617.6674051438758,,,76693,949,142721,1029
Europe,Estonia,None,2021-05-07,107571,3052,195,2514,991,22,6004.797829131652,1617.6674051438758,,,76693,951,143068,1031
Europe,Estonia,None,2021-05-08,107627,2906,188,2516,992,21,6058.705042016806,1617.6674051438758,,,76693,951,143409,1033
Europe,Estonia,None,2021-05-09,107680,2766,181,2517,993,20,6112.61225490196,1617.6674051438758,,,76693,952,143745,1034
Europe,Estonia,None,2021-05-10,107729,2632,174,2519,994,19,6166.519467787114,1617.6674051438758,,,76693,953,144075,1035
Europe,Estonia,None,2021-05-11,107774,2503,168,2520,995,18,6220.426680672268,1617.6674051438758,,,76693,953,144398,1037
Europe,Estonia,None,2021-05-12,107816,2380,161,2521,996,17,6274.333893557422,1617.6674051438758,,,76693,954,144717,1038
Europe,Estonia,None,2021-05-13,107855,2261,155,2522,997,16,6328.241106442576,1617.6674051438758,,,76693,955,145030,1039
Europe,Estonia,None,2021-05-14,107891,2148,149,2523,998,15,6382.148319327731,1617.6674051438758,,,76693,955,145338,1041
Europe,Estonia,None,2021-05-15,107925,2040,143,2524,998,15,6436.055532212884,1617.6674051438758,,,76693,955,145643,1041
Europe,Finland,None,2021-03-06,62960,8514,332,820,774,63,12499.303082029399,4962.62484589853,,,62960,774,62960,774
Europe,Finland,None,2021-03-07,64051,9003,349,853,778,67,12730.028283546706,4962.62484589853,,,62960,774,66547,804
Europe,Finland,None,2021-03-08,65275,9588,369,890,783,71,12960.753485064013,4962.62484589853,,,62960,774,68805,820
Europe,Finland,None,2021-03-09,66656,10286,393,931,788,76,13191.47868658132,4962.62484589853,,,62960,774,70980,833
Europe,Finland,None,2021-03-10,68235,11128,421,978,794,83,13422.203888098626,4962.62484589853,,,63243,774,73227,846
Europe,Finland,None,2021-03-11,70068,12160,456,1033,800,90,13652.929089615933,4962.62484589853,,,64486,774,75650,858
Europe,Finland,None,2021-03-12,72215,13427,498,1098,807,100,13883.65429113324,4962.62484589853,,,66101,774,78329,870
Europe,Finland,None,2021-03-13,74745,14980,549,1174,815,112,14114.379492650547,4962.62484589853,,,68141,774,81349,883
Europe,Finland,None,2021-03-14,77773,16910,613,1265,825,126,14345.104694167854,4962.62484589853,,,70713,774,84833,898
Europe,Finland,None,2021-03-15,81441,19333,693,1375,836,144,14575.82989568516,4962.62484589853,,,73952,774,88930,914
Europe,Finland,None,2021-03-16,85914,22371,792,1509,849,167,14806.555097202467,4962.62484589853,,,78020,774,93808,931
Europe,Finland,None,2021-03-17,91400,26185,917,1673,865,195,15037.280298719774,4962.62484589853,,,83121,779,99679,951
Europe,Finland,None,2021-03-18,98199,31016,1075,1877,884,232,15268.005500237081,4962.62484589853,,,89552,794,106846,974
Europe,Finland,None,2021-03-19,106665,37137,1274,2131,907,277,15498.730701754386,4962.62484589853,,,97665,814,115665,1000
Europe,Finland,None,2021-03-20,117215,44865,1525,2448,935,335,15729.455903271693,4962.62484589853,,,107875,838,126555,1032
Europe,Finland,None,2021-03-21,130374,54603,1842,2843,970,408,15960.181104789,4962.62484589853,,,120706,870,140042,1070
Europe,Finland,None,2021-03-22,146641,66693,2235,3331,1012,498,16190.906306306308,4962.62484589853,,,136656,909,156626,1115
Europe,Finland,None,2021-03-23,166581,81523,2718,3929,1065,609,16421.631507823615,4962.62484589853,,,156289,958,176873,1172
Europe,Finland,None,2021-03-24,190841,99545,3305,4657,1129,744,16652.356709340922,4962.62484589853,,,180251,1019,201431,1239
Europe,Finland,None,2021-03-25,219786,120894,4003,5525,1206,904,16883.08191085823,4962.62484589853,,,208905,1093,230667,1319
Europe,Finland,None,2021-03-26,253426,145346,4806,6534,1298,1087,17113.807112375536,4962.62484589853,,,242263,1182,264589,1414
Europe,Finland,None,2021-03-27,291674,172623,5708,7682,1405,1291,17344.532313892843,4962.62484589853,,,280235,1287,303113,1523
Europe,Finland,None,2021-03-28,333948,201974,6687,8950,1528,1510,17575.257515410147,4962.62484589853,,,322240,1407,345656,1649
Europe,Finland,None,2021-03-29,379186,232210,7708,10307,1666,1736,17805.982716927454,4962.62484589853,,,367215,1542,391157,1790
Europe,Finland,None,2021-03-30,426487,262430,8743,11726,1816,1961,18036.70791844476,4962.62484589853,,,414258,1689,438716,1943
Europe,Finland,None,2021-03-31,474587,291411,9754,13169,1975,2178,18267.43311996207,4962.62484589853,,,462106,1846,487068,2104
Europe,Finland,None,2021-04-01,522241,318023,10707,14599,2141,2376,18498.158321479375,4962.62484589853,,,509513,2009,534969,2273
Europe,Finland,None,2021-04-02,568614,341632,11578,15990,2310,2552,18728.883522996683,4962.62484589853,,,555643,2176,581585,2444
Europe,Finland,None,2021-04-03,612860,361623,12348,17317,2478,2701,18959.60872451399,4962.62484589853,,,599651,2341,626069,2615
Europe,Finland,None,2021-04-04,654417,377692,13004,18564,2643,2820,19190.333926031297,4962.62484589853,,,640975,2504,667859,2782
Europe,Finland,None,2021-04-05,692937,389768,13542,19719,2802,2909,19421.0591275486,4962.62484589853,,,679265,2660,706609,2944
Europe,Finland,None,2021-04-06,728243,397947,13961,20779,2952,2969,19651.784329065908,4962.62484589853,,,714345,2808,742141,3096
Europe,Finland,None,2021-04-07,760291,402446,14266,21740,3093,3001,19882.509530583215,4962.62484589853,,,746170,2947,774412,3239
Europe,Finland,None,2021-04-08,789150,403577,14464,22606,3224,3009,20113.23473210052,4962.62484589853,,,774811,3075,803489,3373
Europe,Finland,None,2021-04-09,814962,401702,14564,23380,3344,2993,20343.95993361783,4962.62484589853,,,800407,3193,829517,3495
Europe,Finland,None,2021-04-10,837922,397208,14577,24069,3453,2958,20574.685135135136,4962.62484589853,,,823154,3300,852690,3606
Europe,Finland,None,2021-04-11,858258,390487,14512,24679,3551,2907,20805.410336652443,4962.62484589853,,,843281,3396,873235,3706
Europe,Finland,None,2021-04-12,876206,381919,14380,25218,3639,2842,21036.13553816975,4962.62484589853,,,861022,3482,891390,3796
Europe,Finland,None,2021-04-13,892005,371852,14192,25692,3718,2765,21266.860739687058,4962.62484589853,,,876617,3559,907393,3877
Europe,Finland,None,2021-04-14,905882,360606,13956,26108,3787,2680,21497.585941204365,4962.62484589853,,,890293,3626,921471,3948
Europe,Finland,None,2021-04-15,918049,348463,13680,26473,3849,2589,21728.31114272167,4962.62484589853,,,902262,3685,933836,4013
Europe,Finland,None,2021-04-16,928703,335672,13373,26792,3903,2492,21959.03634423898,4962.62484589853,,,912720,3737,944686,4069
Europe,Finland,None,2021-04-17,938021,322446,13041,27072,3951,2392,22189.761545756286,4962.62484589853,,,921844,3783,954198,4119
Europe,Finland,None,2021-04-18,946164,308967,12690,27316,3993,2291,22420.48674727359,4962.62484589853,,,929795,3823,962533,4163
Europe,Finland,None,2021-04-19,953274,295391,12324,27530,4029,2189,22651.211948790897,4962.62484589853,,,936716,3858,969832,4200
Europe,Finland,None,2021-04-20,959479,281846,11949,27716,4061,2087,22881.937150308204,4962.62484589853,,,942734,3888,976224,4234
Europe,Finland,None,2021-04-21,964892,268437,11567,27878,4089,1986,23112.66235182551,4962.62484589853,,,947962,3914,981822,4264
Europe,Finland,None,2021-04-22,969612,255252,11182,28020,4113,1887,23343.387553342818,4962.62484589853,,,952499,3936,986725,4290
Europe,Finland,None,2021-04-23,973726,242359,10797,28143,4134,1790,23574.11275486012,4962.62484589853,,,956432,3955,991020,4313
Europe,Finland,None,2021-04-24,977312,229812,10414,28251,4152,1696,23804.83795637743,4962.62484589853,,,959839,3971,994785,4333
Europe,Finland,None,2021-04-25,980436,217654,10035,28344,4168,1605,24035.563157894736,4962.62484589853,,,962785,3985,998087,4351
Europe,Finland,None,2021-04-26,983157,205914,9661,28426,4182,1517,24266.288359412043,4962.62484589853,,,965331,3997,1000983,4367
Europe,Finland,None,2021-04-27,985528,194616,9294,28497,4194,1433,24497.01356092935,4962.62484589853,,,967528,4008,1003528,4380
Europe,Finland,None,2021-04-28,987593,183771,8935,28559,4204,1352,24727.738762446657,4962.62484589853,,,969420,4016,1005766,4392
Europe,Finland,None,2021-04-29,989391,173389,8584,28613,4213,1274,24958.463963963964,4962.62484589853,,,971048,4023,1007734,4403
Europe,Finland,None,2021-04-30,990957,163471,8242,28660,4221,1200,25189.18916548127,4962.62484589853,,,972445,4029,1009469,4413
Europe,Finland,None,2021-05-01,992320,154015,7909,28701,4228,1130,25419.91436699858,4962.62484589853,,,973640,4035,1011000,4421
Europe,Finland,None,2021-05-02,993507,145015,7587,28737,4233,1063,25650.639568515886,4962.62484589853,,,974661,4038,1012353,4428
Europe,Finland,None,2021-05-03,994541,136464,7274,28768,4239,999,25881.364770033193,4962.62484589853,,,975531,4042,1013551,4436
Europe,Finland,None,2021-05-04,995441,128349,6972,28795,4243,938,26112.0899715505,4962.62484589853,,,976267,4044,1014615,4442
Europe,Finland,None,2021-05-05,996225,120660,6680,28818,4247,881,26342.815173067807,4962.62484589853,,,976890,4047,1015560,4447
Europe,Finland,None,2021-05-06,996907,113382,6398,28839,4250,827,26573.540374585114,4962.62484589853,,,977411,4048,1016403,4452
Europe,Finland,None,2021-05-07,997501,106500,6127,28856,4253,776,26804.26557610242,4962.62484589853,,,977846,4049,1017156,4457
Europe,Finland,None,2021-05-08,998018,99999,5865,28872,4255,728,27034.990777619725,4962.62484589853,,,978205,4050,1017831,4460
Europe,Finland,None,2021-05-09,998468,93863,5613,28885,4257,682,27265.715979137032,4962.62484589853,,,978499,4050,1018437,4464
Europe,Finland,None,2021-05-10,998860,88077,5371,28897,4259,639,27496.44118065434,4962.62484589853,,,978735,4051,1018985,4467
Europe,Finland,None,2021-05-11,999201,82624,5139,28907,4261,599,27727.166382171647,4962.62484589853,,,978922,4051,1019480,4471
Europe,Finland,None,2021-05-12,999498,77488,4915,28916,4262,561,27957.891583688954,4962.62484589853,,,979066,4051,1019930,4474
Europe,Finland,None,2021-05-13,999757,72655,4701,28924,4264,525,28188.61678520626,4962.62484589853,,,979173,4051,1020341,4477
Europe,Finland,None,2021-05-14,999982,68109,4495,28931,4265,492,28419.341986723568,4962.62484589853,,,979247,4051,1020717,4480
Europe,Finland,None,2021-05-15,1000178,63834,4298,28937,4265,460,28650.06718824087,4962.62484589853,,,979293,4051,1021063,4481
Europe,France,None,2021-03-06,3904141,319411,14163,61149,88592,2360,69219.20307394728,90780.68417366948,,,3904141,88592,3904141,88592
Europe,France,None,2021-03-07,3923425,317690,14101,61728,88897,2347,69803.15813990704,92877.94702881153,,,3904141,88592,4068449,89411
Europe,France,None,2021-03-08,3942543,315922,14036,62301,89199,2334,70387.1132058668,94975.20988395359,,,3904141,88592,4147638,89926
Europe,France,None,2021-03-09,3961455,314064,13969,62868,89499,2320,70971.06827182655,97072.47273909564,,,3904141,88608,4212644,90390
Europe,France,None,2021-03-10,3980114,312066,13896,63428,89795,2305,71555.0233377863,99169.7355942377,,,3904141,88767,4270163,90823
Europe,France,None,2021-03-11,3998554,309974,13820,63981,90089,2290,72138.97840374606,101266.99844937975,,,3904141,88939,4322838,91239
Europe,France,None,2021-03-12,4016820,307843,13743,64529,90379,2274,72722.93346970582,103364.26130452182,,,3904141,89120,4372056,91638
Europe,France,None,2021-03-13,4034929,305700,13664,65073,90667,2258,73306.88853566558,105461.52415966388,,,3904141,89307,4418627,92027
Europe,France,None,2021-03-14,4052878,303546,13584,65611,90952,2242,73890.84360162533,107558.78701480593,,,3904141,89498,4463069,92406
Europe,France,None,2021-03-15,4070641,301354,13503,66144,91234,2226,74474.79866758508,109656.04986994798,,,3904141,89692,4505714,92776
Europe,France,None,2021-03-16,4088170,299074,13418,66670,91513,2209,75058.75373354484,111753.31272509004,,,3904141,89887,4546777,93139
Europe,France,None,2021-03-17,4105416,296653,13328,67187,91789,2191,75642.7087995046,113850.57558023211,,,3904141,90084,4586407,93494
Europe,France,None,2021-03-18,4122429,294153,13235,67698,92062,2172,76226.66386546436,115947.83843537416,,,3904141,90281,4624808,93843
Europe,France,None,2021-03-19,4139246,291621,13141,68202,92332,2153,76810.6189314241,118045.1012905162,,,3904141,90478,4662139,94186
Europe,France,None,2021-03-20,4155880,289079,13045,68701,92599,2134,77394.57399738386,120142.36414565827,,,3904141,90675,4698511,94523
Europe,France,None,2021-03-21,4172327,286524,12948,69195,92863,2115,77978.52906334362,122239.62700080033,,,3904141,90872,4734004,94854
Europe,France,None,2021-03-22,4188560,283932,12850,69682,93125,2096,78562.48412930338,124336.88985594238,,,3904141,91068,4768657,95182
Europe,France,None,2021-03-23,4204537,281253,12748,70161,93383,2076,79146.43919526314,126434.15271108443,,,3904141,91263,4802488,95503
Europe,France,None,2021-03-24,4220219,278449,12642,70631,93638,2055,79730.39426122289,128531.4155662265,,,3904141,91457,4835505,95819
Europe,France,None,2021-03-25,4235658,275582,12533,71095,93891,2034,80314.34932718264,130628.67842136856,,,3904141,91650,4867804,96132
Europe,France,None,2021-03-26,4250886,272695,12423,71551,94141,2012,80898.3043931424,132725.94127651062,,,3904141,91842,4899454,96440
Europe,France,None,2021-03-27,4265918,269809,12312,72002,94387,1991,81482.25945910216,134823.20413165266,,,3904141,92031,4930503,96743
Europe,France,None,2021-03-28,4280750,266920,12200,72447,94631,1969,82066.21452506192,136920.46698679472,,,3904141,92219,4960974,97043
Europe,France,None,2021-03-29,4295358,264005,12087,72886,94872,1948,82650.16959102167,139017.7298419368,,,3904141,92406,4990870,97338
Europe,France,None,2021-03-30,4309698,261016,11971,73316,95110,1926,83234.12465698142,141114.99269707885,,,3904141,92591,5020169,97629
Europe,France,None,2021-03-31,4323733,257911,11851,73737,95345,1903,83818.07972294118,143212.25555222091,,,3904141,92774,5048855,97916
Europe,France,None,2021-04-01,4337510,254749,11728,74150,95577,1879,84402.03478890094,145309.51840736295,,,3904141,92955,5076992,98199
Europe,France,None,2021-04-02,4351069,251578,11605,74557,95807,1855,84985.9898548607,147406.781262505,,,3904141,93135,5104637,98479
Europe,France,None,2021-04-03,4364429,248423,11481,74958,96033,1832,85569.94492082045,149504.04411764708,,,3904141,93312,5131826,98754
Europe,France,None,2021-04-04,4377587,245284,11357,75352,96257,1809,86153.8999867802,151601.3069727891,,,3904141,93488,5158567,99026
Europe,France,None,2021-04-05,4390521,242135,11232,75740,96478,1785,86737.85505273996,153698.56982793118,,,3904141,93662,5184852,99294
Europe,France,None,2021-04-06,4403191,238932,11105,76120,96696,1762,87321.81011869972,155795.83268307324,,,3904141,93833,5210652,99559
Europe,France,None,2021-04-07,4415551,235624,10974,76491,96912,1737,87905.76518465948,157893.0955382153,,,3904141,94003,5235932,99821
Europe,France,None,2021-04-08,4427652,232270,10841,76854,97124,1712,88489.72025061923,159990.35839335737,,,3904141,94170,5260753,100078
Europe,France,None,2021-04-09,4439535,228920,10708,77211,97334,1687,89073.675316579,162087.62124849943,,,3904141,94336,5285165,100332
Europe,France,None,2021-04-10,4451217,225596,10575,77561,97541,1663,89657.63038253874,164184.88410364147,,,3904141,94499,5309192,100583
Europe,France,None,2021-04-11,4462697,222298,10442,77906,97745,1638,90241.5854484985,166282.14695878353,,,3904141,94660,5332843,100830
Europe,France,None,2021-04-12,4473956,219003,10308,78243,97947,1614,90825.54051445826,168379.40981392557,,,3904141,94819,5356105,101075
Europe,France,None,2021-04-13,4484956,215668,10173,78573,98146,1589,91409.495580418,170476.67266906763,,,3904141,94976,5378946,101316
Europe,France,None,2021-04-14,4495664,212254,10035,78895,98342,1564,91993.45064637778,172573.9355242097,,,3904141,95131,5401341,101553
Europe,France,None,2021-04-15,4506131,208823,9896,79209,98535,1538,92577.40571233752,174671.19837935176,,,3904141,95283,5423345,101787
Europe,France,None,2021-04-16,4516386,205408,9757,79516,98726,1513,93161.36077829728,176768.46123449382,,,3904141,95434,5444995,102018
