,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
47,North America,Honduras,None,2020-06-13,848.0,47.0,13.0,124.0,114.0,2.0
48,North America,Honduras,None,2020-06-14,849.0,45.0,12.0,125.0,114.0,1.0
49,North America,Honduras,None,2020-06-15,849.0,42.0,12.0,125.0,114.0,1.0
0,North America,Mexico,None,2020-04-27,15007.0,8697.0,1453.0,2250.0,1445.0,320.0
1,North America,Mexico,None,2020-04-28,16029.0,9161.0,1534.0,2403.0,1574.0,336.0
2,North America,Mexico,None,2020-04-29,17077.0,9623.0,1616.0,2561.0,1710.0,353.0
3,North America,Mexico,None,2020-04-30,18148.0,10079.0,1697.0,2721.0,1853.0,370.0
4,North America,Mexico,None,2020-05-01,19237.0,10525.0,1776.0,2885.0,2003.0,386.0
5,North America,Mexico,None,2020-05-02,20343.0,10961.0,1855.0,3051.0,2159.0,402.0
6,North America,Mexico,None,2020-05-03,21465.0,11385.0,1932.0,3219.0,2322.0,417.0
7,North America,Mexico,None,2020-05-04,22602.0,11799.0,2007.0,3389.0,2491.0,432.0
8,North America,Mexico,None,2020-05-05,23753.0,12202.0,2081.0,3562.0,2666.0,446.0
9,North America,Mexico,None,2020-05-06,24911.0,12588.0,2153.0,3736.0,2848.0,460.0
10,North America,Mexico,None,2020-05-07,26075.0,12956.0,2222.0,3910.0,3035.0,474.0
11,North America,Mexico,None,2020-05-08,27240.0,13303.0,2289.0,4085.0,3228.0,486.0
12,North America,Mexico,None,2020-05-09,28405.0,13628.0,2351.0,4260.0,3426.0,498.0
13,North America,Mexico,None,2020-05-10,29568.0,13933.0,2411.0,4434.0,3628.0,508.0
14,North America,Mexico,None,2020-05-11,30730.0,14219.0,2468.0,4609.0,3836.0,518.0
15,North America,Mexico,None,2020-05-12,31889.0,14484.0,2522.0,4782.0,4048.0,528.0
16,North America,Mexico,None,2020-05-13,33040.0,14727.0,2572.0,4955.0,4264.0,536.0
17,North America,Mexico,None,2020-05-14,34180.0,14944.0,2618.0,5126.0,4484.0,544.0
18,North America,Mexico,None,2020-05-15,35307.0,15136.0,2660.0,5295.0,4707.0,550.0
19,North America,Mexico,None,2020-05-16,36420.0,15302.0,2698.0,5462.0,4933.0,556.0
20,North America,Mexico,None,2020-05-17,37517.0,15443.0,2732.0,5627.0,5162.0,561.0
21,North America,Mexico,None,2020-05-18,38598.0,15561.0,2762.0,5789.0,5393.0,565.0
22,North America,Mexico,None,2020-05-19,39664.0,15657.0,2788.0,5949.0,5626.0,568.0
23,North America,Mexico,None,2020-05-20,40711.0,15730.0,2810.0,6106.0,5861.0,570.0
24,North America,Mexico,None,2020-05-21,41738.0,15778.0,2828.0,6260.0,6097.0,571.0
25,North America,Mexico,None,2020-05-22,42742.0,15803.0,2843.0,6410.0,6334.0,572.0
26,North America,Mexico,None,2020-05-23,43723.0,15804.0,2853.0,6558.0,6571.0,571.0
27,North America,Mexico,None,2020-05-24,44681.0,15782.0,2859.0,6701.0,6809.0,570.0
28,North America,Mexico,None,2020-05-25,45614.0,15737.0,2861.0,6841.0,7047.0,568.0
29,North America,Mexico,None,2020-05-26,46522.0,15672.0,2860.0,6977.0,7284.0,565.0
30,North America,Mexico,None,2020-05-27,47406.0,15588.0,2855.0,7110.0,7521.0,562.0
31,North America,Mexico,None,2020-05-28,48267.0,15486.0,2847.0,7239.0,7756.0,558.0
32,North America,Mexico,None,2020-05-29,49100.0,15364.0,2835.0,7364.0,7991.0,553.0
33,North America,Mexico,None,2020-05-30,49907.0,15224.0,2820.0,7485.0,8224.0,547.0
34,North America,Mexico,None,2020-05-31,50689.0,15069.0,2802.0,7602.0,8455.0,541.0
35,North America,Mexico,None,2020-06-01,51445.0,14898.0,2781.0,7716.0,8684.0,535.0
36,North America,Mexico,None,2020-06-02,52176.0,14714.0,2758.0,7826.0,8910.0,527.0
37,North America,Mexico,None,2020-06-03,52882.0,14517.0,2732.0,7931.0,9134.0,520.0
38,North America,Mexico,None,2020-06-04,53563.0,14307.0,2703.0,8034.0,9356.0,512.0
39,North America,Mexico,None,2020-06-05,54218.0,14086.0,2672.0,8132.0,9574.0,504.0
40,North America,Mexico,None,2020-06-06,54847.0,13853.0,2639.0,8226.0,9790.0,495.0
41,North America,Mexico,None,2020-06-07,55450.0,13609.0,2604.0,8317.0,10002.0,486.0
42,North America,Mexico,None,2020-06-08,56027.0,13355.0,2566.0,8403.0,10211.0,476.0
43,North America,Mexico,None,2020-06-09,56581.0,13093.0,2527.0,8486.0,10416.0,466.0
44,North America,Mexico,None,2020-06-10,57113.0,12826.0,2486.0,8566.0,10617.0,456.0
45,North America,Mexico,None,2020-06-11,57623.0,12555.0,2444.0,8643.0,10815.0,446.0
46,North America,Mexico,None,2020-06-12,58112.0,12279.0,2401.0,8716.0,11009.0,436.0
47,North America,Mexico,None,2020-06-13,58579.0,11999.0,2357.0,8786.0,11199.0,425.0
48,North America,Mexico,None,2020-06-14,59022.0,11713.0,2311.0,8852.0,11385.0,415.0
49,North America,Mexico,None,2020-06-15,59445.0,11425.0,2265.0,8916.0,11566.0,404.0
150,North America,None,None,2020-04-27,1054058.0,418697.0,77497.0,158010.0,57373.0,15052.0
151,North America,None,None,2020-04-28,1080842.0,418252.0,77821.0,162025.0,59747.0,15019.0
152,North America,None,None,2020-04-29,1106885.0,417138.0,78017.0,165934.0,62110.0,14960.0
153,North America,None,None,2020-04-30,1132172.0,415382.0,78103.0,169727.0,64462.0,14881.0
154,North America,None,None,2020-05-01,1156683.0,413007.0,78063.0,173402.0,66803.0,14780.0
155,North America,None,None,2020-05-02,1180416.0,410048.0,77921.0,176966.0,69117.0,14653.0
156,North America,None,None,2020-05-03,1203386.0,406546.0,77673.0,180407.0,71420.0,14508.0
157,North America,None,None,2020-05-04,1225596.0,402558.0,77326.0,183740.0,73700.0,14350.0
158,North America,None,None,2020-05-05,1247054.0,398103.0,76883.0,186958.0,75957.0,14169.0
159,North America,None,None,2020-05-06,1267749.0,393223.0,76360.0,190059.0,78186.0,13980.0
160,North America,None,None,2020-05-07,1287692.0,387941.0,75746.0,193053.0,80383.0,13776.0
161,North America,None,None,2020-05-08,1306897.0,382276.0,75060.0,195934.0,82552.0,13552.0
162,North America,None,None,2020-05-09,1325366.0,376285.0,74288.0,198707.0,84683.0,13322.0
163,North America,None,None,2020-05-10,1343126.0,369999.0,73463.0,201368.0,86782.0,13080.0
164,North America,None,None,2020-05-11,1360183.0,363438.0,72561.0,203929.0,88851.0,12834.0
165,North America,None,None,2020-05-12,1376563.0,356648.0,71609.0,206382.0,90882.0,12581.0
166,North America,None,None,2020-05-13,1392264.0,349644.0,70605.0,208736.0,92878.0,12314.0
167,North America,None,None,2020-05-14,1407299.0,342449.0,69546.0,210991.0,94827.0,12041.0
168,North America,None,None,2020-05-15,1421682.0,335088.0,68444.0,213152.0,96741.0,11764.0
169,North America,None,None,2020-05-16,1435446.0,327592.0,67303.0,215214.0,98617.0,11485.0
170,North America,None,None,2020-05-17,1448602.0,320000.0,66129.0,217194.0,100455.0,11200.0
171,North America,None,None,2020-05-18,1461170.0,312325.0,64925.0,219073.0,102248.0,10916.0
172,North America,None,None,2020-05-19,1473171.0,304588.0,63687.0,220876.0,104001.0,10628.0
173,North America,None,None,2020-05-20,1484616.0,296809.0,62436.0,222596.0,105711.0,10341.0
174,North America,None,None,2020-05-21,1495522.0,288997.0,61153.0,224230.0,107382.0,10054.0
175,North America,None,None,2020-05-22,1505895.0,281180.0,59860.0,225786.0,109015.0,9762.0
176,North America,None,None,2020-05-23,1515781.0,273375.0,58553.0,227269.0,110605.0,9472.0
177,North America,None,None,2020-05-24,1525182.0,265600.0,57235.0,228676.0,112150.0,9189.0
178,North America,None,None,2020-05-25,1534122.0,257872.0,55912.0,230017.0,113659.0,8910.0
179,North America,None,None,2020-05-26,1542606.0,250196.0,54582.0,231288.0,115124.0,8630.0
180,North America,None,None,2020-05-27,1550658.0,242582.0,53255.0,232498.0,116551.0,8349.0
181,North America,None,None,2020-05-28,1558290.0,235046.0,51926.0,233638.0,117934.0,8079.0
182,North America,None,None,2020-05-29,1565527.0,227596.0,50595.0,234728.0,119280.0,7812.0
183,North America,None,None,2020-05-30,1572390.0,220258.0,49277.0,235760.0,120588.0,7545.0
184,North America,None,None,2020-05-31,1578894.0,213034.0,47966.0,236734.0,121855.0,7281.0
185,North America,None,None,2020-06-01,1585045.0,205919.0,46662.0,237656.0,123083.0,7025.0
186,North America,None,None,2020-06-02,1590859.0,198935.0,45379.0,238529.0,124272.0,6772.0
187,North America,None,None,2020-06-03,1596354.0,192072.0,44098.0,239349.0,125423.0,6526.0
188,North America,None,None,2020-06-04,1601538.0,185343.0,42837.0,240135.0,126544.0,6287.0
189,North America,None,None,2020-06-05,1606437.0,178750.0,41587.0,240870.0,127624.0,6053.0
190,North America,None,None,2020-06-06,1611057.0,172306.0,40356.0,241555.0,128673.0,5822.0
191,North America,None,None,2020-06-07,1615411.0,166009.0,39145.0,242213.0,129686.0,5599.0
192,North America,None,None,2020-06-08,1619523.0,159869.0,37950.0,242825.0,130661.0,5377.0
193,North America,None,None,2020-06-09,1623391.0,153873.0,36777.0,243408.0,131603.0,5162.0
194,North America,None,None,2020-06-10,1627035.0,148031.0,35627.0,243957.0,132519.0,4957.0
195,North America,None,None,2020-06-11,1630466.0,142347.0,34493.0,244469.0,133397.0,4754.0
196,North America,None,None,2020-06-12,1633679.0,136817.0,33384.0,244953.0,134249.0,4561.0
197,North America,None,None,2020-06-13,1636713.0,131435.0,32301.0,245404.0,135068.0,4369.0
198,North America,None,None,2020-06-14,1639556.0,126225.0,31237.0,245832.0,135864.0,4190.0
199,North America,None,None,2020-06-15,1642218.0,121151.0,30199.0,246236.0,136621.0,4011.0
0,North America,Panama,None,2020-04-27,5852.0,2372.0,441.0,877.0,171.0,85.0
1,North America,Panama,None,2020-04-28,6024.0,2385.0,446.0,903.0,177.0,86.0
2,North America,Panama,None,2020-04-29,6193.0,2394.0,449.0,928.0,183.0,86.0
3,North America,Panama,None,2020-04-30,6358.0,2398.0,453.0,953.0,189.0,86.0
4,North America,Panama,None,2020-05-01,6519.0,2400.0,455.0,977.0,194.0,86.0
5,North America,Panama,None,2020-05-02,6676.0,2397.0,457.0,1001.0,200.0,86.0
6,North America,Panama,None,2020-05-03,6830.0,2391.0,458.0,1024.0,205.0,85.0
7,North America,Panama,None,2020-05-04,6978.0,2381.0,459.0,1046.0,211.0,85.0
8,North America,Panama,None,2020-05-05,7123.0,2367.0,458.0,1067.0,216.0,84.0
9,North America,Panama,None,2020-05-06,7263.0,2350.0,458.0,1088.0,221.0,84.0
10,North America,Panama,None,2020-05-07,7398.0,2331.0,456.0,1109.0,226.0,83.0
11,North America,Panama,None,2020-05-08,7530.0,2308.0,454.0,1129.0,231.0,82.0
12,North America,Panama,None,2020-05-09,7657.0,2283.0,452.0,1148.0,235.0,81.0
13,North America,Panama,None,2020-05-10,7779.0,2255.0,449.0,1166.0,240.0,80.0
14,North America,Panama,None,2020-05-11,7897.0,2224.0,445.0,1184.0,244.0,78.0
15,North America,Panama,None,2020-05-12,8010.0,2192.0,441.0,1201.0,249.0,77.0
16,North America,Panama,None,2020-05-13,8119.0,2157.0,437.0,1217.0,253.0,76.0
17,North America,Panama,None,2020-05-14,8224.0,2121.0,432.0,1233.0,257.0,74.0
18,North America,Panama,None,2020-05-15,8325.0,2083.0,427.0,1248.0,261.0,73.0
19,North America,Panama,None,2020-05-16,8421.0,2043.0,421.0,1262.0,264.0,72.0
20,North America,Panama,None,2020-05-17,8513.0,2002.0,415.0,1276.0,268.0,70.0
21,North America,Panama,None,2020-05-18,8601.0,1959.0,409.0,1289.0,271.0,68.0
22,North America,Panama,None,2020-05-19,8685.0,1916.0,402.0,1302.0,275.0,67.0
23,North America,Panama,None,2020-05-20,8765.0,1872.0,396.0,1314.0,278.0,65.0
24,North America,Panama,None,2020-05-21,8842.0,1827.0,389.0,1325.0,281.0,63.0
25,North America,Panama,None,2020-05-22,8915.0,1782.0,381.0,1336.0,284.0,62.0
26,North America,Panama,None,2020-05-23,8984.0,1736.0,374.0,1347.0,286.0,60.0
27,North America,Panama,None,2020-05-24,9050.0,1690.0,366.0,1357.0,289.0,58.0
28,North America,Panama,None,2020-05-25,9113.0,1643.0,359.0,1366.0,292.0,57.0
29,North America,Panama,None,2020-05-26,9172.0,1597.0,351.0,1375.0,294.0,55.0
30,North America,Panama,None,2020-05-27,9229.0,1551.0,343.0,1383.0,296.0,53.0
31,North America,Panama,None,2020-05-28,9282.0,1505.0,335.0,1391.0,298.0,52.0
32,North America,Panama,None,2020-05-29,9333.0,1459.0,327.0,1399.0,301.0,50.0
33,North America,Panama,None,2020-05-30,9381.0,1413.0,319.0,1406.0,302.0,48.0
34,North America,Panama,None,2020-05-31,9426.0,1368.0,311.0,1413.0,304.0,47.0
35,North America,Panama,None,2020-06-01,9469.0,1323.0,303.0,1419.0,306.0,45.0
36,North America,Panama,None,2020-06-02,9509.0,1279.0,295.0,1425.0,308.0,43.0
37,North America,Panama,None,2020-06-03,9547.0,1235.0,287.0,1431.0,309.0,42.0
38,North America,Panama,None,2020-06-04,9583.0,1193.0,279.0,1437.0,311.0,40.0
39,North America,Panama,None,2020-06-05,9617.0,1150.0,272.0,1442.0,312.0,39.0
40,North America,Panama,None,2020-06-06,9649.0,1109.0,264.0,1446.0,314.0,37.0
41,North America,Panama,None,2020-06-07,9679.0,1068.0,256.0,1451.0,315.0,36.0
42,North America,Panama,None,2020-06-08,9707.0,1029.0,249.0,1455.0,316.0,34.0
43,North America,Panama,None,2020-06-09,9733.0,990.0,241.0,1459.0,317.0,33.0
44,North America,Panama,None,2020-06-10,9758.0,952.0,234.0,1463.0,318.0,32.0
45,North America,Panama,None,2020-06-11,9781.0,916.0,226.0,1466.0,319.0,30.0
46,North America,Panama,None,2020-06-12,9803.0,880.0,219.0,1470.0,320.0,29.0
47,North America,Panama,None,2020-06-13,9823.0,845.0,212.0,1473.0,321.0,28.0
48,North America,Panama,None,2020-06-14,9843.0,811.0,205.0,1475.0,322.0,27.0
49,North America,Panama,None,2020-06-15,9860.0,777.0,199.0,1478.0,323.0,26.0
0,North America,US,Alabama,2020-04-27,6516.0,2614.0,489.0,977.0,232.0,94.0
1,North America,US,Alabama,2020-04-28,6674.0,2598.0,489.0,1001.0,240.0,93.0
2,North America,US,Alabama,2020-04-29,6825.0,2576.0,488.0,1024.0,248.0,92.0
3,North America,US,Alabama,2020-04-30,6969.0,2549.0,486.0,1045.0,256.0,91.0
4,North America,US,Alabama,2020-05-01,7106.0,2517.0,484.0,1066.0,263.0,90.0
5,North America,US,Alabama,2020-05-02,7237.0,2482.0,480.0,1086.0,270.0,88.0
6,North America,US,Alabama,2020-05-03,7362.0,2442.0,476.0,1104.0,277.0,87.0
7,North America,US,Alabama,2020-05-04,7480.0,2399.0,471.0,1122.0,283.0,85.0
8,North America,US,Alabama,2020-05-05,7591.0,2353.0,466.0,1139.0,290.0,83.0
9,North America,US,Alabama,2020-05-06,7696.0,2303.0,459.0,1154.0,296.0,81.0
10,North America,US,Alabama,2020-05-07,7795.0,2252.0,452.0,1169.0,302.0,79.0
11,North America,US,Alabama,2020-05-08,7889.0,2198.0,445.0,1183.0,307.0,77.0
12,North America,US,Alabama,2020-05-09,7977.0,2143.0,437.0,1197.0,312.0,75.0
13,North America,US,Alabama,2020-05-10,8061.0,2087.0,429.0,1209.0,317.0,73.0
14,North America,US,Alabama,2020-05-11,8138.0,2029.0,421.0,1221.0,322.0,71.0
15,North America,US,Alabama,2020-05-12,8211.0,1970.0,412.0,1232.0,327.0,69.0
16,North America,US,Alabama,2020-05-13,8279.0,1910.0,403.0,1242.0,331.0,66.0
17,North America,US,Alabama,2020-05-14,8343.0,1850.0,394.0,1251.0,335.0,64.0
18,North America,US,Alabama,2020-05-15,8403.0,1791.0,384.0,1260.0,339.0,62.0
19,North America,US,Alabama,2020-05-16,8459.0,1731.0,375.0,1269.0,342.0,60.0
20,North America,US,Alabama,2020-05-17,8511.0,1672.0,365.0,1277.0,346.0,58.0
21,North America,US,Alabama,2020-05-18,8559.0,1613.0,355.0,1284.0,349.0,55.0
22,North America,US,Alabama,2020-05-19,8604.0,1554.0,346.0,1291.0,352.0,53.0
23,North America,US,Alabama,2020-05-20,8646.0,1496.0,336.0,1297.0,355.0,51.0
24,North America,US,Alabama,2020-05-21,8685.0,1439.0,326.0,1303.0,357.0,49.0
25,North America,US,Alabama,2020-05-22,8722.0,1384.0,316.0,1308.0,360.0,47.0
26,North America,US,Alabama,2020-05-23,8755.0,1329.0,307.0,1313.0,362.0,45.0
27,North America,US,Alabama,2020-05-24,8786.0,1276.0,297.0,1318.0,364.0,43.0
28,North America,US,Alabama,2020-05-25,8815.0,1223.0,288.0,1322.0,366.0,41.0
29,North America,US,Alabama,2020-05-26,8842.0,1172.0,278.0,1326.0,368.0,39.0
30,North America,US,Alabama,2020-05-27,8866.0,1122.0,269.0,1330.0,370.0,38.0
31,North America,US,Alabama,2020-05-28,8889.0,1074.0,260.0,1333.0,372.0,36.0
32,North America,US,Alabama,2020-05-29,8910.0,1027.0,251.0,1336.0,373.0,34.0
33,North America,US,Alabama,2020-05-30,8929.0,982.0,243.0,1339.0,375.0,33.0
34,North America,US,Alabama,2020-05-31,8947.0,938.0,234.0,1342.0,376.0,31.0
35,North America,US,Alabama,2020-06-01,8964.0,895.0,226.0,1345.0,377.0,30.0
36,North America,US,Alabama,2020-06-02,8979.0,854.0,218.0,1347.0,378.0,28.0
37,North America,US,Alabama,2020-06-03,8993.0,815.0,210.0,1349.0,379.0,27.0
38,North America,US,Alabama,2020-06-04,9005.0,777.0,202.0,1351.0,380.0,25.0
39,North America,US,Alabama,2020-06-05,9017.0,740.0,195.0,1353.0,381.0,24.0
40,North America,US,Alabama,2020-06-06,9028.0,705.0,187.0,1354.0,382.0,23.0
41,North America,US,Alabama,2020-06-07,9038.0,671.0,180.0,1356.0,383.0,22.0
42,North America,US,Alabama,2020-06-08,9047.0,638.0,173.0,1357.0,384.0,20.0
43,North America,US,Alabama,2020-06-09,9055.0,607.0,167.0,1358.0,384.0,19.0
44,North America,US,Alabama,2020-06-10,9063.0,577.0,160.0,1359.0,385.0,18.0
45,North America,US,Alabama,2020-06-11,9070.0,548.0,154.0,1360.0,385.0,17.0
46,North America,US,Alabama,2020-06-12,9076.0,520.0,148.0,1361.0,386.0,16.0
47,North America,US,Alabama,2020-06-13,9082.0,494.0,142.0,1362.0,386.0,16.0
48,North America,US,Alabama,2020-06-14,9088.0,469.0,136.0,1363.0,387.0,15.0
49,North America,US,Alabama,2020-06-15,9092.0,445.0,131.0,1364.0,387.0,14.0
0,North America,US,Alaska,2020-04-27,347.0,99.0,20.0,51.0,8.0,3.0
1,North America,US,Alaska,2020-04-28,350.0,95.0,20.0,52.0,8.0,3.0
2,North America,US,Alaska,2020-04-29,352.0,91.0,19.0,52.0,8.0,3.0
3,North America,US,Alaska,2020-04-30,354.0,88.0,19.0,52.0,8.0,3.0
4,North America,US,Alaska,2020-05-01,356.0,84.0,18.0,53.0,8.0,3.0
5,North America,US,Alaska,2020-05-02,358.0,81.0,18.0,53.0,8.0,3.0
6,North America,US,Alaska,2020-05-03,360.0,77.0,17.0,53.0,8.0,3.0
7,North America,US,Alaska,2020-05-04,361.0,74.0,17.0,53.0,8.0,3.0
8,North America,US,Alaska,2020-05-05,363.0,71.0,16.0,54.0,8.0,2.0
9,North America,US,Alaska,2020-05-06,364.0,68.0,15.0,54.0,8.0,2.0
10,North America,US,Alaska,2020-05-07,365.0,64.0,15.0,54.0,8.0,2.0
11,North America,US,Alaska,2020-05-08,366.0,61.0,14.0,54.0,8.0,2.0
12,North America,US,Alaska,2020-05-09,367.0,59.0,14.0,54.0,8.0,2.0
13,North America,US,Alaska,2020-05-10,368.0,56.0,13.0,54.0,8.0,2.0
14,North America,US,Alaska,2020-05-11,369.0,53.0,13.0,54.0,8.0,2.0
15,North America,US,Alaska,2020-05-12,370.0,50.0,12.0,55.0,8.0,2.0
16,North America,US,Alaska,2020-05-13,370.0,48.0,12.0,55.0,8.0,2.0
17,North America,US,Alaska,2020-05-14,371.0,46.0,11.0,55.0,8.0,2.0
18,North America,US,Alaska,2020-05-15,371.0,43.0,11.0,55.0,8.0,1.0
19,North America,US,Alaska,2020-05-16,372.0,41.0,11.0,55.0,8.0,1.0
20,North America,US,Alaska,2020-05-17,372.0,39.0,10.0,55.0,8.0,1.0
21,North America,US,Alaska,2020-05-18,372.0,37.0,10.0,55.0,8.0,1.0
22,North America,US,Alaska,2020-05-19,373.0,35.0,9.0,55.0,8.0,1.0
23,North America,US,Alaska,2020-05-20,373.0,33.0,9.0,55.0,8.0,1.0
24,North America,US,Alaska,2020-05-21,373.0,31.0,9.0,55.0,8.0,1.0
25,North America,US,Alaska,2020-05-22,374.0,30.0,8.0,55.0,8.0,1.0
26,North America,US,Alaska,2020-05-23,374.0,28.0,8.0,55.0,8.0,1.0
27,North America,US,Alaska,2020-05-24,374.0,27.0,8.0,55.0,8.0,1.0
28,North America,US,Alaska,2020-05-25,374.0,25.0,7.0,55.0,8.0,1.0
29,North America,US,Alaska,2020-05-26,374.0,24.0,7.0,55.0,8.0,1.0
30,North America,US,Alaska,2020-05-27,375.0,22.0,7.0,55.0,8.0,1.0
31,North America,US,Alaska,2020-05-28,375.0,21.0,6.0,55.0,8.0,1.0
32,North America,US,Alaska,2020-05-29,375.0,20.0,6.0,55.0,8.0,1.0
33,North America,US,Alaska,2020-05-30,375.0,19.0,6.0,55.0,8.0,1.0
34,North America,US,Alaska,2020-05-31,375.0,18.0,6.0,55.0,8.0,1.0
35,North America,US,Alaska,2020-06-01,375.0,17.0,5.0,55.0,8.0,1.0
36,North America,US,Alaska,2020-06-02,375.0,16.0,5.0,55.0,8.0,0.0
37,North America,US,Alaska,2020-06-03,375.0,15.0,5.0,55.0,8.0,0.0
38,North America,US,Alaska,2020-06-04,375.0,14.0,5.0,55.0,8.0,0.0
39,North America,US,Alaska,2020-06-05,375.0,13.0,4.0,55.0,8.0,0.0
40,North America,US,Alaska,2020-06-06,375.0,13.0,4.0,55.0,8.0,0.0
41,North America,US,Alaska,2020-06-07,375.0,12.0,4.0,55.0,8.0,0.0
42,North America,US,Alaska,2020-06-08,375.0,11.0,4.0,55.0,8.0,0.0
43,North America,US,Alaska,2020-06-09,375.0,11.0,4.0,55.0,8.0,0.0
44,North America,US,Alaska,2020-06-10,375.0,10.0,4.0,55.0,8.0,0.0
45,North America,US,Alaska,2020-06-11,376.0,9.0,3.0,55.0,8.0,0.0
46,North America,US,Alaska,2020-06-12,376.0,9.0,3.0,55.0,8.0,0.0
47,North America,US,Alaska,2020-06-13,376.0,8.0,3.0,55.0,8.0,0.0
48,North America,US,Alaska,2020-06-14,376.0,8.0,3.0,55.0,8.0,0.0
49,North America,US,Alaska,2020-06-15,376.0,7.0,3.0,55.0,8.0,0.0
0,North America,US,Arizona,2020-04-27,6566.0,2720.0,499.0,984.0,299.0,98.0
1,North America,US,Arizona,2020-04-28,6752.0,2731.0,503.0,1012.0,313.0,98.0
2,North America,US,Arizona,2020-04-29,6934.0,2738.0,507.0,1039.0,327.0,98.0
3,North America,US,Arizona,2020-04-30,7111.0,2740.0,510.0,1066.0,341.0,98.0
4,North America,US,Arizona,2020-05-01,7283.0,2737.0,512.0,1092.0,355.0,98.0
5,North America,US,Arizona,2020-05-02,7451.0,2730.0,513.0,1117.0,369.0,98.0
6,North America,US,Arizona,2020-05-03,7615.0,2719.0,513.0,1141.0,383.0,97.0
7,North America,US,Arizona,2020-05-04,7773.0,2704.0,513.0,1165.0,398.0,97.0
8,North America,US,Arizona,2020-05-05,7926.0,2684.0,512.0,1188.0,412.0,96.0
9,North America,US,Arizona,2020-05-06,8074.0,2661.0,510.0,1210.0,426.0,95.0
10,North America,US,Arizona,2020-05-07,8217.0,2635.0,508.0,1232.0,439.0,94.0
11,North America,US,Arizona,2020-05-08,8355.0,2606.0,505.0,1252.0,453.0,93.0
12,North America,US,Arizona,2020-05-09,8488.0,2573.0,501.0,1272.0,467.0,91.0
13,North America,US,Arizona,2020-05-10,8616.0,2538.0,497.0,1292.0,480.0,90.0
14,North America,US,Arizona,2020-05-11,8739.0,2501.0,492.0,1310.0,494.0,89.0
15,North America,US,Arizona,2020-05-12,8857.0,2460.0,487.0,1328.0,507.0,87.0
16,North America,US,Arizona,2020-05-13,8970.0,2417.0,481.0,1345.0,520.0,85.0
17,North America,US,Arizona,2020-05-14,9078.0,2373.0,475.0,1361.0,533.0,84.0
18,North America,US,Arizona,2020-05-15,9182.0,2327.0,468.0,1376.0,545.0,82.0
19,North America,US,Arizona,2020-05-16,9281.0,2279.0,461.0,1391.0,557.0,80.0
20,North America,US,Arizona,2020-05-17,9376.0,2231.0,454.0,1406.0,569.0,78.0
21,North America,US,Arizona,2020-05-18,9467.0,2182.0,447.0,1419.0,581.0,77.0
22,North America,US,Arizona,2020-05-19,9553.0,2130.0,439.0,1432.0,593.0,75.0
23,North America,US,Arizona,2020-05-20,9634.0,2078.0,431.0,1444.0,604.0,73.0
24,North America,US,Arizona,2020-05-21,9711.0,2025.0,422.0,1456.0,615.0,71.0
25,North America,US,Arizona,2020-05-22,9785.0,1972.0,414.0,1467.0,626.0,69.0
26,North America,US,Arizona,2020-05-23,9855.0,1919.0,405.0,1477.0,637.0,67.0
27,North America,US,Arizona,2020-05-24,9922.0,1865.0,396.0,1487.0,647.0,65.0
28,North America,US,Arizona,2020-05-25,9985.0,1812.0,387.0,1497.0,657.0,63.0
29,North America,US,Arizona,2020-05-26,10044.0,1758.0,378.0,1506.0,667.0,61.0
30,North America,US,Arizona,2020-05-27,10101.0,1705.0,369.0,1514.0,677.0,59.0
31,North America,US,Arizona,2020-05-28,10154.0,1652.0,360.0,1522.0,686.0,57.0
32,North America,US,Arizona,2020-05-29,10204.0,1599.0,351.0,1530.0,695.0,55.0
33,North America,US,Arizona,2020-05-30,10252.0,1547.0,342.0,1537.0,704.0,53.0
34,North America,US,Arizona,2020-05-31,10296.0,1496.0,333.0,1544.0,712.0,51.0
35,North America,US,Arizona,2020-06-01,10339.0,1445.0,324.0,1550.0,720.0,49.0
36,North America,US,Arizona,2020-06-02,10378.0,1395.0,315.0,1556.0,728.0,48.0
37,North America,US,Arizona,2020-06-03,10415.0,1346.0,306.0,1561.0,736.0,46.0
38,North America,US,Arizona,2020-06-04,10450.0,1298.0,297.0,1567.0,743.0,44.0
39,North America,US,Arizona,2020-06-05,10483.0,1251.0,288.0,1572.0,751.0,42.0
40,North America,US,Arizona,2020-06-06,10514.0,1204.0,280.0,1576.0,757.0,41.0
41,North America,US,Arizona,2020-06-07,10543.0,1159.0,271.0,1581.0,764.0,39.0
42,North America,US,Arizona,2020-06-08,10571.0,1115.0,263.0,1585.0,771.0,38.0
43,North America,US,Arizona,2020-06-09,10596.0,1072.0,254.0,1588.0,777.0,36.0
44,North America,US,Arizona,2020-06-10,10620.0,1029.0,246.0,1592.0,783.0,35.0
45,North America,US,Arizona,2020-06-11,10642.0,989.0,238.0,1595.0,789.0,33.0
46,North America,US,Arizona,2020-06-12,10663.0,949.0,230.0,1599.0,794.0,32.0
47,North America,US,Arizona,2020-06-13,10683.0,910.0,223.0,1601.0,800.0,30.0
48,North America,US,Arizona,2020-06-14,10701.0,873.0,215.0,1604.0,805.0,29.0
49,North America,US,Arizona,2020-06-15,10718.0,836.0,208.0,1607.0,810.0,28.0
0,North America,US,Arkansas,2020-04-27,2955.0,1304.0,238.0,443.0,57.0,47.0
1,North America,US,Arkansas,2020-04-28,3060.0,1322.0,242.0,459.0,59.0,48.0
