,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
12,North America,Costa Rica,None,2020-05-05,740.0,126.0,29.0,109.0,8.0,4.0
13,North America,Costa Rica,None,2020-05-06,742.0,120.0,28.0,110.0,8.0,4.0
14,North America,Costa Rica,None,2020-05-07,744.0,114.0,27.0,110.0,8.0,4.0
15,North America,Costa Rica,None,2020-05-08,746.0,109.0,26.0,110.0,8.0,4.0
16,North America,Costa Rica,None,2020-05-09,747.0,104.0,25.0,110.0,8.0,3.0
17,North America,Costa Rica,None,2020-05-10,749.0,99.0,24.0,111.0,8.0,3.0
18,North America,Costa Rica,None,2020-05-11,750.0,94.0,23.0,111.0,8.0,3.0
19,North America,Costa Rica,None,2020-05-12,751.0,89.0,22.0,111.0,8.0,3.0
20,North America,Costa Rica,None,2020-05-13,752.0,85.0,22.0,111.0,8.0,3.0
21,North America,Costa Rica,None,2020-05-14,753.0,80.0,21.0,111.0,8.0,3.0
22,North America,Costa Rica,None,2020-05-15,754.0,76.0,20.0,111.0,8.0,2.0
23,North America,Costa Rica,None,2020-05-16,755.0,72.0,19.0,111.0,8.0,2.0
24,North America,Costa Rica,None,2020-05-17,755.0,69.0,18.0,111.0,8.0,2.0
25,North America,Costa Rica,None,2020-05-18,756.0,65.0,18.0,112.0,8.0,2.0
26,North America,Costa Rica,None,2020-05-19,756.0,61.0,17.0,112.0,8.0,2.0
27,North America,Costa Rica,None,2020-05-20,757.0,58.0,16.0,112.0,9.0,2.0
28,North America,Costa Rica,None,2020-05-21,757.0,55.0,16.0,112.0,9.0,2.0
29,North America,Costa Rica,None,2020-05-22,758.0,52.0,15.0,112.0,9.0,2.0
30,North America,Costa Rica,None,2020-05-23,758.0,49.0,14.0,112.0,9.0,2.0
31,North America,Costa Rica,None,2020-05-24,758.0,47.0,14.0,112.0,9.0,1.0
32,North America,Costa Rica,None,2020-05-25,759.0,44.0,13.0,112.0,9.0,1.0
33,North America,Costa Rica,None,2020-05-26,759.0,42.0,13.0,112.0,9.0,1.0
34,North America,Costa Rica,None,2020-05-27,759.0,39.0,12.0,112.0,9.0,1.0
35,North America,Costa Rica,None,2020-05-28,759.0,37.0,11.0,112.0,9.0,1.0
36,North America,Costa Rica,None,2020-05-29,759.0,35.0,11.0,112.0,9.0,1.0
37,North America,Costa Rica,None,2020-05-30,760.0,33.0,11.0,112.0,9.0,1.0
38,North America,Costa Rica,None,2020-05-31,760.0,31.0,10.0,112.0,9.0,1.0
39,North America,Costa Rica,None,2020-06-01,760.0,30.0,10.0,112.0,9.0,1.0
40,North America,Costa Rica,None,2020-06-02,760.0,28.0,9.0,112.0,9.0,1.0
41,North America,Costa Rica,None,2020-06-03,760.0,26.0,9.0,112.0,9.0,1.0
42,North America,Costa Rica,None,2020-06-04,760.0,25.0,8.0,112.0,9.0,1.0
43,North America,Costa Rica,None,2020-06-05,760.0,24.0,8.0,112.0,9.0,1.0
44,North America,Costa Rica,None,2020-06-06,760.0,22.0,8.0,112.0,9.0,1.0
45,North America,Costa Rica,None,2020-06-07,760.0,21.0,7.0,112.0,9.0,1.0
46,North America,Costa Rica,None,2020-06-08,761.0,20.0,7.0,112.0,9.0,1.0
47,North America,Costa Rica,None,2020-06-09,761.0,19.0,7.0,112.0,9.0,1.0
48,North America,Costa Rica,None,2020-06-10,761.0,18.0,6.0,112.0,9.0,0.0
49,North America,Costa Rica,None,2020-06-11,761.0,17.0,6.0,112.0,9.0,0.0
50,North America,Costa Rica,None,2020-06-12,761.0,16.0,6.0,112.0,9.0,0.0
51,North America,Costa Rica,None,2020-06-13,761.0,15.0,6.0,112.0,9.0,0.0
52,North America,Costa Rica,None,2020-06-14,761.0,14.0,5.0,112.0,9.0,0.0
53,North America,Costa Rica,None,2020-06-15,761.0,13.0,5.0,112.0,9.0,0.0
0,North America,Cuba,None,2020-04-23,1211.0,584.0,104.0,179.0,44.0,21.0
1,North America,Cuba,None,2020-04-24,1251.0,585.0,105.0,185.0,46.0,21.0
2,North America,Cuba,None,2020-04-25,1288.0,584.0,106.0,191.0,49.0,21.0
3,North America,Cuba,None,2020-04-26,1323.0,580.0,106.0,196.0,51.0,21.0
4,North America,Cuba,None,2020-04-27,1356.0,575.0,106.0,201.0,54.0,21.0
5,North America,Cuba,None,2020-04-28,1386.0,568.0,105.0,205.0,56.0,20.0
6,North America,Cuba,None,2020-04-29,1415.0,560.0,105.0,210.0,58.0,20.0
7,North America,Cuba,None,2020-04-30,1442.0,550.0,104.0,214.0,61.0,20.0
8,North America,Cuba,None,2020-05-01,1467.0,540.0,103.0,217.0,63.0,19.0
9,North America,Cuba,None,2020-05-02,1490.0,528.0,101.0,221.0,65.0,19.0
10,North America,Cuba,None,2020-05-03,1511.0,515.0,100.0,224.0,67.0,18.0
11,North America,Cuba,None,2020-05-04,1531.0,501.0,98.0,227.0,69.0,18.0
12,North America,Cuba,None,2020-05-05,1549.0,487.0,96.0,230.0,71.0,17.0
13,North America,Cuba,None,2020-05-06,1566.0,473.0,94.0,232.0,73.0,17.0
14,North America,Cuba,None,2020-05-07,1582.0,458.0,92.0,235.0,75.0,16.0
15,North America,Cuba,None,2020-05-08,1596.0,443.0,90.0,237.0,77.0,16.0
16,North America,Cuba,None,2020-05-09,1609.0,428.0,88.0,239.0,78.0,15.0
17,North America,Cuba,None,2020-05-10,1621.0,412.0,85.0,241.0,80.0,14.0
18,North America,Cuba,None,2020-05-11,1632.0,397.0,83.0,242.0,82.0,14.0
19,North America,Cuba,None,2020-05-12,1643.0,382.0,81.0,244.0,83.0,13.0
20,North America,Cuba,None,2020-05-13,1652.0,367.0,78.0,245.0,84.0,13.0
21,North America,Cuba,None,2020-05-14,1660.0,352.0,76.0,246.0,86.0,12.0
22,North America,Cuba,None,2020-05-15,1668.0,337.0,74.0,247.0,87.0,12.0
23,North America,Cuba,None,2020-05-16,1675.0,323.0,71.0,249.0,88.0,11.0
24,North America,Cuba,None,2020-05-17,1681.0,309.0,69.0,249.0,90.0,11.0
25,North America,Cuba,None,2020-05-18,1687.0,295.0,67.0,250.0,91.0,10.0
26,North America,Cuba,None,2020-05-19,1692.0,282.0,64.0,251.0,92.0,10.0
27,North America,Cuba,None,2020-05-20,1697.0,269.0,62.0,252.0,93.0,9.0
28,North America,Cuba,None,2020-05-21,1701.0,256.0,60.0,252.0,94.0,9.0
29,North America,Cuba,None,2020-05-22,1705.0,244.0,58.0,253.0,95.0,8.0
30,North America,Cuba,None,2020-05-23,1709.0,232.0,55.0,254.0,95.0,8.0
31,North America,Cuba,None,2020-05-24,1712.0,221.0,53.0,254.0,96.0,7.0
32,North America,Cuba,None,2020-05-25,1715.0,210.0,51.0,255.0,97.0,7.0
33,North America,Cuba,None,2020-05-26,1718.0,199.0,49.0,255.0,98.0,7.0
34,North America,Cuba,None,2020-05-27,1720.0,189.0,47.0,255.0,98.0,6.0
35,North America,Cuba,None,2020-05-28,1722.0,179.0,46.0,256.0,99.0,6.0
36,North America,Cuba,None,2020-05-29,1724.0,170.0,44.0,256.0,99.0,6.0
37,North America,Cuba,None,2020-05-30,1726.0,161.0,42.0,256.0,100.0,5.0
38,North America,Cuba,None,2020-05-31,1727.0,153.0,40.0,256.0,101.0,5.0
39,North America,Cuba,None,2020-06-01,1729.0,145.0,39.0,257.0,101.0,5.0
40,North America,Cuba,None,2020-06-02,1730.0,137.0,37.0,257.0,101.0,4.0
41,North America,Cuba,None,2020-06-03,1731.0,130.0,36.0,257.0,102.0,4.0
42,North America,Cuba,None,2020-06-04,1732.0,123.0,34.0,257.0,102.0,4.0
43,North America,Cuba,None,2020-06-05,1733.0,116.0,33.0,257.0,103.0,4.0
44,North America,Cuba,None,2020-06-06,1734.0,110.0,31.0,257.0,103.0,3.0
45,North America,Cuba,None,2020-06-07,1735.0,104.0,30.0,257.0,103.0,3.0
46,North America,Cuba,None,2020-06-08,1735.0,98.0,29.0,258.0,104.0,3.0
47,North America,Cuba,None,2020-06-09,1736.0,93.0,27.0,258.0,104.0,3.0
48,North America,Cuba,None,2020-06-10,1736.0,88.0,26.0,258.0,104.0,3.0
49,North America,Cuba,None,2020-06-11,1737.0,83.0,25.0,258.0,104.0,3.0
50,North America,Cuba,None,2020-06-12,1737.0,78.0,24.0,258.0,105.0,2.0
51,North America,Cuba,None,2020-06-13,1738.0,74.0,23.0,258.0,105.0,2.0
52,North America,Cuba,None,2020-06-14,1738.0,70.0,22.0,258.0,105.0,2.0
53,North America,Cuba,None,2020-06-15,1738.0,66.0,21.0,258.0,105.0,2.0
0,North America,Dominican Republic,None,2020-04-23,5567.0,2588.0,464.0,833.0,286.0,94.0
1,North America,Dominican Republic,None,2020-04-24,5815.0,2654.0,477.0,870.0,300.0,96.0
2,North America,Dominican Republic,None,2020-04-25,6063.0,2715.0,490.0,908.0,313.0,98.0
3,North America,Dominican Republic,None,2020-04-26,6311.0,2772.0,503.0,945.0,327.0,100.0
4,North America,Dominican Republic,None,2020-04-27,6558.0,2825.0,514.0,982.0,341.0,102.0
5,North America,Dominican Republic,None,2020-04-28,6803.0,2873.0,525.0,1019.0,355.0,104.0
6,North America,Dominican Republic,None,2020-04-29,7047.0,2916.0,535.0,1055.0,369.0,105.0
7,North America,Dominican Republic,None,2020-04-30,7289.0,2955.0,545.0,1091.0,382.0,106.0
8,North America,Dominican Republic,None,2020-05-01,7527.0,2988.0,553.0,1127.0,396.0,107.0
9,North America,Dominican Republic,None,2020-05-02,7763.0,3017.0,561.0,1163.0,409.0,108.0
10,North America,Dominican Republic,None,2020-05-03,7995.0,3040.0,568.0,1197.0,423.0,109.0
11,North America,Dominican Republic,None,2020-05-04,8223.0,3059.0,574.0,1232.0,436.0,110.0
12,North America,Dominican Republic,None,2020-05-05,8448.0,3073.0,579.0,1265.0,449.0,110.0
13,North America,Dominican Republic,None,2020-05-06,8668.0,3082.0,584.0,1298.0,462.0,110.0
14,North America,Dominican Republic,None,2020-05-07,8884.0,3087.0,587.0,1331.0,474.0,110.0
15,North America,Dominican Republic,None,2020-05-08,9095.0,3087.0,590.0,1362.0,486.0,110.0
16,North America,Dominican Republic,None,2020-05-09,9301.0,3082.0,592.0,1393.0,499.0,110.0
17,North America,Dominican Republic,None,2020-05-10,9501.0,3073.0,593.0,1423.0,510.0,109.0
18,North America,Dominican Republic,None,2020-05-11,9697.0,3060.0,594.0,1453.0,522.0,109.0
19,North America,Dominican Republic,None,2020-05-12,9888.0,3043.0,593.0,1481.0,533.0,108.0
20,North America,Dominican Republic,None,2020-05-13,10072.0,3022.0,592.0,1509.0,544.0,107.0
21,North America,Dominican Republic,None,2020-05-14,10252.0,2997.0,590.0,1536.0,555.0,106.0
22,North America,Dominican Republic,None,2020-05-15,10426.0,2969.0,588.0,1562.0,565.0,105.0
23,North America,Dominican Republic,None,2020-05-16,10594.0,2937.0,585.0,1587.0,575.0,104.0
24,North America,Dominican Republic,None,2020-05-17,10757.0,2903.0,581.0,1612.0,585.0,102.0
25,North America,Dominican Republic,None,2020-05-18,10914.0,2865.0,576.0,1635.0,594.0,101.0
26,North America,Dominican Republic,None,2020-05-19,11066.0,2825.0,571.0,1658.0,603.0,99.0
27,North America,Dominican Republic,None,2020-05-20,11212.0,2782.0,566.0,1680.0,612.0,98.0
28,North America,Dominican Republic,None,2020-05-21,11353.0,2737.0,560.0,1701.0,621.0,96.0
29,North America,Dominican Republic,None,2020-05-22,11488.0,2690.0,553.0,1721.0,629.0,94.0
30,North America,Dominican Republic,None,2020-05-23,11618.0,2641.0,546.0,1741.0,637.0,92.0
31,North America,Dominican Republic,None,2020-05-24,11743.0,2591.0,539.0,1760.0,644.0,91.0
32,North America,Dominican Republic,None,2020-05-25,11863.0,2538.0,531.0,1778.0,652.0,89.0
33,North America,Dominican Republic,None,2020-05-26,11977.0,2485.0,523.0,1795.0,659.0,87.0
34,North America,Dominican Republic,None,2020-05-27,12087.0,2430.0,514.0,1811.0,665.0,85.0
35,North America,Dominican Republic,None,2020-05-28,12192.0,2375.0,506.0,1827.0,672.0,82.0
36,North America,Dominican Republic,None,2020-05-29,12292.0,2319.0,497.0,1842.0,678.0,80.0
37,North America,Dominican Republic,None,2020-05-30,12387.0,2262.0,487.0,1856.0,684.0,78.0
38,North America,Dominican Republic,None,2020-05-31,12478.0,2204.0,478.0,1870.0,689.0,76.0
39,North America,Dominican Republic,None,2020-06-01,12565.0,2146.0,468.0,1883.0,695.0,74.0
40,North America,Dominican Republic,None,2020-06-02,12648.0,2089.0,459.0,1895.0,700.0,72.0
41,North America,Dominican Republic,None,2020-06-03,12726.0,2031.0,449.0,1907.0,705.0,70.0
42,North America,Dominican Republic,None,2020-06-04,12801.0,1973.0,439.0,1918.0,709.0,68.0
43,North America,Dominican Republic,None,2020-06-05,12872.0,1915.0,429.0,1929.0,714.0,66.0
44,North America,Dominican Republic,None,2020-06-06,12939.0,1858.0,419.0,1939.0,718.0,63.0
45,North America,Dominican Republic,None,2020-06-07,13003.0,1801.0,409.0,1949.0,722.0,61.0
46,North America,Dominican Republic,None,2020-06-08,13063.0,1745.0,399.0,1958.0,726.0,59.0
47,North America,Dominican Republic,None,2020-06-09,13121.0,1689.0,389.0,1966.0,729.0,57.0
48,North America,Dominican Republic,None,2020-06-10,13175.0,1634.0,379.0,1974.0,733.0,55.0
49,North America,Dominican Republic,None,2020-06-11,13226.0,1579.0,369.0,1982.0,736.0,53.0
50,North America,Dominican Republic,None,2020-06-12,13274.0,1526.0,359.0,1989.0,739.0,52.0
51,North America,Dominican Republic,None,2020-06-13,13320.0,1473.0,349.0,1996.0,742.0,50.0
52,North America,Dominican Republic,None,2020-06-14,13363.0,1422.0,339.0,2003.0,745.0,48.0
53,North America,Dominican Republic,None,2020-06-15,13404.0,1371.0,329.0,2009.0,747.0,46.0
0,North America,El Salvador,None,2020-04-23,252.0,128.0,22.0,32.0,7.0,5.0
1,North America,El Salvador,None,2020-04-24,264.0,132.0,23.0,34.0,7.0,5.0
2,North America,El Salvador,None,2020-04-25,276.0,135.0,24.0,36.0,8.0,5.0
3,North America,El Salvador,None,2020-04-26,288.0,138.0,24.0,38.0,8.0,5.0
4,North America,El Salvador,None,2020-04-27,299.0,140.0,25.0,39.0,8.0,5.0
5,North America,El Salvador,None,2020-04-28,310.0,142.0,25.0,41.0,8.0,5.0
6,North America,El Salvador,None,2020-04-29,320.0,143.0,26.0,43.0,8.0,5.0
7,North America,El Salvador,None,2020-04-30,330.0,144.0,26.0,44.0,8.0,5.0
8,North America,El Salvador,None,2020-05-01,340.0,144.0,26.0,46.0,8.0,5.0
9,North America,El Salvador,None,2020-05-02,349.0,144.0,26.0,47.0,9.0,5.0
10,North America,El Salvador,None,2020-05-03,358.0,143.0,26.0,48.0,9.0,5.0
11,North America,El Salvador,None,2020-05-04,366.0,142.0,26.0,49.0,9.0,5.0
12,North America,El Salvador,None,2020-05-05,373.0,141.0,26.0,51.0,9.0,5.0
13,North America,El Salvador,None,2020-05-06,380.0,139.0,26.0,52.0,9.0,5.0
14,North America,El Salvador,None,2020-05-07,387.0,136.0,26.0,53.0,9.0,5.0
15,North America,El Salvador,None,2020-05-08,393.0,134.0,26.0,54.0,10.0,5.0
16,North America,El Salvador,None,2020-05-09,399.0,131.0,25.0,54.0,10.0,5.0
17,North America,El Salvador,None,2020-05-10,405.0,128.0,25.0,55.0,10.0,5.0
18,North America,El Salvador,None,2020-05-11,410.0,125.0,25.0,56.0,10.0,4.0
19,North America,El Salvador,None,2020-05-12,414.0,122.0,24.0,57.0,10.0,4.0
20,North America,El Salvador,None,2020-05-13,418.0,118.0,24.0,57.0,10.0,4.0
21,North America,El Salvador,None,2020-05-14,422.0,115.0,23.0,58.0,10.0,4.0
22,North America,El Salvador,None,2020-05-15,426.0,111.0,23.0,59.0,11.0,4.0
23,North America,El Salvador,None,2020-05-16,429.0,107.0,22.0,59.0,11.0,4.0
24,North America,El Salvador,None,2020-05-17,432.0,104.0,22.0,59.0,11.0,4.0
25,North America,El Salvador,None,2020-05-18,435.0,100.0,21.0,60.0,11.0,3.0
26,North America,El Salvador,None,2020-05-19,438.0,96.0,21.0,60.0,11.0,3.0
27,North America,El Salvador,None,2020-05-20,440.0,93.0,20.0,61.0,11.0,3.0
28,North America,El Salvador,None,2020-05-21,442.0,89.0,19.0,61.0,11.0,3.0
29,North America,El Salvador,None,2020-05-22,444.0,85.0,19.0,61.0,11.0,3.0
30,North America,El Salvador,None,2020-05-23,446.0,82.0,18.0,62.0,11.0,3.0
31,North America,El Salvador,None,2020-05-24,448.0,78.0,18.0,62.0,12.0,3.0
32,North America,El Salvador,None,2020-05-25,449.0,75.0,17.0,62.0,12.0,3.0
33,North America,El Salvador,None,2020-05-26,451.0,72.0,16.0,62.0,12.0,2.0
34,North America,El Salvador,None,2020-05-27,452.0,68.0,16.0,62.0,12.0,2.0
35,North America,El Salvador,None,2020-05-28,453.0,65.0,15.0,63.0,12.0,2.0
36,North America,El Salvador,None,2020-05-29,454.0,62.0,15.0,63.0,12.0,2.0
37,North America,El Salvador,None,2020-05-30,455.0,59.0,14.0,63.0,12.0,2.0
38,North America,El Salvador,None,2020-05-31,456.0,57.0,14.0,63.0,12.0,2.0
39,North America,El Salvador,None,2020-06-01,456.0,54.0,13.0,63.0,12.0,2.0
40,North America,El Salvador,None,2020-06-02,457.0,51.0,13.0,63.0,12.0,2.0
41,North America,El Salvador,None,2020-06-03,458.0,49.0,12.0,63.0,12.0,2.0
42,North America,El Salvador,None,2020-06-04,458.0,46.0,12.0,63.0,12.0,2.0
43,North America,El Salvador,None,2020-06-05,459.0,44.0,11.0,63.0,13.0,1.0
44,North America,El Salvador,None,2020-06-06,459.0,42.0,11.0,63.0,13.0,1.0
45,North America,El Salvador,None,2020-06-07,460.0,39.0,10.0,64.0,13.0,1.0
46,North America,El Salvador,None,2020-06-08,460.0,37.0,10.0,64.0,13.0,1.0
47,North America,El Salvador,None,2020-06-09,460.0,35.0,10.0,64.0,13.0,1.0
48,North America,El Salvador,None,2020-06-10,461.0,34.0,9.0,64.0,13.0,1.0
49,North America,El Salvador,None,2020-06-11,461.0,32.0,9.0,64.0,13.0,1.0
50,North America,El Salvador,None,2020-06-12,461.0,30.0,8.0,64.0,13.0,1.0
51,North America,El Salvador,None,2020-06-13,461.0,29.0,8.0,64.0,13.0,1.0
52,North America,El Salvador,None,2020-06-14,462.0,27.0,8.0,64.0,13.0,1.0
53,North America,El Salvador,None,2020-06-15,462.0,26.0,7.0,64.0,13.0,1.0
0,North America,Guatemala,None,2020-04-23,348.0,203.0,35.0,49.0,8.0,7.0
1,North America,Guatemala,None,2020-04-24,372.0,213.0,37.0,53.0,9.0,8.0
2,North America,Guatemala,None,2020-04-25,396.0,223.0,38.0,57.0,9.0,8.0
3,North America,Guatemala,None,2020-04-26,420.0,231.0,40.0,60.0,10.0,8.0
4,North America,Guatemala,None,2020-04-27,444.0,240.0,42.0,64.0,10.0,9.0
5,North America,Guatemala,None,2020-04-28,467.0,247.0,43.0,67.0,10.0,9.0
6,North America,Guatemala,None,2020-04-29,490.0,253.0,45.0,71.0,11.0,9.0
7,North America,Guatemala,None,2020-04-30,513.0,258.0,46.0,74.0,11.0,9.0
8,North America,Guatemala,None,2020-05-01,534.0,263.0,47.0,77.0,12.0,10.0
9,North America,Guatemala,None,2020-05-02,555.0,266.0,48.0,81.0,12.0,10.0
10,North America,Guatemala,None,2020-05-03,575.0,268.0,48.0,84.0,13.0,10.0
11,North America,Guatemala,None,2020-05-04,595.0,270.0,49.0,86.0,13.0,10.0
12,North America,Guatemala,None,2020-05-05,613.0,270.0,49.0,89.0,13.0,10.0
13,North America,Guatemala,None,2020-05-06,630.0,270.0,50.0,92.0,14.0,10.0
14,North America,Guatemala,None,2020-05-07,647.0,268.0,50.0,94.0,14.0,10.0
15,North America,Guatemala,None,2020-05-08,662.0,266.0,50.0,97.0,14.0,10.0
16,North America,Guatemala,None,2020-05-09,677.0,264.0,50.0,99.0,15.0,9.0
17,North America,Guatemala,None,2020-05-10,691.0,260.0,49.0,101.0,15.0,9.0
18,North America,Guatemala,None,2020-05-11,704.0,256.0,49.0,103.0,15.0,9.0
19,North America,Guatemala,None,2020-05-12,716.0,252.0,49.0,105.0,15.0,9.0
20,North America,Guatemala,None,2020-05-13,728.0,247.0,48.0,106.0,16.0,9.0
21,North America,Guatemala,None,2020-05-14,738.0,241.0,47.0,108.0,16.0,9.0
22,North America,Guatemala,None,2020-05-15,748.0,235.0,47.0,109.0,16.0,8.0
23,North America,Guatemala,None,2020-05-16,757.0,229.0,46.0,111.0,16.0,8.0
24,North America,Guatemala,None,2020-05-17,766.0,223.0,45.0,112.0,17.0,8.0
25,North America,Guatemala,None,2020-05-18,773.0,217.0,44.0,113.0,17.0,8.0
26,North America,Guatemala,None,2020-05-19,781.0,210.0,43.0,114.0,17.0,7.0
27,North America,Guatemala,None,2020-05-20,787.0,203.0,42.0,115.0,17.0,7.0
28,North America,Guatemala,None,2020-05-21,794.0,196.0,41.0,116.0,17.0,7.0
29,North America,Guatemala,None,2020-05-22,799.0,190.0,40.0,117.0,17.0,7.0
30,North America,Guatemala,None,2020-05-23,805.0,183.0,39.0,118.0,17.0,6.0
31,North America,Guatemala,None,2020-05-24,809.0,176.0,38.0,119.0,18.0,6.0
32,North America,Guatemala,None,2020-05-25,814.0,169.0,37.0,119.0,18.0,6.0
33,North America,Guatemala,None,2020-05-26,818.0,162.0,36.0,120.0,18.0,6.0
34,North America,Guatemala,None,2020-05-27,822.0,156.0,35.0,121.0,18.0,5.0
35,North America,Guatemala,None,2020-05-28,825.0,149.0,34.0,121.0,18.0,5.0
36,North America,Guatemala,None,2020-05-29,828.0,143.0,33.0,122.0,18.0,5.0
37,North America,Guatemala,None,2020-05-30,831.0,137.0,32.0,122.0,18.0,5.0
38,North America,Guatemala,None,2020-05-31,833.0,131.0,30.0,122.0,18.0,4.0
39,North America,Guatemala,None,2020-06-01,836.0,125.0,29.0,123.0,18.0,4.0
40,North America,Guatemala,None,2020-06-02,838.0,119.0,28.0,123.0,18.0,4.0
41,North America,Guatemala,None,2020-06-03,840.0,114.0,27.0,123.0,18.0,4.0
42,North America,Guatemala,None,2020-06-04,842.0,108.0,26.0,124.0,18.0,4.0
43,North America,Guatemala,None,2020-06-05,843.0,103.0,25.0,124.0,18.0,3.0
44,North America,Guatemala,None,2020-06-06,845.0,98.0,25.0,124.0,18.0,3.0
45,North America,Guatemala,None,2020-06-07,846.0,94.0,24.0,124.0,18.0,3.0
46,North America,Guatemala,None,2020-06-08,847.0,89.0,23.0,124.0,18.0,3.0
47,North America,Guatemala,None,2020-06-09,848.0,84.0,22.0,125.0,18.0,3.0
48,North America,Guatemala,None,2020-06-10,849.0,80.0,21.0,125.0,18.0,3.0
49,North America,Guatemala,None,2020-06-11,850.0,76.0,20.0,125.0,18.0,2.0
50,North America,Guatemala,None,2020-06-12,851.0,72.0,19.0,125.0,18.0,2.0
51,North America,Guatemala,None,2020-06-13,852.0,69.0,19.0,125.0,18.0,2.0
52,North America,Guatemala,None,2020-06-14,852.0,65.0,18.0,125.0,19.0,2.0
53,North America,Guatemala,None,2020-06-15,853.0,62.0,17.0,125.0,19.0,2.0
0,North America,Honduras,None,2020-04-23,501.0,181.0,34.0,72.0,51.0,7.0
1,North America,Honduras,None,2020-04-24,507.0,177.0,33.0,73.0,53.0,6.0
2,North America,Honduras,None,2020-04-25,514.0,172.0,33.0,74.0,55.0,6.0
3,North America,Honduras,None,2020-04-26,519.0,167.0,32.0,75.0,57.0,6.0
4,North America,Honduras,None,2020-04-27,525.0,161.0,31.0,76.0,58.0,6.0
5,North America,Honduras,None,2020-04-28,530.0,156.0,30.0,77.0,60.0,6.0
6,North America,Honduras,None,2020-04-29,534.0,151.0,30.0,77.0,62.0,5.0
7,North America,Honduras,None,2020-04-30,538.0,146.0,29.0,78.0,63.0,5.0
8,North America,Honduras,None,2020-05-01,542.0,140.0,28.0,79.0,65.0,5.0
9,North America,Honduras,None,2020-05-02,546.0,135.0,27.0,79.0,66.0,5.0
10,North America,Honduras,None,2020-05-03,549.0,130.0,27.0,80.0,68.0,5.0
11,North America,Honduras,None,2020-05-04,552.0,125.0,26.0,80.0,69.0,4.0
12,North America,Honduras,None,2020-05-05,555.0,120.0,25.0,81.0,70.0,4.0
13,North America,Honduras,None,2020-05-06,557.0,115.0,24.0,81.0,71.0,4.0
14,North America,Honduras,None,2020-05-07,560.0,110.0,23.0,81.0,73.0,4.0
15,North America,Honduras,None,2020-05-08,562.0,105.0,23.0,82.0,74.0,4.0
16,North America,Honduras,None,2020-05-09,564.0,101.0,22.0,82.0,75.0,3.0
17,North America,Honduras,None,2020-05-10,566.0,96.0,21.0,82.0,76.0,3.0
18,North America,Honduras,None,2020-05-11,567.0,92.0,20.0,82.0,77.0,3.0
19,North America,Honduras,None,2020-05-12,569.0,88.0,20.0,83.0,78.0,3.0
20,North America,Honduras,None,2020-05-13,570.0,84.0,19.0,83.0,79.0,3.0
21,North America,Honduras,None,2020-05-14,571.0,80.0,18.0,83.0,80.0,3.0
22,North America,Honduras,None,2020-05-15,572.0,76.0,17.0,83.0,81.0,3.0
23,North America,Honduras,None,2020-05-16,573.0,72.0,17.0,83.0,81.0,2.0
24,North America,Honduras,None,2020-05-17,574.0,69.0,16.0,83.0,82.0,2.0
25,North America,Honduras,None,2020-05-18,575.0,65.0,15.0,84.0,83.0,2.0
26,North America,Honduras,None,2020-05-19,576.0,62.0,15.0,84.0,84.0,2.0
27,North America,Honduras,None,2020-05-20,576.0,59.0,14.0,84.0,84.0,2.0
28,North America,Honduras,None,2020-05-21,577.0,56.0,14.0,84.0,85.0,2.0
29,North America,Honduras,None,2020-05-22,578.0,53.0,13.0,84.0,85.0,2.0
30,North America,Honduras,None,2020-05-23,578.0,50.0,13.0,84.0,86.0,2.0
31,North America,Honduras,None,2020-05-24,579.0,48.0,12.0,84.0,87.0,2.0
32,North America,Honduras,None,2020-05-25,579.0,45.0,12.0,84.0,87.0,1.0
33,North America,Honduras,None,2020-05-26,579.0,43.0,11.0,84.0,87.0,1.0
34,North America,Honduras,None,2020-05-27,580.0,40.0,11.0,84.0,88.0,1.0
35,North America,Honduras,None,2020-05-28,580.0,38.0,10.0,84.0,88.0,1.0
36,North America,Honduras,None,2020-05-29,580.0,36.0,10.0,84.0,89.0,1.0
37,North America,Honduras,None,2020-05-30,581.0,34.0,9.0,84.0,89.0,1.0
38,North America,Honduras,None,2020-05-31,581.0,32.0,9.0,84.0,90.0,1.0
39,North America,Honduras,None,2020-06-01,581.0,31.0,9.0,84.0,90.0,1.0
40,North America,Honduras,None,2020-06-02,581.0,29.0,8.0,84.0,90.0,1.0
41,North America,Honduras,None,2020-06-03,581.0,27.0,8.0,84.0,91.0,1.0
42,North America,Honduras,None,2020-06-04,581.0,26.0,7.0,85.0,91.0,1.0
43,North America,Honduras,None,2020-06-05,582.0,25.0,7.0,85.0,91.0,1.0
44,North America,Honduras,None,2020-06-06,582.0,23.0,7.0,85.0,91.0,1.0
45,North America,Honduras,None,2020-06-07,582.0,22.0,7.0,85.0,92.0,1.0
46,North America,Honduras,None,2020-06-08,582.0,21.0,6.0,85.0,92.0,1.0
47,North America,Honduras,None,2020-06-09,582.0,20.0,6.0,85.0,92.0,1.0
48,North America,Honduras,None,2020-06-10,582.0,18.0,6.0,85.0,92.0,1.0
49,North America,Honduras,None,2020-06-11,582.0,17.0,5.0,85.0,92.0,1.0
50,North America,Honduras,None,2020-06-12,582.0,16.0,5.0,85.0,93.0,0.0
51,North America,Honduras,None,2020-06-13,582.0,16.0,5.0,85.0,93.0,0.0
52,North America,Honduras,None,2020-06-14,582.0,15.0,5.0,85.0,93.0,0.0
