Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Europe,Lithuania,None,2020-11-04,2768,13,5,414,96,0,,,2605.0,6.0,2.0,390.0,88.0,0.0,4317.0,20.0,8.0,646.0,116.0,0.0
Europe,Lithuania,None,2020-11-05,2769,13,5,414,96,0,,,2605.0,6.0,2.0,390.0,88.0,0.0,4329.0,20.0,8.0,647.0,116.0,0.0
Europe,Lithuania,None,2020-11-06,2769,12,4,414,96,0,,,2605.0,5.0,2.0,390.0,88.0,0.0,4340.0,19.0,6.0,649.0,116.0,0.0
Europe,Lithuania,None,2020-11-07,2769,11,4,414,96,0,,,2605.0,5.0,2.0,390.0,88.0,0.0,4351.0,17.0,6.0,651.0,116.0,0.0
Europe,Lithuania,None,2020-11-08,2769,11,4,414,96,0,,,2605.0,5.0,2.0,390.0,88.0,0.0,4362.0,17.0,6.0,652.0,116.0,0.0
Europe,Lithuania,None,2020-11-09,2769,10,4,414,96,0,,,2605.0,4.0,2.0,390.0,88.0,0.0,4373.0,16.0,6.0,654.0,117.0,0.0
Europe,Lithuania,None,2020-11-10,2769,10,4,414,96,0,,,2605.0,4.0,2.0,390.0,88.0,0.0,4384.0,16.0,6.0,655.0,117.0,0.0
Europe,Lithuania,None,2020-11-11,2769,9,4,414,96,0,,,2605.0,4.0,2.0,390.0,88.0,0.0,4395.0,14.0,6.0,657.0,117.0,0.0
Europe,Lithuania,None,2020-11-12,2769,9,3,414,96,0,,,2605.0,4.0,1.0,390.0,88.0,0.0,4405.0,14.0,5.0,659.0,117.0,0.0
Europe,Lithuania,None,2020-11-13,2769,8,3,414,96,0,,,2605.0,3.0,1.0,390.0,88.0,0.0,4416.0,13.0,5.0,660.0,117.0,0.0
Europe,Lithuania,None,2020-11-14,2769,8,3,415,96,0,,,2605.0,3.0,1.0,390.0,88.0,0.0,4427.0,13.0,5.0,663.0,117.0,0.0
Europe,Lithuania,None,2020-11-15,2769,8,3,415,96,0,,,2605.0,3.0,1.0,390.0,88.0,0.0,4437.0,13.0,5.0,665.0,117.0,0.0
Europe,Luxembourg,None,2020-08-27,7629,555,129,1144,138,19,,,7629.0,555.0,129.0,1144.0,138.0,19.0,7629.0,555.0,129.0,1144.0,138.0,19.0
Europe,Luxembourg,None,2020-08-28,7643,533,126,1146,139,18,,,7629.0,518.0,123.0,1144.0,138.0,18.0,7853.0,548.0,129.0,1177.0,148.0,18.0
Europe,Luxembourg,None,2020-08-29,7655,513,122,1147,139,17,,,7629.0,493.0,117.0,1144.0,138.0,16.0,7951.0,533.0,127.0,1191.0,151.0,18.0
Europe,Luxembourg,None,2020-08-30,7667,492,118,1149,139,17,,,7629.0,469.0,112.0,1144.0,138.0,16.0,8030.0,515.0,124.0,1203.0,154.0,18.0
Europe,Luxembourg,None,2020-08-31,7678,472,114,1151,140,16,,,7629.0,446.0,108.0,1144.0,138.0,15.0,8097.0,498.0,120.0,1214.0,157.0,17.0
Europe,Luxembourg,None,2020-09-01,7688,453,111,1152,140,15,,,7629.0,425.0,104.0,1144.0,138.0,14.0,8157.0,481.0,118.0,1222.0,159.0,16.0
Europe,Luxembourg,None,2020-09-02,7698,435,107,1154,140,14,,,7629.0,406.0,100.0,1144.0,138.0,13.0,8211.0,464.0,114.0,1231.0,161.0,15.0
Europe,Luxembourg,None,2020-09-03,7707,417,103,1155,141,14,,,7629.0,387.0,96.0,1144.0,138.0,13.0,8261.0,447.0,110.0,1238.0,164.0,15.0
Europe,Luxembourg,None,2020-09-04,7716,400,100,1156,141,13,,,7629.0,369.0,92.0,1144.0,138.0,12.0,8309.0,431.0,108.0,1245.0,166.0,14.0
Europe,Luxembourg,None,2020-09-05,7724,383,97,1158,141,13,,,7629.0,352.0,89.0,1144.0,138.0,12.0,8353.0,414.0,105.0,1252.0,167.0,14.0
Europe,Luxembourg,None,2020-09-06,7732,367,93,1159,141,12,,,7629.0,336.0,85.0,1144.0,138.0,11.0,8395.0,398.0,101.0,1258.0,169.0,13.0
Europe,Luxembourg,None,2020-09-07,7739,351,90,1160,142,12,,,7629.0,319.0,82.0,1144.0,138.0,11.0,8434.0,383.0,98.0,1264.0,171.0,13.0
Europe,Luxembourg,None,2020-09-08,7746,336,87,1161,142,11,,,7629.0,305.0,79.0,1144.0,138.0,10.0,8472.0,367.0,95.0,1270.0,172.0,12.0
Europe,Luxembourg,None,2020-09-09,7752,322,84,1162,142,10,,,7629.0,291.0,76.0,1144.0,138.0,9.0,8508.0,353.0,92.0,1275.0,173.0,11.0
Europe,Luxembourg,None,2020-09-10,7758,308,81,1163,142,10,,,7629.0,277.0,73.0,1144.0,138.0,9.0,8542.0,339.0,89.0,1281.0,175.0,11.0
Europe,Luxembourg,None,2020-09-11,7764,295,78,1164,143,10,,,7629.0,264.0,70.0,1144.0,138.0,9.0,8576.0,326.0,86.0,1286.0,177.0,11.0
Europe,Luxembourg,None,2020-09-12,7769,282,76,1164,143,9,,,7629.0,252.0,68.0,1144.0,138.0,8.0,8607.0,312.0,84.0,1290.0,178.0,10.0
Europe,Luxembourg,None,2020-09-13,7774,270,73,1165,143,9,,,7629.0,240.0,65.0,1144.0,138.0,8.0,8638.0,300.0,81.0,1294.0,179.0,10.0
Europe,Luxembourg,None,2020-09-14,7779,258,70,1166,143,8,,,7629.0,229.0,62.0,1144.0,138.0,7.0,8668.0,287.0,78.0,1299.0,180.0,9.0
Europe,Luxembourg,None,2020-09-15,7784,246,68,1167,143,8,,,7629.0,217.0,60.0,1144.0,138.0,7.0,8697.0,275.0,76.0,1304.0,181.0,9.0
Europe,Luxembourg,None,2020-09-16,7788,235,65,1167,144,7,,,7629.0,207.0,57.0,1144.0,138.0,6.0,8725.0,263.0,73.0,1307.0,183.0,8.0
Europe,Luxembourg,None,2020-09-17,7792,225,63,1168,144,7,,,7629.0,197.0,55.0,1144.0,138.0,6.0,8752.0,253.0,71.0,1312.0,184.0,8.0
Europe,Luxembourg,None,2020-09-18,7795,215,61,1168,144,7,,,7629.0,188.0,53.0,1144.0,138.0,6.0,8778.0,242.0,69.0,1315.0,185.0,8.0
Europe,Luxembourg,None,2020-09-19,7799,205,58,1169,144,6,,,7629.0,179.0,51.0,1144.0,138.0,5.0,8804.0,231.0,65.0,1320.0,186.0,7.0
Europe,Luxembourg,None,2020-09-20,7802,196,56,1169,144,6,,,7629.0,170.0,49.0,1144.0,138.0,5.0,8829.0,222.0,63.0,1323.0,187.0,7.0
Europe,Luxembourg,None,2020-09-21,7805,187,54,1170,144,6,,,7629.0,162.0,47.0,1144.0,138.0,5.0,8853.0,212.0,61.0,1327.0,188.0,7.0
Europe,Luxembourg,None,2020-09-22,7808,178,52,1170,144,6,,,7629.0,154.0,45.0,1144.0,138.0,5.0,8877.0,202.0,59.0,1330.0,188.0,7.0
Europe,Luxembourg,None,2020-09-23,7811,170,50,1171,145,5,,,7629.0,146.0,43.0,1144.0,138.0,4.0,8900.0,194.0,57.0,1334.0,190.0,6.0
Europe,Luxembourg,None,2020-09-24,7814,162,48,1171,145,5,,,7629.0,139.0,41.0,1144.0,138.0,4.0,8923.0,185.0,55.0,1337.0,191.0,6.0
Europe,Luxembourg,None,2020-09-25,7816,155,46,1171,145,5,,,7629.0,133.0,39.0,1144.0,138.0,4.0,8944.0,177.0,53.0,1340.0,192.0,6.0
Europe,Luxembourg,None,2020-09-26,7818,148,45,1172,145,5,,,7629.0,126.0,38.0,1144.0,138.0,4.0,8966.0,170.0,52.0,1344.0,193.0,6.0
Europe,Luxembourg,None,2020-09-27,7820,141,43,1172,145,4,,,7629.0,120.0,37.0,1144.0,138.0,3.0,8987.0,162.0,49.0,1347.0,194.0,5.0
Europe,Luxembourg,None,2020-09-28,7822,134,41,1172,145,4,,,7629.0,114.0,35.0,1144.0,138.0,3.0,9007.0,154.0,47.0,1350.0,194.0,5.0
Europe,Luxembourg,None,2020-09-29,7824,128,40,1173,145,4,,,7629.0,108.0,34.0,1144.0,138.0,3.0,9028.0,148.0,46.0,1353.0,195.0,5.0
Europe,Luxembourg,None,2020-09-30,7826,122,38,1173,145,4,,,7629.0,103.0,32.0,1144.0,138.0,3.0,9048.0,141.0,44.0,1356.0,196.0,5.0
Europe,Luxembourg,None,2020-10-01,7828,116,37,1173,145,4,,,7629.0,98.0,31.0,1144.0,138.0,3.0,9068.0,134.0,43.0,1359.0,197.0,5.0
Europe,Luxembourg,None,2020-10-02,7829,111,35,1173,145,3,,,7629.0,93.0,29.0,1144.0,138.0,3.0,9086.0,129.0,41.0,1361.0,197.0,3.0
Europe,Luxembourg,None,2020-10-03,7831,106,34,1174,146,3,,,7629.0,89.0,28.0,1144.0,138.0,3.0,9106.0,123.0,40.0,1365.0,199.0,3.0
Europe,Luxembourg,None,2020-10-04,7832,101,33,1174,146,3,,,7629.0,84.0,28.0,1144.0,138.0,3.0,9124.0,118.0,38.0,1368.0,200.0,3.0
Europe,Luxembourg,None,2020-10-05,7834,96,31,1174,146,3,,,7629.0,80.0,26.0,1144.0,138.0,2.0,9143.0,112.0,36.0,1370.0,200.0,4.0
Europe,Luxembourg,None,2020-10-06,7835,92,30,1174,146,3,,,7629.0,76.0,25.0,1144.0,138.0,2.0,9160.0,108.0,35.0,1373.0,201.0,4.0
Europe,Luxembourg,None,2020-10-07,7836,87,29,1174,146,3,,,7629.0,72.0,24.0,1144.0,138.0,2.0,9178.0,102.0,34.0,1375.0,202.0,4.0
Europe,Luxembourg,None,2020-10-08,7837,83,28,1175,146,2,,,7629.0,69.0,23.0,1144.0,138.0,2.0,9195.0,97.0,33.0,1379.0,202.0,2.0
Europe,Luxembourg,None,2020-10-09,7838,79,27,1175,146,2,,,7629.0,65.0,22.0,1144.0,138.0,2.0,9212.0,93.0,32.0,1381.0,203.0,2.0
Europe,Luxembourg,None,2020-10-10,7839,75,26,1175,146,2,,,7629.0,62.0,21.0,1144.0,138.0,2.0,9229.0,88.0,31.0,1383.0,204.0,2.0
Europe,Luxembourg,None,2020-10-11,7840,72,25,1175,146,2,,,7629.0,59.0,21.0,1144.0,138.0,2.0,9246.0,85.0,29.0,1386.0,204.0,2.0
Europe,Luxembourg,None,2020-10-12,7841,68,24,1175,146,2,,,7629.0,56.0,20.0,1144.0,138.0,2.0,9262.0,80.0,28.0,1388.0,205.0,2.0
Europe,Luxembourg,None,2020-10-13,7842,65,23,1175,146,2,,,7629.0,53.0,19.0,1144.0,138.0,2.0,9279.0,77.0,27.0,1390.0,206.0,2.0
Europe,Luxembourg,None,2020-10-14,7842,62,22,1175,146,2,,,7629.0,51.0,18.0,1144.0,138.0,2.0,9294.0,73.0,26.0,1393.0,206.0,2.0
Europe,Luxembourg,None,2020-10-15,7843,59,21,1176,146,2,,,7629.0,48.0,17.0,1144.0,138.0,2.0,9310.0,70.0,25.0,1396.0,207.0,2.0
Europe,Luxembourg,None,2020-10-16,7844,56,20,1176,146,2,,,7629.0,45.0,16.0,1144.0,138.0,2.0,9326.0,67.0,24.0,1398.0,208.0,2.0
Europe,Luxembourg,None,2020-10-17,7844,53,19,1176,146,2,,,7629.0,43.0,15.0,1144.0,138.0,2.0,9341.0,63.0,23.0,1400.0,208.0,2.0
Europe,Luxembourg,None,2020-10-18,7845,51,18,1176,146,1,,,7629.0,41.0,15.0,1144.0,138.0,1.0,9356.0,61.0,21.0,1403.0,209.0,1.0
Europe,Luxembourg,None,2020-10-19,7846,48,18,1176,146,1,,,7629.0,39.0,15.0,1144.0,138.0,1.0,9372.0,57.0,21.0,1405.0,209.0,1.0
Europe,Luxembourg,None,2020-10-20,7846,46,17,1176,146,1,,,7629.0,37.0,14.0,1144.0,138.0,1.0,9386.0,55.0,20.0,1407.0,210.0,1.0
Europe,Luxembourg,None,2020-10-21,7847,44,16,1176,146,1,,,7629.0,35.0,13.0,1144.0,138.0,1.0,9401.0,53.0,19.0,1409.0,211.0,1.0
Europe,Luxembourg,None,2020-10-22,7847,42,16,1176,146,1,,,7629.0,34.0,13.0,1144.0,138.0,1.0,9415.0,50.0,19.0,1411.0,211.0,1.0
Europe,Luxembourg,None,2020-10-23,7847,40,15,1176,146,1,,,7629.0,32.0,12.0,1144.0,138.0,1.0,9429.0,48.0,18.0,1413.0,212.0,1.0
Europe,Luxembourg,None,2020-10-24,7848,38,14,1176,146,1,,,7629.0,30.0,11.0,1144.0,138.0,1.0,9444.0,46.0,17.0,1415.0,212.0,1.0
Europe,Luxembourg,None,2020-10-25,7848,36,14,1176,146,1,,,7629.0,29.0,11.0,1144.0,138.0,1.0,9458.0,43.0,17.0,1417.0,213.0,1.0
Europe,Luxembourg,None,2020-10-26,7849,34,13,1176,147,1,,,7629.0,27.0,10.0,1144.0,138.0,1.0,9472.0,41.0,16.0,1419.0,215.0,1.0
Europe,Luxembourg,None,2020-10-27,7849,32,13,1176,147,1,,,7629.0,25.0,10.0,1144.0,138.0,1.0,9486.0,39.0,16.0,1421.0,215.0,1.0
Europe,Luxembourg,None,2020-10-28,7849,31,12,1176,147,1,,,7629.0,24.0,9.0,1144.0,138.0,1.0,9499.0,38.0,15.0,1423.0,216.0,1.0
Europe,Luxembourg,None,2020-10-29,7850,29,12,1177,147,1,,,7629.0,23.0,9.0,1144.0,138.0,1.0,9513.0,35.0,15.0,1426.0,216.0,1.0
Europe,Luxembourg,None,2020-10-30,7850,28,11,1177,147,1,,,7629.0,22.0,9.0,1144.0,138.0,1.0,9526.0,34.0,13.0,1428.0,217.0,1.0
Europe,Luxembourg,None,2020-10-31,7850,26,11,1177,147,1,,,7629.0,20.0,9.0,1144.0,138.0,1.0,9539.0,32.0,13.0,1430.0,217.0,1.0
Europe,Luxembourg,None,2020-11-01,7850,25,10,1177,147,1,,,7629.0,20.0,8.0,1144.0,138.0,1.0,9552.0,30.0,12.0,1432.0,218.0,1.0
Europe,Luxembourg,None,2020-11-02,7851,24,10,1177,147,1,,,7629.0,19.0,8.0,1144.0,138.0,1.0,9566.0,29.0,12.0,1434.0,218.0,1.0
Europe,Luxembourg,None,2020-11-03,7851,23,9,1177,147,1,,,7629.0,18.0,7.0,1144.0,138.0,1.0,9579.0,28.0,11.0,1436.0,219.0,1.0
Europe,Luxembourg,None,2020-11-04,7851,22,9,1177,147,1,,,7629.0,17.0,7.0,1144.0,138.0,1.0,9592.0,27.0,11.0,1438.0,219.0,1.0
Europe,Luxembourg,None,2020-11-05,7851,21,9,1177,147,1,,,7629.0,16.0,7.0,1144.0,138.0,1.0,9604.0,26.0,11.0,1440.0,220.0,1.0
Europe,Luxembourg,None,2020-11-06,7851,20,8,1177,147,1,,,7629.0,16.0,6.0,1144.0,138.0,1.0,9617.0,24.0,10.0,1442.0,220.0,1.0
Europe,Luxembourg,None,2020-11-07,7852,19,8,1177,147,0,,,7629.0,15.0,6.0,1144.0,138.0,0.0,9630.0,23.0,10.0,1444.0,221.0,0.0
Europe,Luxembourg,None,2020-11-08,7852,18,8,1177,147,0,,,7629.0,14.0,6.0,1144.0,138.0,0.0,9642.0,22.0,10.0,1445.0,221.0,0.0
Europe,Luxembourg,None,2020-11-09,7852,17,7,1177,147,0,,,7629.0,13.0,5.0,1144.0,138.0,0.0,9655.0,21.0,9.0,1447.0,222.0,0.0
Europe,Luxembourg,None,2020-11-10,7852,16,7,1177,147,0,,,7629.0,12.0,5.0,1144.0,138.0,0.0,9667.0,20.0,9.0,1449.0,222.0,0.0
Europe,Luxembourg,None,2020-11-11,7852,15,7,1177,147,0,,,7629.0,12.0,5.0,1144.0,138.0,0.0,9679.0,18.0,9.0,1451.0,223.0,0.0
Europe,Luxembourg,None,2020-11-12,7852,14,6,1177,147,0,,,7629.0,11.0,5.0,1144.0,138.0,0.0,9691.0,17.0,7.0,1453.0,223.0,0.0
Europe,Luxembourg,None,2020-11-13,7852,14,6,1177,147,0,,,7629.0,11.0,5.0,1144.0,138.0,0.0,9703.0,17.0,7.0,1454.0,224.0,0.0
Europe,Luxembourg,None,2020-11-14,7852,13,6,1177,147,0,,,7629.0,10.0,5.0,1144.0,138.0,0.0,9715.0,16.0,7.0,1456.0,224.0,0.0
Europe,Luxembourg,None,2020-11-15,7853,12,6,1177,147,0,,,7629.0,9.0,5.0,1144.0,138.0,0.0,9727.0,15.0,7.0,1458.0,225.0,0.0
Europe,Malta,None,2020-08-27,1702,446,83,255,13,16,,,1702.0,446.0,83.0,255.0,13.0,16.0,1702.0,446.0,83.0,255.0,13.0,16.0
Europe,Malta,None,2020-08-28,1727,442,83,259,13,16,,,1702.0,332.0,62.0,255.0,13.0,12.0,2156.0,552.0,104.0,323.0,14.0,20.0
Europe,Malta,None,2020-08-29,1750,437,83,262,13,16,,,1702.0,285.0,54.0,255.0,13.0,10.0,2357.0,589.0,112.0,353.0,14.0,22.0
Europe,Malta,None,2020-08-30,1772,431,82,266,14,15,,,1702.0,250.0,48.0,255.0,13.0,9.0,2515.0,612.0,116.0,378.0,15.0,21.0
Europe,Malta,None,2020-08-31,1793,425,82,269,14,15,,,1702.0,222.0,43.0,255.0,13.0,8.0,2651.0,628.0,121.0,398.0,15.0,22.0
Europe,Malta,None,2020-09-01,1814,418,81,272,14,15,,,1702.0,197.0,38.0,255.0,13.0,7.0,2774.0,639.0,124.0,416.0,15.0,23.0
Europe,Malta,None,2020-09-02,1833,411,80,275,14,15,,,1702.0,175.0,34.0,255.0,13.0,6.0,2884.0,647.0,126.0,433.0,15.0,24.0
Europe,Malta,None,2020-09-03,1852,403,79,278,14,14,,,1702.0,156.0,31.0,255.0,13.0,5.0,2988.0,650.0,127.0,448.0,15.0,23.0
Europe,Malta,None,2020-09-04,1869,395,78,280,15,14,,,1702.0,138.0,27.0,255.0,14.0,5.0,3083.0,652.0,129.0,462.0,16.0,23.0
Europe,Malta,None,2020-09-05,1886,387,77,283,15,14,,,1702.0,123.0,24.0,255.0,14.0,4.0,3174.0,651.0,130.0,476.0,17.0,24.0
Europe,Malta,None,2020-09-06,1902,379,76,285,15,13,,,1702.0,109.0,22.0,255.0,14.0,4.0,3259.0,649.0,130.0,488.0,17.0,22.0
Europe,Malta,None,2020-09-07,1918,370,75,288,15,13,,,1702.0,95.0,19.0,255.0,14.0,3.0,3341.0,645.0,131.0,502.0,17.0,23.0
Europe,Malta,None,2020-09-08,1933,362,74,290,15,13,,,1702.0,84.0,17.0,255.0,14.0,3.0,3420.0,640.0,131.0,513.0,17.0,23.0
Europe,Malta,None,2020-09-09,1947,353,73,292,16,12,,,1702.0,72.0,15.0,255.0,14.0,2.0,3494.0,634.0,131.0,524.0,18.0,22.0
Europe,Malta,None,2020-09-10,1961,345,71,294,16,12,,,1702.0,62.0,13.0,255.0,14.0,2.0,3567.0,628.0,129.0,535.0,18.0,22.0
Europe,Malta,None,2020-09-11,1974,336,70,296,16,12,,,1702.0,53.0,11.0,255.0,14.0,2.0,3636.0,619.0,129.0,545.0,18.0,22.0
Europe,Malta,None,2020-09-12,1986,327,69,298,16,11,,,1702.0,44.0,9.0,255.0,14.0,1.0,3703.0,610.0,129.0,556.0,18.0,21.0
Europe,Malta,None,2020-09-13,1998,318,67,300,16,11,,,1702.0,36.0,8.0,255.0,14.0,1.0,3768.0,600.0,126.0,566.0,18.0,21.0
Europe,Malta,None,2020-09-14,2009,309,66,301,17,11,,,1702.0,29.0,6.0,255.0,15.0,1.0,3830.0,589.0,126.0,574.0,19.0,21.0
Europe,Malta,None,2020-09-15,2019,301,65,303,17,10,,,1702.0,22.0,5.0,255.0,15.0,1.0,3890.0,580.0,125.0,584.0,19.0,19.0
Europe,Malta,None,2020-09-16,2030,292,63,304,17,10,,,1702.0,16.0,3.0,255.0,15.0,1.0,3949.0,568.0,123.0,591.0,19.0,19.0
Europe,Malta,None,2020-09-17,2039,284,62,306,17,10,,,1702.0,10.0,2.0,255.0,15.0,0.0,4006.0,558.0,122.0,601.0,19.0,20.0
Europe,Malta,None,2020-09-18,2049,275,60,307,17,9,,,1702.0,5.0,1.0,255.0,15.0,0.0,4062.0,545.0,119.0,609.0,19.0,18.0
Europe,Malta,None,2020-09-19,2058,267,59,309,18,9,,,1702.0,0.0,0.0,255.0,15.0,0.0,4116.0,534.0,118.0,618.0,21.0,18.0
Europe,Malta,None,2020-09-20,2066,259,58,310,18,9,,,1702.0,0.0,0.0,255.0,15.0,0.0,4169.0,523.0,117.0,625.0,21.0,18.0
Europe,Malta,None,2020-09-21,2074,251,56,311,18,9,,,1702.0,0.0,0.0,255.0,15.0,0.0,4220.0,511.0,114.0,633.0,21.0,18.0
Europe,Malta,None,2020-09-22,2082,243,55,312,18,8,,,1702.0,0.0,0.0,255.0,15.0,0.0,4270.0,498.0,113.0,640.0,21.0,16.0
Europe,Malta,None,2020-09-23,2089,235,53,313,18,8,,,1702.0,0.0,0.0,255.0,15.0,0.0,4319.0,486.0,110.0,647.0,21.0,17.0
Europe,Malta,None,2020-09-24,2096,227,52,314,19,8,,,1702.0,0.0,0.0,255.0,16.0,0.0,4367.0,473.0,108.0,654.0,22.0,17.0
Europe,Malta,None,2020-09-25,2103,220,51,315,19,7,,,1702.0,0.0,0.0,255.0,16.0,0.0,4414.0,462.0,107.0,661.0,22.0,15.0
Europe,Malta,None,2020-09-26,2109,213,49,316,19,7,,,1702.0,0.0,0.0,255.0,16.0,0.0,4460.0,450.0,104.0,668.0,22.0,15.0
Europe,Malta,None,2020-09-27,2115,206,48,317,19,7,,,1702.0,0.0,0.0,255.0,16.0,0.0,4505.0,439.0,102.0,675.0,22.0,15.0
Europe,Malta,None,2020-09-28,2121,199,47,318,19,7,,,1702.0,0.0,0.0,255.0,16.0,0.0,4549.0,427.0,101.0,682.0,22.0,15.0
Europe,Malta,None,2020-09-29,2127,192,45,319,19,6,,,1702.0,0.0,0.0,255.0,16.0,0.0,4592.0,415.0,97.0,689.0,22.0,13.0
Europe,Malta,None,2020-09-30,2132,185,44,320,19,6,,,1702.0,0.0,0.0,255.0,16.0,0.0,4635.0,402.0,96.0,696.0,22.0,13.0
Europe,Malta,None,2020-10-01,2137,179,43,321,20,6,,,1702.0,0.0,0.0,255.0,17.0,0.0,4676.0,392.0,94.0,702.0,23.0,13.0
Europe,Malta,None,2020-10-02,2142,173,42,321,20,6,,,1702.0,0.0,0.0,255.0,17.0,0.0,4717.0,381.0,92.0,707.0,23.0,13.0
Europe,Malta,None,2020-10-03,2146,167,40,322,20,6,,,1702.0,0.0,0.0,255.0,17.0,0.0,4757.0,370.0,89.0,714.0,23.0,13.0
Europe,Malta,None,2020-10-04,2150,161,39,323,20,5,,,1702.0,0.0,0.0,255.0,17.0,0.0,4796.0,359.0,87.0,720.0,23.0,11.0
Europe,Malta,None,2020-10-05,2155,155,38,323,20,5,,,1702.0,0.0,0.0,255.0,17.0,0.0,4835.0,348.0,85.0,725.0,23.0,11.0
Europe,Malta,None,2020-10-06,2159,149,37,324,20,5,,,1702.0,0.0,0.0,255.0,17.0,0.0,4873.0,336.0,84.0,731.0,23.0,11.0
Europe,Malta,None,2020-10-07,2162,144,36,324,20,5,,,1702.0,0.0,0.0,255.0,17.0,0.0,4910.0,327.0,82.0,736.0,23.0,11.0
Europe,Malta,None,2020-10-08,2166,139,35,325,21,5,,,1702.0,0.0,0.0,255.0,18.0,0.0,4947.0,317.0,80.0,742.0,24.0,11.0
Europe,Malta,None,2020-10-09,2169,134,34,325,21,4,,,1702.0,0.0,0.0,255.0,18.0,0.0,4983.0,308.0,78.0,747.0,24.0,9.0
Europe,Malta,None,2020-10-10,2172,129,33,326,21,4,,,1702.0,0.0,0.0,255.0,18.0,0.0,5019.0,298.0,76.0,753.0,25.0,9.0
Europe,Malta,None,2020-10-11,2175,124,32,326,21,4,,,1702.0,0.0,0.0,255.0,18.0,0.0,5054.0,288.0,74.0,758.0,25.0,9.0
Europe,Malta,None,2020-10-12,2178,119,31,327,21,4,,,1702.0,0.0,0.0,255.0,18.0,0.0,5089.0,278.0,72.0,764.0,25.0,9.0
Europe,Malta,None,2020-10-13,2181,115,30,327,21,4,,,1702.0,0.0,0.0,255.0,18.0,0.0,5123.0,270.0,70.0,768.0,25.0,9.0
Europe,Malta,None,2020-10-14,2184,110,29,328,21,4,,,1702.0,0.0,0.0,255.0,18.0,0.0,5157.0,260.0,68.0,775.0,25.0,9.0
Europe,Malta,None,2020-10-15,2186,106,28,328,21,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5190.0,252.0,66.0,779.0,25.0,7.0
Europe,Malta,None,2020-10-16,2189,102,27,328,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5224.0,243.0,64.0,783.0,26.0,7.0
Europe,Malta,None,2020-10-17,2191,98,26,329,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5256.0,235.0,62.0,789.0,26.0,7.0
Europe,Malta,None,2020-10-18,2193,94,25,329,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5288.0,227.0,60.0,793.0,26.0,7.0
Europe,Malta,None,2020-10-19,2195,91,24,329,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5319.0,221.0,58.0,797.0,26.0,7.0
Europe,Malta,None,2020-10-20,2197,87,24,330,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5351.0,212.0,58.0,804.0,26.0,7.0
Europe,Malta,None,2020-10-21,2199,84,23,330,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5382.0,206.0,56.0,808.0,26.0,7.0
Europe,Malta,None,2020-10-22,2201,80,22,330,22,3,,,1702.0,0.0,0.0,255.0,18.0,0.0,5413.0,197.0,54.0,812.0,26.0,7.0
Europe,Malta,None,2020-10-23,2202,77,21,330,22,2,,,1702.0,0.0,0.0,255.0,18.0,0.0,5442.0,190.0,52.0,816.0,26.0,5.0
Europe,Malta,None,2020-10-24,2204,74,21,331,22,2,,,1702.0,0.0,0.0,255.0,18.0,0.0,5473.0,184.0,52.0,822.0,26.0,5.0
Europe,Malta,None,2020-10-25,2205,71,20,331,22,2,,,1702.0,0.0,0.0,255.0,18.0,0.0,5502.0,177.0,50.0,826.0,26.0,5.0
Europe,Malta,None,2020-10-26,2207,68,19,331,22,2,,,1702.0,0.0,0.0,255.0,18.0,0.0,5531.0,170.0,48.0,830.0,26.0,5.0
Europe,Malta,None,2020-10-27,2208,66,19,331,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5560.0,166.0,48.0,833.0,27.0,5.0
Europe,Malta,None,2020-10-28,2210,63,18,331,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5589.0,159.0,46.0,837.0,27.0,5.0
Europe,Malta,None,2020-10-29,2211,60,17,332,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5618.0,152.0,43.0,844.0,27.0,5.0
Europe,Malta,None,2020-10-30,2212,58,17,332,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5645.0,148.0,43.0,847.0,27.0,5.0
Europe,Malta,None,2020-10-31,2213,56,16,332,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5673.0,144.0,41.0,851.0,27.0,5.0
Europe,Malta,None,2020-11-01,2214,53,15,332,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5701.0,136.0,39.0,855.0,27.0,5.0
Europe,Malta,None,2020-11-02,2215,51,15,332,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5728.0,132.0,39.0,859.0,27.0,5.0
Europe,Malta,None,2020-11-03,2216,49,14,332,23,2,,,1702.0,0.0,0.0,255.0,19.0,0.0,5755.0,127.0,36.0,862.0,27.0,5.0
