Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Europe,Sweden,None,2021-04-21,835573,62318,62317,446444,13823,9581,17418.06930929767,18913.328774509806,,,710923,13198,1108067,18694
Europe,Sweden,None,2021-04-22,837198,61090,61089,448069,13833,9333,17525.523438004784,19104.612535014006,,,710923,13198,1113077,18764
Europe,Sweden,None,2021-04-23,838750,59846,59845,449620,13842,9083,17632.977566711896,19295.896295518207,,,710923,13198,1117973,18833
Europe,Sweden,None,2021-04-24,840224,58584,58583,451095,13852,8832,17740.43169541901,19487.18005602241,,,710923,13198,1122752,18902
Europe,Sweden,None,2021-04-25,841623,57304,57303,452493,13861,8579,17847.885824126126,19678.46381652661,,,710923,13198,1127417,18970
Europe,Sweden,None,2021-04-26,842949,56011,56010,453819,13869,8325,17955.339952833237,19869.747577030816,,,710923,13198,1131973,19035
Europe,Sweden,None,2021-04-27,844204,54707,54706,455074,13878,8072,18062.794081540353,20061.031337535016,,,710923,13198,1136421,19101
Europe,Sweden,None,2021-04-28,845390,53395,53394,456260,13886,7818,18170.248210247468,20252.315098039217,,,710923,13198,1140767,19166
Europe,Sweden,None,2021-04-29,846509,52077,52076,457380,13894,7566,18277.70233895458,20443.598858543417,,,710923,13198,1145011,19230
Europe,Sweden,None,2021-04-30,847564,50755,50754,458434,13901,7314,18385.156467661694,20634.88261904762,,,710923,13198,1149160,19292
Europe,Sweden,None,2021-05-01,848555,49430,49430,459425,13909,7064,18492.610596368806,20826.16637955182,,,710923,13198,1153213,19355
Europe,Sweden,None,2021-05-02,849485,48106,48106,460355,13916,6817,18600.06472507592,21017.450140056026,,,710923,13198,1157174,19416
Europe,Sweden,None,2021-05-03,850358,46786,46786,461228,13923,6571,18707.518853783033,21208.733900560226,,,710923,13198,1161049,19477
Europe,Sweden,None,2021-05-04,851178,45474,45473,462048,13930,6330,18814.972982490148,21400.017661064427,,,710923,13198,1164842,19537
Europe,Sweden,None,2021-05-05,851946,44170,44170,462816,13936,6092,18922.427111197263,21591.301421568627,,,710923,13198,1168556,19595
Europe,Sweden,None,2021-05-06,852664,42877,42877,463535,13942,5858,19029.881239904375,21782.58518207283,,,710923,13198,1172192,19654
Europe,Sweden,None,2021-05-07,853333,41594,41594,464203,13948,5628,19137.33536861149,21973.86894257703,,,710923,13198,1175752,19711
Europe,Sweden,None,2021-05-08,853954,40322,40322,464824,13954,5402,19244.789497318605,22165.152703081236,,,710923,13198,1179239,19768
Europe,Sweden,None,2021-05-09,854532,39065,39064,465402,13960,5180,19352.243626025716,22356.436463585436,,,710923,13198,1182658,19825
Europe,Sweden,None,2021-05-10,855069,37825,37825,465939,13965,4963,19459.69775473283,22547.720224089637,,,710923,13198,1186012,19881
Europe,Sweden,None,2021-05-11,855569,36605,36605,466439,13970,4752,19567.151883439947,22739.003984593837,,,710923,13198,1189305,19935
Europe,Sweden,None,2021-05-12,856034,35406,35405,466903,13975,4546,19674.60601214706,22930.28774509804,,,710923,13198,1192539,19990
Europe,Sweden,None,2021-05-13,856463,34227,34226,467333,13980,4346,19782.060140854173,23121.57150560224,,,710923,13198,1195715,20044
Europe,Sweden,None,2021-05-14,856859,33067,33067,467729,13984,4151,19889.514269561285,23312.855266106446,,,710923,13198,1198836,20097
Europe,Sweden,None,2021-05-15,857223,31929,31929,468093,13989,3961,19996.9683982684,23504.139026610646,,,710923,13198,1201904,20150
Europe,Switzerland,None,2021-03-12,567743,14866,711,4361,10107,107,9494.858364661653,13382.92894736842,,,567743,10107,567743,10107
Europe,Switzerland,None,2021-03-13,568408,14529,698,4381,10115,104,9494.858364661653,13561.039154135338,,,567743,10107,572521,10396
Europe,Switzerland,None,2021-03-14,569042,14184,684,4399,10122,102,9494.858364661653,13739.149360902255,,,567743,10107,574859,10520
Europe,Switzerland,None,2021-03-15,569646,13833,671,4417,10129,99,9494.858364661653,13917.259567669173,,,567743,10107,576771,10616
Europe,Switzerland,None,2021-03-16,570222,13477,657,4434,10135,97,9494.858364661653,14095.36977443609,,,567743,10107,578449,10697
Europe,Switzerland,None,2021-03-17,570772,13120,643,4450,10142,94,9494.858364661653,14273.479981203007,,,567743,10107,579970,10771
Europe,Switzerland,None,2021-03-18,571297,12762,629,4465,10148,92,9494.858364661653,14451.590187969925,,,567743,10107,581373,10837
Europe,Switzerland,None,2021-03-19,571798,12406,615,4480,10154,89,9494.858364661653,14629.700394736841,,,567743,10107,582681,10898
Europe,Switzerland,None,2021-03-20,572276,12050,600,4494,10159,86,9494.858364661653,14807.81060150376,,,567743,10107,583910,10954
Europe,Switzerland,None,2021-03-21,572731,11696,586,4507,10165,84,9494.858364661653,14985.920808270675,,,567743,10107,585071,11008
Europe,Switzerland,None,2021-03-22,573163,11343,572,4520,10170,81,9494.858364661653,15164.031015037594,,,567743,10107,586171,11059
Europe,Switzerland,None,2021-03-23,573573,10992,558,4532,10175,79,9494.858364661653,15342.141221804512,,,567743,10107,587216,11107
Europe,Switzerland,None,2021-03-24,573964,10646,544,4543,10180,76,9494.858364661653,15520.251428571428,,,567743,10107,588213,11154
Europe,Switzerland,None,2021-03-25,574337,10304,530,4554,10184,74,9494.858364661653,15698.361635338346,,,567743,10107,589168,11198
Europe,Switzerland,None,2021-03-26,574692,9969,516,4565,10188,71,9494.858364661653,15876.471842105264,,,567743,10107,590083,11240
Europe,Switzerland,None,2021-03-27,575031,9640,503,4575,10193,69,9494.858364661653,16054.58204887218,,,567743,10107,590962,11282
Europe,Switzerland,None,2021-03-28,575353,9317,489,4584,10197,67,9494.858364661653,16232.692255639096,,,567743,10107,591807,11321
Europe,Switzerland,None,2021-03-29,575659,9000,476,4593,10200,64,9494.858364661653,16410.802462406013,,,567743,10107,592619,11359
Europe,Switzerland,None,2021-03-30,575948,8686,462,4601,10204,62,9494.858364661653,16588.912669172933,,,567743,10107,593400,11397
Europe,Switzerland,None,2021-03-31,576222,8380,449,4609,10207,60,9494.858364661653,16767.02287593985,,,567743,10107,594152,11432
Europe,Switzerland,None,2021-04-01,576483,8080,436,4617,10211,58,9494.858364661653,16945.133082706765,,,567743,10107,594879,11468
Europe,Switzerland,None,2021-04-02,576732,7789,424,4624,10214,56,9494.858364661653,17123.243289473685,,,567743,10107,595582,11502
Europe,Switzerland,None,2021-04-03,576969,7506,411,4631,10217,54,9494.858364661653,17301.3534962406,,,567743,10107,596263,11536
Europe,Switzerland,None,2021-04-04,577194,7230,399,4638,10220,52,9494.858364661653,17479.463703007517,,,567743,10107,596921,11568
Europe,Switzerland,None,2021-04-05,577408,6961,387,4644,10223,50,9494.858364661653,17657.573909774437,,,567743,10107,597559,11600
Europe,Switzerland,None,2021-04-06,577610,6698,376,4650,10225,48,9494.858364661653,17835.684116541353,,,567743,10107,598177,11631
Europe,Switzerland,None,2021-04-07,577800,6442,364,4656,10228,46,9494.858364661653,18013.79432330827,,,567743,10107,598774,11661
Europe,Switzerland,None,2021-04-08,577980,6193,353,4661,10230,44,9494.858364661653,18191.90453007519,,,567743,10107,599354,11691
Europe,Switzerland,None,2021-04-09,578152,5951,342,4666,10232,42,9494.858364661653,18370.014736842106,,,567743,10107,599918,11719
Europe,Switzerland,None,2021-04-10,578316,5718,331,4671,10235,41,9494.858364661653,18548.124943609022,,,567743,10107,600467,11749
Europe,Switzerland,None,2021-04-11,578471,5493,320,4675,10237,39,9494.858364661653,18726.235150375942,,,567743,10107,601001,11777
Europe,Switzerland,None,2021-04-12,578619,5275,310,4680,10239,37,9494.858364661653,18904.345357142858,,,567743,10107,601521,11804
Europe,Switzerland,None,2021-04-13,578757,5062,300,4684,10240,36,9494.858364661653,19082.455563909774,,,567743,10107,602026,11830
Europe,Switzerland,None,2021-04-14,578888,4856,290,4688,10242,34,9494.858364661653,19260.565770676694,,,567743,10107,602518,11857
Europe,Switzerland,None,2021-04-15,579012,4656,281,4691,10244,33,9494.858364661653,19438.67597744361,,,567743,10107,602997,11883
Europe,Switzerland,None,2021-04-16,579129,4464,271,4695,10246,32,9494.858364661653,19616.786184210527,,,567743,10107,603464,11909
Europe,Switzerland,None,2021-04-17,579240,4279,262,4698,10247,30,9494.858364661653,19794.896390977443,,,567743,10107,603920,11934
Europe,Switzerland,None,2021-04-18,579346,4100,253,4701,10249,29,9494.858364661653,19973.00659774436,,,567743,10107,604367,11959
Europe,Switzerland,None,2021-04-19,579446,3928,245,4704,10250,28,9494.858364661653,20151.11680451128,,,567743,10107,604803,11983
Europe,Switzerland,None,2021-04-20,579540,3761,236,4707,10251,27,9494.858364661653,20329.227011278195,,,567743,10107,605228,12007
Europe,Switzerland,None,2021-04-21,579629,3600,228,4709,10252,25,9494.858364661653,20507.33721804511,,,567743,10107,605644,12030
Europe,Switzerland,None,2021-04-22,579713,3445,220,4712,10254,24,9494.858364661653,20685.44742481203,,,567743,10107,606052,12054
Europe,Switzerland,None,2021-04-23,579792,3295,213,4714,10255,23,9494.858364661653,20863.557631578948,,,567743,10107,606450,12077
Europe,Switzerland,None,2021-04-24,579867,3152,205,4716,10256,22,9494.858364661653,21041.667838345864,,,567743,10107,606840,12099
Europe,Switzerland,None,2021-04-25,579938,3014,198,4718,10257,21,9494.858364661653,21219.778045112784,,,567743,10107,607223,12122
Europe,Switzerland,None,2021-04-26,580005,2881,191,4720,10258,20,9494.858364661653,21397.8882518797,,,567743,10107,607598,12144
Europe,Switzerland,None,2021-04-27,580068,2753,184,4722,10259,19,9494.858364661653,21575.998458646616,,,567743,10107,607966,12166
Europe,Switzerland,None,2021-04-28,580127,2630,178,4724,10260,19,9494.858364661653,21754.108665413536,,,567743,10107,608327,12187
Europe,Switzerland,None,2021-04-29,580183,2512,171,4725,10260,18,9494.858364661653,21932.218872180452,,,567743,10107,608681,12208
Europe,Switzerland,None,2021-04-30,580236,2399,165,4727,10261,17,9494.858364661653,22110.32907894737,,,567743,10107,609030,12229
Europe,Switzerland,None,2021-05-01,580286,2290,159,4728,10262,16,9494.858364661653,22288.43928571429,,,567743,10107,609372,12250
Europe,Switzerland,None,2021-05-02,580334,2186,153,4730,10263,15,9494.858364661653,22466.5494924812,,,567743,10107,609710,12271
Europe,Switzerland,None,2021-05-03,580378,2086,147,4731,10263,15,9494.858364661653,22644.65969924812,,,567743,10107,610040,12290
Europe,Switzerland,None,2021-05-04,580420,1990,142,4732,10264,14,9494.858364661653,22822.76990601504,,,567743,10107,610366,12311
Europe,Switzerland,None,2021-05-05,580459,1897,137,4734,10265,13,9494.858364661653,23000.880112781953,,,567743,10107,610686,12331
Europe,Switzerland,None,2021-05-06,580496,1809,131,4735,10265,13,9494.858364661653,23178.990319548873,,,567743,10107,611002,12350
Europe,Switzerland,None,2021-05-07,580531,1724,127,4736,10266,12,9494.858364661653,23357.10052631579,,,567743,10107,611313,12370
Europe,Switzerland,None,2021-05-08,580564,1643,122,4737,10266,11,9494.858364661653,23535.210733082706,,,567743,10107,611619,12388
Europe,Switzerland,None,2021-05-09,580595,1566,117,4738,10267,11,9494.858364661653,23713.320939849626,,,567743,10107,611922,12408
Europe,Switzerland,None,2021-05-10,580624,1492,113,4738,10267,10,9494.858364661653,23891.43114661654,,,567743,10107,612220,12426
Europe,Switzerland,None,2021-05-11,580651,1421,108,4739,10268,10,9494.858364661653,24069.541353383458,,,567743,10107,612513,12445
Europe,Switzerland,None,2021-05-12,580677,1353,104,4740,10268,9,9494.858364661653,24247.651560150378,,,567743,10107,612804,12464
Europe,Switzerland,None,2021-05-13,580701,1288,100,4741,10268,9,9494.858364661653,24425.761766917294,,,567743,10107,613090,12481
Europe,Switzerland,None,2021-05-14,580723,1226,96,4741,10269,9,9494.858364661653,24603.87197368421,,,567743,10107,613372,12500
Europe,Switzerland,None,2021-05-15,580745,1166,93,4742,10269,8,9494.858364661653,24781.98218045113,,,567743,10107,613652,12518
Europe,Ukraine,None,2021-03-12,1482258,122091,110397,367043,28879,19919,3976.897619047617,0.0,,,1482258,28879,1482258,28879
Europe,Ukraine,None,2021-03-13,1487728,121806,110187,371813,28982,19790,4258.615816326528,0.0,,,1482258,28879,1529120,29546
Europe,Ukraine,None,2021-03-14,1493024,121364,109838,376431,29085,19633,4540.33401360544,0.0,,,1482258,28879,1551561,29882
Europe,Ukraine,None,2021-03-15,1498146,120774,109356,380897,29186,19450,4822.052210884352,0.0,,,1482258,28879,1569839,30162
Europe,Ukraine,None,2021-03-16,1503091,120040,108743,385210,29286,19241,5103.770408163264,0.0,,,1482258,28879,1585874,30413
Europe,Ukraine,None,2021-03-17,1507856,119161,108003,389365,29384,19007,5385.488605442175,0.0,,,1482258,28879,1600411,30644
Europe,Ukraine,None,2021-03-18,1512449,118156,107147,393370,29482,18752,5667.206802721086,0.0,,,1482258,28879,1613838,30862
Europe,Ukraine,None,2021-03-19,1516882,117042,106193,397236,29579,18479,5948.924999999997,0.0,,,1482258,28879,1626394,31070
Europe,Ukraine,None,2021-03-20,1521162,115830,105150,400968,29674,18192,6230.64319727891,0.0,,,1482258,28879,1638235,31268
Europe,Ukraine,None,2021-03-21,1525292,114530,104026,404569,29768,17893,6512.361394557821,0.0,,,1482258,28879,1649467,31459
Europe,Ukraine,None,2021-03-22,1529273,113147,102825,408041,29861,17582,6794.079591836732,0.0,,,1482258,28879,1660165,31643
Europe,Ukraine,None,2021-03-23,1533103,111681,101548,411380,29953,17259,7075.797789115644,0.0,,,1482258,28879,1670384,31822
Europe,Ukraine,None,2021-03-24,1536775,110128,100193,414583,30043,16923,7357.5159863945555,0.0,,,1482258,28879,1680160,31995
Europe,Ukraine,None,2021-03-25,1540298,108501,98769,417654,30132,16578,7639.234183673467,0.0,,,1482258,28879,1689538,32164
Europe,Ukraine,None,2021-03-26,1543685,106818,97292,420608,30220,16226,7920.952380952379,0.0,,,1482258,28879,1698559,32329
Europe,Ukraine,None,2021-03-27,1546945,105090,95772,423451,30307,15871,8202.67057823129,0.0,,,1482258,28879,1707254,32490
Europe,Ukraine,None,2021-03-28,1550084,103325,94218,426188,30393,15513,8484.3887755102,0.0,,,1482258,28879,1715651,32647
Europe,Ukraine,None,2021-03-29,1553103,101527,92630,428821,30477,15154,8766.106972789114,0.0,,,1482258,28879,1723765,32801
Europe,Ukraine,None,2021-03-30,1555999,99694,91009,431346,30560,14793,9047.825170068025,0.0,,,1482258,28879,1731609,32951
Europe,Ukraine,None,2021-03-31,1558766,97819,89349,433759,30642,14428,9329.543367346936,0.0,,,1482258,28879,1739188,33098
Europe,Ukraine,None,2021-04-01,1561406,95907,87653,436061,30723,14059,9611.261564625847,0.0,,,1482258,28879,1746515,33243
Europe,Ukraine,None,2021-04-02,1563935,93975,85937,438266,30802,13691,9892.97976190476,0.0,,,1482258,28879,1753616,33385
Europe,Ukraine,None,2021-04-03,1566362,92034,84211,440383,30881,13326,10174.697959183672,0.0,,,1482258,28879,1760506,33524
Europe,Ukraine,None,2021-04-04,1568693,90092,82481,442416,30958,12964,10456.416156462583,0.0,,,1482258,28879,1767201,33661
Europe,Ukraine,None,2021-04-05,1570931,88149,80748,444367,31033,12607,10738.134353741494,0.0,,,1482258,28879,1773708,33794
Europe,Ukraine,None,2021-04-06,1573073,86204,79011,446235,31108,12253,11019.852551020405,0.0,,,1482258,28879,1780032,33926
Europe,Ukraine,None,2021-04-07,1575113,84251,77264,448014,31181,11900,11301.570748299317,0.0,,,1482258,28879,1786170,34055
Europe,Ukraine,None,2021-04-08,1577049,82285,75505,449702,31254,11549,11583.288945578228,0.0,,,1482258,28879,1792127,34182
Europe,Ukraine,None,2021-04-09,1578897,80325,73749,451314,31325,11201,11865.00714285714,0.0,,,1482258,28879,1797921,34307
Europe,Ukraine,None,2021-04-10,1580666,78378,72003,452856,31395,10859,12146.725340136052,0.0,,,1482258,28879,1803567,34430
Europe,Ukraine,None,2021-04-11,1582360,76450,70271,454333,31463,10525,12428.443537414963,0.0,,,1482258,28879,1809072,34550
Europe,Ukraine,None,2021-04-12,1583982,74542,68556,455747,31531,10197,12710.161734693875,0.0,,,1482258,28879,1814441,34669
Europe,Ukraine,None,2021-04-13,1585530,72652,66854,457097,31598,9875,12991.879931972786,0.0,,,1482258,28879,1819677,34786
Europe,Ukraine,None,2021-04-14,1587000,70773,65162,458380,31663,9557,13273.598129251697,0.0,,,1482258,28879,1824777,34900
Europe,Ukraine,None,2021-04-15,1588392,68904,63477,459593,31727,9244,13555.316326530608,0.0,,,1482258,28879,1829745,35013
Europe,Ukraine,None,2021-04-16,1589717,67055,61809,460749,31790,8936,13837.034523809521,0.0,,,1482258,28879,1834594,35124
Europe,Ukraine,None,2021-04-17,1590980,65233,60163,461851,31853,8636,14118.752721088433,0.0,,,1482258,28879,1839330,35234
Europe,Ukraine,None,2021-04-18,1592187,63441,58543,462903,31914,8343,14400.470918367344,0.0,,,1482258,28879,1843963,35342
Europe,Ukraine,None,2021-04-19,1593338,61678,56947,463906,31973,8058,14682.189115646255,0.0,,,1482258,28879,1848494,35447
Europe,Ukraine,None,2021-04-20,1594433,59943,55375,464861,32032,7780,14963.907312925166,0.0,,,1482258,28879,1852924,35551
Europe,Ukraine,None,2021-04-21,1595470,58230,53823,465766,32090,7508,15245.625510204078,0.0,,,1482258,28879,1857254,35654
Europe,Ukraine,None,2021-04-22,1596451,56542,52291,466621,32147,7241,15527.34370748299,0.0,,,1482258,28879,1861487,35756
Europe,Ukraine,None,2021-04-23,1597382,54883,50785,467433,32203,6981,15809.061904761902,0.0,,,1482258,28879,1865631,35855
Europe,Ukraine,None,2021-04-24,1598268,53258,49308,468205,32258,6728,16090.780102040813,0.0,,,1482258,28879,1869692,35954
Europe,Ukraine,None,2021-04-25,1599111,51666,47860,468941,32312,6483,16372.498299319725,0.0,,,1482258,28879,1873673,36050
Europe,Ukraine,None,2021-04-26,1599913,50107,46441,469640,32365,6245,16654.216496598638,0.0,,,1482258,28879,1877577,36145
Europe,Ukraine,None,2021-04-27,1600673,48581,45050,470303,32417,6014,16935.93469387755,0.0,,,1482258,28879,1881405,36239
Europe,Ukraine,None,2021-04-28,1601391,47083,43684,470928,32468,5789,17217.65289115646,0.0,,,1482258,28879,1885158,36332
Europe,Ukraine,None,2021-04-29,1602068,45614,42344,471519,32518,5570,17499.37108843537,0.0,,,1482258,28879,1888838,36422
Europe,Ukraine,None,2021-04-30,1602710,44179,41034,472079,32567,5358,17781.089285714283,0.0,,,1482258,28879,1892452,36512
Europe,Ukraine,None,2021-05-01,1603320,42778,39753,472610,32615,5152,18062.807482993194,0.0,,,1482258,28879,1896004,36600
Europe,Ukraine,None,2021-05-02,1603898,41412,38504,473115,32662,4954,18344.525680272105,0.0,,,1482258,28879,1899494,36687
Europe,Ukraine,None,2021-05-03,1604446,40080,37284,473593,32709,4762,18626.243877551016,0.0,,,1482258,28879,1902926,36773
Europe,Ukraine,None,2021-05-04,1604965,38780,36094,474045,32754,4576,18907.962074829928,0.0,,,1482258,28879,1906301,36857
Europe,Ukraine,None,2021-05-05,1605453,37511,34930,474471,32799,4395,19189.68027210884,0.0,,,1482258,28879,1909619,36940
Europe,Ukraine,None,2021-05-06,1605913,36271,33793,474872,32843,4221,19471.39846938775,0.0,,,1482258,28879,1912882,37022
Europe,Ukraine,None,2021-05-07,1606347,35064,32685,475250,32886,4052,19753.11666666666,0.0,,,1482258,28879,1916094,37103
Europe,Ukraine,None,2021-05-08,1606758,33889,31606,475609,32929,3889,20034.834863945573,0.0,,,1482258,28879,1919259,37184
Europe,Ukraine,None,2021-05-09,1607147,32748,30557,475948,32970,3732,20316.553061224484,0.0,,,1482258,28879,1922377,37262
Europe,Ukraine,None,2021-05-10,1607516,31639,29537,476270,33011,3581,20598.271258503395,0.0,,,1482258,28879,1925452,37340
Europe,Ukraine,None,2021-05-11,1607864,30561,28545,476573,33051,3435,20879.989455782306,0.0,,,1482258,28879,1928483,37416
Europe,Ukraine,None,2021-05-12,1608191,29512,27578,476858,33090,3294,21161.707653061218,0.0,,,1482258,28879,1931471,37492
Europe,Ukraine,None,2021-05-13,1608498,28491,26637,477126,33129,3158,21443.42585034013,0.0,,,1482258,28879,1934417,37566
Europe,Ukraine,None,2021-05-14,1608787,27500,25723,477378,33166,3027,21725.14404761904,0.0,,,1482258,28879,1937324,37639
Europe,Ukraine,None,2021-05-15,1609060,26538,24835,477616,33203,2901,22006.86224489796,0.0,,,1482258,28879,1940194,37711
Europe,United Kingdom,None,2021-03-12,4233299,126525,11409,89166,126397,1462,468226.8456661883,14982.498585404546,,,4233299,126397,4233299,126397
Europe,United Kingdom,None,2021-03-13,4237307,122157,11080,89360,126588,1410,471879.740189746,14994.667821258592,,,4233299,126397,4283146,130260
Europe,United Kingdom,None,2021-03-14,4241131,117894,10757,89545,126772,1360,475532.6347133037,15006.837057112638,,,4233299,126397,4305957,131965
Europe,United Kingdom,None,2021-03-15,4244776,113736,10440,89721,126948,1312,479185.5292368614,15019.006292966684,,,4233299,126397,4324171,133308
Europe,United Kingdom,None,2021-03-16,4248254,109686,10129,89889,127116,1264,482838.42376041913,15031.17552882073,,,4233299,126397,4339931,134460
Europe,United Kingdom,None,2021-03-17,4251579,105756,9826,90050,127277,1218,486491.3182839768,15043.344764674775,,,4233299,126397,4354078,135488
Europe,United Kingdom,None,2021-03-18,4254764,101950,9530,90204,127432,1174,490144.2128075345,15055.51400052882,,,4233299,126397,4367045,136427
Europe,United Kingdom,None,2021-03-19,4257796,98247,9240,90351,127580,1130,493797.10733109224,15067.683236382865,,,4233299,126397,4379074,137295
Europe,United Kingdom,None,2021-03-20,4260672,94636,8956,90490,127721,1088,497450.0018546499,15079.852472236911,,,4233299,126397,4390323,138107
Europe,United Kingdom,None,2021-03-21,4263395,91111,8678,90621,127857,1047,501102.8963782076,15092.021708090957,,,4233299,126397,4400911,138873
Europe,United Kingdom,None,2021-03-22,4265967,87671,8405,90746,127986,1007,504755.79090176534,15104.190943945003,,,4233299,126397,4410922,139598
Europe,United Kingdom,None,2021-03-23,4268396,84315,8137,90863,128110,967,508408.685425323,15116.360179799047,,,4233299,126397,4420426,140289
Europe,United Kingdom,None,2021-03-24,4270690,81049,7876,90974,128228,929,512061.57994888077,15128.529415653093,,,4233299,126397,4429480,140949
Europe,United Kingdom,None,2021-03-25,4272862,77879,7621,91079,128341,892,515714.47447243845,15140.698651507138,,,4233299,126397,4438136,141581
Europe,United Kingdom,None,2021-03-26,4274911,74799,7371,91178,128449,856,519367.3689959962,15152.867887361184,,,4233299,126397,4446424,142189
Europe,United Kingdom,None,2021-03-27,4276836,71800,7128,91271,128551,821,523020.2635195539,15165.03712321523,,,4233299,126397,4454369,142773
Europe,United Kingdom,None,2021-03-28,4278641,68882,6889,91358,128649,787,526673.1580431116,15177.206359069274,,,4233299,126397,4461996,143337
Europe,United Kingdom,None,2021-03-29,4280333,66045,6656,91440,128742,754,530326.0525666693,15189.37559492332,,,4233299,126397,4469331,143883
Europe,United Kingdom,None,2021-03-30,4281916,63287,6429,91516,128831,722,533978.9470902269,15201.544830777366,,,4233299,126397,4476393,144410
Europe,United Kingdom,None,2021-03-31,4283394,60609,6207,91588,128915,691,537631.8416137847,15213.714066631412,,,4233299,126397,4483200,144921
Europe,United Kingdom,None,2021-04-01,4284772,58008,5990,91655,128996,661,541284.7361373424,15225.883302485458,,,4233299,126397,4489769,145418
Europe,United Kingdom,None,2021-04-02,4286054,55485,5779,91716,129072,631,544937.6306609001,15238.052538339502,,,4233299,126397,4496113,145900
Europe,United Kingdom,None,2021-04-03,4287243,53037,5572,91774,129144,603,548590.5251844578,15250.221774193547,,,4233299,126397,4502246,146368
Europe,United Kingdom,None,2021-04-04,4288346,50665,5372,91827,129213,575,552243.4197080155,15262.391010047593,,,4233299,126397,4508181,146824
Europe,United Kingdom,None,2021-04-05,4289369,48371,5176,91877,129278,549,555896.3142315733,15274.560245901639,,,4233299,126397,4513932,147268
Europe,United Kingdom,None,2021-04-06,4290316,46153,4986,91923,129340,523,559549.2087551309,15286.729481755685,,,4233299,126397,4519510,147701
Europe,United Kingdom,None,2021-04-07,4291191,44011,4801,91965,129398,498,563202.1032786886,15298.89871760973,,,4233299,126397,4524924,148122
Europe,United Kingdom,None,2021-04-08,4291996,41940,4621,92004,129453,474,566854.9978022464,15311.067953463775,,,4233299,126397,4530181,148534
Europe,United Kingdom,None,2021-04-09,4292733,39939,4446,92039,129506,451,570507.8923258041,15323.23718931782,,,4233299,126397,4535289,148937
Europe,United Kingdom,None,2021-04-10,4293409,38010,4277,92072,129555,428,574160.7868493617,15335.406425171866,,,4233299,126397,4540258,149330
Europe,United Kingdom,None,2021-04-11,4294030,36153,4112,92102,129602,407,577813.6813729195,15347.575661025912,,,4233299,126397,4545099,149715
Europe,United Kingdom,None,2021-04-12,4294600,34367,3952,92130,129646,386,581466.5758964771,15359.744896879958,,,4233299,126397,4549819,150091
Europe,United Kingdom,None,2021-04-13,4295121,32651,3798,92155,129687,366,585119.4704200348,15371.914132734002,,,4233299,126397,4554424,150460
Europe,United Kingdom,None,2021-04-14,4295596,31002,3648,92178,129726,347,588772.3649435926,15384.083368588048,,,4233299,126397,4558919,150821
Europe,United Kingdom,None,2021-04-15,4296025,29417,3503,92198,129763,329,592425.2594671503,15396.252604442094,,,4233299,126397,4563308,151175
Europe,United Kingdom,None,2021-04-16,4296414,27896,3362,92217,129798,312,596078.153990708,15408.42184029614,,,4233299,126397,4567600,151523
Europe,United Kingdom,None,2021-04-17,4296768,26439,3227,92234,129831,295,599731.0485142657,15420.591076150185,,,4233299,126397,4571800,151864
Europe,United Kingdom,None,2021-04-18,4297091,25047,3095,92250,129861,279,603383.9430378233,15432.76031200423,,,4233299,126397,4575917,152198
Europe,United Kingdom,None,2021-04-19,4297383,23717,2969,92264,129890,263,607036.837561381,15444.929547858275,,,4233299,126397,4579952,152526
Europe,United Kingdom,None,2021-04-20,4297648,22447,2847,92277,129917,249,610689.7320849388,15457.098783712321,,,4233299,126397,4583911,152849
Europe,United Kingdom,None,2021-04-21,4297885,21233,2729,92288,129942,235,614342.6266084965,15469.268019566367,,,4233299,126397,4587795,153166
Europe,United Kingdom,None,2021-04-22,4298097,20073,2615,92299,129966,222,617995.5211320543,15481.437255420413,,,4233299,126397,4591608,153479
Europe,United Kingdom,None,2021-04-23,4298287,18967,2506,92308,129989,209,621648.4156556119,15493.606491274459,,,4233299,126397,4595356,153787
Europe,United Kingdom,None,2021-04-24,4298458,17914,2400,92316,130009,197,625301.3101791696,15505.775727128503,,,4233299,126397,4599043,154089
Europe,United Kingdom,None,2021-04-25,4298612,16914,2299,92324,130029,186,628954.2047027273,15517.944962982549,,,4233299,126397,4602672,154387
Europe,United Kingdom,None,2021-04-26,4298751,15963,2201,92330,130047,175,632607.099226285,15530.114198836594,,,4233299,126397,4606247,154680
Europe,United Kingdom,None,2021-04-27,4298875,15061,2107,92336,130064,164,636259.9937498427,15542.28343469064,,,4233299,126397,4609768,154969
Europe,United Kingdom,None,2021-04-28,4298985,14202,2017,92342,130080,155,639912.8882734005,15554.452670544684,,,4233299,126397,4613239,155255
Europe,United Kingdom,None,2021-04-29,4299082,13388,1930,92346,130095,145,643565.7827969581,15566.62190639873,,,4233299,126397,4616662,155536
Europe,United Kingdom,None,2021-04-30,4299169,12616,1847,92350,130109,137,647218.6773205159,15578.791142252776,,,4233299,126397,4620040,155814
Europe,United Kingdom,None,2021-05-01,4299246,11884,1767,92354,130122,128,650871.5718440735,15590.960378106822,,,4233299,126397,4623375,156088
Europe,United Kingdom,None,2021-05-02,4299315,11193,1690,92358,130135,121,654524.4663676312,15603.129613960868,,,4233299,126397,4626669,156359
