,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
39,Europe,Poland,None,2020-05-30,13601.0,1283.0,318.0,2037.0,1080.0,43.0
40,Europe,Poland,None,2020-05-31,13617.0,1222.0,306.0,2040.0,1089.0,40.0
41,Europe,Poland,None,2020-06-01,13632.0,1163.0,294.0,2042.0,1097.0,38.0
42,Europe,Poland,None,2020-06-02,13645.0,1107.0,283.0,2044.0,1105.0,36.0
43,Europe,Poland,None,2020-06-03,13657.0,1053.0,272.0,2046.0,1112.0,34.0
44,Europe,Poland,None,2020-06-04,13669.0,1002.0,261.0,2048.0,1119.0,33.0
45,Europe,Poland,None,2020-06-05,13679.0,952.0,251.0,2049.0,1126.0,31.0
46,Europe,Poland,None,2020-06-06,13688.0,905.0,241.0,2050.0,1133.0,29.0
47,Europe,Poland,None,2020-06-07,13696.0,859.0,231.0,2052.0,1139.0,28.0
48,Europe,Poland,None,2020-06-08,13704.0,816.0,221.0,2053.0,1145.0,26.0
49,Europe,Poland,None,2020-06-09,13711.0,775.0,212.0,2054.0,1151.0,25.0
50,Europe,Poland,None,2020-06-10,13717.0,735.0,204.0,2055.0,1157.0,23.0
51,Europe,Poland,None,2020-06-11,13723.0,698.0,195.0,2056.0,1162.0,22.0
52,Europe,Poland,None,2020-06-12,13728.0,662.0,187.0,2057.0,1167.0,21.0
53,Europe,Poland,None,2020-06-13,13733.0,628.0,179.0,2057.0,1172.0,20.0
54,Europe,Poland,None,2020-06-14,13737.0,595.0,172.0,2058.0,1176.0,19.0
55,Europe,Poland,None,2020-06-15,13741.0,564.0,165.0,2058.0,1181.0,18.0
0,Europe,Portugal,None,2020-04-21,21365.0,8615.0,1602.0,3205.0,834.0,309.0
1,Europe,Portugal,None,2020-04-22,21817.0,8522.0,1596.0,3273.0,873.0,306.0
2,Europe,Portugal,None,2020-04-23,22243.0,8410.0,1586.0,3336.0,910.0,301.0
3,Europe,Portugal,None,2020-04-24,22646.0,8283.0,1573.0,3397.0,948.0,296.0
4,Europe,Portugal,None,2020-04-25,23028.0,8143.0,1557.0,3454.0,985.0,291.0
5,Europe,Portugal,None,2020-04-26,23389.0,7992.0,1539.0,3508.0,1022.0,285.0
6,Europe,Portugal,None,2020-04-27,23730.0,7832.0,1520.0,3559.0,1058.0,278.0
7,Europe,Portugal,None,2020-04-28,24050.0,7661.0,1497.0,3608.0,1093.0,272.0
8,Europe,Portugal,None,2020-04-29,24349.0,7481.0,1473.0,3652.0,1128.0,265.0
9,Europe,Portugal,None,2020-04-30,24629.0,7293.0,1447.0,3694.0,1163.0,258.0
10,Europe,Portugal,None,2020-05-01,24891.0,7100.0,1420.0,3734.0,1196.0,251.0
11,Europe,Portugal,None,2020-05-02,25137.0,6903.0,1392.0,3770.0,1229.0,243.0
12,Europe,Portugal,None,2020-05-03,25367.0,6704.0,1362.0,3805.0,1261.0,236.0
13,Europe,Portugal,None,2020-05-04,25582.0,6503.0,1332.0,3837.0,1293.0,228.0
14,Europe,Portugal,None,2020-05-05,25782.0,6300.0,1301.0,3867.0,1323.0,221.0
15,Europe,Portugal,None,2020-05-06,25967.0,6094.0,1269.0,3895.0,1353.0,213.0
16,Europe,Portugal,None,2020-05-07,26139.0,5888.0,1236.0,3921.0,1382.0,205.0
17,Europe,Portugal,None,2020-05-08,26299.0,5684.0,1203.0,3945.0,1411.0,198.0
18,Europe,Portugal,None,2020-05-09,26448.0,5482.0,1171.0,3967.0,1438.0,190.0
19,Europe,Portugal,None,2020-05-10,26586.0,5283.0,1138.0,3988.0,1465.0,183.0
20,Europe,Portugal,None,2020-05-11,26714.0,5086.0,1105.0,4007.0,1490.0,176.0
21,Europe,Portugal,None,2020-05-12,26832.0,4891.0,1072.0,4025.0,1515.0,168.0
22,Europe,Portugal,None,2020-05-13,26941.0,4699.0,1039.0,4041.0,1540.0,161.0
23,Europe,Portugal,None,2020-05-14,27041.0,4511.0,1007.0,4056.0,1563.0,155.0
24,Europe,Portugal,None,2020-05-15,27133.0,4328.0,975.0,4070.0,1586.0,148.0
25,Europe,Portugal,None,2020-05-16,27219.0,4149.0,943.0,4083.0,1607.0,141.0
26,Europe,Portugal,None,2020-05-17,27298.0,3975.0,912.0,4095.0,1628.0,135.0
27,Europe,Portugal,None,2020-05-18,27371.0,3805.0,881.0,4106.0,1649.0,129.0
28,Europe,Portugal,None,2020-05-19,27438.0,3640.0,851.0,4116.0,1668.0,123.0
29,Europe,Portugal,None,2020-05-20,27499.0,3479.0,821.0,4125.0,1687.0,117.0
30,Europe,Portugal,None,2020-05-21,27555.0,3324.0,792.0,4133.0,1705.0,112.0
31,Europe,Portugal,None,2020-05-22,27607.0,3174.0,764.0,4141.0,1723.0,106.0
32,Europe,Portugal,None,2020-05-23,27654.0,3029.0,736.0,4148.0,1740.0,101.0
33,Europe,Portugal,None,2020-05-24,27698.0,2890.0,709.0,4155.0,1756.0,96.0
34,Europe,Portugal,None,2020-05-25,27738.0,2755.0,683.0,4161.0,1771.0,91.0
35,Europe,Portugal,None,2020-05-26,27774.0,2625.0,657.0,4166.0,1786.0,87.0
36,Europe,Portugal,None,2020-05-27,27807.0,2500.0,632.0,4171.0,1800.0,82.0
37,Europe,Portugal,None,2020-05-28,27837.0,2380.0,608.0,4176.0,1814.0,78.0
38,Europe,Portugal,None,2020-05-29,27865.0,2265.0,584.0,4180.0,1827.0,74.0
39,Europe,Portugal,None,2020-05-30,27891.0,2154.0,561.0,4184.0,1840.0,70.0
40,Europe,Portugal,None,2020-05-31,27914.0,2049.0,539.0,4187.0,1852.0,67.0
41,Europe,Portugal,None,2020-06-01,27935.0,1947.0,518.0,4190.0,1863.0,63.0
42,Europe,Portugal,None,2020-06-02,27954.0,1850.0,497.0,4193.0,1874.0,60.0
43,Europe,Portugal,None,2020-06-03,27972.0,1757.0,477.0,4196.0,1885.0,56.0
44,Europe,Portugal,None,2020-06-04,27988.0,1668.0,458.0,4198.0,1895.0,53.0
45,Europe,Portugal,None,2020-06-05,28002.0,1584.0,439.0,4200.0,1905.0,50.0
46,Europe,Portugal,None,2020-06-06,28016.0,1503.0,421.0,4202.0,1914.0,48.0
47,Europe,Portugal,None,2020-06-07,28028.0,1426.0,404.0,4204.0,1923.0,45.0
48,Europe,Portugal,None,2020-06-08,28039.0,1352.0,387.0,4206.0,1931.0,43.0
49,Europe,Portugal,None,2020-06-09,28049.0,1282.0,371.0,4207.0,1940.0,40.0
50,Europe,Portugal,None,2020-06-10,28058.0,1216.0,356.0,4209.0,1947.0,38.0
51,Europe,Portugal,None,2020-06-11,28066.0,1152.0,341.0,4210.0,1955.0,36.0
52,Europe,Portugal,None,2020-06-12,28073.0,1092.0,326.0,4211.0,1962.0,34.0
53,Europe,Portugal,None,2020-06-13,28080.0,1034.0,312.0,4212.0,1969.0,32.0
54,Europe,Portugal,None,2020-06-14,28086.0,980.0,299.0,4213.0,1975.0,30.0
55,Europe,Portugal,None,2020-06-15,28092.0,928.0,286.0,4214.0,1981.0,28.0
0,Europe,Romania,None,2020-04-21,9267.0,4049.0,738.0,1390.0,501.0,146.0
1,Europe,Romania,None,2020-04-22,9556.0,4059.0,745.0,1433.0,522.0,146.0
2,Europe,Romania,None,2020-04-23,9835.0,4061.0,750.0,1475.0,542.0,146.0
3,Europe,Romania,None,2020-04-24,10104.0,4052.0,753.0,1516.0,562.0,146.0
4,Europe,Romania,None,2020-04-25,10362.0,4034.0,755.0,1554.0,581.0,145.0
5,Europe,Romania,None,2020-04-26,10608.0,4005.0,755.0,1591.0,600.0,143.0
6,Europe,Romania,None,2020-04-27,10843.0,3969.0,753.0,1626.0,618.0,142.0
7,Europe,Romania,None,2020-04-28,11068.0,3925.0,750.0,1660.0,635.0,140.0
8,Europe,Romania,None,2020-04-29,11283.0,3875.0,745.0,1692.0,652.0,138.0
9,Europe,Romania,None,2020-04-30,11487.0,3819.0,740.0,1723.0,668.0,136.0
10,Europe,Romania,None,2020-05-01,11681.0,3756.0,733.0,1752.0,683.0,133.0
11,Europe,Romania,None,2020-05-02,11863.0,3688.0,725.0,1780.0,698.0,131.0
12,Europe,Romania,None,2020-05-03,12036.0,3614.0,716.0,1805.0,712.0,128.0
13,Europe,Romania,None,2020-05-04,12200.0,3537.0,706.0,1830.0,726.0,125.0
14,Europe,Romania,None,2020-05-05,12355.0,3457.0,695.0,1853.0,739.0,122.0
15,Europe,Romania,None,2020-05-06,12501.0,3373.0,684.0,1875.0,751.0,119.0
16,Europe,Romania,None,2020-05-07,12638.0,3288.0,672.0,1896.0,763.0,115.0
17,Europe,Romania,None,2020-05-08,12767.0,3199.0,659.0,1915.0,774.0,112.0
18,Europe,Romania,None,2020-05-09,12888.0,3109.0,646.0,1933.0,784.0,109.0
19,Europe,Romania,None,2020-05-10,13001.0,3018.0,632.0,1950.0,794.0,105.0
20,Europe,Romania,None,2020-05-11,13107.0,2926.0,618.0,1966.0,804.0,102.0
21,Europe,Romania,None,2020-05-12,13207.0,2834.0,604.0,1981.0,812.0,98.0
22,Europe,Romania,None,2020-05-13,13300.0,2742.0,589.0,1995.0,821.0,95.0
23,Europe,Romania,None,2020-05-14,13386.0,2650.0,574.0,2008.0,829.0,92.0
24,Europe,Romania,None,2020-05-15,13467.0,2558.0,559.0,2020.0,836.0,88.0
25,Europe,Romania,None,2020-05-16,13542.0,2466.0,544.0,2031.0,843.0,85.0
26,Europe,Romania,None,2020-05-17,13612.0,2376.0,529.0,2042.0,849.0,81.0
27,Europe,Romania,None,2020-05-18,13677.0,2288.0,514.0,2052.0,855.0,78.0
28,Europe,Romania,None,2020-05-19,13738.0,2201.0,499.0,2061.0,861.0,75.0
29,Europe,Romania,None,2020-05-20,13794.0,2115.0,484.0,2069.0,866.0,72.0
30,Europe,Romania,None,2020-05-21,13846.0,2031.0,470.0,2077.0,871.0,69.0
31,Europe,Romania,None,2020-05-22,13894.0,1949.0,455.0,2084.0,876.0,66.0
32,Europe,Romania,None,2020-05-23,13939.0,1868.0,440.0,2091.0,880.0,63.0
33,Europe,Romania,None,2020-05-24,13980.0,1790.0,426.0,2097.0,884.0,60.0
34,Europe,Romania,None,2020-05-25,14018.0,1714.0,412.0,2103.0,888.0,57.0
35,Europe,Romania,None,2020-05-26,14054.0,1640.0,398.0,2108.0,891.0,55.0
36,Europe,Romania,None,2020-05-27,14086.0,1568.0,385.0,2113.0,895.0,52.0
37,Europe,Romania,None,2020-05-28,14116.0,1499.0,371.0,2117.0,898.0,50.0
38,Europe,Romania,None,2020-05-29,14144.0,1431.0,358.0,2122.0,900.0,47.0
39,Europe,Romania,None,2020-05-30,14169.0,1366.0,345.0,2125.0,903.0,45.0
40,Europe,Romania,None,2020-05-31,14193.0,1303.0,333.0,2129.0,905.0,43.0
41,Europe,Romania,None,2020-06-01,14214.0,1243.0,321.0,2132.0,907.0,41.0
42,Europe,Romania,None,2020-06-02,14234.0,1184.0,309.0,2135.0,909.0,39.0
43,Europe,Romania,None,2020-06-03,14253.0,1128.0,298.0,2138.0,911.0,37.0
44,Europe,Romania,None,2020-06-04,14269.0,1074.0,286.0,2140.0,913.0,35.0
45,Europe,Romania,None,2020-06-05,14284.0,1022.0,276.0,2143.0,915.0,33.0
46,Europe,Romania,None,2020-06-06,14299.0,972.0,265.0,2145.0,916.0,31.0
47,Europe,Romania,None,2020-06-07,14311.0,925.0,255.0,2147.0,917.0,30.0
48,Europe,Romania,None,2020-06-08,14323.0,879.0,245.0,2149.0,919.0,28.0
49,Europe,Romania,None,2020-06-09,14334.0,835.0,235.0,2150.0,920.0,26.0
50,Europe,Romania,None,2020-06-10,14344.0,793.0,226.0,2152.0,921.0,25.0
51,Europe,Romania,None,2020-06-11,14353.0,753.0,217.0,2153.0,922.0,24.0
52,Europe,Romania,None,2020-06-12,14361.0,715.0,208.0,2154.0,923.0,22.0
53,Europe,Romania,None,2020-06-13,14369.0,678.0,200.0,2155.0,924.0,21.0
54,Europe,Romania,None,2020-06-14,14376.0,643.0,192.0,2156.0,924.0,20.0
55,Europe,Romania,None,2020-06-15,14382.0,610.0,184.0,2157.0,925.0,19.0
0,Europe,San Marino,None,2020-04-21,452.0,134.0,26.0,63.0,45.0,5.0
1,Europe,San Marino,None,2020-04-22,461.0,133.0,26.0,65.0,46.0,5.0
2,Europe,San Marino,None,2020-04-23,470.0,133.0,26.0,66.0,47.0,5.0
3,Europe,San Marino,None,2020-04-24,478.0,132.0,26.0,67.0,48.0,5.0
4,Europe,San Marino,None,2020-04-25,486.0,131.0,26.0,68.0,49.0,5.0
5,Europe,San Marino,None,2020-04-26,494.0,130.0,26.0,70.0,50.0,5.0
6,Europe,San Marino,None,2020-04-27,502.0,128.0,25.0,71.0,51.0,5.0
7,Europe,San Marino,None,2020-04-28,509.0,127.0,25.0,72.0,52.0,4.0
8,Europe,San Marino,None,2020-04-29,517.0,125.0,25.0,73.0,52.0,4.0
9,Europe,San Marino,None,2020-04-30,523.0,123.0,25.0,74.0,53.0,4.0
10,Europe,San Marino,None,2020-05-01,530.0,121.0,25.0,75.0,54.0,4.0
11,Europe,San Marino,None,2020-05-02,536.0,119.0,24.0,76.0,55.0,4.0
12,Europe,San Marino,None,2020-05-03,542.0,117.0,24.0,77.0,55.0,4.0
13,Europe,San Marino,None,2020-05-04,548.0,115.0,24.0,78.0,56.0,4.0
14,Europe,San Marino,None,2020-05-05,554.0,112.0,23.0,79.0,56.0,4.0
15,Europe,San Marino,None,2020-05-06,559.0,110.0,23.0,79.0,57.0,4.0
16,Europe,San Marino,None,2020-05-07,564.0,108.0,23.0,80.0,58.0,4.0
17,Europe,San Marino,None,2020-05-08,569.0,105.0,22.0,81.0,58.0,4.0
18,Europe,San Marino,None,2020-05-09,573.0,102.0,22.0,81.0,59.0,4.0
19,Europe,San Marino,None,2020-05-10,577.0,100.0,21.0,82.0,59.0,3.0
20,Europe,San Marino,None,2020-05-11,582.0,97.0,21.0,83.0,60.0,3.0
21,Europe,San Marino,None,2020-05-12,585.0,94.0,21.0,83.0,60.0,3.0
22,Europe,San Marino,None,2020-05-13,589.0,92.0,20.0,84.0,60.0,3.0
23,Europe,San Marino,None,2020-05-14,593.0,89.0,20.0,84.0,61.0,3.0
24,Europe,San Marino,None,2020-05-15,596.0,86.0,19.0,85.0,61.0,3.0
25,Europe,San Marino,None,2020-05-16,599.0,84.0,19.0,85.0,62.0,3.0
26,Europe,San Marino,None,2020-05-17,602.0,81.0,18.0,86.0,62.0,3.0
27,Europe,San Marino,None,2020-05-18,605.0,79.0,18.0,86.0,62.0,3.0
28,Europe,San Marino,None,2020-05-19,607.0,76.0,17.0,87.0,62.0,3.0
29,Europe,San Marino,None,2020-05-20,610.0,73.0,17.0,87.0,63.0,2.0
30,Europe,San Marino,None,2020-05-21,612.0,71.0,16.0,87.0,63.0,2.0
31,Europe,San Marino,None,2020-05-22,614.0,68.0,16.0,88.0,63.0,2.0
32,Europe,San Marino,None,2020-05-23,616.0,66.0,16.0,88.0,63.0,2.0
33,Europe,San Marino,None,2020-05-24,618.0,63.0,15.0,88.0,64.0,2.0
34,Europe,San Marino,None,2020-05-25,620.0,61.0,15.0,88.0,64.0,2.0
35,Europe,San Marino,None,2020-05-26,622.0,59.0,14.0,89.0,64.0,2.0
36,Europe,San Marino,None,2020-05-27,623.0,56.0,14.0,89.0,64.0,2.0
37,Europe,San Marino,None,2020-05-28,625.0,54.0,13.0,89.0,64.0,2.0
38,Europe,San Marino,None,2020-05-29,626.0,52.0,13.0,89.0,65.0,2.0
39,Europe,San Marino,None,2020-05-30,627.0,50.0,12.0,90.0,65.0,2.0
40,Europe,San Marino,None,2020-05-31,628.0,48.0,12.0,90.0,65.0,2.0
41,Europe,San Marino,None,2020-06-01,630.0,46.0,12.0,90.0,65.0,2.0
42,Europe,San Marino,None,2020-06-02,631.0,44.0,11.0,90.0,65.0,1.0
43,Europe,San Marino,None,2020-06-03,632.0,42.0,11.0,90.0,65.0,1.0
44,Europe,San Marino,None,2020-06-04,632.0,40.0,11.0,90.0,65.0,1.0
45,Europe,San Marino,None,2020-06-05,633.0,39.0,10.0,90.0,65.0,1.0
46,Europe,San Marino,None,2020-06-06,634.0,37.0,10.0,91.0,66.0,1.0
47,Europe,San Marino,None,2020-06-07,635.0,35.0,9.0,91.0,66.0,1.0
48,Europe,San Marino,None,2020-06-08,635.0,34.0,9.0,91.0,66.0,1.0
49,Europe,San Marino,None,2020-06-09,636.0,32.0,9.0,91.0,66.0,1.0
50,Europe,San Marino,None,2020-06-10,637.0,31.0,8.0,91.0,66.0,1.0
51,Europe,San Marino,None,2020-06-11,637.0,29.0,8.0,91.0,66.0,1.0
52,Europe,San Marino,None,2020-06-12,638.0,28.0,8.0,91.0,66.0,1.0
53,Europe,San Marino,None,2020-06-13,638.0,27.0,8.0,91.0,66.0,1.0
54,Europe,San Marino,None,2020-06-14,639.0,25.0,7.0,91.0,66.0,1.0
55,Europe,San Marino,None,2020-06-15,639.0,24.0,7.0,91.0,66.0,1.0
0,Europe,Serbia,None,2020-04-21,7202.0,3846.0,673.0,1080.0,155.0,140.0
1,Europe,Serbia,None,2020-04-22,7627.0,4006.0,704.0,1144.0,165.0,146.0
2,Europe,Serbia,None,2020-04-23,8058.0,4161.0,734.0,1209.0,175.0,151.0
3,Europe,Serbia,None,2020-04-24,8494.0,4312.0,763.0,1274.0,185.0,157.0
4,Europe,Serbia,None,2020-04-25,8934.0,4457.0,792.0,1340.0,196.0,162.0
5,Europe,Serbia,None,2020-04-26,9377.0,4596.0,820.0,1407.0,206.0,167.0
6,Europe,Serbia,None,2020-04-27,9823.0,4728.0,847.0,1473.0,217.0,171.0
7,Europe,Serbia,None,2020-04-28,10269.0,4854.0,872.0,1540.0,228.0,176.0
8,Europe,Serbia,None,2020-04-29,10717.0,4971.0,897.0,1607.0,238.0,180.0
9,Europe,Serbia,None,2020-04-30,11163.0,5081.0,921.0,1674.0,249.0,184.0
10,Europe,Serbia,None,2020-05-01,11608.0,5182.0,943.0,1741.0,260.0,187.0
11,Europe,Serbia,None,2020-05-02,12051.0,5275.0,964.0,1808.0,271.0,190.0
12,Europe,Serbia,None,2020-05-03,12490.0,5359.0,983.0,1873.0,282.0,193.0
13,Europe,Serbia,None,2020-05-04,12926.0,5434.0,1001.0,1939.0,292.0,196.0
14,Europe,Serbia,None,2020-05-05,13357.0,5500.0,1018.0,2004.0,303.0,198.0
15,Europe,Serbia,None,2020-05-06,13783.0,5558.0,1033.0,2067.0,313.0,200.0
16,Europe,Serbia,None,2020-05-07,14203.0,5606.0,1046.0,2131.0,324.0,201.0
17,Europe,Serbia,None,2020-05-08,14617.0,5645.0,1058.0,2193.0,334.0,202.0
18,Europe,Serbia,None,2020-05-09,15023.0,5675.0,1069.0,2253.0,344.0,203.0
19,Europe,Serbia,None,2020-05-10,15422.0,5695.0,1078.0,2313.0,354.0,204.0
20,Europe,Serbia,None,2020-05-11,15813.0,5707.0,1085.0,2372.0,364.0,204.0
21,Europe,Serbia,None,2020-05-12,16195.0,5711.0,1091.0,2429.0,374.0,204.0
22,Europe,Serbia,None,2020-05-13,16569.0,5706.0,1095.0,2485.0,383.0,203.0
23,Europe,Serbia,None,2020-05-14,16933.0,5693.0,1098.0,2540.0,393.0,203.0
24,Europe,Serbia,None,2020-05-15,17289.0,5672.0,1099.0,2593.0,402.0,202.0
25,Europe,Serbia,None,2020-05-16,17635.0,5643.0,1099.0,2645.0,410.0,200.0
26,Europe,Serbia,None,2020-05-17,17971.0,5608.0,1098.0,2696.0,419.0,199.0
27,Europe,Serbia,None,2020-05-18,18297.0,5565.0,1095.0,2745.0,427.0,197.0
28,Europe,Serbia,None,2020-05-19,18614.0,5515.0,1090.0,2792.0,436.0,195.0
29,Europe,Serbia,None,2020-05-20,18920.0,5459.0,1085.0,2838.0,444.0,193.0
30,Europe,Serbia,None,2020-05-21,19217.0,5398.0,1079.0,2882.0,451.0,191.0
31,Europe,Serbia,None,2020-05-22,19503.0,5331.0,1071.0,2925.0,459.0,188.0
32,Europe,Serbia,None,2020-05-23,19780.0,5259.0,1062.0,2967.0,466.0,185.0
33,Europe,Serbia,None,2020-05-24,20046.0,5182.0,1052.0,3007.0,473.0,182.0
34,Europe,Serbia,None,2020-05-25,20302.0,5100.0,1041.0,3045.0,479.0,179.0
35,Europe,Serbia,None,2020-05-26,20549.0,5015.0,1030.0,3082.0,486.0,176.0
36,Europe,Serbia,None,2020-05-27,20786.0,4926.0,1017.0,3118.0,492.0,172.0
37,Europe,Serbia,None,2020-05-28,21014.0,4833.0,1004.0,3152.0,498.0,169.0
38,Europe,Serbia,None,2020-05-29,21233.0,4738.0,990.0,3185.0,504.0,165.0
39,Europe,Serbia,None,2020-05-30,21442.0,4640.0,975.0,3216.0,509.0,162.0
40,Europe,Serbia,None,2020-05-31,21642.0,4540.0,960.0,3246.0,515.0,158.0
41,Europe,Serbia,None,2020-06-01,21834.0,4438.0,944.0,3275.0,520.0,154.0
42,Europe,Serbia,None,2020-06-02,22017.0,4334.0,927.0,3303.0,525.0,150.0
43,Europe,Serbia,None,2020-06-03,22191.0,4229.0,910.0,3329.0,529.0,146.0
44,Europe,Serbia,None,2020-06-04,22358.0,4124.0,893.0,3354.0,534.0,143.0
45,Europe,Serbia,None,2020-06-05,22517.0,4017.0,875.0,3378.0,538.0,139.0
46,Europe,Serbia,None,2020-06-06,22668.0,3910.0,858.0,3400.0,542.0,135.0
47,Europe,Serbia,None,2020-06-07,22812.0,3803.0,839.0,3422.0,546.0,131.0
48,Europe,Serbia,None,2020-06-08,22949.0,3696.0,821.0,3442.0,550.0,127.0
49,Europe,Serbia,None,2020-06-09,23079.0,3589.0,803.0,3462.0,553.0,123.0
50,Europe,Serbia,None,2020-06-10,23202.0,3483.0,784.0,3480.0,557.0,119.0
51,Europe,Serbia,None,2020-06-11,23319.0,3377.0,765.0,3498.0,560.0,115.0
52,Europe,Serbia,None,2020-06-12,23430.0,3273.0,747.0,3515.0,563.0,111.0
53,Europe,Serbia,None,2020-06-13,23535.0,3169.0,728.0,3530.0,566.0,108.0
54,Europe,Serbia,None,2020-06-14,23635.0,3067.0,709.0,3545.0,568.0,104.0
55,Europe,Serbia,None,2020-06-15,23729.0,2965.0,691.0,3559.0,571.0,100.0
0,Europe,Slovakia,None,2020-04-21,1210.0,554.0,100.0,181.0,7.0,20.0
1,Europe,Slovakia,None,2020-04-22,1260.0,566.0,103.0,188.0,7.0,20.0
2,Europe,Slovakia,None,2020-04-23,1309.0,579.0,106.0,195.0,8.0,21.0
3,Europe,Slovakia,None,2020-04-24,1358.0,590.0,108.0,203.0,8.0,21.0
4,Europe,Slovakia,None,2020-04-25,1407.0,600.0,110.0,210.0,9.0,22.0
5,Europe,Slovakia,None,2020-04-26,1455.0,609.0,112.0,217.0,9.0,22.0
6,Europe,Slovakia,None,2020-04-27,1503.0,618.0,114.0,225.0,9.0,22.0
7,Europe,Slovakia,None,2020-04-28,1551.0,625.0,116.0,232.0,10.0,22.0
8,Europe,Slovakia,None,2020-04-29,1598.0,631.0,118.0,239.0,10.0,23.0
9,Europe,Slovakia,None,2020-04-30,1645.0,637.0,119.0,246.0,11.0,23.0
10,Europe,Slovakia,None,2020-05-01,1691.0,641.0,121.0,253.0,11.0,23.0
11,Europe,Slovakia,None,2020-05-02,1736.0,645.0,122.0,259.0,11.0,23.0
12,Europe,Slovakia,None,2020-05-03,1780.0,647.0,123.0,266.0,12.0,23.0
13,Europe,Slovakia,None,2020-05-04,1823.0,648.0,124.0,273.0,12.0,23.0
14,Europe,Slovakia,None,2020-05-05,1866.0,649.0,124.0,279.0,13.0,23.0
15,Europe,Slovakia,None,2020-05-06,1907.0,648.0,125.0,285.0,13.0,23.0
16,Europe,Slovakia,None,2020-05-07,1948.0,647.0,125.0,291.0,13.0,23.0
17,Europe,Slovakia,None,2020-05-08,1987.0,645.0,125.0,297.0,14.0,23.0
18,Europe,Slovakia,None,2020-05-09,2026.0,642.0,125.0,303.0,14.0,23.0
19,Europe,Slovakia,None,2020-05-10,2063.0,638.0,125.0,309.0,15.0,23.0
20,Europe,Slovakia,None,2020-05-11,2100.0,633.0,125.0,314.0,15.0,22.0
21,Europe,Slovakia,None,2020-05-12,2135.0,628.0,124.0,319.0,16.0,22.0
22,Europe,Slovakia,None,2020-05-13,2169.0,622.0,124.0,324.0,16.0,22.0
23,Europe,Slovakia,None,2020-05-14,2202.0,615.0,123.0,329.0,16.0,22.0
24,Europe,Slovakia,None,2020-05-15,2234.0,608.0,122.0,334.0,17.0,21.0
25,Europe,Slovakia,None,2020-05-16,2265.0,600.0,121.0,339.0,17.0,21.0
26,Europe,Slovakia,None,2020-05-17,2295.0,591.0,120.0,343.0,18.0,21.0
27,Europe,Slovakia,None,2020-05-18,2324.0,582.0,119.0,348.0,18.0,20.0
28,Europe,Slovakia,None,2020-05-19,2352.0,573.0,117.0,352.0,19.0,20.0
29,Europe,Slovakia,None,2020-05-20,2378.0,563.0,116.0,356.0,19.0,20.0
30,Europe,Slovakia,None,2020-05-21,2404.0,553.0,115.0,360.0,19.0,19.0
31,Europe,Slovakia,None,2020-05-22,2429.0,542.0,113.0,363.0,20.0,19.0
32,Europe,Slovakia,None,2020-05-23,2452.0,531.0,111.0,367.0,20.0,19.0
33,Europe,Slovakia,None,2020-05-24,2475.0,520.0,110.0,370.0,20.0,18.0
34,Europe,Slovakia,None,2020-05-25,2496.0,508.0,108.0,374.0,21.0,18.0
35,Europe,Slovakia,None,2020-05-26,2517.0,497.0,106.0,377.0,21.0,17.0
36,Europe,Slovakia,None,2020-05-27,2536.0,485.0,104.0,380.0,21.0,17.0
37,Europe,Slovakia,None,2020-05-28,2555.0,473.0,102.0,382.0,22.0,16.0
38,Europe,Slovakia,None,2020-05-29,2573.0,461.0,100.0,385.0,22.0,16.0
39,Europe,Slovakia,None,2020-05-30,2590.0,449.0,98.0,388.0,22.0,15.0
40,Europe,Slovakia,None,2020-05-31,2607.0,437.0,96.0,390.0,23.0,15.0
41,Europe,Slovakia,None,2020-06-01,2622.0,425.0,94.0,392.0,23.0,15.0
42,Europe,Slovakia,None,2020-06-02,2637.0,413.0,92.0,395.0,23.0,14.0
43,Europe,Slovakia,None,2020-06-03,2651.0,401.0,90.0,397.0,24.0,14.0
44,Europe,Slovakia,None,2020-06-04,2664.0,389.0,88.0,399.0,24.0,13.0
45,Europe,Slovakia,None,2020-06-05,2677.0,377.0,86.0,401.0,24.0,13.0
46,Europe,Slovakia,None,2020-06-06,2689.0,365.0,83.0,402.0,25.0,12.0
47,Europe,Slovakia,None,2020-06-07,2700.0,354.0,81.0,404.0,25.0,12.0
48,Europe,Slovakia,None,2020-06-08,2711.0,342.0,79.0,406.0,25.0,12.0
49,Europe,Slovakia,None,2020-06-09,2721.0,331.0,77.0,407.0,25.0,11.0
50,Europe,Slovakia,None,2020-06-10,2730.0,320.0,75.0,409.0,26.0,11.0
51,Europe,Slovakia,None,2020-06-11,2739.0,309.0,73.0,410.0,26.0,10.0
52,Europe,Slovakia,None,2020-06-12,2748.0,298.0,71.0,411.0,26.0,10.0
53,Europe,Slovakia,None,2020-06-13,2756.0,288.0,69.0,413.0,26.0,10.0
54,Europe,Slovakia,None,2020-06-14,2764.0,277.0,67.0,414.0,27.0,9.0
55,Europe,Slovakia,None,2020-06-15,2771.0,267.0,65.0,415.0,27.0,9.0
0,Europe,Slovenia,None,2020-04-21,1350.0,385.0,77.0,202.0,69.0,14.0
1,Europe,Slovenia,None,2020-04-22,1360.0,372.0,75.0,204.0,71.0,13.0
2,Europe,Slovenia,None,2020-04-23,1370.0,359.0,73.0,206.0,73.0,13.0
