date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-06-19,Mexico,NA,Morelos,1777227,61,9,2931,586
2020-06-20,Mexico,NA,Morelos,1777227,21,3,2952,590
2020-06-21,Mexico,NA,Morelos,1777227,17,9,2969,593
2020-06-22,Mexico,NA,Morelos,1777227,34,7,3003,600
2020-06-23,Mexico,NA,Morelos,1777227,43,9,3046,609
2020-06-24,Mexico,NA,Morelos,1777227,59,4,3105,621
2020-06-25,Mexico,NA,Morelos,1777227,29,1,3134,626
2020-06-26,Mexico,NA,Morelos,1777227,36,8,3170,634
2020-06-27,Mexico,NA,Morelos,1777227,15,3,3185,637
2020-06-28,Mexico,NA,Morelos,1777227,18,4,3203,640
2020-06-29,Mexico,NA,Morelos,1777227,53,9,3256,651
2020-06-30,Mexico,NA,Morelos,1777227,30,6,3286,657
2020-07-01,Mexico,NA,Morelos,1777227,39,8,3325,665
2020-07-02,Mexico,NA,Morelos,1777227,36,4,3361,672
2020-07-03,Mexico,NA,Morelos,1777227,35,6,3396,679
2020-07-04,Mexico,NA,Morelos,1777227,11,5,3407,681
2020-07-05,Mexico,NA,Morelos,1777227,12,4,3419,683
2020-07-06,Mexico,NA,Morelos,1777227,41,3,3460,692
2020-07-07,Mexico,NA,Morelos,1777227,38,3,3498,699
2020-07-08,Mexico,NA,Morelos,1777227,24,4,3522,704
2020-07-09,Mexico,NA,Morelos,1777227,34,4,3556,711
2020-07-10,Mexico,NA,Morelos,1777227,38,7,3594,718
2020-07-11,Mexico,NA,Morelos,1777227,14,4,3608,721
2020-07-12,Mexico,NA,Morelos,1777227,17,2,3625,725
2020-07-13,Mexico,NA,Morelos,1777227,50,7,3675,735
2020-07-14,Mexico,NA,Morelos,1777227,42,4,3717,743
2020-07-15,Mexico,NA,Morelos,1777227,38,3,3755,751
2020-07-16,Mexico,NA,Morelos,1777227,39,5,3794,758
2020-07-17,Mexico,NA,Morelos,1777227,40,4,3834,766
2020-07-18,Mexico,NA,Morelos,1777227,13,3,3847,769
2020-07-19,Mexico,NA,Morelos,1777227,15,8,3862,772
2020-07-20,Mexico,NA,Morelos,1777227,48,3,3910,782
2020-07-21,Mexico,NA,Morelos,1777227,41,5,3951,790
2020-07-22,Mexico,NA,Morelos,1777227,35,1,3986,797
2020-07-23,Mexico,NA,Morelos,1777227,39,4,4025,805
2020-07-24,Mexico,NA,Morelos,1777227,36,12,4061,812
2020-07-25,Mexico,NA,Morelos,1777227,19,4,4080,816
2020-07-26,Mexico,NA,Morelos,1777227,20,3,4100,820
2020-07-27,Mexico,NA,Morelos,1777227,50,2,4150,830
2020-07-28,Mexico,NA,Morelos,1777227,48,3,4198,839
2020-07-29,Mexico,NA,Morelos,1777227,44,2,4242,848
2020-07-30,Mexico,NA,Morelos,1777227,49,2,4291,858
2020-07-31,Mexico,NA,Morelos,1777227,47,3,4338,864
2020-08-01,Mexico,NA,Morelos,1777227,19,4,4357,868
2020-08-02,Mexico,NA,Morelos,1777227,18,3,4375,871
2020-08-03,Mexico,NA,Morelos,1777227,39,10,4414,881
2020-08-04,Mexico,NA,Morelos,1777227,50,7,4464,888
2020-08-05,Mexico,NA,Morelos,1777227,32,5,4496,893
2020-08-06,Mexico,NA,Morelos,1777227,46,9,4542,902
2020-08-07,Mexico,NA,Morelos,1777227,41,6,4583,908
2020-08-08,Mexico,NA,Morelos,1777227,15,4,4598,912
2020-08-09,Mexico,NA,Morelos,1777227,20,4,4618,916
2020-08-10,Mexico,NA,Morelos,1777227,46,5,4664,921
2020-08-11,Mexico,NA,Morelos,1777227,55,9,4719,930
2020-08-12,Mexico,NA,Morelos,1777227,45,2,4764,932
2020-08-13,Mexico,NA,Morelos,1777227,37,6,4801,938
2020-08-14,Mexico,NA,Morelos,1777227,40,4,4841,942
2020-08-15,Mexico,NA,Morelos,1777227,20,2,4861,944
2020-08-16,Mexico,NA,Morelos,1777227,8,8,4869,952
2020-08-17,Mexico,NA,Morelos,1777227,52,5,4921,957
2020-08-18,Mexico,NA,Morelos,1777227,46,5,4967,962
2020-08-19,Mexico,NA,Morelos,1777227,29,2,4996,964
2020-08-20,Mexico,NA,Morelos,1777227,42,2,5038,966
2020-08-21,Mexico,NA,Morelos,1777227,24,3,5062,969
2020-08-22,Mexico,NA,Morelos,1777227,16,3,5078,972
2020-08-23,Mexico,NA,Morelos,1777227,7,5,5085,977
2020-08-24,Mexico,NA,Morelos,1777227,48,3,5133,980
2020-08-25,Mexico,NA,Morelos,1777227,47,6,5180,986
2020-08-26,Mexico,NA,Morelos,1777227,36,6,5216,992
2020-08-27,Mexico,NA,Morelos,1777227,41,2,5257,994
2020-08-28,Mexico,NA,Morelos,1777227,37,5,5294,999
2020-08-29,Mexico,NA,Morelos,1777227,11,3,5305,1002
2020-08-30,Mexico,NA,Morelos,1777227,6,4,5311,1006
2020-08-31,Mexico,NA,Morelos,1777227,48,6,5359,1012
2020-09-01,Mexico,NA,Morelos,1777227,33,1,5392,1013
2020-09-02,Mexico,NA,Morelos,1777227,27,5,5419,1018
2020-09-03,Mexico,NA,Morelos,1777227,24,5,5443,1023
2020-09-04,Mexico,NA,Morelos,1777227,25,3,5468,1026
2020-09-05,Mexico,NA,Morelos,1777227,13,2,5481,1028
2020-09-06,Mexico,NA,Morelos,1777227,3,2,5484,1030
2020-09-07,Mexico,NA,Morelos,1777227,30,6,5514,1036
2020-09-08,Mexico,NA,Morelos,1777227,32,0,5546,1036
2020-09-09,Mexico,NA,Morelos,1777227,33,2,5579,1038
2020-09-10,Mexico,NA,Morelos,1777227,32,2,5611,1040
2020-09-11,Mexico,NA,Morelos,1777227,18,1,5629,1041
2020-09-12,Mexico,NA,Morelos,1777227,3,2,5632,1043
2020-09-13,Mexico,NA,Morelos,1777227,9,1,5641,1044
2020-09-14,Mexico,NA,Morelos,1777227,37,1,5678,1045
2020-09-15,Mexico,NA,Morelos,1777227,20,3,5698,1048
2020-09-16,Mexico,NA,Morelos,1777227,9,2,5707,1050
2020-09-17,Mexico,NA,Morelos,1777227,28,2,5735,1052
2020-09-18,Mexico,NA,Morelos,1777227,22,2,5757,1054
2020-09-19,Mexico,NA,Morelos,1777227,9,2,5766,1056
2020-09-20,Mexico,NA,Morelos,1777227,5,2,5771,1058
2020-09-21,Mexico,NA,Morelos,1777227,26,4,5797,1062
2020-09-22,Mexico,NA,Morelos,1777227,14,2,5811,1064
2020-09-23,Mexico,NA,Morelos,1777227,4,0,5815,1064
2020-04-03,Mexico,NA,Nayarit,1084979,1,0,11,1
2020-04-04,Mexico,NA,Nayarit,1084979,4,0,15,1
2020-04-05,Mexico,NA,Nayarit,1084979,2,0,17,1
2020-04-06,Mexico,NA,Nayarit,1084979,2,0,19,1
2020-04-07,Mexico,NA,Nayarit,1084979,2,0,21,1
2020-04-08,Mexico,NA,Nayarit,1084979,2,3,23,4
2020-04-09,Mexico,NA,Nayarit,1084979,2,1,25,5
2020-04-11,Mexico,NA,Nayarit,1084979,2,0,27,5
2020-04-12,Mexico,NA,Nayarit,1084979,4,1,31,6
2020-04-13,Mexico,NA,Nayarit,1084979,4,0,35,6
2020-04-14,Mexico,NA,Nayarit,1084979,2,0,37,6
2020-04-15,Mexico,NA,Nayarit,1084979,2,0,39,6
2020-04-16,Mexico,NA,Nayarit,1084979,3,0,42,6
2020-04-17,Mexico,NA,Nayarit,1084979,4,1,46,7
2020-04-18,Mexico,NA,Nayarit,1084979,3,0,49,7
2020-04-19,Mexico,NA,Nayarit,1084979,2,0,51,7
2020-04-20,Mexico,NA,Nayarit,1084979,1,2,52,9
2020-04-21,Mexico,NA,Nayarit,1084979,4,0,56,9
2020-04-22,Mexico,NA,Nayarit,1084979,4,0,60,9
2020-04-23,Mexico,NA,Nayarit,1084979,6,0,66,9
2020-04-24,Mexico,NA,Nayarit,1084979,4,0,70,9
2020-04-25,Mexico,NA,Nayarit,1084979,3,0,73,9
2020-04-26,Mexico,NA,Nayarit,1084979,6,1,79,10
2020-04-27,Mexico,NA,Nayarit,1084979,11,1,90,11
2020-04-28,Mexico,NA,Nayarit,1084979,15,0,105,11
2020-04-29,Mexico,NA,Nayarit,1084979,6,0,111,11
2020-04-30,Mexico,NA,Nayarit,1084979,13,0,124,11
2020-05-01,Mexico,NA,Nayarit,1084979,7,0,131,11
2020-05-02,Mexico,NA,Nayarit,1084979,15,1,146,12
2020-05-03,Mexico,NA,Nayarit,1084979,15,2,161,14
2020-05-04,Mexico,NA,Nayarit,1084979,16,3,177,17
2020-05-05,Mexico,NA,Nayarit,1084979,24,2,201,19
2020-05-06,Mexico,NA,Nayarit,1084979,17,0,218,19
2020-05-07,Mexico,NA,Nayarit,1084979,15,1,233,20
2020-05-08,Mexico,NA,Nayarit,1084979,6,1,239,21
2020-05-09,Mexico,NA,Nayarit,1084979,7,0,246,21
2020-05-10,Mexico,NA,Nayarit,1084979,9,2,255,23
2020-05-11,Mexico,NA,Nayarit,1084979,20,1,275,24
2020-05-12,Mexico,NA,Nayarit,1084979,18,0,293,24
2020-05-13,Mexico,NA,Nayarit,1084979,15,0,308,24
2020-05-14,Mexico,NA,Nayarit,1084979,19,4,327,28
2020-05-15,Mexico,NA,Nayarit,1084979,17,2,344,30
2020-05-16,Mexico,NA,Nayarit,1084979,3,2,347,32
2020-05-17,Mexico,NA,Nayarit,1084979,6,3,353,35
2020-05-18,Mexico,NA,Nayarit,1084979,18,2,371,37
2020-05-19,Mexico,NA,Nayarit,1084979,24,3,395,40
2020-05-20,Mexico,NA,Nayarit,1084979,18,0,413,40
2020-05-21,Mexico,NA,Nayarit,1084979,19,2,432,42
2020-05-22,Mexico,NA,Nayarit,1084979,26,1,458,43
2020-05-23,Mexico,NA,Nayarit,1084979,13,0,471,43
2020-05-24,Mexico,NA,Nayarit,1084979,8,2,479,45
2020-05-25,Mexico,NA,Nayarit,1084979,19,0,498,45
2020-05-26,Mexico,NA,Nayarit,1084979,29,3,527,48
2020-05-27,Mexico,NA,Nayarit,1084979,35,5,562,53
2020-05-28,Mexico,NA,Nayarit,1084979,33,6,595,59
2020-05-29,Mexico,NA,Nayarit,1084979,30,2,625,61
2020-05-30,Mexico,NA,Nayarit,1084979,22,6,647,67
2020-05-31,Mexico,NA,Nayarit,1084979,11,5,658,72
2020-06-01,Mexico,NA,Nayarit,1084979,23,1,681,73
2020-06-02,Mexico,NA,Nayarit,1084979,43,6,724,79
2020-06-03,Mexico,NA,Nayarit,1084979,34,3,758,82
2020-06-04,Mexico,NA,Nayarit,1084979,29,4,787,86
2020-06-05,Mexico,NA,Nayarit,1084979,38,0,825,86
2020-06-06,Mexico,NA,Nayarit,1084979,23,8,848,94
2020-06-07,Mexico,NA,Nayarit,1084979,16,4,864,98
2020-06-08,Mexico,NA,Nayarit,1084979,42,7,906,105
2020-06-09,Mexico,NA,Nayarit,1084979,40,5,946,110
2020-06-10,Mexico,NA,Nayarit,1084979,32,3,978,113
2020-06-11,Mexico,NA,Nayarit,1084979,45,4,1023,117
2020-06-12,Mexico,NA,Nayarit,1084979,57,1,1080,118
2020-06-13,Mexico,NA,Nayarit,1084979,27,1,1107,119
2020-06-14,Mexico,NA,Nayarit,1084979,21,8,1128,127
2020-06-15,Mexico,NA,Nayarit,1084979,49,4,1177,131
2020-06-16,Mexico,NA,Nayarit,1084979,35,5,1212,136
2020-06-17,Mexico,NA,Nayarit,1084979,43,7,1255,143
2020-06-18,Mexico,NA,Nayarit,1084979,46,5,1301,148
2020-06-19,Mexico,NA,Nayarit,1084979,44,9,1345,157
2020-06-20,Mexico,NA,Nayarit,1084979,31,9,1376,166
2020-06-21,Mexico,NA,Nayarit,1084979,33,9,1409,175
2020-06-22,Mexico,NA,Nayarit,1084979,77,3,1486,178
2020-06-23,Mexico,NA,Nayarit,1084979,49,6,1535,184
2020-06-24,Mexico,NA,Nayarit,1084979,48,5,1583,189
2020-06-25,Mexico,NA,Nayarit,1084979,43,8,1626,197
2020-06-26,Mexico,NA,Nayarit,1084979,49,1,1675,198
2020-06-27,Mexico,NA,Nayarit,1084979,44,6,1719,204
2020-06-28,Mexico,NA,Nayarit,1084979,24,8,1743,212
2020-06-29,Mexico,NA,Nayarit,1084979,59,7,1802,219
2020-06-30,Mexico,NA,Nayarit,1084979,60,4,1862,223
2020-07-01,Mexico,NA,Nayarit,1084979,61,1,1923,224
2020-07-02,Mexico,NA,Nayarit,1084979,53,1,1976,225
2020-07-03,Mexico,NA,Nayarit,1084979,60,4,2036,229
2020-07-04,Mexico,NA,Nayarit,1084979,42,3,2078,232
2020-07-05,Mexico,NA,Nayarit,1084979,19,7,2097,239
2020-07-06,Mexico,NA,Nayarit,1084979,77,7,2174,246
2020-07-07,Mexico,NA,Nayarit,1084979,63,6,2237,252
2020-07-08,Mexico,NA,Nayarit,1084979,43,5,2280,257
2020-07-09,Mexico,NA,Nayarit,1084979,60,8,2340,265
2020-07-10,Mexico,NA,Nayarit,1084979,79,4,2419,269
2020-07-11,Mexico,NA,Nayarit,1084979,42,5,2461,274
2020-07-12,Mexico,NA,Nayarit,1084979,32,6,2493,280
2020-07-13,Mexico,NA,Nayarit,1084979,74,8,2567,288
2020-07-14,Mexico,NA,Nayarit,1084979,52,6,2619,294
2020-07-15,Mexico,NA,Nayarit,1084979,63,4,2682,298
2020-07-16,Mexico,NA,Nayarit,1084979,67,5,2749,303
2020-07-17,Mexico,NA,Nayarit,1084979,61,6,2810,309
2020-07-18,Mexico,NA,Nayarit,1084979,51,4,2861,313
2020-07-19,Mexico,NA,Nayarit,1084979,39,13,2900,326
2020-07-20,Mexico,NA,Nayarit,1084979,75,5,2975,331
2020-07-21,Mexico,NA,Nayarit,1084979,73,9,3048,340
2020-07-22,Mexico,NA,Nayarit,1084979,85,7,3133,347
2020-07-23,Mexico,NA,Nayarit,1084979,65,10,3198,357
2020-07-24,Mexico,NA,Nayarit,1084979,82,1,3280,358
2020-07-25,Mexico,NA,Nayarit,1084979,33,9,3313,367
2020-07-26,Mexico,NA,Nayarit,1084979,32,8,3345,375
2020-07-27,Mexico,NA,Nayarit,1084979,78,7,3423,382
2020-07-28,Mexico,NA,Nayarit,1084979,61,9,3484,391
2020-07-29,Mexico,NA,Nayarit,1084979,50,10,3534,401
2020-07-30,Mexico,NA,Nayarit,1084979,55,6,3589,407
2020-07-31,Mexico,NA,Nayarit,1084979,63,3,3652,410
2020-08-01,Mexico,NA,Nayarit,1084979,37,7,3689,417
2020-08-02,Mexico,NA,Nayarit,1084979,30,11,3719,428
2020-08-03,Mexico,NA,Nayarit,1084979,67,6,3786,434
2020-08-04,Mexico,NA,Nayarit,1084979,68,6,3854,440
2020-08-05,Mexico,NA,Nayarit,1084979,57,7,3911,447
2020-08-06,Mexico,NA,Nayarit,1084979,54,7,3965,454
2020-08-07,Mexico,NA,Nayarit,1084979,50,3,4015,457
2020-08-08,Mexico,NA,Nayarit,1084979,45,7,4060,464
2020-08-09,Mexico,NA,Nayarit,1084979,37,7,4097,471
2020-08-10,Mexico,NA,Nayarit,1084979,67,6,4164,477
2020-08-11,Mexico,NA,Nayarit,1084979,52,3,4216,480
2020-08-12,Mexico,NA,Nayarit,1084979,72,2,4288,482
2020-08-13,Mexico,NA,Nayarit,1084979,68,6,4356,488
2020-08-14,Mexico,NA,Nayarit,1084979,53,9,4409,497
2020-08-15,Mexico,NA,Nayarit,1084979,39,11,4448,508
2020-08-16,Mexico,NA,Nayarit,1084979,25,3,4473,511
2020-08-17,Mexico,NA,Nayarit,1084979,50,9,4523,520
2020-08-18,Mexico,NA,Nayarit,1084979,55,8,4578,528
2020-08-19,Mexico,NA,Nayarit,1084979,52,6,4630,534
2020-08-20,Mexico,NA,Nayarit,1084979,34,15,4664,549
2020-08-21,Mexico,NA,Nayarit,1084979,44,4,4708,553
2020-08-22,Mexico,NA,Nayarit,1084979,33,7,4741,560
2020-08-23,Mexico,NA,Nayarit,1084979,22,3,4763,563
2020-08-24,Mexico,NA,Nayarit,1084979,85,5,4848,568
2020-08-25,Mexico,NA,Nayarit,1084979,50,8,4898,576
2020-08-26,Mexico,NA,Nayarit,1084979,54,7,4952,583
2020-08-27,Mexico,NA,Nayarit,1084979,39,8,4991,591
2020-08-28,Mexico,NA,Nayarit,1084979,30,3,5021,594
2020-08-29,Mexico,NA,Nayarit,1084979,21,6,5042,600
2020-08-30,Mexico,NA,Nayarit,1084979,26,12,5068,612
2020-08-31,Mexico,NA,Nayarit,1084979,46,4,5114,616
2020-09-01,Mexico,NA,Nayarit,1084979,54,4,5168,620
2020-09-02,Mexico,NA,Nayarit,1084979,36,4,5204,624
2020-09-03,Mexico,NA,Nayarit,1084979,47,6,5251,630
2020-09-04,Mexico,NA,Nayarit,1084979,30,8,5281,638
2020-09-05,Mexico,NA,Nayarit,1084979,20,6,5301,644
2020-09-06,Mexico,NA,Nayarit,1084979,20,2,5321,646
2020-09-07,Mexico,NA,Nayarit,1084979,55,8,5376,654
2020-09-08,Mexico,NA,Nayarit,1084979,38,6,5414,660
2020-09-09,Mexico,NA,Nayarit,1084979,39,5,5453,665
2020-09-10,Mexico,NA,Nayarit,1084979,32,1,5485,666
2020-09-11,Mexico,NA,Nayarit,1084979,26,6,5511,672
2020-09-12,Mexico,NA,Nayarit,1084979,10,5,5521,677
2020-09-13,Mexico,NA,Nayarit,1084979,30,2,5551,679
2020-09-14,Mexico,NA,Nayarit,1084979,45,8,5596,687
2020-09-15,Mexico,NA,Nayarit,1084979,20,8,5616,695
2020-09-16,Mexico,NA,Nayarit,1084979,18,3,5634,698
2020-09-17,Mexico,NA,Nayarit,1084979,47,5,5681,703
2020-09-18,Mexico,NA,Nayarit,1084979,39,1,5720,704
2020-09-19,Mexico,NA,Nayarit,1084979,25,4,5745,708
2020-09-20,Mexico,NA,Nayarit,1084979,19,5,5764,713
2020-09-21,Mexico,NA,Nayarit,1084979,33,6,5797,719
2020-09-22,Mexico,NA,Nayarit,1084979,13,4,5810,723
2020-09-23,Mexico,NA,Nayarit,1084979,3,1,5813,724
2020-03-13,Mexico,NA,Nuevo Leon,4653458,5,0,12,0
2020-03-14,Mexico,NA,Nuevo Leon,4653458,6,0,18,0
2020-03-16,Mexico,NA,Nuevo Leon,4653458,6,0,24,0
2020-03-17,Mexico,NA,Nuevo Leon,4653458,6,0,30,0
2020-03-18,Mexico,NA,Nuevo Leon,4653458,9,0,39,0
2020-03-19,Mexico,NA,Nuevo Leon,4653458,4,0,43,0
2020-03-20,Mexico,NA,Nuevo Leon,4653458,12,0,55,0
2020-03-21,Mexico,NA,Nuevo Leon,4653458,4,0,59,0
2020-03-22,Mexico,NA,Nuevo Leon,4653458,4,0,63,0
2020-03-23,Mexico,NA,Nuevo Leon,4653458,5,0,68,0
2020-03-24,Mexico,NA,Nuevo Leon,4653458,5,0,73,0
2020-03-26,Mexico,NA,Nuevo Leon,4653458,1,0,74,0
2020-03-27,Mexico,NA,Nuevo Leon,4653458,8,0,82,0
2020-03-28,Mexico,NA,Nuevo Leon,4653458,2,0,84,0
2020-03-29,Mexico,NA,Nuevo Leon,4653458,3,0,87,0
2020-03-30,Mexico,NA,Nuevo Leon,4653458,4,0,91,0
2020-04-02,Mexico,NA,Nuevo Leon,4653458,6,0,97,0
2020-04-03,Mexico,NA,Nuevo Leon,4653458,2,2,99,2
2020-04-04,Mexico,NA,Nuevo Leon,4653458,3,0,102,2
2020-04-05,Mexico,NA,Nuevo Leon,4653458,1,1,103,3
2020-04-06,Mexico,NA,Nuevo Leon,4653458,10,0,113,3
2020-04-07,Mexico,NA,Nuevo Leon,4653458,7,2,120,5
2020-04-08,Mexico,NA,Nuevo Leon,4653458,9,0,129,5
2020-04-09,Mexico,NA,Nuevo Leon,4653458,1,0,130,5
2020-04-10,Mexico,NA,Nuevo Leon,4653458,22,0,152,5
2020-04-11,Mexico,NA,Nuevo Leon,4653458,8,0,160,5
2020-04-12,Mexico,NA,Nuevo Leon,4653458,15,0,175,5
2020-04-13,Mexico,NA,Nuevo Leon,4653458,20,1,195,6
2020-04-14,Mexico,NA,Nuevo Leon,4653458,18,0,213,6
2020-04-15,Mexico,NA,Nuevo Leon,4653458,6,0,219,6
2020-04-16,Mexico,NA,Nuevo Leon,4653458,12,1,231,7
2020-04-17,Mexico,NA,Nuevo Leon,4653458,9,0,240,7
2020-04-18,Mexico,NA,Nuevo Leon,4653458,6,0,246,7
2020-04-19,Mexico,NA,Nuevo Leon,4653458,2,1,248,8
2020-04-20,Mexico,NA,Nuevo Leon,4653458,12,1,260,9
2020-04-21,Mexico,NA,Nuevo Leon,4653458,17,0,277,9
2020-04-22,Mexico,NA,Nuevo Leon,4653458,17,2,294,11
2020-04-23,Mexico,NA,Nuevo Leon,4653458,6,1,300,12
2020-04-24,Mexico,NA,Nuevo Leon,4653458,6,1,306,13
2020-04-25,Mexico,NA,Nuevo Leon,4653458,6,1,312,14
2020-04-26,Mexico,NA,Nuevo Leon,4653458,8,1,320,15
2020-04-27,Mexico,NA,Nuevo Leon,4653458,20,2,340,17
2020-04-28,Mexico,NA,Nuevo Leon,4653458,28,2,368,19
2020-04-29,Mexico,NA,Nuevo Leon,4653458,22,2,390,21
2020-04-30,Mexico,NA,Nuevo Leon,4653458,28,1,418,22
2020-05-01,Mexico,NA,Nuevo Leon,4653458,27,2,445,24
2020-05-02,Mexico,NA,Nuevo Leon,4653458,22,3,467,27
2020-05-03,Mexico,NA,Nuevo Leon,4653458,9,2,476,29
2020-05-04,Mexico,NA,Nuevo Leon,4653458,40,2,516,31
2020-05-05,Mexico,NA,Nuevo Leon,4653458,63,3,579,34
2020-05-06,Mexico,NA,Nuevo Leon,4653458,26,2,605,36
2020-05-07,Mexico,NA,Nuevo Leon,4653458,24,2,629,38
2020-05-08,Mexico,NA,Nuevo Leon,4653458,31,0,660,38
2020-05-09,Mexico,NA,Nuevo Leon,4653458,27,3,687,41
2020-05-10,Mexico,NA,Nuevo Leon,4653458,21,3,708,44
2020-05-11,Mexico,NA,Nuevo Leon,4653458,42,3,750,47
2020-05-12,Mexico,NA,Nuevo Leon,4653458,36,4,786,51
2020-05-13,Mexico,NA,Nuevo Leon,4653458,68,4,854,55
2020-05-14,Mexico,NA,Nuevo Leon,4653458,38,3,892,58
2020-05-15,Mexico,NA,Nuevo Leon,4653458,76,4,968,62
2020-05-16,Mexico,NA,Nuevo Leon,4653458,30,3,998,65
2020-05-17,Mexico,NA,Nuevo Leon,4653458,11,3,1009,68
2020-05-18,Mexico,NA,Nuevo Leon,4653458,47,4,1056,72
2020-05-19,Mexico,NA,Nuevo Leon,4653458,39,5,1095,77
2020-05-20,Mexico,NA,Nuevo Leon,4653458,61,6,1156,83
2020-05-21,Mexico,NA,Nuevo Leon,4653458,35,3,1191,86
2020-05-22,Mexico,NA,Nuevo Leon,4653458,50,3,1241,89
2020-05-23,Mexico,NA,Nuevo Leon,4653458,35,2,1276,91
2020-05-24,Mexico,NA,Nuevo Leon,4653458,26,1,1302,92
2020-05-25,Mexico,NA,Nuevo Leon,4653458,81,9,1383,101
2020-05-26,Mexico,NA,Nuevo Leon,4653458,118,5,1501,106
2020-05-27,Mexico,NA,Nuevo Leon,4653458,69,4,1570,110
2020-05-28,Mexico,NA,Nuevo Leon,4653458,63,4,1633,114
2020-05-29,Mexico,NA,Nuevo Leon,4653458,68,6,1701,120
2020-05-30,Mexico,NA,Nuevo Leon,4653458,42,3,1743,123
2020-05-31,Mexico,NA,Nuevo Leon,4653458,21,2,1764,125
2020-06-01,Mexico,NA,Nuevo Leon,4653458,84,4,1848,129
2020-06-02,Mexico,NA,Nuevo Leon,4653458,94,2,1942,131
2020-06-03,Mexico,NA,Nuevo Leon,4653458,75,8,2017,139
2020-06-04,Mexico,NA,Nuevo Leon,4653458,131,10,2148,149
2020-06-05,Mexico,NA,Nuevo Leon,4653458,147,3,2295,152
2020-06-06,Mexico,NA,Nuevo Leon,4653458,77,7,2372,159
2020-06-07,Mexico,NA,Nuevo Leon,4653458,43,3,2415,162
2020-06-08,Mexico,NA,Nuevo Leon,4653458,203,5,2618,167
2020-06-09,Mexico,NA,Nuevo Leon,4653458,154,6,2772,173
2020-06-10,Mexico,NA,Nuevo Leon,4653458,222,7,2994,180
2020-06-11,Mexico,NA,Nuevo Leon,4653458,199,5,3193,185
2020-06-12,Mexico,NA,Nuevo Leon,4653458,244,10,3437,195
2020-06-13,Mexico,NA,Nuevo Leon,4653458,165,10,3602,205
2020-06-14,Mexico,NA,Nuevo Leon,4653458,104,6,3706,211
2020-06-15,Mexico,NA,Nuevo Leon,4653458,276,13,3982,224
2020-06-16,Mexico,NA,Nuevo Leon,4653458,215,11,4197,235
2020-06-17,Mexico,NA,Nuevo Leon,4653458,179,11,4376,246
2020-06-18,Mexico,NA,Nuevo Leon,4653458,230,11,4606,257
2020-06-19,Mexico,NA,Nuevo Leon,4653458,212,10,4818,267
2020-06-20,Mexico,NA,Nuevo Leon,4653458,173,7,4991,274
2020-06-21,Mexico,NA,Nuevo Leon,4653458,103,14,5094,288
2020-06-22,Mexico,NA,Nuevo Leon,4653458,295,13,5389,301
2020-06-23,Mexico,NA,Nuevo Leon,4653458,310,11,5699,312
2020-06-24,Mexico,NA,Nuevo Leon,4653458,306,11,6005,323
2020-06-25,Mexico,NA,Nuevo Leon,4653458,315,10,6320,333
2020-06-26,Mexico,NA,Nuevo Leon,4653458,326,21,6646,354
2020-06-27,Mexico,NA,Nuevo Leon,4653458,209,13,6855,367
2020-06-28,Mexico,NA,Nuevo Leon,4653458,175,14,7030,381
2020-06-29,Mexico,NA,Nuevo Leon,4653458,405,16,7435,397
2020-06-30,Mexico,NA,Nuevo Leon,4653458,373,23,7808,420
2020-07-01,Mexico,NA,Nuevo Leon,4653458,431,20,8239,440
2020-07-02,Mexico,NA,Nuevo Leon,4653458,342,28,8581,468
2020-07-03,Mexico,NA,Nuevo Leon,4653458,346,23,8927,491
2020-07-04,Mexico,NA,Nuevo Leon,4653458,229,19,9156,510
2020-07-05,Mexico,NA,Nuevo Leon,4653458,195,28,9351,538
2020-07-06,Mexico,NA,Nuevo Leon,4653458,532,27,9883,565
2020-07-07,Mexico,NA,Nuevo Leon,4653458,491,24,10374,589
2020-07-08,Mexico,NA,Nuevo Leon,4653458,454,24,10828,613
2020-07-09,Mexico,NA,Nuevo Leon,4653458,495,27,11323,640
2020-07-10,Mexico,NA,Nuevo Leon,4653458,460,17,11783,657
2020-07-11,Mexico,NA,Nuevo Leon,4653458,318,23,12101,680
2020-07-12,Mexico,NA,Nuevo Leon,4653458,239,26,12340,706
2020-07-13,Mexico,NA,Nuevo Leon,4653458,572,33,12912,739
2020-07-14,Mexico,NA,Nuevo Leon,4653458,576,30,13488,769
2020-07-15,Mexico,NA,Nuevo Leon,4653458,578,40,14066,809
2020-07-16,Mexico,NA,Nuevo Leon,4653458,560,30,14626,839
2020-07-17,Mexico,NA,Nuevo Leon,4653458,516,29,15142,868
2020-07-18,Mexico,NA,Nuevo Leon,4653458,246,37,15388,905
2020-07-19,Mexico,NA,Nuevo Leon,4653458,190,33,15578,938
2020-07-20,Mexico,NA,Nuevo Leon,4653458,565,29,16143,967
2020-07-21,Mexico,NA,Nuevo Leon,4653458,579,36,16722,1003
2020-07-22,Mexico,NA,Nuevo Leon,4653458,520,42,17242,1045
2020-07-23,Mexico,NA,Nuevo Leon,4653458,603,37,17845,1082
2020-07-24,Mexico,NA,Nuevo Leon,4653458,542,40,18387,1122
2020-07-25,Mexico,NA,Nuevo Leon,4653458,269,29,18656,1151
2020-07-26,Mexico,NA,Nuevo Leon,4653458,133,36,18789,1187
2020-07-27,Mexico,NA,Nuevo Leon,4653458,214,46,19003,1233
2020-07-28,Mexico,NA,Nuevo Leon,4653458,361,48,19364,1281
