Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Saratov Oblast,2020-07-14,1792,83,24,269,42,3
Asia,Russia,Saratov Oblast,2020-07-15,1793,79,23,269,43,2
Asia,Russia,Smolensk Oblast,2020-04-15,106,100,15,15,1,4
Asia,Russia,Smolensk Oblast,2020-04-16,126,113,17,18,1,4
Asia,Russia,Smolensk Oblast,2020-04-17,143,122,19,20,1,5
Asia,Russia,Smolensk Oblast,2020-04-18,158,128,20,23,1,5
Asia,Russia,Smolensk Oblast,2020-04-19,173,135,21,25,2,5
Asia,Russia,Smolensk Oblast,2020-04-20,188,141,23,27,2,5
Asia,Russia,Smolensk Oblast,2020-04-21,205,148,24,30,2,5
Asia,Russia,Smolensk Oblast,2020-04-22,223,156,26,33,2,6
Asia,Russia,Smolensk Oblast,2020-04-23,242,165,27,35,2,6
Asia,Russia,Smolensk Oblast,2020-04-24,264,175,29,39,2,6
Asia,Russia,Smolensk Oblast,2020-04-25,286,186,31,42,2,7
Asia,Russia,Smolensk Oblast,2020-04-26,310,197,33,46,2,7
Asia,Russia,Smolensk Oblast,2020-04-27,336,210,36,49,2,8
Asia,Russia,Smolensk Oblast,2020-04-28,363,222,38,54,3,8
Asia,Russia,Smolensk Oblast,2020-04-29,391,235,40,58,3,9
Asia,Russia,Smolensk Oblast,2020-04-30,420,248,43,62,3,9
Asia,Russia,Smolensk Oblast,2020-05-01,450,261,45,67,3,10
Asia,Russia,Smolensk Oblast,2020-05-02,480,274,48,71,3,10
Asia,Russia,Smolensk Oblast,2020-05-03,511,287,50,76,3,10
Asia,Russia,Smolensk Oblast,2020-05-04,543,299,52,81,4,11
Asia,Russia,Smolensk Oblast,2020-05-05,574,310,54,85,4,11
Asia,Russia,Smolensk Oblast,2020-05-06,606,321,57,90,4,12
Asia,Russia,Smolensk Oblast,2020-05-07,637,331,59,95,4,12
Asia,Russia,Smolensk Oblast,2020-05-08,668,340,60,99,4,12
Asia,Russia,Smolensk Oblast,2020-05-09,698,347,62,104,4,13
Asia,Russia,Smolensk Oblast,2020-05-10,728,354,64,108,5,13
Asia,Russia,Smolensk Oblast,2020-05-11,756,360,65,113,5,13
Asia,Russia,Smolensk Oblast,2020-05-12,785,364,66,117,5,13
Asia,Russia,Smolensk Oblast,2020-05-13,812,367,67,121,5,13
Asia,Russia,Smolensk Oblast,2020-05-14,838,369,68,125,5,13
Asia,Russia,Smolensk Oblast,2020-05-15,863,371,69,129,6,13
Asia,Russia,Smolensk Oblast,2020-05-16,888,371,69,132,6,13
Asia,Russia,Smolensk Oblast,2020-05-17,911,370,69,136,6,13
Asia,Russia,Smolensk Oblast,2020-05-18,933,368,69,139,6,13
Asia,Russia,Smolensk Oblast,2020-05-19,954,365,69,142,6,13
Asia,Russia,Smolensk Oblast,2020-05-20,974,361,69,145,6,13
Asia,Russia,Smolensk Oblast,2020-05-21,993,357,69,148,6,13
Asia,Russia,Smolensk Oblast,2020-05-22,1011,351,68,151,7,12
Asia,Russia,Smolensk Oblast,2020-05-23,1028,346,68,153,7,12
Asia,Russia,Smolensk Oblast,2020-05-24,1043,339,67,156,7,12
Asia,Russia,Smolensk Oblast,2020-05-25,1058,332,66,158,7,12
Asia,Russia,Smolensk Oblast,2020-05-26,1072,325,65,160,7,11
Asia,Russia,Smolensk Oblast,2020-05-27,1086,317,64,162,7,11
Asia,Russia,Smolensk Oblast,2020-05-28,1098,309,63,164,7,11
Asia,Russia,Smolensk Oblast,2020-05-29,1109,301,62,165,7,11
Asia,Russia,Smolensk Oblast,2020-05-30,1120,292,60,167,7,10
Asia,Russia,Smolensk Oblast,2020-05-31,1130,283,59,169,8,10
Asia,Russia,Smolensk Oblast,2020-06-01,1139,275,58,170,8,10
Asia,Russia,Smolensk Oblast,2020-06-02,1147,266,57,171,8,9
Asia,Russia,Smolensk Oblast,2020-06-03,1155,257,55,172,8,9
Asia,Russia,Smolensk Oblast,2020-06-04,1163,248,54,173,8,9
Asia,Russia,Smolensk Oblast,2020-06-05,1169,239,52,174,8,8
Asia,Russia,Smolensk Oblast,2020-06-06,1176,230,51,175,8,8
Asia,Russia,Smolensk Oblast,2020-06-07,1181,221,49,176,8,8
Asia,Russia,Smolensk Oblast,2020-06-08,1187,213,48,177,8,7
Asia,Russia,Smolensk Oblast,2020-06-09,1192,204,46,178,8,7
Asia,Russia,Smolensk Oblast,2020-06-10,1196,196,45,179,8,7
Asia,Russia,Smolensk Oblast,2020-06-11,1200,188,44,179,8,6
Asia,Russia,Smolensk Oblast,2020-06-12,1204,180,42,180,8,6
Asia,Russia,Smolensk Oblast,2020-06-13,1207,172,41,180,8,6
Asia,Russia,Smolensk Oblast,2020-06-14,1211,164,39,181,8,6
Asia,Russia,Smolensk Oblast,2020-06-15,1214,157,38,181,8,5
Asia,Russia,Smolensk Oblast,2020-06-16,1216,150,37,182,8,5
Asia,Russia,Smolensk Oblast,2020-06-17,1219,143,35,182,8,5
Asia,Russia,Smolensk Oblast,2020-06-18,1221,136,34,182,8,5
Asia,Russia,Smolensk Oblast,2020-06-19,1223,130,33,183,8,4
Asia,Russia,Smolensk Oblast,2020-06-20,1225,124,32,183,8,4
Asia,Russia,Smolensk Oblast,2020-06-21,1226,118,30,183,8,4
Asia,Russia,Smolensk Oblast,2020-06-22,1228,112,29,183,8,4
Asia,Russia,Smolensk Oblast,2020-06-23,1229,106,28,184,8,3
Asia,Russia,Smolensk Oblast,2020-06-24,1231,101,27,184,8,3
Asia,Russia,Smolensk Oblast,2020-06-25,1232,96,26,184,8,3
Asia,Russia,Smolensk Oblast,2020-06-26,1233,91,25,184,8,3
Asia,Russia,Smolensk Oblast,2020-06-27,1234,87,24,184,8,3
Asia,Russia,Smolensk Oblast,2020-06-28,1235,82,23,184,8,3
Asia,Russia,Smolensk Oblast,2020-06-29,1235,78,22,184,8,2
Asia,Russia,Smolensk Oblast,2020-06-30,1236,74,21,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-01,1237,70,20,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-02,1237,66,20,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-03,1238,63,19,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-04,1238,59,18,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-05,1239,56,17,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-06,1239,53,16,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-07,1240,50,16,185,8,2
Asia,Russia,Smolensk Oblast,2020-07-08,1240,48,15,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-09,1240,45,14,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-10,1240,43,14,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-11,1241,40,13,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-12,1241,38,13,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-13,1241,36,12,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-14,1241,34,12,185,8,1
Asia,Russia,Smolensk Oblast,2020-07-15,1241,32,11,185,8,1
Asia,Russia,Stavropolskiy Kray,2020-04-15,115,103,15,15,2,4
Asia,Russia,Stavropolskiy Kray,2020-04-16,143,124,19,20,2,5
Asia,Russia,Stavropolskiy Kray,2020-04-17,169,140,22,23,2,5
Asia,Russia,Stavropolskiy Kray,2020-04-18,193,155,24,27,3,6
Asia,Russia,Stavropolskiy Kray,2020-04-19,217,169,27,31,3,6
Asia,Russia,Stavropolskiy Kray,2020-04-20,242,183,29,35,3,7
Asia,Russia,Stavropolskiy Kray,2020-04-21,269,196,32,39,4,7
Asia,Russia,Stavropolskiy Kray,2020-04-22,296,211,34,43,4,8
Asia,Russia,Stavropolskiy Kray,2020-04-23,325,226,37,47,5,8
Asia,Russia,Stavropolskiy Kray,2020-04-24,355,241,40,52,5,9
Asia,Russia,Stavropolskiy Kray,2020-04-25,387,256,43,56,6,9
Asia,Russia,Stavropolskiy Kray,2020-04-26,419,271,45,61,6,10
Asia,Russia,Stavropolskiy Kray,2020-04-27,453,287,48,66,7,11
Asia,Russia,Stavropolskiy Kray,2020-04-28,488,302,51,71,7,11
Asia,Russia,Stavropolskiy Kray,2020-04-29,523,317,54,77,8,12
Asia,Russia,Stavropolskiy Kray,2020-04-30,559,332,57,82,9,12
Asia,Russia,Stavropolskiy Kray,2020-05-01,596,347,60,88,9,13
Asia,Russia,Stavropolskiy Kray,2020-05-02,633,361,62,93,10,13
Asia,Russia,Stavropolskiy Kray,2020-05-03,670,374,65,99,11,14
Asia,Russia,Stavropolskiy Kray,2020-05-04,707,387,67,104,12,14
Asia,Russia,Stavropolskiy Kray,2020-05-05,744,399,70,110,12,15
Asia,Russia,Stavropolskiy Kray,2020-05-06,782,409,72,115,13,15
Asia,Russia,Stavropolskiy Kray,2020-05-07,819,419,74,121,14,15
Asia,Russia,Stavropolskiy Kray,2020-05-08,855,429,76,126,15,16
Asia,Russia,Stavropolskiy Kray,2020-05-09,892,437,78,132,16,16
Asia,Russia,Stavropolskiy Kray,2020-05-10,927,444,80,137,17,16
Asia,Russia,Stavropolskiy Kray,2020-05-11,963,451,81,143,18,16
Asia,Russia,Stavropolskiy Kray,2020-05-12,997,456,83,148,19,16
Asia,Russia,Stavropolskiy Kray,2020-05-13,1031,460,84,153,20,17
Asia,Russia,Stavropolskiy Kray,2020-05-14,1063,463,85,158,21,17
Asia,Russia,Stavropolskiy Kray,2020-05-15,1095,464,86,163,22,17
Asia,Russia,Stavropolskiy Kray,2020-05-16,1126,465,86,167,23,17
Asia,Russia,Stavropolskiy Kray,2020-05-17,1157,466,87,172,24,17
Asia,Russia,Stavropolskiy Kray,2020-05-18,1186,465,87,176,25,17
Asia,Russia,Stavropolskiy Kray,2020-05-19,1214,463,87,180,26,17
Asia,Russia,Stavropolskiy Kray,2020-05-20,1241,460,87,184,27,16
Asia,Russia,Stavropolskiy Kray,2020-05-21,1267,457,87,188,28,16
Asia,Russia,Stavropolskiy Kray,2020-05-22,1292,453,87,192,29,16
Asia,Russia,Stavropolskiy Kray,2020-05-23,1317,448,87,196,30,16
Asia,Russia,Stavropolskiy Kray,2020-05-24,1340,442,86,199,31,16
Asia,Russia,Stavropolskiy Kray,2020-05-25,1362,436,85,202,32,15
Asia,Russia,Stavropolskiy Kray,2020-05-26,1383,429,85,206,33,15
Asia,Russia,Stavropolskiy Kray,2020-05-27,1403,422,84,209,34,15
Asia,Russia,Stavropolskiy Kray,2020-05-28,1422,414,83,211,34,15
Asia,Russia,Stavropolskiy Kray,2020-05-29,1440,406,82,214,35,14
Asia,Russia,Stavropolskiy Kray,2020-05-30,1458,397,80,217,36,14
Asia,Russia,Stavropolskiy Kray,2020-05-31,1474,389,79,219,37,14
Asia,Russia,Stavropolskiy Kray,2020-06-01,1489,379,78,222,38,13
Asia,Russia,Stavropolskiy Kray,2020-06-02,1504,370,76,224,39,13
Asia,Russia,Stavropolskiy Kray,2020-06-03,1518,360,75,226,40,13
Asia,Russia,Stavropolskiy Kray,2020-06-04,1531,351,73,228,40,12
Asia,Russia,Stavropolskiy Kray,2020-06-05,1543,341,72,230,41,12
Asia,Russia,Stavropolskiy Kray,2020-06-06,1555,331,70,231,42,12
Asia,Russia,Stavropolskiy Kray,2020-06-07,1566,321,69,233,43,11
Asia,Russia,Stavropolskiy Kray,2020-06-08,1576,311,67,235,43,11
Asia,Russia,Stavropolskiy Kray,2020-06-09,1586,301,66,236,44,10
Asia,Russia,Stavropolskiy Kray,2020-06-10,1595,292,64,237,45,10
Asia,Russia,Stavropolskiy Kray,2020-06-11,1604,282,62,239,46,10
Asia,Russia,Stavropolskiy Kray,2020-06-12,1612,272,61,240,46,9
Asia,Russia,Stavropolskiy Kray,2020-06-13,1619,263,59,241,47,9
Asia,Russia,Stavropolskiy Kray,2020-06-14,1626,253,57,242,47,9
Asia,Russia,Stavropolskiy Kray,2020-06-15,1632,244,56,243,48,8
Asia,Russia,Stavropolskiy Kray,2020-06-16,1639,235,54,244,49,8
Asia,Russia,Stavropolskiy Kray,2020-06-17,1644,226,52,245,49,8
Asia,Russia,Stavropolskiy Kray,2020-06-18,1649,217,51,246,50,7
Asia,Russia,Stavropolskiy Kray,2020-06-19,1654,208,49,246,50,7
Asia,Russia,Stavropolskiy Kray,2020-06-20,1659,200,48,247,51,7
Asia,Russia,Stavropolskiy Kray,2020-06-21,1663,192,46,248,51,6
Asia,Russia,Stavropolskiy Kray,2020-06-22,1667,184,45,248,51,6
Asia,Russia,Stavropolskiy Kray,2020-06-23,1671,176,43,249,52,6
Asia,Russia,Stavropolskiy Kray,2020-06-24,1674,169,42,249,52,6
Asia,Russia,Stavropolskiy Kray,2020-06-25,1677,161,40,250,53,5
Asia,Russia,Stavropolskiy Kray,2020-06-26,1680,154,39,250,53,5
Asia,Russia,Stavropolskiy Kray,2020-06-27,1683,148,37,251,53,5
Asia,Russia,Stavropolskiy Kray,2020-06-28,1685,141,36,251,54,5
Asia,Russia,Stavropolskiy Kray,2020-06-29,1688,135,35,251,54,4
Asia,Russia,Stavropolskiy Kray,2020-06-30,1690,128,34,252,54,4
Asia,Russia,Stavropolskiy Kray,2020-07-01,1692,123,32,252,55,4
Asia,Russia,Stavropolskiy Kray,2020-07-02,1694,117,31,252,55,4
Asia,Russia,Stavropolskiy Kray,2020-07-03,1695,111,30,253,55,4
Asia,Russia,Stavropolskiy Kray,2020-07-04,1697,106,29,253,56,3
Asia,Russia,Stavropolskiy Kray,2020-07-05,1698,101,28,253,56,3
Asia,Russia,Stavropolskiy Kray,2020-07-06,1700,96,27,253,56,3
Asia,Russia,Stavropolskiy Kray,2020-07-07,1701,92,26,253,56,3
Asia,Russia,Stavropolskiy Kray,2020-07-08,1702,87,25,254,57,3
Asia,Russia,Stavropolskiy Kray,2020-07-09,1703,83,24,254,57,3
Asia,Russia,Stavropolskiy Kray,2020-07-10,1704,79,23,254,57,2
Asia,Russia,Stavropolskiy Kray,2020-07-11,1705,75,22,254,57,2
Asia,Russia,Stavropolskiy Kray,2020-07-12,1706,71,21,254,57,2
Asia,Russia,Stavropolskiy Kray,2020-07-13,1706,68,20,254,58,2
Asia,Russia,Stavropolskiy Kray,2020-07-14,1707,64,19,254,58,2
Asia,Russia,Stavropolskiy Kray,2020-07-15,1708,61,18,254,58,2
Asia,Russia,Sverdlov Oblast,2020-04-15,105,105,16,16,0,4
Asia,Russia,Sverdlov Oblast,2020-04-16,111,104,16,17,0,4
Asia,Russia,Sverdlov Oblast,2020-04-17,120,107,17,18,0,4
Asia,Russia,Sverdlov Oblast,2020-04-18,134,112,18,20,0,4
Asia,Russia,Sverdlov Oblast,2020-04-19,150,121,19,23,0,4
Asia,Russia,Sverdlov Oblast,2020-04-20,170,133,21,26,0,5
Asia,Russia,Sverdlov Oblast,2020-04-21,195,149,24,29,0,5
Asia,Russia,Sverdlov Oblast,2020-04-22,225,168,27,34,0,6
Asia,Russia,Sverdlov Oblast,2020-04-23,260,191,31,39,1,7
Asia,Russia,Sverdlov Oblast,2020-04-24,301,219,36,45,1,8
Asia,Russia,Sverdlov Oblast,2020-04-25,349,252,41,52,1,9
Asia,Russia,Sverdlov Oblast,2020-04-26,404,289,48,61,1,11
Asia,Russia,Sverdlov Oblast,2020-04-27,467,332,55,70,1,12
Asia,Russia,Sverdlov Oblast,2020-04-28,539,380,63,81,1,14
Asia,Russia,Sverdlov Oblast,2020-04-29,619,433,72,93,1,16
Asia,Russia,Sverdlov Oblast,2020-04-30,708,492,81,106,2,18
Asia,Russia,Sverdlov Oblast,2020-05-01,806,555,92,121,2,20
Asia,Russia,Sverdlov Oblast,2020-05-02,912,623,103,137,2,23
Asia,Russia,Sverdlov Oblast,2020-05-03,1027,694,116,154,3,26
Asia,Russia,Sverdlov Oblast,2020-05-04,1150,769,128,173,3,28
Asia,Russia,Sverdlov Oblast,2020-05-05,1281,847,142,192,3,31
Asia,Russia,Sverdlov Oblast,2020-05-06,1418,926,155,213,4,34
Asia,Russia,Sverdlov Oblast,2020-05-07,1563,1007,169,234,4,37
Asia,Russia,Sverdlov Oblast,2020-05-08,1713,1089,184,257,5,40
Asia,Russia,Sverdlov Oblast,2020-05-09,1868,1169,198,280,5,43
Asia,Russia,Sverdlov Oblast,2020-05-10,2027,1249,212,304,6,46
Asia,Russia,Sverdlov Oblast,2020-05-11,2190,1327,227,328,6,49
Asia,Russia,Sverdlov Oblast,2020-05-12,2355,1403,241,353,7,51
Asia,Russia,Sverdlov Oblast,2020-05-13,2522,1476,254,378,8,54
Asia,Russia,Sverdlov Oblast,2020-05-14,2691,1545,267,404,8,56
Asia,Russia,Sverdlov Oblast,2020-05-15,2859,1611,280,429,9,59
Asia,Russia,Sverdlov Oblast,2020-05-16,3028,1671,292,454,10,61
Asia,Russia,Sverdlov Oblast,2020-05-17,3195,1728,303,479,10,63
Asia,Russia,Sverdlov Oblast,2020-05-18,3361,1778,314,504,11,65
Asia,Russia,Sverdlov Oblast,2020-05-19,3524,1824,323,529,12,66
Asia,Russia,Sverdlov Oblast,2020-05-20,3685,1864,332,553,13,68
Asia,Russia,Sverdlov Oblast,2020-05-21,3843,1898,340,576,13,69
Asia,Russia,Sverdlov Oblast,2020-05-22,3997,1928,348,600,14,70
Asia,Russia,Sverdlov Oblast,2020-05-23,4148,1952,354,622,15,70
Asia,Russia,Sverdlov Oblast,2020-05-24,4294,1970,359,644,15,71
Asia,Russia,Sverdlov Oblast,2020-05-25,4435,1982,364,665,16,71
Asia,Russia,Sverdlov Oblast,2020-05-26,4572,1989,367,686,17,72
Asia,Russia,Sverdlov Oblast,2020-05-27,4704,1991,370,706,18,72
Asia,Russia,Sverdlov Oblast,2020-05-28,4831,1989,372,725,18,71
Asia,Russia,Sverdlov Oblast,2020-05-29,4954,1982,373,743,19,71
Asia,Russia,Sverdlov Oblast,2020-05-30,5071,1971,373,761,20,70
Asia,Russia,Sverdlov Oblast,2020-05-31,5183,1955,373,777,20,70
Asia,Russia,Sverdlov Oblast,2020-06-01,5290,1935,371,793,21,69
Asia,Russia,Sverdlov Oblast,2020-06-02,5391,1911,369,809,22,68
Asia,Russia,Sverdlov Oblast,2020-06-03,5489,1885,367,823,22,67
Asia,Russia,Sverdlov Oblast,2020-06-04,5581,1856,364,837,23,66
Asia,Russia,Sverdlov Oblast,2020-06-05,5669,1824,360,850,23,65
Asia,Russia,Sverdlov Oblast,2020-06-06,5751,1790,356,863,24,63
Asia,Russia,Sverdlov Oblast,2020-06-07,5829,1753,351,874,24,62
Asia,Russia,Sverdlov Oblast,2020-06-08,5903,1714,346,885,25,60
Asia,Russia,Sverdlov Oblast,2020-06-09,5972,1674,341,896,25,59
Asia,Russia,Sverdlov Oblast,2020-06-10,6038,1632,335,906,26,57
Asia,Russia,Sverdlov Oblast,2020-06-11,6100,1590,329,915,26,56
Asia,Russia,Sverdlov Oblast,2020-06-12,6158,1547,322,924,27,54
Asia,Russia,Sverdlov Oblast,2020-06-13,6212,1502,316,932,27,52
Asia,Russia,Sverdlov Oblast,2020-06-14,6263,1457,309,939,27,51
Asia,Russia,Sverdlov Oblast,2020-06-15,6310,1412,302,947,28,49
Asia,Russia,Sverdlov Oblast,2020-06-16,6355,1367,295,953,28,47
Asia,Russia,Sverdlov Oblast,2020-06-17,6396,1322,287,959,28,46
Asia,Russia,Sverdlov Oblast,2020-06-18,6435,1277,280,965,29,44
Asia,Russia,Sverdlov Oblast,2020-06-19,6471,1232,273,971,29,42
Asia,Russia,Sverdlov Oblast,2020-06-20,6504,1188,265,976,29,41
Asia,Russia,Sverdlov Oblast,2020-06-21,6535,1144,258,980,30,39
Asia,Russia,Sverdlov Oblast,2020-06-22,6564,1101,250,985,30,38
Asia,Russia,Sverdlov Oblast,2020-06-23,6591,1059,243,989,30,36
Asia,Russia,Sverdlov Oblast,2020-06-24,6616,1017,236,992,30,34
Asia,Russia,Sverdlov Oblast,2020-06-25,6640,977,228,996,30,33
Asia,Russia,Sverdlov Oblast,2020-06-26,6661,937,221,999,31,32
Asia,Russia,Sverdlov Oblast,2020-06-27,6681,898,214,1002,31,30
Asia,Russia,Sverdlov Oblast,2020-06-28,6699,860,207,1005,31,29
Asia,Russia,Sverdlov Oblast,2020-06-29,6716,823,200,1007,31,27
Asia,Russia,Sverdlov Oblast,2020-06-30,6732,787,193,1010,31,26
Asia,Russia,Sverdlov Oblast,2020-07-01,6746,753,187,1012,31,25
Asia,Russia,Sverdlov Oblast,2020-07-02,6759,719,180,1014,32,24
Asia,Russia,Sverdlov Oblast,2020-07-03,6771,687,174,1016,32,23
Asia,Russia,Sverdlov Oblast,2020-07-04,6783,655,168,1017,32,22
Asia,Russia,Sverdlov Oblast,2020-07-05,6793,625,162,1019,32,20
Asia,Russia,Sverdlov Oblast,2020-07-06,6802,596,156,1020,32,19
Asia,Russia,Sverdlov Oblast,2020-07-07,6811,568,150,1022,32,18
Asia,Russia,Sverdlov Oblast,2020-07-08,6819,541,144,1023,32,17
Asia,Russia,Sverdlov Oblast,2020-07-09,6827,515,139,1024,32,17
Asia,Russia,Sverdlov Oblast,2020-07-10,6833,490,134,1025,32,16
Asia,Russia,Sverdlov Oblast,2020-07-11,6840,466,128,1026,32,15
Asia,Russia,Sverdlov Oblast,2020-07-12,6845,443,124,1027,32,14
Asia,Russia,Sverdlov Oblast,2020-07-13,6850,421,119,1028,32,13
Asia,Russia,Sverdlov Oblast,2020-07-14,6855,400,114,1028,32,13
Asia,Russia,Sverdlov Oblast,2020-07-15,6859,380,110,1029,33,12
Asia,Russia,Tambov Oblast,2020-04-16,133,133,20,20,0,5
Asia,Russia,Tambov Oblast,2020-04-17,143,134,21,21,0,5
Asia,Russia,Tambov Oblast,2020-04-18,158,140,22,24,0,5
Asia,Russia,Tambov Oblast,2020-04-19,177,150,24,26,0,6
Asia,Russia,Tambov Oblast,2020-04-20,199,162,26,30,0,6
Asia,Russia,Tambov Oblast,2020-04-21,224,176,28,34,0,7
Asia,Russia,Tambov Oblast,2020-04-22,253,193,31,38,0,7
Asia,Russia,Tambov Oblast,2020-04-23,285,212,35,43,0,8
Asia,Russia,Tambov Oblast,2020-04-24,320,232,38,48,1,9
Asia,Russia,Tambov Oblast,2020-04-25,358,254,42,54,1,9
Asia,Russia,Tambov Oblast,2020-04-26,399,278,46,60,1,10
Asia,Russia,Tambov Oblast,2020-04-27,443,303,50,66,1,11
Asia,Russia,Tambov Oblast,2020-04-28,489,329,55,73,1,12
Asia,Russia,Tambov Oblast,2020-04-29,539,356,60,81,1,13
Asia,Russia,Tambov Oblast,2020-04-30,591,384,65,89,1,14
Asia,Russia,Tambov Oblast,2020-05-01,645,413,70,97,1,15
Asia,Russia,Tambov Oblast,2020-05-02,702,442,75,105,2,16
Asia,Russia,Tambov Oblast,2020-05-03,761,471,80,114,2,17
Asia,Russia,Tambov Oblast,2020-05-04,821,500,85,123,2,18
Asia,Russia,Tambov Oblast,2020-05-05,883,528,91,132,2,19
Asia,Russia,Tambov Oblast,2020-05-06,946,556,96,142,2,20
Asia,Russia,Tambov Oblast,2020-05-07,1011,584,101,152,3,21
Asia,Russia,Tambov Oblast,2020-05-08,1076,611,106,161,3,22
Asia,Russia,Tambov Oblast,2020-05-09,1143,637,111,171,3,23
Asia,Russia,Tambov Oblast,2020-05-10,1209,662,116,181,4,24
Asia,Russia,Tambov Oblast,2020-05-11,1276,685,120,191,4,25
Asia,Russia,Tambov Oblast,2020-05-12,1343,707,125,201,4,26
Asia,Russia,Tambov Oblast,2020-05-13,1410,727,129,211,5,26
Asia,Russia,Tambov Oblast,2020-05-14,1476,746,133,221,5,27
Asia,Russia,Tambov Oblast,2020-05-15,1542,763,137,231,5,28
Asia,Russia,Tambov Oblast,2020-05-16,1607,779,140,241,6,28
Asia,Russia,Tambov Oblast,2020-05-17,1672,792,143,251,6,29
Asia,Russia,Tambov Oblast,2020-05-18,1735,804,146,260,6,29
Asia,Russia,Tambov Oblast,2020-05-19,1798,814,149,270,7,29
Asia,Russia,Tambov Oblast,2020-05-20,1859,823,151,279,7,30
Asia,Russia,Tambov Oblast,2020-05-21,1918,829,153,288,8,30
Asia,Russia,Tambov Oblast,2020-05-22,1977,834,155,297,8,30
Asia,Russia,Tambov Oblast,2020-05-23,2033,837,156,305,8,30
Asia,Russia,Tambov Oblast,2020-05-24,2089,838,157,313,9,30
Asia,Russia,Tambov Oblast,2020-05-25,2142,838,158,321,9,30
Asia,Russia,Tambov Oblast,2020-05-26,2194,836,158,329,10,30
Asia,Russia,Tambov Oblast,2020-05-27,2244,833,159,337,10,30
Asia,Russia,Tambov Oblast,2020-05-28,2293,828,159,344,11,30
Asia,Russia,Tambov Oblast,2020-05-29,2339,821,158,351,11,29
Asia,Russia,Tambov Oblast,2020-05-30,2384,814,158,358,12,29
Asia,Russia,Tambov Oblast,2020-05-31,2427,805,157,364,12,29
Asia,Russia,Tambov Oblast,2020-06-01,2469,795,156,370,13,28
Asia,Russia,Tambov Oblast,2020-06-02,2509,784,155,376,13,28
Asia,Russia,Tambov Oblast,2020-06-03,2547,772,153,382,13,27
Asia,Russia,Tambov Oblast,2020-06-04,2583,760,152,387,14,27
Asia,Russia,Tambov Oblast,2020-06-05,2617,746,150,393,14,26
Asia,Russia,Tambov Oblast,2020-06-06,2650,732,148,397,15,26
Asia,Russia,Tambov Oblast,2020-06-07,2681,717,146,402,15,25
Asia,Russia,Tambov Oblast,2020-06-08,2711,702,144,407,16,25
Asia,Russia,Tambov Oblast,2020-06-09,2740,686,142,411,16,24
Asia,Russia,Tambov Oblast,2020-06-10,2767,669,139,415,17,23
Asia,Russia,Tambov Oblast,2020-06-11,2792,652,137,419,17,23
Asia,Russia,Tambov Oblast,2020-06-12,2816,635,134,422,17,22
Asia,Russia,Tambov Oblast,2020-06-13,2838,618,131,426,18,21
Asia,Russia,Tambov Oblast,2020-06-14,2860,601,129,429,18,21
Asia,Russia,Tambov Oblast,2020-06-15,2880,584,126,432,19,20
Asia,Russia,Tambov Oblast,2020-06-16,2900,567,123,435,19,20
Asia,Russia,Tambov Oblast,2020-06-17,2917,549,120,438,20,19
Asia,Russia,Tambov Oblast,2020-06-18,2934,532,117,440,20,18
Asia,Russia,Tambov Oblast,2020-06-19,2950,514,114,443,20,18
Asia,Russia,Tambov Oblast,2020-06-20,2965,497,111,445,21,17
Asia,Russia,Tambov Oblast,2020-06-21,2979,481,108,447,21,16
Asia,Russia,Tambov Oblast,2020-06-22,2992,464,105,449,22,16
Asia,Russia,Tambov Oblast,2020-06-23,3005,448,103,451,22,15
Asia,Russia,Tambov Oblast,2020-06-24,3016,431,100,452,22,15
Asia,Russia,Tambov Oblast,2020-06-25,3027,415,97,454,23,14
Asia,Russia,Tambov Oblast,2020-06-26,3037,400,94,456,23,14
Asia,Russia,Tambov Oblast,2020-06-27,3046,385,91,457,23,13
Asia,Russia,Tambov Oblast,2020-06-28,3055,370,88,458,24,12
Asia,Russia,Tambov Oblast,2020-06-29,3063,355,85,459,24,12
Asia,Russia,Tambov Oblast,2020-06-30,3071,341,83,461,24,11
Asia,Russia,Tambov Oblast,2020-07-01,3078,327,80,462,25,11
Asia,Russia,Tambov Oblast,2020-07-02,3084,314,77,463,25,10
Asia,Russia,Tambov Oblast,2020-07-03,3091,301,75,464,25,10
Asia,Russia,Tambov Oblast,2020-07-04,3096,288,72,464,26,10
Asia,Russia,Tambov Oblast,2020-07-05,3102,276,70,465,26,9
Asia,Russia,Tambov Oblast,2020-07-06,3107,264,67,466,26,9
Asia,Russia,Tambov Oblast,2020-07-07,3111,253,65,467,26,8
Asia,Russia,Tambov Oblast,2020-07-08,3115,242,63,467,27,8
