Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Tamaulipas,2020-04-29,310,187,31,42,16,7
North America,Mexico,Tamaulipas,2020-04-30,328,193,32,45,18,7
North America,Mexico,Tamaulipas,2020-05-01,344,197,33,47,19,7
North America,Mexico,Tamaulipas,2020-05-02,360,200,34,49,21,7
North America,Mexico,Tamaulipas,2020-05-03,374,202,35,52,22,7
North America,Mexico,Tamaulipas,2020-05-04,388,203,35,54,24,7
North America,Mexico,Tamaulipas,2020-05-05,401,203,35,56,26,7
North America,Mexico,Tamaulipas,2020-05-06,413,202,35,57,27,7
North America,Mexico,Tamaulipas,2020-05-07,424,201,35,59,29,7
North America,Mexico,Tamaulipas,2020-05-08,434,199,35,61,31,7
North America,Mexico,Tamaulipas,2020-05-09,443,196,35,62,32,7
North America,Mexico,Tamaulipas,2020-05-10,452,192,35,63,34,7
North America,Mexico,Tamaulipas,2020-05-11,460,188,34,64,36,7
North America,Mexico,Tamaulipas,2020-05-12,467,184,34,66,37,7
North America,Mexico,Tamaulipas,2020-05-13,474,180,33,67,39,6
North America,Mexico,Tamaulipas,2020-05-14,480,175,33,67,40,6
North America,Mexico,Tamaulipas,2020-05-15,485,170,32,68,42,6
North America,Mexico,Tamaulipas,2020-05-16,491,164,31,69,43,6
North America,Mexico,Tamaulipas,2020-05-17,495,159,31,70,45,6
North America,Mexico,Tamaulipas,2020-05-18,500,154,30,70,46,5
North America,Mexico,Tamaulipas,2020-05-19,503,148,29,71,47,5
North America,Mexico,Tamaulipas,2020-05-20,507,143,28,72,49,5
North America,Mexico,Tamaulipas,2020-05-21,510,137,27,72,50,5
North America,Mexico,Tamaulipas,2020-05-22,513,132,27,72,51,5
North America,Mexico,Tamaulipas,2020-05-23,516,127,26,73,52,4
North America,Mexico,Tamaulipas,2020-05-24,518,121,25,73,54,4
North America,Mexico,Tamaulipas,2020-05-25,520,116,24,74,55,4
North America,Mexico,Tamaulipas,2020-05-26,522,111,23,74,56,4
North America,Mexico,Tamaulipas,2020-05-27,524,106,22,74,57,4
North America,Mexico,Tamaulipas,2020-05-28,525,102,22,74,58,4
North America,Mexico,Tamaulipas,2020-05-29,527,97,21,75,59,3
North America,Mexico,Tamaulipas,2020-05-30,528,93,20,75,60,3
North America,Mexico,Tamaulipas,2020-05-31,529,88,19,75,61,3
North America,Mexico,Tamaulipas,2020-06-01,530,84,19,75,61,3
North America,Mexico,Tamaulipas,2020-06-02,531,80,18,75,62,3
North America,Mexico,Tamaulipas,2020-06-03,532,76,17,75,63,3
North America,Mexico,Tamaulipas,2020-06-04,533,72,17,75,64,2
North America,Mexico,Tamaulipas,2020-06-05,534,69,16,76,65,2
North America,Mexico,Tamaulipas,2020-06-06,534,65,15,76,65,2
North America,Mexico,Tamaulipas,2020-06-07,535,62,15,76,66,2
North America,Mexico,Tamaulipas,2020-06-08,535,59,14,76,67,2
North America,Mexico,Tamaulipas,2020-06-09,536,56,13,76,67,2
North America,Mexico,Tamaulipas,2020-06-10,536,53,13,76,68,2
North America,Mexico,Tamaulipas,2020-06-11,536,50,12,76,68,2
North America,Mexico,Tamaulipas,2020-06-12,537,48,12,76,69,2
North America,Mexico,Tamaulipas,2020-06-13,537,45,11,76,69,1
North America,Mexico,Tamaulipas,2020-06-14,537,43,11,76,70,1
North America,Mexico,Tamaulipas,2020-06-15,537,41,10,76,70,1
North America,Mexico,Tamaulipas,2020-06-16,538,38,10,76,71,1
North America,Mexico,Tamaulipas,2020-06-17,538,36,10,76,71,1
North America,Mexico,Tamaulipas,2020-06-18,538,35,9,76,72,1
North America,Mexico,Tamaulipas,2020-06-19,538,33,9,76,72,1
North America,Mexico,Tamaulipas,2020-06-20,538,31,8,76,72,1
North America,Mexico,Tamaulipas,2020-06-21,538,29,8,76,73,1
North America,Mexico,Tamaulipas,2020-06-22,538,28,8,76,73,1
North America,Mexico,Tamaulipas,2020-06-23,539,26,7,76,73,1
North America,Mexico,Tamaulipas,2020-06-24,539,25,7,76,74,1
North America,Mexico,Tamaulipas,2020-06-25,539,23,7,76,74,1
North America,Mexico,Tamaulipas,2020-06-26,539,22,6,76,74,1
North America,Mexico,Tamaulipas,2020-06-27,539,21,6,76,75,1
North America,Mexico,Tamaulipas,2020-06-28,539,20,6,76,75,1
North America,Mexico,Tamaulipas,2020-06-29,539,19,6,76,75,1
North America,Mexico,Tamaulipas,2020-06-30,539,18,5,76,75,1
North America,Mexico,Tamaulipas,2020-07-01,539,17,5,76,76,1
North America,Mexico,Tamaulipas,2020-07-02,539,16,5,76,76,0
North America,Mexico,Tamaulipas,2020-07-03,539,15,5,76,76,0
North America,Mexico,Tamaulipas,2020-07-04,539,14,4,76,76,0
North America,Mexico,Tamaulipas,2020-07-05,539,13,4,76,76,0
North America,Mexico,Tamaulipas,2020-07-06,539,13,4,76,77,0
North America,Mexico,Tamaulipas,2020-07-07,539,12,4,76,77,0
North America,Mexico,Tamaulipas,2020-07-08,539,11,4,76,77,0
North America,Mexico,Tamaulipas,2020-07-09,539,11,4,76,77,0
North America,Mexico,Tamaulipas,2020-07-10,539,10,3,76,77,0
North America,Mexico,Tamaulipas,2020-07-11,539,10,3,76,77,0
North America,Mexico,Tamaulipas,2020-07-12,539,9,3,76,77,0
North America,Mexico,Tamaulipas,2020-07-13,539,9,3,76,78,0
North America,Mexico,Tamaulipas,2020-07-14,539,8,3,76,78,0
North America,Mexico,Tamaulipas,2020-07-15,539,8,3,76,78,0
North America,Mexico,Tlaxcala,2020-04-23,107,47,7,7,10,2
North America,Mexico,Tlaxcala,2020-04-24,122,58,9,9,11,2
North America,Mexico,Tlaxcala,2020-04-25,135,66,10,11,12,2
North America,Mexico,Tlaxcala,2020-04-26,147,73,11,13,14,3
North America,Mexico,Tlaxcala,2020-04-27,159,80,13,15,15,3
North America,Mexico,Tlaxcala,2020-04-28,172,87,14,17,16,3
North America,Mexico,Tlaxcala,2020-04-29,186,94,15,19,18,3
North America,Mexico,Tlaxcala,2020-04-30,200,101,16,21,20,4
North America,Mexico,Tlaxcala,2020-05-01,214,108,17,23,21,4
North America,Mexico,Tlaxcala,2020-05-02,229,114,19,25,23,4
North America,Mexico,Tlaxcala,2020-05-03,244,121,20,28,25,4
North America,Mexico,Tlaxcala,2020-05-04,259,127,21,30,27,5
North America,Mexico,Tlaxcala,2020-05-05,273,132,22,32,29,5
North America,Mexico,Tlaxcala,2020-05-06,288,137,23,34,31,5
North America,Mexico,Tlaxcala,2020-05-07,302,141,24,36,34,5
North America,Mexico,Tlaxcala,2020-05-08,316,145,25,38,36,5
North America,Mexico,Tlaxcala,2020-05-09,329,148,25,40,38,5
North America,Mexico,Tlaxcala,2020-05-10,342,150,26,42,40,5
North America,Mexico,Tlaxcala,2020-05-11,355,151,26,44,43,6
North America,Mexico,Tlaxcala,2020-05-12,366,152,27,46,45,6
North America,Mexico,Tlaxcala,2020-05-13,377,152,27,48,47,6
North America,Mexico,Tlaxcala,2020-05-14,388,152,27,49,49,6
North America,Mexico,Tlaxcala,2020-05-15,398,151,27,51,51,5
North America,Mexico,Tlaxcala,2020-05-16,407,150,27,52,54,5
North America,Mexico,Tlaxcala,2020-05-17,415,148,27,53,56,5
North America,Mexico,Tlaxcala,2020-05-18,423,145,27,54,58,5
North America,Mexico,Tlaxcala,2020-05-19,431,142,26,56,59,5
North America,Mexico,Tlaxcala,2020-05-20,438,139,26,57,61,5
North America,Mexico,Tlaxcala,2020-05-21,444,136,26,58,63,5
North America,Mexico,Tlaxcala,2020-05-22,450,133,25,59,65,5
North America,Mexico,Tlaxcala,2020-05-23,455,129,25,59,66,5
North America,Mexico,Tlaxcala,2020-05-24,460,125,24,60,68,4
North America,Mexico,Tlaxcala,2020-05-25,465,121,24,61,69,4
North America,Mexico,Tlaxcala,2020-05-26,469,117,23,61,71,4
North America,Mexico,Tlaxcala,2020-05-27,473,113,22,62,72,4
North America,Mexico,Tlaxcala,2020-05-28,477,109,22,63,74,4
North America,Mexico,Tlaxcala,2020-05-29,480,105,21,63,75,4
North America,Mexico,Tlaxcala,2020-05-30,483,101,21,63,76,4
North America,Mexico,Tlaxcala,2020-05-31,486,96,20,64,77,3
North America,Mexico,Tlaxcala,2020-06-01,488,92,19,64,78,3
North America,Mexico,Tlaxcala,2020-06-02,490,88,19,65,79,3
North America,Mexico,Tlaxcala,2020-06-03,492,85,18,65,80,3
North America,Mexico,Tlaxcala,2020-06-04,494,81,17,65,81,3
North America,Mexico,Tlaxcala,2020-06-05,496,77,17,65,81,3
North America,Mexico,Tlaxcala,2020-06-06,497,73,16,66,82,3
North America,Mexico,Tlaxcala,2020-06-07,499,70,16,66,83,2
North America,Mexico,Tlaxcala,2020-06-08,500,66,15,66,83,2
North America,Mexico,Tlaxcala,2020-06-09,501,63,15,66,84,2
North America,Mexico,Tlaxcala,2020-06-10,502,60,14,66,84,2
North America,Mexico,Tlaxcala,2020-06-11,503,57,13,66,85,2
North America,Mexico,Tlaxcala,2020-06-12,504,54,13,67,85,2
North America,Mexico,Tlaxcala,2020-06-13,505,51,12,67,86,2
North America,Mexico,Tlaxcala,2020-06-14,505,49,12,67,86,2
North America,Mexico,Tlaxcala,2020-06-15,506,46,11,67,87,2
North America,Mexico,Tlaxcala,2020-06-16,507,44,11,67,87,1
North America,Mexico,Tlaxcala,2020-06-17,507,41,11,67,87,1
North America,Mexico,Tlaxcala,2020-06-18,507,39,10,67,87,1
North America,Mexico,Tlaxcala,2020-06-19,508,37,10,67,88,1
North America,Mexico,Tlaxcala,2020-06-20,508,35,9,67,88,1
North America,Mexico,Tlaxcala,2020-06-21,509,33,9,67,88,1
North America,Mexico,Tlaxcala,2020-06-22,509,31,8,67,88,1
North America,Mexico,Tlaxcala,2020-06-23,509,29,8,67,89,1
North America,Mexico,Tlaxcala,2020-06-24,509,28,8,67,89,1
North America,Mexico,Tlaxcala,2020-06-25,509,26,7,67,89,1
North America,Mexico,Tlaxcala,2020-06-26,510,25,7,67,89,1
North America,Mexico,Tlaxcala,2020-06-27,510,23,7,67,89,1
North America,Mexico,Tlaxcala,2020-06-28,510,22,7,67,89,1
North America,Mexico,Tlaxcala,2020-06-29,510,21,6,68,89,1
North America,Mexico,Tlaxcala,2020-06-30,510,20,6,68,90,1
North America,Mexico,Tlaxcala,2020-07-01,510,18,6,68,90,1
North America,Mexico,Tlaxcala,2020-07-02,510,17,5,68,90,1
North America,Mexico,Tlaxcala,2020-07-03,511,16,5,68,90,0
North America,Mexico,Tlaxcala,2020-07-04,511,15,5,68,90,0
North America,Mexico,Tlaxcala,2020-07-05,511,15,5,68,90,0
North America,Mexico,Tlaxcala,2020-07-06,511,14,5,68,90,0
North America,Mexico,Tlaxcala,2020-07-07,511,13,4,68,90,0
North America,Mexico,Tlaxcala,2020-07-08,511,12,4,68,90,0
North America,Mexico,Tlaxcala,2020-07-09,511,12,4,68,90,0
North America,Mexico,Tlaxcala,2020-07-10,511,11,4,68,90,0
North America,Mexico,Tlaxcala,2020-07-11,511,10,4,68,90,0
North America,Mexico,Tlaxcala,2020-07-12,511,10,3,68,90,0
North America,Mexico,Tlaxcala,2020-07-13,511,9,3,68,90,0
North America,Mexico,Tlaxcala,2020-07-14,511,9,3,68,90,0
North America,Mexico,Tlaxcala,2020-07-15,511,8,3,68,90,0
North America,Mexico,Veracruz,2020-04-15,106,70,10,10,6,3
North America,Mexico,Veracruz,2020-04-16,111,71,11,11,7,3
North America,Mexico,Veracruz,2020-04-17,120,76,12,13,8,3
North America,Mexico,Veracruz,2020-04-18,132,83,13,14,9,3
North America,Mexico,Veracruz,2020-04-19,147,93,15,17,11,3
North America,Mexico,Veracruz,2020-04-20,165,105,17,19,12,4
North America,Mexico,Veracruz,2020-04-21,186,120,19,23,14,4
North America,Mexico,Veracruz,2020-04-22,211,138,22,26,16,5
North America,Mexico,Veracruz,2020-04-23,239,157,25,31,18,6
North America,Mexico,Veracruz,2020-04-24,271,180,28,35,21,7
North America,Mexico,Veracruz,2020-04-25,307,204,32,41,24,8
North America,Mexico,Veracruz,2020-04-26,346,231,37,46,27,9
North America,Mexico,Veracruz,2020-04-27,388,259,41,53,31,10
North America,Mexico,Veracruz,2020-04-28,433,288,46,60,36,11
North America,Mexico,Veracruz,2020-04-29,482,319,51,67,40,12
North America,Mexico,Veracruz,2020-04-30,532,351,56,74,46,13
North America,Mexico,Veracruz,2020-05-01,585,383,62,82,52,14
North America,Mexico,Veracruz,2020-05-02,640,414,67,91,58,15
North America,Mexico,Veracruz,2020-05-03,696,446,72,99,65,16
North America,Mexico,Veracruz,2020-05-04,753,477,77,108,72,18
North America,Mexico,Veracruz,2020-05-05,811,507,82,116,80,19
North America,Mexico,Veracruz,2020-05-06,870,535,87,125,89,20
North America,Mexico,Veracruz,2020-05-07,928,562,92,134,98,21
North America,Mexico,Veracruz,2020-05-08,986,588,97,143,107,22
North America,Mexico,Veracruz,2020-05-09,1044,611,101,151,117,23
North America,Mexico,Veracruz,2020-05-10,1101,633,105,160,127,23
North America,Mexico,Veracruz,2020-05-11,1157,652,108,168,138,24
North America,Mexico,Veracruz,2020-05-12,1212,669,111,176,149,25
North America,Mexico,Veracruz,2020-05-13,1265,684,114,184,160,25
North America,Mexico,Veracruz,2020-05-14,1317,697,117,192,172,26
North America,Mexico,Veracruz,2020-05-15,1368,708,119,200,184,26
North America,Mexico,Veracruz,2020-05-16,1416,716,121,207,196,26
North America,Mexico,Veracruz,2020-05-17,1463,722,122,214,208,26
North America,Mexico,Veracruz,2020-05-18,1508,726,124,221,221,27
North America,Mexico,Veracruz,2020-05-19,1551,727,124,227,233,27
North America,Mexico,Veracruz,2020-05-20,1592,728,125,233,246,27
North America,Mexico,Veracruz,2020-05-21,1631,726,125,239,258,27
North America,Mexico,Veracruz,2020-05-22,1668,723,125,245,271,26
North America,Mexico,Veracruz,2020-05-23,1704,717,125,250,283,26
North America,Mexico,Veracruz,2020-05-24,1737,711,124,255,296,26
North America,Mexico,Veracruz,2020-05-25,1769,702,123,260,309,26
North America,Mexico,Veracruz,2020-05-26,1799,693,122,264,321,25
North America,Mexico,Veracruz,2020-05-27,1827,683,121,269,333,25
North America,Mexico,Veracruz,2020-05-28,1853,672,120,273,345,24
North America,Mexico,Veracruz,2020-05-29,1878,659,118,276,358,24
North America,Mexico,Veracruz,2020-05-30,1902,646,116,280,369,23
North America,Mexico,Veracruz,2020-05-31,1923,632,114,283,381,23
North America,Mexico,Veracruz,2020-06-01,1944,618,112,286,393,22
North America,Mexico,Veracruz,2020-06-02,1963,603,110,289,404,22
North America,Mexico,Veracruz,2020-06-03,1981,588,108,292,415,21
North America,Mexico,Veracruz,2020-06-04,1997,572,105,294,426,21
North America,Mexico,Veracruz,2020-06-05,2013,557,103,296,437,20
North America,Mexico,Veracruz,2020-06-06,2027,540,100,299,447,19
North America,Mexico,Veracruz,2020-06-07,2040,524,98,301,457,19
North America,Mexico,Veracruz,2020-06-08,2052,508,95,302,467,18
North America,Mexico,Veracruz,2020-06-09,2064,492,93,304,477,18
North America,Mexico,Veracruz,2020-06-10,2074,476,90,306,486,17
North America,Mexico,Veracruz,2020-06-11,2084,460,88,307,495,16
North America,Mexico,Veracruz,2020-06-12,2093,444,85,309,504,16
North America,Mexico,Veracruz,2020-06-13,2101,429,83,310,513,15
North America,Mexico,Veracruz,2020-06-14,2109,413,80,311,521,15
North America,Mexico,Veracruz,2020-06-15,2116,398,78,312,529,14
North America,Mexico,Veracruz,2020-06-16,2123,384,75,313,537,14
North America,Mexico,Veracruz,2020-06-17,2128,369,73,314,545,13
North America,Mexico,Veracruz,2020-06-18,2134,355,70,315,552,13
North America,Mexico,Veracruz,2020-06-19,2139,341,68,315,559,12
North America,Mexico,Veracruz,2020-06-20,2144,328,66,316,566,12
North America,Mexico,Veracruz,2020-06-21,2148,315,63,317,573,11
North America,Mexico,Veracruz,2020-06-22,2152,302,61,317,580,11
North America,Mexico,Veracruz,2020-06-23,2155,290,59,318,586,10
North America,Mexico,Veracruz,2020-06-24,2158,278,57,318,592,10
North America,Mexico,Veracruz,2020-06-25,2161,266,55,319,598,9
North America,Mexico,Veracruz,2020-06-26,2164,255,53,319,603,9
North America,Mexico,Veracruz,2020-06-27,2166,244,51,320,609,9
North America,Mexico,Veracruz,2020-06-28,2169,234,49,320,614,8
North America,Mexico,Veracruz,2020-06-29,2171,223,47,320,619,8
North America,Mexico,Veracruz,2020-06-30,2173,214,45,320,624,7
North America,Mexico,Veracruz,2020-07-01,2174,204,43,321,629,7
North America,Mexico,Veracruz,2020-07-02,2176,195,42,321,633,7
North America,Mexico,Veracruz,2020-07-03,2177,187,40,321,637,6
North America,Mexico,Veracruz,2020-07-04,2179,178,38,321,641,6
North America,Mexico,Veracruz,2020-07-05,2180,170,37,322,645,6
North America,Mexico,Veracruz,2020-07-06,2181,163,35,322,649,6
North America,Mexico,Veracruz,2020-07-07,2182,155,34,322,653,5
North America,Mexico,Veracruz,2020-07-08,2183,148,33,322,657,5
North America,Mexico,Veracruz,2020-07-09,2183,142,31,322,660,5
North America,Mexico,Veracruz,2020-07-10,2184,135,30,322,663,5
North America,Mexico,Veracruz,2020-07-11,2185,129,29,322,666,4
North America,Mexico,Veracruz,2020-07-12,2185,123,28,322,669,4
North America,Mexico,Veracruz,2020-07-13,2186,117,26,322,672,4
North America,Mexico,Veracruz,2020-07-14,2186,112,25,323,675,4
North America,Mexico,Veracruz,2020-07-15,2187,107,24,323,678,4
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,108,79,12,13,5,3
North America,Mexico,Yucatan,2020-04-13,115,79,12,14,6,3
North America,Mexico,Yucatan,2020-04-14,122,80,13,15,7,3
North America,Mexico,Yucatan,2020-04-15,130,83,13,16,7,3
North America,Mexico,Yucatan,2020-04-16,139,86,14,17,8,3
North America,Mexico,Yucatan,2020-04-17,149,90,15,19,9,3
North America,Mexico,Yucatan,2020-04-18,161,95,16,21,10,4
North America,Mexico,Yucatan,2020-04-19,174,102,17,23,11,4
North America,Mexico,Yucatan,2020-04-20,189,109,18,25,12,4
North America,Mexico,Yucatan,2020-04-21,206,118,20,27,12,4
North America,Mexico,Yucatan,2020-04-22,224,127,21,30,13,5
North America,Mexico,Yucatan,2020-04-23,244,138,23,33,15,5
North America,Mexico,Yucatan,2020-04-24,267,151,25,36,16,6
North America,Mexico,Yucatan,2020-04-25,291,164,28,40,17,6
North America,Mexico,Yucatan,2020-04-26,318,179,30,44,18,7
North America,Mexico,Yucatan,2020-04-27,347,194,33,48,20,7
North America,Mexico,Yucatan,2020-04-28,378,211,36,53,21,8
North America,Mexico,Yucatan,2020-04-29,411,229,39,58,23,8
North America,Mexico,Yucatan,2020-04-30,446,248,42,63,25,9
North America,Mexico,Yucatan,2020-05-01,484,267,45,69,27,10
North America,Mexico,Yucatan,2020-05-02,523,287,49,75,29,10
North America,Mexico,Yucatan,2020-05-03,564,307,52,81,32,11
North America,Mexico,Yucatan,2020-05-04,606,327,56,87,34,12
North America,Mexico,Yucatan,2020-05-05,651,348,60,94,37,13
North America,Mexico,Yucatan,2020-05-06,696,368,63,101,40,13
North America,Mexico,Yucatan,2020-05-07,742,388,67,108,43,14
North America,Mexico,Yucatan,2020-05-08,790,408,71,115,46,15
North America,Mexico,Yucatan,2020-05-09,838,427,74,122,49,16
North America,Mexico,Yucatan,2020-05-10,886,445,78,129,52,16
North America,Mexico,Yucatan,2020-05-11,934,462,81,137,55,17
North America,Mexico,Yucatan,2020-05-12,983,477,84,144,59,17
North America,Mexico,Yucatan,2020-05-13,1031,492,87,151,62,18
North America,Mexico,Yucatan,2020-05-14,1079,506,90,158,66,18
North America,Mexico,Yucatan,2020-05-15,1127,518,92,165,69,19
North America,Mexico,Yucatan,2020-05-16,1174,528,94,172,73,19
North America,Mexico,Yucatan,2020-05-17,1220,537,97,179,77,19
North America,Mexico,Yucatan,2020-05-18,1265,545,98,186,80,20
North America,Mexico,Yucatan,2020-05-19,1309,551,100,193,84,20
North America,Mexico,Yucatan,2020-05-20,1352,556,101,199,87,20
North America,Mexico,Yucatan,2020-05-21,1393,559,103,205,91,20
North America,Mexico,Yucatan,2020-05-22,1433,561,103,211,94,20
North America,Mexico,Yucatan,2020-05-23,1472,561,104,217,98,20
North America,Mexico,Yucatan,2020-05-24,1510,560,105,223,101,20
North America,Mexico,Yucatan,2020-05-25,1546,558,105,228,105,20
North America,Mexico,Yucatan,2020-05-26,1580,554,105,233,108,20
North America,Mexico,Yucatan,2020-05-27,1613,550,105,238,111,20
North America,Mexico,Yucatan,2020-05-28,1645,544,104,243,114,19
North America,Mexico,Yucatan,2020-05-29,1675,537,104,248,117,19
North America,Mexico,Yucatan,2020-05-30,1703,529,103,252,120,19
North America,Mexico,Yucatan,2020-05-31,1730,521,102,256,123,18
North America,Mexico,Yucatan,2020-06-01,1756,512,101,260,125,18
North America,Mexico,Yucatan,2020-06-02,1780,501,99,263,128,18
North America,Mexico,Yucatan,2020-06-03,1803,491,98,267,131,17
North America,Mexico,Yucatan,2020-06-04,1825,480,97,270,133,17
North America,Mexico,Yucatan,2020-06-05,1845,468,95,273,135,16
North America,Mexico,Yucatan,2020-06-06,1865,456,93,276,137,16
North America,Mexico,Yucatan,2020-06-07,1883,444,91,279,139,16
North America,Mexico,Yucatan,2020-06-08,1900,432,90,281,141,15
North America,Mexico,Yucatan,2020-06-09,1915,419,88,284,143,15
North America,Mexico,Yucatan,2020-06-10,1930,406,86,286,145,14
North America,Mexico,Yucatan,2020-06-11,1944,393,84,288,147,14
North America,Mexico,Yucatan,2020-06-12,1957,380,82,290,148,13
North America,Mexico,Yucatan,2020-06-13,1969,367,80,292,150,13
North America,Mexico,Yucatan,2020-06-14,1980,355,77,293,151,12
North America,Mexico,Yucatan,2020-06-15,1991,342,75,295,153,12
North America,Mexico,Yucatan,2020-06-16,2001,329,73,296,154,11
North America,Mexico,Yucatan,2020-06-17,2010,317,71,298,155,11
North America,Mexico,Yucatan,2020-06-18,2018,305,69,299,156,10
North America,Mexico,Yucatan,2020-06-19,2026,293,67,300,157,10
North America,Mexico,Yucatan,2020-06-20,2033,281,65,301,158,10
North America,Mexico,Yucatan,2020-06-21,2039,269,63,302,159,9
North America,Mexico,Yucatan,2020-06-22,2046,258,61,303,160,9
North America,Mexico,Yucatan,2020-06-23,2051,247,59,304,161,8
North America,Mexico,Yucatan,2020-06-24,2056,237,57,305,161,8
North America,Mexico,Yucatan,2020-06-25,2061,226,55,306,162,8
North America,Mexico,Yucatan,2020-06-26,2066,216,53,306,163,7
North America,Mexico,Yucatan,2020-06-27,2070,207,51,307,163,7
North America,Mexico,Yucatan,2020-06-28,2074,197,49,307,164,7
North America,Mexico,Yucatan,2020-06-29,2077,188,48,308,164,6
North America,Mexico,Yucatan,2020-06-30,2080,179,46,308,165,6
North America,Mexico,Yucatan,2020-07-01,2083,171,44,309,165,6
North America,Mexico,Yucatan,2020-07-02,2086,163,42,309,166,5
North America,Mexico,Yucatan,2020-07-03,2088,155,41,310,166,5
North America,Mexico,Yucatan,2020-07-04,2090,147,39,310,167,5
North America,Mexico,Yucatan,2020-07-05,2092,140,38,310,167,5
North America,Mexico,Yucatan,2020-07-06,2094,133,36,311,167,4
North America,Mexico,Yucatan,2020-07-07,2096,127,35,311,167,4
North America,Mexico,Yucatan,2020-07-08,2098,120,34,311,168,4
North America,Mexico,Yucatan,2020-07-09,2099,114,32,311,168,4
North America,Mexico,Yucatan,2020-07-10,2100,108,31,311,168,3
North America,Mexico,Yucatan,2020-07-11,2102,103,30,312,168,3
North America,Mexico,Yucatan,2020-07-12,2103,98,28,312,169,3
North America,Mexico,Yucatan,2020-07-13,2104,93,27,312,169,3
North America,Mexico,Yucatan,2020-07-14,2105,88,26,312,169,3
North America,Mexico,Yucatan,2020-07-15,2105,83,25,312,169,3
North America,US,Chicago Metropolitan,2020-03-17,147,141,21,21,1,5
North America,US,Chicago Metropolitan,2020-03-18,264,245,37,39,2,9
North America,US,Chicago Metropolitan,2020-03-19,455,415,64,67,4,15
North America,US,Chicago Metropolitan,2020-03-20,701,625,96,104,8,23
North America,US,Chicago Metropolitan,2020-03-21,989,863,134,147,12,32
North America,US,Chicago Metropolitan,2020-03-22,1315,1121,175,196,19,42
North America,US,Chicago Metropolitan,2020-03-23,1676,1397,220,250,26,52
North America,US,Chicago Metropolitan,2020-03-24,2072,1688,267,310,36,63
North America,US,Chicago Metropolitan,2020-03-25,2503,1994,317,374,47,74
North America,US,Chicago Metropolitan,2020-03-26,2970,2316,370,445,60,86
North America,US,Chicago Metropolitan,2020-03-27,3475,2653,426,520,75,98
North America,US,Chicago Metropolitan,2020-03-28,4019,3005,486,602,92,111
North America,US,Chicago Metropolitan,2020-03-29,4604,3375,548,690,110,125
North America,US,Chicago Metropolitan,2020-03-30,5231,3761,614,784,131,139
North America,US,Chicago Metropolitan,2020-03-31,5902,4165,683,884,154,154
North America,US,Chicago Metropolitan,2020-04-01,6619,4586,755,992,179,169
North America,US,Chicago Metropolitan,2020-04-02,7382,5025,830,1106,207,185
North America,US,Chicago Metropolitan,2020-04-03,8195,5483,910,1228,236,202
North America,US,Chicago Metropolitan,2020-04-04,9058,5961,993,1358,269,219
North America,US,Chicago Metropolitan,2020-04-05,9970,6455,1079,1495,303,237
North America,US,Chicago Metropolitan,2020-04-06,10932,6965,1168,1639,341,256
North America,US,Chicago Metropolitan,2020-04-07,11945,7490,1261,1791,381,275
North America,US,Chicago Metropolitan,2020-04-08,13011,8033,1356,1951,424,295
North America,US,Chicago Metropolitan,2020-04-09,14133,8596,1456,2119,470,315
North America,US,Chicago Metropolitan,2020-04-10,15312,9177,1559,2296,518,336
North America,US,Chicago Metropolitan,2020-04-11,16543,9771,1665,2481,570,358
North America,US,Chicago Metropolitan,2020-04-12,17824,10375,1774,2673,625,379
North America,US,Chicago Metropolitan,2020-04-13,19154,10987,1884,2872,682,402
North America,US,Chicago Metropolitan,2020-04-14,20536,11608,1997,3080,743,424
North America,US,Chicago Metropolitan,2020-04-15,21973,12243,2112,3295,807,447
North America,US,Chicago Metropolitan,2020-04-16,23467,12893,2230,3519,875,470
North America,US,Chicago Metropolitan,2020-04-17,25010,13549,2350,3751,945,494
North America,US,Chicago Metropolitan,2020-04-18,26597,14205,2471,3989,1018,518
North America,US,Chicago Metropolitan,2020-04-19,28227,14858,2592,4233,1095,541
North America,US,Chicago Metropolitan,2020-04-20,29899,15511,2714,4484,1175,565
North America,US,Chicago Metropolitan,2020-04-21,31618,16166,2837,4742,1258,588
North America,US,Chicago Metropolitan,2020-04-22,33383,16825,2960,5006,1344,612
North America,US,Chicago Metropolitan,2020-04-23,35186,17478,3084,5277,1433,635
North America,US,Chicago Metropolitan,2020-04-24,37022,18122,3207,5552,1526,658
North America,US,Chicago Metropolitan,2020-04-25,38889,18752,3328,5832,1621,680
North America,US,Chicago Metropolitan,2020-04-26,40784,19370,3448,6117,1719,702
North America,US,Chicago Metropolitan,2020-04-27,42709,19977,3566,6406,1819,724
North America,US,Chicago Metropolitan,2020-04-28,44665,20574,3683,6699,1923,745
North America,US,Chicago Metropolitan,2020-04-29,46643,21157,3799,6996,2029,766
North America,US,Chicago Metropolitan,2020-04-30,48639,21718,3911,7295,2137,786
North America,US,Chicago Metropolitan,2020-05-01,50648,22256,4020,7596,2248,805
North America,US,Chicago Metropolitan,2020-05-02,52668,22769,4126,7899,2361,823
North America,US,Chicago Metropolitan,2020-05-03,54698,23259,4228,8204,2476,840
North America,US,Chicago Metropolitan,2020-05-04,56739,23729,4327,8510,2593,856
North America,US,Chicago Metropolitan,2020-05-05,58787,24177,4422,8817,2711,872
