Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Primorsky Krai,2020-06-23,3534,1361,254,530,0,49
Asia,Russia,Primorsky Krai,2020-06-24,3642,1380,258,546,0,49
Asia,Russia,Primorsky Krai,2020-06-25,3749,1397,263,562,0,50
Asia,Russia,Primorsky Krai,2020-06-26,3855,1412,266,578,0,51
Asia,Russia,Primorsky Krai,2020-06-27,3960,1425,270,594,1,51
Asia,Russia,Primorsky Krai,2020-06-28,4064,1437,273,610,1,51
Asia,Russia,Primorsky Krai,2020-06-29,4168,1447,276,625,1,52
Asia,Russia,Primorsky Krai,2020-06-30,4270,1455,278,641,1,52
Asia,Russia,Primorsky Krai,2020-07-01,4372,1462,281,656,1,52
Asia,Russia,Primorsky Krai,2020-07-02,4472,1467,283,671,1,52
Asia,Russia,Primorsky Krai,2020-07-03,4570,1471,284,686,1,52
Asia,Russia,Primorsky Krai,2020-07-04,4667,1473,286,700,1,52
Asia,Russia,Primorsky Krai,2020-07-05,4762,1472,287,714,1,52
Asia,Russia,Primorsky Krai,2020-07-06,4856,1471,287,728,1,52
Asia,Russia,Primorsky Krai,2020-07-07,4948,1468,288,742,1,52
Asia,Russia,Primorsky Krai,2020-07-08,5038,1463,288,756,1,52
Asia,Russia,Primorsky Krai,2020-07-09,5127,1458,288,769,1,52
Asia,Russia,Primorsky Krai,2020-07-10,5214,1451,288,782,1,51
Asia,Russia,Primorsky Krai,2020-07-11,5298,1442,287,795,1,51
Asia,Russia,Primorsky Krai,2020-07-12,5381,1432,287,807,1,51
Asia,Russia,Primorsky Krai,2020-07-13,5461,1420,285,819,1,50
Asia,Russia,Primorsky Krai,2020-07-14,5539,1407,284,831,1,50
Asia,Russia,Primorsky Krai,2020-07-15,5616,1394,282,842,1,49
Asia,Russia,Primorsky Krai,2020-07-16,5691,1379,281,854,1,48
Asia,Russia,Primorsky Krai,2020-07-17,5764,1364,279,865,1,48
Asia,Russia,Primorsky Krai,2020-07-18,5834,1347,276,875,1,47
Asia,Russia,Primorsky Krai,2020-07-19,5902,1329,274,885,1,47
Asia,Russia,Primorsky Krai,2020-07-20,5968,1310,271,895,1,46
Asia,Russia,Primorsky Krai,2020-07-21,6032,1290,268,905,2,45
Asia,Russia,Primorsky Krai,2020-07-22,6094,1270,265,914,2,44
Asia,Russia,Primorsky Krai,2020-07-23,6155,1249,262,923,2,44
Asia,Russia,Primorsky Krai,2020-07-24,6213,1228,259,932,2,43
Asia,Russia,Primorsky Krai,2020-07-25,6269,1207,256,940,2,42
Asia,Russia,Primorsky Krai,2020-07-26,6324,1184,252,949,2,41
Asia,Russia,Primorsky Krai,2020-07-27,6376,1161,248,956,2,40
Asia,Russia,Primorsky Krai,2020-07-28,6426,1138,245,964,2,39
Asia,Russia,Primorsky Krai,2020-07-29,6474,1114,241,971,2,39
Asia,Russia,Primorsky Krai,2020-07-30,6521,1090,237,978,2,38
Asia,Russia,Primorsky Krai,2020-07-31,6566,1066,233,985,2,37
Asia,Russia,Primorsky Krai,2020-08-01,6609,1042,228,991,2,36
Asia,Russia,Primorsky Krai,2020-08-02,6651,1017,224,998,2,35
Asia,Russia,Primorsky Krai,2020-08-03,6690,993,220,1004,2,34
Asia,Russia,Primorsky Krai,2020-08-04,6729,968,216,1009,2,33
Asia,Russia,Primorsky Krai,2020-08-05,6766,944,211,1015,2,32
Asia,Russia,Primorsky Krai,2020-08-06,6803,922,207,1020,2,32
Asia,Russia,Primorsky Krai,2020-08-07,6843,904,204,1026,2,31
Asia,Russia,Primorsky Krai,2020-08-08,6893,897,202,1034,3,31
Asia,Russia,Primorsky Krai,2020-08-09,6962,909,203,1044,3,31
Asia,Russia,Primorsky Krai,2020-08-10,7060,948,208,1059,3,33
Asia,Russia,Primorsky Krai,2020-08-11,7187,1012,218,1078,3,35
Asia,Russia,Primorsky Krai,2020-08-12,7337,1095,230,1101,3,38
Asia,Russia,Primorsky Krai,2020-08-13,7504,1188,244,1126,3,42
Asia,Russia,Primorsky Krai,2020-08-14,7678,1282,258,1152,3,45
Asia,Russia,Primorsky Krai,2020-08-15,7853,1372,272,1178,3,49
Asia,Russia,Primorsky Krai,2020-08-16,8025,1453,285,1204,3,52
Asia,Russia,Primorsky Krai,2020-08-17,8193,1525,297,1229,3,54
Asia,Russia,Primorsky Krai,2020-08-18,8357,1588,308,1254,3,56
Asia,Russia,Primorsky Krai,2020-08-19,8513,1640,317,1277,3,58
Asia,Russia,Primorsky Krai,2020-08-20,8662,1682,324,1299,3,60
Asia,Russia,Primorsky Krai,2020-08-21,8805,1715,331,1321,3,61
Asia,Russia,Primorsky Krai,2020-08-22,8940,1739,336,1341,4,62
Asia,Russia,Primorsky Krai,2020-08-23,9069,1755,340,1360,4,62
Asia,Russia,Primorsky Krai,2020-08-24,9191,1764,342,1379,4,63
Asia,Russia,Primorsky Krai,2020-08-25,9307,1766,344,1396,4,63
Asia,Russia,Primorsky Krai,2020-08-26,9417,1762,344,1413,4,63
Asia,Russia,Primorsky Krai,2020-08-27,9521,1753,344,1428,4,62
Asia,Russia,Primorsky Krai,2020-08-28,9620,1738,343,1443,4,62
Asia,Russia,Primorsky Krai,2020-08-29,9712,1720,341,1457,4,61
Asia,Russia,Primorsky Krai,2020-08-30,9800,1698,339,1470,4,60
Asia,Russia,Primorsky Krai,2020-08-31,9883,1672,336,1482,4,59
Asia,Russia,Primorsky Krai,2020-09-01,9962,1644,332,1494,5,58
Asia,Russia,Primorsky Krai,2020-09-02,10035,1613,328,1505,5,57
Asia,Russia,Primorsky Krai,2020-09-03,10105,1580,323,1516,5,55
Asia,Russia,Primorsky Krai,2020-09-04,10171,1545,318,1526,5,54
Asia,Russia,Primorsky Krai,2020-09-05,10232,1509,313,1535,5,53
Asia,Russia,Primorsky Krai,2020-09-06,10290,1472,308,1544,5,51
Asia,Russia,Primorsky Krai,2020-09-07,10345,1433,302,1552,5,50
Asia,Russia,Primorsky Krai,2020-09-08,10397,1395,296,1560,5,48
Asia,Russia,Primorsky Krai,2020-09-09,10446,1355,290,1567,5,47
Asia,Russia,Primorsky Krai,2020-09-10,10491,1316,283,1574,6,46
Asia,Russia,Primorsky Krai,2020-09-11,10534,1276,277,1580,6,44
Asia,Russia,Primorsky Krai,2020-09-12,10574,1236,270,1586,6,43
Asia,Russia,Primorsky Krai,2020-09-13,10612,1196,264,1592,6,41
Asia,Russia,Primorsky Krai,2020-09-14,10647,1156,257,1597,6,40
Asia,Russia,Primorsky Krai,2020-09-15,10680,1117,250,1602,6,38
Asia,Russia,Primorsky Krai,2020-09-16,10712,1079,244,1607,6,37
Asia,Russia,Primorsky Krai,2020-09-17,10741,1041,237,1611,6,35
Asia,Russia,Primorsky Krai,2020-09-18,10768,1003,230,1615,6,34
Asia,Russia,Primorsky Krai,2020-09-19,10794,967,224,1619,7,33
Asia,Russia,Primorsky Krai,2020-09-20,10818,930,217,1623,7,31
Asia,Russia,Primorsky Krai,2020-09-21,10840,895,211,1626,7,30
Asia,Russia,Primorsky Krai,2020-09-22,10861,861,204,1629,7,29
Asia,Russia,Primorsky Krai,2020-09-23,10881,827,198,1632,7,28
Asia,Russia,Primorsky Krai,2020-09-24,10899,795,192,1635,7,27
Asia,Russia,Primorsky Krai,2020-09-25,10917,763,186,1637,7,25
Asia,Russia,Primorsky Krai,2020-09-26,10933,732,180,1640,7,24
Asia,Russia,Primorsky Krai,2020-09-27,10947,702,174,1642,7,23
Asia,Russia,Primorsky Krai,2020-09-28,10961,673,168,1644,8,22
Asia,Russia,Primorsky Krai,2020-09-29,10975,644,163,1646,8,21
Asia,Russia,Primorsky Krai,2020-09-30,10987,617,157,1648,8,20
Asia,Russia,Primorsky Krai,2020-10-01,10998,591,152,1650,8,19
Asia,Russia,Primorsky Krai,2020-10-02,11009,565,146,1651,8,18
Asia,Russia,Primorsky Krai,2020-10-03,11019,541,141,1653,8,18
Asia,Russia,Primorsky Krai,2020-10-04,11028,517,136,1654,8,17
Asia,Russia,Primorsky Krai,2020-10-05,11036,494,132,1655,8,16
Asia,Russia,Primorsky Krai,2020-10-06,11044,472,127,1657,8,15
Asia,Russia,Primorsky Krai,2020-10-07,11052,451,122,1658,8,15
Asia,Russia,Primorsky Krai,2020-10-08,11059,431,118,1659,9,14
Asia,Russia,Primorsky Krai,2020-10-09,11065,411,113,1660,9,13
Asia,Russia,Primorsky Krai,2020-10-10,11071,393,109,1661,9,13
Asia,Russia,Primorsky Krai,2020-10-11,11077,375,105,1662,9,12
Asia,Russia,Primorsky Krai,2020-10-12,11082,357,101,1662,9,11
Asia,Russia,Primorsky Krai,2020-10-13,11087,341,97,1663,9,11
Asia,Russia,Primorsky Krai,2020-10-14,11091,325,94,1664,9,10
Asia,Russia,Primorsky Krai,2020-10-15,11095,310,90,1664,9,10
Asia,Russia,Primorsky Krai,2020-10-16,11099,295,87,1665,9,9
Asia,Russia,Primorsky Krai,2020-10-17,11103,281,83,1665,9,9
Asia,Russia,Primorsky Krai,2020-10-18,11106,268,80,1666,9,8
Asia,Russia,Primorsky Krai,2020-10-19,11109,255,77,1666,10,8
Asia,Russia,Primorsky Krai,2020-10-20,11112,243,74,1667,10,7
Asia,Russia,Primorsky Krai,2020-10-21,11115,231,71,1667,10,7
Asia,Russia,Primorsky Krai,2020-10-22,11117,220,68,1668,10,7
Asia,Russia,Primorsky Krai,2020-10-23,11119,210,66,1668,10,6
Asia,Russia,Primorsky Krai,2020-10-24,11121,199,63,1668,10,6
Asia,Russia,Primorsky Krai,2020-10-25,11123,190,60,1668,10,6
Asia,Russia,Primorsky Krai,2020-10-26,11125,181,58,1669,10,5
Asia,Russia,Primorsky Krai,2020-10-27,11127,172,56,1669,10,5
Asia,Russia,Primorsky Krai,2020-10-28,11128,164,53,1669,10,5
Asia,Russia,Primorsky Krai,2020-10-29,11130,156,51,1669,10,5
Asia,Russia,Primorsky Krai,2020-10-30,11131,148,49,1670,10,4
Asia,Russia,Primorsky Krai,2020-10-31,11132,141,47,1670,11,4
Asia,Russia,Primorsky Krai,2020-11-01,11133,134,45,1670,11,4
Asia,Russia,Primorsky Krai,2020-11-02,11134,127,43,1670,11,4
Asia,Russia,Primorsky Krai,2020-11-03,11135,121,42,1670,11,4
Asia,Russia,Primorsky Krai,2020-11-04,11136,115,40,1670,11,3
Asia,Russia,Primorsky Krai,2020-11-05,11137,110,38,1671,11,3
Asia,Russia,Primorsky Krai,2020-11-06,11138,104,37,1671,11,3
Asia,Russia,Primorsky Krai,2020-11-07,11139,99,35,1671,11,3
Asia,Russia,Primorsky Krai,2020-11-08,11139,94,34,1671,11,3
Asia,Russia,Primorsky Krai,2020-11-09,11140,90,32,1671,11,3
Asia,Russia,Primorsky Krai,2020-11-10,11140,85,31,1671,11,2
Asia,Russia,Primorsky Krai,2020-11-11,11141,81,30,1671,11,2
Asia,Russia,Primorsky Krai,2020-11-12,11141,77,28,1671,11,2
Asia,Russia,Primorsky Krai,2020-11-13,11142,73,27,1671,12,2
Asia,Russia,Primorsky Krai,2020-11-14,11142,70,26,1671,12,2
Asia,Russia,Primorsky Krai,2020-11-15,11143,66,25,1671,12,2
Asia,Russia,Primorsky Krai,2020-11-16,11143,63,24,1671,12,2
Asia,Russia,Primorsky Krai,2020-11-17,11143,60,23,1671,12,2
Asia,Russia,Primorsky Krai,2020-11-18,11143,57,22,1672,12,2
Asia,Russia,Primorsky Krai,2020-11-19,11144,55,21,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-20,11144,52,20,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-21,11144,49,19,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-22,11144,47,19,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-23,11145,45,18,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-24,11145,43,17,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-25,11145,41,16,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-26,11145,39,16,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-27,11145,37,15,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-28,11145,35,14,1672,12,1
Asia,Russia,Primorsky Krai,2020-11-29,11145,34,14,1672,13,1
Asia,Russia,Primorsky Krai,2020-11-30,11146,32,13,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-01,11146,31,13,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-02,11146,29,12,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-03,11146,28,12,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-04,11146,27,11,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-05,11146,26,11,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-06,11146,25,10,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-07,11146,23,10,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-08,11146,22,9,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-09,11146,21,9,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-10,11146,21,9,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-11,11146,20,8,1672,13,1
Asia,Russia,Primorsky Krai,2020-12-12,11146,19,8,1672,13,0
Asia,Russia,Primorsky Krai,2020-12-13,11146,18,8,1672,13,0
Asia,Russia,Primorsky Krai,2020-12-14,11146,17,7,1672,13,0
Asia,Russia,Primorsky Krai,2020-12-15,11146,17,7,1672,13,0
Asia,Russia,Primorsky Krai,2020-12-16,11146,16,7,1672,13,0
Asia,Russia,Primorsky Krai,2020-12-17,11146,15,6,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-18,11146,15,6,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-19,11147,14,6,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-20,11147,14,6,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-21,11147,13,5,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-22,11147,13,5,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-23,11147,12,5,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-24,11147,12,5,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-25,11147,11,5,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-26,11147,11,4,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-27,11147,11,4,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-28,11147,10,4,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-29,11147,10,4,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-30,11147,10,4,1672,14,0
Asia,Russia,Primorsky Krai,2020-12-31,11147,9,4,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-01,11147,9,4,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-02,11147,9,3,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-03,11147,8,3,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-04,11147,8,3,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-05,11147,8,3,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-06,11147,8,3,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-07,11147,7,3,1672,14,0
Asia,Russia,Primorsky Krai,2021-01-08,11147,7,3,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-09,11147,7,3,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-10,11147,7,2,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-11,11147,7,2,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-12,11147,6,2,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-13,11147,6,2,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-14,11147,6,2,1672,15,0
Asia,Russia,Primorsky Krai,2021-01-15,11147,6,2,1672,15,0
Asia,Russia,Pskov Oblast,2020-04-26,106,106,16,16,0,4
Asia,Russia,Pskov Oblast,2020-04-27,106,99,15,16,0,4
Asia,Russia,Pskov Oblast,2020-04-28,107,94,15,16,0,3
Asia,Russia,Pskov Oblast,2020-04-29,107,88,14,16,0,3
Asia,Russia,Pskov Oblast,2020-04-30,108,83,13,16,0,3
Asia,Russia,Pskov Oblast,2020-05-01,109,79,13,16,0,3
Asia,Russia,Pskov Oblast,2020-05-02,110,75,13,17,0,3
Asia,Russia,Pskov Oblast,2020-05-03,112,72,12,17,0,3
Asia,Russia,Pskov Oblast,2020-05-04,114,70,12,17,0,3
Asia,Russia,Pskov Oblast,2020-05-05,117,68,12,18,0,2
Asia,Russia,Pskov Oblast,2020-05-06,121,67,12,18,0,2
Asia,Russia,Pskov Oblast,2020-05-07,125,67,12,19,0,2
Asia,Russia,Pskov Oblast,2020-05-08,130,68,12,20,0,2
Asia,Russia,Pskov Oblast,2020-05-09,136,70,13,20,0,3
Asia,Russia,Pskov Oblast,2020-05-10,144,73,13,22,0,3
Asia,Russia,Pskov Oblast,2020-05-11,153,77,14,23,0,3
Asia,Russia,Pskov Oblast,2020-05-12,163,82,15,25,0,3
Asia,Russia,Pskov Oblast,2020-05-13,175,88,16,26,0,3
Asia,Russia,Pskov Oblast,2020-05-14,189,96,17,28,0,3
Asia,Russia,Pskov Oblast,2020-05-15,205,105,19,31,0,4
Asia,Russia,Pskov Oblast,2020-05-16,222,116,20,33,0,4
Asia,Russia,Pskov Oblast,2020-05-17,242,128,22,36,0,5
Asia,Russia,Pskov Oblast,2020-05-18,264,141,25,40,0,5
Asia,Russia,Pskov Oblast,2020-05-19,288,155,27,43,0,6
Asia,Russia,Pskov Oblast,2020-05-20,315,171,30,47,0,6
Asia,Russia,Pskov Oblast,2020-05-21,344,189,33,52,0,7
Asia,Russia,Pskov Oblast,2020-05-22,375,207,36,56,0,8
Asia,Russia,Pskov Oblast,2020-05-23,410,227,39,61,0,8
Asia,Russia,Pskov Oblast,2020-05-24,446,248,43,67,0,9
Asia,Russia,Pskov Oblast,2020-05-25,485,270,47,73,0,10
Asia,Russia,Pskov Oblast,2020-05-26,527,293,51,79,0,11
Asia,Russia,Pskov Oblast,2020-05-27,571,317,55,86,0,12
Asia,Russia,Pskov Oblast,2020-05-28,617,342,59,93,0,12
Asia,Russia,Pskov Oblast,2020-05-29,666,368,64,100,0,13
Asia,Russia,Pskov Oblast,2020-05-30,717,394,68,108,0,14
Asia,Russia,Pskov Oblast,2020-05-31,770,421,73,116,0,15
Asia,Russia,Pskov Oblast,2020-06-01,826,448,78,124,0,16
Asia,Russia,Pskov Oblast,2020-06-02,883,475,83,132,0,17
Asia,Russia,Pskov Oblast,2020-06-03,942,502,88,141,0,18
Asia,Russia,Pskov Oblast,2020-06-04,1003,530,93,150,0,19
Asia,Russia,Pskov Oblast,2020-06-05,1066,557,98,160,0,20
Asia,Russia,Pskov Oblast,2020-06-06,1130,583,103,169,0,21
Asia,Russia,Pskov Oblast,2020-06-07,1195,610,107,179,0,22
Asia,Russia,Pskov Oblast,2020-06-08,1261,635,112,189,0,23
Asia,Russia,Pskov Oblast,2020-06-09,1328,660,117,199,0,24
Asia,Russia,Pskov Oblast,2020-06-10,1397,685,122,209,0,25
Asia,Russia,Pskov Oblast,2020-06-11,1466,708,126,220,0,26
Asia,Russia,Pskov Oblast,2020-06-12,1535,731,131,230,0,26
Asia,Russia,Pskov Oblast,2020-06-13,1605,752,135,241,0,27
Asia,Russia,Pskov Oblast,2020-06-14,1674,772,139,251,0,28
Asia,Russia,Pskov Oblast,2020-06-15,1744,791,143,262,0,29
Asia,Russia,Pskov Oblast,2020-06-16,1814,809,147,272,0,29
Asia,Russia,Pskov Oblast,2020-06-17,1884,825,151,283,0,30
Asia,Russia,Pskov Oblast,2020-06-18,1953,841,154,293,0,30
Asia,Russia,Pskov Oblast,2020-06-19,2022,854,157,303,0,31
Asia,Russia,Pskov Oblast,2020-06-20,2090,867,160,314,0,31
Asia,Russia,Pskov Oblast,2020-06-21,2158,877,163,324,0,32
Asia,Russia,Pskov Oblast,2020-06-22,2224,886,165,334,0,32
Asia,Russia,Pskov Oblast,2020-06-23,2290,894,167,343,0,32
Asia,Russia,Pskov Oblast,2020-06-24,2355,900,169,353,0,32
Asia,Russia,Pskov Oblast,2020-06-25,2418,906,171,363,0,32
Asia,Russia,Pskov Oblast,2020-06-26,2481,909,172,372,0,33
Asia,Russia,Pskov Oblast,2020-06-27,2542,911,174,381,0,33
Asia,Russia,Pskov Oblast,2020-06-28,2602,912,174,390,0,33
Asia,Russia,Pskov Oblast,2020-06-29,2660,911,175,399,0,32
Asia,Russia,Pskov Oblast,2020-06-30,2717,909,176,408,0,32
Asia,Russia,Pskov Oblast,2020-07-01,2773,906,176,416,0,32
Asia,Russia,Pskov Oblast,2020-07-02,2827,901,176,424,0,32
Asia,Russia,Pskov Oblast,2020-07-03,2879,896,176,432,0,32
Asia,Russia,Pskov Oblast,2020-07-04,2931,889,175,440,0,31
Asia,Russia,Pskov Oblast,2020-07-05,2980,881,174,447,0,31
Asia,Russia,Pskov Oblast,2020-07-06,3028,872,174,454,0,31
Asia,Russia,Pskov Oblast,2020-07-07,3074,863,173,461,0,30
Asia,Russia,Pskov Oblast,2020-07-08,3119,852,171,468,0,30
Asia,Russia,Pskov Oblast,2020-07-09,3162,840,170,474,0,30
Asia,Russia,Pskov Oblast,2020-07-10,3204,828,168,481,0,29
Asia,Russia,Pskov Oblast,2020-07-11,3244,815,167,487,0,29
Asia,Russia,Pskov Oblast,2020-07-12,3283,802,165,492,0,28
Asia,Russia,Pskov Oblast,2020-07-13,3320,788,163,498,0,28
Asia,Russia,Pskov Oblast,2020-07-14,3356,773,161,503,0,27
Asia,Russia,Pskov Oblast,2020-07-15,3390,758,158,508,0,26
Asia,Russia,Pskov Oblast,2020-07-16,3423,742,156,513,0,26
Asia,Russia,Pskov Oblast,2020-07-17,3454,726,154,518,0,25
Asia,Russia,Pskov Oblast,2020-07-18,3484,710,151,523,0,25
Asia,Russia,Pskov Oblast,2020-07-19,3513,693,148,527,0,24
Asia,Russia,Pskov Oblast,2020-07-20,3540,677,146,531,0,23
Asia,Russia,Pskov Oblast,2020-07-21,3566,660,143,535,0,23
Asia,Russia,Pskov Oblast,2020-07-22,3591,643,140,539,0,22
Asia,Russia,Pskov Oblast,2020-07-23,3615,626,137,542,0,22
Asia,Russia,Pskov Oblast,2020-07-24,3637,609,134,546,0,21
Asia,Russia,Pskov Oblast,2020-07-25,3659,592,132,549,0,20
Asia,Russia,Pskov Oblast,2020-07-26,3679,575,129,552,0,20
Asia,Russia,Pskov Oblast,2020-07-27,3698,558,126,555,0,19
Asia,Russia,Pskov Oblast,2020-07-28,3717,541,123,558,0,18
Asia,Russia,Pskov Oblast,2020-07-29,3734,524,120,560,0,18
Asia,Russia,Pskov Oblast,2020-07-30,3751,508,117,563,0,17
Asia,Russia,Pskov Oblast,2020-07-31,3767,492,114,565,0,17
Asia,Russia,Pskov Oblast,2020-08-01,3782,476,111,567,0,16
Asia,Russia,Pskov Oblast,2020-08-02,3797,461,108,570,0,16
Asia,Russia,Pskov Oblast,2020-08-03,3811,446,105,572,0,15
Asia,Russia,Pskov Oblast,2020-08-04,3825,432,102,574,0,15
Asia,Russia,Pskov Oblast,2020-08-05,3839,419,100,576,0,14
Asia,Russia,Pskov Oblast,2020-08-06,3853,406,97,578,0,14
Asia,Russia,Pskov Oblast,2020-08-07,3867,395,95,580,0,13
Asia,Russia,Pskov Oblast,2020-08-08,3882,385,93,582,0,13
Asia,Russia,Pskov Oblast,2020-08-09,3898,377,91,585,0,13
Asia,Russia,Pskov Oblast,2020-08-10,3915,370,90,587,0,12
Asia,Russia,Pskov Oblast,2020-08-11,3934,366,88,590,0,12
Asia,Russia,Pskov Oblast,2020-08-12,3955,364,87,593,0,12
Asia,Russia,Pskov Oblast,2020-08-13,3979,364,87,597,0,12
Asia,Russia,Pskov Oblast,2020-08-14,4006,367,87,601,0,12
Asia,Russia,Pskov Oblast,2020-08-15,4035,374,87,605,0,13
Asia,Russia,Pskov Oblast,2020-08-16,4069,383,88,610,0,13
Asia,Russia,Pskov Oblast,2020-08-17,4105,394,90,616,0,13
Asia,Russia,Pskov Oblast,2020-08-18,4145,408,91,622,0,14
Asia,Russia,Pskov Oblast,2020-08-19,4187,424,94,628,0,15
Asia,Russia,Pskov Oblast,2020-08-20,4232,441,96,635,0,15
Asia,Russia,Pskov Oblast,2020-08-21,4279,459,98,642,0,16
Asia,Russia,Pskov Oblast,2020-08-22,4326,476,101,649,0,17
Asia,Russia,Pskov Oblast,2020-08-23,4374,492,103,656,0,17
Asia,Russia,Pskov Oblast,2020-08-24,4421,507,106,663,0,18
Asia,Russia,Pskov Oblast,2020-08-25,4467,520,108,670,0,18
Asia,Russia,Pskov Oblast,2020-08-26,4512,531,109,677,0,19
Asia,Russia,Pskov Oblast,2020-08-27,4554,539,111,683,0,19
Asia,Russia,Pskov Oblast,2020-08-28,4595,545,112,689,0,19
Asia,Russia,Pskov Oblast,2020-08-29,4633,548,112,695,0,19
Asia,Russia,Pskov Oblast,2020-08-30,4670,549,112,700,0,19
Asia,Russia,Pskov Oblast,2020-08-31,4704,548,112,706,0,19
Asia,Russia,Pskov Oblast,2020-09-01,4736,544,112,710,0,19
Asia,Russia,Pskov Oblast,2020-09-02,4766,539,111,715,0,19
Asia,Russia,Pskov Oblast,2020-09-03,4793,532,110,719,0,19
Asia,Russia,Pskov Oblast,2020-09-04,4819,524,109,723,0,18
Asia,Russia,Pskov Oblast,2020-09-05,4843,515,108,726,0,18
Asia,Russia,Pskov Oblast,2020-09-06,4866,504,106,730,0,18
Asia,Russia,Pskov Oblast,2020-09-07,4886,493,104,733,0,17
Asia,Russia,Pskov Oblast,2020-09-08,4906,481,102,736,0,17
Asia,Russia,Pskov Oblast,2020-09-09,4923,468,100,739,0,16
Asia,Russia,Pskov Oblast,2020-09-10,4940,455,98,741,0,16
Asia,Russia,Pskov Oblast,2020-09-11,4955,441,96,743,0,15
Asia,Russia,Pskov Oblast,2020-09-12,4969,427,94,745,0,15
Asia,Russia,Pskov Oblast,2020-09-13,4983,414,92,747,0,14
Asia,Russia,Pskov Oblast,2020-09-14,4995,400,89,749,0,14
Asia,Russia,Pskov Oblast,2020-09-15,5006,386,87,751,0,13
Asia,Russia,Pskov Oblast,2020-09-16,5016,372,84,752,0,13
Asia,Russia,Pskov Oblast,2020-09-17,5026,358,82,754,0,12
Asia,Russia,Pskov Oblast,2020-09-18,5035,344,80,755,0,12
Asia,Russia,Pskov Oblast,2020-09-19,5043,331,77,756,0,11
Asia,Russia,Pskov Oblast,2020-09-20,5050,318,75,758,0,11
Asia,Russia,Pskov Oblast,2020-09-21,5057,305,72,759,0,10
Asia,Russia,Pskov Oblast,2020-09-22,5064,292,70,760,0,10
Asia,Russia,Pskov Oblast,2020-09-23,5070,280,68,760,0,9
Asia,Russia,Pskov Oblast,2020-09-24,5075,268,66,761,0,9
Asia,Russia,Pskov Oblast,2020-09-25,5080,256,63,762,0,9
Asia,Russia,Pskov Oblast,2020-09-26,5085,245,61,763,0,8
Asia,Russia,Pskov Oblast,2020-09-27,5089,234,59,763,0,8
Asia,Russia,Pskov Oblast,2020-09-28,5093,224,57,764,0,7
Asia,Russia,Pskov Oblast,2020-09-29,5097,213,55,765,0,7
Asia,Russia,Pskov Oblast,2020-09-30,5100,203,53,765,0,7
Asia,Russia,Pskov Oblast,2020-10-01,5103,194,51,765,0,6
Asia,Russia,Pskov Oblast,2020-10-02,5106,185,49,766,0,6
Asia,Russia,Pskov Oblast,2020-10-03,5109,176,47,766,0,6
Asia,Russia,Pskov Oblast,2020-10-04,5111,168,45,767,0,5
Asia,Russia,Pskov Oblast,2020-10-05,5113,159,44,767,0,5
Asia,Russia,Pskov Oblast,2020-10-06,5115,152,42,767,0,5
