Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Campeche,2020-06-29,684,62,16,89,68,2
North America,Mexico,Campeche,2020-06-30,685,59,15,89,68,2
North America,Mexico,Campeche,2020-07-01,686,56,14,89,69,2
North America,Mexico,Campeche,2020-07-02,686,53,14,89,69,2
North America,Mexico,Campeche,2020-07-03,687,51,13,90,69,2
North America,Mexico,Campeche,2020-07-04,688,48,13,90,69,2
North America,Mexico,Campeche,2020-07-05,688,46,12,90,69,1
North America,Mexico,Campeche,2020-07-06,689,44,12,90,69,1
North America,Mexico,Campeche,2020-07-07,690,41,11,90,69,1
North America,Mexico,Campeche,2020-07-08,690,39,11,90,69,1
North America,Mexico,Campeche,2020-07-09,691,37,11,90,69,1
North America,Mexico,Campeche,2020-07-10,691,35,10,90,69,1
North America,Mexico,Campeche,2020-07-11,691,34,10,90,69,1
North America,Mexico,Campeche,2020-07-12,692,32,9,90,69,1
North America,Mexico,Campeche,2020-07-13,692,30,9,90,69,1
North America,Mexico,Campeche,2020-07-14,692,29,9,90,69,1
North America,Mexico,Campeche,2020-07-15,692,27,8,90,69,1
North America,Mexico,Chiapas,2020-04-24,100,64,10,10,6,2
North America,Mexico,Chiapas,2020-04-25,105,65,10,10,7,2
North America,Mexico,Chiapas,2020-04-26,112,67,10,11,7,3
North America,Mexico,Chiapas,2020-04-27,120,71,11,13,8,3
North America,Mexico,Chiapas,2020-04-28,129,75,12,14,9,3
North America,Mexico,Chiapas,2020-04-29,140,81,13,16,9,3
North America,Mexico,Chiapas,2020-04-30,152,88,14,17,10,3
North America,Mexico,Chiapas,2020-05-01,166,96,16,19,11,4
North America,Mexico,Chiapas,2020-05-02,182,105,17,22,12,4
North America,Mexico,Chiapas,2020-05-03,199,115,19,24,13,4
North America,Mexico,Chiapas,2020-05-04,218,127,21,27,14,5
North America,Mexico,Chiapas,2020-05-05,239,139,23,30,15,5
North America,Mexico,Chiapas,2020-05-06,261,152,25,34,17,6
North America,Mexico,Chiapas,2020-05-07,286,166,27,37,18,6
North America,Mexico,Chiapas,2020-05-08,312,181,30,41,20,7
North America,Mexico,Chiapas,2020-05-09,340,197,33,46,21,7
North America,Mexico,Chiapas,2020-05-10,370,214,36,50,23,8
North America,Mexico,Chiapas,2020-05-11,401,230,38,55,26,8
North America,Mexico,Chiapas,2020-05-12,434,248,41,60,28,9
North America,Mexico,Chiapas,2020-05-13,468,266,44,65,30,10
North America,Mexico,Chiapas,2020-05-14,504,283,48,70,33,10
North America,Mexico,Chiapas,2020-05-15,540,301,51,76,36,11
North America,Mexico,Chiapas,2020-05-16,578,319,54,81,38,12
North America,Mexico,Chiapas,2020-05-17,617,337,57,87,42,12
North America,Mexico,Chiapas,2020-05-18,656,354,60,93,45,13
North America,Mexico,Chiapas,2020-05-19,697,371,63,99,48,14
North America,Mexico,Chiapas,2020-05-20,737,387,66,105,52,14
North America,Mexico,Chiapas,2020-05-21,778,403,69,111,56,15
North America,Mexico,Chiapas,2020-05-22,820,418,72,118,59,15
North America,Mexico,Chiapas,2020-05-23,861,432,75,124,64,16
North America,Mexico,Chiapas,2020-05-24,903,445,77,130,68,16
North America,Mexico,Chiapas,2020-05-25,944,457,80,136,72,17
North America,Mexico,Chiapas,2020-05-26,985,468,82,142,76,17
North America,Mexico,Chiapas,2020-05-27,1025,478,84,148,81,17
North America,Mexico,Chiapas,2020-05-28,1065,488,86,154,86,18
North America,Mexico,Chiapas,2020-05-29,1105,496,88,160,90,18
North America,Mexico,Chiapas,2020-05-30,1144,503,89,166,95,18
North America,Mexico,Chiapas,2020-05-31,1183,509,91,172,100,18
North America,Mexico,Chiapas,2020-06-01,1220,513,92,178,105,19
North America,Mexico,Chiapas,2020-06-02,1256,517,93,183,110,19
North America,Mexico,Chiapas,2020-06-03,1292,519,94,188,115,19
North America,Mexico,Chiapas,2020-06-04,1327,520,94,194,120,19
North America,Mexico,Chiapas,2020-06-05,1360,521,95,199,125,19
North America,Mexico,Chiapas,2020-06-06,1393,520,95,204,130,19
North America,Mexico,Chiapas,2020-06-07,1425,518,96,208,135,19
North America,Mexico,Chiapas,2020-06-08,1455,516,95,213,140,19
North America,Mexico,Chiapas,2020-06-09,1484,512,95,217,145,18
North America,Mexico,Chiapas,2020-06-10,1513,508,95,221,150,18
North America,Mexico,Chiapas,2020-06-11,1540,503,95,226,155,18
North America,Mexico,Chiapas,2020-06-12,1566,497,94,229,159,18
North America,Mexico,Chiapas,2020-06-13,1591,490,93,233,164,18
North America,Mexico,Chiapas,2020-06-14,1615,483,92,237,169,17
North America,Mexico,Chiapas,2020-06-15,1638,475,91,240,174,17
North America,Mexico,Chiapas,2020-06-16,1659,467,90,244,178,17
North America,Mexico,Chiapas,2020-06-17,1680,458,89,247,183,16
North America,Mexico,Chiapas,2020-06-18,1700,449,88,250,187,16
North America,Mexico,Chiapas,2020-06-19,1719,440,86,252,192,16
North America,Mexico,Chiapas,2020-06-20,1737,430,85,255,196,15
North America,Mexico,Chiapas,2020-06-21,1754,420,84,258,200,15
North America,Mexico,Chiapas,2020-06-22,1770,409,82,260,204,14
North America,Mexico,Chiapas,2020-06-23,1785,399,80,262,208,14
North America,Mexico,Chiapas,2020-06-24,1799,388,79,264,212,14
North America,Mexico,Chiapas,2020-06-25,1813,377,77,267,216,13
North America,Mexico,Chiapas,2020-06-26,1826,367,75,268,219,13
North America,Mexico,Chiapas,2020-06-27,1838,356,74,270,223,12
North America,Mexico,Chiapas,2020-06-28,1849,345,72,272,226,12
North America,Mexico,Chiapas,2020-06-29,1860,334,70,274,230,12
North America,Mexico,Chiapas,2020-06-30,1870,323,68,275,233,11
North America,Mexico,Chiapas,2020-07-01,1879,312,66,276,236,11
North America,Mexico,Chiapas,2020-07-02,1888,302,65,278,239,10
North America,Mexico,Chiapas,2020-07-03,1896,291,63,279,242,10
North America,Mexico,Chiapas,2020-07-04,1904,281,61,280,245,10
North America,Mexico,Chiapas,2020-07-05,1911,271,59,281,248,9
North America,Mexico,Chiapas,2020-07-06,1918,261,57,282,251,9
North America,Mexico,Chiapas,2020-07-07,1924,251,56,283,253,9
North America,Mexico,Chiapas,2020-07-08,1930,241,54,284,256,8
North America,Mexico,Chiapas,2020-07-09,1936,232,52,285,258,8
North America,Mexico,Chiapas,2020-07-10,1941,223,51,286,260,8
North America,Mexico,Chiapas,2020-07-11,1946,214,49,286,262,7
North America,Mexico,Chiapas,2020-07-12,1950,205,47,287,265,7
North America,Mexico,Chiapas,2020-07-13,1954,197,46,288,267,7
North America,Mexico,Chiapas,2020-07-14,1958,188,44,288,269,6
North America,Mexico,Chiapas,2020-07-15,1962,180,43,289,270,6
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-22,108,-20,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-23,108,-19,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-24,108,-18,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-25,108,-17,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-26,108,-16,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-27,108,-15,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-28,108,-14,-3,-5,23,0
North America,Mexico,Chihuahua,2020-04-29,108,-13,-2,-5,23,0
North America,Mexico,Chihuahua,2020-04-30,108,-12,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-01,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-02,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-03,108,-10,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-04,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-05,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-06,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-07,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-08,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-09,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-10,108,-6,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-11,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-12,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-13,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-14,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-15,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-16,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-17,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-18,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-19,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-20,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-21,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-22,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-23,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-24,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-25,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-26,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-27,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-28,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-29,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-30,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-31,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-01,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-02,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-03,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-04,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-05,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-06,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-07,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-08,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-09,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-10,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-11,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-12,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-13,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-14,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-15,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-16,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-17,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-18,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-19,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-20,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-21,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-22,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-23,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-24,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-25,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-26,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-27,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-28,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-29,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-30,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-01,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-02,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-03,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-04,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-05,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-06,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-07,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-08,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-09,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-10,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-11,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-12,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-13,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-14,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-15,108,0,0,-5,23,0
North America,Mexico,Ciudad de Mexico,2020-03-27,107,77,12,12,5,3
North America,Mexico,Ciudad de Mexico,2020-03-28,181,144,22,23,6,5
North America,Mexico,Ciudad de Mexico,2020-03-29,241,193,30,32,7,7
North America,Mexico,Ciudad de Mexico,2020-03-30,295,234,36,40,9,9
North America,Mexico,Ciudad de Mexico,2020-03-31,347,270,42,48,12,10
North America,Mexico,Ciudad de Mexico,2020-04-01,401,306,48,56,14,11
North America,Mexico,Ciudad de Mexico,2020-04-02,458,343,54,64,17,13
North America,Mexico,Ciudad de Mexico,2020-04-03,520,382,61,73,21,14
North America,Mexico,Ciudad de Mexico,2020-04-04,586,423,68,83,24,16
North America,Mexico,Ciudad de Mexico,2020-04-05,658,468,75,94,28,17
North America,Mexico,Ciudad de Mexico,2020-04-06,737,515,83,106,33,19
North America,Mexico,Ciudad de Mexico,2020-04-07,822,567,92,119,38,21
North America,Mexico,Ciudad de Mexico,2020-04-08,915,623,102,133,44,23
North America,Mexico,Ciudad de Mexico,2020-04-09,1016,683,112,148,50,25
North America,Mexico,Ciudad de Mexico,2020-04-10,1125,747,123,164,57,28
North America,Mexico,Ciudad de Mexico,2020-04-11,1243,817,134,182,64,30
North America,Mexico,Ciudad de Mexico,2020-04-12,1371,892,147,201,72,33
North America,Mexico,Ciudad de Mexico,2020-04-13,1509,972,160,222,81,36
North America,Mexico,Ciudad de Mexico,2020-04-14,1658,1057,175,244,91,39
North America,Mexico,Ciudad de Mexico,2020-04-15,1817,1148,190,268,101,42
North America,Mexico,Ciudad de Mexico,2020-04-16,1989,1246,207,294,112,46
North America,Mexico,Ciudad de Mexico,2020-04-17,2174,1350,224,322,125,50
North America,Mexico,Ciudad de Mexico,2020-04-18,2372,1461,243,351,138,54
North America,Mexico,Ciudad de Mexico,2020-04-19,2585,1579,263,383,153,58
North America,Mexico,Ciudad de Mexico,2020-04-20,2811,1703,285,417,168,63
North America,Mexico,Ciudad de Mexico,2020-04-21,3052,1834,307,453,185,67
North America,Mexico,Ciudad de Mexico,2020-04-22,3308,1972,330,492,204,72
North America,Mexico,Ciudad de Mexico,2020-04-23,3581,2118,355,533,223,78
North America,Mexico,Ciudad de Mexico,2020-04-24,3873,2274,382,576,245,83
North America,Mexico,Ciudad de Mexico,2020-04-25,4184,2438,410,623,267,89
North America,Mexico,Ciudad de Mexico,2020-04-26,4512,2610,439,672,292,96
North America,Mexico,Ciudad de Mexico,2020-04-27,4858,2788,470,724,318,102
North America,Mexico,Ciudad de Mexico,2020-04-28,5222,2973,502,779,346,109
North America,Mexico,Ciudad de Mexico,2020-04-29,5607,3167,535,836,375,116
North America,Mexico,Ciudad de Mexico,2020-04-30,6014,3371,571,898,407,124
North America,Mexico,Ciudad de Mexico,2020-05-01,6444,3586,608,962,441,131
North America,Mexico,Ciudad de Mexico,2020-05-02,6895,3808,646,1030,477,139
North America,Mexico,Ciudad de Mexico,2020-05-03,7367,4037,686,1101,515,148
North America,Mexico,Ciudad de Mexico,2020-05-04,7861,4272,727,1175,555,156
North America,Mexico,Ciudad de Mexico,2020-05-05,8378,4517,770,1252,598,165
North America,Mexico,Ciudad de Mexico,2020-05-06,8920,4771,814,1334,643,175
North America,Mexico,Ciudad de Mexico,2020-05-07,9487,5034,860,1419,691,184
North America,Mexico,Ciudad de Mexico,2020-05-08,10078,5304,907,1507,742,194
North America,Mexico,Ciudad de Mexico,2020-05-09,10691,5580,956,1599,795,204
North America,Mexico,Ciudad de Mexico,2020-05-10,11328,5862,1005,1695,851,214
North America,Mexico,Ciudad de Mexico,2020-05-11,11989,6151,1057,1794,910,225
North America,Mexico,Ciudad de Mexico,2020-05-12,12678,6449,1109,1897,972,236
North America,Mexico,Ciudad de Mexico,2020-05-13,13391,6754,1163,2004,1037,247
North America,Mexico,Ciudad de Mexico,2020-05-14,14129,7063,1218,2115,1105,258
North America,Mexico,Ciudad de Mexico,2020-05-15,14889,7377,1274,2229,1176,269
North America,Mexico,Ciudad de Mexico,2020-05-16,15672,7693,1331,2346,1250,281
North America,Mexico,Ciudad de Mexico,2020-05-17,16480,8014,1388,2467,1328,292
North America,Mexico,Ciudad de Mexico,2020-05-18,17313,8341,1447,2592,1409,304
North America,Mexico,Ciudad de Mexico,2020-05-19,18172,8674,1507,2721,1493,316
North America,Mexico,Ciudad de Mexico,2020-05-20,19054,9008,1568,2854,1580,328
North America,Mexico,Ciudad de Mexico,2020-05-21,19956,9343,1628,2989,1671,340
North America,Mexico,Ciudad de Mexico,2020-05-22,20878,9677,1689,3127,1766,352
North America,Mexico,Ciudad de Mexico,2020-05-23,21820,10010,1750,3269,1864,364
North America,Mexico,Ciudad de Mexico,2020-05-24,22784,10344,1811,3413,1965,376
North America,Mexico,Ciudad de Mexico,2020-05-25,23772,10682,1874,3561,2070,389
North America,Mexico,Ciudad de Mexico,2020-05-26,24782,11021,1936,3713,2179,401
North America,Mexico,Ciudad de Mexico,2020-05-27,25809,11357,1998,3867,2291,413
North America,Mexico,Ciudad de Mexico,2020-05-28,26852,11687,2060,4023,2406,425
North America,Mexico,Ciudad de Mexico,2020-05-29,27908,12011,2121,4182,2525,436
North America,Mexico,Ciudad de Mexico,2020-05-30,28979,12330,2181,4342,2647,448
North America,Mexico,Ciudad de Mexico,2020-05-31,30067,12646,2241,4506,2773,459
North America,Mexico,Ciudad de Mexico,2020-06-01,31175,12963,2301,4672,2902,470
North America,Mexico,Ciudad de Mexico,2020-06-02,32297,13275,2361,4840,3034,482
North America,Mexico,Ciudad de Mexico,2020-06-03,33429,13579,2419,5010,3170,492
North America,Mexico,Ciudad de Mexico,2020-06-04,34569,13872,2476,5181,3309,503
North America,Mexico,Ciudad de Mexico,2020-06-05,35716,14154,2531,5353,3451,513
North America,Mexico,Ciudad de Mexico,2020-06-06,36872,14427,2585,5526,3596,522
North America,Mexico,Ciudad de Mexico,2020-06-07,38040,14696,2638,5701,3744,532
North America,Mexico,Ciudad de Mexico,2020-06-08,39217,14960,2690,5878,3895,541
North America,Mexico,Ciudad de Mexico,2020-06-09,40399,15212,2741,6055,4049,550
North America,Mexico,Ciudad de Mexico,2020-06-10,41583,15452,2789,6233,4206,559
North America,Mexico,Ciudad de Mexico,2020-06-11,42769,15677,2835,6411,4365,567
North America,Mexico,Ciudad de Mexico,2020-06-12,43954,15890,2880,6589,4527,574
North America,Mexico,Ciudad de Mexico,2020-06-13,45142,16092,2922,6767,4691,581
North America,Mexico,Ciudad de Mexico,2020-06-14,46333,16287,2964,6946,4857,588
North America,Mexico,Ciudad de Mexico,2020-06-15,47525,16470,3003,7124,5026,594
North America,Mexico,Ciudad de Mexico,2020-06-16,48712,16639,3040,7302,5197,600
North America,Mexico,Ciudad de Mexico,2020-06-17,49894,16792,3075,7480,5370,605
North America,Mexico,Ciudad de Mexico,2020-06-18,51070,16930,3107,7656,5544,610
North America,Mexico,Ciudad de Mexico,2020-06-19,52239,17053,3136,7831,5720,614
North America,Mexico,Ciudad de Mexico,2020-06-20,53403,17165,3164,8006,5898,618
North America,Mexico,Ciudad de Mexico,2020-06-21,54564,17267,3190,8180,6077,621
North America,Mexico,Ciudad de Mexico,2020-06-22,55717,17356,3213,8353,6258,624
North America,Mexico,Ciudad de Mexico,2020-06-23,56859,17430,3234,8524,6439,626
North America,Mexico,Ciudad de Mexico,2020-06-24,57988,17487,3252,8694,6622,628
North America,Mexico,Ciudad de Mexico,2020-06-25,59105,17528,3267,8861,6806,629
North America,Mexico,Ciudad de Mexico,2020-06-26,60208,17554,3280,9027,6990,630
North America,Mexico,Ciudad de Mexico,2020-06-27,61300,17568,3290,9191,7175,630
North America,Mexico,Ciudad de Mexico,2020-06-28,62383,17572,3299,9353,7360,630
North America,Mexico,Ciudad de Mexico,2020-06-29,63454,17565,3305,9514,7546,629
North America,Mexico,Ciudad de Mexico,2020-06-30,64509,17545,3309,9672,7732,628
North America,Mexico,Ciudad de Mexico,2020-07-01,65547,17508,3310,9828,7917,626
North America,Mexico,Ciudad de Mexico,2020-07-02,66566,17456,3309,9980,8103,624
North America,Mexico,Ciudad de Mexico,2020-07-03,67566,17388,3304,10130,8289,621
North America,Mexico,Ciudad de Mexico,2020-07-04,68550,17308,3297,10278,8474,618
North America,Mexico,Ciudad de Mexico,2020-07-05,69519,17220,3289,10423,8659,615
North America,Mexico,Ciudad de Mexico,2020-07-06,70476,17125,3279,10567,8843,611
North America,Mexico,Ciudad de Mexico,2020-07-07,71415,17020,3267,10708,9026,607
North America,Mexico,Ciudad de Mexico,2020-07-08,72334,16902,3253,10846,9208,602
North America,Mexico,Ciudad de Mexico,2020-07-09,73231,16770,3236,10980,9390,597
North America,Mexico,Ciudad de Mexico,2020-07-10,74107,16624,3217,11112,9570,592
North America,Mexico,Ciudad de Mexico,2020-07-11,74962,16467,3195,11240,9749,586
North America,Mexico,Ciudad de Mexico,2020-07-12,75800,16303,3172,11366,9927,579
North America,Mexico,Ciudad de Mexico,2020-07-13,76624,16136,3148,11489,10104,573
North America,Mexico,Ciudad de Mexico,2020-07-14,77427,15960,3122,11610,10279,566
North America,Mexico,Ciudad de Mexico,2020-07-15,78211,15775,3095,11727,10452,559
North America,Mexico,Coahuila,2020-04-06,102,72,11,11,5,3
North America,Mexico,Coahuila,2020-04-07,114,78,12,13,6,3
North America,Mexico,Coahuila,2020-04-08,125,83,13,14,8,3
North America,Mexico,Coahuila,2020-04-09,136,87,14,16,9,3
North America,Mexico,Coahuila,2020-04-10,146,91,14,17,10,3
North America,Mexico,Coahuila,2020-04-11,157,94,15,19,12,3
North America,Mexico,Coahuila,2020-04-12,167,98,16,21,13,4
North America,Mexico,Coahuila,2020-04-13,178,101,17,22,14,4
North America,Mexico,Coahuila,2020-04-14,189,105,17,24,15,4
North America,Mexico,Coahuila,2020-04-15,200,108,18,26,16,4
North America,Mexico,Coahuila,2020-04-16,212,112,19,27,17,4
North America,Mexico,Coahuila,2020-04-17,224,116,20,29,19,4
North America,Mexico,Coahuila,2020-04-18,236,120,20,31,20,4
North America,Mexico,Coahuila,2020-04-19,249,123,21,33,21,5
North America,Mexico,Coahuila,2020-04-20,262,127,22,35,22,5
North America,Mexico,Coahuila,2020-04-21,275,131,23,37,23,5
North America,Mexico,Coahuila,2020-04-22,288,135,24,39,24,5
North America,Mexico,Coahuila,2020-04-23,302,139,24,41,26,5
North America,Mexico,Coahuila,2020-04-24,316,143,25,43,27,5
North America,Mexico,Coahuila,2020-04-25,330,147,26,45,28,5
North America,Mexico,Coahuila,2020-04-26,345,151,27,47,29,5
North America,Mexico,Coahuila,2020-04-27,359,154,28,49,31,6
North America,Mexico,Coahuila,2020-04-28,374,158,28,52,32,6
North America,Mexico,Coahuila,2020-04-29,389,162,29,54,33,6
North America,Mexico,Coahuila,2020-04-30,404,166,30,56,35,6
North America,Mexico,Coahuila,2020-05-01,420,169,31,58,36,6
North America,Mexico,Coahuila,2020-05-02,435,173,31,61,38,6
North America,Mexico,Coahuila,2020-05-03,451,176,32,63,39,6
North America,Mexico,Coahuila,2020-05-04,467,179,33,66,41,6
North America,Mexico,Coahuila,2020-05-05,483,182,33,68,42,7
North America,Mexico,Coahuila,2020-05-06,499,185,34,70,44,7
North America,Mexico,Coahuila,2020-05-07,515,188,35,73,45,7
North America,Mexico,Coahuila,2020-05-08,531,191,35,75,47,7
North America,Mexico,Coahuila,2020-05-09,548,194,36,78,48,7
North America,Mexico,Coahuila,2020-05-10,564,197,37,80,50,7
North America,Mexico,Coahuila,2020-05-11,580,199,37,83,51,7
North America,Mexico,Coahuila,2020-05-12,597,201,38,85,53,7
North America,Mexico,Coahuila,2020-05-13,613,203,38,87,54,7
North America,Mexico,Coahuila,2020-05-14,630,205,39,90,56,7
North America,Mexico,Coahuila,2020-05-15,646,207,39,92,58,7
North America,Mexico,Coahuila,2020-05-16,662,209,40,95,59,7
North America,Mexico,Coahuila,2020-05-17,678,210,40,97,61,8
North America,Mexico,Coahuila,2020-05-18,694,212,40,100,62,8
North America,Mexico,Coahuila,2020-05-19,711,213,41,102,64,8
North America,Mexico,Coahuila,2020-05-20,726,214,41,104,65,8
North America,Mexico,Coahuila,2020-05-21,742,215,41,107,67,8
North America,Mexico,Coahuila,2020-05-22,758,216,42,109,69,8
North America,Mexico,Coahuila,2020-05-23,774,216,42,112,70,8
North America,Mexico,Coahuila,2020-05-24,789,216,42,114,72,8
North America,Mexico,Coahuila,2020-05-25,804,217,42,116,73,8
North America,Mexico,Coahuila,2020-05-26,819,217,42,118,75,8
North America,Mexico,Coahuila,2020-05-27,834,216,42,121,76,8
North America,Mexico,Coahuila,2020-05-28,849,216,43,123,78,8
North America,Mexico,Coahuila,2020-05-29,864,216,43,125,79,8
North America,Mexico,Coahuila,2020-05-30,878,215,43,127,81,8
North America,Mexico,Coahuila,2020-05-31,892,214,43,129,82,8
North America,Mexico,Coahuila,2020-06-01,906,213,43,131,84,8
North America,Mexico,Coahuila,2020-06-02,920,212,42,133,85,7
North America,Mexico,Coahuila,2020-06-03,933,211,42,135,86,7
North America,Mexico,Coahuila,2020-06-04,947,210,42,137,88,7
North America,Mexico,Coahuila,2020-06-05,960,208,42,139,89,7
North America,Mexico,Coahuila,2020-06-06,972,207,42,141,91,7
North America,Mexico,Coahuila,2020-06-07,985,205,42,143,92,7
North America,Mexico,Coahuila,2020-06-08,997,203,41,145,93,7
North America,Mexico,Coahuila,2020-06-09,1009,201,41,147,94,7
North America,Mexico,Coahuila,2020-06-10,1021,199,41,149,96,7
North America,Mexico,Coahuila,2020-06-11,1032,197,41,150,97,7
North America,Mexico,Coahuila,2020-06-12,1044,195,40,152,98,7
North America,Mexico,Coahuila,2020-06-13,1055,193,40,154,99,7
North America,Mexico,Coahuila,2020-06-14,1065,190,40,155,101,7
North America,Mexico,Coahuila,2020-06-15,1076,188,39,157,102,7
North America,Mexico,Coahuila,2020-06-16,1086,185,39,158,103,6
North America,Mexico,Coahuila,2020-06-17,1096,182,38,160,104,6
North America,Mexico,Coahuila,2020-06-18,1106,180,38,161,105,6
North America,Mexico,Coahuila,2020-06-19,1115,177,37,163,106,6
North America,Mexico,Coahuila,2020-06-20,1124,174,37,164,107,6
North America,Mexico,Coahuila,2020-06-21,1133,171,37,165,108,6
North America,Mexico,Coahuila,2020-06-22,1142,168,36,167,109,6
North America,Mexico,Coahuila,2020-06-23,1150,165,36,168,110,6
North America,Mexico,Coahuila,2020-06-24,1158,162,35,169,111,6
