Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Para,2020-05-03,5675,3353,564,849,444,123
South America,Brazil,Para,2020-05-04,6266,3681,620,937,480,135
South America,Brazil,Para,2020-05-05,6903,4030,680,1033,518,148
South America,Brazil,Para,2020-05-06,7587,4402,744,1135,558,161
South America,Brazil,Para,2020-05-07,8321,4796,812,1245,600,176
South America,Brazil,Para,2020-05-08,9106,5213,885,1363,644,191
South America,Brazil,Para,2020-05-09,9944,5652,961,1489,690,207
South America,Brazil,Para,2020-05-10,10835,6114,1042,1623,738,224
South America,Brazil,Para,2020-05-11,11782,6598,1126,1765,788,241
South America,Brazil,Para,2020-05-12,12785,7105,1215,1915,840,260
South America,Brazil,Para,2020-05-13,13844,7633,1308,2074,895,279
South America,Brazil,Para,2020-05-14,14962,8181,1405,2242,951,299
South America,Brazil,Para,2020-05-15,16138,8750,1506,2418,1009,320
South America,Brazil,Para,2020-05-16,17373,9338,1611,2603,1069,341
South America,Brazil,Para,2020-05-17,18666,9944,1719,2797,1131,363
South America,Brazil,Para,2020-05-18,20019,10567,1831,3000,1194,385
South America,Brazil,Para,2020-05-19,21429,11205,1946,3212,1260,409
South America,Brazil,Para,2020-05-20,22897,11858,2064,3432,1327,432
South America,Brazil,Para,2020-05-21,24422,12523,2184,3661,1395,456
South America,Brazil,Para,2020-05-22,26003,13199,2308,3898,1466,480
South America,Brazil,Para,2020-05-23,27639,13884,2433,4143,1538,505
South America,Brazil,Para,2020-05-24,29329,14577,2561,4397,1610,530
South America,Brazil,Para,2020-05-25,31070,15274,2690,4658,1685,555
South America,Brazil,Para,2020-05-26,32861,15975,2821,4926,1760,580
South America,Brazil,Para,2020-05-27,34700,16678,2952,5202,1837,606
South America,Brazil,Para,2020-05-28,36585,17380,3084,5485,1914,631
South America,Brazil,Para,2020-05-29,38513,18079,3217,5774,1993,656
South America,Brazil,Para,2020-05-30,40483,18773,3349,6070,2072,680
South America,Brazil,Para,2020-05-31,42490,19460,3481,6371,2151,705
South America,Brazil,Para,2020-06-01,44534,20138,3612,6677,2232,729
South America,Brazil,Para,2020-06-02,46610,20805,3742,6989,2312,753
South America,Brazil,Para,2020-06-03,48716,21458,3871,7305,2393,776
South America,Brazil,Para,2020-06-04,50848,22097,3997,7625,2474,799
South America,Brazil,Para,2020-06-05,53005,22718,4121,7948,2556,820
South America,Brazil,Para,2020-06-06,55181,23320,4243,8275,2637,842
South America,Brazil,Para,2020-06-07,57375,23901,4362,8604,2718,862
South America,Brazil,Para,2020-06-08,59584,24460,4477,8935,2798,882
South America,Brazil,Para,2020-06-09,61803,24994,4589,9268,2878,900
South America,Brazil,Para,2020-06-10,64029,25504,4697,9602,2958,918
South America,Brazil,Para,2020-06-11,66261,25986,4801,9936,3038,935
South America,Brazil,Para,2020-06-12,68493,26440,4900,10271,3116,950
South America,Brazil,Para,2020-06-13,70724,26865,4995,10606,3194,965
South America,Brazil,Para,2020-06-14,72950,27260,5085,10940,3271,978
South America,Brazil,Para,2020-06-15,75169,27624,5170,11273,3347,991
South America,Brazil,Para,2020-06-16,77377,27956,5250,11604,3422,1002
South America,Brazil,Para,2020-06-17,79572,28256,5324,11933,3496,1012
South America,Brazil,Para,2020-06-18,81752,28523,5393,12260,3569,1020
South America,Brazil,Para,2020-06-19,83913,28757,5456,12584,3641,1028
South America,Brazil,Para,2020-06-20,86054,28958,5514,12905,3711,1034
South America,Brazil,Para,2020-06-21,88172,29126,5566,13223,3780,1039
South America,Brazil,Para,2020-06-22,90265,29262,5612,13537,3848,1043
South America,Brazil,Para,2020-06-23,92332,29364,5652,13847,3914,1046
South America,Brazil,Para,2020-06-24,94370,29435,5686,14153,3979,1048
South America,Brazil,Para,2020-06-25,96378,29474,5715,14454,4043,1048
South America,Brazil,Para,2020-06-26,98356,29482,5738,14751,4105,1048
South America,Brazil,Para,2020-06-27,100300,29460,5756,15042,4166,1046
South America,Brazil,Para,2020-06-28,102212,29408,5768,15329,4225,1043
South America,Brazil,Para,2020-06-29,104089,29329,5774,15611,4283,1039
South America,Brazil,Para,2020-06-30,105932,29223,5776,15887,4339,1034
South America,Brazil,Para,2020-07-01,107739,29092,5772,16158,4394,1029
South America,Brazil,Para,2020-07-02,109511,28936,5764,16424,4447,1022
South America,Brazil,Para,2020-07-03,111248,28758,5751,16685,4499,1015
South America,Brazil,Para,2020-07-04,112950,28559,5734,16940,4550,1007
South America,Brazil,Para,2020-07-05,114618,28341,5712,17190,4599,998
South America,Brazil,Para,2020-07-06,116252,28105,5687,17435,4647,989
South America,Brazil,Para,2020-07-07,117852,27854,5658,17675,4694,979
South America,Brazil,Para,2020-07-08,119421,27589,5626,17910,4739,969
South America,Brazil,Para,2020-07-09,120959,27312,5591,18141,4783,958
South America,Brazil,Para,2020-07-10,122468,27027,5554,18367,4826,947
South America,Brazil,Para,2020-07-11,123949,26733,5515,18590,4868,936
South America,Brazil,Para,2020-07-12,125404,26435,5473,18808,4909,925
South America,Brazil,Para,2020-07-13,126836,26133,5430,19023,4948,913
South America,Brazil,Para,2020-07-14,128246,25831,5386,19234,4987,902
South America,Brazil,Para,2020-07-15,129637,25530,5342,19443,5026,891
South America,Brazil,Para,2020-07-16,131011,25233,5297,19649,5063,880
South America,Brazil,Para,2020-07-17,132372,24943,5252,19853,5100,869
South America,Brazil,Para,2020-07-18,133721,24660,5207,20056,5136,858
South America,Brazil,Para,2020-07-19,135063,24388,5164,20257,5171,848
South America,Brazil,Para,2020-07-20,136400,24130,5122,20457,5207,839
South America,Brazil,Para,2020-07-21,137735,23887,5081,20658,5242,830
South America,Brazil,Para,2020-07-22,139073,23661,5043,20858,5276,821
South America,Brazil,Para,2020-07-23,140417,23456,5008,21060,5311,814
South America,Brazil,Para,2020-07-24,141770,23273,4975,21263,5345,807
South America,Brazil,Para,2020-07-25,143137,23115,4946,21468,5380,802
South America,Brazil,Para,2020-07-26,144522,22984,4921,21676,5414,797
South America,Brazil,Para,2020-07-27,145930,22883,4900,21887,5449,793
South America,Brazil,Para,2020-07-28,147365,22814,4884,22102,5485,791
South America,Brazil,Para,2020-07-29,148831,22780,4874,22322,5521,790
South America,Brazil,Para,2020-07-30,150334,22783,4869,22547,5557,790
South America,Brazil,Para,2020-07-31,151879,22825,4870,22779,5594,792
South America,Brazil,Para,2020-08-01,153471,22909,4878,23018,5632,795
South America,Brazil,Para,2020-08-02,155116,23038,4894,23265,5671,800
South America,Brazil,Para,2020-08-03,156818,23213,4917,23520,5711,807
South America,Brazil,Para,2020-08-04,158583,23438,4948,23785,5752,816
South America,Brazil,Para,2020-08-05,160417,23713,4987,24060,5795,826
South America,Brazil,Para,2020-08-06,162326,24041,5036,24346,5839,838
South America,Brazil,Para,2020-08-07,164313,24424,5093,24644,5885,853
South America,Brazil,Para,2020-08-08,166386,24863,5160,24955,5932,869
South America,Brazil,Para,2020-08-09,168547,25359,5237,25279,5981,888
South America,Brazil,Para,2020-08-10,170803,25912,5325,25618,6032,908
South America,Brazil,Para,2020-08-11,173156,26523,5422,25971,6085,931
South America,Brazil,Para,2020-08-12,175610,27190,5529,26339,6140,956
South America,Brazil,Para,2020-08-13,178167,27914,5646,26722,6197,982
South America,Brazil,Para,2020-08-14,180828,28690,5773,27121,6256,1011
South America,Brazil,Para,2020-08-15,183594,29517,5909,27536,6317,1042
South America,Brazil,Para,2020-08-16,186464,30390,6054,27967,6380,1074
South America,Brazil,Para,2020-08-17,189436,31305,6207,28413,6446,1107
South America,Brazil,Para,2020-08-18,192506,32254,6368,28873,6513,1142
South America,Brazil,Para,2020-08-19,195670,33233,6534,29348,6583,1178
South America,Brazil,Para,2020-08-20,198921,34233,6706,29835,6654,1214
South America,Brazil,Para,2020-08-21,202252,35244,6881,30335,6727,1251
South America,Brazil,Para,2020-08-22,205653,36259,7059,30845,6801,1288
South America,Brazil,Para,2020-08-23,209115,37267,7237,31365,6877,1325
South America,Brazil,Para,2020-08-24,212626,38258,7414,31891,6953,1361
South America,Brazil,Para,2020-08-25,216172,39220,7588,32423,7031,1396
South America,Brazil,Para,2020-08-26,219743,40145,7758,32959,7109,1429
South America,Brazil,Para,2020-08-27,223323,41020,7922,33496,7187,1460
South America,Brazil,Para,2020-08-28,226899,41835,8077,34032,7265,1489
South America,Brazil,Para,2020-08-29,230457,42583,8223,34566,7343,1516
South America,Brazil,Para,2020-08-30,233983,43253,8358,35095,7419,1539
South America,Brazil,Para,2020-08-31,237463,43838,8480,35617,7496,1560
South America,Brazil,Para,2020-09-01,240886,44332,8588,36130,7570,1577
South America,Brazil,Para,2020-09-02,244239,44729,8682,36633,7644,1590
South America,Brazil,Para,2020-09-03,247511,45025,8759,37124,7715,1600
South America,Brazil,Para,2020-09-04,250694,45217,8820,37601,7785,1606
South America,Brazil,Para,2020-09-05,253777,45304,8865,38064,7852,1608
South America,Brazil,Para,2020-09-06,256756,45287,8892,38511,7917,1606
South America,Brazil,Para,2020-09-07,259623,45166,8902,38941,7980,1600
South America,Brazil,Para,2020-09-08,262375,44943,8895,39354,8040,1590
South America,Brazil,Para,2020-09-09,265007,44622,8871,39748,8098,1577
South America,Brazil,Para,2020-09-10,267519,44209,8831,40125,8153,1561
South America,Brazil,Para,2020-09-11,269910,43707,8775,40484,8205,1541
South America,Brazil,Para,2020-09-12,272179,43121,8704,40824,8254,1518
South America,Brazil,Para,2020-09-13,274327,42459,8619,41146,8301,1493
South America,Brazil,Para,2020-09-14,276357,41728,8522,41451,8345,1465
South America,Brazil,Para,2020-09-15,278273,40936,8412,41738,8387,1435
South America,Brazil,Para,2020-09-16,280076,40086,8291,42009,8426,1403
South America,Brazil,Para,2020-09-17,281769,39187,8159,42263,8463,1369
South America,Brazil,Para,2020-09-18,283357,38247,8019,42501,8498,1334
South America,Brazil,Para,2020-09-19,284845,37270,7870,42724,8530,1297
South America,Brazil,Para,2020-09-20,286236,36265,7714,42933,8560,1260
South America,Brazil,Para,2020-09-21,287537,35238,7553,43128,8588,1221
South America,Brazil,Para,2020-09-22,288750,34193,7386,43310,8614,1183
South America,Brazil,Para,2020-09-23,289881,33136,7215,43479,8639,1144
South America,Brazil,Para,2020-09-24,290935,32073,7040,43638,8661,1104
South America,Brazil,Para,2020-09-25,291915,31008,6863,43785,8682,1065
South America,Brazil,Para,2020-09-26,292827,29946,6684,43921,8702,1026
South America,Brazil,Para,2020-09-27,293673,28889,6503,44048,8720,988
South America,Brazil,Para,2020-09-28,294460,27842,6323,44166,8737,949
South America,Brazil,Para,2020-09-29,295189,26807,6142,44276,8752,912
South America,Brazil,Para,2020-09-30,295866,25787,5962,44377,8766,875
South America,Brazil,Para,2020-10-01,296493,24785,5783,44471,8780,838
South America,Brazil,Para,2020-10-02,297074,23803,5605,44558,8792,803
South America,Brazil,Para,2020-10-03,297613,22841,5429,44639,8803,768
South America,Brazil,Para,2020-10-04,298111,21902,5255,44714,8814,734
South America,Brazil,Para,2020-10-05,298572,20987,5084,44783,8824,702
South America,Brazil,Para,2020-10-06,298998,20097,4916,44847,8833,670
South America,Brazil,Para,2020-10-07,299392,19232,4751,44906,8841,639
South America,Brazil,Para,2020-10-08,299757,18394,4588,44961,8848,609
South America,Brazil,Para,2020-10-09,300093,17581,4429,45011,8855,580
South America,Brazil,Para,2020-10-10,300404,16796,4274,45058,8862,552
South America,Brazil,Para,2020-10-11,300691,16037,4122,45101,8868,526
South America,Brazil,Para,2020-10-12,300957,15304,3974,45141,8873,500
South America,Brazil,Para,2020-10-13,301201,14598,3830,45177,8878,475
South America,Brazil,Para,2020-10-14,301427,13918,3689,45211,8883,451
South America,Brazil,Para,2020-10-15,301635,13264,3553,45243,8887,428
South America,Brazil,Para,2020-10-16,301827,12636,3420,45271,8891,407
South America,Brazil,Para,2020-10-17,302004,12032,3291,45298,8895,386
South America,Brazil,Para,2020-10-18,302168,11453,3166,45322,8898,366
South America,Brazil,Para,2020-10-19,302318,10898,3044,45345,8901,346
South America,Brazil,Para,2020-10-20,302456,10366,2927,45366,8904,328
South America,Brazil,Para,2020-10-21,302584,9857,2813,45385,8907,311
South America,Brazil,Para,2020-10-22,302702,9369,2703,45403,8909,294
South America,Brazil,Para,2020-10-23,302810,8903,2596,45419,8911,278
South America,Brazil,Para,2020-10-24,302909,8458,2493,45434,8913,263
South America,Brazil,Para,2020-10-25,303001,8033,2394,45447,8915,249
South America,Brazil,Para,2020-10-26,303085,7627,2298,45460,8917,235
South America,Brazil,Para,2020-10-27,303163,7240,2205,45472,8918,222
South America,Brazil,Para,2020-10-28,303234,6871,2116,45482,8920,210
South America,Brazil,Para,2020-10-29,303299,6519,2030,45492,8921,198
South America,Brazil,Para,2020-10-30,303360,6184,1947,45501,8922,187
South America,Brazil,Para,2020-10-31,303415,5865,1867,45510,8923,176
South America,Brazil,Para,2020-11-01,303466,5561,1790,45517,8924,166
South America,Brazil,Para,2020-11-02,303513,5272,1716,45524,8925,157
South America,Brazil,Para,2020-11-03,303555,4997,1644,45531,8926,148
South America,Brazil,Para,2020-11-04,303595,4736,1576,45537,8927,139
South America,Brazil,Para,2020-11-05,303631,4488,1510,45542,8928,131
South America,Brazil,Para,2020-11-06,303664,4251,1446,45547,8928,124
South America,Brazil,Para,2020-11-07,303695,4027,1386,45551,8929,117
South America,Brazil,Para,2020-11-08,303722,3814,1327,45556,8929,110
South America,Brazil,Para,2020-11-09,303748,3612,1271,45560,8930,103
South America,Brazil,Para,2020-11-10,303772,3420,1217,45563,8930,97
South America,Brazil,Para,2020-11-11,303793,3238,1165,45566,8931,91
South America,Brazil,Para,2020-11-12,303813,3065,1115,45569,8931,86
South America,Brazil,Para,2020-11-13,303831,2902,1067,45572,8931,81
South America,Brazil,Para,2020-11-14,303847,2746,1022,45574,8932,76
South America,Brazil,Para,2020-11-15,303863,2599,978,45577,8932,72
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
South America,Brazil,Paraiba,2020-04-13,114,34,5,5,13,1
South America,Brazil,Paraiba,2020-04-14,131,48,7,8,14,2
South America,Brazil,Paraiba,2020-04-15,152,65,10,11,14,2
South America,Brazil,Paraiba,2020-04-16,177,84,13,15,15,3
South America,Brazil,Paraiba,2020-04-17,205,106,17,19,15,4
South America,Brazil,Paraiba,2020-04-18,237,129,20,24,16,5
South America,Brazil,Paraiba,2020-04-19,272,155,25,29,17,6
South America,Brazil,Paraiba,2020-04-20,312,182,29,35,17,7
South America,Brazil,Paraiba,2020-04-21,356,213,34,42,18,8
South America,Brazil,Paraiba,2020-04-22,405,245,40,49,19,9
South America,Brazil,Paraiba,2020-04-23,459,281,46,57,20,10
South America,Brazil,Paraiba,2020-04-24,518,320,52,66,22,12
South America,Brazil,Paraiba,2020-04-25,584,362,59,76,23,13
South America,Brazil,Paraiba,2020-04-26,657,408,67,87,24,15
South America,Brazil,Paraiba,2020-04-27,737,458,75,99,26,17
South America,Brazil,Paraiba,2020-04-28,824,512,85,112,28,19
South America,Brazil,Paraiba,2020-04-29,920,571,95,126,30,21
South America,Brazil,Paraiba,2020-04-30,1025,635,105,142,32,23
South America,Brazil,Paraiba,2020-05-01,1140,704,117,159,34,26
South America,Brazil,Paraiba,2020-05-02,1265,778,130,178,37,29
South America,Brazil,Paraiba,2020-05-03,1402,858,144,199,40,32
South America,Brazil,Paraiba,2020-05-04,1550,944,158,221,43,35
South America,Brazil,Paraiba,2020-05-05,1711,1037,174,245,46,38
South America,Brazil,Paraiba,2020-05-06,1885,1137,192,271,50,42
South America,Brazil,Paraiba,2020-05-07,2073,1244,210,299,54,46
South America,Brazil,Paraiba,2020-05-08,2277,1358,230,330,58,50
South America,Brazil,Paraiba,2020-05-09,2496,1480,251,363,63,54
South America,Brazil,Paraiba,2020-05-10,2732,1611,273,398,67,59
South America,Brazil,Paraiba,2020-05-11,2985,1749,298,436,73,64
South America,Brazil,Paraiba,2020-05-12,3257,1897,323,477,78,69
South America,Brazil,Paraiba,2020-05-13,3548,2053,350,521,85,75
South America,Brazil,Paraiba,2020-05-14,3859,2219,379,567,91,81
South America,Brazil,Paraiba,2020-05-15,4191,2393,410,617,98,88
South America,Brazil,Paraiba,2020-05-16,4545,2578,442,670,106,94
South America,Brazil,Paraiba,2020-05-17,4921,2772,476,727,114,101
South America,Brazil,Paraiba,2020-05-18,5321,2976,512,786,122,109
South America,Brazil,Paraiba,2020-05-19,5745,3190,550,850,131,116
South America,Brazil,Paraiba,2020-05-20,6193,3414,590,917,141,125
South America,Brazil,Paraiba,2020-05-21,6667,3648,631,988,151,133
South America,Brazil,Paraiba,2020-05-22,7168,3892,674,1063,161,142
South America,Brazil,Paraiba,2020-05-23,7695,4146,720,1142,172,151
South America,Brazil,Paraiba,2020-05-24,8249,4410,767,1226,184,161
South America,Brazil,Paraiba,2020-05-25,8831,4684,816,1313,197,171
South America,Brazil,Paraiba,2020-05-26,9442,4967,867,1405,210,181
South America,Brazil,Paraiba,2020-05-27,10081,5260,919,1500,224,191
South America,Brazil,Paraiba,2020-05-28,10749,5561,974,1601,238,202
South America,Brazil,Paraiba,2020-05-29,11446,5871,1030,1705,253,214
South America,Brazil,Paraiba,2020-05-30,12173,6190,1088,1814,269,225
South America,Brazil,Paraiba,2020-05-31,12929,6516,1147,1928,285,237
South America,Brazil,Paraiba,2020-06-01,13715,6850,1208,2045,302,249
South America,Brazil,Paraiba,2020-06-02,14530,7191,1271,2168,320,261
South America,Brazil,Paraiba,2020-06-03,15374,7538,1334,2294,338,274
South America,Brazil,Paraiba,2020-06-04,16247,7890,1400,2425,357,286
South America,Brazil,Paraiba,2020-06-05,17150,8248,1466,2561,376,299
South America,Brazil,Paraiba,2020-06-06,18080,8610,1533,2700,397,312
South America,Brazil,Paraiba,2020-06-07,19038,8976,1602,2844,418,325
South America,Brazil,Paraiba,2020-06-08,20024,9344,1671,2992,439,339
South America,Brazil,Paraiba,2020-06-09,21036,9714,1741,3144,461,352
South America,Brazil,Paraiba,2020-06-10,22074,10086,1811,3299,484,365
South America,Brazil,Paraiba,2020-06-11,23138,10458,1882,3459,507,378
South America,Brazil,Paraiba,2020-06-12,24225,10830,1953,3622,531,392
South America,Brazil,Paraiba,2020-06-13,25336,11200,2024,3789,555,405
South America,Brazil,Paraiba,2020-06-14,26468,11568,2095,3959,580,418
South America,Brazil,Paraiba,2020-06-15,27622,11933,2166,4132,606,431
South America,Brazil,Paraiba,2020-06-16,28796,12294,2237,4308,632,444
South America,Brazil,Paraiba,2020-06-17,29989,12650,2307,4487,658,456
South America,Brazil,Paraiba,2020-06-18,31199,13000,2377,4668,685,469
South America,Brazil,Paraiba,2020-06-19,32426,13344,2445,4852,712,481
South America,Brazil,Paraiba,2020-06-20,33667,13680,2513,5038,740,493
South America,Brazil,Paraiba,2020-06-21,34921,14008,2579,5227,767,504
South America,Brazil,Paraiba,2020-06-22,36188,14326,2645,5416,796,515
South America,Brazil,Paraiba,2020-06-23,37465,14635,2709,5608,824,526
South America,Brazil,Paraiba,2020-06-24,38751,14933,2771,5801,853,537
South America,Brazil,Paraiba,2020-06-25,40045,15220,2831,5995,882,547
South America,Brazil,Paraiba,2020-06-26,41345,15494,2890,6190,911,556
South America,Brazil,Paraiba,2020-06-27,42650,15756,2947,6386,940,565
South America,Brazil,Paraiba,2020-06-28,43957,16004,3001,6582,969,574
South America,Brazil,Paraiba,2020-06-29,45267,16238,3053,6778,998,582
South America,Brazil,Paraiba,2020-06-30,46576,16458,3103,6975,1028,589
South America,Brazil,Paraiba,2020-07-01,47885,16663,3151,7171,1057,596
South America,Brazil,Paraiba,2020-07-02,49190,16853,3196,7367,1087,603
South America,Brazil,Paraiba,2020-07-03,50492,17027,3238,7562,1116,608
South America,Brazil,Paraiba,2020-07-04,51788,17186,3278,7756,1145,614
South America,Brazil,Paraiba,2020-07-05,53077,17328,3315,7950,1174,618
South America,Brazil,Paraiba,2020-07-06,54358,17453,3349,8142,1203,622
South America,Brazil,Paraiba,2020-07-07,55630,17562,3380,8333,1232,626
South America,Brazil,Paraiba,2020-07-08,56892,17655,3408,8522,1260,629
South America,Brazil,Paraiba,2020-07-09,58141,17731,3434,8709,1289,631
South America,Brazil,Paraiba,2020-07-10,59378,17790,3456,8895,1317,632
South America,Brazil,Paraiba,2020-07-11,60601,17832,3475,9078,1344,633
South America,Brazil,Paraiba,2020-07-12,61809,17858,3492,9260,1372,634
South America,Brazil,Paraiba,2020-07-13,63001,17868,3505,9438,1399,634
South America,Brazil,Paraiba,2020-07-14,64177,17861,3515,9615,1426,633
South America,Brazil,Paraiba,2020-07-15,65335,17838,3522,9789,1452,632
South America,Brazil,Paraiba,2020-07-16,66475,17800,3527,9960,1478,630
South America,Brazil,Paraiba,2020-07-17,67596,17747,3528,10128,1504,627
South America,Brazil,Paraiba,2020-07-18,68697,17678,3527,10293,1529,624
South America,Brazil,Paraiba,2020-07-19,69778,17595,3523,10455,1554,621
South America,Brazil,Paraiba,2020-07-20,70838,17498,3516,10614,1578,617
South America,Brazil,Paraiba,2020-07-21,71877,17386,3506,10770,1602,612
South America,Brazil,Paraiba,2020-07-22,72895,17262,3493,10923,1625,607
South America,Brazil,Paraiba,2020-07-23,73890,17125,3478,11072,1648,602
South America,Brazil,Paraiba,2020-07-24,74864,16976,3461,11218,1670,596
South America,Brazil,Paraiba,2020-07-25,75814,16814,3441,11360,1692,590
South America,Brazil,Paraiba,2020-07-26,76742,16642,3418,11500,1713,583
South America,Brazil,Paraiba,2020-07-27,77647,16459,3394,11635,1734,576
South America,Brazil,Paraiba,2020-07-28,78529,16266,3367,11768,1755,569
South America,Brazil,Paraiba,2020-07-29,79388,16063,3338,11897,1774,561
South America,Brazil,Paraiba,2020-07-30,80224,15852,3307,12022,1794,553
South America,Brazil,Paraiba,2020-07-31,81037,15632,3274,12144,1812,545
South America,Brazil,Paraiba,2020-08-01,81827,15404,3240,12262,1831,537
South America,Brazil,Paraiba,2020-08-02,82594,15170,3203,12377,1848,528
South America,Brazil,Paraiba,2020-08-03,83342,14932,3166,12490,1866,519
South America,Brazil,Paraiba,2020-08-04,84072,14692,3128,12599,1883,510
South America,Brazil,Paraiba,2020-08-05,84795,14461,3090,12708,1899,502
South America,Brazil,Paraiba,2020-08-06,85528,14255,3056,12817,1915,494
South America,Brazil,Paraiba,2020-08-07,86301,14100,3029,12933,1932,488
South America,Brazil,Paraiba,2020-08-08,87157,14035,3015,13062,1950,486
South America,Brazil,Paraiba,2020-08-09,88149,14104,3022,13211,1970,489
South America,Brazil,Paraiba,2020-08-10,89328,14347,3055,13388,1992,498
South America,Brazil,Paraiba,2020-08-11,90732,14789,3119,13598,2019,515
South America,Brazil,Paraiba,2020-08-12,92369,15422,3214,13844,2051,539
South America,Brazil,Paraiba,2020-08-13,94208,16208,3333,14120,2088,568
South America,Brazil,Paraiba,2020-08-14,96199,17086,3469,14418,2129,601
South America,Brazil,Paraiba,2020-08-15,98280,17992,3611,14730,2173,634
South America,Brazil,Paraiba,2020-08-16,100396,18872,3752,15048,2219,667
South America,Brazil,Paraiba,2020-08-17,102506,19689,3885,15364,2266,697
South America,Brazil,Paraiba,2020-08-18,104582,20422,4007,15676,2313,724
South America,Brazil,Paraiba,2020-08-19,106604,21056,4116,15979,2359,747
South America,Brazil,Paraiba,2020-08-20,108562,21589,4211,16273,2404,767
South America,Brazil,Paraiba,2020-08-21,110449,22022,4291,16556,2448,782
South America,Brazil,Paraiba,2020-08-22,112263,22358,4358,16828,2491,794
South America,Brazil,Paraiba,2020-08-23,114004,22603,4410,17089,2531,803
South America,Brazil,Paraiba,2020-08-24,115670,22762,4450,17339,2570,808
South America,Brazil,Paraiba,2020-08-25,117262,22842,4477,17578,2608,810
South America,Brazil,Paraiba,2020-08-26,118784,22849,4493,17806,2644,810
South America,Brazil,Paraiba,2020-08-27,120236,22792,4498,18024,2678,807
South America,Brazil,Paraiba,2020-08-28,121620,22673,4493,18231,2710,802
South America,Brazil,Paraiba,2020-08-29,122939,22501,4479,18429,2742,795
South America,Brazil,Paraiba,2020-08-30,124195,22280,4457,18618,2771,786
South America,Brazil,Paraiba,2020-08-31,125390,22016,4427,18797,2799,776
South America,Brazil,Paraiba,2020-09-01,126527,21714,4390,18967,2826,764
South America,Brazil,Paraiba,2020-09-02,127608,21378,4346,19129,2852,751
South America,Brazil,Paraiba,2020-09-03,128635,21013,4297,19284,2876,737
South America,Brazil,Paraiba,2020-09-04,129610,20622,4243,19430,2899,723
South America,Brazil,Paraiba,2020-09-05,130535,20209,4184,19569,2921,707
South America,Brazil,Paraiba,2020-09-06,131414,19778,4121,19700,2942,691
South America,Brazil,Paraiba,2020-09-07,132246,19331,4054,19825,2962,674
South America,Brazil,Paraiba,2020-09-08,133035,18872,3984,19944,2980,657
South America,Brazil,Paraiba,2020-09-09,133783,18402,3911,20056,2998,639
South America,Brazil,Paraiba,2020-09-10,134491,17925,3836,20162,3015,622
South America,Brazil,Paraiba,2020-09-11,135161,17442,3759,20262,3031,604
South America,Brazil,Paraiba,2020-09-12,135795,16956,3680,20358,3046,586
South America,Brazil,Paraiba,2020-09-13,136395,16468,3599,20448,3060,568
South America,Brazil,Paraiba,2020-09-14,136962,15980,3518,20533,3074,550
South America,Brazil,Paraiba,2020-09-15,137497,15493,3436,20613,3086,532
South America,Brazil,Paraiba,2020-09-16,138003,15009,3353,20689,3098,514
South America,Brazil,Paraiba,2020-09-17,138481,14529,3270,20760,3110,497
South America,Brazil,Paraiba,2020-09-18,138931,14053,3187,20828,3121,479
South America,Brazil,Paraiba,2020-09-19,139357,13584,3104,20892,3131,462
South America,Brazil,Paraiba,2020-09-20,139757,13121,3021,20952,3140,446
South America,Brazil,Paraiba,2020-09-21,140135,12666,2939,21009,3149,429
South America,Brazil,Paraiba,2020-09-22,140492,12219,2857,21062,3158,413
South America,Brazil,Paraiba,2020-09-23,140827,11780,2776,21112,3166,397
South America,Brazil,Paraiba,2020-09-24,141143,11351,2696,21160,3173,382
South America,Brazil,Paraiba,2020-09-25,141440,10931,2617,21204,3180,367
South America,Brazil,Paraiba,2020-09-26,141720,10520,2539,21246,3187,352
South America,Brazil,Paraiba,2020-09-27,141983,10120,2462,21286,3193,338
South America,Brazil,Paraiba,2020-09-28,142231,9730,2386,21323,3199,324
South America,Brazil,Paraiba,2020-09-29,142463,9350,2312,21358,3205,311
South America,Brazil,Paraiba,2020-09-30,142682,8981,2239,21391,3210,297
South America,Brazil,Paraiba,2020-10-01,142887,8623,2167,21421,3215,285
South America,Brazil,Paraiba,2020-10-02,143079,8275,2097,21450,3220,273
South America,Brazil,Paraiba,2020-10-03,143260,7937,2028,21477,3224,261
South America,Brazil,Paraiba,2020-10-04,143430,7610,1961,21503,3228,249
South America,Brazil,Paraiba,2020-10-05,143589,7294,1895,21527,3232,238
South America,Brazil,Paraiba,2020-10-06,143738,6988,1831,21549,3235,228
South America,Brazil,Paraiba,2020-10-07,143878,6692,1768,21570,3239,217
South America,Brazil,Paraiba,2020-10-08,144009,6407,1707,21590,3242,207
South America,Brazil,Paraiba,2020-10-09,144132,6131,1647,21608,3245,198
South America,Brazil,Paraiba,2020-10-10,144247,5865,1589,21625,3248,189
South America,Brazil,Paraiba,2020-10-11,144355,5609,1533,21641,3250,180
South America,Brazil,Paraiba,2020-10-12,144455,5362,1478,21657,3253,171
South America,Brazil,Paraiba,2020-10-13,144550,5124,1425,21671,3255,163
South America,Brazil,Paraiba,2020-10-14,144638,4895,1373,21684,3257,155
South America,Brazil,Paraiba,2020-10-15,144720,4676,1323,21696,3259,148
South America,Brazil,Paraiba,2020-10-16,144797,4464,1274,21708,3261,141
South America,Brazil,Paraiba,2020-10-17,144869,4261,1227,21719,3263,134
