Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Parana,2020-08-30,129464,27004,5472,19420,3334,950
South America,Brazil,Parana,2020-08-31,131168,26953,5471,19675,3379,948
South America,Brazil,Parana,2020-09-01,132864,26899,5470,19930,3423,945
South America,Brazil,Parana,2020-09-02,134548,26836,5467,20182,3467,943
South America,Brazil,Parana,2020-09-03,136217,26763,5462,20432,3510,940
South America,Brazil,Parana,2020-09-04,137871,26680,5454,20681,3554,936
South America,Brazil,Parana,2020-09-05,139511,26589,5446,20927,3597,933
South America,Brazil,Parana,2020-09-06,141140,26494,5435,21171,3639,929
South America,Brazil,Parana,2020-09-07,142759,26395,5424,21414,3681,925
South America,Brazil,Parana,2020-09-08,144365,26290,5412,21655,3723,921
South America,Brazil,Parana,2020-09-09,145955,26176,5398,21893,3764,917
South America,Brazil,Parana,2020-09-10,147528,26054,5382,22129,3805,912
South America,Brazil,Parana,2020-09-11,149085,25924,5364,22363,3846,907
South America,Brazil,Parana,2020-09-12,150627,25787,5345,22594,3886,902
South America,Brazil,Parana,2020-09-13,152155,25645,5325,22823,3926,896
South America,Brazil,Parana,2020-09-14,153673,25504,5304,23051,3965,891
South America,Brazil,Parana,2020-09-15,155178,25359,5283,23277,4004,886
South America,Brazil,Parana,2020-09-16,156665,25208,5260,23500,4043,880
South America,Brazil,Parana,2020-09-17,158134,25047,5235,23720,4081,874
South America,Brazil,Parana,2020-09-18,159582,24876,5208,23937,4119,868
South America,Brazil,Parana,2020-09-19,161011,24697,5180,24152,4156,861
South America,Brazil,Parana,2020-09-20,162423,24513,5150,24363,4193,854
South America,Brazil,Parana,2020-09-21,163823,24328,5120,24573,4230,847
South America,Brazil,Parana,2020-09-22,165214,24148,5090,24782,4266,841
South America,Brazil,Parana,2020-09-23,166589,23965,5060,24988,4301,834
South America,Brazil,Parana,2020-09-24,167944,23774,5027,25192,4336,827
South America,Brazil,Parana,2020-09-25,169279,23575,4994,25392,4371,820
South America,Brazil,Parana,2020-09-26,170594,23369,4959,25589,4405,812
South America,Brazil,Parana,2020-09-27,171892,23160,4922,25784,4439,805
South America,Brazil,Parana,2020-09-28,173178,22952,4886,25977,4472,797
South America,Brazil,Parana,2020-09-29,174448,22743,4850,26167,4505,789
South America,Brazil,Parana,2020-09-30,175700,22530,4812,26355,4537,782
South America,Brazil,Parana,2020-10-01,176932,22311,4773,26540,4569,774
South America,Brazil,Parana,2020-10-02,178146,22088,4733,26722,4601,766
South America,Brazil,Parana,2020-10-03,179341,21861,4692,26901,4632,757
South America,Brazil,Parana,2020-10-04,180521,21634,4651,27078,4663,749
South America,Brazil,Parana,2020-10-05,181686,21407,4610,27253,4693,741
South America,Brazil,Parana,2020-10-06,182834,21178,4568,27425,4723,733
South America,Brazil,Parana,2020-10-07,183963,20945,4525,27594,4752,724
South America,Brazil,Parana,2020-10-08,185073,20708,4482,27761,4781,716
South America,Brazil,Parana,2020-10-09,186164,20468,4437,27925,4809,707
South America,Brazil,Parana,2020-10-10,187238,20226,4392,28086,4837,699
South America,Brazil,Parana,2020-10-11,188296,19984,4347,28244,4865,690
South America,Brazil,Parana,2020-10-12,189340,19745,4302,28401,4892,681
South America,Brazil,Parana,2020-10-13,190368,19506,4257,28555,4918,673
South America,Brazil,Parana,2020-10-14,191378,19265,4211,28707,4944,664
South America,Brazil,Parana,2020-10-15,192369,19020,4164,28855,4970,655
South America,Brazil,Parana,2020-10-16,193340,18770,4117,29001,4995,646
South America,Brazil,Parana,2020-10-17,194292,18518,4069,29144,5020,637
South America,Brazil,Parana,2020-10-18,195228,18265,4020,29284,5045,628
South America,Brazil,Parana,2020-10-19,196150,18015,3972,29422,5069,620
South America,Brazil,Parana,2020-10-20,197060,17771,3924,29559,5092,611
South America,Brazil,Parana,2020-10-21,197954,17527,3877,29693,5116,602
South America,Brazil,Parana,2020-10-22,198831,17281,3829,29825,5138,593
South America,Brazil,Parana,2020-10-23,199689,17032,3780,29953,5161,585
South America,Brazil,Parana,2020-10-24,200529,16781,3731,30079,5183,576
South America,Brazil,Parana,2020-10-25,201353,16530,3682,30203,5204,567
South America,Brazil,Parana,2020-10-26,202164,16283,3633,30325,5225,558
South America,Brazil,Parana,2020-10-27,202961,16039,3584,30444,5246,549
South America,Brazil,Parana,2020-10-28,203742,15794,3535,30561,5267,541
South America,Brazil,Parana,2020-10-29,204507,15549,3486,30676,5286,532
South America,Brazil,Parana,2020-10-30,205255,15303,3437,30788,5306,523
South America,Brazil,Parana,2020-10-31,205988,15057,3388,30898,5325,515
South America,Brazil,Parana,2020-11-01,206707,14814,3339,31006,5344,506
South America,Brazil,Parana,2020-11-02,207413,14574,3291,31112,5362,498
South America,Brazil,Parana,2020-11-03,208104,14335,3242,31216,5381,489
South America,Brazil,Parana,2020-11-04,208781,14096,3194,31317,5398,481
South America,Brazil,Parana,2020-11-05,209443,13858,3145,31416,5416,473
South America,Brazil,Parana,2020-11-06,210089,13620,3097,31513,5432,464
South America,Brazil,Parana,2020-11-07,210722,13383,3049,31608,5449,456
South America,Brazil,Parana,2020-11-08,211341,13149,3001,31701,5465,448
South America,Brazil,Parana,2020-11-09,211949,12918,2953,31792,5481,440
South America,Brazil,Parana,2020-11-10,212544,12690,2906,31882,5497,432
South America,Brazil,Parana,2020-11-11,213125,12462,2859,31969,5512,424
South America,Brazil,Parana,2020-11-12,213693,12236,2812,32054,5527,416
South America,Brazil,Parana,2020-11-13,214247,12011,2765,32137,5542,408
South America,Brazil,Parana,2020-11-14,214789,11787,2719,32218,5556,400
South America,Brazil,Parana,2020-11-15,215319,11566,2673,32298,5570,392
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,178,118,18,19,12,4
South America,Brazil,Pernambuco,2020-04-04,248,177,27,29,16,7
South America,Brazil,Pernambuco,2020-04-05,320,234,36,40,22,9
South America,Brazil,Pernambuco,2020-04-06,396,290,45,51,29,11
South America,Brazil,Pernambuco,2020-04-07,478,349,54,64,38,13
South America,Brazil,Pernambuco,2020-04-08,567,410,64,77,47,15
South America,Brazil,Pernambuco,2020-04-09,665,475,75,92,58,18
South America,Brazil,Pernambuco,2020-04-10,771,544,86,107,71,20
South America,Brazil,Pernambuco,2020-04-11,886,618,98,125,84,23
South America,Brazil,Pernambuco,2020-04-12,1012,697,111,144,99,26
South America,Brazil,Pernambuco,2020-04-13,1150,781,125,164,114,29
South America,Brazil,Pernambuco,2020-04-14,1298,871,140,187,131,32
South America,Brazil,Pernambuco,2020-04-15,1460,967,156,211,149,36
South America,Brazil,Pernambuco,2020-04-16,1635,1070,173,237,168,40
South America,Brazil,Pernambuco,2020-04-17,1824,1179,192,265,189,44
South America,Brazil,Pernambuco,2020-04-18,2027,1296,211,296,210,48
South America,Brazil,Pernambuco,2020-04-19,2246,1419,232,329,233,52
South America,Brazil,Pernambuco,2020-04-20,2482,1550,254,364,256,57
South America,Brazil,Pernambuco,2020-04-21,2734,1690,278,402,281,62
South America,Brazil,Pernambuco,2020-04-22,3006,1839,304,443,307,68
South America,Brazil,Pernambuco,2020-04-23,3296,1995,330,486,335,73
South America,Brazil,Pernambuco,2020-04-24,3604,2160,359,533,363,79
South America,Brazil,Pernambuco,2020-04-25,3932,2332,388,582,393,86
South America,Brazil,Pernambuco,2020-04-26,4280,2512,419,634,423,92
South America,Brazil,Pernambuco,2020-04-27,4651,2703,453,690,455,99
South America,Brazil,Pernambuco,2020-04-28,5045,2904,487,749,489,107
South America,Brazil,Pernambuco,2020-04-29,5462,3115,524,811,523,114
South America,Brazil,Pernambuco,2020-04-30,5901,3333,562,877,559,122
South America,Brazil,Pernambuco,2020-05-01,6362,3558,602,946,596,130
South America,Brazil,Pernambuco,2020-05-02,6846,3791,643,1019,634,139
South America,Brazil,Pernambuco,2020-05-03,7356,4033,686,1095,673,148
South America,Brazil,Pernambuco,2020-05-04,7894,4287,730,1176,713,157
South America,Brazil,Pernambuco,2020-05-05,8456,4549,777,1260,755,166
South America,Brazil,Pernambuco,2020-05-06,9043,4818,825,1348,798,176
South America,Brazil,Pernambuco,2020-05-07,9653,5091,874,1440,842,186
South America,Brazil,Pernambuco,2020-05-08,10288,5372,924,1535,887,196
South America,Brazil,Pernambuco,2020-05-09,10950,5660,976,1634,934,207
South America,Brazil,Pernambuco,2020-05-10,11640,5957,1029,1738,982,217
South America,Brazil,Pernambuco,2020-05-11,12355,6259,1084,1845,1030,228
South America,Brazil,Pernambuco,2020-05-12,13093,6564,1140,1956,1080,239
South America,Brazil,Pernambuco,2020-05-13,13855,6873,1196,2070,1131,250
South America,Brazil,Pernambuco,2020-05-14,14641,7184,1254,2188,1183,262
South America,Brazil,Pernambuco,2020-05-15,15452,7501,1312,2310,1236,273
South America,Brazil,Pernambuco,2020-05-16,16288,7822,1372,2435,1290,285
South America,Brazil,Pernambuco,2020-05-17,17148,8145,1432,2564,1345,296
South America,Brazil,Pernambuco,2020-05-18,18028,8467,1492,2696,1401,308
South America,Brazil,Pernambuco,2020-05-19,18928,8788,1552,2831,1457,319
South America,Brazil,Pernambuco,2020-05-20,19847,9107,1613,2969,1515,331
South America,Brazil,Pernambuco,2020-05-21,20787,9425,1673,3110,1573,342
South America,Brazil,Pernambuco,2020-05-22,21749,9745,1734,3254,1632,353
South America,Brazil,Pernambuco,2020-05-23,22730,10063,1796,3401,1692,365
South America,Brazil,Pernambuco,2020-05-24,23726,10377,1856,3551,1753,376
South America,Brazil,Pernambuco,2020-05-25,24737,10684,1916,3702,1814,387
South America,Brazil,Pernambuco,2020-05-26,25760,10983,1975,3856,1875,397
South America,Brazil,Pernambuco,2020-05-27,26795,11275,2033,4011,1937,408
South America,Brazil,Pernambuco,2020-05-28,27845,11562,2090,4169,2000,418
South America,Brazil,Pernambuco,2020-05-29,28909,11846,2147,4328,2062,428
South America,Brazil,Pernambuco,2020-05-30,29985,12124,2204,4490,2125,438
South America,Brazil,Pernambuco,2020-05-31,31068,12390,2258,4652,2189,447
South America,Brazil,Pernambuco,2020-06-01,32155,12645,2311,4815,2252,456
South America,Brazil,Pernambuco,2020-06-02,33246,12886,2362,4979,2316,464
South America,Brazil,Pernambuco,2020-06-03,34340,13116,2411,5143,2380,472
South America,Brazil,Pernambuco,2020-06-04,35441,13337,2459,5308,2444,480
South America,Brazil,Pernambuco,2020-06-05,36549,13552,2505,5474,2507,487
South America,Brazil,Pernambuco,2020-06-06,37657,13755,2550,5640,2571,494
South America,Brazil,Pernambuco,2020-06-07,38764,13943,2593,5806,2634,501
South America,Brazil,Pernambuco,2020-06-08,39866,14115,2632,5972,2697,507
South America,Brazil,Pernambuco,2020-06-09,40964,14271,2670,6136,2760,512
South America,Brazil,Pernambuco,2020-06-10,42057,14414,2705,6300,2823,517
South America,Brazil,Pernambuco,2020-06-11,43148,14546,2738,6464,2885,521
South America,Brazil,Pernambuco,2020-06-12,44236,14667,2769,6627,2947,525
South America,Brazil,Pernambuco,2020-06-13,45316,14774,2798,6789,3009,528
South America,Brazil,Pernambuco,2020-06-14,46387,14865,2824,6950,3069,531
South America,Brazil,Pernambuco,2020-06-15,47446,14939,2848,7109,3130,533
South America,Brazil,Pernambuco,2020-06-16,48493,14997,2868,7266,3189,535
South America,Brazil,Pernambuco,2020-06-17,49528,15041,2886,7421,3248,536
South America,Brazil,Pernambuco,2020-06-18,50554,15073,2902,7575,3307,537
South America,Brazil,Pernambuco,2020-06-19,51570,15094,2915,7727,3364,537
South America,Brazil,Pernambuco,2020-06-20,52571,15100,2926,7878,3421,537
South America,Brazil,Pernambuco,2020-06-21,53557,15091,2935,8025,3477,536
South America,Brazil,Pernambuco,2020-06-22,54525,15067,2940,8171,3532,535
South America,Brazil,Pernambuco,2020-06-23,55476,15027,2943,8313,3586,533
South America,Brazil,Pernambuco,2020-06-24,56411,14974,2943,8454,3639,531
South America,Brazil,Pernambuco,2020-06-25,57331,14910,2941,8592,3692,528
South America,Brazil,Pernambuco,2020-06-26,58236,14837,2937,8727,3743,525
South America,Brazil,Pernambuco,2020-06-27,59122,14752,2931,8860,3794,522
South America,Brazil,Pernambuco,2020-06-28,59990,14654,2922,8990,3843,518
South America,Brazil,Pernambuco,2020-06-29,60838,14544,2911,9118,3892,513
South America,Brazil,Pernambuco,2020-06-30,61666,14422,2897,9242,3939,508
South America,Brazil,Pernambuco,2020-07-01,62475,14288,2881,9363,3986,503
South America,Brazil,Pernambuco,2020-07-02,63266,14147,2864,9482,4031,498
South America,Brazil,Pernambuco,2020-07-03,64041,13999,2845,9598,4076,492
South America,Brazil,Pernambuco,2020-07-04,64798,13844,2824,9712,4119,486
South America,Brazil,Pernambuco,2020-07-05,65540,13684,2802,9823,4162,480
South America,Brazil,Pernambuco,2020-07-06,66269,13524,2780,9932,4203,474
South America,Brazil,Pernambuco,2020-07-07,66989,13364,2757,10040,4243,468
South America,Brazil,Pernambuco,2020-07-08,67702,13208,2734,10147,4283,462
South America,Brazil,Pernambuco,2020-07-09,68412,13060,2712,10254,4321,457
South America,Brazil,Pernambuco,2020-07-10,69131,12930,2692,10362,4359,452
South America,Brazil,Pernambuco,2020-07-11,69870,12827,2676,10472,4396,448
South America,Brazil,Pernambuco,2020-07-12,70636,12759,2665,10587,4432,445
South America,Brazil,Pernambuco,2020-07-13,71435,12726,2659,10707,4468,444
South America,Brazil,Pernambuco,2020-07-14,72281,12741,2660,10834,4504,445
South America,Brazil,Pernambuco,2020-07-15,73187,12813,2670,10970,4539,447
South America,Brazil,Pernambuco,2020-07-16,74162,12947,2690,11116,4575,453
South America,Brazil,Pernambuco,2020-07-17,75214,13147,2720,11274,4611,460
South America,Brazil,Pernambuco,2020-07-18,76352,13418,2762,11445,4647,470
South America,Brazil,Pernambuco,2020-07-19,77575,13754,2814,11628,4684,483
South America,Brazil,Pernambuco,2020-07-20,78874,14141,2874,11823,4722,497
South America,Brazil,Pernambuco,2020-07-21,80242,14569,2942,12028,4762,513
South America,Brazil,Pernambuco,2020-07-22,81674,15033,3016,12243,4802,530
South America,Brazil,Pernambuco,2020-07-23,83151,15510,3093,12464,4844,548
South America,Brazil,Pernambuco,2020-07-24,84651,15979,3171,12690,4887,565
South America,Brazil,Pernambuco,2020-07-25,86160,16426,3245,12916,4930,581
South America,Brazil,Pernambuco,2020-07-26,87664,16839,3316,13141,4975,597
South America,Brazil,Pernambuco,2020-07-27,89145,17204,3380,13364,5021,610
South America,Brazil,Pernambuco,2020-07-28,90598,17518,3437,13582,5067,621
South America,Brazil,Pernambuco,2020-07-29,92016,17780,3486,13794,5114,631
South America,Brazil,Pernambuco,2020-07-30,93392,17984,3527,14001,5161,638
South America,Brazil,Pernambuco,2020-07-31,94715,18124,3558,14199,5208,643
South America,Brazil,Pernambuco,2020-08-01,95983,18201,3580,14389,5255,645
South America,Brazil,Pernambuco,2020-08-02,97200,18225,3593,14572,5302,646
South America,Brazil,Pernambuco,2020-08-03,98370,18202,3599,14747,5348,644
South America,Brazil,Pernambuco,2020-08-04,99491,18134,3597,14916,5394,641
South America,Brazil,Pernambuco,2020-08-05,100560,18020,3588,15076,5439,637
South America,Brazil,Pernambuco,2020-08-06,101577,17863,3572,15228,5483,630
South America,Brazil,Pernambuco,2020-08-07,102547,17671,3550,15374,5526,623
South America,Brazil,Pernambuco,2020-08-08,103473,17449,3522,15513,5568,614
South America,Brazil,Pernambuco,2020-08-09,104355,17200,3489,15645,5609,605
South America,Brazil,Pernambuco,2020-08-10,105196,16927,3452,15771,5649,594
South America,Brazil,Pernambuco,2020-08-11,105993,16629,3410,15891,5688,583
South America,Brazil,Pernambuco,2020-08-12,106751,16313,3364,16005,5726,571
South America,Brazil,Pernambuco,2020-08-13,107471,15980,3315,16113,5763,559
South America,Brazil,Pernambuco,2020-08-14,108157,15635,3264,16215,5798,546
South America,Brazil,Pernambuco,2020-08-15,108808,15280,3209,16313,5832,533
South America,Brazil,Pernambuco,2020-08-16,109427,14917,3152,16406,5865,519
South America,Brazil,Pernambuco,2020-08-17,110013,14545,3094,16494,5897,505
South America,Brazil,Pernambuco,2020-08-18,110566,14165,3033,16577,5927,491
South America,Brazil,Pernambuco,2020-08-19,111090,13781,2970,16655,5957,477
South America,Brazil,Pernambuco,2020-08-20,111586,13395,2907,16730,5985,463
South America,Brazil,Pernambuco,2020-08-21,112057,13010,2843,16801,6012,449
South America,Brazil,Pernambuco,2020-08-22,112505,12626,2778,16868,6038,434
South America,Brazil,Pernambuco,2020-08-23,112929,12245,2713,16931,6063,421
South America,Brazil,Pernambuco,2020-08-24,113331,11866,2648,16991,6087,407
South America,Brazil,Pernambuco,2020-08-25,113708,11489,2582,17048,6110,393
South America,Brazil,Pernambuco,2020-08-26,114063,11113,2516,17101,6131,379
South America,Brazil,Pernambuco,2020-08-27,114397,10741,2449,17152,6152,366
South America,Brazil,Pernambuco,2020-08-28,114714,10376,2384,17199,6172,353
South America,Brazil,Pernambuco,2020-08-29,115014,10018,2319,17244,6191,340
South America,Brazil,Pernambuco,2020-08-30,115297,9667,2254,17286,6209,327
South America,Brazil,Pernambuco,2020-08-31,115564,9323,2190,17327,6226,315
South America,Brazil,Pernambuco,2020-09-01,115815,8984,2127,17364,6242,303
South America,Brazil,Pernambuco,2020-09-02,116051,8653,2064,17400,6258,291
South America,Brazil,Pernambuco,2020-09-03,116273,8329,2003,17433,6273,279
South America,Brazil,Pernambuco,2020-09-04,116482,8013,1942,17464,6287,268
South America,Brazil,Pernambuco,2020-09-05,116680,7707,1882,17494,6300,257
South America,Brazil,Pernambuco,2020-09-06,116866,7408,1823,17522,6313,246
South America,Brazil,Pernambuco,2020-09-07,117041,7118,1766,17548,6325,236
South America,Brazil,Pernambuco,2020-09-08,117204,6835,1709,17573,6336,226
South America,Brazil,Pernambuco,2020-09-09,117358,6560,1654,17596,6347,216
South America,Brazil,Pernambuco,2020-09-10,117502,6293,1599,17617,6357,207
South America,Brazil,Pernambuco,2020-09-11,117638,6036,1546,17638,6367,198
South America,Brazil,Pernambuco,2020-09-12,117766,5786,1495,17657,6376,189
South America,Brazil,Pernambuco,2020-09-13,117886,5545,1444,17675,6384,181
South America,Brazil,Pernambuco,2020-09-14,117999,5312,1395,17692,6393,173
South America,Brazil,Pernambuco,2020-09-15,118104,5087,1347,17708,6400,165
South America,Brazil,Pernambuco,2020-09-16,118202,4868,1300,17722,6408,157
South America,Brazil,Pernambuco,2020-09-17,118294,4658,1254,17736,6415,150
South America,Brazil,Pernambuco,2020-09-18,118381,4455,1210,17749,6421,143
South America,Brazil,Pernambuco,2020-09-19,118462,4260,1166,17761,6427,136
South America,Brazil,Pernambuco,2020-09-20,118538,4072,1125,17773,6433,130
South America,Brazil,Pernambuco,2020-09-21,118610,3892,1084,17783,6438,124
South America,Brazil,Pernambuco,2020-09-22,118677,3718,1044,17793,6444,118
South America,Brazil,Pernambuco,2020-09-23,118738,3550,1006,17803,6448,112
South America,Brazil,Pernambuco,2020-09-24,118796,3389,969,17811,6453,107
South America,Brazil,Pernambuco,2020-09-25,118850,3234,932,17819,6457,102
South America,Brazil,Pernambuco,2020-09-26,118901,3086,897,17827,6461,97
South America,Brazil,Pernambuco,2020-09-27,118949,2944,864,17834,6465,92
South America,Brazil,Pernambuco,2020-09-28,118993,2808,831,17841,6469,87
South America,Brazil,Pernambuco,2020-09-29,119035,2677,799,17847,6472,83
South America,Brazil,Pernambuco,2020-09-30,119073,2552,769,17853,6475,79
South America,Brazil,Pernambuco,2020-10-01,119109,2431,739,17858,6478,75
South America,Brazil,Pernambuco,2020-10-02,119142,2316,710,17863,6481,71
South America,Brazil,Pernambuco,2020-10-03,119174,2206,682,17868,6484,67
South America,Brazil,Pernambuco,2020-10-04,119203,2101,656,17872,6486,64
South America,Brazil,Pernambuco,2020-10-05,119230,2000,630,17876,6488,60
South America,Brazil,Pernambuco,2020-10-06,119255,1904,605,17880,6491,57
South America,Brazil,Pernambuco,2020-10-07,119279,1812,581,17884,6493,54
South America,Brazil,Pernambuco,2020-10-08,119301,1724,558,17887,6494,51
South America,Brazil,Pernambuco,2020-10-09,119321,1640,536,17890,6496,49
South America,Brazil,Pernambuco,2020-10-10,119340,1560,514,17893,6498,46
South America,Brazil,Pernambuco,2020-10-11,119358,1483,493,17896,6499,44
South America,Brazil,Pernambuco,2020-10-12,119375,1410,473,17898,6501,41
South America,Brazil,Pernambuco,2020-10-13,119390,1340,454,17900,6502,39
South America,Brazil,Pernambuco,2020-10-14,119404,1274,436,17903,6504,37
South America,Brazil,Pernambuco,2020-10-15,119417,1211,418,17904,6505,35
South America,Brazil,Pernambuco,2020-10-16,119429,1150,401,17906,6506,33
South America,Brazil,Pernambuco,2020-10-17,119441,1093,384,17908,6507,31
South America,Brazil,Pernambuco,2020-10-18,119451,1038,368,17910,6508,30
South America,Brazil,Pernambuco,2020-10-19,119461,986,353,17911,6509,28
South America,Brazil,Pernambuco,2020-10-20,119471,936,338,17912,6510,26
South America,Brazil,Pernambuco,2020-10-21,119479,889,324,17914,6511,25
South America,Brazil,Pernambuco,2020-10-22,119487,844,311,17915,6511,24
South America,Brazil,Pernambuco,2020-10-23,119494,801,298,17916,6512,22
South America,Brazil,Pernambuco,2020-10-24,119501,760,285,17917,6513,21
South America,Brazil,Pernambuco,2020-10-25,119507,721,273,17918,6513,20
South America,Brazil,Pernambuco,2020-10-26,119513,684,262,17919,6514,19
South America,Brazil,Pernambuco,2020-10-27,119518,649,251,17920,6514,18
South America,Brazil,Pernambuco,2020-10-28,119523,616,240,17920,6515,17
South America,Brazil,Pernambuco,2020-10-29,119528,584,230,17921,6515,16
South America,Brazil,Pernambuco,2020-10-30,119532,554,220,17922,6516,15
South America,Brazil,Pernambuco,2020-10-31,119536,526,211,17922,6516,14
South America,Brazil,Pernambuco,2020-11-01,119540,498,202,17923,6517,13
South America,Brazil,Pernambuco,2020-11-02,119543,473,193,17923,6517,12
South America,Brazil,Pernambuco,2020-11-03,119546,448,185,17924,6517,12
South America,Brazil,Pernambuco,2020-11-04,119549,425,177,17924,6518,11
South America,Brazil,Pernambuco,2020-11-05,119552,403,169,17925,6518,10
South America,Brazil,Pernambuco,2020-11-06,119554,382,162,17925,6518,10
South America,Brazil,Pernambuco,2020-11-07,119557,362,155,17925,6518,9
South America,Brazil,Pernambuco,2020-11-08,119559,343,148,17926,6519,9
South America,Brazil,Pernambuco,2020-11-09,119561,325,142,17926,6519,8
South America,Brazil,Pernambuco,2020-11-10,119563,308,136,17926,6519,8
South America,Brazil,Pernambuco,2020-11-11,119564,292,130,17927,6519,7
South America,Brazil,Pernambuco,2020-11-12,119566,277,124,17927,6519,7
South America,Brazil,Pernambuco,2020-11-13,119567,262,119,17927,6519,6
South America,Brazil,Pernambuco,2020-11-14,119569,249,113,17927,6520,6
South America,Brazil,Pernambuco,2020-11-15,119570,235,109,17927,6520,6
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,143,87,13,14,11,3
South America,Brazil,Piaui,2020-04-19,178,113,17,19,14,4
South America,Brazil,Piaui,2020-04-20,210,135,21,24,16,5
South America,Brazil,Piaui,2020-04-21,242,156,25,29,18,6
South America,Brazil,Piaui,2020-04-22,275,175,28,34,20,7
South America,Brazil,Piaui,2020-04-23,309,195,31,39,22,7
South America,Brazil,Piaui,2020-04-24,344,216,35,44,24,8
South America,Brazil,Piaui,2020-04-25,382,237,39,50,26,9
South America,Brazil,Piaui,2020-04-26,423,259,42,56,29,10
South America,Brazil,Piaui,2020-04-27,465,282,46,63,31,10
South America,Brazil,Piaui,2020-04-28,511,306,51,69,33,11
South America,Brazil,Piaui,2020-04-29,560,332,55,77,36,12
South America,Brazil,Piaui,2020-04-30,612,358,60,85,38,13
South America,Brazil,Piaui,2020-05-01,667,387,65,93,41,14
South America,Brazil,Piaui,2020-05-02,726,417,70,102,44,15
South America,Brazil,Piaui,2020-05-03,788,448,76,111,47,16
South America,Brazil,Piaui,2020-05-04,855,481,82,121,50,18
South America,Brazil,Piaui,2020-05-05,925,516,88,132,53,19
South America,Brazil,Piaui,2020-05-06,1000,553,94,143,57,20
South America,Brazil,Piaui,2020-05-07,1079,591,101,155,60,22
South America,Brazil,Piaui,2020-05-08,1163,632,109,167,64,23
South America,Brazil,Piaui,2020-05-09,1252,674,116,181,68,25
South America,Brazil,Piaui,2020-05-10,1346,719,124,195,72,26
South America,Brazil,Piaui,2020-05-11,1446,766,132,210,76,28
South America,Brazil,Piaui,2020-05-12,1551,816,141,225,81,30
South America,Brazil,Piaui,2020-05-13,1662,867,151,242,85,32
South America,Brazil,Piaui,2020-05-14,1779,921,160,260,90,34
South America,Brazil,Piaui,2020-05-15,1902,978,170,278,95,36
South America,Brazil,Piaui,2020-05-16,2032,1037,181,298,100,38
South America,Brazil,Piaui,2020-05-17,2168,1099,192,318,105,40
South America,Brazil,Piaui,2020-05-18,2312,1164,204,340,111,42
South America,Brazil,Piaui,2020-05-19,2463,1232,216,362,117,45
South America,Brazil,Piaui,2020-05-20,2622,1302,229,386,122,47
South America,Brazil,Piaui,2020-05-21,2788,1375,242,411,129,50
South America,Brazil,Piaui,2020-05-22,2963,1452,256,437,135,53
South America,Brazil,Piaui,2020-05-23,3145,1531,270,465,141,56
South America,Brazil,Piaui,2020-05-24,3337,1614,285,493,148,59
South America,Brazil,Piaui,2020-05-25,3537,1699,300,523,155,62
South America,Brazil,Piaui,2020-05-26,3746,1788,316,555,162,65
South America,Brazil,Piaui,2020-05-27,3965,1880,333,588,170,68
South America,Brazil,Piaui,2020-05-28,4193,1976,351,622,178,72
South America,Brazil,Piaui,2020-05-29,4431,2074,368,657,185,75
South America,Brazil,Piaui,2020-05-30,4679,2176,387,695,194,79
South America,Brazil,Piaui,2020-05-31,4938,2281,406,733,202,83
South America,Brazil,Piaui,2020-06-01,5207,2390,426,774,211,87
South America,Brazil,Piaui,2020-06-02,5487,2502,447,816,220,91
South America,Brazil,Piaui,2020-06-03,5777,2617,468,859,229,95
South America,Brazil,Piaui,2020-06-04,6079,2736,490,905,238,99
South America,Brazil,Piaui,2020-06-05,6393,2859,512,952,248,104
South America,Brazil,Piaui,2020-06-06,6720,2985,536,1001,258,108
South America,Brazil,Piaui,2020-06-07,7060,3117,560,1052,268,113
South America,Brazil,Piaui,2020-06-08,7416,3256,585,1105,279,118
South America,Brazil,Piaui,2020-06-09,7792,3404,612,1162,290,123
South America,Brazil,Piaui,2020-06-10,8190,3565,642,1221,301,129
South America,Brazil,Piaui,2020-06-11,8615,3741,673,1285,313,135
South America,Brazil,Piaui,2020-06-12,9069,3934,708,1353,326,142
South America,Brazil,Piaui,2020-06-13,9556,4144,745,1426,339,150
South America,Brazil,Piaui,2020-06-14,10075,4372,786,1504,353,158
South America,Brazil,Piaui,2020-06-15,10624,4615,829,1586,368,167
South America,Brazil,Piaui,2020-06-16,11201,4869,874,1673,384,176
South America,Brazil,Piaui,2020-06-17,11804,5131,920,1763,400,186
South America,Brazil,Piaui,2020-06-18,12430,5398,968,1857,417,195
South America,Brazil,Piaui,2020-06-19,13077,5667,1017,1954,435,205
South America,Brazil,Piaui,2020-06-20,13742,5938,1066,2054,453,215
South America,Brazil,Piaui,2020-06-21,14426,6209,1115,2157,471,225
South America,Brazil,Piaui,2020-06-22,15128,6480,1165,2262,490,234
South America,Brazil,Piaui,2020-06-23,15846,6750,1215,2370,508,244
South America,Brazil,Piaui,2020-06-24,16581,7018,1266,2480,528,254
South America,Brazil,Piaui,2020-06-25,17331,7284,1316,2593,547,263
South America,Brazil,Piaui,2020-06-26,18098,7549,1366,2707,567,273
South America,Brazil,Piaui,2020-06-27,18879,7812,1416,2825,587,282
