Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Sonora,2020-07-09,9050,2733,524,1349,601,97
North America,Mexico,Sonora,2020-07-10,9253,2747,528,1379,616,98
North America,Mexico,Sonora,2020-07-11,9454,2760,532,1409,631,98
North America,Mexico,Sonora,2020-07-12,9653,2770,535,1439,646,99
North America,Mexico,Sonora,2020-07-13,9851,2778,538,1469,662,99
North America,Mexico,Sonora,2020-07-14,10046,2783,541,1498,677,99
North America,Mexico,Sonora,2020-07-15,10240,2786,543,1527,692,99
North America,Mexico,Tabasco,2020-04-06,107,59,9,9,8,2
North America,Mexico,Tabasco,2020-04-07,112,55,8,10,14,2
North America,Mexico,Tabasco,2020-04-08,123,60,9,11,16,2
North America,Mexico,Tabasco,2020-04-09,138,69,11,13,18,3
North America,Mexico,Tabasco,2020-04-10,155,79,13,16,20,3
North America,Mexico,Tabasco,2020-04-11,175,91,15,19,22,3
North America,Mexico,Tabasco,2020-04-12,196,104,17,22,25,4
North America,Mexico,Tabasco,2020-04-13,220,117,19,26,28,4
North America,Mexico,Tabasco,2020-04-14,244,131,21,29,31,5
North America,Mexico,Tabasco,2020-04-15,271,146,24,33,34,5
North America,Mexico,Tabasco,2020-04-16,299,160,26,38,37,6
North America,Mexico,Tabasco,2020-04-17,329,176,29,42,41,6
North America,Mexico,Tabasco,2020-04-18,360,192,32,47,45,7
North America,Mexico,Tabasco,2020-04-19,394,208,35,52,49,8
North America,Mexico,Tabasco,2020-04-20,429,225,38,57,53,8
North America,Mexico,Tabasco,2020-04-21,466,243,41,63,58,9
North America,Mexico,Tabasco,2020-04-22,506,261,44,69,62,10
North America,Mexico,Tabasco,2020-04-23,547,280,47,75,67,10
North America,Mexico,Tabasco,2020-04-24,590,299,51,81,73,11
North America,Mexico,Tabasco,2020-04-25,636,320,54,88,78,12
North America,Mexico,Tabasco,2020-04-26,684,340,58,95,84,12
North America,Mexico,Tabasco,2020-04-27,735,362,62,103,90,13
North America,Mexico,Tabasco,2020-04-28,787,384,66,111,97,14
North America,Mexico,Tabasco,2020-04-29,843,407,70,119,104,15
North America,Mexico,Tabasco,2020-04-30,901,431,75,128,111,16
North America,Mexico,Tabasco,2020-05-01,961,456,79,137,118,17
North America,Mexico,Tabasco,2020-05-02,1025,481,84,147,126,18
North America,Mexico,Tabasco,2020-05-03,1091,507,89,156,134,18
North America,Mexico,Tabasco,2020-05-04,1160,534,93,167,143,19
North America,Mexico,Tabasco,2020-05-05,1232,562,99,178,152,20
North America,Mexico,Tabasco,2020-05-06,1307,591,104,189,161,21
North America,Mexico,Tabasco,2020-05-07,1385,620,109,201,171,23
North America,Mexico,Tabasco,2020-05-08,1466,650,115,213,181,24
North America,Mexico,Tabasco,2020-05-09,1550,681,120,225,191,25
North America,Mexico,Tabasco,2020-05-10,1638,713,126,238,202,26
North America,Mexico,Tabasco,2020-05-11,1728,745,132,252,213,27
North America,Mexico,Tabasco,2020-05-12,1822,778,138,266,225,28
North America,Mexico,Tabasco,2020-05-13,1919,812,145,281,237,29
North America,Mexico,Tabasco,2020-05-14,2020,847,151,296,249,31
North America,Mexico,Tabasco,2020-05-15,2123,882,158,311,262,32
North America,Mexico,Tabasco,2020-05-16,2230,918,164,327,275,33
North America,Mexico,Tabasco,2020-05-17,2341,954,171,344,289,35
North America,Mexico,Tabasco,2020-05-18,2455,991,178,361,303,36
North America,Mexico,Tabasco,2020-05-19,2572,1029,185,379,318,37
North America,Mexico,Tabasco,2020-05-20,2693,1067,192,397,333,39
North America,Mexico,Tabasco,2020-05-21,2817,1106,200,415,348,40
North America,Mexico,Tabasco,2020-05-22,2945,1145,207,434,364,41
North America,Mexico,Tabasco,2020-05-23,3075,1185,215,454,381,43
North America,Mexico,Tabasco,2020-05-24,3210,1224,222,474,397,44
North America,Mexico,Tabasco,2020-05-25,3347,1265,230,495,415,46
North America,Mexico,Tabasco,2020-05-26,3488,1305,238,516,432,47
North America,Mexico,Tabasco,2020-05-27,3632,1346,246,538,450,49
North America,Mexico,Tabasco,2020-05-28,3779,1387,254,560,469,50
North America,Mexico,Tabasco,2020-05-29,3930,1427,261,582,488,51
North America,Mexico,Tabasco,2020-05-30,4083,1468,269,605,507,53
North America,Mexico,Tabasco,2020-05-31,4239,1509,277,629,526,54
North America,Mexico,Tabasco,2020-06-01,4399,1550,285,653,546,56
North America,Mexico,Tabasco,2020-06-02,4561,1591,293,677,567,57
North America,Mexico,Tabasco,2020-06-03,4726,1632,301,702,588,59
North America,Mexico,Tabasco,2020-06-04,4894,1672,309,727,609,60
North America,Mexico,Tabasco,2020-06-05,5064,1712,317,752,630,62
North America,Mexico,Tabasco,2020-06-06,5237,1752,325,778,652,63
North America,Mexico,Tabasco,2020-06-07,5412,1791,333,805,674,64
North America,Mexico,Tabasco,2020-06-08,5590,1830,341,831,696,66
North America,Mexico,Tabasco,2020-06-09,5770,1868,349,858,719,67
North America,Mexico,Tabasco,2020-06-10,5952,1905,357,886,742,68
North America,Mexico,Tabasco,2020-06-11,6136,1942,364,913,765,70
North America,Mexico,Tabasco,2020-06-12,6322,1979,372,941,789,71
North America,Mexico,Tabasco,2020-06-13,6509,2014,379,969,812,72
North America,Mexico,Tabasco,2020-06-14,6699,2048,386,998,836,73
North America,Mexico,Tabasco,2020-06-15,6889,2082,393,1026,861,75
North America,Mexico,Tabasco,2020-06-16,7081,2115,400,1055,885,76
North America,Mexico,Tabasco,2020-06-17,7275,2146,407,1084,909,77
North America,Mexico,Tabasco,2020-06-18,7469,2177,414,1113,934,78
North America,Mexico,Tabasco,2020-06-19,7664,2207,420,1142,959,79
North America,Mexico,Tabasco,2020-06-20,7861,2235,426,1172,984,80
North America,Mexico,Tabasco,2020-06-21,8057,2262,432,1201,1009,81
North America,Mexico,Tabasco,2020-06-22,8255,2288,438,1231,1034,82
North America,Mexico,Tabasco,2020-06-23,8453,2313,444,1261,1059,82
North America,Mexico,Tabasco,2020-06-24,8651,2336,449,1290,1084,83
North America,Mexico,Tabasco,2020-06-25,8849,2358,455,1320,1109,84
North America,Mexico,Tabasco,2020-06-26,9047,2379,460,1350,1135,85
North America,Mexico,Tabasco,2020-06-27,9245,2398,464,1380,1160,85
North America,Mexico,Tabasco,2020-06-28,9443,2416,469,1409,1185,86
North America,Mexico,Tabasco,2020-06-29,9640,2432,473,1439,1210,86
North America,Mexico,Tabasco,2020-06-30,9837,2447,477,1468,1236,87
North America,Mexico,Tabasco,2020-07-01,10033,2461,481,1498,1261,87
North America,Mexico,Tabasco,2020-07-02,10229,2472,484,1527,1286,88
North America,Mexico,Tabasco,2020-07-03,10423,2483,487,1556,1310,88
North America,Mexico,Tabasco,2020-07-04,10616,2492,490,1585,1335,88
North America,Mexico,Tabasco,2020-07-05,10809,2499,493,1614,1360,89
North America,Mexico,Tabasco,2020-07-06,11000,2505,495,1643,1384,89
North America,Mexico,Tabasco,2020-07-07,11189,2509,497,1671,1409,89
North America,Mexico,Tabasco,2020-07-08,11377,2512,499,1699,1433,89
North America,Mexico,Tabasco,2020-07-09,11564,2513,500,1727,1457,89
North America,Mexico,Tabasco,2020-07-10,11748,2512,501,1755,1480,89
North America,Mexico,Tabasco,2020-07-11,11931,2511,502,1782,1504,89
North America,Mexico,Tabasco,2020-07-12,12112,2507,503,1810,1527,88
North America,Mexico,Tabasco,2020-07-13,12291,2502,503,1837,1550,88
North America,Mexico,Tabasco,2020-07-14,12468,2496,503,1863,1573,88
North America,Mexico,Tabasco,2020-07-15,12643,2489,503,1889,1595,88
North America,Mexico,Tamaulipas,2020-04-18,117,87,13,13,5,3
North America,Mexico,Tamaulipas,2020-04-19,121,85,13,14,6,3
North America,Mexico,Tamaulipas,2020-04-20,128,85,13,15,7,3
North America,Mexico,Tamaulipas,2020-04-21,137,88,14,16,8,3
North America,Mexico,Tamaulipas,2020-04-22,148,93,15,18,9,3
North America,Mexico,Tamaulipas,2020-04-23,161,99,16,20,10,4
North America,Mexico,Tamaulipas,2020-04-24,175,105,17,22,11,4
North America,Mexico,Tamaulipas,2020-04-25,190,113,18,24,12,4
North America,Mexico,Tamaulipas,2020-04-26,207,121,20,27,13,4
North America,Mexico,Tamaulipas,2020-04-27,225,131,22,29,14,5
North America,Mexico,Tamaulipas,2020-04-28,245,141,23,32,15,5
North America,Mexico,Tamaulipas,2020-04-29,266,152,25,35,17,6
North America,Mexico,Tamaulipas,2020-04-30,289,163,27,39,18,6
North America,Mexico,Tamaulipas,2020-05-01,313,176,30,42,19,6
North America,Mexico,Tamaulipas,2020-05-02,339,189,32,46,21,7
North America,Mexico,Tamaulipas,2020-05-03,367,203,34,50,23,7
North America,Mexico,Tamaulipas,2020-05-04,396,217,37,55,24,8
North America,Mexico,Tamaulipas,2020-05-05,426,232,40,59,26,8
North America,Mexico,Tamaulipas,2020-05-06,459,247,42,64,28,9
North America,Mexico,Tamaulipas,2020-05-07,493,263,45,69,30,10
North America,Mexico,Tamaulipas,2020-05-08,528,280,48,75,32,10
North America,Mexico,Tamaulipas,2020-05-09,566,297,51,80,35,11
North America,Mexico,Tamaulipas,2020-05-10,605,315,54,86,37,11
North America,Mexico,Tamaulipas,2020-05-11,645,332,57,92,40,12
North America,Mexico,Tamaulipas,2020-05-12,687,350,61,99,43,13
North America,Mexico,Tamaulipas,2020-05-13,730,368,64,105,45,13
North America,Mexico,Tamaulipas,2020-05-14,775,387,67,112,48,14
North America,Mexico,Tamaulipas,2020-05-15,821,405,71,119,51,15
North America,Mexico,Tamaulipas,2020-05-16,868,424,74,126,55,15
North America,Mexico,Tamaulipas,2020-05-17,917,442,78,133,58,16
North America,Mexico,Tamaulipas,2020-05-18,966,460,81,140,61,17
North America,Mexico,Tamaulipas,2020-05-19,1017,478,84,148,65,17
North America,Mexico,Tamaulipas,2020-05-20,1069,495,88,156,69,18
North America,Mexico,Tamaulipas,2020-05-21,1121,513,91,164,72,19
North America,Mexico,Tamaulipas,2020-05-22,1174,530,94,172,76,19
North America,Mexico,Tamaulipas,2020-05-23,1228,546,98,180,80,20
North America,Mexico,Tamaulipas,2020-05-24,1282,562,101,188,84,20
North America,Mexico,Tamaulipas,2020-05-25,1337,577,104,196,88,21
North America,Mexico,Tamaulipas,2020-05-26,1392,591,107,204,92,21
North America,Mexico,Tamaulipas,2020-05-27,1448,605,110,213,97,22
North America,Mexico,Tamaulipas,2020-05-28,1503,619,112,221,101,22
North America,Mexico,Tamaulipas,2020-05-29,1559,631,115,229,105,23
North America,Mexico,Tamaulipas,2020-05-30,1614,643,117,238,110,23
North America,Mexico,Tamaulipas,2020-05-31,1670,653,120,246,114,24
North America,Mexico,Tamaulipas,2020-06-01,1725,663,122,254,119,24
North America,Mexico,Tamaulipas,2020-06-02,1780,672,124,263,123,24
North America,Mexico,Tamaulipas,2020-06-03,1835,680,126,271,128,24
North America,Mexico,Tamaulipas,2020-06-04,1889,687,128,279,132,25
North America,Mexico,Tamaulipas,2020-06-05,1943,694,130,287,136,25
North America,Mexico,Tamaulipas,2020-06-06,1996,699,131,295,141,25
North America,Mexico,Tamaulipas,2020-06-07,2049,703,132,303,145,25
North America,Mexico,Tamaulipas,2020-06-08,2100,706,133,311,150,25
North America,Mexico,Tamaulipas,2020-06-09,2151,709,134,318,154,25
North America,Mexico,Tamaulipas,2020-06-10,2202,710,135,326,159,25
North America,Mexico,Tamaulipas,2020-06-11,2251,711,136,333,163,25
North America,Mexico,Tamaulipas,2020-06-12,2300,711,136,340,167,25
North America,Mexico,Tamaulipas,2020-06-13,2347,710,137,348,172,25
North America,Mexico,Tamaulipas,2020-06-14,2394,708,137,355,176,25
North America,Mexico,Tamaulipas,2020-06-15,2439,705,137,361,180,25
North America,Mexico,Tamaulipas,2020-06-16,2483,701,137,368,184,25
North America,Mexico,Tamaulipas,2020-06-17,2526,696,137,374,188,25
North America,Mexico,Tamaulipas,2020-06-18,2568,691,136,381,192,24
North America,Mexico,Tamaulipas,2020-06-19,2610,686,136,387,196,24
North America,Mexico,Tamaulipas,2020-06-20,2650,679,135,393,200,24
North America,Mexico,Tamaulipas,2020-06-21,2688,672,134,399,203,24
North America,Mexico,Tamaulipas,2020-06-22,2726,664,133,404,207,23
North America,Mexico,Tamaulipas,2020-06-23,2762,656,132,410,211,23
North America,Mexico,Tamaulipas,2020-06-24,2797,647,131,415,214,23
North America,Mexico,Tamaulipas,2020-06-25,2831,637,130,420,217,22
North America,Mexico,Tamaulipas,2020-06-26,2865,627,128,425,221,22
North America,Mexico,Tamaulipas,2020-06-27,2896,617,127,430,224,22
North America,Mexico,Tamaulipas,2020-06-28,2927,607,125,435,227,21
North America,Mexico,Tamaulipas,2020-06-29,2957,596,124,439,230,21
North America,Mexico,Tamaulipas,2020-06-30,2985,584,122,443,233,20
North America,Mexico,Tamaulipas,2020-07-01,3013,573,120,447,236,20
North America,Mexico,Tamaulipas,2020-07-02,3039,561,118,451,239,20
North America,Mexico,Tamaulipas,2020-07-03,3064,549,116,455,241,19
North America,Mexico,Tamaulipas,2020-07-04,3089,537,114,459,244,19
North America,Mexico,Tamaulipas,2020-07-05,3112,524,112,462,246,18
North America,Mexico,Tamaulipas,2020-07-06,3134,512,110,466,249,18
North America,Mexico,Tamaulipas,2020-07-07,3156,499,108,469,251,17
North America,Mexico,Tamaulipas,2020-07-08,3176,487,106,472,253,17
North America,Mexico,Tamaulipas,2020-07-09,3195,474,104,475,255,16
North America,Mexico,Tamaulipas,2020-07-10,3214,461,102,478,257,16
North America,Mexico,Tamaulipas,2020-07-11,3232,449,100,480,259,15
North America,Mexico,Tamaulipas,2020-07-12,3249,436,97,483,261,15
North America,Mexico,Tamaulipas,2020-07-13,3265,424,95,485,263,14
North America,Mexico,Tamaulipas,2020-07-14,3280,411,93,488,265,14
North America,Mexico,Tamaulipas,2020-07-15,3295,399,91,490,266,14
North America,Mexico,Tlaxcala,2020-04-23,107,47,7,7,10,2
North America,Mexico,Tlaxcala,2020-04-24,125,60,9,10,13,2
North America,Mexico,Tlaxcala,2020-04-25,140,68,10,12,15,3
North America,Mexico,Tlaxcala,2020-04-26,153,74,12,14,18,3
North America,Mexico,Tlaxcala,2020-04-27,165,80,13,16,20,3
North America,Mexico,Tlaxcala,2020-04-28,178,85,14,18,23,3
North America,Mexico,Tlaxcala,2020-04-29,191,90,15,20,25,3
North America,Mexico,Tlaxcala,2020-04-30,204,96,16,22,27,4
North America,Mexico,Tlaxcala,2020-05-01,218,101,17,24,29,4
North America,Mexico,Tlaxcala,2020-05-02,233,108,18,26,32,4
North America,Mexico,Tlaxcala,2020-05-03,249,114,19,28,34,4
North America,Mexico,Tlaxcala,2020-05-04,266,122,20,31,36,4
North America,Mexico,Tlaxcala,2020-05-05,284,129,22,34,39,5
North America,Mexico,Tlaxcala,2020-05-06,302,137,23,36,41,5
North America,Mexico,Tlaxcala,2020-05-07,322,145,25,39,44,5
North America,Mexico,Tlaxcala,2020-05-08,343,154,26,42,47,6
North America,Mexico,Tlaxcala,2020-05-09,365,163,28,46,50,6
North America,Mexico,Tlaxcala,2020-05-10,387,172,29,49,54,6
North America,Mexico,Tlaxcala,2020-05-11,411,182,31,53,57,7
North America,Mexico,Tlaxcala,2020-05-12,436,191,33,56,61,7
North America,Mexico,Tlaxcala,2020-05-13,462,201,35,60,64,7
North America,Mexico,Tlaxcala,2020-05-14,489,211,37,64,68,8
North America,Mexico,Tlaxcala,2020-05-15,516,222,39,68,72,8
North America,Mexico,Tlaxcala,2020-05-16,545,232,40,73,77,8
North America,Mexico,Tlaxcala,2020-05-17,574,242,42,77,81,9
North America,Mexico,Tlaxcala,2020-05-18,604,253,44,82,85,9
North America,Mexico,Tlaxcala,2020-05-19,635,263,46,86,90,10
North America,Mexico,Tlaxcala,2020-05-20,667,273,48,91,95,10
North America,Mexico,Tlaxcala,2020-05-21,699,283,50,96,100,10
North America,Mexico,Tlaxcala,2020-05-22,732,294,52,101,105,11
North America,Mexico,Tlaxcala,2020-05-23,765,303,54,106,110,11
North America,Mexico,Tlaxcala,2020-05-24,799,313,56,111,115,11
North America,Mexico,Tlaxcala,2020-05-25,834,322,58,116,120,12
North America,Mexico,Tlaxcala,2020-05-26,869,332,59,121,126,12
North America,Mexico,Tlaxcala,2020-05-27,904,340,61,127,131,12
North America,Mexico,Tlaxcala,2020-05-28,939,349,63,132,137,13
North America,Mexico,Tlaxcala,2020-05-29,975,357,65,137,143,13
North America,Mexico,Tlaxcala,2020-05-30,1010,364,66,143,148,13
North America,Mexico,Tlaxcala,2020-05-31,1046,372,68,148,154,13
North America,Mexico,Tlaxcala,2020-06-01,1082,378,69,153,160,14
North America,Mexico,Tlaxcala,2020-06-02,1118,385,71,159,166,14
North America,Mexico,Tlaxcala,2020-06-03,1154,390,72,164,171,14
North America,Mexico,Tlaxcala,2020-06-04,1189,396,73,169,177,14
North America,Mexico,Tlaxcala,2020-06-05,1224,400,74,175,183,14
North America,Mexico,Tlaxcala,2020-06-06,1259,405,75,180,189,15
North America,Mexico,Tlaxcala,2020-06-07,1294,408,76,185,195,15
North America,Mexico,Tlaxcala,2020-06-08,1328,411,77,190,200,15
North America,Mexico,Tlaxcala,2020-06-09,1362,414,78,195,206,15
North America,Mexico,Tlaxcala,2020-06-10,1396,416,79,200,212,15
North America,Mexico,Tlaxcala,2020-06-11,1429,417,79,205,217,15
North America,Mexico,Tlaxcala,2020-06-12,1461,418,80,210,223,15
North America,Mexico,Tlaxcala,2020-06-13,1493,419,80,215,228,15
North America,Mexico,Tlaxcala,2020-06-14,1524,418,80,220,233,15
North America,Mexico,Tlaxcala,2020-06-15,1555,418,81,224,239,15
North America,Mexico,Tlaxcala,2020-06-16,1585,416,81,229,244,15
North America,Mexico,Tlaxcala,2020-06-17,1614,414,81,233,249,15
North America,Mexico,Tlaxcala,2020-06-18,1643,412,81,237,254,15
North America,Mexico,Tlaxcala,2020-06-19,1670,410,80,242,259,15
North America,Mexico,Tlaxcala,2020-06-20,1698,407,80,246,264,14
North America,Mexico,Tlaxcala,2020-06-21,1724,403,80,250,268,14
North America,Mexico,Tlaxcala,2020-06-22,1750,399,79,253,273,14
North America,Mexico,Tlaxcala,2020-06-23,1775,395,79,257,277,14
North America,Mexico,Tlaxcala,2020-06-24,1799,390,78,261,281,14
North America,Mexico,Tlaxcala,2020-06-25,1822,385,78,264,286,14
North America,Mexico,Tlaxcala,2020-06-26,1845,380,77,268,290,13
North America,Mexico,Tlaxcala,2020-06-27,1867,374,76,271,294,13
North America,Mexico,Tlaxcala,2020-06-28,1888,368,75,274,297,13
North America,Mexico,Tlaxcala,2020-06-29,1908,362,74,277,301,13
North America,Mexico,Tlaxcala,2020-06-30,1928,355,74,280,305,12
North America,Mexico,Tlaxcala,2020-07-01,1947,349,73,283,308,12
North America,Mexico,Tlaxcala,2020-07-02,1965,342,72,286,311,12
North America,Mexico,Tlaxcala,2020-07-03,1982,335,70,288,315,12
North America,Mexico,Tlaxcala,2020-07-04,1999,328,69,291,318,11
North America,Mexico,Tlaxcala,2020-07-05,2015,321,68,293,321,11
North America,Mexico,Tlaxcala,2020-07-06,2030,313,67,296,324,11
North America,Mexico,Tlaxcala,2020-07-07,2045,306,66,298,326,11
North America,Mexico,Tlaxcala,2020-07-08,2059,299,65,300,329,10
North America,Mexico,Tlaxcala,2020-07-09,2073,291,63,302,331,10
North America,Mexico,Tlaxcala,2020-07-10,2086,284,62,304,334,10
North America,Mexico,Tlaxcala,2020-07-11,2098,276,61,306,336,9
North America,Mexico,Tlaxcala,2020-07-12,2110,269,59,307,338,9
North America,Mexico,Tlaxcala,2020-07-13,2121,261,58,309,341,9
North America,Mexico,Tlaxcala,2020-07-14,2132,254,57,311,343,9
North America,Mexico,Tlaxcala,2020-07-15,2142,246,55,312,344,8
North America,Mexico,Veracruz,2020-04-15,106,70,10,10,6,3
North America,Mexico,Veracruz,2020-04-16,113,73,11,12,7,3
North America,Mexico,Veracruz,2020-04-17,127,81,12,14,8,3
North America,Mexico,Veracruz,2020-04-18,144,93,14,16,10,3
North America,Mexico,Veracruz,2020-04-19,165,108,17,19,11,4
North America,Mexico,Veracruz,2020-04-20,188,124,19,23,13,5
North America,Mexico,Veracruz,2020-04-21,214,141,22,27,15,5
North America,Mexico,Veracruz,2020-04-22,242,160,25,31,18,6
North America,Mexico,Veracruz,2020-04-23,272,179,29,35,21,7
North America,Mexico,Veracruz,2020-04-24,305,200,32,40,24,7
North America,Mexico,Veracruz,2020-04-25,340,221,35,46,27,8
North America,Mexico,Veracruz,2020-04-26,377,244,39,51,31,9
North America,Mexico,Veracruz,2020-04-27,416,267,43,57,35,10
North America,Mexico,Veracruz,2020-04-28,458,291,47,63,40,11
North America,Mexico,Veracruz,2020-04-29,503,317,51,70,44,12
North America,Mexico,Veracruz,2020-04-30,551,344,56,77,50,13
North America,Mexico,Veracruz,2020-05-01,601,372,61,85,56,14
North America,Mexico,Veracruz,2020-05-02,655,401,66,93,62,15
North America,Mexico,Veracruz,2020-05-03,711,431,71,101,69,16
North America,Mexico,Veracruz,2020-05-04,771,463,76,110,76,17
North America,Mexico,Veracruz,2020-05-05,834,496,82,120,84,18
North America,Mexico,Veracruz,2020-05-06,900,530,87,130,92,20
North America,Mexico,Veracruz,2020-05-07,970,565,94,140,101,21
North America,Mexico,Veracruz,2020-05-08,1043,601,100,151,111,22
North America,Mexico,Veracruz,2020-05-09,1120,639,106,163,121,23
North America,Mexico,Veracruz,2020-05-10,1201,678,113,175,132,25
North America,Mexico,Veracruz,2020-05-11,1286,719,120,187,144,26
North America,Mexico,Veracruz,2020-05-12,1374,761,127,201,156,28
North America,Mexico,Veracruz,2020-05-13,1466,804,135,215,169,30
North America,Mexico,Veracruz,2020-05-14,1562,848,142,229,182,31
North America,Mexico,Veracruz,2020-05-15,1662,892,150,244,197,33
North America,Mexico,Veracruz,2020-05-16,1765,938,158,259,212,34
North America,Mexico,Veracruz,2020-05-17,1873,986,166,276,228,36
North America,Mexico,Veracruz,2020-05-18,1986,1035,175,293,245,38
North America,Mexico,Veracruz,2020-05-19,2103,1085,183,310,262,40
North America,Mexico,Veracruz,2020-05-20,2223,1135,192,328,281,42
North America,Mexico,Veracruz,2020-05-21,2347,1186,201,347,300,43
North America,Mexico,Veracruz,2020-05-22,2474,1237,210,366,320,45
North America,Mexico,Veracruz,2020-05-23,2606,1289,219,386,341,47
North America,Mexico,Veracruz,2020-05-24,2743,1343,229,406,363,49
North America,Mexico,Veracruz,2020-05-25,2883,1397,239,427,386,51
North America,Mexico,Veracruz,2020-05-26,3027,1452,248,449,409,53
North America,Mexico,Veracruz,2020-05-27,3175,1506,258,471,434,55
North America,Mexico,Veracruz,2020-05-28,3326,1560,268,493,460,57
North America,Mexico,Veracruz,2020-05-29,3481,1615,277,517,486,59
North America,Mexico,Veracruz,2020-05-30,3639,1671,287,540,513,61
North America,Mexico,Veracruz,2020-05-31,3801,1726,297,565,542,63
North America,Mexico,Veracruz,2020-06-01,3967,1781,307,590,571,65
North America,Mexico,Veracruz,2020-06-02,4135,1835,317,615,601,67
North America,Mexico,Veracruz,2020-06-03,4305,1889,327,640,632,69
North America,Mexico,Veracruz,2020-06-04,4480,1943,337,667,664,71
North America,Mexico,Veracruz,2020-06-05,4657,1996,347,693,697,73
North America,Mexico,Veracruz,2020-06-06,4837,2049,356,720,731,75
North America,Mexico,Veracruz,2020-06-07,5019,2101,366,747,766,77
North America,Mexico,Veracruz,2020-06-08,5203,2151,375,775,801,78
North America,Mexico,Veracruz,2020-06-09,5388,2200,385,803,838,80
North America,Mexico,Veracruz,2020-06-10,5576,2248,394,831,875,82
North America,Mexico,Veracruz,2020-06-11,5766,2295,403,860,913,83
North America,Mexico,Veracruz,2020-06-12,5958,2342,412,888,952,85
North America,Mexico,Veracruz,2020-06-13,6152,2387,420,917,992,87
North America,Mexico,Veracruz,2020-06-14,6346,2430,429,946,1033,88
North America,Mexico,Veracruz,2020-06-15,6541,2471,437,976,1074,90
North America,Mexico,Veracruz,2020-06-16,6736,2510,444,1005,1116,91
North America,Mexico,Veracruz,2020-06-17,6932,2547,452,1034,1158,92
North America,Mexico,Veracruz,2020-06-18,7128,2583,459,1064,1202,94
North America,Mexico,Veracruz,2020-06-19,7326,2617,466,1094,1245,95
North America,Mexico,Veracruz,2020-06-20,7525,2650,473,1123,1290,96
North America,Mexico,Veracruz,2020-06-21,7722,2681,479,1153,1335,97
North America,Mexico,Veracruz,2020-06-22,7919,2709,485,1182,1380,98
North America,Mexico,Veracruz,2020-06-23,8115,2734,490,1212,1426,99
North America,Mexico,Veracruz,2020-06-24,8310,2757,496,1241,1473,100
North America,Mexico,Veracruz,2020-06-25,8504,2777,500,1270,1520,100
North America,Mexico,Veracruz,2020-06-26,8699,2797,505,1299,1567,101
North America,Mexico,Veracruz,2020-06-27,8892,2815,509,1328,1615,102
North America,Mexico,Veracruz,2020-06-28,9084,2830,513,1357,1662,102
North America,Mexico,Veracruz,2020-06-29,9274,2843,516,1386,1711,103
North America,Mexico,Veracruz,2020-06-30,9462,2852,519,1414,1759,103
North America,Mexico,Veracruz,2020-07-01,9648,2859,521,1442,1808,103
North America,Mexico,Veracruz,2020-07-02,9833,2865,524,1470,1856,103
North America,Mexico,Veracruz,2020-07-03,10016,2868,525,1497,1905,103
North America,Mexico,Veracruz,2020-07-04,10197,2870,527,1524,1954,103
North America,Mexico,Veracruz,2020-07-05,10375,2869,528,1551,2003,103
North America,Mexico,Veracruz,2020-07-06,10551,2865,528,1577,2052,103
North America,Mexico,Veracruz,2020-07-07,10724,2859,528,1603,2101,103
North America,Mexico,Veracruz,2020-07-08,10895,2851,528,1629,2149,102
North America,Mexico,Veracruz,2020-07-09,11063,2841,528,1654,2198,102
North America,Mexico,Veracruz,2020-07-10,11229,2830,527,1679,2246,102
North America,Mexico,Veracruz,2020-07-11,11391,2816,525,1703,2295,101
North America,Mexico,Veracruz,2020-07-12,11551,2800,524,1727,2343,100
North America,Mexico,Veracruz,2020-07-13,11707,2782,521,1751,2391,100
North America,Mexico,Veracruz,2020-07-14,11861,2762,519,1774,2438,99
North America,Mexico,Veracruz,2020-07-15,12011,2741,516,1796,2485,98
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,107,78,12,12,5,3
North America,Mexico,Yucatan,2020-04-13,114,80,12,14,5,3
North America,Mexico,Yucatan,2020-04-14,123,84,13,15,6,3
North America,Mexico,Yucatan,2020-04-15,134,89,14,16,7,3
North America,Mexico,Yucatan,2020-04-16,146,95,15,18,7,4
North America,Mexico,Yucatan,2020-04-17,159,102,16,20,8,4
North America,Mexico,Yucatan,2020-04-18,173,110,18,22,9,4
North America,Mexico,Yucatan,2020-04-19,189,118,19,25,10,4
North America,Mexico,Yucatan,2020-04-20,205,127,21,27,11,5
North America,Mexico,Yucatan,2020-04-21,223,136,22,30,12,5
North America,Mexico,Yucatan,2020-04-22,242,146,24,33,13,5
North America,Mexico,Yucatan,2020-04-23,263,157,26,36,14,6
North America,Mexico,Yucatan,2020-04-24,284,168,28,39,16,6
North America,Mexico,Yucatan,2020-04-25,307,179,30,42,17,7
North America,Mexico,Yucatan,2020-04-26,331,192,32,46,19,7
North America,Mexico,Yucatan,2020-04-27,357,205,34,50,20,8
North America,Mexico,Yucatan,2020-04-28,383,218,37,54,22,8
North America,Mexico,Yucatan,2020-04-29,411,232,39,58,24,8
North America,Mexico,Yucatan,2020-04-30,441,246,42,63,26,9
North America,Mexico,Yucatan,2020-05-01,472,260,44,67,28,10
North America,Mexico,Yucatan,2020-05-02,504,276,47,72,30,10
North America,Mexico,Yucatan,2020-05-03,537,291,50,77,33,11
