Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Chile,Atacama,2020-08-10,3769,1232,231,565,21,44
South America,Chile,Atacama,2020-08-11,3885,1266,237,583,22,45
South America,Chile,Atacama,2020-08-12,4003,1301,244,601,23,47
South America,Chile,Atacama,2020-08-13,4125,1336,251,619,24,48
South America,Chile,Atacama,2020-08-14,4250,1372,257,637,24,49
South America,Chile,Atacama,2020-08-15,4377,1408,264,657,25,50
South America,Chile,Atacama,2020-08-16,4508,1446,271,676,26,52
South America,Chile,Atacama,2020-08-17,4642,1483,279,696,27,53
South America,Chile,Atacama,2020-08-18,4778,1521,286,717,28,55
South America,Chile,Atacama,2020-08-19,4918,1560,293,738,29,56
South America,Chile,Atacama,2020-08-20,5061,1599,301,759,30,57
South America,Chile,Atacama,2020-08-21,5207,1639,309,781,31,59
South America,Chile,Atacama,2020-08-22,5356,1679,316,803,32,60
South America,Chile,Atacama,2020-08-23,5508,1720,324,826,33,62
South America,Chile,Atacama,2020-08-24,5664,1761,332,850,35,63
South America,Chile,Atacama,2020-08-25,5822,1803,340,873,36,65
South America,Chile,Atacama,2020-08-26,5984,1845,348,898,37,66
South America,Chile,Atacama,2020-08-27,6148,1887,357,922,38,68
South America,Chile,Atacama,2020-08-28,6316,1930,365,947,39,69
South America,Chile,Atacama,2020-08-29,6487,1973,373,973,41,71
South America,Chile,Atacama,2020-08-30,6661,2016,382,999,42,72
South America,Chile,Atacama,2020-08-31,6838,2060,390,1026,43,74
South America,Chile,Atacama,2020-09-01,7018,2103,399,1053,45,75
South America,Chile,Atacama,2020-09-02,7201,2147,408,1080,46,77
South America,Chile,Atacama,2020-09-03,7387,2191,416,1108,47,78
South America,Chile,Atacama,2020-09-04,7576,2235,425,1136,49,80
South America,Chile,Atacama,2020-09-05,7768,2279,434,1165,50,81
South America,Chile,Atacama,2020-09-06,7963,2323,442,1194,52,83
South America,Chile,Atacama,2020-09-07,8160,2367,451,1224,53,85
South America,Chile,Atacama,2020-09-08,8360,2410,460,1254,55,86
South America,Chile,Atacama,2020-09-09,8563,2454,469,1284,56,88
South America,Chile,Atacama,2020-09-10,8769,2497,477,1315,58,89
South America,Chile,Atacama,2020-09-11,8976,2540,486,1346,60,91
South America,Chile,Atacama,2020-09-12,9187,2583,495,1378,61,92
South America,Chile,Atacama,2020-09-13,9399,2625,503,1410,63,94
South America,Chile,Atacama,2020-09-14,9614,2667,512,1442,65,95
South America,Chile,Atacama,2020-09-15,9831,2708,520,1475,66,97
South America,Chile,Atacama,2020-09-16,10051,2748,529,1508,68,98
South America,Chile,Atacama,2020-09-17,10272,2788,537,1541,70,99
South America,Chile,Atacama,2020-09-18,10495,2827,545,1574,71,101
South America,Chile,Atacama,2020-09-19,10719,2866,553,1608,73,102
South America,Chile,Atacama,2020-09-20,10946,2904,561,1642,75,103
South America,Chile,Atacama,2020-09-21,11174,2940,569,1676,77,105
South America,Chile,Atacama,2020-09-22,11403,2976,577,1710,79,106
South America,Chile,Atacama,2020-09-23,11634,3011,584,1745,80,107
South America,Chile,Atacama,2020-09-24,11866,3045,592,1780,82,108
South America,Chile,Atacama,2020-09-25,12099,3078,599,1815,84,109
South America,Chile,Atacama,2020-09-26,12333,3109,606,1850,86,110
South America,Chile,Atacama,2020-09-27,12567,3140,613,1885,88,111
South America,Chile,Atacama,2020-09-28,12803,3169,619,1920,90,112
South America,Chile,Atacama,2020-09-29,13038,3197,625,1956,92,113
South America,Chile,Atacama,2020-09-30,13275,3223,632,1991,94,114
South America,Chile,Atacama,2020-10-01,13511,3248,638,2027,96,115
South America,Chile,Atacama,2020-10-02,13748,3272,643,2062,97,116
South America,Chile,Atacama,2020-10-03,13985,3295,649,2098,99,117
South America,Chile,Atacama,2020-10-04,14222,3315,654,2133,101,117
South America,Chile,Atacama,2020-10-05,14458,3335,659,2169,103,118
South America,Chile,Atacama,2020-10-06,14694,3352,663,2204,105,119
South America,Chile,Atacama,2020-10-07,14929,3368,667,2239,107,119
South America,Chile,Atacama,2020-10-08,15164,3383,671,2275,109,120
South America,Chile,Atacama,2020-10-09,15398,3396,675,2310,111,120
South America,Chile,Atacama,2020-10-10,15632,3407,679,2345,113,120
South America,Chile,Atacama,2020-10-11,15864,3417,682,2380,115,121
South America,Chile,Atacama,2020-10-12,16095,3425,685,2414,117,121
South America,Chile,Atacama,2020-10-13,16325,3431,687,2449,119,121
South America,Chile,Atacama,2020-10-14,16553,3435,689,2483,120,121
South America,Chile,Atacama,2020-10-15,16780,3438,691,2517,122,121
South America,Chile,Atacama,2020-10-16,17005,3440,693,2551,124,121
South America,Chile,Atacama,2020-10-17,17229,3439,694,2584,126,121
South America,Chile,Atacama,2020-10-18,17451,3437,695,2618,128,121
South America,Chile,Atacama,2020-10-19,17671,3433,695,2651,130,121
South America,Chile,Atacama,2020-10-20,17889,3428,696,2683,132,121
South America,Chile,Atacama,2020-10-21,18105,3421,696,2716,133,120
South America,Chile,Atacama,2020-10-22,18319,3412,695,2748,135,120
South America,Chile,Atacama,2020-10-23,18530,3402,695,2780,137,119
South America,Chile,Atacama,2020-10-24,18739,3390,694,2811,139,119
South America,Chile,Atacama,2020-10-25,18946,3377,693,2842,140,118
South America,Chile,Atacama,2020-10-26,19151,3362,691,2873,142,118
South America,Chile,Atacama,2020-10-27,19353,3346,689,2903,144,117
South America,Chile,Atacama,2020-10-28,19552,3328,687,2933,146,117
South America,Chile,Atacama,2020-10-29,19748,3309,685,2962,147,116
South America,Chile,Atacama,2020-10-30,19942,3289,682,2991,149,115
South America,Chile,Atacama,2020-10-31,20134,3267,679,3020,151,114
South America,Chile,Atacama,2020-11-01,20322,3244,676,3048,152,113
South America,Chile,Atacama,2020-11-02,20508,3220,672,3076,154,112
South America,Chile,Atacama,2020-11-03,20691,3194,668,3104,155,111
South America,Chile,Atacama,2020-11-04,20871,3167,664,3131,157,110
South America,Chile,Atacama,2020-11-05,21048,3140,660,3157,158,109
South America,Chile,Atacama,2020-11-06,21222,3111,656,3183,160,108
South America,Chile,Atacama,2020-11-07,21393,3081,651,3209,161,107
South America,Chile,Atacama,2020-11-08,21561,3051,646,3234,163,106
South America,Chile,Atacama,2020-11-09,21726,3019,641,3259,164,105
South America,Chile,Atacama,2020-11-10,21889,2987,635,3283,166,104
South America,Chile,Atacama,2020-11-11,22048,2953,630,3307,167,103
South America,Chile,Atacama,2020-11-12,22204,2919,624,3331,168,101
South America,Chile,Atacama,2020-11-13,22358,2885,618,3354,170,100
South America,Chile,Atacama,2020-11-14,22508,2849,612,3376,171,99
South America,Chile,Atacama,2020-11-15,22656,2814,606,3398,172,97
South America,Chile,Biobio,2020-03-26,109,97,15,15,2,4
South America,Chile,Biobio,2020-03-27,119,101,15,16,2,4
South America,Chile,Biobio,2020-03-28,128,103,16,17,2,4
South America,Chile,Biobio,2020-03-29,136,104,16,19,2,4
South America,Chile,Biobio,2020-03-30,143,105,17,20,2,4
South America,Chile,Biobio,2020-03-31,151,105,17,21,2,4
South America,Chile,Biobio,2020-04-01,158,106,17,22,2,4
South America,Chile,Biobio,2020-04-02,166,107,18,23,2,4
South America,Chile,Biobio,2020-04-03,174,108,18,24,2,4
South America,Chile,Biobio,2020-04-04,182,109,19,26,3,4
South America,Chile,Biobio,2020-04-05,191,111,19,27,3,4
South America,Chile,Biobio,2020-04-06,200,113,19,28,3,4
South America,Chile,Biobio,2020-04-07,209,115,20,30,3,4
South America,Chile,Biobio,2020-04-08,219,117,21,31,3,4
South America,Chile,Biobio,2020-04-09,230,120,21,33,3,4
South America,Chile,Biobio,2020-04-10,241,123,22,34,3,4
South America,Chile,Biobio,2020-04-11,252,126,23,36,3,5
South America,Chile,Biobio,2020-04-12,264,130,23,38,3,5
South America,Chile,Biobio,2020-04-13,276,134,24,40,3,5
South America,Chile,Biobio,2020-04-14,289,138,25,42,3,5
South America,Chile,Biobio,2020-04-15,303,143,26,44,3,5
South America,Chile,Biobio,2020-04-16,317,147,27,46,4,5
South America,Chile,Biobio,2020-04-17,331,152,28,48,4,6
South America,Chile,Biobio,2020-04-18,347,158,29,50,4,6
South America,Chile,Biobio,2020-04-19,363,163,30,53,4,6
South America,Chile,Biobio,2020-04-20,379,169,31,55,4,6
South America,Chile,Biobio,2020-04-21,396,175,32,58,4,6
South America,Chile,Biobio,2020-04-22,414,182,33,60,4,7
South America,Chile,Biobio,2020-04-23,433,188,34,63,4,7
South America,Chile,Biobio,2020-04-24,452,196,36,66,5,7
South America,Chile,Biobio,2020-04-25,472,203,37,69,5,7
South America,Chile,Biobio,2020-04-26,493,210,38,72,5,8
South America,Chile,Biobio,2020-04-27,514,218,40,75,5,8
South America,Chile,Biobio,2020-04-28,537,226,41,79,5,8
South America,Chile,Biobio,2020-04-29,560,234,43,82,5,8
South America,Chile,Biobio,2020-04-30,584,243,44,86,6,9
South America,Chile,Biobio,2020-05-01,609,252,46,89,6,9
South America,Chile,Biobio,2020-05-02,634,261,48,93,6,9
South America,Chile,Biobio,2020-05-03,661,271,50,97,6,10
South America,Chile,Biobio,2020-05-04,688,280,51,101,6,10
South America,Chile,Biobio,2020-05-05,716,291,53,106,7,10
South America,Chile,Biobio,2020-05-06,746,301,55,110,7,11
South America,Chile,Biobio,2020-05-07,776,312,57,115,7,11
South America,Chile,Biobio,2020-05-08,807,322,59,119,7,12
South America,Chile,Biobio,2020-05-09,839,334,61,124,8,12
South America,Chile,Biobio,2020-05-10,872,345,63,129,8,12
South America,Chile,Biobio,2020-05-11,906,356,65,134,8,13
South America,Chile,Biobio,2020-05-12,942,368,68,139,8,13
South America,Chile,Biobio,2020-05-13,978,381,70,145,9,14
South America,Chile,Biobio,2020-05-14,1015,393,72,150,9,14
South America,Chile,Biobio,2020-05-15,1053,406,75,156,9,15
South America,Chile,Biobio,2020-05-16,1092,419,77,162,10,15
South America,Chile,Biobio,2020-05-17,1133,431,79,168,10,16
South America,Chile,Biobio,2020-05-18,1174,445,82,174,10,16
South America,Chile,Biobio,2020-05-19,1217,459,85,181,11,16
South America,Chile,Biobio,2020-05-20,1260,473,87,187,11,17
South America,Chile,Biobio,2020-05-21,1305,487,90,194,11,18
South America,Chile,Biobio,2020-05-22,1351,501,93,201,12,18
South America,Chile,Biobio,2020-05-23,1398,515,95,208,12,19
South America,Chile,Biobio,2020-05-24,1446,529,98,215,12,19
South America,Chile,Biobio,2020-05-25,1495,544,101,222,13,20
South America,Chile,Biobio,2020-05-26,1545,559,104,230,13,20
South America,Chile,Biobio,2020-05-27,1597,575,107,238,14,21
South America,Chile,Biobio,2020-05-28,1653,594,110,246,14,21
South America,Chile,Biobio,2020-05-29,1717,618,114,256,15,22
South America,Chile,Biobio,2020-05-30,1792,653,120,267,15,24
South America,Chile,Biobio,2020-05-31,1882,700,128,281,16,25
South America,Chile,Biobio,2020-06-01,1984,755,137,296,16,27
South America,Chile,Biobio,2020-06-02,2095,816,148,312,17,29
South America,Chile,Biobio,2020-06-03,2212,879,158,330,17,32
South America,Chile,Biobio,2020-06-04,2335,943,169,348,18,34
South America,Chile,Biobio,2020-06-05,2460,1006,180,367,19,36
South America,Chile,Biobio,2020-06-06,2589,1068,191,387,20,39
South America,Chile,Biobio,2020-06-07,2722,1130,202,406,20,41
South America,Chile,Biobio,2020-06-08,2857,1191,212,427,21,43
South America,Chile,Biobio,2020-06-09,2993,1249,223,447,22,45
South America,Chile,Biobio,2020-06-10,3132,1306,233,468,23,47
South America,Chile,Biobio,2020-06-11,3273,1361,244,489,24,49
South America,Chile,Biobio,2020-06-12,3416,1415,254,511,25,51
South America,Chile,Biobio,2020-06-13,3561,1467,263,532,26,53
South America,Chile,Biobio,2020-06-14,3708,1519,273,554,27,55
South America,Chile,Biobio,2020-06-15,3857,1568,283,577,28,57
South America,Chile,Biobio,2020-06-16,4008,1617,292,599,30,58
South America,Chile,Biobio,2020-06-17,4160,1664,301,622,31,60
South America,Chile,Biobio,2020-06-18,4314,1710,311,645,32,62
South America,Chile,Biobio,2020-06-19,4470,1755,319,669,33,63
South America,Chile,Biobio,2020-06-20,4627,1798,328,692,35,65
South America,Chile,Biobio,2020-06-21,4785,1840,337,716,36,66
South America,Chile,Biobio,2020-06-22,4946,1881,345,740,37,68
South America,Chile,Biobio,2020-06-23,5107,1921,353,764,39,69
South America,Chile,Biobio,2020-06-24,5271,1960,362,789,40,71
South America,Chile,Biobio,2020-06-25,5435,1997,369,813,42,72
South America,Chile,Biobio,2020-06-26,5601,2034,377,838,44,73
South America,Chile,Biobio,2020-06-27,5767,2069,385,863,45,74
South America,Chile,Biobio,2020-06-28,5934,2103,392,888,47,75
South America,Chile,Biobio,2020-06-29,6102,2135,399,914,49,77
South America,Chile,Biobio,2020-06-30,6271,2167,406,939,50,78
South America,Chile,Biobio,2020-07-01,6442,2198,413,964,52,79
South America,Chile,Biobio,2020-07-02,6613,2228,419,990,54,80
South America,Chile,Biobio,2020-07-03,6785,2257,426,1016,56,81
South America,Chile,Biobio,2020-07-04,6957,2284,432,1042,57,82
South America,Chile,Biobio,2020-07-05,7129,2309,438,1068,59,83
South America,Chile,Biobio,2020-07-06,7302,2334,444,1093,61,83
South America,Chile,Biobio,2020-07-07,7475,2357,449,1119,63,84
South America,Chile,Biobio,2020-07-08,7649,2380,455,1146,65,85
South America,Chile,Biobio,2020-07-09,7823,2402,460,1172,67,86
South America,Chile,Biobio,2020-07-10,7998,2422,465,1198,69,86
South America,Chile,Biobio,2020-07-11,8172,2442,470,1224,71,87
South America,Chile,Biobio,2020-07-12,8345,2459,474,1250,73,88
South America,Chile,Biobio,2020-07-13,8518,2475,478,1276,76,88
South America,Chile,Biobio,2020-07-14,8691,2489,482,1302,78,89
South America,Chile,Biobio,2020-07-15,8864,2504,486,1328,80,89
South America,Chile,Biobio,2020-07-16,9038,2517,490,1354,82,89
South America,Chile,Biobio,2020-07-17,9211,2530,493,1380,84,90
South America,Chile,Biobio,2020-07-18,9383,2541,496,1406,87,90
South America,Chile,Biobio,2020-07-19,9554,2550,499,1431,89,90
South America,Chile,Biobio,2020-07-20,9724,2557,502,1457,91,91
South America,Chile,Biobio,2020-07-21,9893,2564,504,1482,93,91
South America,Chile,Biobio,2020-07-22,10062,2570,506,1508,96,91
South America,Chile,Biobio,2020-07-23,10231,2575,508,1533,98,91
South America,Chile,Biobio,2020-07-24,10399,2579,510,1558,100,91
South America,Chile,Biobio,2020-07-25,10566,2582,512,1583,103,91
South America,Chile,Biobio,2020-07-26,10730,2583,513,1608,105,91
South America,Chile,Biobio,2020-07-27,10894,2582,514,1632,108,91
South America,Chile,Biobio,2020-07-28,11056,2581,515,1657,110,91
South America,Chile,Biobio,2020-07-29,11218,2579,516,1681,112,91
South America,Chile,Biobio,2020-07-30,11378,2576,516,1705,115,91
South America,Chile,Biobio,2020-07-31,11538,2572,516,1729,117,91
South America,Chile,Biobio,2020-08-01,11695,2566,516,1752,120,90
South America,Chile,Biobio,2020-08-02,11850,2559,516,1776,122,90
South America,Chile,Biobio,2020-08-03,12004,2551,516,1799,125,90
South America,Chile,Biobio,2020-08-04,12157,2543,515,1822,127,89
South America,Chile,Biobio,2020-08-05,12308,2533,514,1844,130,89
South America,Chile,Biobio,2020-08-06,12458,2523,513,1867,132,89
South America,Chile,Biobio,2020-08-07,12606,2512,512,1889,135,88
South America,Chile,Biobio,2020-08-08,12752,2499,510,1911,137,88
South America,Chile,Biobio,2020-08-09,12896,2485,509,1933,140,87
South America,Chile,Biobio,2020-08-10,13038,2471,507,1954,142,87
South America,Chile,Biobio,2020-08-11,13178,2455,505,1975,145,86
South America,Chile,Biobio,2020-08-12,13318,2440,502,1996,147,85
South America,Chile,Biobio,2020-08-13,13455,2423,500,2016,150,85
South America,Chile,Biobio,2020-08-14,13590,2406,498,2037,152,84
South America,Chile,Biobio,2020-08-15,13722,2387,495,2057,155,83
South America,Chile,Biobio,2020-08-16,13853,2368,492,2076,157,83
South America,Chile,Biobio,2020-08-17,13981,2347,489,2095,160,82
South America,Chile,Biobio,2020-08-18,14108,2327,485,2114,162,81
South America,Chile,Biobio,2020-08-19,14233,2306,482,2133,164,80
South America,Chile,Biobio,2020-08-20,14357,2284,479,2152,167,80
South America,Chile,Biobio,2020-08-21,14478,2262,475,2170,169,79
South America,Chile,Biobio,2020-08-22,14596,2239,471,2188,172,78
South America,Chile,Biobio,2020-08-23,14712,2215,467,2205,174,77
South America,Chile,Biobio,2020-08-24,14826,2190,463,2222,177,76
South America,Chile,Biobio,2020-08-25,14939,2165,459,2239,179,75
South America,Chile,Biobio,2020-08-26,15049,2140,454,2256,181,74
South America,Chile,Biobio,2020-08-27,15158,2115,450,2272,184,73
South America,Chile,Biobio,2020-08-28,15265,2090,446,2288,186,73
South America,Chile,Biobio,2020-08-29,15369,2063,441,2303,189,72
South America,Chile,Biobio,2020-08-30,15470,2036,436,2319,191,71
South America,Chile,Biobio,2020-08-31,15570,2008,431,2334,193,70
South America,Chile,Biobio,2020-09-01,15668,1981,426,2348,195,69
South America,Chile,Biobio,2020-09-02,15764,1953,421,2363,198,68
South America,Chile,Biobio,2020-09-03,15858,1926,416,2377,200,67
South America,Chile,Biobio,2020-09-04,15950,1898,411,2391,202,66
South America,Chile,Biobio,2020-09-05,16039,1869,406,2404,205,65
South America,Chile,Biobio,2020-09-06,16126,1840,401,2417,207,64
South America,Chile,Biobio,2020-09-07,16212,1811,395,2430,209,62
South America,Chile,Biobio,2020-09-08,16296,1782,390,2443,211,61
South America,Chile,Biobio,2020-09-09,16378,1754,385,2455,213,60
South America,Chile,Biobio,2020-09-10,16458,1725,379,2467,215,59
South America,Chile,Biobio,2020-09-11,16536,1696,374,2479,218,58
South America,Chile,Biobio,2020-09-12,16612,1667,368,2490,220,57
South America,Chile,Biobio,2020-09-13,16686,1637,362,2501,222,56
South America,Chile,Biobio,2020-09-14,16758,1608,357,2512,224,55
South America,Chile,Biobio,2020-09-15,16828,1579,351,2522,226,54
South America,Chile,Biobio,2020-09-16,16897,1550,346,2533,228,53
South America,Chile,Biobio,2020-09-17,16965,1522,340,2543,230,52
South America,Chile,Biobio,2020-09-18,17030,1493,335,2553,232,51
South America,Chile,Biobio,2020-09-19,17093,1464,329,2562,234,50
South America,Chile,Biobio,2020-09-20,17154,1435,323,2571,236,49
South America,Chile,Biobio,2020-09-21,17214,1406,318,2580,237,48
South America,Chile,Biobio,2020-09-22,17273,1378,312,2589,239,47
South America,Chile,Biobio,2020-09-23,17330,1350,306,2598,241,46
South America,Chile,Biobio,2020-09-24,17386,1322,301,2606,243,45
South America,Chile,Biobio,2020-09-25,17439,1295,295,2614,245,44
South America,Chile,Biobio,2020-09-26,17491,1267,290,2622,246,43
South America,Chile,Biobio,2020-09-27,17542,1240,284,2629,248,42
South America,Chile,Biobio,2020-09-28,17591,1212,279,2637,250,41
South America,Chile,Biobio,2020-09-29,17638,1186,273,2644,252,40
South America,Chile,Biobio,2020-09-30,17685,1159,268,2651,253,39
South America,Chile,Biobio,2020-10-01,17730,1133,263,2658,255,38
South America,Chile,Biobio,2020-10-02,17774,1108,257,2664,257,38
South America,Chile,Biobio,2020-10-03,17816,1082,252,2671,258,37
South America,Chile,Biobio,2020-10-04,17856,1056,247,2677,260,36
South America,Chile,Biobio,2020-10-05,17896,1031,242,2683,261,35
South America,Chile,Biobio,2020-10-06,17934,1006,236,2688,263,34
South America,Chile,Biobio,2020-10-07,17972,982,231,2694,264,33
South America,Chile,Biobio,2020-10-08,18008,958,226,2699,266,32
South America,Chile,Biobio,2020-10-09,18043,935,221,2705,267,31
South America,Chile,Biobio,2020-10-10,18076,911,216,2710,269,31
South America,Chile,Biobio,2020-10-11,18109,888,212,2715,270,30
South America,Chile,Biobio,2020-10-12,18140,866,207,2719,272,29
South America,Chile,Biobio,2020-10-13,18171,843,202,2724,273,28
South America,Chile,Biobio,2020-10-14,18200,822,197,2728,274,28
South America,Chile,Biobio,2020-10-15,18229,800,193,2733,276,27
South America,Chile,Biobio,2020-10-16,18256,779,188,2737,277,26
South America,Chile,Biobio,2020-10-17,18283,758,184,2741,278,25
South America,Chile,Biobio,2020-10-18,18308,738,179,2744,279,25
South America,Chile,Biobio,2020-10-19,18333,718,175,2748,281,24
South America,Chile,Biobio,2020-10-20,18357,698,171,2752,282,23
South America,Chile,Biobio,2020-10-21,18380,679,166,2755,283,23
South America,Chile,Biobio,2020-10-22,18402,660,162,2758,284,22
South America,Chile,Biobio,2020-10-23,18423,642,158,2762,285,21
South America,Chile,Biobio,2020-10-24,18444,623,154,2765,286,21
South America,Chile,Biobio,2020-10-25,18464,606,150,2768,287,20
South America,Chile,Biobio,2020-10-26,18483,588,146,2771,289,19
South America,Chile,Biobio,2020-10-27,18501,571,142,2773,290,19
South America,Chile,Biobio,2020-10-28,18519,555,139,2776,291,18
South America,Chile,Biobio,2020-10-29,18536,538,135,2779,292,18
South America,Chile,Biobio,2020-10-30,18553,522,131,2781,293,17
South America,Chile,Biobio,2020-10-31,18568,507,128,2783,294,17
South America,Chile,Biobio,2020-11-01,18584,492,124,2786,295,16
South America,Chile,Biobio,2020-11-02,18598,477,121,2788,295,16
South America,Chile,Biobio,2020-11-03,18612,462,118,2790,296,15
South America,Chile,Biobio,2020-11-04,18626,448,115,2792,297,15
South America,Chile,Biobio,2020-11-05,18639,434,111,2794,298,14
South America,Chile,Biobio,2020-11-06,18651,421,108,2796,299,14
South America,Chile,Biobio,2020-11-07,18663,408,105,2798,300,13
South America,Chile,Biobio,2020-11-08,18675,395,102,2799,301,13
South America,Chile,Biobio,2020-11-09,18686,382,99,2801,301,12
South America,Chile,Biobio,2020-11-10,18696,370,96,2803,302,12
South America,Chile,Biobio,2020-11-11,18706,358,94,2804,303,12
South America,Chile,Biobio,2020-11-12,18716,347,91,2806,304,11
South America,Chile,Biobio,2020-11-13,18726,336,88,2807,305,11
South America,Chile,Biobio,2020-11-14,18735,325,86,2808,305,11
South America,Chile,Biobio,2020-11-15,18743,314,83,2810,306,10
South America,Chile,CL_AR_09101,2020-03-30,154,154,23,23,0,6
South America,Chile,CL_AR_09101,2020-03-31,260,247,38,39,0,9
South America,Chile,CL_AR_09101,2020-04-01,390,357,55,58,0,13
South America,Chile,CL_AR_09101,2020-04-02,555,495,77,83,0,18
South America,Chile,CL_AR_09101,2020-04-03,765,667,104,115,0,25
South America,Chile,CL_AR_09101,2020-04-04,1028,879,138,154,0,33
South America,Chile,CL_AR_09101,2020-04-05,1351,1136,179,203,0,42
South America,Chile,CL_AR_09101,2020-04-06,1739,1439,228,261,1,53
South America,Chile,CL_AR_09101,2020-04-07,2198,1792,285,330,1,67
South America,Chile,CL_AR_09101,2020-04-08,2730,2193,350,409,1,81
South America,Chile,CL_AR_09101,2020-04-09,3333,2638,423,500,1,98
South America,Chile,CL_AR_09101,2020-04-10,4007,3123,502,601,2,116
South America,Chile,CL_AR_09101,2020-04-11,4748,3642,588,712,2,135
South America,Chile,CL_AR_09101,2020-04-12,5550,4187,679,832,3,155
South America,Chile,CL_AR_09101,2020-04-13,6404,4749,774,961,3,175
South America,Chile,CL_AR_09101,2020-04-14,7306,5320,871,1096,4,196
South America,Chile,CL_AR_09101,2020-04-15,8246,5892,969,1237,5,217
South America,Chile,CL_AR_09101,2020-04-16,9213,6455,1067,1382,5,238
South America,Chile,CL_AR_09101,2020-04-17,10200,7000,1164,1530,6,257
South America,Chile,CL_AR_09101,2020-04-18,11197,7521,1257,1680,7,276
South America,Chile,CL_AR_09101,2020-04-19,12197,8012,1347,1830,8,294
South America,Chile,CL_AR_09101,2020-04-20,13192,8467,1432,1979,9,310
South America,Chile,CL_AR_09101,2020-04-21,14178,8884,1511,2127,10,325
South America,Chile,CL_AR_09101,2020-04-22,15149,9262,1586,2272,11,339
South America,Chile,CL_AR_09101,2020-04-23,16101,9598,1653,2415,12,350
South America,Chile,CL_AR_09101,2020-04-24,17028,9888,1715,2554,13,361
South America,Chile,CL_AR_09101,2020-04-25,17933,10138,1770,2690,14,369
South America,Chile,CL_AR_09101,2020-04-26,18821,10356,1820,2823,15,377
South America,Chile,CL_AR_09101,2020-04-27,19696,10548,1866,2954,16,383
South America,Chile,CL_AR_09101,2020-04-28,20560,10719,1908,3084,17,389
South America,Chile,CL_AR_09101,2020-04-29,21425,10878,1949,3214,18,394
South America,Chile,CL_AR_09101,2020-04-30,22305,11044,1989,3346,19,399
South America,Chile,CL_AR_09101,2020-05-01,23214,11227,2033,3482,20,406
South America,Chile,CL_AR_09101,2020-05-02,24160,11435,2080,3624,21,413
South America,Chile,CL_AR_09101,2020-05-03,25159,11682,2132,3774,22,421
South America,Chile,CL_AR_09101,2020-05-04,26219,11972,2191,3933,23,431
South America,Chile,CL_AR_09101,2020-05-05,27345,12307,2257,4102,24,443
South America,Chile,CL_AR_09101,2020-05-06,28539,12687,2330,4281,25,457
South America,Chile,CL_AR_09101,2020-05-07,29800,13109,2410,4470,27,472
South America,Chile,CL_AR_09101,2020-05-08,31106,13547,2492,4666,28,488
South America,Chile,CL_AR_09101,2020-05-09,32439,13983,2575,4866,29,503
South America,Chile,CL_AR_09101,2020-05-10,33784,14403,2656,5068,30,518
South America,Chile,CL_AR_09101,2020-05-11,35118,14787,2731,5268,32,532
South America,Chile,CL_AR_09101,2020-05-12,36417,15113,2798,5463,33,543
South America,Chile,CL_AR_09101,2020-05-13,37665,15368,2854,5650,34,552
South America,Chile,CL_AR_09101,2020-05-14,38847,15543,2899,5827,36,558
South America,Chile,CL_AR_09101,2020-05-15,39952,15633,2929,5993,37,560
South America,Chile,CL_AR_09101,2020-05-16,40980,15643,2948,6147,38,560
South America,Chile,CL_AR_09101,2020-05-17,41928,15578,2953,6289,40,557
South America,Chile,CL_AR_09101,2020-05-18,42794,15437,2947,6419,41,551
South America,Chile,CL_AR_09101,2020-05-19,43572,15219,2928,6536,42,542
South America,Chile,CL_AR_09101,2020-05-20,44271,14940,2898,6641,43,531
South America,Chile,CL_AR_09101,2020-05-21,44901,14611,2859,6735,45,518
South America,Chile,CL_AR_09101,2020-05-22,45465,14240,2813,6820,46,504
South America,Chile,CL_AR_09101,2020-05-23,45968,13834,2759,6895,47,489
South America,Chile,CL_AR_09101,2020-05-24,46413,13398,2700,6962,48,472
South America,Chile,CL_AR_09101,2020-05-25,46808,12941,2636,7021,48,455
South America,Chile,CL_AR_09101,2020-05-26,47159,12471,2568,7074,49,437
South America,Chile,CL_AR_09101,2020-05-27,47471,11993,2498,7121,50,419
South America,Chile,CL_AR_09101,2020-05-28,47746,11510,2425,7162,51,401
South America,Chile,CL_AR_09101,2020-05-29,47988,11026,2351,7198,51,383
South America,Chile,CL_AR_09101,2020-05-30,48202,10545,2276,7230,52,365
South America,Chile,CL_AR_09101,2020-05-31,48391,10071,2201,7259,52,347
South America,Chile,CL_AR_09101,2020-06-01,48557,9605,2126,7284,53,330
South America,Chile,CL_AR_09101,2020-06-02,48705,9151,2051,7306,53,313
South America,Chile,CL_AR_09101,2020-06-03,48834,8708,1978,7325,54,297
South America,Chile,CL_AR_09101,2020-06-04,48948,8277,1905,7342,54,281
South America,Chile,CL_AR_09101,2020-06-05,49048,7862,1834,7357,54,266
South America,Chile,CL_AR_09101,2020-06-06,49136,7460,1764,7370,55,251
South America,Chile,CL_AR_09101,2020-06-07,49214,7074,1695,7382,55,237
South America,Chile,CL_AR_09101,2020-06-08,49282,6703,1629,7392,55,224
South America,Chile,CL_AR_09101,2020-06-09,49343,6348,1564,7401,55,211
South America,Chile,CL_AR_09101,2020-06-10,49395,6008,1501,7409,56,199
South America,Chile,CL_AR_09101,2020-06-11,49442,5683,1440,7416,56,187
South America,Chile,CL_AR_09101,2020-06-12,49483,5373,1381,7422,56,176
