Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Michoacan,2020-05-25,1896,1012,167,284,147,37
North America,Mexico,Michoacan,2020-05-26,1909,1002,166,286,153,37
North America,Mexico,Michoacan,2020-05-27,1921,991,164,288,158,36
North America,Mexico,Michoacan,2020-05-28,1932,980,163,290,164,36
North America,Mexico,Michoacan,2020-05-29,1942,968,161,291,169,36
North America,Mexico,Michoacan,2020-05-30,1950,956,159,293,175,35
North America,Mexico,Michoacan,2020-05-31,1958,944,157,294,180,35
North America,Mexico,Michoacan,2020-06-01,1965,932,155,295,186,34
North America,Mexico,Michoacan,2020-06-02,1971,920,153,296,191,34
North America,Mexico,Michoacan,2020-06-03,1977,907,151,296,197,33
North America,Mexico,Michoacan,2020-06-04,1982,895,149,297,202,33
North America,Mexico,Michoacan,2020-06-05,1986,883,147,298,208,32
North America,Mexico,Michoacan,2020-06-06,1990,871,145,298,213,32
North America,Mexico,Michoacan,2020-06-07,1993,859,143,299,218,32
North America,Mexico,Michoacan,2020-06-08,1996,847,141,299,224,31
North America,Mexico,Michoacan,2020-06-09,1999,836,139,300,229,31
North America,Mexico,Michoacan,2020-06-10,2002,824,137,300,234,30
North America,Mexico,Michoacan,2020-06-11,2004,813,135,301,240,30
North America,Mexico,Michoacan,2020-06-12,2006,802,133,301,245,30
North America,Mexico,Michoacan,2020-06-13,2007,791,131,301,250,29
North America,Mexico,Michoacan,2020-06-14,2009,781,129,301,255,29
North America,Mexico,Michoacan,2020-06-15,2010,771,127,302,260,28
North America,Mexico,Michoacan,2020-06-16,2011,761,126,302,265,28
North America,Mexico,Michoacan,2020-06-17,2012,751,124,302,270,28
North America,Mexico,Michoacan,2020-06-18,2013,741,122,302,275,27
North America,Mexico,Michoacan,2020-06-19,2014,732,120,302,280,27
North America,Mexico,Michoacan,2020-06-20,2015,723,119,302,285,27
North America,Mexico,Michoacan,2020-06-21,2016,714,117,302,290,26
North America,Mexico,Michoacan,2020-06-22,2016,706,116,302,295,26
North America,Mexico,Michoacan,2020-06-23,2017,697,114,303,300,26
North America,Mexico,Michoacan,2020-06-24,2017,689,113,303,305,25
North America,Mexico,Michoacan,2020-06-25,2018,681,111,303,309,25
North America,Mexico,Michoacan,2020-06-26,2018,674,110,303,314,25
North America,Mexico,Michoacan,2020-06-27,2018,666,108,303,319,25
North America,Mexico,Michoacan,2020-06-28,2018,659,107,303,323,24
North America,Mexico,Michoacan,2020-06-29,2019,651,106,303,328,24
North America,Mexico,Michoacan,2020-06-30,2019,644,104,303,333,24
North America,Mexico,Michoacan,2020-07-01,2019,638,103,303,337,24
North America,Mexico,Michoacan,2020-07-02,2019,631,102,303,342,23
North America,Mexico,Michoacan,2020-07-03,2019,624,100,303,346,23
North America,Mexico,Michoacan,2020-07-04,2020,618,99,303,351,23
North America,Mexico,Michoacan,2020-07-05,2020,612,98,303,355,23
North America,Mexico,Michoacan,2020-07-06,2020,606,97,303,360,22
North America,Mexico,Michoacan,2020-07-07,2020,600,96,303,364,22
North America,Mexico,Michoacan,2020-07-08,2020,594,95,303,368,22
North America,Mexico,Michoacan,2020-07-09,2020,588,94,303,372,22
North America,Mexico,Michoacan,2020-07-10,2020,582,93,303,377,22
North America,Mexico,Michoacan,2020-07-11,2020,577,92,303,381,21
North America,Mexico,Michoacan,2020-07-12,2020,571,91,303,385,21
North America,Mexico,Michoacan,2020-07-13,2020,566,90,303,389,21
North America,Mexico,Michoacan,2020-07-14,2020,561,89,303,393,21
North America,Mexico,Michoacan,2020-07-15,2020,556,88,303,398,21
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,108,11,2,2,16,0
North America,Mexico,Morelos,2020-04-20,112,14,2,2,17,1
North America,Mexico,Morelos,2020-04-21,118,18,3,3,17,1
North America,Mexico,Morelos,2020-04-22,126,25,4,5,18,1
North America,Mexico,Morelos,2020-04-23,138,33,5,6,19,1
North America,Mexico,Morelos,2020-04-24,152,44,7,8,21,2
North America,Mexico,Morelos,2020-04-25,169,57,9,11,22,2
North America,Mexico,Morelos,2020-04-26,189,71,11,14,24,3
North America,Mexico,Morelos,2020-04-27,212,88,14,17,27,3
North America,Mexico,Morelos,2020-04-28,238,105,17,21,30,4
North America,Mexico,Morelos,2020-04-29,267,124,20,26,34,5
North America,Mexico,Morelos,2020-04-30,299,144,23,30,38,5
North America,Mexico,Morelos,2020-05-01,333,165,26,35,42,6
North America,Mexico,Morelos,2020-05-02,369,186,30,41,48,7
North America,Mexico,Morelos,2020-05-03,407,207,34,47,53,8
North America,Mexico,Morelos,2020-05-04,446,228,37,53,60,8
North America,Mexico,Morelos,2020-05-05,487,249,41,59,66,9
North America,Mexico,Morelos,2020-05-06,529,269,44,65,73,10
North America,Mexico,Morelos,2020-05-07,572,289,48,71,81,11
North America,Mexico,Morelos,2020-05-08,615,307,51,78,88,11
North America,Mexico,Morelos,2020-05-09,659,325,54,84,97,12
North America,Mexico,Morelos,2020-05-10,702,341,57,91,105,13
North America,Mexico,Morelos,2020-05-11,746,356,60,97,113,13
North America,Mexico,Morelos,2020-05-12,789,370,63,104,122,14
North America,Mexico,Morelos,2020-05-13,832,382,65,110,131,14
North America,Mexico,Morelos,2020-05-14,874,393,67,117,140,14
North America,Mexico,Morelos,2020-05-15,916,403,69,123,149,15
North America,Mexico,Morelos,2020-05-16,956,410,71,129,158,15
North America,Mexico,Morelos,2020-05-17,995,417,73,135,166,15
North America,Mexico,Morelos,2020-05-18,1034,422,74,141,175,15
North America,Mexico,Morelos,2020-05-19,1071,426,75,146,184,15
North America,Mexico,Morelos,2020-05-20,1107,428,76,152,192,16
North America,Mexico,Morelos,2020-05-21,1141,429,77,157,201,16
North America,Mexico,Morelos,2020-05-22,1174,429,77,162,209,15
North America,Mexico,Morelos,2020-05-23,1206,427,78,167,217,15
North America,Mexico,Morelos,2020-05-24,1237,425,78,171,225,15
North America,Mexico,Morelos,2020-05-25,1266,421,78,175,232,15
North America,Mexico,Morelos,2020-05-26,1293,417,77,180,239,15
North America,Mexico,Morelos,2020-05-27,1320,412,77,184,246,15
North America,Mexico,Morelos,2020-05-28,1345,406,76,187,253,15
North America,Mexico,Morelos,2020-05-29,1369,399,76,191,259,14
North America,Mexico,Morelos,2020-05-30,1391,392,75,194,266,14
North America,Mexico,Morelos,2020-05-31,1412,384,74,197,272,14
North America,Mexico,Morelos,2020-06-01,1432,375,73,200,277,13
North America,Mexico,Morelos,2020-06-02,1451,366,72,203,283,13
North America,Mexico,Morelos,2020-06-03,1469,357,70,206,288,13
North America,Mexico,Morelos,2020-06-04,1485,348,69,208,293,12
North America,Mexico,Morelos,2020-06-05,1501,338,68,211,297,12
North America,Mexico,Morelos,2020-06-06,1516,328,66,213,302,12
North America,Mexico,Morelos,2020-06-07,1529,318,65,215,306,11
North America,Mexico,Morelos,2020-06-08,1542,308,63,217,310,11
North America,Mexico,Morelos,2020-06-09,1554,298,62,219,313,10
North America,Mexico,Morelos,2020-06-10,1565,288,60,220,317,10
North America,Mexico,Morelos,2020-06-11,1575,278,59,222,320,10
North America,Mexico,Morelos,2020-06-12,1585,268,57,223,323,9
North America,Mexico,Morelos,2020-06-13,1594,258,56,225,326,9
North America,Mexico,Morelos,2020-06-14,1602,248,54,226,329,9
North America,Mexico,Morelos,2020-06-15,1610,239,52,227,331,8
North America,Mexico,Morelos,2020-06-16,1617,229,51,228,334,8
North America,Mexico,Morelos,2020-06-17,1624,220,49,229,336,8
North America,Mexico,Morelos,2020-06-18,1630,211,48,230,338,7
North America,Mexico,Morelos,2020-06-19,1635,202,46,231,340,7
North America,Mexico,Morelos,2020-06-20,1641,193,45,232,342,7
North America,Mexico,Morelos,2020-06-21,1645,185,43,232,343,6
North America,Mexico,Morelos,2020-06-22,1650,177,42,233,345,6
North America,Mexico,Morelos,2020-06-23,1654,169,40,234,346,6
North America,Mexico,Morelos,2020-06-24,1658,161,39,234,348,5
North America,Mexico,Morelos,2020-06-25,1661,154,37,235,349,5
North America,Mexico,Morelos,2020-06-26,1664,147,36,235,350,5
North America,Mexico,Morelos,2020-06-27,1667,140,35,236,351,5
North America,Mexico,Morelos,2020-06-28,1670,133,33,236,352,4
North America,Mexico,Morelos,2020-06-29,1672,127,32,236,353,4
North America,Mexico,Morelos,2020-06-30,1675,121,31,237,354,4
North America,Mexico,Morelos,2020-07-01,1677,115,30,237,354,4
North America,Mexico,Morelos,2020-07-02,1679,109,29,237,355,4
North America,Mexico,Morelos,2020-07-03,1680,104,28,238,356,3
North America,Mexico,Morelos,2020-07-04,1682,99,26,238,356,3
North America,Mexico,Morelos,2020-07-05,1683,94,25,238,357,3
North America,Mexico,Morelos,2020-07-06,1685,89,24,238,357,3
North America,Mexico,Morelos,2020-07-07,1686,84,23,239,358,3
North America,Mexico,Morelos,2020-07-08,1687,80,23,239,358,3
North America,Mexico,Morelos,2020-07-09,1688,76,22,239,359,2
North America,Mexico,Morelos,2020-07-10,1689,72,21,239,359,2
North America,Mexico,Morelos,2020-07-11,1690,68,20,239,359,2
North America,Mexico,Morelos,2020-07-12,1691,65,19,239,360,2
North America,Mexico,Morelos,2020-07-13,1691,61,18,239,360,2
North America,Mexico,Morelos,2020-07-14,1692,58,17,239,360,2
North America,Mexico,Morelos,2020-07-15,1693,55,17,239,360,2
North America,Mexico,Nayarit,2020-05-03,107,35,5,5,12,1
North America,Mexico,Nayarit,2020-05-04,126,50,8,8,13,2
North America,Mexico,Nayarit,2020-05-05,140,60,9,10,15,2
North America,Mexico,Nayarit,2020-05-06,153,67,10,12,16,3
North America,Mexico,Nayarit,2020-05-07,164,73,12,14,17,3
North America,Mexico,Nayarit,2020-05-08,175,78,12,15,19,3
North America,Mexico,Nayarit,2020-05-09,186,82,13,17,20,3
North America,Mexico,Nayarit,2020-05-10,197,87,14,19,22,3
North America,Mexico,Nayarit,2020-05-11,208,91,15,20,23,3
North America,Mexico,Nayarit,2020-05-12,219,95,16,22,25,4
North America,Mexico,Nayarit,2020-05-13,232,100,17,24,26,4
North America,Mexico,Nayarit,2020-05-14,244,105,18,26,28,4
North America,Mexico,Nayarit,2020-05-15,257,110,19,28,29,4
North America,Mexico,Nayarit,2020-05-16,271,115,20,30,31,4
North America,Mexico,Nayarit,2020-05-17,285,121,21,32,32,4
North America,Mexico,Nayarit,2020-05-18,300,126,22,34,34,5
North America,Mexico,Nayarit,2020-05-19,315,132,23,37,36,5
North America,Mexico,Nayarit,2020-05-20,332,138,24,39,38,5
North America,Mexico,Nayarit,2020-05-21,348,144,25,41,39,5
North America,Mexico,Nayarit,2020-05-22,366,151,26,44,41,5
North America,Mexico,Nayarit,2020-05-23,384,157,27,47,43,6
North America,Mexico,Nayarit,2020-05-24,403,164,29,50,45,6
North America,Mexico,Nayarit,2020-05-25,422,171,30,53,48,6
North America,Mexico,Nayarit,2020-05-26,443,178,31,56,50,6
North America,Mexico,Nayarit,2020-05-27,463,186,33,59,52,7
North America,Mexico,Nayarit,2020-05-28,485,193,34,62,55,7
North America,Mexico,Nayarit,2020-05-29,508,201,36,65,57,7
North America,Mexico,Nayarit,2020-05-30,531,209,37,69,60,8
North America,Mexico,Nayarit,2020-05-31,555,218,39,72,62,8
North America,Mexico,Nayarit,2020-06-01,580,226,40,76,65,8
North America,Mexico,Nayarit,2020-06-02,606,235,42,80,68,9
North America,Mexico,Nayarit,2020-06-03,633,244,44,84,71,9
North America,Mexico,Nayarit,2020-06-04,660,253,45,88,74,9
North America,Mexico,Nayarit,2020-06-05,688,262,47,92,77,9
North America,Mexico,Nayarit,2020-06-06,718,272,49,97,81,10
North America,Mexico,Nayarit,2020-06-07,748,281,51,101,84,10
North America,Mexico,Nayarit,2020-06-08,779,291,52,106,88,11
North America,Mexico,Nayarit,2020-06-09,811,301,54,111,91,11
North America,Mexico,Nayarit,2020-06-10,843,311,56,116,95,11
North America,Mexico,Nayarit,2020-06-11,877,322,58,121,99,12
North America,Mexico,Nayarit,2020-06-12,912,332,60,126,103,12
North America,Mexico,Nayarit,2020-06-13,948,343,62,131,107,12
North America,Mexico,Nayarit,2020-06-14,984,354,64,137,111,13
North America,Mexico,Nayarit,2020-06-15,1022,365,66,142,116,13
North America,Mexico,Nayarit,2020-06-16,1060,376,68,148,120,14
North America,Mexico,Nayarit,2020-06-17,1100,387,71,154,125,14
North America,Mexico,Nayarit,2020-06-18,1140,399,73,160,129,14
North America,Mexico,Nayarit,2020-06-19,1181,411,75,166,134,15
North America,Mexico,Nayarit,2020-06-20,1224,422,77,173,139,15
North America,Mexico,Nayarit,2020-06-21,1267,434,80,179,144,16
North America,Mexico,Nayarit,2020-06-22,1311,446,82,186,149,16
North America,Mexico,Nayarit,2020-06-23,1356,458,84,193,155,16
North America,Mexico,Nayarit,2020-06-24,1402,470,86,200,160,17
North America,Mexico,Nayarit,2020-06-25,1450,482,89,207,166,17
North America,Mexico,Nayarit,2020-06-26,1498,495,91,214,171,18
North America,Mexico,Nayarit,2020-06-27,1547,507,94,221,177,18
North America,Mexico,Nayarit,2020-06-28,1597,519,96,229,183,19
North America,Mexico,Nayarit,2020-06-29,1648,532,98,236,189,19
North America,Mexico,Nayarit,2020-06-30,1699,544,101,244,195,20
North America,Mexico,Nayarit,2020-07-01,1752,556,103,252,202,20
North America,Mexico,Nayarit,2020-07-02,1806,569,106,260,208,20
North America,Mexico,Nayarit,2020-07-03,1860,581,108,268,214,21
North America,Mexico,Nayarit,2020-07-04,1916,594,111,277,221,21
North America,Mexico,Nayarit,2020-07-05,1972,606,113,285,228,22
North America,Mexico,Nayarit,2020-07-06,2029,619,116,294,235,22
North America,Mexico,Nayarit,2020-07-07,2087,631,118,302,242,23
North America,Mexico,Nayarit,2020-07-08,2145,643,120,311,249,23
North America,Mexico,Nayarit,2020-07-09,2205,656,123,320,256,23
North America,Mexico,Nayarit,2020-07-10,2266,668,125,329,263,24
North America,Mexico,Nayarit,2020-07-11,2327,680,128,338,271,24
North America,Mexico,Nayarit,2020-07-12,2389,692,130,347,278,25
North America,Mexico,Nayarit,2020-07-13,2451,704,133,357,286,25
North America,Mexico,Nayarit,2020-07-14,2514,715,135,366,294,26
North America,Mexico,Nayarit,2020-07-15,2578,727,137,376,302,26
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,115,81,12,13,5,3
North America,Mexico,Nuevo Leon,2020-04-11,123,85,13,14,6,3
North America,Mexico,Nuevo Leon,2020-04-12,132,88,14,15,6,3
North America,Mexico,Nuevo Leon,2020-04-13,140,92,14,17,6,3
North America,Mexico,Nuevo Leon,2020-04-14,149,96,15,18,7,4
North America,Mexico,Nuevo Leon,2020-04-15,158,100,16,19,7,4
North America,Mexico,Nuevo Leon,2020-04-16,168,105,17,21,8,4
North America,Mexico,Nuevo Leon,2020-04-17,178,109,18,22,8,4
North America,Mexico,Nuevo Leon,2020-04-18,189,114,19,24,9,4
North America,Mexico,Nuevo Leon,2020-04-19,200,120,20,26,9,4
North America,Mexico,Nuevo Leon,2020-04-20,212,126,21,27,10,5
North America,Mexico,Nuevo Leon,2020-04-21,225,132,22,29,10,5
North America,Mexico,Nuevo Leon,2020-04-22,238,138,23,31,11,5
North America,Mexico,Nuevo Leon,2020-04-23,252,145,24,33,12,5
North America,Mexico,Nuevo Leon,2020-04-24,267,152,25,35,13,6
North America,Mexico,Nuevo Leon,2020-04-25,282,159,27,38,13,6
North America,Mexico,Nuevo Leon,2020-04-26,298,167,28,40,14,6
North America,Mexico,Nuevo Leon,2020-04-27,315,176,29,43,15,6
North America,Mexico,Nuevo Leon,2020-04-28,332,184,31,45,16,7
North America,Mexico,Nuevo Leon,2020-04-29,351,193,32,48,17,7
North America,Mexico,Nuevo Leon,2020-04-30,370,203,34,51,18,7
North America,Mexico,Nuevo Leon,2020-05-01,390,213,36,54,19,8
North America,Mexico,Nuevo Leon,2020-05-02,411,223,38,57,20,8
North America,Mexico,Nuevo Leon,2020-05-03,433,233,39,60,22,9
North America,Mexico,Nuevo Leon,2020-05-04,455,244,41,64,23,9
North America,Mexico,Nuevo Leon,2020-05-05,479,256,43,67,24,9
North America,Mexico,Nuevo Leon,2020-05-06,504,268,45,71,26,10
North America,Mexico,Nuevo Leon,2020-05-07,529,280,47,75,27,10
North America,Mexico,Nuevo Leon,2020-05-08,556,293,50,79,29,11
North America,Mexico,Nuevo Leon,2020-05-09,584,306,52,83,30,11
North America,Mexico,Nuevo Leon,2020-05-10,613,320,54,87,32,12
North America,Mexico,Nuevo Leon,2020-05-11,642,334,57,92,34,12
North America,Mexico,Nuevo Leon,2020-05-12,673,348,59,97,36,13
North America,Mexico,Nuevo Leon,2020-05-13,706,363,62,101,38,13
North America,Mexico,Nuevo Leon,2020-05-14,739,379,64,106,40,14
North America,Mexico,Nuevo Leon,2020-05-15,774,394,67,112,42,14
North America,Mexico,Nuevo Leon,2020-05-16,809,410,70,117,44,15
North America,Mexico,Nuevo Leon,2020-05-17,846,427,73,122,47,16
North America,Mexico,Nuevo Leon,2020-05-18,884,444,76,128,49,16
North America,Mexico,Nuevo Leon,2020-05-19,923,462,79,134,52,17
North America,Mexico,Nuevo Leon,2020-05-20,964,480,82,140,54,18
North America,Mexico,Nuevo Leon,2020-05-21,1006,498,85,146,57,18
North America,Mexico,Nuevo Leon,2020-05-22,1049,517,88,153,60,19
North America,Mexico,Nuevo Leon,2020-05-23,1093,536,92,159,63,20
North America,Mexico,Nuevo Leon,2020-05-24,1139,555,95,166,66,20
North America,Mexico,Nuevo Leon,2020-05-25,1186,575,99,173,70,21
North America,Mexico,Nuevo Leon,2020-05-26,1234,596,102,181,73,22
North America,Mexico,Nuevo Leon,2020-05-27,1284,617,106,188,76,23
North America,Mexico,Nuevo Leon,2020-05-28,1335,638,109,196,80,23
North America,Mexico,Nuevo Leon,2020-05-29,1387,659,113,203,84,24
North America,Mexico,Nuevo Leon,2020-05-30,1440,680,117,211,88,25
North America,Mexico,Nuevo Leon,2020-05-31,1494,702,121,220,92,26
North America,Mexico,Nuevo Leon,2020-06-01,1551,724,125,228,96,26
North America,Mexico,Nuevo Leon,2020-06-02,1608,747,129,237,100,27
North America,Mexico,Nuevo Leon,2020-06-03,1667,770,133,246,105,28
North America,Mexico,Nuevo Leon,2020-06-04,1727,793,137,255,110,29
North America,Mexico,Nuevo Leon,2020-06-05,1788,816,141,264,114,30
North America,Mexico,Nuevo Leon,2020-06-06,1850,839,145,273,119,31
North America,Mexico,Nuevo Leon,2020-06-07,1914,863,149,283,125,32
North America,Mexico,Nuevo Leon,2020-06-08,1979,887,153,292,130,32
North America,Mexico,Nuevo Leon,2020-06-09,2045,911,158,302,135,33
North America,Mexico,Nuevo Leon,2020-06-10,2113,935,162,312,141,34
North America,Mexico,Nuevo Leon,2020-06-11,2181,959,166,323,147,35
North America,Mexico,Nuevo Leon,2020-06-12,2251,984,170,333,153,36
North America,Mexico,Nuevo Leon,2020-06-13,2322,1008,175,344,159,37
North America,Mexico,Nuevo Leon,2020-06-14,2394,1032,179,355,165,38
North America,Mexico,Nuevo Leon,2020-06-15,2467,1057,183,366,171,39
North America,Mexico,Nuevo Leon,2020-06-16,2541,1081,188,377,178,39
North America,Mexico,Nuevo Leon,2020-06-17,2616,1105,192,388,185,40
North America,Mexico,Nuevo Leon,2020-06-18,2692,1130,196,399,192,41
North America,Mexico,Nuevo Leon,2020-06-19,2768,1153,201,411,199,42
North America,Mexico,Nuevo Leon,2020-06-20,2846,1178,205,422,206,43
North America,Mexico,Nuevo Leon,2020-06-21,2925,1202,209,434,214,44
North America,Mexico,Nuevo Leon,2020-06-22,3005,1226,214,446,221,45
North America,Mexico,Nuevo Leon,2020-06-23,3086,1249,218,458,229,45
North America,Mexico,Nuevo Leon,2020-06-24,3167,1272,222,470,237,46
North America,Mexico,Nuevo Leon,2020-06-25,3248,1295,226,483,245,47
North America,Mexico,Nuevo Leon,2020-06-26,3330,1317,230,495,254,48
North America,Mexico,Nuevo Leon,2020-06-27,3414,1340,234,508,262,49
North America,Mexico,Nuevo Leon,2020-06-28,3498,1362,239,520,271,50
North America,Mexico,Nuevo Leon,2020-06-29,3582,1385,243,533,280,50
North America,Mexico,Nuevo Leon,2020-06-30,3667,1406,247,546,289,51
North America,Mexico,Nuevo Leon,2020-07-01,3753,1427,250,558,298,52
North America,Mexico,Nuevo Leon,2020-07-02,3838,1447,254,571,308,53
North America,Mexico,Nuevo Leon,2020-07-03,3924,1467,258,584,317,53
North America,Mexico,Nuevo Leon,2020-07-04,4010,1486,261,597,327,54
North America,Mexico,Nuevo Leon,2020-07-05,4097,1506,265,610,337,55
North America,Mexico,Nuevo Leon,2020-07-06,4184,1525,269,623,347,55
North America,Mexico,Nuevo Leon,2020-07-07,4271,1544,272,636,357,56
North America,Mexico,Nuevo Leon,2020-07-08,4358,1561,275,649,368,57
North America,Mexico,Nuevo Leon,2020-07-09,4445,1578,278,662,378,57
North America,Mexico,Nuevo Leon,2020-07-10,4532,1594,282,675,389,58
North America,Mexico,Nuevo Leon,2020-07-11,4620,1610,285,688,400,58
North America,Mexico,Nuevo Leon,2020-07-12,4707,1625,288,702,411,59
North America,Mexico,Nuevo Leon,2020-07-13,4795,1640,290,715,422,60
North America,Mexico,Nuevo Leon,2020-07-14,4882,1654,293,728,434,60
North America,Mexico,Nuevo Leon,2020-07-15,4968,1668,296,741,445,61
North America,Mexico,Oaxaca,2020-04-25,102,24,4,4,13,1
North America,Mexico,Oaxaca,2020-04-26,111,29,4,5,15,1
North America,Mexico,Oaxaca,2020-04-27,118,33,5,6,17,1
North America,Mexico,Oaxaca,2020-04-28,125,36,6,7,18,1
North America,Mexico,Oaxaca,2020-04-29,132,40,6,8,18,1
North America,Mexico,Oaxaca,2020-04-30,139,44,7,9,19,2
North America,Mexico,Oaxaca,2020-05-01,148,49,8,10,20,2
North America,Mexico,Oaxaca,2020-05-02,157,54,9,12,21,2
North America,Mexico,Oaxaca,2020-05-03,168,60,10,13,22,2
North America,Mexico,Oaxaca,2020-05-04,180,66,11,15,23,2
North America,Mexico,Oaxaca,2020-05-05,193,74,12,17,25,3
North America,Mexico,Oaxaca,2020-05-06,208,82,14,20,26,3
North America,Mexico,Oaxaca,2020-05-07,225,92,15,22,28,3
North America,Mexico,Oaxaca,2020-05-08,244,102,17,25,30,4
North America,Mexico,Oaxaca,2020-05-09,265,114,19,28,32,4
North America,Mexico,Oaxaca,2020-05-10,288,127,21,31,35,5
North America,Mexico,Oaxaca,2020-05-11,313,141,24,35,37,5
North America,Mexico,Oaxaca,2020-05-12,341,156,26,39,40,6
North America,Mexico,Oaxaca,2020-05-13,371,173,29,44,43,6
North America,Mexico,Oaxaca,2020-05-14,404,191,32,49,47,7
North America,Mexico,Oaxaca,2020-05-15,440,210,35,54,51,8
North America,Mexico,Oaxaca,2020-05-16,479,231,39,60,55,8
North America,Mexico,Oaxaca,2020-05-17,521,252,43,66,59,9
North America,Mexico,Oaxaca,2020-05-18,566,276,47,73,64,10
North America,Mexico,Oaxaca,2020-05-19,614,300,51,80,69,11
North America,Mexico,Oaxaca,2020-05-20,666,326,55,88,75,12
North America,Mexico,Oaxaca,2020-05-21,721,354,60,96,81,13
North America,Mexico,Oaxaca,2020-05-22,780,382,65,105,87,14
North America,Mexico,Oaxaca,2020-05-23,841,412,70,115,94,15
North America,Mexico,Oaxaca,2020-05-24,907,442,76,124,101,16
North America,Mexico,Oaxaca,2020-05-25,976,474,81,135,108,17
North America,Mexico,Oaxaca,2020-05-26,1048,507,87,145,116,19
North America,Mexico,Oaxaca,2020-05-27,1123,541,93,157,124,20
North America,Mexico,Oaxaca,2020-05-28,1202,575,99,169,133,21
North America,Mexico,Oaxaca,2020-05-29,1285,610,106,181,142,22
North America,Mexico,Oaxaca,2020-05-30,1370,645,112,194,151,24
North America,Mexico,Oaxaca,2020-05-31,1458,681,119,207,161,25
North America,Mexico,Oaxaca,2020-06-01,1550,718,125,221,171,26
North America,Mexico,Oaxaca,2020-06-02,1644,754,132,235,182,27
North America,Mexico,Oaxaca,2020-06-03,1741,791,139,249,192,29
North America,Mexico,Oaxaca,2020-06-04,1841,827,145,264,203,30
North America,Mexico,Oaxaca,2020-06-05,1943,863,152,280,215,31
North America,Mexico,Oaxaca,2020-06-06,2047,899,159,295,226,33
North America,Mexico,Oaxaca,2020-06-07,2153,934,166,311,238,34
North America,Mexico,Oaxaca,2020-06-08,2261,968,172,327,250,35
North America,Mexico,Oaxaca,2020-06-09,2371,1002,179,344,262,36
North America,Mexico,Oaxaca,2020-06-10,2482,1035,185,361,275,37
North America,Mexico,Oaxaca,2020-06-11,2594,1067,192,377,287,39
North America,Mexico,Oaxaca,2020-06-12,2708,1098,198,394,300,40
North America,Mexico,Oaxaca,2020-06-13,2822,1128,204,412,313,41
North America,Mexico,Oaxaca,2020-06-14,2937,1156,210,429,326,42
North America,Mexico,Oaxaca,2020-06-15,3053,1183,215,446,339,43
North America,Mexico,Oaxaca,2020-06-16,3168,1209,221,464,352,44
North America,Mexico,Oaxaca,2020-06-17,3284,1233,226,481,365,44
North America,Mexico,Oaxaca,2020-06-18,3400,1255,231,498,378,45
North America,Mexico,Oaxaca,2020-06-19,3515,1276,235,516,391,46
North America,Mexico,Oaxaca,2020-06-20,3630,1295,240,533,404,47
North America,Mexico,Oaxaca,2020-06-21,3744,1312,244,550,417,47
North America,Mexico,Oaxaca,2020-06-22,3858,1327,248,567,430,48
North America,Mexico,Oaxaca,2020-06-23,3970,1341,251,584,443,48
North America,Mexico,Oaxaca,2020-06-24,4081,1352,254,600,456,48
North America,Mexico,Oaxaca,2020-06-25,4191,1362,257,617,468,49
North America,Mexico,Oaxaca,2020-06-26,4300,1370,260,633,481,49
North America,Mexico,Oaxaca,2020-06-27,4407,1376,262,649,493,49
North America,Mexico,Oaxaca,2020-06-28,4512,1381,264,665,505,49
North America,Mexico,Oaxaca,2020-06-29,4615,1383,265,681,517,49
North America,Mexico,Oaxaca,2020-06-30,4717,1384,267,696,529,49
North America,Mexico,Oaxaca,2020-07-01,4816,1383,268,711,540,49
North America,Mexico,Oaxaca,2020-07-02,4914,1380,268,725,551,49
North America,Mexico,Oaxaca,2020-07-03,5009,1376,269,740,562,49
North America,Mexico,Oaxaca,2020-07-04,5103,1370,269,754,573,49
North America,Mexico,Oaxaca,2020-07-05,5194,1363,268,767,584,48
North America,Mexico,Oaxaca,2020-07-06,5282,1354,268,781,594,48
North America,Mexico,Oaxaca,2020-07-07,5369,1343,267,794,604,47
North America,Mexico,Oaxaca,2020-07-08,5453,1332,266,806,614,47
North America,Mexico,Oaxaca,2020-07-09,5534,1319,264,818,623,47
North America,Mexico,Oaxaca,2020-07-10,5614,1304,263,830,632,46
North America,Mexico,Oaxaca,2020-07-11,5690,1289,261,842,641,45
North America,Mexico,Oaxaca,2020-07-12,5765,1272,259,853,650,45
North America,Mexico,Oaxaca,2020-07-13,5837,1255,257,864,658,44
North America,Mexico,Oaxaca,2020-07-14,5906,1236,254,874,666,43
North America,Mexico,Oaxaca,2020-07-15,5974,1217,251,884,674,43
North America,Mexico,Puebla,2020-04-02,100,94,14,14,1,4
North America,Mexico,Puebla,2020-04-03,121,104,16,17,6,4
North America,Mexico,Puebla,2020-04-04,137,109,17,20,11,4
North America,Mexico,Puebla,2020-04-05,150,112,18,22,14,4
North America,Mexico,Puebla,2020-04-06,162,114,18,23,17,4
North America,Mexico,Puebla,2020-04-07,173,116,19,25,20,4
North America,Mexico,Puebla,2020-04-08,185,118,19,27,22,4
North America,Mexico,Puebla,2020-04-09,197,120,20,29,24,4
North America,Mexico,Puebla,2020-04-10,209,122,20,30,26,4
