Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,MatoGrosso,2020-09-30,122296,14605,3199,18343,3760,503
South America,Brazil,MatoGrosso,2020-10-01,123008,14369,3156,18449,3778,495
South America,Brazil,MatoGrosso,2020-10-02,123703,14133,3113,18554,3795,486
South America,Brazil,MatoGrosso,2020-10-03,124381,13895,3070,18655,3812,478
South America,Brazil,MatoGrosso,2020-10-04,125041,13656,3025,18754,3829,469
South America,Brazil,MatoGrosso,2020-10-05,125685,13416,2981,18851,3845,460
South America,Brazil,MatoGrosso,2020-10-06,126312,13175,2936,18945,3860,452
South America,Brazil,MatoGrosso,2020-10-07,126923,12934,2891,19037,3875,443
South America,Brazil,MatoGrosso,2020-10-08,127518,12693,2845,19126,3890,434
South America,Brazil,MatoGrosso,2020-10-09,128096,12452,2800,19213,3904,426
South America,Brazil,MatoGrosso,2020-10-10,128659,12211,2754,19297,3918,417
South America,Brazil,MatoGrosso,2020-10-11,129206,11971,2708,19379,3931,409
South America,Brazil,MatoGrosso,2020-10-12,129738,11732,2662,19459,3944,400
South America,Brazil,MatoGrosso,2020-10-13,130255,11493,2616,19536,3957,392
South America,Brazil,MatoGrosso,2020-10-14,130757,11255,2569,19612,3969,383
South America,Brazil,MatoGrosso,2020-10-15,131245,11019,2523,19685,3981,375
South America,Brazil,MatoGrosso,2020-10-16,131719,10784,2477,19756,3992,366
South America,Brazil,MatoGrosso,2020-10-17,132178,10551,2431,19825,4003,358
South America,Brazil,MatoGrosso,2020-10-18,132624,10319,2385,19892,4014,350
South America,Brazil,MatoGrosso,2020-10-19,133057,10089,2339,19957,4024,342
South America,Brazil,MatoGrosso,2020-10-20,133476,9861,2294,20020,4034,334
South America,Brazil,MatoGrosso,2020-10-21,133883,9635,2248,20081,4044,326
South America,Brazil,MatoGrosso,2020-10-22,134276,9412,2203,20140,4053,318
South America,Brazil,MatoGrosso,2020-10-23,134658,9191,2158,20197,4062,310
South America,Brazil,MatoGrosso,2020-10-24,135027,8972,2114,20252,4071,303
South America,Brazil,MatoGrosso,2020-10-25,135385,8756,2070,20306,4080,295
South America,Brazil,MatoGrosso,2020-10-26,135731,8542,2026,20358,4088,287
South America,Brazil,MatoGrosso,2020-10-27,136066,8331,1982,20408,4096,280
South America,Brazil,MatoGrosso,2020-10-28,136390,8123,1939,20457,4103,273
South America,Brazil,MatoGrosso,2020-10-29,136704,7918,1897,20504,4111,266
South America,Brazil,MatoGrosso,2020-10-30,137006,7716,1854,20549,4118,259
South America,Brazil,MatoGrosso,2020-10-31,137299,7516,1813,20593,4124,252
South America,Brazil,MatoGrosso,2020-11-01,137582,7320,1771,20635,4131,245
South America,Brazil,MatoGrosso,2020-11-02,137855,7127,1730,20676,4137,238
South America,Brazil,MatoGrosso,2020-11-03,138118,6937,1690,20716,4143,231
South America,Brazil,MatoGrosso,2020-11-04,138373,6750,1650,20754,4149,225
South America,Brazil,MatoGrosso,2020-11-05,138619,6567,1611,20791,4155,219
South America,Brazil,MatoGrosso,2020-11-06,138856,6387,1572,20827,4160,212
South America,Brazil,MatoGrosso,2020-11-07,139084,6210,1534,20861,4166,206
South America,Brazil,MatoGrosso,2020-11-08,139305,6036,1496,20894,4171,200
South America,Brazil,MatoGrosso,2020-11-09,139517,5866,1459,20926,4176,194
South America,Brazil,MatoGrosso,2020-11-10,139722,5699,1423,20956,4180,189
South America,Brazil,MatoGrosso,2020-11-11,139919,5535,1387,20986,4185,183
South America,Brazil,MatoGrosso,2020-11-12,140109,5374,1351,21015,4189,177
South America,Brazil,MatoGrosso,2020-11-13,140292,5217,1316,21042,4193,172
South America,Brazil,MatoGrosso,2020-11-14,140469,5064,1282,21068,4197,167
South America,Brazil,MatoGrosso,2020-11-15,140638,4913,1249,21094,4201,162
South America,Brazil,MatoGrosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-12,100,83,13,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-13,100,78,12,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-14,101,73,12,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-15,101,69,11,13,2,3
South America,Brazil,MatoGrosso do Sul,2020-04-16,101,65,11,13,2,2
South America,Brazil,MatoGrosso do Sul,2020-04-17,102,61,10,13,2,2
South America,Brazil,MatoGrosso do Sul,2020-04-18,102,58,10,14,2,2
South America,Brazil,MatoGrosso do Sul,2020-04-19,103,55,10,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-20,103,53,9,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-21,104,50,9,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-22,105,48,9,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-23,106,46,8,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-24,108,45,8,14,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-25,109,44,8,15,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-26,111,43,8,15,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-27,113,42,8,15,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-28,116,42,8,16,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-29,119,43,8,16,3,2
South America,Brazil,MatoGrosso do Sul,2020-04-30,122,44,8,17,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-01,126,45,9,17,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-02,131,47,9,18,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-03,136,49,9,19,3,2
South America,Brazil,MatoGrosso do Sul,2020-05-04,142,52,10,19,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-05,149,55,10,21,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-06,157,60,11,22,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-07,166,65,12,23,4,2
South America,Brazil,MatoGrosso do Sul,2020-05-08,176,71,13,25,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-09,187,77,14,26,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-10,200,85,15,28,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-11,215,94,17,30,4,3
South America,Brazil,MatoGrosso do Sul,2020-05-12,231,104,18,33,4,4
South America,Brazil,MatoGrosso do Sul,2020-05-13,249,116,20,36,5,4
South America,Brazil,MatoGrosso do Sul,2020-05-14,269,128,22,39,5,5
South America,Brazil,MatoGrosso do Sul,2020-05-15,292,143,25,42,5,5
South America,Brazil,MatoGrosso do Sul,2020-05-16,317,158,27,46,5,6
South America,Brazil,MatoGrosso do Sul,2020-05-17,345,176,30,50,5,6
South America,Brazil,MatoGrosso do Sul,2020-05-18,376,195,33,55,5,7
South America,Brazil,MatoGrosso do Sul,2020-05-19,410,216,37,60,6,8
South America,Brazil,MatoGrosso do Sul,2020-05-20,447,239,41,65,6,9
South America,Brazil,MatoGrosso do Sul,2020-05-21,489,265,45,71,6,10
South America,Brazil,MatoGrosso do Sul,2020-05-22,534,293,50,78,7,11
South America,Brazil,MatoGrosso do Sul,2020-05-23,583,322,55,86,7,12
South America,Brazil,MatoGrosso do Sul,2020-05-24,636,355,60,94,7,13
South America,Brazil,MatoGrosso do Sul,2020-05-25,695,390,66,102,8,14
South America,Brazil,MatoGrosso do Sul,2020-05-26,759,428,73,112,8,16
South America,Brazil,MatoGrosso do Sul,2020-05-27,828,469,80,122,9,17
South America,Brazil,MatoGrosso do Sul,2020-05-28,902,513,87,134,9,19
South America,Brazil,MatoGrosso do Sul,2020-05-29,982,559,95,146,10,20
South America,Brazil,MatoGrosso do Sul,2020-05-30,1069,609,103,159,11,22
South America,Brazil,MatoGrosso do Sul,2020-05-31,1162,663,113,173,11,24
South America,Brazil,MatoGrosso do Sul,2020-06-01,1262,720,122,188,12,26
South America,Brazil,MatoGrosso do Sul,2020-06-02,1370,780,133,204,13,29
South America,Brazil,MatoGrosso do Sul,2020-06-03,1484,844,144,221,14,31
South America,Brazil,MatoGrosso do Sul,2020-06-04,1606,910,155,239,15,33
South America,Brazil,MatoGrosso do Sul,2020-06-05,1736,981,168,259,16,36
South America,Brazil,MatoGrosso do Sul,2020-06-06,1875,1056,181,279,17,39
South America,Brazil,MatoGrosso do Sul,2020-06-07,2022,1135,194,302,19,42
South America,Brazil,MatoGrosso do Sul,2020-06-08,2178,1217,209,325,20,44
South America,Brazil,MatoGrosso do Sul,2020-06-09,2342,1303,224,350,22,48
South America,Brazil,MatoGrosso do Sul,2020-06-10,2516,1392,239,376,23,51
South America,Brazil,MatoGrosso do Sul,2020-06-11,2699,1485,256,403,25,54
South America,Brazil,MatoGrosso do Sul,2020-06-12,2892,1582,273,432,27,58
South America,Brazil,MatoGrosso do Sul,2020-06-13,3095,1683,291,462,29,61
South America,Brazil,MatoGrosso do Sul,2020-06-14,3308,1788,309,494,31,65
South America,Brazil,MatoGrosso do Sul,2020-06-15,3530,1895,328,528,33,69
South America,Brazil,MatoGrosso do Sul,2020-06-16,3762,2005,348,562,36,73
South America,Brazil,MatoGrosso do Sul,2020-06-17,4004,2118,368,599,38,77
South America,Brazil,MatoGrosso do Sul,2020-06-18,4258,2236,389,637,41,81
South America,Brazil,MatoGrosso do Sul,2020-06-19,4522,2357,411,677,44,86
South America,Brazil,MatoGrosso do Sul,2020-06-20,4797,2481,433,718,47,90
South America,Brazil,MatoGrosso do Sul,2020-06-21,5081,2606,456,760,50,95
South America,Brazil,MatoGrosso do Sul,2020-06-22,5374,2733,479,804,53,99
South America,Brazil,MatoGrosso do Sul,2020-06-23,5678,2862,503,850,57,104
South America,Brazil,MatoGrosso do Sul,2020-06-24,5993,2995,527,897,61,109
South America,Brazil,MatoGrosso do Sul,2020-06-25,6319,3130,552,946,65,114
South America,Brazil,MatoGrosso do Sul,2020-06-26,6655,3267,577,996,69,119
South America,Brazil,MatoGrosso do Sul,2020-06-27,6999,3403,602,1048,73,124
South America,Brazil,MatoGrosso do Sul,2020-06-28,7352,3540,627,1101,78,129
South America,Brazil,MatoGrosso do Sul,2020-06-29,7714,3678,653,1155,83,133
South America,Brazil,MatoGrosso do Sul,2020-06-30,8086,3817,679,1211,88,138
South America,Brazil,MatoGrosso do Sul,2020-07-01,8469,3958,705,1268,93,143
South America,Brazil,MatoGrosso do Sul,2020-07-02,8859,4098,732,1327,98,149
South America,Brazil,MatoGrosso do Sul,2020-07-03,9258,4238,758,1387,104,154
South America,Brazil,MatoGrosso do Sul,2020-07-04,9663,4376,785,1448,110,158
South America,Brazil,MatoGrosso do Sul,2020-07-05,10075,4512,811,1509,116,163
South America,Brazil,MatoGrosso do Sul,2020-07-06,10494,4647,837,1572,122,168
South America,Brazil,MatoGrosso do Sul,2020-07-07,10922,4783,863,1637,128,173
South America,Brazil,MatoGrosso do Sul,2020-07-08,11357,4917,889,1702,135,178
South America,Brazil,MatoGrosso do Sul,2020-07-09,11798,5050,915,1768,142,182
South America,Brazil,MatoGrosso do Sul,2020-07-10,12243,5178,940,1835,149,187
South America,Brazil,MatoGrosso do Sul,2020-07-11,12692,5304,965,1902,157,191
South America,Brazil,MatoGrosso do Sul,2020-07-12,13146,5425,989,1970,165,196
South America,Brazil,MatoGrosso do Sul,2020-07-13,13605,5545,1013,2039,172,200
South America,Brazil,MatoGrosso do Sul,2020-07-14,14068,5662,1037,2108,181,204
South America,Brazil,MatoGrosso do Sul,2020-07-15,14537,5777,1061,2179,189,208
South America,Brazil,MatoGrosso do Sul,2020-07-16,15015,5894,1084,2250,197,212
South America,Brazil,MatoGrosso do Sul,2020-07-17,15508,6020,1109,2324,206,217
South America,Brazil,MatoGrosso do Sul,2020-07-18,16025,6162,1137,2402,215,222
South America,Brazil,MatoGrosso do Sul,2020-07-19,16574,6327,1168,2484,225,228
South America,Brazil,MatoGrosso do Sul,2020-07-20,17166,6524,1204,2573,234,235
South America,Brazil,MatoGrosso do Sul,2020-07-21,17800,6750,1244,2668,244,243
South America,Brazil,MatoGrosso do Sul,2020-07-22,18462,6988,1287,2768,254,252
South America,Brazil,MatoGrosso do Sul,2020-07-23,19143,7231,1331,2870,265,260
South America,Brazil,MatoGrosso do Sul,2020-07-24,19838,7472,1375,2974,276,269
South America,Brazil,MatoGrosso do Sul,2020-07-25,20539,7706,1418,3079,287,277
South America,Brazil,MatoGrosso do Sul,2020-07-26,21243,7928,1459,3185,299,285
South America,Brazil,MatoGrosso do Sul,2020-07-27,21946,8136,1499,3290,311,293
South America,Brazil,MatoGrosso do Sul,2020-07-28,22646,8328,1536,3395,323,300
South America,Brazil,MatoGrosso do Sul,2020-07-29,23342,8506,1571,3500,336,306
South America,Brazil,MatoGrosso do Sul,2020-07-30,24035,8670,1604,3603,349,312
South America,Brazil,MatoGrosso do Sul,2020-07-31,24721,8819,1635,3706,363,317
South America,Brazil,MatoGrosso do Sul,2020-08-01,25401,8951,1663,3808,376,322
South America,Brazil,MatoGrosso do Sul,2020-08-02,26073,9069,1689,3909,390,326
South America,Brazil,MatoGrosso do Sul,2020-08-03,26738,9174,1713,4009,405,329
South America,Brazil,MatoGrosso do Sul,2020-08-04,27395,9265,1735,4107,419,332
South America,Brazil,MatoGrosso do Sul,2020-08-05,28044,9343,1755,4205,434,335
South America,Brazil,MatoGrosso do Sul,2020-08-06,28683,9408,1772,4301,449,337
South America,Brazil,MatoGrosso do Sul,2020-08-07,29312,9459,1787,4395,464,338
South America,Brazil,MatoGrosso do Sul,2020-08-08,29931,9497,1800,4488,479,340
South America,Brazil,MatoGrosso do Sul,2020-08-09,30540,9525,1811,4579,495,340
South America,Brazil,MatoGrosso do Sul,2020-08-10,31141,9542,1820,4669,511,341
South America,Brazil,MatoGrosso do Sul,2020-08-11,31731,9550,1828,4758,527,341
South America,Brazil,MatoGrosso do Sul,2020-08-12,32310,9547,1833,4845,543,340
South America,Brazil,MatoGrosso do Sul,2020-08-13,32877,9533,1837,4930,559,340
South America,Brazil,MatoGrosso do Sul,2020-08-14,33432,9508,1838,5013,576,338
South America,Brazil,MatoGrosso do Sul,2020-08-15,33974,9472,1838,5094,593,337
South America,Brazil,MatoGrosso do Sul,2020-08-16,34505,9429,1836,5174,609,335
South America,Brazil,MatoGrosso do Sul,2020-08-17,35025,9378,1832,5252,626,333
South America,Brazil,MatoGrosso do Sul,2020-08-18,35535,9321,1828,5328,643,331
South America,Brazil,MatoGrosso do Sul,2020-08-19,36034,9257,1822,5403,660,328
South America,Brazil,MatoGrosso do Sul,2020-08-20,36519,9185,1814,5476,677,325
South America,Brazil,MatoGrosso do Sul,2020-08-21,36991,9104,1804,5547,694,322
South America,Brazil,MatoGrosso do Sul,2020-08-22,37449,9015,1793,5616,711,319
South America,Brazil,MatoGrosso do Sul,2020-08-23,37897,8921,1781,5683,729,315
South America,Brazil,MatoGrosso do Sul,2020-08-24,38333,8823,1768,5748,746,311
South America,Brazil,MatoGrosso do Sul,2020-08-25,38759,8721,1754,5812,763,307
South America,Brazil,MatoGrosso do Sul,2020-08-26,39174,8615,1739,5874,780,303
South America,Brazil,MatoGrosso do Sul,2020-08-27,39576,8504,1723,5935,798,299
South America,Brazil,MatoGrosso do Sul,2020-08-28,39964,8386,1705,5993,815,295
South America,Brazil,MatoGrosso do Sul,2020-08-29,40340,8264,1686,6049,832,290
South America,Brazil,MatoGrosso do Sul,2020-08-30,40705,8138,1667,6104,849,285
South America,Brazil,MatoGrosso do Sul,2020-08-31,41060,8011,1647,6157,867,281
South America,Brazil,MatoGrosso do Sul,2020-09-01,41405,7882,1627,6209,884,276
South America,Brazil,MatoGrosso do Sul,2020-09-02,41740,7752,1605,6259,901,271
South America,Brazil,MatoGrosso do Sul,2020-09-03,42063,7618,1584,6308,918,266
South America,Brazil,MatoGrosso do Sul,2020-09-04,42374,7481,1561,6354,935,261
South America,Brazil,MatoGrosso do Sul,2020-09-05,42673,7341,1538,6399,951,256
South America,Brazil,MatoGrosso do Sul,2020-09-06,42963,7200,1514,6443,968,251
South America,Brazil,MatoGrosso do Sul,2020-09-07,43244,7059,1490,6485,985,246
South America,Brazil,MatoGrosso do Sul,2020-09-08,43515,6919,1465,6526,1001,241
South America,Brazil,MatoGrosso do Sul,2020-09-09,43778,6778,1441,6565,1018,235
South America,Brazil,MatoGrosso do Sul,2020-09-10,44030,6636,1416,6603,1034,230
South America,Brazil,MatoGrosso do Sul,2020-09-11,44272,6492,1391,6639,1050,225
South America,Brazil,MatoGrosso do Sul,2020-09-12,44504,6348,1365,6674,1066,220
South America,Brazil,MatoGrosso do Sul,2020-09-13,44729,6205,1339,6707,1082,215
South America,Brazil,MatoGrosso do Sul,2020-09-14,44945,6063,1313,6740,1098,210
South America,Brazil,MatoGrosso do Sul,2020-09-15,45154,5922,1288,6771,1114,204
South America,Brazil,MatoGrosso do Sul,2020-09-16,45354,5783,1262,6801,1129,199
South America,Brazil,MatoGrosso do Sul,2020-09-17,45546,5643,1236,6830,1145,194
South America,Brazil,MatoGrosso do Sul,2020-09-18,45730,5503,1210,6858,1160,189
South America,Brazil,MatoGrosso do Sul,2020-09-19,45906,5365,1184,6884,1175,184
South America,Brazil,MatoGrosso do Sul,2020-09-20,46075,5228,1158,6910,1190,180
South America,Brazil,MatoGrosso do Sul,2020-09-21,46238,5094,1133,6934,1205,175
South America,Brazil,MatoGrosso do Sul,2020-09-22,46395,4961,1107,6957,1219,170
South America,Brazil,MatoGrosso do Sul,2020-09-23,46545,4830,1082,6980,1234,165
South America,Brazil,MatoGrosso do Sul,2020-09-24,46688,4701,1057,7001,1248,161
South America,Brazil,MatoGrosso do Sul,2020-09-25,46824,4572,1032,7022,1262,156
South America,Brazil,MatoGrosso do Sul,2020-09-26,46954,4445,1007,7041,1276,152
South America,Brazil,MatoGrosso do Sul,2020-09-27,47079,4321,983,7060,1290,147
South America,Brazil,MatoGrosso do Sul,2020-09-28,47199,4199,958,7078,1303,143
South America,Brazil,MatoGrosso do Sul,2020-09-29,47314,4080,935,7095,1317,139
South America,Brazil,MatoGrosso do Sul,2020-09-30,47424,3963,911,7112,1330,135
South America,Brazil,MatoGrosso do Sul,2020-10-01,47528,3847,888,7127,1343,131
South America,Brazil,MatoGrosso do Sul,2020-10-02,47627,3733,865,7142,1356,127
South America,Brazil,MatoGrosso do Sul,2020-10-03,47722,3622,842,7156,1369,123
South America,Brazil,MatoGrosso do Sul,2020-10-04,47812,3513,819,7170,1381,119
South America,Brazil,MatoGrosso do Sul,2020-10-05,47898,3406,797,7183,1394,115
South America,Brazil,MatoGrosso do Sul,2020-10-06,47981,3303,776,7195,1406,111
South America,Brazil,MatoGrosso do Sul,2020-10-07,48060,3201,755,7207,1418,108
South America,Brazil,MatoGrosso do Sul,2020-10-08,48134,3102,734,7218,1430,104
South America,Brazil,MatoGrosso do Sul,2020-10-09,48205,3005,713,7229,1441,101
South America,Brazil,MatoGrosso do Sul,2020-10-10,48272,2909,693,7239,1453,98
South America,Brazil,MatoGrosso do Sul,2020-10-11,48336,2817,673,7249,1464,95
South America,Brazil,MatoGrosso do Sul,2020-10-12,48397,2727,654,7258,1475,91
South America,Brazil,MatoGrosso do Sul,2020-10-13,48455,2639,635,7267,1486,88
South America,Brazil,MatoGrosso do Sul,2020-10-14,48511,2554,617,7275,1497,85
South America,Brazil,MatoGrosso do Sul,2020-10-15,48563,2471,599,7283,1508,83
South America,Brazil,MatoGrosso do Sul,2020-10-16,48613,2389,581,7290,1518,80
South America,Brazil,MatoGrosso do Sul,2020-10-17,48660,2310,563,7297,1529,77
South America,Brazil,MatoGrosso do Sul,2020-10-18,48704,2233,547,7304,1539,74
South America,Brazil,MatoGrosso do Sul,2020-10-19,48747,2159,530,7310,1549,72
South America,Brazil,MatoGrosso do Sul,2020-10-20,48787,2087,514,7316,1559,69
South America,Brazil,MatoGrosso do Sul,2020-10-21,48825,2017,498,7322,1568,67
South America,Brazil,MatoGrosso do Sul,2020-10-22,48861,1948,483,7327,1578,65
South America,Brazil,MatoGrosso do Sul,2020-10-23,48895,1882,468,7333,1587,62
South America,Brazil,MatoGrosso do Sul,2020-10-24,48928,1818,453,7337,1596,60
South America,Brazil,MatoGrosso do Sul,2020-10-25,48958,1755,439,7342,1605,58
South America,Brazil,MatoGrosso do Sul,2020-10-26,48987,1695,425,7346,1614,56
South America,Brazil,MatoGrosso do Sul,2020-10-27,49015,1637,411,7350,1623,54
South America,Brazil,MatoGrosso do Sul,2020-10-28,49041,1580,398,7354,1631,52
South America,Brazil,MatoGrosso do Sul,2020-10-29,49065,1526,386,7358,1640,50
South America,Brazil,MatoGrosso do Sul,2020-10-30,49088,1473,373,7361,1648,49
South America,Brazil,MatoGrosso do Sul,2020-10-31,49110,1421,361,7365,1656,47
South America,Brazil,MatoGrosso do Sul,2020-11-01,49131,1371,349,7368,1664,45
South America,Brazil,MatoGrosso do Sul,2020-11-02,49150,1323,338,7371,1672,43
South America,Brazil,MatoGrosso do Sul,2020-11-03,49169,1277,327,7373,1680,42
South America,Brazil,MatoGrosso do Sul,2020-11-04,49186,1232,316,7376,1687,40
South America,Brazil,MatoGrosso do Sul,2020-11-05,49202,1189,306,7379,1695,39
South America,Brazil,MatoGrosso do Sul,2020-11-06,49218,1147,295,7381,1702,38
South America,Brazil,MatoGrosso do Sul,2020-11-07,49232,1107,286,7383,1709,36
South America,Brazil,MatoGrosso do Sul,2020-11-08,49246,1068,276,7385,1716,35
South America,Brazil,MatoGrosso do Sul,2020-11-09,49259,1030,267,7387,1723,34
South America,Brazil,MatoGrosso do Sul,2020-11-10,49271,994,258,7389,1730,32
South America,Brazil,MatoGrosso do Sul,2020-11-11,49283,959,249,7391,1737,31
South America,Brazil,MatoGrosso do Sul,2020-11-12,49293,925,241,7392,1743,30
South America,Brazil,MatoGrosso do Sul,2020-11-13,49303,892,233,7394,1749,29
South America,Brazil,MatoGrosso do Sul,2020-11-14,49313,861,225,7395,1756,28
South America,Brazil,MatoGrosso do Sul,2020-11-15,49322,830,217,7396,1762,27
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,129,122,19,19,1,5
South America,Brazil,Minas Gerais,2020-03-25,132,118,18,20,2,4
South America,Brazil,Minas Gerais,2020-03-26,137,115,18,21,3,4
South America,Brazil,Minas Gerais,2020-03-27,142,114,18,21,4,4
South America,Brazil,Minas Gerais,2020-03-28,149,113,18,22,5,4
South America,Brazil,Minas Gerais,2020-03-29,156,114,18,23,6,4
South America,Brazil,Minas Gerais,2020-03-30,164,115,19,25,7,4
South America,Brazil,Minas Gerais,2020-03-31,173,117,19,26,8,4
South America,Brazil,Minas Gerais,2020-04-01,183,120,20,27,9,4
South America,Brazil,Minas Gerais,2020-04-02,194,123,21,29,10,5
South America,Brazil,Minas Gerais,2020-04-03,206,127,21,31,11,5
South America,Brazil,Minas Gerais,2020-04-04,219,132,22,33,12,5
South America,Brazil,Minas Gerais,2020-04-05,233,139,23,35,13,5
South America,Brazil,Minas Gerais,2020-04-06,248,146,25,37,14,5
South America,Brazil,Minas Gerais,2020-04-07,265,154,26,40,16,6
South America,Brazil,Minas Gerais,2020-04-08,284,162,28,43,17,6
South America,Brazil,Minas Gerais,2020-04-09,304,173,29,46,18,6
South America,Brazil,Minas Gerais,2020-04-10,326,184,31,49,19,7
South America,Brazil,Minas Gerais,2020-04-11,350,196,34,53,21,7
South America,Brazil,Minas Gerais,2020-04-12,376,210,36,56,22,8
South America,Brazil,Minas Gerais,2020-04-13,405,225,38,61,24,8
South America,Brazil,Minas Gerais,2020-04-14,436,242,41,65,25,9
South America,Brazil,Minas Gerais,2020-04-15,469,260,44,70,27,10
South America,Brazil,Minas Gerais,2020-04-16,505,279,48,76,28,10
South America,Brazil,Minas Gerais,2020-04-17,545,301,51,82,30,11
South America,Brazil,Minas Gerais,2020-04-18,587,324,55,88,32,12
South America,Brazil,Minas Gerais,2020-04-19,633,349,60,95,34,13
South America,Brazil,Minas Gerais,2020-04-20,683,376,64,102,36,14
South America,Brazil,Minas Gerais,2020-04-21,736,406,69,110,38,15
South America,Brazil,Minas Gerais,2020-04-22,794,437,75,119,40,16
South America,Brazil,Minas Gerais,2020-04-23,856,471,80,128,43,17
South America,Brazil,Minas Gerais,2020-04-24,923,508,87,138,45,19
South America,Brazil,Minas Gerais,2020-04-25,995,547,93,149,48,20
South America,Brazil,Minas Gerais,2020-04-26,1072,589,100,161,50,22
South America,Brazil,Minas Gerais,2020-04-27,1155,633,108,173,53,23
South America,Brazil,Minas Gerais,2020-04-28,1243,681,116,187,56,25
South America,Brazil,Minas Gerais,2020-04-29,1339,732,125,201,59,27
South America,Brazil,Minas Gerais,2020-04-30,1441,786,134,216,63,29
South America,Brazil,Minas Gerais,2020-05-01,1550,844,144,233,66,31
South America,Brazil,Minas Gerais,2020-05-02,1667,906,155,250,70,33
South America,Brazil,Minas Gerais,2020-05-03,1791,971,166,269,74,35
South America,Brazil,Minas Gerais,2020-05-04,1923,1040,178,288,77,38
South America,Brazil,Minas Gerais,2020-05-05,2064,1113,191,310,82,41
South America,Brazil,Minas Gerais,2020-05-06,2215,1192,205,332,86,44
South America,Brazil,Minas Gerais,2020-05-07,2375,1274,219,356,91,47
South America,Brazil,Minas Gerais,2020-05-08,2545,1361,234,382,95,50
South America,Brazil,Minas Gerais,2020-05-09,2725,1453,250,409,101,53
South America,Brazil,Minas Gerais,2020-05-10,2916,1549,267,437,106,57
South America,Brazil,Minas Gerais,2020-05-11,3119,1650,285,468,111,60
South America,Brazil,Minas Gerais,2020-05-12,3335,1758,304,500,117,64
South America,Brazil,Minas Gerais,2020-05-13,3563,1872,323,534,123,68
South America,Brazil,Minas Gerais,2020-05-14,3804,1990,344,571,130,73
South America,Brazil,Minas Gerais,2020-05-15,4057,2114,366,609,136,77
South America,Brazil,Minas Gerais,2020-05-16,4325,2243,389,649,143,82
South America,Brazil,Minas Gerais,2020-05-17,4607,2379,413,691,151,87
South America,Brazil,Minas Gerais,2020-05-18,4906,2523,438,736,158,92
South America,Brazil,Minas Gerais,2020-05-19,5220,2673,465,783,166,97
South America,Brazil,Minas Gerais,2020-05-20,5551,2829,492,833,175,103
South America,Brazil,Minas Gerais,2020-05-21,5897,2991,521,885,183,109
South America,Brazil,Minas Gerais,2020-05-22,6260,3159,551,939,192,115
South America,Brazil,Minas Gerais,2020-05-23,6642,3334,582,996,202,121
South America,Brazil,Minas Gerais,2020-05-24,7043,3518,615,1056,212,128
South America,Brazil,Minas Gerais,2020-05-25,7464,3709,649,1120,222,135
South America,Brazil,Minas Gerais,2020-05-26,7904,3908,684,1186,233,142
South America,Brazil,Minas Gerais,2020-05-27,8363,4112,721,1255,244,150
South America,Brazil,Minas Gerais,2020-05-28,8842,4323,759,1326,255,157
South America,Brazil,Minas Gerais,2020-05-29,9342,4540,798,1401,267,165
South America,Brazil,Minas Gerais,2020-05-30,9865,4767,839,1480,280,173
South America,Brazil,Minas Gerais,2020-05-31,10412,5004,882,1562,293,182
South America,Brazil,Minas Gerais,2020-06-01,10981,5247,926,1647,306,191
South America,Brazil,Minas Gerais,2020-06-02,11572,5497,971,1736,320,200
South America,Brazil,Minas Gerais,2020-06-03,12185,5752,1017,1828,334,209
South America,Brazil,Minas Gerais,2020-06-04,12822,6013,1065,1923,349,218
South America,Brazil,Minas Gerais,2020-06-05,13484,6284,1114,2023,365,228
South America,Brazil,Minas Gerais,2020-06-06,14173,6564,1165,2126,381,238
South America,Brazil,Minas Gerais,2020-06-07,14889,6853,1218,2233,397,249
South America,Brazil,Minas Gerais,2020-06-08,15628,7147,1271,2344,415,259
South America,Brazil,Minas Gerais,2020-06-09,16391,7445,1326,2459,432,270
