Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Chiapas,2020-06-17,1680,458,89,247,183,16
North America,Mexico,Chiapas,2020-06-18,1700,449,88,250,187,16
North America,Mexico,Chiapas,2020-06-19,1719,440,86,252,192,16
North America,Mexico,Chiapas,2020-06-20,1737,430,85,255,196,15
North America,Mexico,Chiapas,2020-06-21,1754,420,84,258,200,15
North America,Mexico,Chiapas,2020-06-22,1770,409,82,260,204,14
North America,Mexico,Chiapas,2020-06-23,1785,399,80,262,208,14
North America,Mexico,Chiapas,2020-06-24,1799,388,79,264,212,14
North America,Mexico,Chiapas,2020-06-25,1813,377,77,267,216,13
North America,Mexico,Chiapas,2020-06-26,1826,367,75,268,219,13
North America,Mexico,Chiapas,2020-06-27,1838,356,74,270,223,12
North America,Mexico,Chiapas,2020-06-28,1849,345,72,272,226,12
North America,Mexico,Chiapas,2020-06-29,1860,334,70,274,230,12
North America,Mexico,Chiapas,2020-06-30,1870,323,68,275,233,11
North America,Mexico,Chiapas,2020-07-01,1879,312,66,276,236,11
North America,Mexico,Chiapas,2020-07-02,1888,302,65,278,239,10
North America,Mexico,Chiapas,2020-07-03,1896,291,63,279,242,10
North America,Mexico,Chiapas,2020-07-04,1904,281,61,280,245,10
North America,Mexico,Chiapas,2020-07-05,1911,271,59,281,248,9
North America,Mexico,Chiapas,2020-07-06,1918,261,57,282,251,9
North America,Mexico,Chiapas,2020-07-07,1924,251,56,283,253,9
North America,Mexico,Chiapas,2020-07-08,1930,241,54,284,256,8
North America,Mexico,Chiapas,2020-07-09,1936,232,52,285,258,8
North America,Mexico,Chiapas,2020-07-10,1941,223,51,286,260,8
North America,Mexico,Chiapas,2020-07-11,1946,214,49,286,262,7
North America,Mexico,Chiapas,2020-07-12,1950,205,47,287,265,7
North America,Mexico,Chiapas,2020-07-13,1954,197,46,288,267,7
North America,Mexico,Chiapas,2020-07-14,1958,188,44,288,269,6
North America,Mexico,Chiapas,2020-07-15,1962,180,43,289,270,6
North America,Mexico,Chihuahua,2020-04-16,108,-30,-4,-4,23,-1
North America,Mexico,Chihuahua,2020-04-17,108,-28,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-18,108,-26,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-19,108,-25,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-20,108,-23,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-21,108,-22,-4,-5,23,-1
North America,Mexico,Chihuahua,2020-04-22,108,-20,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-23,108,-19,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-24,108,-18,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-25,108,-17,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-26,108,-16,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-27,108,-15,-3,-5,23,-1
North America,Mexico,Chihuahua,2020-04-28,108,-14,-3,-5,23,0
North America,Mexico,Chihuahua,2020-04-29,108,-13,-2,-5,23,0
North America,Mexico,Chihuahua,2020-04-30,108,-12,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-01,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-02,108,-11,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-03,108,-10,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-04,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-05,108,-9,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-06,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-07,108,-8,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-08,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-09,108,-7,-2,-5,23,0
North America,Mexico,Chihuahua,2020-05-10,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-11,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-12,108,-6,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-13,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-14,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-15,108,-5,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-16,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-17,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-18,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-19,108,-4,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-20,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-21,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-22,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-23,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-24,108,-3,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-25,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-26,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-27,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-28,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-29,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-30,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-05-31,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-01,108,-2,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-02,108,-1,-1,-5,23,0
North America,Mexico,Chihuahua,2020-06-03,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-04,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-05,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-06,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-07,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-08,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-09,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-10,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-11,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-12,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-13,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-14,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-15,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-16,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-17,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-18,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-19,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-20,108,-1,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-21,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-22,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-23,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-24,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-25,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-26,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-27,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-28,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-29,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-06-30,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-01,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-02,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-03,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-04,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-05,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-06,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-07,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-08,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-09,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-10,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-11,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-12,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-13,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-14,108,0,0,-5,23,0
North America,Mexico,Chihuahua,2020-07-15,108,0,0,-5,23,0
North America,Mexico,Ciudad de Mexico,2020-03-27,107,77,12,12,5,3
North America,Mexico,Ciudad de Mexico,2020-03-28,150,114,17,18,6,4
North America,Mexico,Ciudad de Mexico,2020-03-29,189,144,22,24,7,5
North America,Mexico,Ciudad de Mexico,2020-03-30,227,172,27,30,9,6
North America,Mexico,Ciudad de Mexico,2020-03-31,267,199,31,36,11,7
North America,Mexico,Ciudad de Mexico,2020-04-01,310,228,36,42,13,8
North America,Mexico,Ciudad de Mexico,2020-04-02,357,259,41,49,16,10
North America,Mexico,Ciudad de Mexico,2020-04-03,408,292,47,57,19,11
North America,Mexico,Ciudad de Mexico,2020-04-04,465,328,53,65,22,12
North America,Mexico,Ciudad de Mexico,2020-04-05,528,368,59,75,25,14
North America,Mexico,Ciudad de Mexico,2020-04-06,598,412,67,85,29,15
North America,Mexico,Ciudad de Mexico,2020-04-07,674,460,75,97,34,17
North America,Mexico,Ciudad de Mexico,2020-04-08,759,512,83,109,39,19
North America,Mexico,Ciudad de Mexico,2020-04-09,851,569,93,123,44,21
North America,Mexico,Ciudad de Mexico,2020-04-10,953,631,103,138,51,23
North America,Mexico,Ciudad de Mexico,2020-04-11,1064,698,115,155,57,26
North America,Mexico,Ciudad de Mexico,2020-04-12,1185,770,127,173,65,28
North America,Mexico,Ciudad de Mexico,2020-04-13,1317,849,140,193,73,31
North America,Mexico,Ciudad de Mexico,2020-04-14,1461,934,154,215,82,34
North America,Mexico,Ciudad de Mexico,2020-04-15,1618,1026,170,238,92,38
North America,Mexico,Ciudad de Mexico,2020-04-16,1787,1124,187,264,103,41
North America,Mexico,Ciudad de Mexico,2020-04-17,1970,1229,204,291,115,45
North America,Mexico,Ciudad de Mexico,2020-04-18,2167,1341,223,321,129,49
North America,Mexico,Ciudad de Mexico,2020-04-19,2379,1460,244,352,143,54
North America,Mexico,Ciudad de Mexico,2020-04-20,2608,1588,265,387,158,58
North America,Mexico,Ciudad de Mexico,2020-04-21,2854,1725,289,424,175,63
North America,Mexico,Ciudad de Mexico,2020-04-22,3118,1870,313,463,194,69
North America,Mexico,Ciudad de Mexico,2020-04-23,3398,2022,339,505,214,74
North America,Mexico,Ciudad de Mexico,2020-04-24,3697,2181,367,550,235,80
North America,Mexico,Ciudad de Mexico,2020-04-25,4015,2350,395,598,258,86
North America,Mexico,Ciudad de Mexico,2020-04-26,4355,2528,426,649,283,93
North America,Mexico,Ciudad de Mexico,2020-04-27,4716,2716,459,703,310,100
North America,Mexico,Ciudad de Mexico,2020-04-28,5098,2912,492,760,339,107
North America,Mexico,Ciudad de Mexico,2020-04-29,5501,3116,528,821,369,114
North America,Mexico,Ciudad de Mexico,2020-04-30,5925,3327,564,884,402,122
North America,Mexico,Ciudad de Mexico,2020-05-01,6372,3547,603,951,437,130
North America,Mexico,Ciudad de Mexico,2020-05-02,6844,3777,643,1022,474,138
North America,Mexico,Ciudad de Mexico,2020-05-03,7340,4016,684,1097,514,147
North America,Mexico,Ciudad de Mexico,2020-05-04,7859,4262,728,1174,556,156
North America,Mexico,Ciudad de Mexico,2020-05-05,8401,4514,772,1256,601,165
North America,Mexico,Ciudad de Mexico,2020-05-06,8967,4772,817,1340,648,174
North America,Mexico,Ciudad de Mexico,2020-05-07,9557,5038,865,1429,698,184
North America,Mexico,Ciudad de Mexico,2020-05-08,10173,5313,913,1521,750,194
North America,Mexico,Ciudad de Mexico,2020-05-09,10814,5594,963,1618,806,204
North America,Mexico,Ciudad de Mexico,2020-05-10,11477,5879,1014,1717,864,215
North America,Mexico,Ciudad de Mexico,2020-05-11,12164,6168,1066,1820,925,225
North America,Mexico,Ciudad de Mexico,2020-05-12,12872,6460,1118,1926,989,236
North America,Mexico,Ciudad de Mexico,2020-05-13,13605,6756,1172,2036,1056,246
North America,Mexico,Ciudad de Mexico,2020-05-14,14363,7058,1226,2150,1126,257
North America,Mexico,Ciudad de Mexico,2020-05-15,15144,7364,1282,2267,1199,268
North America,Mexico,Ciudad de Mexico,2020-05-16,15947,7671,1338,2388,1275,279
North America,Mexico,Ciudad de Mexico,2020-05-17,16768,7976,1394,2511,1354,290
North America,Mexico,Ciudad de Mexico,2020-05-18,17609,8281,1450,2637,1436,301
North America,Mexico,Ciudad de Mexico,2020-05-19,18469,8584,1506,2766,1521,312
North America,Mexico,Ciudad de Mexico,2020-05-20,19351,8889,1563,2898,1609,323
North America,Mexico,Ciudad de Mexico,2020-05-21,20253,9196,1620,3033,1700,334
North America,Mexico,Ciudad de Mexico,2020-05-22,21173,9500,1677,3171,1795,345
North America,Mexico,Ciudad de Mexico,2020-05-23,22107,9798,1733,3312,1892,356
North America,Mexico,Ciudad de Mexico,2020-05-24,23055,10090,1789,3454,1992,366
North America,Mexico,Ciudad de Mexico,2020-05-25,24015,10376,1844,3598,2095,376
North America,Mexico,Ciudad de Mexico,2020-05-26,24988,10656,1898,3744,2201,386
North America,Mexico,Ciudad de Mexico,2020-05-27,25978,10934,1951,3892,2309,396
North America,Mexico,Ciudad de Mexico,2020-05-28,26981,11208,2005,4043,2421,406
North America,Mexico,Ciudad de Mexico,2020-05-29,27993,11473,2057,4194,2534,415
North America,Mexico,Ciudad de Mexico,2020-05-30,29011,11728,2107,4347,2651,424
North America,Mexico,Ciudad de Mexico,2020-05-31,30034,11971,2156,4501,2770,433
North America,Mexico,Ciudad de Mexico,2020-06-01,31063,12203,2203,4655,2891,441
North America,Mexico,Ciudad de Mexico,2020-06-02,32098,12427,2249,4810,3014,449
North America,Mexico,Ciudad de Mexico,2020-06-03,33141,12645,2294,4967,3140,457
North America,Mexico,Ciudad de Mexico,2020-06-04,34187,12853,2338,5124,3267,464
North America,Mexico,Ciudad de Mexico,2020-06-05,35234,13048,2379,5281,3396,471
North America,Mexico,Ciudad de Mexico,2020-06-06,36279,13229,2418,5437,3528,477
North America,Mexico,Ciudad de Mexico,2020-06-07,37321,13395,2455,5594,3660,483
North America,Mexico,Ciudad de Mexico,2020-06-08,38361,13548,2489,5750,3795,488
North America,Mexico,Ciudad de Mexico,2020-06-09,39399,13691,2522,5905,3931,493
North America,Mexico,Ciudad de Mexico,2020-06-10,40436,13824,2554,6061,4068,497
North America,Mexico,Ciudad de Mexico,2020-06-11,41469,13944,2583,6216,4206,501
North America,Mexico,Ciudad de Mexico,2020-06-12,42493,14050,2609,6370,4345,505
North America,Mexico,Ciudad de Mexico,2020-06-13,43509,14139,2633,6522,4485,508
North America,Mexico,Ciudad de Mexico,2020-06-14,44514,14213,2654,6673,4626,510
North America,Mexico,Ciudad de Mexico,2020-06-15,45510,14273,2673,6822,4767,512
North America,Mexico,Ciudad de Mexico,2020-06-16,46498,14322,2690,6970,4909,513
North America,Mexico,Ciudad de Mexico,2020-06-17,47478,14360,2705,7117,5051,514
North America,Mexico,Ciudad de Mexico,2020-06-18,48446,14386,2718,7262,5193,515
North America,Mexico,Ciudad de Mexico,2020-06-19,49400,14396,2728,7406,5335,515
North America,Mexico,Ciudad de Mexico,2020-06-20,50340,14392,2735,7546,5477,514
North America,Mexico,Ciudad de Mexico,2020-06-21,51264,14372,2740,7685,5619,513
North America,Mexico,Ciudad de Mexico,2020-06-22,52172,14339,2742,7821,5761,512
North America,Mexico,Ciudad de Mexico,2020-06-23,53067,14294,2742,7956,5902,510
North America,Mexico,Ciudad de Mexico,2020-06-24,53949,14241,2740,8088,6042,507
North America,Mexico,Ciudad de Mexico,2020-06-25,54817,14178,2737,8218,6182,505
North America,Mexico,Ciudad de Mexico,2020-06-26,55668,14103,2731,8346,6321,502
North America,Mexico,Ciudad de Mexico,2020-06-27,56499,14014,2723,8470,6459,498
North America,Mexico,Ciudad de Mexico,2020-06-28,57312,13912,2712,8592,6596,494
North America,Mexico,Ciudad de Mexico,2020-06-29,58106,13798,2699,8711,6731,490
North America,Mexico,Ciudad de Mexico,2020-06-30,58881,13674,2684,8828,6866,485
North America,Mexico,Ciudad de Mexico,2020-07-01,59641,13543,2667,8942,6999,480
North America,Mexico,Ciudad de Mexico,2020-07-02,60387,13407,2649,9053,7131,475
North America,Mexico,Ciudad de Mexico,2020-07-03,61114,13263,2630,9163,7261,469
North America,Mexico,Ciudad de Mexico,2020-07-04,61822,13109,2608,9269,7389,463
North America,Mexico,Ciudad de Mexico,2020-07-05,62509,12945,2585,9372,7516,457
North America,Mexico,Ciudad de Mexico,2020-07-06,63176,12771,2559,9472,7641,451
North America,Mexico,Ciudad de Mexico,2020-07-07,63823,12589,2532,9569,7764,444
North America,Mexico,Ciudad de Mexico,2020-07-08,64453,12402,2504,9663,7886,437
North America,Mexico,Ciudad de Mexico,2020-07-09,65068,12213,2475,9756,8005,430
North America,Mexico,Ciudad de Mexico,2020-07-10,65666,12020,2445,9845,8122,422
North America,Mexico,Ciudad de Mexico,2020-07-11,66246,11822,2414,9932,8237,415
North America,Mexico,Ciudad de Mexico,2020-07-12,66806,11618,2381,10016,8351,407
North America,Mexico,Ciudad de Mexico,2020-07-13,67347,11408,2347,10098,8462,400
North America,Mexico,Ciudad de Mexico,2020-07-14,67871,11194,2313,10176,8570,392
North America,Mexico,Ciudad de Mexico,2020-07-15,68378,10979,2277,10252,8677,384
North America,Mexico,Coahuila,2020-04-06,102,72,11,11,5,3
North America,Mexico,Coahuila,2020-04-07,115,75,12,13,10,3
North America,Mexico,Coahuila,2020-04-08,125,79,12,14,11,3
North America,Mexico,Coahuila,2020-04-09,133,82,13,15,11,3
North America,Mexico,Coahuila,2020-04-10,140,83,13,17,12,3
North America,Mexico,Coahuila,2020-04-11,147,84,14,18,12,3
North America,Mexico,Coahuila,2020-04-12,154,85,14,19,13,3
North America,Mexico,Coahuila,2020-04-13,161,86,14,20,13,3
North America,Mexico,Coahuila,2020-04-14,168,87,15,21,14,3
North America,Mexico,Coahuila,2020-04-15,175,88,15,22,14,3
North America,Mexico,Coahuila,2020-04-16,183,89,15,23,15,3
North America,Mexico,Coahuila,2020-04-17,191,91,16,24,15,3
North America,Mexico,Coahuila,2020-04-18,199,92,16,25,16,3
North America,Mexico,Coahuila,2020-04-19,207,94,17,27,16,3
North America,Mexico,Coahuila,2020-04-20,216,96,17,28,17,3
North America,Mexico,Coahuila,2020-04-21,225,98,17,29,17,4
North America,Mexico,Coahuila,2020-04-22,235,101,18,31,18,4
North America,Mexico,Coahuila,2020-04-23,245,104,19,32,19,4
North America,Mexico,Coahuila,2020-04-24,255,106,19,34,19,4
North America,Mexico,Coahuila,2020-04-25,266,110,20,35,20,4
North America,Mexico,Coahuila,2020-04-26,277,113,20,37,21,4
North America,Mexico,Coahuila,2020-04-27,289,117,21,39,21,4
North America,Mexico,Coahuila,2020-04-28,301,120,22,41,22,4
North America,Mexico,Coahuila,2020-04-29,314,124,23,43,23,4
North America,Mexico,Coahuila,2020-04-30,327,129,23,45,24,5
North America,Mexico,Coahuila,2020-05-01,341,133,24,47,25,5
North America,Mexico,Coahuila,2020-05-02,356,138,25,49,26,5
North America,Mexico,Coahuila,2020-05-03,371,143,26,51,27,5
North America,Mexico,Coahuila,2020-05-04,386,148,27,53,28,5
North America,Mexico,Coahuila,2020-05-05,403,154,28,56,29,6
North America,Mexico,Coahuila,2020-05-06,420,159,29,58,30,6
North America,Mexico,Coahuila,2020-05-07,438,166,30,61,31,6
North America,Mexico,Coahuila,2020-05-08,456,172,31,64,32,6
North America,Mexico,Coahuila,2020-05-09,475,179,33,67,33,6
North America,Mexico,Coahuila,2020-05-10,495,186,34,70,34,7
North America,Mexico,Coahuila,2020-05-11,516,193,35,73,36,7
North America,Mexico,Coahuila,2020-05-12,538,200,37,76,37,7
North America,Mexico,Coahuila,2020-05-13,561,208,38,80,39,8
North America,Mexico,Coahuila,2020-05-14,584,217,40,83,40,8
North America,Mexico,Coahuila,2020-05-15,609,225,41,87,42,8
North America,Mexico,Coahuila,2020-05-16,634,234,43,91,43,8
North America,Mexico,Coahuila,2020-05-17,661,244,45,95,45,9
North America,Mexico,Coahuila,2020-05-18,688,253,46,99,47,9
North America,Mexico,Coahuila,2020-05-19,717,264,48,103,48,9
North America,Mexico,Coahuila,2020-05-20,747,274,50,108,50,10
North America,Mexico,Coahuila,2020-05-21,778,285,52,112,52,10
North America,Mexico,Coahuila,2020-05-22,811,297,54,117,54,11
North America,Mexico,Coahuila,2020-05-23,844,309,57,122,56,11
North America,Mexico,Coahuila,2020-05-24,879,321,59,127,59,12
North America,Mexico,Coahuila,2020-05-25,916,334,61,133,61,12
North America,Mexico,Coahuila,2020-05-26,954,347,64,139,63,13
North America,Mexico,Coahuila,2020-05-27,993,361,66,145,66,13
North America,Mexico,Coahuila,2020-05-28,1034,376,69,151,68,14
North America,Mexico,Coahuila,2020-05-29,1077,391,72,157,71,14
North America,Mexico,Coahuila,2020-05-30,1121,407,74,164,74,15
North America,Mexico,Coahuila,2020-05-31,1168,423,77,171,77,15
North America,Mexico,Coahuila,2020-06-01,1216,440,81,178,80,16
North America,Mexico,Coahuila,2020-06-02,1265,458,84,185,83,16
North America,Mexico,Coahuila,2020-06-03,1317,476,87,193,86,17
North America,Mexico,Coahuila,2020-06-04,1371,495,91,201,90,18
North America,Mexico,Coahuila,2020-06-05,1427,515,94,210,93,19
North America,Mexico,Coahuila,2020-06-06,1485,535,98,218,97,19
North America,Mexico,Coahuila,2020-06-07,1546,556,102,227,101,20
North America,Mexico,Coahuila,2020-06-08,1609,578,106,237,105,21
North America,Mexico,Coahuila,2020-06-09,1674,601,110,247,109,22
North America,Mexico,Coahuila,2020-06-10,1742,625,114,257,113,23
North America,Mexico,Coahuila,2020-06-11,1812,650,119,267,118,23
North America,Mexico,Coahuila,2020-06-12,1886,675,124,278,122,24
North America,Mexico,Coahuila,2020-06-13,1962,702,129,290,127,25
North America,Mexico,Coahuila,2020-06-14,2041,729,134,302,132,26
North America,Mexico,Coahuila,2020-06-15,2123,758,139,314,137,27
North America,Mexico,Coahuila,2020-06-16,2208,787,144,327,143,28
North America,Mexico,Coahuila,2020-06-17,2296,818,150,340,148,29
North America,Mexico,Coahuila,2020-06-18,2388,850,156,354,154,31
North America,Mexico,Coahuila,2020-06-19,2483,883,162,368,160,32
North America,Mexico,Coahuila,2020-06-20,2582,917,168,383,166,33
North America,Mexico,Coahuila,2020-06-21,2685,953,175,398,173,34
North America,Mexico,Coahuila,2020-06-22,2791,989,181,414,180,36
North America,Mexico,Coahuila,2020-06-23,2902,1028,188,431,187,37
North America,Mexico,Coahuila,2020-06-24,3017,1067,196,448,194,38
North America,Mexico,Coahuila,2020-06-25,3136,1108,203,466,202,40
North America,Mexico,Coahuila,2020-06-26,3259,1150,211,484,209,41
North America,Mexico,Coahuila,2020-06-27,3387,1194,219,504,217,43
North America,Mexico,Coahuila,2020-06-28,3520,1240,227,523,226,45
North America,Mexico,Coahuila,2020-06-29,3658,1287,236,544,235,46
North America,Mexico,Coahuila,2020-06-30,3801,1336,245,566,244,48
North America,Mexico,Coahuila,2020-07-01,3949,1386,254,588,253,50
North America,Mexico,Coahuila,2020-07-02,4102,1438,264,611,263,52
North America,Mexico,Coahuila,2020-07-03,4262,1492,274,635,273,54
North America,Mexico,Coahuila,2020-07-04,4427,1548,284,660,283,56
North America,Mexico,Coahuila,2020-07-05,4598,1606,295,685,294,58
North America,Mexico,Coahuila,2020-07-06,4775,1666,306,712,305,60
North America,Mexico,Coahuila,2020-07-07,4959,1728,318,739,317,62
North America,Mexico,Coahuila,2020-07-08,5149,1792,329,768,329,65
North America,Mexico,Coahuila,2020-07-09,5347,1859,342,798,342,67
North America,Mexico,Coahuila,2020-07-10,5551,1927,354,828,355,69
North America,Mexico,Coahuila,2020-07-11,5763,1998,367,860,368,72
North America,Mexico,Coahuila,2020-07-12,5982,2072,381,893,382,75
North America,Mexico,Coahuila,2020-07-13,6209,2147,395,927,396,77
North America,Mexico,Coahuila,2020-07-14,6444,2226,409,962,411,80
North America,Mexico,Coahuila,2020-07-15,6688,2307,424,999,427,83
North America,Mexico,Colima,2020-05-24,108,24,4,4,14,1
North America,Mexico,Colima,2020-05-25,114,25,4,5,17,1
North America,Mexico,Colima,2020-05-26,120,28,4,5,18,1
North America,Mexico,Colima,2020-05-27,125,31,5,6,19,1
North America,Mexico,Colima,2020-05-28,130,33,5,7,19,1
North America,Mexico,Colima,2020-05-29,135,36,6,8,20,1
North America,Mexico,Colima,2020-05-30,141,39,6,9,21,1
North America,Mexico,Colima,2020-05-31,148,42,7,10,22,2
North America,Mexico,Colima,2020-06-01,155,45,7,11,22,2
North America,Mexico,Colima,2020-06-02,162,48,8,12,23,2
North America,Mexico,Colima,2020-06-03,170,52,9,13,24,2
North America,Mexico,Colima,2020-06-04,179,56,9,14,25,2
North America,Mexico,Colima,2020-06-05,188,60,10,16,26,2
North America,Mexico,Colima,2020-06-06,197,65,11,17,27,2
North America,Mexico,Colima,2020-06-07,207,69,12,19,29,3
North America,Mexico,Colima,2020-06-08,218,74,13,20,30,3
North America,Mexico,Colima,2020-06-09,229,79,13,22,31,3
North America,Mexico,Colima,2020-06-10,240,83,14,23,33,3
North America,Mexico,Colima,2020-06-11,252,88,15,25,34,3
North America,Mexico,Colima,2020-06-12,264,93,16,27,36,3
North America,Mexico,Colima,2020-06-13,276,97,17,29,37,4
North America,Mexico,Colima,2020-06-14,288,101,18,31,39,4
North America,Mexico,Colima,2020-06-15,301,106,18,32,40,4
North America,Mexico,Colima,2020-06-16,313,110,19,34,42,4
North America,Mexico,Colima,2020-06-17,326,113,20,36,43,4
North America,Mexico,Colima,2020-06-18,338,117,21,38,45,4
North America,Mexico,Colima,2020-06-19,351,120,21,40,46,4
North America,Mexico,Colima,2020-06-20,363,123,22,42,48,4
North America,Mexico,Colima,2020-06-21,375,126,23,44,49,5
North America,Mexico,Colima,2020-06-22,388,128,23,46,51,5
North America,Mexico,Colima,2020-06-23,399,130,24,47,52,5
North America,Mexico,Colima,2020-06-24,411,132,24,49,54,5
North America,Mexico,Colima,2020-06-25,423,133,24,51,55,5
North America,Mexico,Colima,2020-06-26,434,134,25,52,56,5
North America,Mexico,Colima,2020-06-27,445,135,25,54,58,5
North America,Mexico,Colima,2020-06-28,455,136,25,56,59,5
North America,Mexico,Colima,2020-06-29,465,136,25,57,60,5
North America,Mexico,Colima,2020-06-30,475,136,26,59,62,5
North America,Mexico,Colima,2020-07-01,485,135,26,60,63,5
North America,Mexico,Colima,2020-07-02,494,135,26,61,64,5
North America,Mexico,Colima,2020-07-03,503,134,26,63,65,5
North America,Mexico,Colima,2020-07-04,511,132,26,64,66,5
North America,Mexico,Colima,2020-07-05,519,131,25,65,67,5
North America,Mexico,Colima,2020-07-06,527,129,25,66,68,5
North America,Mexico,Colima,2020-07-07,534,128,25,68,69,5
North America,Mexico,Colima,2020-07-08,541,126,25,69,70,4
North America,Mexico,Colima,2020-07-09,548,123,25,70,71,4
North America,Mexico,Colima,2020-07-10,555,121,24,71,71,4
North America,Mexico,Colima,2020-07-11,561,119,24,71,72,4
North America,Mexico,Colima,2020-07-12,566,116,24,72,73,4
North America,Mexico,Colima,2020-07-13,572,113,23,73,74,4
North America,Mexico,Colima,2020-07-14,577,111,23,74,74,4
