Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Maranhao,2020-05-13,9425,5045,874,1412,341,184
South America,Brazil,Maranhao,2020-05-14,10162,5417,939,1523,368,198
South America,Brazil,Maranhao,2020-05-15,10951,5813,1008,1641,397,212
South America,Brazil,Maranhao,2020-05-16,11793,6234,1082,1767,428,227
South America,Brazil,Maranhao,2020-05-17,12692,6683,1160,1902,461,244
South America,Brazil,Maranhao,2020-05-18,13653,7160,1244,2046,496,261
South America,Brazil,Maranhao,2020-05-19,14678,7668,1333,2200,533,279
South America,Brazil,Maranhao,2020-05-20,15770,8207,1428,2364,573,299
South America,Brazil,Maranhao,2020-05-21,16934,8779,1528,2538,616,320
South America,Brazil,Maranhao,2020-05-22,18173,9385,1635,2724,662,342
South America,Brazil,Maranhao,2020-05-23,19493,10028,1748,2922,710,365
South America,Brazil,Maranhao,2020-05-24,20897,10709,1868,3133,762,390
South America,Brazil,Maranhao,2020-05-25,22389,11430,1995,3356,817,416
South America,Brazil,Maranhao,2020-05-26,23973,12192,2129,3594,875,444
South America,Brazil,Maranhao,2020-05-27,25654,12996,2271,3846,938,473
South America,Brazil,Maranhao,2020-05-28,27438,13845,2421,4114,1004,504
South America,Brazil,Maranhao,2020-05-29,29329,14742,2580,4398,1074,537
South America,Brazil,Maranhao,2020-05-30,31333,15688,2747,4698,1148,571
South America,Brazil,Maranhao,2020-05-31,33454,16682,2923,5016,1226,607
South America,Brazil,Maranhao,2020-06-01,35696,17728,3109,5353,1310,645
South America,Brazil,Maranhao,2020-06-02,38066,18827,3304,5708,1398,685
South America,Brazil,Maranhao,2020-06-03,40570,19983,3509,6084,1491,727
South America,Brazil,Maranhao,2020-06-04,43213,21196,3725,6480,1590,771
South America,Brazil,Maranhao,2020-06-05,46000,22466,3951,6898,1694,817
South America,Brazil,Maranhao,2020-06-06,48935,23795,4188,7338,1803,865
South America,Brazil,Maranhao,2020-06-07,52025,25184,4437,7802,1919,915
South America,Brazil,Maranhao,2020-06-08,55276,26638,4697,8290,2041,968
South America,Brazil,Maranhao,2020-06-09,58693,28155,4968,8802,2169,1023
South America,Brazil,Maranhao,2020-06-10,62281,29735,5252,9340,2304,1080
South America,Brazil,Maranhao,2020-06-11,66043,31379,5547,9905,2446,1140
South America,Brazil,Maranhao,2020-06-12,69986,33088,5855,10496,2594,1201
South America,Brazil,Maranhao,2020-06-13,74117,34864,6175,11116,2750,1266
South America,Brazil,Maranhao,2020-06-14,78439,36709,6508,11764,2913,1332
South America,Brazil,Maranhao,2020-06-15,82955,38618,6853,12441,3084,1401
South America,Brazil,Maranhao,2020-06-16,87668,40590,7210,13148,3263,1473
South America,Brazil,Maranhao,2020-06-17,92583,42626,7580,13886,3450,1546
South America,Brazil,Maranhao,2020-06-18,97706,44728,7962,14654,3645,1622
South America,Brazil,Maranhao,2020-06-19,103039,46896,8357,15454,3847,1700
South America,Brazil,Maranhao,2020-06-20,108583,49124,8764,16286,4059,1781
South America,Brazil,Maranhao,2020-06-21,114339,51408,9183,17149,4279,1863
South America,Brazil,Maranhao,2020-06-22,120309,53747,9612,18045,4508,1947
South America,Brazil,Maranhao,2020-06-23,126496,56143,10053,18973,4746,2033
South America,Brazil,Maranhao,2020-06-24,132902,58593,10505,19934,4991,2122
South America,Brazil,Maranhao,2020-06-25,139524,61089,10967,20927,5246,2211
South America,Brazil,Maranhao,2020-06-26,146359,63627,11439,21952,5510,2302
South America,Brazil,Maranhao,2020-06-27,153406,66203,11918,23009,5783,2395
South America,Brazil,Maranhao,2020-06-28,160666,68815,12407,24098,6064,2489
South America,Brazil,Maranhao,2020-06-29,168137,71461,12903,25219,6354,2583
South America,Brazil,Maranhao,2020-06-30,175813,74131,13405,26370,6652,2679
South America,Brazil,Maranhao,2020-07-01,183687,76817,13913,27551,6959,2775
South America,Brazil,Maranhao,2020-07-02,191754,79514,14424,28761,7275,2872
South America,Brazil,Maranhao,2020-07-03,200012,82219,14940,30000,7598,2968
South America,Brazil,Maranhao,2020-07-04,208455,84928,15458,31266,7929,3065
South America,Brazil,Maranhao,2020-07-05,217074,87630,15978,32559,8267,3161
South America,Brazil,Maranhao,2020-07-06,225857,90315,16498,33877,8613,3257
South America,Brazil,Maranhao,2020-07-07,234797,92976,17015,35218,8967,3351
South America,Brazil,Maranhao,2020-07-08,243886,95608,17531,36581,9327,3445
South America,Brazil,Maranhao,2020-07-09,253117,98209,18043,37966,9693,3537
South America,Brazil,Maranhao,2020-07-10,262478,100767,18550,39370,10064,3627
South America,Brazil,Maranhao,2020-07-11,271953,103272,19051,40791,10442,3716
South America,Brazil,Maranhao,2020-07-12,281533,105714,19543,42228,10825,3802
South America,Brazil,Maranhao,2020-07-13,291206,108090,20026,43679,11213,3885
South America,Brazil,Maranhao,2020-07-14,300962,110395,20499,45142,11604,3966
South America,Brazil,Maranhao,2020-07-15,310787,112619,20961,46616,11999,4044
South America,Brazil,Mato Grosso,2020-04-09,108,96,14,14,2,4
South America,Brazil,Mato Grosso,2020-04-10,113,94,14,15,2,4
South America,Brazil,Mato Grosso,2020-04-11,117,92,14,16,3,3
South America,Brazil,Mato Grosso,2020-04-12,121,90,14,16,3,3
South America,Brazil,Mato Grosso,2020-04-13,125,88,14,17,4,3
South America,Brazil,Mato Grosso,2020-04-14,129,87,14,18,4,3
South America,Brazil,Mato Grosso,2020-04-15,134,86,14,18,4,3
South America,Brazil,Mato Grosso,2020-04-16,139,85,14,19,4,3
South America,Brazil,Mato Grosso,2020-04-17,144,85,14,20,5,3
South America,Brazil,Mato Grosso,2020-04-18,150,85,15,21,5,3
South America,Brazil,Mato Grosso,2020-04-19,156,85,15,22,5,3
South America,Brazil,Mato Grosso,2020-04-20,163,87,15,23,6,3
South America,Brazil,Mato Grosso,2020-04-21,171,88,15,24,6,3
South America,Brazil,Mato Grosso,2020-04-22,179,91,16,25,6,3
South America,Brazil,Mato Grosso,2020-04-23,188,93,17,26,7,3
South America,Brazil,Mato Grosso,2020-04-24,197,97,17,28,7,4
South America,Brazil,Mato Grosso,2020-04-25,208,101,18,29,7,4
South America,Brazil,Mato Grosso,2020-04-26,220,106,19,31,8,4
South America,Brazil,Mato Grosso,2020-04-27,232,111,20,33,8,4
South America,Brazil,Mato Grosso,2020-04-28,246,117,21,35,9,4
South America,Brazil,Mato Grosso,2020-04-29,261,124,22,37,9,5
South America,Brazil,Mato Grosso,2020-04-30,277,132,23,40,9,5
South America,Brazil,Mato Grosso,2020-05-01,294,140,25,42,10,5
South America,Brazil,Mato Grosso,2020-05-02,313,150,27,45,10,5
South America,Brazil,Mato Grosso,2020-05-03,334,160,28,48,11,6
South America,Brazil,Mato Grosso,2020-05-04,356,171,30,52,12,6
South America,Brazil,Mato Grosso,2020-05-05,380,184,32,55,12,7
South America,Brazil,Mato Grosso,2020-05-06,407,197,35,59,13,7
South America,Brazil,Mato Grosso,2020-05-07,435,212,37,63,14,8
South America,Brazil,Mato Grosso,2020-05-08,466,229,40,68,14,8
South America,Brazil,Mato Grosso,2020-05-09,499,246,43,73,15,9
South America,Brazil,Mato Grosso,2020-05-10,535,265,46,78,16,10
South America,Brazil,Mato Grosso,2020-05-11,573,285,50,84,17,10
South America,Brazil,Mato Grosso,2020-05-12,615,307,54,90,18,11
South America,Brazil,Mato Grosso,2020-05-13,660,331,58,97,19,12
South America,Brazil,Mato Grosso,2020-05-14,709,357,62,105,21,13
South America,Brazil,Mato Grosso,2020-05-15,761,385,67,112,22,14
South America,Brazil,Mato Grosso,2020-05-16,817,415,72,121,24,15
South America,Brazil,Mato Grosso,2020-05-17,878,447,78,130,25,16
South America,Brazil,Mato Grosso,2020-05-18,943,482,84,140,27,18
South America,Brazil,Mato Grosso,2020-05-19,1014,519,90,150,29,19
South America,Brazil,Mato Grosso,2020-05-20,1089,559,97,162,31,20
South America,Brazil,Mato Grosso,2020-05-21,1170,601,104,174,33,22
South America,Brazil,Mato Grosso,2020-05-22,1257,646,112,187,35,24
South America,Brazil,Mato Grosso,2020-05-23,1350,695,120,201,38,25
South America,Brazil,Mato Grosso,2020-05-24,1450,747,129,216,40,27
South America,Brazil,Mato Grosso,2020-05-25,1557,804,139,232,43,29
South America,Brazil,Mato Grosso,2020-05-26,1672,863,150,249,46,31
South America,Brazil,Mato Grosso,2020-05-27,1795,927,161,267,49,34
South America,Brazil,Mato Grosso,2020-05-28,1926,994,172,287,53,36
South America,Brazil,Mato Grosso,2020-05-29,2066,1066,185,308,57,39
South America,Brazil,Mato Grosso,2020-05-30,2216,1142,198,331,61,42
South America,Brazil,Mato Grosso,2020-05-31,2376,1225,212,355,65,45
South America,Brazil,Mato Grosso,2020-06-01,2548,1313,228,380,70,48
South America,Brazil,Mato Grosso,2020-06-02,2731,1406,244,408,75,51
South America,Brazil,Mato Grosso,2020-06-03,2925,1503,261,437,80,55
South America,Brazil,Mato Grosso,2020-06-04,3131,1606,279,468,86,59
South America,Brazil,Mato Grosso,2020-06-05,3351,1716,298,501,92,63
South America,Brazil,Mato Grosso,2020-06-06,3586,1834,319,536,98,67
South America,Brazil,Mato Grosso,2020-06-07,3837,1959,341,574,105,71
South America,Brazil,Mato Grosso,2020-06-08,4103,2091,364,614,112,76
South America,Brazil,Mato Grosso,2020-06-09,4385,2230,388,656,120,81
South America,Brazil,Mato Grosso,2020-06-10,4683,2376,414,701,129,87
South America,Brazil,Mato Grosso,2020-06-11,5000,2530,441,748,138,92
South America,Brazil,Mato Grosso,2020-06-12,5337,2694,470,799,147,98
South America,Brazil,Mato Grosso,2020-06-13,5695,2868,500,852,157,104
South America,Brazil,Mato Grosso,2020-06-14,6073,3051,532,909,168,111
South America,Brazil,Mato Grosso,2020-06-15,6473,3243,566,969,180,118
South America,Brazil,Mato Grosso,2020-06-16,6896,3444,602,1033,192,125
South America,Brazil,Mato Grosso,2020-06-17,7342,3655,639,1100,205,133
South America,Brazil,Mato Grosso,2020-06-18,7816,3879,679,1171,218,141
South America,Brazil,Mato Grosso,2020-06-19,8316,4115,720,1246,233,150
South America,Brazil,Mato Grosso,2020-06-20,8843,4362,764,1325,248,159
South America,Brazil,Mato Grosso,2020-06-21,9398,4620,810,1408,264,168
South America,Brazil,Mato Grosso,2020-06-22,9981,4889,858,1495,282,178
South America,Brazil,Mato Grosso,2020-06-23,10596,5171,908,1588,300,188
South America,Brazil,Mato Grosso,2020-06-24,11245,5467,961,1685,319,199
South America,Brazil,Mato Grosso,2020-06-25,11929,5780,1016,1787,339,210
South America,Brazil,Mato Grosso,2020-06-26,12646,6105,1074,1895,361,222
South America,Brazil,Mato Grosso,2020-06-27,13399,6442,1134,2008,383,234
South America,Brazil,Mato Grosso,2020-06-28,14186,6792,1197,2126,407,247
South America,Brazil,Mato Grosso,2020-06-29,15011,7155,1262,2250,432,260
South America,Brazil,Mato Grosso,2020-06-30,15878,7536,1330,2380,459,274
South America,Brazil,Mato Grosso,2020-07-01,16789,7936,1402,2517,487,288
South America,Brazil,Mato Grosso,2020-07-02,17743,8352,1476,2660,516,303
South America,Brazil,Mato Grosso,2020-07-03,18739,8782,1554,2809,547,319
South America,Brazil,Mato Grosso,2020-07-04,19777,9224,1633,2965,579,335
South America,Brazil,Mato Grosso,2020-07-05,20857,9680,1716,3127,613,351
South America,Brazil,Mato Grosso,2020-07-06,21985,10151,1801,3296,648,368
South America,Brazil,Mato Grosso,2020-07-07,23166,10644,1890,3473,686,386
South America,Brazil,Mato Grosso,2020-07-08,24400,11158,1983,3658,725,405
South America,Brazil,Mato Grosso,2020-07-09,25684,11687,2079,3851,765,424
South America,Brazil,Mato Grosso,2020-07-10,27015,12229,2177,4050,808,443
South America,Brazil,Mato Grosso,2020-07-11,28394,12782,2278,4257,853,463
South America,Brazil,Mato Grosso,2020-07-12,29826,13349,2382,4472,899,484
South America,Brazil,Mato Grosso,2020-07-13,31315,13936,2489,4695,948,505
South America,Brazil,Mato Grosso,2020-07-14,32863,14543,2600,4928,999,527
South America,Brazil,Mato Grosso,2020-07-15,34466,15164,2714,5168,1051,549
South America,Brazil,Mato Grosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,Mato Grosso do Sul,2020-04-12,104,85,13,14,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-13,108,83,13,14,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-14,111,81,13,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-15,114,78,13,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-16,117,77,13,16,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-17,121,75,12,16,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-18,125,74,12,17,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-19,129,73,13,18,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-20,134,73,13,18,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-21,139,74,13,19,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-22,144,74,13,20,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-23,151,76,13,21,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-24,157,77,14,22,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-25,165,80,14,23,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-26,173,82,15,24,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-27,182,86,15,26,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-28,192,89,16,27,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-29,202,94,17,29,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-30,214,99,18,30,5,4
South America,Brazil,Mato Grosso do Sul,2020-05-01,226,105,19,32,6,4
South America,Brazil,Mato Grosso do Sul,2020-05-02,240,111,20,34,6,4
South America,Brazil,Mato Grosso do Sul,2020-05-03,255,118,21,36,6,4
South America,Brazil,Mato Grosso do Sul,2020-05-04,270,126,22,39,6,5
South America,Brazil,Mato Grosso do Sul,2020-05-05,287,134,24,41,7,5
South America,Brazil,Mato Grosso do Sul,2020-05-06,306,143,25,44,7,5
South America,Brazil,Mato Grosso do Sul,2020-05-07,326,153,27,47,7,6
South America,Brazil,Mato Grosso do Sul,2020-05-08,347,163,29,50,8,6
South America,Brazil,Mato Grosso do Sul,2020-05-09,370,175,31,54,8,6
South America,Brazil,Mato Grosso do Sul,2020-05-10,394,187,33,57,8,7
South America,Brazil,Mato Grosso do Sul,2020-05-11,420,200,35,61,9,7
South America,Brazil,Mato Grosso do Sul,2020-05-12,448,214,38,65,9,8
South America,Brazil,Mato Grosso do Sul,2020-05-13,478,229,40,70,10,8
South America,Brazil,Mato Grosso do Sul,2020-05-14,509,244,43,75,10,9
South America,Brazil,Mato Grosso do Sul,2020-05-15,543,261,46,80,11,9
South America,Brazil,Mato Grosso do Sul,2020-05-16,578,278,49,85,12,10
South America,Brazil,Mato Grosso do Sul,2020-05-17,616,297,52,91,12,11
South America,Brazil,Mato Grosso do Sul,2020-05-18,656,316,56,97,13,11
South America,Brazil,Mato Grosso do Sul,2020-05-19,698,336,59,103,14,12
South America,Brazil,Mato Grosso do Sul,2020-05-20,743,358,63,110,14,13
South America,Brazil,Mato Grosso do Sul,2020-05-21,790,380,67,117,15,14
South America,Brazil,Mato Grosso do Sul,2020-05-22,839,403,71,124,16,15
South America,Brazil,Mato Grosso do Sul,2020-05-23,891,427,75,132,17,16
South America,Brazil,Mato Grosso do Sul,2020-05-24,946,452,80,140,18,16
South America,Brazil,Mato Grosso do Sul,2020-05-25,1003,478,84,149,19,17
South America,Brazil,Mato Grosso do Sul,2020-05-26,1063,505,89,158,20,18
South America,Brazil,Mato Grosso do Sul,2020-05-27,1126,532,94,167,21,19
South America,Brazil,Mato Grosso do Sul,2020-05-28,1191,561,99,177,22,20
South America,Brazil,Mato Grosso do Sul,2020-05-29,1259,590,105,187,23,21
South America,Brazil,Mato Grosso do Sul,2020-05-30,1330,621,110,198,24,23
South America,Brazil,Mato Grosso do Sul,2020-05-31,1404,652,116,209,26,24
South America,Brazil,Mato Grosso do Sul,2020-06-01,1480,684,122,220,27,25
South America,Brazil,Mato Grosso do Sul,2020-06-02,1560,716,128,232,28,26
South America,Brazil,Mato Grosso do Sul,2020-06-03,1642,749,134,245,30,27
South America,Brazil,Mato Grosso do Sul,2020-06-04,1728,783,140,257,31,28
South America,Brazil,Mato Grosso do Sul,2020-06-05,1816,818,146,271,33,30
South America,Brazil,Mato Grosso do Sul,2020-06-06,1907,853,153,284,34,31
South America,Brazil,Mato Grosso do Sul,2020-06-07,2000,888,159,298,36,32
South America,Brazil,Mato Grosso do Sul,2020-06-08,2097,924,166,313,38,33
South America,Brazil,Mato Grosso do Sul,2020-06-09,2196,960,173,328,39,35
South America,Brazil,Mato Grosso do Sul,2020-06-10,2298,997,180,343,41,36
South America,Brazil,Mato Grosso do Sul,2020-06-11,2403,1034,187,359,43,37
South America,Brazil,Mato Grosso do Sul,2020-06-12,2510,1071,194,375,45,39
South America,Brazil,Mato Grosso do Sul,2020-06-13,2620,1108,201,391,47,40
South America,Brazil,Mato Grosso do Sul,2020-06-14,2733,1145,208,408,49,41
South America,Brazil,Mato Grosso do Sul,2020-06-15,2847,1182,215,425,51,43
South America,Brazil,Mato Grosso do Sul,2020-06-16,2964,1219,222,443,53,44
South America,Brazil,Mato Grosso do Sul,2020-06-17,3084,1256,230,461,55,45
South America,Brazil,Mato Grosso do Sul,2020-06-18,3205,1293,237,479,57,47
South America,Brazil,Mato Grosso do Sul,2020-06-19,3329,1329,244,498,59,48
South America,Brazil,Mato Grosso do Sul,2020-06-20,3455,1365,251,516,61,49
South America,Brazil,Mato Grosso do Sul,2020-06-21,3582,1400,258,536,64,50
South America,Brazil,Mato Grosso do Sul,2020-06-22,3712,1435,265,555,66,52
South America,Brazil,Mato Grosso do Sul,2020-06-23,3843,1470,272,575,68,53
South America,Brazil,Mato Grosso do Sul,2020-06-24,3975,1503,279,595,70,54
South America,Brazil,Mato Grosso do Sul,2020-06-25,4109,1536,285,615,73,55
South America,Brazil,Mato Grosso do Sul,2020-06-26,4245,1568,292,635,75,56
South America,Brazil,Mato Grosso do Sul,2020-06-27,4381,1600,299,655,77,57
South America,Brazil,Mato Grosso do Sul,2020-06-28,4519,1630,305,676,80,58
South America,Brazil,Mato Grosso do Sul,2020-06-29,4658,1659,311,697,82,59
South America,Brazil,Mato Grosso do Sul,2020-06-30,4797,1688,317,718,85,60
South America,Brazil,Mato Grosso do Sul,2020-07-01,4937,1715,323,739,87,61
South America,Brazil,Mato Grosso do Sul,2020-07-02,5078,1741,329,760,90,62
South America,Brazil,Mato Grosso do Sul,2020-07-03,5219,1766,334,781,92,63
South America,Brazil,Mato Grosso do Sul,2020-07-04,5361,1790,340,802,95,64
South America,Brazil,Mato Grosso do Sul,2020-07-05,5502,1812,345,824,97,65
South America,Brazil,Mato Grosso do Sul,2020-07-06,5644,1833,349,845,100,65
South America,Brazil,Mato Grosso do Sul,2020-07-07,5786,1853,354,866,102,66
South America,Brazil,Mato Grosso do Sul,2020-07-08,5928,1871,359,887,105,67
South America,Brazil,Mato Grosso do Sul,2020-07-09,6069,1888,363,909,107,67
South America,Brazil,Mato Grosso do Sul,2020-07-10,6210,1904,367,930,110,68
South America,Brazil,Mato Grosso do Sul,2020-07-11,6350,1918,370,951,112,68
South America,Brazil,Mato Grosso do Sul,2020-07-12,6490,1930,374,972,114,69
South America,Brazil,Mato Grosso do Sul,2020-07-13,6629,1941,377,993,117,69
South America,Brazil,Mato Grosso do Sul,2020-07-14,6767,1951,380,1013,119,69
South America,Brazil,Mato Grosso do Sul,2020-07-15,6904,1959,382,1034,122,70
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,159,148,23,24,2,6
South America,Brazil,Minas Gerais,2020-03-25,183,160,25,27,3,6
South America,Brazil,Minas Gerais,2020-03-26,203,168,26,30,5,6
South America,Brazil,Minas Gerais,2020-03-27,221,175,28,33,6,6
South America,Brazil,Minas Gerais,2020-03-28,239,180,29,36,7,7
South America,Brazil,Minas Gerais,2020-03-29,257,185,30,39,8,7
South America,Brazil,Minas Gerais,2020-03-30,275,191,32,41,8,7
South America,Brazil,Minas Gerais,2020-03-31,295,197,33,44,9,7
South America,Brazil,Minas Gerais,2020-04-01,315,203,34,47,10,7
South America,Brazil,Minas Gerais,2020-04-02,336,211,36,50,11,8
South America,Brazil,Minas Gerais,2020-04-03,359,219,37,54,11,8
South America,Brazil,Minas Gerais,2020-04-04,383,228,39,57,12,8
South America,Brazil,Minas Gerais,2020-04-05,409,237,41,61,13,9
South America,Brazil,Minas Gerais,2020-04-06,436,248,43,65,14,9
South America,Brazil,Minas Gerais,2020-04-07,465,259,45,70,15,9
South America,Brazil,Minas Gerais,2020-04-08,495,271,47,74,16,10
South America,Brazil,Minas Gerais,2020-04-09,527,285,50,79,17,10
South America,Brazil,Minas Gerais,2020-04-10,562,299,53,84,18,11
South America,Brazil,Minas Gerais,2020-04-11,598,314,55,90,19,11
South America,Brazil,Minas Gerais,2020-04-12,636,331,58,95,20,12
South America,Brazil,Minas Gerais,2020-04-13,677,348,61,102,22,13
South America,Brazil,Minas Gerais,2020-04-14,720,367,65,108,23,13
South America,Brazil,Minas Gerais,2020-04-15,766,387,68,115,24,14
South America,Brazil,Minas Gerais,2020-04-16,814,408,72,122,26,15
South America,Brazil,Minas Gerais,2020-04-17,865,430,76,130,28,16
South America,Brazil,Minas Gerais,2020-04-18,919,454,80,138,29,16
South America,Brazil,Minas Gerais,2020-04-19,976,479,85,146,31,17
South America,Brazil,Minas Gerais,2020-04-20,1036,505,90,155,33,18
South America,Brazil,Minas Gerais,2020-04-21,1100,533,95,165,35,19
South America,Brazil,Minas Gerais,2020-04-22,1167,563,100,175,37,20
South America,Brazil,Minas Gerais,2020-04-23,1239,595,106,186,40,22
South America,Brazil,Minas Gerais,2020-04-24,1314,628,112,197,42,23
South America,Brazil,Minas Gerais,2020-04-25,1393,663,118,209,45,24
South America,Brazil,Minas Gerais,2020-04-26,1477,700,124,221,47,25
South America,Brazil,Minas Gerais,2020-04-27,1565,739,131,235,50,27
South America,Brazil,Minas Gerais,2020-04-28,1658,779,139,249,53,28
South America,Brazil,Minas Gerais,2020-04-29,1756,823,146,263,57,30
South America,Brazil,Minas Gerais,2020-04-30,1859,868,154,279,60,31
South America,Brazil,Minas Gerais,2020-05-01,1968,916,163,295,63,33
South America,Brazil,Minas Gerais,2020-05-02,2083,966,172,312,67,35
South America,Brazil,Minas Gerais,2020-05-03,2204,1019,181,331,71,37
South America,Brazil,Minas Gerais,2020-05-04,2331,1074,191,350,75,39
South America,Brazil,Minas Gerais,2020-05-05,2465,1133,202,370,80,41
South America,Brazil,Minas Gerais,2020-05-06,2606,1194,213,391,84,43
South America,Brazil,Minas Gerais,2020-05-07,2754,1258,224,413,89,46
South America,Brazil,Minas Gerais,2020-05-08,2910,1326,236,437,94,48
South America,Brazil,Minas Gerais,2020-05-09,3074,1396,249,461,100,51
South America,Brazil,Minas Gerais,2020-05-10,3246,1470,262,487,105,53
South America,Brazil,Minas Gerais,2020-05-11,3427,1548,276,514,111,56
South America,Brazil,Minas Gerais,2020-05-12,3617,1629,291,543,117,59
South America,Brazil,Minas Gerais,2020-05-13,3817,1714,306,573,124,62
South America,Brazil,Minas Gerais,2020-05-14,4027,1804,322,604,131,65
South America,Brazil,Minas Gerais,2020-05-15,4247,1897,339,637,138,69
South America,Brazil,Minas Gerais,2020-05-16,4478,1995,356,672,146,72
South America,Brazil,Minas Gerais,2020-05-17,4720,2097,375,708,154,76
South America,Brazil,Minas Gerais,2020-05-18,4975,2204,394,746,162,80
South America,Brazil,Minas Gerais,2020-05-19,5241,2316,414,786,171,84
South America,Brazil,Minas Gerais,2020-05-20,5521,2433,435,828,180,88
South America,Brazil,Minas Gerais,2020-05-21,5814,2555,457,872,190,93
South America,Brazil,Minas Gerais,2020-05-22,6120,2682,480,918,200,97
South America,Brazil,Minas Gerais,2020-05-23,6442,2816,504,966,210,102
South America,Brazil,Minas Gerais,2020-05-24,6778,2955,529,1017,221,107
South America,Brazil,Minas Gerais,2020-05-25,7131,3100,556,1070,233,112
South America,Brazil,Minas Gerais,2020-05-26,7499,3251,583,1125,245,118
South America,Brazil,Minas Gerais,2020-05-27,7884,3409,611,1183,258,123
South America,Brazil,Minas Gerais,2020-05-28,8288,3573,641,1243,271,129
South America,Brazil,Minas Gerais,2020-05-29,8709,3745,672,1306,285,136
South America,Brazil,Minas Gerais,2020-05-30,9151,3924,705,1373,300,142
South America,Brazil,Minas Gerais,2020-05-31,9611,4110,738,1442,315,149
South America,Brazil,Minas Gerais,2020-06-01,10093,4304,774,1514,331,156
South America,Brazil,Minas Gerais,2020-06-02,10595,4505,810,1589,348,163
South America,Brazil,Minas Gerais,2020-06-03,11120,4714,848,1668,365,171
South America,Brazil,Minas Gerais,2020-06-04,11667,4932,888,1750,383,178
South America,Brazil,Minas Gerais,2020-06-05,12240,5160,929,1836,402,187
South America,Brazil,Minas Gerais,2020-06-06,12837,5396,972,1926,422,195
South America,Brazil,Minas Gerais,2020-06-07,13459,5642,1017,2019,443,204
South America,Brazil,Minas Gerais,2020-06-08,14108,5896,1063,2116,464,213
South America,Brazil,Minas Gerais,2020-06-09,14784,6160,1111,2218,487,223
South America,Brazil,Minas Gerais,2020-06-10,15489,6434,1161,2323,510,233
South America,Brazil,Minas Gerais,2020-06-11,16223,6720,1213,2433,535,243
South America,Brazil,Minas Gerais,2020-06-12,16989,7016,1267,2548,560,254
South America,Brazil,Minas Gerais,2020-06-13,17786,7324,1324,2668,587,265
South America,Brazil,Minas Gerais,2020-06-14,18615,7642,1382,2792,615,276
South America,Brazil,Minas Gerais,2020-06-15,19477,7971,1442,2922,643,288
South America,Brazil,Minas Gerais,2020-06-16,20375,8313,1504,3056,673,300
South America,Brazil,Minas Gerais,2020-06-17,21309,8668,1569,3196,705,313
South America,Brazil,Minas Gerais,2020-06-18,22280,9035,1637,3342,737,326
South America,Brazil,Minas Gerais,2020-06-19,23289,9415,1706,3493,771,340
South America,Brazil,Minas Gerais,2020-06-20,24338,9808,1778,3651,806,354
South America,Brazil,Minas Gerais,2020-06-21,25427,10214,1853,3814,843,369
South America,Brazil,Minas Gerais,2020-06-22,26558,10634,1930,3984,881,384
South America,Brazil,Minas Gerais,2020-06-23,27734,11070,2010,4160,920,400
South America,Brazil,Minas Gerais,2020-06-24,28954,11519,2093,4343,961,416
South America,Brazil,Minas Gerais,2020-06-25,30219,11984,2178,4533,1003,433
South America,Brazil,Minas Gerais,2020-06-26,31531,12463,2267,4730,1048,450
South America,Brazil,Minas Gerais,2020-06-27,32892,12957,2358,4934,1093,468
South America,Brazil,Minas Gerais,2020-06-28,34303,13467,2452,5145,1141,486
South America,Brazil,Minas Gerais,2020-06-29,35766,13995,2549,5365,1190,505
South America,Brazil,Minas Gerais,2020-06-30,37283,14539,2650,5592,1241,525
South America,Brazil,Minas Gerais,2020-07-01,38853,15100,2753,5828,1294,545
South America,Brazil,Minas Gerais,2020-07-02,40479,15677,2860,6072,1349,565
South America,Brazil,Minas Gerais,2020-07-03,42160,16271,2970,6324,1406,587
South America,Brazil,Minas Gerais,2020-07-04,43901,16881,3083,6585,1465,609
South America,Brazil,Minas Gerais,2020-07-05,45702,17512,3200,6855,1526,631
South America,Brazil,Minas Gerais,2020-07-06,47567,18162,3321,7135,1589,655
South America,Brazil,Minas Gerais,2020-07-07,49495,18831,3445,7424,1654,679
South America,Brazil,Minas Gerais,2020-07-08,51486,19518,3572,7723,1721,703
South America,Brazil,Minas Gerais,2020-07-09,53543,20222,3703,8031,1791,729
