Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Amazonas,2020-04-27,4316,2662,446,647,223,98
South America,Brazil,Amazonas,2020-04-28,4798,2936,493,719,247,108
South America,Brazil,Amazonas,2020-04-29,5317,3227,543,797,274,118
South America,Brazil,Amazonas,2020-04-30,5874,3534,596,880,303,130
South America,Brazil,Amazonas,2020-05-01,6471,3859,652,970,334,141
South America,Brazil,Amazonas,2020-05-02,7107,4199,711,1065,367,154
South America,Brazil,Amazonas,2020-05-03,7784,4555,773,1167,402,167
South America,Brazil,Amazonas,2020-05-04,8502,4926,838,1274,439,180
South America,Brazil,Amazonas,2020-05-05,9260,5311,906,1388,478,194
South America,Brazil,Amazonas,2020-05-06,10060,5709,976,1508,519,209
South America,Brazil,Amazonas,2020-05-07,10900,6119,1049,1634,563,224
South America,Brazil,Amazonas,2020-05-08,11780,6540,1124,1766,608,239
South America,Brazil,Amazonas,2020-05-09,12699,6971,1201,1904,656,255
South America,Brazil,Amazonas,2020-05-10,13658,7411,1280,2048,706,270
South America,Brazil,Amazonas,2020-05-11,14654,7857,1361,2197,757,287
South America,Brazil,Amazonas,2020-05-12,15687,8309,1443,2352,811,303
South America,Brazil,Amazonas,2020-05-13,16755,8765,1526,2512,866,319
South America,Brazil,Amazonas,2020-05-14,17857,9223,1610,2678,923,336
South America,Brazil,Amazonas,2020-05-15,18992,9682,1695,2848,982,352
South America,Brazil,Amazonas,2020-05-16,20157,10141,1781,3023,1042,369
South America,Brazil,Amazonas,2020-05-17,21351,10596,1866,3202,1104,385
South America,Brazil,Amazonas,2020-05-18,22571,11048,1952,3385,1168,401
South America,Brazil,Amazonas,2020-05-19,23817,11494,2037,3572,1232,417
South America,Brazil,Amazonas,2020-05-20,25085,11933,2121,3762,1298,433
South America,Brazil,Amazonas,2020-05-21,26373,12362,2204,3955,1365,448
South America,Brazil,Amazonas,2020-05-22,27679,12782,2287,4151,1433,463
South America,Brazil,Amazonas,2020-05-23,29001,13189,2367,4349,1501,477
South America,Brazil,Amazonas,2020-05-24,30336,13583,2446,4550,1571,491
South America,Brazil,Amazonas,2020-05-25,31682,13962,2522,4751,1641,505
South America,Brazil,Amazonas,2020-05-26,33037,14326,2597,4955,1711,517
South America,Brazil,Amazonas,2020-05-27,34398,14672,2669,5159,1782,530
South America,Brazil,Amazonas,2020-05-28,35763,15001,2738,5364,1853,541
South America,Brazil,Amazonas,2020-05-29,37130,15310,2804,5569,1924,552
South America,Brazil,Amazonas,2020-05-30,38496,15600,2868,5773,1995,562
South America,Brazil,Amazonas,2020-05-31,39859,15869,2927,5978,2066,571
South America,Brazil,Amazonas,2020-06-01,41217,16116,2984,6182,2136,579
South America,Brazil,Amazonas,2020-06-02,42567,16342,3037,6384,2207,587
South America,Brazil,Amazonas,2020-06-03,43909,16545,3086,6585,2276,594
South America,Brazil,Amazonas,2020-06-04,45240,16726,3132,6785,2346,600
South America,Brazil,Amazonas,2020-06-05,46558,16883,3174,6983,2414,605
South America,Brazil,Amazonas,2020-06-06,47862,17018,3212,7178,2482,609
South America,Brazil,Amazonas,2020-06-07,49149,17130,3245,7371,2549,613
South America,Brazil,Amazonas,2020-06-08,50418,17219,3275,7562,2615,615
South America,Brazil,Amazonas,2020-06-09,51669,17285,3301,7749,2680,617
South America,Brazil,Amazonas,2020-06-10,52899,17328,3323,7934,2744,618
South America,Brazil,Amazonas,2020-06-11,54108,17349,3341,8115,2807,618
South America,Brazil,Amazonas,2020-06-12,55294,17348,3355,8293,2869,617
South America,Brazil,Amazonas,2020-06-13,56456,17326,3365,8467,2930,616
South America,Brazil,Amazonas,2020-06-14,57594,17283,3371,8638,2989,614
South America,Brazil,Amazonas,2020-06-15,58706,17220,3374,8805,3047,611
South America,Brazil,Amazonas,2020-06-16,59793,17137,3372,8968,3104,607
South America,Brazil,Amazonas,2020-06-17,60852,17036,3367,9127,3159,603
South America,Brazil,Amazonas,2020-06-18,61885,16916,3359,9282,3213,598
South America,Brazil,Amazonas,2020-06-19,62891,16779,3347,9433,3265,593
South America,Brazil,Amazonas,2020-06-20,63869,16626,3331,9579,3316,587
South America,Brazil,Amazonas,2020-06-21,64818,16456,3313,9722,3366,580
South America,Brazil,Amazonas,2020-06-22,65740,16272,3291,9860,3414,573
South America,Brazil,Amazonas,2020-06-23,66634,16074,3267,9994,3460,565
South America,Brazil,Amazonas,2020-06-24,67500,15863,3240,10124,3505,557
South America,Brazil,Amazonas,2020-06-25,68337,15640,3210,10250,3549,548
South America,Brazil,Amazonas,2020-06-26,69147,15406,3177,10371,3591,539
South America,Brazil,Amazonas,2020-06-27,69929,15161,3143,10488,3632,530
South America,Brazil,Amazonas,2020-06-28,70684,14907,3106,10602,3672,521
South America,Brazil,Amazonas,2020-06-29,71412,14644,3067,10711,3710,511
South America,Brazil,Amazonas,2020-06-30,72113,14374,3025,10816,3746,501
South America,Brazil,Amazonas,2020-07-01,72788,14096,2983,10917,3781,490
South America,Brazil,Amazonas,2020-07-02,73437,13813,2938,11015,3815,480
South America,Brazil,Amazonas,2020-07-03,74061,13524,2892,11108,3848,469
South America,Brazil,Amazonas,2020-07-04,74660,13231,2845,11198,3879,458
South America,Brazil,Amazonas,2020-07-05,75235,12935,2796,11284,3909,447
South America,Brazil,Amazonas,2020-07-06,75786,12635,2746,11367,3938,436
South America,Brazil,Amazonas,2020-07-07,76314,12333,2696,11446,3966,425
South America,Brazil,Amazonas,2020-07-08,76819,12030,2644,11522,3992,414
South America,Brazil,Amazonas,2020-07-09,77303,11725,2592,11595,4017,403
South America,Brazil,Amazonas,2020-07-10,77765,11421,2539,11664,4041,392
South America,Brazil,Amazonas,2020-07-11,78207,11116,2486,11730,4064,381
South America,Brazil,Amazonas,2020-07-12,78628,10813,2432,11793,4086,370
South America,Brazil,Amazonas,2020-07-13,79030,10510,2378,11854,4107,359
South America,Brazil,Amazonas,2020-07-14,79414,10210,2324,11911,4127,348
South America,Brazil,Amazonas,2020-07-15,79779,9912,2270,11966,4147,337
South America,Brazil,Bahia,2020-03-26,104,104,16,16,0,4
South America,Brazil,Bahia,2020-03-27,150,139,21,22,3,5
South America,Brazil,Bahia,2020-03-28,185,163,25,28,5,6
South America,Brazil,Bahia,2020-03-29,216,181,28,32,6,7
South America,Brazil,Bahia,2020-03-30,245,196,31,37,7,7
South America,Brazil,Bahia,2020-03-31,273,210,34,41,8,8
South America,Brazil,Bahia,2020-04-01,302,224,36,45,9,8
South America,Brazil,Bahia,2020-04-02,333,238,39,50,10,9
South America,Brazil,Bahia,2020-04-03,365,254,42,55,12,9
South America,Brazil,Bahia,2020-04-04,400,270,45,60,13,10
South America,Brazil,Bahia,2020-04-05,437,288,48,65,14,11
South America,Brazil,Bahia,2020-04-06,476,307,52,71,15,11
South America,Brazil,Bahia,2020-04-07,519,328,55,78,17,12
South America,Brazil,Bahia,2020-04-08,565,350,59,85,18,13
South America,Brazil,Bahia,2020-04-09,614,374,64,92,20,14
South America,Brazil,Bahia,2020-04-10,667,400,68,100,21,15
South America,Brazil,Bahia,2020-04-11,724,428,73,109,23,16
South America,Brazil,Bahia,2020-04-12,785,458,79,118,25,17
South America,Brazil,Bahia,2020-04-13,850,490,84,127,27,18
South America,Brazil,Bahia,2020-04-14,920,525,90,138,29,19
South America,Brazil,Bahia,2020-04-15,994,562,97,149,32,21
South America,Brazil,Bahia,2020-04-16,1075,602,104,161,35,22
South America,Brazil,Bahia,2020-04-17,1160,644,111,174,37,23
South America,Brazil,Bahia,2020-04-18,1252,689,119,188,40,25
South America,Brazil,Bahia,2020-04-19,1350,738,128,202,43,27
South America,Brazil,Bahia,2020-04-20,1454,789,137,218,47,29
South America,Brazil,Bahia,2020-04-21,1566,844,147,235,50,31
South America,Brazil,Bahia,2020-04-22,1685,903,157,253,54,33
South America,Brazil,Bahia,2020-04-23,1812,965,168,272,58,35
South America,Brazil,Bahia,2020-04-24,1948,1031,180,292,63,38
South America,Brazil,Bahia,2020-04-25,2092,1102,192,314,68,40
South America,Brazil,Bahia,2020-04-26,2246,1176,205,337,73,43
South America,Brazil,Bahia,2020-04-27,2409,1256,219,361,78,46
South America,Brazil,Bahia,2020-04-28,2583,1340,234,388,84,49
South America,Brazil,Bahia,2020-04-29,2769,1429,250,415,90,52
South America,Brazil,Bahia,2020-04-30,2966,1524,266,445,96,55
South America,Brazil,Bahia,2020-05-01,3175,1624,284,476,103,59
South America,Brazil,Bahia,2020-05-02,3397,1730,303,509,110,63
South America,Brazil,Bahia,2020-05-03,3632,1842,323,545,118,67
South America,Brazil,Bahia,2020-05-04,3882,1960,344,582,126,71
South America,Brazil,Bahia,2020-05-05,4147,2085,366,622,135,76
South America,Brazil,Bahia,2020-05-06,4428,2217,389,664,144,81
South America,Brazil,Bahia,2020-05-07,4725,2356,414,709,154,86
South America,Brazil,Bahia,2020-05-08,5040,2503,440,756,164,91
South America,Brazil,Bahia,2020-05-09,5373,2657,467,806,175,97
South America,Brazil,Bahia,2020-05-10,5725,2820,496,859,187,103
South America,Brazil,Bahia,2020-05-11,6097,2991,527,915,199,109
South America,Brazil,Bahia,2020-05-12,6490,3171,559,973,212,115
South America,Brazil,Bahia,2020-05-13,6904,3360,592,1036,225,122
South America,Brazil,Bahia,2020-05-14,7342,3559,628,1101,240,129
South America,Brazil,Bahia,2020-05-15,7803,3767,665,1171,255,137
South America,Brazil,Bahia,2020-05-16,8290,3986,704,1243,271,145
South America,Brazil,Bahia,2020-05-17,8802,4215,745,1320,288,153
South America,Brazil,Bahia,2020-05-18,9341,4455,788,1401,306,162
South America,Brazil,Bahia,2020-05-19,9909,4706,833,1486,324,171
South America,Brazil,Bahia,2020-05-20,10505,4969,880,1576,344,180
South America,Brazil,Bahia,2020-05-21,11132,5244,929,1670,365,190
South America,Brazil,Bahia,2020-05-22,11791,5531,981,1769,387,201
South America,Brazil,Bahia,2020-05-23,12483,5831,1035,1872,410,212
South America,Brazil,Bahia,2020-05-24,13208,6144,1091,1981,434,223
South America,Brazil,Bahia,2020-05-25,13969,6470,1150,2095,459,235
South America,Brazil,Bahia,2020-05-26,14766,6811,1211,2215,485,247
South America,Brazil,Bahia,2020-05-27,15602,7165,1275,2340,513,260
South America,Brazil,Bahia,2020-05-28,16476,7533,1342,2471,542,273
South America,Brazil,Bahia,2020-05-29,17391,7917,1411,2609,573,287
South America,Brazil,Bahia,2020-05-30,18348,8315,1483,2752,604,301
South America,Brazil,Bahia,2020-05-31,19348,8729,1558,2902,638,316
South America,Brazil,Bahia,2020-06-01,20392,9158,1636,3059,672,332
South America,Brazil,Bahia,2020-06-02,21482,9603,1717,3222,709,348
South America,Brazil,Bahia,2020-06-03,22620,10064,1801,3393,747,365
South America,Brazil,Bahia,2020-06-04,23805,10542,1888,3571,786,382
South America,Brazil,Bahia,2020-06-05,25041,11036,1978,3756,827,400
South America,Brazil,Bahia,2020-06-06,26328,11547,2071,3949,870,418
South America,Brazil,Bahia,2020-06-07,27667,12076,2168,4150,915,437
South America,Brazil,Bahia,2020-06-08,29060,12621,2268,4359,962,457
South America,Brazil,Bahia,2020-06-09,30508,13183,2371,4576,1010,477
South America,Brazil,Bahia,2020-06-10,32012,13764,2478,4802,1061,498
South America,Brazil,Bahia,2020-06-11,33575,14361,2587,5036,1113,519
South America,Brazil,Bahia,2020-06-12,35195,14976,2701,5279,1167,542
South America,Brazil,Bahia,2020-06-13,36876,15609,2817,5531,1224,564
South America,Brazil,Bahia,2020-06-14,38619,16259,2937,5793,1282,588
South America,Brazil,Bahia,2020-06-15,40423,16927,3061,6064,1343,612
South America,Brazil,Bahia,2020-06-16,42291,17612,3188,6344,1406,636
South America,Brazil,Bahia,2020-06-17,44224,18314,3318,6634,1471,662
South America,Brazil,Bahia,2020-06-18,46222,19034,3452,6933,1538,687
South America,Brazil,Bahia,2020-06-19,48286,19771,3589,7243,1607,714
South America,Brazil,Bahia,2020-06-20,50418,20524,3729,7563,1679,741
South America,Brazil,Bahia,2020-06-21,52618,21294,3873,7893,1754,769
South America,Brazil,Bahia,2020-06-22,54886,22080,4020,8233,1830,797
South America,Brazil,Bahia,2020-06-23,57225,22881,4171,8584,1909,825
South America,Brazil,Bahia,2020-06-24,59633,23698,4324,8945,1991,855
South America,Brazil,Bahia,2020-06-25,62112,24530,4481,9317,2074,885
South America,Brazil,Bahia,2020-06-26,64663,25377,4640,9699,2161,915
South America,Brazil,Bahia,2020-06-27,67285,26237,4803,10093,2250,946
South America,Brazil,Bahia,2020-06-28,69978,27110,4968,10497,2341,977
South America,Brazil,Bahia,2020-06-29,72744,27996,5136,10912,2435,1009
South America,Brazil,Bahia,2020-06-30,75583,28895,5307,11337,2531,1041
South America,Brazil,Bahia,2020-07-01,78493,29804,5480,11774,2630,1073
South America,Brazil,Bahia,2020-07-02,81475,30723,5656,12221,2732,1106
South America,Brazil,Bahia,2020-07-03,84530,31653,5834,12680,2835,1139
South America,Brazil,Bahia,2020-07-04,87656,32591,6014,13148,2942,1173
South America,Brazil,Bahia,2020-07-05,90854,33537,6196,13628,3051,1206
South America,Brazil,Bahia,2020-07-06,94122,34490,6380,14118,3162,1240
South America,Brazil,Bahia,2020-07-07,97461,35449,6565,14619,3276,1274
South America,Brazil,Bahia,2020-07-08,100870,36413,6752,15130,3392,1309
South America,Brazil,Bahia,2020-07-09,104347,37381,6941,15652,3511,1343
South America,Brazil,Bahia,2020-07-10,107892,38352,7130,16184,3632,1377
South America,Brazil,Bahia,2020-07-11,111504,39325,7320,16726,3756,1412
South America,Brazil,Bahia,2020-07-12,115181,40297,7511,17277,3882,1446
South America,Brazil,Bahia,2020-07-13,118923,41269,7703,17838,4010,1481
South America,Brazil,Bahia,2020-07-14,122728,42240,7895,18409,4141,1515
South America,Brazil,Bahia,2020-07-15,126595,43207,8087,18989,4273,1549
South America,Brazil,Ceara,2020-03-22,112,112,17,17,0,4
South America,Brazil,Ceara,2020-03-23,138,125,19,21,5,5
South America,Brazil,Ceara,2020-03-24,168,144,22,25,8,5
South America,Brazil,Ceara,2020-03-25,202,165,26,30,11,6
South America,Brazil,Ceara,2020-03-26,240,190,30,36,13,7
South America,Brazil,Ceara,2020-03-27,283,216,34,42,16,8
South America,Brazil,Ceara,2020-03-28,329,245,39,49,19,9
South America,Brazil,Ceara,2020-03-29,381,277,45,57,22,10
South America,Brazil,Ceara,2020-03-30,437,311,50,66,25,11
South America,Brazil,Ceara,2020-03-31,499,348,57,75,29,13
South America,Brazil,Ceara,2020-04-01,567,388,64,85,33,14
South America,Brazil,Ceara,2020-04-02,642,431,71,96,38,16
South America,Brazil,Ceara,2020-04-03,723,478,79,108,43,18
South America,Brazil,Ceara,2020-04-04,812,529,88,122,48,19
South America,Brazil,Ceara,2020-04-05,909,584,97,136,54,21
South America,Brazil,Ceara,2020-04-06,1014,643,107,152,61,24
South America,Brazil,Ceara,2020-04-07,1129,707,118,169,68,26
South America,Brazil,Ceara,2020-04-08,1254,776,130,188,76,29
South America,Brazil,Ceara,2020-04-09,1389,851,143,208,84,31
South America,Brazil,Ceara,2020-04-10,1536,931,157,230,93,34
South America,Brazil,Ceara,2020-04-11,1695,1017,172,254,103,37
South America,Brazil,Ceara,2020-04-12,1867,1110,188,280,114,41
South America,Brazil,Ceara,2020-04-13,2053,1210,205,308,125,44
South America,Brazil,Ceara,2020-04-14,2254,1316,223,338,138,48
South America,Brazil,Ceara,2020-04-15,2470,1430,243,371,151,52
South America,Brazil,Ceara,2020-04-16,2703,1552,264,405,166,57
South America,Brazil,Ceara,2020-04-17,2954,1683,287,443,182,62
South America,Brazil,Ceara,2020-04-18,3223,1822,311,483,198,67
South America,Brazil,Ceara,2020-04-19,3512,1970,337,527,217,72
South America,Brazil,Ceara,2020-04-20,3822,2128,364,573,236,78
South America,Brazil,Ceara,2020-04-21,4154,2296,394,623,257,84
South America,Brazil,Ceara,2020-04-22,4508,2475,425,676,279,90
South America,Brazil,Ceara,2020-04-23,4888,2664,458,733,303,97
South America,Brazil,Ceara,2020-04-24,5292,2865,493,794,329,105
South America,Brazil,Ceara,2020-04-25,5723,3077,530,858,356,112
South America,Brazil,Ceara,2020-04-26,6182,3301,570,927,385,120
South America,Brazil,Ceara,2020-04-27,6671,3537,611,1001,416,129
South America,Brazil,Ceara,2020-04-28,7189,3786,655,1078,449,138
South America,Brazil,Ceara,2020-04-29,7740,4049,701,1161,484,148
South America,Brazil,Ceara,2020-04-30,8323,4324,750,1248,521,158
South America,Brazil,Ceara,2020-05-01,8940,4614,801,1341,560,168
South America,Brazil,Ceara,2020-05-02,9594,4918,855,1439,602,179
South America,Brazil,Ceara,2020-05-03,10284,5236,912,1543,646,191
South America,Brazil,Ceara,2020-05-04,11011,5568,971,1652,692,203
South America,Brazil,Ceara,2020-05-05,11779,5915,1032,1767,741,215
South America,Brazil,Ceara,2020-05-06,12586,6277,1097,1888,793,229
South America,Brazil,Ceara,2020-05-07,13436,6655,1165,2015,848,242
South America,Brazil,Ceara,2020-05-08,14328,7047,1235,2149,905,256
South America,Brazil,Ceara,2020-05-09,15264,7455,1308,2290,965,271
South America,Brazil,Ceara,2020-05-10,16246,7878,1384,2437,1028,286
South America,Brazil,Ceara,2020-05-11,17273,8316,1463,2591,1094,302
South America,Brazil,Ceara,2020-05-12,18347,8769,1545,2752,1164,319
South America,Brazil,Ceara,2020-05-13,19470,9237,1630,2920,1236,336
South America,Brazil,Ceara,2020-05-14,20641,9721,1717,3096,1312,353
South America,Brazil,Ceara,2020-05-15,21862,10218,1808,3279,1391,371
South America,Brazil,Ceara,2020-05-16,23133,10730,1901,3470,1474,390
South America,Brazil,Ceara,2020-05-17,24455,11257,1997,3668,1560,409
South America,Brazil,Ceara,2020-05-18,25829,11797,2096,3874,1649,428
South America,Brazil,Ceara,2020-05-19,27255,12350,2198,4088,1742,448
South America,Brazil,Ceara,2020-05-20,28733,12915,2302,4310,1838,468
South America,Brazil,Ceara,2020-05-21,30264,13493,2408,4540,1938,489
South America,Brazil,Ceara,2020-05-22,31848,14083,2517,4777,2041,510
South America,Brazil,Ceara,2020-05-23,33484,14684,2629,5023,2148,532
South America,Brazil,Ceara,2020-05-24,35174,15294,2742,5276,2259,554
South America,Brazil,Ceara,2020-05-25,36916,15914,2858,5537,2374,576
South America,Brazil,Ceara,2020-05-26,38711,16543,2976,5807,2491,599
South America,Brazil,Ceara,2020-05-27,40558,17180,3096,6084,2613,621
South America,Brazil,Ceara,2020-05-28,42457,17823,3217,6369,2738,644
South America,Brazil,Ceara,2020-05-29,44407,18473,3340,6661,2866,668
South America,Brazil,Ceara,2020-05-30,46407,19127,3464,6961,2998,691
South America,Brazil,Ceara,2020-05-31,48457,19785,3589,7269,3134,715
South America,Brazil,Ceara,2020-06-01,50556,20445,3715,7583,3273,738
South America,Brazil,Ceara,2020-06-02,52702,21108,3843,7905,3415,762
South America,Brazil,Ceara,2020-06-03,54895,21772,3970,8234,3560,785
South America,Brazil,Ceara,2020-06-04,57133,22434,4099,8570,3708,809
South America,Brazil,Ceara,2020-06-05,59415,23094,4227,8912,3860,832
South America,Brazil,Ceara,2020-06-06,61740,23752,4356,9261,4015,856
South America,Brazil,Ceara,2020-06-07,64105,24406,4484,9616,4172,879
South America,Brazil,Ceara,2020-06-08,66510,25053,4612,9977,4333,902
South America,Brazil,Ceara,2020-06-09,68952,25694,4739,10343,4496,925
South America,Brazil,Ceara,2020-06-10,71430,26328,4865,10715,4661,947
South America,Brazil,Ceara,2020-06-11,73942,26952,4990,11091,4829,969
South America,Brazil,Ceara,2020-06-12,76486,27566,5114,11473,5000,991
South America,Brazil,Ceara,2020-06-13,79059,28168,5237,11859,5173,1012
South America,Brazil,Ceara,2020-06-14,81660,28758,5357,12249,5347,1032
South America,Brazil,Ceara,2020-06-15,84287,29334,5476,12643,5523,1053
South America,Brazil,Ceara,2020-06-16,86936,29894,5592,13040,5702,1072
South America,Brazil,Ceara,2020-06-17,89607,30438,5706,13441,5882,1091
South America,Brazil,Ceara,2020-06-18,92297,30966,5818,13844,6063,1109
South America,Brazil,Ceara,2020-06-19,95002,31475,5927,14250,6245,1127
South America,Brazil,Ceara,2020-06-20,97722,31965,6032,14658,6430,1144
South America,Brazil,Ceara,2020-06-21,100454,32434,6135,15068,6615,1160
South America,Brazil,Ceara,2020-06-22,103194,32883,6234,15479,6800,1176
South America,Brazil,Ceara,2020-06-23,105942,33310,6329,15891,6986,1190
South America,Brazil,Ceara,2020-06-24,108694,33714,6421,16304,7173,1204
South America,Brazil,Ceara,2020-06-25,111448,34094,6509,16717,7360,1217
South America,Brazil,Ceara,2020-06-26,114201,34452,6592,17130,7547,1229
South America,Brazil,Ceara,2020-06-27,116953,34784,6672,17543,7734,1240
South America,Brazil,Ceara,2020-06-28,119699,35091,6747,17955,7922,1250
South America,Brazil,Ceara,2020-06-29,122438,35372,6818,18366,8109,1260
South America,Brazil,Ceara,2020-06-30,125167,35628,6885,18775,8295,1268
South America,Brazil,Ceara,2020-07-01,127885,35857,6947,19183,8480,1275
South America,Brazil,Ceara,2020-07-02,130590,36059,7004,19588,8666,1282
South America,Brazil,Ceara,2020-07-03,133278,36234,7056,19992,8850,1287
South America,Brazil,Ceara,2020-07-04,135949,36383,7103,20392,9033,1292
South America,Brazil,Ceara,2020-07-05,138600,36505,7146,20790,9214,1295
South America,Brazil,Ceara,2020-07-06,141229,36599,7184,21184,9395,1298
South America,Brazil,Ceara,2020-07-07,143834,36667,7216,21575,9574,1299
South America,Brazil,Ceara,2020-07-08,146415,36708,7244,21962,9752,1300
South America,Brazil,Ceara,2020-07-09,148968,36722,7267,22345,9927,1299
South America,Brazil,Ceara,2020-07-10,151493,36709,7285,22724,10102,1298
South America,Brazil,Ceara,2020-07-11,153988,36671,7298,23098,10274,1296
South America,Brazil,Ceara,2020-07-12,156451,36606,7306,23468,10444,1293
South America,Brazil,Ceara,2020-07-13,158882,36517,7309,23832,10612,1289
South America,Brazil,Ceara,2020-07-14,161278,36402,7307,24192,10778,1284
South America,Brazil,Ceara,2020-07-15,163640,36263,7300,24546,10941,1278
South America,Brazil,Distrito Federal,2020-03-22,100,100,15,15,0,4
South America,Brazil,Distrito Federal,2020-03-23,116,108,16,17,2,4
South America,Brazil,Distrito Federal,2020-03-24,129,113,17,19,2,4
South America,Brazil,Distrito Federal,2020-03-25,139,116,18,21,2,4
South America,Brazil,Distrito Federal,2020-03-26,149,118,19,22,2,4
South America,Brazil,Distrito Federal,2020-03-27,158,119,19,24,2,4
South America,Brazil,Distrito Federal,2020-03-28,168,121,20,25,2,4
South America,Brazil,Distrito Federal,2020-03-29,178,123,20,27,3,5
South America,Brazil,Distrito Federal,2020-03-30,189,125,21,28,3,5
South America,Brazil,Distrito Federal,2020-03-31,200,128,22,30,3,5
South America,Brazil,Distrito Federal,2020-04-01,212,132,23,32,3,5
South America,Brazil,Distrito Federal,2020-04-02,225,136,23,34,3,5
South America,Brazil,Distrito Federal,2020-04-03,239,140,24,36,4,5
South America,Brazil,Distrito Federal,2020-04-04,254,145,25,38,4,5
South America,Brazil,Distrito Federal,2020-04-05,270,151,26,40,4,6
South America,Brazil,Distrito Federal,2020-04-06,287,158,28,43,4,6
South America,Brazil,Distrito Federal,2020-04-07,305,165,29,46,4,6
South America,Brazil,Distrito Federal,2020-04-08,324,173,31,49,5,6
South America,Brazil,Distrito Federal,2020-04-09,345,182,32,52,5,7
South America,Brazil,Distrito Federal,2020-04-10,367,192,34,55,5,7
South America,Brazil,Distrito Federal,2020-04-11,390,202,36,59,6,7
South America,Brazil,Distrito Federal,2020-04-12,416,213,38,62,6,8
South America,Brazil,Distrito Federal,2020-04-13,443,226,40,66,6,8
South America,Brazil,Distrito Federal,2020-04-14,471,239,42,71,7,9
South America,Brazil,Distrito Federal,2020-04-15,502,253,45,75,7,9
South America,Brazil,Distrito Federal,2020-04-16,535,269,48,80,8,10
South America,Brazil,Distrito Federal,2020-04-17,571,286,51,86,8,10
South America,Brazil,Distrito Federal,2020-04-18,608,304,54,91,9,11
South America,Brazil,Distrito Federal,2020-04-19,649,323,57,97,9,12
South America,Brazil,Distrito Federal,2020-04-20,692,344,61,104,10,12
South America,Brazil,Distrito Federal,2020-04-21,738,366,65,111,11,13
South America,Brazil,Distrito Federal,2020-04-22,787,390,69,118,12,14
South America,Brazil,Distrito Federal,2020-04-23,840,415,73,126,12,15
South America,Brazil,Distrito Federal,2020-04-24,896,443,78,134,13,16
South America,Brazil,Distrito Federal,2020-04-25,956,472,83,143,14,17
South America,Brazil,Distrito Federal,2020-04-26,1020,503,89,153,15,18
South America,Brazil,Distrito Federal,2020-04-27,1088,537,95,163,16,20
South America,Brazil,Distrito Federal,2020-04-28,1161,573,101,174,17,21
South America,Brazil,Distrito Federal,2020-04-29,1239,611,108,186,18,22
South America,Brazil,Distrito Federal,2020-04-30,1322,652,115,198,19,24
South America,Brazil,Distrito Federal,2020-05-01,1411,695,122,212,21,25
South America,Brazil,Distrito Federal,2020-05-02,1506,742,131,226,22,27
South America,Brazil,Distrito Federal,2020-05-03,1607,791,139,241,23,29
South America,Brazil,Distrito Federal,2020-05-04,1715,844,149,257,25,31
South America,Brazil,Distrito Federal,2020-05-05,1830,901,159,274,27,33
South America,Brazil,Distrito Federal,2020-05-06,1953,961,169,293,29,35
South America,Brazil,Distrito Federal,2020-05-07,2084,1026,180,313,30,37
South America,Brazil,Distrito Federal,2020-05-08,2223,1094,193,334,33,40
South America,Brazil,Distrito Federal,2020-05-09,2372,1167,205,356,35,42
South America,Brazil,Distrito Federal,2020-05-10,2531,1245,219,380,37,45
South America,Brazil,Distrito Federal,2020-05-11,2700,1328,234,405,39,48
South America,Brazil,Distrito Federal,2020-05-12,2881,1416,249,432,42,52
South America,Brazil,Distrito Federal,2020-05-13,3073,1511,266,461,45,55
South America,Brazil,Distrito Federal,2020-05-14,3278,1611,283,492,48,59
South America,Brazil,Distrito Federal,2020-05-15,3496,1717,302,524,51,62
South America,Brazil,Distrito Federal,2020-05-16,3729,1831,322,559,55,67
South America,Brazil,Distrito Federal,2020-05-17,3977,1952,343,596,58,71
South America,Brazil,Distrito Federal,2020-05-18,4240,2080,366,636,62,76
South America,Brazil,Distrito Federal,2020-05-19,4521,2217,390,678,66,81
South America,Brazil,Distrito Federal,2020-05-20,4820,2362,415,723,70,86
South America,Brazil,Distrito Federal,2020-05-21,5138,2516,443,771,75,91
South America,Brazil,Distrito Federal,2020-05-22,5476,2680,472,821,80,97
South America,Brazil,Distrito Federal,2020-05-23,5836,2855,502,875,85,104
South America,Brazil,Distrito Federal,2020-05-24,6219,3040,535,933,91,111
South America,Brazil,Distrito Federal,2020-05-25,6627,3237,570,994,97,118
South America,Brazil,Distrito Federal,2020-05-26,7059,3445,607,1059,103,125
South America,Brazil,Distrito Federal,2020-05-27,7520,3667,646,1128,110,133
South America,Brazil,Distrito Federal,2020-05-28,8009,3902,687,1201,117,142
South America,Brazil,Distrito Federal,2020-05-29,8528,4152,731,1279,125,151
South America,Brazil,Distrito Federal,2020-05-30,9080,4416,778,1362,133,161
South America,Brazil,Distrito Federal,2020-05-31,9666,4696,827,1450,141,171
South America,Brazil,Distrito Federal,2020-06-01,10287,4993,880,1543,151,181
South America,Brazil,Distrito Federal,2020-06-02,10947,5308,936,1642,160,193
South America,Brazil,Distrito Federal,2020-06-03,11647,5641,994,1747,170,205
South America,Brazil,Distrito Federal,2020-06-04,12390,5993,1057,1858,181,218
South America,Brazil,Distrito Federal,2020-06-05,13177,6366,1123,1976,193,231
South America,Brazil,Distrito Federal,2020-06-06,14011,6760,1193,2102,205,246
South America,Brazil,Distrito Federal,2020-06-07,14894,7176,1266,2234,218,261
