Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tver Oblast,2020-05-07,690,301,56,103,1,11
Asia,Russia,Tver Oblast,2020-05-08,704,296,56,106,1,11
Asia,Russia,Tver Oblast,2020-05-09,717,290,55,108,2,10
Asia,Russia,Tver Oblast,2020-05-10,730,284,55,109,2,10
Asia,Russia,Tver Oblast,2020-05-11,741,277,54,111,2,10
Asia,Russia,Tver Oblast,2020-05-12,752,270,53,113,2,10
Asia,Russia,Tver Oblast,2020-05-13,762,263,52,114,2,9
Asia,Russia,Tver Oblast,2020-05-14,771,256,51,116,2,9
Asia,Russia,Tver Oblast,2020-05-15,780,248,50,117,2,9
Asia,Russia,Tver Oblast,2020-05-16,788,241,49,118,2,8
Asia,Russia,Tver Oblast,2020-05-17,796,233,48,119,2,8
Asia,Russia,Tver Oblast,2020-05-18,803,225,47,120,2,8
Asia,Russia,Tver Oblast,2020-05-19,809,217,46,121,2,8
Asia,Russia,Tver Oblast,2020-05-20,815,210,44,122,2,7
Asia,Russia,Tver Oblast,2020-05-21,820,202,43,123,2,7
Asia,Russia,Tver Oblast,2020-05-22,825,194,42,124,3,7
Asia,Russia,Tver Oblast,2020-05-23,830,187,41,124,3,6
Asia,Russia,Tver Oblast,2020-05-24,834,179,40,125,3,6
Asia,Russia,Tver Oblast,2020-05-25,838,172,38,126,3,6
Asia,Russia,Tver Oblast,2020-05-26,841,165,37,126,3,6
Asia,Russia,Tver Oblast,2020-05-27,845,158,36,127,3,5
Asia,Russia,Tver Oblast,2020-05-28,848,151,35,127,3,5
Asia,Russia,Tver Oblast,2020-05-29,850,144,34,128,3,5
Asia,Russia,Tver Oblast,2020-05-30,853,138,32,128,3,5
Asia,Russia,Tver Oblast,2020-05-31,855,132,31,128,3,4
Asia,Russia,Tver Oblast,2020-06-01,857,126,30,129,3,4
Asia,Russia,Tver Oblast,2020-06-02,859,120,29,129,3,4
Asia,Russia,Tver Oblast,2020-06-03,861,114,28,129,3,4
Asia,Russia,Tver Oblast,2020-06-04,863,109,27,129,3,4
Asia,Russia,Tver Oblast,2020-06-05,864,103,26,130,3,3
Asia,Russia,Tver Oblast,2020-06-06,865,98,25,130,3,3
Asia,Russia,Tver Oblast,2020-06-07,866,94,24,130,4,3
Asia,Russia,Tver Oblast,2020-06-08,868,89,23,130,4,3
Asia,Russia,Tver Oblast,2020-06-09,869,85,22,130,4,3
Asia,Russia,Tver Oblast,2020-06-10,869,80,21,130,4,3
Asia,Russia,Tver Oblast,2020-06-11,870,76,21,131,4,2
Asia,Russia,Tver Oblast,2020-06-12,871,72,20,131,4,2
Asia,Russia,Tver Oblast,2020-06-13,872,69,19,131,4,2
Asia,Russia,Tver Oblast,2020-06-14,872,65,18,131,4,2
Asia,Russia,Tver Oblast,2020-06-15,873,62,17,131,4,2
Asia,Russia,Tver Oblast,2020-06-16,873,58,17,131,4,2
Asia,Russia,Tver Oblast,2020-06-17,874,55,16,131,4,2
Asia,Russia,Tver Oblast,2020-06-18,874,52,15,131,4,2
Asia,Russia,Tver Oblast,2020-06-19,875,50,15,131,4,2
Asia,Russia,Tver Oblast,2020-06-20,875,47,14,131,4,1
Asia,Russia,Tver Oblast,2020-06-21,875,45,14,131,4,1
Asia,Russia,Tver Oblast,2020-06-22,875,42,13,131,4,1
Asia,Russia,Tver Oblast,2020-06-23,876,40,12,131,4,1
Asia,Russia,Tver Oblast,2020-06-24,876,38,12,131,4,1
Asia,Russia,Tver Oblast,2020-06-25,876,36,11,131,4,1
Asia,Russia,Tver Oblast,2020-06-26,876,34,11,131,4,1
Asia,Russia,Tver Oblast,2020-06-27,876,32,10,131,4,1
Asia,Russia,Tver Oblast,2020-06-28,877,30,10,131,4,1
Asia,Russia,Tver Oblast,2020-06-29,877,29,10,132,4,1
Asia,Russia,Tver Oblast,2020-06-30,877,27,9,132,4,1
Asia,Russia,Tver Oblast,2020-07-01,877,26,9,132,4,1
Asia,Russia,Tver Oblast,2020-07-02,877,24,8,132,4,1
Asia,Russia,Tver Oblast,2020-07-03,877,23,8,132,4,1
Asia,Russia,Tver Oblast,2020-07-04,877,22,8,132,4,1
Asia,Russia,Tver Oblast,2020-07-05,877,20,7,132,4,1
Asia,Russia,Tver Oblast,2020-07-06,877,19,7,132,5,1
Asia,Russia,Tver Oblast,2020-07-07,877,18,7,132,5,1
Asia,Russia,Tver Oblast,2020-07-08,877,17,6,132,5,0
Asia,Russia,Tver Oblast,2020-07-09,877,16,6,132,5,0
Asia,Russia,Tver Oblast,2020-07-10,878,15,6,132,5,0
Asia,Russia,Tver Oblast,2020-07-11,878,15,6,132,5,0
Asia,Russia,Tver Oblast,2020-07-12,878,14,5,132,5,0
Asia,Russia,Tver Oblast,2020-07-13,878,13,5,132,5,0
Asia,Russia,Tver Oblast,2020-07-14,878,12,5,132,5,0
Asia,Russia,Tver Oblast,2020-07-15,878,12,5,132,5,0
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,122,114,17,18,1,4
Asia,Russia,Ulianovsk Oblast,2020-04-17,138,122,19,21,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-18,153,128,20,23,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-19,168,135,22,25,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,184,142,23,28,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-21,201,149,24,30,2,5
Asia,Russia,Ulianovsk Oblast,2020-04-22,219,156,26,33,2,6
Asia,Russia,Ulianovsk Oblast,2020-04-23,238,164,27,36,3,6
Asia,Russia,Ulianovsk Oblast,2020-04-24,258,173,29,39,3,6
Asia,Russia,Ulianovsk Oblast,2020-04-25,279,182,31,42,3,7
Asia,Russia,Ulianovsk Oblast,2020-04-26,300,192,32,45,3,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,323,201,34,48,4,7
Asia,Russia,Ulianovsk Oblast,2020-04-28,347,211,36,52,4,8
Asia,Russia,Ulianovsk Oblast,2020-04-29,371,221,38,56,4,8
Asia,Russia,Ulianovsk Oblast,2020-04-30,395,230,40,59,4,8
Asia,Russia,Ulianovsk Oblast,2020-05-01,421,240,42,63,5,9
Asia,Russia,Ulianovsk Oblast,2020-05-02,446,249,44,67,5,9
Asia,Russia,Ulianovsk Oblast,2020-05-03,472,258,45,71,5,9
Asia,Russia,Ulianovsk Oblast,2020-05-04,498,267,47,75,6,10
Asia,Russia,Ulianovsk Oblast,2020-05-05,524,275,49,79,6,10
Asia,Russia,Ulianovsk Oblast,2020-05-06,549,282,50,82,6,10
Asia,Russia,Ulianovsk Oblast,2020-05-07,575,289,52,86,6,10
Asia,Russia,Ulianovsk Oblast,2020-05-08,601,295,53,90,7,11
Asia,Russia,Ulianovsk Oblast,2020-05-09,626,301,54,94,7,11
Asia,Russia,Ulianovsk Oblast,2020-05-10,651,305,55,98,7,11
Asia,Russia,Ulianovsk Oblast,2020-05-11,675,310,56,101,8,11
Asia,Russia,Ulianovsk Oblast,2020-05-12,699,313,57,105,8,11
Asia,Russia,Ulianovsk Oblast,2020-05-13,723,316,58,108,8,11
Asia,Russia,Ulianovsk Oblast,2020-05-14,745,318,59,112,9,11
Asia,Russia,Ulianovsk Oblast,2020-05-15,768,319,59,115,9,11
Asia,Russia,Ulianovsk Oblast,2020-05-16,789,320,60,118,9,11
Asia,Russia,Ulianovsk Oblast,2020-05-17,810,319,60,122,9,11
Asia,Russia,Ulianovsk Oblast,2020-05-18,830,319,60,125,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-19,850,317,61,127,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-20,869,315,60,130,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-21,887,313,60,133,10,11
Asia,Russia,Ulianovsk Oblast,2020-05-22,904,310,60,136,11,11
Asia,Russia,Ulianovsk Oblast,2020-05-23,921,306,60,138,11,11
Asia,Russia,Ulianovsk Oblast,2020-05-24,936,302,59,140,11,11
Asia,Russia,Ulianovsk Oblast,2020-05-25,952,298,59,143,11,11
Asia,Russia,Ulianovsk Oblast,2020-05-26,966,293,58,145,11,10
Asia,Russia,Ulianovsk Oblast,2020-05-27,980,288,58,147,12,10
Asia,Russia,Ulianovsk Oblast,2020-05-28,993,282,57,149,12,10
Asia,Russia,Ulianovsk Oblast,2020-05-29,1005,276,56,151,12,10
Asia,Russia,Ulianovsk Oblast,2020-05-30,1017,270,55,153,12,9
Asia,Russia,Ulianovsk Oblast,2020-05-31,1028,264,55,154,12,9
Asia,Russia,Ulianovsk Oblast,2020-06-01,1039,258,54,156,12,9
Asia,Russia,Ulianovsk Oblast,2020-06-02,1048,251,53,157,12,9
Asia,Russia,Ulianovsk Oblast,2020-06-03,1058,244,52,159,13,9
Asia,Russia,Ulianovsk Oblast,2020-06-04,1067,237,51,160,13,8
Asia,Russia,Ulianovsk Oblast,2020-06-05,1075,231,49,161,13,8
Asia,Russia,Ulianovsk Oblast,2020-06-06,1083,224,48,162,13,8
Asia,Russia,Ulianovsk Oblast,2020-06-07,1090,217,47,164,13,7
Asia,Russia,Ulianovsk Oblast,2020-06-08,1097,210,46,165,13,7
Asia,Russia,Ulianovsk Oblast,2020-06-09,1103,203,45,166,13,7
Asia,Russia,Ulianovsk Oblast,2020-06-10,1109,196,44,166,13,7
Asia,Russia,Ulianovsk Oblast,2020-06-11,1115,189,43,167,13,6
Asia,Russia,Ulianovsk Oblast,2020-06-12,1120,183,41,168,13,6
Asia,Russia,Ulianovsk Oblast,2020-06-13,1125,176,40,169,13,6
Asia,Russia,Ulianovsk Oblast,2020-06-14,1130,169,39,169,13,6
Asia,Russia,Ulianovsk Oblast,2020-06-15,1134,163,38,170,14,6
Asia,Russia,Ulianovsk Oblast,2020-06-16,1138,157,37,171,14,5
Asia,Russia,Ulianovsk Oblast,2020-06-17,1142,151,36,171,14,5
Asia,Russia,Ulianovsk Oblast,2020-06-18,1145,145,35,172,14,5
Asia,Russia,Ulianovsk Oblast,2020-06-19,1148,139,34,172,14,5
Asia,Russia,Ulianovsk Oblast,2020-06-20,1151,133,32,173,14,4
Asia,Russia,Ulianovsk Oblast,2020-06-21,1154,127,31,173,14,4
Asia,Russia,Ulianovsk Oblast,2020-06-22,1157,122,30,174,14,4
Asia,Russia,Ulianovsk Oblast,2020-06-23,1159,117,29,174,14,4
Asia,Russia,Ulianovsk Oblast,2020-06-24,1161,112,28,174,14,4
Asia,Russia,Ulianovsk Oblast,2020-06-25,1163,107,27,175,14,4
Asia,Russia,Ulianovsk Oblast,2020-06-26,1165,102,26,175,14,3
Asia,Russia,Ulianovsk Oblast,2020-06-27,1167,97,25,175,14,3
Asia,Russia,Ulianovsk Oblast,2020-06-28,1169,93,24,175,14,3
Asia,Russia,Ulianovsk Oblast,2020-06-29,1170,89,24,176,14,3
Asia,Russia,Ulianovsk Oblast,2020-06-30,1171,85,23,176,14,3
Asia,Russia,Ulianovsk Oblast,2020-07-01,1173,81,22,176,14,3
Asia,Russia,Ulianovsk Oblast,2020-07-02,1174,77,21,176,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-03,1175,73,20,176,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-04,1176,70,19,176,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-05,1177,66,19,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-06,1178,63,18,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-07,1178,60,17,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-08,1179,57,17,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-09,1180,54,16,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-10,1180,51,15,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-11,1181,49,15,177,14,2
Asia,Russia,Ulianovsk Oblast,2020-07-12,1181,46,14,177,14,1
Asia,Russia,Ulianovsk Oblast,2020-07-13,1182,44,14,177,14,1
Asia,Russia,Ulianovsk Oblast,2020-07-14,1182,42,13,177,14,1
Asia,Russia,Ulianovsk Oblast,2020-07-15,1183,40,12,177,14,1
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,131,112,17,18,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,156,129,20,22,3,5
Asia,Russia,Vladimir Oblast,2020-04-17,179,142,22,25,3,5
Asia,Russia,Vladimir Oblast,2020-04-18,202,155,25,28,3,6
Asia,Russia,Vladimir Oblast,2020-04-19,225,168,27,32,4,6
Asia,Russia,Vladimir Oblast,2020-04-20,251,182,29,36,4,7
Asia,Russia,Vladimir Oblast,2020-04-21,279,197,32,40,4,7
Asia,Russia,Vladimir Oblast,2020-04-22,310,214,35,45,4,8
Asia,Russia,Vladimir Oblast,2020-04-23,344,233,39,50,5,9
Asia,Russia,Vladimir Oblast,2020-04-24,381,255,42,55,5,9
Asia,Russia,Vladimir Oblast,2020-04-25,423,278,46,62,5,10
Asia,Russia,Vladimir Oblast,2020-04-26,468,304,51,68,6,11
Asia,Russia,Vladimir Oblast,2020-04-27,518,333,56,76,6,12
Asia,Russia,Vladimir Oblast,2020-04-28,573,364,61,84,7,13
Asia,Russia,Vladimir Oblast,2020-04-29,632,398,67,93,7,15
Asia,Russia,Vladimir Oblast,2020-04-30,697,435,74,103,8,16
Asia,Russia,Vladimir Oblast,2020-05-01,767,475,80,113,8,17
Asia,Russia,Vladimir Oblast,2020-05-02,843,518,88,125,9,19
Asia,Russia,Vladimir Oblast,2020-05-03,924,564,96,137,9,21
Asia,Russia,Vladimir Oblast,2020-05-04,1012,613,104,150,10,22
Asia,Russia,Vladimir Oblast,2020-05-05,1107,664,113,164,11,24
Asia,Russia,Vladimir Oblast,2020-05-06,1208,719,123,179,12,26
Asia,Russia,Vladimir Oblast,2020-05-07,1315,777,133,195,13,28
Asia,Russia,Vladimir Oblast,2020-05-08,1430,838,144,213,14,31
Asia,Russia,Vladimir Oblast,2020-05-09,1552,902,155,231,15,33
Asia,Russia,Vladimir Oblast,2020-05-10,1681,969,167,250,16,35
Asia,Russia,Vladimir Oblast,2020-05-11,1817,1038,179,271,17,38
Asia,Russia,Vladimir Oblast,2020-05-12,1960,1110,192,292,18,41
Asia,Russia,Vladimir Oblast,2020-05-13,2111,1185,205,315,19,43
Asia,Russia,Vladimir Oblast,2020-05-14,2268,1262,219,338,21,46
Asia,Russia,Vladimir Oblast,2020-05-15,2433,1340,233,363,22,49
Asia,Russia,Vladimir Oblast,2020-05-16,2605,1421,247,389,24,52
Asia,Russia,Vladimir Oblast,2020-05-17,2784,1503,262,416,25,55
Asia,Russia,Vladimir Oblast,2020-05-18,2970,1587,277,444,27,58
Asia,Russia,Vladimir Oblast,2020-05-19,3163,1671,293,473,29,61
Asia,Russia,Vladimir Oblast,2020-05-20,3362,1757,308,502,30,64
Asia,Russia,Vladimir Oblast,2020-05-21,3567,1843,324,533,32,67
Asia,Russia,Vladimir Oblast,2020-05-22,3778,1929,340,565,34,70
Asia,Russia,Vladimir Oblast,2020-05-23,3994,2015,356,597,36,73
Asia,Russia,Vladimir Oblast,2020-05-24,4216,2101,373,631,38,76
Asia,Russia,Vladimir Oblast,2020-05-25,4443,2186,389,665,40,79
Asia,Russia,Vladimir Oblast,2020-05-26,4674,2270,405,699,42,82
Asia,Russia,Vladimir Oblast,2020-05-27,4910,2353,421,735,44,85
Asia,Russia,Vladimir Oblast,2020-05-28,5149,2434,437,771,46,88
Asia,Russia,Vladimir Oblast,2020-05-29,5392,2514,452,807,48,91
Asia,Russia,Vladimir Oblast,2020-05-30,5637,2591,467,844,50,94
Asia,Russia,Vladimir Oblast,2020-05-31,5885,2666,482,881,53,96
Asia,Russia,Vladimir Oblast,2020-06-01,6136,2738,497,919,55,99
Asia,Russia,Vladimir Oblast,2020-06-02,6388,2807,511,956,57,101
Asia,Russia,Vladimir Oblast,2020-06-03,6641,2873,525,994,59,104
Asia,Russia,Vladimir Oblast,2020-06-04,6895,2936,538,1032,62,106
Asia,Russia,Vladimir Oblast,2020-06-05,7149,2995,551,1071,64,108
Asia,Russia,Vladimir Oblast,2020-06-06,7403,3050,563,1109,66,110
Asia,Russia,Vladimir Oblast,2020-06-07,7657,3102,574,1147,68,112
Asia,Russia,Vladimir Oblast,2020-06-08,7909,3149,585,1185,71,113
Asia,Russia,Vladimir Oblast,2020-06-09,8161,3193,595,1222,73,115
Asia,Russia,Vladimir Oblast,2020-06-10,8411,3232,605,1260,75,116
Asia,Russia,Vladimir Oblast,2020-06-11,8659,3266,613,1297,78,117
Asia,Russia,Vladimir Oblast,2020-06-12,8904,3297,621,1334,80,118
Asia,Russia,Vladimir Oblast,2020-06-13,9147,3322,629,1370,82,119
Asia,Russia,Vladimir Oblast,2020-06-14,9387,3344,635,1406,84,120
Asia,Russia,Vladimir Oblast,2020-06-15,9624,3361,641,1442,86,120
Asia,Russia,Vladimir Oblast,2020-06-16,9857,3373,646,1477,89,120
Asia,Russia,Vladimir Oblast,2020-06-17,10086,3382,650,1511,91,121
Asia,Russia,Vladimir Oblast,2020-06-18,10312,3385,653,1545,93,121
Asia,Russia,Vladimir Oblast,2020-06-19,10533,3385,656,1578,95,120
Asia,Russia,Vladimir Oblast,2020-06-20,10749,3380,658,1611,97,120
Asia,Russia,Vladimir Oblast,2020-06-21,10961,3372,659,1642,99,120
Asia,Russia,Vladimir Oblast,2020-06-22,11168,3359,659,1673,101,119
Asia,Russia,Vladimir Oblast,2020-06-23,11371,3343,659,1704,103,118
Asia,Russia,Vladimir Oblast,2020-06-24,11568,3323,658,1733,104,118
Asia,Russia,Vladimir Oblast,2020-06-25,11760,3299,656,1762,106,117
Asia,Russia,Vladimir Oblast,2020-06-26,11948,3272,653,1790,108,116
Asia,Russia,Vladimir Oblast,2020-06-27,12129,3241,650,1818,110,114
Asia,Russia,Vladimir Oblast,2020-06-28,12306,3208,647,1844,111,113
Asia,Russia,Vladimir Oblast,2020-06-29,12477,3172,642,1870,113,112
Asia,Russia,Vladimir Oblast,2020-06-30,12643,3132,637,1895,114,110
Asia,Russia,Vladimir Oblast,2020-07-01,12804,3091,632,1919,116,108
Asia,Russia,Vladimir Oblast,2020-07-02,12959,3047,626,1942,117,107
Asia,Russia,Vladimir Oblast,2020-07-03,13110,3000,620,1965,119,105
Asia,Russia,Vladimir Oblast,2020-07-04,13254,2952,613,1986,120,103
Asia,Russia,Vladimir Oblast,2020-07-05,13394,2901,605,2007,121,101
Asia,Russia,Vladimir Oblast,2020-07-06,13529,2850,598,2028,123,99
Asia,Russia,Vladimir Oblast,2020-07-07,13658,2796,589,2047,124,97
Asia,Russia,Vladimir Oblast,2020-07-08,13783,2741,581,2066,125,95
Asia,Russia,Vladimir Oblast,2020-07-09,13903,2685,572,2084,126,93
Asia,Russia,Vladimir Oblast,2020-07-10,14018,2628,563,2101,127,91
Asia,Russia,Vladimir Oblast,2020-07-11,14128,2570,553,2117,128,89
Asia,Russia,Vladimir Oblast,2020-07-12,14234,2511,544,2133,129,87
Asia,Russia,Vladimir Oblast,2020-07-13,14335,2452,534,2148,130,85
Asia,Russia,Vladimir Oblast,2020-07-14,14432,2393,524,2163,131,82
Asia,Russia,Vladimir Oblast,2020-07-15,14525,2333,514,2177,132,80
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,128,115,17,18,2,4
Asia,Russia,Volgograd Oblast,2020-04-22,145,125,19,21,2,5
Asia,Russia,Volgograd Oblast,2020-04-23,165,136,21,24,3,5
Asia,Russia,Volgograd Oblast,2020-04-24,187,149,24,27,4,6
Asia,Russia,Volgograd Oblast,2020-04-25,212,164,26,31,5,6
Asia,Russia,Volgograd Oblast,2020-04-26,241,182,29,35,6,7
Asia,Russia,Volgograd Oblast,2020-04-27,273,202,33,40,7,7
Asia,Russia,Volgograd Oblast,2020-04-28,308,223,36,45,9,8
Asia,Russia,Volgograd Oblast,2020-04-29,346,246,40,51,10,9
Asia,Russia,Volgograd Oblast,2020-04-30,386,270,44,57,12,10
Asia,Russia,Volgograd Oblast,2020-05-01,429,295,48,63,14,11
Asia,Russia,Volgograd Oblast,2020-05-02,474,321,53,70,16,12
Asia,Russia,Volgograd Oblast,2020-05-03,521,346,57,77,18,13
Asia,Russia,Volgograd Oblast,2020-05-04,569,371,62,84,20,14
Asia,Russia,Volgograd Oblast,2020-05-05,618,396,66,92,23,15
Asia,Russia,Volgograd Oblast,2020-05-06,668,420,70,99,25,15
Asia,Russia,Volgograd Oblast,2020-05-07,718,443,74,107,28,16
Asia,Russia,Volgograd Oblast,2020-05-08,768,464,78,114,31,17
Asia,Russia,Volgograd Oblast,2020-05-09,818,484,82,122,34,18
Asia,Russia,Volgograd Oblast,2020-05-10,867,502,86,129,37,18
Asia,Russia,Volgograd Oblast,2020-05-11,915,518,89,136,41,19
Asia,Russia,Volgograd Oblast,2020-05-12,963,532,92,144,44,19
Asia,Russia,Volgograd Oblast,2020-05-13,1009,545,94,151,48,20
Asia,Russia,Volgograd Oblast,2020-05-14,1055,556,97,157,51,20
Asia,Russia,Volgograd Oblast,2020-05-15,1099,564,99,164,55,21
Asia,Russia,Volgograd Oblast,2020-05-16,1141,571,100,170,59,21
Asia,Russia,Volgograd Oblast,2020-05-17,1182,575,102,176,63,21
Asia,Russia,Volgograd Oblast,2020-05-18,1221,578,103,182,67,21
Asia,Russia,Volgograd Oblast,2020-05-19,1259,579,104,188,71,21
Asia,Russia,Volgograd Oblast,2020-05-20,1295,579,104,193,75,21
Asia,Russia,Volgograd Oblast,2020-05-21,1329,577,105,198,79,21
Asia,Russia,Volgograd Oblast,2020-05-22,1361,573,105,203,83,21
Asia,Russia,Volgograd Oblast,2020-05-23,1392,568,104,208,87,20
Asia,Russia,Volgograd Oblast,2020-05-24,1421,561,104,212,91,20
Asia,Russia,Volgograd Oblast,2020-05-25,1449,554,103,216,95,20
Asia,Russia,Volgograd Oblast,2020-05-26,1475,545,102,220,98,20
Asia,Russia,Volgograd Oblast,2020-05-27,1499,536,101,224,102,19
Asia,Russia,Volgograd Oblast,2020-05-28,1522,526,100,227,106,19
Asia,Russia,Volgograd Oblast,2020-05-29,1544,515,99,231,110,18
Asia,Russia,Volgograd Oblast,2020-05-30,1564,503,97,234,114,18
Asia,Russia,Volgograd Oblast,2020-05-31,1583,491,95,236,117,17
Asia,Russia,Volgograd Oblast,2020-06-01,1600,478,94,239,121,17
Asia,Russia,Volgograd Oblast,2020-06-02,1617,465,92,242,124,16
Asia,Russia,Volgograd Oblast,2020-06-03,1632,452,90,244,128,16
Asia,Russia,Volgograd Oblast,2020-06-04,1646,438,88,246,131,15
Asia,Russia,Volgograd Oblast,2020-06-05,1659,424,86,248,134,15
Asia,Russia,Volgograd Oblast,2020-06-06,1671,410,84,250,137,14
Asia,Russia,Volgograd Oblast,2020-06-07,1683,397,81,251,140,14
Asia,Russia,Volgograd Oblast,2020-06-08,1693,383,79,253,143,13
Asia,Russia,Volgograd Oblast,2020-06-09,1703,369,77,255,146,13
Asia,Russia,Volgograd Oblast,2020-06-10,1712,356,75,256,149,12
Asia,Russia,Volgograd Oblast,2020-06-11,1720,342,73,257,152,12
Asia,Russia,Volgograd Oblast,2020-06-12,1728,329,70,258,154,11
Asia,Russia,Volgograd Oblast,2020-06-13,1735,316,68,259,157,11
Asia,Russia,Volgograd Oblast,2020-06-14,1741,304,66,260,159,10
Asia,Russia,Volgograd Oblast,2020-06-15,1747,291,64,261,162,10
Asia,Russia,Volgograd Oblast,2020-06-16,1752,279,62,262,164,10
Asia,Russia,Volgograd Oblast,2020-06-17,1757,267,60,263,166,9
Asia,Russia,Volgograd Oblast,2020-06-18,1762,256,58,263,168,9
Asia,Russia,Volgograd Oblast,2020-06-19,1766,244,56,264,170,8
Asia,Russia,Volgograd Oblast,2020-06-20,1770,234,54,265,172,8
Asia,Russia,Volgograd Oblast,2020-06-21,1773,223,52,265,174,8
Asia,Russia,Volgograd Oblast,2020-06-22,1777,213,50,266,176,7
Asia,Russia,Volgograd Oblast,2020-06-23,1780,203,48,266,178,7
Asia,Russia,Volgograd Oblast,2020-06-24,1782,194,46,266,179,7
Asia,Russia,Volgograd Oblast,2020-06-25,1785,185,44,267,181,6
Asia,Russia,Volgograd Oblast,2020-06-26,1787,176,43,267,183,6
Asia,Russia,Volgograd Oblast,2020-06-27,1789,167,41,267,184,6
Asia,Russia,Volgograd Oblast,2020-06-28,1791,159,40,268,186,5
Asia,Russia,Volgograd Oblast,2020-06-29,1792,152,38,268,187,5
Asia,Russia,Volgograd Oblast,2020-06-30,1794,144,36,268,188,5
Asia,Russia,Volgograd Oblast,2020-07-01,1795,137,35,268,189,4
Asia,Russia,Volgograd Oblast,2020-07-02,1797,130,34,269,191,4
Asia,Russia,Volgograd Oblast,2020-07-03,1798,124,32,269,192,4
Asia,Russia,Volgograd Oblast,2020-07-04,1799,117,31,269,193,4
Asia,Russia,Volgograd Oblast,2020-07-05,1800,111,30,269,194,4
Asia,Russia,Volgograd Oblast,2020-07-06,1801,106,28,269,195,3
Asia,Russia,Volgograd Oblast,2020-07-07,1801,100,27,269,196,3
Asia,Russia,Volgograd Oblast,2020-07-08,1802,95,26,269,197,3
Asia,Russia,Volgograd Oblast,2020-07-09,1803,90,25,270,198,3
Asia,Russia,Volgograd Oblast,2020-07-10,1803,86,24,270,199,3
Asia,Russia,Volgograd Oblast,2020-07-11,1804,81,23,270,199,3
Asia,Russia,Volgograd Oblast,2020-07-12,1804,77,22,270,200,2
Asia,Russia,Volgograd Oblast,2020-07-13,1805,73,21,270,201,2
Asia,Russia,Volgograd Oblast,2020-07-14,1805,69,20,270,202,2
Asia,Russia,Volgograd Oblast,2020-07-15,1805,65,19,270,202,2
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,107,100,15,16,0,4
Asia,Russia,Vologda Oblast,2020-04-22,114,100,16,17,0,4
Asia,Russia,Vologda Oblast,2020-04-23,121,101,16,18,0,4
Asia,Russia,Vologda Oblast,2020-04-24,129,102,16,19,0,4
Asia,Russia,Vologda Oblast,2020-04-25,137,104,17,21,0,4
Asia,Russia,Vologda Oblast,2020-04-26,146,106,17,22,0,4
Asia,Russia,Vologda Oblast,2020-04-27,155,108,18,23,0,4
Asia,Russia,Vologda Oblast,2020-04-28,164,110,19,25,0,4
Asia,Russia,Vologda Oblast,2020-04-29,174,113,19,26,0,4
Asia,Russia,Vologda Oblast,2020-04-30,184,115,20,28,1,4
Asia,Russia,Vologda Oblast,2020-05-01,194,118,20,29,1,4
Asia,Russia,Vologda Oblast,2020-05-02,205,121,21,31,1,4
Asia,Russia,Vologda Oblast,2020-05-03,216,124,22,32,1,5
Asia,Russia,Vologda Oblast,2020-05-04,227,126,22,34,1,5
Asia,Russia,Vologda Oblast,2020-05-05,238,129,23,36,1,5
Asia,Russia,Vologda Oblast,2020-05-06,249,132,23,37,1,5
Asia,Russia,Vologda Oblast,2020-05-07,260,134,24,39,1,5
Asia,Russia,Vologda Oblast,2020-05-08,271,137,25,41,1,5
Asia,Russia,Vologda Oblast,2020-05-09,283,139,25,42,1,5
Asia,Russia,Vologda Oblast,2020-05-10,294,141,26,44,1,5
Asia,Russia,Vologda Oblast,2020-05-11,305,143,26,46,1,5
Asia,Russia,Vologda Oblast,2020-05-12,316,145,27,47,1,5
Asia,Russia,Vologda Oblast,2020-05-13,327,146,27,49,2,5
Asia,Russia,Vologda Oblast,2020-05-14,337,147,27,51,2,5
Asia,Russia,Vologda Oblast,2020-05-15,348,148,28,52,2,5
