Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Mato Grosso,2020-05-16,814,416,72,120,23,15
South America,Brazil,Mato Grosso,2020-05-17,876,449,78,130,25,16
South America,Brazil,Mato Grosso,2020-05-18,942,485,84,140,26,18
South America,Brazil,Mato Grosso,2020-05-19,1013,523,90,150,28,19
South America,Brazil,Mato Grosso,2020-05-20,1090,564,98,162,30,21
South America,Brazil,Mato Grosso,2020-05-21,1173,608,105,174,32,22
South America,Brazil,Mato Grosso,2020-05-22,1261,656,113,187,34,24
South America,Brazil,Mato Grosso,2020-05-23,1357,707,122,202,37,26
South America,Brazil,Mato Grosso,2020-05-24,1460,762,132,217,39,28
South America,Brazil,Mato Grosso,2020-05-25,1571,821,142,234,42,30
South America,Brazil,Mato Grosso,2020-05-26,1691,884,153,252,45,32
South America,Brazil,Mato Grosso,2020-05-27,1818,951,164,271,49,35
South America,Brazil,Mato Grosso,2020-05-28,1955,1023,177,291,52,37
South America,Brazil,Mato Grosso,2020-05-29,2101,1100,190,313,56,40
South America,Brazil,Mato Grosso,2020-05-30,2259,1183,204,337,60,43
South America,Brazil,Mato Grosso,2020-05-31,2429,1273,220,363,64,46
South America,Brazil,Mato Grosso,2020-06-01,2611,1368,236,390,69,50
South America,Brazil,Mato Grosso,2020-06-02,2804,1469,254,419,74,54
South America,Brazil,Mato Grosso,2020-06-03,3011,1576,272,450,79,58
South America,Brazil,Mato Grosso,2020-06-04,3233,1690,292,483,85,62
South America,Brazil,Mato Grosso,2020-06-05,3470,1812,313,519,92,66
South America,Brazil,Mato Grosso,2020-06-06,3724,1944,336,557,98,71
South America,Brazil,Mato Grosso,2020-06-07,3996,2084,361,598,105,76
South America,Brazil,Mato Grosso,2020-06-08,4286,2232,386,641,113,81
South America,Brazil,Mato Grosso,2020-06-09,4594,2389,414,687,121,87
South America,Brazil,Mato Grosso,2020-06-10,4923,2555,443,737,130,93
South America,Brazil,Mato Grosso,2020-06-11,5273,2732,474,789,140,100
South America,Brazil,Mato Grosso,2020-06-12,5648,2922,507,845,150,107
South America,Brazil,Mato Grosso,2020-06-13,6048,3124,542,905,160,114
South America,Brazil,Mato Grosso,2020-06-14,6472,3336,579,969,172,122
South America,Brazil,Mato Grosso,2020-06-15,6923,3560,618,1037,184,130
South America,Brazil,Mato Grosso,2020-06-16,7401,3797,660,1108,197,138
South America,Brazil,Mato Grosso,2020-06-17,7910,4049,704,1185,211,148
South America,Brazil,Mato Grosso,2020-06-18,8452,4317,751,1266,226,157
South America,Brazil,Mato Grosso,2020-06-19,9028,4601,801,1352,242,168
South America,Brazil,Mato Grosso,2020-06-20,9637,4899,853,1444,259,179
South America,Brazil,Mato Grosso,2020-06-21,10282,5213,908,1541,277,190
South America,Brazil,Mato Grosso,2020-06-22,10964,5542,966,1643,296,202
South America,Brazil,Mato Grosso,2020-06-23,11688,5891,1027,1751,317,215
South America,Brazil,Mato Grosso,2020-06-24,12456,6260,1092,1867,338,228
South America,Brazil,Mato Grosso,2020-06-25,13268,6651,1161,1988,361,242
South America,Brazil,Mato Grosso,2020-06-26,14126,7060,1233,2117,386,257
South America,Brazil,Mato Grosso,2020-06-27,15029,7486,1309,2253,411,273
South America,Brazil,Mato Grosso,2020-06-28,15981,7932,1388,2395,439,289
South America,Brazil,Mato Grosso,2020-06-29,16985,8400,1471,2546,468,306
South America,Brazil,Mato Grosso,2020-06-30,18046,8895,1558,2705,499,324
South America,Brazil,Mato Grosso,2020-07-01,19168,9417,1651,2873,531,343
South America,Brazil,Mato Grosso,2020-07-02,20347,9963,1747,3050,566,362
South America,Brazil,Mato Grosso,2020-07-03,21584,10529,1848,3236,602,383
South America,Brazil,Mato Grosso,2020-07-04,22881,11116,1953,3430,640,404
South America,Brazil,Mato Grosso,2020-07-05,24240,11727,2062,3634,681,426
South America,Brazil,Mato Grosso,2020-07-06,25670,12366,2176,3849,724,450
South America,Brazil,Mato Grosso,2020-07-07,27176,13040,2296,4075,769,474
South America,Brazil,Mato Grosso,2020-07-08,28755,13743,2422,4311,816,499
South America,Brazil,Mato Grosso,2020-07-09,30404,14469,2551,4559,866,526
South America,Brazil,Mato Grosso,2020-07-10,32124,15217,2686,4817,919,553
South America,Brazil,Mato Grosso,2020-07-11,33918,15988,2824,5086,975,581
South America,Brazil,Mato Grosso,2020-07-12,35792,16788,2969,5367,1033,610
South America,Brazil,Mato Grosso,2020-07-13,37755,17624,3119,5662,1094,640
South America,Brazil,Mato Grosso,2020-07-14,39802,18488,3275,5968,1158,671
South America,Brazil,Mato Grosso,2020-07-15,41931,19378,3436,6288,1225,703
South America,Brazil,Mato Grosso do Sul,2020-04-11,100,88,13,13,2,3
South America,Brazil,Mato Grosso do Sul,2020-04-12,105,86,13,14,3,3
South America,Brazil,Mato Grosso do Sul,2020-04-13,108,84,13,14,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-14,112,82,13,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-15,115,80,13,15,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-16,119,78,13,16,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-17,123,77,13,17,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-18,127,76,13,17,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-19,131,75,13,18,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-20,136,75,13,19,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-21,141,75,13,19,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-22,147,76,13,20,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-23,153,77,14,21,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-24,160,79,14,22,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-25,168,81,14,23,4,3
South America,Brazil,Mato Grosso do Sul,2020-04-26,176,84,15,25,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-27,185,87,16,26,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-28,194,91,16,27,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-29,205,95,17,29,5,3
South America,Brazil,Mato Grosso do Sul,2020-04-30,216,100,18,31,5,4
South America,Brazil,Mato Grosso do Sul,2020-05-01,229,106,19,33,5,4
South America,Brazil,Mato Grosso do Sul,2020-05-02,242,112,20,35,6,4
South America,Brazil,Mato Grosso do Sul,2020-05-03,257,119,21,37,6,4
South America,Brazil,Mato Grosso do Sul,2020-05-04,272,126,23,39,6,5
South America,Brazil,Mato Grosso do Sul,2020-05-05,289,134,24,42,6,5
South America,Brazil,Mato Grosso do Sul,2020-05-06,308,143,26,44,7,5
South America,Brazil,Mato Grosso do Sul,2020-05-07,327,153,27,47,7,6
South America,Brazil,Mato Grosso do Sul,2020-05-08,348,163,29,50,7,6
South America,Brazil,Mato Grosso do Sul,2020-05-09,371,174,31,54,8,6
South America,Brazil,Mato Grosso do Sul,2020-05-10,395,187,33,57,8,7
South America,Brazil,Mato Grosso do Sul,2020-05-11,421,200,35,61,8,7
South America,Brazil,Mato Grosso do Sul,2020-05-12,449,213,38,66,9,8
South America,Brazil,Mato Grosso do Sul,2020-05-13,478,228,40,70,9,8
South America,Brazil,Mato Grosso do Sul,2020-05-14,510,244,43,75,10,9
South America,Brazil,Mato Grosso do Sul,2020-05-15,544,261,46,80,10,9
South America,Brazil,Mato Grosso do Sul,2020-05-16,580,279,49,85,11,10
South America,Brazil,Mato Grosso do Sul,2020-05-17,618,297,52,91,12,11
South America,Brazil,Mato Grosso do Sul,2020-05-18,658,317,56,97,12,12
South America,Brazil,Mato Grosso do Sul,2020-05-19,701,338,60,103,13,12
South America,Brazil,Mato Grosso do Sul,2020-05-20,747,360,63,110,14,13
South America,Brazil,Mato Grosso do Sul,2020-05-21,795,383,68,117,14,14
South America,Brazil,Mato Grosso do Sul,2020-05-22,846,408,72,125,15,15
South America,Brazil,Mato Grosso do Sul,2020-05-23,900,433,76,133,16,16
South America,Brazil,Mato Grosso do Sul,2020-05-24,957,460,81,142,17,17
South America,Brazil,Mato Grosso do Sul,2020-05-25,1016,488,86,151,18,18
South America,Brazil,Mato Grosso do Sul,2020-05-26,1079,517,91,160,19,19
South America,Brazil,Mato Grosso do Sul,2020-05-27,1145,547,97,170,20,20
South America,Brazil,Mato Grosso do Sul,2020-05-28,1215,579,102,180,21,21
South America,Brazil,Mato Grosso do Sul,2020-05-29,1287,612,108,191,22,22
South America,Brazil,Mato Grosso do Sul,2020-05-30,1364,646,114,203,23,23
South America,Brazil,Mato Grosso do Sul,2020-05-31,1443,681,121,215,25,25
South America,Brazil,Mato Grosso do Sul,2020-06-01,1527,718,127,227,26,26
South America,Brazil,Mato Grosso do Sul,2020-06-02,1614,755,134,240,27,27
South America,Brazil,Mato Grosso do Sul,2020-06-03,1705,794,141,254,29,29
South America,Brazil,Mato Grosso do Sul,2020-06-04,1799,834,148,268,30,30
South America,Brazil,Mato Grosso do Sul,2020-06-05,1898,875,156,283,32,32
South America,Brazil,Mato Grosso do Sul,2020-06-06,2000,918,164,298,33,33
South America,Brazil,Mato Grosso do Sul,2020-06-07,2106,961,172,314,35,35
South America,Brazil,Mato Grosso do Sul,2020-06-08,2216,1005,180,331,37,36
South America,Brazil,Mato Grosso do Sul,2020-06-09,2331,1051,188,348,39,38
South America,Brazil,Mato Grosso do Sul,2020-06-10,2449,1097,197,366,41,40
South America,Brazil,Mato Grosso do Sul,2020-06-11,2571,1145,205,384,42,41
South America,Brazil,Mato Grosso do Sul,2020-06-12,2698,1193,214,403,44,43
South America,Brazil,Mato Grosso do Sul,2020-06-13,2828,1242,224,422,47,45
South America,Brazil,Mato Grosso do Sul,2020-06-14,2963,1292,233,443,49,47
South America,Brazil,Mato Grosso do Sul,2020-06-15,3101,1343,242,463,51,49
South America,Brazil,Mato Grosso do Sul,2020-06-16,3244,1394,252,485,53,50
South America,Brazil,Mato Grosso do Sul,2020-06-17,3390,1446,262,507,56,52
South America,Brazil,Mato Grosso do Sul,2020-06-18,3541,1498,272,529,58,54
South America,Brazil,Mato Grosso do Sul,2020-06-19,3695,1551,282,552,60,56
South America,Brazil,Mato Grosso do Sul,2020-06-20,3853,1604,292,576,63,58
South America,Brazil,Mato Grosso do Sul,2020-06-21,4016,1657,302,601,65,60
South America,Brazil,Mato Grosso do Sul,2020-06-22,4181,1711,312,625,68,62
South America,Brazil,Mato Grosso do Sul,2020-06-23,4351,1765,323,651,71,64
South America,Brazil,Mato Grosso do Sul,2020-06-24,4524,1818,333,677,74,66
South America,Brazil,Mato Grosso do Sul,2020-06-25,4701,1872,343,703,76,67
South America,Brazil,Mato Grosso do Sul,2020-06-26,4881,1926,354,730,79,69
South America,Brazil,Mato Grosso do Sul,2020-06-27,5064,1979,364,758,82,71
South America,Brazil,Mato Grosso do Sul,2020-06-28,5250,2032,375,786,85,73
South America,Brazil,Mato Grosso do Sul,2020-06-29,5440,2085,385,814,88,75
South America,Brazil,Mato Grosso do Sul,2020-06-30,5632,2137,396,843,91,77
South America,Brazil,Mato Grosso do Sul,2020-07-01,5828,2189,406,872,95,79
South America,Brazil,Mato Grosso do Sul,2020-07-02,6026,2240,416,902,98,80
South America,Brazil,Mato Grosso do Sul,2020-07-03,6226,2290,426,932,101,82
South America,Brazil,Mato Grosso do Sul,2020-07-04,6429,2339,436,963,104,84
South America,Brazil,Mato Grosso do Sul,2020-07-05,6634,2388,446,993,107,86
South America,Brazil,Mato Grosso do Sul,2020-07-06,6842,2435,456,1024,111,87
South America,Brazil,Mato Grosso do Sul,2020-07-07,7051,2481,466,1056,114,89
South America,Brazil,Mato Grosso do Sul,2020-07-08,7262,2527,475,1088,118,91
South America,Brazil,Mato Grosso do Sul,2020-07-09,7475,2570,484,1119,121,92
South America,Brazil,Mato Grosso do Sul,2020-07-10,7689,2613,493,1152,124,94
South America,Brazil,Mato Grosso do Sul,2020-07-11,7905,2654,502,1184,128,95
South America,Brazil,Mato Grosso do Sul,2020-07-12,8122,2694,511,1216,131,96
South America,Brazil,Mato Grosso do Sul,2020-07-13,8339,2732,519,1249,135,98
South America,Brazil,Mato Grosso do Sul,2020-07-14,8558,2769,527,1282,138,99
South America,Brazil,Mato Grosso do Sul,2020-07-15,8777,2803,535,1315,142,100
South America,Brazil,Minas Gerais,2020-03-23,128,128,19,19,0,5
South America,Brazil,Minas Gerais,2020-03-24,159,148,23,24,2,6
South America,Brazil,Minas Gerais,2020-03-25,182,160,25,27,4,6
South America,Brazil,Minas Gerais,2020-03-26,202,168,26,30,5,6
South America,Brazil,Minas Gerais,2020-03-27,221,174,28,33,6,6
South America,Brazil,Minas Gerais,2020-03-28,238,179,29,36,7,7
South America,Brazil,Minas Gerais,2020-03-29,256,185,30,38,7,7
South America,Brazil,Minas Gerais,2020-03-30,274,190,31,41,8,7
South America,Brazil,Minas Gerais,2020-03-31,293,196,33,44,9,7
South America,Brazil,Minas Gerais,2020-04-01,314,202,34,47,9,7
South America,Brazil,Minas Gerais,2020-04-02,335,210,36,50,10,8
South America,Brazil,Minas Gerais,2020-04-03,357,217,37,54,11,8
South America,Brazil,Minas Gerais,2020-04-04,381,226,39,57,12,8
South America,Brazil,Minas Gerais,2020-04-05,406,236,41,61,12,9
South America,Brazil,Minas Gerais,2020-04-06,433,246,43,65,13,9
South America,Brazil,Minas Gerais,2020-04-07,461,257,45,69,14,9
South America,Brazil,Minas Gerais,2020-04-08,492,269,47,74,15,10
South America,Brazil,Minas Gerais,2020-04-09,523,282,50,79,16,10
South America,Brazil,Minas Gerais,2020-04-10,557,296,52,84,17,11
South America,Brazil,Minas Gerais,2020-04-11,593,311,55,89,18,11
South America,Brazil,Minas Gerais,2020-04-12,631,328,58,95,19,12
South America,Brazil,Minas Gerais,2020-04-13,671,345,61,101,21,13
South America,Brazil,Minas Gerais,2020-04-14,714,363,64,107,22,13
South America,Brazil,Minas Gerais,2020-04-15,759,383,68,114,23,14
South America,Brazil,Minas Gerais,2020-04-16,807,403,71,121,25,15
South America,Brazil,Minas Gerais,2020-04-17,857,426,75,129,26,15
South America,Brazil,Minas Gerais,2020-04-18,911,449,80,137,28,16
South America,Brazil,Minas Gerais,2020-04-19,967,474,84,145,30,17
South America,Brazil,Minas Gerais,2020-04-20,1027,500,89,154,32,18
South America,Brazil,Minas Gerais,2020-04-21,1090,528,94,164,34,19
South America,Brazil,Minas Gerais,2020-04-22,1157,558,99,174,36,20
South America,Brazil,Minas Gerais,2020-04-23,1228,589,105,184,38,21
South America,Brazil,Minas Gerais,2020-04-24,1302,622,111,195,40,23
South America,Brazil,Minas Gerais,2020-04-25,1381,657,117,207,43,24
South America,Brazil,Minas Gerais,2020-04-26,1465,694,123,220,45,25
South America,Brazil,Minas Gerais,2020-04-27,1552,733,130,233,48,27
South America,Brazil,Minas Gerais,2020-04-28,1645,774,138,247,51,28
South America,Brazil,Minas Gerais,2020-04-29,1743,818,145,261,54,30
South America,Brazil,Minas Gerais,2020-04-30,1847,864,154,277,57,31
South America,Brazil,Minas Gerais,2020-05-01,1956,912,162,293,61,33
South America,Brazil,Minas Gerais,2020-05-02,2071,962,171,311,64,35
South America,Brazil,Minas Gerais,2020-05-03,2192,1016,181,329,68,37
South America,Brazil,Minas Gerais,2020-05-04,2320,1072,191,348,72,39
South America,Brazil,Minas Gerais,2020-05-05,2454,1131,201,368,76,41
South America,Brazil,Minas Gerais,2020-05-06,2596,1194,213,389,81,43
South America,Brazil,Minas Gerais,2020-05-07,2746,1259,224,412,85,46
South America,Brazil,Minas Gerais,2020-05-08,2903,1328,237,436,90,48
South America,Brazil,Minas Gerais,2020-05-09,3069,1400,249,460,95,51
South America,Brazil,Minas Gerais,2020-05-10,3244,1477,263,487,101,54
South America,Brazil,Minas Gerais,2020-05-11,3428,1557,277,514,107,56
South America,Brazil,Minas Gerais,2020-05-12,3621,1640,292,543,113,59
South America,Brazil,Minas Gerais,2020-05-13,3825,1729,308,574,119,63
South America,Brazil,Minas Gerais,2020-05-14,4039,1821,325,606,126,66
South America,Brazil,Minas Gerais,2020-05-15,4264,1918,342,640,133,70
South America,Brazil,Minas Gerais,2020-05-16,4500,2020,360,675,140,73
South America,Brazil,Minas Gerais,2020-05-17,4749,2127,380,712,148,77
South America,Brazil,Minas Gerais,2020-05-18,5011,2239,400,752,156,81
South America,Brazil,Minas Gerais,2020-05-19,5285,2356,421,793,165,85
South America,Brazil,Minas Gerais,2020-05-20,5573,2479,443,836,174,90
South America,Brazil,Minas Gerais,2020-05-21,5876,2608,466,881,183,94
South America,Brazil,Minas Gerais,2020-05-22,6195,2743,490,929,193,99
South America,Brazil,Minas Gerais,2020-05-23,6528,2884,516,979,204,104
South America,Brazil,Minas Gerais,2020-05-24,6879,3032,542,1032,215,110
South America,Brazil,Minas Gerais,2020-05-25,7246,3187,570,1087,226,115
South America,Brazil,Minas Gerais,2020-05-26,7632,3348,599,1145,239,121
South America,Brazil,Minas Gerais,2020-05-27,8036,3518,630,1205,251,127
South America,Brazil,Minas Gerais,2020-05-28,8460,3695,662,1269,265,134
South America,Brazil,Minas Gerais,2020-05-29,8904,3881,695,1336,279,141
South America,Brazil,Minas Gerais,2020-05-30,9370,4074,730,1406,293,148
South America,Brazil,Minas Gerais,2020-05-31,9858,4276,766,1479,309,155
South America,Brazil,Minas Gerais,2020-06-01,10369,4488,805,1555,325,162
South America,Brazil,Minas Gerais,2020-06-02,10904,4709,845,1636,342,170
South America,Brazil,Minas Gerais,2020-06-03,11465,4939,886,1720,359,179
South America,Brazil,Minas Gerais,2020-06-04,12051,5180,930,1808,378,188
South America,Brazil,Minas Gerais,2020-06-05,12665,5431,975,1900,397,197
South America,Brazil,Minas Gerais,2020-06-06,13307,5693,1022,1996,418,206
South America,Brazil,Minas Gerais,2020-06-07,13979,5966,1072,2097,439,216
South America,Brazil,Minas Gerais,2020-06-08,14682,6252,1124,2202,461,226
South America,Brazil,Minas Gerais,2020-06-09,15416,6549,1177,2312,484,237
South America,Brazil,Minas Gerais,2020-06-10,16184,6859,1234,2428,509,248
South America,Brazil,Minas Gerais,2020-06-11,16986,7181,1292,2548,534,260
South America,Brazil,Minas Gerais,2020-06-12,17824,7517,1353,2674,561,272
South America,Brazil,Minas Gerais,2020-06-13,18699,7867,1417,2805,588,285
South America,Brazil,Minas Gerais,2020-06-14,19614,8232,1483,2942,617,298
South America,Brazil,Minas Gerais,2020-06-15,20568,8611,1552,3085,648,311
South America,Brazil,Minas Gerais,2020-06-16,21564,9006,1623,3235,679,326
South America,Brazil,Minas Gerais,2020-06-17,22604,9416,1698,3391,712,340
South America,Brazil,Minas Gerais,2020-06-18,23688,9842,1776,3553,747,356
South America,Brazil,Minas Gerais,2020-06-19,24819,10286,1856,3723,783,372
South America,Brazil,Minas Gerais,2020-06-20,25998,10748,1941,3900,820,389
South America,Brazil,Minas Gerais,2020-06-21,27227,11227,2028,4084,859,406
South America,Brazil,Minas Gerais,2020-06-22,28508,11725,2119,4276,900,424
South America,Brazil,Minas Gerais,2020-06-23,29842,12241,2213,4476,943,442
South America,Brazil,Minas Gerais,2020-06-24,31232,12778,2311,4685,987,462
South America,Brazil,Minas Gerais,2020-06-25,32680,13335,2413,4902,1033,482
South America,Brazil,Minas Gerais,2020-06-26,34187,13913,2518,5128,1081,503
South America,Brazil,Minas Gerais,2020-06-27,35756,14512,2628,5363,1131,524
South America,Brazil,Minas Gerais,2020-06-28,37388,15133,2741,5608,1183,547
South America,Brazil,Minas Gerais,2020-06-29,39085,15776,2859,5863,1237,570
South America,Brazil,Minas Gerais,2020-06-30,40850,16443,2981,6128,1294,594
South America,Brazil,Minas Gerais,2020-07-01,42686,17134,3108,6403,1352,619
South America,Brazil,Minas Gerais,2020-07-02,44594,17850,3239,6689,1413,645
South America,Brazil,Minas Gerais,2020-07-03,46576,18590,3375,6986,1477,671
South America,Brazil,Minas Gerais,2020-07-04,48635,19356,3516,7295,1543,699
South America,Brazil,Minas Gerais,2020-07-05,50773,20148,3661,7616,1611,727
South America,Brazil,Minas Gerais,2020-07-06,52993,20967,3812,7949,1683,757
South America,Brazil,Minas Gerais,2020-07-07,55298,21815,3968,8295,1756,787
South America,Brazil,Minas Gerais,2020-07-08,57690,22691,4129,8653,1833,819
South America,Brazil,Minas Gerais,2020-07-09,60170,23595,4295,9026,1912,851
South America,Brazil,Minas Gerais,2020-07-10,62742,24527,4467,9411,1995,885
South America,Brazil,Minas Gerais,2020-07-11,65408,25490,4645,9811,2081,920
South America,Brazil,Minas Gerais,2020-07-12,68171,26484,4828,10226,2170,955
South America,Brazil,Minas Gerais,2020-07-13,71034,27509,5018,10655,2262,992
South America,Brazil,Minas Gerais,2020-07-14,74000,28566,5213,11100,2357,1030
South America,Brazil,Minas Gerais,2020-07-15,77071,29656,5415,11561,2456,1069
South America,Brazil,Para,2020-04-06,102,84,13,13,3,3
South America,Brazil,Para,2020-04-07,118,94,14,15,4,4
South America,Brazil,Para,2020-04-08,146,116,18,19,5,4
South America,Brazil,Para,2020-04-09,182,144,22,25,7,5
South America,Brazil,Para,2020-04-10,225,177,28,31,8,7
South America,Brazil,Para,2020-04-11,275,214,34,39,11,8
South America,Brazil,Para,2020-04-12,331,255,40,47,13,9
South America,Brazil,Para,2020-04-13,393,300,47,56,16,11
South America,Brazil,Para,2020-04-14,462,348,55,67,20,13
South America,Brazil,Para,2020-04-15,538,401,64,78,24,15
South America,Brazil,Para,2020-04-16,622,458,73,91,29,17
South America,Brazil,Para,2020-04-17,715,520,83,105,35,19
South America,Brazil,Para,2020-04-18,817,587,94,120,41,22
South America,Brazil,Para,2020-04-19,929,659,106,137,49,24
South America,Brazil,Para,2020-04-20,1052,738,119,155,57,27
South America,Brazil,Para,2020-04-21,1186,824,134,175,66,30
South America,Brazil,Para,2020-04-22,1334,917,149,197,76,34
South America,Brazil,Para,2020-04-23,1496,1018,166,222,87,38
South America,Brazil,Para,2020-04-24,1673,1127,184,248,99,42
South America,Brazil,Para,2020-04-25,1867,1247,204,277,113,46
South America,Brazil,Para,2020-04-26,2079,1376,225,309,128,51
South America,Brazil,Para,2020-04-27,2311,1517,249,344,145,56
South America,Brazil,Para,2020-04-28,2562,1668,274,382,164,61
South America,Brazil,Para,2020-04-29,2836,1831,301,423,184,68
South America,Brazil,Para,2020-04-30,3134,2009,331,467,207,74
South America,Brazil,Para,2020-05-01,3459,2201,363,516,231,81
South America,Brazil,Para,2020-05-02,3813,2410,398,569,258,89
South America,Brazil,Para,2020-05-03,4198,2636,436,627,288,97
South America,Brazil,Para,2020-05-04,4614,2879,477,689,320,106
South America,Brazil,Para,2020-05-05,5063,3139,520,757,355,116
South America,Brazil,Para,2020-05-06,5550,3419,567,830,393,126
South America,Brazil,Para,2020-05-07,6078,3722,618,909,435,137
South America,Brazil,Para,2020-05-08,6650,4050,673,995,481,149
South America,Brazil,Para,2020-05-09,7268,4402,732,1087,530,162
South America,Brazil,Para,2020-05-10,7933,4779,796,1187,584,176
South America,Brazil,Para,2020-05-11,8648,5180,863,1294,643,190
South America,Brazil,Para,2020-05-12,9417,5610,936,1410,706,206
South America,Brazil,Para,2020-05-13,10247,6072,1014,1534,775,223
South America,Brazil,Para,2020-05-14,11142,6570,1098,1669,849,241
South America,Brazil,Para,2020-05-15,12103,7102,1187,1813,929,261
South America,Brazil,Para,2020-05-16,13131,7666,1282,1967,1016,282
South America,Brazil,Para,2020-05-17,14230,8264,1384,2132,1110,304
South America,Brazil,Para,2020-05-18,15406,8900,1491,2308,1211,327
South America,Brazil,Para,2020-05-19,16668,9580,1607,2497,1320,352
South America,Brazil,Para,2020-05-20,18020,10308,1730,2700,1437,378
South America,Brazil,Para,2020-05-21,19465,11081,1861,2917,1563,407
South America,Brazil,Para,2020-05-22,21001,11896,1999,3147,1699,437
South America,Brazil,Para,2020-05-23,22634,12754,2145,3392,1844,468
South America,Brazil,Para,2020-05-24,24370,13659,2300,3653,2000,501
South America,Brazil,Para,2020-05-25,26220,14620,2463,3930,2167,536
South America,Brazil,Para,2020-05-26,28194,15643,2638,4226,2346,574
South America,Brazil,Para,2020-05-27,30288,16722,2822,4541,2537,613
South America,Brazil,Para,2020-05-28,32504,17852,3015,4873,2742,655
South America,Brazil,Para,2020-05-29,34844,19033,3217,5224,2960,698
South America,Brazil,Para,2020-05-30,37316,20269,3429,5595,3193,743
South America,Brazil,Para,2020-05-31,39931,21570,3652,5987,3441,790
South America,Brazil,Para,2020-06-01,42704,22944,3888,6403,3704,841
South America,Brazil,Para,2020-06-02,45630,24386,4136,6842,3985,893
South America,Brazil,Para,2020-06-03,48707,25884,4394,7303,4282,948
South America,Brazil,Para,2020-06-04,51935,27438,4662,7787,4599,1005
South America,Brazil,Para,2020-06-05,55321,29049,4941,8295,4934,1064
South America,Brazil,Para,2020-06-06,58879,30729,5231,8829,5290,1125
South America,Brazil,Para,2020-06-07,62625,32489,5536,9391,5665,1189
South America,Brazil,Para,2020-06-08,66554,34323,5854,9980,6062,1256
South America,Brazil,Para,2020-06-09,70658,36214,6182,10596,6481,1325
South America,Brazil,Para,2020-06-10,74935,38157,6521,11238,6924,1396
South America,Brazil,Para,2020-06-11,79390,40153,6869,11906,7391,1468
South America,Brazil,Para,2020-06-12,84036,42211,7230,12603,7882,1543
South America,Brazil,Para,2020-06-13,88889,44347,7603,13331,8398,1621
South America,Brazil,Para,2020-06-14,93948,46556,7990,14089,8940,1701
South America,Brazil,Para,2020-06-15,99197,48815,8387,14877,9509,1784
South America,Brazil,Para,2020-06-16,104629,51113,8792,15692,10105,1867
South America,Brazil,Para,2020-06-17,110245,53447,9205,16534,10730,1952
South America,Brazil,Para,2020-06-18,116053,55824,9626,17405,11384,2038
South America,Brazil,Para,2020-06-19,122070,58262,10059,18308,12067,2127
South America,Brazil,Para,2020-06-20,128303,60763,10503,19243,12780,2217
South America,Brazil,Para,2020-06-21,134726,63299,10955,20206,13523,2309
South America,Brazil,Para,2020-06-22,141326,65851,11412,21196,14297,2402
South America,Brazil,Para,2020-06-23,148094,68410,11871,22211,15102,2494
South America,Brazil,Para,2020-06-24,155036,70978,12335,23253,15940,2587
South America,Brazil,Para,2020-06-25,162164,73572,12804,24322,16809,2681
South America,Brazil,Para,2020-06-26,169493,76207,13281,25421,17710,2776
South America,Brazil,Para,2020-06-27,176999,78857,13762,26547,18642,2872
South America,Brazil,Para,2020-06-28,184655,81492,14242,27696,19607,2967
South America,Brazil,Para,2020-06-29,192447,84096,14720,28864,20605,3061
South America,Brazil,Para,2020-06-30,200370,86668,15194,30053,21636,3153
South America,Brazil,Para,2020-07-01,208432,89216,15667,31262,22699,3245
South America,Brazil,Para,2020-07-02,216649,91763,16140,32495,23793,3336
South America,Brazil,Para,2020-07-03,225012,94303,16614,33749,24917,3427
South America,Brazil,Para,2020-07-04,233485,96797,17081,35020,26074,3517
South America,Brazil,Para,2020-07-05,242045,99222,17539,36304,27261,3604
South America,Brazil,Para,2020-07-06,250679,101570,17987,37599,28479,3688
South America,Brazil,Para,2020-07-07,259386,103844,18424,38905,29726,3769
South America,Brazil,Para,2020-07-08,268174,106061,18852,40223,31002,3847
South America,Brazil,Para,2020-07-09,277057,108240,19275,41556,32306,3925
South America,Brazil,Para,2020-07-10,286002,110350,19688,42898,33636,4000
South America,Brazil,Para,2020-07-11,294976,112362,20086,44244,34992,4071
South America,Brazil,Para,2020-07-12,303963,114263,20466,45592,36375,4138
South America,Brazil,Para,2020-07-13,312952,116049,20829,46940,37781,4201
South America,Brazil,Para,2020-07-14,321944,117730,21176,48289,39211,4260
South America,Brazil,Para,2020-07-15,330951,119326,21509,49640,40663,4315
South America,Brazil,Paraiba,2020-04-12,101,23,3,3,13,1
