Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Ceara,2020-07-12,154957,35947,7188,23244,10228,1269
South America,Brazil,Ceara,2020-07-13,157323,35841,7188,23598,10388,1264
South America,Brazil,Ceara,2020-07-14,159655,35711,7183,23948,10547,1259
South America,Brazil,Ceara,2020-07-15,161951,35556,7173,24293,10703,1252
South America,Brazil,Distrito Federal,2020-03-22,100,100,15,15,0,4
South America,Brazil,Distrito Federal,2020-03-23,116,108,16,17,2,4
South America,Brazil,Distrito Federal,2020-03-24,129,113,18,19,2,4
South America,Brazil,Distrito Federal,2020-03-25,139,116,18,21,2,4
South America,Brazil,Distrito Federal,2020-03-26,149,118,19,22,2,4
South America,Brazil,Distrito Federal,2020-03-27,159,119,19,24,2,4
South America,Brazil,Distrito Federal,2020-03-28,169,121,20,25,2,4
South America,Brazil,Distrito Federal,2020-03-29,179,123,20,27,3,5
South America,Brazil,Distrito Federal,2020-03-30,189,126,21,28,3,5
South America,Brazil,Distrito Federal,2020-03-31,201,128,22,30,3,5
South America,Brazil,Distrito Federal,2020-04-01,213,132,23,32,3,5
South America,Brazil,Distrito Federal,2020-04-02,226,136,23,34,3,5
South America,Brazil,Distrito Federal,2020-04-03,239,140,24,36,3,5
South America,Brazil,Distrito Federal,2020-04-04,254,146,25,38,4,5
South America,Brazil,Distrito Federal,2020-04-05,270,151,27,40,4,6
South America,Brazil,Distrito Federal,2020-04-06,287,158,28,43,4,6
South America,Brazil,Distrito Federal,2020-04-07,305,165,29,46,4,6
South America,Brazil,Distrito Federal,2020-04-08,324,173,31,49,5,6
South America,Brazil,Distrito Federal,2020-04-09,345,182,32,52,5,7
South America,Brazil,Distrito Federal,2020-04-10,367,191,34,55,5,7
South America,Brazil,Distrito Federal,2020-04-11,390,202,36,59,6,7
South America,Brazil,Distrito Federal,2020-04-12,416,213,38,62,6,8
South America,Brazil,Distrito Federal,2020-04-13,442,225,40,66,6,8
South America,Brazil,Distrito Federal,2020-04-14,471,239,42,71,7,9
South America,Brazil,Distrito Federal,2020-04-15,502,253,45,75,7,9
South America,Brazil,Distrito Federal,2020-04-16,535,269,48,80,8,10
South America,Brazil,Distrito Federal,2020-04-17,570,285,51,86,8,10
South America,Brazil,Distrito Federal,2020-04-18,608,303,54,91,9,11
South America,Brazil,Distrito Federal,2020-04-19,648,322,57,97,9,12
South America,Brazil,Distrito Federal,2020-04-20,691,343,61,104,10,12
South America,Brazil,Distrito Federal,2020-04-21,737,365,65,111,11,13
South America,Brazil,Distrito Federal,2020-04-22,786,389,69,118,11,14
South America,Brazil,Distrito Federal,2020-04-23,838,414,73,126,12,15
South America,Brazil,Distrito Federal,2020-04-24,894,441,78,134,13,16
South America,Brazil,Distrito Federal,2020-04-25,954,471,83,143,14,17
South America,Brazil,Distrito Federal,2020-04-26,1017,502,89,153,15,18
South America,Brazil,Distrito Federal,2020-04-27,1086,535,94,163,16,19
South America,Brazil,Distrito Federal,2020-04-28,1158,571,101,174,17,21
South America,Brazil,Distrito Federal,2020-04-29,1236,609,107,185,18,22
South America,Brazil,Distrito Federal,2020-04-30,1319,650,115,198,19,24
South America,Brazil,Distrito Federal,2020-05-01,1407,693,122,211,20,25
South America,Brazil,Distrito Federal,2020-05-02,1502,740,130,225,21,27
South America,Brazil,Distrito Federal,2020-05-03,1603,789,139,240,23,29
South America,Brazil,Distrito Federal,2020-05-04,1710,842,148,257,24,31
South America,Brazil,Distrito Federal,2020-05-05,1825,899,158,274,26,33
South America,Brazil,Distrito Federal,2020-05-06,1948,959,169,292,28,35
South America,Brazil,Distrito Federal,2020-05-07,2078,1023,180,312,30,37
South America,Brazil,Distrito Federal,2020-05-08,2218,1092,192,333,32,40
South America,Brazil,Distrito Federal,2020-05-09,2367,1165,205,355,34,42
South America,Brazil,Distrito Federal,2020-05-10,2525,1243,219,379,36,45
South America,Brazil,Distrito Federal,2020-05-11,2694,1326,233,404,38,48
South America,Brazil,Distrito Federal,2020-05-12,2875,1414,249,431,41,51
South America,Brazil,Distrito Federal,2020-05-13,3067,1508,265,460,44,55
South America,Brazil,Distrito Federal,2020-05-14,3272,1609,283,491,47,58
South America,Brazil,Distrito Federal,2020-05-15,3490,1716,302,524,50,62
South America,Brazil,Distrito Federal,2020-05-16,3723,1829,322,558,53,67
South America,Brazil,Distrito Federal,2020-05-17,3971,1951,343,596,57,71
South America,Brazil,Distrito Federal,2020-05-18,4235,2079,366,635,61,76
South America,Brazil,Distrito Federal,2020-05-19,4516,2217,390,677,65,81
South America,Brazil,Distrito Federal,2020-05-20,4816,2363,416,722,69,86
South America,Brazil,Distrito Federal,2020-05-21,5135,2518,443,770,73,92
South America,Brazil,Distrito Federal,2020-05-22,5474,2683,472,821,78,98
South America,Brazil,Distrito Federal,2020-05-23,5836,2859,503,875,83,104
South America,Brazil,Distrito Federal,2020-05-24,6220,3045,536,933,89,111
South America,Brazil,Distrito Federal,2020-05-25,6629,3244,571,994,95,118
South America,Brazil,Distrito Federal,2020-05-26,7065,3454,608,1060,101,126
South America,Brazil,Distrito Federal,2020-05-27,7527,3678,647,1129,108,134
South America,Brazil,Distrito Federal,2020-05-28,8019,3916,689,1203,115,142
South America,Brazil,Distrito Federal,2020-05-29,8543,4168,734,1281,122,152
South America,Brazil,Distrito Federal,2020-05-30,9098,4435,781,1365,130,161
South America,Brazil,Distrito Federal,2020-05-31,9689,4719,831,1453,139,172
South America,Brazil,Distrito Federal,2020-06-01,10316,5020,884,1547,147,182
South America,Brazil,Distrito Federal,2020-06-02,10982,5339,941,1647,157,194
South America,Brazil,Distrito Federal,2020-06-03,11689,5677,1000,1753,167,206
South America,Brazil,Distrito Federal,2020-06-04,12440,6035,1064,1866,178,219
South America,Brazil,Distrito Federal,2020-06-05,13236,6414,1131,1985,189,233
South America,Brazil,Distrito Federal,2020-06-06,14080,6815,1202,2112,201,248
South America,Brazil,Distrito Federal,2020-06-07,14975,7239,1277,2246,214,263
South America,Brazil,Distrito Federal,2020-06-08,15923,7687,1356,2388,228,279
South America,Brazil,Distrito Federal,2020-06-09,16927,8161,1440,2539,242,296
South America,Brazil,Distrito Federal,2020-06-10,17991,8661,1529,2699,257,315
South America,Brazil,Distrito Federal,2020-06-11,19117,9189,1622,2868,273,334
South America,Brazil,Distrito Federal,2020-06-12,20308,9746,1721,3046,291,354
South America,Brazil,Distrito Federal,2020-06-13,21567,10333,1826,3235,309,375
South America,Brazil,Distrito Federal,2020-06-14,22898,10951,1936,3435,328,398
South America,Brazil,Distrito Federal,2020-06-15,24304,11602,2051,3646,348,421
South America,Brazil,Distrito Federal,2020-06-16,25788,12286,2173,3868,369,446
South America,Brazil,Distrito Federal,2020-06-17,27355,13006,2302,4103,392,472
South America,Brazil,Distrito Federal,2020-06-18,29006,13762,2436,4351,415,500
South America,Brazil,Distrito Federal,2020-06-19,30747,14555,2578,4612,440,528
South America,Brazil,Distrito Federal,2020-06-20,32581,15387,2727,4887,467,559
South America,Brazil,Distrito Federal,2020-06-21,34510,16258,2882,5177,494,590
South America,Brazil,Distrito Federal,2020-06-22,36540,17169,3046,5481,523,623
South America,Brazil,Distrito Federal,2020-06-23,38673,18122,3216,5801,554,658
South America,Brazil,Distrito Federal,2020-06-24,40913,19116,3395,6137,586,694
South America,Brazil,Distrito Federal,2020-06-25,43264,20154,3581,6490,620,731
South America,Brazil,Distrito Federal,2020-06-26,45728,21235,3776,6859,655,770
South America,Brazil,Distrito Federal,2020-06-27,48310,22359,3979,7247,693,811
South America,Brazil,Distrito Federal,2020-06-28,51012,23527,4189,7652,731,853
South America,Brazil,Distrito Federal,2020-06-29,53837,24740,4409,8076,772,897
South America,Brazil,Distrito Federal,2020-06-30,56789,25996,4636,8518,815,942
South America,Brazil,Distrito Federal,2020-07-01,59868,27295,4872,8980,859,989
South America,Brazil,Distrito Federal,2020-07-02,63079,28638,5116,9462,905,1038
South America,Brazil,Distrito Federal,2020-07-03,66422,30022,5368,9963,953,1088
South America,Brazil,Distrito Federal,2020-07-04,69899,31447,5628,10485,1003,1139
South America,Brazil,Distrito Federal,2020-07-05,73511,32911,5896,11027,1055,1192
South America,Brazil,Distrito Federal,2020-07-06,77260,34413,6172,11589,1110,1246
South America,Brazil,Distrito Federal,2020-07-07,81145,35951,6454,12172,1166,1301
South America,Brazil,Distrito Federal,2020-07-08,85166,37522,6744,12775,1224,1358
South America,Brazil,Distrito Federal,2020-07-09,89322,39123,7040,13398,1284,1415
South America,Brazil,Distrito Federal,2020-07-10,93613,40751,7342,14042,1346,1474
South America,Brazil,Distrito Federal,2020-07-11,98037,42404,7650,14706,1410,1533
South America,Brazil,Distrito Federal,2020-07-12,102591,44077,7963,15389,1476,1593
South America,Brazil,Distrito Federal,2020-07-13,107272,45766,8280,16091,1543,1654
South America,Brazil,Distrito Federal,2020-07-14,112078,47467,8600,16812,1613,1715
South America,Brazil,Distrito Federal,2020-07-15,117003,49175,8924,17550,1684,1776
South America,Brazil,Espiritu Santo,2020-04-02,120,114,17,17,1,4
South America,Brazil,Espiritu Santo,2020-04-03,186,169,26,27,3,6
South America,Brazil,Espiritu Santo,2020-04-04,238,207,32,35,5,8
South America,Brazil,Espiritu Santo,2020-04-05,283,236,37,42,7,9
South America,Brazil,Espiritu Santo,2020-04-06,326,261,41,48,9,10
South America,Brazil,Espiritu Santo,2020-04-07,368,284,45,54,11,11
South America,Brazil,Espiritu Santo,2020-04-08,412,306,49,61,14,11
South America,Brazil,Espiritu Santo,2020-04-09,457,328,53,68,16,12
South America,Brazil,Espiritu Santo,2020-04-10,504,352,58,75,18,13
South America,Brazil,Espiritu Santo,2020-04-11,554,376,62,82,20,14
South America,Brazil,Espiritu Santo,2020-04-12,607,402,67,90,23,15
South America,Brazil,Espiritu Santo,2020-04-13,664,430,72,99,25,16
South America,Brazil,Espiritu Santo,2020-04-14,724,459,77,108,27,17
South America,Brazil,Espiritu Santo,2020-04-15,789,490,83,117,30,18
South America,Brazil,Espiritu Santo,2020-04-16,857,523,89,128,33,19
South America,Brazil,Espiritu Santo,2020-04-17,930,558,95,139,36,20
South America,Brazil,Espiritu Santo,2020-04-18,1007,595,102,150,39,22
South America,Brazil,Espiritu Santo,2020-04-19,1089,635,109,162,42,23
South America,Brazil,Espiritu Santo,2020-04-20,1176,676,116,176,46,25
South America,Brazil,Espiritu Santo,2020-04-21,1269,720,124,189,50,26
South America,Brazil,Espiritu Santo,2020-04-22,1367,767,132,204,54,28
South America,Brazil,Espiritu Santo,2020-04-23,1472,817,141,220,58,30
South America,Brazil,Espiritu Santo,2020-04-24,1582,869,150,236,63,32
South America,Brazil,Espiritu Santo,2020-04-25,1700,924,160,254,67,34
South America,Brazil,Espiritu Santo,2020-04-26,1824,982,171,273,72,36
South America,Brazil,Espiritu Santo,2020-04-27,1955,1043,181,292,78,38
South America,Brazil,Espiritu Santo,2020-04-28,2094,1107,193,313,84,40
South America,Brazil,Espiritu Santo,2020-04-29,2242,1176,205,335,90,43
South America,Brazil,Espiritu Santo,2020-04-30,2398,1248,218,359,96,45
South America,Brazil,Espiritu Santo,2020-05-01,2563,1324,231,384,103,48
South America,Brazil,Espiritu Santo,2020-05-02,2737,1403,246,410,110,51
South America,Brazil,Espiritu Santo,2020-05-03,2920,1486,260,437,118,54
South America,Brazil,Espiritu Santo,2020-05-04,3114,1574,276,466,126,57
South America,Brazil,Espiritu Santo,2020-05-05,3319,1667,293,497,134,61
South America,Brazil,Espiritu Santo,2020-05-06,3535,1764,310,529,143,64
South America,Brazil,Espiritu Santo,2020-05-07,3763,1866,328,563,153,68
South America,Brazil,Espiritu Santo,2020-05-08,4002,1972,347,599,163,72
South America,Brazil,Espiritu Santo,2020-05-09,4254,2084,367,637,173,76
South America,Brazil,Espiritu Santo,2020-05-10,4520,2201,388,677,184,80
South America,Brazil,Espiritu Santo,2020-05-11,4799,2324,410,719,196,84
South America,Brazil,Espiritu Santo,2020-05-12,5093,2452,433,763,208,89
South America,Brazil,Espiritu Santo,2020-05-13,5401,2586,457,809,221,94
South America,Brazil,Espiritu Santo,2020-05-14,5725,2726,482,858,235,99
South America,Brazil,Espiritu Santo,2020-05-15,6064,2872,509,909,249,104
South America,Brazil,Espiritu Santo,2020-05-16,6421,3025,536,962,264,110
South America,Brazil,Espiritu Santo,2020-05-17,6795,3185,565,1018,280,116
South America,Brazil,Espiritu Santo,2020-05-18,7188,3351,595,1077,296,122
South America,Brazil,Espiritu Santo,2020-05-19,7599,3525,626,1139,314,128
South America,Brazil,Espiritu Santo,2020-05-20,8028,3704,658,1203,332,134
South America,Brazil,Espiritu Santo,2020-05-21,8477,3890,692,1271,351,141
South America,Brazil,Espiritu Santo,2020-05-22,8946,4084,727,1341,371,148
South America,Brazil,Espiritu Santo,2020-05-23,9438,4287,764,1415,392,155
South America,Brazil,Espiritu Santo,2020-05-24,9953,4499,802,1492,414,163
South America,Brazil,Espiritu Santo,2020-05-25,10490,4718,842,1573,437,171
South America,Brazil,Espiritu Santo,2020-05-26,11049,4944,883,1656,461,179
South America,Brazil,Espiritu Santo,2020-05-27,11632,5177,925,1744,486,188
South America,Brazil,Espiritu Santo,2020-05-28,12239,5418,969,1835,512,196
South America,Brazil,Espiritu Santo,2020-05-29,12872,5669,1015,1930,539,205
South America,Brazil,Espiritu Santo,2020-05-30,13533,5930,1063,2029,567,215
South America,Brazil,Espiritu Santo,2020-05-31,14220,6200,1112,2132,597,224
South America,Brazil,Espiritu Santo,2020-06-01,14934,6477,1162,2239,628,234
South America,Brazil,Espiritu Santo,2020-06-02,15676,6762,1215,2350,660,245
South America,Brazil,Espiritu Santo,2020-06-03,16445,7055,1269,2466,693,255
South America,Brazil,Espiritu Santo,2020-06-04,17246,7359,1324,2586,728,266
South America,Brazil,Espiritu Santo,2020-06-05,18077,7673,1382,2711,764,278
South America,Brazil,Espiritu Santo,2020-06-06,18939,7995,1441,2840,802,289
South America,Brazil,Espiritu Santo,2020-06-07,19831,8326,1502,2974,841,301
South America,Brazil,Espiritu Santo,2020-06-08,20754,8664,1565,3112,881,313
South America,Brazil,Espiritu Santo,2020-06-09,21710,9011,1629,3256,923,326
South America,Brazil,Espiritu Santo,2020-06-10,22699,9369,1695,3404,966,339
South America,Brazil,Espiritu Santo,2020-06-11,23723,9736,1763,3558,1011,352
South America,Brazil,Espiritu Santo,2020-06-12,24781,10111,1833,3716,1058,365
South America,Brazil,Espiritu Santo,2020-06-13,25872,10494,1904,3880,1106,379
South America,Brazil,Espiritu Santo,2020-06-14,26997,10884,1977,4049,1156,393
South America,Brazil,Espiritu Santo,2020-06-15,28156,11282,2051,4223,1207,407
South America,Brazil,Espiritu Santo,2020-06-16,29352,11689,2127,4402,1261,422
South America,Brazil,Espiritu Santo,2020-06-17,30585,12105,2205,4587,1315,437
South America,Brazil,Espiritu Santo,2020-06-18,31855,12530,2285,4777,1372,452
South America,Brazil,Espiritu Santo,2020-06-19,33160,12961,2366,4973,1430,467
South America,Brazil,Espiritu Santo,2020-06-20,34500,13396,2448,5174,1490,483
South America,Brazil,Espiritu Santo,2020-06-21,35875,13837,2531,5380,1552,499
South America,Brazil,Espiritu Santo,2020-06-22,37287,14283,2616,5592,1615,515
South America,Brazil,Espiritu Santo,2020-06-23,38737,14739,2703,5810,1681,531
South America,Brazil,Espiritu Santo,2020-06-24,40226,15202,2791,6033,1748,548
South America,Brazil,Espiritu Santo,2020-06-25,41751,15670,2880,6262,1816,564
South America,Brazil,Espiritu Santo,2020-06-26,43310,16140,2970,6496,1887,581
South America,Brazil,Espiritu Santo,2020-06-27,44904,16611,3060,6735,1959,598
South America,Brazil,Espiritu Santo,2020-06-28,46531,17085,3151,6979,2034,615
South America,Brazil,Espiritu Santo,2020-06-29,48196,17563,3244,7228,2110,632
South America,Brazil,Espiritu Santo,2020-06-30,49898,18047,3337,7484,2187,649
South America,Brazil,Espiritu Santo,2020-07-01,51636,18535,3431,7745,2267,666
South America,Brazil,Espiritu Santo,2020-07-02,53406,19021,3526,8010,2348,684
South America,Brazil,Espiritu Santo,2020-07-03,55208,19506,3621,8280,2431,701
South America,Brazil,Espiritu Santo,2020-07-04,57041,19988,3715,8555,2515,718
South America,Brazil,Espiritu Santo,2020-07-05,58905,20471,3810,8835,2602,735
South America,Brazil,Espiritu Santo,2020-07-06,60804,20955,3906,9120,2689,752
South America,Brazil,Espiritu Santo,2020-07-07,62735,21439,4001,9409,2779,769
South America,Brazil,Espiritu Santo,2020-07-08,64694,21918,4097,9703,2870,786
South America,Brazil,Espiritu Santo,2020-07-09,66680,22392,4191,10001,2962,803
South America,Brazil,Espiritu Santo,2020-07-10,68691,22860,4285,10303,3056,819
South America,Brazil,Espiritu Santo,2020-07-11,70729,23323,4379,10608,3152,836
South America,Brazil,Espiritu Santo,2020-07-12,72794,23782,4472,10918,3249,852
South America,Brazil,Espiritu Santo,2020-07-13,74883,24236,4564,11232,3347,868
South America,Brazil,Espiritu Santo,2020-07-14,76995,24682,4655,11548,3447,884
South America,Brazil,Espiritu Santo,2020-07-15,79129,25120,4745,11868,3547,899
South America,Brazil,Goias,2020-04-04,103,91,14,14,2,3
South America,Brazil,Goias,2020-04-05,122,101,15,17,5,4
South America,Brazil,Goias,2020-04-06,137,108,17,19,6,4
South America,Brazil,Goias,2020-04-07,150,113,18,21,6,4
South America,Brazil,Goias,2020-04-08,161,117,19,22,7,4
South America,Brazil,Goias,2020-04-09,172,120,19,24,7,4
South America,Brazil,Goias,2020-04-10,184,123,20,26,7,5
South America,Brazil,Goias,2020-04-11,195,126,21,28,8,5
South America,Brazil,Goias,2020-04-12,208,130,22,29,8,5
South America,Brazil,Goias,2020-04-13,220,133,23,31,8,5
South America,Brazil,Goias,2020-04-14,234,138,23,33,9,5
South America,Brazil,Goias,2020-04-15,249,143,24,36,9,5
South America,Brazil,Goias,2020-04-16,264,148,26,38,10,5
South America,Brazil,Goias,2020-04-17,280,154,27,40,10,6
South America,Brazil,Goias,2020-04-18,298,161,28,43,11,6
South America,Brazil,Goias,2020-04-19,317,168,29,46,11,6
South America,Brazil,Goias,2020-04-20,336,176,31,49,12,6
South America,Brazil,Goias,2020-04-21,357,185,32,52,13,7
South America,Brazil,Goias,2020-04-22,380,194,34,55,13,7
South America,Brazil,Goias,2020-04-23,403,204,36,59,14,7
South America,Brazil,Goias,2020-04-24,429,215,38,62,15,8
South America,Brazil,Goias,2020-04-25,455,227,40,67,16,8
South America,Brazil,Goias,2020-04-26,484,239,42,71,16,9
South America,Brazil,Goias,2020-04-27,514,253,45,75,17,9
South America,Brazil,Goias,2020-04-28,547,267,47,80,18,10
South America,Brazil,Goias,2020-04-29,581,282,50,85,19,10
South America,Brazil,Goias,2020-04-30,617,299,53,91,20,11
South America,Brazil,Goias,2020-05-01,656,316,56,97,22,11
South America,Brazil,Goias,2020-05-02,697,335,59,103,23,12
South America,Brazil,Goias,2020-05-03,740,354,63,109,24,13
South America,Brazil,Goias,2020-05-04,787,376,67,116,26,14
South America,Brazil,Goias,2020-05-05,836,398,71,124,27,14
South America,Brazil,Goias,2020-05-06,888,422,75,131,29,15
South America,Brazil,Goias,2020-05-07,943,447,79,140,30,16
South America,Brazil,Goias,2020-05-08,1002,474,84,149,32,17
South America,Brazil,Goias,2020-05-09,1064,503,89,158,34,18
South America,Brazil,Goias,2020-05-10,1130,533,95,168,36,19
South America,Brazil,Goias,2020-05-11,1200,565,100,178,38,21
South America,Brazil,Goias,2020-05-12,1275,599,106,189,41,22
South America,Brazil,Goias,2020-05-13,1353,635,113,201,43,23
South America,Brazil,Goias,2020-05-14,1437,674,119,214,45,24
South America,Brazil,Goias,2020-05-15,1525,714,127,227,48,26
South America,Brazil,Goias,2020-05-16,1619,757,134,241,51,27
South America,Brazil,Goias,2020-05-17,1719,803,142,256,54,29
South America,Brazil,Goias,2020-05-18,1824,851,151,272,57,31
South America,Brazil,Goias,2020-05-19,1935,902,160,288,61,33
South America,Brazil,Goias,2020-05-20,2053,956,169,306,64,35
South America,Brazil,Goias,2020-05-21,2178,1013,180,325,68,37
South America,Brazil,Goias,2020-05-22,2311,1074,190,345,72,39
South America,Brazil,Goias,2020-05-23,2451,1137,202,366,76,41
South America,Brazil,Goias,2020-05-24,2599,1205,214,388,81,44
South America,Brazil,Goias,2020-05-25,2756,1276,226,412,86,46
South America,Brazil,Goias,2020-05-26,2922,1352,240,436,91,49
South America,Brazil,Goias,2020-05-27,3098,1431,254,463,96,52
South America,Brazil,Goias,2020-05-28,3283,1515,269,491,102,55
South America,Brazil,Goias,2020-05-29,3480,1604,285,520,108,58
South America,Brazil,Goias,2020-05-30,3687,1698,301,551,114,62
South America,Brazil,Goias,2020-05-31,3907,1797,319,584,121,65
South America,Brazil,Goias,2020-06-01,4138,1901,337,619,128,69
South America,Brazil,Goias,2020-06-02,4384,2012,357,656,136,73
South America,Brazil,Goias,2020-06-03,4642,2128,378,695,143,77
South America,Brazil,Goias,2020-06-04,4916,2250,400,736,152,82
South America,Brazil,Goias,2020-06-05,5205,2380,423,779,161,86
South America,Brazil,Goias,2020-06-06,5510,2516,447,825,170,91
South America,Brazil,Goias,2020-06-07,5831,2659,472,873,180,96
South America,Brazil,Goias,2020-06-08,6171,2811,499,924,190,102
South America,Brazil,Goias,2020-06-09,6530,2970,528,978,201,108
South America,Brazil,Goias,2020-06-10,6908,3138,558,1034,213,114
South America,Brazil,Goias,2020-06-11,7307,3315,589,1094,225,120
South America,Brazil,Goias,2020-06-12,7728,3501,623,1157,238,127
South America,Brazil,Goias,2020-06-13,8171,3697,658,1224,251,134
South America,Brazil,Goias,2020-06-14,8639,3903,694,1294,266,142
South America,Brazil,Goias,2020-06-15,9132,4119,733,1368,281,149
South America,Brazil,Goias,2020-06-16,9651,4347,774,1446,297,158
South America,Brazil,Goias,2020-06-17,10198,4587,817,1528,314,166
South America,Brazil,Goias,2020-06-18,10775,4839,862,1614,331,175
South America,Brazil,Goias,2020-06-19,11382,5104,909,1705,350,185
South America,Brazil,Goias,2020-06-20,12020,5382,959,1801,369,195
South America,Brazil,Goias,2020-06-21,12693,5674,1011,1902,390,206
South America,Brazil,Goias,2020-06-22,13400,5980,1066,2008,412,217
South America,Brazil,Goias,2020-06-23,14145,6302,1124,2120,434,228
South America,Brazil,Goias,2020-06-24,14927,6640,1185,2237,458,241
South America,Brazil,Goias,2020-06-25,15751,6994,1248,2361,484,254
South America,Brazil,Goias,2020-06-26,16616,7366,1315,2491,510,267
South America,Brazil,Goias,2020-06-27,17525,7755,1385,2627,538,281
South America,Brazil,Goias,2020-06-28,18480,8163,1458,2770,567,296
South America,Brazil,Goias,2020-06-29,19484,8591,1535,2921,598,311
South America,Brazil,Goias,2020-06-30,20537,9038,1615,3079,630,327
South America,Brazil,Goias,2020-07-01,21643,9507,1700,3245,664,344
South America,Brazil,Goias,2020-07-02,22804,9997,1788,3419,700,362
South America,Brazil,Goias,2020-07-03,24022,10510,1880,3601,737,381
South America,Brazil,Goias,2020-07-04,25299,11047,1977,3793,776,400
South America,Brazil,Goias,2020-07-05,26637,11607,2078,3994,817,420
South America,Brazil,Goias,2020-07-06,28041,12193,2184,4204,860,442
South America,Brazil,Goias,2020-07-07,29511,12805,2294,4425,906,464
South America,Brazil,Goias,2020-07-08,31051,13444,2410,4656,953,487
South America,Brazil,Goias,2020-07-09,32663,14110,2530,4898,1002,511
South America,Brazil,Goias,2020-07-10,34350,14805,2656,5151,1054,536
South America,Brazil,Goias,2020-07-11,36116,15529,2787,5416,1108,562
South America,Brazil,Goias,2020-07-12,37962,16284,2924,5693,1165,589
South America,Brazil,Goias,2020-07-13,39892,17070,3066,5982,1224,618
South America,Brazil,Goias,2020-07-14,41910,17888,3214,6285,1286,647
South America,Brazil,Goias,2020-07-15,44017,18739,3369,6601,1351,678
South America,Brazil,Maranhao,2020-04-06,133,121,18,18,2,5
South America,Brazil,Maranhao,2020-04-07,236,209,32,34,7,8
South America,Brazil,Maranhao,2020-04-08,322,276,43,47,9,10
South America,Brazil,Maranhao,2020-04-09,400,332,52,58,12,12
South America,Brazil,Maranhao,2020-04-10,476,382,60,70,14,14
South America,Brazil,Maranhao,2020-04-11,555,432,69,81,16,16
South America,Brazil,Maranhao,2020-04-12,637,482,77,94,18,18
South America,Brazil,Maranhao,2020-04-13,726,535,87,107,21,20
South America,Brazil,Maranhao,2020-04-14,821,591,96,121,23,22
South America,Brazil,Maranhao,2020-04-15,924,650,107,137,26,24
South America,Brazil,Maranhao,2020-04-16,1035,714,118,154,29,26
South America,Brazil,Maranhao,2020-04-17,1156,783,130,172,32,29
South America,Brazil,Maranhao,2020-04-18,1287,857,142,191,36,32
South America,Brazil,Maranhao,2020-04-19,1428,936,156,212,40,34
South America,Brazil,Maranhao,2020-04-20,1581,1021,171,235,44,37
South America,Brazil,Maranhao,2020-04-21,1747,1112,187,260,48,41
South America,Brazil,Maranhao,2020-04-22,1925,1210,204,287,53,44
South America,Brazil,Maranhao,2020-04-23,2118,1315,222,316,58,48
South America,Brazil,Maranhao,2020-04-24,2326,1428,242,347,64,52
South America,Brazil,Maranhao,2020-04-25,2549,1548,263,381,70,57
South America,Brazil,Maranhao,2020-04-26,2790,1677,285,417,77,61
South America,Brazil,Maranhao,2020-04-27,3048,1815,309,455,84,66
South America,Brazil,Maranhao,2020-04-28,3326,1962,335,497,91,72
South America,Brazil,Maranhao,2020-04-29,3624,2118,362,542,99,77
South America,Brazil,Maranhao,2020-04-30,3943,2286,392,590,108,84
South America,Brazil,Maranhao,2020-05-01,4285,2464,423,641,117,90
South America,Brazil,Maranhao,2020-05-02,4651,2653,456,696,127,97
South America,Brazil,Maranhao,2020-05-03,5043,2854,491,755,138,104
South America,Brazil,Maranhao,2020-05-04,5460,3067,529,817,149,112
South America,Brazil,Maranhao,2020-05-05,5906,3294,568,884,161,120
South America,Brazil,Maranhao,2020-05-06,6382,3534,611,955,174,129
South America,Brazil,Maranhao,2020-05-07,6888,3788,655,1031,188,138
South America,Brazil,Maranhao,2020-05-08,7427,4057,703,1112,203,148
South America,Brazil,Maranhao,2020-05-09,8000,4340,753,1198,218,158
South America,Brazil,Maranhao,2020-05-10,8609,4640,805,1289,235,169
South America,Brazil,Maranhao,2020-05-11,9254,4955,861,1386,253,181
South America,Brazil,Maranhao,2020-05-12,9939,5288,920,1489,271,193
South America,Brazil,Maranhao,2020-05-13,10664,5637,982,1598,291,205
South America,Brazil,Maranhao,2020-05-14,11432,6005,1047,1713,312,219
South America,Brazil,Maranhao,2020-05-15,12243,6390,1116,1835,334,233
South America,Brazil,Maranhao,2020-05-16,13101,6794,1188,1963,358,247
South America,Brazil,Maranhao,2020-05-17,14005,7218,1263,2099,382,263
South America,Brazil,Maranhao,2020-05-18,14959,7661,1342,2242,408,279
South America,Brazil,Maranhao,2020-05-19,15964,8124,1425,2393,436,296
South America,Brazil,Maranhao,2020-05-20,17021,8608,1511,2551,465,313
South America,Brazil,Maranhao,2020-05-21,18133,9112,1602,2718,495,331
South America,Brazil,Maranhao,2020-05-22,19300,9637,1696,2893,527,350
South America,Brazil,Maranhao,2020-05-23,20525,10183,1794,3077,561,370
South America,Brazil,Maranhao,2020-05-24,21810,10751,1897,3270,596,391
South America,Brazil,Maranhao,2020-05-25,23155,11340,2003,3471,633,412
South America,Brazil,Maranhao,2020-05-26,24563,11951,2113,3683,672,434
South America,Brazil,Maranhao,2020-05-27,26034,12583,2228,3903,712,457
South America,Brazil,Maranhao,2020-05-28,27571,13237,2346,4134,754,480
South America,Brazil,Maranhao,2020-05-29,29175,13913,2469,4374,798,505
South America,Brazil,Maranhao,2020-05-30,30846,14610,2596,4625,845,530
