Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Jalisco,2020-05-17,852,553,88,124,76,21
North America,Mexico,Jalisco,2020-05-18,892,577,92,130,81,21
North America,Mexico,Jalisco,2020-05-19,933,603,96,136,85,22
North America,Mexico,Jalisco,2020-05-20,975,628,100,143,90,23
North America,Mexico,Jalisco,2020-05-21,1018,654,104,149,95,24
North America,Mexico,Jalisco,2020-05-22,1062,681,108,156,100,25
North America,Mexico,Jalisco,2020-05-23,1107,707,113,162,105,26
North America,Mexico,Jalisco,2020-05-24,1153,734,117,169,110,27
North America,Mexico,Jalisco,2020-05-25,1201,762,121,176,116,28
North America,Mexico,Jalisco,2020-05-26,1249,790,126,184,122,29
North America,Mexico,Jalisco,2020-05-27,1298,818,130,191,128,30
North America,Mexico,Jalisco,2020-05-28,1348,846,135,199,134,31
North America,Mexico,Jalisco,2020-05-29,1398,874,139,206,141,32
North America,Mexico,Jalisco,2020-05-30,1450,903,144,214,148,33
North America,Mexico,Jalisco,2020-05-31,1502,931,149,222,155,35
North America,Mexico,Jalisco,2020-06-01,1555,960,153,230,162,36
North America,Mexico,Jalisco,2020-06-02,1609,989,158,238,169,37
North America,Mexico,Jalisco,2020-06-03,1663,1018,163,246,177,38
North America,Mexico,Jalisco,2020-06-04,1718,1046,167,254,185,39
North America,Mexico,Jalisco,2020-06-05,1773,1074,172,262,193,40
North America,Mexico,Jalisco,2020-06-06,1829,1102,176,271,202,41
North America,Mexico,Jalisco,2020-06-07,1885,1131,181,279,210,42
North America,Mexico,Jalisco,2020-06-08,1942,1159,185,288,219,43
North America,Mexico,Jalisco,2020-06-09,1999,1186,190,296,229,44
North America,Mexico,Jalisco,2020-06-10,2056,1214,194,305,238,45
North America,Mexico,Jalisco,2020-06-11,2113,1240,199,313,248,46
North America,Mexico,Jalisco,2020-06-12,2170,1267,203,322,257,47
North America,Mexico,Jalisco,2020-06-13,2228,1293,207,331,268,48
North America,Mexico,Jalisco,2020-06-14,2285,1319,211,339,278,49
North America,Mexico,Jalisco,2020-06-15,2343,1344,215,348,289,50
North America,Mexico,Jalisco,2020-06-16,2401,1369,219,357,299,51
North America,Mexico,Jalisco,2020-06-17,2458,1393,223,365,310,52
North America,Mexico,Jalisco,2020-06-18,2515,1416,227,374,322,52
North America,Mexico,Jalisco,2020-06-19,2572,1439,231,382,333,53
North America,Mexico,Jalisco,2020-06-20,2629,1461,234,391,345,54
North America,Mexico,Jalisco,2020-06-21,2685,1483,238,399,357,55
North America,Mexico,Jalisco,2020-06-22,2742,1504,241,408,369,56
North America,Mexico,Jalisco,2020-06-23,2798,1525,245,416,381,56
North America,Mexico,Jalisco,2020-06-24,2853,1544,248,424,394,57
North America,Mexico,Jalisco,2020-06-25,2908,1563,251,433,406,58
North America,Mexico,Jalisco,2020-06-26,2962,1581,254,441,419,59
North America,Mexico,Jalisco,2020-06-27,3016,1598,257,449,432,59
North America,Mexico,Jalisco,2020-06-28,3069,1615,259,457,445,60
North America,Mexico,Jalisco,2020-06-29,3122,1631,262,465,459,60
North America,Mexico,Jalisco,2020-06-30,3174,1646,265,472,472,61
North America,Mexico,Jalisco,2020-07-01,3225,1660,267,480,486,61
North America,Mexico,Jalisco,2020-07-02,3276,1674,269,488,500,62
North America,Mexico,Jalisco,2020-07-03,3325,1686,271,495,514,62
North America,Mexico,Jalisco,2020-07-04,3375,1698,273,503,528,63
North America,Mexico,Jalisco,2020-07-05,3423,1709,275,510,543,63
North America,Mexico,Jalisco,2020-07-06,3471,1719,276,517,557,64
North America,Mexico,Jalisco,2020-07-07,3518,1729,278,524,572,64
North America,Mexico,Jalisco,2020-07-08,3564,1738,279,531,586,64
North America,Mexico,Jalisco,2020-07-09,3609,1745,281,538,601,65
North America,Mexico,Jalisco,2020-07-10,3653,1752,282,544,616,65
North America,Mexico,Jalisco,2020-07-11,3696,1758,283,551,631,65
North America,Mexico,Jalisco,2020-07-12,3739,1764,284,557,646,65
North America,Mexico,Jalisco,2020-07-13,3780,1768,284,563,661,65
North America,Mexico,Jalisco,2020-07-14,3821,1772,285,570,677,66
North America,Mexico,Jalisco,2020-07-15,3861,1776,286,576,692,66
North America,Mexico,Mexico,2020-04-23,112,-8,-1,-1,20,0
North America,Mexico,Mexico,2020-04-24,112,-8,-1,-1,20,0
North America,Mexico,Mexico,2020-04-25,112,-7,-1,-1,20,0
North America,Mexico,Mexico,2020-04-26,112,-7,-1,-1,20,0
North America,Mexico,Mexico,2020-04-27,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-28,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-29,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-30,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-01,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-02,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-03,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-04,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-05,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-06,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-07,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-08,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-09,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-10,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-11,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-12,112,-2,-1,-1,20,0
North America,Mexico,Mexico,2020-05-13,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-14,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-15,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-16,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-17,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-18,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-19,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-20,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-21,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-22,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-23,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-24,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-25,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-26,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-27,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-28,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-29,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-30,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-31,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-01,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-02,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-03,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-04,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-05,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-06,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-15,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-16,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-17,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-18,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-19,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-20,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-21,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-22,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-23,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-24,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-25,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-26,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-27,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-28,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-29,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-30,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-01,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-02,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-03,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-15,112,0,0,-1,20,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,141,132,20,21,1,5
North America,Mexico,Michoacan,2020-03-31,169,150,23,25,3,6
North America,Mexico,Michoacan,2020-04-01,201,171,27,30,5,6
North America,Mexico,Michoacan,2020-04-02,238,195,31,36,7,7
North America,Mexico,Michoacan,2020-04-03,277,219,35,42,9,8
North America,Mexico,Michoacan,2020-04-04,316,242,39,47,12,9
North America,Mexico,Michoacan,2020-04-05,354,262,42,53,14,10
North America,Mexico,Michoacan,2020-04-06,390,280,46,59,17,10
North America,Mexico,Michoacan,2020-04-07,424,294,48,64,20,11
North America,Mexico,Michoacan,2020-04-08,456,304,50,68,23,11
North America,Mexico,Michoacan,2020-04-09,484,311,52,73,26,11
North America,Mexico,Michoacan,2020-04-10,510,316,53,77,29,12
North America,Mexico,Michoacan,2020-04-11,534,317,54,80,31,12
North America,Mexico,Michoacan,2020-04-12,554,316,54,83,34,12
North America,Mexico,Michoacan,2020-04-13,573,313,54,86,37,11
North America,Mexico,Michoacan,2020-04-14,590,308,54,88,40,11
North America,Mexico,Michoacan,2020-04-15,604,302,54,91,42,11
North America,Mexico,Michoacan,2020-04-16,617,294,53,93,45,11
North America,Mexico,Michoacan,2020-04-17,629,286,52,94,47,10
North America,Mexico,Michoacan,2020-04-18,639,277,51,96,49,10
North America,Mexico,Michoacan,2020-04-19,648,267,50,97,51,10
North America,Mexico,Michoacan,2020-04-20,656,257,48,98,53,9
North America,Mexico,Michoacan,2020-04-21,663,247,47,99,55,9
North America,Mexico,Michoacan,2020-04-22,669,236,46,100,57,8
North America,Mexico,Michoacan,2020-04-23,674,226,44,101,58,8
North America,Mexico,Michoacan,2020-04-24,679,216,43,102,60,8
North America,Mexico,Michoacan,2020-04-25,683,206,41,102,61,7
North America,Mexico,Michoacan,2020-04-26,686,196,40,103,62,7
North America,Mexico,Michoacan,2020-04-27,689,186,39,103,63,7
North America,Mexico,Michoacan,2020-04-28,692,177,37,104,64,6
North America,Mexico,Michoacan,2020-04-29,694,167,36,104,65,6
North America,Mexico,Michoacan,2020-04-30,697,159,34,104,66,5
North America,Mexico,Michoacan,2020-05-01,698,150,33,105,67,5
North America,Mexico,Michoacan,2020-05-02,700,142,32,105,68,5
North America,Mexico,Michoacan,2020-05-03,701,134,30,105,68,5
North America,Mexico,Michoacan,2020-05-04,703,127,29,105,69,4
North America,Mexico,Michoacan,2020-05-05,704,120,28,106,69,4
North America,Mexico,Michoacan,2020-05-06,705,113,27,106,70,4
North America,Mexico,Michoacan,2020-05-07,705,107,26,106,70,4
North America,Mexico,Michoacan,2020-05-08,706,101,25,106,71,3
North America,Mexico,Michoacan,2020-05-09,707,95,23,106,71,3
North America,Mexico,Michoacan,2020-05-10,707,89,22,106,72,3
North America,Mexico,Michoacan,2020-05-11,708,84,21,106,72,3
North America,Mexico,Michoacan,2020-05-12,708,79,21,106,72,3
North America,Mexico,Michoacan,2020-05-13,709,75,20,106,72,2
North America,Mexico,Michoacan,2020-05-14,709,70,19,106,73,2
North America,Mexico,Michoacan,2020-05-15,709,66,18,106,73,2
North America,Mexico,Michoacan,2020-05-16,709,62,17,106,73,2
North America,Mexico,Michoacan,2020-05-17,710,59,16,106,73,2
North America,Mexico,Michoacan,2020-05-18,710,55,16,106,73,2
North America,Mexico,Michoacan,2020-05-19,710,52,15,106,74,2
North America,Mexico,Michoacan,2020-05-20,710,49,14,107,74,2
North America,Mexico,Michoacan,2020-05-21,710,46,14,107,74,1
North America,Mexico,Michoacan,2020-05-22,710,43,13,107,74,1
North America,Mexico,Michoacan,2020-05-23,710,41,12,107,74,1
North America,Mexico,Michoacan,2020-05-24,711,38,12,107,74,1
North America,Mexico,Michoacan,2020-05-25,711,36,11,107,74,1
North America,Mexico,Michoacan,2020-05-26,711,34,11,107,74,1
North America,Mexico,Michoacan,2020-05-27,711,32,10,107,74,1
North America,Mexico,Michoacan,2020-05-28,711,30,10,107,74,1
North America,Mexico,Michoacan,2020-05-29,711,28,9,107,74,1
North America,Mexico,Michoacan,2020-05-30,711,27,9,107,74,1
North America,Mexico,Michoacan,2020-05-31,711,25,9,107,74,1
North America,Mexico,Michoacan,2020-06-01,711,24,8,107,74,1
North America,Mexico,Michoacan,2020-06-02,711,22,8,107,75,1
North America,Mexico,Michoacan,2020-06-03,711,21,8,107,75,1
North America,Mexico,Michoacan,2020-06-04,711,20,7,107,75,1
North America,Mexico,Michoacan,2020-06-05,711,18,7,107,75,1
North America,Mexico,Michoacan,2020-06-06,711,17,7,107,75,0
North America,Mexico,Michoacan,2020-06-07,711,16,6,107,75,0
North America,Mexico,Michoacan,2020-06-08,711,15,6,107,75,0
North America,Mexico,Michoacan,2020-06-09,711,15,6,107,75,0
North America,Mexico,Michoacan,2020-06-10,711,14,5,107,75,0
North America,Mexico,Michoacan,2020-06-11,711,13,5,107,75,0
North America,Mexico,Michoacan,2020-06-12,711,12,5,107,75,0
North America,Mexico,Michoacan,2020-06-13,711,11,5,107,75,0
North America,Mexico,Michoacan,2020-06-14,711,11,5,107,75,0
North America,Mexico,Michoacan,2020-06-15,711,10,4,107,75,0
North America,Mexico,Michoacan,2020-06-16,711,10,4,107,75,0
North America,Mexico,Michoacan,2020-06-17,711,9,4,107,75,0
North America,Mexico,Michoacan,2020-06-18,711,8,4,107,75,0
North America,Mexico,Michoacan,2020-06-19,711,8,4,107,75,0
North America,Mexico,Michoacan,2020-06-20,711,8,3,107,75,0
North America,Mexico,Michoacan,2020-06-21,711,7,3,107,75,0
North America,Mexico,Michoacan,2020-06-22,711,7,3,107,75,0
North America,Mexico,Michoacan,2020-06-23,711,6,3,107,75,0
North America,Mexico,Michoacan,2020-06-24,711,6,3,107,75,0
North America,Mexico,Michoacan,2020-06-25,711,6,3,107,75,0
North America,Mexico,Michoacan,2020-06-26,711,5,3,107,75,0
North America,Mexico,Michoacan,2020-06-27,711,5,2,107,75,0
North America,Mexico,Michoacan,2020-06-28,711,5,2,107,75,0
North America,Mexico,Michoacan,2020-06-29,711,4,2,107,75,0
North America,Mexico,Michoacan,2020-06-30,711,4,2,107,75,0
North America,Mexico,Michoacan,2020-07-01,711,4,2,107,75,0
North America,Mexico,Michoacan,2020-07-02,711,4,2,107,75,0
North America,Mexico,Michoacan,2020-07-03,711,4,2,107,75,0
North America,Mexico,Michoacan,2020-07-04,711,3,2,107,75,0
North America,Mexico,Michoacan,2020-07-05,711,3,2,107,75,0
North America,Mexico,Michoacan,2020-07-06,711,3,2,107,75,0
North America,Mexico,Michoacan,2020-07-07,711,3,2,107,75,0
North America,Mexico,Michoacan,2020-07-08,711,3,1,107,75,0
North America,Mexico,Michoacan,2020-07-09,711,3,1,107,75,0
North America,Mexico,Michoacan,2020-07-10,711,2,1,107,75,0
North America,Mexico,Michoacan,2020-07-11,711,2,1,107,75,0
North America,Mexico,Michoacan,2020-07-12,711,2,1,107,75,0
North America,Mexico,Michoacan,2020-07-13,711,2,1,107,75,0
North America,Mexico,Michoacan,2020-07-14,711,2,1,107,75,0
North America,Mexico,Michoacan,2020-07-15,711,2,1,107,75,0
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,110,13,2,2,16,0
North America,Mexico,Morelos,2020-04-20,117,18,3,3,17,1
North America,Mexico,Morelos,2020-04-21,126,25,4,4,18,1
North America,Mexico,Morelos,2020-04-22,138,35,5,6,19,1
North America,Mexico,Morelos,2020-04-23,153,46,7,9,20,2
North America,Mexico,Morelos,2020-04-24,171,59,9,11,22,2
North America,Mexico,Morelos,2020-04-25,191,74,12,14,24,3
North America,Mexico,Morelos,2020-04-26,215,90,14,18,26,3
North America,Mexico,Morelos,2020-04-27,242,108,17,22,29,4
North America,Mexico,Morelos,2020-04-28,271,128,20,26,32,5
North America,Mexico,Morelos,2020-04-29,303,148,24,31,36,5
North America,Mexico,Morelos,2020-04-30,337,169,27,36,40,6
North America,Mexico,Morelos,2020-05-01,374,190,31,42,45,7
North America,Mexico,Morelos,2020-05-02,413,212,34,48,50,8
North America,Mexico,Morelos,2020-05-03,453,234,38,54,55,9
North America,Mexico,Morelos,2020-05-04,495,256,42,60,61,9
North America,Mexico,Morelos,2020-05-05,539,277,46,66,67,10
North America,Mexico,Morelos,2020-05-06,583,297,49,73,74,11
North America,Mexico,Morelos,2020-05-07,628,317,53,80,80,12
North America,Mexico,Morelos,2020-05-08,673,336,56,87,87,12
North America,Mexico,Morelos,2020-05-09,719,354,60,93,94,13
North America,Mexico,Morelos,2020-05-10,764,370,63,100,102,14
North America,Mexico,Morelos,2020-05-11,809,385,66,107,109,14
North America,Mexico,Morelos,2020-05-12,854,399,68,114,116,15
North America,Mexico,Morelos,2020-05-13,898,411,71,120,124,15
North America,Mexico,Morelos,2020-05-14,942,422,73,127,131,15
North America,Mexico,Morelos,2020-05-15,985,431,75,133,139,16
North America,Mexico,Morelos,2020-05-16,1026,439,77,140,146,16
North America,Mexico,Morelos,2020-05-17,1067,445,79,146,153,16
North America,Mexico,Morelos,2020-05-18,1106,450,80,151,161,16
North America,Mexico,Morelos,2020-05-19,1144,453,81,157,168,16
North America,Mexico,Morelos,2020-05-20,1181,455,82,163,175,16
North America,Mexico,Morelos,2020-05-21,1216,456,83,168,181,16
North America,Mexico,Morelos,2020-05-22,1250,455,83,173,188,16
North America,Mexico,Morelos,2020-05-23,1283,453,83,178,194,16
North America,Mexico,Morelos,2020-05-24,1314,451,83,183,200,16
North America,Mexico,Morelos,2020-05-25,1344,447,83,187,206,16
North America,Mexico,Morelos,2020-05-26,1372,442,83,191,212,16
North America,Mexico,Morelos,2020-05-27,1399,436,82,195,217,16
North America,Mexico,Morelos,2020-05-28,1424,430,82,199,223,15
North America,Mexico,Morelos,2020-05-29,1449,423,81,203,228,15
North America,Mexico,Morelos,2020-05-30,1471,415,80,206,233,15
North America,Mexico,Morelos,2020-05-31,1493,406,79,210,237,14
North America,Mexico,Morelos,2020-06-01,1513,398,78,213,241,14
North America,Mexico,Morelos,2020-06-02,1533,388,77,215,246,14
North America,Mexico,Morelos,2020-06-03,1551,378,76,218,249,13
North America,Mexico,Morelos,2020-06-04,1567,368,74,221,253,13
North America,Mexico,Morelos,2020-06-05,1583,358,73,223,257,13
North America,Mexico,Morelos,2020-06-06,1598,348,71,225,260,12
North America,Mexico,Morelos,2020-06-07,1612,337,70,227,263,12
North America,Mexico,Morelos,2020-06-08,1625,327,68,229,266,11
North America,Mexico,Morelos,2020-06-09,1637,316,66,231,269,11
North America,Mexico,Morelos,2020-06-10,1648,305,65,233,271,11
North America,Mexico,Morelos,2020-06-11,1659,295,63,234,274,10
North America,Mexico,Morelos,2020-06-12,1669,284,61,236,276,10
North America,Mexico,Morelos,2020-06-13,1678,274,60,237,278,9
North America,Mexico,Morelos,2020-06-14,1686,264,58,239,280,9
North America,Mexico,Morelos,2020-06-15,1694,253,56,240,282,9
North America,Mexico,Morelos,2020-06-16,1701,243,55,241,284,8
North America,Mexico,Morelos,2020-06-17,1708,234,53,242,285,8
North America,Mexico,Morelos,2020-06-18,1714,224,51,243,287,8
North America,Mexico,Morelos,2020-06-19,1720,215,50,244,288,7
North America,Mexico,Morelos,2020-06-20,1725,206,48,244,289,7
North America,Mexico,Morelos,2020-06-21,1730,197,46,245,290,7
North America,Mexico,Morelos,2020-06-22,1735,188,45,246,292,6
North America,Mexico,Morelos,2020-06-23,1739,180,43,246,293,6
North America,Mexico,Morelos,2020-06-24,1743,172,42,247,293,6
North America,Mexico,Morelos,2020-06-25,1746,164,40,248,294,5
North America,Mexico,Morelos,2020-06-26,1749,156,39,248,295,5
North America,Mexico,Morelos,2020-06-27,1752,149,38,248,296,5
North America,Mexico,Morelos,2020-06-28,1755,142,36,249,297,5
North America,Mexico,Morelos,2020-06-29,1757,135,35,249,297,4
North America,Mexico,Morelos,2020-06-30,1760,129,33,250,298,4
North America,Mexico,Morelos,2020-07-01,1762,123,32,250,298,4
North America,Mexico,Morelos,2020-07-02,1764,117,31,250,299,4
North America,Mexico,Morelos,2020-07-03,1766,111,30,250,299,4
North America,Mexico,Morelos,2020-07-04,1767,105,29,251,300,3
North America,Mexico,Morelos,2020-07-05,1769,100,28,251,300,3
North America,Mexico,Morelos,2020-07-06,1770,95,26,251,300,3
North America,Mexico,Morelos,2020-07-07,1771,90,25,251,301,3
North America,Mexico,Morelos,2020-07-08,1772,86,24,251,301,3
North America,Mexico,Morelos,2020-07-09,1773,81,23,252,301,3
North America,Mexico,Morelos,2020-07-10,1774,77,22,252,301,2
North America,Mexico,Morelos,2020-07-11,1775,73,22,252,302,2
North America,Mexico,Morelos,2020-07-12,1776,69,21,252,302,2
North America,Mexico,Morelos,2020-07-13,1777,65,20,252,302,2
North America,Mexico,Morelos,2020-07-14,1777,62,19,252,302,2
North America,Mexico,Morelos,2020-07-15,1778,59,18,252,302,2
North America,Mexico,Nayarit,2020-05-03,107,35,5,5,12,1
North America,Mexico,Nayarit,2020-05-04,120,43,7,7,14,2
North America,Mexico,Nayarit,2020-05-05,134,53,8,9,16,2
North America,Mexico,Nayarit,2020-05-06,149,62,10,12,17,2
North America,Mexico,Nayarit,2020-05-07,164,72,11,14,18,3
North America,Mexico,Nayarit,2020-05-08,179,81,13,16,20,3
North America,Mexico,Nayarit,2020-05-09,194,89,14,18,21,3
North America,Mexico,Nayarit,2020-05-10,208,96,16,20,22,4
North America,Mexico,Nayarit,2020-05-11,223,103,17,23,23,4
North America,Mexico,Nayarit,2020-05-12,236,109,18,25,25,4
North America,Mexico,Nayarit,2020-05-13,250,114,19,27,26,4
North America,Mexico,Nayarit,2020-05-14,262,118,20,29,27,4
North America,Mexico,Nayarit,2020-05-15,275,121,20,30,28,4
North America,Mexico,Nayarit,2020-05-16,286,124,21,32,29,5
North America,Mexico,Nayarit,2020-05-17,297,126,22,34,30,5
North America,Mexico,Nayarit,2020-05-18,307,127,22,35,31,5
North America,Mexico,Nayarit,2020-05-19,317,127,22,37,32,5
North America,Mexico,Nayarit,2020-05-20,326,128,23,38,32,5
North America,Mexico,Nayarit,2020-05-21,335,127,23,39,33,5
North America,Mexico,Nayarit,2020-05-22,343,126,23,41,34,5
North America,Mexico,Nayarit,2020-05-23,351,125,23,42,35,5
North America,Mexico,Nayarit,2020-05-24,358,123,23,43,35,4
North America,Mexico,Nayarit,2020-05-25,364,121,23,44,36,4
North America,Mexico,Nayarit,2020-05-26,370,119,22,45,36,4
North America,Mexico,Nayarit,2020-05-27,376,117,22,46,37,4
North America,Mexico,Nayarit,2020-05-28,381,114,22,46,37,4
North America,Mexico,Nayarit,2020-05-29,386,111,21,47,38,4
North America,Mexico,Nayarit,2020-05-30,391,108,21,48,38,4
North America,Mexico,Nayarit,2020-05-31,395,105,21,48,38,4
North America,Mexico,Nayarit,2020-06-01,399,102,20,49,39,4
North America,Mexico,Nayarit,2020-06-02,402,99,20,50,39,3
North America,Mexico,Nayarit,2020-06-03,405,95,19,50,39,3
North America,Mexico,Nayarit,2020-06-04,408,92,19,50,40,3
North America,Mexico,Nayarit,2020-06-05,411,89,18,51,40,3
North America,Mexico,Nayarit,2020-06-06,413,85,18,51,40,3
North America,Mexico,Nayarit,2020-06-07,416,82,17,52,40,3
North America,Mexico,Nayarit,2020-06-08,418,79,17,52,41,3
North America,Mexico,Nayarit,2020-06-09,420,75,16,52,41,3
North America,Mexico,Nayarit,2020-06-10,421,72,16,52,41,2
North America,Mexico,Nayarit,2020-06-11,423,69,15,53,41,2
North America,Mexico,Nayarit,2020-06-12,424,66,15,53,41,2
North America,Mexico,Nayarit,2020-06-13,426,63,14,53,41,2
North America,Mexico,Nayarit,2020-06-14,427,60,14,53,41,2
North America,Mexico,Nayarit,2020-06-15,428,58,13,53,41,2
North America,Mexico,Nayarit,2020-06-16,429,55,13,54,42,2
North America,Mexico,Nayarit,2020-06-17,430,52,12,54,42,2
North America,Mexico,Nayarit,2020-06-18,431,50,12,54,42,2
North America,Mexico,Nayarit,2020-06-19,431,47,12,54,42,2
North America,Mexico,Nayarit,2020-06-20,432,45,11,54,42,1
North America,Mexico,Nayarit,2020-06-21,433,43,11,54,42,1
North America,Mexico,Nayarit,2020-06-22,433,41,10,54,42,1
North America,Mexico,Nayarit,2020-06-23,434,39,10,54,42,1
North America,Mexico,Nayarit,2020-06-24,434,37,10,54,42,1
North America,Mexico,Nayarit,2020-06-25,435,35,9,54,42,1
North America,Mexico,Nayarit,2020-06-26,435,33,9,54,42,1
North America,Mexico,Nayarit,2020-06-27,435,31,8,54,42,1
North America,Mexico,Nayarit,2020-06-28,436,30,8,55,42,1
North America,Mexico,Nayarit,2020-06-29,436,28,8,55,42,1
North America,Mexico,Nayarit,2020-06-30,436,26,7,55,42,1
North America,Mexico,Nayarit,2020-07-01,436,25,7,55,42,1
North America,Mexico,Nayarit,2020-07-02,437,24,7,55,42,1
North America,Mexico,Nayarit,2020-07-03,437,22,7,55,42,1
North America,Mexico,Nayarit,2020-07-04,437,21,6,55,42,1
North America,Mexico,Nayarit,2020-07-05,437,20,6,55,42,1
North America,Mexico,Nayarit,2020-07-06,437,19,6,55,42,1
North America,Mexico,Nayarit,2020-07-07,437,18,6,55,42,1
North America,Mexico,Nayarit,2020-07-08,437,17,5,55,42,1
North America,Mexico,Nayarit,2020-07-09,437,16,5,55,42,0
North America,Mexico,Nayarit,2020-07-10,438,15,5,55,42,0
North America,Mexico,Nayarit,2020-07-11,438,14,5,55,42,0
North America,Mexico,Nayarit,2020-07-12,438,13,4,55,42,0
North America,Mexico,Nayarit,2020-07-13,438,13,4,55,42,0
North America,Mexico,Nayarit,2020-07-14,438,12,4,55,42,0
North America,Mexico,Nayarit,2020-07-15,438,11,4,55,42,0
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,111,76,12,12,5,3
