Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,Buenos Aires Province,2020-09-19,59810,603,133,8958,3719,21
South America,Argentina,Buenos Aires Province,2020-09-20,59810,588,129,8958,3728,20
South America,Argentina,Buenos Aires Province,2020-09-21,59810,573,125,8958,3736,20
South America,Argentina,Buenos Aires Province,2020-09-22,59811,559,122,8958,3744,19
South America,Argentina,Buenos Aires Province,2020-09-23,59811,545,118,8958,3752,19
South America,Argentina,Buenos Aires Province,2020-09-24,59811,531,115,8958,3760,18
South America,Argentina,Buenos Aires Province,2020-09-25,59812,518,111,8958,3768,18
South America,Argentina,Buenos Aires Province,2020-09-26,59812,506,108,8958,3776,18
South America,Argentina,Buenos Aires Province,2020-09-27,59812,493,105,8958,3783,17
South America,Argentina,Buenos Aires Province,2020-09-28,59812,482,102,8958,3790,17
South America,Argentina,Buenos Aires Province,2020-09-29,59812,470,99,8958,3798,16
South America,Argentina,Buenos Aires Province,2020-09-30,59813,459,96,8958,3805,16
South America,Argentina,Buenos Aires Province,2020-10-01,59813,449,93,8958,3812,16
South America,Argentina,Buenos Aires Province,2020-10-02,59813,438,91,8958,3819,15
South America,Argentina,Buenos Aires Province,2020-10-03,59813,428,88,8958,3825,15
South America,Argentina,Buenos Aires Province,2020-10-04,59813,418,86,8958,3832,15
South America,Argentina,Buenos Aires Province,2020-10-05,59813,409,83,8958,3838,14
South America,Argentina,Buenos Aires Province,2020-10-06,59813,400,81,8958,3845,14
South America,Argentina,Buenos Aires Province,2020-10-07,59813,391,79,8959,3851,14
South America,Argentina,Buenos Aires Province,2020-10-08,59813,382,77,8959,3857,13
South America,Argentina,Buenos Aires Province,2020-10-09,59813,374,75,8959,3863,13
South America,Argentina,Buenos Aires Province,2020-10-10,59814,365,73,8959,3869,13
South America,Argentina,Buenos Aires Province,2020-10-11,59814,357,71,8959,3875,13
South America,Argentina,Buenos Aires Province,2020-10-12,59814,350,69,8959,3881,12
South America,Argentina,Buenos Aires Province,2020-10-13,59814,342,67,8959,3886,12
South America,Argentina,Buenos Aires Province,2020-10-14,59814,335,65,8959,3892,12
South America,Argentina,Buenos Aires Province,2020-10-15,59814,328,63,8959,3897,12
South America,Argentina,Buenos Aires Province,2020-10-16,59814,321,62,8959,3902,11
South America,Argentina,Buenos Aires Province,2020-10-17,59814,314,60,8959,3908,11
South America,Argentina,Buenos Aires Province,2020-10-18,59814,307,59,8959,3913,11
South America,Argentina,Buenos Aires Province,2020-10-19,59814,301,57,8959,3918,11
South America,Argentina,Buenos Aires Province,2020-10-20,59814,295,56,8959,3923,11
South America,Argentina,Buenos Aires Province,2020-10-21,59814,289,54,8959,3928,10
South America,Argentina,Buenos Aires Province,2020-10-22,59814,283,53,8959,3932,10
South America,Argentina,Buenos Aires Province,2020-10-23,59814,277,52,8959,3937,10
South America,Argentina,Buenos Aires Province,2020-10-24,59814,271,50,8959,3942,10
South America,Argentina,Buenos Aires Province,2020-10-25,59814,266,49,8959,3946,10
South America,Argentina,Buenos Aires Province,2020-10-26,59814,260,48,8959,3951,9
South America,Argentina,Buenos Aires Province,2020-10-27,59814,255,47,8959,3955,9
South America,Argentina,Buenos Aires Province,2020-10-28,59814,250,46,8959,3959,9
South America,Argentina,Buenos Aires Province,2020-10-29,59814,245,44,8959,3963,9
South America,Argentina,Buenos Aires Province,2020-10-30,59814,240,43,8959,3967,9
South America,Argentina,Buenos Aires Province,2020-10-31,59814,235,42,8959,3972,9
South America,Argentina,Buenos Aires Province,2020-11-01,59814,231,41,8959,3976,8
South America,Argentina,Buenos Aires Province,2020-11-02,59814,226,40,8959,3979,8
South America,Argentina,Buenos Aires Province,2020-11-03,59814,222,39,8959,3983,8
South America,Argentina,Buenos Aires Province,2020-11-04,59814,217,39,8959,3987,8
South America,Argentina,Buenos Aires Province,2020-11-05,59814,213,38,8959,3991,8
South America,Argentina,Buenos Aires Province,2020-11-06,59814,209,37,8959,3994,8
South America,Argentina,Buenos Aires Province,2020-11-07,59814,205,36,8959,3998,7
South America,Argentina,Buenos Aires Province,2020-11-08,59814,201,35,8959,4001,7
South America,Argentina,Buenos Aires Province,2020-11-09,59814,197,34,8959,4005,7
South America,Argentina,Buenos Aires Province,2020-11-10,59814,193,34,8959,4008,7
South America,Argentina,Buenos Aires Province,2020-11-11,59814,189,33,8959,4012,7
South America,Argentina,Buenos Aires Province,2020-11-12,59814,186,32,8959,4015,7
South America,Argentina,Buenos Aires Province,2020-11-13,59814,182,31,8959,4018,7
South America,Argentina,Buenos Aires Province,2020-11-14,59814,179,31,8959,4021,7
South America,Argentina,Buenos Aires Province,2020-11-15,59814,175,30,8959,4024,6
South America,Argentina,Chaco,2020-04-02,100,22,3,3,13,1
South America,Argentina,Chaco,2020-04-03,107,27,4,4,14,1
South America,Argentina,Chaco,2020-04-04,112,30,5,5,15,1
South America,Argentina,Chaco,2020-04-05,117,32,5,6,17,1
South America,Argentina,Chaco,2020-04-06,122,34,5,7,18,1
South America,Argentina,Chaco,2020-04-07,127,35,6,7,19,1
South America,Argentina,Chaco,2020-04-08,131,37,6,8,21,1
South America,Argentina,Chaco,2020-04-09,136,38,6,9,22,1
South America,Argentina,Chaco,2020-04-10,141,40,6,9,23,1
South America,Argentina,Chaco,2020-04-11,146,42,7,10,24,2
South America,Argentina,Chaco,2020-04-12,152,44,7,11,26,2
South America,Argentina,Chaco,2020-04-13,157,45,8,12,27,2
South America,Argentina,Chaco,2020-04-14,163,48,8,13,28,2
South America,Argentina,Chaco,2020-04-15,169,50,8,14,30,2
South America,Argentina,Chaco,2020-04-16,176,52,9,15,31,2
South America,Argentina,Chaco,2020-04-17,182,55,9,16,32,2
South America,Argentina,Chaco,2020-04-18,189,57,10,17,34,2
South America,Argentina,Chaco,2020-04-19,197,60,10,18,35,2
South America,Argentina,Chaco,2020-04-20,204,63,11,19,36,2
South America,Argentina,Chaco,2020-04-21,212,66,11,20,38,2
South America,Argentina,Chaco,2020-04-22,221,69,12,21,39,3
South America,Argentina,Chaco,2020-04-23,229,72,12,23,41,3
South America,Argentina,Chaco,2020-04-24,238,75,13,24,42,3
South America,Argentina,Chaco,2020-04-25,248,79,14,25,43,3
South America,Argentina,Chaco,2020-04-26,258,83,14,27,45,3
South America,Argentina,Chaco,2020-04-27,268,87,15,28,46,3
South America,Argentina,Chaco,2020-04-28,278,91,16,30,48,3
South America,Argentina,Chaco,2020-04-29,290,95,17,32,50,3
South America,Argentina,Chaco,2020-04-30,301,99,17,33,51,4
South America,Argentina,Chaco,2020-05-01,313,103,18,35,53,4
South America,Argentina,Chaco,2020-05-02,325,108,19,37,54,4
South America,Argentina,Chaco,2020-05-03,338,112,20,39,56,4
South America,Argentina,Chaco,2020-05-04,351,117,21,41,58,4
South America,Argentina,Chaco,2020-05-05,365,122,22,43,59,4
South America,Argentina,Chaco,2020-05-06,379,128,23,45,61,5
South America,Argentina,Chaco,2020-05-07,394,133,23,47,63,5
South America,Argentina,Chaco,2020-05-08,409,138,24,50,65,5
South America,Argentina,Chaco,2020-05-09,425,144,25,52,66,5
South America,Argentina,Chaco,2020-05-10,442,149,27,55,68,5
South America,Argentina,Chaco,2020-05-11,459,155,28,57,70,6
South America,Argentina,Chaco,2020-05-12,476,162,29,60,72,6
South America,Argentina,Chaco,2020-05-13,494,168,30,62,74,6
South America,Argentina,Chaco,2020-05-14,513,174,31,65,76,6
South America,Argentina,Chaco,2020-05-15,532,181,32,68,78,7
South America,Argentina,Chaco,2020-05-16,552,187,34,71,80,7
South America,Argentina,Chaco,2020-05-17,572,194,35,74,82,7
South America,Argentina,Chaco,2020-05-18,593,201,36,77,84,7
South America,Argentina,Chaco,2020-05-19,615,208,37,80,86,8
South America,Argentina,Chaco,2020-05-20,637,215,39,84,88,8
South America,Argentina,Chaco,2020-05-21,660,223,40,87,90,8
South America,Argentina,Chaco,2020-05-22,683,230,42,91,92,8
South America,Argentina,Chaco,2020-05-23,707,238,43,94,94,9
South America,Argentina,Chaco,2020-05-24,732,246,44,98,96,9
South America,Argentina,Chaco,2020-05-25,757,253,46,102,99,9
South America,Argentina,Chaco,2020-05-26,783,261,47,106,101,9
South America,Argentina,Chaco,2020-05-27,810,270,49,110,103,10
South America,Argentina,Chaco,2020-05-28,837,278,51,114,105,10
South America,Argentina,Chaco,2020-05-29,865,286,52,118,108,10
South America,Argentina,Chaco,2020-05-30,894,295,54,122,110,11
South America,Argentina,Chaco,2020-05-31,924,303,55,127,112,11
South America,Argentina,Chaco,2020-06-01,954,312,57,131,115,11
South America,Argentina,Chaco,2020-06-02,984,320,59,136,117,12
South America,Argentina,Chaco,2020-06-03,1016,329,60,141,120,12
South America,Argentina,Chaco,2020-06-04,1048,338,62,145,122,12
South America,Argentina,Chaco,2020-06-05,1080,347,64,150,125,12
South America,Argentina,Chaco,2020-06-06,1114,356,66,155,127,13
South America,Argentina,Chaco,2020-06-07,1148,365,67,160,130,13
South America,Argentina,Chaco,2020-06-08,1182,374,69,166,132,13
South America,Argentina,Chaco,2020-06-09,1218,383,71,171,135,14
South America,Argentina,Chaco,2020-06-10,1253,393,73,176,137,14
South America,Argentina,Chaco,2020-06-11,1290,402,74,182,140,14
South America,Argentina,Chaco,2020-06-12,1327,411,76,187,143,15
South America,Argentina,Chaco,2020-06-13,1365,420,78,193,145,15
South America,Argentina,Chaco,2020-06-14,1404,430,80,199,148,15
South America,Argentina,Chaco,2020-06-15,1443,439,82,205,151,16
South America,Argentina,Chaco,2020-06-16,1482,448,84,211,153,16
South America,Argentina,Chaco,2020-06-17,1522,457,85,217,156,16
South America,Argentina,Chaco,2020-06-18,1563,466,87,223,159,17
South America,Argentina,Chaco,2020-06-19,1604,475,89,229,162,17
South America,Argentina,Chaco,2020-06-20,1646,485,91,235,164,17
South America,Argentina,Chaco,2020-06-21,1689,494,93,242,167,18
South America,Argentina,Chaco,2020-06-22,1732,503,95,248,170,18
South America,Argentina,Chaco,2020-06-23,1775,511,96,255,173,18
South America,Argentina,Chaco,2020-06-24,1819,520,98,261,176,19
South America,Argentina,Chaco,2020-06-25,1863,529,100,268,178,19
South America,Argentina,Chaco,2020-06-26,1908,538,102,275,181,19
South America,Argentina,Chaco,2020-06-27,1953,546,104,281,184,20
South America,Argentina,Chaco,2020-06-28,1999,555,105,288,187,20
South America,Argentina,Chaco,2020-06-29,2045,563,107,295,190,20
South America,Argentina,Chaco,2020-06-30,2092,571,109,302,193,20
South America,Argentina,Chaco,2020-07-01,2139,579,110,309,195,21
South America,Argentina,Chaco,2020-07-02,2186,587,112,316,198,21
South America,Argentina,Chaco,2020-07-03,2234,594,114,323,201,21
South America,Argentina,Chaco,2020-07-04,2282,602,115,331,204,21
South America,Argentina,Chaco,2020-07-05,2330,609,117,338,207,22
South America,Argentina,Chaco,2020-07-06,2378,616,118,345,210,22
South America,Argentina,Chaco,2020-07-07,2427,623,120,352,213,22
South America,Argentina,Chaco,2020-07-08,2476,630,121,360,216,22
South America,Argentina,Chaco,2020-07-09,2525,636,123,367,218,23
South America,Argentina,Chaco,2020-07-10,2575,643,124,374,221,23
South America,Argentina,Chaco,2020-07-11,2624,649,126,382,224,23
South America,Argentina,Chaco,2020-07-12,2674,655,127,389,227,23
South America,Argentina,Chaco,2020-07-13,2724,660,128,397,230,23
South America,Argentina,Chaco,2020-07-14,2773,665,129,404,233,24
South America,Argentina,Chaco,2020-07-15,2823,670,131,412,235,24
South America,Argentina,Chaco,2020-07-16,2874,675,132,419,238,24
South America,Argentina,Chaco,2020-07-17,2924,680,133,427,241,24
South America,Argentina,Chaco,2020-07-18,2974,685,134,434,244,24
South America,Argentina,Chaco,2020-07-19,3024,689,135,442,246,24
South America,Argentina,Chaco,2020-07-20,3074,692,136,449,249,25
South America,Argentina,Chaco,2020-07-21,3124,696,137,457,252,25
South America,Argentina,Chaco,2020-07-22,3174,699,138,464,255,25
South America,Argentina,Chaco,2020-07-23,3224,702,139,472,257,25
South America,Argentina,Chaco,2020-07-24,3274,705,139,479,260,25
South America,Argentina,Chaco,2020-07-25,3324,707,140,487,263,25
South America,Argentina,Chaco,2020-07-26,3373,709,141,494,265,25
South America,Argentina,Chaco,2020-07-27,3423,711,141,502,268,25
South America,Argentina,Chaco,2020-07-28,3472,713,142,509,270,25
South America,Argentina,Chaco,2020-07-29,3521,714,142,516,273,25
South America,Argentina,Chaco,2020-07-30,3570,716,143,524,276,25
South America,Argentina,Chaco,2020-07-31,3621,719,144,531,278,25
South America,Argentina,Chaco,2020-08-01,3672,722,144,539,281,25
South America,Argentina,Chaco,2020-08-02,3725,727,145,547,283,26
South America,Argentina,Chaco,2020-08-03,3779,732,146,555,286,26
South America,Argentina,Chaco,2020-08-04,3833,737,148,563,288,26
South America,Argentina,Chaco,2020-08-05,3888,742,149,571,291,26
South America,Argentina,Chaco,2020-08-06,3942,747,150,580,293,26
South America,Argentina,Chaco,2020-08-07,3996,751,150,588,296,26
South America,Argentina,Chaco,2020-08-08,4050,755,151,596,298,27
South America,Argentina,Chaco,2020-08-09,4103,758,152,604,301,27
South America,Argentina,Chaco,2020-08-10,4156,760,153,612,303,27
South America,Argentina,Chaco,2020-08-11,4209,762,153,620,306,27
South America,Argentina,Chaco,2020-08-12,4261,763,154,627,308,27
South America,Argentina,Chaco,2020-08-13,4312,764,154,635,311,27
South America,Argentina,Chaco,2020-08-14,4363,764,154,643,313,27
South America,Argentina,Chaco,2020-08-15,4414,764,154,650,316,27
South America,Argentina,Chaco,2020-08-16,4463,763,155,658,318,27
South America,Argentina,Chaco,2020-08-17,4513,761,155,665,321,27
South America,Argentina,Chaco,2020-08-18,4561,759,154,672,323,27
South America,Argentina,Chaco,2020-08-19,4609,757,154,680,325,27
South America,Argentina,Chaco,2020-08-20,4656,754,154,687,327,26
South America,Argentina,Chaco,2020-08-21,4703,751,154,694,330,26
South America,Argentina,Chaco,2020-08-22,4749,747,153,701,332,26
South America,Argentina,Chaco,2020-08-23,4794,743,153,707,334,26
South America,Argentina,Chaco,2020-08-24,4839,739,152,714,336,26
South America,Argentina,Chaco,2020-08-25,4883,734,152,721,338,26
South America,Argentina,Chaco,2020-08-26,4927,729,151,727,340,26
South America,Argentina,Chaco,2020-08-27,4970,724,150,734,342,25
South America,Argentina,Chaco,2020-08-28,5012,719,149,740,344,25
South America,Argentina,Chaco,2020-08-29,5053,713,148,746,346,25
South America,Argentina,Chaco,2020-08-30,5093,706,147,752,348,25
South America,Argentina,Chaco,2020-08-31,5133,700,146,758,350,24
South America,Argentina,Chaco,2020-09-01,5173,693,145,764,352,24
South America,Argentina,Chaco,2020-09-02,5211,686,144,770,354,24
South America,Argentina,Chaco,2020-09-03,5249,679,143,776,355,24
South America,Argentina,Chaco,2020-09-04,5286,672,142,781,357,23
South America,Argentina,Chaco,2020-09-05,5323,664,141,787,359,23
South America,Argentina,Chaco,2020-09-06,5358,656,139,792,361,23
South America,Argentina,Chaco,2020-09-07,5393,648,138,797,362,23
South America,Argentina,Chaco,2020-09-08,5428,640,137,802,364,22
South America,Argentina,Chaco,2020-09-09,5461,632,135,808,365,22
South America,Argentina,Chaco,2020-09-10,5494,624,134,812,367,22
South America,Argentina,Chaco,2020-09-11,5527,615,132,817,368,21
South America,Argentina,Chaco,2020-09-12,5558,607,131,822,370,21
South America,Argentina,Chaco,2020-09-13,5589,598,129,827,371,21
South America,Argentina,Chaco,2020-09-14,5619,589,128,831,373,20
South America,Argentina,Chaco,2020-09-15,5649,581,126,836,374,20
South America,Argentina,Chaco,2020-09-16,5678,572,125,840,375,20
South America,Argentina,Chaco,2020-09-17,5706,563,123,844,376,19
South America,Argentina,Chaco,2020-09-18,5734,554,121,848,378,19
South America,Argentina,Chaco,2020-09-19,5760,545,120,852,379,19
South America,Argentina,Chaco,2020-09-20,5787,535,118,856,380,18
South America,Argentina,Chaco,2020-09-21,5812,526,116,860,381,18
South America,Argentina,Chaco,2020-09-22,5837,517,115,864,382,18
South America,Argentina,Chaco,2020-09-23,5862,508,113,868,384,17
South America,Argentina,Chaco,2020-09-24,5886,499,111,871,385,17
South America,Argentina,Chaco,2020-09-25,5909,490,110,875,386,17
South America,Argentina,Chaco,2020-09-26,5931,481,108,878,387,16
South America,Argentina,Chaco,2020-09-27,5953,472,106,881,388,16
South America,Argentina,Chaco,2020-09-28,5975,463,104,885,389,16
South America,Argentina,Chaco,2020-09-29,5996,454,103,888,389,15
South America,Argentina,Chaco,2020-09-30,6016,445,101,891,390,15
South America,Argentina,Chaco,2020-10-01,6036,436,99,894,391,15
South America,Argentina,Chaco,2020-10-02,6055,427,97,897,392,15
South America,Argentina,Chaco,2020-10-03,6073,418,96,899,393,14
South America,Argentina,Chaco,2020-10-04,6092,409,94,902,394,14
South America,Argentina,Chaco,2020-10-05,6109,400,92,905,394,14
South America,Argentina,Chaco,2020-10-06,6126,392,90,907,395,13
South America,Argentina,Chaco,2020-10-07,6143,383,89,910,396,13
South America,Argentina,Chaco,2020-10-08,6159,375,87,912,397,13
South America,Argentina,Chaco,2020-10-09,6175,366,85,914,397,12
South America,Argentina,Chaco,2020-10-10,6190,358,84,917,398,12
South America,Argentina,Chaco,2020-10-11,6205,349,82,919,399,12
South America,Argentina,Chaco,2020-10-12,6219,341,80,921,399,12
South America,Argentina,Chaco,2020-10-13,6233,333,79,923,400,11
South America,Argentina,Chaco,2020-10-14,6246,325,77,925,400,11
South America,Argentina,Chaco,2020-10-15,6259,318,75,927,401,11
South America,Argentina,Chaco,2020-10-16,6272,310,74,929,402,10
South America,Argentina,Chaco,2020-10-17,6284,302,72,931,402,10
South America,Argentina,Chaco,2020-10-18,6296,294,70,933,403,10
South America,Argentina,Chaco,2020-10-19,6307,287,69,934,403,10
South America,Argentina,Chaco,2020-10-20,6318,280,67,936,404,9
South America,Argentina,Chaco,2020-10-21,6329,273,66,938,404,9
South America,Argentina,Chaco,2020-10-22,6339,266,64,939,404,9
South America,Argentina,Chaco,2020-10-23,6349,259,63,941,405,9
South America,Argentina,Chaco,2020-10-24,6359,252,61,942,405,8
South America,Argentina,Chaco,2020-10-25,6368,245,60,943,406,8
South America,Argentina,Chaco,2020-10-26,6377,238,58,945,406,8
South America,Argentina,Chaco,2020-10-27,6386,232,57,946,406,8
South America,Argentina,Chaco,2020-10-28,6394,226,56,947,407,7
South America,Argentina,Chaco,2020-10-29,6402,219,54,949,407,7
South America,Argentina,Chaco,2020-10-30,6410,213,53,950,407,7
South America,Argentina,Chaco,2020-10-31,6417,207,52,951,408,7
South America,Argentina,Chaco,2020-11-01,6425,201,50,952,408,7
South America,Argentina,Chaco,2020-11-02,6432,195,49,953,408,6
South America,Argentina,Chaco,2020-11-03,6438,190,48,954,409,6
South America,Argentina,Chaco,2020-11-04,6445,184,47,955,409,6
South America,Argentina,Chaco,2020-11-05,6451,179,45,956,409,6
South America,Argentina,Chaco,2020-11-06,6457,173,44,957,409,6
South America,Argentina,Chaco,2020-11-07,6463,168,43,958,410,6
South America,Argentina,Chaco,2020-11-08,6468,163,42,959,410,5
South America,Argentina,Chaco,2020-11-09,6474,158,41,959,410,5
South America,Argentina,Chaco,2020-11-10,6479,153,40,960,410,5
South America,Argentina,Chaco,2020-11-11,6484,149,39,961,411,5
South America,Argentina,Chaco,2020-11-12,6489,144,37,962,411,5
South America,Argentina,Chaco,2020-11-13,6493,140,36,962,411,5
South America,Argentina,Chaco,2020-11-14,6498,135,35,963,411,4
South America,Argentina,Chaco,2020-11-15,6502,131,34,964,411,4
South America,Argentina,Chubut,2020-06-23,102,24,4,4,13,1
South America,Argentina,Chubut,2020-06-24,108,28,4,5,13,1
South America,Argentina,Chubut,2020-06-25,114,32,5,5,14,1
South America,Argentina,Chubut,2020-06-26,119,34,5,6,14,1
South America,Argentina,Chubut,2020-06-27,124,37,6,7,14,1
South America,Argentina,Chubut,2020-06-28,129,39,6,8,14,1
South America,Argentina,Chubut,2020-06-29,134,42,7,8,14,2
South America,Argentina,Chubut,2020-06-30,139,44,7,9,15,2
South America,Argentina,Chubut,2020-07-01,144,46,8,10,15,2
South America,Argentina,Chubut,2020-07-02,149,48,8,11,15,2
South America,Argentina,Chubut,2020-07-03,154,49,8,11,15,2
South America,Argentina,Chubut,2020-07-04,159,51,9,12,15,2
South America,Argentina,Chubut,2020-07-05,164,52,9,13,15,2
South America,Argentina,Chubut,2020-07-06,169,54,9,14,15,2
South America,Argentina,Chubut,2020-07-07,174,55,10,14,15,2
South America,Argentina,Chubut,2020-07-08,179,56,10,15,15,2
South America,Argentina,Chubut,2020-07-09,184,58,10,16,16,2
South America,Argentina,Chubut,2020-07-10,189,59,10,17,16,2
South America,Argentina,Chubut,2020-07-11,194,60,11,17,16,2
South America,Argentina,Chubut,2020-07-12,199,61,11,18,16,2
South America,Argentina,Chubut,2020-07-13,204,62,11,19,16,2
South America,Argentina,Chubut,2020-07-14,209,63,11,20,16,2
South America,Argentina,Chubut,2020-07-15,214,63,12,20,16,2
South America,Argentina,Chubut,2020-07-16,219,64,12,21,16,2
South America,Argentina,Chubut,2020-07-17,224,65,12,22,16,2
South America,Argentina,Chubut,2020-07-18,229,65,12,23,16,2
South America,Argentina,Chubut,2020-07-19,234,66,12,23,16,2
South America,Argentina,Chubut,2020-07-20,239,67,12,24,17,2
South America,Argentina,Chubut,2020-07-21,244,67,13,25,17,2
South America,Argentina,Chubut,2020-07-22,249,68,13,26,17,2
South America,Argentina,Chubut,2020-07-23,254,68,13,26,17,2
South America,Argentina,Chubut,2020-07-24,259,69,13,27,17,2
South America,Argentina,Chubut,2020-07-25,264,69,13,28,17,2
South America,Argentina,Chubut,2020-07-26,269,70,13,29,17,2
South America,Argentina,Chubut,2020-07-27,274,70,13,29,17,2
South America,Argentina,Chubut,2020-07-28,279,70,14,30,17,3
South America,Argentina,Chubut,2020-07-29,284,71,14,31,17,3
South America,Argentina,Chubut,2020-07-30,289,71,14,32,17,3
South America,Argentina,Chubut,2020-07-31,294,71,14,32,17,3
South America,Argentina,Chubut,2020-08-01,299,72,14,33,17,3
South America,Argentina,Chubut,2020-08-02,304,72,14,34,18,3
South America,Argentina,Chubut,2020-08-03,309,72,14,35,18,3
South America,Argentina,Chubut,2020-08-04,314,72,14,35,18,3
South America,Argentina,Chubut,2020-08-05,319,73,14,36,18,3
South America,Argentina,Chubut,2020-08-06,324,73,14,37,18,3
South America,Argentina,Chubut,2020-08-07,329,73,14,38,18,3
South America,Argentina,Chubut,2020-08-08,334,73,15,38,18,3
South America,Argentina,Chubut,2020-08-09,339,74,15,39,18,3
South America,Argentina,Chubut,2020-08-10,344,74,15,40,18,3
South America,Argentina,Chubut,2020-08-11,349,74,15,41,18,3
South America,Argentina,Chubut,2020-08-12,354,74,15,41,18,3
South America,Argentina,Chubut,2020-08-13,359,74,15,42,18,3
South America,Argentina,Chubut,2020-08-14,364,74,15,43,18,3
South America,Argentina,Chubut,2020-08-15,369,74,15,44,18,3
South America,Argentina,Chubut,2020-08-16,374,75,15,44,18,3
South America,Argentina,Chubut,2020-08-17,379,75,15,45,19,3
South America,Argentina,Chubut,2020-08-18,384,75,15,46,19,3
South America,Argentina,Chubut,2020-08-19,389,75,15,47,19,3
South America,Argentina,Chubut,2020-08-20,394,75,15,47,19,3
South America,Argentina,Chubut,2020-08-21,399,75,15,48,19,3
South America,Argentina,Chubut,2020-08-22,404,75,15,49,19,3
South America,Argentina,Chubut,2020-08-23,409,75,15,50,19,3
South America,Argentina,Chubut,2020-08-24,414,75,15,50,19,3
South America,Argentina,Chubut,2020-08-25,419,75,15,51,19,3
South America,Argentina,Chubut,2020-08-26,424,75,15,52,19,3
South America,Argentina,Chubut,2020-08-27,429,75,15,53,19,3
South America,Argentina,Chubut,2020-08-28,434,76,15,53,19,3
South America,Argentina,Chubut,2020-08-29,439,76,15,54,19,3
South America,Argentina,Chubut,2020-08-30,444,76,15,55,19,3
South America,Argentina,Chubut,2020-08-31,449,76,15,56,19,3
South America,Argentina,Chubut,2020-09-01,454,76,16,56,20,3
South America,Argentina,Chubut,2020-09-02,459,76,16,57,20,3
South America,Argentina,Chubut,2020-09-03,464,76,16,58,20,3
South America,Argentina,Chubut,2020-09-04,469,76,16,59,20,3
South America,Argentina,Chubut,2020-09-05,474,76,16,59,20,3
South America,Argentina,Chubut,2020-09-06,479,76,16,60,20,3
South America,Argentina,Chubut,2020-09-07,484,76,16,61,20,3
South America,Argentina,Chubut,2020-09-08,489,76,16,62,20,3
South America,Argentina,Chubut,2020-09-09,494,76,16,62,20,3
South America,Argentina,Chubut,2020-09-10,499,76,16,63,20,3
South America,Argentina,Chubut,2020-09-11,504,76,16,64,20,3
South America,Argentina,Chubut,2020-09-12,509,76,16,65,20,3
South America,Argentina,Chubut,2020-09-13,514,76,16,65,20,3
South America,Argentina,Chubut,2020-09-14,519,76,16,66,20,3
South America,Argentina,Chubut,2020-09-15,524,76,16,67,20,3
South America,Argentina,Chubut,2020-09-16,529,76,16,68,20,3
South America,Argentina,Chubut,2020-09-17,534,76,16,68,21,3
South America,Argentina,Chubut,2020-09-18,539,76,16,69,21,3
South America,Argentina,Chubut,2020-09-19,544,76,16,70,21,3
South America,Argentina,Chubut,2020-09-20,549,76,16,71,21,3
South America,Argentina,Chubut,2020-09-21,554,76,16,71,21,3
South America,Argentina,Chubut,2020-09-22,559,76,16,72,21,3
South America,Argentina,Chubut,2020-09-23,564,76,16,73,21,3
South America,Argentina,Chubut,2020-09-24,569,76,16,74,21,3
South America,Argentina,Chubut,2020-09-25,574,76,16,74,21,3
South America,Argentina,Chubut,2020-09-26,579,76,16,75,21,3
South America,Argentina,Chubut,2020-09-27,584,76,16,76,21,3
South America,Argentina,Chubut,2020-09-28,589,76,16,77,21,3
South America,Argentina,Chubut,2020-09-29,594,76,16,77,21,3
South America,Argentina,Chubut,2020-09-30,599,76,16,78,21,3
South America,Argentina,Chubut,2020-10-01,604,76,16,79,21,3
South America,Argentina,Chubut,2020-10-02,609,76,16,80,21,3
South America,Argentina,Chubut,2020-10-03,614,76,16,80,21,3
South America,Argentina,Chubut,2020-10-04,618,76,16,81,22,3
South America,Argentina,Chubut,2020-10-05,623,76,16,82,22,3
South America,Argentina,Chubut,2020-10-06,628,76,16,83,22,3
South America,Argentina,Chubut,2020-10-07,633,76,16,83,22,3
South America,Argentina,Chubut,2020-10-08,638,76,16,84,22,3
South America,Argentina,Chubut,2020-10-09,643,76,16,85,22,3
South America,Argentina,Chubut,2020-10-10,648,76,16,86,22,3
South America,Argentina,Chubut,2020-10-11,653,76,16,86,22,3
South America,Argentina,Chubut,2020-10-12,658,76,16,87,22,3
South America,Argentina,Chubut,2020-10-13,663,76,16,88,22,3
South America,Argentina,Chubut,2020-10-14,668,76,16,89,22,3
South America,Argentina,Chubut,2020-10-15,673,76,16,89,22,3
South America,Argentina,Chubut,2020-10-16,678,76,16,90,22,3
South America,Argentina,Chubut,2020-10-17,683,76,16,91,22,3
South America,Argentina,Chubut,2020-10-18,688,76,16,91,22,3
South America,Argentina,Chubut,2020-10-19,693,76,16,92,22,3
South America,Argentina,Chubut,2020-10-20,698,76,16,93,22,3
South America,Argentina,Chubut,2020-10-21,703,76,16,94,23,3
South America,Argentina,Chubut,2020-10-22,708,76,16,94,23,3
South America,Argentina,Chubut,2020-10-23,713,76,16,95,23,3
South America,Argentina,Chubut,2020-10-24,717,76,16,96,23,3
South America,Argentina,Chubut,2020-10-25,722,76,16,97,23,3
South America,Argentina,Chubut,2020-10-26,727,76,16,97,23,3
South America,Argentina,Chubut,2020-10-27,732,76,16,98,23,3
South America,Argentina,Chubut,2020-10-28,737,76,16,99,23,3
South America,Argentina,Chubut,2020-10-29,742,76,16,100,23,3
