Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Argentina,Corrientes,2020-06-25,111,46,9,15,2,2
South America,Argentina,Corrientes,2020-06-26,112,44,8,15,2,2
South America,Argentina,Corrientes,2020-06-27,113,43,8,15,2,2
South America,Argentina,Corrientes,2020-06-28,114,41,8,15,2,1
South America,Argentina,Corrientes,2020-06-29,115,39,8,15,2,1
South America,Argentina,Corrientes,2020-06-30,115,38,7,16,2,1
South America,Argentina,Corrientes,2020-07-01,116,36,7,16,2,1
South America,Argentina,Corrientes,2020-07-02,117,35,7,16,3,1
South America,Argentina,Corrientes,2020-07-03,118,34,7,16,3,1
South America,Argentina,Corrientes,2020-07-04,119,33,7,16,3,1
South America,Argentina,Corrientes,2020-07-05,119,31,7,16,3,1
South America,Argentina,Corrientes,2020-07-06,120,30,6,16,3,1
South America,Argentina,Corrientes,2020-07-07,121,29,6,16,3,1
South America,Argentina,Corrientes,2020-07-08,122,28,6,16,3,1
South America,Argentina,Corrientes,2020-07-09,122,27,6,17,3,1
South America,Argentina,Corrientes,2020-07-10,123,26,6,17,3,1
South America,Argentina,Corrientes,2020-07-11,124,25,6,17,3,1
South America,Argentina,Corrientes,2020-07-12,124,25,5,17,3,1
South America,Argentina,Corrientes,2020-07-13,125,24,5,17,3,1
South America,Argentina,Corrientes,2020-07-14,125,23,5,17,3,1
South America,Argentina,Corrientes,2020-07-15,126,22,5,17,3,1
South America,Argentina,Corrientes,2020-07-16,126,21,5,17,3,1
South America,Argentina,Corrientes,2020-07-17,127,21,5,17,3,1
South America,Argentina,Corrientes,2020-07-18,128,20,5,17,3,1
South America,Argentina,Corrientes,2020-07-19,128,20,5,17,3,1
South America,Argentina,Corrientes,2020-07-20,129,20,4,18,3,1
South America,Argentina,Corrientes,2020-07-21,131,20,4,18,3,1
South America,Argentina,Corrientes,2020-07-22,132,20,5,18,3,1
South America,Argentina,Corrientes,2020-07-23,135,21,5,18,3,1
South America,Argentina,Corrientes,2020-07-24,138,23,5,19,3,1
South America,Argentina,Corrientes,2020-07-25,142,26,5,19,3,1
South America,Argentina,Corrientes,2020-07-26,146,29,6,20,3,1
South America,Argentina,Corrientes,2020-07-27,152,32,6,21,3,1
South America,Argentina,Corrientes,2020-07-28,158,36,7,22,3,1
South America,Argentina,Corrientes,2020-07-29,164,40,8,23,3,1
South America,Argentina,Corrientes,2020-07-30,170,44,8,24,3,2
South America,Argentina,Corrientes,2020-07-31,176,47,9,25,3,2
South America,Argentina,Corrientes,2020-08-01,182,50,9,26,3,2
South America,Argentina,Corrientes,2020-08-02,188,53,10,26,3,2
South America,Argentina,Corrientes,2020-08-03,194,55,10,27,3,2
South America,Argentina,Corrientes,2020-08-04,199,57,10,28,3,2
South America,Argentina,Corrientes,2020-08-05,204,58,11,29,3,2
South America,Argentina,Corrientes,2020-08-06,208,59,11,29,3,2
South America,Argentina,Corrientes,2020-08-07,213,60,11,30,4,2
South America,Argentina,Corrientes,2020-08-08,217,60,11,31,4,2
South America,Argentina,Corrientes,2020-08-09,220,60,11,31,4,2
South America,Argentina,Corrientes,2020-08-10,224,60,11,32,4,2
South America,Argentina,Corrientes,2020-08-11,227,60,11,32,4,2
South America,Argentina,Corrientes,2020-08-12,230,59,11,33,4,2
South America,Argentina,Corrientes,2020-08-13,232,58,11,33,4,2
South America,Argentina,Corrientes,2020-08-14,235,57,11,33,4,2
South America,Argentina,Corrientes,2020-08-15,237,56,11,34,4,2
South America,Argentina,Corrientes,2020-08-16,239,55,11,34,4,2
South America,Argentina,Corrientes,2020-08-17,241,53,10,34,4,2
South America,Argentina,Corrientes,2020-08-18,243,52,10,35,4,2
South America,Argentina,Corrientes,2020-08-19,245,51,10,35,4,2
South America,Argentina,Corrientes,2020-08-20,246,49,10,35,4,2
South America,Argentina,Corrientes,2020-08-21,248,48,10,35,4,2
South America,Argentina,Corrientes,2020-08-22,249,46,9,36,4,2
South America,Argentina,Corrientes,2020-08-23,250,45,9,36,4,2
South America,Argentina,Corrientes,2020-08-24,251,43,9,36,4,2
South America,Argentina,Corrientes,2020-08-25,252,42,9,36,4,1
South America,Argentina,Corrientes,2020-08-26,253,40,9,36,4,1
South America,Argentina,Corrientes,2020-08-27,254,39,8,36,4,1
South America,Argentina,Corrientes,2020-08-28,255,38,8,36,5,1
South America,Argentina,Corrientes,2020-08-29,256,36,8,37,5,1
South America,Argentina,Corrientes,2020-08-30,256,35,8,37,5,1
South America,Argentina,Corrientes,2020-08-31,257,33,7,37,5,1
South America,Argentina,Corrientes,2020-09-01,257,32,7,37,5,1
South America,Argentina,Corrientes,2020-09-02,258,31,7,37,5,1
South America,Argentina,Corrientes,2020-09-03,258,30,7,37,5,1
South America,Argentina,Corrientes,2020-09-04,259,28,6,37,5,1
South America,Argentina,Corrientes,2020-09-05,259,27,6,37,5,1
South America,Argentina,Corrientes,2020-09-06,260,26,6,37,5,1
South America,Argentina,Corrientes,2020-09-07,260,25,6,37,5,1
South America,Argentina,Corrientes,2020-09-08,260,24,6,37,5,1
South America,Argentina,Corrientes,2020-09-09,260,23,5,37,5,1
South America,Argentina,Corrientes,2020-09-10,261,22,5,37,5,1
South America,Argentina,Corrientes,2020-09-11,261,21,5,37,5,1
South America,Argentina,Corrientes,2020-09-12,261,20,5,37,5,1
South America,Argentina,Corrientes,2020-09-13,261,19,5,37,5,1
South America,Argentina,Corrientes,2020-09-14,261,19,5,37,5,1
South America,Argentina,Corrientes,2020-09-15,262,18,4,37,5,1
South America,Argentina,Corrientes,2020-09-16,262,17,4,37,5,1
South America,Argentina,Corrientes,2020-09-17,262,16,4,37,5,1
South America,Argentina,Corrientes,2020-09-18,262,16,4,37,5,1
South America,Argentina,Corrientes,2020-09-19,262,15,4,38,5,0
South America,Argentina,Corrientes,2020-09-20,262,14,4,38,5,0
South America,Argentina,Corrientes,2020-09-21,262,14,4,38,5,0
South America,Argentina,Corrientes,2020-09-22,262,13,3,38,6,0
South America,Argentina,Corrientes,2020-09-23,262,13,3,38,6,0
South America,Argentina,Corrientes,2020-09-24,262,12,3,38,6,0
South America,Argentina,Corrientes,2020-09-25,262,12,3,38,6,0
South America,Argentina,Corrientes,2020-09-26,262,11,3,38,6,0
South America,Argentina,Corrientes,2020-09-27,263,11,3,38,6,0
South America,Argentina,Corrientes,2020-09-28,263,10,3,38,6,0
South America,Argentina,Corrientes,2020-09-29,263,10,3,38,6,0
South America,Argentina,Corrientes,2020-09-30,263,9,3,38,6,0
South America,Argentina,Corrientes,2020-10-01,263,9,2,38,6,0
South America,Argentina,Corrientes,2020-10-02,263,9,2,38,6,0
South America,Argentina,Corrientes,2020-10-03,263,8,2,38,6,0
South America,Argentina,Corrientes,2020-10-04,263,8,2,38,6,0
South America,Argentina,Corrientes,2020-10-05,263,8,2,38,6,0
South America,Argentina,Corrientes,2020-10-06,263,8,2,38,6,0
South America,Argentina,Corrientes,2020-10-07,263,7,2,38,6,0
South America,Argentina,Corrientes,2020-10-08,263,7,2,38,6,0
South America,Argentina,Corrientes,2020-10-09,263,7,2,38,6,0
South America,Argentina,Corrientes,2020-10-10,263,7,2,38,6,0
South America,Argentina,Corrientes,2020-10-11,263,6,2,38,6,0
South America,Argentina,Corrientes,2020-10-12,263,6,2,38,6,0
South America,Argentina,Corrientes,2020-10-13,263,6,2,38,6,0
South America,Argentina,Corrientes,2020-10-14,263,6,2,38,6,0
South America,Argentina,Corrientes,2020-10-15,263,6,1,38,6,0
South America,Argentina,Corrientes,2020-10-16,263,5,1,38,6,0
South America,Argentina,Corrientes,2020-10-17,263,5,1,38,6,0
South America,Argentina,Corrientes,2020-10-18,263,5,1,38,6,0
South America,Argentina,Corrientes,2020-10-19,263,5,1,38,6,0
South America,Argentina,Corrientes,2020-10-20,263,5,1,38,6,0
South America,Argentina,Corrientes,2020-10-21,263,5,1,38,6,0
South America,Argentina,Corrientes,2020-10-22,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-23,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-24,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-25,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-26,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-27,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-28,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-29,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-30,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-10-31,263,4,1,38,7,0
South America,Argentina,Corrientes,2020-11-01,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-02,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-03,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-04,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-05,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-06,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-07,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-08,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-09,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-10,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-11,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-12,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-13,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-14,263,3,1,38,7,0
South America,Argentina,Corrientes,2020-11-15,263,3,1,38,7,0
South America,Argentina,Córdoba,2020-04-02,109,85,13,13,4,3
South America,Argentina,Córdoba,2020-04-03,118,89,13,14,5,3
South America,Argentina,Córdoba,2020-04-04,125,90,14,15,6,3
South America,Argentina,Córdoba,2020-04-05,131,90,14,16,7,3
South America,Argentina,Córdoba,2020-04-06,136,90,14,17,7,3
South America,Argentina,Córdoba,2020-04-07,140,89,14,17,8,3
South America,Argentina,Córdoba,2020-04-08,145,88,14,18,9,3
South America,Argentina,Córdoba,2020-04-09,149,87,14,19,10,3
South America,Argentina,Córdoba,2020-04-10,154,87,14,20,11,3
South America,Argentina,Córdoba,2020-04-11,159,86,14,20,12,3
South America,Argentina,Córdoba,2020-04-12,164,86,14,21,13,3
South America,Argentina,Córdoba,2020-04-13,169,85,15,22,13,3
South America,Argentina,Córdoba,2020-04-14,174,85,15,22,14,3
South America,Argentina,Córdoba,2020-04-15,179,85,15,23,15,3
South America,Argentina,Córdoba,2020-04-16,184,86,15,24,16,3
South America,Argentina,Córdoba,2020-04-17,190,86,15,25,17,3
South America,Argentina,Córdoba,2020-04-18,196,86,15,26,18,3
South America,Argentina,Córdoba,2020-04-19,202,87,15,27,18,3
South America,Argentina,Córdoba,2020-04-20,208,88,16,28,19,3
South America,Argentina,Córdoba,2020-04-21,214,88,16,28,20,3
South America,Argentina,Córdoba,2020-04-22,220,89,16,29,21,3
South America,Argentina,Córdoba,2020-04-23,226,90,16,30,22,3
South America,Argentina,Córdoba,2020-04-24,233,91,16,31,22,3
South America,Argentina,Córdoba,2020-04-25,240,92,17,32,23,3
South America,Argentina,Córdoba,2020-04-26,246,93,17,33,24,3
South America,Argentina,Córdoba,2020-04-27,253,94,17,34,25,3
South America,Argentina,Córdoba,2020-04-28,260,95,17,35,26,3
South America,Argentina,Córdoba,2020-04-29,267,96,18,36,26,3
South America,Argentina,Córdoba,2020-04-30,274,98,18,38,27,4
South America,Argentina,Córdoba,2020-05-01,281,99,18,39,28,4
South America,Argentina,Córdoba,2020-05-02,289,100,18,40,29,4
South America,Argentina,Córdoba,2020-05-03,296,101,19,41,29,4
South America,Argentina,Córdoba,2020-05-04,304,102,19,42,30,4
South America,Argentina,Córdoba,2020-05-05,311,103,19,43,31,4
South America,Argentina,Córdoba,2020-05-06,318,104,19,44,32,4
South America,Argentina,Córdoba,2020-05-07,326,105,20,45,32,4
South America,Argentina,Córdoba,2020-05-08,334,106,20,46,33,4
South America,Argentina,Córdoba,2020-05-09,341,107,20,48,34,4
South America,Argentina,Córdoba,2020-05-10,349,108,20,49,34,4
South America,Argentina,Córdoba,2020-05-11,356,109,20,50,35,4
South America,Argentina,Córdoba,2020-05-12,364,110,21,51,36,4
South America,Argentina,Córdoba,2020-05-13,371,110,21,52,36,4
South America,Argentina,Córdoba,2020-05-14,379,111,21,53,37,4
South America,Argentina,Córdoba,2020-05-15,386,112,21,54,38,4
South America,Argentina,Córdoba,2020-05-16,394,112,21,55,38,4
South America,Argentina,Córdoba,2020-05-17,401,112,21,57,39,4
South America,Argentina,Córdoba,2020-05-18,408,113,21,58,40,4
South America,Argentina,Córdoba,2020-05-19,416,113,22,59,40,4
South America,Argentina,Córdoba,2020-05-20,423,113,22,60,41,4
South America,Argentina,Córdoba,2020-05-21,430,113,22,61,41,4
South America,Argentina,Córdoba,2020-05-22,437,113,22,62,42,4
South America,Argentina,Córdoba,2020-05-23,444,113,22,63,43,4
South America,Argentina,Córdoba,2020-05-24,451,113,22,64,43,4
South America,Argentina,Córdoba,2020-05-25,458,113,22,65,44,4
South America,Argentina,Córdoba,2020-05-26,464,112,22,66,44,4
South America,Argentina,Córdoba,2020-05-27,471,112,22,67,45,4
South America,Argentina,Córdoba,2020-05-28,477,111,22,68,45,4
South America,Argentina,Córdoba,2020-05-29,484,111,22,69,46,4
South America,Argentina,Córdoba,2020-05-30,490,110,22,70,47,4
South America,Argentina,Córdoba,2020-05-31,496,109,22,71,47,4
South America,Argentina,Córdoba,2020-06-01,502,108,21,72,48,4
South America,Argentina,Córdoba,2020-06-02,508,107,21,73,48,4
South America,Argentina,Córdoba,2020-06-03,514,106,21,73,49,4
South America,Argentina,Córdoba,2020-06-04,519,105,21,74,49,4
South America,Argentina,Córdoba,2020-06-05,525,104,21,75,49,4
South America,Argentina,Córdoba,2020-06-06,530,103,21,76,50,4
South America,Argentina,Córdoba,2020-06-07,535,102,21,77,50,4
South America,Argentina,Córdoba,2020-06-08,540,101,20,77,51,4
South America,Argentina,Córdoba,2020-06-09,545,99,20,78,51,3
South America,Argentina,Córdoba,2020-06-10,550,98,20,79,52,3
South America,Argentina,Córdoba,2020-06-11,555,96,20,80,52,3
South America,Argentina,Córdoba,2020-06-12,559,95,20,80,52,3
South America,Argentina,Córdoba,2020-06-13,564,94,19,81,53,3
South America,Argentina,Córdoba,2020-06-14,568,92,19,82,53,3
South America,Argentina,Córdoba,2020-06-15,572,91,19,82,54,3
South America,Argentina,Córdoba,2020-06-16,577,89,19,83,54,3
South America,Argentina,Córdoba,2020-06-17,581,88,18,84,54,3
South America,Argentina,Córdoba,2020-06-18,585,86,18,84,55,3
South America,Argentina,Córdoba,2020-06-19,589,85,18,85,55,3
South America,Argentina,Córdoba,2020-06-20,593,84,18,85,55,3
South America,Argentina,Córdoba,2020-06-21,597,83,18,86,56,3
South America,Argentina,Córdoba,2020-06-22,601,82,17,87,56,3
South America,Argentina,Córdoba,2020-06-23,605,81,17,87,56,3
South America,Argentina,Córdoba,2020-06-24,610,80,17,88,57,3
South America,Argentina,Córdoba,2020-06-25,614,80,17,89,57,3
South America,Argentina,Córdoba,2020-06-26,619,80,17,89,57,3
South America,Argentina,Córdoba,2020-06-27,624,80,17,90,58,3
South America,Argentina,Córdoba,2020-06-28,630,80,17,91,58,3
South America,Argentina,Córdoba,2020-06-29,636,81,17,92,58,3
South America,Argentina,Córdoba,2020-06-30,642,83,17,93,58,3
South America,Argentina,Córdoba,2020-07-01,650,85,18,94,59,3
South America,Argentina,Córdoba,2020-07-02,658,88,18,95,59,3
South America,Argentina,Córdoba,2020-07-03,667,91,19,97,59,3
South America,Argentina,Córdoba,2020-07-04,678,96,19,98,60,3
South America,Argentina,Córdoba,2020-07-05,690,102,20,100,60,4
South America,Argentina,Córdoba,2020-07-06,705,110,21,102,60,4
South America,Argentina,Córdoba,2020-07-07,721,119,23,105,60,4
South America,Argentina,Córdoba,2020-07-08,740,130,25,107,61,5
South America,Argentina,Córdoba,2020-07-09,763,144,27,111,61,5
South America,Argentina,Córdoba,2020-07-10,789,160,29,115,62,6
South America,Argentina,Córdoba,2020-07-11,819,179,32,119,62,6
South America,Argentina,Córdoba,2020-07-12,853,201,36,124,62,7
South America,Argentina,Córdoba,2020-07-13,893,227,40,130,63,8
South America,Argentina,Córdoba,2020-07-14,938,257,45,137,63,9
South America,Argentina,Córdoba,2020-07-15,990,291,51,145,64,11
South America,Argentina,Córdoba,2020-07-16,1047,328,57,153,64,12
South America,Argentina,Córdoba,2020-07-17,1111,370,64,163,65,14
South America,Argentina,Córdoba,2020-07-18,1182,415,71,174,66,15
South America,Argentina,Córdoba,2020-07-19,1258,464,79,185,67,17
South America,Argentina,Córdoba,2020-07-20,1341,515,88,198,68,19
South America,Argentina,Córdoba,2020-07-21,1429,567,97,211,69,21
South America,Argentina,Córdoba,2020-07-22,1522,622,106,225,70,23
South America,Argentina,Córdoba,2020-07-23,1618,677,115,239,71,25
South America,Argentina,Córdoba,2020-07-24,1718,731,125,254,72,27
South America,Argentina,Córdoba,2020-07-25,1819,783,134,269,73,29
South America,Argentina,Córdoba,2020-07-26,1922,834,143,285,75,30
South America,Argentina,Córdoba,2020-07-27,2025,882,152,300,76,32
South America,Argentina,Córdoba,2020-07-28,2128,926,160,316,78,34
South America,Argentina,Córdoba,2020-07-29,2229,966,167,331,80,35
South America,Argentina,Córdoba,2020-07-30,2328,1001,174,346,81,36
South America,Argentina,Córdoba,2020-07-31,2424,1032,181,360,83,38
South America,Argentina,Córdoba,2020-08-01,2517,1057,186,374,85,38
South America,Argentina,Córdoba,2020-08-02,2606,1078,191,387,87,39
South America,Argentina,Córdoba,2020-08-03,2692,1094,195,400,89,40
South America,Argentina,Córdoba,2020-08-04,2774,1105,198,413,91,40
South America,Argentina,Córdoba,2020-08-05,2852,1112,200,424,93,40
South America,Argentina,Córdoba,2020-08-06,2926,1114,202,435,95,40
South America,Argentina,Córdoba,2020-08-07,2996,1112,203,446,96,40
South America,Argentina,Córdoba,2020-08-08,3062,1107,204,456,98,40
South America,Argentina,Córdoba,2020-08-09,3125,1099,204,465,100,39
South America,Argentina,Córdoba,2020-08-10,3184,1087,203,474,102,39
South America,Argentina,Córdoba,2020-08-11,3239,1073,202,482,104,38
South America,Argentina,Córdoba,2020-08-12,3291,1057,201,490,106,38
South America,Argentina,Córdoba,2020-08-13,3339,1038,199,497,108,37
South America,Argentina,Córdoba,2020-08-14,3385,1018,196,504,110,36
South America,Argentina,Córdoba,2020-08-15,3428,996,194,511,112,35
South America,Argentina,Córdoba,2020-08-16,3468,973,191,517,114,35
South America,Argentina,Córdoba,2020-08-17,3505,949,188,522,116,34
South America,Argentina,Córdoba,2020-08-18,3540,925,184,527,117,33
South America,Argentina,Córdoba,2020-08-19,3573,899,181,532,119,32
South America,Argentina,Córdoba,2020-08-20,3604,873,177,537,121,31
South America,Argentina,Córdoba,2020-08-21,3633,847,173,541,122,30
South America,Argentina,Córdoba,2020-08-22,3659,821,170,545,124,29
South America,Argentina,Córdoba,2020-08-23,3685,795,166,549,125,28
South America,Argentina,Córdoba,2020-08-24,3708,768,162,553,127,27
South America,Argentina,Córdoba,2020-08-25,3729,742,157,556,129,26
South America,Argentina,Córdoba,2020-08-26,3750,716,153,559,130,25
South America,Argentina,Córdoba,2020-08-27,3769,690,149,562,131,24
South America,Argentina,Córdoba,2020-08-28,3786,665,145,564,133,23
South America,Argentina,Córdoba,2020-08-29,3803,640,141,567,134,22
South America,Argentina,Córdoba,2020-08-30,3818,616,137,569,135,21
South America,Argentina,Córdoba,2020-08-31,3832,592,133,571,137,20
South America,Argentina,Córdoba,2020-09-01,3846,568,129,573,138,19
South America,Argentina,Córdoba,2020-09-02,3858,545,125,575,139,19
South America,Argentina,Córdoba,2020-09-03,3869,523,121,577,140,18
South America,Argentina,Córdoba,2020-09-04,3880,501,117,578,141,17
South America,Argentina,Córdoba,2020-09-05,3890,481,113,580,142,16
South America,Argentina,Córdoba,2020-09-06,3899,460,109,581,143,15
South America,Argentina,Córdoba,2020-09-07,3908,441,106,583,144,15
South America,Argentina,Córdoba,2020-09-08,3916,421,102,584,145,14
South America,Argentina,Córdoba,2020-09-09,3923,403,98,585,146,13
South America,Argentina,Córdoba,2020-09-10,3930,385,95,586,147,13
South America,Argentina,Córdoba,2020-09-11,3936,368,92,587,148,12
South America,Argentina,Córdoba,2020-09-12,3942,351,88,588,149,12
South America,Argentina,Córdoba,2020-09-13,3948,335,85,589,149,11
South America,Argentina,Córdoba,2020-09-14,3953,320,82,589,150,10
South America,Argentina,Córdoba,2020-09-15,3957,305,79,590,151,10
South America,Argentina,Córdoba,2020-09-16,3962,291,76,591,152,9
South America,Argentina,Córdoba,2020-09-17,3966,277,73,591,152,9
South America,Argentina,Córdoba,2020-09-18,3970,264,71,592,153,9
South America,Argentina,Córdoba,2020-09-19,3973,252,68,592,154,8
South America,Argentina,Córdoba,2020-09-20,3976,240,65,593,154,8
South America,Argentina,Córdoba,2020-09-21,3979,228,63,593,155,7
South America,Argentina,Córdoba,2020-09-22,3982,217,60,594,155,7
South America,Argentina,Córdoba,2020-09-23,3984,207,58,594,156,7
South America,Argentina,Córdoba,2020-09-24,3987,196,56,594,156,6
South America,Argentina,Córdoba,2020-09-25,3989,187,53,595,157,6
South America,Argentina,Córdoba,2020-09-26,3991,178,51,595,157,6
South America,Argentina,Córdoba,2020-09-27,3993,169,49,595,158,5
South America,Argentina,Córdoba,2020-09-28,3994,160,47,596,158,5
South America,Argentina,Córdoba,2020-09-29,3996,152,45,596,159,5
South America,Argentina,Córdoba,2020-09-30,3997,145,44,596,159,4
South America,Argentina,Córdoba,2020-10-01,3999,137,42,596,159,4
South America,Argentina,Córdoba,2020-10-02,4000,130,40,596,160,4
South America,Argentina,Córdoba,2020-10-03,4001,124,38,597,160,4
South America,Argentina,Córdoba,2020-10-04,4002,118,37,597,160,4
South America,Argentina,Córdoba,2020-10-05,4003,112,35,597,161,3
South America,Argentina,Córdoba,2020-10-06,4004,106,34,597,161,3
South America,Argentina,Córdoba,2020-10-07,4005,100,32,597,161,3
South America,Argentina,Córdoba,2020-10-08,4006,95,31,597,162,3
South America,Argentina,Córdoba,2020-10-09,4006,90,30,597,162,3
South America,Argentina,Córdoba,2020-10-10,4007,86,29,597,162,3
South America,Argentina,Córdoba,2020-10-11,4008,81,27,598,162,2
South America,Argentina,Córdoba,2020-10-12,4008,77,26,598,163,2
South America,Argentina,Córdoba,2020-10-13,4009,73,25,598,163,2
South America,Argentina,Córdoba,2020-10-14,4009,69,24,598,163,2
South America,Argentina,Córdoba,2020-10-15,4009,66,23,598,163,2
South America,Argentina,Córdoba,2020-10-16,4010,62,22,598,163,2
South America,Argentina,Córdoba,2020-10-17,4010,59,21,598,164,2
South America,Argentina,Córdoba,2020-10-18,4011,56,20,598,164,2
South America,Argentina,Córdoba,2020-10-19,4011,53,19,598,164,1
South America,Argentina,Córdoba,2020-10-20,4011,50,18,598,164,1
South America,Argentina,Córdoba,2020-10-21,4011,47,18,598,164,1
South America,Argentina,Córdoba,2020-10-22,4012,45,17,598,165,1
South America,Argentina,Córdoba,2020-10-23,4012,43,16,598,165,1
South America,Argentina,Córdoba,2020-10-24,4012,40,15,598,165,1
South America,Argentina,Córdoba,2020-10-25,4012,38,15,598,165,1
South America,Argentina,Córdoba,2020-10-26,4012,36,14,598,165,1
South America,Argentina,Córdoba,2020-10-27,4013,34,14,598,165,1
South America,Argentina,Córdoba,2020-10-28,4013,32,13,598,165,1
South America,Argentina,Córdoba,2020-10-29,4013,31,12,598,165,1
South America,Argentina,Córdoba,2020-10-30,4013,29,12,598,166,1
South America,Argentina,Córdoba,2020-10-31,4013,28,11,598,166,1
South America,Argentina,Córdoba,2020-11-01,4013,26,11,598,166,1
South America,Argentina,Córdoba,2020-11-02,4013,25,10,598,166,1
South America,Argentina,Córdoba,2020-11-03,4013,23,10,598,166,1
South America,Argentina,Córdoba,2020-11-04,4013,22,9,598,166,1
South America,Argentina,Córdoba,2020-11-05,4013,21,9,598,166,1
South America,Argentina,Córdoba,2020-11-06,4013,20,9,598,166,0
South America,Argentina,Córdoba,2020-11-07,4014,19,8,598,166,0
South America,Argentina,Córdoba,2020-11-08,4014,18,8,598,166,0
South America,Argentina,Córdoba,2020-11-09,4014,17,8,598,166,0
South America,Argentina,Córdoba,2020-11-10,4014,16,7,598,166,0
South America,Argentina,Córdoba,2020-11-11,4014,15,7,598,167,0
South America,Argentina,Córdoba,2020-11-12,4014,14,7,598,167,0
South America,Argentina,Córdoba,2020-11-13,4014,14,6,598,167,0
South America,Argentina,Córdoba,2020-11-14,4014,13,6,598,167,0
South America,Argentina,Córdoba,2020-11-15,4014,12,6,598,167,0
South America,Argentina,Entre Ríos,2020-06-16,104,-388,-58,-58,82,-15
South America,Argentina,Entre Ríos,2020-06-17,104,-363,-56,-58,82,-14
South America,Argentina,Entre Ríos,2020-06-18,104,-340,-53,-58,82,-13
South America,Argentina,Entre Ríos,2020-06-19,104,-319,-51,-58,82,-12
South America,Argentina,Entre Ríos,2020-06-20,104,-298,-48,-58,82,-11
South America,Argentina,Entre Ríos,2020-06-21,104,-279,-46,-58,82,-10
South America,Argentina,Entre Ríos,2020-06-22,104,-261,-44,-58,82,-10
South America,Argentina,Entre Ríos,2020-06-23,104,-245,-42,-58,82,-9
South America,Argentina,Entre Ríos,2020-06-24,104,-229,-40,-58,82,-8
South America,Argentina,Entre Ríos,2020-06-25,104,-215,-38,-58,82,-8
South America,Argentina,Entre Ríos,2020-06-26,104,-201,-37,-58,82,-7
South America,Argentina,Entre Ríos,2020-06-27,104,-189,-35,-58,82,-7
South America,Argentina,Entre Ríos,2020-06-28,104,-177,-33,-58,82,-6
South America,Argentina,Entre Ríos,2020-06-29,104,-166,-32,-58,82,-6
South America,Argentina,Entre Ríos,2020-06-30,104,-155,-30,-58,82,-6
South America,Argentina,Entre Ríos,2020-07-01,104,-146,-29,-58,82,-5
South America,Argentina,Entre Ríos,2020-07-02,104,-137,-28,-58,82,-5
South America,Argentina,Entre Ríos,2020-07-03,104,-128,-27,-58,82,-4
South America,Argentina,Entre Ríos,2020-07-04,104,-120,-25,-58,82,-4
South America,Argentina,Entre Ríos,2020-07-05,104,-113,-24,-58,82,-4
South America,Argentina,Entre Ríos,2020-07-06,104,-106,-23,-58,82,-4
South America,Argentina,Entre Ríos,2020-07-07,104,-99,-22,-58,82,-3
South America,Argentina,Entre Ríos,2020-07-08,104,-93,-21,-58,82,-3
South America,Argentina,Entre Ríos,2020-07-09,104,-87,-20,-58,82,-3
South America,Argentina,Entre Ríos,2020-07-10,104,-82,-19,-58,82,-3
South America,Argentina,Entre Ríos,2020-07-11,104,-77,-18,-58,82,-3
South America,Argentina,Entre Ríos,2020-07-12,104,-72,-18,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-13,104,-68,-17,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-14,104,-63,-16,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-15,104,-60,-15,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-16,104,-56,-15,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-17,104,-52,-14,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-18,104,-49,-13,-58,82,-2
South America,Argentina,Entre Ríos,2020-07-19,104,-46,-13,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-20,104,-43,-12,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-21,104,-41,-12,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-22,104,-38,-11,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-23,104,-36,-11,-58,82,-1
South America,Argentina,Entre Ríos,2020-07-24,104,-34,-10,-58,82,-1
