Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Coahuila,2020-04-10,146,90,14,17,11,3
North America,Mexico,Coahuila,2020-04-11,156,94,15,19,12,3
North America,Mexico,Coahuila,2020-04-12,166,97,16,20,13,4
North America,Mexico,Coahuila,2020-04-13,177,100,16,22,14,4
North America,Mexico,Coahuila,2020-04-14,188,103,17,24,15,4
North America,Mexico,Coahuila,2020-04-15,199,107,18,25,16,4
North America,Mexico,Coahuila,2020-04-16,210,110,19,27,17,4
North America,Mexico,Coahuila,2020-04-17,222,114,19,29,18,4
North America,Mexico,Coahuila,2020-04-18,234,118,20,31,20,4
North America,Mexico,Coahuila,2020-04-19,246,121,21,32,21,4
North America,Mexico,Coahuila,2020-04-20,259,125,22,34,22,5
North America,Mexico,Coahuila,2020-04-21,272,129,22,36,23,5
North America,Mexico,Coahuila,2020-04-22,285,133,23,38,24,5
North America,Mexico,Coahuila,2020-04-23,299,137,24,40,25,5
North America,Mexico,Coahuila,2020-04-24,313,141,25,42,26,5
North America,Mexico,Coahuila,2020-04-25,327,145,26,45,28,5
North America,Mexico,Coahuila,2020-04-26,341,149,27,47,29,5
North America,Mexico,Coahuila,2020-04-27,356,153,27,49,30,6
North America,Mexico,Coahuila,2020-04-28,371,157,28,51,31,6
North America,Mexico,Coahuila,2020-04-29,386,161,29,53,33,6
North America,Mexico,Coahuila,2020-04-30,402,165,30,56,34,6
North America,Mexico,Coahuila,2020-05-01,418,169,31,58,36,6
North America,Mexico,Coahuila,2020-05-02,433,172,31,61,37,6
North America,Mexico,Coahuila,2020-05-03,449,176,32,63,38,6
North America,Mexico,Coahuila,2020-05-04,466,180,33,65,40,6
North America,Mexico,Coahuila,2020-05-05,482,183,34,68,41,7
North America,Mexico,Coahuila,2020-05-06,499,187,34,70,43,7
North America,Mexico,Coahuila,2020-05-07,516,190,35,73,44,7
North America,Mexico,Coahuila,2020-05-08,533,194,36,75,46,7
North America,Mexico,Coahuila,2020-05-09,550,197,37,78,47,7
North America,Mexico,Coahuila,2020-05-10,567,200,37,81,49,7
North America,Mexico,Coahuila,2020-05-11,584,203,38,83,50,7
North America,Mexico,Coahuila,2020-05-12,601,206,39,86,52,7
North America,Mexico,Coahuila,2020-05-13,619,209,39,88,54,7
North America,Mexico,Coahuila,2020-05-14,636,211,40,91,55,8
North America,Mexico,Coahuila,2020-05-15,654,214,40,94,57,8
North America,Mexico,Coahuila,2020-05-16,671,216,41,96,58,8
North America,Mexico,Coahuila,2020-05-17,689,219,41,99,60,8
North America,Mexico,Coahuila,2020-05-18,706,221,42,101,62,8
North America,Mexico,Coahuila,2020-05-19,724,223,42,104,63,8
North America,Mexico,Coahuila,2020-05-20,741,224,43,107,65,8
North America,Mexico,Coahuila,2020-05-21,759,226,43,109,67,8
North America,Mexico,Coahuila,2020-05-22,776,227,44,112,68,8
North America,Mexico,Coahuila,2020-05-23,793,229,44,114,70,8
North America,Mexico,Coahuila,2020-05-24,810,230,44,117,72,8
North America,Mexico,Coahuila,2020-05-25,828,231,45,120,73,8
North America,Mexico,Coahuila,2020-05-26,845,232,45,122,75,8
North America,Mexico,Coahuila,2020-05-27,861,232,45,125,76,8
North America,Mexico,Coahuila,2020-05-28,878,233,45,127,78,8
North America,Mexico,Coahuila,2020-05-29,895,233,46,130,80,8
North America,Mexico,Coahuila,2020-05-30,911,233,46,132,81,8
North America,Mexico,Coahuila,2020-05-31,927,233,46,135,83,8
North America,Mexico,Coahuila,2020-06-01,943,233,46,137,84,8
North America,Mexico,Coahuila,2020-06-02,959,233,46,139,86,8
North America,Mexico,Coahuila,2020-06-03,975,233,46,142,87,8
North America,Mexico,Coahuila,2020-06-04,991,232,46,144,89,8
North America,Mexico,Coahuila,2020-06-05,1006,231,46,146,91,8
North America,Mexico,Coahuila,2020-06-06,1021,230,46,149,92,8
North America,Mexico,Coahuila,2020-06-07,1036,229,46,151,94,8
North America,Mexico,Coahuila,2020-06-08,1051,228,46,153,95,8
North America,Mexico,Coahuila,2020-06-09,1065,227,46,155,96,8
North America,Mexico,Coahuila,2020-06-10,1079,225,46,157,98,8
North America,Mexico,Coahuila,2020-06-11,1093,224,45,159,99,8
North America,Mexico,Coahuila,2020-06-12,1107,222,45,162,101,8
North America,Mexico,Coahuila,2020-06-13,1120,220,45,164,102,8
North America,Mexico,Coahuila,2020-06-14,1134,218,45,166,103,8
North America,Mexico,Coahuila,2020-06-15,1147,216,44,167,105,8
North America,Mexico,Coahuila,2020-06-16,1159,214,44,169,106,7
North America,Mexico,Coahuila,2020-06-17,1172,212,44,171,107,7
North America,Mexico,Coahuila,2020-06-18,1184,210,44,173,108,7
North America,Mexico,Coahuila,2020-06-19,1196,207,43,175,110,7
North America,Mexico,Coahuila,2020-06-20,1207,205,43,177,111,7
North America,Mexico,Coahuila,2020-06-21,1219,202,42,178,112,7
North America,Mexico,Coahuila,2020-06-22,1230,199,42,180,113,7
North America,Mexico,Coahuila,2020-06-23,1241,197,41,182,114,7
North America,Mexico,Coahuila,2020-06-24,1251,194,41,183,115,7
North America,Mexico,Coahuila,2020-06-25,1261,191,41,185,116,7
North America,Mexico,Coahuila,2020-06-26,1271,188,40,186,118,7
North America,Mexico,Coahuila,2020-06-27,1281,185,40,188,119,6
North America,Mexico,Coahuila,2020-06-28,1291,182,39,189,120,6
North America,Mexico,Coahuila,2020-06-29,1300,179,39,190,121,6
North America,Mexico,Coahuila,2020-06-30,1309,176,38,192,122,6
North America,Mexico,Coahuila,2020-07-01,1318,173,37,193,122,6
North America,Mexico,Coahuila,2020-07-02,1326,169,37,194,123,6
North America,Mexico,Coahuila,2020-07-03,1334,166,36,196,124,6
North America,Mexico,Coahuila,2020-07-04,1342,163,36,197,125,6
North America,Mexico,Coahuila,2020-07-05,1350,160,35,198,126,6
North America,Mexico,Coahuila,2020-07-06,1358,157,35,199,127,5
North America,Mexico,Coahuila,2020-07-07,1365,153,34,200,128,5
North America,Mexico,Coahuila,2020-07-08,1372,150,33,201,128,5
North America,Mexico,Coahuila,2020-07-09,1379,147,33,202,129,5
North America,Mexico,Coahuila,2020-07-10,1385,144,32,203,130,5
North America,Mexico,Coahuila,2020-07-11,1392,140,32,204,130,5
North America,Mexico,Coahuila,2020-07-12,1398,137,31,205,131,5
North America,Mexico,Coahuila,2020-07-13,1404,134,30,206,132,5
North America,Mexico,Coahuila,2020-07-14,1410,131,30,207,132,4
North America,Mexico,Coahuila,2020-07-15,1415,128,29,208,133,4
North America,Mexico,Durango,2020-05-08,105,39,6,6,11,1
North America,Mexico,Durango,2020-05-09,108,39,6,6,12,1
North America,Mexico,Durango,2020-05-10,112,41,6,7,12,2
North America,Mexico,Durango,2020-05-11,117,44,7,8,13,2
North America,Mexico,Durango,2020-05-12,123,47,7,9,13,2
North America,Mexico,Durango,2020-05-13,130,51,8,10,14,2
North America,Mexico,Durango,2020-05-14,138,55,9,11,15,2
North America,Mexico,Durango,2020-05-15,145,59,9,12,16,2
North America,Mexico,Durango,2020-05-16,154,63,10,13,17,2
North America,Mexico,Durango,2020-05-17,162,68,11,14,18,2
North America,Mexico,Durango,2020-05-18,170,71,12,16,19,3
North America,Mexico,Durango,2020-05-19,178,75,12,17,20,3
North America,Mexico,Durango,2020-05-20,186,78,13,18,21,3
North America,Mexico,Durango,2020-05-21,194,81,13,19,22,3
North America,Mexico,Durango,2020-05-22,202,84,14,20,23,3
North America,Mexico,Durango,2020-05-23,209,86,14,21,25,3
North America,Mexico,Durango,2020-05-24,216,87,15,23,26,3
North America,Mexico,Durango,2020-05-25,223,88,15,23,27,3
North America,Mexico,Durango,2020-05-26,229,89,15,24,28,3
North America,Mexico,Durango,2020-05-27,235,89,15,25,30,3
North America,Mexico,Durango,2020-05-28,240,89,15,26,31,3
North America,Mexico,Durango,2020-05-29,245,89,15,27,33,3
North America,Mexico,Durango,2020-05-30,250,88,15,28,34,3
North America,Mexico,Durango,2020-05-31,254,87,15,28,35,3
North America,Mexico,Durango,2020-06-01,258,85,15,29,37,3
North America,Mexico,Durango,2020-06-02,262,84,15,29,38,3
North America,Mexico,Durango,2020-06-03,265,82,15,30,39,3
North America,Mexico,Durango,2020-06-04,268,80,14,30,40,3
North America,Mexico,Durango,2020-06-05,271,78,14,31,42,3
North America,Mexico,Durango,2020-06-06,273,76,14,31,43,3
North America,Mexico,Durango,2020-06-07,276,74,14,31,44,3
North America,Mexico,Durango,2020-06-08,278,71,13,32,45,3
North America,Mexico,Durango,2020-06-09,280,69,13,32,46,2
North America,Mexico,Durango,2020-06-10,282,66,13,32,47,2
North America,Mexico,Durango,2020-06-11,283,64,12,33,48,2
North America,Mexico,Durango,2020-06-12,285,62,12,33,49,2
North America,Mexico,Durango,2020-06-13,286,59,11,33,50,2
North America,Mexico,Durango,2020-06-14,287,57,11,33,51,2
North America,Mexico,Durango,2020-06-15,288,54,11,33,52,2
North America,Mexico,Durango,2020-06-16,289,52,10,33,53,2
North America,Mexico,Durango,2020-06-17,290,50,10,34,54,2
North America,Mexico,Durango,2020-06-18,291,48,10,34,55,2
North America,Mexico,Durango,2020-06-19,292,46,9,34,56,2
North America,Mexico,Durango,2020-06-20,292,43,9,34,56,2
North America,Mexico,Durango,2020-06-21,293,41,9,34,57,1
North America,Mexico,Durango,2020-06-22,293,39,8,34,58,1
North America,Mexico,Durango,2020-06-23,294,38,8,34,58,1
North America,Mexico,Durango,2020-06-24,294,36,8,34,59,1
North America,Mexico,Durango,2020-06-25,295,34,7,34,60,1
North America,Mexico,Durango,2020-06-26,295,32,7,34,60,1
North America,Mexico,Durango,2020-06-27,295,31,7,34,61,1
North America,Mexico,Durango,2020-06-28,295,29,7,34,61,1
North America,Mexico,Durango,2020-06-29,296,28,6,34,62,1
North America,Mexico,Durango,2020-06-30,296,26,6,34,62,1
North America,Mexico,Durango,2020-07-01,296,25,6,35,63,1
North America,Mexico,Durango,2020-07-02,296,24,5,35,63,1
North America,Mexico,Durango,2020-07-03,296,22,5,35,63,1
North America,Mexico,Durango,2020-07-04,296,21,5,35,64,1
North America,Mexico,Durango,2020-07-05,297,20,5,35,64,1
North America,Mexico,Durango,2020-07-06,297,19,5,35,65,1
North America,Mexico,Durango,2020-07-07,297,18,4,35,65,1
North America,Mexico,Durango,2020-07-08,297,17,4,35,65,1
North America,Mexico,Durango,2020-07-09,297,16,4,35,65,1
North America,Mexico,Durango,2020-07-10,297,15,4,35,66,1
North America,Mexico,Durango,2020-07-11,297,14,4,35,66,0
North America,Mexico,Durango,2020-07-12,297,14,3,35,66,0
North America,Mexico,Durango,2020-07-13,297,13,3,35,67,0
North America,Mexico,Durango,2020-07-14,297,12,3,35,67,0
North America,Mexico,Durango,2020-07-15,297,11,3,35,67,0
North America,Mexico,Guanajuato,2020-04-17,113,71,11,11,7,3
North America,Mexico,Guanajuato,2020-04-18,118,72,11,11,8,3
North America,Mexico,Guanajuato,2020-04-19,124,73,11,12,9,3
North America,Mexico,Guanajuato,2020-04-20,131,75,12,13,10,3
North America,Mexico,Guanajuato,2020-04-21,138,77,12,14,11,3
North America,Mexico,Guanajuato,2020-04-22,147,80,13,16,12,3
North America,Mexico,Guanajuato,2020-04-23,156,84,14,17,13,3
North America,Mexico,Guanajuato,2020-04-24,166,89,14,19,15,3
North America,Mexico,Guanajuato,2020-04-25,177,94,15,20,16,3
North America,Mexico,Guanajuato,2020-04-26,190,100,16,22,17,4
North America,Mexico,Guanajuato,2020-04-27,203,106,17,24,19,4
North America,Mexico,Guanajuato,2020-04-28,217,113,19,26,20,4
North America,Mexico,Guanajuato,2020-04-29,232,121,20,29,22,4
North America,Mexico,Guanajuato,2020-04-30,249,129,22,31,24,5
North America,Mexico,Guanajuato,2020-05-01,267,138,23,34,25,5
North America,Mexico,Guanajuato,2020-05-02,286,148,25,37,27,5
North America,Mexico,Guanajuato,2020-05-03,305,158,26,39,30,6
North America,Mexico,Guanajuato,2020-05-04,326,168,28,43,32,6
North America,Mexico,Guanajuato,2020-05-05,348,178,30,46,34,7
North America,Mexico,Guanajuato,2020-05-06,371,189,32,49,37,7
North America,Mexico,Guanajuato,2020-05-07,395,201,34,53,40,7
North America,Mexico,Guanajuato,2020-05-08,420,212,36,57,42,8
North America,Mexico,Guanajuato,2020-05-09,446,224,38,61,46,8
North America,Mexico,Guanajuato,2020-05-10,473,236,40,65,49,9
North America,Mexico,Guanajuato,2020-05-11,501,248,42,69,52,9
North America,Mexico,Guanajuato,2020-05-12,529,260,44,73,56,9
North America,Mexico,Guanajuato,2020-05-13,558,271,46,77,59,10
North America,Mexico,Guanajuato,2020-05-14,588,283,48,82,63,10
North America,Mexico,Guanajuato,2020-05-15,619,295,51,87,67,11
North America,Mexico,Guanajuato,2020-05-16,650,306,53,91,71,11
North America,Mexico,Guanajuato,2020-05-17,681,317,55,96,76,12
North America,Mexico,Guanajuato,2020-05-18,714,328,57,101,80,12
North America,Mexico,Guanajuato,2020-05-19,746,339,59,106,85,12
North America,Mexico,Guanajuato,2020-05-20,779,349,61,110,90,13
North America,Mexico,Guanajuato,2020-05-21,811,359,63,115,95,13
North America,Mexico,Guanajuato,2020-05-22,844,368,64,120,100,13
North America,Mexico,Guanajuato,2020-05-23,877,377,66,125,105,14
North America,Mexico,Guanajuato,2020-05-24,911,385,68,130,110,14
North America,Mexico,Guanajuato,2020-05-25,944,393,69,135,116,14
North America,Mexico,Guanajuato,2020-05-26,977,400,71,140,121,15
North America,Mexico,Guanajuato,2020-05-27,1010,407,72,145,127,15
North America,Mexico,Guanajuato,2020-05-28,1042,412,73,150,133,15
North America,Mexico,Guanajuato,2020-05-29,1075,418,75,155,138,15
North America,Mexico,Guanajuato,2020-05-30,1107,422,76,160,144,15
North America,Mexico,Guanajuato,2020-05-31,1138,426,77,164,150,15
North America,Mexico,Guanajuato,2020-06-01,1170,430,77,169,156,16
North America,Mexico,Guanajuato,2020-06-02,1200,433,78,174,162,16
North America,Mexico,Guanajuato,2020-06-03,1231,435,79,178,168,16
North America,Mexico,Guanajuato,2020-06-04,1261,436,79,183,174,16
North America,Mexico,Guanajuato,2020-06-05,1290,437,80,187,180,16
North America,Mexico,Guanajuato,2020-06-06,1319,437,80,191,186,16
North America,Mexico,Guanajuato,2020-06-07,1347,437,80,196,192,16
North America,Mexico,Guanajuato,2020-06-08,1374,436,80,200,199,16
North America,Mexico,Guanajuato,2020-06-09,1401,434,81,204,205,16
North America,Mexico,Guanajuato,2020-06-10,1427,432,80,208,211,16
North America,Mexico,Guanajuato,2020-06-11,1452,430,80,212,217,15
North America,Mexico,Guanajuato,2020-06-12,1477,427,80,215,223,15
North America,Mexico,Guanajuato,2020-06-13,1501,423,80,219,228,15
North America,Mexico,Guanajuato,2020-06-14,1525,419,79,222,234,15
North America,Mexico,Guanajuato,2020-06-15,1547,414,79,226,240,15
North America,Mexico,Guanajuato,2020-06-16,1569,409,78,229,246,15
North America,Mexico,Guanajuato,2020-06-17,1590,404,77,232,251,14
North America,Mexico,Guanajuato,2020-06-18,1611,399,77,235,257,14
North America,Mexico,Guanajuato,2020-06-19,1630,393,76,238,262,14
North America,Mexico,Guanajuato,2020-06-20,1649,387,75,241,268,14
North America,Mexico,Guanajuato,2020-06-21,1668,380,74,244,273,13
North America,Mexico,Guanajuato,2020-06-22,1685,373,73,247,278,13
North America,Mexico,Guanajuato,2020-06-23,1702,366,72,249,284,13
North America,Mexico,Guanajuato,2020-06-24,1719,359,71,251,289,13
North America,Mexico,Guanajuato,2020-06-25,1734,352,70,254,293,12
North America,Mexico,Guanajuato,2020-06-26,1749,344,69,256,298,12
North America,Mexico,Guanajuato,2020-06-27,1764,336,67,258,303,12
North America,Mexico,Guanajuato,2020-06-28,1777,329,66,260,308,12
North America,Mexico,Guanajuato,2020-06-29,1790,321,65,262,312,11
North America,Mexico,Guanajuato,2020-06-30,1803,313,64,264,316,11
North America,Mexico,Guanajuato,2020-07-01,1815,305,62,266,321,11
North America,Mexico,Guanajuato,2020-07-02,1826,297,61,268,325,10
North America,Mexico,Guanajuato,2020-07-03,1837,289,60,269,329,10
North America,Mexico,Guanajuato,2020-07-04,1848,281,58,271,333,10
North America,Mexico,Guanajuato,2020-07-05,1858,273,57,272,337,10
North America,Mexico,Guanajuato,2020-07-06,1867,265,56,274,340,9
North America,Mexico,Guanajuato,2020-07-07,1876,257,54,275,344,9
North America,Mexico,Guanajuato,2020-07-08,1884,249,53,276,347,9
North America,Mexico,Guanajuato,2020-07-09,1892,241,52,278,351,8
North America,Mexico,Guanajuato,2020-07-10,1900,234,50,279,354,8
North America,Mexico,Guanajuato,2020-07-11,1907,226,49,280,357,8
North America,Mexico,Guanajuato,2020-07-12,1914,219,48,281,360,8
North America,Mexico,Guanajuato,2020-07-13,1921,211,46,282,363,7
North America,Mexico,Guanajuato,2020-07-14,1927,204,45,283,366,7
North America,Mexico,Guanajuato,2020-07-15,1933,197,44,284,369,7
North America,Mexico,Guerrero,2020-04-16,100,46,7,7,9,2
North America,Mexico,Guerrero,2020-04-17,107,49,7,8,11,2
North America,Mexico,Guerrero,2020-04-18,113,50,8,9,12,2
North America,Mexico,Guerrero,2020-04-19,119,52,8,10,14,2
North America,Mexico,Guerrero,2020-04-20,126,55,9,11,15,2
North America,Mexico,Guerrero,2020-04-21,134,58,9,12,17,2
North America,Mexico,Guerrero,2020-04-22,143,62,10,13,18,2
North America,Mexico,Guerrero,2020-04-23,154,68,11,15,20,2
North America,Mexico,Guerrero,2020-04-24,166,74,12,17,22,3
North America,Mexico,Guerrero,2020-04-25,180,81,13,19,23,3
North America,Mexico,Guerrero,2020-04-26,195,90,15,21,25,3
North America,Mexico,Guerrero,2020-04-27,212,99,16,24,28,4
North America,Mexico,Guerrero,2020-04-28,230,108,18,26,30,4
North America,Mexico,Guerrero,2020-04-29,249,119,20,29,33,4
North America,Mexico,Guerrero,2020-04-30,269,129,21,32,35,5
North America,Mexico,Guerrero,2020-05-01,291,140,23,36,38,5
North America,Mexico,Guerrero,2020-05-02,313,150,25,39,42,6
North America,Mexico,Guerrero,2020-05-03,336,161,27,42,45,6
North America,Mexico,Guerrero,2020-05-04,359,171,29,46,49,6
North America,Mexico,Guerrero,2020-05-05,382,180,30,49,52,7
North America,Mexico,Guerrero,2020-05-06,406,189,32,53,56,7
North America,Mexico,Guerrero,2020-05-07,430,197,34,56,60,7
North America,Mexico,Guerrero,2020-05-08,453,205,35,60,64,7
North America,Mexico,Guerrero,2020-05-09,476,212,36,63,69,8
North America,Mexico,Guerrero,2020-05-10,499,217,38,67,73,8
North America,Mexico,Guerrero,2020-05-11,521,222,39,70,77,8
North America,Mexico,Guerrero,2020-05-12,542,226,40,73,81,8
North America,Mexico,Guerrero,2020-05-13,563,230,40,76,85,8
North America,Mexico,Guerrero,2020-05-14,583,232,41,79,90,8
North America,Mexico,Guerrero,2020-05-15,603,234,42,82,94,8
North America,Mexico,Guerrero,2020-05-16,622,235,42,85,98,8
North America,Mexico,Guerrero,2020-05-17,640,234,42,88,102,8
North America,Mexico,Guerrero,2020-05-18,657,234,43,90,105,8
North America,Mexico,Guerrero,2020-05-19,673,232,43,93,109,8
North America,Mexico,Guerrero,2020-05-20,688,230,42,95,113,8
North America,Mexico,Guerrero,2020-05-21,703,228,42,97,116,8
North America,Mexico,Guerrero,2020-05-22,717,225,42,99,120,8
North America,Mexico,Guerrero,2020-05-23,730,221,42,101,123,8
North America,Mexico,Guerrero,2020-05-24,742,217,41,103,126,8
North America,Mexico,Guerrero,2020-05-25,753,213,41,105,129,8
North America,Mexico,Guerrero,2020-05-26,764,208,40,107,132,7
North America,Mexico,Guerrero,2020-05-27,774,203,40,108,134,7
North America,Mexico,Guerrero,2020-05-28,784,198,39,109,137,7
North America,Mexico,Guerrero,2020-05-29,792,192,38,111,139,7
North America,Mexico,Guerrero,2020-05-30,801,187,37,112,141,7
North America,Mexico,Guerrero,2020-05-31,808,181,37,113,143,6
North America,Mexico,Guerrero,2020-06-01,815,175,36,114,145,6
North America,Mexico,Guerrero,2020-06-02,822,170,35,115,147,6
North America,Mexico,Guerrero,2020-06-03,828,164,34,116,149,6
North America,Mexico,Guerrero,2020-06-04,834,158,33,117,151,6
North America,Mexico,Guerrero,2020-06-05,839,152,32,118,152,5
North America,Mexico,Guerrero,2020-06-06,844,146,31,118,154,5
North America,Mexico,Guerrero,2020-06-07,848,141,30,119,155,5
North America,Mexico,Guerrero,2020-06-08,852,135,29,120,156,5
North America,Mexico,Guerrero,2020-06-09,856,130,29,120,157,4
North America,Mexico,Guerrero,2020-06-10,859,124,28,121,158,4
North America,Mexico,Guerrero,2020-06-11,862,119,27,121,159,4
North America,Mexico,Guerrero,2020-06-12,865,114,26,122,160,4
North America,Mexico,Guerrero,2020-06-13,868,109,25,122,161,4
North America,Mexico,Guerrero,2020-06-14,870,104,24,122,162,4
North America,Mexico,Guerrero,2020-06-15,873,99,23,123,163,3
North America,Mexico,Guerrero,2020-06-16,875,94,22,123,163,3
North America,Mexico,Guerrero,2020-06-17,877,90,22,123,164,3
North America,Mexico,Guerrero,2020-06-18,878,86,21,124,165,3
North America,Mexico,Guerrero,2020-06-19,880,82,20,124,165,3
North America,Mexico,Guerrero,2020-06-20,881,78,19,124,166,3
North America,Mexico,Guerrero,2020-06-21,883,74,19,124,166,2
North America,Mexico,Guerrero,2020-06-22,884,70,18,124,167,2
North America,Mexico,Guerrero,2020-06-23,885,67,17,125,167,2
North America,Mexico,Guerrero,2020-06-24,886,63,17,125,167,2
North America,Mexico,Guerrero,2020-06-25,887,60,16,125,168,2
North America,Mexico,Guerrero,2020-06-26,888,57,15,125,168,2
North America,Mexico,Guerrero,2020-06-27,888,54,15,125,168,2
North America,Mexico,Guerrero,2020-06-28,889,51,14,125,168,2
North America,Mexico,Guerrero,2020-06-29,890,49,13,125,169,2
North America,Mexico,Guerrero,2020-06-30,890,46,13,125,169,1
North America,Mexico,Guerrero,2020-07-01,891,44,12,125,169,1
North America,Mexico,Guerrero,2020-07-02,891,41,12,126,169,1
North America,Mexico,Guerrero,2020-07-03,891,39,11,126,169,1
North America,Mexico,Guerrero,2020-07-04,892,37,11,126,169,1
North America,Mexico,Guerrero,2020-07-05,892,35,10,126,170,1
North America,Mexico,Guerrero,2020-07-06,892,33,10,126,170,1
North America,Mexico,Guerrero,2020-07-07,893,31,10,126,170,1
North America,Mexico,Guerrero,2020-07-08,893,30,9,126,170,1
North America,Mexico,Guerrero,2020-07-09,893,28,9,126,170,1
North America,Mexico,Guerrero,2020-07-10,893,26,8,126,170,1
North America,Mexico,Guerrero,2020-07-11,894,25,8,126,170,1
North America,Mexico,Guerrero,2020-07-12,894,24,8,126,170,1
North America,Mexico,Guerrero,2020-07-13,894,22,7,126,170,1
North America,Mexico,Guerrero,2020-07-14,894,21,7,126,170,1
North America,Mexico,Guerrero,2020-07-15,894,20,7,126,170,1
North America,Mexico,Hidalgo,2020-04-21,106,10,2,2,16,0
North America,Mexico,Hidalgo,2020-04-22,117,20,3,3,16,1
North America,Mexico,Hidalgo,2020-04-23,129,31,5,5,17,1
North America,Mexico,Hidalgo,2020-04-24,143,42,6,7,18,2
North America,Mexico,Hidalgo,2020-04-25,157,53,8,9,19,2
North America,Mexico,Hidalgo,2020-04-26,172,65,10,11,21,2
North America,Mexico,Hidalgo,2020-04-27,189,76,12,14,23,3
North America,Mexico,Hidalgo,2020-04-28,206,89,14,17,25,3
North America,Mexico,Hidalgo,2020-04-29,225,102,16,19,27,4
North America,Mexico,Hidalgo,2020-04-30,245,115,18,22,30,4
North America,Mexico,Hidalgo,2020-05-01,267,128,20,26,34,5
North America,Mexico,Hidalgo,2020-05-02,289,142,22,29,37,5
North America,Mexico,Hidalgo,2020-05-03,314,157,25,33,41,6
North America,Mexico,Hidalgo,2020-05-04,339,172,27,36,46,6
North America,Mexico,Hidalgo,2020-05-05,367,188,30,41,50,7
North America,Mexico,Hidalgo,2020-05-06,396,205,33,45,56,8
North America,Mexico,Hidalgo,2020-05-07,426,222,35,50,61,8
North America,Mexico,Hidalgo,2020-05-08,459,240,38,54,68,9
North America,Mexico,Hidalgo,2020-05-09,493,258,41,60,74,10
North America,Mexico,Hidalgo,2020-05-10,529,277,45,65,82,10
North America,Mexico,Hidalgo,2020-05-11,568,297,48,71,89,11
North America,Mexico,Hidalgo,2020-05-12,608,318,51,77,97,12
North America,Mexico,Hidalgo,2020-05-13,650,340,55,83,106,13
North America,Mexico,Hidalgo,2020-05-14,695,362,59,90,116,13
North America,Mexico,Hidalgo,2020-05-15,742,385,63,97,126,14
North America,Mexico,Hidalgo,2020-05-16,791,409,67,104,136,15
North America,Mexico,Hidalgo,2020-05-17,843,434,71,112,148,16
North America,Mexico,Hidalgo,2020-05-18,897,459,75,120,160,17
North America,Mexico,Hidalgo,2020-05-19,954,486,79,129,172,18
North America,Mexico,Hidalgo,2020-05-20,1013,514,84,138,186,19
North America,Mexico,Hidalgo,2020-05-21,1075,542,89,147,200,20
North America,Mexico,Hidalgo,2020-05-22,1139,570,94,156,215,21
North America,Mexico,Hidalgo,2020-05-23,1206,600,99,166,231,22
North America,Mexico,Hidalgo,2020-05-24,1275,631,104,177,247,23
North America,Mexico,Hidalgo,2020-05-25,1348,662,109,188,265,24
North America,Mexico,Hidalgo,2020-05-26,1424,695,115,199,283,26
North America,Mexico,Hidalgo,2020-05-27,1502,728,120,211,302,27
North America,Mexico,Hidalgo,2020-05-28,1583,761,126,223,322,28
North America,Mexico,Hidalgo,2020-05-29,1667,795,132,236,343,29
North America,Mexico,Hidalgo,2020-05-30,1753,830,138,249,365,31
North America,Mexico,Hidalgo,2020-05-31,1843,866,144,262,388,32
North America,Mexico,Hidalgo,2020-06-01,1935,903,150,276,412,33
North America,Mexico,Hidalgo,2020-06-02,2031,939,156,290,437,35
North America,Mexico,Hidalgo,2020-06-03,2129,976,163,305,463,36
North America,Mexico,Hidalgo,2020-06-04,2229,1014,169,320,490,37
North America,Mexico,Hidalgo,2020-06-05,2333,1051,176,336,518,39
North America,Mexico,Hidalgo,2020-06-06,2439,1090,182,351,546,40
North America,Mexico,Hidalgo,2020-06-07,2548,1129,189,368,576,41
North America,Mexico,Hidalgo,2020-06-08,2660,1167,196,385,607,43
North America,Mexico,Hidalgo,2020-06-09,2774,1206,202,402,639,44
North America,Mexico,Hidalgo,2020-06-10,2891,1244,209,419,672,46
North America,Mexico,Hidalgo,2020-06-11,3009,1283,216,437,707,47
North America,Mexico,Hidalgo,2020-06-12,3131,1322,223,455,742,48
North America,Mexico,Hidalgo,2020-06-13,3255,1360,229,474,778,50
North America,Mexico,Hidalgo,2020-06-14,3381,1399,236,493,815,51
North America,Mexico,Hidalgo,2020-06-15,3508,1437,243,512,854,53
North America,Mexico,Hidalgo,2020-06-16,3638,1474,249,531,893,54
North America,Mexico,Hidalgo,2020-06-17,3769,1510,256,551,933,55
North America,Mexico,Hidalgo,2020-06-18,3903,1546,262,571,975,57
North America,Mexico,Hidalgo,2020-06-19,4038,1582,269,591,1017,58
North America,Mexico,Hidalgo,2020-06-20,4175,1618,275,612,1060,59
North America,Mexico,Hidalgo,2020-06-21,4313,1652,281,633,1105,60
North America,Mexico,Hidalgo,2020-06-22,4452,1685,287,653,1150,62
North America,Mexico,Hidalgo,2020-06-23,4592,1717,293,674,1196,63
North America,Mexico,Hidalgo,2020-06-24,4733,1748,299,696,1243,64
North America,Mexico,Hidalgo,2020-06-25,4875,1778,304,717,1290,65
North America,Mexico,Hidalgo,2020-06-26,5018,1808,310,738,1339,66
North America,Mexico,Hidalgo,2020-06-27,5162,1836,315,760,1388,67
North America,Mexico,Hidalgo,2020-06-28,5307,1863,320,782,1438,68
