Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Tabasco,2020-05-27,3593,1306,240,532,455,47
North America,Mexico,Tabasco,2020-05-28,3725,1336,246,552,472,48
North America,Mexico,Tabasco,2020-05-29,3858,1365,252,571,489,49
North America,Mexico,Tabasco,2020-05-30,3991,1393,258,592,507,50
North America,Mexico,Tabasco,2020-05-31,4126,1420,263,612,524,51
North America,Mexico,Tabasco,2020-06-01,4262,1446,269,632,542,52
North America,Mexico,Tabasco,2020-06-02,4398,1471,274,652,560,53
North America,Mexico,Tabasco,2020-06-03,4534,1495,279,673,578,54
North America,Mexico,Tabasco,2020-06-04,4671,1517,284,693,596,54
North America,Mexico,Tabasco,2020-06-05,4808,1539,289,714,614,55
North America,Mexico,Tabasco,2020-06-06,4946,1559,294,735,632,56
North America,Mexico,Tabasco,2020-06-07,5083,1577,298,755,650,56
North America,Mexico,Tabasco,2020-06-08,5219,1595,302,776,668,57
North America,Mexico,Tabasco,2020-06-09,5356,1610,306,796,686,58
North America,Mexico,Tabasco,2020-06-10,5492,1625,309,817,704,58
North America,Mexico,Tabasco,2020-06-11,5627,1638,313,837,722,58
North America,Mexico,Tabasco,2020-06-12,5762,1649,316,857,740,59
North America,Mexico,Tabasco,2020-06-13,5895,1659,319,877,758,59
North America,Mexico,Tabasco,2020-06-14,6028,1667,321,897,776,59
North America,Mexico,Tabasco,2020-06-15,6159,1674,324,917,793,60
North America,Mexico,Tabasco,2020-06-16,6289,1680,326,936,811,60
North America,Mexico,Tabasco,2020-06-17,6418,1684,328,955,828,60
North America,Mexico,Tabasco,2020-06-18,6545,1686,329,975,845,60
North America,Mexico,Tabasco,2020-06-19,6671,1687,330,993,862,60
North America,Mexico,Tabasco,2020-06-20,6795,1687,331,1012,878,60
North America,Mexico,Tabasco,2020-06-21,6917,1685,332,1030,895,60
North America,Mexico,Tabasco,2020-06-22,7038,1681,332,1048,911,60
North America,Mexico,Tabasco,2020-06-23,7156,1677,333,1066,927,59
North America,Mexico,Tabasco,2020-06-24,7273,1670,332,1084,943,59
North America,Mexico,Tabasco,2020-06-25,7387,1663,332,1101,958,59
North America,Mexico,Tabasco,2020-06-26,7500,1654,332,1118,974,58
North America,Mexico,Tabasco,2020-06-27,7610,1644,331,1134,988,58
North America,Mexico,Tabasco,2020-06-28,7718,1633,330,1151,1003,58
North America,Mexico,Tabasco,2020-06-29,7824,1621,328,1166,1018,57
North America,Mexico,Tabasco,2020-06-30,7928,1607,327,1182,1032,56
North America,Mexico,Tabasco,2020-07-01,8029,1593,325,1197,1045,56
North America,Mexico,Tabasco,2020-07-02,8129,1577,323,1212,1059,55
North America,Mexico,Tabasco,2020-07-03,8225,1560,321,1227,1072,55
North America,Mexico,Tabasco,2020-07-04,8320,1543,318,1241,1085,54
North America,Mexico,Tabasco,2020-07-05,8412,1524,316,1255,1097,53
North America,Mexico,Tabasco,2020-07-06,8501,1505,313,1268,1110,53
North America,Mexico,Tabasco,2020-07-07,8589,1485,310,1281,1122,52
North America,Mexico,Tabasco,2020-07-08,8674,1464,307,1294,1133,51
North America,Mexico,Tabasco,2020-07-09,8756,1443,303,1306,1145,50
North America,Mexico,Tabasco,2020-07-10,8836,1420,300,1318,1156,49
North America,Mexico,Tabasco,2020-07-11,8914,1398,296,1330,1166,49
North America,Mexico,Tabasco,2020-07-12,8990,1375,293,1341,1177,48
North America,Mexico,Tabasco,2020-07-13,9063,1351,289,1352,1187,47
North America,Mexico,Tabasco,2020-07-14,9134,1327,285,1363,1196,46
North America,Mexico,Tabasco,2020-07-15,9203,1302,281,1373,1206,45
North America,Mexico,Tamaulipas,2020-04-18,117,87,13,13,5,3
North America,Mexico,Tamaulipas,2020-04-19,120,84,13,14,6,3
North America,Mexico,Tamaulipas,2020-04-20,127,84,13,15,7,3
North America,Mexico,Tamaulipas,2020-04-21,136,87,14,16,8,3
North America,Mexico,Tamaulipas,2020-04-22,147,92,15,18,9,3
North America,Mexico,Tamaulipas,2020-04-23,160,98,16,20,10,4
North America,Mexico,Tamaulipas,2020-04-24,175,105,17,22,11,4
North America,Mexico,Tamaulipas,2020-04-25,191,113,19,24,12,4
North America,Mexico,Tamaulipas,2020-04-26,209,123,20,27,13,5
North America,Mexico,Tamaulipas,2020-04-27,228,133,22,30,14,5
North America,Mexico,Tamaulipas,2020-04-28,250,145,24,33,16,5
North America,Mexico,Tamaulipas,2020-04-29,273,157,26,36,17,6
North America,Mexico,Tamaulipas,2020-04-30,298,170,29,40,18,6
North America,Mexico,Tamaulipas,2020-05-01,325,185,31,44,20,7
North America,Mexico,Tamaulipas,2020-05-02,353,199,34,48,22,7
North America,Mexico,Tamaulipas,2020-05-03,383,215,36,53,23,8
North America,Mexico,Tamaulipas,2020-05-04,415,231,39,58,25,8
North America,Mexico,Tamaulipas,2020-05-05,449,248,42,63,27,9
North America,Mexico,Tamaulipas,2020-05-06,484,265,45,68,29,10
North America,Mexico,Tamaulipas,2020-05-07,521,282,48,74,32,10
North America,Mexico,Tamaulipas,2020-05-08,559,300,51,79,34,11
North America,Mexico,Tamaulipas,2020-05-09,599,318,55,85,36,12
North America,Mexico,Tamaulipas,2020-05-10,640,335,58,91,39,12
North America,Mexico,Tamaulipas,2020-05-11,682,353,61,98,42,13
North America,Mexico,Tamaulipas,2020-05-12,725,371,64,104,45,14
North America,Mexico,Tamaulipas,2020-05-13,769,388,68,111,47,14
North America,Mexico,Tamaulipas,2020-05-14,814,405,71,118,50,15
North America,Mexico,Tamaulipas,2020-05-15,859,421,74,124,54,15
North America,Mexico,Tamaulipas,2020-05-16,905,437,77,131,57,16
North America,Mexico,Tamaulipas,2020-05-17,952,452,80,138,60,16
North America,Mexico,Tamaulipas,2020-05-18,998,467,83,145,63,17
North America,Mexico,Tamaulipas,2020-05-19,1045,481,86,152,67,17
North America,Mexico,Tamaulipas,2020-05-20,1093,494,88,159,70,18
North America,Mexico,Tamaulipas,2020-05-21,1140,506,91,166,74,18
North America,Mexico,Tamaulipas,2020-05-22,1187,517,93,173,77,19
North America,Mexico,Tamaulipas,2020-05-23,1233,528,95,180,81,19
North America,Mexico,Tamaulipas,2020-05-24,1280,537,97,187,84,19
North America,Mexico,Tamaulipas,2020-05-25,1326,545,99,194,88,20
North America,Mexico,Tamaulipas,2020-05-26,1371,552,101,201,91,20
North America,Mexico,Tamaulipas,2020-05-27,1416,559,103,208,95,20
North America,Mexico,Tamaulipas,2020-05-28,1460,564,104,214,98,20
North America,Mexico,Tamaulipas,2020-05-29,1503,568,105,221,102,20
North America,Mexico,Tamaulipas,2020-05-30,1546,571,107,227,105,21
North America,Mexico,Tamaulipas,2020-05-31,1588,574,107,234,109,21
North America,Mexico,Tamaulipas,2020-06-01,1628,575,108,240,112,21
North America,Mexico,Tamaulipas,2020-06-02,1668,575,109,246,115,21
North America,Mexico,Tamaulipas,2020-06-03,1707,574,109,252,119,21
North America,Mexico,Tamaulipas,2020-06-04,1744,572,109,257,122,20
North America,Mexico,Tamaulipas,2020-06-05,1781,570,109,263,125,20
North America,Mexico,Tamaulipas,2020-06-06,1817,566,109,268,128,20
North America,Mexico,Tamaulipas,2020-06-07,1851,562,109,273,131,20
North America,Mexico,Tamaulipas,2020-06-08,1884,557,109,278,134,20
North America,Mexico,Tamaulipas,2020-06-09,1916,551,108,283,137,20
North America,Mexico,Tamaulipas,2020-06-10,1947,545,108,288,140,19
North America,Mexico,Tamaulipas,2020-06-11,1977,538,107,292,143,19
North America,Mexico,Tamaulipas,2020-06-12,2006,530,106,296,145,19
North America,Mexico,Tamaulipas,2020-06-13,2034,522,105,301,148,18
North America,Mexico,Tamaulipas,2020-06-14,2060,514,104,305,150,18
North America,Mexico,Tamaulipas,2020-06-15,2086,505,102,308,153,18
North America,Mexico,Tamaulipas,2020-06-16,2110,495,101,312,155,17
North America,Mexico,Tamaulipas,2020-06-17,2133,485,100,315,157,17
North America,Mexico,Tamaulipas,2020-06-18,2156,475,98,319,159,17
North America,Mexico,Tamaulipas,2020-06-19,2177,465,97,322,161,16
North America,Mexico,Tamaulipas,2020-06-20,2197,454,95,325,163,16
North America,Mexico,Tamaulipas,2020-06-21,2216,443,93,328,165,15
North America,Mexico,Tamaulipas,2020-06-22,2235,432,92,331,167,15
North America,Mexico,Tamaulipas,2020-06-23,2252,421,90,333,169,15
North America,Mexico,Tamaulipas,2020-06-24,2269,410,88,336,170,14
North America,Mexico,Tamaulipas,2020-06-25,2285,398,86,338,172,14
North America,Mexico,Tamaulipas,2020-06-26,2300,387,84,340,173,13
North America,Mexico,Tamaulipas,2020-06-27,2314,376,82,343,175,13
North America,Mexico,Tamaulipas,2020-06-28,2327,364,81,345,176,13
North America,Mexico,Tamaulipas,2020-06-29,2340,353,79,346,178,12
North America,Mexico,Tamaulipas,2020-06-30,2352,342,77,348,179,12
North America,Mexico,Tamaulipas,2020-07-01,2363,331,75,350,180,11
North America,Mexico,Tamaulipas,2020-07-02,2374,320,73,352,181,11
North America,Mexico,Tamaulipas,2020-07-03,2384,309,71,353,182,11
North America,Mexico,Tamaulipas,2020-07-04,2393,298,69,354,183,10
North America,Mexico,Tamaulipas,2020-07-05,2402,288,67,356,184,10
North America,Mexico,Tamaulipas,2020-07-06,2410,278,65,357,185,9
North America,Mexico,Tamaulipas,2020-07-07,2418,268,63,358,186,9
North America,Mexico,Tamaulipas,2020-07-08,2426,258,61,359,187,9
North America,Mexico,Tamaulipas,2020-07-09,2433,248,60,360,187,8
North America,Mexico,Tamaulipas,2020-07-10,2439,238,58,361,188,8
North America,Mexico,Tamaulipas,2020-07-11,2445,229,56,362,189,8
North America,Mexico,Tamaulipas,2020-07-12,2451,220,54,363,189,7
North America,Mexico,Tamaulipas,2020-07-13,2456,211,52,364,190,7
North America,Mexico,Tamaulipas,2020-07-14,2461,203,51,365,191,7
North America,Mexico,Tamaulipas,2020-07-15,2466,195,49,365,191,6
North America,Mexico,Tlaxcala,2020-04-23,107,47,7,7,10,2
North America,Mexico,Tlaxcala,2020-04-24,124,59,9,10,12,2
North America,Mexico,Tlaxcala,2020-04-25,138,68,10,12,14,3
North America,Mexico,Tlaxcala,2020-04-26,150,74,12,14,16,3
North America,Mexico,Tlaxcala,2020-04-27,162,79,12,15,18,3
North America,Mexico,Tlaxcala,2020-04-28,174,84,13,17,21,3
North America,Mexico,Tlaxcala,2020-04-29,187,89,14,19,23,3
North America,Mexico,Tlaxcala,2020-04-30,200,95,15,21,25,4
North America,Mexico,Tlaxcala,2020-05-01,214,101,17,23,27,4
North America,Mexico,Tlaxcala,2020-05-02,229,108,18,25,29,4
North America,Mexico,Tlaxcala,2020-05-03,245,115,19,28,32,4
North America,Mexico,Tlaxcala,2020-05-04,262,122,20,30,34,4
North America,Mexico,Tlaxcala,2020-05-05,280,130,22,33,37,5
North America,Mexico,Tlaxcala,2020-05-06,299,139,23,36,40,5
North America,Mexico,Tlaxcala,2020-05-07,319,148,25,39,43,5
North America,Mexico,Tlaxcala,2020-05-08,341,157,27,42,46,6
North America,Mexico,Tlaxcala,2020-05-09,363,167,28,45,49,6
North America,Mexico,Tlaxcala,2020-05-10,387,176,30,49,53,6
North America,Mexico,Tlaxcala,2020-05-11,411,187,32,53,56,7
North America,Mexico,Tlaxcala,2020-05-12,437,197,34,57,60,7
North America,Mexico,Tlaxcala,2020-05-13,463,207,36,60,64,8
North America,Mexico,Tlaxcala,2020-05-14,491,218,38,65,68,8
North America,Mexico,Tlaxcala,2020-05-15,519,229,39,69,73,8
North America,Mexico,Tlaxcala,2020-05-16,548,239,41,73,77,9
North America,Mexico,Tlaxcala,2020-05-17,578,250,43,78,82,9
North America,Mexico,Tlaxcala,2020-05-18,608,260,45,82,87,9
North America,Mexico,Tlaxcala,2020-05-19,639,271,47,87,92,10
North America,Mexico,Tlaxcala,2020-05-20,671,281,49,92,97,10
North America,Mexico,Tlaxcala,2020-05-21,703,291,51,96,102,11
North America,Mexico,Tlaxcala,2020-05-22,736,300,53,101,107,11
North America,Mexico,Tlaxcala,2020-05-23,769,310,55,106,113,11
North America,Mexico,Tlaxcala,2020-05-24,802,318,57,111,118,12
North America,Mexico,Tlaxcala,2020-05-25,835,327,58,116,124,12
North America,Mexico,Tlaxcala,2020-05-26,869,335,60,121,130,12
North America,Mexico,Tlaxcala,2020-05-27,902,342,61,126,136,12
North America,Mexico,Tlaxcala,2020-05-28,936,349,63,131,141,13
North America,Mexico,Tlaxcala,2020-05-29,969,356,64,136,147,13
North America,Mexico,Tlaxcala,2020-05-30,1002,362,66,141,153,13
North America,Mexico,Tlaxcala,2020-05-31,1036,367,67,146,159,13
North America,Mexico,Tlaxcala,2020-06-01,1068,372,68,151,165,13
North America,Mexico,Tlaxcala,2020-06-02,1101,376,69,156,171,14
North America,Mexico,Tlaxcala,2020-06-03,1133,379,70,161,177,14
North America,Mexico,Tlaxcala,2020-06-04,1165,382,71,166,183,14
North America,Mexico,Tlaxcala,2020-06-05,1196,384,71,170,189,14
North America,Mexico,Tlaxcala,2020-06-06,1226,386,72,175,195,14
North America,Mexico,Tlaxcala,2020-06-07,1257,387,72,179,201,14
North America,Mexico,Tlaxcala,2020-06-08,1286,387,73,184,206,14
North America,Mexico,Tlaxcala,2020-06-09,1315,387,73,188,212,14
North America,Mexico,Tlaxcala,2020-06-10,1343,386,73,192,218,14
North America,Mexico,Tlaxcala,2020-06-11,1370,385,73,197,223,14
North America,Mexico,Tlaxcala,2020-06-12,1397,383,73,201,228,14
North America,Mexico,Tlaxcala,2020-06-13,1423,381,73,204,234,14
North America,Mexico,Tlaxcala,2020-06-14,1449,378,73,208,239,13
North America,Mexico,Tlaxcala,2020-06-15,1473,375,73,212,244,13
North America,Mexico,Tlaxcala,2020-06-16,1497,371,72,216,249,13
North America,Mexico,Tlaxcala,2020-06-17,1520,367,72,219,253,13
North America,Mexico,Tlaxcala,2020-06-18,1542,362,71,222,258,13
North America,Mexico,Tlaxcala,2020-06-19,1563,357,71,226,263,13
North America,Mexico,Tlaxcala,2020-06-20,1584,352,70,229,267,12
North America,Mexico,Tlaxcala,2020-06-21,1604,346,69,232,271,12
North America,Mexico,Tlaxcala,2020-06-22,1623,340,69,234,275,12
North America,Mexico,Tlaxcala,2020-06-23,1642,334,68,237,279,12
North America,Mexico,Tlaxcala,2020-06-24,1659,328,67,240,283,12
North America,Mexico,Tlaxcala,2020-06-25,1676,321,66,242,287,11
North America,Mexico,Tlaxcala,2020-06-26,1692,314,65,245,291,11
North America,Mexico,Tlaxcala,2020-06-27,1708,307,64,247,294,11
North America,Mexico,Tlaxcala,2020-06-28,1723,300,63,249,297,10
North America,Mexico,Tlaxcala,2020-06-29,1737,293,62,252,301,10
North America,Mexico,Tlaxcala,2020-06-30,1750,286,60,254,304,10
North America,Mexico,Tlaxcala,2020-07-01,1763,278,59,255,307,10
North America,Mexico,Tlaxcala,2020-07-02,1775,271,58,257,309,9
North America,Mexico,Tlaxcala,2020-07-03,1787,264,57,259,312,9
North America,Mexico,Tlaxcala,2020-07-04,1798,256,56,261,315,9
North America,Mexico,Tlaxcala,2020-07-05,1808,249,54,262,317,9
North America,Mexico,Tlaxcala,2020-07-06,1818,241,53,264,319,8
North America,Mexico,Tlaxcala,2020-07-07,1828,234,52,265,322,8
North America,Mexico,Tlaxcala,2020-07-08,1837,227,51,266,324,8
North America,Mexico,Tlaxcala,2020-07-09,1845,219,49,268,326,8
North America,Mexico,Tlaxcala,2020-07-10,1853,212,48,269,328,7
North America,Mexico,Tlaxcala,2020-07-11,1861,205,47,270,329,7
North America,Mexico,Tlaxcala,2020-07-12,1868,198,45,271,331,7
North America,Mexico,Tlaxcala,2020-07-13,1875,191,44,272,333,6
North America,Mexico,Tlaxcala,2020-07-14,1881,185,43,273,334,6
North America,Mexico,Tlaxcala,2020-07-15,1887,178,42,274,336,6
North America,Mexico,Veracruz,2020-04-15,106,70,10,10,6,3
North America,Mexico,Veracruz,2020-04-16,113,72,11,11,7,3
North America,Mexico,Veracruz,2020-04-17,124,78,12,13,9,3
North America,Mexico,Veracruz,2020-04-18,139,87,13,15,10,3
North America,Mexico,Veracruz,2020-04-19,157,98,15,18,12,4
North America,Mexico,Veracruz,2020-04-20,177,110,17,21,14,4
North America,Mexico,Veracruz,2020-04-21,199,125,20,25,16,5
North America,Mexico,Veracruz,2020-04-22,224,140,22,28,19,5
North America,Mexico,Veracruz,2020-04-23,252,157,25,32,22,6
North America,Mexico,Veracruz,2020-04-24,281,175,28,37,25,6
North America,Mexico,Veracruz,2020-04-25,314,194,31,42,28,7
North America,Mexico,Veracruz,2020-04-26,349,214,35,47,32,8
North America,Mexico,Veracruz,2020-04-27,387,236,39,53,36,9
North America,Mexico,Veracruz,2020-04-28,428,260,42,59,40,10
North America,Mexico,Veracruz,2020-04-29,472,284,47,65,45,10
North America,Mexico,Veracruz,2020-04-30,520,311,51,73,51,11
North America,Mexico,Veracruz,2020-05-01,570,338,56,80,56,12
North America,Mexico,Veracruz,2020-05-02,624,367,61,88,63,14
North America,Mexico,Veracruz,2020-05-03,682,398,66,97,70,15
North America,Mexico,Veracruz,2020-05-04,743,430,71,106,77,16
North America,Mexico,Veracruz,2020-05-05,809,463,77,116,85,17
North America,Mexico,Veracruz,2020-05-06,878,498,83,126,93,18
North America,Mexico,Veracruz,2020-05-07,951,534,89,137,102,20
North America,Mexico,Veracruz,2020-05-08,1028,572,96,149,112,21
North America,Mexico,Veracruz,2020-05-09,1108,610,102,161,122,22
North America,Mexico,Veracruz,2020-05-10,1192,650,109,173,134,24
North America,Mexico,Veracruz,2020-05-11,1281,691,117,187,145,25
North America,Mexico,Veracruz,2020-05-12,1374,733,124,201,158,27
North America,Mexico,Veracruz,2020-05-13,1471,776,132,215,171,28
North America,Mexico,Veracruz,2020-05-14,1571,820,139,230,184,30
North America,Mexico,Veracruz,2020-05-15,1675,864,147,246,199,32
North America,Mexico,Veracruz,2020-05-16,1783,909,155,262,214,33
North America,Mexico,Veracruz,2020-05-17,1895,955,163,279,230,35
North America,Mexico,Veracruz,2020-05-18,2010,1001,171,296,247,37
North America,Mexico,Veracruz,2020-05-19,2129,1047,180,314,264,38
North America,Mexico,Veracruz,2020-05-20,2251,1093,188,332,282,40
North America,Mexico,Veracruz,2020-05-21,2375,1139,196,351,301,42
North America,Mexico,Veracruz,2020-05-22,2503,1185,205,370,321,43
North America,Mexico,Veracruz,2020-05-23,2635,1230,213,390,341,45
North America,Mexico,Veracruz,2020-05-24,2768,1275,222,410,362,46
North America,Mexico,Veracruz,2020-05-25,2904,1320,230,430,384,48
North America,Mexico,Veracruz,2020-05-26,3043,1363,238,451,407,50
North America,Mexico,Veracruz,2020-05-27,3183,1405,246,472,430,51
North America,Mexico,Veracruz,2020-05-28,3325,1447,254,493,453,53
North America,Mexico,Veracruz,2020-05-29,3469,1487,262,515,478,54
North America,Mexico,Veracruz,2020-05-30,3615,1527,269,537,502,55
North America,Mexico,Veracruz,2020-05-31,3761,1564,277,559,528,57
North America,Mexico,Veracruz,2020-06-01,3909,1600,284,581,554,58
North America,Mexico,Veracruz,2020-06-02,4057,1634,291,603,580,59
North America,Mexico,Veracruz,2020-06-03,4205,1667,297,625,607,60
North America,Mexico,Veracruz,2020-06-04,4354,1697,304,648,634,61
North America,Mexico,Veracruz,2020-06-05,4504,1726,310,670,662,62
North America,Mexico,Veracruz,2020-06-06,4654,1753,316,693,690,63
North America,Mexico,Veracruz,2020-06-07,4803,1779,321,715,719,64
North America,Mexico,Veracruz,2020-06-08,4951,1801,326,737,747,65
North America,Mexico,Veracruz,2020-06-09,5099,1821,331,759,776,66
North America,Mexico,Veracruz,2020-06-10,5245,1839,335,781,805,66
North America,Mexico,Veracruz,2020-06-11,5391,1855,339,803,834,67
North America,Mexico,Veracruz,2020-06-12,5535,1868,343,825,864,67
North America,Mexico,Veracruz,2020-06-13,5679,1880,346,846,893,68
North America,Mexico,Veracruz,2020-06-14,5821,1890,349,868,923,68
North America,Mexico,Veracruz,2020-06-15,5960,1898,351,889,952,68
North America,Mexico,Veracruz,2020-06-16,6098,1902,353,909,982,68
North America,Mexico,Veracruz,2020-06-17,6234,1904,355,930,1011,68
North America,Mexico,Veracruz,2020-06-18,6367,1904,356,950,1041,68
North America,Mexico,Veracruz,2020-06-19,6498,1902,357,969,1070,68
North America,Mexico,Veracruz,2020-06-20,6627,1898,358,989,1099,68
North America,Mexico,Veracruz,2020-06-21,6754,1893,358,1008,1128,68
North America,Mexico,Veracruz,2020-06-22,6878,1885,358,1026,1156,67
North America,Mexico,Veracruz,2020-06-23,7000,1875,357,1045,1185,67
North America,Mexico,Veracruz,2020-06-24,7118,1863,356,1062,1213,66
North America,Mexico,Veracruz,2020-06-25,7234,1849,355,1080,1241,66
North America,Mexico,Veracruz,2020-06-26,7346,1834,353,1097,1268,65
North America,Mexico,Veracruz,2020-06-27,7457,1817,351,1113,1295,65
North America,Mexico,Veracruz,2020-06-28,7564,1799,349,1129,1322,64
North America,Mexico,Veracruz,2020-06-29,7669,1779,347,1145,1348,63
North America,Mexico,Veracruz,2020-06-30,7771,1758,344,1160,1374,62
North America,Mexico,Veracruz,2020-07-01,7869,1735,341,1175,1399,61
North America,Mexico,Veracruz,2020-07-02,7964,1710,338,1189,1424,61
North America,Mexico,Veracruz,2020-07-03,8057,1685,334,1203,1449,60
North America,Mexico,Veracruz,2020-07-04,8147,1659,330,1217,1473,59
North America,Mexico,Veracruz,2020-07-05,8234,1632,326,1230,1496,58
North America,Mexico,Veracruz,2020-07-06,8318,1604,322,1242,1519,57
North America,Mexico,Veracruz,2020-07-07,8399,1575,318,1254,1542,55
North America,Mexico,Veracruz,2020-07-08,8477,1545,313,1266,1564,54
North America,Mexico,Veracruz,2020-07-09,8553,1515,308,1277,1585,53
North America,Mexico,Veracruz,2020-07-10,8625,1484,304,1288,1606,52
North America,Mexico,Veracruz,2020-07-11,8695,1452,299,1299,1627,51
North America,Mexico,Veracruz,2020-07-12,8762,1421,293,1309,1646,50
North America,Mexico,Veracruz,2020-07-13,8827,1389,288,1319,1666,49
North America,Mexico,Veracruz,2020-07-14,8890,1356,283,1328,1684,47
North America,Mexico,Veracruz,2020-07-15,8949,1324,277,1337,1703,46
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,107,78,12,12,5,3
North America,Mexico,Yucatan,2020-04-13,114,80,12,14,5,3
North America,Mexico,Yucatan,2020-04-14,123,84,13,15,6,3
North America,Mexico,Yucatan,2020-04-15,134,89,14,16,7,3
North America,Mexico,Yucatan,2020-04-16,146,95,15,18,7,4
North America,Mexico,Yucatan,2020-04-17,159,102,16,20,8,4
North America,Mexico,Yucatan,2020-04-18,173,110,18,22,9,4
North America,Mexico,Yucatan,2020-04-19,189,118,19,25,10,4
North America,Mexico,Yucatan,2020-04-20,205,127,21,27,11,5
North America,Mexico,Yucatan,2020-04-21,223,136,22,30,12,5
North America,Mexico,Yucatan,2020-04-22,242,146,24,33,13,5
North America,Mexico,Yucatan,2020-04-23,263,157,26,36,14,6
North America,Mexico,Yucatan,2020-04-24,284,168,28,39,16,6
North America,Mexico,Yucatan,2020-04-25,307,179,30,42,17,7
North America,Mexico,Yucatan,2020-04-26,331,192,32,46,19,7
North America,Mexico,Yucatan,2020-04-27,357,205,34,50,20,8
North America,Mexico,Yucatan,2020-04-28,383,218,37,54,22,8
North America,Mexico,Yucatan,2020-04-29,411,232,39,58,24,8
North America,Mexico,Yucatan,2020-04-30,441,246,42,63,26,9
North America,Mexico,Yucatan,2020-05-01,472,260,44,67,28,10
North America,Mexico,Yucatan,2020-05-02,504,276,47,72,30,10
North America,Mexico,Yucatan,2020-05-03,537,291,50,77,33,11
North America,Mexico,Yucatan,2020-05-04,572,307,52,82,35,11
North America,Mexico,Yucatan,2020-05-05,608,323,55,88,38,12
North America,Mexico,Yucatan,2020-05-06,645,339,58,93,41,12
North America,Mexico,Yucatan,2020-05-07,684,355,61,99,44,13
North America,Mexico,Yucatan,2020-05-08,723,372,64,105,47,14
North America,Mexico,Yucatan,2020-05-09,764,388,67,111,50,14
North America,Mexico,Yucatan,2020-05-10,806,405,70,117,53,15
North America,Mexico,Yucatan,2020-05-11,849,421,73,124,57,15
North America,Mexico,Yucatan,2020-05-12,892,437,76,130,60,16
North America,Mexico,Yucatan,2020-05-13,937,453,79,137,64,17
North America,Mexico,Yucatan,2020-05-14,982,469,82,144,68,17
North America,Mexico,Yucatan,2020-05-15,1028,485,85,151,72,18
North America,Mexico,Yucatan,2020-05-16,1075,501,88,158,76,18
North America,Mexico,Yucatan,2020-05-17,1122,516,91,165,80,19
North America,Mexico,Yucatan,2020-05-18,1170,530,94,172,85,19
North America,Mexico,Yucatan,2020-05-19,1218,544,96,179,89,20
North America,Mexico,Yucatan,2020-05-20,1266,557,99,186,94,20
North America,Mexico,Yucatan,2020-05-21,1315,570,102,194,99,21
North America,Mexico,Yucatan,2020-05-22,1364,583,104,201,104,21
North America,Mexico,Yucatan,2020-05-23,1413,594,106,208,109,22
North America,Mexico,Yucatan,2020-05-24,1462,605,109,216,114,22
North America,Mexico,Yucatan,2020-05-25,1511,615,111,223,119,22
North America,Mexico,Yucatan,2020-05-26,1560,625,113,230,125,23
North America,Mexico,Yucatan,2020-05-27,1608,633,115,238,130,23
North America,Mexico,Yucatan,2020-05-28,1657,641,116,245,135,23
North America,Mexico,Yucatan,2020-05-29,1705,648,118,252,141,23
North America,Mexico,Yucatan,2020-05-30,1752,654,120,259,147,24
North America,Mexico,Yucatan,2020-05-31,1799,660,121,266,152,24
North America,Mexico,Yucatan,2020-06-01,1846,664,122,273,158,24
North America,Mexico,Yucatan,2020-06-02,1891,668,123,280,164,24
North America,Mexico,Yucatan,2020-06-03,1936,670,124,287,170,24
North America,Mexico,Yucatan,2020-06-04,1981,672,125,294,175,24
North America,Mexico,Yucatan,2020-06-05,2025,674,126,300,181,24
North America,Mexico,Yucatan,2020-06-06,2068,674,126,307,187,24
North America,Mexico,Yucatan,2020-06-07,2110,673,126,313,193,24
North America,Mexico,Yucatan,2020-06-08,2151,672,127,319,199,24
North America,Mexico,Yucatan,2020-06-09,2191,670,127,325,205,24
North America,Mexico,Yucatan,2020-06-10,2231,667,126,331,211,24
North America,Mexico,Yucatan,2020-06-11,2269,663,126,337,217,24
North America,Mexico,Yucatan,2020-06-12,2307,659,126,342,222,24
North America,Mexico,Yucatan,2020-06-13,2343,654,125,348,228,23
North America,Mexico,Yucatan,2020-06-14,2379,649,125,353,234,23
North America,Mexico,Yucatan,2020-06-15,2413,642,124,358,240,23
North America,Mexico,Yucatan,2020-06-16,2447,635,123,363,245,23
North America,Mexico,Yucatan,2020-06-17,2479,628,122,368,251,22
North America,Mexico,Yucatan,2020-06-18,2510,620,121,373,256,22
North America,Mexico,Yucatan,2020-06-19,2541,611,120,378,262,22
North America,Mexico,Yucatan,2020-06-20,2570,603,119,382,267,21
North America,Mexico,Yucatan,2020-06-21,2599,593,118,386,273,21
North America,Mexico,Yucatan,2020-06-22,2626,584,116,390,278,21
North America,Mexico,Yucatan,2020-06-23,2653,574,115,394,283,20
North America,Mexico,Yucatan,2020-06-24,2678,563,113,398,288,20
North America,Mexico,Yucatan,2020-06-25,2703,553,111,402,293,19
North America,Mexico,Yucatan,2020-06-26,2726,542,110,405,298,19
North America,Mexico,Yucatan,2020-06-27,2749,530,108,409,303,19
North America,Mexico,Yucatan,2020-06-28,2770,519,106,412,308,18
North America,Mexico,Yucatan,2020-06-29,2791,508,104,415,313,18
North America,Mexico,Yucatan,2020-06-30,2811,496,102,418,317,17
North America,Mexico,Yucatan,2020-07-01,2830,485,100,421,322,17
