Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Novgorod Oblast,2020-12-05,4892,9,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-06,4892,9,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-07,4892,8,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-08,4892,8,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-09,4892,8,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-10,4892,8,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-11,4892,7,3,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-12,4892,7,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-13,4892,7,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-14,4892,7,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-15,4892,6,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-16,4892,6,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-17,4892,6,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-18,4892,6,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-19,4892,6,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-20,4892,6,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-21,4892,5,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-22,4892,5,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-23,4892,5,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-24,4892,5,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-25,4892,5,2,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-26,4892,5,1,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-27,4892,5,1,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-28,4892,5,1,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-29,4892,4,1,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-30,4892,4,1,734,11,0
Asia,Russia,Novgorod Oblast,2020-12-31,4892,4,1,734,11,0
Asia,Russia,Novgorod Oblast,2021-01-01,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-02,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-03,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-04,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-05,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-06,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-07,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-08,4892,4,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-09,4892,3,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-10,4892,3,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-11,4892,3,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-12,4892,3,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-13,4892,3,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-14,4892,3,1,734,12,0
Asia,Russia,Novgorod Oblast,2021-01-15,4892,3,1,734,12,0
Asia,Russia,Novosibirsk Oblast,2020-04-19,107,107,16,16,0,4
Asia,Russia,Novosibirsk Oblast,2020-04-20,118,111,17,18,0,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,130,116,18,20,0,4
Asia,Russia,Novosibirsk Oblast,2020-04-22,143,121,19,21,0,4
Asia,Russia,Novosibirsk Oblast,2020-04-23,157,126,20,24,0,5
Asia,Russia,Novosibirsk Oblast,2020-04-24,172,133,21,26,0,5
Asia,Russia,Novosibirsk Oblast,2020-04-25,188,140,23,28,0,5
Asia,Russia,Novosibirsk Oblast,2020-04-26,206,149,24,31,0,5
Asia,Russia,Novosibirsk Oblast,2020-04-27,225,158,26,34,0,6
Asia,Russia,Novosibirsk Oblast,2020-04-28,246,168,28,37,0,6
Asia,Russia,Novosibirsk Oblast,2020-04-29,269,179,30,40,0,7
Asia,Russia,Novosibirsk Oblast,2020-04-30,293,191,32,44,0,7
Asia,Russia,Novosibirsk Oblast,2020-05-01,319,205,35,48,0,8
Asia,Russia,Novosibirsk Oblast,2020-05-02,347,219,37,52,0,8
Asia,Russia,Novosibirsk Oblast,2020-05-03,378,235,40,57,0,9
Asia,Russia,Novosibirsk Oblast,2020-05-04,410,251,43,62,0,9
Asia,Russia,Novosibirsk Oblast,2020-05-05,445,269,46,67,0,10
Asia,Russia,Novosibirsk Oblast,2020-05-06,482,288,49,72,0,11
Asia,Russia,Novosibirsk Oblast,2020-05-07,521,308,53,78,0,11
Asia,Russia,Novosibirsk Oblast,2020-05-08,563,329,57,84,0,12
Asia,Russia,Novosibirsk Oblast,2020-05-09,608,351,61,91,0,13
Asia,Russia,Novosibirsk Oblast,2020-05-10,655,375,65,98,0,14
Asia,Russia,Novosibirsk Oblast,2020-05-11,705,399,69,106,0,15
Asia,Russia,Novosibirsk Oblast,2020-05-12,758,425,74,114,0,15
Asia,Russia,Novosibirsk Oblast,2020-05-13,813,452,79,122,0,16
Asia,Russia,Novosibirsk Oblast,2020-05-14,872,481,84,131,0,18
Asia,Russia,Novosibirsk Oblast,2020-05-15,933,510,89,140,0,19
Asia,Russia,Novosibirsk Oblast,2020-05-16,998,540,94,150,0,20
Asia,Russia,Novosibirsk Oblast,2020-05-17,1065,571,100,160,0,21
Asia,Russia,Novosibirsk Oblast,2020-05-18,1136,603,106,170,0,22
Asia,Russia,Novosibirsk Oblast,2020-05-19,1209,637,112,181,0,23
Asia,Russia,Novosibirsk Oblast,2020-05-20,1286,671,118,193,0,24
Asia,Russia,Novosibirsk Oblast,2020-05-21,1366,706,125,205,0,26
Asia,Russia,Novosibirsk Oblast,2020-05-22,1449,742,131,217,0,27
Asia,Russia,Novosibirsk Oblast,2020-05-23,1534,778,138,230,0,28
Asia,Russia,Novosibirsk Oblast,2020-05-24,1623,815,144,243,0,30
Asia,Russia,Novosibirsk Oblast,2020-05-25,1715,852,151,257,0,31
Asia,Russia,Novosibirsk Oblast,2020-05-26,1810,891,159,271,0,32
Asia,Russia,Novosibirsk Oblast,2020-05-27,1907,929,166,286,0,34
Asia,Russia,Novosibirsk Oblast,2020-05-28,2007,967,173,301,0,35
Asia,Russia,Novosibirsk Oblast,2020-05-29,2110,1006,180,316,0,36
Asia,Russia,Novosibirsk Oblast,2020-05-30,2215,1045,187,332,0,38
Asia,Russia,Novosibirsk Oblast,2020-05-31,2324,1084,195,349,0,39
Asia,Russia,Novosibirsk Oblast,2020-06-01,2434,1123,202,365,1,41
Asia,Russia,Novosibirsk Oblast,2020-06-02,2547,1161,210,382,1,42
Asia,Russia,Novosibirsk Oblast,2020-06-03,2662,1199,217,399,1,43
Asia,Russia,Novosibirsk Oblast,2020-06-04,2778,1237,224,417,1,45
Asia,Russia,Novosibirsk Oblast,2020-06-05,2897,1274,232,435,1,46
Asia,Russia,Novosibirsk Oblast,2020-06-06,3018,1311,239,453,1,47
Asia,Russia,Novosibirsk Oblast,2020-06-07,3140,1348,246,471,1,49
Asia,Russia,Novosibirsk Oblast,2020-06-08,3264,1383,253,490,1,50
Asia,Russia,Novosibirsk Oblast,2020-06-09,3389,1417,260,508,1,51
Asia,Russia,Novosibirsk Oblast,2020-06-10,3515,1450,267,527,1,52
Asia,Russia,Novosibirsk Oblast,2020-06-11,3642,1482,274,546,1,53
Asia,Russia,Novosibirsk Oblast,2020-06-12,3770,1513,280,565,1,54
Asia,Russia,Novosibirsk Oblast,2020-06-13,3899,1544,286,585,1,55
Asia,Russia,Novosibirsk Oblast,2020-06-14,4029,1573,293,604,2,56
Asia,Russia,Novosibirsk Oblast,2020-06-15,4159,1600,298,624,2,57
Asia,Russia,Novosibirsk Oblast,2020-06-16,4289,1626,304,643,2,58
Asia,Russia,Novosibirsk Oblast,2020-06-17,4419,1650,309,663,2,59
Asia,Russia,Novosibirsk Oblast,2020-06-18,4549,1673,315,682,2,60
Asia,Russia,Novosibirsk Oblast,2020-06-19,4679,1694,319,702,2,61
Asia,Russia,Novosibirsk Oblast,2020-06-20,4809,1714,324,721,2,61
Asia,Russia,Novosibirsk Oblast,2020-06-21,4938,1732,329,741,2,62
Asia,Russia,Novosibirsk Oblast,2020-06-22,5067,1749,333,760,2,62
Asia,Russia,Novosibirsk Oblast,2020-06-23,5195,1763,336,779,3,63
Asia,Russia,Novosibirsk Oblast,2020-06-24,5322,1776,340,798,3,63
Asia,Russia,Novosibirsk Oblast,2020-06-25,5447,1786,343,817,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-26,5572,1795,346,836,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-27,5696,1803,348,854,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-28,5818,1810,351,873,3,64
Asia,Russia,Novosibirsk Oblast,2020-06-29,5939,1814,353,891,4,64
Asia,Russia,Novosibirsk Oblast,2020-06-30,6058,1816,354,909,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-01,6175,1817,356,926,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-02,6290,1815,357,944,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-03,6404,1812,357,961,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-04,6516,1808,358,977,4,64
Asia,Russia,Novosibirsk Oblast,2020-07-05,6626,1802,358,994,5,64
Asia,Russia,Novosibirsk Oblast,2020-07-06,6734,1795,357,1010,5,63
Asia,Russia,Novosibirsk Oblast,2020-07-07,6840,1786,357,1026,5,63
Asia,Russia,Novosibirsk Oblast,2020-07-08,6944,1775,356,1042,5,63
Asia,Russia,Novosibirsk Oblast,2020-07-09,7045,1763,355,1057,5,62
Asia,Russia,Novosibirsk Oblast,2020-07-10,7144,1749,353,1072,6,62
Asia,Russia,Novosibirsk Oblast,2020-07-11,7241,1735,352,1086,6,61
Asia,Russia,Novosibirsk Oblast,2020-07-12,7335,1719,350,1100,6,60
Asia,Russia,Novosibirsk Oblast,2020-07-13,7428,1702,348,1114,6,60
Asia,Russia,Novosibirsk Oblast,2020-07-14,7518,1684,345,1128,6,59
Asia,Russia,Novosibirsk Oblast,2020-07-15,7605,1665,343,1141,7,58
Asia,Russia,Novosibirsk Oblast,2020-07-16,7690,1644,340,1154,7,58
Asia,Russia,Novosibirsk Oblast,2020-07-17,7773,1622,337,1166,7,57
Asia,Russia,Novosibirsk Oblast,2020-07-18,7853,1600,333,1178,7,56
Asia,Russia,Novosibirsk Oblast,2020-07-19,7931,1577,330,1190,8,55
Asia,Russia,Novosibirsk Oblast,2020-07-20,8008,1554,326,1201,8,54
Asia,Russia,Novosibirsk Oblast,2020-07-21,8084,1532,323,1213,8,53
Asia,Russia,Novosibirsk Oblast,2020-07-22,8166,1516,320,1225,8,53
Asia,Russia,Novosibirsk Oblast,2020-07-23,8258,1513,320,1239,9,53
Asia,Russia,Novosibirsk Oblast,2020-07-24,8366,1525,321,1255,9,53
Asia,Russia,Novosibirsk Oblast,2020-07-25,8489,1549,325,1273,9,54
Asia,Russia,Novosibirsk Oblast,2020-07-26,8622,1583,330,1293,9,55
Asia,Russia,Novosibirsk Oblast,2020-07-27,8762,1620,335,1314,10,57
Asia,Russia,Novosibirsk Oblast,2020-07-28,8903,1657,341,1335,10,58
Asia,Russia,Novosibirsk Oblast,2020-07-29,9044,1691,346,1357,10,59
Asia,Russia,Novosibirsk Oblast,2020-07-30,9182,1721,351,1377,10,60
Asia,Russia,Novosibirsk Oblast,2020-07-31,9316,1744,355,1397,11,61
Asia,Russia,Novosibirsk Oblast,2020-08-01,9446,1763,358,1417,11,62
Asia,Russia,Novosibirsk Oblast,2020-08-02,9572,1776,361,1436,11,62
Asia,Russia,Novosibirsk Oblast,2020-08-03,9694,1784,362,1454,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-04,9810,1787,363,1472,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-05,9923,1785,364,1488,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-06,10031,1780,363,1505,12,63
Asia,Russia,Novosibirsk Oblast,2020-08-07,10134,1770,362,1520,13,62
Asia,Russia,Novosibirsk Oblast,2020-08-08,10233,1757,360,1535,13,62
Asia,Russia,Novosibirsk Oblast,2020-08-09,10328,1741,358,1549,13,61
Asia,Russia,Novosibirsk Oblast,2020-08-10,10419,1721,355,1563,14,60
Asia,Russia,Novosibirsk Oblast,2020-08-11,10506,1700,352,1576,14,59
Asia,Russia,Novosibirsk Oblast,2020-08-12,10589,1676,349,1588,14,59
Asia,Russia,Novosibirsk Oblast,2020-08-13,10668,1649,345,1600,15,58
Asia,Russia,Novosibirsk Oblast,2020-08-14,10744,1621,340,1612,15,57
Asia,Russia,Novosibirsk Oblast,2020-08-15,10816,1591,336,1622,15,55
Asia,Russia,Novosibirsk Oblast,2020-08-16,10884,1560,331,1633,16,54
Asia,Russia,Novosibirsk Oblast,2020-08-17,10950,1528,326,1643,16,53
Asia,Russia,Novosibirsk Oblast,2020-08-18,11013,1495,320,1652,16,52
Asia,Russia,Novosibirsk Oblast,2020-08-19,11073,1462,315,1661,17,51
Asia,Russia,Novosibirsk Oblast,2020-08-20,11129,1428,309,1669,17,49
Asia,Russia,Novosibirsk Oblast,2020-08-21,11183,1392,303,1677,17,48
Asia,Russia,Novosibirsk Oblast,2020-08-22,11234,1357,297,1685,18,47
Asia,Russia,Novosibirsk Oblast,2020-08-23,11283,1321,291,1692,18,45
Asia,Russia,Novosibirsk Oblast,2020-08-24,11329,1285,285,1699,18,44
Asia,Russia,Novosibirsk Oblast,2020-08-25,11373,1250,279,1706,19,43
Asia,Russia,Novosibirsk Oblast,2020-08-26,11414,1214,272,1712,19,42
Asia,Russia,Novosibirsk Oblast,2020-08-27,11454,1179,266,1718,19,40
Asia,Russia,Novosibirsk Oblast,2020-08-28,11491,1144,260,1724,20,39
Asia,Russia,Novosibirsk Oblast,2020-08-29,11527,1108,253,1729,20,38
Asia,Russia,Novosibirsk Oblast,2020-08-30,11560,1074,247,1734,20,36
Asia,Russia,Novosibirsk Oblast,2020-08-31,11592,1040,240,1739,21,35
Asia,Russia,Novosibirsk Oblast,2020-09-01,11622,1006,234,1743,21,34
Asia,Russia,Novosibirsk Oblast,2020-09-02,11650,973,228,1748,21,33
Asia,Russia,Novosibirsk Oblast,2020-09-03,11677,941,222,1752,22,32
Asia,Russia,Novosibirsk Oblast,2020-09-04,11703,909,216,1755,22,31
Asia,Russia,Novosibirsk Oblast,2020-09-05,11727,877,210,1759,22,29
Asia,Russia,Novosibirsk Oblast,2020-09-06,11749,846,204,1762,23,28
Asia,Russia,Novosibirsk Oblast,2020-09-07,11770,816,198,1766,23,27
Asia,Russia,Novosibirsk Oblast,2020-09-08,11791,787,192,1769,23,26
Asia,Russia,Novosibirsk Oblast,2020-09-09,11810,759,186,1771,24,25
Asia,Russia,Novosibirsk Oblast,2020-09-10,11828,731,181,1774,24,24
Asia,Russia,Novosibirsk Oblast,2020-09-11,11845,704,175,1777,24,23
Asia,Russia,Novosibirsk Oblast,2020-09-12,11860,677,170,1779,25,22
Asia,Russia,Novosibirsk Oblast,2020-09-13,11875,652,164,1781,25,22
Asia,Russia,Novosibirsk Oblast,2020-09-14,11889,627,159,1783,25,21
Asia,Russia,Novosibirsk Oblast,2020-09-15,11903,603,154,1785,25,20
Asia,Russia,Novosibirsk Oblast,2020-09-16,11915,579,149,1787,26,19
Asia,Russia,Novosibirsk Oblast,2020-09-17,11927,557,144,1789,26,18
Asia,Russia,Novosibirsk Oblast,2020-09-18,11938,535,139,1791,26,17
Asia,Russia,Novosibirsk Oblast,2020-09-19,11948,513,135,1792,27,17
Asia,Russia,Novosibirsk Oblast,2020-09-20,11958,493,130,1794,27,16
Asia,Russia,Novosibirsk Oblast,2020-09-21,11967,473,126,1795,27,15
Asia,Russia,Novosibirsk Oblast,2020-09-22,11975,454,122,1796,28,15
Asia,Russia,Novosibirsk Oblast,2020-09-23,11983,435,117,1798,28,14
Asia,Russia,Novosibirsk Oblast,2020-09-24,11991,417,113,1799,28,13
Asia,Russia,Novosibirsk Oblast,2020-09-25,11998,400,109,1800,28,13
Asia,Russia,Novosibirsk Oblast,2020-09-26,12004,383,106,1801,29,12
Asia,Russia,Novosibirsk Oblast,2020-09-27,12011,367,102,1802,29,12
Asia,Russia,Novosibirsk Oblast,2020-09-28,12016,352,98,1802,29,11
Asia,Russia,Novosibirsk Oblast,2020-09-29,12022,337,95,1803,29,11
Asia,Russia,Novosibirsk Oblast,2020-09-30,12027,323,91,1804,30,10
Asia,Russia,Novosibirsk Oblast,2020-10-01,12032,309,88,1805,30,10
Asia,Russia,Novosibirsk Oblast,2020-10-02,12036,296,85,1805,30,9
Asia,Russia,Novosibirsk Oblast,2020-10-03,12040,283,82,1806,31,9
Asia,Russia,Novosibirsk Oblast,2020-10-04,12044,271,79,1807,31,8
Asia,Russia,Novosibirsk Oblast,2020-10-05,12048,260,76,1807,31,8
Asia,Russia,Novosibirsk Oblast,2020-10-06,12051,248,73,1808,31,8
Asia,Russia,Novosibirsk Oblast,2020-10-07,12054,238,70,1808,32,7
Asia,Russia,Novosibirsk Oblast,2020-10-08,12057,227,68,1809,32,7
Asia,Russia,Novosibirsk Oblast,2020-10-09,12060,218,65,1809,32,7
Asia,Russia,Novosibirsk Oblast,2020-10-10,12062,208,63,1809,32,6
Asia,Russia,Novosibirsk Oblast,2020-10-11,12065,199,60,1810,33,6
Asia,Russia,Novosibirsk Oblast,2020-10-12,12067,190,58,1810,33,6
Asia,Russia,Novosibirsk Oblast,2020-10-13,12069,182,56,1810,33,6
Asia,Russia,Novosibirsk Oblast,2020-10-14,12071,174,54,1811,33,5
Asia,Russia,Novosibirsk Oblast,2020-10-15,12073,167,52,1811,33,5
Asia,Russia,Novosibirsk Oblast,2020-10-16,12074,159,50,1811,34,5
Asia,Russia,Novosibirsk Oblast,2020-10-17,12076,153,48,1811,34,5
Asia,Russia,Novosibirsk Oblast,2020-10-18,12077,146,46,1812,34,4
Asia,Russia,Novosibirsk Oblast,2020-10-19,12079,140,44,1812,34,4
Asia,Russia,Novosibirsk Oblast,2020-10-20,12080,134,42,1812,35,4
Asia,Russia,Novosibirsk Oblast,2020-10-21,12081,128,41,1812,35,4
Asia,Russia,Novosibirsk Oblast,2020-10-22,12082,122,39,1812,35,4
Asia,Russia,Novosibirsk Oblast,2020-10-23,12083,117,38,1812,35,3
Asia,Russia,Novosibirsk Oblast,2020-10-24,12084,112,36,1813,35,3
Asia,Russia,Novosibirsk Oblast,2020-10-25,12085,107,35,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-26,12086,103,34,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-27,12087,98,32,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-28,12087,94,31,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-29,12088,90,30,1813,36,3
Asia,Russia,Novosibirsk Oblast,2020-10-30,12089,86,29,1813,37,3
Asia,Russia,Novosibirsk Oblast,2020-10-31,12089,83,28,1813,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-01,12090,79,26,1813,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-02,12090,76,25,1814,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-03,12091,73,24,1814,37,2
Asia,Russia,Novosibirsk Oblast,2020-11-04,12091,70,23,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-05,12091,67,23,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-06,12092,64,22,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-07,12092,62,21,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-08,12092,59,20,1814,38,2
Asia,Russia,Novosibirsk Oblast,2020-11-09,12093,57,19,1814,39,2
Asia,Russia,Novosibirsk Oblast,2020-11-10,12093,55,19,1814,39,2
Asia,Russia,Novosibirsk Oblast,2020-11-11,12093,53,18,1814,39,2
Asia,Russia,Novosibirsk Oblast,2020-11-12,12093,51,17,1814,39,1
Asia,Russia,Novosibirsk Oblast,2020-11-13,12094,49,16,1814,39,1
Asia,Russia,Novosibirsk Oblast,2020-11-14,12094,47,16,1814,39,1
Asia,Russia,Novosibirsk Oblast,2020-11-15,12094,45,15,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-16,12094,43,15,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-17,12094,42,14,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-18,12094,40,14,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-19,12094,39,13,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-20,12095,37,13,1814,40,1
Asia,Russia,Novosibirsk Oblast,2020-11-21,12095,36,12,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-22,12095,35,12,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-23,12095,34,11,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-24,12095,32,11,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-25,12095,31,10,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-26,12095,30,10,1814,41,1
Asia,Russia,Novosibirsk Oblast,2020-11-27,12095,29,10,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-11-28,12095,28,9,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-11-29,12095,28,9,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-11-30,12095,27,9,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-01,12095,26,8,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-02,12095,25,8,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-03,12095,24,8,1814,42,1
Asia,Russia,Novosibirsk Oblast,2020-12-04,12096,24,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-05,12096,23,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-06,12096,22,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-07,12096,22,7,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-08,12096,21,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-09,12096,20,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-10,12096,20,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-11,12096,19,6,1814,43,1
Asia,Russia,Novosibirsk Oblast,2020-12-12,12096,19,6,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-13,12096,18,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-14,12096,18,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-15,12096,17,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-16,12096,17,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-17,12096,17,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-18,12096,16,5,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-19,12096,16,4,1814,44,1
Asia,Russia,Novosibirsk Oblast,2020-12-20,12096,16,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-21,12096,15,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-22,12096,15,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-23,12096,15,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-24,12096,14,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-25,12096,14,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-26,12096,14,4,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-27,12096,13,3,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-28,12096,13,3,1814,45,0
Asia,Russia,Novosibirsk Oblast,2020-12-29,12096,13,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2020-12-30,12096,13,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2020-12-31,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-01,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-02,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-03,12096,12,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-04,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-05,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-06,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-07,12096,11,3,1814,46,0
Asia,Russia,Novosibirsk Oblast,2021-01-08,12096,11,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-09,12096,11,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-10,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-11,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-12,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-13,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-14,12096,10,2,1814,47,0
Asia,Russia,Novosibirsk Oblast,2021-01-15,12096,10,2,1814,47,0
Asia,Russia,Omsk Oblast,2020-05-01,104,104,16,16,0,4
Asia,Russia,Omsk Oblast,2020-05-02,109,103,16,16,0,4
Asia,Russia,Omsk Oblast,2020-05-03,114,100,16,17,0,4
Asia,Russia,Omsk Oblast,2020-05-04,118,98,16,18,0,4
Asia,Russia,Omsk Oblast,2020-05-05,122,96,15,18,0,4
Asia,Russia,Omsk Oblast,2020-05-06,127,95,16,19,0,3
Asia,Russia,Omsk Oblast,2020-05-07,133,94,16,20,0,3
Asia,Russia,Omsk Oblast,2020-05-08,139,94,16,21,0,3
Asia,Russia,Omsk Oblast,2020-05-09,146,95,16,22,0,3
Asia,Russia,Omsk Oblast,2020-05-10,154,97,17,23,0,4
Asia,Russia,Omsk Oblast,2020-05-11,163,100,17,24,0,4
Asia,Russia,Omsk Oblast,2020-05-12,174,104,18,26,0,4
Asia,Russia,Omsk Oblast,2020-05-13,185,109,19,28,0,4
Asia,Russia,Omsk Oblast,2020-05-14,199,115,20,30,0,4
Asia,Russia,Omsk Oblast,2020-05-15,213,122,21,32,0,4
Asia,Russia,Omsk Oblast,2020-05-16,230,131,23,35,0,5
Asia,Russia,Omsk Oblast,2020-05-17,249,140,24,37,0,5
Asia,Russia,Omsk Oblast,2020-05-18,269,152,26,40,0,6
Asia,Russia,Omsk Oblast,2020-05-19,292,164,29,44,0,6
Asia,Russia,Omsk Oblast,2020-05-20,317,178,31,48,0,6
Asia,Russia,Omsk Oblast,2020-05-21,344,193,34,52,0,7
Asia,Russia,Omsk Oblast,2020-05-22,374,210,36,56,0,8
Asia,Russia,Omsk Oblast,2020-05-23,407,229,40,61,0,8
Asia,Russia,Omsk Oblast,2020-05-24,443,249,43,66,0,9
Asia,Russia,Omsk Oblast,2020-05-25,481,271,47,72,0,10
Asia,Russia,Omsk Oblast,2020-05-26,522,294,51,78,1,11
Asia,Russia,Omsk Oblast,2020-05-27,566,318,55,85,1,12
Asia,Russia,Omsk Oblast,2020-05-28,614,344,59,92,1,13
Asia,Russia,Omsk Oblast,2020-05-29,665,372,64,100,1,14
Asia,Russia,Omsk Oblast,2020-05-30,718,401,69,108,1,15
Asia,Russia,Omsk Oblast,2020-05-31,775,431,75,116,1,16
Asia,Russia,Omsk Oblast,2020-06-01,836,463,80,125,1,17
Asia,Russia,Omsk Oblast,2020-06-02,899,495,86,135,1,18
