Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Puebla,2020-05-21,1813,687,124,271,233,25
North America,Mexico,Puebla,2020-05-22,1890,710,128,283,244,26
North America,Mexico,Puebla,2020-05-23,1969,734,133,294,255,27
North America,Mexico,Puebla,2020-05-24,2049,757,137,307,265,27
North America,Mexico,Puebla,2020-05-25,2132,781,142,319,277,28
North America,Mexico,Puebla,2020-05-26,2217,805,146,332,288,29
North America,Mexico,Puebla,2020-05-27,2303,829,151,345,300,30
North America,Mexico,Puebla,2020-05-28,2391,853,156,358,312,31
North America,Mexico,Puebla,2020-05-29,2481,877,160,371,325,32
North America,Mexico,Puebla,2020-05-30,2573,902,165,385,337,32
North America,Mexico,Puebla,2020-05-31,2667,926,170,399,350,33
North America,Mexico,Puebla,2020-06-01,2762,950,174,413,363,34
North America,Mexico,Puebla,2020-06-02,2859,974,179,428,377,35
North America,Mexico,Puebla,2020-06-03,2957,998,184,443,390,36
North America,Mexico,Puebla,2020-06-04,3057,1021,188,458,404,37
North America,Mexico,Puebla,2020-06-05,3159,1045,193,473,419,38
North America,Mexico,Puebla,2020-06-06,3262,1068,198,488,433,38
North America,Mexico,Puebla,2020-06-07,3367,1091,202,504,448,39
North America,Mexico,Puebla,2020-06-08,3473,1114,207,520,463,40
North America,Mexico,Puebla,2020-06-09,3580,1136,211,536,478,41
North America,Mexico,Puebla,2020-06-10,3688,1158,216,552,493,42
North America,Mexico,Puebla,2020-06-11,3798,1179,220,569,509,42
North America,Mexico,Puebla,2020-06-12,3909,1201,224,585,524,43
North America,Mexico,Puebla,2020-06-13,4020,1222,229,602,540,44
North America,Mexico,Puebla,2020-06-14,4133,1242,233,619,556,45
North America,Mexico,Puebla,2020-06-15,4247,1262,237,636,573,45
North America,Mexico,Puebla,2020-06-16,4361,1281,241,653,589,46
North America,Mexico,Puebla,2020-06-17,4476,1299,245,671,606,46
North America,Mexico,Puebla,2020-06-18,4592,1317,249,688,623,47
North America,Mexico,Puebla,2020-06-19,4709,1335,253,705,639,48
North America,Mexico,Puebla,2020-06-20,4826,1351,256,723,656,48
North America,Mexico,Puebla,2020-06-21,4943,1368,260,741,673,49
North America,Mexico,Puebla,2020-06-22,5061,1383,263,758,691,49
North America,Mexico,Puebla,2020-06-23,5179,1397,267,776,708,50
North America,Mexico,Puebla,2020-06-24,5298,1411,270,794,725,50
North America,Mexico,Puebla,2020-06-25,5417,1424,273,812,742,51
North America,Mexico,Puebla,2020-06-26,5535,1437,276,829,760,51
North America,Mexico,Puebla,2020-06-27,5654,1449,279,847,777,52
North America,Mexico,Puebla,2020-06-28,5773,1460,281,865,795,52
North America,Mexico,Puebla,2020-06-29,5892,1470,284,883,812,52
North America,Mexico,Puebla,2020-06-30,6010,1479,286,901,830,53
North America,Mexico,Puebla,2020-07-01,6128,1487,288,918,847,53
North America,Mexico,Puebla,2020-07-02,6246,1495,291,936,865,53
North America,Mexico,Puebla,2020-07-03,6363,1502,292,954,882,53
North America,Mexico,Puebla,2020-07-04,6480,1508,294,971,900,54
North America,Mexico,Puebla,2020-07-05,6597,1513,296,989,917,54
North America,Mexico,Puebla,2020-07-06,6712,1517,297,1006,935,54
North America,Mexico,Puebla,2020-07-07,6827,1520,299,1023,952,54
North America,Mexico,Puebla,2020-07-08,6942,1523,300,1040,969,54
North America,Mexico,Puebla,2020-07-09,7055,1524,301,1057,986,54
North America,Mexico,Puebla,2020-07-10,7168,1525,302,1074,1003,54
North America,Mexico,Puebla,2020-07-11,7280,1526,302,1091,1020,54
North America,Mexico,Puebla,2020-07-12,7391,1525,303,1108,1037,54
North America,Mexico,Puebla,2020-07-13,7501,1523,303,1124,1054,54
North America,Mexico,Puebla,2020-07-14,7610,1521,304,1141,1070,54
North America,Mexico,Puebla,2020-07-15,7718,1517,304,1157,1087,54
North America,Mexico,Queretaro,2020-04-24,104,62,9,9,7,2
North America,Mexico,Queretaro,2020-04-25,110,63,10,10,8,2
North America,Mexico,Queretaro,2020-04-26,114,63,10,11,9,2
North America,Mexico,Queretaro,2020-04-27,119,64,10,12,10,2
North America,Mexico,Queretaro,2020-04-28,124,64,10,12,11,2
North America,Mexico,Queretaro,2020-04-29,129,65,10,13,12,2
North America,Mexico,Queretaro,2020-04-30,136,67,11,14,13,2
North America,Mexico,Queretaro,2020-05-01,142,69,11,15,14,3
North America,Mexico,Queretaro,2020-05-02,150,72,12,16,15,3
North America,Mexico,Queretaro,2020-05-03,159,76,13,18,16,3
North America,Mexico,Queretaro,2020-05-04,169,80,13,19,17,3
North America,Mexico,Queretaro,2020-05-05,181,86,14,21,18,3
North America,Mexico,Queretaro,2020-05-06,194,93,16,23,20,3
North America,Mexico,Queretaro,2020-05-07,208,100,17,25,21,4
North America,Mexico,Queretaro,2020-05-08,224,109,18,27,22,4
North America,Mexico,Queretaro,2020-05-09,241,118,20,30,24,4
North America,Mexico,Queretaro,2020-05-10,261,129,22,33,26,5
North America,Mexico,Queretaro,2020-05-11,282,141,24,36,28,5
North America,Mexico,Queretaro,2020-05-12,305,154,26,39,30,6
North America,Mexico,Queretaro,2020-05-13,330,168,28,43,32,6
North America,Mexico,Queretaro,2020-05-14,357,183,31,47,35,7
North America,Mexico,Queretaro,2020-05-15,387,199,33,52,37,7
North America,Mexico,Queretaro,2020-05-16,418,216,36,56,40,8
North America,Mexico,Queretaro,2020-05-17,452,234,39,61,43,9
North America,Mexico,Queretaro,2020-05-18,487,253,43,67,47,9
North America,Mexico,Queretaro,2020-05-19,525,272,46,72,51,10
North America,Mexico,Queretaro,2020-05-20,565,292,49,78,55,11
North America,Mexico,Queretaro,2020-05-21,607,313,53,85,59,11
North America,Mexico,Queretaro,2020-05-22,650,335,57,91,63,12
North America,Mexico,Queretaro,2020-05-23,696,356,60,98,68,13
North America,Mexico,Queretaro,2020-05-24,743,378,64,105,73,14
North America,Mexico,Queretaro,2020-05-25,792,400,68,113,79,15
North America,Mexico,Queretaro,2020-05-26,843,422,72,120,85,15
North America,Mexico,Queretaro,2020-05-27,894,444,76,128,91,16
North America,Mexico,Queretaro,2020-05-28,948,465,80,136,97,17
North America,Mexico,Queretaro,2020-05-29,1002,487,84,144,104,18
North America,Mexico,Queretaro,2020-05-30,1057,507,88,152,111,19
North America,Mexico,Queretaro,2020-05-31,1113,528,91,161,118,19
North America,Mexico,Queretaro,2020-06-01,1170,547,95,169,125,20
North America,Mexico,Queretaro,2020-06-02,1227,566,98,178,133,21
North America,Mexico,Queretaro,2020-06-03,1284,584,102,186,141,21
North America,Mexico,Queretaro,2020-06-04,1342,600,105,195,149,22
North America,Mexico,Queretaro,2020-06-05,1400,616,108,204,157,22
North America,Mexico,Queretaro,2020-06-06,1457,631,111,212,165,23
North America,Mexico,Queretaro,2020-06-07,1515,644,114,221,174,23
North America,Mexico,Queretaro,2020-06-08,1572,656,117,229,183,24
North America,Mexico,Queretaro,2020-06-09,1629,667,119,238,191,24
North America,Mexico,Queretaro,2020-06-10,1685,677,121,246,200,25
North America,Mexico,Queretaro,2020-06-11,1740,685,123,255,209,25
North America,Mexico,Queretaro,2020-06-12,1794,692,125,263,218,25
North America,Mexico,Queretaro,2020-06-13,1848,698,126,271,228,25
North America,Mexico,Queretaro,2020-06-14,1901,703,128,279,237,25
North America,Mexico,Queretaro,2020-06-15,1952,706,129,287,246,25
North America,Mexico,Queretaro,2020-06-16,2003,708,130,294,255,25
North America,Mexico,Queretaro,2020-06-17,2052,708,131,301,264,25
North America,Mexico,Queretaro,2020-06-18,2100,707,131,309,273,25
North America,Mexico,Queretaro,2020-06-19,2146,705,131,316,282,25
North America,Mexico,Queretaro,2020-06-20,2192,702,131,322,291,25
North America,Mexico,Queretaro,2020-06-21,2236,698,131,329,300,25
North America,Mexico,Queretaro,2020-06-22,2278,693,131,335,309,25
North America,Mexico,Queretaro,2020-06-23,2319,687,130,342,317,25
North America,Mexico,Queretaro,2020-06-24,2359,680,130,348,326,24
North America,Mexico,Queretaro,2020-06-25,2397,672,129,353,334,24
North America,Mexico,Queretaro,2020-06-26,2434,663,128,359,342,24
North America,Mexico,Queretaro,2020-06-27,2469,654,127,364,351,23
North America,Mexico,Queretaro,2020-06-28,2504,644,125,369,358,23
North America,Mexico,Queretaro,2020-06-29,2536,633,124,374,366,22
North America,Mexico,Queretaro,2020-06-30,2568,621,122,379,374,22
North America,Mexico,Queretaro,2020-07-01,2597,609,121,383,381,22
North America,Mexico,Queretaro,2020-07-02,2626,597,119,388,388,21
North America,Mexico,Queretaro,2020-07-03,2653,584,117,392,395,21
North America,Mexico,Queretaro,2020-07-04,2679,571,115,396,402,20
North America,Mexico,Queretaro,2020-07-05,2704,557,113,399,408,20
North America,Mexico,Queretaro,2020-07-06,2728,543,111,403,415,19
North America,Mexico,Queretaro,2020-07-07,2750,530,109,406,421,19
North America,Mexico,Queretaro,2020-07-08,2771,515,106,409,427,18
North America,Mexico,Queretaro,2020-07-09,2791,501,104,412,433,18
North America,Mexico,Queretaro,2020-07-10,2810,487,102,415,438,17
North America,Mexico,Queretaro,2020-07-11,2829,472,100,418,444,16
North America,Mexico,Queretaro,2020-07-12,2846,458,97,421,449,16
North America,Mexico,Queretaro,2020-07-13,2862,444,95,423,454,15
North America,Mexico,Queretaro,2020-07-14,2877,430,92,425,459,15
North America,Mexico,Queretaro,2020-07-15,2892,416,90,427,463,14
North America,Mexico,Quintana Roo,2020-04-06,115,67,10,10,8,3
North America,Mexico,Quintana Roo,2020-04-07,121,68,10,11,10,3
North America,Mexico,Quintana Roo,2020-04-08,130,71,11,12,12,3
North America,Mexico,Quintana Roo,2020-04-09,141,76,12,14,14,3
North America,Mexico,Quintana Roo,2020-04-10,154,83,13,16,16,3
North America,Mexico,Quintana Roo,2020-04-11,168,91,14,18,18,3
North America,Mexico,Quintana Roo,2020-04-12,184,100,16,20,20,4
North America,Mexico,Quintana Roo,2020-04-13,202,110,18,23,23,4
North America,Mexico,Quintana Roo,2020-04-14,222,120,19,26,25,4
North America,Mexico,Quintana Roo,2020-04-15,243,132,21,29,28,5
North America,Mexico,Quintana Roo,2020-04-16,266,145,24,33,32,5
North America,Mexico,Quintana Roo,2020-04-17,291,158,26,36,35,6
North America,Mexico,Quintana Roo,2020-04-18,317,171,28,40,39,6
North America,Mexico,Quintana Roo,2020-04-19,345,186,31,45,43,7
North America,Mexico,Quintana Roo,2020-04-20,374,200,33,49,47,7
North America,Mexico,Quintana Roo,2020-04-21,404,215,36,53,52,8
North America,Mexico,Quintana Roo,2020-04-22,436,230,38,58,57,8
North America,Mexico,Quintana Roo,2020-04-23,470,245,41,63,62,9
North America,Mexico,Quintana Roo,2020-04-24,504,261,44,68,68,10
North America,Mexico,Quintana Roo,2020-04-25,539,276,46,74,73,10
North America,Mexico,Quintana Roo,2020-04-26,576,291,49,79,80,11
North America,Mexico,Quintana Roo,2020-04-27,612,305,52,85,86,11
North America,Mexico,Quintana Roo,2020-04-28,650,319,54,90,93,12
North America,Mexico,Quintana Roo,2020-04-29,688,333,57,96,100,12
North America,Mexico,Quintana Roo,2020-04-30,727,346,59,102,107,13
North America,Mexico,Quintana Roo,2020-05-01,766,358,61,108,114,13
North America,Mexico,Quintana Roo,2020-05-02,805,370,64,113,122,14
North America,Mexico,Quintana Roo,2020-05-03,844,381,66,119,130,14
North America,Mexico,Quintana Roo,2020-05-04,883,391,68,125,138,14
North America,Mexico,Quintana Roo,2020-05-05,921,400,70,131,146,15
North America,Mexico,Quintana Roo,2020-05-06,960,409,71,137,154,15
North America,Mexico,Quintana Roo,2020-05-07,998,416,73,142,162,15
North America,Mexico,Quintana Roo,2020-05-08,1036,422,75,148,170,15
North America,Mexico,Quintana Roo,2020-05-09,1073,428,76,154,179,16
North America,Mexico,Quintana Roo,2020-05-10,1110,433,77,159,187,16
North America,Mexico,Quintana Roo,2020-05-11,1146,437,78,165,196,16
North America,Mexico,Quintana Roo,2020-05-12,1181,440,79,170,204,16
North America,Mexico,Quintana Roo,2020-05-13,1215,441,80,175,212,16
North America,Mexico,Quintana Roo,2020-05-14,1249,442,80,180,221,16
North America,Mexico,Quintana Roo,2020-05-15,1281,442,81,185,229,16
North America,Mexico,Quintana Roo,2020-05-16,1313,442,81,190,237,16
North America,Mexico,Quintana Roo,2020-05-17,1344,440,81,194,245,16
North America,Mexico,Quintana Roo,2020-05-18,1374,438,81,199,253,16
North America,Mexico,Quintana Roo,2020-05-19,1403,435,81,203,261,16
North America,Mexico,Quintana Roo,2020-05-20,1431,431,81,207,269,15
North America,Mexico,Quintana Roo,2020-05-21,1457,426,80,211,276,15
North America,Mexico,Quintana Roo,2020-05-22,1483,421,80,215,284,15
North America,Mexico,Quintana Roo,2020-05-23,1508,416,79,219,291,15
North America,Mexico,Quintana Roo,2020-05-24,1532,410,78,223,298,15
North America,Mexico,Quintana Roo,2020-05-25,1555,403,78,226,305,14
North America,Mexico,Quintana Roo,2020-05-26,1577,396,77,229,311,14
North America,Mexico,Quintana Roo,2020-05-27,1598,388,76,232,318,14
North America,Mexico,Quintana Roo,2020-05-28,1618,381,75,235,324,13
North America,Mexico,Quintana Roo,2020-05-29,1637,373,74,238,330,13
North America,Mexico,Quintana Roo,2020-05-30,1655,364,72,241,336,13
North America,Mexico,Quintana Roo,2020-05-31,1673,356,71,244,342,13
North America,Mexico,Quintana Roo,2020-06-01,1689,347,70,246,347,12
North America,Mexico,Quintana Roo,2020-06-02,1705,338,68,248,353,12
North America,Mexico,Quintana Roo,2020-06-03,1719,329,67,251,358,12
North America,Mexico,Quintana Roo,2020-06-04,1733,320,66,253,363,11
North America,Mexico,Quintana Roo,2020-06-05,1747,310,64,255,367,11
North America,Mexico,Quintana Roo,2020-06-06,1759,301,63,257,372,11
North America,Mexico,Quintana Roo,2020-06-07,1771,292,61,258,376,10
North America,Mexico,Quintana Roo,2020-06-08,1782,283,60,260,380,10
North America,Mexico,Quintana Roo,2020-06-09,1793,274,58,262,384,10
North America,Mexico,Quintana Roo,2020-06-10,1803,264,57,263,388,9
North America,Mexico,Quintana Roo,2020-06-11,1812,255,55,265,392,9
North America,Mexico,Quintana Roo,2020-06-12,1821,247,54,266,395,9
North America,Mexico,Quintana Roo,2020-06-13,1829,238,52,267,398,8
North America,Mexico,Quintana Roo,2020-06-14,1837,229,51,268,402,8
North America,Mexico,Quintana Roo,2020-06-15,1844,221,49,269,404,8
North America,Mexico,Quintana Roo,2020-06-16,1851,212,48,270,407,7
North America,Mexico,Quintana Roo,2020-06-17,1858,204,46,271,410,7
North America,Mexico,Quintana Roo,2020-06-18,1864,196,45,272,412,7
North America,Mexico,Quintana Roo,2020-06-19,1869,188,43,273,415,6
North America,Mexico,Quintana Roo,2020-06-20,1874,181,42,274,417,6
North America,Mexico,Quintana Roo,2020-06-21,1879,173,41,275,419,6
North America,Mexico,Quintana Roo,2020-06-22,1884,166,39,275,421,6
North America,Mexico,Quintana Roo,2020-06-23,1888,159,38,276,423,5
North America,Mexico,Quintana Roo,2020-06-24,1892,152,37,277,425,5
North America,Mexico,Quintana Roo,2020-06-25,1896,146,35,277,427,5
North America,Mexico,Quintana Roo,2020-06-26,1899,139,34,278,428,5
North America,Mexico,Quintana Roo,2020-06-27,1902,133,33,278,430,4
North America,Mexico,Quintana Roo,2020-06-28,1905,127,32,279,431,4
North America,Mexico,Quintana Roo,2020-06-29,1908,122,31,279,432,4
North America,Mexico,Quintana Roo,2020-06-30,1911,116,29,279,434,4
North America,Mexico,Quintana Roo,2020-07-01,1913,111,28,280,435,4
North America,Mexico,Quintana Roo,2020-07-02,1915,105,27,280,436,3
North America,Mexico,Quintana Roo,2020-07-03,1917,101,26,280,437,3
North America,Mexico,Quintana Roo,2020-07-04,1919,96,25,281,438,3
North America,Mexico,Quintana Roo,2020-07-05,1921,91,24,281,439,3
North America,Mexico,Quintana Roo,2020-07-06,1923,87,23,281,440,3
North America,Mexico,Quintana Roo,2020-07-07,1924,83,23,281,441,3
North America,Mexico,Quintana Roo,2020-07-08,1925,79,22,282,441,3
North America,Mexico,Quintana Roo,2020-07-09,1927,75,21,282,442,2
North America,Mexico,Quintana Roo,2020-07-10,1928,71,20,282,443,2
North America,Mexico,Quintana Roo,2020-07-11,1929,68,19,282,443,2
North America,Mexico,Quintana Roo,2020-07-12,1930,64,18,282,444,2
North America,Mexico,Quintana Roo,2020-07-13,1931,61,18,282,444,2
North America,Mexico,Quintana Roo,2020-07-14,1932,58,17,283,445,2
North America,Mexico,Quintana Roo,2020-07-15,1933,55,16,283,445,2
North America,Mexico,San Luis Potosi,2020-04-30,108,66,10,10,7,2
North America,Mexico,San Luis Potosi,2020-05-01,122,75,11,12,7,3
North America,Mexico,San Luis Potosi,2020-05-02,134,82,13,14,8,3
North America,Mexico,San Luis Potosi,2020-05-03,145,88,14,15,8,3
North America,Mexico,San Luis Potosi,2020-05-04,157,95,15,17,9,4
North America,Mexico,San Luis Potosi,2020-05-05,171,102,16,19,9,4
North America,Mexico,San Luis Potosi,2020-05-06,185,110,18,22,10,4
North America,Mexico,San Luis Potosi,2020-05-07,202,119,19,24,10,4
North America,Mexico,San Luis Potosi,2020-05-08,220,130,21,27,11,5
North America,Mexico,San Luis Potosi,2020-05-09,240,141,23,30,12,5
North America,Mexico,San Luis Potosi,2020-05-10,261,153,25,33,13,6
North America,Mexico,San Luis Potosi,2020-05-11,285,166,27,36,14,6
North America,Mexico,San Luis Potosi,2020-05-12,309,180,30,40,15,7
North America,Mexico,San Luis Potosi,2020-05-13,336,195,32,44,16,7
North America,Mexico,San Luis Potosi,2020-05-14,363,210,35,48,17,8
North America,Mexico,San Luis Potosi,2020-05-15,392,225,38,52,18,8
North America,Mexico,San Luis Potosi,2020-05-16,421,240,40,57,19,9
North America,Mexico,San Luis Potosi,2020-05-17,452,255,43,61,21,9
North America,Mexico,San Luis Potosi,2020-05-18,483,270,46,66,22,10
North America,Mexico,San Luis Potosi,2020-05-19,514,284,48,71,24,10
North America,Mexico,San Luis Potosi,2020-05-20,546,297,51,76,26,11
North America,Mexico,San Luis Potosi,2020-05-21,578,310,53,80,27,11
North America,Mexico,San Luis Potosi,2020-05-22,610,323,55,85,29,12
North America,Mexico,San Luis Potosi,2020-05-23,642,334,57,90,31,12
North America,Mexico,San Luis Potosi,2020-05-24,673,344,60,95,33,13
North America,Mexico,San Luis Potosi,2020-05-25,704,353,61,99,35,13
North America,Mexico,San Luis Potosi,2020-05-26,735,362,63,104,37,13
North America,Mexico,San Luis Potosi,2020-05-27,765,369,65,108,39,13
North America,Mexico,San Luis Potosi,2020-05-28,794,375,66,113,42,14
North America,Mexico,San Luis Potosi,2020-05-29,822,380,67,117,44,14
North America,Mexico,San Luis Potosi,2020-05-30,849,383,68,121,46,14
North America,Mexico,San Luis Potosi,2020-05-31,876,386,69,125,49,14
North America,Mexico,San Luis Potosi,2020-06-01,902,388,70,129,51,14
North America,Mexico,San Luis Potosi,2020-06-02,926,388,70,133,54,14
North America,Mexico,San Luis Potosi,2020-06-03,950,388,71,136,56,14
North America,Mexico,San Luis Potosi,2020-06-04,973,387,71,140,58,14
North America,Mexico,San Luis Potosi,2020-06-05,994,384,71,143,61,14
North America,Mexico,San Luis Potosi,2020-06-06,1015,381,71,146,63,14
North America,Mexico,San Luis Potosi,2020-06-07,1034,377,70,149,66,14
North America,Mexico,San Luis Potosi,2020-06-08,1053,373,70,152,68,13
North America,Mexico,San Luis Potosi,2020-06-09,1071,368,69,154,71,13
North America,Mexico,San Luis Potosi,2020-06-10,1087,362,69,157,73,13
North America,Mexico,San Luis Potosi,2020-06-11,1103,356,68,159,75,13
North America,Mexico,San Luis Potosi,2020-06-12,1118,349,67,161,78,12
North America,Mexico,San Luis Potosi,2020-06-13,1132,342,66,163,80,12
North America,Mexico,San Luis Potosi,2020-06-14,1145,334,65,165,82,12
North America,Mexico,San Luis Potosi,2020-06-15,1157,326,64,167,85,12
North America,Mexico,San Luis Potosi,2020-06-16,1169,318,63,169,87,11
North America,Mexico,San Luis Potosi,2020-06-17,1180,310,61,171,89,11
North America,Mexico,San Luis Potosi,2020-06-18,1190,301,60,172,91,11
North America,Mexico,San Luis Potosi,2020-06-19,1199,292,59,174,93,10
North America,Mexico,San Luis Potosi,2020-06-20,1208,284,58,175,95,10
North America,Mexico,San Luis Potosi,2020-06-21,1216,275,56,176,97,10
North America,Mexico,San Luis Potosi,2020-06-22,1224,266,55,177,99,9
North America,Mexico,San Luis Potosi,2020-06-23,1231,257,53,178,101,9
North America,Mexico,San Luis Potosi,2020-06-24,1238,248,52,179,103,9
North America,Mexico,San Luis Potosi,2020-06-25,1244,240,50,180,105,8
North America,Mexico,San Luis Potosi,2020-06-26,1249,231,49,181,107,8
North America,Mexico,San Luis Potosi,2020-06-27,1255,223,48,182,108,8
North America,Mexico,San Luis Potosi,2020-06-28,1259,214,46,183,110,7
North America,Mexico,San Luis Potosi,2020-06-29,1264,206,45,183,112,7
North America,Mexico,San Luis Potosi,2020-06-30,1268,198,43,184,113,7
North America,Mexico,San Luis Potosi,2020-07-01,1272,190,42,184,115,7
North America,Mexico,San Luis Potosi,2020-07-02,1275,183,41,185,116,6
North America,Mexico,San Luis Potosi,2020-07-03,1279,175,39,185,118,6
North America,Mexico,San Luis Potosi,2020-07-04,1282,168,38,186,119,6
North America,Mexico,San Luis Potosi,2020-07-05,1284,161,37,186,120,5
North America,Mexico,San Luis Potosi,2020-07-06,1287,154,35,187,122,5
North America,Mexico,San Luis Potosi,2020-07-07,1289,147,34,187,123,5
North America,Mexico,San Luis Potosi,2020-07-08,1291,141,33,187,124,5
North America,Mexico,San Luis Potosi,2020-07-09,1293,134,32,188,125,5
North America,Mexico,San Luis Potosi,2020-07-10,1295,128,31,188,126,4
North America,Mexico,San Luis Potosi,2020-07-11,1297,123,29,188,127,4
North America,Mexico,San Luis Potosi,2020-07-12,1298,117,28,188,128,4
North America,Mexico,San Luis Potosi,2020-07-13,1300,112,27,189,129,4
North America,Mexico,San Luis Potosi,2020-07-14,1301,106,26,189,130,4
North America,Mexico,San Luis Potosi,2020-07-15,1302,101,25,189,131,3
North America,Mexico,Sinaloa,2020-04-07,111,33,5,5,13,1
North America,Mexico,Sinaloa,2020-04-08,145,62,9,10,15,2
North America,Mexico,Sinaloa,2020-04-09,174,83,13,14,18,3
North America,Mexico,Sinaloa,2020-04-10,200,100,16,18,22,4
North America,Mexico,Sinaloa,2020-04-11,224,115,18,22,26,4
North America,Mexico,Sinaloa,2020-04-12,249,129,20,26,30,5
North America,Mexico,Sinaloa,2020-04-13,274,142,23,29,33,5
North America,Mexico,Sinaloa,2020-04-14,300,154,25,33,38,6
North America,Mexico,Sinaloa,2020-04-15,326,167,27,37,42,6
North America,Mexico,Sinaloa,2020-04-16,354,181,29,41,46,7
North America,Mexico,Sinaloa,2020-04-17,384,194,32,46,50,7
North America,Mexico,Sinaloa,2020-04-18,414,208,34,50,55,8
North America,Mexico,Sinaloa,2020-04-19,446,222,37,55,60,8
North America,Mexico,Sinaloa,2020-04-20,480,237,40,60,65,9
North America,Mexico,Sinaloa,2020-04-21,515,251,42,66,70,9
North America,Mexico,Sinaloa,2020-04-22,551,267,45,71,75,10
North America,Mexico,Sinaloa,2020-04-23,589,282,48,77,81,10
North America,Mexico,Sinaloa,2020-04-24,629,298,51,83,87,11
North America,Mexico,Sinaloa,2020-04-25,670,314,54,89,93,12
North America,Mexico,Sinaloa,2020-04-26,712,331,57,95,100,12
North America,Mexico,Sinaloa,2020-04-27,757,348,60,102,106,13
North America,Mexico,Sinaloa,2020-04-28,803,365,63,109,113,13
North America,Mexico,Sinaloa,2020-04-29,851,383,66,116,120,14
North America,Mexico,Sinaloa,2020-04-30,900,400,70,123,128,15
North America,Mexico,Sinaloa,2020-05-01,951,418,73,131,136,15
North America,Mexico,Sinaloa,2020-05-02,1003,437,76,139,144,16
North America,Mexico,Sinaloa,2020-05-03,1057,455,80,147,152,17
North America,Mexico,Sinaloa,2020-05-04,1113,474,83,155,161,17
North America,Mexico,Sinaloa,2020-05-05,1171,493,87,164,169,18
North America,Mexico,Sinaloa,2020-05-06,1230,512,90,173,178,19
North America,Mexico,Sinaloa,2020-05-07,1291,532,94,182,188,19
North America,Mexico,Sinaloa,2020-05-08,1353,551,98,191,198,20
North America,Mexico,Sinaloa,2020-05-09,1417,570,101,201,208,21
North America,Mexico,Sinaloa,2020-05-10,1483,590,105,211,218,21
North America,Mexico,Sinaloa,2020-05-11,1550,610,109,221,228,22
North America,Mexico,Sinaloa,2020-05-12,1619,630,113,231,239,23
North America,Mexico,Sinaloa,2020-05-13,1689,649,117,242,250,24
North America,Mexico,Sinaloa,2020-05-14,1760,669,120,252,261,24
North America,Mexico,Sinaloa,2020-05-15,1833,689,124,263,273,25
North America,Mexico,Sinaloa,2020-05-16,1908,708,128,274,285,26
North America,Mexico,Sinaloa,2020-05-17,1984,728,132,286,297,26
North America,Mexico,Sinaloa,2020-05-18,2061,747,136,297,309,27
North America,Mexico,Sinaloa,2020-05-19,2139,766,140,309,322,28
North America,Mexico,Sinaloa,2020-05-20,2219,785,143,321,334,28
North America,Mexico,Sinaloa,2020-05-21,2299,804,147,333,347,29
North America,Mexico,Sinaloa,2020-05-22,2381,823,151,345,361,30
North America,Mexico,Sinaloa,2020-05-23,2464,841,154,358,374,30
North America,Mexico,Sinaloa,2020-05-24,2548,859,158,371,388,31
North America,Mexico,Sinaloa,2020-05-25,2633,877,162,383,401,32
North America,Mexico,Sinaloa,2020-05-26,2719,894,165,396,415,32
North America,Mexico,Sinaloa,2020-05-27,2806,911,169,409,429,33
North America,Mexico,Sinaloa,2020-05-28,2893,927,172,422,444,33
North America,Mexico,Sinaloa,2020-05-29,2981,943,175,436,458,34
North America,Mexico,Sinaloa,2020-05-30,3070,959,179,449,473,34
North America,Mexico,Sinaloa,2020-05-31,3160,974,182,462,488,35
North America,Mexico,Sinaloa,2020-06-01,3250,988,185,476,502,35
North America,Mexico,Sinaloa,2020-06-02,3340,1002,188,489,517,36
North America,Mexico,Sinaloa,2020-06-03,3431,1015,191,503,533,36
North America,Mexico,Sinaloa,2020-06-04,3522,1028,194,517,548,37
North America,Mexico,Sinaloa,2020-06-05,3614,1041,197,530,563,37
North America,Mexico,Sinaloa,2020-06-06,3706,1052,199,544,578,38
North America,Mexico,Sinaloa,2020-06-07,3798,1063,202,558,594,38
North America,Mexico,Sinaloa,2020-06-08,3890,1074,204,572,609,38
North America,Mexico,Sinaloa,2020-06-09,3982,1084,207,586,625,39
North America,Mexico,Sinaloa,2020-06-10,4073,1092,209,599,640,39
North America,Mexico,Sinaloa,2020-06-11,4165,1101,211,613,656,39
North America,Mexico,Sinaloa,2020-06-12,4257,1109,213,627,671,40
North America,Mexico,Sinaloa,2020-06-13,4349,1116,215,641,687,40
North America,Mexico,Sinaloa,2020-06-14,4440,1122,216,654,702,40
North America,Mexico,Sinaloa,2020-06-15,4530,1128,218,668,718,40
North America,Mexico,Sinaloa,2020-06-16,4621,1133,220,681,733,40
North America,Mexico,Sinaloa,2020-06-17,4711,1137,221,695,748,40
North America,Mexico,Sinaloa,2020-06-18,4800,1140,222,708,764,41
North America,Mexico,Sinaloa,2020-06-19,4889,1143,223,722,779,41
North America,Mexico,Sinaloa,2020-06-20,4977,1145,224,735,794,41
North America,Mexico,Sinaloa,2020-06-21,5065,1147,225,748,809,41
North America,Mexico,Sinaloa,2020-06-22,5152,1147,226,761,824,41
North America,Mexico,Sinaloa,2020-06-23,5238,1147,226,774,839,41
North America,Mexico,Sinaloa,2020-06-24,5323,1146,227,787,854,41
North America,Mexico,Sinaloa,2020-06-25,5407,1145,227,799,869,40
