Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Parana,2020-04-19,587,287,51,88,23,10
South America,Brazil,Parana,2020-04-20,622,301,54,93,24,11
South America,Brazil,Parana,2020-04-21,658,316,56,99,26,11
South America,Brazil,Parana,2020-04-22,696,332,59,104,27,12
South America,Brazil,Parana,2020-04-23,737,348,62,111,29,13
South America,Brazil,Parana,2020-04-24,779,366,65,117,31,13
South America,Brazil,Parana,2020-04-25,823,384,69,124,32,14
South America,Brazil,Parana,2020-04-26,870,403,72,131,34,15
South America,Brazil,Parana,2020-04-27,919,423,76,138,36,15
South America,Brazil,Parana,2020-04-28,970,444,80,146,38,16
South America,Brazil,Parana,2020-04-29,1024,466,84,154,40,17
South America,Brazil,Parana,2020-04-30,1080,489,88,162,43,18
South America,Brazil,Parana,2020-05-01,1140,514,92,171,45,19
South America,Brazil,Parana,2020-05-02,1201,539,97,180,47,20
South America,Brazil,Parana,2020-05-03,1266,565,101,190,50,20
South America,Brazil,Parana,2020-05-04,1334,593,106,200,53,21
South America,Brazil,Parana,2020-05-05,1405,622,112,211,55,23
South America,Brazil,Parana,2020-05-06,1480,652,117,222,58,24
South America,Brazil,Parana,2020-05-07,1557,683,123,234,61,25
South America,Brazil,Parana,2020-05-08,1639,716,129,246,65,26
South America,Brazil,Parana,2020-05-09,1724,750,135,259,68,27
South America,Brazil,Parana,2020-05-10,1812,785,141,272,71,28
South America,Brazil,Parana,2020-05-11,1905,822,148,286,75,30
South America,Brazil,Parana,2020-05-12,2002,861,155,300,79,31
South America,Brazil,Parana,2020-05-13,2103,901,162,316,83,33
South America,Brazil,Parana,2020-05-14,2209,942,170,331,87,34
South America,Brazil,Parana,2020-05-15,2319,985,178,348,92,36
South America,Brazil,Parana,2020-05-16,2434,1030,186,365,96,37
South America,Brazil,Parana,2020-05-17,2554,1077,194,383,101,39
South America,Brazil,Parana,2020-05-18,2679,1126,203,402,106,41
South America,Brazil,Parana,2020-05-19,2809,1176,212,421,111,43
South America,Brazil,Parana,2020-05-20,2945,1228,222,442,116,44
South America,Brazil,Parana,2020-05-21,3086,1282,232,463,122,46
South America,Brazil,Parana,2020-05-22,3233,1338,242,485,128,48
South America,Brazil,Parana,2020-05-23,3386,1397,253,508,134,50
South America,Brazil,Parana,2020-05-24,3546,1457,264,532,140,53
South America,Brazil,Parana,2020-05-25,3711,1519,275,557,147,55
South America,Brazil,Parana,2020-05-26,3884,1584,287,583,154,57
South America,Brazil,Parana,2020-05-27,4063,1651,299,609,161,60
South America,Brazil,Parana,2020-05-28,4249,1720,312,637,168,62
South America,Brazil,Parana,2020-05-29,4442,1792,325,666,176,65
South America,Brazil,Parana,2020-05-30,4643,1866,339,696,184,67
South America,Brazil,Parana,2020-05-31,4851,1942,353,728,192,70
South America,Brazil,Parana,2020-06-01,5068,2021,367,760,201,73
South America,Brazil,Parana,2020-06-02,5292,2103,382,794,210,76
South America,Brazil,Parana,2020-06-03,5525,2187,398,829,219,79
South America,Brazil,Parana,2020-06-04,5766,2274,414,865,228,82
South America,Brazil,Parana,2020-06-05,6016,2364,431,902,238,85
South America,Brazil,Parana,2020-06-06,6275,2456,448,941,249,89
South America,Brazil,Parana,2020-06-07,6544,2551,465,982,259,92
South America,Brazil,Parana,2020-06-08,6822,2649,483,1023,270,96
South America,Brazil,Parana,2020-06-09,7109,2750,502,1066,282,99
South America,Brazil,Parana,2020-06-10,7407,2854,521,1111,294,103
South America,Brazil,Parana,2020-06-11,7715,2961,541,1157,306,107
South America,Brazil,Parana,2020-06-12,8034,3071,562,1205,319,111
South America,Brazil,Parana,2020-06-13,8363,3184,583,1254,332,115
South America,Brazil,Parana,2020-06-14,8703,3301,604,1305,345,119
South America,Brazil,Parana,2020-06-15,9055,3420,627,1358,359,123
South America,Brazil,Parana,2020-06-16,9418,3543,650,1413,374,128
South America,Brazil,Parana,2020-06-17,9793,3669,673,1469,389,132
South America,Brazil,Parana,2020-06-18,10180,3798,697,1527,404,137
South America,Brazil,Parana,2020-06-19,10579,3931,722,1587,420,142
South America,Brazil,Parana,2020-06-20,10991,4067,747,1649,437,146
South America,Brazil,Parana,2020-06-21,11416,4206,774,1712,453,151
South America,Brazil,Parana,2020-06-22,11854,4349,800,1778,471,157
South America,Brazil,Parana,2020-06-23,12305,4495,828,1846,489,162
South America,Brazil,Parana,2020-06-24,12770,4645,856,1915,507,167
South America,Brazil,Parana,2020-06-25,13248,4798,885,1987,527,173
South America,Brazil,Parana,2020-06-26,13741,4955,914,2061,546,178
South America,Brazil,Parana,2020-06-27,14248,5115,944,2137,567,184
South America,Brazil,Parana,2020-06-28,14770,5278,975,2215,587,190
South America,Brazil,Parana,2020-06-29,15306,5446,1007,2296,609,196
South America,Brazil,Parana,2020-06-30,15858,5616,1039,2379,631,202
South America,Brazil,Parana,2020-07-01,16425,5790,1072,2464,654,208
South America,Brazil,Parana,2020-07-02,17007,5968,1106,2551,677,215
South America,Brazil,Parana,2020-07-03,17605,6149,1140,2641,701,221
South America,Brazil,Parana,2020-07-04,18220,6334,1175,2733,725,228
South America,Brazil,Parana,2020-07-05,18850,6522,1211,2827,750,234
South America,Brazil,Parana,2020-07-06,19497,6714,1247,2925,776,241
South America,Brazil,Parana,2020-07-07,20160,6909,1284,3024,803,248
South America,Brazil,Parana,2020-07-08,20841,7108,1322,3126,830,255
South America,Brazil,Parana,2020-07-09,21538,7310,1361,3231,858,262
South America,Brazil,Parana,2020-07-10,22252,7515,1400,3338,887,270
South America,Brazil,Parana,2020-07-11,22984,7723,1440,3448,916,277
South America,Brazil,Parana,2020-07-12,23734,7935,1481,3560,946,285
South America,Brazil,Parana,2020-07-13,24501,8150,1522,3675,977,292
South America,Brazil,Parana,2020-07-14,25286,8368,1564,3793,1008,300
South America,Brazil,Parana,2020-07-15,26089,8589,1606,3913,1040,308
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,165,102,16,17,14,4
South America,Brazil,Pernambuco,2020-04-04,215,139,21,24,18,5
South America,Brazil,Pernambuco,2020-04-05,262,173,27,31,22,6
South America,Brazil,Pernambuco,2020-04-06,312,206,32,39,26,8
South America,Brazil,Pernambuco,2020-04-07,368,243,38,47,31,9
South America,Brazil,Pernambuco,2020-04-08,431,284,45,57,36,11
South America,Brazil,Pernambuco,2020-04-09,503,331,53,67,41,12
South America,Brazil,Pernambuco,2020-04-10,585,384,62,80,47,14
South America,Brazil,Pernambuco,2020-04-11,680,445,72,94,54,16
South America,Brazil,Pernambuco,2020-04-12,787,513,83,110,62,19
South America,Brazil,Pernambuco,2020-04-13,909,591,96,128,71,22
South America,Brazil,Pernambuco,2020-04-14,1046,677,111,149,82,25
South America,Brazil,Pernambuco,2020-04-15,1200,773,127,172,93,29
South America,Brazil,Pernambuco,2020-04-16,1373,879,144,198,106,32
South America,Brazil,Pernambuco,2020-04-17,1566,997,164,227,121,37
South America,Brazil,Pernambuco,2020-04-18,1779,1126,186,259,137,41
South America,Brazil,Pernambuco,2020-04-19,2015,1266,209,294,155,47
South America,Brazil,Pernambuco,2020-04-20,2274,1419,235,333,175,52
South America,Brazil,Pernambuco,2020-04-21,2558,1584,263,376,197,58
South America,Brazil,Pernambuco,2020-04-22,2868,1762,293,422,221,65
South America,Brazil,Pernambuco,2020-04-23,3204,1953,326,473,247,72
South America,Brazil,Pernambuco,2020-04-24,3568,2156,360,527,276,79
South America,Brazil,Pernambuco,2020-04-25,3961,2372,397,586,307,87
South America,Brazil,Pernambuco,2020-04-26,4383,2600,437,649,340,95
South America,Brazil,Pernambuco,2020-04-27,4834,2841,478,717,376,104
South America,Brazil,Pernambuco,2020-04-28,5316,3093,522,789,414,113
South America,Brazil,Pernambuco,2020-04-29,5829,3357,568,866,455,123
South America,Brazil,Pernambuco,2020-04-30,6372,3631,616,948,498,133
South America,Brazil,Pernambuco,2020-05-01,6946,3916,666,1034,544,143
South America,Brazil,Pernambuco,2020-05-02,7551,4210,718,1125,593,154
South America,Brazil,Pernambuco,2020-05-03,8186,4512,771,1220,644,165
South America,Brazil,Pernambuco,2020-05-04,8851,4822,826,1320,697,176
South America,Brazil,Pernambuco,2020-05-05,9545,5139,883,1424,754,188
South America,Brazil,Pernambuco,2020-05-06,10268,5461,941,1532,812,199
South America,Brazil,Pernambuco,2020-05-07,11019,5788,1000,1645,873,211
South America,Brazil,Pernambuco,2020-05-08,11797,6118,1060,1762,937,223
South America,Brazil,Pernambuco,2020-05-09,12601,6449,1121,1882,1003,235
South America,Brazil,Pernambuco,2020-05-10,13429,6783,1182,2006,1071,247
South America,Brazil,Pernambuco,2020-05-11,14281,7115,1244,2134,1141,259
South America,Brazil,Pernambuco,2020-05-12,15154,7446,1306,2265,1213,271
South America,Brazil,Pernambuco,2020-05-13,16048,7775,1367,2399,1287,283
South America,Brazil,Pernambuco,2020-05-14,16961,8099,1429,2536,1363,294
South America,Brazil,Pernambuco,2020-05-15,17891,8418,1490,2675,1440,306
South America,Brazil,Pernambuco,2020-05-16,18836,8731,1550,2817,1519,317
South America,Brazil,Pernambuco,2020-05-17,19795,9037,1610,2961,1599,328
South America,Brazil,Pernambuco,2020-05-18,20766,9333,1668,3107,1680,338
South America,Brazil,Pernambuco,2020-05-19,21748,9620,1725,3254,1762,348
South America,Brazil,Pernambuco,2020-05-20,22738,9897,1781,3403,1845,358
South America,Brazil,Pernambuco,2020-05-21,23734,10162,1835,3552,1929,367
South America,Brazil,Pernambuco,2020-05-22,24736,10415,1887,3702,2013,376
South America,Brazil,Pernambuco,2020-05-23,25741,10654,1937,3853,2098,385
South America,Brazil,Pernambuco,2020-05-24,26747,10880,1985,4004,2183,392
South America,Brazil,Pernambuco,2020-05-25,27753,11092,2031,4155,2269,400
South America,Brazil,Pernambuco,2020-05-26,28756,11288,2075,4305,2354,406
South America,Brazil,Pernambuco,2020-05-27,29757,11468,2116,4455,2439,413
South America,Brazil,Pernambuco,2020-05-28,30752,11633,2154,4605,2524,418
South America,Brazil,Pernambuco,2020-05-29,31740,11782,2190,4753,2608,423
South America,Brazil,Pernambuco,2020-05-30,32720,11914,2223,4900,2692,428
South America,Brazil,Pernambuco,2020-05-31,33691,12029,2254,5046,2775,431
South America,Brazil,Pernambuco,2020-06-01,34651,12128,2281,5190,2857,434
South America,Brazil,Pernambuco,2020-06-02,35600,12210,2306,5332,2939,437
South America,Brazil,Pernambuco,2020-06-03,36535,12275,2327,5472,3019,439
South America,Brazil,Pernambuco,2020-06-04,37456,12323,2346,5610,3099,440
South America,Brazil,Pernambuco,2020-06-05,38362,12355,2362,5746,3177,441
South America,Brazil,Pernambuco,2020-06-06,39252,12371,2375,5880,3254,441
South America,Brazil,Pernambuco,2020-06-07,40125,12372,2385,6011,3329,441
South America,Brazil,Pernambuco,2020-06-08,40980,12356,2393,6139,3403,440
South America,Brazil,Pernambuco,2020-06-09,41817,12326,2397,6264,3476,438
South America,Brazil,Pernambuco,2020-06-10,42636,12280,2399,6387,3547,436
South America,Brazil,Pernambuco,2020-06-11,43435,12221,2398,6507,3616,433
South America,Brazil,Pernambuco,2020-06-12,44214,12148,2395,6624,3684,430
South America,Brazil,Pernambuco,2020-06-13,44973,12062,2389,6738,3750,427
South America,Brazil,Pernambuco,2020-06-14,45712,11963,2380,6849,3815,423
South America,Brazil,Pernambuco,2020-06-15,46431,11852,2369,6956,3878,418
South America,Brazil,Pernambuco,2020-06-16,47128,11730,2356,7061,3939,414
South America,Brazil,Pernambuco,2020-06-17,47805,11598,2340,7163,3998,408
South America,Brazil,Pernambuco,2020-06-18,48461,11455,2323,7261,4055,403
South America,Brazil,Pernambuco,2020-06-19,49096,11303,2303,7356,4111,397
South America,Brazil,Pernambuco,2020-06-20,49710,11142,2282,7448,4165,391
South America,Brazil,Pernambuco,2020-06-21,50303,10972,2258,7537,4217,384
South America,Brazil,Pernambuco,2020-06-22,50876,10796,2233,7623,4268,378
South America,Brazil,Pernambuco,2020-06-23,51429,10612,2207,7706,4316,371
South America,Brazil,Pernambuco,2020-06-24,51961,10423,2178,7786,4363,364
South America,Brazil,Pernambuco,2020-06-25,52474,10228,2149,7863,4408,356
South America,Brazil,Pernambuco,2020-06-26,52967,10028,2118,7937,4452,349
South America,Brazil,Pernambuco,2020-06-27,53442,9823,2086,8008,4494,341
South America,Brazil,Pernambuco,2020-06-28,53897,9615,2053,8076,4534,334
South America,Brazil,Pernambuco,2020-06-29,54334,9404,2019,8142,4573,326
South America,Brazil,Pernambuco,2020-06-30,54753,9190,1984,8205,4610,318
South America,Brazil,Pernambuco,2020-07-01,55154,8975,1948,8265,4646,310
South America,Brazil,Pernambuco,2020-07-02,55539,8757,1912,8323,4680,302
South America,Brazil,Pernambuco,2020-07-03,55906,8539,1875,8378,4713,294
South America,Brazil,Pernambuco,2020-07-04,56258,8320,1837,8431,4744,286
South America,Brazil,Pernambuco,2020-07-05,56594,8101,1799,8481,4774,278
South America,Brazil,Pernambuco,2020-07-06,56914,7882,1761,8529,4803,270
South America,Brazil,Pernambuco,2020-07-07,57220,7663,1723,8575,4830,262
South America,Brazil,Pernambuco,2020-07-08,57511,7446,1684,8619,4856,254
South America,Brazil,Pernambuco,2020-07-09,57788,7230,1645,8660,4881,246
South America,Brazil,Pernambuco,2020-07-10,58052,7016,1606,8700,4904,239
South America,Brazil,Pernambuco,2020-07-11,58304,6804,1567,8737,4927,231
South America,Brazil,Pernambuco,2020-07-12,58542,6595,1529,8773,4948,224
South America,Brazil,Pernambuco,2020-07-13,58769,6387,1490,8807,4968,216
South America,Brazil,Pernambuco,2020-07-14,58985,6183,1452,8840,4988,209
South America,Brazil,Pernambuco,2020-07-15,59189,5982,1413,8870,5006,202
South America,Brazil,Piaui,2020-04-17,102,54,8,8,8,2
South America,Brazil,Piaui,2020-04-18,150,96,15,15,9,4
South America,Brazil,Piaui,2020-04-19,187,125,19,21,10,5
South America,Brazil,Piaui,2020-04-20,219,148,23,26,11,6
South America,Brazil,Piaui,2020-04-21,250,167,26,30,12,6
South America,Brazil,Piaui,2020-04-22,280,185,29,35,13,7
South America,Brazil,Piaui,2020-04-23,311,203,33,39,14,8
South America,Brazil,Piaui,2020-04-24,344,221,36,44,15,8
South America,Brazil,Piaui,2020-04-25,378,239,39,50,16,9
South America,Brazil,Piaui,2020-04-26,415,259,43,55,17,10
South America,Brazil,Piaui,2020-04-27,455,280,46,61,19,10
South America,Brazil,Piaui,2020-04-28,498,303,50,67,20,11
South America,Brazil,Piaui,2020-04-29,543,326,55,74,21,12
South America,Brazil,Piaui,2020-04-30,592,352,59,82,23,13
South America,Brazil,Piaui,2020-05-01,644,379,64,89,24,14
South America,Brazil,Piaui,2020-05-02,700,408,69,98,26,15
South America,Brazil,Piaui,2020-05-03,760,439,74,107,28,16
South America,Brazil,Piaui,2020-05-04,824,471,80,116,30,17
South America,Brazil,Piaui,2020-05-05,892,506,86,127,32,19
South America,Brazil,Piaui,2020-05-06,965,543,93,138,34,20
South America,Brazil,Piaui,2020-05-07,1042,582,100,149,37,21
South America,Brazil,Piaui,2020-05-08,1125,623,107,162,39,23
South America,Brazil,Piaui,2020-05-09,1212,667,115,175,42,24
South America,Brazil,Piaui,2020-05-10,1306,713,123,189,45,26
South America,Brazil,Piaui,2020-05-11,1405,761,131,203,48,28
South America,Brazil,Piaui,2020-05-12,1510,813,141,219,51,30
South America,Brazil,Piaui,2020-05-13,1621,867,150,236,55,32
South America,Brazil,Piaui,2020-05-14,1739,924,160,254,58,34
South America,Brazil,Piaui,2020-05-15,1864,983,171,272,62,36
South America,Brazil,Piaui,2020-05-16,1996,1045,182,292,66,38
South America,Brazil,Piaui,2020-05-17,2135,1111,193,313,71,40
South America,Brazil,Piaui,2020-05-18,2282,1180,206,335,75,43
South America,Brazil,Piaui,2020-05-19,2437,1252,219,358,80,46
South America,Brazil,Piaui,2020-05-20,2600,1327,232,383,86,48
South America,Brazil,Piaui,2020-05-21,2772,1406,246,409,91,51
South America,Brazil,Piaui,2020-05-22,2952,1487,261,436,97,54
South America,Brazil,Piaui,2020-05-23,3142,1573,276,464,103,57
South America,Brazil,Piaui,2020-05-24,3342,1662,292,494,109,60
South America,Brazil,Piaui,2020-05-25,3551,1755,309,525,116,64
South America,Brazil,Piaui,2020-05-26,3770,1851,326,558,123,67
South America,Brazil,Piaui,2020-05-27,3999,1950,344,593,130,71
South America,Brazil,Piaui,2020-05-28,4238,2053,363,628,138,75
South America,Brazil,Piaui,2020-05-29,4488,2159,382,666,146,78
South America,Brazil,Piaui,2020-05-30,4750,2271,402,705,155,82
South America,Brazil,Piaui,2020-05-31,5023,2385,423,746,164,87
South America,Brazil,Piaui,2020-06-01,5307,2503,444,789,173,91
South America,Brazil,Piaui,2020-06-02,5603,2625,466,833,183,95
South America,Brazil,Piaui,2020-06-03,5911,2749,489,879,193,100
South America,Brazil,Piaui,2020-06-04,6230,2877,513,927,204,104
South America,Brazil,Piaui,2020-06-05,6563,3010,537,977,215,109
South America,Brazil,Piaui,2020-06-06,6909,3147,562,1029,226,114
South America,Brazil,Piaui,2020-06-07,7267,3286,588,1083,238,119
South America,Brazil,Piaui,2020-06-08,7637,3428,614,1138,251,124
South America,Brazil,Piaui,2020-06-09,8020,3573,641,1196,264,129
South America,Brazil,Piaui,2020-06-10,8416,3722,668,1255,277,135
South America,Brazil,Piaui,2020-06-11,8826,3874,697,1317,291,140
South America,Brazil,Piaui,2020-06-12,9250,4030,726,1380,305,146
South America,Brazil,Piaui,2020-06-13,9687,4188,755,1446,320,151
South America,Brazil,Piaui,2020-06-14,10136,4348,785,1513,335,157
South America,Brazil,Piaui,2020-06-15,10599,4510,815,1583,351,163
South America,Brazil,Piaui,2020-06-16,11074,4674,846,1654,368,169
South America,Brazil,Piaui,2020-06-17,11564,4841,878,1727,384,175
South America,Brazil,Piaui,2020-06-18,12067,5011,910,1803,402,181
South America,Brazil,Piaui,2020-06-19,12584,5182,942,1880,420,187
South America,Brazil,Piaui,2020-06-20,13113,5355,975,1960,438,193
South America,Brazil,Piaui,2020-06-21,13654,5528,1008,2041,457,199
South America,Brazil,Piaui,2020-06-22,14208,5701,1042,2124,476,206
South America,Brazil,Piaui,2020-06-23,14775,5877,1075,2209,496,212
South America,Brazil,Piaui,2020-06-24,15356,6054,1109,2296,517,218
South America,Brazil,Piaui,2020-06-25,15948,6231,1144,2385,537,224
South America,Brazil,Piaui,2020-06-26,16552,6408,1178,2476,559,231
South America,Brazil,Piaui,2020-06-27,17167,6584,1212,2568,581,237
South America,Brazil,Piaui,2020-06-28,17793,6759,1247,2662,603,243
South America,Brazil,Piaui,2020-06-29,18430,6934,1281,2757,626,249
South America,Brazil,Piaui,2020-06-30,19079,7109,1315,2855,649,256
South America,Brazil,Piaui,2020-07-01,19739,7283,1350,2954,672,262
South America,Brazil,Piaui,2020-07-02,20409,7456,1384,3054,696,268
South America,Brazil,Piaui,2020-07-03,21087,7626,1418,3156,721,274
South America,Brazil,Piaui,2020-07-04,21774,7793,1452,3259,746,280
South America,Brazil,Piaui,2020-07-05,22470,7957,1485,3363,771,286
South America,Brazil,Piaui,2020-07-06,23174,8120,1518,3469,797,291
South America,Brazil,Piaui,2020-07-07,23888,8281,1551,3576,823,297
South America,Brazil,Piaui,2020-07-08,24609,8439,1584,3684,849,302
South America,Brazil,Piaui,2020-07-09,25336,8594,1616,3793,876,308
South America,Brazil,Piaui,2020-07-10,26069,8743,1647,3903,903,313
South America,Brazil,Piaui,2020-07-11,26807,8888,1677,4014,930,318
South America,Brazil,Piaui,2020-07-12,27551,9029,1707,4125,958,323
South America,Brazil,Piaui,2020-07-13,28300,9167,1737,4238,986,328
South America,Brazil,Piaui,2020-07-14,29054,9300,1765,4351,1014,332
South America,Brazil,Piaui,2020-07-15,29812,9429,1793,4465,1042,337
South America,Brazil,Rio Grande do Norte,2020-04-02,123,117,18,18,1,4
South America,Brazil,Rio Grande do Norte,2020-04-03,144,126,19,21,5,5
South America,Brazil,Rio Grande do Norte,2020-04-04,159,132,20,23,7,5
South America,Brazil,Rio Grande do Norte,2020-04-05,173,135,21,25,8,5
South America,Brazil,Rio Grande do Norte,2020-04-06,185,138,22,27,8,5
South America,Brazil,Rio Grande do Norte,2020-04-07,197,140,23,29,9,5
South America,Brazil,Rio Grande do Norte,2020-04-08,209,143,23,30,9,5
South America,Brazil,Rio Grande do Norte,2020-04-09,222,145,24,32,10,5
South America,Brazil,Rio Grande do Norte,2020-04-10,235,148,25,34,10,5
South America,Brazil,Rio Grande do Norte,2020-04-11,249,152,26,36,11,6
South America,Brazil,Rio Grande do Norte,2020-04-12,264,156,27,39,12,6
South America,Brazil,Rio Grande do Norte,2020-04-13,279,161,28,41,12,6
South America,Brazil,Rio Grande do Norte,2020-04-14,296,166,29,43,13,6
South America,Brazil,Rio Grande do Norte,2020-04-15,314,172,30,46,14,6
South America,Brazil,Rio Grande do Norte,2020-04-16,332,179,31,49,15,7
South America,Brazil,Rio Grande do Norte,2020-04-17,353,186,33,52,15,7
South America,Brazil,Rio Grande do Norte,2020-04-18,374,194,34,55,16,7
South America,Brazil,Rio Grande do Norte,2020-04-19,397,203,36,59,17,7
South America,Brazil,Rio Grande do Norte,2020-04-20,421,213,38,62,18,8
South America,Brazil,Rio Grande do Norte,2020-04-21,446,223,40,66,19,8
South America,Brazil,Rio Grande do Norte,2020-04-22,474,235,42,70,20,9
South America,Brazil,Rio Grande do Norte,2020-04-23,503,247,44,75,22,9
South America,Brazil,Rio Grande do Norte,2020-04-24,534,260,46,79,23,9
South America,Brazil,Rio Grande do Norte,2020-04-25,566,274,49,84,24,10
South America,Brazil,Rio Grande do Norte,2020-04-26,601,289,51,89,26,10
South America,Brazil,Rio Grande do Norte,2020-04-27,638,305,54,95,27,11
South America,Brazil,Rio Grande do Norte,2020-04-28,678,323,57,101,29,12
South America,Brazil,Rio Grande do Norte,2020-04-29,719,341,61,107,31,12
South America,Brazil,Rio Grande do Norte,2020-04-30,764,361,64,114,32,13
South America,Brazil,Rio Grande do Norte,2020-05-01,811,382,68,121,34,14
South America,Brazil,Rio Grande do Norte,2020-05-02,860,404,72,128,36,15
South America,Brazil,Rio Grande do Norte,2020-05-03,913,428,76,136,39,16
South America,Brazil,Rio Grande do Norte,2020-05-04,969,453,80,145,41,16
South America,Brazil,Rio Grande do Norte,2020-05-05,1029,480,85,153,43,17
South America,Brazil,Rio Grande do Norte,2020-05-06,1092,508,90,163,46,18
South America,Brazil,Rio Grande do Norte,2020-05-07,1159,538,96,173,49,20
South America,Brazil,Rio Grande do Norte,2020-05-08,1229,570,101,183,52,21
South America,Brazil,Rio Grande do Norte,2020-05-09,1304,604,107,195,55,22
South America,Brazil,Rio Grande do Norte,2020-05-10,1383,639,114,207,58,23
South America,Brazil,Rio Grande do Norte,2020-05-11,1467,677,120,219,62,25
South America,Brazil,Rio Grande do Norte,2020-05-12,1556,717,127,233,65,26
South America,Brazil,Rio Grande do Norte,2020-05-13,1650,759,135,247,69,28
South America,Brazil,Rio Grande do Norte,2020-05-14,1750,804,143,262,73,29
South America,Brazil,Rio Grande do Norte,2020-05-15,1855,851,151,277,78,31
South America,Brazil,Rio Grande do Norte,2020-05-16,1966,900,160,294,82,33
South America,Brazil,Rio Grande do Norte,2020-05-17,2083,953,169,312,87,35
South America,Brazil,Rio Grande do Norte,2020-05-18,2207,1008,179,330,92,37
South America,Brazil,Rio Grande do Norte,2020-05-19,2338,1066,189,350,98,39
South America,Brazil,Rio Grande do Norte,2020-05-20,2477,1128,200,371,104,41
South America,Brazil,Rio Grande do Norte,2020-05-21,2623,1193,212,393,110,43
South America,Brazil,Rio Grande do Norte,2020-05-22,2777,1261,224,416,116,46
South America,Brazil,Rio Grande do Norte,2020-05-23,2940,1333,237,440,123,48
South America,Brazil,Rio Grande do Norte,2020-05-24,3112,1408,250,466,130,51
South America,Brazil,Rio Grande do Norte,2020-05-25,3293,1488,264,493,138,54
South America,Brazil,Rio Grande do Norte,2020-05-26,3484,1572,279,522,145,57
South America,Brazil,Rio Grande do Norte,2020-05-27,3685,1660,295,552,154,60
South America,Brazil,Rio Grande do Norte,2020-05-28,3897,1752,312,584,163,64
South America,Brazil,Rio Grande do Norte,2020-05-29,4121,1849,329,617,172,67
South America,Brazil,Rio Grande do Norte,2020-05-30,4356,1951,347,652,182,71
South America,Brazil,Rio Grande do Norte,2020-05-31,4603,2059,366,690,192,75
South America,Brazil,Rio Grande do Norte,2020-06-01,4864,2171,387,729,203,79
South America,Brazil,Rio Grande do Norte,2020-06-02,5138,2289,408,770,214,83
South America,Brazil,Rio Grande do Norte,2020-06-03,5427,2413,430,813,226,87
South America,Brazil,Rio Grande do Norte,2020-06-04,5730,2543,453,859,239,92
South America,Brazil,Rio Grande do Norte,2020-06-05,6049,2679,477,906,252,97
South America,Brazil,Rio Grande do Norte,2020-06-06,6383,2821,503,957,266,102
South America,Brazil,Rio Grande do Norte,2020-06-07,6735,2970,530,1009,281,108
South America,Brazil,Rio Grande do Norte,2020-06-08,7105,3126,558,1065,297,113
South America,Brazil,Rio Grande do Norte,2020-06-09,7492,3290,587,1123,313,119
South America,Brazil,Rio Grande do Norte,2020-06-10,7899,3461,618,1184,330,125
South America,Brazil,Rio Grande do Norte,2020-06-11,8326,3639,650,1248,348,132
South America,Brazil,Rio Grande do Norte,2020-06-12,8773,3826,684,1315,366,139
South America,Brazil,Rio Grande do Norte,2020-06-13,9242,4021,719,1385,386,146
South America,Brazil,Rio Grande do Norte,2020-06-14,9734,4224,756,1459,407,153
South America,Brazil,Rio Grande do Norte,2020-06-15,10249,4436,794,1536,428,161
South America,Brazil,Rio Grande do Norte,2020-06-16,10788,4658,834,1617,451,169
South America,Brazil,Rio Grande do Norte,2020-06-17,11352,4889,876,1702,474,177
South America,Brazil,Rio Grande do Norte,2020-06-18,11942,5129,919,1790,499,186
South America,Brazil,Rio Grande do Norte,2020-06-19,12560,5380,965,1883,525,195
South America,Brazil,Rio Grande do Norte,2020-06-20,13205,5640,1012,1980,552,204
South America,Brazil,Rio Grande do Norte,2020-06-21,13879,5912,1061,2081,580,214
South America,Brazil,Rio Grande do Norte,2020-06-22,14584,6194,1112,2187,610,224
South America,Brazil,Rio Grande do Norte,2020-06-23,15319,6487,1165,2297,641,235
South America,Brazil,Rio Grande do Norte,2020-06-24,16087,6792,1221,2412,673,246
South America,Brazil,Rio Grande do Norte,2020-06-25,16887,7108,1278,2532,707,257
South America,Brazil,Rio Grande do Norte,2020-06-26,17722,7436,1338,2657,742,269
South America,Brazil,Rio Grande do Norte,2020-06-27,18593,7776,1400,2788,778,281
South America,Brazil,Rio Grande do Norte,2020-06-28,19499,8129,1464,2924,817,294
South America,Brazil,Rio Grande do Norte,2020-06-29,20443,8494,1531,3066,856,307
South America,Brazil,Rio Grande do Norte,2020-06-30,21425,8871,1600,3213,898,321
South America,Brazil,Rio Grande do Norte,2020-07-01,22447,9262,1672,3366,941,335
South America,Brazil,Rio Grande do Norte,2020-07-02,23510,9666,1746,3526,986,349
South America,Brazil,Rio Grande do Norte,2020-07-03,24614,10083,1822,3691,1032,364
South America,Brazil,Rio Grande do Norte,2020-07-04,25761,10514,1901,3863,1081,380
South America,Brazil,Rio Grande do Norte,2020-07-05,26952,10958,1983,4042,1131,396
South America,Brazil,Rio Grande do Norte,2020-07-06,28187,11415,2067,4227,1183,412
South America,Brazil,Rio Grande do Norte,2020-07-07,29468,11887,2154,4419,1237,429
South America,Brazil,Rio Grande do Norte,2020-07-08,30796,12372,2243,4618,1293,447
South America,Brazil,Rio Grande do Norte,2020-07-09,32171,12871,2336,4825,1351,465
