Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Udmurtia,2020-07-10,512,12,4,74,18,0
Asia,Russia,Republic of Udmurtia,2020-07-11,512,11,4,74,18,0
Asia,Russia,Republic of Udmurtia,2020-07-12,512,11,4,74,18,0
Asia,Russia,Republic of Udmurtia,2020-07-13,512,10,4,74,18,0
Asia,Russia,Republic of Udmurtia,2020-07-14,512,10,4,74,18,0
Asia,Russia,Republic of Udmurtia,2020-07-15,512,9,3,74,18,0
Asia,Russia,Rostov Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Rostov Oblast,2020-04-16,137,130,20,21,0,5
Asia,Russia,Rostov Oblast,2020-04-17,170,153,24,26,0,6
Asia,Russia,Rostov Oblast,2020-04-18,205,177,28,31,1,7
Asia,Russia,Rostov Oblast,2020-04-19,242,203,32,36,1,8
Asia,Russia,Rostov Oblast,2020-04-20,283,230,37,42,1,9
Asia,Russia,Rostov Oblast,2020-04-21,328,259,42,49,1,10
Asia,Russia,Rostov Oblast,2020-04-22,377,291,47,57,2,11
Asia,Russia,Rostov Oblast,2020-04-23,431,324,53,65,2,12
Asia,Russia,Rostov Oblast,2020-04-24,488,360,59,73,3,13
Asia,Russia,Rostov Oblast,2020-04-25,550,397,65,82,3,15
Asia,Russia,Rostov Oblast,2020-04-26,615,436,72,92,4,16
Asia,Russia,Rostov Oblast,2020-04-27,684,476,79,103,4,18
Asia,Russia,Rostov Oblast,2020-04-28,757,517,86,114,5,19
Asia,Russia,Rostov Oblast,2020-04-29,833,559,93,125,6,21
Asia,Russia,Rostov Oblast,2020-04-30,912,601,101,137,6,22
Asia,Russia,Rostov Oblast,2020-05-01,994,642,108,149,7,24
Asia,Russia,Rostov Oblast,2020-05-02,1077,684,116,162,8,25
Asia,Russia,Rostov Oblast,2020-05-03,1162,724,123,174,9,27
Asia,Russia,Rostov Oblast,2020-05-04,1249,763,130,187,10,28
Asia,Russia,Rostov Oblast,2020-05-05,1337,801,137,201,11,29
Asia,Russia,Rostov Oblast,2020-05-06,1426,838,144,214,13,31
Asia,Russia,Rostov Oblast,2020-05-07,1515,872,151,227,14,32
Asia,Russia,Rostov Oblast,2020-05-08,1604,905,157,241,15,33
Asia,Russia,Rostov Oblast,2020-05-09,1692,935,163,254,17,34
Asia,Russia,Rostov Oblast,2020-05-10,1780,962,169,267,18,35
Asia,Russia,Rostov Oblast,2020-05-11,1867,987,174,280,19,36
Asia,Russia,Rostov Oblast,2020-05-12,1953,1009,179,293,21,37
Asia,Russia,Rostov Oblast,2020-05-13,2037,1029,183,306,23,37
Asia,Russia,Rostov Oblast,2020-05-14,2119,1046,187,318,24,38
Asia,Russia,Rostov Oblast,2020-05-15,2200,1060,191,330,26,38
Asia,Russia,Rostov Oblast,2020-05-16,2279,1071,194,342,28,39
Asia,Russia,Rostov Oblast,2020-05-17,2356,1079,196,353,29,39
Asia,Russia,Rostov Oblast,2020-05-18,2430,1085,198,364,31,39
Asia,Russia,Rostov Oblast,2020-05-19,2501,1088,200,375,33,39
Asia,Russia,Rostov Oblast,2020-05-20,2571,1088,201,386,35,39
Asia,Russia,Rostov Oblast,2020-05-21,2638,1087,202,396,37,39
Asia,Russia,Rostov Oblast,2020-05-22,2702,1083,203,405,39,39
Asia,Russia,Rostov Oblast,2020-05-23,2764,1076,203,415,40,39
Asia,Russia,Rostov Oblast,2020-05-24,2823,1068,202,423,42,38
Asia,Russia,Rostov Oblast,2020-05-25,2879,1057,201,432,44,38
Asia,Russia,Rostov Oblast,2020-05-26,2933,1045,200,440,46,37
Asia,Russia,Rostov Oblast,2020-05-27,2984,1031,199,448,48,37
Asia,Russia,Rostov Oblast,2020-05-28,3033,1016,197,455,50,36
Asia,Russia,Rostov Oblast,2020-05-29,3080,999,195,462,52,35
Asia,Russia,Rostov Oblast,2020-05-30,3124,981,193,469,54,35
Asia,Russia,Rostov Oblast,2020-05-31,3165,962,191,475,55,34
Asia,Russia,Rostov Oblast,2020-06-01,3204,942,188,481,57,33
Asia,Russia,Rostov Oblast,2020-06-02,3242,920,185,486,59,32
Asia,Russia,Rostov Oblast,2020-06-03,3277,899,182,492,61,32
Asia,Russia,Rostov Oblast,2020-06-04,3310,877,179,497,63,31
Asia,Russia,Rostov Oblast,2020-06-05,3341,854,175,501,65,30
Asia,Russia,Rostov Oblast,2020-06-06,3370,831,172,506,66,29
Asia,Russia,Rostov Oblast,2020-06-07,3398,807,168,510,68,28
Asia,Russia,Rostov Oblast,2020-06-08,3423,784,164,513,70,27
Asia,Russia,Rostov Oblast,2020-06-09,3447,760,161,517,72,26
Asia,Russia,Rostov Oblast,2020-06-10,3470,736,157,520,73,26
Asia,Russia,Rostov Oblast,2020-06-11,3491,712,153,524,75,25
Asia,Russia,Rostov Oblast,2020-06-12,3511,689,149,527,77,24
Asia,Russia,Rostov Oblast,2020-06-13,3529,665,145,529,78,23
Asia,Russia,Rostov Oblast,2020-06-14,3546,642,141,532,80,22
Asia,Russia,Rostov Oblast,2020-06-15,3562,619,137,534,81,21
Asia,Russia,Rostov Oblast,2020-06-16,3577,597,133,537,83,20
Asia,Russia,Rostov Oblast,2020-06-17,3590,574,129,539,84,20
Asia,Russia,Rostov Oblast,2020-06-18,3603,553,126,540,86,19
Asia,Russia,Rostov Oblast,2020-06-19,3615,531,122,542,87,18
Asia,Russia,Rostov Oblast,2020-06-20,3626,511,118,544,88,17
Asia,Russia,Rostov Oblast,2020-06-21,3636,490,114,545,90,17
Asia,Russia,Rostov Oblast,2020-06-22,3646,470,111,547,91,16
Asia,Russia,Rostov Oblast,2020-06-23,3654,451,107,548,92,15
Asia,Russia,Rostov Oblast,2020-06-24,3662,432,103,549,94,15
Asia,Russia,Rostov Oblast,2020-06-25,3670,414,100,550,95,14
Asia,Russia,Rostov Oblast,2020-06-26,3677,397,96,551,96,13
Asia,Russia,Rostov Oblast,2020-06-27,3683,379,93,552,97,13
Asia,Russia,Rostov Oblast,2020-06-28,3689,363,90,553,98,12
Asia,Russia,Rostov Oblast,2020-06-29,3694,347,87,554,99,11
Asia,Russia,Rostov Oblast,2020-06-30,3699,332,83,555,101,11
Asia,Russia,Rostov Oblast,2020-07-01,3704,317,80,556,102,10
Asia,Russia,Rostov Oblast,2020-07-02,3708,302,78,556,103,10
Asia,Russia,Rostov Oblast,2020-07-03,3712,289,75,557,104,9
Asia,Russia,Rostov Oblast,2020-07-04,3715,275,72,557,105,9
Asia,Russia,Rostov Oblast,2020-07-05,3718,263,69,558,106,9
Asia,Russia,Rostov Oblast,2020-07-06,3721,250,67,558,107,8
Asia,Russia,Rostov Oblast,2020-07-07,3724,239,64,559,107,8
Asia,Russia,Rostov Oblast,2020-07-08,3727,228,62,559,108,7
Asia,Russia,Rostov Oblast,2020-07-09,3729,217,59,559,109,7
Asia,Russia,Rostov Oblast,2020-07-10,3731,206,57,560,110,7
Asia,Russia,Rostov Oblast,2020-07-11,3733,197,55,560,111,6
Asia,Russia,Rostov Oblast,2020-07-12,3735,187,52,560,112,6
Asia,Russia,Rostov Oblast,2020-07-13,3736,178,50,560,112,6
Asia,Russia,Rostov Oblast,2020-07-14,3738,169,48,561,113,5
Asia,Russia,Rostov Oblast,2020-07-15,3739,161,46,561,114,5
Asia,Russia,Ryazan Oblast,2020-04-14,116,116,17,17,0,4
Asia,Russia,Ryazan Oblast,2020-04-15,128,120,18,19,0,4
Asia,Russia,Ryazan Oblast,2020-04-16,146,130,20,22,0,5
Asia,Russia,Ryazan Oblast,2020-04-17,171,146,23,26,0,5
Asia,Russia,Ryazan Oblast,2020-04-18,200,165,26,30,0,6
Asia,Russia,Ryazan Oblast,2020-04-19,234,187,30,35,0,7
Asia,Russia,Ryazan Oblast,2020-04-20,272,212,34,41,0,8
Asia,Russia,Ryazan Oblast,2020-04-21,314,239,39,47,0,9
Asia,Russia,Ryazan Oblast,2020-04-22,360,269,44,54,1,10
Asia,Russia,Ryazan Oblast,2020-04-23,410,300,49,62,1,11
Asia,Russia,Ryazan Oblast,2020-04-24,464,334,55,70,1,12
Asia,Russia,Ryazan Oblast,2020-04-25,522,368,61,78,1,14
Asia,Russia,Ryazan Oblast,2020-04-26,583,404,67,87,1,15
Asia,Russia,Ryazan Oblast,2020-04-27,648,441,74,97,1,16
Asia,Russia,Ryazan Oblast,2020-04-28,716,479,80,107,2,18
Asia,Russia,Ryazan Oblast,2020-04-29,787,518,87,118,2,19
Asia,Russia,Ryazan Oblast,2020-04-30,860,556,94,129,2,20
Asia,Russia,Ryazan Oblast,2020-05-01,936,594,101,140,2,22
Asia,Russia,Ryazan Oblast,2020-05-02,1013,631,107,152,2,23
Asia,Russia,Ryazan Oblast,2020-05-03,1093,668,114,164,3,24
Asia,Russia,Ryazan Oblast,2020-05-04,1174,705,121,176,3,26
Asia,Russia,Ryazan Oblast,2020-05-05,1256,740,128,188,3,27
Asia,Russia,Ryazan Oblast,2020-05-06,1340,774,134,201,4,28
Asia,Russia,Ryazan Oblast,2020-05-07,1423,806,140,214,4,29
Asia,Russia,Ryazan Oblast,2020-05-08,1507,836,146,226,4,30
Asia,Russia,Ryazan Oblast,2020-05-09,1591,865,152,239,5,31
Asia,Russia,Ryazan Oblast,2020-05-10,1675,891,157,251,5,32
Asia,Russia,Ryazan Oblast,2020-05-11,1758,916,162,264,5,33
Asia,Russia,Ryazan Oblast,2020-05-12,1841,938,167,276,6,34
Asia,Russia,Ryazan Oblast,2020-05-13,1923,958,171,288,6,35
Asia,Russia,Ryazan Oblast,2020-05-14,2003,975,176,300,7,35
Asia,Russia,Ryazan Oblast,2020-05-15,2082,990,179,312,7,36
Asia,Russia,Ryazan Oblast,2020-05-16,2160,1003,182,324,7,36
Asia,Russia,Ryazan Oblast,2020-05-17,2236,1014,185,335,8,37
Asia,Russia,Ryazan Oblast,2020-05-18,2310,1022,188,347,8,37
Asia,Russia,Ryazan Oblast,2020-05-19,2383,1027,190,357,9,37
Asia,Russia,Ryazan Oblast,2020-05-20,2453,1031,192,368,9,37
Asia,Russia,Ryazan Oblast,2020-05-21,2521,1032,193,378,10,37
Asia,Russia,Ryazan Oblast,2020-05-22,2587,1031,194,388,10,37
Asia,Russia,Ryazan Oblast,2020-05-23,2651,1028,195,398,11,37
Asia,Russia,Ryazan Oblast,2020-05-24,2713,1024,195,407,11,37
Asia,Russia,Ryazan Oblast,2020-05-25,2773,1017,195,416,11,36
Asia,Russia,Ryazan Oblast,2020-05-26,2830,1008,194,424,12,36
Asia,Russia,Ryazan Oblast,2020-05-27,2885,998,194,433,12,35
Asia,Russia,Ryazan Oblast,2020-05-28,2938,987,193,441,13,35
Asia,Russia,Ryazan Oblast,2020-05-29,2988,974,191,448,13,35
Asia,Russia,Ryazan Oblast,2020-05-30,3037,960,190,455,14,34
Asia,Russia,Ryazan Oblast,2020-05-31,3083,944,188,462,14,33
Asia,Russia,Ryazan Oblast,2020-06-01,3127,928,186,469,14,33
Asia,Russia,Ryazan Oblast,2020-06-02,3168,910,184,475,15,32
Asia,Russia,Ryazan Oblast,2020-06-03,3208,891,181,481,15,31
Asia,Russia,Ryazan Oblast,2020-06-04,3246,872,178,487,16,31
Asia,Russia,Ryazan Oblast,2020-06-05,3282,853,176,492,16,30
Asia,Russia,Ryazan Oblast,2020-06-06,3316,833,173,497,16,29
Asia,Russia,Ryazan Oblast,2020-06-07,3348,812,170,502,17,28
Asia,Russia,Ryazan Oblast,2020-06-08,3379,791,166,507,17,28
Asia,Russia,Ryazan Oblast,2020-06-09,3407,769,163,511,17,27
Asia,Russia,Ryazan Oblast,2020-06-10,3435,747,160,515,18,26
Asia,Russia,Ryazan Oblast,2020-06-11,3460,725,156,519,18,25
Asia,Russia,Ryazan Oblast,2020-06-12,3484,704,153,523,18,24
Asia,Russia,Ryazan Oblast,2020-06-13,3507,682,149,526,19,24
Asia,Russia,Ryazan Oblast,2020-06-14,3528,660,145,529,19,23
Asia,Russia,Ryazan Oblast,2020-06-15,3548,638,142,532,19,22
Asia,Russia,Ryazan Oblast,2020-06-16,3567,617,138,535,19,21
Asia,Russia,Ryazan Oblast,2020-06-17,3584,596,134,538,20,20
Asia,Russia,Ryazan Oblast,2020-06-18,3601,575,131,540,20,20
Asia,Russia,Ryazan Oblast,2020-06-19,3616,554,127,542,20,19
Asia,Russia,Ryazan Oblast,2020-06-20,3631,534,124,545,20,18
Asia,Russia,Ryazan Oblast,2020-06-21,3644,514,120,547,21,17
Asia,Russia,Ryazan Oblast,2020-06-22,3657,494,116,549,21,17
Asia,Russia,Ryazan Oblast,2020-06-23,3669,475,113,550,21,16
Asia,Russia,Ryazan Oblast,2020-06-24,3679,456,109,552,21,15
Asia,Russia,Ryazan Oblast,2020-06-25,3690,438,106,553,22,15
Asia,Russia,Ryazan Oblast,2020-06-26,3699,420,102,555,22,14
Asia,Russia,Ryazan Oblast,2020-06-27,3708,403,99,556,22,13
Asia,Russia,Ryazan Oblast,2020-06-28,3716,386,96,557,22,13
Asia,Russia,Ryazan Oblast,2020-06-29,3724,369,93,559,22,12
Asia,Russia,Ryazan Oblast,2020-06-30,3731,353,89,560,22,12
Asia,Russia,Ryazan Oblast,2020-07-01,3737,338,86,561,23,11
Asia,Russia,Ryazan Oblast,2020-07-02,3743,323,83,562,23,11
Asia,Russia,Ryazan Oblast,2020-07-03,3749,309,80,562,23,10
Asia,Russia,Ryazan Oblast,2020-07-04,3754,295,78,563,23,10
Asia,Russia,Ryazan Oblast,2020-07-05,3759,281,75,564,23,9
Asia,Russia,Ryazan Oblast,2020-07-06,3763,269,72,565,23,9
Asia,Russia,Ryazan Oblast,2020-07-07,3768,256,69,565,23,8
Asia,Russia,Ryazan Oblast,2020-07-08,3771,244,67,566,23,8
Asia,Russia,Ryazan Oblast,2020-07-09,3775,233,64,566,24,7
Asia,Russia,Ryazan Oblast,2020-07-10,3778,222,62,567,24,7
Asia,Russia,Ryazan Oblast,2020-07-11,3781,211,59,567,24,7
Asia,Russia,Ryazan Oblast,2020-07-12,3784,201,57,568,24,6
Asia,Russia,Ryazan Oblast,2020-07-13,3786,191,55,568,24,6
Asia,Russia,Ryazan Oblast,2020-07-14,3789,182,53,568,24,6
Asia,Russia,Ryazan Oblast,2020-07-15,3791,173,51,569,24,5
Asia,Russia,Saha Republic,2020-04-20,107,107,16,16,0,4
Asia,Russia,Saha Republic,2020-04-21,112,104,16,17,0,4
Asia,Russia,Saha Republic,2020-04-22,118,104,16,18,0,4
Asia,Russia,Saha Republic,2020-04-23,126,105,17,19,0,4
Asia,Russia,Saha Republic,2020-04-24,135,107,17,20,1,4
Asia,Russia,Saha Republic,2020-04-25,146,111,18,22,1,4
Asia,Russia,Saha Republic,2020-04-26,159,116,19,24,1,4
Asia,Russia,Saha Republic,2020-04-27,172,122,20,26,1,4
Asia,Russia,Saha Republic,2020-04-28,188,129,21,28,1,5
Asia,Russia,Saha Republic,2020-04-29,205,137,23,31,1,5
Asia,Russia,Saha Republic,2020-04-30,223,146,25,33,1,5
Asia,Russia,Saha Republic,2020-05-01,244,157,27,37,1,6
Asia,Russia,Saha Republic,2020-05-02,266,168,29,40,2,6
Asia,Russia,Saha Republic,2020-05-03,289,180,31,43,2,7
Asia,Russia,Saha Republic,2020-05-04,315,194,33,47,2,7
Asia,Russia,Saha Republic,2020-05-05,343,208,36,51,2,8
Asia,Russia,Saha Republic,2020-05-06,372,223,38,56,2,8
Asia,Russia,Saha Republic,2020-05-07,403,239,41,60,2,9
Asia,Russia,Saha Republic,2020-05-08,435,255,44,65,3,9
Asia,Russia,Saha Republic,2020-05-09,470,272,47,70,3,10
Asia,Russia,Saha Republic,2020-05-10,506,290,50,76,3,11
Asia,Russia,Saha Republic,2020-05-11,544,308,53,82,3,11
Asia,Russia,Saha Republic,2020-05-12,583,326,57,87,3,12
Asia,Russia,Saha Republic,2020-05-13,624,345,60,94,4,13
Asia,Russia,Saha Republic,2020-05-14,666,364,64,100,4,13
Asia,Russia,Saha Republic,2020-05-15,709,383,67,106,4,14
Asia,Russia,Saha Republic,2020-05-16,754,401,70,113,5,15
Asia,Russia,Saha Republic,2020-05-17,800,420,74,120,5,15
Asia,Russia,Saha Republic,2020-05-18,847,439,77,127,5,16
Asia,Russia,Saha Republic,2020-05-19,894,457,81,134,6,17
Asia,Russia,Saha Republic,2020-05-20,942,474,84,141,6,17
Asia,Russia,Saha Republic,2020-05-21,991,491,88,149,6,18
Asia,Russia,Saha Republic,2020-05-22,1041,508,91,156,7,18
Asia,Russia,Saha Republic,2020-05-23,1090,524,94,164,7,19
Asia,Russia,Saha Republic,2020-05-24,1141,539,97,171,7,20
Asia,Russia,Saha Republic,2020-05-25,1191,553,100,179,8,20
Asia,Russia,Saha Republic,2020-05-26,1241,567,103,186,8,20
Asia,Russia,Saha Republic,2020-05-27,1291,579,105,194,9,21
Asia,Russia,Saha Republic,2020-05-28,1341,591,108,201,9,21
Asia,Russia,Saha Republic,2020-05-29,1391,602,110,209,9,22
Asia,Russia,Saha Republic,2020-05-30,1440,611,113,216,10,22
Asia,Russia,Saha Republic,2020-05-31,1489,620,115,223,10,22
Asia,Russia,Saha Republic,2020-06-01,1538,628,116,231,10,23
Asia,Russia,Saha Republic,2020-06-02,1586,634,118,238,11,23
Asia,Russia,Saha Republic,2020-06-03,1633,640,120,245,11,23
Asia,Russia,Saha Republic,2020-06-04,1680,645,121,252,12,23
Asia,Russia,Saha Republic,2020-06-05,1725,648,122,259,12,23
Asia,Russia,Saha Republic,2020-06-06,1770,650,123,266,12,23
Asia,Russia,Saha Republic,2020-06-07,1814,651,124,272,13,23
Asia,Russia,Saha Republic,2020-06-08,1857,652,125,279,13,23
Asia,Russia,Saha Republic,2020-06-09,1899,651,125,285,13,23
Asia,Russia,Saha Republic,2020-06-10,1939,649,125,291,14,23
Asia,Russia,Saha Republic,2020-06-11,1979,647,126,297,14,23
Asia,Russia,Saha Republic,2020-06-12,2018,643,126,303,14,23
Asia,Russia,Saha Republic,2020-06-13,2055,639,125,308,15,23
Asia,Russia,Saha Republic,2020-06-14,2091,634,125,314,15,22
Asia,Russia,Saha Republic,2020-06-15,2127,628,124,319,15,22
Asia,Russia,Saha Republic,2020-06-16,2161,621,124,324,16,22
Asia,Russia,Saha Republic,2020-06-17,2194,614,123,329,16,22
Asia,Russia,Saha Republic,2020-06-18,2225,606,122,334,16,21
Asia,Russia,Saha Republic,2020-06-19,2256,598,121,338,16,21
Asia,Russia,Saha Republic,2020-06-20,2285,589,120,343,17,21
Asia,Russia,Saha Republic,2020-06-21,2314,579,119,347,17,20
Asia,Russia,Saha Republic,2020-06-22,2341,569,117,351,17,20
Asia,Russia,Saha Republic,2020-06-23,2367,559,116,355,17,20
Asia,Russia,Saha Republic,2020-06-24,2392,548,114,359,18,19
Asia,Russia,Saha Republic,2020-06-25,2416,536,112,362,18,19
Asia,Russia,Saha Republic,2020-06-26,2439,525,111,366,18,18
Asia,Russia,Saha Republic,2020-06-27,2461,513,109,369,18,18
Asia,Russia,Saha Republic,2020-06-28,2482,502,107,372,19,17
Asia,Russia,Saha Republic,2020-06-29,2502,490,105,375,19,17
Asia,Russia,Saha Republic,2020-06-30,2521,477,103,378,19,17
Asia,Russia,Saha Republic,2020-07-01,2539,465,101,381,19,16
Asia,Russia,Saha Republic,2020-07-02,2556,453,99,383,19,16
Asia,Russia,Saha Republic,2020-07-03,2573,440,97,386,19,15
Asia,Russia,Saha Republic,2020-07-04,2588,428,95,388,20,15
Asia,Russia,Saha Republic,2020-07-05,2603,416,93,390,20,14
Asia,Russia,Saha Republic,2020-07-06,2617,403,91,393,20,14
Asia,Russia,Saha Republic,2020-07-07,2630,391,88,395,20,13
Asia,Russia,Saha Republic,2020-07-08,2643,379,86,396,20,13
Asia,Russia,Saha Republic,2020-07-09,2655,367,84,398,20,12
Asia,Russia,Saha Republic,2020-07-10,2666,355,82,400,20,12
Asia,Russia,Saha Republic,2020-07-11,2677,343,80,402,20,12
Asia,Russia,Saha Republic,2020-07-12,2687,331,78,403,20,11
Asia,Russia,Saha Republic,2020-07-13,2696,320,75,404,21,11
Asia,Russia,Saha Republic,2020-07-14,2705,309,73,406,21,10
Asia,Russia,Saha Republic,2020-07-15,2714,298,71,407,21,10
Asia,Russia,Saint Petersburg,2020-04-01,125,113,17,17,2,4
Asia,Russia,Saint Petersburg,2020-04-02,140,121,18,19,2,5
Asia,Russia,Saint Petersburg,2020-04-03,166,138,21,23,2,5
Asia,Russia,Saint Petersburg,2020-04-04,200,162,25,28,3,6
Asia,Russia,Saint Petersburg,2020-04-05,241,191,30,34,3,7
Asia,Russia,Saint Petersburg,2020-04-06,288,224,36,41,3,8
Asia,Russia,Saint Petersburg,2020-04-07,341,261,42,49,3,10
Asia,Russia,Saint Petersburg,2020-04-08,400,302,49,58,4,11
Asia,Russia,Saint Petersburg,2020-04-09,466,346,56,68,4,13
Asia,Russia,Saint Petersburg,2020-04-10,539,394,64,79,4,15
Asia,Russia,Saint Petersburg,2020-04-11,619,447,73,91,5,16
Asia,Russia,Saint Petersburg,2020-04-12,706,503,82,104,5,19
Asia,Russia,Saint Petersburg,2020-04-13,802,563,93,119,6,21
Asia,Russia,Saint Petersburg,2020-04-14,907,629,104,134,7,23
Asia,Russia,Saint Petersburg,2020-04-15,1020,698,116,151,7,26
Asia,Russia,Saint Petersburg,2020-04-16,1143,773,128,170,8,28
Asia,Russia,Saint Petersburg,2020-04-17,1275,851,142,190,9,31
Asia,Russia,Saint Petersburg,2020-04-18,1418,935,156,211,10,34
Asia,Russia,Saint Petersburg,2020-04-19,1571,1024,172,234,11,38
Asia,Russia,Saint Petersburg,2020-04-20,1736,1118,188,259,12,41
Asia,Russia,Saint Petersburg,2020-04-21,1911,1216,205,285,13,45
Asia,Russia,Saint Petersburg,2020-04-22,2098,1319,223,313,14,48
Asia,Russia,Saint Petersburg,2020-04-23,2296,1426,242,343,16,52
Asia,Russia,Saint Petersburg,2020-04-24,2505,1538,261,374,17,56
Asia,Russia,Saint Petersburg,2020-04-25,2727,1655,282,407,19,61
Asia,Russia,Saint Petersburg,2020-04-26,2961,1776,303,442,20,65
Asia,Russia,Saint Petersburg,2020-04-27,3206,1900,325,479,22,69
Asia,Russia,Saint Petersburg,2020-04-28,3463,2027,348,518,24,74
Asia,Russia,Saint Petersburg,2020-04-29,3731,2157,372,558,26,79
Asia,Russia,Saint Petersburg,2020-04-30,4011,2291,396,600,28,84
Asia,Russia,Saint Petersburg,2020-05-01,4303,2427,420,644,30,89
Asia,Russia,Saint Petersburg,2020-05-02,4605,2566,446,689,33,94
Asia,Russia,Saint Petersburg,2020-05-03,4919,2706,471,736,35,99
Asia,Russia,Saint Petersburg,2020-05-04,5241,2846,497,784,38,104
Asia,Russia,Saint Petersburg,2020-05-05,5574,2986,523,834,40,109
Asia,Russia,Saint Petersburg,2020-05-06,5916,3127,549,886,43,114
Asia,Russia,Saint Petersburg,2020-05-07,6268,3269,576,938,46,119
Asia,Russia,Saint Petersburg,2020-05-08,6629,3411,602,993,49,124
Asia,Russia,Saint Petersburg,2020-05-09,6997,3550,629,1048,52,129
Asia,Russia,Saint Petersburg,2020-05-10,7372,3687,655,1104,55,134
Asia,Russia,Saint Petersburg,2020-05-11,7753,3821,681,1161,59,139
Asia,Russia,Saint Petersburg,2020-05-12,8140,3953,707,1219,62,143
Asia,Russia,Saint Petersburg,2020-05-13,8533,4083,732,1278,66,148
Asia,Russia,Saint Petersburg,2020-05-14,8932,4209,757,1338,69,152
Asia,Russia,Saint Petersburg,2020-05-15,9334,4331,781,1398,73,157
Asia,Russia,Saint Petersburg,2020-05-16,9739,4449,805,1459,76,161
Asia,Russia,Saint Petersburg,2020-05-17,10146,4560,828,1520,80,165
Asia,Russia,Saint Petersburg,2020-05-18,10555,4666,850,1581,84,168
Asia,Russia,Saint Petersburg,2020-05-19,10966,4768,872,1643,88,172
Asia,Russia,Saint Petersburg,2020-05-20,11378,4864,892,1705,92,175
Asia,Russia,Saint Petersburg,2020-05-21,11790,4955,912,1767,96,178
Asia,Russia,Saint Petersburg,2020-05-22,12201,5038,931,1828,100,181
Asia,Russia,Saint Petersburg,2020-05-23,12610,5115,948,1890,104,184
Asia,Russia,Saint Petersburg,2020-05-24,13016,5184,965,1951,108,186
Asia,Russia,Saint Petersburg,2020-05-25,13420,5247,980,2011,112,188
Asia,Russia,Saint Petersburg,2020-05-26,13821,5303,994,2071,116,190
Asia,Russia,Saint Petersburg,2020-05-27,14219,5352,1007,2131,120,192
Asia,Russia,Saint Petersburg,2020-05-28,14613,5395,1019,2190,124,193
Asia,Russia,Saint Petersburg,2020-05-29,15002,5431,1029,2249,128,194
Asia,Russia,Saint Petersburg,2020-05-30,15386,5458,1039,2306,132,195
Asia,Russia,Saint Petersburg,2020-05-31,15763,5479,1047,2363,136,196
Asia,Russia,Saint Petersburg,2020-06-01,16134,5492,1054,2418,140,196
Asia,Russia,Saint Petersburg,2020-06-02,16499,5498,1059,2473,144,196
Asia,Russia,Saint Petersburg,2020-06-03,16858,5498,1063,2527,148,196
Asia,Russia,Saint Petersburg,2020-06-04,17210,5491,1067,2580,152,195
Asia,Russia,Saint Petersburg,2020-06-05,17555,5479,1069,2632,156,195
Asia,Russia,Saint Petersburg,2020-06-06,17893,5460,1069,2682,160,194
Asia,Russia,Saint Petersburg,2020-06-07,18222,5434,1069,2731,164,193
Asia,Russia,Saint Petersburg,2020-06-08,18542,5402,1067,2780,168,191
Asia,Russia,Saint Petersburg,2020-06-09,18855,5364,1065,2826,171,190
Asia,Russia,Saint Petersburg,2020-06-10,19159,5320,1061,2872,175,188
Asia,Russia,Saint Petersburg,2020-06-11,19455,5271,1056,2916,178,186
Asia,Russia,Saint Petersburg,2020-06-12,19744,5219,1050,2960,182,184
Asia,Russia,Saint Petersburg,2020-06-13,20024,5162,1043,3002,185,182
Asia,Russia,Saint Petersburg,2020-06-14,20296,5100,1036,3043,188,179
Asia,Russia,Saint Petersburg,2020-06-15,20559,5034,1027,3082,192,177
Asia,Russia,Saint Petersburg,2020-06-16,20813,4964,1018,3120,195,174
Asia,Russia,Saint Petersburg,2020-06-17,21058,4889,1008,3157,198,171
Asia,Russia,Saint Petersburg,2020-06-18,21295,4811,996,3192,201,168
Asia,Russia,Saint Petersburg,2020-06-19,21523,4730,985,3227,204,165
Asia,Russia,Saint Petersburg,2020-06-20,21744,4646,972,3260,207,162
Asia,Russia,Saint Petersburg,2020-06-21,21957,4561,959,3292,209,159
Asia,Russia,Saint Petersburg,2020-06-22,22163,4474,946,3323,212,156
Asia,Russia,Saint Petersburg,2020-06-23,22360,4385,932,3352,215,152
Asia,Russia,Saint Petersburg,2020-06-24,22549,4294,917,3381,217,149
Asia,Russia,Saint Petersburg,2020-06-25,22731,4200,902,3408,220,146
Asia,Russia,Saint Petersburg,2020-06-26,22905,4106,887,3434,222,142
Asia,Russia,Saint Petersburg,2020-06-27,23071,4010,871,3459,224,138
Asia,Russia,Saint Petersburg,2020-06-28,23231,3914,855,3483,227,135
Asia,Russia,Saint Petersburg,2020-06-29,23385,3818,838,3506,229,131
Asia,Russia,Saint Petersburg,2020-06-30,23532,3722,822,3528,231,128
Asia,Russia,Saint Petersburg,2020-07-01,23672,3625,805,3549,233,124
Asia,Russia,Saint Petersburg,2020-07-02,23805,3528,788,3569,235,121
Asia,Russia,Saint Petersburg,2020-07-03,23933,3431,771,3588,236,117
Asia,Russia,Saint Petersburg,2020-07-04,24054,3335,754,3606,238,114
Asia,Russia,Saint Petersburg,2020-07-05,24170,3239,737,3624,240,110
Asia,Russia,Saint Petersburg,2020-07-06,24280,3144,719,3640,241,107
