Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,None,2020-05-28,97080,22438,4412,14548,10872,793
South America,Brazil,None,2020-05-29,97835,21993,4339,14658,11063,779
South America,Brazil,None,2020-05-30,98553,21541,4263,14767,11254,762
South America,Brazil,None,2020-05-31,99240,21088,4189,14871,11442,746
South America,Brazil,None,2020-06-01,99893,20629,4112,14969,11628,728
South America,Brazil,None,2020-06-02,100516,20172,4036,15060,11812,713
South America,Brazil,None,2020-06-03,101110,19711,3956,15151,11989,695
South America,Brazil,None,2020-06-04,101673,19252,3875,15234,12169,679
South America,Brazil,None,2020-06-05,102211,18793,3796,15315,12341,662
South America,Brazil,None,2020-06-06,102721,18337,3714,15391,12512,645
South America,Brazil,None,2020-06-07,103205,17881,3636,15464,12681,629
South America,Brazil,None,2020-06-08,103664,17428,3555,15533,12847,614
South America,Brazil,None,2020-06-09,104097,16980,3475,15600,13010,598
South America,Brazil,None,2020-06-10,104514,16534,3394,15662,13169,580
South America,Brazil,None,2020-06-11,104904,16097,3315,15720,13326,564
South America,Brazil,None,2020-06-12,105274,15663,3234,15775,13483,548
South America,Brazil,None,2020-06-13,105624,15236,3156,15827,13635,533
South America,Brazil,None,2020-06-14,105955,14813,3078,15880,13782,518
South America,Brazil,None,2020-06-15,106268,14398,3002,15925,13928,502
South America,Brazil,Parana,2020-03-26,102,102,15,15,0,4
South America,Brazil,Parana,2020-03-27,118,109,17,18,2,4
South America,Brazil,Parana,2020-03-28,133,116,18,20,3,4
South America,Brazil,Parana,2020-03-29,150,124,20,23,4,5
South America,Brazil,Parana,2020-03-30,172,136,22,26,5,5
South America,Brazil,Parana,2020-03-31,198,152,24,30,6,6
South America,Brazil,Parana,2020-04-01,230,173,28,34,7,6
South America,Brazil,Parana,2020-04-02,266,196,32,40,8,7
South America,Brazil,Parana,2020-04-03,307,222,36,46,10,8
South America,Brazil,Parana,2020-04-04,352,250,41,53,11,9
South America,Brazil,Parana,2020-04-05,399,278,46,60,13,10
South America,Brazil,Parana,2020-04-06,448,307,51,67,15,11
South America,Brazil,Parana,2020-04-07,498,334,55,75,17,12
South America,Brazil,Parana,2020-04-08,549,360,60,82,19,13
South America,Brazil,Parana,2020-04-09,599,384,64,90,20,14
South America,Brazil,Parana,2020-04-10,648,406,68,97,22,15
South America,Brazil,Parana,2020-04-11,696,425,72,104,24,16
South America,Brazil,Parana,2020-04-12,743,441,75,111,26,16
South America,Brazil,Parana,2020-04-13,788,455,78,118,28,17
South America,Brazil,Parana,2020-04-14,830,466,81,125,30,17
South America,Brazil,Parana,2020-04-15,871,475,83,131,32,17
South America,Brazil,Parana,2020-04-16,909,480,85,136,33,17
South America,Brazil,Parana,2020-04-17,945,483,86,142,35,18
South America,Brazil,Parana,2020-04-18,979,484,87,147,36,18
South America,Brazil,Parana,2020-04-19,1011,483,87,152,38,17
South America,Brazil,Parana,2020-04-20,1040,480,87,156,39,17
South America,Brazil,Parana,2020-04-21,1068,476,87,160,40,17
South America,Brazil,Parana,2020-04-22,1093,469,87,164,42,17
South America,Brazil,Parana,2020-04-23,1117,461,86,168,43,17
South America,Brazil,Parana,2020-04-24,1138,453,85,171,44,16
South America,Brazil,Parana,2020-04-25,1158,443,84,174,45,16
South America,Brazil,Parana,2020-04-26,1177,432,83,176,45,15
South America,Brazil,Parana,2020-04-27,1193,420,82,179,46,15
South America,Brazil,Parana,2020-04-28,1209,408,80,181,47,14
South America,Brazil,Parana,2020-04-29,1223,396,79,183,48,14
South America,Brazil,Parana,2020-04-30,1236,383,77,185,48,13
South America,Brazil,Parana,2020-05-01,1247,370,75,187,49,13
South America,Brazil,Parana,2020-05-02,1258,356,73,189,49,12
South America,Brazil,Parana,2020-05-03,1268,343,71,190,50,12
South America,Brazil,Parana,2020-05-04,1276,330,69,191,50,11
South America,Brazil,Parana,2020-05-05,1284,316,67,193,50,11
South America,Brazil,Parana,2020-05-06,1291,303,65,194,51,11
South America,Brazil,Parana,2020-05-07,1298,291,63,195,51,10
South America,Brazil,Parana,2020-05-08,1304,278,61,196,51,10
South America,Brazil,Parana,2020-05-09,1309,266,59,196,52,9
South America,Brazil,Parana,2020-05-10,1314,253,57,197,52,9
South America,Brazil,Parana,2020-05-11,1318,242,55,198,52,8
South America,Brazil,Parana,2020-05-12,1322,230,53,198,52,8
South America,Brazil,Parana,2020-05-13,1326,219,51,199,52,7
South America,Brazil,Parana,2020-05-14,1329,209,49,199,53,7
South America,Brazil,Parana,2020-05-15,1332,198,48,200,53,7
South America,Brazil,Parana,2020-05-16,1334,189,46,200,53,6
South America,Brazil,Parana,2020-05-17,1337,179,44,200,53,6
South America,Brazil,Parana,2020-05-18,1339,170,42,201,53,6
South America,Brazil,Parana,2020-05-19,1340,161,41,201,53,5
South America,Brazil,Parana,2020-05-20,1342,153,39,201,53,5
South America,Brazil,Parana,2020-05-21,1344,145,37,202,53,5
South America,Brazil,Parana,2020-05-22,1345,137,36,202,53,4
South America,Brazil,Parana,2020-05-23,1346,130,35,202,53,4
South America,Brazil,Parana,2020-05-24,1347,123,33,202,54,4
South America,Brazil,Parana,2020-05-25,1348,116,32,202,54,4
South America,Brazil,Parana,2020-05-26,1349,110,30,202,54,4
South America,Brazil,Parana,2020-05-27,1350,104,29,202,54,3
South America,Brazil,Parana,2020-05-28,1350,98,28,203,54,3
South America,Brazil,Parana,2020-05-29,1351,93,27,203,54,3
South America,Brazil,Parana,2020-05-30,1351,88,26,203,54,3
South America,Brazil,Parana,2020-05-31,1352,83,25,203,54,3
South America,Brazil,Parana,2020-06-01,1352,78,23,203,54,2
South America,Brazil,Parana,2020-06-02,1353,74,22,203,54,2
South America,Brazil,Parana,2020-06-03,1353,70,22,203,54,2
South America,Brazil,Parana,2020-06-04,1353,66,21,203,54,2
South America,Brazil,Parana,2020-06-05,1354,62,20,203,54,2
South America,Brazil,Parana,2020-06-06,1354,59,19,203,54,2
South America,Brazil,Parana,2020-06-07,1354,55,18,203,54,2
South America,Brazil,Parana,2020-06-08,1354,52,17,203,54,2
South America,Brazil,Parana,2020-06-09,1354,49,16,203,54,1
South America,Brazil,Parana,2020-06-10,1355,46,16,203,54,1
South America,Brazil,Parana,2020-06-11,1355,44,15,203,54,1
South America,Brazil,Parana,2020-06-12,1355,41,14,203,54,1
South America,Brazil,Parana,2020-06-13,1355,39,14,203,54,1
South America,Brazil,Parana,2020-06-14,1355,37,13,203,54,1
South America,Brazil,Parana,2020-06-15,1355,35,13,203,54,1
South America,Brazil,Pernambuco,2020-04-02,106,52,8,8,9,2
South America,Brazil,Pernambuco,2020-04-03,133,72,11,12,13,3
South America,Brazil,Pernambuco,2020-04-04,170,100,15,17,16,4
South America,Brazil,Pernambuco,2020-04-05,216,135,21,24,20,5
South America,Brazil,Pernambuco,2020-04-06,275,178,28,33,26,7
South America,Brazil,Pernambuco,2020-04-07,347,231,36,44,32,9
South America,Brazil,Pernambuco,2020-04-08,434,295,46,57,40,11
South America,Brazil,Pernambuco,2020-04-09,539,370,58,73,49,14
South America,Brazil,Pernambuco,2020-04-10,663,456,72,91,61,17
South America,Brazil,Pernambuco,2020-04-11,807,555,88,113,74,21
South America,Brazil,Pernambuco,2020-04-12,970,664,106,137,90,25
South America,Brazil,Pernambuco,2020-04-13,1152,782,126,165,108,29
South America,Brazil,Pernambuco,2020-04-14,1351,908,146,195,128,34
South America,Brazil,Pernambuco,2020-04-15,1565,1039,168,227,151,38
South America,Brazil,Pernambuco,2020-04-16,1792,1171,191,261,175,43
South America,Brazil,Pernambuco,2020-04-17,2028,1304,213,296,201,48
South America,Brazil,Pernambuco,2020-04-18,2272,1434,236,333,228,53
South America,Brazil,Pernambuco,2020-04-19,2521,1560,258,370,256,57
South America,Brazil,Pernambuco,2020-04-20,2772,1679,279,408,285,62
South America,Brazil,Pernambuco,2020-04-21,3022,1790,299,445,315,66
South America,Brazil,Pernambuco,2020-04-22,3271,1891,318,483,344,69
South America,Brazil,Pernambuco,2020-04-23,3516,1983,335,519,374,73
South America,Brazil,Pernambuco,2020-04-24,3756,2064,351,555,403,76
South America,Brazil,Pernambuco,2020-04-25,3988,2134,366,590,432,78
South America,Brazil,Pernambuco,2020-04-26,4214,2193,378,624,461,80
South America,Brazil,Pernambuco,2020-04-27,4430,2240,389,656,488,82
South America,Brazil,Pernambuco,2020-04-28,4638,2277,399,688,515,83
South America,Brazil,Pernambuco,2020-04-29,4836,2303,406,717,540,84
South America,Brazil,Pernambuco,2020-04-30,5025,2319,412,746,565,84
South America,Brazil,Pernambuco,2020-05-01,5204,2325,417,772,588,84
South America,Brazil,Pernambuco,2020-05-02,5372,2323,420,798,611,84
South America,Brazil,Pernambuco,2020-05-03,5531,2312,421,822,632,83
South America,Brazil,Pernambuco,2020-05-04,5680,2294,421,844,652,83
South America,Brazil,Pernambuco,2020-05-05,5820,2268,420,865,670,82
South America,Brazil,Pernambuco,2020-05-06,5951,2237,418,884,688,80
South America,Brazil,Pernambuco,2020-05-07,6072,2200,415,903,705,79
South America,Brazil,Pernambuco,2020-05-08,6186,2158,410,920,720,77
South America,Brazil,Pernambuco,2020-05-09,6291,2112,405,936,734,75
South America,Brazil,Pernambuco,2020-05-10,6388,2062,400,950,748,73
South America,Brazil,Pernambuco,2020-05-11,6478,2009,393,964,760,71
South America,Brazil,Pernambuco,2020-05-12,6562,1954,386,976,772,69
South America,Brazil,Pernambuco,2020-05-13,6639,1897,378,988,782,67
South America,Brazil,Pernambuco,2020-05-14,6709,1838,370,998,792,65
South America,Brazil,Pernambuco,2020-05-15,6774,1778,362,1008,801,62
South America,Brazil,Pernambuco,2020-05-16,6834,1717,353,1017,810,60
South America,Brazil,Pernambuco,2020-05-17,6889,1656,344,1025,817,58
South America,Brazil,Pernambuco,2020-05-18,6939,1595,335,1033,824,56
South America,Brazil,Pernambuco,2020-05-19,6985,1535,326,1040,831,53
South America,Brazil,Pernambuco,2020-05-20,7027,1475,316,1046,837,51
South America,Brazil,Pernambuco,2020-05-21,7065,1415,307,1052,842,49
South America,Brazil,Pernambuco,2020-05-22,7100,1357,298,1057,847,47
South America,Brazil,Pernambuco,2020-05-23,7132,1299,288,1062,852,45
South America,Brazil,Pernambuco,2020-05-24,7161,1243,279,1066,856,43
South America,Brazil,Pernambuco,2020-05-25,7187,1188,270,1070,860,41
South America,Brazil,Pernambuco,2020-05-26,7211,1134,260,1074,863,39
South America,Brazil,Pernambuco,2020-05-27,7233,1082,251,1077,866,37
South America,Brazil,Pernambuco,2020-05-28,7252,1032,243,1080,869,35
South America,Brazil,Pernambuco,2020-05-29,7270,983,234,1082,872,33
South America,Brazil,Pernambuco,2020-05-30,7286,936,225,1085,874,31
South America,Brazil,Pernambuco,2020-05-31,7301,891,217,1087,876,30
South America,Brazil,Pernambuco,2020-06-01,7314,847,209,1089,878,28
South America,Brazil,Pernambuco,2020-06-02,7326,805,201,1091,880,27
South America,Brazil,Pernambuco,2020-06-03,7337,765,193,1092,881,25
South America,Brazil,Pernambuco,2020-06-04,7347,726,186,1094,883,24
South America,Brazil,Pernambuco,2020-06-05,7356,689,179,1095,884,23
South America,Brazil,Pernambuco,2020-06-06,7364,653,172,1096,885,21
South America,Brazil,Pernambuco,2020-06-07,7371,619,165,1098,886,20
South America,Brazil,Pernambuco,2020-06-08,7377,587,158,1098,887,19
South America,Brazil,Pernambuco,2020-06-09,7383,556,152,1099,888,18
South America,Brazil,Pernambuco,2020-06-10,7388,526,145,1100,889,17
South America,Brazil,Pernambuco,2020-06-11,7393,498,140,1101,889,16
South America,Brazil,Pernambuco,2020-06-12,7397,471,134,1101,890,15
South America,Brazil,Pernambuco,2020-06-13,7401,446,128,1102,891,14
South America,Brazil,Pernambuco,2020-06-14,7404,422,123,1103,891,13
South America,Brazil,Pernambuco,2020-06-15,7407,399,118,1103,892,12
South America,Brazil,Rio Grande do Norte,2020-04-02,105,93,14,14,2,3
South America,Brazil,Rio Grande do Norte,2020-04-03,154,133,20,21,3,5
South America,Brazil,Rio Grande do Norte,2020-04-04,189,158,24,27,5,6
South America,Brazil,Rio Grande do Norte,2020-04-05,215,172,27,30,6,6
South America,Brazil,Rio Grande do Norte,2020-04-06,235,179,28,33,8,7
South America,Brazil,Rio Grande do Norte,2020-04-07,251,182,29,36,9,7
South America,Brazil,Rio Grande do Norte,2020-04-08,263,182,30,38,10,7
South America,Brazil,Rio Grande do Norte,2020-04-09,273,179,30,39,11,7
South America,Brazil,Rio Grande do Norte,2020-04-10,281,175,29,40,12,6
South America,Brazil,Rio Grande do Norte,2020-04-11,288,170,29,41,13,6
South America,Brazil,Rio Grande do Norte,2020-04-12,294,165,29,42,14,6
South America,Brazil,Rio Grande do Norte,2020-04-13,300,159,28,43,14,6
South America,Brazil,Rio Grande do Norte,2020-04-14,304,153,27,44,15,6
South America,Brazil,Rio Grande do Norte,2020-04-15,308,147,27,44,15,5
South America,Brazil,Rio Grande do Norte,2020-04-16,312,141,26,45,16,5
South America,Brazil,Rio Grande do Norte,2020-04-17,315,135,25,45,16,5
South America,Brazil,Rio Grande do Norte,2020-04-18,318,129,24,46,17,5
South America,Brazil,Rio Grande do Norte,2020-04-19,321,123,24,46,17,4
South America,Brazil,Rio Grande do Norte,2020-04-20,323,117,23,47,17,4
South America,Brazil,Rio Grande do Norte,2020-04-21,325,112,22,47,17,4
South America,Brazil,Rio Grande do Norte,2020-04-22,327,107,21,47,18,4
South America,Brazil,Rio Grande do Norte,2020-04-23,329,101,21,47,18,4
South America,Brazil,Rio Grande do Norte,2020-04-24,330,96,20,48,18,3
South America,Brazil,Rio Grande do Norte,2020-04-25,331,92,19,48,18,3
South America,Brazil,Rio Grande do Norte,2020-04-26,333,87,18,48,18,3
South America,Brazil,Rio Grande do Norte,2020-04-27,334,83,18,48,18,3
South America,Brazil,Rio Grande do Norte,2020-04-28,335,78,17,48,18,3
South America,Brazil,Rio Grande do Norte,2020-04-29,336,74,16,49,18,3
South America,Brazil,Rio Grande do Norte,2020-04-30,336,70,16,49,18,2
South America,Brazil,Rio Grande do Norte,2020-05-01,337,67,15,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-02,338,63,15,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-03,338,60,14,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-04,339,56,13,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-05,339,53,13,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-06,339,50,12,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-07,340,48,12,49,19,2
South America,Brazil,Rio Grande do Norte,2020-05-08,340,45,11,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-09,340,42,11,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-10,341,40,10,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-11,341,38,10,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-12,341,36,10,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-13,341,34,9,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-14,341,32,9,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-15,342,30,8,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-16,342,28,8,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-17,342,27,8,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-18,342,25,7,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-19,342,24,7,49,19,1
South America,Brazil,Rio Grande do Norte,2020-05-20,342,22,7,50,19,1
South America,Brazil,Rio Grande do Norte,2020-05-21,342,21,6,50,19,1
South America,Brazil,Rio Grande do Norte,2020-05-22,342,20,6,50,19,1
South America,Brazil,Rio Grande do Norte,2020-05-23,342,19,6,50,19,1
South America,Brazil,Rio Grande do Norte,2020-05-24,342,18,6,50,19,1
South America,Brazil,Rio Grande do Norte,2020-05-25,342,17,5,50,19,0
South America,Brazil,Rio Grande do Norte,2020-05-26,342,16,5,50,19,0
South America,Brazil,Rio Grande do Norte,2020-05-27,342,15,5,50,19,0
South America,Brazil,Rio Grande do Norte,2020-05-28,342,14,5,50,19,0
South America,Brazil,Rio Grande do Norte,2020-05-29,342,13,4,50,19,0
South America,Brazil,Rio Grande do Norte,2020-05-30,342,12,4,50,19,0
South America,Brazil,Rio Grande do Norte,2020-05-31,342,12,4,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-01,343,11,4,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-02,343,10,4,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-03,343,10,4,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-04,343,9,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-05,343,9,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-06,343,8,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-07,343,8,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-08,343,7,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-09,343,7,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-10,343,6,3,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-11,343,6,2,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-12,343,6,2,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-13,343,5,2,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-14,343,5,2,50,19,0
South America,Brazil,Rio Grande do Norte,2020-06-15,343,5,2,50,19,0
South America,Brazil,Rio Grande do Sul,2020-03-25,123,117,18,18,1,4
South America,Brazil,Rio Grande do Sul,2020-03-26,157,143,22,23,1,5
South America,Brazil,Rio Grande do Sul,2020-03-27,185,161,25,27,2,6
South America,Brazil,Rio Grande do Sul,2020-03-28,211,175,27,31,2,7
South America,Brazil,Rio Grande do Sul,2020-03-29,236,188,30,34,3,7
South America,Brazil,Rio Grande do Sul,2020-03-30,261,201,32,38,3,7
South America,Brazil,Rio Grande do Sul,2020-03-31,287,214,35,42,4,8
South America,Brazil,Rio Grande do Sul,2020-04-01,315,228,37,46,5,8
South America,Brazil,Rio Grande do Sul,2020-04-02,345,242,40,51,5,9
South America,Brazil,Rio Grande do Sul,2020-04-03,376,257,42,55,6,9
South America,Brazil,Rio Grande do Sul,2020-04-04,408,272,45,60,7,10
South America,Brazil,Rio Grande do Sul,2020-04-05,441,287,48,65,8,11
South America,Brazil,Rio Grande do Sul,2020-04-06,475,302,51,70,9,11
South America,Brazil,Rio Grande do Sul,2020-04-07,510,317,54,76,10,12
South America,Brazil,Rio Grande do Sul,2020-04-08,545,331,56,81,11,12
South America,Brazil,Rio Grande do Sul,2020-04-09,580,344,59,86,12,13
South America,Brazil,Rio Grande do Sul,2020-04-10,616,357,61,91,13,13
South America,Brazil,Rio Grande do Sul,2020-04-11,651,369,64,97,14,13
South America,Brazil,Rio Grande do Sul,2020-04-12,685,379,66,102,15,14
South America,Brazil,Rio Grande do Sul,2020-04-13,719,388,68,107,16,14
South America,Brazil,Rio Grande do Sul,2020-04-14,753,396,70,112,17,14
South America,Brazil,Rio Grande do Sul,2020-04-15,785,403,71,117,19,15
South America,Brazil,Rio Grande do Sul,2020-04-16,816,408,73,122,20,15
South America,Brazil,Rio Grande do Sul,2020-04-17,847,412,74,126,21,15
South America,Brazil,Rio Grande do Sul,2020-04-18,876,415,75,130,23,15
South America,Brazil,Rio Grande do Sul,2020-04-19,904,416,75,135,24,15
South America,Brazil,Rio Grande do Sul,2020-04-20,931,416,76,139,25,15
South America,Brazil,Rio Grande do Sul,2020-04-21,956,415,76,143,26,15
South America,Brazil,Rio Grande do Sul,2020-04-22,980,412,76,146,28,15
South America,Brazil,Rio Grande do Sul,2020-04-23,1003,409,76,150,29,15
South America,Brazil,Rio Grande do Sul,2020-04-24,1025,404,76,153,30,14
South America,Brazil,Rio Grande do Sul,2020-04-25,1045,399,75,156,32,14
South America,Brazil,Rio Grande do Sul,2020-04-26,1065,393,75,159,33,14
South America,Brazil,Rio Grande do Sul,2020-04-27,1083,386,74,162,34,14
South America,Brazil,Rio Grande do Sul,2020-04-28,1100,379,73,164,36,13
South America,Brazil,Rio Grande do Sul,2020-04-29,1116,371,72,166,37,13
South America,Brazil,Rio Grande do Sul,2020-04-30,1130,362,71,169,38,13
South America,Brazil,Rio Grande do Sul,2020-05-01,1144,353,70,171,39,12
South America,Brazil,Rio Grande do Sul,2020-05-02,1157,343,69,173,40,12
South America,Brazil,Rio Grande do Sul,2020-05-03,1169,334,67,174,42,12
South America,Brazil,Rio Grande do Sul,2020-05-04,1180,324,66,176,43,11
South America,Brazil,Rio Grande do Sul,2020-05-05,1190,314,64,178,44,11
South America,Brazil,Rio Grande do Sul,2020-05-06,1200,304,63,179,45,11
South America,Brazil,Rio Grande do Sul,2020-05-07,1209,293,61,180,46,10
South America,Brazil,Rio Grande do Sul,2020-05-08,1217,283,60,182,47,10
South America,Brazil,Rio Grande do Sul,2020-05-09,1224,273,58,183,48,9
South America,Brazil,Rio Grande do Sul,2020-05-10,1231,263,56,184,49,9
South America,Brazil,Rio Grande do Sul,2020-05-11,1238,253,55,185,50,9
South America,Brazil,Rio Grande do Sul,2020-05-12,1243,243,53,186,51,8
South America,Brazil,Rio Grande do Sul,2020-05-13,1249,233,51,186,51,8
South America,Brazil,Rio Grande do Sul,2020-05-14,1254,224,50,187,52,8
South America,Brazil,Rio Grande do Sul,2020-05-15,1258,214,48,188,53,7
South America,Brazil,Rio Grande do Sul,2020-05-16,1262,205,47,188,54,7
South America,Brazil,Rio Grande do Sul,2020-05-17,1266,196,45,189,55,7
South America,Brazil,Rio Grande do Sul,2020-05-18,1269,187,44,189,55,6
South America,Brazil,Rio Grande do Sul,2020-05-19,1272,179,42,190,56,6
South America,Brazil,Rio Grande do Sul,2020-05-20,1275,171,41,190,57,6
South America,Brazil,Rio Grande do Sul,2020-05-21,1278,163,39,191,57,5
South America,Brazil,Rio Grande do Sul,2020-05-22,1280,155,38,191,58,5
South America,Brazil,Rio Grande do Sul,2020-05-23,1282,148,36,191,58,5
South America,Brazil,Rio Grande do Sul,2020-05-24,1284,141,35,192,59,5
South America,Brazil,Rio Grande do Sul,2020-05-25,1286,134,34,192,59,4
South America,Brazil,Rio Grande do Sul,2020-05-26,1288,127,32,192,60,4
South America,Brazil,Rio Grande do Sul,2020-05-27,1289,121,31,192,60,4
South America,Brazil,Rio Grande do Sul,2020-05-28,1290,115,30,193,61,4
South America,Brazil,Rio Grande do Sul,2020-05-29,1292,109,29,193,61,4
South America,Brazil,Rio Grande do Sul,2020-05-30,1293,104,27,193,62,3
South America,Brazil,Rio Grande do Sul,2020-05-31,1294,98,26,193,62,3
South America,Brazil,Rio Grande do Sul,2020-06-01,1295,93,25,193,63,3
South America,Brazil,Rio Grande do Sul,2020-06-02,1295,89,24,193,63,3
South America,Brazil,Rio Grande do Sul,2020-06-03,1296,84,23,194,63,3
South America,Brazil,Rio Grande do Sul,2020-06-04,1297,80,22,194,64,3
South America,Brazil,Rio Grande do Sul,2020-06-05,1297,75,21,194,64,2
South America,Brazil,Rio Grande do Sul,2020-06-06,1298,71,20,194,64,2
South America,Brazil,Rio Grande do Sul,2020-06-07,1299,68,20,194,64,2
South America,Brazil,Rio Grande do Sul,2020-06-08,1299,64,19,194,65,2
South America,Brazil,Rio Grande do Sul,2020-06-09,1299,61,18,194,65,2
South America,Brazil,Rio Grande do Sul,2020-06-10,1300,57,17,194,65,2
South America,Brazil,Rio Grande do Sul,2020-06-11,1300,54,17,194,66,2
South America,Brazil,Rio Grande do Sul,2020-06-12,1300,51,16,194,66,2
South America,Brazil,Rio Grande do Sul,2020-06-13,1301,48,15,194,66,1
South America,Brazil,Rio Grande do Sul,2020-06-14,1301,46,14,194,66,1
South America,Brazil,Rio Grande do Sul,2020-06-15,1301,43,14,194,66,1
South America,Brazil,Rio de Janeiro,2020-03-20,109,97,15,15,2,4
South America,Brazil,Rio de Janeiro,2020-03-21,162,144,22,23,3,5
South America,Brazil,Rio de Janeiro,2020-03-22,206,179,27,29,4,7
South America,Brazil,Rio de Janeiro,2020-03-23,246,210,32,35,6,8
South America,Brazil,Rio de Janeiro,2020-03-24,288,240,37,41,8,9
South America,Brazil,Rio de Janeiro,2020-03-25,334,273,43,48,10,10
South America,Brazil,Rio de Janeiro,2020-03-26,384,308,48,56,13,11
South America,Brazil,Rio de Janeiro,2020-03-27,440,348,55,64,16,13
South America,Brazil,Rio de Janeiro,2020-03-28,504,394,62,74,20,15
South America,Brazil,Rio de Janeiro,2020-03-29,576,445,70,85,24,17
South America,Brazil,Rio de Janeiro,2020-03-30,657,502,80,97,28,19
South America,Brazil,Rio de Janeiro,2020-03-31,748,567,90,110,33,21
South America,Brazil,Rio de Janeiro,2020-04-01,849,638,102,126,39,24
South America,Brazil,Rio de Janeiro,2020-04-02,963,718,114,143,45,27
South America,Brazil,Rio de Janeiro,2020-04-03,1088,806,129,161,53,30
South America,Brazil,Rio de Janeiro,2020-04-04,1228,903,144,182,61,33
South America,Brazil,Rio de Janeiro,2020-04-05,1381,1009,161,205,70,37
South America,Brazil,Rio de Janeiro,2020-04-06,1548,1124,180,230,80,42
South America,Brazil,Rio de Janeiro,2020-04-07,1731,1249,200,258,92,46
South America,Brazil,Rio de Janeiro,2020-04-08,1931,1384,222,288,105,51
South America,Brazil,Rio de Janeiro,2020-04-09,2148,1530,246,320,119,57
South America,Brazil,Rio de Janeiro,2020-04-10,2382,1685,271,356,135,62
South America,Brazil,Rio de Janeiro,2020-04-11,2633,1849,298,393,152,68
South America,Brazil,Rio de Janeiro,2020-04-12,2902,2023,326,434,171,75
South America,Brazil,Rio de Janeiro,2020-04-13,3189,2207,356,477,192,82
South America,Brazil,Rio de Janeiro,2020-04-14,3496,2401,388,523,215,89
South America,Brazil,Rio de Janeiro,2020-04-15,3821,2604,422,571,240,96
South America,Brazil,Rio de Janeiro,2020-04-16,4163,2815,456,623,267,104
South America,Brazil,Rio de Janeiro,2020-04-17,4523,3032,492,677,296,112
South America,Brazil,Rio de Janeiro,2020-04-18,4899,3255,529,733,328,120
South America,Brazil,Rio de Janeiro,2020-04-19,5294,3487,568,792,362,129
South America,Brazil,Rio de Janeiro,2020-04-20,5706,3724,607,854,399,137
South America,Brazil,Rio de Janeiro,2020-04-21,6133,3965,647,918,438,146
South America,Brazil,Rio de Janeiro,2020-04-22,6573,4208,688,984,480,155
South America,Brazil,Rio de Janeiro,2020-04-23,7027,4453,729,1052,524,164
South America,Brazil,Rio de Janeiro,2020-04-24,7495,4700,771,1122,571,173
South America,Brazil,Rio de Janeiro,2020-04-25,7975,4948,813,1194,621,182
South America,Brazil,Rio de Janeiro,2020-04-26,8466,5196,855,1268,674,192
South America,Brazil,Rio de Janeiro,2020-04-27,8967,5442,897,1343,730,201
South America,Brazil,Rio de Janeiro,2020-04-28,9475,5684,939,1419,788,209
South America,Brazil,Rio de Janeiro,2020-04-29,9990,5922,980,1497,849,218
South America,Brazil,Rio de Janeiro,2020-04-30,10510,6155,1020,1575,913,227
South America,Brazil,Rio de Janeiro,2020-05-01,11037,6383,1060,1654,980,235
South America,Brazil,Rio de Janeiro,2020-05-02,11568,6605,1099,1733,1050,243
South America,Brazil,Rio de Janeiro,2020-05-03,12100,6820,1137,1813,1122,251
South America,Brazil,Rio de Janeiro,2020-05-04,12633,7026,1173,1893,1197,258
South America,Brazil,Rio de Janeiro,2020-05-05,13165,7223,1208,1973,1274,265
South America,Brazil,Rio de Janeiro,2020-05-06,13696,7409,1242,2053,1354,272
South America,Brazil,Rio de Janeiro,2020-05-07,14224,7585,1274,2132,1437,278
