Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Veracruz,2020-07-14,12440,2786,536,1861,2316,99
North America,Mexico,Veracruz,2020-07-15,12615,2771,535,1887,2360,99
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,107,78,12,12,5,3
North America,Mexico,Yucatan,2020-04-13,113,79,12,13,5,3
North America,Mexico,Yucatan,2020-04-14,121,82,13,15,6,3
North America,Mexico,Yucatan,2020-04-15,131,86,14,16,7,3
North America,Mexico,Yucatan,2020-04-16,142,92,15,18,7,3
North America,Mexico,Yucatan,2020-04-17,154,98,16,19,8,4
North America,Mexico,Yucatan,2020-04-18,167,104,17,21,9,4
North America,Mexico,Yucatan,2020-04-19,181,111,18,24,10,4
North America,Mexico,Yucatan,2020-04-20,196,119,20,26,11,4
North America,Mexico,Yucatan,2020-04-21,212,128,21,28,12,5
North America,Mexico,Yucatan,2020-04-22,230,137,23,31,13,5
North America,Mexico,Yucatan,2020-04-23,248,147,24,34,14,5
North America,Mexico,Yucatan,2020-04-24,268,157,26,37,16,6
North America,Mexico,Yucatan,2020-04-25,289,168,28,40,17,6
North America,Mexico,Yucatan,2020-04-26,312,179,30,43,19,7
North America,Mexico,Yucatan,2020-04-27,336,192,32,47,20,7
North America,Mexico,Yucatan,2020-04-28,361,204,34,51,22,7
North America,Mexico,Yucatan,2020-04-29,387,217,37,55,24,8
North America,Mexico,Yucatan,2020-04-30,415,231,39,59,26,8
North America,Mexico,Yucatan,2020-05-01,444,245,42,63,28,9
North America,Mexico,Yucatan,2020-05-02,475,260,44,68,30,10
North America,Mexico,Yucatan,2020-05-03,507,275,47,73,33,10
North America,Mexico,Yucatan,2020-05-04,541,291,50,78,35,11
North America,Mexico,Yucatan,2020-05-05,576,308,52,83,38,11
North America,Mexico,Yucatan,2020-05-06,613,324,55,88,41,12
North America,Mexico,Yucatan,2020-05-07,650,341,58,94,44,12
North America,Mexico,Yucatan,2020-05-08,690,358,61,100,47,13
North America,Mexico,Yucatan,2020-05-09,730,376,65,106,50,14
North America,Mexico,Yucatan,2020-05-10,772,393,68,112,53,14
North America,Mexico,Yucatan,2020-05-11,815,411,71,119,57,15
North America,Mexico,Yucatan,2020-05-12,860,429,74,125,61,16
North America,Mexico,Yucatan,2020-05-13,905,447,77,132,65,16
North America,Mexico,Yucatan,2020-05-14,952,465,81,139,69,17
North America,Mexico,Yucatan,2020-05-15,1000,483,84,146,73,18
North America,Mexico,Yucatan,2020-05-16,1049,501,87,154,78,18
North America,Mexico,Yucatan,2020-05-17,1098,518,91,161,82,19
North America,Mexico,Yucatan,2020-05-18,1149,536,94,169,87,19
North America,Mexico,Yucatan,2020-05-19,1200,553,97,176,92,20
North America,Mexico,Yucatan,2020-05-20,1252,569,100,184,97,21
North America,Mexico,Yucatan,2020-05-21,1305,586,103,192,102,21
North America,Mexico,Yucatan,2020-05-22,1358,602,106,200,107,22
North America,Mexico,Yucatan,2020-05-23,1412,618,109,208,113,22
North America,Mexico,Yucatan,2020-05-24,1466,632,112,216,119,23
North America,Mexico,Yucatan,2020-05-25,1521,647,115,225,125,23
North America,Mexico,Yucatan,2020-05-26,1576,660,118,233,131,24
North America,Mexico,Yucatan,2020-05-27,1631,673,120,241,137,24
North America,Mexico,Yucatan,2020-05-28,1686,686,123,249,143,25
North America,Mexico,Yucatan,2020-05-29,1741,698,125,258,149,25
North America,Mexico,Yucatan,2020-05-30,1796,709,128,266,156,26
North America,Mexico,Yucatan,2020-05-31,1851,719,130,274,162,26
North America,Mexico,Yucatan,2020-06-01,1905,728,132,282,169,26
North America,Mexico,Yucatan,2020-06-02,1960,736,134,290,176,27
North America,Mexico,Yucatan,2020-06-03,2014,743,135,298,183,27
North America,Mexico,Yucatan,2020-06-04,2067,750,137,306,189,27
North America,Mexico,Yucatan,2020-06-05,2121,756,139,314,196,27
North America,Mexico,Yucatan,2020-06-06,2173,762,140,322,204,27
North America,Mexico,Yucatan,2020-06-07,2225,766,141,330,211,28
North America,Mexico,Yucatan,2020-06-08,2276,769,142,338,218,28
North America,Mexico,Yucatan,2020-06-09,2327,771,143,345,225,28
North America,Mexico,Yucatan,2020-06-10,2376,772,144,353,232,28
North America,Mexico,Yucatan,2020-06-11,2425,773,144,360,239,28
North America,Mexico,Yucatan,2020-06-12,2474,773,145,367,247,28
North America,Mexico,Yucatan,2020-06-13,2521,772,145,375,254,28
North America,Mexico,Yucatan,2020-06-14,2567,770,145,381,261,28
North America,Mexico,Yucatan,2020-06-15,2612,767,145,388,269,27
North America,Mexico,Yucatan,2020-06-16,2656,763,145,395,276,27
North America,Mexico,Yucatan,2020-06-17,2700,759,144,401,283,27
North America,Mexico,Yucatan,2020-06-18,2742,754,144,408,290,27
North America,Mexico,Yucatan,2020-06-19,2783,749,143,414,297,27
North America,Mexico,Yucatan,2020-06-20,2824,742,143,420,305,26
North America,Mexico,Yucatan,2020-06-21,2863,735,142,426,312,26
North America,Mexico,Yucatan,2020-06-22,2901,728,141,431,319,26
North America,Mexico,Yucatan,2020-06-23,2937,719,140,437,326,26
North America,Mexico,Yucatan,2020-06-24,2973,710,139,442,333,25
North America,Mexico,Yucatan,2020-06-25,3008,701,137,448,339,25
North America,Mexico,Yucatan,2020-06-26,3042,692,136,453,346,25
North America,Mexico,Yucatan,2020-06-27,3074,681,135,458,353,24
North America,Mexico,Yucatan,2020-06-28,3106,671,133,462,359,24
North America,Mexico,Yucatan,2020-06-29,3136,660,131,467,366,23
North America,Mexico,Yucatan,2020-06-30,3165,648,130,471,372,23
North America,Mexico,Yucatan,2020-07-01,3194,637,128,475,379,22
North America,Mexico,Yucatan,2020-07-02,3221,625,126,480,385,22
North America,Mexico,Yucatan,2020-07-03,3247,613,124,483,391,22
North America,Mexico,Yucatan,2020-07-04,3272,600,122,487,397,21
North America,Mexico,Yucatan,2020-07-05,3297,588,120,491,403,21
North America,Mexico,Yucatan,2020-07-06,3320,575,118,494,409,20
North America,Mexico,Yucatan,2020-07-07,3342,562,116,498,414,20
North America,Mexico,Yucatan,2020-07-08,3364,549,113,501,420,19
North America,Mexico,Yucatan,2020-07-09,3384,536,111,504,425,19
North America,Mexico,Yucatan,2020-07-10,3404,523,109,507,431,18
North America,Mexico,Yucatan,2020-07-11,3423,510,107,510,436,18
North America,Mexico,Yucatan,2020-07-12,3441,497,105,513,441,17
North America,Mexico,Yucatan,2020-07-13,3458,484,102,515,446,17
North America,Mexico,Yucatan,2020-07-14,3475,471,100,518,451,16
North America,Mexico,Yucatan,2020-07-15,3490,458,98,520,455,16
North America,Mexico,Zacatecas,2020-05-04,106,10,2,2,16,0
North America,Mexico,Zacatecas,2020-05-05,112,15,2,2,16,1
North America,Mexico,Zacatecas,2020-05-06,117,18,3,3,17,1
North America,Mexico,Zacatecas,2020-05-07,121,21,3,4,18,1
North America,Mexico,Zacatecas,2020-05-08,125,23,4,4,18,1
North America,Mexico,Zacatecas,2020-05-09,129,25,4,5,19,1
North America,Mexico,Zacatecas,2020-05-10,133,27,4,6,19,1
North America,Mexico,Zacatecas,2020-05-11,137,29,5,6,20,1
North America,Mexico,Zacatecas,2020-05-12,142,31,5,7,20,1
North America,Mexico,Zacatecas,2020-05-13,146,33,5,8,20,1
North America,Mexico,Zacatecas,2020-05-14,151,35,6,8,21,1
North America,Mexico,Zacatecas,2020-05-15,156,37,6,9,22,1
North America,Mexico,Zacatecas,2020-05-16,162,40,7,10,22,1
North America,Mexico,Zacatecas,2020-05-17,168,42,7,11,23,2
North America,Mexico,Zacatecas,2020-05-18,174,45,8,12,23,2
North America,Mexico,Zacatecas,2020-05-19,180,48,8,13,24,2
North America,Mexico,Zacatecas,2020-05-20,187,51,9,14,25,2
North America,Mexico,Zacatecas,2020-05-21,194,54,9,15,25,2
North America,Mexico,Zacatecas,2020-05-22,202,57,10,16,26,2
North America,Mexico,Zacatecas,2020-05-23,209,61,10,17,27,2
North America,Mexico,Zacatecas,2020-05-24,218,64,11,18,28,2
North America,Mexico,Zacatecas,2020-05-25,227,68,12,20,29,2
North America,Mexico,Zacatecas,2020-05-26,236,72,12,21,30,3
North America,Mexico,Zacatecas,2020-05-27,245,76,13,22,31,3
North America,Mexico,Zacatecas,2020-05-28,256,80,14,24,32,3
North America,Mexico,Zacatecas,2020-05-29,266,84,15,26,33,3
North America,Mexico,Zacatecas,2020-05-30,277,89,16,27,34,3
North America,Mexico,Zacatecas,2020-05-31,289,94,16,29,35,3
North America,Mexico,Zacatecas,2020-06-01,301,99,17,31,36,4
North America,Mexico,Zacatecas,2020-06-02,314,104,18,33,38,4
North America,Mexico,Zacatecas,2020-06-03,327,109,19,35,39,4
North America,Mexico,Zacatecas,2020-06-04,341,114,20,37,40,4
North America,Mexico,Zacatecas,2020-06-05,355,120,21,39,42,4
North America,Mexico,Zacatecas,2020-06-06,371,126,22,41,43,5
North America,Mexico,Zacatecas,2020-06-07,386,132,23,44,45,5
North America,Mexico,Zacatecas,2020-06-08,403,138,24,46,47,5
North America,Mexico,Zacatecas,2020-06-09,420,144,26,49,49,5
North America,Mexico,Zacatecas,2020-06-10,437,151,27,51,50,5
North America,Mexico,Zacatecas,2020-06-11,456,157,28,54,52,6
North America,Mexico,Zacatecas,2020-06-12,475,164,29,57,54,6
North America,Mexico,Zacatecas,2020-06-13,495,172,31,60,56,6
North America,Mexico,Zacatecas,2020-06-14,515,179,32,63,59,6
North America,Mexico,Zacatecas,2020-06-15,536,186,33,66,61,7
North America,Mexico,Zacatecas,2020-06-16,558,194,35,69,63,7
North America,Mexico,Zacatecas,2020-06-17,581,202,36,73,66,7
North America,Mexico,Zacatecas,2020-06-18,605,210,38,76,68,8
North America,Mexico,Zacatecas,2020-06-19,629,218,39,80,71,8
North America,Mexico,Zacatecas,2020-06-20,654,227,41,84,73,8
North America,Mexico,Zacatecas,2020-06-21,680,235,42,88,76,9
North America,Mexico,Zacatecas,2020-06-22,707,244,44,92,79,9
North America,Mexico,Zacatecas,2020-06-23,734,253,46,96,82,9
North America,Mexico,Zacatecas,2020-06-24,763,262,47,100,85,9
North America,Mexico,Zacatecas,2020-06-25,792,272,49,104,88,10
North America,Mexico,Zacatecas,2020-06-26,822,281,51,109,91,10
North America,Mexico,Zacatecas,2020-06-27,853,291,53,114,94,10
North America,Mexico,Zacatecas,2020-06-28,885,300,55,118,98,11
North America,Mexico,Zacatecas,2020-06-29,918,310,56,123,101,11
North America,Mexico,Zacatecas,2020-06-30,951,320,58,128,105,12
North America,Mexico,Zacatecas,2020-07-01,986,330,60,133,109,12
North America,Mexico,Zacatecas,2020-07-02,1021,341,62,139,113,12
North America,Mexico,Zacatecas,2020-07-03,1057,351,64,144,116,13
North America,Mexico,Zacatecas,2020-07-04,1094,361,66,150,120,13
North America,Mexico,Zacatecas,2020-07-05,1132,372,68,155,125,13
North America,Mexico,Zacatecas,2020-07-06,1170,383,70,161,129,14
North America,Mexico,Zacatecas,2020-07-07,1210,393,72,167,133,14
North America,Mexico,Zacatecas,2020-07-08,1250,404,74,173,137,15
North America,Mexico,Zacatecas,2020-07-09,1291,415,77,179,142,15
North America,Mexico,Zacatecas,2020-07-10,1334,426,79,186,147,15
North America,Mexico,Zacatecas,2020-07-11,1376,437,81,192,151,16
North America,Mexico,Zacatecas,2020-07-12,1420,448,83,199,156,16
North America,Mexico,Zacatecas,2020-07-13,1465,459,85,205,161,16
North America,Mexico,Zacatecas,2020-07-14,1510,470,87,212,166,17
North America,Mexico,Zacatecas,2020-07-15,1556,481,89,219,171,17
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,114,89,14,14,4,3
South America,Brazil,Acre,2020-04-17,125,93,15,16,5,3
South America,Brazil,Acre,2020-04-18,136,97,15,18,6,4
South America,Brazil,Acre,2020-04-19,147,101,16,19,6,4
South America,Brazil,Acre,2020-04-20,158,106,17,21,6,4
South America,Brazil,Acre,2020-04-21,172,112,18,23,7,4
South America,Brazil,Acre,2020-04-22,187,120,20,25,7,4
South America,Brazil,Acre,2020-04-23,205,129,21,28,8,5
South America,Brazil,Acre,2020-04-24,225,140,23,31,8,5
South America,Brazil,Acre,2020-04-25,248,153,26,35,9,6
South America,Brazil,Acre,2020-04-26,275,168,28,39,9,6
South America,Brazil,Acre,2020-04-27,305,186,31,43,10,7
South America,Brazil,Acre,2020-04-28,339,207,35,48,11,8
South America,Brazil,Acre,2020-04-29,378,231,39,54,12,8
South America,Brazil,Acre,2020-04-30,422,258,43,61,13,9
South America,Brazil,Acre,2020-05-01,472,288,48,68,14,11
South America,Brazil,Acre,2020-05-02,527,322,54,76,15,12
South America,Brazil,Acre,2020-05-03,589,361,61,86,17,13
South America,Brazil,Acre,2020-05-04,658,403,68,96,18,15
South America,Brazil,Acre,2020-05-05,735,450,76,108,20,17
South America,Brazil,Acre,2020-05-06,820,502,84,120,22,18
South America,Brazil,Acre,2020-05-07,913,559,94,134,24,21
South America,Brazil,Acre,2020-05-08,1016,621,104,150,27,23
South America,Brazil,Acre,2020-05-09,1128,687,116,166,30,25
South America,Brazil,Acre,2020-05-10,1250,759,128,185,33,28
South America,Brazil,Acre,2020-05-11,1382,836,141,205,36,31
South America,Brazil,Acre,2020-05-12,1525,918,155,226,40,34
South America,Brazil,Acre,2020-05-13,1678,1005,170,249,43,37
South America,Brazil,Acre,2020-05-14,1842,1097,186,274,47,40
South America,Brazil,Acre,2020-05-15,2017,1193,203,300,52,44
South America,Brazil,Acre,2020-05-16,2202,1293,220,328,57,47
South America,Brazil,Acre,2020-05-17,2399,1396,238,357,61,51
South America,Brazil,Acre,2020-05-18,2605,1503,257,388,67,55
South America,Brazil,Acre,2020-05-19,2821,1613,276,421,72,59
South America,Brazil,Acre,2020-05-20,3048,1724,296,454,78,63
South America,Brazil,Acre,2020-05-21,3283,1838,316,490,84,67
South America,Brazil,Acre,2020-05-22,3527,1952,337,526,90,71
South America,Brazil,Acre,2020-05-23,3778,2066,358,564,97,75
South America,Brazil,Acre,2020-05-24,4037,2180,379,603,104,79
South America,Brazil,Acre,2020-05-25,4302,2293,399,643,111,84
South America,Brazil,Acre,2020-05-26,4574,2404,420,683,118,88
South America,Brazil,Acre,2020-05-27,4850,2513,441,725,125,91
South America,Brazil,Acre,2020-05-28,5130,2619,461,767,132,95
South America,Brazil,Acre,2020-05-29,5413,2721,480,809,140,99
South America,Brazil,Acre,2020-05-30,5699,2819,500,852,148,102
South America,Brazil,Acre,2020-05-31,5986,2912,518,895,155,106
South America,Brazil,Acre,2020-06-01,6274,3000,536,938,163,109
South America,Brazil,Acre,2020-06-02,6562,3082,553,982,171,112
South America,Brazil,Acre,2020-06-03,6849,3159,569,1025,178,114
South America,Brazil,Acre,2020-06-04,7134,3229,584,1067,186,117
South America,Brazil,Acre,2020-06-05,7417,3292,598,1110,194,119
South America,Brazil,Acre,2020-06-06,7697,3349,611,1152,201,121
South America,Brazil,Acre,2020-06-07,7973,3398,623,1193,209,122
South America,Brazil,Acre,2020-06-08,8245,3441,633,1234,216,124
South America,Brazil,Acre,2020-06-09,8512,3476,643,1274,224,125
South America,Brazil,Acre,2020-06-10,8774,3504,651,1313,231,126
South America,Brazil,Acre,2020-06-11,9030,3525,658,1352,238,126
South America,Brazil,Acre,2020-06-12,9280,3539,664,1389,245,127
South America,Brazil,Acre,2020-06-13,9524,3547,669,1426,251,127
South America,Brazil,Acre,2020-06-14,9760,3547,673,1461,258,127
South America,Brazil,Acre,2020-06-15,9990,3541,675,1496,264,126
South America,Brazil,Acre,2020-06-16,10213,3528,676,1529,271,126
South America,Brazil,Acre,2020-06-17,10428,3510,677,1562,277,125
South America,Brazil,Acre,2020-06-18,10636,3485,676,1593,282,124
South America,Brazil,Acre,2020-06-19,10837,3456,674,1623,288,123
South America,Brazil,Acre,2020-06-20,11030,3421,671,1652,293,121
South America,Brazil,Acre,2020-06-21,11215,3381,667,1680,299,120
South America,Brazil,Acre,2020-06-22,11393,3337,662,1706,304,118
South America,Brazil,Acre,2020-06-23,11563,3288,657,1732,308,116
South America,Brazil,Acre,2020-06-24,11726,3236,650,1756,313,114
South America,Brazil,Acre,2020-06-25,11882,3180,643,1780,317,112
South America,Brazil,Acre,2020-06-26,12030,3121,635,1802,322,110
South America,Brazil,Acre,2020-06-27,12172,3059,627,1823,326,107
South America,Brazil,Acre,2020-06-28,12307,2995,618,1843,329,105
South America,Brazil,Acre,2020-06-29,12435,2928,608,1862,333,102
South America,Brazil,Acre,2020-06-30,12556,2860,598,1881,337,100
South America,Brazil,Acre,2020-07-01,12671,2790,587,1898,340,97
South America,Brazil,Acre,2020-07-02,12781,2719,576,1914,343,95
South America,Brazil,Acre,2020-07-03,12884,2647,565,1930,346,92
South America,Brazil,Acre,2020-07-04,12981,2574,553,1945,349,89
South America,Brazil,Acre,2020-07-05,13074,2500,542,1958,351,86
South America,Brazil,Acre,2020-07-06,13161,2426,530,1971,354,84
South America,Brazil,Acre,2020-07-07,13243,2353,517,1984,356,81
South America,Brazil,Acre,2020-07-08,13320,2279,505,1995,358,78
South America,Brazil,Acre,2020-07-09,13392,2206,492,2006,360,76
South America,Brazil,Acre,2020-07-10,13460,2133,480,2016,362,73
South America,Brazil,Acre,2020-07-11,13524,2061,467,2026,364,70
South America,Brazil,Acre,2020-07-12,13584,1989,455,2035,366,68
South America,Brazil,Acre,2020-07-13,13640,1919,442,2043,368,65
South America,Brazil,Acre,2020-07-14,13693,1850,430,2051,369,63
South America,Brazil,Acre,2020-07-15,13742,1782,417,2059,371,60
South America,Brazil,Alagoas,2020-04-17,110,68,10,10,7,3
South America,Brazil,Alagoas,2020-04-18,116,68,10,11,8,3
South America,Brazil,Alagoas,2020-04-19,123,71,11,12,9,3
South America,Brazil,Alagoas,2020-04-20,133,75,12,14,9,3
South America,Brazil,Alagoas,2020-04-21,145,81,13,15,10,3
South America,Brazil,Alagoas,2020-04-22,159,89,14,18,10,3
South America,Brazil,Alagoas,2020-04-23,176,100,16,20,11,4
South America,Brazil,Alagoas,2020-04-24,196,112,18,23,11,4
South America,Brazil,Alagoas,2020-04-25,220,128,21,27,12,5
South America,Brazil,Alagoas,2020-04-26,249,147,24,31,13,5
South America,Brazil,Alagoas,2020-04-27,282,169,28,36,14,6
South America,Brazil,Alagoas,2020-04-28,321,196,32,42,15,7
South America,Brazil,Alagoas,2020-04-29,367,226,37,49,16,8
South America,Brazil,Alagoas,2020-04-30,420,262,43,57,18,10
South America,Brazil,Alagoas,2020-05-01,481,303,50,66,20,11
South America,Brazil,Alagoas,2020-05-02,551,350,58,76,22,13
South America,Brazil,Alagoas,2020-05-03,630,403,66,88,24,15
South America,Brazil,Alagoas,2020-05-04,721,463,76,102,27,17
South America,Brazil,Alagoas,2020-05-05,824,531,88,117,30,20
South America,Brazil,Alagoas,2020-05-06,940,606,100,135,33,22
South America,Brazil,Alagoas,2020-05-07,1069,690,114,154,37,25
South America,Brazil,Alagoas,2020-05-08,1214,783,130,176,42,29
South America,Brazil,Alagoas,2020-05-09,1375,885,147,200,47,33
South America,Brazil,Alagoas,2020-05-10,1554,997,166,227,52,37
South America,Brazil,Alagoas,2020-05-11,1750,1119,186,256,58,41
South America,Brazil,Alagoas,2020-05-12,1966,1252,208,289,65,46
South America,Brazil,Alagoas,2020-05-13,2203,1396,233,324,73,51
South America,Brazil,Alagoas,2020-05-14,2461,1550,259,363,81,57
South America,Brazil,Alagoas,2020-05-15,2741,1715,287,405,90,63
South America,Brazil,Alagoas,2020-05-16,3043,1891,317,450,100,69
South America,Brazil,Alagoas,2020-05-17,3370,2079,349,499,111,76
South America,Brazil,Alagoas,2020-05-18,3721,2278,384,552,122,84
South America,Brazil,Alagoas,2020-05-19,4097,2487,420,608,135,91
South America,Brazil,Alagoas,2020-05-20,4497,2707,458,668,148,99
South America,Brazil,Alagoas,2020-05-21,4924,2936,498,732,162,108
South America,Brazil,Alagoas,2020-05-22,5377,3177,540,800,178,116
South America,Brazil,Alagoas,2020-05-23,5856,3426,583,872,194,125
South America,Brazil,Alagoas,2020-05-24,6361,3684,629,948,211,135
South America,Brazil,Alagoas,2020-05-25,6891,3949,676,1027,229,144
South America,Brazil,Alagoas,2020-05-26,7448,4222,724,1111,249,154
South America,Brazil,Alagoas,2020-05-27,8030,4502,774,1198,269,164
South America,Brazil,Alagoas,2020-05-28,8637,4788,825,1289,290,175
South America,Brazil,Alagoas,2020-05-29,9268,5077,878,1384,312,185
South America,Brazil,Alagoas,2020-05-30,9922,5371,931,1482,335,196
South America,Brazil,Alagoas,2020-05-31,10600,5667,985,1584,359,207
South America,Brazil,Alagoas,2020-06-01,11299,5966,1040,1689,384,217
South America,Brazil,Alagoas,2020-06-02,12020,6265,1095,1797,410,228
South America,Brazil,Alagoas,2020-06-03,12760,6564,1151,1908,437,239
South America,Brazil,Alagoas,2020-06-04,13518,6860,1206,2021,464,249
South America,Brazil,Alagoas,2020-06-05,14294,7155,1262,2138,493,260
South America,Brazil,Alagoas,2020-06-06,15086,7446,1317,2257,521,270
South America,Brazil,Alagoas,2020-06-07,15894,7733,1372,2378,551,281
South America,Brazil,Alagoas,2020-06-08,16714,8014,1426,2501,581,291
South America,Brazil,Alagoas,2020-06-09,17546,8288,1480,2626,612,300
South America,Brazil,Alagoas,2020-06-10,18388,8554,1532,2752,644,310
South America,Brazil,Alagoas,2020-06-11,19239,8812,1584,2880,675,319
South America,Brazil,Alagoas,2020-06-12,20098,9061,1634,3008,708,328
South America,Brazil,Alagoas,2020-06-13,20963,9300,1683,3138,740,336
South America,Brazil,Alagoas,2020-06-14,21831,9528,1730,3268,773,344
South America,Brazil,Alagoas,2020-06-15,22703,9744,1775,3399,806,352
South America,Brazil,Alagoas,2020-06-16,23576,9947,1818,3530,839,359
South America,Brazil,Alagoas,2020-06-17,24449,10138,1860,3661,873,365
South America,Brazil,Alagoas,2020-06-18,25320,10315,1899,3792,906,371
South America,Brazil,Alagoas,2020-06-19,26189,10478,1936,3922,940,377
South America,Brazil,Alagoas,2020-06-20,27053,10628,1971,4052,973,382
South America,Brazil,Alagoas,2020-06-21,27912,10763,2004,4181,1006,386
South America,Brazil,Alagoas,2020-06-22,28765,10883,2034,4308,1039,390
South America,Brazil,Alagoas,2020-06-23,29609,10989,2061,4435,1072,394
South America,Brazil,Alagoas,2020-06-24,30445,11079,2086,4560,1105,397
South America,Brazil,Alagoas,2020-06-25,31270,11154,2109,4684,1138,399
South America,Brazil,Alagoas,2020-06-26,32083,11214,2129,4806,1170,401
South America,Brazil,Alagoas,2020-06-27,32885,11260,2146,4927,1201,402
South America,Brazil,Alagoas,2020-06-28,33675,11291,2161,5045,1233,403
South America,Brazil,Alagoas,2020-06-29,34451,11307,2173,5161,1264,403
South America,Brazil,Alagoas,2020-06-30,35213,11309,2182,5276,1294,403
South America,Brazil,Alagoas,2020-07-01,35959,11297,2189,5388,1324,402
South America,Brazil,Alagoas,2020-07-02,36689,11271,2194,5497,1353,400
South America,Brazil,Alagoas,2020-07-03,37404,11232,2195,5604,1382,399
South America,Brazil,Alagoas,2020-07-04,38103,11180,2195,5709,1410,396
South America,Brazil,Alagoas,2020-07-05,38785,11116,2192,5811,1438,394
South America,Brazil,Alagoas,2020-07-06,39449,11040,2187,5911,1465,391
South America,Brazil,Alagoas,2020-07-07,40095,10952,2180,6008,1491,387
South America,Brazil,Alagoas,2020-07-08,40724,10853,2170,6102,1517,383
South America,Brazil,Alagoas,2020-07-09,41336,10745,2158,6194,1542,379
South America,Brazil,Alagoas,2020-07-10,41930,10627,2145,6283,1566,374
South America,Brazil,Alagoas,2020-07-11,42505,10500,2129,6370,1590,369
South America,Brazil,Alagoas,2020-07-12,43063,10364,2112,6453,1613,364
South America,Brazil,Alagoas,2020-07-13,43602,10219,2092,6534,1635,359
South America,Brazil,Alagoas,2020-07-14,44124,10067,2072,6612,1656,353
South America,Brazil,Alagoas,2020-07-15,44628,9909,2049,6688,1677,347
South America,Brazil,Amapa,2020-04-08,107,95,14,14,2,4
South America,Brazil,Amapa,2020-04-09,153,131,20,21,5,5
South America,Brazil,Amapa,2020-04-10,188,156,24,26,5,6
South America,Brazil,Amapa,2020-04-11,219,176,28,31,6,7
South America,Brazil,Amapa,2020-04-12,249,192,30,36,7,7
South America,Brazil,Amapa,2020-04-13,278,208,33,40,7,8
South America,Brazil,Amapa,2020-04-14,308,224,36,44,8,8
South America,Brazil,Amapa,2020-04-15,341,240,39,49,8,9
South America,Brazil,Amapa,2020-04-16,375,257,42,54,9,9
South America,Brazil,Amapa,2020-04-17,412,276,46,60,10,10
South America,Brazil,Amapa,2020-04-18,452,297,49,66,11,11
South America,Brazil,Amapa,2020-04-19,496,319,53,73,11,12
South America,Brazil,Amapa,2020-04-20,542,343,58,80,12,13
South America,Brazil,Amapa,2020-04-21,593,370,62,87,13,14
South America,Brazil,Amapa,2020-04-22,647,398,67,95,14,15
South America,Brazil,Amapa,2020-04-23,706,429,73,104,16,16
South America,Brazil,Amapa,2020-04-24,770,462,79,114,17,17
South America,Brazil,Amapa,2020-04-25,838,498,85,124,18,18
South America,Brazil,Amapa,2020-04-26,912,536,92,135,20,20
South America,Brazil,Amapa,2020-04-27,991,577,99,147,21,21
South America,Brazil,Amapa,2020-04-28,1076,621,107,160,23,23
South America,Brazil,Amapa,2020-04-29,1167,669,115,173,25,24
South America,Brazil,Amapa,2020-04-30,1265,720,124,188,27,26
South America,Brazil,Amapa,2020-05-01,1370,774,133,204,29,28
South America,Brazil,Amapa,2020-05-02,1483,832,144,221,31,30
South America,Brazil,Amapa,2020-05-03,1603,893,154,239,33,33
South America,Brazil,Amapa,2020-05-04,1731,959,166,258,36,35
South America,Brazil,Amapa,2020-05-05,1868,1028,178,278,38,38
South America,Brazil,Amapa,2020-05-06,2015,1102,191,300,41,40
South America,Brazil,Amapa,2020-05-07,2170,1180,205,324,44,43
South America,Brazil,Amapa,2020-05-08,2336,1263,219,349,48,46
South America,Brazil,Amapa,2020-05-09,2511,1350,235,375,51,49
South America,Brazil,Amapa,2020-05-10,2698,1442,251,403,55,53
South America,Brazil,Amapa,2020-05-11,2896,1538,268,433,59,56
South America,Brazil,Amapa,2020-05-12,3105,1640,286,464,63,60
South America,Brazil,Amapa,2020-05-13,3326,1746,305,497,67,64
South America,Brazil,Amapa,2020-05-14,3559,1857,325,532,72,68
South America,Brazil,Amapa,2020-05-15,3805,1973,345,569,77,72
South America,Brazil,Amapa,2020-05-16,4064,2094,367,608,82,76
South America,Brazil,Amapa,2020-05-17,4336,2220,389,649,87,81
South America,Brazil,Amapa,2020-05-18,4622,2351,413,691,93,86
South America,Brazil,Amapa,2020-05-19,4921,2487,437,736,99,90
South America,Brazil,Amapa,2020-05-20,5234,2627,463,783,105,95
South America,Brazil,Amapa,2020-05-21,5561,2771,489,832,111,101
South America,Brazil,Amapa,2020-05-22,5902,2920,516,883,118,106
South America,Brazil,Amapa,2020-05-23,6256,3072,543,937,125,112
South America,Brazil,Amapa,2020-05-24,6625,3229,572,992,132,117
South America,Brazil,Amapa,2020-05-25,7008,3388,601,1049,140,123
South America,Brazil,Amapa,2020-05-26,7405,3551,631,1109,148,129
South America,Brazil,Amapa,2020-05-27,7815,3716,661,1170,156,135
South America,Brazil,Amapa,2020-05-28,8238,3883,692,1234,164,141
South America,Brazil,Amapa,2020-05-29,8674,4052,724,1299,173,147
South America,Brazil,Amapa,2020-05-30,9123,4222,755,1367,182,153
South America,Brazil,Amapa,2020-05-31,9583,4393,788,1436,191,159
South America,Brazil,Amapa,2020-06-01,10055,4564,820,1507,200,165
South America,Brazil,Amapa,2020-06-02,10538,4735,852,1579,210,171
