Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Tabasco,2020-05-13,1919,809,144,281,236,29
North America,Mexico,Tabasco,2020-05-14,2019,843,151,296,248,31
North America,Mexico,Tabasco,2020-05-15,2122,878,157,311,261,32
North America,Mexico,Tabasco,2020-05-16,2229,914,164,327,274,33
North America,Mexico,Tabasco,2020-05-17,2339,950,171,344,287,34
North America,Mexico,Tabasco,2020-05-18,2452,987,177,361,302,36
North America,Mexico,Tabasco,2020-05-19,2569,1024,185,378,316,37
North America,Mexico,Tabasco,2020-05-20,2689,1063,192,396,331,38
North America,Mexico,Tabasco,2020-05-21,2813,1101,199,415,346,40
North America,Mexico,Tabasco,2020-05-22,2941,1141,207,434,362,41
North America,Mexico,Tabasco,2020-05-23,3072,1180,214,454,378,43
North America,Mexico,Tabasco,2020-05-24,3206,1221,222,474,395,44
North America,Mexico,Tabasco,2020-05-25,3344,1262,230,494,412,46
North America,Mexico,Tabasco,2020-05-26,3485,1303,237,516,429,47
North America,Mexico,Tabasco,2020-05-27,3630,1344,245,537,447,48
North America,Mexico,Tabasco,2020-05-28,3778,1386,253,559,466,50
North America,Mexico,Tabasco,2020-05-29,3929,1428,261,582,485,51
North America,Mexico,Tabasco,2020-05-30,4084,1470,270,605,504,53
North America,Mexico,Tabasco,2020-05-31,4242,1512,278,629,524,54
North America,Mexico,Tabasco,2020-06-01,4404,1555,286,653,544,56
North America,Mexico,Tabasco,2020-06-02,4568,1597,294,678,564,57
North America,Mexico,Tabasco,2020-06-03,4736,1640,303,703,585,59
North America,Mexico,Tabasco,2020-06-04,4907,1682,311,729,606,60
North America,Mexico,Tabasco,2020-06-05,5081,1725,319,755,628,62
North America,Mexico,Tabasco,2020-06-06,5257,1767,328,781,650,63
North America,Mexico,Tabasco,2020-06-07,5437,1809,336,808,673,65
North America,Mexico,Tabasco,2020-06-08,5619,1851,344,836,695,66
North America,Mexico,Tabasco,2020-06-09,5804,1892,353,863,718,68
North America,Mexico,Tabasco,2020-06-10,5992,1933,361,892,742,69
North America,Mexico,Tabasco,2020-06-11,6182,1973,369,920,766,71
North America,Mexico,Tabasco,2020-06-12,6374,2013,377,949,790,72
North America,Mexico,Tabasco,2020-06-13,6569,2053,385,978,814,74
North America,Mexico,Tabasco,2020-06-14,6766,2091,393,1008,839,75
North America,Mexico,Tabasco,2020-06-15,6965,2129,401,1038,864,76
North America,Mexico,Tabasco,2020-06-16,7166,2167,409,1068,889,78
North America,Mexico,Tabasco,2020-06-17,7368,2203,417,1098,914,79
North America,Mexico,Tabasco,2020-06-18,7573,2239,424,1129,940,80
North America,Mexico,Tabasco,2020-06-19,7778,2274,431,1160,966,81
North America,Mexico,Tabasco,2020-06-20,7986,2307,439,1191,992,82
North America,Mexico,Tabasco,2020-06-21,8194,2340,446,1222,1018,84
North America,Mexico,Tabasco,2020-06-22,8404,2372,453,1253,1045,85
North America,Mexico,Tabasco,2020-06-23,8615,2402,459,1285,1071,86
North America,Mexico,Tabasco,2020-06-24,8827,2432,466,1317,1098,87
North America,Mexico,Tabasco,2020-06-25,9039,2460,472,1349,1125,88
North America,Mexico,Tabasco,2020-06-26,9252,2487,478,1381,1152,89
North America,Mexico,Tabasco,2020-06-27,9466,2513,484,1413,1178,89
North America,Mexico,Tabasco,2020-06-28,9679,2537,490,1445,1205,90
North America,Mexico,Tabasco,2020-06-29,9893,2560,495,1477,1232,91
North America,Mexico,Tabasco,2020-06-30,10108,2582,500,1509,1260,92
North America,Mexico,Tabasco,2020-07-01,10322,2602,505,1541,1287,93
North America,Mexico,Tabasco,2020-07-02,10536,2621,510,1573,1314,93
North America,Mexico,Tabasco,2020-07-03,10749,2638,514,1605,1341,94
North America,Mexico,Tabasco,2020-07-04,10962,2654,519,1637,1368,94
North America,Mexico,Tabasco,2020-07-05,11175,2669,523,1669,1394,95
North America,Mexico,Tabasco,2020-07-06,11386,2682,526,1701,1421,95
North America,Mexico,Tabasco,2020-07-07,11597,2693,530,1732,1448,95
North America,Mexico,Tabasco,2020-07-08,11807,2703,533,1764,1475,96
North America,Mexico,Tabasco,2020-07-09,12016,2711,535,1795,1501,96
North America,Mexico,Tabasco,2020-07-10,12224,2718,538,1826,1527,96
North America,Mexico,Tabasco,2020-07-11,12430,2723,540,1857,1554,96
North America,Mexico,Tabasco,2020-07-12,12635,2727,542,1888,1580,96
North America,Mexico,Tabasco,2020-07-13,12838,2729,544,1919,1605,96
North America,Mexico,Tabasco,2020-07-14,13040,2730,545,1949,1631,96
North America,Mexico,Tabasco,2020-07-15,13240,2729,546,1979,1657,96
North America,Mexico,Tamaulipas,2020-04-18,117,87,13,13,5,3
North America,Mexico,Tamaulipas,2020-04-19,121,85,13,14,6,3
North America,Mexico,Tamaulipas,2020-04-20,128,85,13,15,7,3
North America,Mexico,Tamaulipas,2020-04-21,137,88,14,16,8,3
North America,Mexico,Tamaulipas,2020-04-22,148,92,15,18,9,3
North America,Mexico,Tamaulipas,2020-04-23,160,98,16,20,10,4
North America,Mexico,Tamaulipas,2020-04-24,174,104,17,22,11,4
North America,Mexico,Tamaulipas,2020-04-25,189,112,18,24,12,4
North America,Mexico,Tamaulipas,2020-04-26,205,120,20,26,13,4
North America,Mexico,Tamaulipas,2020-04-27,223,129,21,29,14,5
North America,Mexico,Tamaulipas,2020-04-28,242,138,23,32,15,5
North America,Mexico,Tamaulipas,2020-04-29,263,149,25,35,17,5
North America,Mexico,Tamaulipas,2020-04-30,285,160,27,38,18,6
North America,Mexico,Tamaulipas,2020-05-01,309,172,29,42,19,6
North America,Mexico,Tamaulipas,2020-05-02,334,185,31,46,21,7
North America,Mexico,Tamaulipas,2020-05-03,361,198,34,50,23,7
North America,Mexico,Tamaulipas,2020-05-04,389,212,36,54,24,8
North America,Mexico,Tamaulipas,2020-05-05,419,227,39,58,26,8
North America,Mexico,Tamaulipas,2020-05-06,451,242,41,63,28,9
North America,Mexico,Tamaulipas,2020-05-07,484,257,44,68,30,9
North America,Mexico,Tamaulipas,2020-05-08,519,274,47,73,32,10
North America,Mexico,Tamaulipas,2020-05-09,556,291,50,79,35,11
North America,Mexico,Tamaulipas,2020-05-10,594,308,53,85,37,11
North America,Mexico,Tamaulipas,2020-05-11,634,326,56,91,40,12
North America,Mexico,Tamaulipas,2020-05-12,675,343,60,97,42,13
North America,Mexico,Tamaulipas,2020-05-13,718,362,63,103,45,13
North America,Mexico,Tamaulipas,2020-05-14,763,380,66,110,48,14
North America,Mexico,Tamaulipas,2020-05-15,809,399,70,117,51,15
North America,Mexico,Tamaulipas,2020-05-16,857,418,73,124,54,15
North America,Mexico,Tamaulipas,2020-05-17,905,436,77,131,58,16
North America,Mexico,Tamaulipas,2020-05-18,955,455,80,139,61,17
North America,Mexico,Tamaulipas,2020-05-19,1006,474,84,146,64,17
North America,Mexico,Tamaulipas,2020-05-20,1059,493,87,154,68,18
North America,Mexico,Tamaulipas,2020-05-21,1112,511,91,162,72,19
North America,Mexico,Tamaulipas,2020-05-22,1167,529,94,171,76,19
North America,Mexico,Tamaulipas,2020-05-23,1222,547,98,179,80,20
North America,Mexico,Tamaulipas,2020-05-24,1278,564,101,187,84,20
North America,Mexico,Tamaulipas,2020-05-25,1335,581,104,196,88,21
North America,Mexico,Tamaulipas,2020-05-26,1392,597,107,204,92,22
North America,Mexico,Tamaulipas,2020-05-27,1450,613,111,213,97,22
North America,Mexico,Tamaulipas,2020-05-28,1509,628,114,222,101,23
North America,Mexico,Tamaulipas,2020-05-29,1567,643,117,231,105,23
North America,Mexico,Tamaulipas,2020-05-30,1626,657,120,239,110,24
North America,Mexico,Tamaulipas,2020-05-31,1685,670,122,248,115,24
North America,Mexico,Tamaulipas,2020-06-01,1744,682,125,257,119,25
North America,Mexico,Tamaulipas,2020-06-02,1803,693,128,266,124,25
North America,Mexico,Tamaulipas,2020-06-03,1862,704,130,275,128,25
North America,Mexico,Tamaulipas,2020-06-04,1921,714,132,284,133,26
North America,Mexico,Tamaulipas,2020-06-05,1980,723,134,292,138,26
North America,Mexico,Tamaulipas,2020-06-06,2038,731,136,301,143,26
North America,Mexico,Tamaulipas,2020-06-07,2095,738,138,310,147,26
North America,Mexico,Tamaulipas,2020-06-08,2152,744,140,318,152,27
North America,Mexico,Tamaulipas,2020-06-09,2209,749,141,327,157,27
North America,Mexico,Tamaulipas,2020-06-10,2265,753,142,335,162,27
North America,Mexico,Tamaulipas,2020-06-11,2320,757,144,344,166,27
North America,Mexico,Tamaulipas,2020-06-12,2375,759,145,352,171,27
North America,Mexico,Tamaulipas,2020-06-13,2428,760,145,360,176,27
North America,Mexico,Tamaulipas,2020-06-14,2481,761,146,368,180,27
North America,Mexico,Tamaulipas,2020-06-15,2533,760,147,375,185,27
North America,Mexico,Tamaulipas,2020-06-16,2584,759,147,383,189,27
North America,Mexico,Tamaulipas,2020-06-17,2633,757,147,391,194,27
North America,Mexico,Tamaulipas,2020-06-18,2682,754,147,398,198,27
North America,Mexico,Tamaulipas,2020-06-19,2730,750,147,405,202,27
North America,Mexico,Tamaulipas,2020-06-20,2777,746,147,412,207,26
North America,Mexico,Tamaulipas,2020-06-21,2822,741,146,419,211,26
North America,Mexico,Tamaulipas,2020-06-22,2866,735,146,425,215,26
North America,Mexico,Tamaulipas,2020-06-23,2909,728,145,432,219,26
North America,Mexico,Tamaulipas,2020-06-24,2951,720,144,438,223,25
North America,Mexico,Tamaulipas,2020-06-25,2992,713,143,444,227,25
North America,Mexico,Tamaulipas,2020-06-26,3032,704,142,450,230,25
North America,Mexico,Tamaulipas,2020-06-27,3070,695,141,456,234,24
North America,Mexico,Tamaulipas,2020-06-28,3108,686,140,462,238,24
North America,Mexico,Tamaulipas,2020-06-29,3144,675,138,467,241,24
North America,Mexico,Tamaulipas,2020-06-30,3178,665,137,472,244,23
North America,Mexico,Tamaulipas,2020-07-01,3212,654,135,477,248,23
North America,Mexico,Tamaulipas,2020-07-02,3245,643,134,482,251,22
North America,Mexico,Tamaulipas,2020-07-03,3276,631,132,487,254,22
North America,Mexico,Tamaulipas,2020-07-04,3307,619,130,491,257,22
North America,Mexico,Tamaulipas,2020-07-05,3336,607,128,496,260,21
North America,Mexico,Tamaulipas,2020-07-06,3364,595,126,500,263,21
North America,Mexico,Tamaulipas,2020-07-07,3391,582,124,504,266,20
North America,Mexico,Tamaulipas,2020-07-08,3417,569,122,508,268,20
North America,Mexico,Tamaulipas,2020-07-09,3442,556,120,512,271,19
North America,Mexico,Tamaulipas,2020-07-10,3466,543,118,515,273,19
North America,Mexico,Tamaulipas,2020-07-11,3489,530,115,519,276,18
North America,Mexico,Tamaulipas,2020-07-12,3511,517,113,522,278,18
North America,Mexico,Tamaulipas,2020-07-13,3532,504,111,525,280,17
North America,Mexico,Tamaulipas,2020-07-14,3552,491,109,528,282,17
North America,Mexico,Tamaulipas,2020-07-15,3571,478,106,531,284,16
North America,Mexico,Tlaxcala,2020-04-23,107,47,7,7,10,2
North America,Mexico,Tlaxcala,2020-04-24,126,60,9,10,13,2
North America,Mexico,Tlaxcala,2020-04-25,141,69,11,12,16,3
North America,Mexico,Tlaxcala,2020-04-26,154,75,12,14,18,3
North America,Mexico,Tlaxcala,2020-04-27,167,81,13,16,21,3
North America,Mexico,Tlaxcala,2020-04-28,180,86,14,18,23,3
North America,Mexico,Tlaxcala,2020-04-29,193,91,15,20,25,3
North America,Mexico,Tlaxcala,2020-04-30,206,97,16,22,28,4
North America,Mexico,Tlaxcala,2020-05-01,220,102,17,24,30,4
North America,Mexico,Tlaxcala,2020-05-02,235,109,18,26,32,4
North America,Mexico,Tlaxcala,2020-05-03,251,115,19,29,34,4
North America,Mexico,Tlaxcala,2020-05-04,268,122,20,31,37,4
North America,Mexico,Tlaxcala,2020-05-05,286,130,22,34,39,5
North America,Mexico,Tlaxcala,2020-05-06,304,137,23,37,42,5
North America,Mexico,Tlaxcala,2020-05-07,324,145,25,40,45,5
North America,Mexico,Tlaxcala,2020-05-08,344,154,26,43,48,6
North America,Mexico,Tlaxcala,2020-05-09,366,163,28,46,51,6
North America,Mexico,Tlaxcala,2020-05-10,388,172,29,49,54,6
North America,Mexico,Tlaxcala,2020-05-11,412,181,31,53,57,7
North America,Mexico,Tlaxcala,2020-05-12,437,190,33,56,61,7
North America,Mexico,Tlaxcala,2020-05-13,462,200,35,60,64,7
North America,Mexico,Tlaxcala,2020-05-14,488,210,36,64,68,8
North America,Mexico,Tlaxcala,2020-05-15,516,220,38,68,72,8
North America,Mexico,Tlaxcala,2020-05-16,544,230,40,73,76,8
North America,Mexico,Tlaxcala,2020-05-17,573,240,42,77,81,9
North America,Mexico,Tlaxcala,2020-05-18,603,250,44,81,85,9
North America,Mexico,Tlaxcala,2020-05-19,634,261,46,86,90,9
North America,Mexico,Tlaxcala,2020-05-20,665,271,48,91,94,10
North America,Mexico,Tlaxcala,2020-05-21,698,281,50,96,99,10
North America,Mexico,Tlaxcala,2020-05-22,730,291,52,101,104,11
North America,Mexico,Tlaxcala,2020-05-23,764,301,54,106,109,11
North America,Mexico,Tlaxcala,2020-05-24,798,311,56,111,114,11
North America,Mexico,Tlaxcala,2020-05-25,833,321,57,116,120,12
North America,Mexico,Tlaxcala,2020-05-26,868,330,59,121,125,12
North America,Mexico,Tlaxcala,2020-05-27,903,340,61,126,131,12
North America,Mexico,Tlaxcala,2020-05-28,939,348,63,132,136,13
North America,Mexico,Tlaxcala,2020-05-29,975,357,65,137,142,13
North America,Mexico,Tlaxcala,2020-05-30,1011,365,66,143,147,13
North America,Mexico,Tlaxcala,2020-05-31,1048,373,68,148,153,13
North America,Mexico,Tlaxcala,2020-06-01,1085,380,70,154,159,14
North America,Mexico,Tlaxcala,2020-06-02,1121,387,71,159,165,14
North America,Mexico,Tlaxcala,2020-06-03,1158,394,72,165,171,14
North America,Mexico,Tlaxcala,2020-06-04,1195,400,74,170,177,14
North America,Mexico,Tlaxcala,2020-06-05,1232,405,75,176,182,15
North America,Mexico,Tlaxcala,2020-06-06,1268,411,76,181,188,15
North America,Mexico,Tlaxcala,2020-06-07,1304,415,77,187,194,15
North America,Mexico,Tlaxcala,2020-06-08,1340,419,78,192,200,15
North America,Mexico,Tlaxcala,2020-06-09,1376,423,79,197,206,15
North America,Mexico,Tlaxcala,2020-06-10,1411,426,80,203,212,15
North America,Mexico,Tlaxcala,2020-06-11,1446,428,81,208,217,15
North America,Mexico,Tlaxcala,2020-06-12,1481,430,82,213,223,15
North America,Mexico,Tlaxcala,2020-06-13,1515,432,82,218,229,15
North America,Mexico,Tlaxcala,2020-06-14,1548,432,83,223,234,15
North America,Mexico,Tlaxcala,2020-06-15,1581,433,83,228,240,15
North America,Mexico,Tlaxcala,2020-06-16,1613,433,83,233,245,15
North America,Mexico,Tlaxcala,2020-06-17,1645,432,84,238,250,15
North America,Mexico,Tlaxcala,2020-06-18,1676,431,84,242,256,15
North America,Mexico,Tlaxcala,2020-06-19,1707,429,84,247,261,15
North America,Mexico,Tlaxcala,2020-06-20,1737,427,84,251,266,15
North America,Mexico,Tlaxcala,2020-06-21,1766,424,84,256,271,15
North America,Mexico,Tlaxcala,2020-06-22,1794,421,83,260,276,15
North America,Mexico,Tlaxcala,2020-06-23,1822,418,83,264,280,15
North America,Mexico,Tlaxcala,2020-06-24,1849,414,83,268,285,15
North America,Mexico,Tlaxcala,2020-06-25,1875,410,82,272,289,14
North America,Mexico,Tlaxcala,2020-06-26,1900,405,82,276,294,14
North America,Mexico,Tlaxcala,2020-06-27,1925,400,81,280,298,14
North America,Mexico,Tlaxcala,2020-06-28,1949,395,80,283,302,14
North America,Mexico,Tlaxcala,2020-06-29,1972,390,80,287,306,14
North America,Mexico,Tlaxcala,2020-06-30,1994,384,79,290,310,13
North America,Mexico,Tlaxcala,2020-07-01,2016,378,78,293,314,13
North America,Mexico,Tlaxcala,2020-07-02,2037,372,77,297,318,13
North America,Mexico,Tlaxcala,2020-07-03,2057,365,76,300,321,13
North America,Mexico,Tlaxcala,2020-07-04,2077,358,75,302,325,13
North America,Mexico,Tlaxcala,2020-07-05,2095,352,74,305,328,12
North America,Mexico,Tlaxcala,2020-07-06,2113,344,73,308,331,12
North America,Mexico,Tlaxcala,2020-07-07,2131,337,72,311,334,12
North America,Mexico,Tlaxcala,2020-07-08,2147,330,70,313,337,11
North America,Mexico,Tlaxcala,2020-07-09,2163,323,69,315,340,11
North America,Mexico,Tlaxcala,2020-07-10,2179,315,68,318,343,11
North America,Mexico,Tlaxcala,2020-07-11,2193,308,67,320,346,11
North America,Mexico,Tlaxcala,2020-07-12,2207,300,65,322,348,10
North America,Mexico,Tlaxcala,2020-07-13,2221,293,64,324,351,10
North America,Mexico,Tlaxcala,2020-07-14,2234,285,63,326,353,10
North America,Mexico,Tlaxcala,2020-07-15,2246,277,62,328,355,10
North America,Mexico,Veracruz,2020-04-15,106,70,10,10,6,3
North America,Mexico,Veracruz,2020-04-16,113,72,11,12,7,3
North America,Mexico,Veracruz,2020-04-17,126,80,12,13,8,3
North America,Mexico,Veracruz,2020-04-18,143,92,14,16,10,3
North America,Mexico,Veracruz,2020-04-19,164,106,17,19,11,4
North America,Mexico,Veracruz,2020-04-20,187,122,19,23,13,5
North America,Mexico,Veracruz,2020-04-21,212,139,22,26,15,5
North America,Mexico,Veracruz,2020-04-22,240,157,25,31,18,6
North America,Mexico,Veracruz,2020-04-23,270,177,28,35,21,7
North America,Mexico,Veracruz,2020-04-24,302,197,31,40,24,7
North America,Mexico,Veracruz,2020-04-25,337,218,35,45,27,8
North America,Mexico,Veracruz,2020-04-26,374,240,39,51,31,9
North America,Mexico,Veracruz,2020-04-27,413,263,43,57,35,10
North America,Mexico,Veracruz,2020-04-28,455,288,47,63,40,11
North America,Mexico,Veracruz,2020-04-29,500,313,51,70,45,12
North America,Mexico,Veracruz,2020-04-30,548,340,55,77,50,13
North America,Mexico,Veracruz,2020-05-01,598,367,60,84,56,14
North America,Mexico,Veracruz,2020-05-02,652,396,65,92,62,15
North America,Mexico,Veracruz,2020-05-03,708,426,70,101,69,16
North America,Mexico,Veracruz,2020-05-04,768,458,75,110,76,17
North America,Mexico,Veracruz,2020-05-05,832,491,81,119,84,18
North America,Mexico,Veracruz,2020-05-06,898,525,87,129,93,19
North America,Mexico,Veracruz,2020-05-07,968,560,93,140,102,21
North America,Mexico,Veracruz,2020-05-08,1042,596,99,151,111,22
North America,Mexico,Veracruz,2020-05-09,1119,634,106,162,122,23
North America,Mexico,Veracruz,2020-05-10,1200,673,112,175,132,25
North America,Mexico,Veracruz,2020-05-11,1285,713,119,187,144,26
North America,Mexico,Veracruz,2020-05-12,1374,755,126,201,156,28
North America,Mexico,Veracruz,2020-05-13,1467,798,134,215,169,29
North America,Mexico,Veracruz,2020-05-14,1563,841,141,229,183,31
North America,Mexico,Veracruz,2020-05-15,1663,886,149,244,197,32
North America,Mexico,Veracruz,2020-05-16,1767,931,157,260,212,34
North America,Mexico,Veracruz,2020-05-17,1876,979,165,276,228,36
North America,Mexico,Veracruz,2020-05-18,1989,1027,174,293,245,38
North America,Mexico,Veracruz,2020-05-19,2106,1076,182,310,262,39
North America,Mexico,Veracruz,2020-05-20,2226,1126,191,328,281,41
North America,Mexico,Veracruz,2020-05-21,2350,1176,200,347,300,43
North America,Mexico,Veracruz,2020-05-22,2478,1226,209,366,320,45
North America,Mexico,Veracruz,2020-05-23,2610,1278,218,386,341,47
North America,Mexico,Veracruz,2020-05-24,2747,1331,228,407,363,49
North America,Mexico,Veracruz,2020-05-25,2887,1384,237,428,385,51
North America,Mexico,Veracruz,2020-05-26,3030,1437,246,449,409,53
North America,Mexico,Veracruz,2020-05-27,3177,1490,256,471,433,54
North America,Mexico,Veracruz,2020-05-28,3328,1543,266,494,459,56
North America,Mexico,Veracruz,2020-05-29,3482,1596,275,517,485,58
North America,Mexico,Veracruz,2020-05-30,3640,1650,285,541,512,60
North America,Mexico,Veracruz,2020-05-31,3801,1703,295,565,540,62
North America,Mexico,Veracruz,2020-06-01,3965,1756,304,589,569,64
North America,Mexico,Veracruz,2020-06-02,4131,1808,314,614,599,66
North America,Mexico,Veracruz,2020-06-03,4300,1860,323,640,630,68
North America,Mexico,Veracruz,2020-06-04,4473,1911,333,665,661,70
North America,Mexico,Veracruz,2020-06-05,4648,1962,342,692,693,71
North America,Mexico,Veracruz,2020-06-06,4825,2011,352,718,727,73
North America,Mexico,Veracruz,2020-06-07,5004,2060,361,745,761,75
North America,Mexico,Veracruz,2020-06-08,5185,2107,370,772,796,77
North America,Mexico,Veracruz,2020-06-09,5367,2153,378,800,831,78
North America,Mexico,Veracruz,2020-06-10,5552,2198,387,827,868,80
North America,Mexico,Veracruz,2020-06-11,5738,2241,395,855,905,81
North America,Mexico,Veracruz,2020-06-12,5926,2284,404,883,943,83
North America,Mexico,Veracruz,2020-06-13,6114,2325,412,912,982,84
North America,Mexico,Veracruz,2020-06-14,6304,2364,419,940,1021,86
North America,Mexico,Veracruz,2020-06-15,6493,2401,427,969,1061,87
North America,Mexico,Veracruz,2020-06-16,6683,2436,434,997,1101,88
North America,Mexico,Veracruz,2020-06-17,6873,2468,441,1026,1143,89
North America,Mexico,Veracruz,2020-06-18,7063,2500,447,1054,1184,91
North America,Mexico,Veracruz,2020-06-19,7255,2530,453,1083,1226,92
North America,Mexico,Veracruz,2020-06-20,7446,2559,459,1112,1269,93
North America,Mexico,Veracruz,2020-06-21,7637,2584,465,1140,1312,94
North America,Mexico,Veracruz,2020-06-22,7826,2607,470,1168,1356,94
North America,Mexico,Veracruz,2020-06-23,8014,2628,475,1197,1400,95
North America,Mexico,Veracruz,2020-06-24,8200,2645,479,1225,1444,96
North America,Mexico,Veracruz,2020-06-25,8387,2661,483,1253,1489,96
North America,Mexico,Veracruz,2020-06-26,8572,2677,487,1280,1534,97
North America,Mexico,Veracruz,2020-06-27,8757,2689,490,1308,1579,97
North America,Mexico,Veracruz,2020-06-28,8940,2700,493,1336,1624,97
North America,Mexico,Veracruz,2020-06-29,9120,2707,496,1363,1670,98
North America,Mexico,Veracruz,2020-06-30,9298,2712,498,1389,1715,98
North America,Mexico,Veracruz,2020-07-01,9474,2714,499,1416,1761,98
North America,Mexico,Veracruz,2020-07-02,9648,2715,501,1442,1807,98
North America,Mexico,Veracruz,2020-07-03,9821,2714,502,1468,1852,98
North America,Mexico,Veracruz,2020-07-04,9991,2711,502,1493,1898,97
North America,Mexico,Veracruz,2020-07-05,10159,2705,502,1518,1944,97
North America,Mexico,Veracruz,2020-07-06,10323,2697,502,1543,1989,97
North America,Mexico,Veracruz,2020-07-07,10485,2687,502,1567,2035,96
North America,Mexico,Veracruz,2020-07-08,10644,2675,501,1591,2080,96
North America,Mexico,Veracruz,2020-07-09,10801,2661,499,1615,2125,95
North America,Mexico,Veracruz,2020-07-10,10955,2646,498,1638,2170,95
North America,Mexico,Veracruz,2020-07-11,11106,2628,496,1660,2214,94
North America,Mexico,Veracruz,2020-07-12,11253,2609,493,1683,2258,93
North America,Mexico,Veracruz,2020-07-13,11398,2588,491,1704,2302,93
North America,Mexico,Veracruz,2020-07-14,11539,2565,488,1725,2346,92
North America,Mexico,Veracruz,2020-07-15,11678,2540,484,1746,2389,91
North America,Mexico,Yucatan,2020-04-11,103,79,12,12,4,3
North America,Mexico,Yucatan,2020-04-12,107,78,12,12,5,3
North America,Mexico,Yucatan,2020-04-13,114,80,12,14,5,3
North America,Mexico,Yucatan,2020-04-14,123,84,13,15,6,3
North America,Mexico,Yucatan,2020-04-15,134,89,14,16,7,3
North America,Mexico,Yucatan,2020-04-16,146,95,15,18,7,4
North America,Mexico,Yucatan,2020-04-17,159,102,16,20,8,4
North America,Mexico,Yucatan,2020-04-18,173,110,18,22,9,4
North America,Mexico,Yucatan,2020-04-19,189,118,19,25,10,4
North America,Mexico,Yucatan,2020-04-20,205,127,21,27,11,5
North America,Mexico,Yucatan,2020-04-21,223,136,22,30,12,5
North America,Mexico,Yucatan,2020-04-22,242,146,24,33,13,5
North America,Mexico,Yucatan,2020-04-23,263,157,26,36,14,6
North America,Mexico,Yucatan,2020-04-24,284,168,28,39,16,6
North America,Mexico,Yucatan,2020-04-25,307,179,30,42,17,7
North America,Mexico,Yucatan,2020-04-26,331,192,32,46,19,7
North America,Mexico,Yucatan,2020-04-27,357,205,34,50,20,8
North America,Mexico,Yucatan,2020-04-28,383,218,37,54,22,8
North America,Mexico,Yucatan,2020-04-29,411,232,39,58,24,8
North America,Mexico,Yucatan,2020-04-30,441,246,42,63,26,9
North America,Mexico,Yucatan,2020-05-01,472,260,44,67,28,10
North America,Mexico,Yucatan,2020-05-02,504,276,47,72,30,10
North America,Mexico,Yucatan,2020-05-03,537,291,50,77,33,11
North America,Mexico,Yucatan,2020-05-04,572,307,52,82,35,11
North America,Mexico,Yucatan,2020-05-05,608,323,55,88,38,12
North America,Mexico,Yucatan,2020-05-06,645,339,58,93,41,12
North America,Mexico,Yucatan,2020-05-07,684,355,61,99,44,13
North America,Mexico,Yucatan,2020-05-08,723,372,64,105,47,14
North America,Mexico,Yucatan,2020-05-09,764,388,67,111,50,14
North America,Mexico,Yucatan,2020-05-10,806,405,70,117,53,15
North America,Mexico,Yucatan,2020-05-11,849,421,73,124,57,15
North America,Mexico,Yucatan,2020-05-12,892,437,76,130,60,16
North America,Mexico,Yucatan,2020-05-13,937,453,79,137,64,17
North America,Mexico,Yucatan,2020-05-14,982,469,82,144,68,17
North America,Mexico,Yucatan,2020-05-15,1028,485,85,151,72,18
North America,Mexico,Yucatan,2020-05-16,1075,501,88,158,76,18
North America,Mexico,Yucatan,2020-05-17,1122,516,91,165,80,19
North America,Mexico,Yucatan,2020-05-18,1170,530,94,172,85,19
North America,Mexico,Yucatan,2020-05-19,1218,544,96,179,89,20
North America,Mexico,Yucatan,2020-05-20,1266,557,99,186,94,20
North America,Mexico,Yucatan,2020-05-21,1315,570,102,194,99,21
North America,Mexico,Yucatan,2020-05-22,1364,583,104,201,104,21
North America,Mexico,Yucatan,2020-05-23,1413,594,106,208,109,22
North America,Mexico,Yucatan,2020-05-24,1462,605,109,216,114,22
North America,Mexico,Yucatan,2020-05-25,1511,615,111,223,119,22
North America,Mexico,Yucatan,2020-05-26,1560,625,113,230,125,23
North America,Mexico,Yucatan,2020-05-27,1608,633,115,238,130,23
North America,Mexico,Yucatan,2020-05-28,1657,641,116,245,135,23
North America,Mexico,Yucatan,2020-05-29,1705,648,118,252,141,23
North America,Mexico,Yucatan,2020-05-30,1752,654,120,259,147,24
North America,Mexico,Yucatan,2020-05-31,1799,660,121,266,152,24
North America,Mexico,Yucatan,2020-06-01,1846,664,122,273,158,24
North America,Mexico,Yucatan,2020-06-02,1891,668,123,280,164,24
North America,Mexico,Yucatan,2020-06-03,1936,670,124,287,170,24
North America,Mexico,Yucatan,2020-06-04,1981,672,125,294,175,24
North America,Mexico,Yucatan,2020-06-05,2025,674,126,300,181,24
North America,Mexico,Yucatan,2020-06-06,2068,674,126,307,187,24
North America,Mexico,Yucatan,2020-06-07,2110,673,126,313,193,24
North America,Mexico,Yucatan,2020-06-08,2151,672,127,319,199,24
North America,Mexico,Yucatan,2020-06-09,2191,670,127,325,205,24
North America,Mexico,Yucatan,2020-06-10,2231,667,126,331,211,24
North America,Mexico,Yucatan,2020-06-11,2269,663,126,337,217,24
North America,Mexico,Yucatan,2020-06-12,2307,659,126,342,222,24
North America,Mexico,Yucatan,2020-06-13,2343,654,125,348,228,23
North America,Mexico,Yucatan,2020-06-14,2379,649,125,353,234,23
North America,Mexico,Yucatan,2020-06-15,2413,642,124,358,240,23
North America,Mexico,Yucatan,2020-06-16,2447,635,123,363,245,23
