Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Tumen Oblast,2020-06-19,2033,370,81,304,10,13
Asia,Russia,Tumen Oblast,2020-06-20,2046,359,79,306,10,12
Asia,Russia,Tumen Oblast,2020-06-21,2058,349,77,308,10,12
Asia,Russia,Tumen Oblast,2020-06-22,2070,338,76,310,10,12
Asia,Russia,Tumen Oblast,2020-06-23,2081,328,74,311,10,11
Asia,Russia,Tumen Oblast,2020-06-24,2091,317,72,313,10,11
Asia,Russia,Tumen Oblast,2020-06-25,2101,307,70,314,10,10
Asia,Russia,Tumen Oblast,2020-06-26,2110,297,68,316,10,10
Asia,Russia,Tumen Oblast,2020-06-27,2118,286,66,317,10,10
Asia,Russia,Tumen Oblast,2020-06-28,2126,276,65,318,11,9
Asia,Russia,Tumen Oblast,2020-06-29,2134,267,63,319,11,9
Asia,Russia,Tumen Oblast,2020-06-30,2141,257,61,320,11,9
Asia,Russia,Tumen Oblast,2020-07-01,2148,247,59,321,11,8
Asia,Russia,Tumen Oblast,2020-07-02,2154,238,57,322,11,8
Asia,Russia,Tumen Oblast,2020-07-03,2160,229,56,323,11,8
Asia,Russia,Tumen Oblast,2020-07-04,2165,220,54,324,11,7
Asia,Russia,Tumen Oblast,2020-07-05,2170,212,52,325,11,7
Asia,Russia,Tumen Oblast,2020-07-06,2175,203,51,325,11,7
Asia,Russia,Tumen Oblast,2020-07-07,2180,195,49,326,11,6
Asia,Russia,Tumen Oblast,2020-07-08,2184,187,47,327,11,6
Asia,Russia,Tumen Oblast,2020-07-09,2188,179,46,327,11,6
Asia,Russia,Tumen Oblast,2020-07-10,2191,172,44,328,11,6
Asia,Russia,Tumen Oblast,2020-07-11,2195,165,43,328,11,5
Asia,Russia,Tumen Oblast,2020-07-12,2198,158,41,329,11,5
Asia,Russia,Tumen Oblast,2020-07-13,2201,151,40,329,11,5
Asia,Russia,Tumen Oblast,2020-07-14,2204,144,38,330,11,5
Asia,Russia,Tumen Oblast,2020-07-15,2206,138,37,330,11,4
Asia,Russia,Tver Oblast,2020-04-15,117,117,18,18,0,4
Asia,Russia,Tver Oblast,2020-04-16,168,159,24,25,0,6
Asia,Russia,Tver Oblast,2020-04-17,207,187,29,31,0,7
Asia,Russia,Tver Oblast,2020-04-18,239,207,32,36,0,8
Asia,Russia,Tver Oblast,2020-04-19,266,221,35,40,1,8
Asia,Russia,Tver Oblast,2020-04-20,291,232,37,44,1,9
Asia,Russia,Tver Oblast,2020-04-21,315,241,39,47,1,9
Asia,Russia,Tver Oblast,2020-04-22,339,250,41,51,1,9
Asia,Russia,Tver Oblast,2020-04-23,362,257,42,54,2,9
Asia,Russia,Tver Oblast,2020-04-24,386,265,44,58,2,10
Asia,Russia,Tver Oblast,2020-04-25,409,272,46,61,2,10
Asia,Russia,Tver Oblast,2020-04-26,434,279,47,65,3,10
Asia,Russia,Tver Oblast,2020-04-27,458,287,49,69,3,10
Asia,Russia,Tver Oblast,2020-04-28,483,294,50,72,3,11
Asia,Russia,Tver Oblast,2020-04-29,509,302,52,76,4,11
Asia,Russia,Tver Oblast,2020-04-30,535,309,54,80,4,11
Asia,Russia,Tver Oblast,2020-05-01,561,317,55,84,4,12
Asia,Russia,Tver Oblast,2020-05-02,589,324,57,88,5,12
Asia,Russia,Tver Oblast,2020-05-03,616,332,59,92,5,12
Asia,Russia,Tver Oblast,2020-05-04,644,340,60,97,6,12
Asia,Russia,Tver Oblast,2020-05-05,673,348,62,101,6,13
Asia,Russia,Tver Oblast,2020-05-06,702,356,63,105,7,13
Asia,Russia,Tver Oblast,2020-05-07,732,364,65,110,7,13
Asia,Russia,Tver Oblast,2020-05-08,762,372,67,114,8,13
Asia,Russia,Tver Oblast,2020-05-09,793,380,68,119,8,14
Asia,Russia,Tver Oblast,2020-05-10,824,389,70,124,9,14
Asia,Russia,Tver Oblast,2020-05-11,856,397,72,128,9,14
Asia,Russia,Tver Oblast,2020-05-12,888,405,73,133,10,15
Asia,Russia,Tver Oblast,2020-05-13,920,414,75,138,10,15
Asia,Russia,Tver Oblast,2020-05-14,954,422,77,143,11,15
Asia,Russia,Tver Oblast,2020-05-15,988,430,79,148,12,16
Asia,Russia,Tver Oblast,2020-05-16,1022,439,80,153,12,16
Asia,Russia,Tver Oblast,2020-05-17,1057,447,82,159,13,16
Asia,Russia,Tver Oblast,2020-05-18,1092,456,84,164,14,16
Asia,Russia,Tver Oblast,2020-05-19,1128,464,85,169,14,17
Asia,Russia,Tver Oblast,2020-05-20,1164,473,87,175,15,17
Asia,Russia,Tver Oblast,2020-05-21,1200,481,89,180,16,17
Asia,Russia,Tver Oblast,2020-05-22,1238,490,90,186,17,18
Asia,Russia,Tver Oblast,2020-05-23,1275,498,92,191,17,18
Asia,Russia,Tver Oblast,2020-05-24,1314,507,94,197,18,18
Asia,Russia,Tver Oblast,2020-05-25,1352,515,96,203,19,19
Asia,Russia,Tver Oblast,2020-05-26,1391,524,97,209,20,19
Asia,Russia,Tver Oblast,2020-05-27,1430,532,99,215,21,19
Asia,Russia,Tver Oblast,2020-05-28,1470,540,101,220,22,19
Asia,Russia,Tver Oblast,2020-05-29,1510,549,102,227,23,20
Asia,Russia,Tver Oblast,2020-05-30,1551,557,104,233,24,20
Asia,Russia,Tver Oblast,2020-05-31,1592,565,106,239,24,20
Asia,Russia,Tver Oblast,2020-06-01,1634,573,107,245,25,21
Asia,Russia,Tver Oblast,2020-06-02,1675,581,109,251,26,21
Asia,Russia,Tver Oblast,2020-06-03,1717,589,110,258,27,21
Asia,Russia,Tver Oblast,2020-06-04,1760,597,112,264,29,21
Asia,Russia,Tver Oblast,2020-06-05,1803,605,114,270,30,22
Asia,Russia,Tver Oblast,2020-06-06,1846,613,115,277,31,22
Asia,Russia,Tver Oblast,2020-06-07,1890,620,117,283,32,22
Asia,Russia,Tver Oblast,2020-06-08,1934,628,118,290,33,22
Asia,Russia,Tver Oblast,2020-06-09,1978,635,120,297,34,23
Asia,Russia,Tver Oblast,2020-06-10,2022,643,121,303,35,23
Asia,Russia,Tver Oblast,2020-06-11,2067,650,123,310,36,23
Asia,Russia,Tver Oblast,2020-06-12,2112,657,124,317,38,24
Asia,Russia,Tver Oblast,2020-06-13,2158,664,126,324,39,24
Asia,Russia,Tver Oblast,2020-06-14,2203,671,127,330,40,24
Asia,Russia,Tver Oblast,2020-06-15,2249,678,129,337,41,24
Asia,Russia,Tver Oblast,2020-06-16,2295,684,130,344,43,24
Asia,Russia,Tver Oblast,2020-06-17,2341,691,131,351,44,25
Asia,Russia,Tver Oblast,2020-06-18,2387,697,133,358,45,25
Asia,Russia,Tver Oblast,2020-06-19,2434,703,134,365,47,25
Asia,Russia,Tver Oblast,2020-06-20,2481,709,135,372,48,25
Asia,Russia,Tver Oblast,2020-06-21,2528,715,136,379,49,26
Asia,Russia,Tver Oblast,2020-06-22,2575,721,138,386,51,26
Asia,Russia,Tver Oblast,2020-06-23,2622,726,139,393,52,26
Asia,Russia,Tver Oblast,2020-06-24,2669,732,140,400,54,26
Asia,Russia,Tver Oblast,2020-06-25,2717,737,141,407,55,26
Asia,Russia,Tver Oblast,2020-06-26,2764,742,142,415,56,26
Asia,Russia,Tver Oblast,2020-06-27,2812,747,143,422,58,27
Asia,Russia,Tver Oblast,2020-06-28,2859,752,144,429,59,27
Asia,Russia,Tver Oblast,2020-06-29,2906,756,145,436,61,27
Asia,Russia,Tver Oblast,2020-06-30,2954,760,146,443,63,27
Asia,Russia,Tver Oblast,2020-07-01,3002,764,147,450,64,27
Asia,Russia,Tver Oblast,2020-07-02,3050,768,148,457,66,27
Asia,Russia,Tver Oblast,2020-07-03,3097,772,149,465,67,27
Asia,Russia,Tver Oblast,2020-07-04,3145,776,150,472,69,28
Asia,Russia,Tver Oblast,2020-07-05,3193,779,151,479,71,28
Asia,Russia,Tver Oblast,2020-07-06,3240,782,151,486,72,28
Asia,Russia,Tver Oblast,2020-07-07,3287,785,152,493,74,28
Asia,Russia,Tver Oblast,2020-07-08,3335,787,153,500,76,28
Asia,Russia,Tver Oblast,2020-07-09,3382,790,153,507,77,28
Asia,Russia,Tver Oblast,2020-07-10,3430,793,154,514,79,28
Asia,Russia,Tver Oblast,2020-07-11,3477,795,154,521,81,28
Asia,Russia,Tver Oblast,2020-07-12,3523,797,155,529,82,28
Asia,Russia,Tver Oblast,2020-07-13,3570,798,155,536,84,28
Asia,Russia,Tver Oblast,2020-07-14,3617,800,156,542,86,28
Asia,Russia,Tver Oblast,2020-07-15,3663,801,156,549,88,28
Asia,Russia,Ulianovsk Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-16,125,118,18,19,0,4
Asia,Russia,Ulianovsk Oblast,2020-04-17,143,127,20,21,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-18,158,133,21,24,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-19,172,139,22,26,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-20,187,144,23,28,1,5
Asia,Russia,Ulianovsk Oblast,2020-04-21,203,150,25,30,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-22,219,156,26,33,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-23,237,164,27,36,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-24,256,172,29,38,1,6
Asia,Russia,Ulianovsk Oblast,2020-04-25,277,181,31,42,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-26,299,191,32,45,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-27,323,202,35,49,1,7
Asia,Russia,Ulianovsk Oblast,2020-04-28,349,214,37,52,1,8
Asia,Russia,Ulianovsk Oblast,2020-04-29,377,228,39,57,1,8
Asia,Russia,Ulianovsk Oblast,2020-04-30,407,242,42,61,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,438,257,44,66,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-02,472,274,47,71,2,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,508,291,50,76,2,11
Asia,Russia,Ulianovsk Oblast,2020-05-04,546,309,54,82,2,11
Asia,Russia,Ulianovsk Oblast,2020-05-05,586,329,57,88,2,12
Asia,Russia,Ulianovsk Oblast,2020-05-06,629,349,61,94,2,13
Asia,Russia,Ulianovsk Oblast,2020-05-07,674,370,65,101,3,13
Asia,Russia,Ulianovsk Oblast,2020-05-08,721,392,69,108,3,14
Asia,Russia,Ulianovsk Oblast,2020-05-09,770,415,73,116,3,15
Asia,Russia,Ulianovsk Oblast,2020-05-10,822,439,77,123,3,16
Asia,Russia,Ulianovsk Oblast,2020-05-11,876,463,81,131,3,17
Asia,Russia,Ulianovsk Oblast,2020-05-12,933,489,86,140,4,18
Asia,Russia,Ulianovsk Oblast,2020-05-13,992,514,91,149,4,19
Asia,Russia,Ulianovsk Oblast,2020-05-14,1053,541,96,158,4,20
Asia,Russia,Ulianovsk Oblast,2020-05-15,1116,568,100,167,4,21
Asia,Russia,Ulianovsk Oblast,2020-05-16,1182,595,106,177,4,22
Asia,Russia,Ulianovsk Oblast,2020-05-17,1249,623,111,187,5,23
Asia,Russia,Ulianovsk Oblast,2020-05-18,1319,651,116,198,5,24
Asia,Russia,Ulianovsk Oblast,2020-05-19,1391,679,121,209,5,25
Asia,Russia,Ulianovsk Oblast,2020-05-20,1465,708,126,220,6,26
Asia,Russia,Ulianovsk Oblast,2020-05-21,1541,736,132,231,6,27
Asia,Russia,Ulianovsk Oblast,2020-05-22,1619,765,137,243,6,28
Asia,Russia,Ulianovsk Oblast,2020-05-23,1698,793,143,255,6,29
Asia,Russia,Ulianovsk Oblast,2020-05-24,1779,822,148,267,7,30
Asia,Russia,Ulianovsk Oblast,2020-05-25,1862,850,153,279,7,31
Asia,Russia,Ulianovsk Oblast,2020-05-26,1946,877,159,292,7,32
Asia,Russia,Ulianovsk Oblast,2020-05-27,2032,904,164,305,8,33
Asia,Russia,Ulianovsk Oblast,2020-05-28,2119,931,169,318,8,34
Asia,Russia,Ulianovsk Oblast,2020-05-29,2207,957,175,331,8,35
Asia,Russia,Ulianovsk Oblast,2020-05-30,2295,983,180,344,9,35
Asia,Russia,Ulianovsk Oblast,2020-05-31,2385,1007,185,358,9,36
Asia,Russia,Ulianovsk Oblast,2020-06-01,2476,1031,190,371,9,37
Asia,Russia,Ulianovsk Oblast,2020-06-02,2567,1054,194,385,10,38
Asia,Russia,Ulianovsk Oblast,2020-06-03,2659,1076,199,399,10,39
Asia,Russia,Ulianovsk Oblast,2020-06-04,2751,1097,203,413,10,39
Asia,Russia,Ulianovsk Oblast,2020-06-05,2843,1118,208,427,11,40
Asia,Russia,Ulianovsk Oblast,2020-06-06,2936,1137,212,440,11,41
Asia,Russia,Ulianovsk Oblast,2020-06-07,3029,1154,216,454,11,41
Asia,Russia,Ulianovsk Oblast,2020-06-08,3121,1171,220,468,12,42
Asia,Russia,Ulianovsk Oblast,2020-06-09,3214,1186,223,482,12,42
Asia,Russia,Ulianovsk Oblast,2020-06-10,3306,1201,227,496,12,43
Asia,Russia,Ulianovsk Oblast,2020-06-11,3397,1214,230,510,13,43
Asia,Russia,Ulianovsk Oblast,2020-06-12,3489,1225,233,523,13,44
Asia,Russia,Ulianovsk Oblast,2020-06-13,3579,1236,235,537,13,44
Asia,Russia,Ulianovsk Oblast,2020-06-14,3669,1245,238,550,14,44
Asia,Russia,Ulianovsk Oblast,2020-06-15,3758,1252,240,564,14,45
Asia,Russia,Ulianovsk Oblast,2020-06-16,3846,1258,242,577,14,45
Asia,Russia,Ulianovsk Oblast,2020-06-17,3933,1263,244,590,15,45
Asia,Russia,Ulianovsk Oblast,2020-06-18,4019,1267,245,603,15,45
Asia,Russia,Ulianovsk Oblast,2020-06-19,4104,1269,247,616,15,45
Asia,Russia,Ulianovsk Oblast,2020-06-20,4188,1270,248,628,16,45
Asia,Russia,Ulianovsk Oblast,2020-06-21,4270,1270,249,640,16,45
Asia,Russia,Ulianovsk Oblast,2020-06-22,4351,1269,249,653,16,45
Asia,Russia,Ulianovsk Oblast,2020-06-23,4431,1266,250,665,17,45
Asia,Russia,Ulianovsk Oblast,2020-06-24,4509,1262,250,676,17,45
Asia,Russia,Ulianovsk Oblast,2020-06-25,4585,1257,250,688,17,44
Asia,Russia,Ulianovsk Oblast,2020-06-26,4660,1250,249,699,18,44
Asia,Russia,Ulianovsk Oblast,2020-06-27,4734,1243,249,710,18,44
Asia,Russia,Ulianovsk Oblast,2020-06-28,4806,1234,248,721,18,44
Asia,Russia,Ulianovsk Oblast,2020-06-29,4876,1225,247,731,18,43
Asia,Russia,Ulianovsk Oblast,2020-06-30,4945,1214,246,742,19,43
Asia,Russia,Ulianovsk Oblast,2020-07-01,5011,1203,245,752,19,42
Asia,Russia,Ulianovsk Oblast,2020-07-02,5077,1190,243,761,19,42
Asia,Russia,Ulianovsk Oblast,2020-07-03,5140,1177,241,771,19,41
Asia,Russia,Ulianovsk Oblast,2020-07-04,5202,1163,240,780,20,41
Asia,Russia,Ulianovsk Oblast,2020-07-05,5262,1148,237,789,20,40
Asia,Russia,Ulianovsk Oblast,2020-07-06,5320,1133,235,798,20,40
Asia,Russia,Ulianovsk Oblast,2020-07-07,5377,1116,233,806,20,39
Asia,Russia,Ulianovsk Oblast,2020-07-08,5431,1100,230,815,20,38
Asia,Russia,Ulianovsk Oblast,2020-07-09,5484,1082,228,823,21,38
Asia,Russia,Ulianovsk Oblast,2020-07-10,5536,1064,225,830,21,37
Asia,Russia,Ulianovsk Oblast,2020-07-11,5586,1046,222,838,21,36
Asia,Russia,Ulianovsk Oblast,2020-07-12,5634,1027,219,845,21,36
Asia,Russia,Ulianovsk Oblast,2020-07-13,5680,1008,216,852,21,35
Asia,Russia,Ulianovsk Oblast,2020-07-14,5725,988,213,859,22,34
Asia,Russia,Ulianovsk Oblast,2020-07-15,5769,969,209,865,22,33
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,133,114,17,18,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,163,135,21,23,3,5
Asia,Russia,Vladimir Oblast,2020-04-17,191,153,24,27,3,6
Asia,Russia,Vladimir Oblast,2020-04-18,219,170,27,31,4,6
Asia,Russia,Vladimir Oblast,2020-04-19,248,187,30,35,4,7
Asia,Russia,Vladimir Oblast,2020-04-20,278,204,33,40,4,8
Asia,Russia,Vladimir Oblast,2020-04-21,309,222,36,45,4,8
Asia,Russia,Vladimir Oblast,2020-04-22,342,239,39,50,4,9
Asia,Russia,Vladimir Oblast,2020-04-23,377,258,43,55,5,9
Asia,Russia,Vladimir Oblast,2020-04-24,414,277,46,60,5,10
Asia,Russia,Vladimir Oblast,2020-04-25,453,297,50,66,5,11
Asia,Russia,Vladimir Oblast,2020-04-26,494,317,53,72,6,12
Asia,Russia,Vladimir Oblast,2020-04-27,536,338,57,79,6,12
Asia,Russia,Vladimir Oblast,2020-04-28,581,359,61,85,6,13
Asia,Russia,Vladimir Oblast,2020-04-29,627,381,65,92,7,14
Asia,Russia,Vladimir Oblast,2020-04-30,675,403,69,99,7,15
Asia,Russia,Vladimir Oblast,2020-05-01,725,426,73,107,7,16
Asia,Russia,Vladimir Oblast,2020-05-02,777,449,77,115,8,16
Asia,Russia,Vladimir Oblast,2020-05-03,831,472,82,123,8,17
Asia,Russia,Vladimir Oblast,2020-05-04,886,495,86,131,9,18
Asia,Russia,Vladimir Oblast,2020-05-05,943,519,91,140,9,19
Asia,Russia,Vladimir Oblast,2020-05-06,1002,542,95,148,9,20
Asia,Russia,Vladimir Oblast,2020-05-07,1062,566,99,157,10,21
Asia,Russia,Vladimir Oblast,2020-05-08,1123,589,104,167,10,21
Asia,Russia,Vladimir Oblast,2020-05-09,1186,612,108,176,11,22
Asia,Russia,Vladimir Oblast,2020-05-10,1249,634,113,186,11,23
Asia,Russia,Vladimir Oblast,2020-05-11,1314,657,117,195,12,24
Asia,Russia,Vladimir Oblast,2020-05-12,1380,678,121,205,12,25
Asia,Russia,Vladimir Oblast,2020-05-13,1446,699,125,215,13,25
Asia,Russia,Vladimir Oblast,2020-05-14,1514,720,130,225,13,26
Asia,Russia,Vladimir Oblast,2020-05-15,1581,739,134,235,14,27
Asia,Russia,Vladimir Oblast,2020-05-16,1650,758,137,246,14,27
Asia,Russia,Vladimir Oblast,2020-05-17,1718,776,141,256,15,28
Asia,Russia,Vladimir Oblast,2020-05-18,1787,794,145,266,15,29
Asia,Russia,Vladimir Oblast,2020-05-19,1856,810,148,277,16,29
Asia,Russia,Vladimir Oblast,2020-05-20,1924,825,152,287,16,30
Asia,Russia,Vladimir Oblast,2020-05-21,1993,839,155,297,17,30
Asia,Russia,Vladimir Oblast,2020-05-22,2062,852,158,307,17,31
Asia,Russia,Vladimir Oblast,2020-05-23,2130,863,160,318,18,31
Asia,Russia,Vladimir Oblast,2020-05-24,2197,874,163,328,19,31
Asia,Russia,Vladimir Oblast,2020-05-25,2264,883,165,338,19,32
Asia,Russia,Vladimir Oblast,2020-05-26,2330,891,168,348,20,32
Asia,Russia,Vladimir Oblast,2020-05-27,2396,898,170,358,20,32
Asia,Russia,Vladimir Oblast,2020-05-28,2460,904,171,367,21,32
Asia,Russia,Vladimir Oblast,2020-05-29,2524,908,173,377,21,32
Asia,Russia,Vladimir Oblast,2020-05-30,2587,911,174,386,22,33
Asia,Russia,Vladimir Oblast,2020-05-31,2648,913,175,395,22,33
Asia,Russia,Vladimir Oblast,2020-06-01,2709,914,176,404,22,33
Asia,Russia,Vladimir Oblast,2020-06-02,2768,913,177,413,23,32
Asia,Russia,Vladimir Oblast,2020-06-03,2826,912,177,422,23,32
Asia,Russia,Vladimir Oblast,2020-06-04,2882,909,177,431,24,32
Asia,Russia,Vladimir Oblast,2020-06-05,2938,905,177,439,24,32
Asia,Russia,Vladimir Oblast,2020-06-06,2992,900,177,447,25,32
Asia,Russia,Vladimir Oblast,2020-06-07,3044,894,177,455,25,32
Asia,Russia,Vladimir Oblast,2020-06-08,3095,887,176,462,25,31
Asia,Russia,Vladimir Oblast,2020-06-09,3145,879,176,470,26,31
Asia,Russia,Vladimir Oblast,2020-06-10,3193,870,175,477,26,31
Asia,Russia,Vladimir Oblast,2020-06-11,3239,860,174,484,27,30
Asia,Russia,Vladimir Oblast,2020-06-12,3284,850,172,491,27,30
Asia,Russia,Vladimir Oblast,2020-06-13,3328,839,171,497,27,29
Asia,Russia,Vladimir Oblast,2020-06-14,3370,827,169,504,28,29
Asia,Russia,Vladimir Oblast,2020-06-15,3411,814,168,510,28,29
Asia,Russia,Vladimir Oblast,2020-06-16,3450,801,166,516,28,28
Asia,Russia,Vladimir Oblast,2020-06-17,3488,787,164,521,28,28
Asia,Russia,Vladimir Oblast,2020-06-18,3524,773,162,527,29,27
Asia,Russia,Vladimir Oblast,2020-06-19,3559,758,159,532,29,26
Asia,Russia,Vladimir Oblast,2020-06-20,3593,743,157,537,29,26
Asia,Russia,Vladimir Oblast,2020-06-21,3625,728,155,542,29,25
Asia,Russia,Vladimir Oblast,2020-06-22,3655,712,152,547,30,25
Asia,Russia,Vladimir Oblast,2020-06-23,3685,696,150,551,30,24
Asia,Russia,Vladimir Oblast,2020-06-24,3713,680,147,555,30,23
Asia,Russia,Vladimir Oblast,2020-06-25,3740,663,144,559,30,23
Asia,Russia,Vladimir Oblast,2020-06-26,3766,647,141,563,31,22
Asia,Russia,Vladimir Oblast,2020-06-27,3790,630,139,567,31,22
Asia,Russia,Vladimir Oblast,2020-06-28,3814,613,136,570,31,21
Asia,Russia,Vladimir Oblast,2020-06-29,3836,597,133,574,31,20
Asia,Russia,Vladimir Oblast,2020-06-30,3857,580,130,577,31,20
Asia,Russia,Vladimir Oblast,2020-07-01,3878,563,127,580,31,19
Asia,Russia,Vladimir Oblast,2020-07-02,3897,547,124,583,32,19
Asia,Russia,Vladimir Oblast,2020-07-03,3915,530,121,585,32,18
Asia,Russia,Vladimir Oblast,2020-07-04,3932,514,118,588,32,17
Asia,Russia,Vladimir Oblast,2020-07-05,3949,498,115,591,32,17
Asia,Russia,Vladimir Oblast,2020-07-06,3964,482,112,593,32,16
Asia,Russia,Vladimir Oblast,2020-07-07,3979,466,109,595,32,16
Asia,Russia,Vladimir Oblast,2020-07-08,3993,451,106,597,32,15
Asia,Russia,Vladimir Oblast,2020-07-09,4006,436,104,599,32,15
Asia,Russia,Vladimir Oblast,2020-07-10,4019,421,101,601,33,14
Asia,Russia,Vladimir Oblast,2020-07-11,4030,406,98,603,33,14
Asia,Russia,Vladimir Oblast,2020-07-12,4042,392,95,604,33,13
Asia,Russia,Vladimir Oblast,2020-07-13,4052,378,92,606,33,13
Asia,Russia,Vladimir Oblast,2020-07-14,4062,364,90,607,33,12
Asia,Russia,Vladimir Oblast,2020-07-15,4071,350,87,609,33,12
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,168,153,23,24,2,6
Asia,Russia,Volgograd Oblast,2020-04-22,213,186,29,31,2,7
Asia,Russia,Volgograd Oblast,2020-04-23,251,211,33,37,2,8
Asia,Russia,Volgograd Oblast,2020-04-24,287,232,37,42,3,9
Asia,Russia,Volgograd Oblast,2020-04-25,321,250,40,47,3,9
Asia,Russia,Volgograd Oblast,2020-04-26,356,268,43,52,3,10
Asia,Russia,Volgograd Oblast,2020-04-27,391,285,47,58,3,11
Asia,Russia,Volgograd Oblast,2020-04-28,428,302,50,63,3,11
Asia,Russia,Volgograd Oblast,2020-04-29,467,320,53,69,4,12
Asia,Russia,Volgograd Oblast,2020-04-30,508,339,57,75,4,12
Asia,Russia,Volgograd Oblast,2020-05-01,550,359,60,82,4,13
Asia,Russia,Volgograd Oblast,2020-05-02,595,379,64,88,5,14
Asia,Russia,Volgograd Oblast,2020-05-03,641,400,68,95,5,15
Asia,Russia,Volgograd Oblast,2020-05-04,690,422,72,103,5,15
Asia,Russia,Volgograd Oblast,2020-05-05,741,444,76,110,5,16
Asia,Russia,Volgograd Oblast,2020-05-06,795,468,81,118,6,17
Asia,Russia,Volgograd Oblast,2020-05-07,851,492,85,127,6,18
Asia,Russia,Volgograd Oblast,2020-05-08,909,517,90,135,6,19
Asia,Russia,Volgograd Oblast,2020-05-09,970,543,95,145,7,20
Asia,Russia,Volgograd Oblast,2020-05-10,1033,569,100,154,7,21
Asia,Russia,Volgograd Oblast,2020-05-11,1099,597,105,164,8,22
Asia,Russia,Volgograd Oblast,2020-05-12,1167,625,110,174,8,23
Asia,Russia,Volgograd Oblast,2020-05-13,1238,654,115,185,9,24
Asia,Russia,Volgograd Oblast,2020-05-14,1312,683,121,196,9,25
Asia,Russia,Volgograd Oblast,2020-05-15,1387,713,126,207,9,26
Asia,Russia,Volgograd Oblast,2020-05-16,1466,743,132,219,10,27
Asia,Russia,Volgograd Oblast,2020-05-17,1547,774,138,231,10,28
Asia,Russia,Volgograd Oblast,2020-05-18,1630,806,144,244,11,29
Asia,Russia,Volgograd Oblast,2020-05-19,1716,838,150,257,12,30
Asia,Russia,Volgograd Oblast,2020-05-20,1805,870,156,270,12,31
Asia,Russia,Volgograd Oblast,2020-05-21,1895,902,162,283,13,33
Asia,Russia,Volgograd Oblast,2020-05-22,1988,935,168,297,13,34
Asia,Russia,Volgograd Oblast,2020-05-23,2084,968,175,312,14,35
Asia,Russia,Volgograd Oblast,2020-05-24,2182,1001,181,326,14,36
Asia,Russia,Volgograd Oblast,2020-05-25,2282,1034,187,341,15,37
Asia,Russia,Volgograd Oblast,2020-05-26,2384,1068,194,357,16,39
Asia,Russia,Volgograd Oblast,2020-05-27,2488,1101,200,372,16,40
Asia,Russia,Volgograd Oblast,2020-05-28,2595,1134,207,388,17,41
Asia,Russia,Volgograd Oblast,2020-05-29,2703,1166,213,405,18,42
Asia,Russia,Volgograd Oblast,2020-05-30,2813,1199,220,421,18,43
Asia,Russia,Volgograd Oblast,2020-05-31,2925,1231,226,438,19,44
Asia,Russia,Volgograd Oblast,2020-06-01,3039,1263,232,455,20,45
Asia,Russia,Volgograd Oblast,2020-06-02,3154,1294,239,472,21,47
Asia,Russia,Volgograd Oblast,2020-06-03,3270,1325,245,490,21,48
Asia,Russia,Volgograd Oblast,2020-06-04,3388,1355,251,507,22,49
Asia,Russia,Volgograd Oblast,2020-06-05,3507,1384,257,525,23,50
Asia,Russia,Volgograd Oblast,2020-06-06,3628,1413,263,543,24,51
Asia,Russia,Volgograd Oblast,2020-06-07,3749,1441,269,561,25,52
Asia,Russia,Volgograd Oblast,2020-06-08,3871,1468,274,580,25,53
Asia,Russia,Volgograd Oblast,2020-06-09,3995,1494,280,598,26,54
Asia,Russia,Volgograd Oblast,2020-06-10,4118,1519,285,617,27,54
Asia,Russia,Volgograd Oblast,2020-06-11,4243,1543,291,636,28,55
Asia,Russia,Volgograd Oblast,2020-06-12,4367,1566,296,654,29,56
Asia,Russia,Volgograd Oblast,2020-06-13,4493,1588,301,673,29,57
Asia,Russia,Volgograd Oblast,2020-06-14,4618,1609,305,692,30,58
Asia,Russia,Volgograd Oblast,2020-06-15,4743,1628,310,711,31,58
Asia,Russia,Volgograd Oblast,2020-06-16,4868,1647,314,729,32,59
Asia,Russia,Volgograd Oblast,2020-06-17,4994,1664,318,748,33,59
Asia,Russia,Volgograd Oblast,2020-06-18,5118,1679,322,767,33,60
Asia,Russia,Volgograd Oblast,2020-06-19,5243,1694,325,786,34,60
Asia,Russia,Volgograd Oblast,2020-06-20,5367,1706,329,804,35,61
Asia,Russia,Volgograd Oblast,2020-06-21,5490,1718,332,823,36,61
Asia,Russia,Volgograd Oblast,2020-06-22,5613,1728,335,841,37,61
