Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Ulianovsk Oblast,2020-04-30,431,252,44,65,2,9
Asia,Russia,Ulianovsk Oblast,2020-05-01,461,265,46,69,2,10
Asia,Russia,Ulianovsk Oblast,2020-05-02,493,279,49,74,3,10
Asia,Russia,Ulianovsk Oblast,2020-05-03,527,293,51,79,3,11
Asia,Russia,Ulianovsk Oblast,2020-05-04,562,309,54,84,3,11
Asia,Russia,Ulianovsk Oblast,2020-05-05,599,325,57,90,3,12
Asia,Russia,Ulianovsk Oblast,2020-05-06,638,342,60,96,3,12
Asia,Russia,Ulianovsk Oblast,2020-05-07,679,360,63,102,4,13
Asia,Russia,Ulianovsk Oblast,2020-05-08,722,379,67,108,4,14
Asia,Russia,Ulianovsk Oblast,2020-05-09,767,398,70,115,4,14
Asia,Russia,Ulianovsk Oblast,2020-05-10,814,418,74,122,4,15
Asia,Russia,Ulianovsk Oblast,2020-05-11,864,439,78,130,4,16
Asia,Russia,Ulianovsk Oblast,2020-05-12,915,461,82,137,5,17
Asia,Russia,Ulianovsk Oblast,2020-05-13,969,484,86,145,5,18
Asia,Russia,Ulianovsk Oblast,2020-05-14,1025,507,90,154,5,18
Asia,Russia,Ulianovsk Oblast,2020-05-15,1083,531,95,162,6,19
Asia,Russia,Ulianovsk Oblast,2020-05-16,1144,556,99,172,6,20
Asia,Russia,Ulianovsk Oblast,2020-05-17,1206,582,104,181,6,21
Asia,Russia,Ulianovsk Oblast,2020-05-18,1272,608,109,191,7,22
Asia,Russia,Ulianovsk Oblast,2020-05-19,1339,635,114,201,7,23
Asia,Russia,Ulianovsk Oblast,2020-05-20,1410,662,119,211,7,24
Asia,Russia,Ulianovsk Oblast,2020-05-21,1482,690,124,222,8,25
Asia,Russia,Ulianovsk Oblast,2020-05-22,1557,719,129,234,8,26
Asia,Russia,Ulianovsk Oblast,2020-05-23,1634,748,135,245,8,27
Asia,Russia,Ulianovsk Oblast,2020-05-24,1714,778,140,257,9,28
Asia,Russia,Ulianovsk Oblast,2020-05-25,1796,808,146,269,9,29
Asia,Russia,Ulianovsk Oblast,2020-05-26,1881,839,152,282,10,30
Asia,Russia,Ulianovsk Oblast,2020-05-27,1968,869,158,295,10,31
Asia,Russia,Ulianovsk Oblast,2020-05-28,2057,901,164,309,11,33
Asia,Russia,Ulianovsk Oblast,2020-05-29,2149,932,170,322,11,34
Asia,Russia,Ulianovsk Oblast,2020-05-30,2243,964,176,336,12,35
Asia,Russia,Ulianovsk Oblast,2020-05-31,2339,996,182,351,12,36
Asia,Russia,Ulianovsk Oblast,2020-06-01,2438,1028,188,366,13,37
Asia,Russia,Ulianovsk Oblast,2020-06-02,2538,1060,194,381,13,38
Asia,Russia,Ulianovsk Oblast,2020-06-03,2641,1092,200,396,14,39
Asia,Russia,Ulianovsk Oblast,2020-06-04,2746,1125,207,412,14,41
Asia,Russia,Ulianovsk Oblast,2020-06-05,2853,1157,213,428,15,42
Asia,Russia,Ulianovsk Oblast,2020-06-06,2962,1189,219,444,15,43
Asia,Russia,Ulianovsk Oblast,2020-06-07,3072,1220,225,461,16,44
Asia,Russia,Ulianovsk Oblast,2020-06-08,3185,1252,232,478,17,45
Asia,Russia,Ulianovsk Oblast,2020-06-09,3299,1283,238,495,17,46
Asia,Russia,Ulianovsk Oblast,2020-06-10,3415,1314,244,512,18,47
Asia,Russia,Ulianovsk Oblast,2020-06-11,3533,1344,250,530,18,48
Asia,Russia,Ulianovsk Oblast,2020-06-12,3652,1374,256,548,19,49
Asia,Russia,Ulianovsk Oblast,2020-06-13,3772,1404,262,566,20,50
Asia,Russia,Ulianovsk Oblast,2020-06-14,3894,1433,268,584,20,51
Asia,Russia,Ulianovsk Oblast,2020-06-15,4017,1461,274,602,21,52
Asia,Russia,Ulianovsk Oblast,2020-06-16,4141,1489,280,621,22,53
Asia,Russia,Ulianovsk Oblast,2020-06-17,4266,1516,285,640,22,54
Asia,Russia,Ulianovsk Oblast,2020-06-18,4392,1542,291,659,23,55
Asia,Russia,Ulianovsk Oblast,2020-06-19,4519,1567,296,678,23,56
Asia,Russia,Ulianovsk Oblast,2020-06-20,4646,1591,301,697,24,57
Asia,Russia,Ulianovsk Oblast,2020-06-21,4774,1615,306,716,25,58
Asia,Russia,Ulianovsk Oblast,2020-06-22,4903,1637,311,735,25,58
Asia,Russia,Ulianovsk Oblast,2020-06-23,5032,1659,316,755,26,59
Asia,Russia,Ulianovsk Oblast,2020-06-24,5162,1679,321,774,27,60
Asia,Russia,Ulianovsk Oblast,2020-06-25,5291,1698,325,794,28,61
Asia,Russia,Ulianovsk Oblast,2020-06-26,5421,1717,329,813,28,61
Asia,Russia,Ulianovsk Oblast,2020-06-27,5551,1734,333,833,29,62
Asia,Russia,Ulianovsk Oblast,2020-06-28,5681,1750,337,852,30,62
Asia,Russia,Ulianovsk Oblast,2020-06-29,5810,1765,341,871,30,63
Asia,Russia,Ulianovsk Oblast,2020-06-30,5939,1778,344,891,31,63
Asia,Russia,Ulianovsk Oblast,2020-07-01,6068,1791,348,910,32,64
Asia,Russia,Ulianovsk Oblast,2020-07-02,6196,1802,351,929,32,64
Asia,Russia,Ulianovsk Oblast,2020-07-03,6324,1812,353,949,33,64
Asia,Russia,Ulianovsk Oblast,2020-07-04,6451,1820,356,968,34,65
Asia,Russia,Ulianovsk Oblast,2020-07-05,6577,1828,358,987,34,65
Asia,Russia,Ulianovsk Oblast,2020-07-06,6703,1834,360,1005,35,65
Asia,Russia,Ulianovsk Oblast,2020-07-07,6827,1839,362,1024,36,65
Asia,Russia,Ulianovsk Oblast,2020-07-08,6951,1843,364,1043,36,65
Asia,Russia,Ulianovsk Oblast,2020-07-09,7073,1845,365,1061,37,65
Asia,Russia,Ulianovsk Oblast,2020-07-10,7194,1846,366,1079,37,65
Asia,Russia,Ulianovsk Oblast,2020-07-11,7314,1846,367,1097,38,65
Asia,Russia,Ulianovsk Oblast,2020-07-12,7433,1844,368,1115,39,65
Asia,Russia,Ulianovsk Oblast,2020-07-13,7550,1842,369,1133,39,65
Asia,Russia,Ulianovsk Oblast,2020-07-14,7666,1838,369,1150,40,65
Asia,Russia,Ulianovsk Oblast,2020-07-15,7780,1833,369,1167,40,65
Asia,Russia,Vladimir Oblast,2020-04-14,100,88,13,13,2,3
Asia,Russia,Vladimir Oblast,2020-04-15,116,98,15,16,3,4
Asia,Russia,Vladimir Oblast,2020-04-16,140,114,18,19,3,4
Asia,Russia,Vladimir Oblast,2020-04-17,167,133,21,23,3,5
Asia,Russia,Vladimir Oblast,2020-04-18,198,154,24,28,4,6
Asia,Russia,Vladimir Oblast,2020-04-19,231,176,28,33,4,7
Asia,Russia,Vladimir Oblast,2020-04-20,266,198,32,38,4,7
Asia,Russia,Vladimir Oblast,2020-04-21,302,221,36,44,5,8
Asia,Russia,Vladimir Oblast,2020-04-22,340,243,40,49,5,9
Asia,Russia,Vladimir Oblast,2020-04-23,380,265,44,55,6,10
Asia,Russia,Vladimir Oblast,2020-04-24,421,288,47,61,6,11
Asia,Russia,Vladimir Oblast,2020-04-25,463,310,51,68,6,11
Asia,Russia,Vladimir Oblast,2020-04-26,506,332,55,74,7,12
Asia,Russia,Vladimir Oblast,2020-04-27,550,353,59,81,7,13
Asia,Russia,Vladimir Oblast,2020-04-28,596,375,63,88,8,14
Asia,Russia,Vladimir Oblast,2020-04-29,643,396,67,95,8,15
Asia,Russia,Vladimir Oblast,2020-04-30,691,417,71,102,9,15
Asia,Russia,Vladimir Oblast,2020-05-01,740,438,75,109,9,16
Asia,Russia,Vladimir Oblast,2020-05-02,791,459,79,117,10,17
Asia,Russia,Vladimir Oblast,2020-05-03,843,479,83,125,10,17
Asia,Russia,Vladimir Oblast,2020-05-04,895,499,87,133,11,18
Asia,Russia,Vladimir Oblast,2020-05-05,949,520,91,141,11,19
Asia,Russia,Vladimir Oblast,2020-05-06,1004,539,95,149,12,20
Asia,Russia,Vladimir Oblast,2020-05-07,1060,559,99,157,13,20
Asia,Russia,Vladimir Oblast,2020-05-08,1117,578,102,166,13,21
Asia,Russia,Vladimir Oblast,2020-05-09,1175,597,106,174,14,22
Asia,Russia,Vladimir Oblast,2020-05-10,1234,616,110,183,14,22
Asia,Russia,Vladimir Oblast,2020-05-11,1294,635,114,192,15,23
Asia,Russia,Vladimir Oblast,2020-05-12,1355,653,117,201,16,24
Asia,Russia,Vladimir Oblast,2020-05-13,1416,671,121,211,16,24
Asia,Russia,Vladimir Oblast,2020-05-14,1478,688,125,220,17,25
Asia,Russia,Vladimir Oblast,2020-05-15,1541,705,128,229,18,25
Asia,Russia,Vladimir Oblast,2020-05-16,1605,722,132,239,18,26
Asia,Russia,Vladimir Oblast,2020-05-17,1670,738,135,249,19,27
Asia,Russia,Vladimir Oblast,2020-05-18,1734,754,138,258,20,27
Asia,Russia,Vladimir Oblast,2020-05-19,1800,769,142,268,20,28
Asia,Russia,Vladimir Oblast,2020-05-20,1866,784,145,278,21,28
Asia,Russia,Vladimir Oblast,2020-05-21,1932,798,148,288,22,29
Asia,Russia,Vladimir Oblast,2020-05-22,1999,812,151,298,22,29
Asia,Russia,Vladimir Oblast,2020-05-23,2066,825,154,308,23,30
Asia,Russia,Vladimir Oblast,2020-05-24,2134,838,157,318,24,30
Asia,Russia,Vladimir Oblast,2020-05-25,2201,850,159,328,25,30
Asia,Russia,Vladimir Oblast,2020-05-26,2269,861,162,339,25,31
Asia,Russia,Vladimir Oblast,2020-05-27,2337,872,164,349,26,31
Asia,Russia,Vladimir Oblast,2020-05-28,2405,882,167,359,27,32
Asia,Russia,Vladimir Oblast,2020-05-29,2472,892,169,369,27,32
Asia,Russia,Vladimir Oblast,2020-05-30,2540,901,171,379,28,32
Asia,Russia,Vladimir Oblast,2020-05-31,2608,909,173,389,29,32
Asia,Russia,Vladimir Oblast,2020-06-01,2675,917,175,400,30,33
Asia,Russia,Vladimir Oblast,2020-06-02,2743,923,177,410,30,33
Asia,Russia,Vladimir Oblast,2020-06-03,2810,930,179,420,31,33
Asia,Russia,Vladimir Oblast,2020-06-04,2876,935,181,430,32,33
Asia,Russia,Vladimir Oblast,2020-06-05,2942,940,182,440,32,33
Asia,Russia,Vladimir Oblast,2020-06-06,3008,944,183,449,33,34
Asia,Russia,Vladimir Oblast,2020-06-07,3073,947,185,459,34,34
Asia,Russia,Vladimir Oblast,2020-06-08,3138,950,186,469,34,34
Asia,Russia,Vladimir Oblast,2020-06-09,3202,952,187,479,35,34
Asia,Russia,Vladimir Oblast,2020-06-10,3266,953,187,488,36,34
Asia,Russia,Vladimir Oblast,2020-06-11,3329,953,188,498,37,34
Asia,Russia,Vladimir Oblast,2020-06-12,3391,953,188,507,37,34
Asia,Russia,Vladimir Oblast,2020-06-13,3452,952,189,516,38,34
Asia,Russia,Vladimir Oblast,2020-06-14,3513,951,189,525,39,34
Asia,Russia,Vladimir Oblast,2020-06-15,3573,949,189,534,39,33
Asia,Russia,Vladimir Oblast,2020-06-16,3632,946,189,543,40,33
Asia,Russia,Vladimir Oblast,2020-06-17,3690,942,189,552,40,33
Asia,Russia,Vladimir Oblast,2020-06-18,3747,938,189,560,41,33
Asia,Russia,Vladimir Oblast,2020-06-19,3803,933,189,569,42,33
Asia,Russia,Vladimir Oblast,2020-06-20,3859,928,188,577,42,33
Asia,Russia,Vladimir Oblast,2020-06-21,3913,922,187,585,43,32
Asia,Russia,Vladimir Oblast,2020-06-22,3966,915,187,593,43,32
Asia,Russia,Vladimir Oblast,2020-06-23,4018,908,186,601,44,32
Asia,Russia,Vladimir Oblast,2020-06-24,4070,900,185,609,45,32
Asia,Russia,Vladimir Oblast,2020-06-25,4120,892,184,616,45,31
Asia,Russia,Vladimir Oblast,2020-06-26,4169,884,183,624,46,31
Asia,Russia,Vladimir Oblast,2020-06-27,4217,874,181,631,46,31
Asia,Russia,Vladimir Oblast,2020-06-28,4264,865,180,638,47,30
Asia,Russia,Vladimir Oblast,2020-06-29,4310,855,179,645,47,30
Asia,Russia,Vladimir Oblast,2020-06-30,4355,845,177,651,48,29
Asia,Russia,Vladimir Oblast,2020-07-01,4399,834,175,658,48,29
Asia,Russia,Vladimir Oblast,2020-07-02,4441,823,174,664,49,29
Asia,Russia,Vladimir Oblast,2020-07-03,4483,811,172,671,49,28
Asia,Russia,Vladimir Oblast,2020-07-04,4524,799,170,677,49,28
Asia,Russia,Vladimir Oblast,2020-07-05,4563,787,168,683,50,27
Asia,Russia,Vladimir Oblast,2020-07-06,4601,775,166,688,50,27
Asia,Russia,Vladimir Oblast,2020-07-07,4639,762,164,694,51,26
Asia,Russia,Vladimir Oblast,2020-07-08,4675,750,162,699,51,26
Asia,Russia,Vladimir Oblast,2020-07-09,4710,737,160,705,51,25
Asia,Russia,Vladimir Oblast,2020-07-10,4744,723,157,710,52,25
Asia,Russia,Vladimir Oblast,2020-07-11,4777,710,155,715,52,24
Asia,Russia,Vladimir Oblast,2020-07-12,4809,697,153,720,53,24
Asia,Russia,Vladimir Oblast,2020-07-13,4840,683,150,724,53,24
Asia,Russia,Vladimir Oblast,2020-07-14,4870,669,148,729,53,23
Asia,Russia,Vladimir Oblast,2020-07-15,4899,655,145,733,54,23
Asia,Russia,Volgograd Oblast,2020-04-20,111,105,16,16,1,4
Asia,Russia,Volgograd Oblast,2020-04-21,159,144,22,23,2,5
Asia,Russia,Volgograd Oblast,2020-04-22,197,171,27,29,2,6
Asia,Russia,Volgograd Oblast,2020-04-23,231,193,30,34,2,7
Asia,Russia,Volgograd Oblast,2020-04-24,263,211,34,39,2,8
Asia,Russia,Volgograd Oblast,2020-04-25,295,229,37,43,3,8
Asia,Russia,Volgograd Oblast,2020-04-26,327,245,40,48,3,9
Asia,Russia,Volgograd Oblast,2020-04-27,361,262,43,53,3,10
Asia,Russia,Volgograd Oblast,2020-04-28,397,280,46,59,3,10
Asia,Russia,Volgograd Oblast,2020-04-29,434,299,50,64,3,11
Asia,Russia,Volgograd Oblast,2020-04-30,474,318,53,70,4,12
Asia,Russia,Volgograd Oblast,2020-05-01,516,338,57,77,4,12
Asia,Russia,Volgograd Oblast,2020-05-02,561,360,61,83,4,13
Asia,Russia,Volgograd Oblast,2020-05-03,608,382,65,90,4,14
Asia,Russia,Volgograd Oblast,2020-05-04,657,406,69,98,5,15
Asia,Russia,Volgograd Oblast,2020-05-05,709,430,74,106,5,16
Asia,Russia,Volgograd Oblast,2020-05-06,764,456,78,114,5,17
Asia,Russia,Volgograd Oblast,2020-05-07,822,482,83,122,6,18
Asia,Russia,Volgograd Oblast,2020-05-08,882,510,88,131,6,19
Asia,Russia,Volgograd Oblast,2020-05-09,945,538,93,141,6,20
Asia,Russia,Volgograd Oblast,2020-05-10,1011,568,99,151,7,21
Asia,Russia,Volgograd Oblast,2020-05-11,1080,598,104,161,7,22
Asia,Russia,Volgograd Oblast,2020-05-12,1151,629,110,172,8,23
Asia,Russia,Volgograd Oblast,2020-05-13,1225,661,116,183,8,24
Asia,Russia,Volgograd Oblast,2020-05-14,1302,693,122,194,8,25
Asia,Russia,Volgograd Oblast,2020-05-15,1382,726,128,206,9,26
Asia,Russia,Volgograd Oblast,2020-05-16,1464,759,134,219,9,28
Asia,Russia,Volgograd Oblast,2020-05-17,1549,793,141,232,10,29
Asia,Russia,Volgograd Oblast,2020-05-18,1637,828,147,245,10,30
Asia,Russia,Volgograd Oblast,2020-05-19,1727,862,153,258,11,31
Asia,Russia,Volgograd Oblast,2020-05-20,1820,897,160,272,11,33
Asia,Russia,Volgograd Oblast,2020-05-21,1915,932,167,286,12,34
Asia,Russia,Volgograd Oblast,2020-05-22,2012,967,173,301,13,35
Asia,Russia,Volgograd Oblast,2020-05-23,2112,1002,180,316,13,36
Asia,Russia,Volgograd Oblast,2020-05-24,2214,1037,187,331,14,37
Asia,Russia,Volgograd Oblast,2020-05-25,2318,1071,193,347,14,39
Asia,Russia,Volgograd Oblast,2020-05-26,2423,1105,200,363,15,40
Asia,Russia,Volgograd Oblast,2020-05-27,2531,1139,207,379,16,41
Asia,Russia,Volgograd Oblast,2020-05-28,2640,1172,213,395,16,42
Asia,Russia,Volgograd Oblast,2020-05-29,2750,1205,220,412,17,43
Asia,Russia,Volgograd Oblast,2020-05-30,2862,1237,226,428,18,45
Asia,Russia,Volgograd Oblast,2020-05-31,2975,1268,232,445,18,46
Asia,Russia,Volgograd Oblast,2020-06-01,3090,1298,239,463,19,47
Asia,Russia,Volgograd Oblast,2020-06-02,3205,1327,245,480,20,48
Asia,Russia,Volgograd Oblast,2020-06-03,3321,1355,250,497,20,49
Asia,Russia,Volgograd Oblast,2020-06-04,3437,1382,256,515,21,50
Asia,Russia,Volgograd Oblast,2020-06-05,3554,1408,262,532,22,51
Asia,Russia,Volgograd Oblast,2020-06-06,3672,1432,267,550,22,51
Asia,Russia,Volgograd Oblast,2020-06-07,3790,1455,272,568,23,52
Asia,Russia,Volgograd Oblast,2020-06-08,3907,1477,277,585,24,53
Asia,Russia,Volgograd Oblast,2020-06-09,4025,1497,282,603,24,54
Asia,Russia,Volgograd Oblast,2020-06-10,4142,1516,286,620,25,54
Asia,Russia,Volgograd Oblast,2020-06-11,4259,1533,290,638,26,55
Asia,Russia,Volgograd Oblast,2020-06-12,4376,1549,294,655,26,55
Asia,Russia,Volgograd Oblast,2020-06-13,4492,1563,298,673,27,56
Asia,Russia,Volgograd Oblast,2020-06-14,4607,1576,301,690,28,56
Asia,Russia,Volgograd Oblast,2020-06-15,4721,1587,304,707,28,57
Asia,Russia,Volgograd Oblast,2020-06-16,4834,1596,307,724,29,57
Asia,Russia,Volgograd Oblast,2020-06-17,4946,1603,309,741,30,57
Asia,Russia,Volgograd Oblast,2020-06-18,5057,1609,311,758,30,57
Asia,Russia,Volgograd Oblast,2020-06-19,5166,1613,313,774,31,57
Asia,Russia,Volgograd Oblast,2020-06-20,5274,1616,315,790,32,57
Asia,Russia,Volgograd Oblast,2020-06-21,5380,1617,316,806,32,57
Asia,Russia,Volgograd Oblast,2020-06-22,5485,1616,317,822,33,57
Asia,Russia,Volgograd Oblast,2020-06-23,5588,1614,318,837,34,57
Asia,Russia,Volgograd Oblast,2020-06-24,5689,1611,318,852,34,57
Asia,Russia,Volgograd Oblast,2020-06-25,5789,1605,318,867,35,57
Asia,Russia,Volgograd Oblast,2020-06-26,5886,1598,318,882,35,56
Asia,Russia,Volgograd Oblast,2020-06-27,5982,1590,318,896,36,56
Asia,Russia,Volgograd Oblast,2020-06-28,6075,1581,317,910,36,56
Asia,Russia,Volgograd Oblast,2020-06-29,6167,1570,316,924,37,55
Asia,Russia,Volgograd Oblast,2020-06-30,6256,1557,315,937,37,55
Asia,Russia,Volgograd Oblast,2020-07-01,6343,1544,313,951,38,54
Asia,Russia,Volgograd Oblast,2020-07-02,6428,1529,311,963,39,54
Asia,Russia,Volgograd Oblast,2020-07-03,6511,1513,309,976,39,53
Asia,Russia,Volgograd Oblast,2020-07-04,6592,1496,307,988,39,52
Asia,Russia,Volgograd Oblast,2020-07-05,6670,1478,305,1000,40,52
Asia,Russia,Volgograd Oblast,2020-07-06,6747,1459,302,1011,40,51
Asia,Russia,Volgograd Oblast,2020-07-07,6821,1440,299,1022,41,50
Asia,Russia,Volgograd Oblast,2020-07-08,6893,1419,296,1033,41,50
Asia,Russia,Volgograd Oblast,2020-07-09,6962,1397,293,1043,42,49
Asia,Russia,Volgograd Oblast,2020-07-10,7030,1375,290,1054,42,48
Asia,Russia,Volgograd Oblast,2020-07-11,7095,1352,286,1063,42,47
Asia,Russia,Volgograd Oblast,2020-07-12,7158,1329,282,1073,43,46
Asia,Russia,Volgograd Oblast,2020-07-13,7219,1305,279,1082,43,45
Asia,Russia,Volgograd Oblast,2020-07-14,7278,1280,275,1091,44,44
Asia,Russia,Volgograd Oblast,2020-07-15,7335,1255,270,1099,44,43
Asia,Russia,Vologda Oblast,2020-04-20,100,100,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-21,102,96,15,15,0,4
Asia,Russia,Vologda Oblast,2020-04-22,104,92,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-23,106,89,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-24,109,87,14,16,0,3
Asia,Russia,Vologda Oblast,2020-04-25,113,85,14,17,0,3
Asia,Russia,Vologda Oblast,2020-04-26,117,85,14,18,0,3
Asia,Russia,Vologda Oblast,2020-04-27,122,85,14,18,0,3
Asia,Russia,Vologda Oblast,2020-04-28,128,85,14,19,0,3
Asia,Russia,Vologda Oblast,2020-04-29,134,87,15,20,0,3
Asia,Russia,Vologda Oblast,2020-04-30,142,89,15,21,1,3
Asia,Russia,Vologda Oblast,2020-05-01,150,93,16,23,1,3
Asia,Russia,Vologda Oblast,2020-05-02,160,97,17,24,1,4
Asia,Russia,Vologda Oblast,2020-05-03,170,102,17,26,1,4
Asia,Russia,Vologda Oblast,2020-05-04,182,107,18,27,1,4
Asia,Russia,Vologda Oblast,2020-05-05,195,114,20,29,1,4
Asia,Russia,Vologda Oblast,2020-05-06,209,121,21,31,1,4
Asia,Russia,Vologda Oblast,2020-05-07,224,129,22,34,1,5
Asia,Russia,Vologda Oblast,2020-05-08,241,138,24,36,1,5
Asia,Russia,Vologda Oblast,2020-05-09,259,148,25,39,1,5
Asia,Russia,Vologda Oblast,2020-05-10,277,158,27,42,1,6
Asia,Russia,Vologda Oblast,2020-05-11,298,169,29,45,2,6
Asia,Russia,Vologda Oblast,2020-05-12,319,180,31,48,2,7
Asia,Russia,Vologda Oblast,2020-05-13,341,192,33,51,2,7
Asia,Russia,Vologda Oblast,2020-05-14,365,204,35,55,2,7
Asia,Russia,Vologda Oblast,2020-05-15,390,217,37,58,2,8
Asia,Russia,Vologda Oblast,2020-05-16,415,230,40,62,2,8
Asia,Russia,Vologda Oblast,2020-05-17,442,243,42,66,3,9
Asia,Russia,Vologda Oblast,2020-05-18,469,256,44,70,3,9
Asia,Russia,Vologda Oblast,2020-05-19,497,269,47,75,3,10
Asia,Russia,Vologda Oblast,2020-05-20,526,282,49,79,3,10
Asia,Russia,Vologda Oblast,2020-05-21,556,296,51,83,4,11
Asia,Russia,Vologda Oblast,2020-05-22,586,309,54,88,4,11
Asia,Russia,Vologda Oblast,2020-05-23,617,321,56,92,4,12
Asia,Russia,Vologda Oblast,2020-05-24,648,334,58,97,4,12
Asia,Russia,Vologda Oblast,2020-05-25,679,346,61,102,5,13
Asia,Russia,Vologda Oblast,2020-05-26,710,358,63,107,5,13
Asia,Russia,Vologda Oblast,2020-05-27,742,369,65,111,5,13
Asia,Russia,Vologda Oblast,2020-05-28,774,380,67,116,6,14
Asia,Russia,Vologda Oblast,2020-05-29,806,390,69,121,6,14
Asia,Russia,Vologda Oblast,2020-05-30,837,400,71,126,6,15
Asia,Russia,Vologda Oblast,2020-05-31,869,409,73,130,7,15
Asia,Russia,Vologda Oblast,2020-06-01,900,418,74,135,7,15
Asia,Russia,Vologda Oblast,2020-06-02,932,425,76,140,8,15
Asia,Russia,Vologda Oblast,2020-06-03,962,432,78,144,8,16
Asia,Russia,Vologda Oblast,2020-06-04,993,439,79,149,8,16
Asia,Russia,Vologda Oblast,2020-06-05,1023,444,80,153,9,16
Asia,Russia,Vologda Oblast,2020-06-06,1052,449,81,158,9,16
Asia,Russia,Vologda Oblast,2020-06-07,1081,454,82,162,10,16
Asia,Russia,Vologda Oblast,2020-06-08,1109,457,83,166,10,16
Asia,Russia,Vologda Oblast,2020-06-09,1137,460,84,171,11,17
Asia,Russia,Vologda Oblast,2020-06-10,1164,462,85,175,11,17
Asia,Russia,Vologda Oblast,2020-06-11,1191,464,85,179,12,17
Asia,Russia,Vologda Oblast,2020-06-12,1217,465,86,183,12,17
Asia,Russia,Vologda Oblast,2020-06-13,1242,465,86,186,13,17
Asia,Russia,Vologda Oblast,2020-06-14,1266,465,86,190,13,17
Asia,Russia,Vologda Oblast,2020-06-15,1290,464,86,193,14,17
Asia,Russia,Vologda Oblast,2020-06-16,1313,462,86,197,14,17
Asia,Russia,Vologda Oblast,2020-06-17,1335,460,86,200,15,16
Asia,Russia,Vologda Oblast,2020-06-18,1356,457,86,203,16,16
Asia,Russia,Vologda Oblast,2020-06-19,1377,454,86,207,16,16
Asia,Russia,Vologda Oblast,2020-06-20,1397,451,86,210,17,16
Asia,Russia,Vologda Oblast,2020-06-21,1416,447,85,212,17,16
Asia,Russia,Vologda Oblast,2020-06-22,1434,442,84,215,18,16
Asia,Russia,Vologda Oblast,2020-06-23,1452,437,84,218,19,16
Asia,Russia,Vologda Oblast,2020-06-24,1469,432,83,220,19,15
Asia,Russia,Vologda Oblast,2020-06-25,1485,427,82,223,20,15
Asia,Russia,Vologda Oblast,2020-06-26,1500,421,82,225,20,15
Asia,Russia,Vologda Oblast,2020-06-27,1515,415,81,227,21,15
Asia,Russia,Vologda Oblast,2020-06-28,1529,409,80,229,22,15
Asia,Russia,Vologda Oblast,2020-06-29,1543,402,79,231,22,14
Asia,Russia,Vologda Oblast,2020-06-30,1556,396,78,233,23,14
Asia,Russia,Vologda Oblast,2020-07-01,1568,389,77,235,23,14
Asia,Russia,Vologda Oblast,2020-07-02,1580,382,75,237,24,14
Asia,Russia,Vologda Oblast,2020-07-03,1591,375,74,239,25,13
Asia,Russia,Vologda Oblast,2020-07-04,1601,368,73,240,25,13
Asia,Russia,Vologda Oblast,2020-07-05,1611,361,72,242,26,13
Asia,Russia,Vologda Oblast,2020-07-06,1621,354,71,243,27,12
Asia,Russia,Vologda Oblast,2020-07-07,1630,346,69,244,27,12
Asia,Russia,Vologda Oblast,2020-07-08,1638,339,68,246,28,12
Asia,Russia,Vologda Oblast,2020-07-09,1646,332,67,247,29,12
Asia,Russia,Vologda Oblast,2020-07-10,1654,325,66,248,29,11
Asia,Russia,Vologda Oblast,2020-07-11,1661,318,64,249,30,11
Asia,Russia,Vologda Oblast,2020-07-12,1668,311,63,250,30,11
Asia,Russia,Vologda Oblast,2020-07-13,1674,304,62,251,31,11
Asia,Russia,Vologda Oblast,2020-07-14,1680,297,61,252,32,10
Asia,Russia,Vologda Oblast,2020-07-15,1686,290,59,253,32,10
Asia,Russia,Voronezh Oblast,2020-04-17,108,102,15,15,1,4
Asia,Russia,Voronezh Oblast,2020-04-18,143,129,20,21,2,5
Asia,Russia,Voronezh Oblast,2020-04-19,170,146,23,25,2,5
Asia,Russia,Voronezh Oblast,2020-04-20,193,159,25,28,2,6
Asia,Russia,Voronezh Oblast,2020-04-21,213,168,27,31,2,6
Asia,Russia,Voronezh Oblast,2020-04-22,232,176,28,34,2,7
Asia,Russia,Voronezh Oblast,2020-04-23,252,184,30,37,2,7
Asia,Russia,Voronezh Oblast,2020-04-24,271,191,31,40,2,7
Asia,Russia,Voronezh Oblast,2020-04-25,291,198,33,43,3,7
Asia,Russia,Voronezh Oblast,2020-04-26,312,205,34,46,3,8
Asia,Russia,Voronezh Oblast,2020-04-27,333,213,36,49,3,8
Asia,Russia,Voronezh Oblast,2020-04-28,356,221,38,52,3,8
Asia,Russia,Voronezh Oblast,2020-04-29,380,230,39,56,3,8
Asia,Russia,Voronezh Oblast,2020-04-30,404,239,41,60,3,9
Asia,Russia,Voronezh Oblast,2020-05-01,430,249,43,64,3,9
Asia,Russia,Voronezh Oblast,2020-05-02,457,260,45,68,3,9
Asia,Russia,Voronezh Oblast,2020-05-03,486,271,47,72,4,10
Asia,Russia,Voronezh Oblast,2020-05-04,516,282,50,76,4,10
Asia,Russia,Voronezh Oblast,2020-05-05,547,295,52,81,4,11
Asia,Russia,Voronezh Oblast,2020-05-06,580,308,54,86,4,11
Asia,Russia,Voronezh Oblast,2020-05-07,614,321,57,91,4,12
